Date,TMax,TMin
19740214,264,180
19740215,290,186
19740216,253,177
19740217,276,177
19740218,290,189
19740219,290,209
19740220,254,190
19740221,299,178
19740222,290,190
19740223,256,173
19740224,284,167
19740225,288,187
19740226,296,180
19740227,281,171
19740228,290,190
19740301,274,175
19740302,300,180
19740303,304,193
19740304,298,198
19740305,269,194
19740306,283,180
19740307,264,177
19740308,274,200
19740309,306,181
19740310,302,180
19740311,310,179
19740312,258,193
19740313,306,181
19740314,299,210
19740315,262,180
19740316,285,198
19740317,274,188
19740318,298,170
19740319,313,197
19740320,292,200
19740321,288,180
19740322,269,196
19740323,250,196
19740324,300,190
19740325,304,190
19740326,315,183
19740327,287,174
19740328,290,202
19740329,284,190
19740330,288,187
19740331,220,180
19740401,282,166
19740402,294,172
19740403,295,199
19740404,290,190
19740405,272,182
19740406,250,190
19740407,290,184
19740408,280,172
19740409,296,188
19740410,285,189
19740411,288,200
19740412,289,178
19740413,297,190
19740414,260,190
19740415,304,187
19740416,305,182
19740417,299,195
19740418,300,186
19740419,260,185
19740420,300,206
19740421,260,208
19740422,290,174
19740423,309,203
19740424,272,190
19740425,280,210
19740426,299,193
19740427,310,197
19740428,319,193
19740429,310,200
19740430,260,202
19740501,280,190
19740502,280,192
19740503,272,190
19740504,340,187
19740505,270,190
19740506,282,190
19740507,286,190
19740508,272,196
19740509,280,192
19740510,294,168
19740511,284,170
19740512,269,193
19740513,283,185
19740514,283,185
19740515,262,190
19740516,378,170
19740517,289,188
19740518,300,180
19740519,334,170
19740520,282,182
19740521,287,177
19740522,298,176
19740523,294,193
19740524,373,180
19740525,290,200
19740526,302,181
19740527,302,172
19740528,300,189
19740529,258,190
19740530,295,180
19740531,268,192
19740601,273,189
19740602,272,195
19740603,267,199
19740604,288,184
19740605,298,187
19740606,296,188
19740607,298,195
19740608,270,190
19740609,292,185
19740610,288,175
19740611,302,185
19740612,280,192
19740613,285,182
19740614,290,180
19740615,295,177
19740616,282,179
19740617,252,177
19740618,280,175
19740619,274,185
19740620,260,182
19740621,264,180
19740622,280,170
19740623,284,182
19740624,245,174
19740625,282,175
19740626,266,162
19740627,283,169
19740628,292,175
19740629,256,178
19740630,264,165
19740701,272,150
19740702,275,154
19740703,295,150
19740704,280,152
19740705,230,155
19740706,280,142
19740707,287,157
19740708,284,156
19740709,288,164
19740710,280,170
19740711,278,173
19740712,264,168
19740713,262,173
19740714,270,165
19740715,210,160
19740716,267,155
19740717,270,175
19740718,277,164
19740719,296,185
19740720,260,183
19740721,260,183
19740722,279,180
19740723,278,172
19740724,285,180
19740725,272,184
19740726,263,175
19740727,280,168
19740728,255,177
19740729,286,160
19740730,280,180
19740731,282,172
19740801,290,174
19740802,260,166
19740803,280,157
19740804,300,168
19740805,290,182
19740806,288,194
19740807,298,180
19740808,253,180
19740809,271,172
19740810,275,170
19740811,264,180
19740812,260,174
19740813,280,176
19740814,268,178
19740815,218,179
19740816,230,175
19740817,274,176
19740818,272,170
19740819,288,189
19740820,298,184
19740821,296,181
19740822,240,172
19740823,280,168
19740824,296,165
19740825,284,168
19740826,276,154
19740827,285,151
19740828,277,160
19740829,298,164
19740830,266,175
19740831,294,178
19740901,298,174
19740902,280,179
19740903,275,174
19740904,290,180
19740905,245,183
19740906,240,184
19740907,270,181
19740908,284,177
19740909,233,186
19740910,236,179
19740911,233,174
19740912,282,179
19740913,232,188
19740914,264,178
19740915,274,182
19740916,289,185
19740917,270,184
19740918,288,175
19740919,258,180
19740920,260,174
19740921,272,183
19740922,286,180
19740923,287,185
19740924,246,186
19740925,271,185
19740926,267,184
19740927,271,187
19740928,228,184
19740929,272,174
19740930,272,182
19741001,277,194
19741002,274,195
19741003,284,180
19741004,246,176
19741005,244,174
19741006,258,192
19741007,260,184
19741008,262,180
19741009,290,186
19741010,276,184
19741011,280,188
19741012,274,184
19741013,278,187
19741014,272,194
19741015,274,188
19741016,274,192
19741017,285,192
19741018,286,185
19741019,278,192
19741020,270,188
19741021,272,187
19741022,280,188
19741023,276,180
19741024,251,178
19741025,290,164
19741026,290,198
19741027,294,184
19741028,290,178
19741029,282,177
19741030,248,179
19741031,234,178
19741103,280,170
19741117,280,9999
19741201,279,195
19741202,277,181
19741203,265,179
19741204,238,192
19741205,280,180
19741206,284,174
19741207,263,190
19741208,278,186
19741209,274,173
19741210,274,168
19741211,281,174
19741212,231,168
19741213,273,166
19741214,278,191
19741215,270,174
19741216,294,172
19741217,295,170
19741218,224,173
19741219,252,176
19741220,274,174
19741221,270,176
19741222,274,188
19741223,227,185
19741224,270,181
19741225,270,179
19741226,284,174
19741227,262,182
19741228,282,184
19741229,280,184
19741230,280,187
19741231,230,180
19750101,266,190
19750102,284,188
19750103,294,186
19750104,255,204
19750105,244,184
19750106,275,172
19750107,284,168
19750108,254,178
19750109,273,185
19750110,290,184
19750111,256,177
19750112,283,179
19750113,296,190
19750114,296,174
19750115,254,178
19750116,278,175
19750117,281,173
19750118,264,184
19750119,276,193
19750120,264,178
19750121,300,176
19750122,275,185
19750123,286,176
19750124,227,174
19750125,285,170
19750126,284,187
19750127,294,186
19750128,296,175
19750129,295,193
19750130,227,175
19750131,278,163
19750201,291,185
19750202,304,184
19750203,304,196
19750204,216,179
19750205,305,176
19750206,285,169
19750207,304,165
19750208,304,182
19750209,258,174
19750210,294,170
19750211,294,176
19750212,294,184
19750213,272,182
19750214,306,152
19750215,308,182
19750216,316,183
19750217,266,193
19750218,294,186
19750219,290,205
19750220,288,204
19750221,290,196
19750222,244,189
19750223,277,182
19750224,287,193
19750225,290,170
19750226,310,180
19750227,307,179
19750228,306,174
19750301,284,184
19750302,254,176
19750303,278,178
19750304,280,177
19750305,287,191
19750306,290,173
19750307,292,170
19750308,302,180
19750309,263,204
19750310,280,192
19750311,304,187
19750312,306,187
19750313,304,167
19750314,304,156
19750315,305,174
19750316,306,193
19750317,282,194
19750318,288,149
19750319,292,190
19750320,290,189
19750321,290,184
19750322,296,200
19750323,308,192
19750324,270,204
19750325,294,170
19750326,302,164
19750327,298,194
19750328,304,190
19750329,252,175
19750330,294,187
19750331,285,188
19750401,312,184
19750402,275,194
19750403,276,186
19750404,296,184
19750405,290,195
19750406,290,204
19750407,305,203
19750408,305,184
19750409,304,184
19750410,306,180
19750411,310,174
19750412,308,194
19750413,284,197
19750414,280,182
19750415,303,180
19750416,284,189
19750417,301,182
19750418,296,177
19750419,273,202
19750420,285,204
19750421,282,195
19750422,294,194
19750423,277,190
19750424,300,199
19750425,304,197
19750426,266,200
19750427,282,189
19750428,296,184
19750429,314,193
19750430,302,208
19750501,290,182
19750502,294,176
19750503,298,191
19750504,298,192
19750505,302,190
19750506,304,185
19750507,296,187
19750508,279,185
19750509,280,184
19750510,282,200
19750511,286,190
19750512,278,196
19750513,285,190
19750514,304,178
19750515,302,190
19750516,229,180
19750517,280,186
19750518,265,183
19750519,284,196
19750520,285,194
19750521,255,183
19750522,284,184
19750523,270,174
19750524,296,185
19750525,280,170
19750526,252,166
19750527,285,180
19750528,284,202
19750529,286,186
19750530,295,194
19750531,285,195
19750601,284,190
19750602,264,170
19750603,280,180
19750604,291,180
19750605,296,183
19750606,286,204
19750607,285,195
19750608,285,176
19750609,272,180
19750610,275,180
19750611,247,180
19750612,272,175
19750613,288,187
19750614,275,187
19750615,252,195
19750616,270,185
19750617,290,164
19750618,254,192
19750619,255,182
19750620,278,171
19750621,290,171
19750622,247,172
19750623,268,170
19750624,250,177
19750625,252,168
19750626,282,162
19750627,256,170
19750628,258,168
19750629,280,168
19750630,280,170
19750701,284,166
19750702,295,171
19750703,246,190
19750704,253,184
19750705,274,172
19750706,244,186
19750707,220,182
19750708,235,175
19750709,286,165
19750710,240,177
19750711,254,173
19750712,270,170
19750713,256,168
19750714,285,163
19750715,260,180
19750716,204,175
19750717,268,170
19750718,234,168
19750719,274,170
19750720,242,165
19750721,250,172
19750722,276,158
19750723,286,164
19750724,260,161
19750725,281,160
19750726,260,156
19750727,268,162
19750728,242,160
19750729,272,147
19750730,282,164
19750731,283,167
19750801,246,151
19750802,270,146
19750803,274,159
19750804,274,167
19750805,275,166
19750806,285,162
19750807,288,158
19750808,288,176
19750809,269,165
19750810,270,160
19750811,290,158
19750812,290,172
19750813,202,170
19750814,257,165
19750815,281,163
19750816,282,164
19750817,300,162
19750818,300,170
19750819,263,166
19750820,233,170
19750821,254,162
19750822,270,148
19750823,283,156
19750824,294,170
19750825,296,165
19750826,295,160
19750827,272,159
19750828,247,168
19750829,273,165
19750830,284,169
19750831,300,168
19750901,300,153
19750902,303,151
19750903,304,175
19750904,260,172
19750905,299,170
19750906,288,165
19750907,287,177
19750908,256,168
19750909,288,172
19750910,280,167
19750911,280,177
19750912,260,173
19750913,288,176
19750914,254,172
19750915,294,180
19750916,256,178
19750917,278,184
19750918,255,162
19750919,271,184
19750920,270,181
19750921,271,187
19750922,235,180
19750923,283,184
19750924,235,180
19750925,237,192
19750926,290,178
19750927,256,185
19750928,278,183
19750929,234,191
19750930,280,183
19751001,260,186
19751002,243,182
19751003,275,185
19751004,288,183
19751005,294,184
19751006,283,180
19751007,280,194
19751008,276,182
19751009,275,176
19751010,263,173
19751011,265,180
19751012,278,178
19751013,260,177
19751014,276,174
19751015,252,194
19751016,269,190
19751017,245,192
19751018,285,183
19751019,240,184
19751020,265,178
19751021,261,182
19751022,285,178
19751023,272,195
19751024,287,184
19751025,280,184
19751026,264,169
19751027,272,176
19751028,276,173
19751029,273,182
19751030,272,175
19751031,275,180
19751101,270,176
19751102,257,192
19751103,266,181
19751104,252,184
19751105,265,173
19751106,287,176
19751107,280,171
19751108,270,177
19751109,244,170
19751110,274,170
19751111,292,165
19751112,272,177
19751113,249,174
19751114,266,181
19751115,220,176
19751116,268,176
19751117,264,173
19751118,284,173
19751119,273,180
19751120,280,190
19751121,264,184
19751122,244,174
19751123,264,163
19751124,267,183
19751125,282,168
19751126,280,190
19751127,275,174
19751128,212,172
19751129,275,174
19751130,288,195
19751201,276,165
19751202,218,168
19751203,258,167
19751204,277,164
19751205,280,194
19751206,262,180
19751207,270,175
19751208,270,170
19751209,284,168
19751210,293,168
19751211,292,190
19751212,286,187
19751213,253,186
19751214,253,187
19751215,284,180
19751216,264,172
19751217,276,170
19751218,276,167
19751219,257,180
19751220,288,172
19751221,265,192
19751222,207,178
19751223,240,178
19751224,275,175
19751225,277,203
19751226,268,177
19751227,240,170
19751228,282,160
19751229,286,176
19751230,270,182
19751231,260,186
19760101,284,170
19760102,272,177
19760103,292,182
19760104,267,176
19760105,255,173
19760106,283,173
19760107,254,186
19760108,250,183
19760109,278,181
19760110,288,180
19760111,278,187
19760112,283,185
19760113,280,181
19760114,287,185
19760115,246,165
19760116,270,168
19760117,280,158
19760118,290,190
19760119,266,190
19760120,290,188
19760121,290,190
19760122,251,183
19760123,232,177
19760124,286,169
19760125,290,180
19760126,290,190
19760127,264,195
19760128,294,194
19760129,218,181
19760130,256,180
19760131,256,194
19760201,236,185
19760202,262,179
19760203,280,180
19760204,298,164
19760205,296,188
19760206,270,180
19760207,245,198
19760208,256,187
19760209,300,198
19760210,282,190
19760211,254,194
19760212,242,184
19760213,298,150
19760214,282,190
19760215,301,187
19760216,273,184
19760217,288,182
19760218,235,174
19760219,268,169
19760220,310,168
19760221,305,175
19760222,290,177
19760223,236,174
19760224,280,172
19760225,292,174
19760226,305,176
19760227,230,177
19760228,285,170
19760229,246,170
19760301,289,166
19760302,236,194
19760303,276,191
19760304,236,184
19760305,276,180
19760306,296,178
19760307,280,183
19760308,289,189
19760309,266,178
19760310,270,195
19760311,294,188
19760312,284,186
19760313,303,180
19760314,290,192
19760315,293,180
19760316,222,170
19760317,287,157
19760318,298,188
19760319,290,187
19760320,276,196
19760321,252,175
19760322,275,190
19760323,308,185
19760324,278,170
19760325,296,212
19760326,277,190
19760327,306,182
19760328,283,200
19760329,280,187
19760330,288,186
19760331,280,201
19760401,300,195
19760402,280,194
19760403,255,175
19760404,298,197
19760405,275,193
19760406,284,174
19760407,304,192
19760408,280,196
19760409,288,175
19760410,284,194
19760411,302,198
19760412,300,196
19760413,272,187
19760414,277,201
19760415,301,199
19760416,266,196
19760417,290,184
19760418,281,188
19760419,278,193
19760420,273,196
19760421,252,185
19760422,279,183
19760423,294,166
19760424,299,173
19760425,296,195
19760426,286,187
19760427,288,182
19760428,303,198
19760429,260,196
19760430,284,193
19760501,384,178
19760502,286,174
19760503,280,190
19760504,296,204
19760505,278,196
19760506,283,195
19760507,300,194
19760508,291,175
19760509,275,192
19760510,291,185
19760511,292,184
19760512,283,190
19760513,242,192
19760514,289,183
19760515,297,194
19760516,292,198
19760517,282,207
19760518,264,203
19760519,263,185
19760520,278,184
19760521,290,183
19760522,279,193
19760523,280,187
19760524,266,183
19760525,260,183
19760526,266,184
19760527,277,191
19760528,264,176
19760529,270,182
19760530,282,180
19760531,280,178
19760601,286,185
19760602,283,187
19760603,252,183
19760604,277,184
19760605,270,168
19760606,262,174
19760607,272,168
19760608,274,177
19760609,280,176
19760610,256,171
19760611,270,178
19760612,272,180
19760613,282,183
19760614,277,190
19760615,270,170
19760616,270,183
19760617,246,174
19760618,232,174
19760619,240,175
19760620,250,173
19760621,273,158
19760622,246,176
19760623,238,174
19760624,272,176
19760625,270,187
19760626,272,160
19760627,276,162
19760628,270,154
19760629,250,164
19760630,270,153
19760701,268,163
19760702,222,160
19760703,256,148
19760704,230,145
19760705,242,143
19760706,256,147
19760707,274,146
19760708,268,145
19760709,269,130
19760710,263,140
19760711,278,125
19760712,277,150
19760713,255,151
19760714,262,150
19760715,286,166
19760716,247,165
19760717,272,161
19760718,284,163
19760719,260,162
19760720,258,160
19760721,244,165
19760722,248,153
19760723,248,160
19760724,283,162
19760725,272,172
19760726,277,168
19760727,287,167
19760728,274,174
19760729,272,170
19760730,256,165
19760731,232,161
19760801,276,167
19760802,287,166
19760803,248,164
19760804,263,167
19760805,266,157
19760806,266,164
19760807,240,164
19760808,244,162
19760809,277,159
19760810,275,165
19760811,260,170
19760812,253,165
19760813,274,164
19760814,240,173
19760815,270,168
19760816,242,163
19760817,265,165
19760818,288,168
19760819,262,172
19760820,254,176
19760821,234,174
19760822,260,175
19760823,273,176
19760824,292,173
19760825,264,167
19760826,277,174
19760827,245,170
19760828,240,170
19760829,237,172
19760830,270,168
19760831,264,170
19760901,290,180
19760902,276,173
19760903,270,173
19760904,226,177
19760905,287,174
19760906,286,172
19760907,257,190
19760908,273,174
19760909,270,179
19760910,298,160
19760911,296,192
19760912,284,168
19760913,306,190
19760914,292,193
19760915,256,190
19760916,274,176
19760917,286,190
19760918,262,184
19760919,270,186
19760920,233,188
19760921,274,184
19760922,281,186
19760923,257,181
19760924,281,190
19760925,260,192
19760926,245,184
19760927,234,173
19760928,225,184
19760929,276,166
19760930,270,190
19761001,270,188
19761002,250,184
19761003,274,190
19761004,256,186
19761005,246,177
19761006,286,174
19761007,274,175
19761008,280,170
19761009,287,178
19761010,290,184
19761011,270,190
19761012,256,192
19761013,290,178
19761014,248,193
19761015,260,185
19761016,240,186
19761017,270,190
19761018,265,193
19761019,264,179
19761020,244,188
19761021,266,187
19761022,294,196
19761023,250,195
19761024,284,196
19761025,273,198
19761026,264,196
19761027,270,184
19761028,288,174
19761029,286,172
19761030,265,178
19761031,280,170
19761101,272,194
19761102,246,192
19761103,263,178
19761104,270,183
19761105,274,188
19761106,256,170
19761107,290,170
19761108,241,180
19761109,270,173
19761110,273,185
19761111,272,184
19761112,280,180
19761113,278,186
19761114,232,182
19761115,260,186
19761116,262,184
19761117,284,185
19761118,247,194
19761119,262,176
19761120,264,179
19761121,220,172
19761122,258,170
19761123,280,188
19761124,290,175
19761125,282,188
19761126,256,180
19761127,274,176
19761128,271,187
19761129,274,194
19761130,278,192
19761201,260,185
19761202,274,192
19761203,268,190
19761204,272,187
19761205,270,183
19761206,270,190
19761207,243,178
19761208,273,176
19761209,271,194
19761210,254,194
19761211,280,186
19761212,262,190
19761213,252,176
19761214,242,164
19761215,258,176
19761216,283,176
19761217,281,172
19761218,243,180
19761219,276,186
19761220,262,180
19761221,248,194
19761222,273,184
19761223,250,181
19761224,270,172
19761225,282,170
19761226,258,193
19761227,250,180
19761228,270,178
19761229,271,187
19761230,268,169
19761231,276,178
19770101,287,188
19770102,270,192
19770103,272,190
19770104,276,186
19770105,267,186
19770106,270,175
19770107,287,200
19770108,295,192
19770109,277,190
19770110,275,194
19770111,287,192
19770112,293,190
19770113,292,182
19770114,298,188
19770115,290,190
19770116,270,178
19770117,254,190
19770118,276,196
19770119,274,190
19770120,266,197
19770121,222,174
19770122,232,178
19770123,282,166
19770124,286,176
19770125,305,182
19770126,304,193
19770127,290,192
19770128,286,174
19770129,284,180
19770130,274,197
19770131,276,200
19770201,220,195
19770202,277,190
19770203,280,196
19770204,273,182
19770205,283,197
19770206,277,176
19770207,272,177
19770208,267,200
19770209,290,188
19770210,298,200
19770211,293,197
19770212,287,194
19770213,290,186
19770214,305,200
19770215,290,174
19770216,243,186
19770217,282,173
19770218,300,178
19770219,263,160
19770220,270,173
19770221,279,195
19770222,300,190
19770223,292,178
19770224,274,179
19770225,280,172
19770226,294,191
19770227,300,196
19770228,254,200
19770301,283,200
19770302,224,176
19770303,294,172
19770304,288,195
19770305,248,190
19770306,297,189
19770307,306,187
19770308,294,202
19770309,286,200
19770310,270,194
19770311,294,180
19770312,284,164
19770313,252,180
19770314,300,165
19770315,284,184
19770316,225,178
19770317,284,184
19770318,293,190
19770319,300,193
19770320,240,182
19770321,297,193
19770322,290,197
19770323,298,202
19770324,214,180
19770325,302,183
19770326,249,180
19770327,293,190
19770328,247,193
19770329,301,182
19770330,283,194
19770331,294,197
19770401,292,197
19770402,280,183
19770403,269,207
19770404,303,200
19770405,232,202
19770406,293,185
19770407,275,193
19770408,258,193
19770409,287,192
19770410,301,178
19770411,304,182
19770412,280,206
19770413,303,187
19770414,306,194
19770415,312,197
19770416,273,196
19770417,311,186
19770418,280,184
19770419,314,186
19770420,306,198
19770421,303,192
19770422,312,207
19770423,269,200
19770424,307,177
19770425,304,181
19770426,314,183
19770427,259,194
19770428,306,175
19770429,282,203
19770430,292,197
19770501,254,195
19770502,290,174
19770503,290,178
19770504,234,176
19770505,284,199
19770506,304,196
19770507,303,178
19770508,306,200
19770509,304,200
19770510,284,197
19770511,255,184
19770512,290,186
19770513,290,193
19770514,308,186
19770515,300,184
19770516,302,210
19770517,288,184
19770518,295,198
19770519,293,200
19770520,292,202
19770521,299,208
19770522,280,194
19770523,254,186
19770524,274,194
19770525,280,180
19770526,270,177
19770527,290,191
19770528,284,191
19770529,232,184
19770530,287,175
19770531,288,198
19770601,290,192
19770602,285,188
19770603,283,186
19770604,240,193
19770605,242,186
19770606,250,184
19770607,280,184
19770608,276,182
19770609,262,190
19770610,283,186
19770611,271,192
19770612,280,195
19770613,242,180
19770614,266,180
19770615,264,178
19770616,275,160
19770617,283,175
19770618,274,180
19770619,246,189
19770620,236,181
19770621,276,172
19770622,273,182
19770623,264,182
19770624,245,180
19770625,260,169
19770626,250,150
19770627,262,159
19770628,280,160
19770629,239,152
19770630,254,151
19770701,278,160
19770702,263,162
19770703,223,158
19770704,286,153
19770705,223,170
19770706,284,164
19770707,288,170
19770708,254,173
19770709,204,174
19770710,254,163
19770711,294,163
19770712,264,172
19770713,267,165
19770714,270,165
19770715,263,174
19770716,272,164
19770717,290,175
19770718,250,180
19770719,244,172
19770720,253,168
19770721,232,177
19770722,252,173
19770723,263,172
19770724,280,170
19770725,256,180
19770726,279,180
19770727,298,172
19770728,250,170
19770729,262,172
19770730,265,161
19770731,278,174
19770801,274,176
19770802,284,170
19770803,250,172
19770804,294,164
19770805,276,164
19770806,260,176
19770807,280,180
19770808,250,176
19770809,262,165
19770810,292,160
19770811,303,189
19770812,282,176
19770813,280,170
19770814,271,183
19770815,262,187
19770816,285,176
19770817,262,186
19770818,281,176
19770819,284,180
19770820,274,180
19770821,217,185
19770822,244,184
19770823,270,172
19770824,280,186
19770825,240,182
19770826,264,182
19770827,266,185
19770828,278,180
19770829,265,180
19770830,263,173
19770831,274,178
19770901,276,185
19770902,266,190
19770903,234,187
19770904,280,180
19770905,263,190
19770906,255,190
19770907,264,182
19770908,273,174
19770909,268,184
19770910,260,183
19770911,278,182
19770912,260,190
19770913,274,172
19770914,250,176
19770915,283,178
19770916,271,190
19770917,282,186
19770918,260,177
19770919,258,193
19770920,232,188
19770921,272,182
19770922,276,181
19770923,258,187
19770924,270,184
19770925,303,193
19770926,284,189
19770927,273,187
19770928,276,194
19770929,271,194
19770930,252,182
19771001,270,176
19771002,273,193
19771003,266,185
19771004,287,173
19771005,300,170
19771006,253,202
19771007,270,194
19771008,278,183
19771009,288,198
19771010,244,170
19771011,272,161
19771012,233,176
19771013,275,177
19771014,286,192
19771015,279,178
19771016,252,187
19771017,270,182
19771018,276,183
19771019,280,203
19771020,284,188
19771021,282,191
19771022,284,182
19771023,280,187
19771024,290,200
19771025,270,187
19771026,260,193
19771027,280,180
19771028,250,186
19771029,290,180
19771030,280,189
19771031,284,185
19771101,220,190
19771102,274,190
19771103,278,185
19771104,282,195
19771105,287,183
19771106,289,187
19771107,280,190
19771108,259,190
19771109,274,189
19771110,266,187
19771111,278,194
19771112,282,176
19771113,243,173
19771114,288,164
19771115,298,171
19771116,309,175
19771117,294,175
19771118,263,172
19771119,276,180
19771120,280,196
19771121,258,195
19771122,295,180
19771123,292,197
19771124,273,185
19771125,289,186
19771126,272,183
19771127,290,189
19771128,284,194
19771129,274,175
19771130,264,174
19771201,224,173
19771202,255,172
19771203,285,181
19771204,277,182
19771205,249,175
19771206,273,173
19771207,290,177
19771208,294,180
19771209,270,193
19771210,283,194
19771211,286,186
19771212,284,198
19771213,266,190
19771214,277,190
19771215,297,180
19771216,250,202
19771217,290,180
19771218,245,193
19771219,294,179
19771220,298,193
19771221,283,190
19771222,257,186
19771223,289,165
19771224,276,190
19771225,268,190
19771226,262,186
19771227,282,184
19771228,282,148
19771229,290,183
19771230,292,197
19771231,302,193
19780101,304,195
19780102,288,202
19780103,276,192
19780104,282,166
19780105,274,178
19780106,264,193
19780107,285,197
19780108,277,180
19780109,258,189
19780110,278,173
19780111,272,184
19780112,284,181
19780113,282,180
19780114,292,194
19780115,297,184
19780116,242,190
19780117,230,190
19780118,263,166
19780119,290,178
19780120,234,188
19780121,286,184
19780122,278,191
19780123,247,200
19780124,278,174
19780125,283,184
19780126,295,183
19780127,264,188
19780128,283,180
19780129,288,203
19780130,264,175
19780131,281,176
19780201,290,196
19780202,298,212
19780203,280,190
19780204,293,179
19780205,296,192
19780206,283,175
19780207,284,188
19780208,283,197
19780209,278,198
19780210,295,200
19780211,290,190
19780212,259,197
19780213,298,200
19780214,273,177
19780215,251,178
19780216,278,166
19780217,305,158
19780218,280,198
19780219,303,193
19780220,272,210
19780221,318,177
19780222,284,196
19780223,306,193
19780224,234,186
19780225,300,188
19780226,303,188
19780227,327,197
19780228,293,190
19780301,286,195
19780302,282,202
19780303,284,194
19780304,293,183
19780305,295,190
19780306,306,189
19780307,214,184
19780308,266,175
19780309,282,195
19780310,305,186
19780311,294,197
19780312,283,196
19780313,284,190
19780314,278,174
19780315,273,178
19780316,302,188
19780317,290,204
19780318,250,194
19780319,298,186
19780320,282,205
19780321,314,208
19780322,314,204
19780323,304,170
19780324,296,202
19780325,280,207
19780326,298,210
19780327,257,196
19780328,297,195
19780329,309,190
19780330,227,193
19780331,303,178
19780401,300,191
19780402,290,192
19780403,276,200
19780404,317,195
19780405,280,197
19780406,270,187
19780407,295,192
19780408,274,179
19780409,302,176
19780410,305,200
19780411,312,204
19780412,308,206
19780413,224,187
19780414,286,176
19780415,289,199
19780416,240,198
19780417,285,192
19780418,286,202
19780419,289,203
19780420,256,205
19780421,300,192
19780422,252,180
19780423,287,191
19780424,262,186
19780425,283,182
19780426,275,160
19780427,283,194
19780428,286,194
19780429,290,190
19780430,288,190
19780501,287,204
19780502,301,196
19780503,281,191
19780504,284,193
19780505,294,188
19780506,225,190
19780507,283,187
19780508,275,194
19780509,261,179
19780510,289,185
19780511,267,178
19780512,272,199
19780513,278,200
19780514,287,185
19780515,280,189
19780516,286,192
19780517,287,198
19780518,276,203
19780519,288,199
19780520,263,200
19780521,220,182
19780522,274,192
19780523,250,199
19780524,267,192
19780525,297,187
19780526,287,197
19780527,294,198
19780528,278,197
19780529,263,185
19780530,290,182
19780531,289,193
19780601,293,198
19780602,263,190
19780603,250,192
19780604,262,179
19780605,253,187
19780606,272,179
19780607,246,183
19780608,277,182
19780609,235,188
19780610,246,179
19780611,261,183
19780612,280,171
19780613,270,179
19780614,262,180
19780615,280,170
19780616,224,169
19780617,243,163
19780618,265,171
19780619,266,167
19780620,257,169
19780621,280,168
19780622,251,159
19780623,256,140
19780624,244,183
19780625,253,170
19780626,219,173
19780627,250,175
19780628,254,166
19780629,260,165
19780630,270,161
19780701,235,172
19780702,240,170
19780703,270,156
19780704,276,138
19780705,250,161
19780706,274,159
19780707,254,153
19780708,260,146
19780709,290,151
19780710,372,154
19780711,265,160
19780712,242,163
19780713,245,160
19780714,269,164
19780715,282,160
19780716,268,174
19780717,263,172
19780718,275,172
19780719,274,163
19780720,283,161
19780721,294,173
19780722,259,161
19780723,266,150
19780724,279,154
19780725,280,172
19780726,263,149
19780727,244,150
19780728,270,141
19780729,272,155
19780730,292,161
19780731,287,162
19780801,276,165
19780802,278,154
19780803,272,159
19780804,278,156
19780805,287,161
19780806,292,173
19780807,272,174
19780808,280,168
19780809,289,166
19780810,286,180
19780811,270,180
19780812,264,168
19780813,205,169
19780814,293,167
19780815,288,177
19780816,267,167
19780817,276,175
19780818,280,173
19780819,289,171
19780820,251,183
19780821,286,158
19780822,286,178
19780823,300,172
19780824,262,185
19780825,280,172
19780826,292,174
19780827,252,168
19780828,282,162
19780829,265,190
19780830,273,175
19780831,250,183
19780901,284,175
19780902,288,168
19780903,300,182
19780904,282,184
19780905,246,182
19780906,282,176
19780907,234,175
19780908,270,176
19780909,288,177
19780910,293,185
19780911,270,180
19780912,293,175
19780913,297,186
19780914,275,182
19780915,223,170
19780916,272,182
19780917,293,182
19780918,250,180
19780919,265,185
19780920,253,192
19780921,270,172
19780922,272,170
19780923,218,176
19780924,280,176
19780925,287,180
19780926,256,190
19780927,275,185
19780928,260,195
19780929,286,188
19780930,302,182
19781001,287,180
19781002,280,178
19781003,270,182
19781004,288,188
19781005,280,188
19781006,300,188
19781007,240,190
19781008,258,185
19781009,278,182
19781010,235,180
19781011,285,180
19781012,284,195
19781013,288,198
19781014,273,185
19781015,273,160
19781016,288,182
19781017,287,200
19781018,260,185
19781019,283,181
19781020,288,188
19781021,290,190
19781022,280,195
19781023,242,170
19781024,273,190
19781025,268,198
19781026,220,179
19781027,272,170
19781028,272,198
19781029,224,185
19781030,273,180
19781031,286,180
19781101,248,180
19781102,276,190
19781103,278,198
19781104,277,198
19781105,282,195
19781106,274,199
19781107,278,185
19781108,288,183
19781109,258,195
19781110,252,190
19781111,265,177
19781112,282,180
19781113,272,195
19781114,198,180
19781115,248,168
19781116,277,190
19781117,268,180
19781118,260,180
19781119,258,170
19781120,271,189
19781121,227,182
19781122,288,166
19781123,287,180
19781124,220,180
19781125,240,180
19781126,267,188
19781127,280,195
19781128,285,200
19781129,240,180
19781130,248,180
19781201,281,180
19781202,282,193
19781203,268,202
19781204,268,193
19781205,276,188
19781206,262,178
19781207,270,190
19781208,250,186
19781209,247,204
19781210,250,200
19781211,250,198
19781212,263,183
19781213,260,198
19781214,280,181
19781215,271,202
19781216,260,198
19781217,273,196
19781218,287,199
19781219,298,197
19781220,267,188
19781221,269,206
19781222,281,206
19781223,259,206
19781224,267,192
19781225,264,196
