Date,TMax,TMin
19980228,-329,-414
19980301,-396,-432
19980302,-370,-442
19980303,-279,-370
19980304,-263,-335
19980305,-288,-353
19980306,-205,-384
19980307,-206,-272
19980308,-131,-270
19980309,-80,-210
19980310,-199,-268
19980311,-265,-310
19980312,-290,-322
19980313,-300,-396
19980314,-321,-393
19980315,-290,-414
19980316,-150,-301
19980317,-193,-325
19980318,-110,-294
19980319,-174,-269
19980320,-96,-241
19980321,-103,-202
19980322,-194,-320
19980323,-268,-342
19980324,-293,-444
19980325,-268,-312
19980326,-254,-318
19980327,-235,-304
19980328,-266,-389
19980329,-245,-400
19980330,-216,-309
19980331,-220,-288
19980401,-205,-360
19980402,-188,-329
19980403,-162,-316
19980404,-136,-276
19980405,-130,-202
19980406,-167,-265
19980407,-170,-261
19980408,-214,-290
19980409,-230,-289
19980410,-240,-292
19980411,-240,-369
19980412,-227,-324
19980413,-178,-342
19980414,-123,-192
19980415,-108,-224
19980416,-124,-275
19980417,-156,-282
19980418,-188,-278
19980419,-192,-278
19980420,-178,-295
19980421,-184,-241
19980422,-180,-284
19980423,-143,-301
19980424,-155,-219
19980425,-141,-249
19980426,-126,-169
19980427,-116,-151
19980428,-115,-170
19980429,-140,-192
19980430,-173,-262
19980501,-130,-247
19980502,-159,-271
19980503,-122,-259
19980504,-136,-243
19980505,-136,-281
19980506,-74,-247
19980507,-63,-128
19980508,-5,-98
19980509,-18,-163
19980510,-116,-234
19980511,-80,-248
19980512,-17,-165
19980513,-32,-107
19980514,-106,-146
19980515,-93,-150
19980516,-90,-157
19980517,-91,-130
19980518,-84,-139
19980519,-70,-147
19980520,21,-165
19980521,52,-141
19980522,37,-8
19980523,18,-58
19980524,-17,-47
19980525,37,-59
19980526,-40,-70
19980527,-2,-53
19980528,34,-48
19980529,-44,-106
19980530,-27,-64
19980531,-36,-71
19980601,-14,-65
19980602,68,-54
19980603,58,18
19980604,24,-3
19980605,14,-12
19980606,54,-22
19980607,60,-43
19980608,26,-32
19980609,40,-2
19980610,84,3
19980611,139,22
19980612,120,49
19980613,77,5
19980614,27,8
19980615,40,9
19980616,106,16
19980617,106,48
19980618,90,18
19980619,80,2
19980620,101,25
19980621,118,19
19980622,155,55
19980623,144,43
19980624,104,9
19980625,105,20
19980626,131,6
19980627,152,34
19980628,147,51
19980629,120,-1
19980630,94,-1
19980701,144,30
19980702,189,84
19980703,180,79
19980704,158,56
19980705,166,96
19980706,200,101
19980707,271,138
19980708,207,52
19980709,53,22
19980710,41,23
19980711,120,27
19980712,117,80
19980713,155,52
19980714,161,46
19980715,128,61
19980716,160,38
19980717,215,86
19980718,264,100
19980719,304,151
19980720,308,160
19980721,219,93
19980722,114,31
19980723,167,21
19980724,252,104
19980725,163,47
19980726,137,36
19980727,221,86
19980728,218,91
19980729,96,43
19980730,109,60
19980731,146,48
19980801,129,40
19980802,144,34
19980803,225,44
19980804,260,103
19980805,265,138
19980806,203,126
19980807,128,41
19980808,180,102
19980809,125,27
19980810,131,-6
19980811,156,88
19980812,169,88
19980813,249,117
19980814,192,113
19980815,157,78
19980816,249,84
19980817,214,56
19980818,57,28
19980819,95,16
19980820,110,27
19980821,154,10
19980822,127,55
19980823,116,74
19980824,108,40
19980825,140,6
19980826,98,41
19980827,60,6
19980828,54,16
19980829,52,1
19980830,42,7
19980831,49,-20
19980901,48,-4
19980902,89,-25
19980903,81,15
19980904,57,21
19980905,70,23
19980906,104,21
19980907,114,48
19980908,63,22
19980909,30,4
19980910,10,-15
19980911,43,-13
19980912,51,18
19980913,27,-7
19980914,21,-23
19980915,3,-21
19980916,-5,-33
19980917,-3,-35
19980918,-8,-80
19980919,2,-42
19980920,-14,-33
19980921,-3,-40
19980922,-10,-29
19980923,-28,-65
19980924,-49,-92
19980925,-35,-80
19980926,-58,-93
19980927,-32,-132
19980928,-39,-87
19980929,-50,-98
19980930,-63,-102
19981001,-47,-181
19981002,-129,-217
19981003,-200,-271
19981004,-196,-272
19981005,-153,-254
19981006,-149,-230
19981007,-208,-275
19981008,-212,-276
19981009,-220,-282
19981010,-211,-259
19981011,-141,-252
19981012,-192,-254
19981013,-164,-236
19981014,-199,-256
19981015,-116,-203
19981016,-98,-122
19981017,-116,-178
19981018,-149,-259
19981019,-235,-281
19981020,-115,-276
19981021,-61,-117
19981022,-63,-101
19981023,-71,-145
19981024,-105,-192
19981025,-150,-219
19981026,-210,-308
19981027,-245,-322
19981028,-201,-284
19981029,-161,-287
19981030,-216,-240
19981031,-238,-308
19981101,-282,-331
19981102,-300,-336
19981103,-282,-318
19981104,-297,-334
19981105,-328,-349
19981106,-276,-349
19981107,-212,-278
19981108,-219,-258
19981109,-248,-323
19981110,-300,-366
19981111,-186,-316
19981112,-203,-280
19981113,-234,-356
19981114,-100,-236
19981115,-115,-160
19981116,-158,-293
19981117,-164,-238
19981118,-168,-224
19981119,-190,-357
19981120,-234,-361
19981121,-318,-393
19981122,-274,-389
19981123,-299,-346
19981124,-341,-392
19981125,-297,-392
19981126,-290,-368
19981127,-322,-369
19981128,-344,-385
19981129,-317,-391
19981130,-390,-434
19981201,-151,-407
19981202,-143,-175
19981203,-143,-205
19981204,-204,-247
19981205,-232,-340
19981206,-338,-369
19981207,-368,-393
19981208,-391,-411
19981209,-387,-435
19981210,-402,-435
19981211,-413,-438
19981212,-383,-437
19981213,-374,-391
19981214,-367,-439
19981215,-311,-367
19981216,-284,-344
19981217,-304,-383
19981218,-298,-353
19981219,-295,-341
19981220,-270,-304
19981221,-262,-390
19981222,-318,-390
19981223,-302,-333
19981224,-330,-390
19981225,-248,-384
19981226,-179,-249
19981227,-184,-222
19981228,-187,-355
19981229,-286,-376
19981230,-294,-426
19981231,-364,-426
19990101,-343,-383
19990102,-378,-441
19990103,-432,-444
19990104,-432,-462
19990105,-440,-459
19990106,-423,-461
19990107,-362,-461
19990108,-316,-409
19990109,-317,-359
19990110,-157,-332
19990111,-125,-237
19990112,-53,-175
19990113,-96,-257
19990114,-204,-257
19990115,-213,-316
19990116,-271,-352
19990117,-310,-394
19990118,-394,-432
19990119,-430,-488
19990120,-483,-498
19990121,-477,-502
19990122,-473,-498
19990123,-394,-480
19990124,-374,-399
19990125,-255,-385
19990126,-193,-268
19990127,-238,-278
19990128,-224,-288
19990129,-286,-372
19990130,-333,-371
19990131,-305,-340
19990201,-277,-307
19990202,-273,-353
19990203,-351,-420
19990204,-418,-444
19990205,-342,-436
19990206,-420,-454
19990207,-385,-421
19990208,-399,-432
19990209,-407,-440
19990210,-396,-422
19990211,-224,-401
19990212,-239,-278
19990213,-244,-367
19990214,-366,-415
19990215,-358,-407
19990216,-302,-383
19990217,-172,-304
19990218,-31,-173
19990219,-24,-112
19990220,-108,-197
19990221,-113,-163
19990222,-108,-266
19990223,-243,-320
19990224,-318,-370
19990225,-219,-388
19990226,-177,-284
19990227,-282,-390
19990228,-266,-370
19990301,-314,-379
19990302,-310,-356
19990303,-231,-356
19990304,-245,-338
19990305,-279,-347
19990306,-255,-318
19990307,-301,-346
19990308,-230,-306
19990309,-230,-299
19990310,-264,-314
19990311,-245,-299
19990312,-252,-334
19990313,-311,-338
19990314,-325,-379
19990315,-359,-423
19990316,-360,-451
19990317,-278,-423
19990318,-294,-361
19990319,-326,-412
19990320,-347,-461
19990321,-341,-440
19990322,-307,-439
19990323,-305,-437
19990324,-345,-432
19990325,-268,-410
19990326,-245,-274
19990327,-257,-309
19990328,-294,-347
19990329,-291,-423
19990330,-263,-440
19990331,-228,-394
19990401,-130,-258
19990402,-124,-224
19990403,-110,-252
19990404,-167,-270
19990405,-133,-279
19990406,-170,-291
19990407,-187,-284
19990408,-196,-271
19990409,-195,-347
19990410,-213,-290
19990411,-227,-316
19990412,-127,-318
19990413,-40,-158
19990414,-67,-204
19990415,-86,-160
19990416,-158,-206
19990417,-162,-259
19990418,-182,-251
19990419,-178,-238
19990420,-193,-255
19990421,-140,-281
19990422,-116,-293
19990423,-104,-285
19990424,-115,-289
19990425,-80,-275
19990426,-23,-157
19990427,-113,-171
19990428,-139,-177
19990429,-120,-234
19990430,-121,-170
19990501,-132,-218
19990502,-121,-179
19990503,-85,-158
19990504,-95,-139
19990505,-101,-213
19990506,-90,-143
19990507,10,-220
19990508,10,-46
19990509,-40,-67
19990510,31,-60
19990511,-20,-115
19990512,-73,-92
19990513,-56,-110
19990514,-77,-150
19990515,-82,-123
19990516,79,-149
19990517,60,-55
19990518,-40,-72
19990519,-60,-83
19990520,-45,-116
19990521,57,-104
19990522,100,3
19990523,50,-13
19990524,20,-7
19990525,61,-7
19990526,-2,-53
19990527,10,-45
19990528,-10,-49
19990529,-19,-79
19990530,-77,-95
19990531,-58,-94
19990601,-9,-64
19990602,40,-41
19990603,122,-1
19990604,142,35
19990605,211,56
19990606,196,68
19990607,184,78
19990608,119,36
19990609,143,29
19990610,180,65
19990611,163,21
19990612,135,50
19990613,165,82
19990614,165,85
19990615,170,71
19990616,125,70
19990617,160,48
19990618,215,94
19990619,168,12
19990620,90,21
19990621,110,61
19990622,177,69
19990623,190,82
19990624,84,25
19990625,81,28
19990626,106,41
19990627,108,52
19990628,137,64
19990629,150,58
19990630,146,84
19990701,90,42
19990702,163,62
19990703,125,68
19990704,95,53
19990705,80,48
19990706,88,47
19990707,163,58
19990708,170,76
19990709,146,49
19990710,180,113
19990711,221,99
19990712,320,139
19990713,274,194
19990714,215,80
19990715,207,122
19990716,158,94
19990717,129,63
19990718,150,58
19990719,186,90
19990720,175,89
19990721,170,129
19990722,251,89
19990723,195,53
19990724,160,91
19990725,142,100
19990726,150,92
19990727,167,59
19990728,172,37
19990729,153,49
19990730,162,26
19990731,183,64
19990801,205,54
19990802,208,84
19990803,186,93
19990804,152,69
19990805,114,47
19990806,76,30
19990807,75,26
19990808,114,22
19990809,90,37
19990810,63,37
19990811,79,48
19990812,63,47
19990813,64,36
19990814,64,36
19990815,86,41
19990816,82,48
19990817,93,53
19990818,112,58
19990819,140,45
19990820,128,58
19990821,237,108
19990822,245,123
19990823,187,74
19990824,86,61
19990825,120,50
19990826,126,47
19990827,214,74
19990828,186,111
19990829,192,34
19990830,172,57
19990831,110,52
19990901,64,41
19990902,102,30
19990903,82,52
19990904,80,57
19990905,127,16
19990906,145,34
19990907,146,18
19990908,120,10
19990909,106,51
19990910,53,25
19990911,42,11
19990912,22,6
19990913,30,1
19990914,46,1
19990915,34,13
19990916,26,0
19990917,40,13
19990918,70,32
19990919,66,45
19990920,57,-21
19990921,-18,-70
19990922,-44,-101
19990923,-26,-91
19990924,-29,-45
19990925,0,-92
19990926,2,-47
19990927,-17,-99
19990928,-47,-99
19990929,-77,-115
19990930,-75,-93
19991001,-51,-90
19991002,-59,-171
19991003,-43,-109
19991004,-32,-83
19991005,-61,-87
19991006,-77,-117
19991007,-71,-117
19991008,-75,-172
19991009,-92,-167
19991010,-90,-175
19991011,-158,-248
19991012,-156,-244
19991013,-116,-238
19991014,-110,-183
19991015,-131,-241
19991016,-171,-282
19991017,-111,-171
19991018,-132,-220
19991019,-88,-220
19991020,-117,-155
19991021,-52,-120
19991022,-48,-105
19991023,-104,-202
19991024,-202,-240
19991025,-136,-247
19991026,-173,-259
19991027,-220,-243
19991028,-204,-243
19991029,-215,-253
19991030,-197,-297
19991031,-191,-260
19991101,-258,-399
19991102,-386,-419
19991103,-263,-394
19991104,-236,-327
19991105,-205,-316
19991106,-212,-297
19991107,-172,-261
19991108,-102,-174
19991109,-101,-223
19991110,-218,-249
19991111,-244,-274
19991112,-272,-317
19991113,-261,-321
19991114,-318,-392
19991115,-392,-412
19991116,-237,-393
19991117,-206,-376
19991118,-297,-401
19991119,-151,-298
19991120,-147,-159
19991121,-147,-204
19991122,-172,-225
19991123,-125,-225
19991124,-84,-140
19991125,-134,-225
19991126,-196,-287
19991127,-122,-316
19991128,-122,-288
19991129,-250,-422
19991130,-408,-444
19991201,-221,-410
19991202,-232,-334
19991203,-295,-337
19991204,-277,-325
19991205,-293,-350
19991206,-350,-399
19991207,-397,-417
19991208,-396,-417
19991209,-397,-415
19991210,-411,-420
19991211,-368,-413
19991212,-309,-384
19991213,-287,-313
19991214,-287,-344
19991215,-330,-375
19991216,-302,-352
19991217,-110,-304
19991218,-139,-231
19991219,-83,-140
19991220,-80,-117
19991221,-116,-244
19991222,-180,-258
19991223,-163,-264
19991224,-142,-251
19991225,-172,-251
19991226,-213,-303
19991227,-298,-373
19991228,-369,-413
19991229,-327,-407
19991230,-325,-342
19991231,-324,-387
20000101,-387,-411
20000102,-293,-393
20000103,-333,-422
20000104,-421,-431
20000105,-378,-430
20000106,-372,-387
20000107,-372,-398
20000108,-396,-442
20000109,-434,-443
20000110,-390,-434
20000111,-414,-442
20000112,-395,-439
20000113,-417,-447
20000114,-335,-441
20000115,-370,-405
20000116,-396,-443
20000117,-420,-476
20000118,-474,-493
20000119,-471,-493
20000120,-467,-481
20000121,-448,-475
20000122,-157,-448
20000123,-106,-223
20000124,-124,-153
20000125,-130,-201
20000126,-198,-271
20000127,-241,-261
20000128,-250,-299
20000129,-156,-297
20000130,-155,-183
20000131,-151,-177
20000201,-161,-300
20000202,-135,-266
20000203,-123,-220
20000204,-126,-219
20000205,-188,-227
20000206,-169,-216
20000207,-178,-231
20000208,-220,-297
20000209,-191,-313
20000210,-196,-298
20000211,-280,-321
20000212,-161,-284
20000213,-148,-243
20000214,-156,-221
20000215,-220,-322
20000216,-257,-363
20000217,-247,-324
20000218,-320,-390
20000219,-327,-403
20000220,-294,-352
20000221,-349,-408
20000222,-397,-431
20000223,-406,-437
20000224,-377,-444
20000225,-348,-392
20000226,-387,-460
20000227,-326,-452
20000228,-281,-340
20000229,-303,-370
20000301,-370,-448
20000302,-403,-438
20000303,-383,-430
20000304,-398,-412
20000305,-419,-461
20000306,-459,-464
20000307,-372,-450
20000308,-248,-392
20000309,-206,-266
20000310,-261,-308
20000311,-225,-300
20000312,-207,-262
20000313,-251,-336
20000314,-282,-364
20000315,-249,-299
20000316,-239,-292
20000317,-225,-301
20000318,-220,-276
20000319,-255,-305
20000320,-267,-324
20000321,-258,-341
20000322,-257,-354
20000323,-216,-342
20000324,-182,-301
20000325,-150,-265
20000326,-161,-254
20000327,-168,-275
20000328,-74,-197
20000329,-56,-189
20000330,-103,-220
20000331,-145,-276
20000401,-174,-284
20000402,-165,-283
20000403,-112,-294
20000404,-149,-269
20000405,-186,-245
20000406,-244,-286
20000407,-243,-272
20000408,-191,-350
20000409,-180,-269
20000410,-210,-302
20000411,-210,-292
20000412,-121,-304
20000413,-71,-175
20000414,-141,-282
20000415,-92,-277
20000416,-51,-114
20000417,-66,-234
20000418,6,-163
20000419,-5,-145
20000420,-133,-160
20000421,-130,-204
20000422,-70,-181
20000423,-4,-191
20000424,2,-60
20000425,4,-109
20000426,16,-84
20000427,-30,-149
20000428,-101,-186
20000429,-151,-207
20000430,-156,-204
20000501,-147,-182
20000502,-118,-185
20000503,-110,-143
20000504,-105,-158
20000505,-43,-182
20000506,-48,-122
20000507,20,-90
20000508,0,-84
20000509,-20,-124
20000510,-110,-182
20000511,-119,-171
20000512,-48,-147
20000513,6,-115
20000514,-7,-44
20000515,-4,-58
20000516,-26,-94
20000517,-5,-130
20000518,-9,-120
20000519,-20,-95
20000520,69,-105
20000521,49,-31
20000522,30,-55
20000523,-34,-66
20000524,6,-51
20000525,7,-8
20000526,14,-13
20000527,26,-9
20000528,21,-7
20000529,17,-37
20000530,24,-21
20000531,14,-14
20000601,25,3
20000602,16,-15
20000603,43,-17
20000604,115,-14
20000605,120,66
20000606,125,6
20000607,130,55
20000608,100,14
20000609,58,18
20000610,51,17
20000611,118,-3
20000612,118,2
20000613,61,24
20000614,51,29
20000615,64,12
20000616,87,16
20000617,230,59
20000618,205,136
20000619,179,8
20000620,56,6
20000621,45,5
20000622,82,5
20000623,74,32
20000624,68,20
20000625,81,23
20000626,74,21
20000627,68,7
20000628,105,30
20000629,94,47
20000630,128,53
20000701,117,45
20000702,86,11
20000703,68,4
20000704,18,-11
20000705,65,8
20000706,91,44
20000707,139,69
20000708,120,70
20000709,124,28
20000710,134,71
20000711,133,51
20000712,68,17
20000713,140,29
20000714,174,85
20000715,213,101
20000716,201,78
20000717,180,39
20000718,177,110
20000719,123,72
20000720,81,32
20000721,115,5
20000722,169,51
20000723,205,90
20000724,208,130
20000725,258,105
20000726,261,136
20000727,250,137
20000728,255,129
20000729,209,87
20000730,153,62
20000731,133,38
20000801,132,23
20000802,160,44
20000803,173,44
20000804,203,58
20000805,237,85
20000806,243,116
20000807,200,104
20000808,162,61
20000809,84,36
20000810,103,3
20000811,134,-8
20000812,160,3
20000813,142,44
20000814,72,5
20000815,88,1
20000816,42,2
20000817,68,6
20000818,75,18
20000819,136,31
20000820,148,30
20000821,128,-9
20000822,186,18
20000823,229,51
20000824,236,50
20000825,235,66
20000826,176,40
20000827,75,44
20000828,88,32
20000829,85,53
20000830,56,20
20000831,58,-17
20000901,66,-12
20000902,90,-12
20000903,54,-26
20000904,45,11
20000905,45,-5
20000906,46,-4
20000907,24,-7
20000908,31,-4
20000909,30,-4
20000910,32,2
20000911,20,-4
20000912,23,-13
20000913,15,-18
20000914,0,-18
20000915,-4,-24
20000916,-14,-31
20000917,14,-39
20000918,27,-49
20000919,10,-21
20000920,21,-21
20000921,43,-68
20000922,8,-29
20000923,30,-16
20000924,8,-55
20000925,-17,-70
20000926,-4,-33
20000927,-8,-57
20000928,-20,-92
20000929,8,-28
20000930,27,-25
20001001,27,-79
20001002,-71,-140
20001003,-32,-97
20001004,-42,-81
20001005,-51,-90
20001006,-45,-130
20001007,-26,-91
20001008,-7,-79
20001009,-5,-86
20001010,-5,-55
20001011,4,-31
20001012,-29,-144
20001013,-131,-152
20001014,-140,-172
20001015,-154,-177
20001016,-173,-259
20001017,-118,-250
20001018,-104,-245
20001019,-161,-246
20001020,-161,-260
20001021,-153,-178
20001022,-172,-222
20001023,-198,-265
20001024,-232,-269
20001025,-177,-235
20001026,-231,-302
20001027,-155,-255
20001028,-152,-262
20001029,-222,-327
20001030,-283,-335
20001031,-210,-286
20001101,-230,-267
20001102,-217,-248
20001103,-226,-281
20001104,-248,-292
20001105,-265,-301
20001106,-200,-287
20001107,-176,-250
20001108,-238,-324
20001109,-322,-399
20001110,-390,-414
20001111,-396,-417
20001112,-212,-417
20001113,-199,-213
20001114,-200,-261
20001115,-200,-252
20001116,-181,-221
20001117,-213,-245
20001118,-211,-245
20001119,-154,-216
20001120,-157,-258
20001121,-235,-312
20001122,-106,-236
20001123,-136,-276
20001124,-274,-308
20001125,-306,-350
20001126,-346,-377
20001127,-371,-393
20001128,-369,-408
20001129,-297,-369
20001130,-347,-405
20001201,-318,-398
20001202,-316,-346
20001203,-296,-326
20001204,-320,-389
20001205,-368,-404
20001206,-316,-377
20001207,-352,-419
20001208,-246,-354
20001209,-250,-359
20001210,-291,-399
20001211,-272,-356
20001212,-278,-369
20001213,-225,-284
20001214,-266,-301
20001215,-259,-388
20001216,-366,-441
20001217,-281,-441
20001218,-279,-369
20001219,-368,-415
20001220,-407,-418
20001221,-296,-410
20001222,-276,-314
20001223,-307,-374
20001224,-368,-400
20001225,-373,-387
20001226,-301,-375
20001227,-296,-329
20001228,-306,-449
20001229,-432,-456
20001230,-431,-454
20001231,-430,-453
20010101,-430,-461
20010102,-460,-492
20010103,-447,-493
20010104,-447,-462
20010105,-456,-470
20010106,-402,-463
20010107,-265,-402
20010108,-220,-266
20010109,-262,-319
20010110,-309,-388
20010111,-331,-413
20010112,-230,-333
20010113,-233,-261
20010114,-260,-343
20010115,-248,-358
20010116,-223,-250
20010117,-181,-271
20010118,-167,-240
20010119,-238,-341
20010120,-305,-340
20010121,-268,-319
20010122,-248,-299
20010123,-283,-370
20010124,-369,-398
20010125,-384,-467
20010126,-466,-495
20010127,-432,-481
20010128,-474,-528
20010129,-449,-511
20010130,-428,-482
20010131,-246,-428
20010201,-249,-324
20010202,-265,-323
20010203,-206,-268
20010204,-152,-214
20010205,-193,-390
20010206,-389,-429
20010207,-425,-479
20010208,-413,-481
20010209,-424,-455
20010210,-281,-454
20010211,-195,-283
20010212,-148,-197
20010213,-176,-240
20010214,-230,-335
20010215,-327,-410
20010216,-395,-448
20010217,-315,-395
20010218,-366,-419
20010219,-366,-427
20010220,-329,-398
20010221,-397,-442
20010222,-425,-468
20010223,-279,-452
20010224,-248,-331
20010225,-308,-403
20010226,-402,-443
20010227,-322,-430
20010228,-320,-409
20010301,-341,-403
20010302,-284,-376
20010303,-316,-419
20010304,-355,-417
20010305,-378,-438
20010306,-356,-435
20010307,-303,-375
20010308,-279,-349
20010309,-246,-313
20010310,-216,-301
20010311,-250,-350
20010312,-213,-271
20010313,-269,-361
20010314,-276,-413
20010315,-325,-399
20010316,-355,-411
20010317,-355,-425
20010318,-296,-369
20010319,-299,-345
20010320,-288,-314
20010321,-287,-326
20010322,-277,-391
20010323,-299,-401
20010324,-226,-341
20010325,-238,-319
20010326,-178,-319
20010327,-74,-207
20010328,-74,-202
20010329,-182,-308
20010330,-276,-378
20010331,-267,-398
20010401,-178,-342
20010402,-137,-198
20010403,-153,-210
20010404,-168,-222
20010405,-208,-309
20010406,-254,-329
20010407,-276,-317
20010408,-174,-335
20010409,-99,-271
20010410,-199,-295
20010411,-201,-254
20010412,-252,-332
20010413,-290,-335
20010414,-256,-301
20010415,-248,-309
20010416,-242,-266
20010417,-249,-354
20010418,-236,-351
20010419,-209,-378
20010420,-183,-277
20010421,-223,-292
20010422,-126,-241
20010423,-127,-219
20010424,-141,-169
20010425,-124,-180
20010426,-148,-205
20010427,-140,-216
20010428,-88,-240
20010429,-57,-241
20010430,-46,-211
20010501,-50,-120
20010502,-94,-145
20010503,-46,-215
20010504,-79,-177
20010505,-77,-136
20010506,-14,-153
20010507,34,-129
20010508,13,-47
20010509,-42,-74
20010510,-72,-126
20010511,-84,-157
20010512,-94,-127
20010513,-93,-142
20010514,-76,-150
20010515,-52,-101
20010516,-75,-156
20010517,-75,-165
20010518,-77,-180
20010519,-45,-95
20010520,-42,-82
20010521,-4,-117
20010522,40,-54
20010523,32,-10
20010524,-2,-43
20010525,14,-36
20010526,-10,-84
20010527,-38,-125
20010528,-8,-57
20010529,-12,-77
20010530,33,-76
20010531,46,8
20010601,42,-37
20010602,15,-53
20010603,-8,-45
20010604,19,-61
20010605,95,-4
20010606,151,50
20010607,144,19
20010608,223,14
20010609,200,20
20010610,61,-5
20010611,155,-13
20010612,133,81
20010613,114,38
20010614,40,2
20010615,50,-20
20010616,88,-1
20010617,122,27
20010618,156,44
20010619,160,62
20010620,154,52
20010621,146,44
20010622,157,46
20010623,190,67
20010624,210,68
20010625,188,51
20010626,175,47
20010627,244,104
20010628,285,141
20010629,270,163
20010630,235,115
20010701,117,66
20010702,234,48
20010703,270,110
20010704,243,105
20010705,216,106
20010706,147,40
20010707,137,73
20010708,176,63
20010709,268,120
20010710,270,162
20010711,280,164
20010712,196,85
20010713,145,80
20010714,165,82
20010715,202,74
20010716,258,120
20010717,240,145
20010718,283,114
20010719,213,103
20010720,108,72
20010721,102,49
20010722,236,85
20010723,191,109
20010724,171,92
20010725,175,84
20010726,255,123
20010727,212,145
20010728,192,123
20010729,216,117
20010730,197,101
20010731,230,86
20010801,250,120
20010802,220,98
20010803,185,97
20010804,217,116
20010805,207,146
20010806,148,56
20010807,138,36
20010808,74,30
20010809,71,28
20010810,46,16
20010811,68,-7
20010812,116,3
20010813,165,23
20010814,192,24
20010815,220,68
20010816,210,95
20010817,169,111
20010818,139,80
20010819,121,48
20010820,121,4
20010821,94,9
20010822,65,-13
20010823,89,14
20010824,157,17
20010825,160,27
20010826,110,13
20010827,50,1
20010828,83,23
20010829,130,-22
20010830,161,47
20010831,132,55
20010901,105,-3
20010902,58,-15
20010903,33,-8
20010904,33,-31
20010905,8,-64
20010906,20,-25
20010907,16,-5
20010908,6,-31
20010909,-1,-42
20010910,-6,-64
20010911,-7,-70
20010912,-14,-49
20010913,0,-77
20010914,51,-38
20010915,51,-3
20010916,-1,-27
20010917,-8,-27
20010918,5,-54
20010919,70,-7
20010920,61,4
20010921,65,16
20010922,72,11
20010923,36,10
20010924,40,23
20010925,25,-21
20010926,1,-28
20010927,-5,-50
20010928,17,-46
20010929,-7,-36
20010930,-22,-38
20011001,-35,-52
20011002,7,-57
20011003,31,-9
20011004,41,3
20011005,5,-64
20011006,-44,-106
20011007,-38,-79
20011008,-21,-80
20011009,-5,-46
20011010,-38,-80
20011011,-61,-109
20011012,-76,-148
20011013,-71,-83
20011014,-81,-124
20011015,-76,-155
20011016,-98,-127
20011017,-122,-178
20011018,-164,-205
20011019,-188,-250
20011020,-168,-234
20011021,-168,-245
20011022,-208,-253
20011023,-198,-232
20011024,-181,-252
20011025,-117,-184
20011026,-118,-240
20011027,-191,-230
20011028,-182,-260
20011029,-151,-260
20011030,-126,-180
20011031,-100,-186
20011101,-99,-141
20011102,-73,-176
20011103,-160,-220
20011104,-75,-205
20011105,-43,-89
20011106,-67,-194
20011107,-151,-194
20011108,-168,-294
20011109,-241,-335
20011110,-195,-285
20011111,-128,-235
20011112,-119,-187
20011113,-91,-168
20011114,-67,-152
20011115,-150,-249
20011116,-154,-248
20011117,-148,-243
20011118,-241,-350
20011119,-297,-345
20011120,-284,-330
20011121,-268,-316
20011122,-256,-336
20011123,-333,-431
20011124,-277,-437
20011125,-217,-320
20011126,-289,-349
20011127,-190,-355
20011128,-41,-192
20011129,-42,-191
20011130,-165,-235
20011201,-129,-200
20011202,-148,-297
20011203,-295,-441
20011204,-419,-445
20011205,-307,-420
20011206,-211,-309
20011207,-207,-275
20011208,-224,-311
20011209,-223,-340
20011210,-178,-225
20011211,-165,-190
20011212,-166,-196
20011213,-171,-209
20011214,-123,-205
20011215,-178,-208
20011216,-126,-207
20011217,-114,-203
20011218,-172,-227
20011219,-138,-193
20011220,-178,-234
20011221,-125,-201
20011222,-157,-201
20011223,-173,-270
20011224,-190,-300
20011225,-295,-347
20011226,-321,-381
20011227,-312,-389
20011228,-338,-408
20011229,-407,-439
20011230,-438,-472
20011231,-466,-475
20020101,-371,-472
20020102,-379,-438
20020103,-403,-439
20020104,-399,-433
20020105,-335,-422
20020106,-308,-337
20020107,-326,-413
20020108,-408,-424
20020109,-399,-436
20020110,-435,-478
20020111,-468,-481
20020112,-377,-477
20020113,-310,-391
20020114,-305,-414
20020115,-413,-448
20020116,-378,-441
20020117,-411,-451
20020118,-450,-483
20020119,-475,-489
20020120,-343,-479
20020121,-302,-378
20020122,-301,-432
20020123,-431,-469
20020124,-429,-452
20020125,-419,-442
20020126,-440,-481
20020127,-472,-482
20020128,-460,-484
20020129,-463,-487
20020130,-415,-472
20020131,-306,-416
20020201,-291,-358
20020202,-233,-292
20020203,-240,-329
20020204,-325,-338
20020205,-318,-357
20020206,-318,-359
20020207,-320,-359
20020208,-357,-381
20020209,-364,-411
20020210,-394,-524
20020211,-523,-581
20020212,-571,-603
20020213,-474,-581
20020214,-346,-500
20020215,-276,-347
20020216,-122,-278
20020217,-138,-230
20020218,-218,-300
20020219,-241,-356
20020220,-348,-394
20020221,-370,-429
20020222,-427,-452
20020223,-436,-461
20020224,-404,-479
20020225,-356,-406
20020226,-296,-362
20020227,-307,-398
20020228,-177,-403
20020301,-136,-240
20020302,-183,-263
20020303,-162,-262
20020304,-93,-189
20020305,-120,-198
20020306,-128,-194
20020307,-191,-277
20020308,-234,-294
20020309,-289,-359
20020310,-243,-350
20020311,-157,-317
20020312,-130,-214
20020313,-212,-277
20020314,-255,-344
20020315,-187,-327
20020316,-156,-222
20020317,-178,-329
20020318,-180,-232
20020319,-106,-240
20020320,-95,-178
20020321,-137,-217
20020322,-214,-257
20020323,-193,-241
