Date,TMax,TMin
20080411,-56,-182
20080412,-84,-230
20080413,-74,-141
20080414,-90,-270
20080415,-107,-258
20080416,-101,-135
20080417,-103,-210
20080418,-117,-270
20080419,-87,-171
20080420,-50,-270
20080421,8,-250
20080422,24,-60
20080423,12,-51
20080424,25,-174
20080425,70,0
20080426,68,-25
20080427,58,-30
20080428,48,-110
20080429,66,-101
20080430,62,-4
20080501,93,-10
20080502,67,-54
20080503,66,-34
20080504,71,-40
20080505,93,-64
20080506,107,-40
20080507,122,-35
20080508,137,-35
20080509,140,-20
20080510,166,22
20080511,140,16
20080512,120,35
20080513,106,40
20080514,64,2
20080515,102,-26
20080516,144,74
20080517,115,-28
20080518,76,-1
20080519,137,0
20080520,134,69
20080521,120,-14
20080522,92,-13
20080523,113,-14
20080524,99,24
20080525,76,27
20080526,54,-20
20080527,114,-6
20080528,130,-13
20080529,175,4
20080530,202,26
20080531,225,15
20080601,244,28
20080602,247,162
20080603,182,66
20080604,249,35
20080605,172,21
20080606,134,-30
20080607,149,-5
20080608,225,4
20080609,219,89
20080610,177,49
20080611,162,45
20080612,155,86
20080613,169,48
20080614,147,82
20080615,192,29
20080616,216,41
20080617,229,104
20080618,264,85
20080619,270,127
20080620,262,92
20080621,197,108
20080622,209,93
20080623,251,111
20080624,253,106
20080625,256,134
20080626,243,164
20080627,228,70
20080628,210,113
20080629,237,126
20080630,286,115
20080701,265,96
20080702,140,86
20080703,149,71
20080704,182,15
20080705,190,43
20080706,179,115
20080707,222,143
20080708,244,108
20080709,227,104
20080710,201,118
20080711,194,80
20080712,177,101
20080713,193,139
20080714,213,115
20080715,213,124
20080716,225,126
20080717,216,128
20080718,244,110
20080719,270,110
20080720,234,151
20080721,218,62
20080722,218,88
20080723,191,96
20080724,125,90
20080725,195,99
20080726,202,84
20080727,194,87
20080728,205,127
20080729,200,62
20080730,189,70
20080731,170,93
20080801,178,140
20080802,174,127
20080803,173,110
20080804,165,133
20080805,192,68
20080806,205,102
20080807,192,148
20080808,159,96
20080809,186,42
20080810,208,31
20080811,242,42
20080812,217,120
20080813,205,79
20080814,182,130
20080815,168,72
20080816,210,50
20080817,227,96
20080818,216,92
20080819,166,95
20080820,154,83
20080821,139,77
20080822,125,84
20080823,123,57
20080824,104,60
20080825,93,16
20080826,120,5
20080827,112,36
20080828,152,22
20080829,174,2
20080830,151,111
20080831,179,118
20080901,184,87
20080902,184,101
20080903,217,31
20080904,199,35
20080905,166,-20
20080906,129,-21
20080907,89,36
20080908,117,-26
20080909,156,-17
20080910,140,-25
20080911,144,-27
20080912,114,43
20080913,130,-35
20080914,125,-42
20080915,108,13
20080916,86,11
20080917,85,44
20080918,85,1
20080919,105,-54
20080920,93,1
20080921,62,11
20080922,43,-16
20080923,60,26
20080924,65,-11
20080925,96,30
20080926,102,32
20080927,82,31
20080928,86,25
20080929,106,18
20080930,95,7
20081001,31,5
20081002,43,-12
20081003,62,24
20081004,47,0
20081005,22,-44
20081006,30,2
20081007,22,0
20081008,5,-38
20081009,-38,-113
20081010,-48,-82
20081011,-51,-77
20081012,-19,-110
20081013,9,-135
20081014,-4,-54
20081015,17,-29
20081016,28,10
20081017,29,2
20081018,9,-92
20081019,-92,-115
20081020,-99,-146
20081021,-103,-172
20081022,-96,-185
20081023,-44,-120
20081024,-16,-54
20081025,22,-28
20081026,0,-44
20081027,-14,-76
20081028,-10,-24
20081029,-5,-56
20081030,14,-12
20081031,2,-112
20081101,-112,-205
20081102,-180,-300
20081103,-221,-288
20081104,-241,-319
20081105,-265,-318
20081106,-198,-330
20081107,-126,-198
20081108,-90,-127
20081109,-99,-188
20081110,-188,-266
20081111,-266,-312
20081112,-230,-312
20081113,-232,-340
20081114,-310,-366
20081115,-310,-332
20081116,-306,-342
20081117,-240,-335
20081118,-205,-257
20081119,-120,-216
20081120,-103,-197
20081121,-197,-317
20081122,-269,-362
20081123,-212,-281
20081124,-224,-286
20081125,-259,-316
20081126,-178,-274
20081127,-178,-303
20081128,-240,-338
20081129,-182,-240
20081130,-182,-303
20081201,-303,-449
20081202,-442,-476
20081203,-447,-476
20081204,-355,-478
20081205,-263,-355
20081206,-270,-351
20081207,-348,-430
20081208,-404,-466
20081209,-370,-430
20081210,-407,-456
20081211,-177,-407
20081212,-180,-312
20081213,-312,-358
20081214,-277,-326
20081215,-303,-441
20081216,-351,-441
20081217,-388,-461
20081218,-417,-508
20081219,-497,-522
20081220,-220,-497
20081221,-161,-220
20081222,-133,-189
20081223,-161,-260
20081224,-129,-237
20081225,-142,-266
20081226,-206,-271
20081227,-195,-254
20081228,-216,-257
20081229,-191,-281
20081230,-214,-276
20081231,-134,-226
20090101,-121,-184
20090102,-121,-173
20090103,-130,-233
20090104,-233,-327
20090105,-276,-346
20090106,-316,-372
20090107,-251,-363
20090108,-261,-418
20090109,-225,-325
20090110,-252,-336
20090111,-246,-364
20090112,-351,-435
20090113,-307,-363
20090114,-238,-343
20090115,-200,-258
20090116,-163,-257
20090117,-250,-362
20090118,-318,-413
20090119,-247,-347
20090120,-247,-403
20090121,-310,-427
20090122,-215,-317
20090123,-207,-308
20090124,-250,-315
20090125,-272,-361
20090126,-181,-281
20090127,-181,-233
20090128,-233,-316
20090129,-299,-377
20090130,-376,-395
20090131,-390,-433
20090201,-417,-450
20090202,-436,-494
20090203,-475,-525
20090204,-497,-534
20090205,-378,-500
20090206,-372,-415
20090207,-395,-448
20090208,-381,-420
20090209,-397,-440
20090210,-380,-445
20090211,-377,-469
20090212,-346,-427
20090213,-320,-395
20090214,-369,-454
20090215,-362,-457
20090216,-363,-461
20090217,-342,-456
20090218,-322,-393
20090219,-301,-407
20090220,-240,-403
20090221,-195,-240
20090222,-203,-363
20090223,-137,-303
20090224,-100,-145
20090225,-116,-264
20090226,-165,-280
20090227,-238,-370
20090228,-164,-286
20090301,-110,-191
20090302,-134,-276
20090303,-187,-347
20090304,-226,-380
20090305,-151,-313
20090306,-216,-375
20090307,-256,-393
20090308,-290,-445
20090309,-234,-322
20090310,-237,-330
20090311,-160,-377
20090312,-133,-220
20090313,-220,-387
20090314,-244,-399
20090315,-210,-400
20090316,-196,-377
20090317,-215,-365
20090318,-215,-423
20090319,-195,-425
20090320,-189,-388
20090321,-135,-369
20090322,-81,-282
20090323,-30,-162
20090324,-15,-251
20090325,32,-143
20090326,2,-82
20090327,6,-204
20090328,23,-213
20090329,45,-123
20090330,35,-44
20090331,-12,-161
20090401,-14,-124
20090402,-32,-119
20090403,-10,-143
20090404,104,-51
20090405,95,-10
20090406,52,-14
20090407,37,-58
20090408,-33,-171
20090409,18,-138
20090410,16,-134
20090411,-98,-226
20090412,-108,-176
20090413,-71,-280
20090414,15,-92
20090415,79,0
20090416,65,-128
20090417,80,-20
20090418,90,15
20090419,94,-3
20090420,71,7
20090421,107,-67
20090422,120,-40
20090423,139,-59
20090424,126,-16
20090425,147,-32
20090426,130,-26
20090427,95,23
20090428,81,3
20090429,44,-74
20090430,66,-82
20090501,72,6
20090502,36,-68
20090503,-10,-121
20090504,25,-41
20090505,35,-98
20090506,18,-43
20090507,24,-70
20090508,30,-36
20090509,29,-6
20090510,53,5
20090511,34,-67
20090512,45,-4
20090513,61,8
20090514,70,10
20090515,85,-44
20090516,64,10
20090517,50,-22
20090518,55,-53
20090519,70,-12
20090520,45,2
20090521,80,-5
20090522,94,-18
20090523,83,30
20090524,87,35
20090525,97,14
20090526,129,41
20090527,117,10
20090528,154,-17
20090529,224,-2
20090530,160,44
20090531,121,10
20090601,116,58
20090602,120,-8
20090603,176,49
20090604,176,101
20090605,133,76
20090606,235,15
20090607,217,58
20090608,188,45
20090609,251,70
20090610,260,103
20090611,209,96
20090612,186,84
20090613,130,68
20090614,124,86
20090615,137,92
20090616,160,81
20090617,179,60
20090618,211,65
20090619,221,58
20090620,211,80
20090621,214,31
20090622,214,51
20090623,216,45
20090624,255,70
20090625,244,78
20090626,244,115
20090627,229,113
20090628,226,107
20090629,228,67
20090630,175,119
20090701,204,86
20090702,225,121
20090703,203,68
20090704,205,72
20090705,199,86
20090706,218,52
20090707,259,56
20090708,243,64
20090709,234,112
20090710,290,84
20090711,288,115
20090712,285,90
20090713,292,88
20090714,286,109
20090715,260,137
20090716,235,144
20090717,229,83
20090718,221,134
20090719,232,150
20090720,278,114
20090721,266,133
20090722,278,145
20090723,284,129
20090724,262,132
20090725,197,161
20090726,195,120
20090727,188,34
20090728,190,24
20090729,191,95
20090730,220,38
20090731,238,34
20090801,241,76
20090802,225,121
20090803,239,78
20090804,240,99
20090805,214,62
20090806,205,133
20090807,173,127
20090808,171,16
20090809,222,28
20090810,210,133
20090811,209,78
20090812,207,146
20090813,170,100
20090814,186,16
20090815,189,74
20090816,213,16
20090817,222,61
20090818,229,30
20090819,251,23
20090820,245,46
20090821,252,81
20090822,229,59
20090823,203,117
20090824,229,80
20090825,166,86
20090826,209,-10
20090827,234,34
20090828,236,45
20090829,221,31
20090830,207,38
20090831,187,112
20090901,144,66
20090902,72,20
20090903,86,34
20090904,148,-14
20090905,149,-24
20090906,160,-18
20090907,146,4
20090908,189,95
20090909,172,5
20090910,161,96
20090911,140,100
20090912,143,88
20090913,108,48
20090914,84,21
20090915,80,44
20090916,84,24
20090917,125,-5
20090918,102,24
20090919,36,5
20090920,58,2
20090921,109,-29
20090922,116,-46
20090923,110,-57
20090924,88,23
20090925,100,-15
20090926,103,-45
20090927,85,65
20090928,115,49
20090929,102,6
20090930,65,-15
20091001,60,-18
20091002,120,36
20091003,97,45
20091004,87,-14
20091005,99,30
20091006,54,0
20091007,68,28
20091008,61,3
20091009,97,5
20091010,76,7
20091011,119,37
20091012,82,-31
20091013,32,-12
20091014,14,-70
20091015,-3,-31
20091016,-22,-58
20091017,-26,-56
20091018,-40,-88
20091019,-39,-60
20091020,-60,-142
20091021,-88,-167
20091022,-104,-193
20091023,-108,-177
20091024,-129,-159
20091025,-144,-232
20091026,-147,-219
20091027,-164,-191
20091028,-184,-265
20091029,-204,-266
20091030,-240,-314
20091031,-260,-316
20091101,-113,-266
20091102,-69,-115
20091103,-46,-119
20091104,-109,-287
20091105,-213,-247
20091106,-220,-274
20091107,-137,-232
20091108,-137,-210
20091109,-173,-204
20091110,-191,-246
20091111,-214,-282
20091112,-267,-320
20091113,-247,-310
20091114,-247,-278
20091115,-203,-305
20091116,-200,-259
20091117,-87,-311
20091118,-85,-267
20091119,-267,-325
20091120,-312,-383
20091121,-382,-434
20091122,-416,-444
20091123,-421,-445
20091124,-422,-448
20091125,-422,-443
20091126,-283,-425
20091127,-289,-352
20091128,-352,-411
20091129,-411,-448
20091130,-437,-467
20091201,-291,-437
20091202,-260,-291
20091203,-275,-430
20091204,-304,-430
20091205,-322,-384
20091206,-316,-344
20091207,-318,-410
20091208,-410,-453
20091209,-446,-465
20091210,-465,-484
20091211,-481,-495
20091212,-484,-505
20091213,-462,-488
20091214,-468,-487
20091215,-462,-483
20091216,-341,-467
20091217,-297,-341
20091218,-282,-351
20091219,-265,-339
20091220,-338,-405
20091221,-403,-431
20091222,-242,-417
20091223,-254,-407
20091224,-395,-413
20091225,-395,-463
20091226,-461,-490
20091227,-486,-506
20091228,-416,-490
20091229,-347,-420
20091230,-353,-373
20091231,-339,-389
20100101,-389,-417
20100102,-351,-414
20100103,-342,-438
20100104,-438,-475
20100105,-467,-477
20100106,-457,-472
20100107,-437,-468
20100108,-351,-440
20100109,-335,-390
20100110,-336,-390
20100111,-390,-430
20100112,-423,-455
20100113,-340,-425
20100114,-327,-398
20100115,-330,-430
20100116,-335,-383
20100117,-383,-460
20100118,-430,-483
20100119,-202,-430
20100120,-107,-202
20100121,-94,-135
20100122,-120,-173
20100123,-173,-280
20100124,-256,-334
20100125,-334,-469
20100126,-237,-477
20100127,-169,-237
20100128,-137,-324
20100129,-324,-432
20100130,-417,-472
20100131,-423,-457
20100201,-421,-462
20100202,-375,-435
20100203,-283,-382
20100204,-277,-362
20100205,-324,-392
20100206,-317,-425
20100207,-239,-370
20100208,-235,-317
20100209,-272,-320
20100210,-273,-332
20100211,-237,-399
20100212,-267,-363
20100213,-176,-292
20100214,-180,-314
20100215,-314,-413
20100216,-297,-395
20100217,-305,-408
20100218,-344,-446
20100219,-217,-372
20100220,-212,-287
20100221,-287,-411
20100222,-323,-451
20100223,-317,-434
20100224,-328,-432
20100225,-310,-418
20100226,-293,-435
20100227,-287,-440
20100228,-283,-445
20100301,-261,-422
20100302,-256,-393
20100303,-252,-415
20100304,-275,-425
20100305,-240,-431
20100306,-140,-344
20100307,-94,-156
20100308,-66,-202
20100309,-105,-244
20100310,-129,-325
20100311,-125,-303
20100312,-100,-327
20100313,-115,-328
20100314,-109,-350
20100315,-97,-334
20100316,-66,-325
20100317,-48,-213
20100318,-46,-135
20100319,-61,-249
20100320,-66,-270
20100321,-73,-250
20100322,-88,-198
20100323,-94,-229
20100324,-54,-305
20100325,-41,-219
20100326,-3,-60
20100327,11,-232
20100328,20,-61
20100329,-24,-179
20100330,-40,-270
20100331,-28,-274
20100401,-13,-263
20100402,-15,-242
20100403,11,-244
20100404,21,-237
20100405,15,-218
20100406,-24,-163
20100407,-104,-211
20100408,-92,-198
20100409,-72,-176
20100410,-65,-116
20100411,-78,-226
20100412,-53,-196
20100413,-24,-231
20100414,11,-221
20100415,39,-188
20100416,55,-159
20100417,43,-135
20100418,50,-147
20100419,68,-131
20100420,101,-125
20100421,87,28
20100422,67,14
20100423,24,-86
20100424,-60,-140
20100425,-5,-198
20100426,67,-50
20100427,102,10
20100428,185,-7
20100429,168,-4
20100430,46,-58
20100501,13,-48
20100502,12,-56
20100503,6,-71
20100504,11,-115
20100505,79,-108
20100506,114,-64
20100507,145,-42
20100508,150,-26
20100509,151,76
20100510,106,6
20100511,86,-57
20100512,174,16
20100513,167,61
20100514,185,-14
20100515,159,40
20100516,63,-3
20100517,74,-29
20100518,70,1
20100519,93,-14
20100520,90,10
20100521,79,27
20100522,84,-30
20100523,110,-32
20100524,180,38
20100525,178,47
20100526,116,-20
20100527,130,26
20100528,127,22
20100529,175,39
20100530,163,17
20100531,130,65
20100601,166,70
20100602,160,71
20100603,162,48
20100604,185,77
20100605,161,48
20100606,201,85
20100607,192,62
20100608,210,97
20100609,187,46
20100610,227,33
20100611,212,76
20100612,205,78
20100613,202,121
20100614,149,37
20100615,170,17
20100616,143,74
20100617,117,50
20100618,124,28
20100619,166,11
20100620,190,109
20100621,147,66
20100622,199,43
20100623,175,94
20100624,173,89
20100625,161,126
20100626,141,88
20100627,160,34
20100628,198,40
20100629,195,75
20100630,294,81
20100701,305,119
20100702,265,144
20100703,196,90
20100704,166,74
20100705,188,58
20100706,214,43
20100707,249,107
20100708,260,87
20100709,265,136
20100710,265,142
20100711,262,104
20100712,293,104
20100713,287,172
20100714,273,170
20100715,256,141
20100716,274,130
20100717,248,134
20100718,261,151
20100719,242,175
20100720,231,122
20100721,213,139
20100722,207,103
20100723,221,80
20100724,200,114
20100725,204,127
20100726,196,107
20100727,170,30
20100728,183,36
20100729,174,38
20100730,162,90
20100731,155,76
20100801,147,55
20100802,173,10
20100803,173,82
20100804,167,120
20100805,120,43
20100806,82,43
20100807,106,39
20100808,155,10
20100809,146,76
20100810,138,98
20100811,122,80
20100812,189,60
20100813,189,32
20100814,186,35
20100815,163,115
20100816,174,106
20100817,158,74
20100818,155,90
20100819,211,69
20100820,177,62
20100821,142,30
20100822,278,76
20100823,279,103
20100824,235,130
20100825,170,80
20100826,199,116
20100827,179,91
20100828,151,77
20100829,214,104
20100830,197,79
20100831,139,-1
20100901,194,74
20100902,121,50
20100903,123,25
20100904,128,-20
20100905,115,-31
20100906,156,69
20100907,130,72
20100908,95,41
20100909,101,-17
20100910,83,29
20100911,104,11
20100912,87,23
20100913,56,5
20100914,73,15
20100915,55,-5
20100916,45,2
20100917,28,-9
20100918,36,-50
20100919,35,1
20100920,38,-47
20100921,67,-84
20100922,22,-13
20100923,12,-11
20100924,22,-9
20100925,30,-15
20100926,15,-24
20100927,23,-24
20100928,16,-8
20100929,52,6
20100930,56,9
20101001,46,5
20101002,90,30
20101003,34,-13
20101004,13,-24
20101005,-19,-50
20101006,5,-48
20101007,-5,-66
20101008,8,-43
20101009,-11,-47
20101010,4,-32
20101011,-25,-98
20101012,-50,-135
20101013,-95,-214
20101014,-72,-222
20101015,-32,-136
20101016,-20,-45
20101017,-6,-32
20101018,-8,-75
20101019,-1,-39
20101020,-4,-44
20101021,-40,-106
20101022,-54,-119
20101023,-118,-211
20101024,-168,-256
20101025,-20,-168
20101026,4,-50
20101027,-50,-155
20101028,-62,-101
20101029,-71,-172
20101030,-117,-208
20101031,-50,-158
20101101,-13,-61
20101102,-20,-94
20101103,-20,-81
20101104,-80,-190
20101105,-26,-99
20101106,-24,-136
20101107,38,-35
20101108,30,6
20101109,10,-54
20101110,-50,-100
20101111,-97,-248
20101112,-175,-217
20101113,-154,-277
20101114,-89,-154
20101115,13,-95
20101116,21,-138
20101117,-138,-295
20101118,-264,-351
20101119,-344,-379
20101120,-280,-362
20101121,-224,-298
20101122,-242,-340
20101123,-318,-397
20101124,-347,-401
20101125,-339,-413
20101126,-339,-396
20101127,-396,-430
20101128,-419,-450
20101129,-440,-460
20101130,-456,-476
20101201,-441,-475
20101202,-392,-448
20101203,-305,-392
20101204,-310,-421
20101205,-356,-396
20101206,-369,-433
20101207,-420,-443
20101208,-435,-474
20101209,-468,-478
20101210,-469,-492
20101211,-421,-481
20101212,-421,-450
20101213,-450,-473
20101214,-261,-450
20101215,-272,-361
20101216,-269,-394
20101217,-321,-401
20101218,-401,-448
20101219,-379,-437
20101220,-391,-436
20101221,-436,-467
20101222,-293,-438
20101223,-283,-312
20101224,-265,-312
20101225,-246,-286
20101226,-254,-335
20101227,-335,-414
20101228,-414,-445
20101229,-424,-447
20101230,-438,-455
20101231,-450,-460
20110101,-385,-456
20110102,-343,-387
20110103,-344,-358
20110104,-351,-368
20110105,-290,-377
20110106,-198,-290
20110107,-261,-386
20110108,-309,-386
20110109,-334,-395
20110110,-357,-427
20110111,-376,-427
20110112,-376,-396
20110113,-331,-408
20110114,-310,-342
20110115,-310,-378
20110116,-235,-310
20110117,-250,-318
20110118,-274,-325
20110119,-319,-376
20110120,-376,-407
20110121,-385,-405
20110122,-385,-412
20110123,-311,-390
20110124,-332,-361
20110125,-356,-404
20110126,-360,-406
20110127,-334,-429
20110128,-280,-377
20110129,-255,-280
20110130,-245,-324
20110131,-120,-254
20110201,-115,-203
20110202,-200,-299
20110203,-263,-383
20110204,-250,-376
20110205,-250,-354
20110206,-354,-450
20110207,-401,-465
20110208,-419,-482
20110209,-416,-488
20110210,-391,-475
20110211,-315,-440
20110212,-198,-340
20110213,-183,-277
20110214,-183,-283
20110215,-235,-340
20110216,-243,-378
20110217,-243,-298
20110218,-255,-368
20110219,-254,-348
20110220,-223,-321
20110221,-262,-363
20110222,-255,-361
20110223,-197,-403
20110224,-168,-202
20110225,-124,-247
20110226,-126,-217
20110227,-217,-359
20110228,-300,-450
20110301,-30,-300
20110302,-60,-105
20110303,-105,-331
20110304,-240,-422
20110305,-72,-245
20110306,-81,-219
20110307,-114,-298
20110308,-96,-200
20110309,-108,-168
20110310,-168,-350
20110311,-157,-216
20110312,-92,-313
20110313,-39,-260
20110314,8,-151
20110315,14,-107
20110316,-1,-65
20110317,-65,-154
20110318,-89,-260
20110319,-76,-243
20110320,-28,-170
20110321,-8,-215
20110322,20,-176
20110323,-2,-119
20110324,50,-133
20110325,72,-60
20110326,69,-84
20110327,56,-94
20110328,11,-53
20110329,-15,-65
20110330,-9,-101
20110331,-7,-108
20110401,-12,-90
20110402,-16,-204
20110403,-13,-102
20110404,-42,-238
20110405,-33,-184
20110406,-38,-107
20110407,-107,-270
20110408,-50,-183
20110409,6,-124
20110410,50,-34
20110411,33,-54
20110412,-54,-160
20110413,-8,-157
20110414,35,-88
20110415,55,-9
20110416,69,-63
20110417,85,22
20110418,58,19
20110419,107,18
20110420,127,21
20110421,110,-17
20110422,80,-1
20110423,117,21
20110424,146,54
20110425,76,25
20110426,95,9
20110427,87,-12
20110428,121,12
20110429,130,-31
20110430,126,1
20110501,104,7
20110502,83,16
20110503,108,8
20110504,111,-12
20110505,124,-43
20110506,159,-28
20110507,146,-35
20110508,105,-51
20110509,-38,-84
20110510,40,-55
20110511,60,-68
20110512,112,-54
20110513,227,55
20110514,224,76
20110515,116,-28
20110516,116,31
20110517,55,9
20110518,104,14
20110519,92,10
20110520,158,8
20110521,216,14
20110522,250,60
20110523,234,60
20110524,247,19
20110525,224,38
20110526,209,27
20110527,197,48
20110528,256,50
20110529,282,59
20110530,271,71
20110531,271,74
20110601,285,69
20110602,273,119
20110603,229,75
20110604,244,97
20110605,208,109
20110606,250,30
20110607,275,81
20110608,229,114
20110609,228,61
20110610,228,64
20110611,210,52
20110612,194,41
20110613,237,93
20110614,260,102
20110615,252,150
20110616,232,107
20110617,166,63
20110618,194,97
20110619,218,49
20110620,244,81
20110621,287,146
20110622,283,118
20110623,194,119
20110624,161,109
20110625,185,81
20110626,248,58
20110627,254,95
20110628,184,112
20110629,209,41
20110630,197,105
20110701,221,54
20110702,294,145
20110703,287,206
20110704,207,130
20110705,265,71
20110706,286,102
20110707,276,151
20110708,190,135
20110709,167,102
20110710,189,84
20110711,207,117
20110712,244,82
20110713,228,160
20110714,270,154
20110715,260,172
20110716,255,127
20110717,235,102
20110718,245,105
20110719,267,100
20110720,245,131
20110721,187,58
20110722,232,95
20110723,196,129
20110724,178,120
20110725,165,104
20110726,163,80
20110727,143,83
20110728,160,98
20110729,138,39
20110730,168,50
20110731,160,69
20110801,200,34
20110802,275,94
20110803,241,143
20110804,222,90
20110805,264,143
20110806,215,160
20110807,204,117
20110808,174,114
20110809,194,112
20110810,231,55
20110811,240,76
20110812,249,76
20110813,240,85
20110814,262,80
20110815,234,130
20110816,184,113
20110817,151,41
20110818,179,114
20110819,153,70
20110820,182,49
20110821,134,82
20110822,172,90
20110823,172,46
20110824,188,63
20110825,157,53
20110826,176,107
20110827,158,70
20110828,108,46
20110829,108,7
20110830,97,26
20110831,117,72
20110901,138,10
20110902,137,-1
20110903,124,59
20110904,124,48
20110905,127,24
20110906,125,33
20110907,128,-3
20110908,112,42
20110909,82,29
20110910,107,-21
20110911,102,0
20110912,96,-19
20110913,139,-20
20110914,160,-25
20110915,156,-20
20110916,163,-32
20110917,191,-15
20110918,184,-22
20110919,176,17
20110920,200,82
20110921,218,21
20110922,144,4
20110923,91,20
20110924,103,-24
20110925,90,-60
20110926,90,-71
20110927,117,-25
20110928,86,-10
20110929,157,55
20110930,132,8
20111001,139,-48
20111002,90,31
20111003,70,39
20111004,71,1
20111005,74,4
20111006,83,34
20111007,78,14
20111008,74,-7
20111009,95,17
20111010,90,42
20111011,49,1
20111012,18,-93
20111013,50,-23
20111014,61,-15
20111015,-15,-113
20111016,14,-59
20111017,40,-4
20111018,48,-13
20111019,9,-36
20111020,-5,-29
20111021,-17,-72
20111022,30,-66
20111023,21,7
20111024,33,-7
20111025,-7,-89
20111026,-89,-176
20111027,-153,-218
20111028,-177,-252
20111029,-185,-223
20111030,-188,-244
20111031,-150,-205
20111101,-170,-232
20111102,-179,-235
20111103,-139,-267
20111104,-195,-252
20111105,-189,-229
20111106,-176,-192
20111107,-117,-180
20111108,-108,-153
20111109,-132,-186
20111110,-183,-247
20111111,-179,-232
20111112,-204,-269
20111113,-190,-320
20111114,-140,-190
20111115,-140,-290
20111116,-290,-350
20111117,-320,-367
20111118,-305,-355
20111119,-290,-340
20111120,-246,-295
20111121,-239,-341
20111122,-317,-369
20111123,-126,-322
20111124,-137,-317
20111125,-317,-345
20111126,-335,-372
20111127,-369,-414
20111128,-369,-437
20111129,-249,-369
20111130,-175,-257
20111201,-183,-239
20111202,-213,-284
20111203,-281,-354
20111204,-335,-361
20111205,-313,-357
20111206,-287,-327
20111207,-220,-326
20111208,-90,-255
20111209,-50,-125
20111210,-70,-179
20111211,-164,-276
20111212,-276,-335
20111213,-270,-323
20111214,-290,-327
20111215,-246,-303
20111216,-108,-272
20111217,-106,-170
20111218,-125,-174
20111219,-137,-307
20111220,-296,-393
20111221,-393,-428
20111222,-378,-440
20111223,-335,-383
20111224,-336,-400
20111225,-310,-380
20111226,-374,-398
20111227,-291,-378
20111228,-292,-337
20111229,-307,-342
20111230,-219,-335
20111231,-181,-250
20120101,-170,-250
20120102,-221,-303
20120103,-223,-320
20120104,-305,-357
20120105,-337,-367
20120106,-300,-367
20120107,-232,-305
20120108,-245,-392
20120109,-392,-428
20120110,-310,-392
20120111,-275,-352
20120112,-343,-381
20120113,-351,-407
20120114,-370,-429
20120115,-412,-452
20120116,-363,-454
20120117,-384,-427
20120118,-402,-440
20120119,-417,-458
20120120,-381,-451
20120121,-316,-382
20120122,-337,-406
20120123,-379,-405
20120124,-404,-435
20120125,-390,-457
20120126,-292,-407
20120127,-290,-313
20120128,-268,-317
20120129,-260,-345
20120130,-327,-383
20120131,-305,-406
20120201,-165,-305
20120202,-142,-165
20120203,-104,-207
20120204,-132,-221
20120205,-197,-286
20120206,-150,-314
20120207,-58,-168
20120208,-85,-218
20120209,-218,-341
20120210,-319,-400
20120211,-329,-440
20120212,-202,-329
20120213,-207,-297
20120214,-213,-281
20120215,-214,-321
20120216,-120,-279
20120217,-134,-235
20120218,-201,-333
20120219,-179,-249
20120220,-228,-342
20120221,-243,-380
20120222,-245,-370
20120223,-221,-334
20120224,-191,-288
20120225,-185,-266
20120226,-136,-258
20120227,-178,-310
20120228,-213,-396
20120229,-230,-393
20120301,-196,-351
20120302,-159,-310
20120303,-185,-357
20120304,-180,-357
20120305,-183,-369
20120306,-181,-362
20120307,-189,-346
20120308,-90,-215
20120309,-37,-157
20120310,-42,-184
20120311,-62,-250
20120312,-42,-119
20120313,-98,-270
20120314,-99,-264
20120315,-123,-285
20120316,-100,-309
20120317,-42,-240
20120318,-5,-206
20120319,-20,-186
20120320,-32,-80
20120321,-45,-205
20120322,-46,-240
20120323,-60,-276
20120324,-15,-190
20120325,-27,-94
20120326,-40,-233
20120327,-45,-238
20120328,-63,-280
20120329,-54,-265
20120330,-45,-195
20120331,5,-157
20120401,25,-195
20120402,5,-25
20120403,19,-158
20120404,67,-33
20120405,70,-27
20120406,44,-71
20120407,-4,-117
20120408,-19,-168
20120409,26,-118
20120410,46,-26
20120411,28,-60
20120412,16,-85
20120413,-33,-82
20120414,-6,-184
20120415,1,-131
20120416,-15,-130
20120417,7,-195
20120418,4,-153
20120419,15,-69
20120420,11,-92
20120421,25,-170
20120422,32,-150
20120423,18,-99
20120424,26,-151
20120425,19,-44
20120426,-20,-102
20120427,-37,-142
20120428,-12,-123
20120429,4,-113
20120430,4,-125
20120501,51,-130
20120502,80,-32
20120503,77,4
20120504,162,15
20120505,157,66
20120506,121,17
20120507,115,20
20120508,82,13
20120509,16,-58
20120510,81,-115
20120511,77,-39
20120512,72,-15
20120513,107,33
20120514,134,44
20120515,120,22
20120516,22,-28
20120517,62,-35
20120518,74,-34
20120519,66,3
20120520,68,1
20120521,95,-19
20120522,97,30
20120523,150,-9
20120524,128,50
20120525,66,-33
20120526,39,-34
20120527,79,25
20120528,141,62
20120529,176,41
20120530,224,14
20120531,240,34
20120601,255,45
20120602,253,76
20120603,267,114
20120604,253,99
20120605,194,44
20120606,100,34
20120607,172,35
20120608,175,26
20120609,215,90
20120610,214,88
20120611,182,29
20120612,206,75
20120613,206,95
20120614,169,83
20120615,170,103
20120616,235,121
20120617,219,116
20120618,202,91
20120619,162,58
20120620,133,41
20120621,144,12
20120622,187,60
20120623,234,40
20120624,230,77
20120625,269,97
20120626,280,121
20120627,237,123
20120628,215,98
20120629,224,100
20120630,245,88
