Date,TMax,TMin
20020129,-159,-253
20020130,-158,-248
20020131,-243,-284
20020201,-175,-290
20020202,-147,-198
20020203,-147,-190
20020204,-185,-264
20020205,-88,-238
20020206,-16,-92
20020207,-16,-192
20020208,-189,-293
20020209,-259,-350
20020210,-283,-349
20020211,-253,-309
20020212,-152,-256
20020213,-64,-155
20020214,-46,-72
20020215,-60,-90
20020216,-88,-167
20020217,-30,-92
20020218,-62,-162
20020219,-51,-177
20020220,5,-65
20020221,-1,-39
20020222,-27,-125
20020223,-82,-218
20020224,-77,-190
20020225,-5,-81
20020226,20,-18
20020227,3,-28
20020228,-3,-43
20020301,15,-27
20020302,10,-11
20020303,-5,-70
20020304,-58,-177
20020305,-90,-165
20020306,-50,-159
20020307,-6,-65
20020308,-3,-24
20020309,-22,-95
20020310,-54,-149
20020311,-33,-89
20020312,-51,-109
20020313,-102,-211
20020314,-54,-213
20020315,-20,-181
20020316,-25,-49
20020317,-37,-108
20020318,-56,-134
20020319,37,-151
20020320,89,-9
20020321,75,-20
20020322,69,-4
20020323,33,-79
20020324,-77,-196
20020325,-42,-177
20020326,-36,-120
20020327,-47,-153
20020328,-132,-261
20020329,-105,-209
20020330,-137,-274
20020331,-158,-271
20020401,-137,-274
20020402,-77,-250
20020403,-42,-180
20020404,-50,-174
20020405,20,-158
20020406,62,-46
20020407,55,-31
20020408,39,-62
20020409,5,-75
20020410,41,-113
20020411,60,-49
20020412,61,1
20020413,110,-19
20020414,133,24
20020415,114,6
20020416,44,-23
20020417,25,-115
20020418,49,-56
20020419,80,-22
20020420,83,26
20020421,63,-8
20020422,90,4
20020423,133,36
20020424,133,60
20020425,71,22
20020426,44,-42
20020427,110,-20
20020428,126,40
20020429,152,49
20020430,198,51
20020501,170,69
20020502,152,30
20020503,200,51
20020504,214,76
20020505,204,54
20020506,56,-15
20020507,23,-81
20020508,34,-30
20020509,86,16
20020510,50,-10
20020511,40,-36
20020512,30,-15
20020513,39,-24
20020514,32,-60
20020515,85,-23
20020516,100,46
20020517,96,-5
20020518,139,50
20020519,63,0
20020520,2,-44
20020521,-7,-55
20020522,-10,-75
20020523,-39,-61
20020524,19,-63
20020525,40,-25
20020526,55,-5
20020527,50,-5
20020528,48,-4
20020529,47,-35
20020530,45,-20
20020531,86,-3
20020601,90,-3
20020602,63,13
20020603,81,1
20020604,90,3
20020605,83,2
20020606,91,-13
20020607,137,23
20020608,195,51
20020609,211,91
20020610,190,61
20020611,93,31
20020612,195,11
20020613,185,41
20020614,118,2
20020615,164,43
20020616,180,89
20020617,172,79
20020618,149,101
20020619,245,56
20020620,235,124
20020621,176,55
20020622,212,87
20020623,187,119
20020624,152,89
20020625,90,40
20020626,189,36
20020627,187,94
20020628,195,84
20020629,214,86
20020630,281,138
20020701,300,181
20020702,255,161
20020703,251,151
20020704,280,160
20020705,268,165
20020706,274,155
20020707,278,189
20020708,256,155
20020709,237,145
20020710,214,100
20020711,157,71
20020712,127,19
20020713,161,58
20020714,84,35
20020715,80,43
20020716,153,71
20020717,130,69
20020718,105,49
20020719,124,56
20020720,135,74
20020721,162,70
20020722,177,41
20020723,202,106
20020724,267,134
20020725,312,174
20020726,330,212
20020727,307,205
20020728,246,140
20020729,239,116
20020730,224,145
20020731,164,85
20020801,125,81
20020802,135,67
20020803,130,65
20020804,107,66
20020805,110,55
20020806,115,50
20020807,111,60
20020808,110,58
20020809,96,47
20020810,106,56
20020811,123,63
20020812,101,49
20020813,100,54
20020814,116,50
20020815,101,29
20020816,95,45
20020817,102,54
20020818,115,64
20020819,130,58
20020820,116,60
20020821,105,50
20020822,150,99
20020823,145,70
20020824,107,82
20020825,93,65
20020826,83,45
20020827,105,49
20020828,160,79
20020829,191,88
20020830,133,50
20020831,187,95
20020901,147,46
20020902,89,45
20020903,120,40
20020904,113,75
20020905,100,25
20020906,162,75
20020907,172,81
20020908,139,46
20020909,75,-1
20020910,58,31
20020911,50,-29
20020912,37,2
20020913,60,-17
20020914,72,-30
20020915,45,6
20020916,55,-19
20020917,51,-15
20020918,84,31
20020919,90,48
20020920,69,26
20020921,59,36
20020922,46,21
20020923,50,-16
20020924,40,-14
20020925,29,1
20020926,40,1
20020927,50,-9
20020928,53,-39
20020929,41,-24
20020930,36,3
20021001,45,-19
20021002,3,-25
20021003,-5,-29
20021004,-2,-30
20021005,10,-12
20021006,10,-6
20021007,0,-50
20021008,-16,-106
20021009,2,-56
20021010,2,-34
20021011,5,-19
20021012,-14,-59
20021013,-15,-137
20021014,24,-21
20021015,21,-9
20021016,5,-13
20021017,-2,-34
20021018,5,-19
20021019,7,0
20021020,10,-6
20021021,-3,-53
20021022,15,-79
20021023,15,-65
20021024,0,-65
20021025,-3,-23
20021026,-16,-55
20021027,7,-41
20021028,11,2
20021029,9,-14
20021030,10,-1
20021031,3,-13
20021101,-1,-26
20021102,-24,-38
20021103,-32,-58
20021104,-43,-70
20021105,-66,-91
20021106,-66,-115
20021107,-86,-127
20021108,-45,-173
20021109,-52,-124
20021110,-99,-137
20021111,-121,-203
20021112,-54,-162
20021113,-35,-128
20021114,-103,-137
20021115,-128,-242
20021116,-162,-223
20021117,-143,-221
20021118,-118,-164
20021119,-105,-182
20021120,-81,-195
20021121,-52,-85
20021122,-46,-64
20021123,-57,-120
20021124,-28,-100
20021125,-47,-95
20021126,-47,-96
20021127,-90,-274
20021128,-237,-336
20021129,-180,-274
20021130,-107,-255
20021201,-59,-109
20021202,-86,-128
20021203,-115,-187
20021204,-137,-217
20021205,-57,-238
20021206,-19,-243
20021207,-241,-283
20021208,-147,-304
20021209,-190,-340
20021210,-66,-269
20021211,-72,-299
20021212,-260,-329
20021213,-80,-309
20021214,-10,-89
20021215,6,-30
20021216,-13,-74
20021217,-26,-83
20021218,-51,-135
20021219,-94,-126
20021220,-97,-186
20021221,-92,-193
20021222,-94,-170
20021223,-167,-218
20021224,-160,-244
20021225,-239,-286
20021226,-271,-374
20021227,-188,-342
20021228,-194,-280
20021229,-278,-316
20021230,-288,-341
20021231,-167,-326
20030101,-165,-195
20030102,-172,-303
20030103,-295,-340
20030104,-298,-350
20030105,-330,-378
20030106,-340,-372
20030107,-195,-344
20030108,-245,-364
20030109,-358,-387
20030110,-368,-418
20030111,-280,-419
20030112,-235,-290
20030113,-197,-299
20030114,-173,-203
20030115,-146,-186
20030116,-181,-281
20030117,-155,-266
20030118,-157,-225
20030119,-163,-298
20030120,-273,-324
20030121,-228,-329
20030122,-122,-265
20030123,-29,-125
20030124,-25,-59
20030125,-58,-134
20030126,-45,-87
20030127,-46,-108
20030128,-30,-182
20030129,-165,-219
20030130,-218,-302
20030131,-184,-237
20030201,-202,-260
20030202,-253,-328
20030203,-242,-331
20030204,-186,-243
20030205,-160,-260
20030206,-180,-260
20030207,-165,-225
20030208,-92,-195
20030209,-21,-101
20030210,-17,-36
20030211,-23,-50
20030212,-45,-90
20030213,-30,-145
20030214,-143,-276
20030215,-228,-320
20030216,-92,-230
20030217,-56,-107
20030218,-64,-125
20030219,-123,-236
20030220,-122,-305
20030221,4,-123
20030222,13,-87
20030223,-86,-125
20030224,-51,-210
20030225,-21,-56
20030226,-49,-237
20030227,-26,-193
20030228,-2,-57
20030301,-48,-130
20030302,-88,-149
20030303,-132,-231
20030304,-58,-175
20030305,-72,-270
20030306,-115,-210
20030307,-42,-148
20030308,-21,-73
20030309,14,-30
20030310,8,-54
20030311,3,-60
20030312,3,-42
20030313,15,-20
20030314,15,-29
20030315,13,-73
20030316,-36,-115
20030317,-18,-151
20030318,-43,-120
20030319,-10,-154
20030320,-27,-224
20030321,-137,-291
20030322,-45,-205
20030323,10,-60
20030324,-1,-88
20030325,-7,-95
20030326,-55,-195
20030327,30,-71
20030328,28,-5
20030329,-1,-173
20030330,-51,-205
20030331,-25,-70
20030401,-50,-223
20030402,-55,-242
20030403,32,-103
20030404,40,-27
20030405,28,4
20030406,25,-58
20030407,25,-35
20030408,-20,-114
20030409,27,-23
20030410,85,-54
20030411,80,-40
20030412,31,-80
20030413,10,-99
20030414,75,-70
20030415,109,-18
20030416,94,20
20030417,48,2
20030418,21,-5
20030419,32,6
20030420,32,-10
20030421,46,7
20030422,10,-35
20030423,-15,-106
20030424,-20,-110
20030425,-25,-147
20030426,-43,-141
20030427,-67,-185
20030428,-40,-180
20030429,-1,-64
20030430,96,-88
20030501,75,20
20030502,59,7
20030503,49,21
20030504,36,14
20030505,63,-34
20030506,76,-3
20030507,114,12
20030508,114,34
20030509,97,10
20030510,109,-10
20030511,98,5
20030512,146,48
20030513,92,-2
20030514,164,11
20030515,192,56
20030516,217,85
20030517,215,85
20030518,212,70
20030519,161,-3
20030520,215,50
20030521,212,110
20030522,196,105
20030523,192,104
20030524,160,50
20030525,88,3
20030526,71,0
20030527,133,0
20030528,149,15
20030529,33,-22
20030530,70,-20
20030531,68,-2
20030601,52,11
20030602,32,-29
20030603,82,5
20030604,77,21
20030605,65,36
20030606,55,-2
20030607,88,20
20030608,135,3
20030609,112,29
20030610,105,16
20030611,109,48
20030612,102,3
20030613,88,-1
20030614,100,32
20030615,157,46
20030616,132,19
20030617,81,18
20030618,119,42
20030619,125,42
20030620,196,56
20030621,153,76
20030622,194,101
20030623,204,127
20030624,175,126
20030625,150,88
20030626,152,88
20030627,237,105
20030628,286,166
20030629,225,93
20030630,160,45
20030701,214,54
20030702,258,121
20030703,285,167
20030704,294,182
20030705,272,171
20030706,279,165
20030707,234,164
20030708,227,85
20030709,134,91
20030710,221,90
20030711,225,127
20030712,239,134
20030713,238,131
20030714,272,124
20030715,263,75
20030716,177,68
20030717,260,72
20030718,256,96
20030719,122,41
20030720,205,15
20030721,260,94
20030722,213,84
20030723,193,54
20030724,264,108
20030725,255,161
20030726,235,133
20030727,267,128
20030728,224,103
20030729,213,101
20030730,254,106
20030731,226,152
20030801,242,126
20030802,295,154
20030803,290,174
20030804,294,153
20030805,274,165
20030806,245,152
20030807,246,171
20030808,276,170
20030809,260,166
20030810,223,146
20030811,230,147
20030812,198,132
20030813,204,125
20030814,184,148
20030815,223,147
20030816,187,154
20030817,219,133
20030818,192,121
20030819,133,99
20030820,156,90
20030821,208,107
20030822,213,121
20030823,196,96
20030824,210,121
20030825,208,126
20030826,210,135
20030827,205,144
20030828,186,90
20030829,175,112
20030830,152,95
20030831,135,51
20030901,140,111
20030902,122,56
20030903,85,26
20030904,107,16
20030905,125,68
20030906,135,74
20030907,101,28
20030908,134,35
20030909,158,50
20030910,159,76
20030911,115,35
20030912,104,47
20030913,106,66
20030914,105,31
20030915,155,73
20030916,138,76
20030917,105,64
20030918,74,31
20030919,86,5
20030920,102,33
20030921,58,-2
20030922,80,11
20030923,152,41
20030924,163,100
20030925,142,60
20030926,86,21
20030927,58,4
20030928,126,41
20030929,107,48
20030930,113,73
20031001,106,51
20031002,102,51
20031003,82,33
20031004,108,67
20031005,85,56
20031006,111,36
20031007,109,41
20031008,121,78
20031009,128,51
20031010,143,34
20031011,145,110
20031012,130,60
20031013,101,40
20031014,80,60
20031015,72,50
20031016,51,12
20031017,15,-8
20031018,22,-14
20031019,23,-4
20031020,4,-27
20031021,-11,-33
20031022,-17,-58
20031023,-27,-63
20031024,-4,-49
20031025,-23,-61
20031026,-41,-74
20031027,-55,-94
20031028,-56,-153
20031029,-15,-70
20031030,20,-17
20031031,13,-24
20031101,-8,-53
20031102,16,-47
20031103,13,-10
20031104,15,-19
20031105,25,11
20031106,30,12
20031107,20,-5
20031108,3,-42
20031109,7,-77
20031110,38,4
20031111,11,-31
20031112,15,-32
20031113,21,-26
20031114,-24,-103
20031115,-74,-116
20031116,-67,-172
20031117,-124,-195
20031118,-42,-125
20031119,-44,-55
20031120,-5,-50
20031121,-12,-65
20031122,-40,-72
20031123,-70,-145
20031124,-105,-155
20031125,-109,-173
20031126,-109,-187
20031127,-78,-187
20031128,-74,-173
20031129,-60,-155
20031130,-2,-63
20031201,-6,-17
20031202,9,-8
20031203,13,4
20031204,7,-41
20031205,-25,-49
20031206,-26,-57
20031207,-56,-110
20031208,-94,-180
20031209,-99,-143
20031210,-75,-165
20031211,-36,-88
20031212,6,-37
20031213,5,-58
20031214,-56,-128
20031215,-92,-175
20031216,-69,-119
20031217,-97,-170
20031218,-146,-255
20031219,-142,-230
20031220,-112,-144
20031221,-97,-172
20031222,-122,-194
20031223,-132,-184
20031224,-145,-176
20031225,-128,-218
20031226,-5,-130
20031227,-10,-104
20031228,-102,-217
20031229,-5,-154
20031230,4,-50
20031231,4,-50
20040101,-40,-205
20040102,-114,-188
20040103,-83,-115
20040104,-79,-136
20040105,-135,-245
20040106,-212,-276
20040107,-274,-329
20040108,-207,-301
20040109,-162,-229
20040110,-74,-168
20040111,-41,-283
20040112,-102,-310
20040113,-61,-102
20040114,-46,-126
20040115,-44,-74
20040116,-72,-141
20040117,-97,-141
20040118,-80,-115
20040119,-67,-117
20040120,-38,-70
20040121,-41,-93
20040122,-91,-187
20040123,-119,-158
20040124,-53,-140
20040125,-38,-69
20040126,-29,-69
20040127,-49,-105
20040128,-61,-70
20040129,-61,-170
20040130,-90,-178
20040131,-14,-91
20040201,-20,-50
20040202,-33,-104
20040203,-37,-60
20040204,-48,-110
20040205,-96,-120
20040206,-95,-110
20040207,-88,-114
20040208,-112,-201
20040209,-137,-184
20040210,-152,-230
20040211,-185,-244
20040212,-227,-279
20040213,-188,-264
20040214,-184,-246
20040215,-243,-311
20040216,-245,-297
20040217,-259,-339
20040218,-263,-309
20040219,-282,-356
20040220,-112,-328
20040221,0,-122
20040222,-18,-66
20040223,-6,-33
20040224,-31,-107
20040225,-97,-142
20040226,-81,-128
20040227,-32,-85
20040228,-7,-60
20040229,35,-21
20040301,-19,-86
20040302,-17,-86
20040303,-32,-91
20040304,-86,-175
20040305,-128,-190
20040306,-139,-203
20040307,-140,-206
20040308,-81,-212
20040309,-90,-266
20040310,10,-177
20040311,-29,-68
20040312,-28,-102
20040313,0,-70
20040314,-5,-61
20040315,-1,-18
20040316,18,-30
20040317,21,3
20040318,14,-3
20040319,2,-51
20040320,-34,-240
20040321,-100,-213
20040322,-70,-192
20040323,-64,-158
20040324,-75,-217
20040325,-105,-268
20040326,-165,-259
20040327,-146,-240
20040328,-60,-146
20040329,-69,-167
20040330,-106,-242
20040331,-150,-272
20040401,-135,-274
20040402,-144,-252
20040403,-60,-218
20040404,24,-61
20040405,24,-95
20040406,21,-96
20040407,-65,-189
20040408,-25,-123
20040409,78,-63
20040410,83,-2
20040411,65,5
20040412,30,8
20040413,30,6
20040414,33,-33
20040415,26,-30
20040416,-17,-155
20040417,-16,-173
20040418,-10,-54
20040419,-53,-200
20040420,-91,-210
20040421,-46,-185
20040422,-58,-175
20040423,-53,-131
20040424,-65,-99
20040425,-43,-151
20040426,1,-53
20040427,17,-64
20040428,69,-24
20040429,71,-18
20040430,117,20
20040501,95,3
20040502,111,-8
20040503,89,6
20040504,55,-39
20040505,60,-29
20040506,126,-2
20040507,134,15
20040508,48,-34
20040509,72,-9
20040510,18,-82
20040511,-4,-52
20040512,5,-55
20040513,2,-59
20040514,-18,-63
20040515,-4,-92
20040516,56,-82
20040517,56,-16
20040518,128,-4
20040519,115,-15
20040520,122,21
20040521,186,57
20040522,200,95
20040523,190,103
20040524,162,61
20040525,217,79
20040526,166,95
20040527,250,120
20040528,215,112
20040529,167,90
20040530,125,31
20040531,145,60
20040601,138,7
20040602,57,-9
20040603,59,-6
20040604,52,1
20040605,71,-9
20040606,131,-7
20040607,131,86
20040608,111,21
20040609,116,-4
20040610,116,31
20040611,89,55
20040612,78,41
20040613,83,33
20040614,83,51
20040615,166,35
20040616,187,104
20040617,210,100
20040618,160,96
20040619,152,66
20040620,82,51
20040621,130,46
20040622,240,78
20040623,264,159
20040624,233,110
20040625,154,95
20040626,209,91
20040627,236,122
20040628,289,175
20040629,314,170
20040630,299,151
20040701,260,160
20040702,231,106
20040703,250,140
20040704,283,166
20040705,288,151
20040706,305,194
20040707,310,151
20040708,277,192
20040709,254,161
20040710,256,119
20040711,245,150
20040712,240,121
20040713,276,115
20040714,257,180
20040715,270,125
20040716,315,145
20040717,289,174
20040718,258,180
20040719,272,194
20040720,224,166
20040721,224,140
20040722,231,148
20040723,231,116
20040724,148,98
20040725,141,82
20040726,172,104
20040727,190,113
20040728,210,114
20040729,233,105
20040730,239,122
20040731,229,109
20040801,210,76
20040802,210,109
20040803,217,91
20040804,243,87
20040805,249,122
20040806,230,85
20040807,264,140
20040808,238,131
20040809,150,19
20040810,121,53
20040811,126,61
20040812,153,32
20040813,141,67
20040814,143,73
20040815,153,86
20040816,137,71
20040817,101,51
20040818,120,39
20040819,103,25
20040820,123,37
20040821,145,28
20040822,163,78
20040823,194,126
20040824,180,106
20040825,160,86
20040826,131,57
20040827,110,60
20040828,134,61
20040829,172,98
20040830,195,132
20040831,170,111
20040901,152,36
20040902,131,79
20040903,87,11
20040904,73,31
20040905,65,17
20040906,83,15
20040907,98,66
20040908,111,53
20040909,78,32
20040910,58,22
20040911,101,40
20040912,83,32
20040913,93,-28
20040914,121,43
20040915,144,88
20040916,139,28
20040917,121,58
20040918,68,37
20040919,60,6
20040920,74,-47
20040921,47,7
20040922,71,27
20040923,87,42
20040924,102,56
20040925,104,81
20040926,120,52
20040927,100,56
20040928,111,68
20040929,120,71
20040930,107,68
20041001,83,45
20041002,50,18
20041003,47,22
20041004,30,15
20041005,49,-5
20041006,62,20
20041007,74,26
20041008,66,9
20041009,11,-10
20041010,-1,-43
20041011,-6,-36
20041012,-11,-45
20041013,19,-28
20041014,46,18
20041015,42,-21
20041016,11,-12
20041017,16,-17
20041018,22,2
20041019,3,-52
20041020,-26,-69
20041021,-36,-81
20041022,34,-39
20041023,41,23
20041024,23,-15
20041025,-3,-26
20041026,-22,-56
20041027,-31,-84
20041028,-11,-47
20041029,-12,-64
20041030,-23,-54
20041031,-20,-40
20041101,-21,-46
20041102,0,-50
20041103,9,-6
20041104,-5,-20
20041105,-11,-48
20041106,-43,-112
20041107,-58,-118
20041108,24,-59
20041109,7,-37
20041110,14,-51
20041111,30,14
20041112,16,3
20041113,42,10
20041114,33,-12
20041115,-11,-35
20041116,-14,-51
20041117,-23,-62
20041118,-53,-134
20041119,-128,-185
20041120,-180,-221
20041121,-98,-246
20041122,-20,-98
20041123,-73,-140
20041124,-90,-154
20041125,-152,-217
20041126,-193,-216
20041127,-175,-219
20041128,-199,-255
20041129,-150,-221
20041130,-82,-175
20041201,-76,-149
20041202,-149,-203
20041203,-152,-191
20041204,-162,-216
20041205,-179,-216
20041206,-189,-275
20041207,-271,-296
20041208,-244,-294
20041209,-176,-245
20041210,-150,-204
20041211,-166,-280
20041212,-79,-166
20041213,-65,-90
20041214,-63,-91
20041215,-65,-99
20041216,-51,-66
20041217,-38,-63
20041218,-33,-47
20041219,-8,-39
20041220,15,-24
20041221,8,-52
20041222,-36,-100
20041223,-82,-163
20041224,-155,-185
20041225,-105,-189
20041226,-75,-107
20041227,-37,-76
20041228,-37,-110
20041229,-76,-123
20041230,-107,-178
20041231,-73,-108
20050101,-22,-73
20050102,-19,-36
20050103,-30,-55
20050104,-49,-94
20050105,-41,-66
20050106,-66,-110
20050107,-66,-96
20050108,-55,-125
20050109,-55,-85
20050110,-75,-108
20050111,-104,-140
20050112,-134,-179
20050113,-61,-154
20050114,-28,-62
20050115,-5,-30
20050116,-13,-79
20050117,-79,-176
20050118,-108,-165
20050119,-117,-172
20050120,-74,-119
20050121,-106,-128
20050122,-55,-106
20050123,-41,-111
20050124,-111,-146
20050125,-134,-150
20050126,-148,-208
20050127,-207,-229
20050128,-157,-234
20050129,-118,-157
20050130,-134,-189
20050131,-102,-135
20050201,-97,-122
20050202,-108,-145
20050203,-136,-169
20050204,-117,-169
20050205,-96,-144
20050206,-26,-97
20050207,-26,-95
20050208,-41,-93
20050209,-85,-228
20050210,-97,-164
20050211,-118,-224
20050212,-118,-159
20050213,-93,-123
20050214,-82,-116
20050215,-109,-151
20050216,-122,-178
20050217,-132,-192
20050218,-132,-195
20050219,-131,-184
20050220,-132,-178
20050221,-151,-248
20050222,-124,-275
20050223,-67,-159
20050224,-46,-92
20050225,-63,-107
20050226,-87,-165
20050227,-165,-274
20050228,-172,-300
20050301,-135,-245
20050302,-68,-135
20050303,-129,-195
20050304,-96,-221
20050305,-72,-125
20050306,-51,-175
20050307,-38,-132
20050308,-34,-52
20050309,-45,-105
20050310,-83,-130
20050311,-80,-115
20050312,-83,-136
20050313,-60,-154
20050314,-86,-167
20050315,-90,-179
20050316,-144,-245
20050317,-104,-265
20050318,-67,-168
20050319,-116,-243
20050320,-116,-275
20050321,-114,-204
20050322,-80,-177
20050323,-96,-211
20050324,-100,-257
20050325,-28,-105
20050326,-82,-224
20050327,-104,-202
20050328,-128,-242
20050329,-118,-232
20050330,-67,-225
20050331,-67,-197
20050401,12,-140
20050402,6,-64
20050403,15,-65
20050404,-53,-163
20050405,-56,-132
20050406,69,-98
20050407,69,-150
20050408,-26,-233
20050409,52,-50
20050410,45,24
20050411,26,-3
20050412,1,-169
20050413,-98,-255
20050414,-77,-190
20050415,-18,-172
20050416,11,-77
20050417,19,-51
20050418,16,-83
20050419,8,-106
20050420,50,-32
20050421,47,-7
20050422,45,-38
20050423,43,-28
20050424,15,-102
20050425,41,-60
20050426,40,1
20050427,58,-55
20050428,58,-18
20050429,-18,-83
20050430,4,-79
20050501,4,-74
20050502,63,-47
20050503,57,-5
20050504,4,-24
20050505,-4,-77
20050506,-29,-93
20050507,37,-94
20050508,69,-6
20050509,144,30
20050510,237,90
20050511,224,130
20050512,168,96
20050513,164,44
20050514,259,68
20050515,240,131
20050516,155,44
20050517,227,62
20050518,226,127
20050519,227,134
20050520,183,62
20050521,150,6
20050522,213,67
20050523,230,99
20050524,203,87
20050525,250,76
20050526,197,72
20050527,154,-2
20050528,147,81
20050529,105,-3
20050530,90,28
20050531,63,1
20050601,95,24
20050602,130,23
20050603,165,46
20050604,141,68
20050605,101,35
20050606,132,38
20050607,213,67
20050608,240,131
20050609,240,127
20050610,195,73
20050611,202,91
20050612,230,124
20050613,223,92
20050614,193,62
20050615,75,3
20050616,111,31
20050617,136,28
20050618,134,20
20050619,113,34
20050620,82,41
20050621,80,26
20050622,150,35
20050623,218,76
20050624,230,126
20050625,256,130
20050626,233,148
20050627,201,70
20050628,162,70
20050629,217,83
20050630,215,104
20050701,215,109
20050702,210,95
20050703,190,81
20050704,108,32
20050705,77,40
20050706,102,29
20050707,87,31
20050708,126,44
20050709,112,50
20050710,153,71
20050711,212,89
20050712,214,120
20050713,235,111
20050714,278,136
20050715,191,94
20050716,223,41
20050717,240,135
20050718,229,129
20050719,259,130
20050720,285,160
20050721,285,160
20050722,246,146
20050723,274,186
20050724,272,181
20050725,293,176
20050726,291,203
20050727,282,185
20050728,289,193
20050729,236,179
20050730,202,135
20050731,167,77
20050801,213,93
20050802,213,74
20050803,205,123
20050804,134,74
20050805,178,8
20050806,196,105
20050807,230,137
20050808,215,80
20050809,174,77
20050810,174,97
20050811,252,111
20050812,254,146
20050813,250,135
20050814,207,134
20050815,209,145
20050816,206,85
20050817,166,131
20050818,141,106
20050819,121,87
20050820,135,64
20050821,129,87
20050822,115,54
20050823,139,67
20050824,190,31
20050825,205,65
20050826,230,100
20050827,232,96
20050828,230,99
20050829,200,99
20050830,220,116
20050831,220,112
20050901,193,119
20050902,158,89
20050903,161,39
20050904,164,70
20050905,161,27
20050906,153,89
20050907,117,35
20050908,146,74
20050909,133,73
20050910,90,33
20050911,98,20
20050912,123,-5
20050913,94,54
20050914,95,60
20050915,156,58
20050916,133,86
20050917,139,42
20050918,80,20
20050919,66,15
20050920,94,32
20050921,101,60
20050922,111,50
20050923,75,16
20050924,73,26
20050925,92,-28
20050926,111,45
20050927,128,76
20050928,181,111
20050929,167,88
20050930,155,69
20051001,137,67
20051002,142,55
20051003,180,86
20051004,145,81
20051005,90,57
20051006,80,47
20051007,78,35
20051008,83,10
20051009,88,62
20051010,125,52
20051011,118,77
20051012,118,71
20051013,130,65
20051014,82,43
20051015,94,47
20051016,80,-10
20051017,4,-50
20051018,19,-26
20051019,16,1
20051020,5,-17
20051021,-9,-37
20051022,16,-14
20051023,27,5
20051024,22,-6
20051025,-1,-43
20051026,-39,-74
20051027,-23,-96
20051028,-12,-44
20051029,17,-44
20051030,38,17
20051031,51,32
20051101,65,46
20051102,59,3
20051103,50,0
20051104,55,23
20051105,44,31
20051106,62,-3
20051107,-1,-16
20051108,-15,-25
20051109,-18,-48
20051110,45,-31
20051111,53,45
20051112,47,16
20051113,24,6
20051114,46,24
20051115,44,14
20051116,44,14
20051117,31,8
20051118,24,7
20051119,41,2
20051120,8,-41
20051121,-40,-62
20051122,-31,-45
20051123,-37,-63
20051124,6,-43
20051125,9,1
20051126,1,-35
20051127,-16,-33
20051128,-8,-26
20051129,-5,-17
20051130,14,-5
20051201,4,-63
20051202,-22,-49
20051203,-27,-61
20051204,-51,-68
20051205,-36,-53
20051206,-44,-109
20051207,-58,-85
20051208,-85,-97
20051209,-84,-104
20051210,-78,-112
20051211,-40,-79
20051212,-77,-212
20051213,-135,-212
20051214,-113,-135
20051215,-130,-219
20051216,-152,-257
20051217,-37,-152
20051218,-6,-40
20051219,-4,-20
20051220,-9,-64
20051221,-50,-85
20051222,-30,-99
20051223,-90,-132
20051224,-131,-196
20051225,-160,-218
20051226,-140,-171
20051227,-128,-188
20051228,-48,-138
20051229,-11,-72
20051230,-24,-98
20051231,-98,-165
20060101,-87,-149
20060102,-49,-91
20060103,-39,-68
20060104,-57,-137
20060105,-85,-135
20060106,-80,-123
20060107,-80,-207
20060108,-202,-251
20060109,-249,-329
20060110,-242,-318
20060111,-182,-242
20060112,-82,-182
20060113,0,-171
20060114,-170,-351
20060115,-351,-392
20060116,-332,-375
20060117,-346,-370
20060118,-352,-420
20060119,-360,-393
20060120,-360,-415
20060121,-316,-415
20060122,-171,-316
20060123,-106,-237
20060124,-195,-242
20060125,-175,-201
20060126,-198,-265
20060127,-263,-273
20060128,-255,-276
20060129,-234,-265
20060130,-209,-252
20060131,-204,-242
20060201,-187,-249
20060202,-133,-188
20060203,-132,-150
20060204,-137,-269
20060205,-252,-311
20060206,-301,-346
20060207,-265,-335
20060208,-265,-324
20060209,-260,-344
20060210,-140,-261
20060211,-130,-174
20060212,-174,-242
20060213,-150,-198
20060214,-135,-195
20060215,-102,-160
20060216,-74,-104
20060217,-90,-139
20060218,-139,-215
20060219,-115,-197
20060220,-103,-176
20060221,-99,-173
20060222,-79,-128
20060223,-70,-115
20060224,-50,-123
20060225,-38,-67
20060226,-66,-115
20060227,-88,-175
20060228,-125,-234
20060301,-175,-262
20060302,-120,-194
20060303,-89,-179
20060304,-106,-230
20060305,-93,-209
20060306,-77,-114
20060307,-74,-123
20060308,-97,-160
20060309,-106,-177
20060310,-138,-231
20060311,-86,-218
20060312,-47,-165
20060313,-2,-63
20060314,15,-68
20060315,22,-40
20060316,2,-68
20060317,-26,-128
20060318,-76,-232
20060319,-45,-99
20060320,9,-71
20060321,5,-26
20060322,-18,-75
20060323,-28,-88
20060324,-31,-118
20060325,-50,-184
20060326,-66,-123
20060327,-87,-137
20060328,-49,-165
20060329,-62,-211
20060330,-90,-219
20060331,-50,-216
20060401,-24,-138
20060402,12,-123
20060403,-7,-145
20060404,22,-95
20060405,35,-43
20060406,58,2
20060407,90,14
20060408,59,-18
20060409,69,-12
20060410,93,5
20060411,65,2
20060412,26,6
20060413,27,3
20060414,16,-16
20060415,34,-10
20060416,9,-16
20060417,5,-6
20060418,16,-15
20060419,52,-7
20060420,72,10
20060421,66,-19
20060422,47,-23
20060423,45,-11
20060424,2,-100
20060425,-37,-121
20060426,-42,-147
20060427,-5,-135
