Date,TMax,TMin
20040508,105,9
20040509,161,61
20040510,133,13
20040511,191,72
20040512,173,40
20040513,155,45
20040514,254,9
20040515,288,72
20040516,309,111
20040517,331,116
20040518,330,104
20040519,351,114
20040520,337,125
20040521,293,121
20040522,193,67
20040523,182,-12
20040524,200,11
20040525,193,95
20040526,190,9
20040527,217,81
20040528,280,64
20040529,285,79
20040530,292,96
20040531,282,118
20040601,141,60
20040602,148,-7
20040603,275,135
20040604,305,72
20040605,334,131
20040606,299,192
20040607,250,127
20040608,223,94
20040609,208,45
20040610,219,65
20040611,182,114
20040612,205,126
20040613,221,135
20040614,277,123
20040615,257,163
20040616,256,152
20040617,268,134
20040618,180,134
20040619,245,103
20040620,267,117
20040621,268,125
20040622,245,95
20040623,240,104
20040624,237,129
20040625,220,144
20040626,196,132
20040627,239,141
20040628,237,118
20040629,269,119
20040630,266,138
20040701,261,121
20040702,260,140
20040703,188,120
20040704,143,104
20040705,172,75
20040706,170,85
20040707,214,104
20040708,260,122
20040709,270,142
20040710,225,138
20040711,278,133
20040712,265,180
20040713,270,159
20040714,261,144
20040715,245,180
20040716,263,161
20040717,257,140
20040718,252,140
20040719,221,102
20040720,205,127
20040721,183,126
20040722,207,146
20040723,238,87
20040724,254,140
20040725,216,118
20040726,235,73
20040727,228,73
20040728,220,80
20040729,233,61
20040730,231,68
20040731,225,48
20040801,237,54
20040802,262,51
20040803,247,127
20040804,240,132
20040805,195,145
20040806,221,117
20040807,162,89
20040808,132,63
20040809,167,89
20040810,198,66
20040811,188,96
20040812,185,78
20040813,264,82
20040814,271,155
20040815,319,122
20040816,292,114
20040817,275,79
20040818,268,115
20040819,234,132
20040820,225,78
20040821,255,124
20040822,233,105
20040823,168,37
20040824,160,69
20040825,183,37
20040826,190,84
20040827,205,19
20040828,235,8
20040829,239,18
20040830,230,27
20040831,230,76
20040901,192,127
20040902,162,107
20040903,180,93
20040904,190,104
20040905,250,128
20040906,275,79
20040907,232,116
20040908,122,65
20040909,155,100
20040910,170,60
20040911,200,57
20040912,196,113
20040913,181,113
20040914,122,81
20040915,112,47
20040916,132,36
20040917,180,89
20040918,208,108
20040919,227,136
20040920,238,126
20040921,196,86
20040922,97,37
20040923,91,16
20040924,60,4
20040925,30,-39
20040926,31,-34
20040927,23,-38
20040928,62,-54
20040929,99,-14
20040930,140,-53
20041001,205,92
20041002,183,88
20041003,193,118
20041004,248,62
20041005,218,117
20041006,241,111
20041007,152,44
20041008,73,21
20041009,60,17
20041010,93,39
20041011,133,72
20041012,188,60
20041013,203,122
20041014,180,30
20041015,154,13
20041016,45,0
20041017,45,-21
20041018,-20,-65
20041019,-14,-101
20041020,10,-26
20041021,15,-51
20041022,0,-90
20041023,-72,-233
20041024,-11,-213
20041025,90,-134
20041026,120,-22
20041027,111,10
20041028,20,-28
20041029,15,-64
20041030,57,-30
20041031,43,-3
20041101,0,-67
20041102,-39,-146
20041103,-3,-94
20041104,45,-125
20041105,45,-27
20041106,1,-37
20041107,-29,-81
20041108,-51,-103
20041109,-80,-137
20041110,-23,-94
20041111,-7,-35
20041112,-2,-31
20041113,-2,-126
20041114,17,-20
20041115,1,-33
20041116,47,-11
20041117,31,5
20041118,65,12
20041119,43,-81
20041120,66,-61
20041121,16,-9
20041122,1,-49
20041123,-16,-132
20041124,2,-149
20041125,-7,-122
20041126,-2,-130
20041127,31,-31
20041128,20,-16
20041129,20,-34
20041130,15,-124
20041201,-3,-171
20041202,-41,-173
20041203,-172,-275
20041204,-137,-253
20041205,-51,-151
20041206,-5,-55
20041207,-9,-75
20041208,-75,-164
20041209,-154,-218
20041210,-170,-340
20041211,-130,-319
20041212,24,-131
20041213,-16,-127
20041214,-79,-203
20041215,-84,-229
20041216,-82,-118
20041217,-111,-228
20041218,-132,-277
20041219,-116,-193
20041220,-146,-294
20041221,-166,-213
20041222,-167,-267
20041223,-189,-265
20041224,-217,-324
20041225,-229,-359
20041226,-256,-381
20041227,-261,-352
20041228,-255,-373
20041229,-102,-346
20041230,-35,-104
20041231,-33,-66
20050101,-43,-157
20050102,-152,-279
20050103,-66,-197
20050104,-76,-92
20050105,-82,-129
20050106,-105,-184
20050107,-152,-282
20050108,-96,-215
20050109,-30,-129
20050110,-32,-76
20050111,5,-156
20050112,30,-14
20050113,27,-90
20050114,6,-27
20050115,-22,-83
20050116,-30,-84
20050117,-21,-41
20050118,-14,-64
20050119,-27,-99
20050120,-71,-209
20050121,-109,-198
20050122,-197,-272
20050123,-246,-361
20050124,-225,-297
20050125,-244,-364
20050126,-261,-367
20050127,-190,-311
20050128,-190,-239
20050129,-222,-323
20050130,-170,-303
20050131,-167,-235
20050201,-212,-362
20050202,-216,-322
20050203,-213,-343
20050204,-241,-392
20050205,-207,-379
20050206,-207,-353
20050207,-178,-366
20050208,-68,-290
20050209,-55,-106
20050210,-102,-284
20050211,-102,-235
20050212,-105,-170
20050213,-131,-196
20050214,-180,-303
20050215,-205,-372
20050216,-188,-356
20050217,-187,-358
20050218,-144,-308
20050219,-94,-175
20050220,-100,-204
20050221,-123,-214
20050222,-151,-306
20050223,-160,-360
20050224,-95,-265
20050225,-82,-143
20050226,-69,-120
20050227,-35,-136
20050228,-2,-163
20050301,-8,-79
20050302,16,-201
20050303,58,-122
20050304,50,-27
20050305,13,-112
20050306,-82,-270
20050307,-71,-245
20050308,-47,-93
20050309,-64,-247
20050310,-74,-253
20050311,11,-210
20050312,8,-154
20050313,-7,-110
20050314,-2,-69
20050315,-38,-84
20050316,15,-203
20050317,45,-161
20050318,30,-38
20050319,35,-113
20050320,4,-40
20050321,18,-133
20050322,107,-65
20050323,96,4
20050324,6,-84
20050325,17,-24
20050326,24,-123
20050327,95,-33
20050328,40,-35
20050329,25,-54
20050330,58,-3
20050331,124,-70
20050401,62,-51
20050402,37,-25
20050403,14,-70
20050404,6,-119
20050405,40,-77
20050406,53,-60
20050407,0,-103
20050408,27,-45
20050409,28,-122
20050410,-30,-116
20050411,68,-32
20050412,114,23
20050413,154,42
20050414,188,-11
20050415,159,-7
20050416,13,-23
20050417,47,-108
20050418,85,-16
20050419,162,-34
20050420,190,73
20050421,170,68
20050422,191,-26
20050423,220,4
20050424,211,3
20050425,142,-48
20050426,180,120
20050427,123,30
20050428,66,-15
20050429,70,-32
20050430,62,-13
20050501,49,-73
20050502,41,-94
20050503,75,-35
20050504,108,-13
20050505,100,24
20050506,130,33
20050507,193,-11
20050508,173,57
20050509,126,6
20050510,138,-39
20050511,135,16
20050512,106,-34
20050513,106,32
20050514,141,-4
20050515,141,42
20050516,216,-15
20050517,252,23
20050518,259,77
20050519,244,87
20050520,172,77
20050521,230,67
20050522,245,72
20050523,150,21
20050524,193,66
20050525,182,69
20050526,203,42
20050527,164,45
20050528,166,35
20050529,228,6
20050530,257,55
20050531,247,126
20050601,181,79
20050602,131,85
20050603,153,94
20050604,176,83
20050605,176,95
20050606,233,88
20050607,261,71
20050608,276,94
20050609,265,160
20050610,222,13
20050611,264,103
20050612,284,86
20050613,292,97
20050614,286,136
20050615,258,184
20050616,232,151
20050617,232,126
20050618,223,126
20050619,205,63
20050620,200,65
20050621,230,94
20050622,249,167
20050623,266,141
20050624,300,135
20050625,253,164
20050626,205,117
20050627,214,141
20050628,226,132
20050629,241,87
20050630,245,142
20050701,275,123
20050702,273,132
20050703,288,112
20050704,286,139
20050705,299,142
20050706,320,164
20050707,288,156
20050708,315,154
20050709,315,197
20050710,300,192
20050711,250,104
20050712,203,105
20050713,233,93
20050714,260,102
20050715,239,123
20050716,242,97
20050717,252,85
20050718,234,112
20050719,236,151
20050720,209,153
20050721,243,91
20050722,252,110
20050723,227,154
20050724,262,136
20050725,255,156
20050726,262,177
20050727,255,172
20050728,260,148
20050729,270,145
20050730,287,150
20050731,288,154
20050801,290,152
20050802,308,156
20050803,331,163
20050804,313,168
20050805,273,179
20050806,254,160
20050807,254,165
20050808,241,105
20050809,245,86
20050810,222,118
20050811,160,24
20050812,160,42
20050813,147,69
20050814,160,29
20050815,164,87
20050816,253,125
20050817,265,143
20050818,288,112
20050819,270,120
20050820,263,130
20050821,292,111
20050822,308,121
20050823,282,134
20050824,201,125
20050825,197,112
20050826,235,113
20050827,183,129
20050828,206,122
20050829,181,106
20050830,142,97
20050831,211,43
20050901,234,93
20050902,220,78
20050903,226,59
20050904,213,53
20050905,222,49
20050906,203,119
20050907,190,126
20050908,172,98
20050909,153,89
20050910,165,75
20050911,184,127
20050912,154,93
20050913,118,4
20050914,110,-34
20050915,141,-19
20050916,145,-26
20050917,148,-12
20050918,148,-25
20050919,160,-35
20050920,205,-19
20050921,205,-19
20050922,229,13
20050923,174,32
20050924,111,49
20050925,99,-7
20050926,96,11
20050927,63,9
20050928,79,19
20050929,93,56
20050930,95,31
20051001,147,74
20051002,190,86
20051003,140,68
20051004,85,32
20051005,105,44
20051006,165,-30
20051007,180,21
20051008,145,31
20051009,90,36
20051010,45,-6
20051011,16,-18
20051012,32,-2
20051013,50,14
20051014,100,38
20051015,105,48
20051016,124,-4
20051017,124,68
20051018,117,-2
20051019,56,-13
20051020,152,1
20051021,177,108
20051022,163,5
20051023,149,12
20051024,108,25
20051025,76,29
20051026,115,50
20051027,116,-30
20051028,75,-19
20051029,57,-2
20051030,25,-35
20051031,-3,-46
20051101,16,-20
20051102,18,1
20051103,13,-92
20051104,-56,-89
20051105,-2,-60
20051106,-41,-91
20051107,33,-66
20051108,31,-23
20051109,-3,-20
20051110,-8,-36
20051111,-30,-91
20051112,-20,-143
20051113,5,-71
20051114,20,-8
20051115,15,-106
20051116,-8,-82
20051117,-49,-155
20051118,-76,-197
20051119,-71,-191
20051120,-38,-196
20051121,9,-122
20051122,8,-164
20051123,3,-84
20051124,-1,-160
20051125,-1,-111
20051126,-58,-99
20051127,-12,-61
20051128,-15,-36
20051129,-29,-100
20051130,-97,-181
20051201,-177,-260
20051202,-208,-293
20051203,-147,-236
20051204,-162,-240
20051205,-177,-301
20051206,-106,-183
20051207,-129,-203
20051208,-129,-251
20051209,-209,-280
20051210,-219,-323
20051211,-241,-316
20051212,-241,-329
20051213,-208,-333
20051214,-174,-295
20051215,-167,-273
20051216,-10,-171
20051217,-21,-101
20051218,-76,-219
20051219,-180,-265
20051220,-119,-220
20051221,-30,-227
20051222,-3,-151
20051223,-5,-72
20051224,-66,-173
20051225,-125,-203
20051226,-122,-245
20051227,-157,-274
20051228,-106,-265
20051229,-13,-118
20051230,-78,-145
20051231,-92,-122
20060101,-122,-236
20060102,-217,-307
20060103,-174,-367
20060104,-144,-194
20060105,-98,-145
20060106,-101,-114
20060107,-112,-255
20060108,-165,-320
20060109,-151,-240
20060110,-146,-223
20060111,-212,-337
20060112,-243,-372
20060113,-372,-469
20060114,-293,-448
20060115,-215,-311
20060116,-179,-275
20060117,-129,-216
20060118,-149,-230
20060119,-172,-220
20060120,-122,-258
20060121,-247,-398
20060122,-274,-417
20060123,-212,-325
20060124,-202,-315
20060125,-253,-332
20060126,-296,-447
20060127,-278,-343
20060128,-304,-410
20060129,-301,-453
20060130,-303,-458
20060131,-229,-424
20060201,-271,-326
20060202,-271,-373
20060203,-248,-357
20060204,-195,-255
20060205,-216,-295
20060206,-154,-322
20060207,2,-167
20060208,-24,-59
20060209,-32,-81
20060210,47,-41
20060211,35,-164
20060212,-140,-207
20060213,-127,-172
20060214,-107,-151
20060215,-71,-124
20060216,-1,-81
20060217,6,-73
20060218,-4,-111
20060219,-107,-284
20060220,-120,-179
20060221,-112,-149
20060222,-137,-230
20060223,-165,-315
20060224,-149,-336
20060225,-92,-323
20060226,-54,-272
20060227,-51,-81
20060228,-41,-196
20060301,-23,-223
20060302,15,-163
20060303,-13,-89
20060304,-71,-194
20060305,-43,-129
20060306,-76,-224
20060307,10,-101
20060308,-5,-93
20060309,-87,-146
20060310,-102,-294
20060311,-41,-245
20060312,11,-188
20060313,50,-127
20060314,-14,-61
20060315,-38,-209
20060316,-69,-148
20060317,-2,-79
20060318,11,-34
20060319,0,-34
20060320,-10,-72
20060321,28,-35
20060322,32,-110
20060323,80,-141
20060324,77,-20
20060325,-3,-57
20060326,66,-10
20060327,50,-43
20060328,37,-87
20060329,89,-25
20060330,-12,-46
20060331,14,-33
20060401,3,-58
20060402,-27,-134
20060403,-43,-232
20060404,27,-66
20060405,-6,-90
20060406,-71,-244
20060407,-60,-227
20060408,-25,-236
20060409,-24,-205
20060410,-44,-120
20060411,-44,-151
20060412,-35,-220
20060413,-2,-224
20060414,59,-128
20060415,48,7
20060416,17,-43
20060417,30,-96
20060418,136,3
20060419,93,21
20060420,29,-26
20060421,60,-54
20060422,85,-41
20060423,116,39
20060424,85,4
20060425,130,-9
20060426,164,-13
20060427,124,-9
20060428,55,-52
20060429,49,-55
20060430,74,-80
20060501,68,-35
20060502,47,-44
20060503,54,10
20060504,40,-14
20060505,52,-21
20060506,75,-42
20060507,90,-39
20060508,90,-11
20060509,127,-23
20060510,165,-21
20060511,190,66
20060512,236,144
20060513,278,143
20060514,258,90
20060515,118,14
20060516,205,-31
20060517,190,69
20060518,218,-7
20060519,177,89
20060520,266,54
20060521,235,3
20060522,136,4
20060523,185,44
20060524,185,41
20060525,268,104
20060526,259,137
20060527,165,83
20060528,161,73
20060529,150,45
20060530,95,12
20060531,190,-32
20060601,216,31
20060602,230,32
20060603,240,29
20060604,253,56
20060605,276,148
20060606,280,70
20060607,272,93
20060608,300,143
20060609,291,139
20060610,237,54
20060611,230,30
20060612,263,50
20060613,299,149
20060614,257,120
20060615,200,115
20060616,147,79
20060617,190,47
20060618,230,50
20060619,240,101
20060620,265,101
20060621,291,113
20060622,314,140
20060623,327,163
20060624,318,149
20060625,322,141
20060626,265,160
20060627,285,166
20060628,299,136
20060629,270,168
20060630,285,145
20060701,278,150
20060702,284,148
20060703,308,163
20060704,306,193
20060705,315,176
20060706,236,147
20060707,153,120
20060708,229,138
20060709,225,98
20060710,213,135
20060711,198,137
20060712,217,97
20060713,245,135
20060714,259,88
20060715,255,97
20060716,250,139
20060717,254,127
20060718,251,130
20060719,265,149
20060720,229,134
20060721,241,136
20060722,271,134
20060723,296,149
20060724,276,124
20060725,187,102
20060726,201,105
20060727,245,89
20060728,224,134
20060729,245,76
20060730,284,112
20060731,255,165
20060801,258,144
20060802,227,112
20060803,217,88
20060804,247,79
20060805,218,126
20060806,199,114
20060807,180,119
20060808,182,115
20060809,209,57
20060810,206,84
20060811,190,121
20060812,210,97
20060813,236,82
20060814,268,94
20060815,238,121
20060816,173,69
20060817,156,98
20060818,156,104
20060819,155,17
20060820,165,-1
20060821,218,7
20060822,204,127
20060823,170,132
20060824,180,113
20060825,200,61
20060826,122,25
20060827,130,52
20060828,143,-15
20060829,118,9
20060830,120,57
20060831,118,70
20060901,185,30
20060902,199,24
20060903,195,122
20060904,170,76
20060905,134,35
20060906,154,-35
20060907,187,-15
20060908,237,26
20060909,271,32
20060910,302,59
20060911,248,56
20060912,205,148
20060913,225,79
20060914,197,120
20060915,160,73
20060916,185,92
20060917,233,92
20060918,241,60
20060919,172,62
20060920,109,18
20060921,140,-27
20060922,151,-30
20060923,155,-6
20060924,190,44
20060925,175,38
20060926,109,30
20060927,136,26
20060928,144,2
20060929,103,0
20060930,144,8
20061001,147,51
20061002,59,-9
20061003,188,19
20061004,190,7
20061005,15,-29
20061006,-9,-44
20061007,27,-73
20061008,4,-50
20061009,44,-27
20061010,30,-24
20061011,57,1
20061012,9,-31
20061013,-5,-58
20061014,3,-34
20061015,30,-52
20061016,59,7
20061017,25,-11
20061018,-7,-76
20061019,13,-107
20061020,30,-2
20061021,43,18
20061022,29,-51
20061023,-30,-137
20061024,9,-145
20061025,35,-3
20061026,49,-22
20061027,92,-10
20061028,97,55
20061029,85,39
20061030,147,74
20061031,124,77
20061101,85,-12
20061102,117,-28
20061103,0,-29
20061104,23,-15
20061105,30,-89
20061106,31,-87
20061107,42,-84
20061108,70,-76
20061109,62,-18
20061110,118,32
20061111,42,-7
20061112,36,6
20061113,86,-3
20061114,64,-62
20061115,34,-43
20061116,-8,-28
20061117,-22,-58
20061118,-26,-79
20061119,-78,-181
20061120,-110,-229
20061121,-20,-110
20061122,-28,-76
20061123,-36,-92
20061124,-92,-148
20061125,-135,-180
20061126,-119,-168
20061127,-144,-275
20061128,-209,-287
20061129,-105,-267
20061130,-149,-256
20061201,-93,-220
20061202,-60,-114
20061203,-58,-114
20061204,-46,-69
20061205,-30,-74
20061206,-8,-45
20061207,-3,-36
20061208,5,-28
20061209,-1,-13
20061210,0,-216
20061211,-86,-318
20061212,-5,-86
20061213,-29,-51
20061214,8,-32
20061215,7,-14
20061216,-7,-28
20061217,0,-51
20061218,15,-15
20061219,8,-6
20061220,3,-46
20061221,-10,-59
20061222,-57,-195
20061223,2,-107
20061224,-106,-207
20061225,-159,-269
20061226,-75,-161
20061227,-8,-111
20061228,13,-119
20061229,17,-24
20061230,-10,-85
20061231,-18,-125
20070101,-3,-67
20070102,-43,-140
20070103,-112,-193
20070104,-69,-273
20070105,-36,-69
20070106,-32,-54
20070107,-25,-77
20070108,-41,-108
20070109,-107,-219
20070110,-94,-199
20070111,-37,-94
20070112,-39,-107
20070113,-6,-52
20070114,-6,-28
20070115,-10,-66
20070116,-59,-191
20070117,-31,-181
20070118,-36,-148
20070119,6,-159
20070120,-20,-44
20070121,-18,-53
20070122,4,-47
20070123,6,-178
20070124,7,-170
20070125,7,-33
20070126,-23,-173
20070127,7,-126
20070128,-126,-281
20070129,7,-187
20070130,92,-115
20070131,84,-32
20070201,93,-13
20070202,63,-31
20070203,16,-73
20070204,-70,-111
20070205,-97,-183
20070206,-6,-191
20070207,38,-72
20070208,10,-71
20070209,3,-124
20070210,-11,-69
20070211,-45,-125
20070212,-107,-255
20070213,-5,-107
20070214,-31,-157
20070215,-155,-233
20070216,-104,-191
20070217,-102,-162
20070218,-159,-274
20070219,-138,-231
20070220,-55,-162
20070221,-152,-197
20070222,-167,-290
20070223,-91,-245
20070224,-15,-125
20070225,-125,-224
20070226,-34,-228
20070227,-34,-175
20070228,-144,-316
20070301,-88,-173
20070302,-97,-172
20070303,-102,-293
20070304,-84,-264
20070305,-25,-237
20070306,-41,-76
20070307,-75,-173
20070308,-113,-239
20070309,-56,-127
20070310,-38,-79
20070311,-56,-119
20070312,-77,-186
20070313,-61,-286
20070314,-46,-107
20070315,-13,-85
20070316,33,-200
20070317,8,-69
20070318,15,-150
20070319,80,-43
20070320,72,-75
20070321,37,-5
20070322,-2,-35
20070323,18,-23
20070324,32,-11
20070325,3,-35
20070326,16,-127
20070327,35,-84
20070328,40,-12
20070329,-5,-56
20070330,20,-26
20070331,2,-82
20070401,69,-38
20070402,100,-84
20070403,87,22
20070404,73,-23
20070405,97,28
20070406,132,-46
20070407,190,-19
20070408,170,10
20070409,141,-3
20070410,158,-14
20070411,168,-23
20070412,133,14
20070413,91,-35
20070414,122,-52
20070415,140,-35
20070416,96,32
20070417,80,23
20070418,90,34
20070419,74,17
20070420,135,-38
20070421,189,-18
20070422,185,-24
20070423,226,-55
20070424,215,-12
20070425,206,12
20070426,234,18
20070427,208,112
20070428,201,39
20070429,187,40
20070430,180,102
20070501,201,79
20070502,193,28
20070503,194,120
20070504,264,109
20070505,212,27
20070506,163,-3
20070507,160,68
20070508,213,17
20070509,171,50
20070510,113,23
20070511,170,42
20070512,262,121
20070513,238,87
20070514,123,38
20070515,152,63
20070516,245,82
20070517,239,114
20070518,164,42
20070519,166,89
20070520,157,74
20070521,129,53
20070522,112,27
20070523,105,51
20070524,178,35
20070525,138,76
20070526,192,51
20070527,191,96
20070528,151,49
20070529,175,74
20070530,156,100
20070531,138,3
20070601,114,-21
20070602,179,4
20070603,152,97
20070604,132,40
20070605,180,82
20070606,161,67
20070607,195,28
20070608,192,78
20070609,180,32
20070610,220,35
20070611,234,85
20070612,220,106
20070613,220,87
20070614,152,85
20070615,145,46
20070616,198,25
20070617,182,106
20070618,226,151
20070619,205,93
20070620,230,122
20070621,241,122
20070622,265,121
20070623,246,92
20070624,268,97
20070625,264,158
20070626,197,116
20070627,213,105
20070628,230,124
20070629,261,100
20070630,248,132
20070701,234,118
20070702,251,134
20070703,250,161
20070704,253,124
20070705,294,120
20070706,297,139
20070707,300,159
20070708,299,171
20070709,288,175
20070710,273,175
20070711,267,171
20070712,274,147
20070713,268,85
20070714,250,87
20070715,270,92
20070716,265,105
20070717,249,68
20070718,270,82
20070719,306,127
20070720,313,143
20070721,305,166
20070722,282,182
20070723,283,152
20070724,276,135
20070725,330,132
20070726,290,157
20070727,231,115
20070728,224,110
20070729,196,146
20070730,180,147
20070731,251,140
20070801,268,122
20070802,278,102
20070803,285,122
20070804,249,146
20070805,234,127
20070806,215,123
20070807,210,93
20070808,220,144
20070809,290,92
20070810,284,132
20070811,189,102
20070812,181,116
20070813,168,117
20070814,170,63
20070815,180,49
20070816,168,85
20070817,185,55
20070818,195,85
20070819,207,37
20070820,219,57
20070821,222,49
20070822,192,140
20070823,216,37
20070824,225,107
20070825,208,76
20070826,207,2
20070827,191,92
20070828,257,87
20070829,274,142
20070830,253,126
20070831,267,87
20070901,285,82
20070902,290,102
20070903,296,83
20070904,316,124
20070905,253,127
20070906,165,98
20070907,200,109
20070908,188,82
20070909,150,58
20070910,231,119
20070911,212,100
20070912,278,117
20070913,236,157
20070914,174,97
20070915,113,55
20070916,108,56
20070917,154,-8
20070918,147,-13
20070919,139,57
20070920,116,-16
20070921,103,32
20070922,95,18
20070923,108,55
20070924,103,34
20070925,124,12
20070926,125,14
20070927,91,48
20070928,93,-3
20070929,167,86
20070930,160,96
20071001,131,89
20071002,193,68
20071003,93,-16
20071004,-13,-46
20071005,39,-138
20071006,90,26
20071007,92,54
20071008,75,-9
20071009,6,-26
20071010,18,-99
20071011,65,-90
20071012,123,-69
20071013,175,-40
20071014,123,34
20071015,59,5
20071016,45,-58
20071017,42,-36
20071018,188,-21
20071019,162,25
20071020,91,-28
20071021,81,7
20071022,47,-23
20071023,-13,-53
20071024,-14,-46
20071025,-5,-61
20071026,-6,-69
20071027,6,-24
20071028,12,-30
20071029,-22,-46
20071030,12,-34
20071031,37,11
20071101,26,2
20071102,36,3
20071103,25,3
20071104,45,-72
20071105,74,-68
20071106,83,-30
20071107,77,-76
20071108,72,-17
20071109,43,-71
20071110,-68,-114
20071111,-80,-152
20071112,-106,-225
20071113,-122,-235
20071114,-116,-208
20071115,-49,-204
20071116,-61,-122
20071117,-10,-124
20071118,-13,-61
20071119,16,-28
20071120,58,-101
20071121,49,-84
20071122,6,-57
20071123,-5,-73
20071124,-70,-142
20071125,-17,-108
20071126,-15,-101
20071127,-41,-184
20071128,-51,-101
20071129,-98,-214
20071130,-124,-219
20071201,-127,-247
20071202,-23,-159
20071203,-85,-187
20071204,-93,-197
20071205,-66,-111
20071206,-92,-205
20071207,-133,-210
20071208,-157,-223
20071209,-134,-265
20071210,-91,-135
20071211,-89,-122
20071212,-86,-98
20071213,-54,-98
20071214,-60,-86
20071215,-86,-286
20071216,-75,-107
20071217,-54,-94
20071218,-87,-120
20071219,-50,-107
20071220,-22,-64
20071221,-22,-149
20071222,-16,-170
20071223,-4,-42
20071224,-9,-55
20071225,20,-141
20071226,-135,-181
20071227,-155,-236
20071228,-102,-159
20071229,-91,-121
20071230,-74,-124
20071231,-78,-91
20080101,-74,-109
20080102,-51,-107
20080103,-82,-245
20080104,-244,-397
20080105,-182,-399
20080106,-165,-196
20080107,-157,-183
20080108,-133,-218
20080109,-112,-140
20080110,-134,-158
20080111,-155,-271
20080112,-251,-332
20080113,-236,-330
20080114,-222,-343
20080115,-204,-326
20080116,-220,-316
20080117,-268,-338
20080118,-177,-343
20080119,-153,-187
20080120,-155,-188
20080121,-111,-177
20080122,-103,-181
20080123,-165,-285
20080124,-172,-288
20080125,-152,-292
20080126,-76,-182
20080127,-92,-258
20080128,-137,-261
20080129,-153,-297
20080130,-157,-308
20080131,-123,-302
20080201,-147,-277
20080202,-145,-278
20080203,-101,-239
20080204,-82,-159
20080205,-115,-273
20080206,-79,-273
20080207,-82,-113
20080208,-97,-125
20080209,-123,-268
20080210,-92,-169
20080211,-95,-148
20080212,-109,-126
20080213,-91,-134
20080214,-64,-142
20080215,-90,-271
20080216,-69,-247
20080217,-70,-184
20080218,-33,-198
20080219,-39,-119
20080220,-108,-231
20080221,-70,-248
20080222,23,-103
20080223,11,-74
20080224,-27,-97
20080225,13,-53
20080226,32,-29
20080227,26,-39
20080228,50,4
20080229,6,-74
20080301,44,-16
20080302,55,5
20080303,35,-23
20080304,25,-152
20080305,35,-173
20080306,140,-114
20080307,67,-11
20080308,-2,-34
20080309,56,-102
20080310,45,-27
20080311,-25,-178
20080312,-56,-251
20080313,-25,-128
20080314,25,-42
20080315,28,-14
20080316,18,-188
20080317,-67,-262
20080318,47,-98
20080319,43,5
20080320,31,-28
20080321,21,-84
20080322,120,-43
20080323,167,-16
20080324,155,-14
20080325,35,-20
20080326,53,-77
20080327,73,-17
20080328,70,25
20080329,47,-37
20080330,95,-61
20080331,78,-55
20080401,72,-69
20080402,104,-59
20080403,102,5
20080404,80,-4
20080405,80,-21
20080406,8,-105
20080407,-22,-176
20080408,-14,-43
20080409,-14,-149
20080410,56,-129
20080411,92,4
20080412,113,-29
20080413,2,-40
20080414,190,-23
20080415,174,-61
20080416,-11,-74
20080417,-10,-41
20080418,-15,-97
20080419,12,-99
20080420,80,-6
20080421,151,47
20080422,180,-8
20080423,164,-28
20080424,210,17
20080425,198,117
20080426,166,34
20080427,107,0
20080428,135,1
20080429,50,-25
20080430,77,-20
20080501,70,2
20080502,70,-16
20080503,103,-34
20080504,119,7
20080505,99,19
20080506,75,4
20080507,144,-35
20080508,193,-10
20080509,240,42
20080510,274,72
20080511,255,127
20080512,165,66
20080513,220,-5
20080514,214,17
20080515,238,50
20080516,266,34
20080517,271,47
20080518,214,74
20080519,237,51
20080520,221,92
20080521,125,50
20080522,140,-6
20080523,182,68
20080524,113,43
20080525,54,-2
20080526,116,-23
20080527,150,-21
20080528,178,-5
20080529,191,103
20080530,223,25
20080531,308,88
20080601,324,153
20080602,310,156
20080603,265,87
20080604,256,146
20080605,209,114
20080606,205,147
20080607,233,96
20080608,280,118
20080609,278,120
20080610,224,127
20080611,155,77
20080612,189,82
20080613,178,75
20080614,196,63
20080615,221,46
20080616,248,87
20080617,247,103
20080618,179,78
20080619,235,103
20080620,250,127
20080621,250,87
20080622,277,118
20080623,254,153
20080624,198,114
20080625,222,65
20080626,245,73
20080627,256,106
20080628,303,119
20080629,297,158
20080630,237,110
20080701,251,128
20080702,255,137
20080703,272,137
20080704,274,134
20080705,221,166
20080706,230,100
20080707,212,120
20080708,210,127
20080709,228,107
20080710,249,125
20080711,240,118
20080712,248,107
20080713,261,97
20080714,277,106
20080715,269,135
20080716,268,81
20080717,265,89
20080718,283,107
20080719,285,156
20080720,279,127
20080721,254,164
20080722,250,163
20080723,230,87
20080724,205,55
20080725,220,59
20080726,245,124
20080727,270,156
20080728,278,151
20080729,250,168
20080730,258,130
20080731,297,178
20080801,274,173
20080802,227,145
20080803,228,134
20080804,225,80
20080805,236,129
20080806,255,166
20080807,197,76
20080808,220,46
20080809,283,89
20080810,333,122
20080811,305,143
20080812,236,111
20080813,226,148
20080814,236,78
20080815,266,85
20080816,246,96
20080817,200,107
20080818,186,127
20080819,194,122
20080820,170,106
20080821,136,85
20080822,141,45
20080823,166,0
20080824,152,27
20080825,155,59
20080826,133,67
20080827,175,-2
20080828,139,79
20080829,265,109
20080830,276,104
20080831,256,138
20080901,230,67
20080902,232,57
20080903,243,75
20080904,229,97
20080905,184,30
20080906,163,62
20080907,144,91
20080908,174,89
20080909,151,84
20080910,145,94
20080911,160,96
20080912,127,89
20080913,132,77
