Date,TMax,TMin
20020301,92,24
20020302,135,45
20020303,125,27
20020304,202,58
20020305,88,19
20020306,94,19
20020307,165,23
20020308,160,67
20020309,202,79
20020310,84,39
20020311,150,27
20020312,136,77
20020313,97,64
20020314,88,74
20020315,115,74
20020316,127,83
20020317,108,47
20020318,76,48
20020319,85,59
20020320,90,40
20020321,93,66
20020322,115,75
20020323,120,65
20020324,111,64
20020325,120,80
20020326,104,80
20020327,158,78
20020328,153,80
20020329,116,61
20020330,117,56
20020331,142,63
20020401,137,73
20020402,114,84
20020403,104,74
20020404,91,72
20020405,95,68
20020406,119,66
20020407,103,80
20020408,94,60
20020409,106,74
20020410,113,50
20020411,129,42
20020412,110,87
20020413,135,73
20020414,131,86
20020415,134,89
20020416,122,88
20020417,115,100
20020418,158,94
20020419,137,105
20020420,122,96
20020421,96,71
20020422,130,76
20020423,152,99
20020424,127,95
20020425,113,84
20020426,153,56
20020427,157,85
20020428,147,95
20020429,176,121
20020430,173,89
20020501,176,93
20020502,165,96
20020503,156,115
20020504,140,121
20020505,164,113
20020506,157,129
20020507,186,132
20020508,206,130
20020509,163,120
20020510,160,98
20020511,182,95
20020512,209,130
20020513,164,109
20020514,164,100
20020515,185,89
20020516,179,123
20020517,190,94
20020518,203,123
20020519,217,136
20020520,234,144
20020521,201,159
20020522,173,127
20020523,171,117
20020524,181,125
20020525,226,139
20020526,265,140
20020527,247,154
20020528,215,164
20020529,220,159
20020530,245,145
20020531,235,166
20020601,230,184
20020602,216,162
20020603,210,138
20020604,221,129
20020605,224,150
20020606,217,185
20020607,240,168
20020608,232,194
20020609,233,164
20020610,230,166
20020611,258,167
20020612,227,180
20020613,243,174
20020614,221,175
20020615,258,170
20020616,255,164
20020617,261,180
20020618,262,174
20020619,231,199
20020620,244,176
20020621,252,171
20020622,297,217
20020623,278,181
20020624,271,207
20020625,298,188
20020626,268,194
20020627,266,204
20020628,264,203
20020629,252,203
20020630,254,189
20020701,267,161
20020702,267,163
20020703,274,185
20020704,274,193
20020705,275,206
20020706,276,230
20020707,284,220
20020708,304,201
20020709,315,205
20020710,310,216
20020711,320,215
20020712,312,221
20020713,332,219
20020714,310,221
20020715,307,263
20020716,303,224
20020717,330,229
20020718,334,286
20020719,303,269
20020720,300,250
20020721,296,232
20020722,310,216
20020723,310,221
20020724,300,223
20020725,316,244
20020726,276,211
20020727,310,218
20020728,317,220
20020729,315,226
20020730,303,212
20020731,310,229
20020801,314,221
20020802,312,222
20020803,320,218
20020804,312,246
20020805,319,240
20020806,305,247
20020807,294,253
20020808,294,249
20020809,309,214
20020810,281,226
20020811,257,214
20020812,261,176
20020813,275,203
20020814,292,218
20020815,300,216
20020816,292,229
20020817,286,221
20020818,295,223
20020819,299,219
20020820,292,224
20020821,296,220
20020822,285,229
20020823,269,238
20020824,262,223
20020825,250,209
20020826,237,172
20020827,235,177
20020828,209,161
20020829,237,160
20020830,222,173
20020831,264,183
20020901,275,192
20020902,285,194
20020903,272,209
20020904,274,188
20020905,291,191
20020906,277,191
20020907,261,195
20020908,263,212
20020909,260,210
20020910,265,188
20020911,278,228
20020912,285,207
20020913,260,220
20020914,250,181
20020915,265,184
20020916,253,217
20020917,268,195
20020918,246,200
20020919,200,164
20020920,218,173
20020921,241,174
20020922,256,183
20020923,264,175
20020924,257,175
20020925,258,186
20020926,257,169
20020927,274,220
20020928,272,176
20020929,262,219
20020930,257,174
20021001,256,172
20021002,235,171
20021003,225,150
20021004,158,144
20021005,172,145
20021006,234,154
20021007,236,145
20021008,239,149
20021009,247,163
20021010,231,189
20021011,237,171
20021012,241,152
20021013,203,155
20021014,160,123
20021015,154,114
20021016,185,134
20021017,179,153
20021018,212,149
20021019,212,149
20021020,207,148
20021021,192,137
20021022,137,86
20021023,177,80
20021024,187,114
20021025,210,121
20021026,187,163
20021027,176,147
20021028,170,126
20021029,170,101
20021030,159,94
20021031,132,88
20021101,162,104
20021102,133,91
20021103,164,70
20021104,145,75
20021105,127,70
20021106,173,87
20021107,143,58
20021108,113,85
20021109,162,104
20021110,135,80
20021111,164,118
20021112,141,86
20021113,132,73
20021114,110,64
20021115,133,103
20021116,137,45
20021117,154,60
20021118,192,73
20021119,195,80
20021120,166,69
20021121,160,117
20021122,156,74
20021123,152,108
20021124,135,122
20021125,124,89
20021126,101,76
20021127,92,65
20021128,110,68
20021129,124,30
20021130,122,64
20021201,67,-46
20021202,15,-60
20021203,50,0
20021204,130,36
20021205,115,25
20021206,77,50
20021207,53,45
20021208,51,-40
20021209,-15,-61
20021210,-58,-83
20021211,-17,-62
20021212,-12,-32
20021213,-8,-46
20021214,64,-52
20021215,19,-21
20021216,-21,-70
20021217,1,-96
20021218,-1,-24
20021219,7,-30
20021220,20,-45
20021221,22,-22
20021222,18,-41
20021223,38,-36
20021224,27,-5
20021225,25,-70
20021226,0,-72
20021227,-8,-66
20021228,35,-42
20021229,78,-23
20021230,70,-9
20021231,56,14
20030101,70,8
20030102,54,-6
20030103,55,12
20030104,52,27
20030105,74,23
20030106,80,20
20030107,91,34
20030108,67,33
20030109,114,32
20030110,45,-10
20030111,70,20
20030112,125,45
20030113,54,3
20030114,7,-6
20030115,46,-4
20030116,72,-7
20030117,69,-16
20030118,76,21
20030119,65,20
20030120,63,33
20030121,90,25
20030122,75,40
20030123,65,34
20030124,64,39
20030125,73,39
20030126,54,32
20030127,48,21
20030128,24,2
20030129,49,3
20030130,66,13
20030131,65,10
20030201,90,11
20030202,93,1
20030203,64,31
20030204,45,32
20030205,43,22
20030206,55,2
20030207,55,31
20030208,64,40
20030209,71,37
20030210,48,9
20030211,15,-9
20030212,-5,-20
20030213,1,-16
20030214,10,-17
20030215,-4,-30
20030216,-5,-19
20030217,-16,-76
20030218,35,-49
20030219,30,-10
20030220,5,-10
20030221,10,-6
20030222,29,-1
20030223,24,-11
20030224,21,-16
20030225,36,9
20030226,16,-11
20030227,7,-31
20030228,18,-28
20030301,11,-36
20030302,41,-25
20030303,56,-6
20030304,57,30
20030305,67,19
20030306,65,23
20030307,59,17
20030308,17,1
20030309,52,13
20030310,56,26
20030311,60,22
20030312,56,25
20030313,66,11
20030314,40,5
20030315,46,20
20030316,69,25
20030317,58,12
20030318,68,-5
20030319,55,14
20030320,65,23
20030321,66,28
20030322,99,37
20030323,49,13
20030324,54,20
20030325,48,23
20030326,61,26
20030327,60,5
20030328,41,11
20030329,54,10
20030330,95,-10
20030331,90,11
20030401,100,13
20030402,134,21
20030403,92,58
20030404,86,29
20030405,105,59
20030406,342,55
20030407,197,95
20030408,133,74
20030409,145,70
20030410,143,67
20030411,99,81
20030412,125,52
20030413,114,49
20030414,143,71
20030415,110,73
20030416,81,65
20030417,77,52
20030418,99,34
20030419,95,59
20030420,75,63
20030421,100,62
20030422,137,54
20030423,122,68
20030424,150,67
20030425,114,74
20030426,157,89
20030427,131,75
20030428,110,55
20030429,99,55
20030430,91,60
20030501,121,49
20030502,190,67
20030503,232,88
20030504,241,145
20030505,242,125
20030506,224,139
20030507,161,112
20030508,184,101
20030509,252,119
20030510,225,140
20030511,221,104
20030512,202,114
20030513,207,138
20030514,215,114
20030515,217,128
20030516,202,134
20030517,202,149
20030518,245,160
20030519,253,157
20030520,234,161
20030521,264,182
20030522,250,173
20030523,241,194
20030524,259,177
20030525,258,143
20030526,246,153
20030527,234,179
20030528,249,166
20030529,246,155
20030530,240,160
20030531,238,203
20030601,203,166
20030602,240,169
20030603,238,155
20030604,216,187
20030605,196,150
20030606,234,116
20030607,256,132
20030608,256,164
20030609,261,186
20030610,236,185
20030611,216,151
20030612,251,150
20030613,239,179
20030614,253,155
20030615,275,160
20030616,265,186
20030617,257,179
20030618,231,198
20030619,244,183
20030620,246,141
20030621,244,159
20030622,265,168
20030623,267,195
20030624,201,152
20030625,246,134
20030626,242,145
20030627,240,154
20030628,242,173
20030629,244,176
20030630,234,190
20030701,249,169
20030702,249,170
20030703,260,164
20030704,261,168
20030705,267,184
20030706,282,180
20030707,306,193
20030708,294,231
20030709,265,211
20030710,267,226
20030711,292,198
20030712,285,229
20030713,297,207
20030714,289,234
20030715,309,213
20030716,298,208
20030717,326,207
20030718,294,234
20030719,274,219
20030720,272,218
20030721,285,219
20030722,303,214
20030723,261,206
20030724,270,183
20030725,282,185
20030726,259,210
20030727,260,219
20030728,298,193
20030729,284,209
20030730,292,200
20030731,272,207
20030801,295,208
20030802,306,201
20030803,300,234
20030804,297,224
20030805,303,225
20030806,304,222
20030807,283,229
20030808,310,212
20030809,315,241
20030810,317,239
20030811,326,245
20030812,304,249
20030813,295,223
20030814,271,225
20030815,280,234
20030816,310,203
20030817,293,200
20030818,313,218
20030819,313,219
20030820,286,205
20030821,298,214
20030822,277,200
20030823,284,199
20030824,281,216
20030825,292,198
20030826,311,223
20030827,290,236
20030828,311,229
20030829,300,239
20030830,307,221
20030831,303,215
20030901,317,223
20030902,306,220
20030903,320,220
20030904,308,234
20030905,292,230
20030906,258,185
20030907,207,184
20030908,233,179
20030909,265,147
20030910,243,199
20030911,224,184
20030912,217,162
20030913,194,142
20030914,246,158
20030915,250,158
20030916,258,167
20030917,221,188
20030918,216,182
20030919,201,166
20030920,240,165
20030921,262,145
20030922,216,171
20030923,208,154
20030924,245,163
20030925,236,164
20030926,239,163
20030927,246,147
20030928,250,157
20030929,239,184
20030930,246,148
20031001,245,151
20031002,230,178
20031003,240,149
20031004,216,153
20031005,236,128
20031006,240,135
20031007,247,169
20031008,252,175
20031009,240,154
20031010,212,148
20031011,220,187
20031012,200,162
20031013,188,166
20031014,178,161
20031015,198,145
20031016,229,141
20031017,196,159
20031018,198,161
20031019,177,130
20031020,145,94
20031021,191,120
20031022,218,128
20031023,224,132
20031024,280,128
20031025,222,149
20031026,170,81
20031027,111,80
20031028,137,101
20031029,139,96
20031030,153,89
20031031,151,96
20031101,170,88
20031102,174,101
20031103,120,78
20031104,163,76
20031105,150,95
20031106,135,110
20031107,115,97
20031108,134,89
20031109,140,88
20031110,108,66
20031111,110,70
20031112,131,99
20031113,110,73
20031114,93,54
20031115,68,34
20031116,103,58
20031117,108,49
20031118,106,26
20031119,124,46
20031120,119,60
20031121,140,43
20031122,106,55
20031123,125,37
20031124,117,29
20031125,84,57
20031126,119,64
20031127,101,81
20031128,112,73
20031129,114,90
20031130,97,80
20031201,112,66
20031202,99,61
20031203,92,73
20031204,82,56
20031205,96,56
20031206,96,50
20031207,112,24
20031208,91,54
20031209,54,32
20031210,50,27
20031211,53,-5
20031212,74,11
20031213,90,-5
20031214,84,4
20031215,86,30
20031216,98,11
20031217,74,20
20031218,71,28
20031219,70,33
20031220,37,28
20031221,95,24
20031222,76,34
20031223,88,13
20031224,100,54
20031225,85,24
20031226,68,54
20031227,88,46
20031228,75,25
20031229,68,23
20031230,64,48
20031231,78,48
20040101,90,16
20040102,67,5
20040103,49,26
20040104,55,14
20040105,88,16
20040106,76,54
20040107,66,46
20040108,102,60
20040109,72,30
20040110,57,44
20040111,62,20
20040112,87,38
20040113,75,20
20040114,53,36
20040115,82,26
20040116,87,47
20040117,90,27
20040118,58,39
20040119,65,11
20040120,88,-12
20040121,82,20
20040122,65,29
20040123,100,11
20040124,98,50
20040125,80,59
20040126,61,42
20040127,75,45
20040128,72,34
20040129,82,52
20040130,85,62
20040131,77,53
20040201,82,31
20040202,70,45
20040203,60,33
20040204,92,26
20040205,55,36
20040206,77,32
20040207,110,42
20040208,137,51
20040209,112,50
20040210,120,39
20040211,75,11
20040212,40,-4
20040213,80,39
20040214,112,25
20040215,63,27
20040216,65,0
20040217,66,-6
20040218,75,24
20040219,71,33
20040220,112,21
20040221,100,49
20040222,73,45
20040223,52,9
20040224,90,8
20040225,58,25
20040226,86,55
20040227,105,39
20040228,74,49
20040229,87,60
20040301,88,45
20040302,143,69
20040303,98,51
20040304,80,50
20040305,110,54
20040306,88,12
20040307,30,-3
20040308,60,-3
20040309,80,19
20040310,92,40
20040311,85,54
20040312,92,53
20040313,68,41
20040314,103,44
20040315,78,34
20040316,70,20
20040317,55,7
20040318,90,11
20040319,95,29
20040320,100,25
20040321,172,50
20040322,216,72
20040323,199,101
20040324,162,71
20040325,135,66
20040326,108,63
20040327,134,83
20040328,135,66
20040329,155,76
20040330,130,87
20040331,120,82
20040401,128,80
20040402,121,61
20040403,105,10
20040404,27,-5
20040405,68,-31
20040406,104,0
20040407,105,23
20040408,130,45
20040409,133,50
20040410,160,64
20040411,173,70
20040412,193,97
20040413,255,96
20040414,233,139
20040415,160,101
20040416,110,81
20040417,132,73
20040418,133,79
20040419,105,54
20040420,150,89
20040421,141,83
20040422,113,73
20040423,170,98
20040424,172,131
20040425,160,108
20040426,128,110
20040427,150,63
20040428,173,99
20040429,195,120
20040430,175,106
20040501,177,139
20040502,178,134
20040503,181,124
20040504,170,104
20040505,165,125
20040506,202,103
20040507,161,104
20040508,187,125
20040509,197,123
20040510,222,117
20040511,224,133
20040512,240,154
20040513,229,153
20040514,208,154
20040515,171,135
20040516,165,128
20040517,190,112
20040518,207,143
20040519,200,118
20040520,172,112
20040521,235,84
20040522,232,139
20040523,215,119
20040524,233,144
20040525,220,138
20040526,243,139
20040527,205,140
20040528,212,154
20040529,225,157
20040530,252,154
20040531,290,174
20040601,250,160
20040602,260,188
20040603,242,185
20040604,218,156
20040605,235,130
20040606,222,129
20040607,237,164
20040608,268,184
20040609,250,184
20040610,250,204
20040611,230,144
20040612,231,146
20040613,241,122
20040614,240,159
20040615,270,157
20040616,277,179
20040617,275,174
20040618,260,205
20040619,250,169
20040620,260,169
20040621,290,214
20040622,287,205
20040623,295,204
20040624,282,204
20040625,290,210
20040626,300,208
20040627,303,254
20040628,296,228
20040629,256,178
20040630,260,182
20040701,270,184
20040702,245,164
20040703,265,159
20040704,269,183
20040705,280,189
20040706,271,199
20040707,282,199
20040708,275,195
20040709,261,219
20040710,245,166
20040711,264,173
20040712,295,181
20040713,284,184
20040714,282,210
20040715,292,209
20040716,285,205
20040717,290,234
20040718,281,242
20040719,277,227
20040720,274,204
20040721,270,199
20040722,286,194
20040723,270,209
20040724,270,195
20040725,270,189
20040726,284,214
20040727,305,208
20040728,295,218
20040729,321,209
20040730,317,221
20040731,317,222
20040801,315,230
20040802,295,220
20040803,310,229
20040804,281,229
20040805,286,219
20040806,300,200
20040807,300,224
20040808,305,219
20040809,300,211
20040810,300,216
20040811,312,234
20040812,291,242
20040813,277,219
20040814,294,199
20040815,292,224
20040816,306,244
20040817,303,239
20040818,305,231
20040819,315,219
20040820,312,240
20040821,305,204
20040822,310,214
20040823,310,214
20040824,315,213
20040825,296,214
20040826,295,234
20040827,300,223
20040828,300,210
20040829,306,224
20040830,312,220
20040831,310,249
20040901,303,245
20040902,305,236
20040903,286,223
20040904,290,214
20040905,272,204
20040906,237,181
20040907,183,141
20040908,228,139
20040909,257,189
20040910,247,204
20040911,230,164
20040912,190,143
20040913,226,134
20040914,250,170
20040915,261,173
20040916,267,169
20040917,270,169
20040918,259,169
20040919,282,159
20040920,265,159
20040921,267,194
20040922,265,195
20040923,272,182
20040924,264,204
20040925,260,189
20040926,267,179
20040927,265,179
20040928,267,194
20040929,257,193
20040930,267,179
20041001,265,182
20041002,260,192
20041003,215,164
20041004,169,123
20041005,140,106
20041006,169,121
20041007,190,142
20041008,220,144
20041009,208,139
20041010,243,149
20041011,245,145
20041012,239,141
20041013,187,60
20041014,102,55
20041015,151,94
20041016,162,104
20041017,150,135
20041018,205,138
20041019,206,136
20041020,233,154
20041021,175,132
20041022,175,121
20041023,160,91
20041024,184,74
20041025,196,79
20041026,206,99
20041027,190,124
20041028,194,123
20041029,177,100
20041030,174,127
20041031,194,144
20041101,178,119
20041102,174,125
20041103,169,109
20041104,144,89
20041105,112,84
20041106,145,61
20041107,163,85
20041108,154,74
20041109,152,119
20041110,155,132
20041111,150,138
20041112,165,130
20041113,167,95
20041114,165,106
20041115,175,83
20041116,155,80
20041117,180,91
20041118,144,69
20041119,152,48
20041120,151,50
20041121,135,64
20041122,102,54
20041123,65,21
20041124,63,1
20041125,142,-4
20041126,73,17
20041127,55,11
20041128,134,4
20041129,100,73
20041130,104,33
20041201,98,51
20041202,51,-6
20041203,104,10
20041204,172,27
20041205,108,49
20041206,71,53
20041207,102,52
20041208,110,50
20041209,79,56
20041210,90,57
20041211,81,25
20041212,41,14
20041213,116,-7
20041214,65,39
20041215,39,-14
20041216,15,-26
20041217,25,-36
20041218,72,-11
20041219,75,-8
20041220,59,10
20041221,84,44
20041222,72,34
20041223,75,46
20041224,82,44
20041225,75,49
20041226,60,24
20041227,73,-4
20041228,92,39
20041229,92,10
20041230,133,34
20041231,106,14
20060101,95,17
20060102,82,26
20060103,74,54
20060104,72,55
20060105,75,61
20060106,68,53
20060107,58,43
20060108,43,6
20060109,7,-15
20060110,21,-19
20060111,25,4
20060112,40,24
20060113,35,17
20060114,53,1
20060115,22,-12
20060116,65,-24
20060117,24,-27
20060118,-27,-94
20060119,37,-96
20060120,39,-6
20060121,40,-38
20060122,30,-49
20060123,26,-67
20060124,-67,-125
20060125,-72,-112
20060126,-5,-77
20060127,-39,-59
20060128,-12,-72
20060129,42,-66
20060130,46,-4
20060131,35,-34
20060201,53,-5
20060202,71,-16
20060203,74,-5
20060204,50,19
20060205,66,5
20060206,60,20
20060207,31,14
20060208,15,-25
20060209,11,-32
20060210,2,-46
20060211,59,-25
20060212,55,-6
20060213,35,13
20060214,21,2
20060215,10,-7
20060216,11,-14
20060217,7,-22
20060218,57,-21
20060219,40,-21
20060220,82,-21
20060221,86,24
20060222,68,24
20060223,94,41
20060224,68,27
20060225,77,4
20060226,79,20
20060227,65,1
20060228,78,39
20060301,64,1
20060302,110,46
20060303,72,15
20060304,90,24
20060305,80,9
20060306,112,10
20060307,78,-11
20060308,62,14
20060309,115,30
20060310,104,36
20060311,48,13
20060312,57,30
20060313,77,45
20060314,74,44
20060315,68,41
20060316,68,45
20060317,74,30
20060318,89,35
20060319,83,45
20060320,88,44
20060321,109,35
20060322,97,29
20060323,107,46
20060324,93,32
20060325,123,26
20060326,57,17
20060327,64,24
20060328,76,40
20060329,87,32
20060330,99,23
20060331,79,43
20060401,105,57
20060402,75,43
20060403,142,44
20060404,135,90
20060405,145,75
20060406,127,74
20060407,131,68
20060408,152,62
20060409,128,72
20060410,135,75
20060411,126,79
20060412,177,73
20060413,174,88
20060414,208,106
20060415,164,94
20060416,195,124
20060417,158,111
20060418,122,92
20060419,125,89
20060420,132,87
20060421,116,90
20060422,156,100
20060423,157,104
20060424,147,107
20060425,150,93
20060426,128,89
20060427,127,97
20060428,136,64
20060429,133,61
20060430,106,61
20060501,130,77
20060502,122,92
20060503,117,92
20060504,139,101
20060505,137,96
20060506,176,108
20060507,160,102
20060508,153,106
20060509,150,100
20060510,210,107
20060511,191,143
20060512,170,131
20060513,212,137
20060514,196,159
20060515,195,148
20060516,192,113
20060517,192,127
20060518,217,144
20060519,225,143
20060520,229,164
20060521,211,144
20060522,224,136
20060523,241,151
20060524,260,173
20060525,249,156
20060526,235,145
20060527,275,145
20060528,214,179
20060529,230,165
20060530,235,146
20060531,230,166
20060601,256,166
20060602,254,157
20060603,260,159
20060604,253,164
20060605,284,139
20060606,268,163
20060607,276,154
20060608,250,181
20060609,296,211
20060610,300,196
20060611,290,241
20060612,262,216
20060613,257,189
20060614,267,178
20060615,287,199
20060616,285,228
20060617,296,213
20060618,287,233
20060619,281,229
20060620,284,215
20060621,288,203
20060622,285,198
20060623,287,193
20060624,287,191
20060625,346,225
20060626,312,237
20060627,309,243
20060628,310,215
20060629,321,242
20060630,330,224
20060701,337,230
20060702,323,223
20060703,277,163
20060704,197,158
20060705,260,154
20060706,277,180
20060707,265,214
20060708,291,214
20060709,302,225
20060710,310,241
20060711,293,204
20060712,299,252
20060713,297,216
20060714,302,217
20060715,316,232
20060716,302,239
20060717,306,258
20060718,307,224
20060719,312,239
20060720,291,225
20060721,319,248
20060722,282,235
20060723,302,217
20060724,306,244
20060725,304,236
20060726,307,227
20060727,293,224
20060728,300,228
20060729,290,176
20060730,270,174
20060731,270,194
20060801,280,219
20060802,289,219
20060803,298,217
20060804,297,224
20060805,296,232
20060806,312,219
20060807,345,242
20060808,350,234
20060809,323,233
20060810,345,281
20060811,322,244
20060812,322,242
20060813,340,248
20060814,317,258
20060815,319,267
20060816,320,264
20060817,300,239
20060818,306,245
20060819,308,214
20060820,298,214
20060821,316,203
20060822,325,242
20060823,306,229
20060824,322,232
20060825,310,239
20060826,304,243
20060827,319,241
20060828,327,244
20060829,314,242
20060830,332,261
20060831,330,252
20060901,323,235
20060902,308,255
20060903,309,219
20060904,295,243
20060905,285,211
20060906,290,216
20060907,253,153
20060908,261,161
20060909,262,169
20060910,287,207
20060911,270,190
20060912,217,157
20060913,228,163
20060914,265,157
20060915,256,186
20060916,260,181
20060917,196,110
20060918,227,108
20060919,244,128
20060920,257,151
20060921,246,172
20060922,250,199
20060923,255,158
20060924,256,157
20060925,245,166
20060926,244,197
20060927,275,191
20060928,255,143
20060929,250,154
20060930,252,157
20061001,256,169
20061002,229,168
20061003,208,171
20061004,205,156
20061005,239,174
20061006,235,148
20061007,244,145
20061008,266,157
20061009,220,175
20061010,188,173
20061011,179,135
20061012,160,128
20061013,157,131
20061014,175,126
20061015,174,129
20061016,210,139
20061017,172,136
20061018,207,141
20061019,173,119
20061020,167,95
20061021,177,115
20061022,165,145
20061023,188,127
20061024,174,140
20061025,170,148
20061026,207,155
20061027,207,162
20061028,193,143
20061029,178,119
20061030,207,140
20061031,193,131
20061101,196,143
20061102,192,150
20061103,212,149
20061104,194,124
20061105,170,124
20061106,124,64
20061107,128,59
20061108,153,74
20061109,157,42
20061110,159,59
20061111,157,55
20061112,128,77
20061113,130,76
20061114,158,77
20061115,142,96
20061116,136,66
20061117,116,67
20061118,85,25
20061119,72,13
20061120,72,13
20061121,83,-8
20061122,122,35
20061123,136,72
20061124,107,92
20061125,100,83
20061126,111,64
20061127,97,61
20061128,63,30
20061129,47,15
20061130,58,25
20061201,84,4
20061202,83,45
20061203,115,18
20061204,111,58
20061205,122,67
20061206,105,74
20061207,101,33
20061208,104,61
20061209,97,50
20061210,95,47
20061211,77,63
20061212,71,55
20061213,67,48
20061214,77,35
20061215,70,40
20061216,100,27
20061217,120,25
20061218,138,49
20061219,106,32
20061220,87,47
20061221,76,17
20061222,17,-4
20061223,58,3
20061224,67,30
20061225,89,14
20061226,108,15
20061227,60,-32
20061228,20,-40
20061229,104,-24
20061230,91,-3
20061231,19,0
20070101,70,-36
20070102,80,-1
20070103,78,-15
20070104,94,22
20070105,76,15
20070106,58,24
20070107,41,9
20070108,101,2
20070109,83,8
20070110,97,30
20070111,87,27
20070112,76,16
20070113,55,-1
20070114,55,-3
20070115,117,20
20070116,73,26
20070117,87,18
20070118,100,14
20070119,102,43
20070120,68,14
20070121,88,33
20070122,90,16
20070123,115,40
20070124,106,29
20070125,124,37
20070126,93,17
20070127,85,41
20070128,58,20
20070129,55,-8
20070130,72,-1
20070131,118,-12
20070201,15,-15
20070202,70,7
20070203,90,28
20070204,62,40
20070205,80,45
20070206,54,26
20070207,67,41
20070208,86,10
20070209,71,20
20070210,108,11
20070211,110,38
20070212,68,16
20070213,86,43
20070214,77,51
20070215,70,53
20070216,82,53
20070217,65,37
20070218,40,-46
20070219,58,-41
20070220,64,-5
20070221,84,6
20070222,64,20
20070223,34,-2
20070224,52,-17
20070225,-17,-83
20070226,-12,-72
20070227,22,-34
20070228,66,-7
20070301,74,-4
20070302,91,54
20070303,87,41
20070304,94,44
20070305,72,51
20070306,71,43
20070307,84,53
20070308,92,34
20070309,64,47
20070310,60,5
20070311,49,-4
20070312,86,2
20070313,77,46
20070314,92,49
20070315,101,31
20070316,77,50
20070317,82,47
20070318,99,13
20070319,93,27
20070320,105,49
20070321,87,37
20070322,100,21
20070323,82,60
20070324,83,57
20070325,74,60
20070326,93,50
20070327,76,28
20070328,70,37
20070329,78,33
20070330,87,34
20070331,108,27
20070401,103,29
20070402,93,49
20070403,106,51
20070404,132,57
20070405,150,80
20070406,129,67
20070407,147,70
20070408,140,69
20070409,137,64
20070410,120,84
20070411,127,85
20070412,152,84
20070413,147,90
20070414,131,96
20070415,135,77
20070416,110,87
20070417,130,80
20070418,122,72
20070419,126,80
20070420,116,79
20070421,115,79
20070422,132,53
20070423,108,75
20070424,106,76
20070425,118,74
20070426,137,48
20070427,148,65
20070428,134,78
20070429,148,70
20070430,166,89
20070501,176,106
20070502,185,85
20070503,160,81
20070504,121,61
20070505,162,81
20070506,216,95
20070507,196,115
20070508,161,95
20070509,217,104
20070510,217,151
20070511,177,134
20070512,178,106
20070513,244,115
20070514,245,148
20070515,208,146
20070516,229,113
20070517,195,107
20070518,181,112
20070519,203,110
20070520,215,101
20070521,255,106
20070522,256,105
20070523,245,115
20070524,227,122
20070525,267,135
20070526,287,182
20070527,260,168
20070528,244,165
20070529,284,182
20070530,285,180
20070531,285,160
20070601,308,171
20070602,301,203
20070603,300,226
20070604,263,209
20070605,216,180
20070606,231,152
20070607,233,178
20070608,226,163
20070609,245,175
20070610,240,160
20070611,224,150
20070612,256,180
20070613,284,182
20070614,304,186
20070615,292,198
20070616,290,216
20070617,317,203
20070618,295,193
20070619,306,240
20070620,301,233
20070621,287,217
20070622,267,199
20070623,279,163
20070624,308,204
20070625,268,217
20070626,277,227
20070627,286,196
20070628,273,197
20070629,300,213
20070630,297,231
20070701,266,228
20070702,276,215
20070703,296,207
20070704,289,245
20070705,298,194
20070706,310,199
20070707,301,214
20070708,275,207
20070709,274,224
20070710,278,195
20070711,264,195
20070712,276,213
20070713,295,229
20070714,307,206
20070715,285,218
20070716,260,183
20070717,287,215
20070718,316,208
20070719,313,201
20070720,293,199
20070721,293,193
20070722,294,199
20070723,317,231
20070724,314,237
20070725,296,204
20070726,294,209
20070727,342,221
20070728,313,235
20070729,316,210
20070730,312,221
20070731,305,219
20070801,322,241
20070802,322,226
20070803,343,259
20070804,322,261
20070805,337,243
20070806,322,237
20070807,338,244
20070808,348,249
20070809,346,260
20070810,295,210
20070811,280,203
20070812,288,215
20070813,292,215
20070814,290,193
20070815,315,221
20070816,302,222
20070817,291,230
20070818,287,230
20070819,310,233
20070820,309,197
20070821,302,212
20070822,321,231
20070823,303,214
20070824,311,198
20070825,317,203
20070826,311,216
20070827,323,224
20070828,316,266
20070829,342,233
20070830,307,268
20070831,315,226
20070901,307,222
20070902,294,230
20070903,315,245
20070904,330,243
20070905,309,249
20070906,297,237
20070907,302,241
20070908,307,221
20070909,325,219
20070910,290,244
20070911,255,223
20070912,290,195
20070913,296,195
20070914,269,200
20070915,241,206
20070916,262,173
20070917,242,174
20070918,234,153
20070919,239,153
20070920,247,181
20070921,257,205
20070922,246,203
20070923,232,179
20070924,236,165
20070925,242,158
20070926,244,157
20070927,246,132
20070928,237,135
20070929,244,141
20070930,231,136
20071001,233,137
20071002,229,138
20071003,227,182
20071004,219,172
20071005,202,165
20071006,205,144
20071007,191,170
20071008,210,139
20071009,222,116
20071010,233,144
20071011,230,179
20071012,224,146
20071013,223,158
20071014,232,152
20071015,212,174
20071016,176,110
20071017,130,92
20071018,188,73
20071019,200,109
20071020,213,107
20071021,213,157
20071022,206,122
20071023,197,105
20071024,199,109
20071025,198,157
20071026,205,147
20071027,184,127
20071028,184,121
20071029,158,118
20071030,193,142
20071031,182,149
20071101,178,145
20071102,180,114
20071103,193,117
20071104,160,77
20071105,177,91
20071106,163,107
20071107,109,42
20071108,101,39
20071109,107,72
20071110,89,63
20071111,126,67
20071112,128,71
20071113,144,36
20071114,153,61
20071115,115,79
20071116,126,99
20071117,156,102
20071118,130,82
20071119,108,43
20071120,89,42
20071121,106,67
20071122,67,5
20071123,53,1
