Date,TMax,TMin
19651014,256,205
19651015,262,200
19651016,255,205
19651017,256,201
19651018,260,206
19651019,246,196
19651020,250,198
19651021,252,205
19651022,253,212
19651023,256,207
19651024,255,215
19651025,269,196
19651026,266,210
19651027,257,208
19651028,256,212
19651029,257,215
19651030,257,210
19651031,255,210
19651101,264,203
19651102,260,208
19651103,256,202
19651104,253,211
19651105,255,200
19651106,254,211
19651107,257,196
19651108,255,204
19651109,263,200
19651110,262,206
19651111,256,193
19651112,260,202
19651113,256,203
19651114,248,202
19651115,265,208
19651116,265,212
19651117,269,220
19651118,265,221
19651119,267,221
19651120,267,219
19651121,268,215
19651122,276,216
19651123,282,212
19651124,297,205
19651125,284,221
19651126,270,215
19651127,273,216
19651128,265,212
19651129,257,206
19651130,260,195
19651201,270,200
19651202,275,204
19651203,262,194
19651204,274,195
19651205,268,214
19651206,272,217
19651207,263,225
19651208,277,212
19651209,270,221
19651210,262,210
19651211,270,220
19651212,273,226
19651213,275,225
19651214,274,220
19651215,268,200
19651216,274,213
19651217,276,215
19651218,275,206
19651219,270,224
19651220,280,222
19651221,272,221
19651222,286,216
19651223,279,221
19651224,278,232
19651225,274,233
19651226,275,232
19651227,276,232
19651228,280,229
19651229,278,227
19651230,275,216
19651231,275,230
19660101,276,223
19660102,277,223
19660103,277,221
19660104,275,225
19660105,265,224
19660106,271,233
19660107,272,238
19660108,275,232
19660109,276,232
19660110,276,220
19660111,306,218
19660112,285,235
19660113,280,238
19660114,296,235
19660115,294,231
19660116,307,227
19660117,295,230
19660118,298,232
19660119,290,235
19660120,283,240
19660121,283,241
19660122,295,232
19660123,290,220
19660124,286,232
19660125,287,225
19660126,298,238
19660127,286,238
19660128,288,228
19660129,293,226
19660130,290,238
19660131,293,232
19660201,290,237
19660202,288,243
19660203,290,240
19660204,289,221
19660205,288,232
19660206,295,232
19660207,288,242
19660208,290,227
19660209,292,242
19660210,285,241
19660211,300,238
19660212,290,232
19660213,293,242
19660214,282,242
19660215,293,227
19660216,282,224
19660217,282,234
19660218,290,243
19660219,284,243
19660220,283,236
19660221,287,237
19660222,285,235
19660223,287,246
19660224,284,245
19660225,287,240
19660226,294,240
19660227,285,234
19660228,282,244
19660301,285,216
19660302,293,230
19660303,290,237
19660304,287,228
19660305,289,238
19660306,286,236
19660307,307,241
19660308,295,233
19660309,288,238
19660310,293,250
19660311,287,245
19660312,292,233
19660313,293,245
19660314,306,249
19660315,278,222
19660316,282,223
19660317,276,230
19660318,283,239
19660319,287,238
19660320,282,241
19660321,290,241
19660322,288,247
19660323,286,234
19660324,283,240
19660325,287,238
19660326,284,246
19660327,284,237
19660328,278,223
19660329,278,225
19660330,284,235
19660331,278,217
19660401,273,227
19660402,277,225
19660403,273,237
19660404,287,235
19660405,288,238
19660406,284,237
19660407,275,228
19660408,280,235
19660409,284,220
19660410,281,242
19660411,280,240
19660412,280,230
19660413,282,239
19660414,285,237
19660415,285,238
19660416,282,240
19660417,287,236
19660418,287,236
19660419,278,234
19660420,284,232
19660421,283,233
19660422,285,234
19660423,285,235
19660424,285,231
19660425,280,222
19660426,277,223
19660427,280,223
19660428,284,214
19660429,275,223
19660430,275,220
19660501,273,210
19660502,267,215
19660503,266,214
19660504,263,219
19660505,254,216
19660506,272,220
19660507,274,232
19660508,304,221
19660509,304,228
19660510,282,224
19660511,265,214
19660512,260,218
19660513,254,217
19660514,248,209
19660515,270,219
19660516,272,226
19660517,298,227
19660518,285,223
19660519,257,216
19660520,260,217
19660521,268,220
19660522,267,214
19660523,300,219
19660524,284,212
19660525,269,214
19660526,270,215
19660527,272,212
19660528,270,218
19660529,267,207
19660530,262,208
19660531,263,214
19660601,275,213
19660602,265,212
19660603,263,203
19660604,270,198
19660605,260,205
19660606,260,196
19660607,267,207
19660608,265,195
19660609,247,201
19660610,250,197
19660611,260,195
19660612,265,201
19660613,280,194
19660614,235,200
19660615,252,184
19660616,260,197
19660617,265,217
19660618,276,207
19660619,243,204
19660620,247,204
19660621,245,188
19660622,256,194
19660623,256,200
19660624,230,195
19660625,232,192
19660626,217,175
19660627,229,179
19660628,236,173
19660629,247,181
19660630,253,194
19660701,245,188
19660702,255,191
19660703,252,201
19660704,256,213
19660705,255,222
19660706,253,207
19660707,250,203
19660708,245,196
19660709,247,186
19660710,240,182
19660711,246,187
19660712,248,184
19660713,245,178
19660714,247,197
19660715,254,191
19660716,240,191
19660717,245,197
19660718,242,195
19660719,244,179
19660720,244,178
19660721,244,198
19660722,247,197
19660723,250,192
19660724,240,185
19660725,260,198
19660726,257,196
19660727,250,193
19660728,230,172
19660729,239,186
19660730,245,197
19660731,252,210
19660801,227,175
19660802,220,165
19660803,229,170
19660804,227,158
19660805,231,175
19660806,242,182
19660807,243,190
19660808,240,185
19660809,238,175
19660810,236,179
19660811,237,172
19660812,239,189
19660813,241,190
19660814,244,188
19660815,237,176
19660816,242,188
19660817,248,193
19660818,238,197
19660819,248,194
19660820,248,195
19660821,243,182
19660822,239,192
19660823,240,197
19660824,235,175
19660825,234,180
19660826,241,177
19660827,235,181
19660828,233,173
19660829,230,176
19660830,242,170
19660831,243,182
19660901,238,189
19660902,251,203
19660903,247,204
19660904,244,198
19660905,244,192
19660906,243,191
19660907,252,190
19660908,250,183
19660909,249,184
19660910,250,202
19660911,251,209
19660912,254,210
19660913,255,198
19660914,254,194
19660915,258,200
19660916,256,204
19660917,254,201
19660918,251,198
19660919,256,195
19660920,254,200
19660921,261,188
19660922,259,205
19660923,257,205
19660924,245,190
19660925,257,191
19660926,250,191
19660927,252,199
19660928,254,202
19660929,277,194
19660930,262,203
19661001,257,200
19661002,244,176
19661003,235,188
19661004,254,188
19661005,251,196
19661006,247,195
19661007,254,196
19661008,274,198
19661009,249,202
19661010,248,204
19661011,267,207
19661012,261,203
19661013,270,195
19661014,254,196
19661015,257,194
19661016,259,201
19661017,261,194
19661018,257,195
19661019,268,197
19661020,237,200
19661021,245,184
19661022,248,205
19661023,255,201
19661024,255,215
19661025,263,211
19661026,257,205
19661027,267,204
19661028,274,205
19661029,264,207
19661030,263,203
19661031,267,211
19661101,260,212
19661102,273,211
19661103,263,211
19661104,260,191
19661105,265,200
19661106,261,205
19661107,264,204
19661108,250,192
19661109,258,191
19661110,262,200
19661111,267,210
19661112,260,200
19661113,267,210
19661114,266,211
19661115,262,205
19661116,262,212
19661117,266,198
19661118,270,208
19661119,270,206
19661120,266,210
19661121,270,212
19661122,290,222
19661123,279,206
19661124,284,215
19661125,281,217
19661126,286,220
19661127,277,217
19661128,278,216
19661129,280,208
19661130,272,217
19661201,280,222
19661202,289,218
19661203,288,227
19661204,283,233
19661205,281,227
19661206,285,223
19661207,278,235
19661208,278,234
19661209,285,236
19661210,283,229
19661211,283,237
19661212,289,233
19661213,280,234
19661214,287,234
19661215,283,233
19661216,282,233
19661217,288,237
19661218,285,239
19661219,292,233
19661220,286,235
19661221,292,237
19661222,295,243
19661223,296,235
19661224,290,243
19661225,292,240
19661226,297,242
19661227,317,244
19661228,314,250
19661229,296,239
19661230,274,233
19661231,286,220
19670101,272,226
19670102,277,228
19670103,282,237
19670104,288,241
19670105,291,245
19670106,287,248
19670107,288,245
19670108,284,242
19670109,289,239
19670110,287,247
19670111,286,235
19670112,284,237
19670113,280,219
19670114,287,247
19670115,282,230
19670116,292,245
19670117,293,232
19670118,289,232
19670119,290,239
19670120,300,244
19670121,294,238
19670122,287,234
19670123,295,236
19670124,293,232
19670125,302,223
19670126,287,228
19670127,291,236
19670128,288,245
19670129,287,239
19670130,291,229
19670131,290,237
19670201,284,228
19670202,290,221
19670203,289,240
19670204,290,242
19670205,290,238
19670206,292,237
19670207,298,238
19670208,292,242
19670209,292,247
19670210,276,221
19670211,257,218
19670212,295,202
19670213,300,227
19670214,308,238
19670215,298,247
19670216,290,247
19670217,286,243
19670218,285,248
19670219,283,247
19670220,285,244
19670221,288,247
19670222,288,238
19670223,288,237
19670224,295,238
19670225,286,243
19670226,290,235
19670227,285,223
19670228,286,241
19670301,290,240
19670302,292,238
19670303,294,240
19670304,291,228
19670305,290,247
19670306,290,248
19670307,294,244
19670308,294,242
19670309,294,233
19670310,302,239
19670311,299,245
19670312,295,240
19670313,287,244
19670314,292,239
19670315,287,234
19670316,295,243
19670317,286,233
19670318,293,248
19670319,296,251
19670320,295,235
19670321,297,244
19670322,305,242
19670323,298,237
19670324,296,248
19670325,298,250
19670326,296,236
19670327,292,251
19670328,298,238
19670329,298,237
19670330,306,247
19670331,306,238
19670401,310,243
19670402,289,232
19670403,286,225
19670404,288,234
19670405,291,241
19670406,289,243
19670407,305,240
19670408,304,253
19670409,292,237
19670410,292,228
19670411,303,237
19670412,291,237
19670413,307,238
19670414,295,232
19670415,286,224
19670416,313,228
19670417,310,235
19670418,311,238
19670419,306,238
19670420,307,220
19670421,277,233
19670422,275,234
19670423,278,198
19670424,278,228
19670425,274,225
19670426,274,228
19670427,281,231
19670428,278,230
19670429,282,233
19670430,279,223
19670501,276,224
19670502,277,219
19670503,276,222
19670504,274,215
19670505,270,224
19670506,257,223
19670507,251,194
19670508,247,204
19670509,266,217
19670510,261,211
19670511,248,188
19670512,253,187
19670513,246,197
19670514,263,197
19670515,266,218
19670516,254,210
19670517,263,207
19670518,263,214
19670519,255,210
19670520,258,210
19670521,251,209
19670522,254,197
19670523,252,198
19670524,253,204
19670525,260,207
19670526,257,209
19670527,258,202
19670528,257,200
19670529,262,197
19670530,254,184
19670531,265,185
19670601,247,167
19670602,254,192
19670603,257,198
19670604,244,189
19670605,248,190
19670606,247,203
19670607,250,189
19670608,247,191
19670609,252,205
19670610,253,205
19670611,248,189
19670612,252,194
19670613,253,191
19670614,249,206
19670615,256,207
19670616,258,200
19670617,234,207
19670618,235,199
19670619,235,182
19670620,247,188
19670621,248,198
19670622,243,197
19670623,234,188
19670624,227,194
19670625,238,192
19670626,241,187
19670627,247,182
19670628,248,185
19670629,247,200
19670630,245,192
19670701,237,197
19670702,232,179
19670703,237,183
19670704,237,183
19670705,245,186
19670706,266,194
19670707,242,191
19670708,247,201
19670709,255,209
19670710,255,211
19670711,254,206
19670712,227,190
19670713,236,177
19670714,224,157
19670715,237,170
19670716,233,186
19670717,244,193
19670718,243,191
19670719,237,184
19670720,233,185
19670721,241,203
19670722,245,198
19670723,242,195
19670724,234,177
19670725,233,170
19670726,240,171
19670727,244,194
19670728,240,188
19670729,243,194
19670730,238,188
19670731,244,194
19670801,242,182
19670802,243,189
19670803,242,182
19670804,242,187
19670805,240,166
19670806,246,174
19670807,228,180
19670808,234,185
19670809,243,195
19670810,247,193
19670811,240,194
19670812,238,175
19670813,237,185
19670814,222,173
19670815,228,176
19670816,234,174
19670817,240,185
19670818,238,190
19670819,239,178
19670820,240,182
19670821,243,191
19670822,248,176
19670823,245,179
19670824,242,188
19670825,243,187
19670826,238,170
19670827,233,181
19670828,243,181
19670829,237,188
19670830,239,170
19670831,226,174
19670901,234,172
19670902,248,174
19670903,251,183
19670904,246,184
19670905,233,175
19670906,230,169
19670907,243,170
19670908,257,189
19670909,259,197
19670910,250,201
19670911,247,183
19670912,242,186
19670913,237,177
19670914,242,187
19670915,241,193
19670916,247,197
19670917,262,197
19670918,257,187
19670919,249,190
19670920,245,181
19670921,245,179
19670922,240,183
19670923,245,184
19670924,242,190
19670925,248,192
19670926,245,200
19670927,256,188
19670928,253,180
19670929,274,188
19670930,251,178
19671001,257,182
19671002,270,192
19671003,262,208
19671004,262,206
19671005,262,204
19671006,264,203
19671007,264,199
19671008,262,206
19671009,265,212
19671010,258,210
19671011,266,210
19671012,255,195
19671013,247,185
19671014,257,195
19671015,258,190
19671016,255,192
19671017,262,193
19671018,260,194
19671019,252,212
19671020,258,197
19671021,252,188
19671022,252,195
19671023,261,197
19671024,258,186
19671025,256,202
19671026,258,200
19671027,266,199
19671028,271,200
19671029,278,195
19671030,258,212
19671031,266,197
19671101,260,211
19671102,264,210
19671103,265,218
19671104,266,205
19671105,267,222
19671106,267,219
19671107,269,212
19671108,274,208
19671109,270,213
19671110,268,217
19671111,271,212
19671112,272,223
19671113,272,222
19671114,274,210
19671115,272,221
19671116,280,217
19671117,271,224
19671118,271,228
19671119,270,227
19671120,278,224
19671121,272,219
19671122,281,210
19671123,277,219
19671124,285,231
19671125,282,233
19671126,283,227
19671127,289,226
19671128,298,227
19671129,300,231
19671130,292,230
19671201,293,232
19671202,295,235
19671203,284,235
19671204,297,239
19671205,292,228
19671206,285,242
19671207,282,218
19671208,296,235
19671209,294,232
19671210,295,234
19671211,289,230
19671212,287,224
19671213,282,231
19671214,284,240
19671215,292,218
19671216,294,234
19671217,307,238
19671218,303,243
19671219,300,245
19671220,291,238
19671221,308,236
19671222,288,245
19671223,249,232
19671224,272,232
19671225,249,233
19671226,264,225
19671227,288,236
19671228,289,221
19671229,289,215
19671230,282,235
19671231,274,228
19680101,274,235
19680102,278,220
19680103,274,213
19680104,277,228
19680105,283,230
19680106,281,216
19680107,283,217
19680108,282,222
19680109,294,225
19680110,289,238
19680111,281,242
19680112,278,231
19680113,280,227
19680114,280,240
19680115,282,232
19680116,280,238
19680117,275,223
19680118,280,232
19680119,280,226
19680120,273,225
19680121,255,230
19680122,305,229
19680123,285,233
19680124,280,233
19680125,277,238
19680126,287,236
19680127,275,233
19680128,276,230
19680129,276,235
19680130,277,235
19680131,275,236
19680201,284,239
19680202,284,237
19680203,284,238
19680204,283,227
19680205,274,233
19680206,283,238
19680207,281,240
19680208,285,240
19680209,277,220
19680210,256,227
19680211,270,222
19680212,267,236
19680213,263,233
19680214,250,217
19680215,263,213
19680216,263,217
19680217,264,216
19680218,262,237
19680219,256,226
19680220,268,203
19680221,286,232
19680222,285,243
19680223,287,236
19680224,283,234
19680225,280,230
19680226,282,223
19680227,282,230
19680228,275,222
19680229,285,232
19680301,288,237
19680302,284,245
19680303,283,240
19680304,283,236
19680305,278,243
19680306,273,223
19680307,277,240
19680308,282,234
19680309,276,233
19680310,264,218
19680311,272,228
19680312,269,204
19680313,277,213
19680314,279,218
19680315,278,230
19680316,272,229
19680317,277,223
19680318,287,217
19680319,294,242
19680320,285,237
19680321,292,242
19680322,282,230
19680323,282,228
19680324,283,236
19680325,284,234
19680326,283,216
19680327,284,230
19680328,283,226
19680329,262,225
19680330,277,228
19680331,288,243
