Date,TMax,TMin
19981225,-93,-255
19981226,-113,-252
19981227,-103,-293
19981228,-201,-372
19981229,-190,-342
19981230,-165,-313
19981231,-100,-256
19990101,-67,-234
19990102,-66,-216
19990103,-50,-186
19990104,-54,-173
19990105,-127,-350
19990106,-235,-402
19990107,-221,-372
19990108,-209,-358
19990109,-140,-284
19990110,-200,-348
19990111,-200,-353
19990112,-196,-370
19990113,-149,-333
19990114,-125,-320
19990115,-117,-308
19990116,-172,-352
19990117,-111,-226
19990118,-129,-325
19990119,-118,-382
19990120,-77,-215
19990121,-55,-268
19990122,-114,-328
19990123,-100,-283
19990124,-78,-263
19990125,-118,-339
19990126,-195,-376
19990127,-207,-405
19990128,-169,-393
19990129,-145,-364
19990130,-88,-247
19990131,-116,-254
19990201,-152,-352
19990202,-108,-320
19990203,-50,-274
19990204,-44,-274
19990205,-43,-283
19990206,-30,-288
19990207,-68,-281
19990208,-42,-277
19990209,-53,-283
19990210,-22,-251
19990211,-22,-272
19990212,-17,-258
19990213,10,-178
19990214,26,-246
19990215,6,-216
19990216,-29,-138
19990217,-112,-215
19990218,-68,-317
19990219,12,-211
19990220,0,-249
19990221,3,-256
19990222,-26,-231
19990223,5,-247
19990224,-3,-254
19990225,-57,-174
19990226,-19,-279
19990227,22,-272
19990228,23,-254
19990301,-21,-241
19990302,16,-241
19990303,-59,-186
19990304,-6,-234
19990305,-58,-172
19990306,-100,-302
19990307,-123,-316
19990308,-111,-333
19990309,-111,-318
19990310,-80,-308
19990311,-101,-286
19990312,-108,-200
19990313,-77,-273
19990314,-58,-216
19990315,-54,-272
19990316,-69,-245
19990317,-79,-285
19990318,-78,-233
19990319,-64,-219
19990320,-60,-252
19990321,22,-269
19990322,56,-217
19990323,116,-181
19990324,71,-78
19990325,-76,-207
19990326,-66,-254
19990327,-22,-260
19990328,42,-231
19990329,28,-201
19990330,22,-176
19990331,19,-151
19990401,48,-98
19990402,80,-141
19990403,77,-82
19990404,40,-55
19990405,122,-120
19990406,161,-85
19990407,158,-63
19990408,173,-66
19990409,132,-30
19990410,93,-38
19990411,106,-62
19990412,153,-94
19990413,159,-68
19990414,122,-77
19990415,193,-76
19990416,143,-5
19990417,65,-72
19990418,50,-133
19990419,189,-95
19990420,168,-6
19990421,133,-38
19990422,235,-51
19990423,192,-8
19990424,44,-24
19990425,96,-93
19990426,131,-86
19990427,159,-80
19990428,190,-62
19990429,103,-96
19990430,167,-99
19990501,172,-60
19990502,189,-50
19990503,209,-44
19990504,234,-39
19990505,263,-39
19990506,240,-3
19990507,245,-24
19990508,252,-11
19990509,289,36
19990510,268,41
19990511,80,-4
19990512,201,-10
19990513,167,51
19990514,223,-51
19990515,232,0
19990516,203,-2
19990517,152,-60
19990518,212,-43
19990519,242,-30
19990520,192,4
19990521,161,15
19990522,112,45
19990523,173,-50
19990524,228,-45
19990525,302,9
19990526,315,16
19990527,293,24
19990528,276,58
19990529,199,80
19990530,222,1
19990531,247,-3
19990601,133,20
19990602,117,49
19990603,160,-25
19990604,209,-21
19990605,211,88
19990606,271,16
19990607,227,60
19990608,221,94
19990609,317,40
19990610,254,93
19990611,248,70
19990612,230,77
19990613,188,77
19990614,191,-12
19990615,208,0
19990616,179,92
19990617,267,46
19990618,286,82
19990619,177,56
19990620,165,32
19990621,232,-14
19990622,284,-5
19990623,290,44
19990624,263,55
19990625,212,82
19990626,277,49
19990627,226,119
19990628,215,95
19990629,272,16
19990630,275,73
19990701,182,82
19990702,202,50
19990703,187,65
19990704,218,84
19990705,232,63
19990706,225,54
19990707,187,112
19990708,165,107
19990709,137,94
19990710,248,87
19990711,277,69
19990712,261,81
19990713,302,99
19990714,310,118
19990715,250,118
19990716,267,115
19990717,255,115
19990718,310,109
19990719,328,135
19990720,295,139
19990721,294,174
19990722,302,163
19990723,307,165
19990724,331,119
19990725,277,192
19990726,272,157
19990727,277,138
19990728,242,170
19990729,233,136
19990730,235,99
19990731,227,85
19990801,277,75
19990802,288,101
19990803,252,150
19990804,267,67
19990805,238,97
19990806,255,102
19990807,199,74
19990808,159,68
19990809,182,69
19990810,220,25
19990811,265,50
19990812,200,67
19990813,202,62
19990814,216,109
19990815,247,133
19990816,203,30
19990817,219,76
19990818,166,65
19990819,237,63
19990820,246,63
19990821,252,69
19990822,267,74
19990823,241,90
19990824,236,93
19990825,268,69
19990826,177,50
19990827,216,48
19990828,225,0
19990829,237,50
19990830,270,79
19990831,249,75
19990901,213,45
19990902,226,45
19990903,219,70
19990904,232,74
19990905,244,102
19990906,179,79
19990907,177,50
19990908,248,72
19990909,178,19
19990910,131,21
19990911,115,4
19990912,104,-34
19990913,111,-44
19990914,126,-49
19990915,80,10
19990916,95,-17
19990917,89,-16
19990918,117,-84
19990919,140,-7
19990920,163,-42
19990921,188,-60
19990922,202,-55
19990923,116,40
19990924,126,-73
19990925,66,-23
19990926,129,-54
19990927,62,-40
19990928,72,5
19990929,96,-39
19990930,40,-60
19991001,88,-133
19991002,133,-113
19991003,144,-80
19991004,158,-70
19991005,166,-66
19991006,153,-34
19991007,173,-64
19991008,146,-41
19991009,132,-34
19991010,60,-75
19991011,39,-51
19991012,8,-130
19991013,52,-154
19991014,37,-98
19991015,42,-175
19991016,122,-100
19991017,145,-96
19991018,132,-112
19991019,142,-94
19991020,152,-55
19991021,157,-85
19991022,101,-80
19991023,59,-37
19991024,14,-87
19991025,60,-102
19991026,75,-135
19991027,17,-142
19991028,18,-235
19991029,32,-175
19991030,50,-131
19991031,66,-115
19991101,73,-160
19991102,59,-150
19991103,82,-108
19991104,46,-91
19991105,22,-23
19991106,61,-56
19991107,67,-149
19991108,26,-145
19991109,56,-130
19991110,22,-165
19991111,-7,-165
19991112,-109,-221
19991113,-45,-170
19991114,-92,-287
19991115,-90,-278
19991116,-16,-187
19991117,-36,-222
19991118,10,-174
19991119,20,-216
19991120,-38,-193
19991121,-36,-182
19991122,-63,-174
19991123,-86,-236
19991124,-147,-308
19991125,-149,-342
19991126,-54,-269
19991127,0,-118
19991128,-43,-222
19991129,-60,-251
19991130,-69,-262
19991201,-128,-263
19991202,-114,-234
19991203,-105,-270
19991204,-70,-264
19991205,-103,-279
19991206,-46,-211
19991207,-96,-238
19991208,-11,-171
19991209,-47,-185
19991210,-141,-293
19991211,-137,-269
19991212,-144,-284
19991213,-133,-253
19991214,-151,-280
19991215,-81,-238
19991216,-111,-196
19991217,-118,-284
19991218,-169,-318
19991219,-130,-314
19991220,-137,-295
19991221,-128,-283
19991222,-115,-273
19991223,-103,-257
19991224,-49,-217
19991225,-87,-203
19991226,-82,-254
19991227,-155,-328
19991228,-126,-257
19991229,-160,-301
19991230,-196,-357
19991231,-200,-319
20000101,-200,-330
20000102,-265,-410
20000103,-237,-396
20000104,-229,-357
20000105,-229,-311
20000106,-278,-422
20000107,-259,-424
20000108,-191,-377
20000109,-203,-366
20000110,-205,-328
20000111,-194,-352
20000112,-213,-366
20000113,-165,-336
20000114,-137,-288
20000115,-198,-368
20000116,-195,-366
20000117,-165,-332
20000118,-183,-387
20000119,-144,-343
20000120,-172,-324
20000121,-130,-252
20000122,-144,-288
20000123,-174,-350
20000124,-154,-355
20000125,-133,-347
20000126,-139,-343
20000127,-130,-303
20000128,-144,-329
20000129,-131,-351
20000130,-117,-352
20000131,-121,-362
20000201,-116,-344
20000202,-96,-317
20000203,-128,-362
20000204,-108,-358
20000205,-112,-355
20000206,-81,-345
20000207,-80,-303
20000208,-52,-216
20000209,-77,-266
20000210,-45,-281
20000211,-53,-177
20000212,-97,-251
20000213,-115,-333
20000214,-107,-358
20000215,-113,-362
20000216,-68,-317
20000217,-72,-294
20000218,-58,-237
20000219,-60,-324
20000220,-52,-325
20000221,-70,-242
20000222,-68,-244
20000223,-35,-319
20000224,-12,-203
20000225,-8,-254
20000226,12,-258
20000227,28,-274
20000228,23,-263
20000229,24,-242
20000301,4,-225
20000302,2,-167
20000303,-17,-202
20000304,13,-199
20000305,-11,-236
20000306,-27,-173
20000307,33,-252
20000308,42,-234
20000309,46,-227
20000310,55,-209
20000311,62,-190
20000312,43,-137
20000313,28,-170
20000314,52,-182
20000315,65,-179
20000316,66,-164
20000317,23,-63
20000318,26,-155
20000319,52,-169
20000320,17,-130
20000321,5,-64
20000322,-9,-180
20000323,52,-195
20000324,91,-149
20000325,134,-106
20000326,65,-10
20000327,83,-104
20000328,99,-76
20000329,106,-100
20000330,62,-86
20000331,79,-147
20000401,110,-136
20000402,126,-120
20000403,67,-50
20000404,103,-166
20000405,62,-94
20000406,68,-145
20000407,103,-114
20000408,45,-109
20000409,107,-190
20000410,175,-111
20000411,116,-58
20000412,72,-117
20000413,141,-122
20000414,174,-110
20000415,180,-82
20000416,171,-56
20000417,151,-30
20000418,97,39
20000419,142,-9
20000420,84,-73
20000421,81,-33
20000422,149,-94
20000423,186,-73
20000424,153,-30
20000425,184,-105
20000426,226,-43
20000427,230,-45
20000428,196,8
20000429,211,-48
20000430,242,-41
20000501,212,-35
20000502,174,-101
20000503,196,-20
20000504,213,-57
20000505,280,-37
20000506,263,20
20000507,150,-41
20000508,186,-87
20000509,226,-61
20000510,201,34
20000511,188,-20
20000512,230,-5
20000513,225,-17
20000514,186,-18
20000515,162,-21
20000516,120,68
20000517,181,41
20000518,245,-41
20000519,260,15
20000520,237,83
20000521,291,-4
20000522,273,63
20000523,252,101
20000524,197,-25
20000525,208,-30
20000526,208,-20
20000527,270,-22
20000528,237,79
20000529,156,66
20000530,252,-10
20000531,273,39
20000601,296,18
20000602,311,36
20000603,331,63
20000604,309,119
20000605,238,128
20000606,231,47
20000607,279,-2
20000608,299,77
20000609,307,51
20000610,346,54
20000611,318,125
20000612,298,94
20000613,330,107
20000614,276,69
20000615,240,145
20000616,293,114
20000617,317,83
20000618,336,84
20000619,279,147
20000620,276,113
20000621,236,134
20000622,207,133
20000623,253,25
20000624,316,15
20000625,328,65
20000626,314,95
20000627,119,84
20000628,259,79
20000629,302,59
20000630,266,114
20000701,282,77
20000702,237,144
20000703,251,94
20000704,246,102
20000705,285,104
20000706,241,146
20000707,227,103
20000708,260,95
20000709,286,92
20000710,245,134
20000711,242,124
20000712,232,127
20000713,277,161
20000714,292,105
20000715,207,125
20000716,212,87
20000717,276,146
20000718,266,147
20000719,213,129
20000720,206,112
20000721,261,62
20000722,257,79
20000723,262,69
20000724,232,144
20000725,230,115
20000726,174,105
20000727,177,74
20000728,197,83
20000729,239,69
20000730,212,88
20000731,189,92
20000801,155,113
20000802,207,128
20000803,230,85
20000804,252,94
20000805,251,120
20000806,262,117
20000807,284,72
20000808,269,92
20000809,278,87
20000810,303,96
20000811,308,113
20000812,280,128
20000813,204,138
20000814,188,118
20000815,171,87
20000816,222,50
20000817,216,14
20000818,262,66
20000819,248,58
20000820,204,96
20000821,221,103
20000822,250,69
20000823,242,59
20000824,274,83
20000825,243,96
20000826,142,63
20000827,125,80
20000828,211,84
20000829,227,62
20000830,203,100
20000831,191,83
20000901,165,79
20000902,114,52
20000903,134,33
20000904,138,-1
20000905,192,25
20000906,203,0
20000907,188,25
20000908,222,8
20000909,218,6
20000910,192,48
20000911,251,6
20000912,244,9
20000913,260,12
20000914,222,48
20000915,219,58
20000916,219,16
20000917,203,35
20000918,159,50
20000919,185,-30
20000920,248,-22
20000921,136,64
20000922,149,-7
20000923,190,-54
20000924,189,-42
20000925,192,-30
20000926,240,-40
20000927,202,-29
20000928,157,-29
20000929,187,-78
20000930,204,-72
20001001,131,-64
20001002,118,38
20001003,136,-47
20001004,107,-45
20001005,126,-50
20001006,79,-13
20001007,63,-75
20001008,52,-55
20001009,-1,-97
20001010,10,-106
20001011,22,-131
20001012,57,-146
20001013,73,-133
20001014,55,-111
20001015,96,-140
20001016,62,-52
20001017,-13,-106
20001018,6,-111
20001019,-2,-224
20001020,8,-157
20001021,21,-190
20001022,56,-165
20001023,-34,-163
20001024,-38,-257
20001025,-21,-231
20001026,-17,-193
20001027,10,-173
20001028,22,-206
20001029,42,-146
20001030,52,-151
20001031,53,-169
20001101,32,-117
20001102,-30,-171
20001103,-23,-161
20001104,-22,-241
20001105,-53,-192
20001106,-130,-312
20001107,-141,-351
20001108,-143,-327
20001109,-96,-322
20001110,-87,-274
20001111,-55,-283
20001112,-84,-221
20001113,-53,-251
20001114,-124,-312
20001115,-145,-301
20001116,-113,-289
20001117,-124,-286
20001118,-96,-221
20001119,-136,-288
20001120,-161,-334
20001121,-147,-283
20001122,-160,-297
20001123,-146,-334
20001124,-150,-338
20001125,-90,-332
20001126,-156,-318
20001127,-113,-301
20001128,-98,-283
20001129,-108,-304
20001130,-118,-287
20001201,-93,-226
20001202,-178,-347
20001203,-124,-303
20001204,-139,-297
20001205,-93,-269
20001206,-100,-306
20001207,-159,-292
20001208,-153,-292
20001209,-255,-395
20001210,-229,-411
20001211,-196,-364
20001212,-168,-312
20001213,-109,-314
20001214,-128,-312
20001215,-190,-361
20001216,-210,-352
20001217,-133,-301
20001218,-159,-299
20001219,-129,-262
20001220,-178,-307
20001221,-111,-292
20001222,-159,-292
20001223,-204,-350
20001224,-200,-336
20001225,-206,-339
20001226,-155,-258
20001227,-215,-356
20001228,-169,-287
20001229,-131,-277
20001230,-139,-312
20001231,-119,-287
20010101,-162,-401
20010102,-299,-448
20010103,-294,-462
20010104,-304,-468
20010105,-245,-430
20010106,-259,-381
20010107,-271,-423
20010108,-324,-489
20010109,-320,-488
20010110,-285,-444
20010111,-239,-423
20010112,-226,-415
20010113,-230,-417
20010114,-225,-421
20010115,-208,-386
20010116,-174,-333
20010117,-175,-290
20010118,-153,-293
20010119,-200,-376
20010120,-149,-353
20010121,-191,-387
20010122,-194,-393
20010123,-183,-393
20010124,-181,-386
20010125,-141,-274
20010126,-184,-355
20010127,-120,-383
20010128,-70,-266
20010129,-76,-311
20010130,-123,-216
20010131,-158,-379
20010201,-219,-402
20010202,-231,-406
20010203,-212,-379
20010204,-225,-347
20010205,-224,-462
20010206,-163,-421
20010207,-136,-364
20010208,-123,-351
20010209,-139,-356
20010210,-171,-406
20010211,-144,-401
20010212,-119,-346
20010213,-129,-376
20010214,-74,-294
20010215,-64,-351
20010216,-5,-285
20010217,34,-231
20010218,13,-234
20010219,30,-249
20010220,-1,-252
20010221,-53,-251
20010222,-53,-312
20010223,-46,-225
20010224,-2,-317
20010225,-11,-255
20010226,12,-251
20010227,-4,-254
20010228,18,-246
20010301,-44,-175
20010302,-82,-231
20010303,-44,-282
20010304,-54,-209
20010305,-83,-155
20010306,-105,-308
20010307,-54,-321
20010308,45,-243
20010309,52,-157
20010310,56,-204
20010311,100,-157
20010312,7,-70
20010313,-36,-165
20010314,28,-206
20010315,64,-175
20010316,51,-149
20010317,82,-82
20010318,76,-45
20010319,43,-58
20010320,-3,-132
20010321,38,-218
20010322,14,-115
20010323,-62,-122
20010324,-55,-265
20010325,-28,-321
20010326,-14,-306
20010327,15,-277
20010328,86,-120
20010329,108,-70
20010330,154,-31
20010331,181,-12
20010401,156,-29
20010402,156,-35
20010403,113,-6
20010404,63,-21
20010405,115,-87
20010406,55,-31
20010407,86,-108
20010408,31,-74
20010409,12,-82
20010410,84,-65
20010411,71,-51
20010412,105,-82
20010413,145,-78
20010414,187,-65
20010415,163,-35
20010416,233,-36
20010417,152,-39
20010418,48,-90
20010419,129,-75
20010420,162,-57
20010421,142,-30
20010422,95,-30
20010423,146,-87
20010424,182,-72
20010425,190,-66
20010426,175,-29
20010427,86,-50
20010428,61,-29
20010429,47,-26
20010430,101,-83
20010501,60,-20
20010502,67,-57
20010503,22,-89
20010504,147,-115
20010505,189,-62
20010506,121,-40
20010507,131,5
20010508,205,-50
20010509,230,1
20010510,274,-10
20010511,308,10
20010512,272,49
20010513,91,-17
20010514,150,-45
20010515,247,-25
20010516,218,-3
20010517,248,-23
20010518,291,69
20010519,180,78
20010520,105,66
20010521,182,4
20010522,180,25
20010523,144,79
20010524,161,50
20010525,202,-26
20010526,262,-11
20010527,262,35
20010528,219,86
20010529,227,-29
20010530,275,-10
20010531,293,19
20010601,296,33
20010602,306,58
20010603,311,68
20010604,324,48
20010605,262,121
20010606,137,79
20010607,226,50
20010608,309,50
20010609,262,109
20010610,212,120
20010611,242,40
20010612,252,52
20010613,212,96
20010614,216,118
20010615,214,109
20010616,227,59
20010617,239,70
20010618,266,70
20010619,289,55
20010620,306,121
20010621,316,89
20010622,346,85
20010623,320,144
20010624,287,133
20010625,251,91
20010626,267,47
20010627,281,63
20010628,252,83
20010629,256,144
20010630,267,100
20010701,251,127
20010702,268,73
20010703,287,74
20010704,258,99
20010705,287,121
20010706,282,99
20010707,172,108
20010708,203,105
20010709,220,106
20010710,246,91
20010711,267,115
20010712,270,81
20010713,278,96
20010714,277,93
20010715,226,130
20010716,251,98
20010717,251,73
20010718,261,53
20010719,292,74
20010720,293,85
20010721,282,84
20010722,232,139
20010723,217,97
20010724,209,40
20010725,232,83
20010726,287,43
20010727,277,79
20010728,263,103
20010729,297,114
20010730,257,147
20010731,217,158
20010801,258,160
20010802,198,120
20010803,162,79
20010804,148,97
20010805,174,114
20010806,241,63
20010807,247,74
20010808,286,79
20010809,297,81
20010810,282,99
20010811,253,130
20010812,232,99
20010813,257,104
20010814,217,114
20010815,162,111
20010816,196,34
20010817,202,19
20010818,216,63
20010819,239,92
20010820,276,70
20010821,257,89
20010822,212,133
20010823,202,106
20010824,242,79
20010825,272,84
20010826,280,79
20010827,294,65
20010828,289,93
20010829,287,60
20010830,263,109
20010831,263,94
20010901,233,133
20010902,217,120
20010903,184,39
20010904,197,20
20010905,231,-7
20010906,206,19
20010907,188,32
20010908,227,20
20010909,228,54
20010910,234,67
20010911,225,16
20010912,157,73
20010913,144,40
20010914,150,45
20010915,148,76
20010916,97,35
20010917,132,-31
20010918,177,-49
20010919,185,-30
20010920,192,-24
20010921,227,3
20010922,150,-11
20010923,149,-46
20010924,180,-25
20010925,177,-31
20010926,163,-7
20010927,184,-36
20010928,192,-40
20010929,219,-50
20010930,101,-5
20011001,55,-47
20011002,112,-100
20011003,141,-96
20011004,101,-60
20011005,63,-20
20011006,90,-60
20011007,93,-24
20011008,130,-80
20011009,189,-56
20011010,199,-56
20011011,147,-45
20011012,90,-65
20011013,127,-87
20011014,61,-19
20011015,17,-88
20011016,70,-150
20011017,102,-133
20011018,120,-112
20011019,102,-31
20011020,122,-91
20011021,86,-70
20011022,96,-98
20011023,78,-114
20011024,116,-95
20011025,71,-80
20011026,120,-120
20011027,116,-126
20011028,152,-113
20011029,-2,-65
20011030,-15,-110
20011031,46,-146
20011101,32,-158
20011102,12,-169
20011103,-18,-117
20011104,22,-160
20011105,71,-124
20011106,99,-120
20011107,69,-139
20011108,86,-147
20011109,81,-146
20011110,6,-133
20011111,-53,-226
20011112,-8,-168
20011113,22,-169
20011114,37,-166
20011115,51,-154
20011116,73,-160
20011117,56,-143
20011118,81,-146
20011119,57,-151
20011120,47,-137
20011121,77,-149
20011122,-10,-109
20011123,-60,-200
20011124,-57,-223
20011125,-48,-226
20011126,-83,-267
20011127,-108,-246
20011128,-74,-200
20011129,-150,-289
20011130,-78,-247
20011201,-129,-277
20011202,-123,-259
20011203,-139,-302
20011204,-155,-323
20011205,-139,-300
20011206,-126,-296
20011207,-145,-289
20011208,-134,-272
20011209,-200,-322
20011210,-196,-312
20011211,-167,-219
20011212,-190,-326
20011213,-200,-333
20011214,-210,-345
20011215,-178,-307
20011216,-208,-365
20011217,-205,-366
20011218,-195,-351
20011219,-180,-344
20011220,-164,-312
20011221,-169,-322
20011222,-110,-217
20011223,-139,-253
20011224,-115,-253
20011225,-112,-244
20011226,-160,-322
20011227,-123,-325
20011228,-163,-341
20011229,-175,-317
20011230,-124,-296
20011231,-175,-312
20020101,-151,-296
20020102,-80,-257
20020103,38,-181
20020104,-23,-210
20020105,-38,-215
20020106,-173,-348
20020107,-108,-268
20020108,-49,-219
20020109,-114,-271
20020110,-55,-241
20020111,-38,-220
20020112,-79,-199
20020113,-83,-219
20020114,-142,-267
20020115,-177,-357
20020116,-118,-316
20020117,-83,-307
20020118,-117,-289
20020119,-58,-130
20020120,-118,-318
20020121,-123,-332
20020122,-124,-327
20020123,-116,-304
20020124,-88,-282
20020125,-141,-307
20020126,-106,-312
20020127,-105,-301
20020128,-61,-297
20020129,-54,-272
20020130,-66,-287
20020131,-54,-289
20020201,-34,-282
20020202,-43,-283
20020203,-88,-251
20020204,-94,-281
20020205,-39,-252
20020206,-89,-247
20020207,-102,-316
20020208,-114,-333
20020209,-51,-327
20020210,-92,-322
20020211,23,-206
20020212,18,-215
20020213,-3,-251
20020214,21,-253
20020215,12,-246
20020216,-39,-210
20020217,-47,-180
20020218,-52,-228
20020219,14,-140
20020220,16,-236
20020221,11,-170
20020222,17,-256
20020223,-8,-266
20020224,28,-246
20020225,47,-241
20020226,-1,-203
20020227,-38,-181
20020228,-57,-277
20020301,-32,-307
20020302,21,-272
20020303,60,-241
20020304,65,-231
20020305,52,-221
20020306,55,-225
20020307,96,-139
20020308,31,-50
20020309,58,-180
20020310,131,-127
20020311,149,-101
20020312,111,-91
20020313,60,-75
20020314,69,-149
20020315,31,-30
20020316,12,-139
20020317,60,-145
20020318,74,-145
20020319,17,-95
20020320,2,-190
20020321,-28,-170
20020322,16,-222
20020323,66,-182
20020324,17,-80
20020325,18,-227
20020326,95,-164
20020327,119,-25
20020328,98,-85
20020329,98,-100
20020330,212,-69
20020331,142,15
20020401,115,-10
20020402,172,-80
20020403,180,-44
20020404,127,-90
20020405,29,-94
20020406,-82,-130
20020407,-43,-111
20020408,27,-150
20020409,57,-145
20020410,61,-107
20020411,140,-113
20020412,111,-45
20020413,65,-105
20020414,42,-48
20020415,17,-65
20020416,78,-115
20020417,110,-81
20020418,132,-30
20020419,142,-20
20020420,61,-20
20020421,45,-82
20020422,32,-43
20020423,108,-100
20020424,157,-66
20020425,176,-59
20020426,196,-32
20020427,163,-10
20020428,177,33
20020429,146,-71
20020430,147,-40
20020501,46,-31
20020502,36,-56
20020503,79,-114
20020504,90,-75
20020505,122,-37
20020506,120,-40
20020507,145,-38
20020508,173,-45
20020509,158,-35
20020510,203,-35
20020511,200,-19
20020512,198,-52
20020513,222,-35
20020514,237,-5
20020515,269,15
20020516,238,100
20020517,190,70
20020518,202,45
20020519,161,40
20020520,147,0
20020521,188,0
20020522,227,-5
20020523,267,0
20020524,253,20
20020525,260,25
20020526,231,40
20020527,211,85
20020528,261,25
20020529,307,35
20020530,278,79
20020531,260,104
20020601,248,123
20020602,256,114
20020603,276,59
20020604,242,71
20020605,193,45
20020606,167,83
20020607,252,29
20020608,232,47
20020609,194,59
20020610,222,-7
20020611,242,15
20020612,229,98
20020613,263,89
20020614,220,65
20020615,264,40
20020616,234,95
20020617,218,113
20020618,245,34
20020619,246,21
20020620,212,120
20020621,244,119
20020622,267,49
20020623,233,60
20020624,277,59
20020625,303,84
20020626,258,140
20020627,229,154
20020628,289,94
20020629,262,74
20020630,225,80
20020701,232,64
20020702,278,73
20020703,252,109
20020704,260,140
20020705,257,159
20020706,227,153
20020707,249,145
20020708,264,135
20020709,227,147
20020710,232,119
20020711,162,122
20020712,223,119
20020713,263,103
20020714,232,111
20020715,248,107
20020716,231,107
20020717,286,105
20020718,272,92
20020719,286,94
20020720,292,112
20020721,312,130
20020722,347,119
20020723,334,93
20020724,315,101
20020725,335,109
20020726,349,102
20020727,284,98
20020728,248,122
20020729,277,149
20020730,289,129
20020731,272,142
20020801,262,86
20020802,266,60
20020803,259,55
20020804,219,81
20020805,227,18
20020806,248,24
20020807,205,117
20020808,232,115
20020809,262,111
20020810,299,75
20020811,327,77
20020812,323,85
20020813,329,75
20020814,330,69
20020815,321,91
20020816,298,94
20020817,307,101
20020818,297,110
20020819,217,143
20020820,248,139
20020821,269,114
20020822,291,89
20020823,246,135
20020824,221,79
20020825,267,53
20020826,267,50
20020827,238,78
20020828,169,73
20020829,207,9
20020830,204,-5
20020831,148,50
20020901,132,7
20020902,173,8
20020903,200,-6
20020904,247,-14
20020905,249,-3
20020906,199,51
20020907,259,23
20020908,184,23
20020909,159,-54
20020910,187,-60
20020911,196,-39
20020912,208,-34
20020913,230,-35
20020914,258,-25
20020915,255,-27
20020916,154,-5
20020917,71,-87
20020918,167,-107
20020919,177,-65
20020920,174,25
20020921,256,-50
20020922,272,-36
20020923,212,-36
20020924,131,43
20020925,121,-80
20020926,163,-74
20020927,224,-15
20020928,234,-4
20020929,223,-35
20020930,126,-20
20021001,121,-124
20021002,74,-40
20021003,76,-5
20021004,75,-70
20021005,137,-134
20021006,154,-45
20021007,91,-25
20021008,134,-35
20021009,81,30
20021010,70,4
20021011,4,-60
20021012,14,-145
20021013,12,-102
20021014,48,-100
20021015,66,-39
20021016,27,-90
20021017,-3,-140
20021018,4,-160
20021019,-17,-65
20021020,-7,-91
20021021,3,-186
20021022,45,-150
20021023,11,-75
20021024,9,-126
20021025,26,-190
20021026,-19,-163
20021027,-13,-85
20021028,-50,-85
20021029,-28,-140
20021030,-48,-245
20021031,-46,-296
20021101,-46,-251
20021102,-6,-215
20021103,42,-140
20021104,22,-174
20021105,-8,-170
20021106,-8,-128
20021107,-42,-221
20021108,-11,-221
20021109,-28,-178
20021110,-38,-161
20021111,-48,-240
20021112,-133,-332
20021113,-113,-282
20021114,-102,-294
20021115,-103,-305
20021116,-119,-327
20021117,-146,-332
20021118,-103,-302
20021119,-103,-289
20021120,-113,-293
20021121,-103,-296
20021122,-114,-267
20021123,-112,-287
20021124,-88,-219
20021125,-125,-317
20021126,-75,-260
20021127,-81,-232
20021128,-188,-361
20021129,-210,-327
20021130,-145,-305
20021201,-130,-309
20021202,-127,-282
20021203,-68,-159
20021204,-158,-361
20021205,-204,-376
20021206,-249,-411
20021207,-254,-423
20021208,-244,-401
20021209,-193,-349
20021210,-128,-302
20021211,-169,-324
20021212,-154,-312
20021213,-107,-266
20021214,-124,-251
20021215,-151,-282
20021216,-119,-293
20021217,-200,-361
20021218,-230,-386
20021219,-220,-391
20021220,-215,-376
20021221,-204,-371
20021222,-195,-356
20021223,-204,-379
20021224,-215,-377
20021225,-230,-395
20021226,-223,-386
20021227,-180,-371
20021228,-185,-356
20021229,-185,-361
20021230,-184,-322
20021231,-195,-346
20030101,-160,-263
20030102,-181,-302
20030103,-251,-405
20030104,-207,-391
20030105,-131,-251
20030106,-156,-330
20030107,-142,-307
20030108,-130,-297
20030109,-105,-278
20030110,-115,-250
20030111,-50,-243
20030112,-68,-255
20030113,-149,-329
20030114,-144,-307
20030115,-123,-263
20030116,-142,-324
20030117,-93,-245
20030118,-108,-302
20030119,-141,-324
20030120,-98,-287
20030121,-98,-251
20030122,-104,-288
20030123,-141,-308
20030124,-133,-280
20030125,-198,-376
20030126,-239,-427
20030127,-187,-375
20030128,-184,-376
20030129,-148,-326
20030130,-105,-352
20030131,-105,-332
20030201,-117,-304
20030202,-51,-241
20030203,-79,-289
20030204,-41,-287
20030205,-44,-282
20030206,-58,-272
20030207,-104,-269
20030208,-175,-396
20030209,-138,-401
20030210,-119,-404
20030211,-42,-308
20030212,-8,-287
20030213,-38,-298
20030214,-48,-297
20030215,-51,-267
20030216,-28,-284
20030217,-39,-274
20030218,-58,-302
20030219,11,-155
20030220,-49,-176
20030221,-100,-231
20030222,-38,-221
20030223,-48,-260
20030224,-20,-203
20030225,-20,-302
20030226,-71,-292
20030227,-23,-224
20030228,-19,-332
20030301,-74,-231
20030302,-75,-357
20030303,-38,-329
20030304,-24,-302
20030305,-18,-267
20030306,-16,-300
20030307,-24,-290
20030308,-31,-296
20030309,-46,-215
20030310,-4,-315
20030311,-1,-280
20030312,-40,-258
20030313,-59,-251
20030314,-13,-226
20030315,7,-255
20030316,24,-256
20030317,10,-238
20030318,50,-198
