Date,TMax,TMin
20040819,283,138
20040820,266,147
20040821,319,158
20040822,343,188
20040823,343,175
20040824,295,182
20040825,245,137
20040826,183,101
20040827,187,70
20040828,216,65
20040829,239,82
20040830,269,121
20040831,283,139
20040901,254,153
20040902,250,133
20040903,245,120
20040904,219,95
20040905,119,10
20040906,153,54
20040907,206,87
20040908,160,93
20040909,138,48
20040910,142,56
20040911,137,7
20040912,164,83
20040913,180,100
20040914,198,122
20040915,219,93
20040916,246,93
20040917,218,119
20040918,147,36
20040919,174,74
20040920,199,65
20040921,226,73
20040922,232,67
20040923,197,103
20040924,121,80
20040925,144,67
20040926,118,56
20040927,132,97
20040928,147,125
20040929,175,112
20040930,153,71
20041001,132,58
20041002,107,61
20041003,80,34
20041004,66,26
20041005,53,26
20041006,76,15
20041007,147,21
20041008,156,46
20041009,166,60
20041010,124,69
20041011,70,18
20041012,26,-4
20041013,23,-27
20041014,72,0
20041015,56,15
20041016,92,-31
20041017,76,-41
20041018,77,4
20041019,119,48
20041020,123,48
20041021,100,49
20041022,70,29
20041023,39,-3
20041024,85,32
20041025,84,21
20041026,53,16
20041027,104,16
20041028,109,80
20041029,83,27
20041030,40,3
20041031,34,-37
20041101,18,-10
20041102,31,-2
20041103,25,-9
20041104,71,-8
20041105,56,26
20041106,62,32
20041107,80,53
20041108,89,21
20041109,70,30
20041110,44,5
20041111,58,-9
20041112,45,-12
20041113,52,19
20041114,82,49
20041115,83,-2
20041116,19,-15
20041117,19,-27
20041118,-19,-53
20041119,21,-53
20041120,36,-44
20041121,68,-11
20041122,-4,-79
20041123,-66,-118
20041124,-86,-132
20041125,-79,-108
20041126,-79,-162
20041127,-61,-118
20041128,-67,-128
20041129,-121,-172
20041130,-124,-170
20041201,-146,-183
20041202,-51,-191
20041203,-46,-84
20041204,-27,-62
20041205,-48,-105
20041206,-46,-157
20041207,14,-53
20041208,11,-2
20041209,10,-2
20041210,9,-44
20041211,-43,-80
20041212,-69,-111
20041213,-60,-111
20041214,-80,-106
20041215,-94,-125
20041216,-74,-145
20041217,-9,-83
20041218,-13,-27
20041219,17,-29
20041220,16,-46
20041221,-43,-78
20041222,-74,-133
20041223,-81,-144
20041224,-78,-167
20041225,-36,-82
20041226,9,-50
20041227,8,-7
20041228,7,-2
20041229,6,-64
20041230,-55,-116
20041231,-110,-171
20050101,-1,-130
20050102,-14,-87
20050103,-22,-93
20050104,-33,-64
20050105,-14,-42
20050106,-16,-51
20050107,-28,-54
20050108,22,-96
20050109,27,0
20050110,27,2
20050111,10,-74
20050112,16,-77
20050113,14,-19
20050114,16,-19
20050115,15,0
20050116,8,-64
20050117,-59,-83
20050118,-22,-78
20050119,-21,-41
20050120,-22,-43
20050121,-33,-112
20050122,-22,-56
20050123,-31,-115
20050124,-70,-118
20050125,-88,-125
20050126,-114,-176
20050127,-129,-233
20050128,-149,-192
20050129,-133,-192
20050130,-124,-171
20050131,-111,-133
20050201,-91,-142
20050202,-79,-148
20050203,-68,-181
20050204,-93,-190
20050205,-114,-214
20050206,-99,-249
20050207,-84,-168
20050208,-72,-108
20050209,-48,-86
20050210,-50,-69
20050211,-67,-124
20050212,-82,-140
20050213,-110,-189
20050214,-74,-186
20050215,-60,-178
20050216,6,-74
20050217,-2,-108
20050218,-50,-130
20050219,-19,-80
20050220,-35,-84
20050221,-66,-130
20050222,-51,-124
20050223,-108,-203
20050224,-133,-277
20050225,-116,-210
20050226,-86,-195
20050227,-76,-140
20050228,-19,-174
20050301,-1,-94
20050302,-91,-166
20050303,-99,-208
20050304,-45,-238
20050305,-56,-155
20050306,-49,-190
20050307,-19,-120
20050308,15,-65
20050309,14,-45
20050310,-24,-55
20050311,-42,-101
20050312,-65,-190
20050313,7,-146
20050314,13,-42
20050315,5,-103
20050316,-36,-82
20050317,-75,-181
20050318,-41,-211
20050319,-21,-82
20050320,-67,-128
20050321,-88,-131
20050322,-65,-153
20050323,-39,-84
20050324,-70,-177
20050325,-51,-146
20050326,-1,-56
20050327,-4,-61
20050328,-43,-141
20050329,-68,-173
20050330,-60,-177
20050331,-39,-153
20050401,-39,-79
20050402,-2,-161
20050403,12,-80
20050404,24,-22
20050405,46,-52
20050406,57,7
20050407,62,19
20050408,87,-41
20050409,103,5
20050410,117,17
20050411,130,17
20050412,91,16
20050413,86,12
20050414,154,36
20050415,134,68
20050416,194,31
20050417,168,84
20050418,121,48
20050419,84,7
20050420,138,78
20050421,115,9
20050422,153,82
20050423,203,68
20050424,200,80
20050425,94,14
20050426,140,27
20050427,131,-6
20050428,143,24
20050429,155,53
20050430,137,70
20050501,124,66
20050502,150,74
20050503,132,31
20050504,152,6
20050505,177,28
20050506,230,70
20050507,232,94
20050508,239,100
20050509,236,129
20050510,218,115
20050511,223,70
20050512,262,84
20050513,254,109
20050514,267,115
20050515,260,95
20050516,187,66
20050517,212,69
20050518,266,95
20050519,303,153
20050520,305,146
20050521,300,115
20050522,302,198
20050523,303,170
20050524,297,145
20050525,298,134
20050526,255,162
20050527,214,130
20050528,235,113
20050529,208,102
20050530,203,97
20050531,181,81
20050601,247,120
20050602,227,159
20050603,188,141
20050604,167,107
20050605,186,74
20050606,232,80
20050607,257,137
20050608,244,140
20050609,255,130
20050610,227,134
20050611,236,129
20050612,264,140
20050613,256,150
20050614,244,147
20050615,241,130
20050616,236,123
20050617,198,77
20050618,196,91
20050619,184,108
20050620,212,107
20050621,165,124
20050622,131,100
20050623,182,84
20050624,195,105
20050625,233,91
20050626,272,139
20050627,249,132
20050628,197,78
20050629,217,79
20050630,190,132
20050701,193,115
20050702,165,120
20050703,176,122
20050704,210,134
20050705,206,97
20050706,200,122
20050707,207,91
20050708,175,93
20050709,191,70
20050710,191,92
20050711,192,97
20050712,217,106
20050713,246,97
20050714,264,121
20050715,290,150
20050716,297,169
20050717,290,170
20050718,241,165
20050719,286,182
20050720,278,168
20050721,287,153
20050722,278,175
20050723,255,158
20050724,258,181
20050725,279,159
20050726,312,157
20050727,285,197
20050728,247,185
20050729,247,171
20050730,249,148
20050731,240,119
20050801,276,132
20050802,266,161
20050803,278,160
20050804,257,182
20050805,240,129
20050806,204,83
20050807,238,115
20050808,270,156
20050809,281,154
20050810,303,154
20050811,283,170
20050812,283,147
20050813,244,173
20050814,250,129
20050815,245,155
20050816,240,149
20050817,242,119
20050818,232,140
20050819,201,103
20050820,154,90
20050821,210,61
20050822,218,129
20050823,202,89
20050824,182,61
20050825,191,49
20050826,223,52
20050827,238,53
20050828,254,72
20050829,258,103
20050830,215,129
20050831,194,106
20050901,146,112
20050902,137,97
20050903,175,110
20050904,152,96
20050905,175,64
20050906,164,93
20050907,185,93
20050908,232,70
20050909,246,151
20050910,248,132
20050911,222,75
20050912,172,68
20050913,249,76
20050914,220,131
20050915,203,128
20050916,207,142
20050917,225,111
20050918,203,81
20050919,141,64
20050920,146,26
20050921,157,2
20050922,173,4
20050923,166,76
20050924,178,45
20050925,150,80
20050926,158,109
20050927,181,44
20050928,196,37
20050929,188,46
20050930,203,63
20051001,211,24
20051002,203,30
20051003,188,26
20051004,194,18
20051005,135,81
20051006,101,70
20051007,149,78
20051008,125,75
20051009,152,-3
20051010,157,16
20051011,163,16
20051012,154,12
20051013,155,-9
20051014,189,13
20051015,141,76
20051016,139,77
20051017,148,52
20051018,112,58
20051019,71,13
20051020,28,-44
20051021,61,-52
20051022,73,-30
20051023,97,6
20051024,137,90
20051025,140,10
20051026,16,-29
20051027,5,-27
20051028,-4,-65
20051029,-42,-76
20051030,36,-78
20051031,24,-54
20051101,42,-48
20051102,31,-31
20051103,75,-13
20051104,68,-16
20051105,86,-23
20051106,86,0
20051107,69,-2
20051108,63,20
20051109,56,29
20051110,35,-5
20051111,28,5
20051112,12,-12
20051113,21,0
20051114,11,-15
20051115,15,-7
20051116,48,-26
20051117,34,-15
20051118,55,24
20051119,32,-10
20051120,44,13
20051121,17,-14
20051122,-12,-38
20051123,-13,-53
20051124,2,-32
20051125,-26,-62
20051126,-1,-82
20051127,14,-8
20051128,30,-2
20051129,32,-4
20051130,3,-15
20051201,2,-72
20051202,-5,-47
20051203,-17,-64
20051204,-21,-34
20051205,-28,-90
20051206,-41,-93
20051207,-42,-72
20051208,-11,-62
20051209,26,-17
20051210,26,-101
20051211,-67,-102
20051212,-54,-120
20051213,16,-107
20051214,10,-81
20051215,-11,-95
20051216,-8,-45
20051217,16,-14
20051218,17,0
20051219,20,0
20051220,15,-1
20051221,3,-71
20051222,-42,-70
20051223,-54,-99
20051224,-85,-153
20051225,-49,-88
20051226,-59,-99
20051227,-73,-173
20051228,-154,-200
20051229,-110,-219
20051230,-23,-115
20051231,-22,-70
20060101,-41,-104
20060102,-45,-107
20060103,-105,-204
20060104,-141,-217
20060105,-161,-230
20060106,-160,-223
20060107,-73,-214
20060108,-14,-86
20060109,-28,-85
20060110,-4,-32
20060111,-18,-40
20060112,-22,-38
20060113,-1,-52
20060114,4,-13
20060115,-3,-132
20060116,-61,-293
20060117,-287,-335
20060118,-276,-322
20060119,-253,-307
20060120,-257,-323
20060121,-237,-269
20060122,-187,-245
20060123,-189,-240
20060124,-190,-274
20060125,-200,-346
20060126,-121,-209
20060127,-85,-127
20060128,-80,-119
20060129,-85,-139
20060130,-138,-259
20060131,-54,-212
20060201,-54,-229
20060202,-179,-268
20060203,-242,-333
20060204,-237,-323
20060205,-183,-297
20060206,-191,-247
20060207,-232,-311
20060208,-241,-308
20060209,-227,-308
20060210,-202,-281
20060211,-142,-288
20060212,-92,-149
20060213,-70,-121
20060214,-83,-143
20060215,-137,-217
20060216,-81,-196
20060217,-31,-154
20060218,-71,-150
20060219,-89,-172
20060220,-90,-191
20060221,-73,-193
20060222,-24,-78
20060223,-3,-53
20060224,-24,-64
20060225,-28,-66
20060226,-44,-99
20060227,-24,-105
20060228,-18,-63
20060301,-33,-120
20060302,-71,-183
20060303,-61,-93
20060304,-68,-122
20060305,-43,-128
20060306,-58,-109
20060307,-34,-186
20060308,-40,-70
20060309,-49,-81
20060310,-55,-92
20060311,-46,-208
20060312,-9,-71
20060313,-5,-44
20060314,44,-51
20060315,39,-74
20060316,23,-102
20060317,3,-87
20060318,-4,-95
20060319,14,-90
20060320,19,0
20060321,5,-68
20060322,-20,-129
20060323,-30,-129
20060324,28,-56
20060325,-23,-63
20060326,-9,-103
20060327,-23,-116
20060328,-16,-128
20060329,30,-74
20060330,30,12
20060331,72,4
20060401,73,15
20060402,38,5
20060403,91,-17
20060404,71,12
20060405,77,16
20060406,63,-25
20060407,39,-21
20060408,60,6
20060409,57,17
20060410,50,26
20060411,64,21
20060412,99,31
20060413,110,21
20060414,198,10
20060415,186,70
20060416,106,46
20060417,95,14
20060418,154,6
20060419,175,53
20060420,173,84
20060421,144,21
20060422,140,82
20060423,118,16
20060424,95,2
20060425,116,13
20060426,121,11
20060427,104,-5
20060428,67,-12
20060429,76,-27
20060430,120,-23
20060501,162,-5
20060502,195,9
20060503,204,20
20060504,203,58
20060505,196,56
20060506,200,27
20060507,195,78
20060508,180,60
20060509,173,83
20060510,225,99
20060511,194,85
20060512,191,67
20060513,156,78
20060514,190,60
20060515,213,75
20060516,188,81
20060517,161,38
20060518,153,64
20060519,166,15
20060520,156,50
20060521,218,80
20060522,208,105
20060523,182,101
20060524,232,98
20060525,222,134
20060526,206,120
20060527,203,97
20060528,184,80
20060529,193,66
20060530,193,100
20060531,196,100
20060601,295,108
20060602,255,140
20060603,231,111
20060604,260,120
20060605,315,165
20060606,303,171
20060607,222,144
20060608,201,112
20060609,272,125
20060610,272,118
20060611,181,87
20060612,181,74
20060613,210,70
20060614,250,105
20060615,254,105
20060616,245,152
20060617,243,116
20060618,223,130
20060619,255,145
20060620,262,146
20060621,279,141
20060622,306,153
20060623,308,172
20060624,317,178
20060625,320,185
20060626,303,171
20060627,282,181
20060628,270,173
20060629,286,154
20060630,283,173
20060701,245,121
20060702,158,101
20060703,157,89
20060704,174,60
20060705,235,99
20060706,224,120
20060707,213,62
20060708,260,92
20060709,293,150
20060710,296,164
20060711,293,153
20060712,310,180
20060713,320,185
20060714,304,173
20060715,290,164
20060716,293,164
20060717,320,200
20060718,288,188
20060719,215,114
20060720,184,113
20060721,149,93
20060722,158,70
20060723,200,66
20060724,216,86
20060725,243,110
20060726,240,131
20060727,222,136
20060728,179,110
20060729,159,101
20060730,153,84
20060731,188,107
20060801,186,85
20060802,212,69
20060803,220,90
20060804,233,134
20060805,215,142
20060806,201,147
20060807,218,127
20060808,220,122
20060809,200,88
20060810,214,135
20060811,204,110
20060812,180,110
20060813,192,128
20060814,220,87
20060815,264,132
20060816,296,178
20060817,266,150
20060818,253,122
20060819,280,126
20060820,265,161
20060821,228,162
20060822,242,128
20060823,221,121
20060824,232,158
20060825,213,148
20060826,246,140
20060827,266,138
20060828,266,130
20060829,260,156
20060830,280,182
20060831,258,154
20060901,290,190
20060902,245,150
20060903,266,150
20060904,240,169
20060905,219,158
20060906,174,117
20060907,186,88
20060908,197,140
20060909,233,123
20060910,211,130
20060911,146,103
20060912,123,80
20060913,129,35
20060914,186,102
20060915,160,61
20060916,77,25
20060917,105,36
20060918,153,50
20060919,188,57
20060920,202,76
20060921,217,47
20060922,203,61
20060923,173,81
20060924,201,45
20060925,223,84
20060926,185,47
20060927,128,-33
20060928,181,28
20060929,193,53
20060930,180,104
20061001,135,65
20061002,97,25
20061003,115,-25
20061004,130,74
20061005,163,100
20061006,158,100
20061007,135,69
20061008,99,60
20061009,81,43
20061010,76,19
20061011,61,-26
20061012,87,-57
20061013,71,-15
20061014,59,-17
20061015,-5,-27
20061016,8,-19
20061017,31,-28
20061018,68,-35
20061019,76,22
20061020,33,2
20061021,20,-30
20061022,85,-16
20061023,98,80
20061024,143,92
20061025,137,93
20061026,155,81
20061027,116,41
20061028,87,52
20061029,76,13
20061030,60,-20
20061031,44,3
20061101,39,-38
20061102,89,4
20061103,115,68
20061104,85,31
20061105,101,-11
20061106,-8,-65
20061107,15,-74
20061108,25,-26
20061109,28,-16
20061110,31,-21
20061111,43,-10
20061112,-8,-70
20061113,-1,-84
20061114,14,-10
20061115,7,-32
20061116,-8,-24
20061117,-1,-18
20061118,-7,-38
20061119,-34,-117
20061120,-76,-127
20061121,-20,-78
20061122,-2,-25
20061123,-1,-30
20061124,10,-21
20061125,10,-1
20061126,3,-31
20061127,-28,-80
20061128,-76,-143
20061129,-81,-167
20061130,-23,-97
20061201,20,-28
20061202,18,5
20061203,23,11
20061204,29,9
20061205,29,6
20061206,21,2
20061207,27,14
20061208,41,15
20061209,45,27
20061210,44,22
20061211,35,15
20061212,29,4
20061213,13,-3
20061214,-2,-37
20061215,23,-31
20061216,49,4
20061217,48,5
20061218,41,-25
20061219,-3,-52
20061220,-41,-73
20061221,-54,-124
20061222,-21,-95
20061223,6,-27
20061224,2,-75
20061225,-54,-103
20061226,-102,-166
20061227,-90,-128
20061228,-14,-90
20061229,-23,-108
20061230,-103,-165
20061231,-96,-165
20070101,4,-100
20070102,19,1
20070103,20,1
20070104,18,-2
20070105,4,-30
20070106,-4,-46
20070107,-6,-23
20070108,13,-21
20070109,13,-2
20070110,3,-34
20070111,25,1
20070112,33,13
20070113,31,8
20070114,31,-5
20070115,17,-1
20070116,2,-12
20070117,-2,-15
20070118,14,-22
20070119,34,-23
20070120,56,14
20070121,16,-33
20070122,17,-20
20070123,10,-76
20070124,-73,-143
20070125,-83,-134
20070126,-82,-165
20070127,-111,-227
20070128,-61,-142
20070129,-66,-111
20070130,-107,-165
20070131,-101,-159
20070201,-140,-187
20070202,-156,-209
20070203,-207,-278
20070204,-115,-225
20070205,-88,-132
20070206,-51,-100
20070207,-14,-70
20070208,-68,-172
20070209,-137,-244
20070210,-88,-140
20070211,-46,-150
20070212,-149,-234
20070213,-88,-273
20070214,0,-132
20070215,11,-1
20070216,7,-116
20070217,-113,-193
20070218,-53,-192
20070219,-45,-84
20070220,-51,-192
20070221,-121,-250
20070222,-141,-201
20070223,-133,-212
20070224,-98,-215
20070225,-102,-191
20070226,-154,-277
20070227,-121,-225
20070228,-91,-179
20070301,-83,-138
20070302,-30,-98
20070303,21,-44
20070304,12,-58
20070305,-24,-111
20070306,-32,-121
20070307,-22,-53
20070308,-5,-32
20070309,15,-86
20070310,16,2
20070311,5,-1
20070312,3,-14
20070313,-1,-66
20070314,25,-35
20070315,16,0
20070316,22,-2
20070317,28,-7
20070318,18,-51
20070319,29,-2
20070320,47,10
20070321,56,-5
20070322,65,-3
20070323,80,-15
20070324,56,9
20070325,45,-10
20070326,40,-44
20070327,59,-57
20070328,119,-16
20070329,130,7
20070330,158,-16
20070331,153,32
20070401,129,8
20070402,109,-19
20070403,131,7
20070404,144,28
20070405,144,48
20070406,123,56
20070407,97,-10
20070408,58,-40
20070409,42,-40
20070410,37,-54
20070411,83,-44
20070412,87,27
20070413,63,37
20070414,55,2
20070415,45,15
20070416,91,20
20070417,132,0
20070418,127,14
20070419,153,44
20070420,146,35
20070421,139,5
20070422,111,20
20070423,94,14
20070424,65,16
20070425,129,10
20070426,144,50
20070427,195,80
20070428,183,84
20070429,87,5
20070430,53,7
20070501,67,7
20070502,71,-24
20070503,71,-16
20070504,79,-6
20070505,94,-3
20070506,84,20
20070507,174,16
20070508,170,64
20070509,176,77
20070510,170,95
20070511,181,68
20070512,156,87
20070513,162,91
20070514,164,100
20070515,168,69
20070516,235,60
20070517,279,126
20070518,295,134
20070519,280,124
20070520,306,112
20070521,289,152
20070522,296,150
20070523,276,163
20070524,295,142
20070525,256,116
20070526,270,105
20070527,318,146
20070528,330,186
20070529,326,170
20070530,333,164
20070531,333,196
20070601,323,103
20070602,149,64
20070603,169,35
20070604,193,40
20070605,179,92
20070606,177,41
20070607,172,77
20070608,153,88
20070609,144,80
20070610,143,44
20070611,151,36
20070612,195,40
20070613,237,61
20070614,278,134
20070615,300,174
20070616,283,185
20070617,235,113
20070618,274,138
20070619,272,174
20070620,247,125
20070621,225,121
20070622,189,106
20070623,189,70
20070624,217,88
20070625,225,92
20070626,247,97
20070627,259,112
20070628,254,170
20070629,280,163
20070630,306,161
20070701,268,180
20070702,240,142
20070703,239,139
20070704,240,137
20070705,262,147
20070706,289,162
20070707,317,190
20070708,260,171
20070709,230,147
20070710,184,138
20070711,223,155
20070712,255,155
20070713,280,173
20070714,290,184
20070715,253,171
20070716,204,170
20070717,241,140
20070718,226,146
20070719,279,121
20070720,260,155
20070721,216,134
20070722,207,114
20070723,226,97
20070724,210,88
20070725,231,98
20070726,215,160
20070727,216,146
20070728,255,150
20070729,248,153
20070730,217,138
20070731,284,147
20070801,282,180
20070802,289,182
20070803,302,180
20070804,280,203
20070805,304,193
20070806,305,171
20070807,301,173
20070808,279,161
20070809,214,91
20070810,263,100
20070811,283,134
20070812,276,145
20070813,281,156
20070814,298,160
20070815,319,159
20070816,310,170
20070817,316,151
20070818,310,168
20070819,329,165
20070820,313,161
20070821,338,185
20070822,327,190
20070823,316,173
20070824,285,159
20070825,341,203
20070826,301,182
20070827,245,147
20070828,219,118
20070829,230,122
20070830,198,74
20070831,190,82
20070901,187,73
20070902,210,119
20070903,204,31
20070904,210,100
20070905,245,134
20070906,217,91
20070907,238,67
20070908,176,116
20070909,120,91
20070910,135,101
20070911,123,80
20070912,142,66
20070913,168,15
20070914,142,88
20070915,125,88
20070916,161,92
20070917,114,92
20070918,135,23
20070919,156,83
20070920,204,60
20070921,169,113
20070922,150,100
20070923,219,70
20070924,174,130
20070925,175,76
20070926,195,45
20070927,225,73
20070928,217,72
20070929,201,91
20070930,157,55
20071001,140,50
20071002,154,-10
20071003,167,21
20071004,161,23
20071005,155,40
20071006,156,30
20071007,199,31
20071008,185,61
20071009,153,83
20071010,113,36
20071011,91,50
20071012,60,6
20071013,80,-11
20071014,81,50
20071015,87,60
20071016,85,10
20071017,48,-9
20071018,106,42
20071019,143,78
20071020,132,88
20071021,134,52
20071022,128,92
20071023,114,74
20071024,82,40
20071025,52,26
20071026,34,-31
20071027,32,-13
20071028,51,10
20071029,24,-47
20071030,7,-8
20071031,6,-7
20071101,67,-10
20071102,80,39
20071103,51,10
20071104,17,-9
20071105,-7,-56
20071106,-28,-66
20071107,-43,-84
20071108,-44,-115
20071109,-43,-115
20071110,-29,-84
20071111,-28,-62
20071112,-47,-131
20071113,-28,-76
20071114,-5,-35
20071115,-4,-40
20071116,-1,-44
20071117,1,-41
20071118,-36,-109
20071119,-101,-134
20071120,3,-127
20071121,-22,-129
20071122,-51,-139
20071123,-47,-103
20071124,-26,-90
20071125,3,-38
20071126,20,-2
20071127,26,-15
20071128,4,-16
20071129,-11,-53
20071130,-43,-71
20071201,-22,-70
20071202,-68,-135
20071203,-126,-199
20071204,-28,-127
20071205,-20,-72
20071206,-22,-80
20071207,-20,-109
20071208,-93,-146
20071209,-62,-124
20071210,-68,-153
20071211,-77,-142
20071212,-44,-138
20071213,-51,-96
20071214,-86,-133
20071215,-102,-171
20071216,-33,-124
20071217,-36,-45
20071218,-15,-46
20071219,10,-39
20071220,-4,-115
20071221,-3,-41
20071222,5,-146
20071223,5,-185
20071224,-105,-183
20071225,-49,-198
20071226,-48,-129
20071227,-69,-179
20071228,-68,-160
20071229,-122,-184
20071230,-112,-156
20071231,-112,-159
20080101,-144,-222
20080102,-81,-184
20080103,-124,-219
20080104,-171,-209
20080105,-193,-226
20080106,-205,-256
20080107,-220,-266
20080108,-221,-273
20080109,-229,-265
20080110,-206,-280
20080111,-163,-228
20080112,-82,-168
20080113,-38,-91
20080114,4,-45
20080115,6,-10
20080116,2,-107
20080117,-78,-132
20080118,-58,-104
20080119,-52,-96
20080120,-64,-119
20080121,-43,-106
20080122,-50,-95
20080123,0,-64
20080124,-5,-62
20080125,-58,-146
20080126,-4,-113
20080127,12,-22
20080128,8,-5
20080129,7,-46
20080130,-42,-84
20080131,-65,-89
20080201,-61,-84
20080202,-11,-70
20080203,-2,-27
20080204,8,-69
20080205,-6,-78
20080206,-47,-118
20080207,-67,-118
20080208,-66,-103
20080209,-66,-99
20080210,-12,-78
20080211,-3,-54
20080212,-28,-49
20080213,-14,-36
20080214,-14,-82
20080215,-49,-118
20080216,-90,-136
20080217,-122,-195
20080218,-105,-217
20080219,-73,-107
20080220,-74,-133
20080221,-84,-123
20080222,-38,-137
20080223,22,-42
20080224,23,-27
20080225,13,-114
20080226,20,1
20080227,13,-16
20080228,23,6
20080229,21,0
20080301,9,-42
20080302,22,2
20080303,28,6
20080304,25,-3
20080305,9,-13
20080306,13,-50
20080307,1,-44
20080308,21,-6
20080309,4,-75
20080310,18,-37
20080311,0,-53
20080312,10,-94
20080313,17,-7
20080314,41,10
20080315,33,1
20080316,44,-35
20080317,26,1
20080318,25,-16
20080319,36,0
20080320,37,6
20080321,14,-15
20080322,23,-56
20080323,33,-58
20080324,64,21
20080325,103,32
20080326,126,54
20080327,107,19
20080328,86,-8
20080329,100,-21
20080330,83,-15
20080331,95,-18
20080401,102,-10
20080402,128,6
20080403,150,-1
20080404,166,-9
20080405,160,20
20080406,210,17
20080407,200,88
20080408,203,58
20080409,208,55
20080410,186,95
20080411,226,100
20080412,227,80
20080413,197,60
20080414,162,13
20080415,78,-6
20080416,92,-42
20080417,130,-24
20080418,108,17
20080419,164,45
20080420,148,70
20080421,170,51
20080422,177,80
20080423,133,12
20080424,105,18
20080425,142,23
20080426,163,22
20080427,144,25
20080428,152,-16
20080429,191,45
20080430,205,84
20080501,233,62
20080502,212,61
20080503,142,10
20080504,169,-2
20080505,201,36
20080506,213,107
20080507,189,67
20080508,130,28
20080509,157,29
20080510,184,68
20080511,212,50
20080512,225,70
20080513,237,74
20080514,186,80
20080515,132,16
20080516,129,5
20080517,194,58
20080518,210,38
20080519,273,117
20080520,285,143
20080521,283,135
20080522,261,110
20080523,115,83
20080524,176,67
20080525,159,66
20080526,107,77
20080527,169,59
20080528,175,85
20080529,182,74
20080530,189,96
20080531,165,82
20080601,113,65
20080602,167,71
20080603,195,67
20080604,162,88
20080605,155,91
20080606,150,46
20080607,145,24
20080608,83,18
20080609,170,20
20080610,183,107
20080611,225,69
20080612,272,134
20080613,268,146
20080614,243,134
20080615,271,132
20080616,290,134
20080617,279,166
20080618,259,136
20080619,220,152
20080620,233,104
20080621,256,121
20080622,240,159
20080623,261,153
20080624,268,155
20080625,242,144
20080626,166,120
20080627,185,94
20080628,225,90
20080629,230,83
20080630,215,140
20080701,216,150
20080702,217,137
20080703,207,129
20080704,224,135
20080705,205,144
20080706,262,147
20080707,226,155
20080708,231,84
20080709,267,148
20080710,281,143
20080711,280,162
20080712,215,122
20080713,240,147
20080714,286,161
20080715,310,181
20080716,310,195
20080717,299,183
20080718,313,182
20080719,299,170
20080720,302,174
20080721,281,173
20080722,263,147
20080723,287,160
20080724,291,186
20080725,272,186
20080726,251,152
20080727,235,149
20080728,207,121
20080729,196,133
20080730,171,95
20080731,207,106
20080801,226,103
20080802,229,108
20080803,220,125
20080804,233,152
20080805,184,122
20080806,233,143
20080807,209,89
20080808,150,93
20080809,219,74
20080810,259,123
20080811,282,120
20080812,301,129
20080813,271,150
20080814,315,152
20080815,336,168
20080816,310,185
20080817,319,184
20080818,335,188
20080819,321,205
20080820,288,177
20080821,245,126
20080822,270,134
20080823,244,128
20080824,266,120
20080825,301,130
20080826,270,159
20080827,218,104
20080828,189,120
20080829,216,123
20080830,213,151
20080831,204,112
20080901,115,75
20080902,143,35
20080903,125,61
20080904,237,104
20080905,266,138
20080906,283,133
20080907,281,137
20080908,285,158
20080909,245,111
20080910,119,60
20080911,105,54
20080912,149,75
20080913,133,83
20080914,85,71
20080915,92,68
20080916,87,47
20080917,87,10
20080918,112,54
20080919,133,24
20080920,134,62
20080921,132,75
20080922,126,12
20080923,137,46
20080924,125,59
20080925,143,42
20080926,107,51
20080927,59,-40
20080928,69,19
20080929,135,60
20080930,140,59
20081001,107,68
20081002,147,76
20081003,201,94
20081004,197,118
20081005,213,71
20081006,220,80
20081007,204,60
20081008,192,122
20081009,147,50
20081010,62,10
20081011,75,2
20081012,96,36
20081013,110,50
20081014,99,61
20081015,112,73
20081016,102,44
20081017,116,2
20081018,143,55
20081019,132,56
20081020,72,39
20081021,70,48
20081022,126,24
20081023,113,31
20081024,93,25
20081025,86,40
20081026,60,-10
20081027,101,2
20081028,93,-5
20081029,93,2
20081030,120,47
20081031,140,26
20081101,102,55
20081102,86,63
20081103,86,14
20081104,50,4
20081105,27,-25
20081106,29,-4
20081107,-2,-31
20081108,5,-32
20081109,12,-19
20081110,29,-30
20081111,58,6
20081112,80,-18
20081113,80,2
20081114,44,-36
20081115,13,-25
20081116,20,1
20081117,55,3
20081118,44,16
20081119,19,-20
20081120,-2,-26
20081121,29,-6
20081122,32,4
20081123,83,-4
20081124,73,-21
20081125,-5,-50
20081126,14,-22
20081127,17,-49
20081128,13,-26
20081129,28,6
20081130,24,-1
20081201,17,-8
20081202,9,-13
20081203,35,4
20081204,49,21
20081205,51,28
20081206,72,50
20081207,71,53
20081208,70,46
20081209,49,24
20081210,34,5
20081211,17,4
20081212,11,-21
20081213,-18,-43
20081214,-27,-42
20081215,-37,-66
20081216,-41,-56
20081217,-38,-55
20081218,-52,-85
20081219,-77,-90
20081220,-90,-139
20081221,-119,-180
20081222,-127,-189
20081223,-85,-157
20081224,-89,-121
20081225,-92,-155
20081226,-76,-185
20081227,-81,-172
20081228,-93,-132
20081229,-58,-101
20081230,-52,-87
20081231,-44,-57
20090101,-48,-69
20090102,-61,-113
20090103,-97,-182
20090104,-135,-205
20090105,-148,-244
20090106,-185,-248
20090107,-105,-196
20090108,-93,-160
20090109,-118,-157
20090110,-153,-264
20090111,-202,-246
20090112,-138,-279
20090113,9,-141
20090114,9,-52
20090115,-10,-58
20090116,-2,-46
20090117,-20,-53
