Date,TMax,TMin
20000214,-122,-286
20000215,-134,-261
20000216,-94,-205
20000217,-75,-205
20000218,-32,-184
20000219,-71,-235
20000220,-86,-230
20000221,-97,-184
20000222,-74,-237
20000223,-87,-262
20000224,-103,-227
20000225,-94,-260
20000226,-121,-253
20000227,-85,-196
20000228,-79,-204
20000229,-47,-259
20000301,-6,-206
20000302,-6,-123
20000303,-25,-158
20000304,18,-184
20000305,1,-116
20000306,-41,-104
20000307,-78,-101
20000308,-95,-173
20000309,-94,-185
20000310,-16,-196
20000311,-12,-198
20000312,-51,-193
20000313,-30,-167
20000314,-2,-173
20000315,16,-166
20000316,-4,-126
20000317,-9,-149
20000318,20,-69
20000319,12,-114
20000320,5,-122
20000321,12,-98
20000322,5,-100
20000323,-10,-61
20000324,-2,-71
20000325,-17,-82
20000326,-2,-88
20000327,6,-151
20000328,2,-74
20000329,52,-61
20000330,60,-53
20000331,37,-24
20000401,43,-36
20000402,85,-69
20000403,126,-27
20000404,146,8
20000405,98,-24
20000406,67,-65
20000407,78,-2
20000408,117,-23
20000409,127,-7
20000410,98,-2
20000411,53,-10
20000412,59,17
20000413,60,1
20000414,90,-19
20000415,99,-20
20000416,94,-15
20000417,112,-21
20000418,121,-4
20000419,135,-16
20000420,162,-3
20000421,151,45
20000422,65,47
20000423,74,19
20000424,73,38
20000425,103,25
20000426,94,48
20000427,158,0
20000428,208,28
20000429,221,55
20000430,209,72
20000501,224,52
20000502,266,68
20000503,246,59
20000504,188,96
20000505,146,48
20000506,180,3
20000507,219,37
20000508,213,73
20000509,199,20
20000510,184,43
20000511,110,76
20000512,100,82
20000513,120,81
20000514,166,90
20000515,194,63
20000516,209,87
20000517,234,80
20000518,237,111
20000519,218,108
20000520,180,81
20000521,166,107
20000522,184,115
20000523,179,111
20000524,201,75
20000525,193,119
20000526,221,103
20000527,211,102
20000528,266,69
20000529,241,131
20000530,214,58
20000531,213,85
20000601,211,87
20000602,238,104
20000603,265,96
20000604,331,109
20000605,313,174
20000606,224,96
20000607,179,89
20000608,219,69
20000609,205,101
20000610,250,85
20000611,315,113
20000612,310,165
20000613,272,158
20000614,258,114
20000615,289,118
20000616,281,141
20000617,294,119
20000618,294,149
20000619,255,115
20000620,312,129
20000621,288,113
20000622,295,134
20000623,332,175
20000624,331,192
20000625,309,149
20000626,278,142
20000627,277,169
20000628,286,140
20000629,294,154
20000630,282,165
20000701,194,154
20000702,282,165
20000703,325,173
20000704,354,189
20000705,343,223
20000706,287,202
20000707,333,186
20000708,329,179
20000709,351,174
20000710,396,203
20000711,372,210
20000712,315,198
20000713,304,175
20000714,287,159
20000715,306,176
20000716,285,185
20000717,272,151
20000718,248,146
20000719,275,161
20000720,273,164
20000721,244,179
20000722,243,159
20000723,244,166
20000724,235,166
20000725,229,143
20000726,263,157
20000727,272,147
20000728,267,184
20000729,267,177
20000730,245,174
20000731,259,151
20000801,273,157
20000802,283,164
20000803,292,168
20000804,294,173
20000805,292,177
20000806,281,173
20000807,315,199
20000808,302,200
20000809,293,214
20000810,279,206
20000811,290,190
20000812,315,174
20000813,309,178
20000814,288,201
20000815,279,209
20000816,282,210
20000817,283,182
20000818,266,157
20000819,264,151
20000820,253,180
20000821,238,167
20000822,224,174
20000823,234,185
20000824,230,189
20000825,248,159
20000826,200,155
20000827,230,144
20000828,262,135
20000829,246,151
20000830,282,189
20000831,264,148
20000901,214,172
20000902,292,175
20000903,308,175
20000904,287,155
20000905,209,136
20000906,209,83
20000907,225,93
20000908,201,90
20000909,234,94
20000910,202,130
20000911,177,85
20000912,232,87
20000913,253,94
20000914,245,114
20000915,242,108
20000916,209,130
20000917,174,118
20000918,157,114
20000919,191,117
20000920,213,100
20000921,236,55
20000922,210,76
20000923,200,89
20000924,224,116
20000925,194,115
20000926,180,91
20000927,235,69
20000928,270,57
20000929,204,55
20000930,136,65
20001001,163,79
20001002,141,56
20001003,100,63
20001004,110,69
20001005,144,49
20001006,155,29
20001007,117,25
20001008,115,69
20001009,136,30
20001010,136,15
20001011,104,42
20001012,67,10
20001013,102,6
20001014,100,8
20001015,86,-56
20001016,101,-28
20001017,76,-18
20001018,17,-81
20001019,15,-36
20001020,55,-18
20001021,77,-69
20001022,99,-49
20001023,61,-43
20001024,46,8
20001025,74,-9
20001026,40,-21
20001027,67,-36
20001028,63,-22
20001029,54,-57
20001030,48,-79
20001031,75,-47
20001101,96,-21
20001102,102,-51
20001103,95,-27
20001104,61,-10
20001105,64,0
20001106,33,-49
20001107,-10,-58
20001108,-33,-77
20001109,-65,-132
20001110,-41,-139
20001111,-13,-155
20001112,-25,-91
20001113,6,-142
20001114,16,-114
20001115,16,-109
20001116,-84,-164
20001117,-111,-149
20001118,-94,-175
20001119,-101,-197
20001120,-112,-176
20001121,-116,-193
20001122,-98,-218
20001123,-103,-169
20001124,-110,-230
20001125,-132,-246
20001126,-126,-205
20001127,-89,-229
20001128,-103,-230
20001129,-96,-197
20001130,-99,-222
20001201,-90,-235
20001202,-84,-192
20001203,-86,-174
20001204,-171,-262
20001205,-183,-288
20001206,-142,-256
20001207,-124,-205
20001208,-136,-221
20001209,-158,-257
20001210,-161,-201
20001211,-157,-216
20001212,-145,-215
20001213,-100,-252
20001214,-75,-224
20001215,-128,-224
20001216,-123,-197
20001217,-145,-272
20001218,-164,-240
20001219,-142,-218
20001220,-147,-225
20001221,-156,-268
20001222,-194,-314
20001223,-200,-300
20001224,-227,-306
20001225,-241,-294
20001226,-185,-263
20001227,-176,-237
20001228,-181,-257
20001229,-186,-277
20001230,-190,-273
20001231,-190,-242
20010101,-201,-264
20010102,-205,-276
20010103,-160,-262
20010104,-134,-174
20010105,-138,-170
20010106,-143,-218
20010107,-144,-230
20010108,-173,-240
20010109,-179,-220
20010110,-219,-331
20010111,-255,-372
20010112,-230,-308
20010113,-220,-292
20010114,-213,-278
20010115,-185,-328
20010116,-190,-313
20010117,-196,-309
20010118,-192,-279
20010119,-161,-272
20010120,-164,-251
20010121,-150,-245
20010122,-139,-262
20010123,-120,-227
20010124,-122,-235
20010125,-120,-213
20010126,-104,-199
20010127,-140,-240
20010128,-106,-178
20010129,-122,-274
20010130,-120,-262
20010131,-154,-278
20010201,-150,-189
20010202,-178,-278
20010203,-198,-263
20010204,-183,-311
20010205,-190,-328
20010206,-196,-308
20010207,-180,-348
20010208,-172,-315
20010209,-180,-292
20010210,-174,-319
20010211,-175,-334
20010212,-156,-330
20010213,-161,-322
20010214,-144,-248
20010215,-113,-296
20010216,-95,-208
20010217,-63,-174
20010218,-53,-174
20010219,-57,-182
20010220,-7,-235
20010221,18,-113
20010222,-5,-121
20010223,-59,-157
20010224,-82,-245
20010225,-84,-226
20010226,-32,-238
20010227,-56,-154
20010228,-41,-88
20010301,-21,-186
20010302,-21,-195
20010303,-51,-156
20010304,-44,-83
20010305,-44,-102
20010306,-93,-141
20010307,-67,-133
20010308,-70,-139
20010309,-99,-257
20010310,-82,-230
20010311,-87,-236
20010312,-89,-230
20010313,-91,-184
20010314,-21,-103
20010315,-12,-155
20010316,8,-168
20010317,39,-84
20010318,43,-41
20010319,15,-78
20010320,2,-38
20010321,18,-105
20010322,-20,-72
20010323,12,-79
20010324,10,-140
20010325,10,-92
20010326,-7,-42
20010327,10,-40
20010328,13,-71
20010329,21,-43
20010330,34,-36
20010331,29,-63
20010401,55,-38
20010402,22,-9
20010403,57,-20
20010404,61,-43
20010405,71,9
20010406,90,-40
20010407,80,-34
20010408,124,29
20010409,106,37
20010410,89,21
20010411,112,15
20010412,96,-16
20010413,111,21
20010414,126,-15
20010415,145,19
20010416,139,28
20010417,54,-28
20010418,60,-7
20010419,63,-16
20010420,95,-51
20010421,102,-18
20010422,153,-38
20010423,131,12
20010424,132,-8
20010425,152,-16
20010426,192,-15
20010427,232,12
20010428,219,34
20010429,209,80
20010430,224,17
20010501,204,87
20010502,222,45
20010503,194,59
20010504,172,70
20010505,127,33
20010506,153,28
20010507,196,15
20010508,181,61
20010509,122,66
20010510,195,81
20010511,274,87
20010512,281,115
20010513,283,94
20010514,306,172
20010515,286,159
20010516,175,61
20010517,199,19
20010518,175,87
20010519,196,97
20010520,235,73
20010521,220,103
20010522,197,124
20010523,231,68
20010524,196,61
20010525,199,62
20010526,223,84
20010527,248,80
20010528,268,122
20010529,247,114
20010530,191,65
20010531,186,77
20010601,243,106
20010602,253,107
20010603,291,116
20010604,312,140
20010605,305,173
20010606,295,111
20010607,219,55
20010608,220,70
20010609,213,135
20010610,222,104
20010611,190,105
20010612,172,91
20010613,159,71
20010614,196,90
20010615,242,84
20010616,304,119
20010617,307,142
20010618,294,152
20010619,273,135
20010620,212,99
20010621,260,91
20010622,296,120
20010623,322,150
20010624,334,186
20010625,344,172
20010626,337,213
20010627,289,168
20010628,271,145
20010629,248,138
20010630,210,89
20010701,247,118
20010702,243,147
20010703,252,159
20010704,260,174
20010705,281,170
20010706,312,152
20010707,289,188
20010708,250,169
20010709,263,177
20010710,254,171
20010711,251,162
20010712,233,172
20010713,195,145
20010714,253,160
20010715,235,160
20010716,260,152
20010717,290,147
20010718,303,175
20010719,299,183
20010720,285,193
20010721,283,181
20010722,285,168
20010723,303,199
20010724,294,192
20010725,287,215
20010726,280,197
20010727,242,192
20010728,242,183
20010729,237,173
20010730,206,171
20010731,227,187
20010801,215,196
20010802,206,179
20010803,291,155
20010804,292,190
20010805,279,198
20010806,280,200
20010807,253,205
20010808,239,144
20010809,243,142
20010810,246,134
20010811,275,137
20010812,284,153
20010813,305,170
20010814,287,165
20010815,274,149
20010816,281,173
20010817,263,186
20010818,257,175
20010819,278,188
20010820,262,218
20010821,258,151
20010822,244,165
20010823,239,155
20010824,236,178
20010825,216,147
20010826,241,107
20010827,233,123
20010828,248,116
20010829,278,129
20010830,265,138
20010831,253,156
20010901,228,128
20010902,205,101
20010903,231,83
20010904,262,120
20010905,272,155
20010906,240,166
20010907,223,86
20010908,219,44
20010909,191,98
20010910,187,71
20010911,209,59
20010912,271,82
20010913,291,101
20010914,255,115
20010915,209,78
20010916,163,90
20010917,185,57
20010918,160,89
20010919,169,32
20010920,140,15
20010921,142,19
20010922,192,-16
20010923,162,96
20010924,196,33
20010925,195,48
20010926,194,42
20010927,173,23
20010928,145,24
20010929,183,-10
20010930,234,10
20011001,212,34
20011002,192,45
20011003,147,59
20011004,110,32
20011005,117,19
20011006,145,-3
20011007,154,12
20011008,163,18
20011009,153,47
20011010,172,53
20011011,174,52
20011012,190,63
20011013,149,38
20011014,140,-6
20011015,104,-27
20011016,94,38
20011017,54,-4
20011018,105,-42
20011019,123,-40
20011020,132,-44
20011021,128,27
20011022,102,-12
20011023,92,-34
20011024,104,3
20011025,43,-56
20011026,83,-82
20011027,82,-83
20011028,50,-16
20011029,89,-81
20011030,122,-52
20011031,48,2
20011101,10,-31
20011102,12,-64
20011103,-12,-80
20011104,45,-122
20011105,-5,-45
20011106,42,-116
20011107,51,-73
20011108,26,-25
20011109,66,-95
20011110,85,-67
20011111,30,-85
20011112,-70,-141
20011113,-32,-147
20011114,-1,-135
20011115,38,-56
20011116,2,-38
20011117,28,-59
20011118,58,-90
20011119,65,-75
20011120,98,-70
20011121,141,-31
20011122,109,-32
20011123,59,-50
20011124,12,-80
20011125,-80,-164
20011126,-120,-215
20011127,-78,-174
20011128,-90,-165
20011129,-78,-229
20011130,-89,-179
20011201,-87,-164
20011202,-57,-176
20011203,-60,-154
20011204,-82,-198
20011205,-71,-215
20011206,-95,-199
20011207,-118,-189
20011208,-143,-240
20011209,-133,-201
20011210,-107,-192
20011211,-92,-200
20011212,-126,-158
20011213,-132,-203
20011214,-158,-243
20011215,-143,-180
20011216,-136,-177
20011217,-123,-228
20011218,-124,-190
20011219,-104,-240
20011220,-67,-183
20011221,-96,-241
20011222,-101,-196
20011223,-88,-193
20011224,-92,-183
20011225,-83,-223
20011226,-63,-214
20011227,-80,-166
20011228,-111,-215
20011229,-135,-208
20011230,-167,-245
20011231,-139,-275
20020101,-172,-259
20020102,-141,-219
20020103,-111,-178
20020104,-132,-186
20020105,-94,-180
20020106,-81,-198
20020107,-90,-138
20020108,-77,-120
20020109,-96,-150
20020110,-118,-283
20020111,-108,-192
20020112,-115,-167
20020113,-111,-244
20020114,-116,-236
20020115,-94,-215
20020116,-122,-209
20020117,-114,-257
20020118,-98,-258
20020119,-75,-228
20020120,-94,-197
20020121,-53,-114
20020122,-65,-113
20020123,-92,-118
20020124,-103,-144
20020125,-94,-234
20020126,-71,-214
20020127,-104,-219
20020128,-100,-176
20020129,-89,-221
20020130,-98,-218
20020131,-84,-253
20020201,-73,-215
20020202,-28,-162
20020203,-28,-205
20020204,-46,-202
20020205,-11,-123
20020206,-30,-182
20020207,-43,-137
20020208,-74,-147
20020209,-132,-201
20020210,-111,-191
20020211,-110,-177
20020212,-60,-142
20020213,-59,-144
20020214,-49,-194
20020215,-40,-201
20020216,-35,-116
20020217,-65,-86
20020218,-82,-163
20020219,10,-148
20020220,12,-91
20020221,20,-132
20020222,34,-119
20020223,7,-82
20020224,49,-161
20020225,35,-115
20020226,69,-142
20020227,54,-54
20020228,30,-103
20020301,-37,-161
20020302,-77,-215
20020303,-5,-205
20020304,29,-156
20020305,7,-131
20020306,-28,-155
20020307,9,-182
20020308,55,-137
20020309,19,-60
20020310,31,-67
20020311,36,-99
20020312,68,-86
20020313,141,-67
20020314,119,15
20020315,43,-65
20020316,39,-106
20020317,27,-90
20020318,78,-115
20020319,83,-66
20020320,65,-55
20020321,53,-26
20020322,-16,-116
20020323,-19,-85
20020324,15,-116
20020325,49,-76
20020326,50,-44
20020327,50,-55
20020328,82,-69
20020329,84,-40
20020330,126,-73
20020331,179,19
20020401,159,31
20020402,114,-23
20020403,173,-57
20020404,167,-26
20020405,148,20
20020406,128,30
20020407,55,3
20020408,8,-26
20020409,6,-34
20020410,29,-40
20020411,57,-24
20020412,75,2
20020413,92,-11
20020414,104,7
20020415,142,58
20020416,124,4
20020417,103,9
20020418,102,7
20020419,154,8
20020420,131,18
20020421,78,31
20020422,139,44
20020423,123,40
20020424,93,4
20020425,111,-27
20020426,175,-13
20020427,201,-1
20020428,213,57
20020429,206,62
20020430,145,68
20020501,159,10
20020502,163,59
20020503,168,73
20020504,168,71
20020505,157,58
20020506,205,25
20020507,228,48
20020508,244,43
20020509,234,84
20020510,229,70
20020511,251,67
20020512,224,83
20020513,154,102
20020514,213,104
20020515,256,90
20020516,239,95
20020517,235,98
20020518,279,90
20020519,296,106
20020520,319,143
20020521,300,115
20020522,230,117
20020523,207,87
20020524,160,92
20020525,167,90
20020526,241,63
20020527,300,93
20020528,285,148
20020529,256,95
20020530,161,48
20020531,174,74
20020601,172,86
20020602,218,93
20020603,226,91
20020604,269,110
20020605,295,128
20020606,293,161
20020607,193,113
20020608,238,102
20020609,229,111
20020610,223,99
20020611,167,94
20020612,135,101
20020613,154,110
20020614,174,127
20020615,221,125
20020616,238,118
20020617,264,137
20020618,242,146
20020619,182,139
20020620,175,139
20020621,162,112
20020622,212,89
20020623,205,106
20020624,246,101
20020625,267,134
20020626,292,146
20020627,306,153
20020628,290,151
20020629,263,177
20020630,275,195
20020701,304,187
20020702,300,186
20020703,259,187
20020704,253,160
20020705,238,145
20020706,271,145
20020707,279,165
20020708,313,186
20020709,316,193
20020710,308,187
20020711,280,181
20020712,242,170
20020713,222,151
20020714,194,144
20020715,192,146
20020716,231,166
20020717,269,182
20020718,294,165
20020719,283,177
20020720,268,158
20020721,279,147
20020722,280,114
20020723,270,177
20020724,198,166
20020725,234,171
20020726,235,155
20020727,270,148
20020728,270,173
20020729,299,183
20020730,278,150
20020731,266,190
20020801,273,179
20020802,264,188
20020803,298,192
20020804,258,140
20020805,225,134
20020806,224,127
20020807,209,133
20020808,188,154
20020809,231,154
20020810,269,122
20020811,278,147
20020812,275,151
20020813,286,159
20020814,248,161
20020815,230,140
20020816,219,157
20020817,169,128
20020818,209,100
20020819,202,126
20020820,207,124
20020821,206,127
20020822,200,126
20020823,181,131
20020824,241,128
20020825,232,134
20020826,212,134
20020827,225,153
20020828,234,180
20020829,259,151
20020830,265,148
20020831,271,108
20020901,242,130
20020902,236,150
20020903,218,125
20020904,208,83
20020905,238,90
20020906,262,80
20020907,254,108
20020908,216,158
20020909,209,124
20020910,197,104
20020911,189,70
20020912,202,50
20020913,182,90
20020914,215,62
20020915,226,79
20020916,229,54
20020917,224,76
20020918,194,103
20020919,174,81
20020920,168,30
20020921,160,7
20020922,179,-2
20020923,177,57
20020924,197,50
20020925,221,10
20020926,191,70
20020927,197,68
20020928,192,70
20020929,208,56
20020930,190,55
20021001,226,82
20021002,197,125
20021003,130,70
20021004,107,20
20021005,101,66
20021006,98,20
20021007,91,42
20021008,109,46
20021009,140,-3
20021010,172,24
20021011,180,35
20021012,132,15
20021013,109,43
20021014,85,-13
20021015,86,-43
20021016,120,-26
20021017,120,-37
20021018,76,-10
20021019,20,-36
20021020,41,-44
20021021,35,-56
20021022,20,-24
20021023,12,-54
20021024,3,-79
20021025,11,-54
20021026,-7,-54
20021027,-13,-30
20021028,23,-22
20021029,35,-44
20021030,40,-69
20021031,30,-100
20021101,-4,-81
20021102,-27,-77
20021103,-42,-95
20021104,-26,-70
20021105,-12,-77
20021106,14,-115
20021107,-21,-129
20021108,-44,-100
20021109,-71,-124
20021110,-30,-155
20021111,-52,-137
20021112,-64,-102
20021113,-80,-210
20021114,-110,-239
20021115,-98,-221
20021116,-88,-223
20021117,-55,-178
20021118,-77,-206
20021119,-112,-190
20021120,-128,-177
20021121,-72,-208
20021122,-99,-226
20021123,-72,-193
20021124,-86,-195
20021125,-115,-235
20021126,-106,-200
20021127,-108,-154
20021128,-93,-165
20021129,-77,-175
20021130,-109,-228
20021201,-57,-220
20021202,-117,-207
20021203,-104,-185
20021204,-53,-146
20021205,-137,-180
20021206,-121,-249
20021207,-127,-210
20021208,-191,-266
20021209,-216,-313
20021210,-214,-267
20021211,-167,-245
20021212,-157,-296
20021213,-102,-259
20021214,-107,-203
20021215,-110,-170
20021216,-134,-219
20021217,-144,-245
20021218,-121,-182
20021219,-132,-210
20021220,-121,-258
20021221,-134,-224
20021222,-125,-261
20021223,-113,-257
20021224,-165,-271
20021225,-148,-269
20021226,-152,-247
20021227,-171,-263
20021228,-180,-256
20021229,-177,-244
20021230,-155,-246
20021231,-162,-288
20030101,-209,-269
20030102,-162,-261
20030103,-185,-245
20030104,-213,-248
20030105,-174,-224
20030106,-112,-236
20030107,-115,-264
20030108,-102,-215
20030109,-99,-201
20030110,-149,-241
20030111,-142,-249
20030112,-153,-277
20030113,-128,-214
20030114,-185,-233
20030115,-168,-302
20030116,-119,-230
20030117,-119,-197
20030118,-110,-235
20030119,-130,-252
20030120,-138,-251
20030121,-135,-229
20030122,-150,-241
20030123,-134,-207
20030124,-83,-216
20030125,-77,-236
20030126,-120,-197
20030127,-126,-151
20030128,-140,-207
20030129,-147,-199
20030130,-113,-188
20030131,-114,-215
20030201,-73,-199
20030202,-72,-182
20030203,-74,-187
20030204,-90,-208
20030205,-71,-222
20030206,-47,-180
20030207,-107,-189
20030208,-40,-172
20030209,-77,-131
20030210,-94,-224
20030211,-143,-254
20030212,-167,-327
20030213,-140,-255
20030214,-91,-273
20030215,-48,-238
20030216,-32,-130
20030217,-40,-155
20030218,-45,-204
20030219,-45,-198
20030220,-77,-205
20030221,-56,-170
20030222,-56,-134
20030223,-74,-200
20030224,-101,-230
20030225,-70,-217
20030226,-50,-201
20030227,9,-200
20030228,-28,-202
20030301,5,-125
20030302,-17,-152
20030303,-44,-148
20030304,-40,-140
20030305,24,-182
20030306,34,-150
20030307,3,-92
20030308,-30,-142
20030309,-15,-160
20030310,-35,-154
20030311,25,-160
20030312,45,-110
20030313,35,-91
20030314,40,-101
20030315,32,-91
20030316,35,-93
20030317,72,-90
20030318,61,-50
20030319,47,-72
20030320,54,-65
20030321,123,-81
20030322,118,-48
20030323,138,-41
20030324,149,-53
20030325,143,-44
20030326,101,-6
20030327,58,16
20030328,72,-17
20030329,75,-71
20030330,66,-49
20030331,128,-38
20030401,111,-17
20030402,115,-36
20030403,115,-18
20030404,138,-29
20030405,158,-33
20030406,142,16
20030407,92,10
20030408,57,-50
20030409,141,-70
20030410,173,-48
20030411,154,-6
20030412,93,34
20030413,77,42
20030414,176,-12
20030415,197,49
20030416,177,72
20030417,123,48
20030418,133,25
20030419,135,-14
20030420,121,-22
20030421,186,-19
20030422,175,80
20030423,165,24
20030424,201,-3
20030425,240,10
20030426,224,82
20030427,245,4
20030428,218,33
20030429,124,-35
20030430,122,-22
20030501,254,-23
20030502,245,84
20030503,167,-11
20030504,168,-4
20030505,146,13
20030506,168,-18
20030507,113,28
20030508,120,8
20030509,135,13
20030510,158,-7
20030511,223,63
20030512,203,60
20030513,166,67
20030514,188,44
20030515,222,65
20030516,257,53
20030517,245,71
20030518,280,51
20030519,257,89
20030520,231,76
20030521,260,41
20030522,298,79
20030523,289,157
20030524,285,145
20030525,265,112
20030526,258,120
20030527,270,73
20030528,303,126
20030529,295,177
20030530,193,141
20030531,192,85
20030601,178,64
20030602,288,84
20030603,278,178
20030604,245,53
20030605,278,65
20030606,276,118
20030607,276,146
20030608,226,135
20030609,191,90
20030610,235,102
20030611,266,115
20030612,308,123
20030613,299,159
20030614,260,132
20030615,250,96
20030616,201,140
20030617,257,138
20030618,294,142
20030619,315,118
20030620,313,167
20030621,299,113
20030622,328,185
20030623,319,197
20030624,197,154
20030625,251,167
20030626,285,156
20030627,283,177
20030628,258,162
20030629,250,153
20030630,267,125
20030701,260,122
20030702,278,135
20030703,286,168
20030704,266,168
20030705,224,162
20030706,242,169
20030707,270,130
20030708,270,157
20030709,228,176
20030710,224,167
20030711,274,165
20030712,292,147
20030713,284,183
20030714,234,189
20030715,272,145
20030716,287,147
20030717,290,153
20030718,270,161
20030719,257,160
20030720,257,160
20030721,283,161
20030722,288,168
20030723,277,169
20030724,266,170
20030725,295,178
20030726,290,140
20030727,288,140
20030728,266,143
20030729,214,162
20030730,222,175
20030731,211,169
20030801,190,146
20030802,189,141
20030803,193,149
20030804,245,140
20030805,267,155
20030806,254,181
20030807,230,175
20030808,190,170
20030809,211,166
20030810,199,154
20030811,220,155
20030812,224,137
20030813,240,155
20030814,247,166
20030815,232,178
20030816,231,178
20030817,257,185
20030818,270,155
20030819,284,191
20030820,271,188
20030821,255,156
20030822,195,134
20030823,232,134
20030824,242,105
20030825,254,95
20030826,262,118
20030827,235,133
20030828,217,131
20030829,190,101
20030830,190,114
20030831,220,78
20030901,253,122
20030902,253,130
20030903,233,123
20030904,204,83
20030905,175,135
20030906,215,125
20030907,219,91
20030908,205,126
20030909,227,118
20030910,231,137
20030911,209,87
20030912,218,41
20030913,210,96
20030914,167,71
20030915,188,34
20030916,219,102
20030917,200,67
20030918,188,51
20030919,163,34
20030920,178,36
20030921,182,46
20030922,208,34
20030923,179,69
20030924,235,102
20030925,223,115
20030926,199,120
20030927,189,80
20030928,174,92
20030929,153,59
20030930,160,31
20031001,148,76
20031002,131,80
20031003,148,61
20031004,136,37
20031005,125,-3
20031006,156,-6
20031007,184,35
20031008,163,25
20031009,128,39
20031010,80,53
20031011,84,33
20031012,64,-18
20031013,60,16
20031014,83,-12
20031015,110,13
20031016,136,9
20031017,106,-7
20031018,93,37
20031019,101,0
20031020,90,-28
20031021,76,32
20031022,92,-4
20031023,41,-43
20031024,56,-32
20031025,38,-26
20031026,83,-36
20031027,60,-19
20031028,80,26
20031029,67,-38
20031030,74,-6
20031031,63,-18
20031101,44,10
20031102,35,2
20031103,19,-22
20031104,6,-74
20031105,-20,-96
20031106,-23,-84
20031107,-35,-107
20031108,-24,-114
20031109,-7,-122
20031110,17,-103
20031111,0,-87
20031112,12,-127
20031113,24,-106
20031114,0,-80
20031115,68,-5
20031116,23,-46
20031117,19,-89
20031118,-25,-107
20031119,0,-108
20031120,-33,-136
20031121,-33,-117
20031122,-106,-158
20031123,-91,-205
20031124,-61,-143
20031125,-77,-197
20031126,-123,-261
20031127,-127,-241
20031128,-106,-193
20031129,-98,-138
20031130,-12,-255
20031201,-135,-225
20031202,-129,-253
20031203,-142,-262
20031204,-153,-291
20031205,-149,-298
20031206,-161,-252
20031207,-130,-241
20031208,-117,-197
20031209,-73,-235
20031210,-71,-213
20031211,-97,-185
20031212,-76,-140
20031213,-51,-122
20031214,-93,-199
20031215,-36,-175
20031216,-85,-196
20031217,-82,-160
20031218,-95,-147
20031219,-112,-194
20031220,-94,-188
20031221,-68,-202
20031222,-58,-130
20031223,-60,-130
20031224,-87,-140
20031225,-110,-152
20031226,-134,-245
20031227,-114,-269
20031228,-101,-223
20031229,-96,-177
20031230,-108,-193
20031231,-107,-185
20040101,-111,-241
20040102,-123,-247
20040103,-103,-242
20040104,-113,-230
20040105,-135,-227
20040106,-155,-263
20040107,-159,-219
20040108,-142,-255
20040109,-162,-271
20040110,-157,-198
20040111,-116,-255
20040112,-152,-230
20040113,-169,-249
20040114,-161,-287
20040115,-180,-259
20040116,-138,-249
20040117,-147,-239
20040118,-164,-269
20040119,-168,-279
20040120,-136,-185
20040121,-125,-188
20040122,-117,-177
20040123,-101,-124
20040124,-101,-153
20040125,-115,-201
20040126,-105,-244
20040127,-113,-215
20040128,-122,-253
20040129,-114,-262
20040130,-82,-187
20040131,-71,-215
20040201,-142,-258
20040202,-104,-153
20040203,-97,-116
20040204,-104,-159
20040205,-106,-164
20040206,-102,-208
20040207,-116,-241
20040208,-118,-261
20040209,-133,-282
20040210,-120,-248
20040211,-75,-212
20040212,-59,-241
20040213,-47,-175
20040214,-69,-100
20040215,-85,-131
20040216,-124,-265
20040217,-89,-173
20040218,-90,-202
20040219,-88,-168
20040220,-65,-183
20040221,-20,-125
20040222,-52,-128
20040223,-62,-183
20040224,-75,-162
20040225,-72,-170
20040226,-77,-232
20040227,-71,-254
20040228,-87,-125
20040229,-81,-152
20040301,-97,-241
20040302,-123,-264
20040303,-98,-257
20040304,-81,-267
20040305,-86,-236
20040306,-79,-223
20040307,-53,-247
20040308,-24,-182
20040309,-47,-201
20040310,47,-55
20040311,47,-47
20040312,-19,-64
20040313,-5,-93
20040314,4,-158
20040315,-2,-146
20040316,45,-36
20040317,25,-58
20040318,-42,-142
20040319,7,-152
20040320,2,-145
20040321,37,-128
20040322,52,-47
20040323,53,-72
20040324,70,-48
20040325,63,-46
20040326,72,-57
20040327,62,-23
20040328,44,2
20040329,119,4
20040330,105,-1
20040331,41,-10
20040401,60,-48
20040402,56,-56
20040403,75,-40
20040404,121,-56
20040405,98,6
20040406,77,-6
20040407,68,-22
20040408,64,-11
20040409,102,-2
20040410,109,-35
20040411,100,-19
20040412,167,-4
20040413,139,6
20040414,75,-9
20040415,66,-56
20040416,52,-13
20040417,112,-3
20040418,156,12
20040419,149,48
20040420,111,32
20040421,131,3
20040422,111,20
20040423,84,-5
20040424,94,10
20040425,113,-19
20040426,144,-24
20040427,199,-16
20040428,237,5
20040429,218,69
20040430,150,-20
20040501,203,-19
20040502,184,50
20040503,60,36
20040504,109,5
20040505,90,16
20040506,101,35
20040507,165,57
20040508,186,42
20040509,233,103
20040510,220,120
20040511,191,66
20040512,203,71
20040513,232,25
20040514,242,123
20040515,219,64
20040516,198,67
20040517,182,110
20040518,204,69
20040519,212,113
20040520,194,101
20040521,168,83
20040522,131,95
20040523,145,77
20040524,181,54
20040525,246,93
20040526,240,96
20040527,261,103
20040528,234,152
20040529,205,102
20040530,200,50
20040531,209,91
20040601,237,80
20040602,272,87
20040603,270,117
20040604,251,152
20040605,248,105
20040606,246,110
20040607,207,52
20040608,216,110
20040609,208,98
20040610,244,77
20040611,235,135
20040612,280,99
20040613,297,120
20040614,267,100
20040615,262,70
20040616,304,107
