Date,TMax,TMin
20071231,-421,-457
20080101,-395,-455
20080102,-373,-430
20080103,-313,-406
20080104,-253,-337
20080105,-283,-402
20080106,-401,-463
20080107,-333,-473
20080108,-322,-383
20080109,-323,-366
20080110,-362,-387
20080111,-360,-381
20080112,-379,-395
20080113,-386,-445
20080114,-353,-436
20080115,-363,-390
20080116,-376,-477
20080117,-368,-464
20080118,-354,-435
20080119,-353,-418
20080120,-340,-429
20080121,-263,-351
20080122,-260,-337
20080123,-273,-346
20080124,-299,-385
20080125,-348,-460
20080126,-396,-480
20080127,-303,-437
20080128,-310,-379
20080129,-325,-418
20080130,-300,-389
20080131,-278,-419
20080201,-258,-384
20080202,-278,-410
20080203,-248,-374
20080204,-255,-406
20080205,-232,-384
20080206,-235,-365
20080207,-190,-339
20080208,-163,-309
20080209,-195,-310
20080210,-223,-378
20080211,-285,-427
20080212,-298,-439
20080213,-310,-446
20080214,-271,-431
20080215,-253,-407
20080216,-225,-392
20080217,-141,-340
20080218,-93,-277
20080219,-150,-262
20080220,-233,-327
20080221,-265,-389
20080222,-250,-431
20080223,-218,-371
20080224,-213,-354
20080225,-168,-387
20080226,-210,-379
20080227,-189,-355
20080228,-177,-351
20080229,-161,-225
20080301,-128,-304
20080302,-111,-243
20080303,-95,-274
20080304,-92,-288
20080305,-33,-261
20080306,-41,-248
20080307,-26,-130
20080308,-80,-220
20080309,-112,-225
20080310,-111,-290
20080311,-100,-315
20080312,-98,-267
20080313,-96,-155
20080314,-105,-156
20080315,-93,-311
20080316,-82,-284
20080317,-39,-177
20080318,-12,-90
20080319,-33,-85
20080320,-8,-77
20080321,-24,-180
20080322,-56,-262
20080323,-82,-187
20080324,-33,-128
20080325,5,-80
20080326,12,-205
20080327,32,-173
20080328,54,-155
20080329,30,-148
20080330,-7,-138
20080331,12,-88
20080401,31,-163
20080402,22,-98
20080403,-5,-203
20080404,8,-117
20080405,8,-56
20080406,8,-55
20080407,1,-215
20080408,-18,-117
20080409,-76,-145
20080410,-39,-276
20080411,-36,-259
20080412,25,-138
20080413,-1,-85
20080414,-29,-102
20080415,-56,-247
20080416,-38,-257
20080417,-32,-259
20080418,4,-180
20080419,15,-66
20080420,2,-67
20080421,5,-65
20080422,-15,-140
20080423,-15,-200
20080424,-3,-200
20080425,-5,-142
20080426,5,-110
20080427,8,-54
20080428,8,-140
20080429,9,-35
20080430,50,-20
20080501,55,-65
20080502,55,-95
20080503,90,-96
20080504,102,-69
20080505,86,-29
20080506,8,-18
20080507,69,-6
20080508,132,-64
20080509,168,-16
20080510,161,-13
20080511,152,-32
20080512,162,-30
20080513,175,-32
20080514,184,-26
20080515,201,12
20080516,184,22
20080517,160,-23
20080518,207,20
20080519,137,15
20080520,66,-15
20080521,123,-53
20080522,151,-42
20080523,144,-12
20080524,141,40
20080525,153,20
20080526,193,11
20080527,225,5
20080528,247,15
20080529,262,-8
20080530,276,1
20080531,283,31
20080601,301,19
20080602,271,52
20080603,270,45
20080604,281,45
20080605,248,90
20080606,196,1
20080607,253,-12
20080608,263,49
20080609,199,54
20080610,159,39
20080611,207,30
20080612,250,90
20080613,235,98
20080614,294,80
20080615,291,108
20080616,282,44
20080617,280,142
20080618,268,76
20080619,262,31
20080620,280,76
20080621,313,52
20080622,293,163
20080623,317,115
20080624,301,114
20080625,271,118
20080626,254,132
20080627,258,17
20080628,303,59
20080629,322,90
20080630,301,125
20080701,298,93
20080702,271,82
20080703,257,65
20080704,177,110
20080705,150,104
20080706,153,105
20080707,257,32
20080708,276,34
20080709,286,62
20080710,315,58
20080711,336,74
20080712,335,90
20080713,310,127
20080714,252,110
20080715,247,112
20080716,298,91
20080717,346,76
20080718,320,102
20080719,293,63
20080720,301,64
20080721,288,88
20080722,267,85
20080723,228,95
20080724,268,44
20080725,271,76
20080726,250,155
20080727,172,135
20080728,179,141
20080729,175,140
20080730,152,120
20080731,200,67
20080801,170,88
20080802,138,98
20080803,158,97
20080804,170,105
20080805,161,105
20080806,144,107
20080807,162,100
20080808,200,106
20080809,218,76
20080810,201,131
20080811,198,78
20080812,194,105
20080813,209,72
20080814,224,56
20080815,247,74
20080816,255,32
20080817,208,80
20080818,232,45
20080819,250,8
20080820,262,12
20080821,252,56
20080822,264,76
20080823,280,98
20080824,305,96
20080825,265,80
20080826,247,78
20080827,252,13
20080828,276,14
20080829,280,41
20080830,226,47
20080831,172,59
20080901,157,97
20080902,167,115
20080903,164,69
20080904,153,105
20080905,172,88
20080906,199,44
20080907,167,97
20080908,107,53
20080909,100,44
20080910,126,34
20080911,150,39
20080912,133,54
20080913,130,42
20080914,112,16
20080915,81,-36
20080916,93,-46
20080917,61,29
20080918,55,9
20080919,97,-55
20080920,38,-13
20080921,77,3
20080922,80,-6
20080923,51,-48
20080924,34,-5
20080925,92,11
20080926,76,25
20080927,52,4
20080928,49,-19
20080929,95,-23
20080930,74,-35
20081001,90,-76
20081002,57,-53
20081003,73,-47
20081004,57,-30
20081005,55,-12
20081006,48,-18
20081007,50,-20
20081008,65,-60
20081009,-10,-73
20081010,13,-18
20081011,20,-29
20081012,5,-88
20081013,-27,-59
20081014,-26,-73
20081015,-26,-168
20081016,11,-93
20081017,-7,-116
20081018,6,-83
20081019,-58,-136
20081020,-27,-73
20081021,-42,-94
20081022,-8,-135
20081023,-34,-143
20081024,-61,-162
20081025,-72,-195
20081026,-46,-126
20081027,-58,-113
20081028,-61,-92
20081029,-41,-171
20081030,-45,-93
20081031,-56,-194
20081101,-74,-130
20081102,-73,-117
20081103,-60,-139
20081104,-67,-126
20081105,-124,-234
20081106,-163,-234
20081107,-177,-205
20081108,-173,-265
20081109,-208,-321
20081110,-163,-292
20081111,-161,-282
20081112,-130,-200
20081113,-149,-185
20081114,-183,-270
20081115,-217,-269
20081116,-268,-359
20081117,-315,-384
20081118,-308,-397
20081119,-285,-384
20081120,-265,-356
20081121,-246,-299
20081122,-213,-272
20081123,-223,-302
20081124,-281,-325
20081125,-268,-359
20081126,-211,-275
20081127,-230,-346
20081128,-288,-345
20081129,-263,-315
20081130,-313,-369
20081201,-276,-355
20081202,-288,-384
20081203,-203,-329
20081204,-221,-303
20081205,-298,-346
20081206,-340,-368
20081207,-366,-429
20081208,-377,-447
20081209,-363,-435
20081210,-369,-484
20081211,-345,-492
20081212,-354,-375
20081213,-347,-393
20081214,-360,-433
20081215,-430,-503
20081216,-473,-534
20081217,-387,-503
20081218,-400,-486
20081219,-438,-490
20081220,-397,-475
20081221,-423,-460
20081222,-458,-506
20081223,-480,-523
20081224,-387,-501
20081225,-396,-503
20081226,-481,-526
20081227,-367,-521
20081228,-301,-367
20081229,-254,-308
20081230,-265,-376
20081231,-292,-363
20090101,-357,-407
20090102,-355,-429
20090103,-263,-397
20090104,-300,-390
20090105,-350,-421
20090106,-304,-394
20090107,-317,-407
20090108,-328,-412
20090109,-351,-423
20090110,-393,-455
20090111,-340,-444
20090112,-342,-409
20090113,-313,-429
20090114,-364,-449
20090115,-340,-407
20090116,-384,-453
20090117,-395,-476
20090118,-399,-475
20090119,-394,-471
20090120,-390,-470
20090121,-364,-448
20090122,-297,-438
20090123,-340,-437
20090124,-67,-392
20090125,-52,-173
20090126,-173,-325
20090127,-106,-295
20090128,-215,-268
20090129,-240,-380
20090130,-362,-463
20090131,-389,-473
20090201,-351,-435
20090202,-364,-461
20090203,-285,-414
20090204,-268,-380
20090205,-269,-289
20090206,-286,-422
20090207,-333,-458
20090208,-330,-450
20090209,-320,-419
20090210,-285,-429
20090211,-274,-330
20090212,-251,-344
20090213,-265,-375
20090214,-246,-392
20090215,-283,-419
20090216,-293,-368
20090217,-311,-443
20090218,-313,-429
20090219,-337,-448
20090220,-308,-365
20090221,-276,-404
20090222,-277,-461
20090223,-274,-429
20090224,-283,-389
20090225,-267,-384
20090226,-262,-420
20090227,-260,-444
20090228,-263,-434
20090301,-243,-399
20090302,-245,-399
20090303,-163,-344
20090304,-181,-361
20090305,-166,-344
20090306,-179,-344
20090307,-197,-348
20090308,-91,-212
20090309,-83,-172
20090310,-88,-217
20090311,-90,-211
20090312,-105,-299
20090313,-129,-289
20090314,-136,-275
20090315,-85,-254
20090316,-41,-98
20090317,-49,-150
20090318,-143,-214
20090319,-158,-184
20090320,-154,-190
20090321,-18,-165
20090322,-27,-100
20090323,-32,-149
20090324,-6,-85
20090325,11,-26
20090326,-8,-52
20090327,-9,-133
20090328,38,-155
20090329,38,-186
20090330,-1,-169
20090331,11,-200
20090401,6,-124
20090402,-10,-152
20090403,-5,-223
20090404,-28,-84
20090405,-38,-67
20090406,-46,-129
20090407,-14,-85
20090408,-10,-159
20090409,-8,-212
20090410,-4,-219
20090411,8,-183
20090412,12,-159
20090413,-10,-80
20090414,-62,-140
20090415,-48,-172
20090416,12,-65
20090417,21,-21
20090418,2,-139
20090419,33,-204
20090420,38,-139
20090421,50,-149
20090422,71,-139
20090423,74,-133
20090424,92,-96
20090425,106,-63
20090426,93,-51
20090427,104,-56
20090428,124,-38
20090429,111,31
20090430,83,-30
20090501,107,-46
20090502,80,-23
20090503,62,-106
20090504,96,-94
20090505,109,-75
20090506,97,-28
20090507,65,4
20090508,80,-6
20090509,94,-8
20090510,95,-12
20090511,102,-52
20090512,91,10
20090513,100,11
20090514,111,-24
20090515,125,-16
20090516,139,24
20090517,105,16
20090518,59,2
20090519,56,-2
20090520,140,13
20090521,132,23
20090522,87,-4
20090523,77,-23
20090524,141,34
20090525,137,58
20090526,114,23
20090527,151,-14
20090528,175,-7
20090529,185,33
20090530,238,22
20090531,221,110
20090601,213,33
20090602,212,62
20090603,230,83
20090604,241,50
20090605,296,31
20090606,306,42
20090607,311,52
20090608,303,57
20090609,273,87
20090610,224,60
20090611,191,30
20090612,214,52
20090613,253,35
20090614,278,44
20090615,300,51
20090616,306,56
20090617,295,49
20090618,303,44
20090619,296,81
20090620,254,91
20090621,205,112
20090622,125,92
20090623,137,98
20090624,166,98
20090625,162,104
20090626,162,117
20090627,195,121
20090628,262,41
20090629,300,83
20090630,324,80
20090701,322,135
20090702,289,82
20090703,261,128
20090704,207,131
20090705,200,80
20090706,242,48
20090707,258,40
20090708,260,102
20090709,251,93
20090710,234,110
20090711,136,95
20090712,209,68
20090713,225,71
20090714,275,50
20090715,299,95
20090716,288,70
20090717,267,90
20090718,263,90
20090719,265,95
20090720,276,62
20090721,300,46
20090722,306,65
20090723,324,109
20090724,302,45
20090725,296,103
20090726,303,110
20090727,262,70
20090728,290,105
20090729,297,103
20090730,325,67
20090731,317,91
20090801,306,86
20090802,193,104
20090803,275,135
20090804,246,129
20090805,186,116
20090806,223,49
20090807,252,48
20090808,256,25
20090809,243,82
20090810,207,87
20090811,211,46
20090812,180,121
20090813,196,69
20090814,223,0
20090815,219,65
20090816,203,62
20090817,251,47
20090818,245,57
20090819,237,-10
20090820,250,14
20090821,259,5
20090822,263,0
20090823,250,-10
20090824,221,29
20090825,185,40
20090826,159,-1
20090827,148,-10
20090828,131,-51
20090829,118,-2
20090830,161,29
20090831,229,-23
20090901,248,7
20090902,252,73
20090903,210,34
20090904,206,120
20090905,172,120
20090906,158,125
20090907,169,93
20090908,180,31
20090909,175,51
20090910,155,17
20090911,95,-50
20090912,112,-97
20090913,136,-66
20090914,136,-20
20090915,195,11
20090916,167,70
20090917,116,20
20090918,48,12
20090919,43,1
20090920,68,2
20090921,74,-8
20090922,112,49
20090923,84,47
20090924,114,54
20090925,95,51
20090926,88,8
20090927,88,-60
20090928,74,-49
20090929,69,5
20090930,95,27
20091001,99,-15
20091002,75,29
20091003,63,40
20091004,84,39
20091005,93,25
20091006,70,18
20091007,27,-5
20091008,8,-74
20091009,17,-24
20091010,1,-38
20091011,20,-63
20091012,20,-21
20091013,-5,-114
20091014,-12,-134
20091015,-12,-164
20091016,-33,-150
20091017,-16,-178
20091018,-16,-124
20091019,-22,-45
20091020,24,-39
20091021,23,0
20091022,37,13
20091023,20,-31
20091024,-30,-120
20091025,-39,-114
20091026,-85,-213
20091027,-113,-274
20091028,-152,-294
20091029,-174,-247
20091030,-172,-274
20091031,-207,-233
20091101,-208,-226
20091102,-203,-232
20091103,-203,-295
20091104,-218,-335
20091105,-187,-276
20091106,-126,-283
20091107,-124,-176
20091108,-175,-239
20091109,-230,-260
20091110,-218,-267
20091111,-217,-319
20091112,-233,-304
20091113,-247,-323
20091114,-217,-308
20091115,-243,-340
20091116,-257,-349
20091117,-195,-322
20091118,-203,-314
20091119,-234,-359
20091120,-306,-385
20091121,-263,-384
20091122,-256,-279
20091123,-265,-328
20091124,-240,-296
20091125,-280,-364
20091126,-340,-414
20091127,-348,-410
20091128,-356,-419
20091129,-350,-414
20091130,-328,-424
20091201,-330,-394
20091202,-364,-424
20091203,-394,-463
20091204,-387,-457
20091205,-392,-446
20091206,-362,-438
20091207,-267,-363
20091208,-275,-368
20091209,-276,-385
20091210,-288,-364
20091211,-306,-380
20091212,-360,-414
20091213,-350,-420
20091214,-321,-375
20091215,-323,-344
20091216,-313,-341
20091217,-293,-332
20091218,-293,-344
20091219,-307,-375
20091220,-322,-402
20091221,-322,-395
20091222,-336,-395
20091223,-333,-405
20091224,-315,-411
20091225,-321,-392
20091226,-369,-413
20091227,-380,-424
20091228,-336,-399
20091229,-327,-374
20091230,-347,-403
20091231,-349,-414
20100101,-368,-429
20100102,-371,-426
20100103,-362,-406
20100104,-331,-410
20100105,-256,-331
20100106,-283,-329
20100107,-299,-353
20100108,-322,-426
20100109,-379,-448
20100110,-406,-464
20100111,-389,-455
20100112,-370,-446
20100113,-354,-414
20100114,-345,-405
20100115,-323,-413
20100116,-374,-463
20100117,-390,-473
20100118,-340,-439
20100119,-351,-429
20100120,-294,-373
20100121,-328,-418
20100122,-327,-400
20100123,-303,-409
20100124,-263,-326
20100125,-311,-382
20100126,-370,-461
20100127,-297,-372
20100128,-299,-336
20100129,-303,-385
20100130,-269,-315
20100131,-263,-311
20100201,-296,-334
20100202,-294,-357
20100203,-280,-342
20100204,-253,-289
20100205,-252,-354
20100206,-241,-310
20100207,-273,-384
20100208,-286,-394
20100209,-264,-300
20100210,-273,-384
20100211,-267,-356
20100212,-301,-359
20100213,-303,-454
20100214,-298,-433
20100215,-285,-458
20100216,-270,-432
20100217,-258,-323
20100218,-275,-406
20100219,-296,-448
20100220,-288,-444
20100221,-275,-439
20100222,-255,-439
20100223,-253,-436
20100224,-212,-404
20100225,-139,-297
20100226,-77,-150
20100227,-82,-233
20100228,-232,-313
20100301,-224,-293
20100302,-233,-354
20100303,-221,-390
20100304,-219,-394
20100305,-218,-401
20100306,-198,-403
20100307,-168,-287
20100308,-168,-344
20100309,-128,-283
20100310,-133,-283
20100311,-141,-255
20100312,-123,-260
20100313,-163,-336
20100314,-144,-317
20100315,-141,-320
20100316,-118,-288
20100317,-129,-265
20100318,-133,-325
20100319,-119,-314
20100320,-118,-314
20100321,-83,-298
20100322,-90,-295
20100323,-101,-249
20100324,-103,-143
20100325,-90,-204
20100326,-46,-150
20100327,-55,-212
20100328,-46,-260
20100329,-32,-244
20100330,-27,-249
20100331,-19,-242
20100401,-40,-243
20100402,-58,-177
20100403,-77,-147
20100404,-83,-279
20100405,-73,-204
20100406,-87,-165
20100407,-81,-255
20100408,-73,-261
20100409,-73,-247
20100410,-70,-244
20100411,-67,-285
20100412,-28,-217
20100413,-16,-219
20100414,-11,-207
20100415,-3,-220
20100416,39,-181
20100417,59,-164
20100418,68,-139
20100419,73,-116
20100420,64,-122
20100421,31,-103
20100422,50,-135
20100423,58,-136
20100424,80,-126
20100425,78,-58
20100426,55,-87
20100427,66,5
20100428,57,-29
20100429,90,-32
20100430,116,-39
20100501,104,-13
20100502,83,-93
20100503,103,-37
20100504,101,-33
20100505,118,11
20100506,93,5
20100507,82,-6
20100508,76,5
20100509,64,11
20100510,139,29
20100511,149,7
20100512,137,17
20100513,128,10
20100514,153,-20
20100515,138,2
20100516,55,-22
20100517,132,12
20100518,200,-8
20100519,198,49
20100520,108,42
20100521,63,7
20100522,46,6
20100523,114,6
20100524,188,48
20100525,194,38
20100526,193,68
20100527,209,-13
20100528,215,-10
20100529,203,51
20100530,185,60
20100531,111,40
20100601,148,24
20100602,190,-2
20100603,228,7
20100604,216,101
20100605,169,8
20100606,177,69
20100607,229,-8
20100608,223,96
20100609,160,1
20100610,235,99
20100611,224,35
20100612,264,14
20100613,249,112
20100614,190,137
20100615,237,76
20100616,278,60
20100617,253,126
20100618,277,104
20100619,274,94
20100620,175,113
20100621,136,98
20100622,213,113
20100623,200,30
20100624,214,17
20100625,186,90
20100626,199,75
20100627,248,88
20100628,243,112
20100629,240,82
20100630,247,103
20100701,279,41
20100702,283,80
20100703,270,49
20100704,294,51
20100705,288,95
20100706,258,52
20100707,239,71
20100708,245,106
20100709,237,94
20100710,214,117
20100711,149,95
20100712,174,98
20100713,213,115
20100714,233,66
20100715,276,71
20100716,298,80
20100717,277,76
20100718,240,73
20100719,198,128
20100720,283,143
20100721,303,120
20100722,279,155
20100723,257,156
20100724,276,100
20100725,310,132
20100726,323,140
20100727,324,126
20100728,318,135
20100729,300,109
20100730,270,116
20100731,146,116
20100801,175,102
20100802,175,115
20100803,160,93
20100804,173,66
20100805,205,0
20100806,186,15
20100807,217,60
20100808,196,46
20100809,257,21
20100810,294,47
20100811,276,62
20100812,271,86
20100813,275,24
20100814,284,20
20100815,271,66
20100816,236,115
20100817,188,75
20100818,237,43
20100819,275,30
20100820,258,122
20100821,227,146
20100822,200,13
20100823,176,52
20100824,199,6
20100825,235,-15
20100826,239,40
20100827,222,2
20100828,210,95
20100829,248,60
20100830,213,117
20100831,211,101
20100901,216,40
20100902,236,20
20100903,191,78
20100904,180,-29
20100905,175,32
20100906,130,31
20100907,104,-15
20100908,133,9
20100909,107,59
20100910,116,8
20100911,160,-30
20100912,120,7
20100913,126,-39
20100914,114,-75
20100915,80,-7
20100916,58,-91
20100917,71,6
20100918,90,-100
20100919,110,-90
20100920,93,-35
20100921,83,-24
20100922,42,-3
20100923,62,-31
20100924,59,-15
20100925,60,-19
20100926,102,-60
20100927,122,-76
20100928,114,-98
20100929,62,-33
20100930,54,17
20101001,38,-23
20101002,10,-24
20101003,10,-59
20101004,26,-172
20101005,42,-23
20101006,43,4
20101007,5,-40
20101008,10,-88
20101009,16,-67
20101010,-11,-61
20101011,7,-35
20101012,25,-100
20101013,55,-58
20101014,5,-56
20101015,-42,-173
20101016,-63,-234
20101017,-57,-183
20101018,-79,-220
20101019,-54,-242
20101020,-73,-260
20101021,-89,-230
20101022,-80,-160
20101023,-35,-160
20101024,-75,-237
20101025,-119,-249
20101026,-118,-281
20101027,-136,-290
20101028,-91,-265
20101029,-76,-254
20101030,-123,-257
20101031,-111,-239
20101101,-154,-289
20101102,-165,-317
20101103,-184,-319
20101104,-123,-280
20101105,-137,-269
20101106,-152,-303
20101107,-153,-293
20101108,-163,-312
20101109,-174,-294
20101110,-193,-328
20101111,-203,-336
20101112,-208,-309
20101113,-191,-298
20101114,-220,-312
20101115,-217,-311
20101116,-223,-342
20101117,-170,-310
20101118,-124,-181
20101119,-75,-124
20101120,-75,-106
20101121,-99,-224
20101122,-167,-288
20101123,-110,-168
20101124,-145,-275
20101125,-263,-359
20101126,-318,-369
20101127,-334,-400
20101128,-328,-419
20101129,-319,-423
20101130,-321,-340
20101201,-333,-359
20101202,-341,-435
20101203,-396,-469
20101204,-315,-418
20101205,-267,-385
20101206,-270,-304
20101207,-294,-349
20101208,-343,-419
20101209,-367,-455
20101210,-248,-367
20101211,-247,-302
20101212,-298,-339
20101213,-336,-354
20101214,-344,-369
20101215,-338,-361
20101216,-330,-360
20101217,-343,-483
20101218,-462,-509
20101219,-480,-531
20101220,-480,-530
20101221,-486,-530
20101222,-483,-541
20101223,-416,-513
20101224,-349,-445
20101225,-303,-349
20101226,-58,-314
20101227,-40,-112
20101228,-75,-200
20101229,-188,-328
20101230,-288,-354
20101231,-329,-384
20110101,-313,-410
20110102,-270,-368
20110103,-265,-337
20110104,-331,-444
20110105,-379,-446
20110106,-440,-518
20110107,-480,-543
20110108,-436,-506
20110109,-431,-499
20110110,-410,-448
20110111,-409,-455
20110112,-313,-471
20110113,-323,-358
20110114,-289,-340
20110115,-289,-351
20110116,-301,-335
20110117,-298,-379
20110118,-273,-407
20110119,-280,-339
20110120,-290,-314
20110121,-293,-323
20110122,-279,-317
20110123,-272,-362
20110124,-313,-401
20110125,-313,-421
20110126,-335,-435
20110127,-343,-445
20110128,-278,-429
20110129,-273,-387
20110130,-293,-421
20110131,-254,-400
20110201,-314,-412
20110202,-266,-355
20110203,-231,-358
20110204,-294,-392
20110205,-308,-432
20110206,-348,-518
20110207,-354,-464
20110208,-333,-445
20110209,-277,-339
20110210,-294,-402
20110211,-321,-441
20110212,-280,-435
20110213,-311,-450
20110214,-310,-468
20110215,-281,-445
20110216,-285,-374
20110217,-264,-399
20110218,-268,-400
20110219,-235,-369
20110220,-241,-339
20110221,-201,-319
20110222,-205,-359
20110223,-246,-381
20110224,-180,-252
20110225,-182,-246
20110226,-191,-364
20110227,-193,-386
20110228,-159,-350
20110301,-143,-343
20110302,-170,-324
20110303,-177,-364
20110304,-180,-370
20110305,-149,-300
20110306,-198,-253
20110307,-154,-218
20110308,-118,-249
20110309,-117,-299
20110310,-98,-306
20110311,-93,-274
20110312,-87,-269
20110313,-120,-275
20110314,-133,-304
20110315,-123,-323
20110316,-130,-325
20110317,-98,-325
20110318,-105,-300
20110319,-60,-226
20110320,-94,-145
20110321,-77,-221
20110322,-75,-274
20110323,-87,-290
20110324,-50,-274
20110325,-21,-254
20110326,-19,-232
20110327,-12,-203
20110328,35,-154
20110329,16,-172
20110330,12,-204
20110331,-15,-88
20110401,-30,-210
20110402,-36,-249
20110403,-31,-226
20110404,-29,-175
20110405,-43,-217
20110406,-24,-248
20110407,43,-259
20110408,-47,-114
20110409,-14,-198
20110410,-6,-166
20110411,-20,-126
20110412,-15,-73
20110413,-8,-78
20110414,-1,-177
20110415,-18,-168
20110416,-4,-133
20110417,30,-58
20110418,43,-60
20110419,83,-95
20110420,72,-50
20110421,80,-69
20110422,84,-56
20110423,85,-63
20110424,50,1
20110425,63,-25
20110426,99,-60
20110427,123,-70
20110428,118,-53
20110429,121,-61
20110430,123,-45
20110501,122,-47
20110502,60,-3
20110503,70,-16
20110504,59,-5
20110505,88,-67
20110506,76,-33
20110507,105,-72
20110508,134,-56
20110509,148,-27
20110510,157,-19
20110511,197,-36
20110512,193,-13
20110513,202,-35
20110514,190,6
20110515,147,-21
20110516,180,-31
20110517,174,20
20110518,177,8
20110519,236,12
20110520,243,51
20110521,232,78
20110522,227,13
20110523,210,-2
20110524,194,18
20110525,164,-34
20110526,215,-34
20110527,216,19
20110528,210,5
20110529,173,70
20110530,136,26
20110531,134,62
20110601,223,29
20110602,191,90
20110603,120,75
20110604,152,58
20110605,143,56
20110606,182,18
20110607,208,26
20110608,184,57
20110609,182,85
20110610,147,64
20110611,167,65
20110612,232,0
20110613,264,34
20110614,313,72
20110615,240,135
20110616,164,-3
20110617,198,36
20110618,228,6
20110619,227,49
20110620,223,97
20110621,218,42
20110622,227,18
20110623,217,44
20110624,268,32
20110625,291,58
20110626,286,77
20110627,266,131
20110628,227,65
20110629,242,32
20110630,215,124
20110701,198,98
20110702,195,127
20110703,201,112
20110704,197,88
20110705,203,92
20110706,192,103
20110707,204,128
20110708,271,118
20110709,234,83
20110710,277,115
20110711,301,130
20110712,277,119
20110713,322,90
20110714,345,103
20110715,345,127
20110716,336,95
20110717,345,110
20110718,327,131
20110719,307,127
20110720,301,126
20110721,300,143
20110722,310,118
20110723,312,137
20110724,305,153
20110725,206,152
20110726,195,148
20110727,276,119
20110728,308,84
20110729,306,153
20110730,330,123
20110731,321,123
20110801,346,150
20110802,340,155
20110803,330,98
20110804,320,120
20110805,212,161
20110806,198,98
20110807,236,163
20110808,266,145
20110809,297,120
20110810,282,109
20110811,120,70
20110812,168,18
20110813,161,32
20110814,154,51
20110815,122,75
20110816,135,56
20110817,163,45
20110818,168,39
20110819,223,15
20110820,252,75
20110821,256,50
20110822,269,23
20110823,275,45
20110824,261,108
20110825,230,9
20110826,169,73
20110827,203,-12
20110828,194,8
20110829,213,101
20110830,148,97
20110831,120,-7
20110901,106,7
20110902,138,50
20110903,162,-16
20110904,179,-48
20110905,151,88
20110906,174,62
20110907,124,61
20110908,88,65
20110909,66,0
20110910,39,3
20110911,78,-9
20110912,70,-13
20110913,66,-24
20110914,95,-32
20110915,69,-12
20110916,104,-7
20110917,76,-36
20110918,72,-66
20110919,83,13
20110920,78,-27
20110921,80,-83
20110922,66,-67
20110923,102,-37
20110924,40,-23
20110925,15,-79
20110926,3,-90
20110927,5,-59
20110928,-10,-43
20110929,5,-29
20110930,27,-74
20111001,19,-158
20111002,56,-164
20111003,74,-85
20111004,62,-18
20111005,41,-9
20111006,24,-35
20111007,45,-75
20111008,3,-57
20111009,14,-18
20111010,6,-69
20111011,-8,-85
20111012,24,-92
20111013,10,-39
20111014,-8,-89
20111015,-4,-45
20111016,-16,-49
20111017,-27,-79
20111018,-58,-127
20111019,-44,-209
20111020,-13,-111
20111021,-60,-189
20111022,-80,-229
20111023,-40,-163
20111024,-74,-185
20111025,-50,-179
20111026,-18,-103
20111027,-56,-176
20111028,-123,-259
20111029,-150,-299
20111030,-108,-205
20111031,-161,-299
20111101,-191,-330
20111102,-118,-195
20111103,-120,-194
20111104,-108,-223
20111105,-153,-242
20111106,-99,-260
20111107,-166,-275
20111108,-143,-217
20111109,-134,-211
20111110,-63,-230
20111111,-219,-366
20111112,-231,-366
20111113,-210,-323
20111114,-223,-324
20111115,-247,-359
20111116,-263,-347
20111117,-283,-383
20111118,-256,-337
20111119,-253,-289
20111120,-233,-272
20111121,-271,-351
20111122,-235,-336
20111123,-262,-328
20111124,-275,-348
20111125,-277,-356
20111126,-295,-392
20111127,-271,-366
20111128,-265,-373
20111129,-303,-338
20111130,-315,-382
20111201,-367,-438
20111202,-337,-424
20111203,-318,-394
20111204,-285,-391
20111205,-267,-375
20111206,-374,-437
20111207,-379,-446
20111208,-311,-413
20111209,-317,-372
20111210,-354,-402
20111211,-342,-424
20111212,-323,-381
20111213,-333,-387
20111214,-335,-423
20111215,-343,-411
20111216,-381,-435
20111217,-347,-425
20111218,-317,-391
20111219,-353,-415
20111220,-362,-422
20111221,-391,-440
20111222,-379,-444
20111223,-396,-444
20111224,-396,-436
20111225,-396,-435
20111226,-418,-461
20111227,-412,-466
20111228,-396,-463
20111229,-379,-444
20111230,-417,-465
20111231,-423,-486
20120101,-409,-461
20120102,-362,-418
20120103,-335,-391
20120104,-347,-427
20120105,-381,-433
20120106,-341,-422
20120107,-366,-419
20120108,-347,-425
20120109,-375,-420
20120110,-419,-504
20120111,-446,-513
20120112,-441,-508
20120113,-437,-505
20120114,-340,-466
20120115,-298,-345
20120116,-283,-340
20120117,-306,-396
20120118,-283,-314
20120119,-260,-308
20120120,-222,-261
20120121,-233,-259
20120122,-258,-283
20120123,-180,-372
20120124,-76,-180
20120125,-62,-80
20120126,-67,-120
20120127,-102,-262
20120128,-244,-348
20120129,-283,-400
20120130,-312,-416
20120131,-290,-426
20120201,-270,-376
20120202,-243,-339
20120203,-284,-369
20120204,-301,-388
20120205,-309,-406
20120206,-270,-399
20120207,-286,-434
20120208,-331,-453
20120209,-310,-444
20120210,-321,-457
20120211,-316,-473
20120212,-290,-336
20120213,-270,-365
20120214,-223,-359
20120215,-227,-283
20120216,-238,-342
20120217,-233,-406
20120218,-233,-401
20120219,-251,-408
20120220,-262,-392
20120221,-260,-366
20120222,-255,-404
20120223,-257,-419
20120224,-267,-411
20120225,-256,-436
20120226,-256,-402
20120227,-203,-340
20120228,-174,-333
