Date,TMax,TMin
20071228,-9,-34
20071229,-34,-77
20071230,-58,-85
20071231,-50,-95
20080101,-62,-156
20080102,-92,-176
20080103,-101,-156
20080104,-142,-194
20080105,-101,-180
20080106,-113,-189
20080107,-103,-173
20080108,-103,-181
20080109,-99,-168
20080110,-101,-175
20080111,-120,-208
20080112,-86,-206
20080113,-35,-170
20080114,-43,-165
20080115,7,-105
20080116,-6,-79
20080117,5,-62
20080118,-18,-38
20080119,-12,-67
20080120,2,-38
20080121,23,-16
20080122,39,1
20080123,43,-2
20080124,14,-16
20080125,6,-38
20080126,14,-37
20080127,55,11
20080128,45,2
20080129,2,-55
20080130,-19,-38
20080131,-20,-42
20080201,-25,-44
20080202,34,-93
20080203,76,-25
20080204,42,16
20080205,35,-12
20080206,14,-26
20080207,10,0
20080208,0,-49
20080209,-19,-68
20080210,-2,-67
20080211,-8,-87
20080212,-18,-77
20080213,-16,-97
20080214,27,-115
20080215,16,-61
20080216,-15,-72
20080217,-42,-117
20080218,-13,-123
20080219,-32,-65
20080220,-5,-62
20080221,47,-40
20080222,90,8
20080223,121,35
20080224,95,33
20080225,83,-5
20080226,76,24
20080227,100,3
20080228,170,6
20080229,147,45
20080301,107,1
20080302,168,52
20080303,127,50
20080304,123,18
20080305,110,72
20080306,95,28
20080307,95,-40
20080308,140,-21
20080309,194,67
20080310,142,56
20080311,135,57
20080312,75,43
20080313,115,22
20080314,142,44
20080315,112,50
20080316,89,39
20080317,106,29
20080318,193,80
20080319,157,92
20080320,140,16
20080321,40,-16
20080322,102,19
20080323,160,31
20080324,222,68
20080325,230,113
20080326,192,85
20080327,104,43
20080328,115,8
20080329,129,60
20080330,143,32
20080331,131,40
20080401,154,56
20080402,148,77
20080403,108,70
20080404,119,70
20080405,135,56
20080406,148,58
20080407,203,80
20080408,194,103
20080409,177,47
20080410,171,93
20080411,220,82
20080412,212,116
20080413,232,108
20080414,216,127
20080415,198,65
20080416,183,81
20080417,152,89
20080418,176,71
20080419,165,74
20080420,194,49
20080421,205,105
20080422,229,88
20080423,268,120
20080424,232,126
20080425,158,88
20080426,165,113
20080427,175,127
20080428,206,102
20080429,195,86
20080430,187,117
20080501,187,84
20080502,195,93
20080503,206,87
20080504,165,94
20080505,165,65
20080506,181,87
20080507,192,76
20080508,179,80
20080509,159,46
20080510,138,91
20080511,128,95
20080512,149,88
20080513,137,97
20080514,204,108
20080515,179,75
20080516,194,105
20080517,232,109
20080518,254,122
20080519,254,144
20080520,250,149
20080521,255,140
20080522,272,154
20080523,305,157
20080524,326,167
20080525,314,164
20080526,246,161
20080527,214,142
20080528,204,129
20080529,178,91
20080530,212,112
20080531,201,120
20080601,198,119
20080602,162,103
20080603,199,102
20080604,220,86
20080605,254,108
20080606,250,135
20080607,244,127
20080608,259,123
20080609,243,108
20080610,254,98
20080611,270,131
20080612,271,154
20080613,258,179
20080614,295,163
20080615,301,172
20080616,278,176
20080617,294,177
20080618,278,158
20080619,285,165
20080620,289,163
20080621,294,163
20080622,296,168
20080623,255,147
20080624,245,144
20080625,275,160
20080626,266,168
20080627,297,113
20080628,327,179
20080629,323,194
20080630,268,153
20080701,256,148
20080702,269,153
20080703,266,146
20080704,288,160
20080705,306,180
20080706,295,191
20080707,247,159
20080708,273,147
20080709,303,154
20080710,301,163
20080711,275,169
20080712,269,175
20080713,316,174
20080714,332,193
20080715,323,201
20080716,353,203
20080717,354,236
20080718,283,186
20080719,294,188
20080720,313,192
20080721,316,192
20080722,339,214
20080723,341,219
20080724,361,229
20080725,365,224
20080726,361,238
20080727,353,210
20080728,260,190
20080729,269,189
20080730,286,163
20080731,293,149
20080801,277,176
20080802,273,130
20080803,307,157
20080804,299,182
20080805,327,183
20080806,326,173
20080807,298,173
20080808,248,122
20080809,292,147
20080810,322,161
20080811,322,187
20080812,336,181
20080813,334,231
20080814,373,224
20080815,379,250
20080816,380,250
20080817,365,245
20080818,382,208
20080819,380,214
20080820,355,252
20080821,347,219
20080822,356,197
20080823,359,202
20080824,364,216
20080825,363,215
20080826,333,215
20080827,308,167
20080828,306,154
20080829,334,159
20080830,329,198
20080831,290,162
20080901,229,103
20080902,249,84
20080903,282,151
20080904,299,156
20080905,314,178
20080906,299,195
20080907,300,177
20080908,311,178
20080909,316,160
20080910,298,149
20080911,222,145
20080912,245,136
20080913,230,153
20080914,212,137
20080915,161,71
20080916,188,40
20080917,226,100
20080918,222,129
20080919,214,130
20080920,201,121
20080921,205,118
20080922,221,126
20080923,196,124
20080924,169,128
20080925,185,86
20080926,163,66
20080927,181,105
20080928,179,77
20080929,170,27
20080930,164,72
20081001,209,74
20081002,224,76
20081003,226,73
20081004,200,90
20081005,235,133
20081006,230,143
20081007,195,132
20081008,179,90
20081009,161,123
20081010,148,43
20081011,140,10
20081012,166,47
20081013,187,93
20081014,182,98
20081015,212,55
20081016,177,126
20081017,158,123
20081018,209,79
20081019,178,54
20081020,142,20
20081021,133,35
20081022,141,22
20081023,136,38
20081024,131,70
20081025,130,101
20081026,139,74
20081027,135,45
20081028,151,64
20081029,137,73
20081030,164,52
20081031,174,74
20081101,138,77
20081102,180,19
20081103,179,8
20081104,124,74
20081105,96,20
20081106,105,-2
20081107,64,-12
20081108,52,-17
20081109,59,-49
20081110,88,-32
20081111,112,-9
20081112,120,32
20081113,120,61
20081114,137,57
20081115,104,58
20081116,95,28
20081117,104,71
20081118,102,62
20081119,63,-27
20081120,82,5
20081121,126,54
20081122,161,88
20081123,120,44
20081124,51,28
20081125,66,8
20081126,150,30
20081127,111,25
20081128,34,-25
20081129,50,1
20081130,70,29
20081201,58,20
20081202,90,34
20081203,93,35
20081204,103,39
20081205,95,42
20081206,126,39
20081207,81,31
20081208,88,53
20081209,84,58
20081210,59,1
20081211,34,0
20081212,19,-3
20081213,3,-12
20081214,0,-37
20081215,-13,-64
20081216,-36,-95
20081217,-52,-95
20081218,-47,-90
20081219,-28,-84
20081220,-65,-100
20081221,-40,-98
20081222,-31,-56
20081223,5,-37
20081224,-1,-29
20081225,-8,-65
20081226,-41,-69
20081227,-68,-117
20081228,-76,-98
20081229,-76,-130
20081230,-124,-193
20081231,-129,-177
20090101,-116,-228
20090102,23,-184
20090103,10,-98
20090104,-94,-182
20090105,-59,-169
20090106,-86,-154
20090107,-126,-207
20090108,-119,-178
20090109,-35,-159
20090110,12,-117
20090111,5,-135
20090112,-40,-133
20090113,25,-42
20090114,10,-56
20090115,11,-72
20090116,48,-41
20090117,29,-21
20090118,28,-11
20090119,21,-26
20090120,30,7
20090121,16,-17
20090122,-3,-24
20090123,28,-30
20090124,44,-5
20090125,25,-13
20090126,34,1
20090127,21,2
20090128,37,-2
20090129,21,-16
20090130,11,-11
20090131,37,-6
20090201,24,-37
20090202,27,-12
20090203,2,-33
20090204,23,-41
20090205,104,-10
20090206,98,67
20090207,82,41
20090208,79,28
20090209,63,15
20090210,31,0
20090211,12,-2
20090212,19,1
20090213,106,-5
20090214,86,22
20090215,106,40
20090216,83,41
20090217,83,7
20090218,44,-49
20090219,50,-41
20090220,22,-71
20090221,14,-31
20090222,-31,-79
20090223,-15,-73
20090224,-6,-49
20090225,19,-27
20090226,41,-5
20090227,35,-12
20090228,38,10
20090301,50,-2
20090302,32,-31
20090303,4,-19
20090304,1,-74
20090305,10,-103
20090306,33,-47
20090307,61,8
20090308,65,39
20090309,77,47
20090310,141,24
20090311,108,69
20090312,88,52
20090313,110,36
20090314,92,28
20090315,63,-9
20090316,5,-58
20090317,29,-100
20090318,38,-58
20090319,56,-14
20090320,66,18
20090321,61,5
20090322,94,10
20090323,85,13
20090324,101,30
20090325,159,22
20090326,142,60
20090327,109,35
20090328,117,42
20090329,124,56
20090330,176,10
20090331,184,51
20090401,196,47
20090402,165,98
20090403,113,11
20090404,157,16
20090405,135,54
20090406,160,8
20090407,199,18
20090408,184,53
20090409,80,2
20090410,79,-31
20090411,57,-6
20090412,117,-14
20090413,140,-9
20090414,152,17
20090415,154,17
20090416,139,46
20090417,161,72
20090418,184,30
20090419,166,67
20090420,127,-2
20090421,146,30
20090422,87,-18
20090423,111,-34
20090424,144,-17
20090425,161,29
20090426,187,38
20090427,219,54
20090428,220,90
20090429,209,60
20090430,214,78
20090501,201,118
20090502,205,65
20090503,187,108
20090504,199,76
20090505,195,108
20090506,200,102
20090507,213,99
20090508,212,106
20090509,152,85
20090510,167,65
20090511,188,68
20090512,184,86
20090513,168,109
20090514,159,94
20090515,200,90
20090516,229,110
20090517,248,80
20090518,264,134
20090519,195,120
20090520,225,95
20090521,252,105
20090522,259,124
20090523,276,122
20090524,267,124
20090525,199,95
20090526,184,100
20090527,201,84
20090528,213,111
20090529,218,90
20090530,232,112
20090531,265,146
20090601,271,156
20090602,273,145
20090603,297,125
20090604,285,159
20090605,254,144
20090606,265,149
20090607,283,152
20090608,299,167
20090609,310,169
20090610,338,178
20090611,334,185
20090612,325,196
20090613,323,211
20090614,288,192
20090615,240,166
20090616,265,137
20090617,285,136
20090618,275,163
20090619,238,110
20090620,283,110
20090621,311,148
20090622,326,186
20090623,342,199
20090624,361,201
20090625,375,212
20090626,366,230
20090627,361,231
20090628,323,202
20090629,337,164
20090630,331,184
20090701,334,204
20090702,325,194
20090703,324,134
20090704,319,159
20090705,297,172
20090706,276,163
20090707,299,147
20090708,327,172
20090709,344,206
20090710,340,206
20090711,330,188
20090712,368,218
20090713,378,218
20090714,374,234
20090715,333,250
20090716,376,243
20090717,356,240
20090718,375,239
20090719,386,258
20090720,387,232
20090721,369,210
20090722,308,197
20090723,322,184
20090724,350,180
20090725,366,214
20090726,381,223
20090727,363,213
20090728,266,175
20090729,211,161
20090730,254,145
20090731,297,167
20090801,312,189
20090802,309,198
20090803,316,182
20090804,326,191
20090805,330,190
20090806,311,166
20090807,282,159
20090808,260,159
20090809,223,123
20090810,207,107
20090811,254,127
20090812,225,138
20090813,270,137
20090814,290,139
20090815,303,146
20090816,287,180
20090817,280,135
20090818,293,168
20090819,309,179
20090820,302,183
20090821,256,140
20090822,205,109
20090823,197,125
20090824,275,117
20090825,294,140
20090826,274,146
20090827,254,130
20090828,283,145
20090829,306,137
20090830,321,144
20090831,306,166
20090901,315,176
20090902,305,193
20090903,291,184
20090904,193,171
20090905,229,139
20090906,246,130
20090907,270,162
20090908,262,137
20090909,281,144
20090910,288,151
20090911,269,139
20090912,258,122
20090913,254,126
20090914,253,147
20090915,239,168
20090916,197,169
20090917,196,140
20090918,235,126
20090919,221,124
20090920,199,133
20090921,158,88
20090922,202,93
20090923,224,76
20090924,257,135
20090925,262,152
20090926,227,135
20090927,154,65
20090928,192,65
20090929,207,54
20090930,211,85
20091001,185,75
20091002,221,26
20091003,265,90
20091004,216,102
20091005,241,127
20091006,214,114
20091007,167,81
20091008,207,63
20091009,207,102
20091010,200,95
20091011,207,120
20091012,230,122
20091013,242,104
20091014,252,139
20091015,216,135
20091016,220,134
20091017,228,123
20091018,230,107
20091019,216,116
20091020,200,116
20091021,226,116
20091022,189,97
20091023,193,88
20091024,231,104
20091025,177,90
20091026,94,31
20091027,113,-20
20091028,168,35
20091029,142,86
20091030,102,12
20091031,82,45
20091101,60,16
20091102,16,-8
20091103,-7,-22
20091104,4,-45
20091105,25,-2
20091106,113,18
20091107,71,49
20091108,71,25
20091109,88,43
20091110,84,50
20091111,105,69
20091112,115,80
20091113,136,82
20091114,105,77
20091115,95,74
20091116,80,47
20091117,85,50
20091118,100,61
20091119,87,64
20091120,94,58
20091121,72,37
20091122,80,10
20091123,84,47
20091124,83,-17
20091125,84,5
20091126,85,53
20091127,94,28
20091128,126,20
20091129,78,2
20091130,91,5
20091201,100,48
20091202,54,22
20091203,66,30
20091204,93,40
20091205,60,29
20091206,52,16
20091207,16,-21
20091208,-3,-20
20091209,2,-30
20091210,-2,-29
20091211,8,-19
20091212,40,7
20091213,45,-4
20091214,-4,-67
20091215,-59,-96
20091216,-56,-90
20091217,-57,-85
20091218,-37,-92
20091219,-14,-47
20091220,20,-21
20091221,40,14
20091222,29,-90
20091223,-42,-93
20091224,20,-68
20091225,28,11
20091226,31,-1
20091227,80,13
20091228,54,-2
20091229,71,40
20091230,55,12
20091231,75,-18
20100101,102,31
20100102,136,53
20100103,122,-9
20100104,-9,-59
20100105,-29,-105
20100106,-16,-69
20100107,-14,-52
20100108,24,-16
20100109,24,10
20100110,47,22
20100111,44,11
20100112,12,-13
20100113,17,-10
20100114,34,13
20100115,16,-14
20100116,1,-56
20100117,-53,-120
20100118,-84,-103
20100119,-65,-91
20100120,-56,-106
20100121,-56,-99
20100122,-96,-132
20100123,-103,-132
20100124,-116,-138
20100125,-136,-204
20100126,-142,-201
20100127,-108,-203
20100128,-122,-206
20100129,-53,-140
20100130,9,-76
20100131,24,-14
20100201,11,-18
20100202,38,-40
20100203,16,-44
20100204,-19,-70
20100205,-64,-127
20100206,-101,-177
20100207,-57,-150
20100208,-39,-87
20100209,-29,-53
20100210,-46,-72
20100211,-43,-88
20100212,-42,-97
20100213,-2,-90
20100214,41,-27
20100215,35,-7
20100216,62,6
20100217,14,-23
20100218,13,-21
20100219,16,-3
20100220,104,8
20100221,145,24
20100222,135,25
20100223,49,-11
20100224,54,-35
20100225,36,-36
20100226,12,-25
20100227,-9,-34
20100228,46,-10
20100301,52,0
20100302,68,3
20100303,61,20
20100304,46,5
20100305,45,-23
20100306,28,-5
20100307,57,9
20100308,16,-16
20100309,-5,-34
20100310,-16,-66
20100311,-30,-124
20100312,43,-62
20100313,53,2
20100314,45,8
20100315,82,-7
20100316,67,-6
20100317,43,-45
20100318,46,-45
20100319,30,-47
20100320,120,-17
20100321,156,12
20100322,188,44
20100323,158,57
20100324,162,-16
20100325,154,19
20100326,100,-1
20100327,114,-12
20100328,154,5
20100329,163,40
20100330,150,55
20100331,140,44
20100401,146,72
20100402,166,62
20100403,170,45
20100404,167,78
20100405,169,19
20100406,175,39
20100407,156,67
20100408,113,45
20100409,114,60
20100410,147,30
20100411,134,25
20100412,101,50
20100413,97,65
20100414,115,69
20100415,154,22
20100416,188,38
20100417,205,116
20100418,178,98
20100419,178,27
20100420,214,67
20100421,212,86
20100422,212,121
20100423,181,90
20100424,180,43
20100425,180,46
20100426,175,85
20100427,135,21
20100428,169,19
20100429,186,28
20100430,194,48
20100501,200,79
20100502,195,70
20100503,210,89
20100504,235,96
20100505,267,128
20100506,268,123
20100507,276,156
20100508,276,144
20100509,251,129
20100510,280,146
20100511,248,147
20100512,239,104
20100513,231,118
20100514,265,118
20100515,252,166
20100516,280,155
20100517,292,145
20100518,253,124
20100519,225,148
20100520,200,135
20100521,175,135
20100522,179,133
20100523,217,106
20100524,210,146
20100525,226,124
20100526,227,137
20100527,222,145
20100528,257,128
20100529,259,143
20100530,257,155
20100531,271,147
20100601,271,160
20100602,291,171
20100603,286,185
20100604,297,190
20100605,285,175
20100606,282,160
20100607,261,184
20100608,264,130
20100609,290,170
20100610,311,173
20100611,322,182
20100612,340,199
20100613,338,210
20100614,352,197
20100615,362,220
20100616,351,205
20100617,292,205
20100618,281,170
20100619,275,139
20100620,309,190
20100621,297,215
20100622,261,180
20100623,296,190
20100624,311,192
20100625,299,177
20100626,331,163
20100627,334,212
20100628,320,203
20100629,314,206
20100630,289,190
20100701,301,169
20100702,313,192
20100703,317,201
20100704,309,185
20100705,300,187
20100706,305,181
20100707,292,195
20100708,311,182
20100709,340,218
20100710,366,240
20100711,384,234
20100712,364,233
20100713,338,224
20100714,337,233
20100715,311,199
20100716,312,175
20100717,345,207
20100718,370,216
20100719,365,225
20100720,345,217
20100721,337,235
20100722,322,231
20100723,268,172
20100724,311,219
20100725,343,223
20100726,368,216
20100727,382,217
20100728,391,222
20100729,389,245
20100730,372,215
20100731,374,213
20100801,395,241
20100802,388,241
20100803,385,218
20100804,378,224
20100805,388,236
20100806,389,252
20100807,395,202
20100808,393,240
20100809,385,215
20100810,393,239
20100811,392,228
20100812,399,241
20100813,378,242
20100814,369,186
20100815,373,211
20100816,358,218
20100817,342,178
20100818,333,176
20100819,335,163
20100820,286,194
20100821,244,157
20100822,242,91
20100823,286,97
20100824,312,133
20100825,333,169
20100826,349,177
20100827,315,188
20100828,333,132
20100829,366,194
20100830,353,205
20100831,337,202
20100901,394,210
20100902,381,219
20100903,281,166
20100904,279,157
20100905,319,171
20100906,313,186
20100907,284,160
20100908,234,119
20100909,146,97
20100910,203,60
20100911,242,113
20100912,269,130
20100913,255,154
20100914,276,143
20100915,260,121
20100916,243,161
20100917,296,147
20100918,283,154
20100919,299,137
20100920,311,167
20100921,296,146
20100922,281,154
20100923,222,115
20100924,222,94
20100925,246,94
20100926,256,119
20100927,266,138
20100928,305,144
20100929,277,182
20100930,240,143
20101001,202,127
20101002,159,77
20101003,101,68
20101004,77,55
20101005,105,43
20101006,92,35
20101007,144,52
20101008,141,46
20101009,144,83
20101010,152,81
20101011,159,64
20101012,129,75
20101013,146,44
20101014,112,17
20101015,161,10
20101016,165,95
20101017,133,100
20101018,137,102
20101019,137,105
20101020,124,85
20101021,236,113
20101022,197,100
20101023,127,6
20101024,153,70
20101025,157,46
20101026,170,52
20101027,158,54
20101028,148,57
20101029,61,20
20101030,52,-3
20101031,92,50
20101101,100,43
20101102,116,-7
20101103,158,-18
20101104,191,4
20101105,183,104
20101106,167,128
20101107,204,67
20101108,208,48
20101109,178,70
20101110,157,35
20101111,201,31
20101112,211,55
20101113,207,30
20101114,188,58
20101115,209,33
20101116,149,53
20101117,153,23
20101118,116,70
20101119,104,54
20101120,67,52
20101121,65,53
20101122,76,52
20101123,68,47
20101124,114,57
20101125,141,91
20101126,124,71
20101127,130,79
20101128,144,60
20101129,87,-13
20101130,161,87
20101201,114,-20
20101202,-19,-54
20101203,17,-54
20101204,56,2
20101205,116,54
20101206,94,10
20101207,24,-10
20101208,77,24
20101209,134,53
20101210,86,18
20101211,66,36
20101212,65,35
20101213,41,6
20101214,7,-40
20101215,43,0
20101216,46,-27
20101217,48,22
20101218,47,22
20101219,39,-14
20101220,60,-15
20101221,64,-10
20101222,145,57
20101223,141,59
20101224,137,29
20101225,80,-4
20101226,79,1
20101227,124,64
20101228,119,68
20101229,103,41
20101230,74,36
20101231,40,-6
20110101,16,-40
20110102,60,-29
20110103,69,12
20110104,42,10
20110105,43,-26
20110106,-16,-60
20110107,-6,-35
20110108,-6,-50
20110109,-25,-66
20110110,-42,-100
20110111,-26,-84
20110112,-29,-68
20110113,25,-49
20110114,5,-49
20110115,15,-1
20110116,25,-4
20110117,18,-63
20110118,-63,-95
20110119,-72,-134
20110120,-67,-133
20110121,-50,-126
20110122,-26,-123
20110123,21,-75
20110124,74,-12
20110125,22,-21
20110126,17,-16
20110127,-16,-79
20110128,-34,-81
20110129,-45,-119
20110130,-44,-142
20110131,-65,-110
20110201,-15,-89
20110202,-28,-94
20110203,-22,-82
20110204,-14,-36
20110205,21,-47
20110206,39,6
20110207,33,-4
20110208,15,-18
20110209,67,2
20110210,32,-12
20110211,-11,-71
20110212,10,-72
20110213,28,-61
20110214,-48,-88
20110215,-72,-137
20110216,-87,-133
20110217,-80,-192
20110218,-96,-169
20110219,-78,-177
20110220,-81,-133
20110221,-76,-118
20110222,-67,-159
20110223,-48,-134
20110224,-30,-94
20110225,-26,-98
20110226,-26,-94
20110227,-26,-124
20110228,0,-110
20110301,-1,-89
20110302,-16,-91
20110303,-9,-148
20110304,2,-89
20110305,64,-36
20110306,88,16
20110307,51,-12
20110308,27,-58
20110309,37,-43
20110310,27,-44
20110311,18,-28
20110312,23,-24
20110313,69,3
20110314,109,-42
20110315,144,-3
20110316,144,23
20110317,58,-7
20110318,32,-34
20110319,25,-9
20110320,71,0
20110321,66,-30
20110322,57,0
20110323,70,-38
20110324,94,24
20110325,77,-2
20110326,168,50
20110327,151,-20
20110328,1,-32
20110329,88,-14
20110330,112,40
20110331,106,42
20110401,114,30
20110402,122,6
20110403,101,15
20110404,108,34
20110405,94,58
20110406,99,41
20110407,103,39
20110408,130,68
20110409,104,44
20110410,124,34
20110411,106,32
20110412,128,0
20110413,134,13
20110414,171,11
20110415,160,83
20110416,128,48
20110417,112,39
20110418,163,24
20110419,203,29
20110420,196,52
20110421,111,13
20110422,136,6
20110423,125,42
20110424,163,27
20110425,204,60
20110426,215,73
20110427,206,92
20110428,214,97
20110429,195,106
20110430,190,118
20110501,194,119
20110502,227,92
20110503,249,122
20110504,238,142
20110505,240,121
20110506,223,150
20110507,163,105
20110508,143,97
20110509,147,107
20110510,186,98
20110511,174,81
20110512,204,84
20110513,197,125
20110514,228,104
20110515,223,97
20110516,190,92
20110517,215,109
20110518,238,100
20110519,243,130
20110520,246,143
20110521,255,144
20110522,247,154
20110523,265,166
20110524,288,169
20110525,288,145
20110526,284,158
20110527,209,105
20110528,238,91
20110529,248,120
20110530,257,141
20110531,272,139
20110601,302,167
20110602,293,181
20110603,288,128
20110604,304,184
20110605,253,136
20110606,281,153
20110607,307,166
20110608,291,173
20110609,286,164
20110610,230,157
20110611,277,156
20110612,267,162
20110613,277,167
20110614,280,171
20110615,276,179
20110616,270,179
20110617,294,158
20110618,310,187
20110619,304,198
20110620,297,200
20110621,291,182
20110622,255,154
20110623,266,140
20110624,294,158
20110625,312,194
20110626,327,183
20110627,312,158
20110628,249,148
20110629,264,165
20110630,266,178
20110701,268,155
20110702,295,166
20110703,282,187
20110704,310,182
20110705,302,183
20110706,312,176
20110707,312,202
20110708,320,202
20110709,322,208
20110710,317,215
20110711,306,210
20110712,302,200
20110713,309,189
20110714,314,205
20110715,348,213
20110716,356,226
20110717,360,223
20110718,349,210
20110719,348,246
20110720,338,240
20110721,366,223
20110722,356,237
20110723,334,207
20110724,272,207
20110725,345,218
20110726,378,230
20110727,402,242
20110728,398,229
20110729,383,242
20110730,417,230
20110731,408,252
20110801,320,213
20110802,334,182
20110803,323,218
20110804,287,176
20110805,276,154
20110806,257,144
20110807,290,139
20110808,320,184
20110809,327,189
20110810,330,193
20110811,354,195
20110812,356,197
20110813,373,207
20110814,338,242
20110815,335,187
20110816,324,192
20110817,300,170
20110818,298,194
20110819,259,186
20110820,268,192
20110821,290,146
20110822,267,165
20110823,264,140
20110824,246,147
20110825,218,160
20110826,249,126
20110827,264,99
20110828,281,109
20110829,299,120
20110830,320,173
20110831,303,181
20110901,284,177
20110902,305,171
20110903,285,157
20110904,253,130
20110905,220,134
20110906,228,111
20110907,235,113
20110908,274,131
20110909,249,164
20110910,214,120
20110911,215,128
20110912,222,119
20110913,259,111
20110914,271,168
20110915,276,135
20110916,297,141
20110917,270,153
20110918,243,93
20110919,229,85
20110920,234,122
20110921,250,110
20110922,257,89
20110923,244,131
20110924,252,143
20110925,243,124
20110926,201,64
20110927,206,53
20110928,236,76
20110929,207,105
20110930,155,87
20111001,156,55
20111002,148,94
20111003,118,38
20111004,169,55
20111005,191,117
20111006,220,131
20111007,226,139
20111008,231,111
20111009,244,120
20111010,197,151
20111011,291,149
20111012,244,132
20111013,214,141
20111014,142,52
20111015,109,9
20111016,94,67
20111017,69,56
20111018,104,61
20111019,113,75
20111020,101,79
20111021,117,90
20111022,111,91
20111023,122,81
20111024,106,63
20111025,80,30
20111026,53,-17
20111027,70,-40
20111028,45,-32
20111029,49,30
20111030,52,5
20111031,77,-34
20111101,59,-5
20111102,80,6
20111103,98,40
20111104,80,-7
20111105,89,46
20111106,69,-33
20111107,-20,-105
20111108,13,-107
20111109,66,-24
20111110,16,-6
20111111,-3,-25
20111112,-4,-25
20111113,-5,-23
20111114,-11,-22
20111115,-11,-37
20111116,16,-11
20111117,10,-58
20111118,38,-37
20111119,56,7
20111120,46,2
20111121,36,-10
20111122,0,-58
20111123,6,-70
20111124,-68,-113
20111125,-59,-164
20111126,-34,-117
20111127,-9,-50
20111128,12,-50
20111129,38,4
20111130,34,-6
20111201,12,-12
20111202,33,10
20111203,19,-11
20111204,35,-16
20111205,117,4
20111206,95,-35
20111207,50,-4
20111208,52,12
20111209,59,18
20111210,45,0
20111211,66,-25
20111212,61,-6
20111213,29,-53
20111214,58,1
20111215,36,16
20111216,69,21
20111217,57,19
20111218,60,27
20111219,60,47
20111220,59,32
20111221,82,46
20111222,72,22
20111223,52,-2
20111224,48,8
20111225,9,-34
20111226,16,-2
20111227,39,-18
20111228,62,38
20111229,53,-25
20111230,12,-47
20111231,40,-24
20120101,53,-24
20120102,20,-4
20120103,8,-30
20120104,50,-42
20120105,97,19
20120106,67,5
20120107,59,16
20120108,47,22
20120109,35,7
20120110,79,-4
20120111,70,-4
20120112,36,16
20120113,46,-23
20120114,42,23
20120115,35,8
20120116,10,-31
20120117,6,-18
20120118,-8,-24
20120119,-18,-75
20120120,-46,-74
20120121,-37,-125
20120122,-37,-74
20120123,-41,-68
20120124,-65,-133
20120125,-117,-199
20120126,-118,-197
20120127,-117,-190
20120128,-110,-180
20120129,-124,-207
20120130,-105,-164
20120131,-128,-211
20120201,-152,-188
20120202,-130,-206
20120203,-132,-204
20120204,-119,-191
20120205,-117,-180
20120206,-134,-202
20120207,-176,-263
20120208,-166,-243
20120209,-136,-202
20120210,-127,-248
20120211,-107,-234
20120212,-100,-167
20120213,-35,-114
20120214,10,-47
20120215,9,-3
20120216,-1,-34
20120217,-22,-64
20120218,-48,-96
20120219,-95,-123
20120220,-84,-131
20120221,-46,-157
20120222,-20,-125
20120223,7,-35
20120224,24,-113
20120225,29,0
20120226,47,13
20120227,36,5
20120228,26,2
20120229,24,2
20120301,16,-15
20120302,-12,-29
20120303,-10,-61
20120304,-1,-36
20120305,11,-41
20120306,8,-29
20120307,-3,-49
20120308,-20,-63
20120309,-19,-72
20120310,-34,-87
20120311,30,-83
20120312,19,-60
20120313,45,-52
20120314,96,-8
20120315,33,-26
20120316,9,-43
20120317,34,-89
20120318,123,-2
20120319,170,24
20120320,154,49
20120321,117,5
20120322,90,28
20120323,85,5
20120324,80,39
20120325,80,-40
20120326,71,5
20120327,61,-13
20120328,58,-25
20120329,67,7
20120330,144,37
20120331,134,36
20120401,173,34
20120402,158,7
20120403,137,15
20120404,206,10
20120405,235,36
20120406,257,89
20120407,226,106
20120408,220,115
20120409,256,110
20120410,239,131
20120411,216,74
20120412,191,101
20120413,181,89
20120414,248,89
20120415,231,118
20120416,266,115
20120417,245,152
20120418,239,104
20120419,231,142
20120420,228,113
20120421,223,119
20120422,210,99
20120423,205,104
20120424,232,86
20120425,252,110
20120426,257,124
20120427,270,142
20120428,289,120
20120429,271,137
20120430,298,118
20120501,284,100
20120502,221,96
20120503,238,84
20120504,274,94
20120505,279,119
20120506,277,156
20120507,257,156
20120508,278,161
20120509,294,150
20120510,300,164
20120511,314,166
20120512,306,157
20120513,292,153
20120514,257,184
20120515,248,166
20120516,293,166
20120517,315,169
20120518,293,169
20120519,299,162
20120520,290,161
20120521,294,171
20120522,286,158
20120523,296,145
20120524,272,177
20120525,221,150
20120526,174,142
20120527,189,120
20120528,243,105
20120529,231,128
20120530,208,112
20120531,246,149
20120601,239,133
20120602,247,120
20120603,250,156
20120604,285,124
20120605,338,172
20120606,327,171
20120607,274,167
20120608,264,179
20120609,286,153
20120610,323,166
20120611,345,187
20120612,363,195
20120613,364,217
20120614,396,222
20120615,389,232
20120616,288,209
20120617,273,154
20120618,286,183
20120619,290,203
20120620,290,149
20120621,329,192
20120622,315,203
20120623,315,171
20120624,338,168
20120625,354,187
20120626,354,215
20120627,346,211
20120628,243,173
20120629,270,166
20120630,268,166
20120701,262,164
20120702,271,163
20120703,252,161
20120704,297,150
20120705,225,169
20120706,285,182
20120707,318,198
20120708,321,212
20120709,311,175
20120710,290,188
20120711,281,186
20120712,314,190
20120713,328,200
20120714,330,187
20120715,344,206
20120716,357,200
20120717,351,219
20120718,282,150
20120719,299,162
20120720,318,149
20120721,350,180
20120722,351,216
