Date,TMax,TMin
20041217,-516,-522
20041218,-518,-532
20041219,-394,-530
20041220,-319,-394
20041221,-228,-319
20041222,-214,-257
20041223,-188,-258
20041224,-92,-247
20041225,-89,-202
20041226,-161,-241
20041227,-193,-256
20041228,-200,-403
20041229,-387,-433
20041230,-318,-387
20041231,-332,-434
20050101,-434,-477
20050102,-456,-484
20050103,-357,-483
20050104,-312,-372
20050105,-372,-508
20050106,-453,-519
20050107,-369,-453
20050108,-340,-440
20050109,-324,-382
20050110,-379,-413
20050111,-412,-425
20050112,-414,-442
20050113,-365,-425
20050114,-247,-379
20050115,-272,-366
20050116,-364,-446
20050117,-446,-480
20050118,-446,-474
20050119,-445,-479
20050120,-377,-456
20050121,-402,-438
20050122,-432,-472
20050123,-296,-465
20050124,-177,-296
20050125,-123,-188
20050126,-126,-168
20050127,-149,-259
20050128,-249,-351
20050129,-306,-385
20050130,-274,-337
20050131,-218,-336
20050201,-254,-395
20050202,-292,-415
20050203,-296,-395
20050204,-302,-348
20050205,-302,-377
20050206,-367,-412
20050207,-367,-427
20050208,-388,-431
20050209,-348,-440
20050210,-261,-348
20050211,-292,-367
20050212,-347,-449
20050213,-255,-363
20050214,-215,-299
20050215,-288,-423
20050216,-338,-385
20050217,-381,-452
20050218,-364,-437
20050219,-386,-444
20050220,-406,-497
20050221,-417,-498
20050222,-369,-455
20050223,-370,-483
20050224,-234,-448
20050225,-222,-272
20050226,-229,-318
20050227,-302,-409
20050228,-348,-472
20050301,-308,-467
20050302,-261,-377
20050303,-190,-418
20050304,-47,-240
20050305,-118,-277
20050306,-264,-366
20050307,-274,-447
20050308,-179,-335
20050309,-145,-340
20050310,-116,-319
20050311,-127,-299
20050312,-115,-196
20050313,-104,-266
20050314,-144,-289
20050315,-242,-357
20050316,-269,-390
20050317,-219,-310
20050318,-178,-410
20050319,-201,-365
20050320,-205,-417
20050321,-211,-441
20050322,-195,-334
20050323,-126,-422
20050324,-115,-182
20050325,-91,-280
20050326,-120,-334
20050327,-80,-275
20050328,-50,-292
20050329,-51,-133
20050330,-113,-269
20050331,-68,-363
20050401,54,-71
20050402,25,-98
20050403,-30,-282
20050404,-37,-89
20050405,-73,-239
20050406,-7,-300
20050407,59,-216
20050408,45,-87
20050409,72,-168
20050410,40,-129
20050411,30,-50
20050412,-29,-162
20050413,-47,-110
20050414,-5,-226
20050415,60,-207
20050416,54,-126
20050417,60,-158
20050418,69,-65
20050419,13,-76
20050420,48,-123
20050421,48,-115
20050422,37,-25
20050423,9,-116
20050424,-76,-225
20050425,-43,-109
20050426,25,-77
20050427,27,-82
20050428,42,-25
20050429,48,-74
20050430,35,-71
20050501,84,-117
20050502,99,-23
20050503,119,21
20050504,120,40
20050505,132,48
20050506,163,37
20050507,198,5
20050508,170,0
20050509,116,3
20050510,97,-15
20050511,77,-33
20050512,24,-51
20050513,20,-53
20050514,18,-57
20050515,70,-52
20050516,61,-23
20050517,98,18
20050518,73,-21
20050519,9,-35
20050520,57,-17
20050521,92,35
20050522,92,-25
20050523,12,-54
20050524,23,-38
20050525,22,-22
20050526,58,-9
20050527,113,5
20050528,95,44
20050529,55,6
20050530,36,-8
20050531,133,-17
20050601,197,0
20050602,255,114
20050603,260,61
20050604,269,145
20050605,254,98
20050606,248,123
20050607,226,91
20050608,252,71
20050609,257,106
20050610,253,48
20050611,174,47
20050612,169,40
20050613,82,29
20050614,77,18
20050615,120,20
20050616,143,50
20050617,143,55
20050618,154,43
20050619,193,72
20050620,209,108
20050621,215,125
20050622,212,112
20050623,198,91
20050624,185,102
20050625,247,124
20050626,241,140
20050627,263,132
20050628,268,149
20050629,297,132
20050630,294,151
20050701,317,142
20050702,323,128
20050703,312,160
20050704,296,122
20050705,304,124
20050706,307,117
20050707,323,220
20050708,308,214
20050709,287,134
20050710,141,31
20050711,108,33
20050712,130,33
20050713,160,62
20050714,176,50
20050715,196,73
20050716,201,99
20050717,190,125
20050718,227,67
20050719,259,47
20050720,294,98
20050721,246,106
20050722,232,110
20050723,186,104
20050724,217,18
20050725,201,101
20050726,142,36
20050727,186,102
20050728,163,41
20050729,124,36
20050730,114,85
20050731,122,97
20050801,150,69
20050802,121,75
20050803,178,95
20050804,188,136
20050805,147,91
20050806,187,10
20050807,176,99
20050808,106,84
20050809,96,60
20050810,87,56
20050811,132,51
20050812,140,72
20050813,179,23
20050814,160,99
20050815,131,67
20050816,98,66
20050817,112,26
20050818,155,-2
20050819,177,-14
20050820,151,75
20050821,137,47
20050822,102,0
20050823,104,57
20050824,104,23
20050825,96,-28
20050826,95,49
20050827,128,67
20050828,103,7
20050829,20,-2
20050830,27,7
20050831,77,20
20050901,113,-17
20050902,143,35
20050903,152,-22
20050904,98,51
20050905,85,49
20050906,188,34
20050907,116,-5
20050908,79,-71
20050909,149,-60
20050910,169,6
20050911,150,78
20050912,163,35
20050913,153,38
20050914,109,26
20050915,81,45
20050916,77,22
20050917,113,-8
20050918,122,24
20050919,100,19
20050920,106,53
20050921,104,11
20050922,99,17
20050923,77,23
20050924,120,45
20050925,111,-5
20050926,74,28
20050927,28,-4
20050928,26,-20
20050929,2,-60
20050930,5,-13
20051001,-8,-47
20051002,-19,-146
20051003,-30,-90
20051004,-24,-160
20051005,-7,-37
20051006,-10,-47
20051007,-25,-77
20051008,-4,-66
20051009,4,-60
20051010,-56,-107
20051011,-54,-237
20051012,9,-54
20051013,-1,-105
20051014,-27,-124
20051015,-73,-123
20051016,-100,-176
20051017,-150,-267
20051018,-161,-262
20051019,-108,-170
20051020,-143,-211
20051021,-144,-205
20051022,-156,-227
20051023,-165,-225
20051024,-195,-281
20051025,-96,-227
20051026,-65,-96
20051027,-63,-176
20051028,-61,-255
20051029,-3,-62
20051030,2,-174
20051031,-94,-177
20051101,-90,-139
20051102,-118,-205
20051103,-201,-260
20051104,-249,-325
20051105,-134,-295
20051106,-125,-275
20051107,-165,-263
20051108,-197,-267
20051109,-164,-268
20051110,-232,-264
20051111,-216,-271
20051112,-259,-363
20051113,-333,-364
20051114,-311,-365
20051115,-281,-342
20051116,-310,-343
20051117,-163,-328
20051118,-157,-171
20051119,-143,-160
20051120,-145,-271
20051121,-267,-354
20051122,-290,-401
20051123,-363,-420
20051124,-279,-382
20051125,-368,-406
20051126,-289,-376
20051127,-295,-436
20051128,-372,-439
20051129,-326,-436
20051130,-284,-361
20051201,-350,-432
20051202,-432,-452
20051203,-427,-442
20051204,-358,-428
20051205,-356,-365
20051206,-360,-394
20051207,-369,-402
20051208,-398,-420
20051209,-295,-412
20051210,-126,-295
20051211,-114,-144
20051212,-121,-160
20051213,-121,-204
20051214,-204,-451
20051215,-445,-499
20051216,-432,-501
20051217,-410,-432
20051218,-368,-416
20051219,-344,-413
20051220,-265,-396
20051221,-310,-457
20051222,-446,-482
20051223,-405,-485
20051224,-205,-412
20051225,-171,-352
20051226,-247,-375
20051227,-375,-440
20051228,-431,-473
20051229,-435,-444
20051230,-324,-448
20051231,-312,-346
20060101,-312,-468
20060102,-252,-438
20060103,-235,-290
20060104,-290,-371
20060105,-349,-464
20060106,-422,-478
20060107,-441,-506
20060108,-504,-516
20060109,-510,-527
20060110,-527,-546
20060111,-508,-535
20060112,-435,-508
20060113,-375,-435
20060114,-408,-457
20060115,-393,-457
20060116,-422,-473
20060117,-417,-480
20060118,-319,-417
20060119,-280,-357
20060120,-219,-302
20060121,-113,-219
20060122,-108,-328
20060123,-328,-462
20060124,-273,-396
20060125,-261,-287
20060126,-282,-397
20060127,-364,-402
20060128,-385,-478
20060129,-399,-454
20060130,-389,-411
20060131,-381,-451
20060201,-299,-421
20060202,-327,-428
20060203,-315,-444
20060204,-298,-405
20060205,-352,-432
20060206,-347,-416
20060207,-315,-411
20060208,-276,-411
20060209,-345,-428
20060210,-346,-424
20060211,-383,-430
20060212,-325,-395
20060213,-383,-442
20060214,-306,-431
20060215,-242,-309
20060216,-256,-321
20060217,-282,-385
20060218,-309,-401
20060219,-345,-425
20060220,-312,-403
20060221,-324,-396
20060222,-342,-432
20060223,-287,-455
20060224,-210,-287
20060225,-223,-381
20060226,-206,-337
20060227,-179,-226
20060228,-202,-345
20060301,-214,-309
20060302,-221,-272
20060303,-246,-395
20060304,-303,-442
20060305,-278,-448
20060306,-268,-432
20060307,-289,-442
20060308,-294,-453
20060309,-249,-447
20060310,-182,-258
20060311,-134,-340
20060312,-106,-317
20060313,-104,-141
20060314,-141,-177
20060315,-171,-228
20060316,-228,-282
20060317,-194,-297
20060318,-165,-395
20060319,-165,-337
20060320,-178,-374
20060321,-178,-371
20060322,-184,-331
20060323,-214,-302
20060324,-202,-296
20060325,-181,-313
20060326,-158,-361
20060327,-140,-375
20060328,-148,-363
20060329,-153,-335
20060330,-79,-287
20060331,-88,-322
20060401,-124,-300
20060402,-199,-342
20060403,-171,-349
20060404,-199,-376
20060405,-179,-364
20060406,-194,-287
20060407,-164,-352
20060408,-161,-335
20060409,-168,-284
20060410,-147,-273
20060411,-135,-255
20060412,-160,-250
20060413,-163,-280
20060414,-134,-339
20060415,-75,-338
20060416,-82,-287
20060417,-98,-270
20060418,-86,-282
20060419,-53,-300
20060420,-30,-156
20060421,-44,-157
20060422,-80,-195
20060423,-85,-162
20060424,-81,-170
20060425,-101,-217
20060426,-88,-207
20060427,-88,-205
20060428,-109,-218
20060429,-112,-211
20060430,-59,-214
20060501,-23,-185
20060502,8,-181
20060503,3,-139
20060504,-4,-135
20060505,-14,-98
20060506,10,-168
20060507,34,-85
20060508,26,-124
20060509,47,-98
20060510,61,7
20060511,43,-10
20060512,7,-76
20060513,-29,-108
20060514,-48,-133
20060515,-36,-185
20060516,10,-164
20060517,42,-93
20060518,85,4
20060519,129,33
20060520,134,24
20060521,120,6
20060522,81,-6
20060523,63,5
20060524,98,28
20060525,53,-4
20060526,56,0
20060527,82,-27
20060528,87,41
20060529,87,49
20060530,65,4
20060531,43,3
20060601,137,12
20060602,196,20
20060603,180,35
20060604,40,3
20060605,97,-1
20060606,114,48
20060607,198,84
20060608,111,34
20060609,57,-2
20060610,97,36
20060611,72,25
20060612,142,15
20060613,221,49
20060614,242,150
20060615,259,143
20060616,246,167
20060617,232,147
20060618,258,66
20060619,234,136
20060620,156,62
20060621,160,67
20060622,174,106
20060623,154,62
20060624,150,56
20060625,133,42
20060626,270,95
20060627,193,85
20060628,183,72
20060629,96,37
20060630,161,-1
20060701,144,90
20060702,161,94
20060703,174,100
20060704,176,82
20060705,140,66
20060706,134,45
20060707,231,70
20060708,291,93
20060709,291,128
20060710,308,130
20060711,289,138
20060712,154,92
20060713,118,98
20060714,141,88
20060715,185,62
20060716,234,77
20060717,217,143
20060718,148,75
20060719,130,56
20060720,122,83
20060721,206,103
20060722,289,127
20060723,261,150
20060724,281,145
20060725,276,127
20060726,298,124
20060727,290,125
20060728,258,133
20060729,255,115
20060730,280,93
20060731,260,135
20060801,242,152
20060802,223,138
20060803,237,156
20060804,254,78
20060805,194,119
20060806,156,87
20060807,165,91
20060808,168,91
20060809,128,71
20060810,151,51
20060811,189,23
20060812,166,17
20060813,120,21
20060814,215,-24
20060815,186,69
20060816,184,66
20060817,256,62
20060818,227,55
20060819,156,51
20060820,70,42
20060821,69,41
20060822,70,35
20060823,101,16
20060824,155,-17
20060825,170,-34
20060826,190,-18
20060827,155,4
20060828,118,-32
20060829,131,12
20060830,113,40
20060831,71,32
20060901,115,26
20060902,99,50
20060903,82,39
20060904,72,2
20060905,45,0
20060906,77,-84
20060907,53,17
20060908,28,-4
20060909,27,-58
20060910,-7,-68
20060911,17,-73
20060912,30,-49
20060913,60,-2
20060914,97,-26
20060915,134,4
20060916,137,57
20060917,57,5
20060918,141,-37
20060919,183,6
20060920,163,77
20060921,77,27
20060922,113,40
20060923,139,61
20060924,127,44
20060925,120,-15
20060926,142,13
20060927,113,-29
20060928,98,16
20060929,20,-31
20060930,28,-21
20061001,17,-49
20061002,28,-10
20061003,14,-27
20061004,-17,-37
20061005,-28,-63
20061006,-40,-72
20061007,-51,-185
20061008,-113,-229
20061009,-71,-196
20061010,-54,-210
20061011,-44,-97
20061012,-28,-112
20061013,-23,-72
20061014,-72,-132
20061015,-116,-258
20061016,-159,-277
20061017,-100,-159
20061018,-118,-168
20061019,-118,-182
20061020,-161,-274
20061021,-84,-224
20061022,-85,-112
20061023,-58,-98
20061024,-78,-191
20061025,-140,-257
20061026,-241,-303
20061027,-236,-279
20061028,-247,-302
20061029,-241,-349
20061030,-221,-259
20061031,-259,-345
20061101,-259,-361
20061102,-236,-296
20061103,-269,-375
20061104,-299,-398
20061105,-293,-383
20061106,-243,-293
20061107,-244,-302
20061108,-280,-332
20061109,-190,-376
20061110,-147,-241
20061111,-95,-267
20061112,-95,-189
20061113,-189,-308
20061114,-207,-327
20061115,-273,-362
20061116,-176,-273
20061117,-175,-251
20061118,-241,-329
20061119,-253,-360
20061120,-202,-264
20061121,-225,-295
20061122,-276,-395
20061123,-387,-430
20061124,-412,-450
20061125,-383,-421
20061126,-317,-423
20061127,-326,-410
20061128,-356,-438
20061129,-302,-374
20061130,-171,-303
20061201,-200,-252
20061202,-249,-352
20061203,-352,-412
20061204,-359,-416
20061205,-325,-372
20061206,-370,-433
20061207,-387,-440
20061208,-325,-387
20061209,-205,-339
20061210,-214,-262
20061211,-249,-289
20061212,-278,-448
20061213,-444,-481
20061214,-415,-464
20061215,-457,-480
20061216,-437,-481
20061217,-256,-440
20061218,-242,-282
20061219,-219,-253
20061220,-178,-271
20061221,-194,-342
20061222,-337,-412
20061223,-375,-401
20061224,-400,-438
20061225,-275,-433
20061226,-237,-333
20061227,-333,-415
20061228,-334,-416
20061229,-331,-403
20061230,-231,-403
20061231,-244,-382
20070101,-353,-439
20070102,-423,-442
20070103,-157,-423
20070104,-190,-425
20070105,-378,-454
20070106,-449,-496
20070107,-427,-478
20070108,-241,-442
20070109,-206,-241
20070110,-206,-324
20070111,-262,-352
20070112,-285,-372
20070113,-284,-352
20070114,-302,-384
20070115,-303,-392
20070116,-260,-368
20070117,-276,-381
20070118,-325,-402
20070119,-208,-400
20070120,-208,-398
20070121,-162,-403
20070122,-160,-377
20070123,-223,-395
20070124,-76,-313
20070125,-108,-205
20070126,-129,-178
20070127,-164,-407
20070128,-407,-474
20070129,-472,-506
20070130,-345,-501
20070131,-239,-345
20070201,-229,-356
20070202,-356,-443
20070203,-318,-410
20070204,-318,-400
20070205,-347,-414
20070206,-393,-505
20070207,-447,-516
20070208,-434,-492
20070209,-461,-506
20070210,-456,-517
20070211,-438,-495
20070212,-456,-508
20070213,-437,-488
20070214,-440,-509
20070215,-437,-501
20070216,-439,-493
20070217,-450,-523
20070218,-397,-499
20070219,-401,-472
20070220,-430,-530
20070221,-441,-541
20070222,-409,-544
20070223,-357,-419
20070224,-369,-510
20070225,-314,-412
20070226,-292,-362
20070227,-291,-461
20070228,-290,-375
20070301,-277,-449
20070302,-287,-420
20070303,-287,-356
20070304,-342,-490
20070305,-317,-478
20070306,-270,-504
20070307,-167,-276
20070308,-211,-348
20070309,-236,-345
20070310,-246,-401
20070311,-250,-426
20070312,-227,-385
20070313,-205,-395
20070314,-222,-397
20070315,-202,-412
20070316,-124,-404
20070317,-109,-206
20070318,-109,-201
20070319,-115,-322
20070320,-118,-329
20070321,-114,-323
20070322,-84,-297
20070323,-81,-315
20070324,-124,-303
20070325,-125,-273
20070326,-87,-350
20070327,-66,-300
20070328,-49,-177
20070329,-17,-238
20070330,2,-106
20070331,-14,-216
20070401,-15,-248
20070402,-45,-123
20070403,37,-80
20070404,20,-72
20070405,5,-163
20070406,30,-196
20070407,-13,-188
20070408,23,-224
20070409,30,-206
20070410,54,-190
20070411,68,-170
20070412,90,-161
20070413,88,-138
20070414,75,-155
20070415,85,-150
20070416,35,-65
20070417,-25,-169
20070418,15,-190
20070419,48,-177
20070420,25,-96
20070421,-50,-239
20070422,-12,-66
20070423,-66,-132
20070424,-44,-199
20070425,-56,-157
20070426,-35,-126
20070427,6,-52
20070428,3,-110
20070429,-37,-134
20070430,55,-56
20070501,80,22
20070502,35,-68
20070503,11,-161
20070504,35,-144
20070505,47,-123
20070506,37,-18
20070507,31,-34
20070508,-5,-67
20070509,53,-148
20070510,137,24
20070511,117,60
20070512,84,11
20070513,85,-21
20070514,158,46
20070515,145,-29
20070516,10,-71
20070517,40,-65
20070518,96,-25
20070519,71,-6
20070520,15,-29
20070521,-6,-84
20070522,52,-85
20070523,129,-25
20070524,163,-16
20070525,172,29
20070526,188,1
20070527,175,21
20070528,195,12
20070529,154,98
20070530,178,75
20070531,126,23
20070601,77,25
20070602,87,36
20070603,155,-13
20070604,150,69
20070605,132,70
20070606,150,23
20070607,125,61
20070608,130,28
20070609,110,35
20070610,123,35
20070611,145,26
20070612,171,48
20070613,183,15
20070614,210,85
20070615,210,116
20070616,230,80
20070617,196,112
20070618,215,70
20070619,260,65
20070620,273,160
20070621,230,128
20070622,226,130
20070623,224,121
20070624,161,127
20070625,190,110
20070626,242,125
20070627,260,130
20070628,258,148
20070629,203,122
20070630,212,120
20070701,194,113
20070702,178,60
20070703,198,70
20070704,220,71
20070705,223,70
20070706,220,102
20070707,220,84
20070708,220,110
20070709,223,70
20070710,169,42
20070711,182,51
20070712,158,31
20070713,82,21
20070714,125,21
20070715,102,59
20070716,75,40
20070717,122,46
20070718,145,65
20070719,120,43
20070720,124,74
20070721,158,66
20070722,185,26
20070723,195,133
20070724,285,151
20070725,260,160
20070726,256,130
20070727,260,97
20070728,226,165
20070729,184,82
20070730,200,80
20070731,262,53
20070801,228,152
20070802,226,158
20070803,168,70
20070804,175,84
20070805,205,41
20070806,238,53
20070807,210,120
20070808,175,98
20070809,134,72
20070810,160,70
20070811,219,5
20070812,204,116
20070813,199,136
20070814,221,135
20070815,235,94
20070816,206,39
20070817,135,76
20070818,123,94
20070819,165,7
20070820,159,116
20070821,135,54
20070822,102,-11
20070823,140,15
20070824,172,-20
20070825,140,57
20070826,151,103
20070827,103,-10
20070828,110,57
20070829,113,51
20070830,112,62
20070831,138,76
20070901,95,48
20070902,87,70
20070903,78,31
20070904,50,9
20070905,94,1
20070906,110,42
20070907,86,23
20070908,120,-50
20070909,108,51
20070910,115,49
20070911,98,54
20070912,75,30
20070913,46,-22
20070914,65,-5
20070915,78,-32
20070916,78,-4
20070917,44,26
20070918,30,6
20070919,65,25
20070920,37,14
20070921,43,-13
20070922,78,6
20070923,75,38
20070924,106,36
20070925,91,-35
20070926,106,-75
20070927,104,-70
20070928,36,-17
20070929,38,3
20070930,5,-28
20071001,-28,-83
20071002,-38,-72
20071003,-41,-83
20071004,-7,-70
20071005,10,-20
20071006,-7,-53
20071007,-16,-59
20071008,-38,-80
20071009,-37,-70
20071010,-51,-93
20071011,-68,-106
20071012,-54,-144
20071013,24,-54
20071014,24,-85
20071015,18,-20
20071016,-2,-37
20071017,-34,-96
20071018,-95,-139
20071019,-108,-151
20071020,-109,-197
20071021,-162,-316
20071022,-216,-298
20071023,-190,-247
20071024,-146,-195
20071025,-188,-259
20071026,-156,-259
20071027,-73,-156
20071028,-73,-108
20071029,-85,-145
20071030,-145,-236
20071031,-138,-230
20071101,-131,-170
20071102,-169,-309
20071103,-309,-360
20071104,-265,-376
20071105,-217,-332
20071106,-151,-358
20071107,-151,-229
20071108,-26,-244
20071109,-28,-168
20071110,-168,-232
20071111,-215,-265
20071112,-265,-364
20071113,-283,-313
20071114,-290,-338
20071115,-322,-402
20071116,-306,-402
20071117,-237,-353
20071118,-293,-412
20071119,-155,-298
20071120,-156,-183
20071121,-182,-338
20071122,-271,-344
20071123,-260,-293
20071124,-284,-364
20071125,-342,-392
20071126,-347,-422
20071127,-340,-443
20071128,-412,-458
20071129,-353,-416
20071130,-378,-414
20071201,-297,-408
20071202,-300,-440
20071203,-324,-440
20071204,-265,-346
20071205,-270,-358
20071206,-270,-382
20071207,-362,-408
20071208,-366,-428
20071209,-401,-454
20071210,-445,-462
20071211,-375,-457
20071212,-408,-472
20071213,-471,-500
20071214,-435,-479
20071215,-442,-487
20071216,-468,-497
20071217,-448,-512
20071218,-480,-505
20071219,-480,-510
20071220,-449,-514
20071221,-387,-472
20071222,-337,-405
20071223,-369,-474
20071224,-363,-474
20071225,-305,-371
20071226,-278,-426
20071227,-259,-422
20071228,-422,-487
20071229,-435,-494
20071230,-301,-446
20071231,-227,-301
20080101,-225,-281
20080102,-281,-394
20080103,-331,-402
20080104,-349,-480
20080105,-321,-399
20080106,-399,-516
20080107,-500,-524
20080108,-524,-555
20080109,-374,-535
20080110,-324,-374
20080111,-343,-421
20080112,-378,-443
20080113,-217,-420
20080114,-209,-333
20080115,-333,-434
20080116,-372,-435
20080117,-417,-502
20080118,-401,-505
20080119,-249,-401
20080120,-162,-249
20080121,-170,-200
20080122,-187,-343
20080123,-343,-482
20080124,-371,-462
20080125,-283,-413
20080126,-172,-380
20080127,-164,-377
20080128,-256,-334
20080129,-327,-396
20080130,-305,-403
20080131,-403,-438
20080201,-311,-443
20080202,-321,-381
20080203,-261,-348
20080204,-217,-398
20080205,-143,-217
20080206,-156,-286
20080207,-286,-467
20080208,-430,-503
20080209,-346,-430
20080210,-346,-382
20080211,-382,-485
20080212,-404,-520
20080213,-520,-560
20080214,-177,-576
20080215,-133,-177
20080216,-132,-348
20080217,-282,-340
20080218,-330,-471
20080219,-196,-435
20080220,-201,-356
20080221,-345,-446
20080222,-346,-446
20080223,-303,-447
20080224,-303,-402
20080225,-282,-362
20080226,-310,-411
20080227,-275,-417
20080228,-231,-294
20080229,-265,-394
20080301,-118,-281
20080302,-126,-251
20080303,-123,-368
20080304,-118,-151
20080305,-130,-338
20080306,-130,-228
20080307,-226,-302
20080308,-243,-343
20080309,-271,-426
20080310,-186,-387
20080311,-126,-206
20080312,-159,-290
20080313,-260,-458
20080314,-210,-421
20080315,-183,-394
20080316,-187,-398
20080317,-161,-296
20080318,-169,-298
20080319,-230,-308
20080320,-135,-349
20080321,-116,-294
20080322,-105,-332
20080323,-59,-334
20080324,-51,-108
20080325,23,-114
20080326,-77,-281
20080327,-66,-256
20080328,-92,-205
20080329,-11,-256
20080330,23,-92
20080331,-24,-107
20080401,-74,-226
20080402,-63,-249
20080403,-53,-151
20080404,-151,-352
20080405,-190,-394
20080406,-126,-387
20080407,-149,-337
20080408,-141,-335
20080409,-98,-371
20080410,-54,-288
20080411,-63,-171
20080412,-70,-152
20080413,-92,-211
20080414,-155,-234
20080415,-150,-244
20080416,-130,-279
20080417,-99,-176
20080418,-132,-220
20080419,-83,-295
20080420,-91,-263
20080421,-60,-277
20080422,-11,-263
20080423,18,-224
20080424,-7,-115
20080425,25,-201
20080426,46,-145
20080427,63,2
20080428,80,-16
20080429,70,-93
20080430,52,-68
20080501,-12,-120
20080502,-6,-122
20080503,-8,-120
20080504,-47,-84
20080505,-14,-144
20080506,18,-151
20080507,70,-131
20080508,97,-88
20080509,127,-68
20080510,122,-47
20080511,108,-27
20080512,97,38
20080513,136,-27
20080514,120,29
20080515,41,-27
20080516,34,-23
20080517,18,-22
20080518,-1,-36
20080519,30,-58
20080520,91,-66
20080521,77,36
20080522,88,30
20080523,157,29
20080524,142,50
20080525,131,55
20080526,93,4
20080527,48,29
20080528,126,16
20080529,155,6
20080530,177,3
20080531,154,67
20080601,180,14
20080602,247,137
20080603,226,40
20080604,40,-8
20080605,135,19
20080606,128,52
20080607,59,23
20080608,27,-7
20080609,94,-8
20080610,83,9
20080611,119,-7
20080612,135,22
20080613,208,74
20080614,159,92
20080615,198,47
20080616,240,121
20080617,220,99
20080618,206,93
20080619,208,82
20080620,224,76
20080621,247,97
20080622,265,134
20080623,252,155
20080624,221,80
20080625,232,69
20080626,266,102
20080627,281,189
20080628,285,110
20080629,206,131
20080630,189,56
20080701,103,0
20080702,125,35
20080703,110,22
20080704,170,26
20080705,160,88
20080706,160,19
20080707,216,40
20080708,266,101
20080709,245,134
20080710,325,172
20080711,325,189
20080712,302,163
20080713,263,144
20080714,260,150
20080715,247,163
20080716,269,164
20080717,250,142
20080718,210,109
20080719,114,49
20080720,116,84
20080721,123,82
20080722,113,80
20080723,128,58
20080724,156,81
20080725,200,83
20080726,204,132
20080727,181,93
20080728,127,2
20080729,121,42
20080730,141,-4
20080731,184,-1
20080801,207,-15
20080802,191,62
20080803,180,120
20080804,219,131
20080805,209,78
20080806,156,55
20080807,259,63
20080808,260,104
20080809,237,84
20080810,182,84
20080811,127,80
20080812,197,99
20080813,206,85
20080814,227,45
20080815,258,105
20080816,197,126
20080817,221,45
20080818,206,78
20080819,204,36
20080820,187,141
20080821,184,96
20080822,132,65
20080823,99,17
20080824,81,10
20080825,72,48
20080826,141,54
20080827,104,74
20080828,103,51
20080829,114,50
20080830,112,57
20080831,159,55
20080901,183,15
20080902,151,43
20080903,110,53
20080904,103,-10
20080905,102,1
20080906,108,-6
20080907,137,23
20080908,87,-24
20080909,42,-76
20080910,17,-25
20080911,30,-1
20080912,37,-28
20080913,22,-5
20080914,31,-19
20080915,55,-5
20080916,88,-21
20080917,68,-52
20080918,78,-20
20080919,82,-9
20080920,84,-37
20080921,44,-22
20080922,-20,-70
20080923,1,-50
20080924,32,-46
20080925,-46,-110
20080926,-15,-66
20080927,75,-15
20080928,82,-30
20080929,28,-64
20080930,32,-60
20081001,63,-60
20081002,22,-15
20081003,13,-10
20081004,20,-1
20081005,18,-6
20081006,16,-6
20081007,-1,-20
20081008,-11,-32
20081009,-28,-50
20081010,-37,-68
20081011,-68,-139
20081012,-104,-193
20081013,-69,-205
20081014,-16,-94
20081015,-25,-61
20081016,-30,-113
20081017,10,-30
20081018,4,-117
20081019,-117,-256
20081020,-138,-218
20081021,-143,-159
20081022,-42,-196
20081023,-52,-74
20081024,-47,-86
20081025,-44,-72
20081026,-30,-84
20081027,-61,-162
20081028,-23,-137
20081029,-137,-266
20081030,-57,-225
20081031,-55,-135
20081101,-135,-222
20081102,-151,-221
20081103,-221,-340
20081104,-337,-380
20081105,-341,-401
20081106,-247,-359
20081107,-265,-336
20081108,-173,-344
20081109,-151,-186
20081110,-186,-293
20081111,-285,-322
20081112,-322,-375
20081113,-374,-411
20081114,-400,-427
20081115,-364,-429
20081116,-244,-364
20081117,-249,-325
20081118,-299,-349
20081119,-315,-353
20081120,-297,-353
20081121,-326,-390
20081122,-270,-383
20081123,-248,-353
20081124,-323,-381
20081125,-348,-368
20081126,-366,-438
20081127,-356,-442
20081128,-323,-363
20081129,-300,-389
20081130,-305,-390
20081201,-390,-447
20081202,-447,-475
20081203,-442,-467
20081204,-459,-498
20081205,-396,-474
20081206,-416,-468
20081207,-411,-483
20081208,-427,-497
20081209,-386,-515
20081210,-330,-386
20081211,-350,-432
20081212,-397,-485
20081213,-485,-535
20081214,-474,-524
20081215,-494,-537
20081216,-520,-546
20081217,-532,-555
20081218,-422,-535
20081219,-396,-463
20081220,-253,-471
20081221,-281,-361
20081222,-350,-448
20081223,-448,-521
20081224,-461,-511
20081225,-292,-461
20081226,-271,-313
20081227,-292,-320
20081228,-255,-310
20081229,-248,-284
20081230,-268,-411
20081231,-181,-412
20090101,-153,-185
20090102,-173,-342
20090103,-342,-416
20090104,-369,-398
20090105,-371,-381
20090106,-381,-415
20090107,-227,-386
20090108,-261,-453
20090109,-214,-458
20090110,-228,-403
20090111,-335,-397
20090112,-193,-342
20090113,-190,-332
20090114,-332,-413
20090115,-269,-396
20090116,-266,-334
20090117,-189,-266
20090118,-212,-411
20090119,-411,-458
20090120,-444,-467
20090121,-327,-470
20090122,-251,-327
20090123,-317,-422
20090124,-288,-399
20090125,-317,-453
20090126,-447,-475
20090127,-406,-459
20090128,-437,-492
20090129,-456,-476
20090130,-347,-456
20090131,-347,-413
20090201,-413,-490
20090202,-476,-513
20090203,-445,-499
