Date,TMax,TMin
19641007,305,191
19641008,317,192
19641009,320,201
19641010,303,202
19641011,293,205
19641012,305,193
19641013,318,198
19641014,312,194
19641015,301,186
19641016,309,190
19641017,310,194
19641018,299,193
19641019,310,189
19641020,303,189
19641021,304,198
19641022,315,145
19641023,316,172
19641024,303,194
19641025,312,193
19641026,313,186
19641027,311,188
19641028,305,189
19641029,301,188
19641030,311,172
19641031,318,194
19641101,308,195
19641102,307,196
19641103,312,182
19641104,318,176
19641105,321,187
19641106,311,195
19641107,313,195
19641108,316,186
19641109,313,212
19641110,308,202
19641111,317,205
19641112,304,210
19641113,293,200
19641114,304,182
19641115,314,171
19641116,311,176
19641117,313,190
19641118,313,189
19641119,318,185
19641120,305,201
19641121,303,188
19641122,307,181
19641123,309,168
19641124,303,167
19641125,303,173
19641126,309,167
19641127,308,174
19641128,300,193
19641129,299,182
19641130,311,185
19641201,318,181
19641202,318,182
19641203,315,183
19641204,312,200
19641205,308,182
19641206,304,155
19641207,297,170
19641208,298,149
19641209,310,147
19641210,317,169
19641211,301,172
19641212,301,155
19641213,295,177
19641214,298,163
19641215,309,143
19641216,303,163
19641217,301,164
19641218,302,140
19641219,291,147
19641220,280,147
19641221,294,161
19641222,308,160
19641223,309,160
19641224,311,166
19641225,306,171
19641226,299,174
19641227,311,160
19641228,299,175
19641229,307,151
19641230,299,151
19641231,289,159
19650101,300,163
19650102,310,178
19650103,317,175
19650104,324,177
19650105,330,168
19650106,315,188
19650107,317,177
19650108,310,197
19650109,310,181
19650110,305,178
19650111,313,204
19650112,314,197
19650113,319,177
19650114,308,170
19650115,305,167
19650116,310,170
19650117,305,169
19650118,300,160
19650119,285,162
19650120,310,173
19650121,291,136
19650122,296,174
19650123,319,155
19650124,299,169
19650125,299,149
19650126,295,122
19650127,299,155
19650128,295,144
19650129,263,156
19650130,315,145
19650131,270,210
19650201,286,188
19650202,308,147
19650203,318,177
19650204,306,186
19650205,295,153
19650206,278,145
19650207,300,170
19650208,285,175
19650209,303,135
19650210,292,160
19650211,288,187
19650212,309,158
19650213,298,185
19650214,317,164
19650215,325,180
19650216,327,204
19650217,305,184
19650218,315,200
19650219,324,160
19650220,328,164
19650221,339,159
19650222,338,170
19650223,335,165
19650224,331,158
19650225,329,180
19650226,311,170
19650227,298,120
19650228,325,146
19650301,336,151
19650302,328,189
19650303,348,188
19650304,339,176
19650305,336,174
19650306,346,177
19650307,334,187
19650308,332,165
19650309,336,168
19650310,331,185
19650311,327,179
19650312,336,189
19650313,345,171
19650314,330,171
19650315,341,182
19650316,314,175
19650317,322,147
19650318,326,162
19650319,316,158
19650320,324,173
19650321,325,173
19650322,319,165
19650323,315,171
19650324,325,165
19650325,330,156
19650326,314,164
19650327,318,160
19650328,315,163
19650329,315,145
19650330,335,162
19650331,331,178
19650401,343,185
19650402,325,200
19650403,326,181
19650404,316,201
19650405,315,200
19650406,309,155
19650407,300,169
19650408,312,167
19650409,321,201
19650410,325,204
19650411,326,189
19650412,316,188
19650413,322,197
19650414,318,214
19650415,315,195
19650416,319,186
19650417,299,154
19650418,323,152
19650419,321,194
19650420,334,187
19650421,339,181
19650422,334,175
19650423,325,197
19650424,334,190
19650425,337,186
19650426,337,205
19650427,325,227
19650428,325,215
19650429,320,209
19650430,329,208
19650501,330,226
19650502,327,247
19650503,325,242
19650504,324,247
19650505,325,204
19650506,334,189
19650507,320,206
19650508,306,229
19650509,315,227
19650510,320,206
19650511,324,196
19650512,332,196
19650513,318,227
19650514,325,233
19650515,295,216
19650516,320,197
19650517,322,195
19650518,332,205
19650519,325,199
19650520,335,214
19650521,313,210
19650522,307,219
19650523,297,212
19650524,316,208
19650525,300,216
19650526,297,207
19650527,290,203
19650528,294,209
19650529,297,203
19650530,316,207
19650531,273,191
19650601,302,188
19650602,307,216
19650603,296,218
19650604,246,215
19650605,277,192
19650606,276,198
19650607,287,201
19650608,280,200
19650609,290,205
19650610,305,194
19650611,304,190
19650612,266,193
19650613,290,200
19650614,302,203
19650615,293,197
19650616,306,193
19650617,299,209
19650618,299,207
19650619,291,201
19650620,291,196
19650621,285,192
19650622,288,196
19650623,310,187
19650624,285,205
19650625,287,196
19650626,286,207
19650627,277,207
19650628,296,195
19650629,307,200
19650630,299,194
19650701,286,198
19650702,278,203
19650703,299,176
19650704,294,196
19650705,302,183
19650706,299,186
19650707,295,205
19650708,302,200
19650709,307,204
19650710,309,204
19650711,309,188
19650712,300,189
19650713,313,189
19650714,289,222
19650715,303,194
19650716,298,211
19650717,266,206
19650718,296,191
19650719,302,204
19650720,300,184
19650721,300,183
19650722,300,201
19650723,302,190
19650724,303,190
19650725,314,208
19650726,290,210
19650727,283,198
19650728,309,191
19650729,309,197
19650730,259,206
19650731,294,195
19650801,296,193
19650802,283,193
19650803,285,193
19650804,288,197
19650805,295,191
19650806,292,186
19650807,292,187
19650808,300,186
19650809,307,199
19650810,295,189
19650811,295,197
19650812,298,189
19650813,309,201
19650814,300,195
19650815,306,197
19650816,314,175
19650817,306,186
19650818,292,198
19650819,294,199
19650820,304,188
19650821,303,203
19650822,279,204
19650823,288,209
19650824,289,208
19650825,311,199
19650826,302,212
19650827,318,193
19650828,321,193
19650829,310,202
19650830,309,200
19650831,301,208
19650901,298,212
19650902,310,194
19650903,311,204
19650904,310,218
19650905,307,204
19650906,305,212
19650907,314,188
19650908,300,204
19650909,319,194
19650910,316,208
19650911,319,208
19650912,320,211
19650913,330,198
19650914,304,214
19650915,284,204
19650916,289,204
19650917,316,219
19650918,319,204
19650919,312,203
19650920,310,209
19650921,313,206
19650922,292,217
19650923,319,199
19650924,309,205
19650925,323,200
19650926,318,212
19650927,324,202
19650928,313,200
19650929,331,201
19650930,320,199
19651001,325,205
19651002,304,210
19651003,318,189
19651004,324,200
19651005,330,196
19651006,325,210
19651007,326,205
19651008,314,194
19651009,331,201
19651010,329,194
19651011,325,207
19651012,298,215
19651013,315,210
19651014,300,211
19651015,306,197
19651016,313,203
19651017,316,199
19651018,310,195
19651019,315,192
19651020,322,192
19651021,321,189
19651022,323,206
19651023,314,210
19651024,325,197
19651025,330,187
19651026,330,190
19651027,323,205
19651028,323,204
19651029,317,209
19651030,304,201
19651031,314,200
19651101,311,186
19651102,326,210
19651103,311,198
19651104,319,199
19651105,287,214
19651106,316,207
19651107,310,208
19651108,304,198
19651109,317,210
19651110,330,209
19651111,312,206
19651112,311,200
19651113,313,198
19651114,324,202
19651115,315,189
19651116,301,207
19651117,282,217
19651118,298,210
19651119,312,220
19651120,311,210
19651121,314,205
19651122,315,195
19651123,308,190
19651124,309,205
19651125,322,197
19651126,320,203
19651127,309,185
19651128,326,185
19651129,325,201
19651130,325,195
19651201,317,194
19651202,315,179
19651203,304,194
19651204,306,205
19651205,308,207
19651206,309,182
19651207,308,210
19651208,330,197
19651209,330,179
19651210,299,190
19651211,302,193
19651212,317,185
19651213,319,213
19651214,323,199
19651215,328,199
19651216,332,202
19651217,318,205
19651218,325,175
19651219,316,175
19651220,317,173
19651221,313,195
19651222,321,188
19651223,316,176
19651224,317,186
19651225,314,191
19651226,319,170
19651227,325,190
19651228,321,204
19651229,324,197
19651230,317,194
19651231,317,179
19660101,313,182
19660102,320,190
19660103,318,186
19660104,325,190
19660105,318,182
19660106,322,171
19660107,320,165
19660108,320,170
19660109,298,169
19660110,306,171
19660111,321,162
19660112,313,158
19660113,323,186
19660114,323,198
19660115,343,218
19660116,327,181
19660117,327,176
19660118,317,185
19660119,326,204
19660120,329,180
19660121,338,171
19660122,338,189
19660123,332,170
19660124,331,160
19660125,338,172
19660126,335,167
19660127,354,144
19660128,351,158
19660129,330,154
19660130,334,163
19660131,344,154
19660201,315,151
19660202,327,168
19660203,330,167
19660204,315,163
19660205,311,143
19660206,309,162
19660207,315,169
19660208,317,150
19660209,315,148
19660210,315,161
19660211,296,203
19660212,301,170
19660213,314,154
19660214,339,164
19660215,339,183
19660216,332,176
19660217,330,183
19660218,344,175
19660219,345,173
19660220,334,191
19660221,339,190
19660222,337,178
19660223,335,184
19660224,343,171
19660225,335,164
19660226,330,170
19660227,345,177
19660228,345,180
19660301,342,178
19660302,316,186
19660303,314,149
19660304,307,150
19660305,326,175
19660306,331,173
19660307,316,184
19660308,310,156
19660309,307,134
19660310,317,139
19660311,325,153
19660312,325,191
19660313,327,172
19660314,335,179
19660315,337,186
19660316,342,184
19660317,339,190
19660318,336,204
19660319,326,184
19660320,330,173
19660321,315,186
19660322,320,176
19660323,334,170
19660324,340,190
19660325,325,198
19660326,356,231
19660327,350,208
19660328,328,220
19660329,348,219
19660330,358,225
19660331,356,194
19660401,355,194
19660402,350,200
19660403,327,184
19660404,339,176
19660405,346,175
19660406,336,176
19660407,330,172
19660408,338,164
19660409,337,179
19660410,346,195
19660411,354,210
19660412,334,198
19660413,324,220
19660414,336,209
19660415,339,232
19660416,340,231
19660417,355,214
19660418,348,204
19660419,338,225
19660420,335,239
19660421,320,238
19660422,312,212
19660423,285,218
19660424,311,201
19660425,317,199
19660426,316,184
19660427,315,201
19660428,348,199
19660429,343,219
19660430,330,188
19660501,339,197
19660502,332,198
19660503,327,212
19660504,337,213
19660505,316,245
19660506,309,221
19660507,334,217
19660508,345,222
19660509,351,225
19660510,340,219
19660511,341,215
19660512,345,205
19660513,344,195
19660514,353,213
19660515,344,221
19660516,320,210
19660517,316,234
19660518,324,215
19660519,330,214
19660520,337,230
19660521,331,223
19660522,328,220
19660523,330,229
19660524,312,218
19660525,285,204
19660526,321,200
19660527,290,213
19660528,301,204
19660529,304,213
19660530,270,210
19660531,300,205
19660601,294,221
19660602,305,217
19660603,272,200
19660604,301,206
19660605,273,204
19660606,275,206
19660607,306,193
19660608,306,203
19660609,321,218
19660610,308,210
19660611,306,204
19660612,305,203
19660613,305,201
19660614,315,200
19660615,312,207
19660616,296,200
19660617,290,214
19660618,296,206
19660619,310,211
19660620,297,200
19660621,285,212
19660622,296,202
19660623,302,207
19660624,313,209
19660625,304,205
19660626,257,201
19660627,306,181
19660628,309,180
19660629,311,204
19660630,315,213
19660701,297,202
19660702,302,196
19660703,273,204
19660704,290,199
19660705,284,206
19660706,280,208
19660707,289,213
19660708,295,203
19660709,287,210
19660710,289,206
19660711,290,191
19660712,283,204
19660713,295,205
19660714,303,213
19660715,315,190
19660716,308,209
19660717,281,208
19660718,290,203
19660719,284,190
19660720,310,199
19660721,305,196
19660722,308,189
19660723,304,205
19660724,301,211
19660725,264,205
19660726,298,195
19660727,276,208
19660728,304,195
19660729,312,208
19660730,308,199
19660731,280,206
19660801,306,200
19660802,306,194
19660803,308,196
19660804,300,186
19660805,312,216
19660806,306,191
19660807,310,199
19660808,295,199
19660809,284,206
19660810,305,192
19660811,290,206
19660812,318,204
19660813,302,194
19660814,305,183
19660815,296,208
19660816,305,180
19660817,302,183
19660818,275,205
19660819,300,190
19660820,298,196
19660821,320,204
19660822,305,205
19660823,286,208
19660824,290,200
19660825,302,209
19660826,278,207
19660827,287,198
19660828,306,193
19660829,299,209
19660830,306,189
19660831,307,185
19660901,310,200
19660902,315,209
19660903,316,204
19660904,302,204
19660905,296,190
19660906,293,209
19660907,316,192
19660908,310,194
19660909,318,195
19660910,306,200
19660911,290,190
19660912,279,200
19660913,310,200
19660914,303,210
19660915,297,197
19660916,300,186
19660917,285,190
19660918,268,199
19660919,303,183
19660920,286,196
19660921,310,205
19660922,311,209
19660923,307,203
19660924,288,210
19660925,296,204
19660926,309,198
19660927,300,205
19660928,313,200
19660929,318,197
19660930,315,192
19661001,290,198
19661002,290,200
19661003,292,197
19661004,309,190
19661005,315,205
19661006,270,212
19661007,303,210
19661008,303,193
19661009,314,200
19661010,301,188
19661011,306,188
19661012,314,209
19661013,314,189
19661014,318,190
19661015,318,188
19661016,312,201
19661017,312,200
19661018,306,200
19661019,316,186
19661020,318,182
19661021,286,192
19661022,309,197
19661023,316,200
19661024,318,198
19661025,315,198
19661026,314,190
19661027,323,193
19661028,309,185
19661029,312,180
19661030,320,195
19661031,318,205
19661101,292,199
19661102,271,211
19661103,301,200
19661104,312,200
19661105,310,210
19661106,307,213
19661107,314,188
19661108,287,196
19661109,310,189
19661110,299,203
19661111,300,210
19661112,283,209
19661113,296,198
19661114,298,190
19661115,297,177
19661116,311,169
19661117,315,174
19661118,310,195
19661119,288,189
19661120,294,198
19661121,315,195
19661122,305,210
19661123,317,203
19661124,276,204
19661125,315,186
19661126,318,207
19661127,314,218
19661128,294,195
19661129,305,207
19661130,303,185
19661201,313,198
19661202,302,183
19661203,304,184
19661204,304,184
19661205,310,196
19661206,298,207
19661207,302,206
19661208,298,186
19661209,278,201
19661210,282,211
19661211,278,210
19661212,297,175
19661213,298,175
19661214,301,189
19661215,290,186
19661216,292,173
19661217,297,163
19661218,310,165
19661219,311,196
19661220,306,189
19661221,305,175
19661222,302,159
19661223,284,160
19661224,308,181
19661225,308,180
19661226,306,155
19661227,305,166
19661228,310,204
19661229,315,175
19661230,315,175
19661231,298,187
19670101,302,174
19670102,290,172
19670103,308,145
19670104,285,166
19670105,291,165
19670106,300,145
19670107,306,165
19670108,296,167
19670109,306,164
19670110,314,181
19670111,311,170
19670112,305,178
19670113,298,195
19670114,316,191
19670115,296,188
19670116,303,153
19670117,291,175
19670118,297,168
19670119,300,158
19670120,305,150
19670121,293,160
19670122,314,165
19670123,306,174
19670124,294,174
19670125,310,175
19670126,313,175
19670127,321,179
19670128,321,186
19670129,307,177
19670130,312,173
19670131,316,167
19670201,325,157
19670202,320,192
19670203,307,169
19670204,308,166
19670205,315,166
19670206,312,165
19670207,303,146
19670208,310,162
19670209,296,151
19670210,296,155
19670211,294,143
19670212,310,185
19670213,326,158
19670214,325,194
19670215,316,200
19670216,317,170
19670217,336,168
19670218,331,185
19670219,337,185
19670220,315,179
19670221,311,166
19670222,335,175
19670223,327,174
19670224,333,177
19670225,322,182
19670226,322,170
19670227,299,173
19670228,325,170
19670301,325,175
19670302,314,202
19670303,322,155
19670304,325,168
19670305,314,174
19670306,326,175
19670307,311,183
19670308,315,164
19670309,312,165
19670310,306,185
19670311,317,144
19670312,310,167
19670313,303,160
19670314,318,150
19670315,302,173
19670316,315,175
19670317,310,204
19670318,302,194
19670319,310,198
19670320,291,203
19670321,306,172
19670322,305,152
19670323,309,154
19670324,320,174
19670325,326,154
19670326,332,176
19670327,307,210
19670328,313,193
