Date,TMax,TMin
20090506,97,-64
20090507,106,-54
20090508,64,-30
20090509,93,-29
20090510,84,-10
20090511,54,4
20090512,94,-10
20090513,133,-38
20090514,140,29
20090515,133,-12
20090516,137,5
20090517,105,27
20090518,111,19
20090519,129,-17
20090520,141,15
20090521,116,10
20090522,121,13
20090523,160,-18
20090524,135,40
20090525,56,8
20090526,134,18
20090527,147,13
20090528,103,68
20090529,130,88
20090530,143,16
20090531,184,59
20090601,232,33
20090602,262,61
20090603,282,61
20090604,304,98
20090605,286,98
20090606,295,111
20090607,246,121
20090608,240,109
20090609,116,17
20090610,162,-21
20090611,266,21
20090612,316,92
20090613,302,127
20090614,312,122
20090615,316,132
20090616,297,116
20090617,245,124
20090618,267,129
20090619,255,101
20090620,250,122
20090621,157,118
20090622,136,111
20090623,138,87
20090624,217,111
20090625,217,132
20090626,208,117
20090627,238,122
20090628,279,97
20090629,313,121
20090630,291,138
20090701,242,102
20090702,215,106
20090703,271,81
20090704,216,126
20090705,251,75
20090706,231,122
20090707,171,111
20090708,231,135
20090709,227,143
20090710,229,93
20090711,227,67
20090712,247,71
20090713,266,87
20090714,283,98
20090715,297,107
20090716,270,111
20090717,266,145
20090718,268,115
20090719,287,136
20090720,286,108
20090721,305,99
20090722,316,117
20090723,253,134
20090724,273,116
20090725,291,101
20090726,316,97
20090727,250,165
20090728,237,136
20090729,223,170
20090730,202,129
20090731,153,101
20090801,242,67
20090802,243,76
20090803,228,81
20090804,221,89
20090805,261,99
20090806,292,108
20090807,281,143
20090808,240,115
20090809,196,101
20090810,141,85
20090811,187,120
20090812,226,70
20090813,243,63
20090814,241,104
20090815,201,140
20090816,151,101
20090817,196,107
20090818,161,98
20090819,207,87
20090820,193,126
20090821,241,87
20090822,257,71
20090823,259,76
20090824,231,96
20090825,171,18
20090826,109,-4
20090827,104,11
20090828,171,55
20090829,236,82
20090830,248,45
20090831,264,48
20090901,226,80
20090902,234,60
20090903,238,59
20090904,133,13
20090905,33,5
20090906,95,23
20090907,136,59
20090908,121,61
20090909,105,19
20090910,120,20
20090911,156,62
20090912,133,78
20090913,171,95
20090914,127,58
20090915,85,0
20090916,119,18
20090917,125,-28
20090918,146,-34
20090919,144,-54
20090920,111,-11
20090921,126,38
20090922,113,52
20090923,85,17
20090924,106,16
20090925,125,10
20090926,115,-20
20090927,101,43
20090928,116,9
20090929,124,45
20090930,97,30
20091001,79,39
20091002,66,1
20091003,66,-14
20091004,63,-19
20091005,75,-73
20091006,114,-3
20091007,131,-38
20091008,84,-18
20091009,102,-9
20091010,121,-13
20091011,84,19
20091012,76,14
20091013,70,-20
20091014,56,-36
20091015,18,-38
20091016,14,-75
20091017,-10,-81
20091018,-20,-95
20091019,-5,-127
20091020,-16,-139
20091021,-34,-154
20091022,-49,-138
20091023,-30,-133
20091024,-36,-123
20091025,-73,-150
20091026,-86,-164
20091027,-104,-203
20091028,-113,-182
20091029,-135,-194
20091030,-149,-227
20091031,-169,-223
20091101,-155,-220
20091102,-99,-156
20091103,-89,-144
20091104,-40,-173
20091105,-128,-200
20091106,-160,-214
20091107,-207,-248
20091108,-198,-251
20091109,-150,-205
20091110,-124,-156
20091111,-131,-202
20091112,-200,-274
20091113,-172,-249
20091114,-157,-200
20091115,-152,-172
20091116,-134,-197
20091117,-170,-245
20091118,-141,-261
20091119,-139,-226
20091120,-225,-312
20091121,-240,-328
20091122,-324,-399
20091123,-299,-347
20091124,-347,-418
20091125,-385,-432
20091126,-379,-432
20091127,-270,-429
20091128,-225,-303
20091129,-225,-369
20091130,-367,-459
20091201,-432,-494
20091202,-408,-463
20091203,-360,-428
20091204,-299,-361
20091205,-349,-388
20091206,-296,-365
20091207,-268,-355
20091208,-279,-345
20091209,-274,-381
20091210,-291,-365
20091211,-289,-358
20091212,-274,-314
20091213,-288,-354
20091214,-295,-337
20091215,-294,-355
20091216,-304,-348
20091217,-206,-367
20091218,-139,-212
20091219,-152,-220
20091220,-212,-283
20091221,-245,-369
20091222,-357,-438
20091223,-372,-443
20091224,-311,-381
20091225,-330,-418
20091226,-388,-410
20091227,-332,-428
20091228,-352,-413
20091229,-368,-443
20091230,-343,-386
20091231,-365,-424
20100101,-360,-428
20100102,-386,-438
20100103,-360,-413
20100104,-314,-379
20100105,-289,-339
20100106,-284,-379
20100107,-338,-405
20100108,-332,-388
20100109,-350,-398
20100110,-339,-403
20100111,-249,-376
20100112,-255,-312
20100113,-261,-347
20100114,-316,-386
20100115,-305,-367
20100116,-295,-372
20100117,-266,-331
20100118,-309,-378
20100119,-256,-340
20100120,-228,-293
20100121,-160,-231
20100122,-135,-171
20100123,-148,-270
20100124,-268,-362
20100125,-341,-412
20100126,-412,-469
20100127,-338,-489
20100128,-224,-359
20100129,-248,-340
20100130,-340,-393
20100131,-334,-415
20100201,-300,-350
20100202,-284,-343
20100203,-287,-386
20100204,-290,-386
20100205,-280,-375
20100206,-285,-383
20100207,-300,-360
20100208,-293,-358
20100209,-231,-345
20100210,-183,-271
20100211,-204,-241
20100212,-214,-275
20100213,-217,-316
20100214,-162,-339
20100215,-152,-238
20100216,-189,-295
20100217,-209,-351
20100218,-260,-370
20100219,-237,-413
20100220,-199,-343
20100221,-217,-349
20100222,-188,-337
20100223,-222,-367
20100224,-198,-340
20100225,-197,-282
20100226,-214,-314
20100227,-221,-348
20100228,-219,-335
20100301,-204,-368
20100302,-183,-390
20100303,-219,-371
20100304,-214,-369
20100305,-182,-362
20100306,-165,-338
20100307,-108,-265
20100308,-80,-133
20100309,-56,-176
20100310,-124,-199
20100311,-177,-266
20100312,-164,-296
20100313,-169,-337
20100314,-134,-316
20100315,-116,-244
20100316,-57,-232
20100317,-39,-157
20100318,-54,-248
20100319,-49,-254
20100320,-18,-241
20100321,-55,-231
20100322,-50,-160
20100323,-59,-215
20100324,-78,-220
20100325,-60,-210
20100326,-65,-251
20100327,-13,-229
20100328,21,-180
20100329,-13,-140
20100330,5,-105
20100331,-12,-75
20100401,-29,-88
20100402,-31,-184
20100403,-18,-150
20100404,-5,-192
20100405,-54,-123
20100406,-80,-212
20100407,-34,-220
20100408,-22,-182
20100409,-46,-170
20100410,-49,-197
20100411,-54,-189
20100412,-32,-205
20100413,-24,-140
20100414,13,-94
20100415,23,-145
20100416,45,-130
20100417,74,-110
20100418,79,-87
20100419,76,-78
20100420,61,-21
20100421,112,-35
20100422,96,-5
20100423,142,8
20100424,94,-16
20100425,-3,-105
20100426,-22,-80
20100427,50,-113
20100428,105,-18
20100429,174,6
20100430,73,-10
20100501,61,-65
20100502,68,-17
20100503,103,-45
20100504,125,-41
20100505,105,-28
20100506,97,-15
20100507,71,8
20100508,119,29
20100509,202,1
20100510,150,36
20100511,154,53
20100512,173,54
20100513,205,20
20100514,170,56
20100515,186,50
20100516,204,15
20100517,193,25
20100518,163,44
20100519,147,40
20100520,184,-19
20100521,201,43
20100522,153,39
20100523,85,-16
20100524,167,22
20100525,194,30
20100526,206,33
20100527,233,37
20100528,245,69
20100529,212,54
20100530,211,37
20100531,178,20
20100601,217,14
20100602,286,108
20100603,216,94
20100604,143,32
20100605,201,18
20100606,245,45
20100607,157,64
20100608,167,45
20100609,261,126
20100610,255,111
20100611,266,131
20100612,250,136
20100613,220,149
20100614,200,106
20100615,197,100
20100616,225,101
20100617,254,98
20100618,168,75
20100619,195,6
20100620,208,35
20100621,248,119
20100622,194,91
20100623,231,120
20100624,206,104
20100625,223,104
20100626,243,112
20100627,215,131
20100628,240,114
20100629,189,113
20100630,215,116
20100701,262,152
20100702,245,146
20100703,265,115
20100704,240,136
20100705,270,150
20100706,187,116
20100707,200,80
20100708,208,65
20100709,210,102
20100710,191,107
20100711,227,82
20100712,261,80
20100713,286,93
20100714,308,124
20100715,306,137
20100716,296,151
20100717,291,162
20100718,294,144
20100719,321,139
20100720,354,145
20100721,335,170
20100722,346,186
20100723,276,152
20100724,294,129
20100725,269,140
20100726,197,95
20100727,277,104
20100728,285,104
20100729,246,141
20100730,167,74
20100731,204,116
20100801,205,94
20100802,150,91
20100803,150,46
20100804,177,35
20100805,210,76
20100806,196,78
20100807,190,25
20100808,194,87
20100809,212,55
20100810,282,116
20100811,287,111
20100812,230,119
20100813,212,122
20100814,165,86
20100815,126,80
20100816,192,63
20100817,180,51
20100818,168,103
20100819,207,81
20100820,228,65
20100821,226,107
20100822,250,81
20100823,274,91
20100824,289,96
20100825,300,96
20100826,194,91
20100827,210,106
20100828,177,121
20100829,153,107
20100830,203,95
20100831,223,53
20100901,195,57
20100902,250,118
20100903,170,50
20100904,90,41
20100905,62,37
20100906,125,10
20100907,153,46
20100908,140,57
20100909,120,35
20100910,188,5
20100911,140,53
20100912,144,-9
20100913,114,-15
20100914,100,-5
20100915,63,-7
20100916,89,-44
20100917,116,-50
20100918,89,-22
20100919,65,-2
20100920,51,-19
20100921,35,-15
20100922,37,-18
20100923,49,-34
20100924,75,-71
20100925,85,-38
20100926,99,-45
20100927,60,2
20100928,61,-22
20100929,28,-25
20100930,1,-25
20101001,45,-41
20101002,82,-95
20101003,105,-62
20101004,57,-27
20101005,53,-18
20101006,15,-24
20101007,58,-34
20101008,54,-45
20101009,33,-54
20101010,56,-28
20101011,68,-27
20101012,43,-18
20101013,11,-81
20101014,-47,-114
20101015,-59,-135
20101016,-56,-158
20101017,-49,-186
20101018,-14,-89
20101019,5,-137
20101020,11,-71
20101021,3,-55
20101022,-15,-94
20101023,-51,-131
20101024,-43,-131
20101025,-70,-142
20101026,-43,-151
20101027,-24,-62
20101028,-45,-133
20101029,-59,-181
20101030,-84,-203
20101031,-137,-269
20101101,-73,-192
20101102,-3,-138
20101103,-25,-63
20101104,-24,-89
20101105,-89,-144
20101106,-37,-109
20101107,-29,-99
20101108,0,-34
20101109,-12,-30
20101110,-12,-34
20101111,-31,-65
20101112,-44,-69
20101113,-68,-107
20101114,-107,-197
20101115,-80,-180
20101116,-2,-87
20101117,30,-18
20101118,19,-32
20101119,-27,-96
20101120,-93,-143
20101121,-118,-219
20101122,-179,-235
20101123,-149,-217
20101124,-195,-274
20101125,-262,-335
20101126,-276,-345
20101127,-326,-370
20101128,-353,-403
20101129,-394,-432
20101130,-386,-423
20101201,-372,-423
20101202,-384,-430
20101203,-355,-425
20101204,-305,-374
20101205,-265,-341
20101206,-300,-358
20101207,-354,-393
20101208,-361,-400
20101209,-388,-422
20101210,-403,-447
20101211,-423,-450
20101212,-417,-460
20101213,-388,-437
20101214,-286,-395
20101215,-272,-317
20101216,-290,-337
20101217,-320,-361
20101218,-330,-373
20101219,-373,-425
20101220,-366,-414
20101221,-373,-430
20101222,-430,-476
20101223,-423,-485
20101224,-415,-447
20101225,-354,-454
20101226,-227,-355
20101227,-204,-291
20101228,-257,-330
20101229,-273,-332
20101230,-240,-290
20101231,-243,-325
20110101,-288,-344
20110102,-230,-351
20110103,-193,-246
20110104,-163,-215
20110105,-193,-240
20110106,-199,-225
20110107,-206,-235
20110108,-221,-244
20110109,-240,-340
20110110,-338,-403
20110111,-395,-452
20110112,-415,-467
20110113,-338,-420
20110114,-300,-363
20110115,-330,-393
20110116,-369,-414
20110117,-338,-403
20110118,-263,-341
20110119,-216,-286
20110120,-224,-274
20110121,-234,-277
20110122,-224,-269
20110123,-215,-272
20110124,-231,-295
20110125,-232,-262
20110126,-239,-287
20110127,-228,-301
20110128,-229,-299
20110129,-180,-297
20110130,-78,-196
20110131,-110,-210
20110201,-75,-138
20110202,-90,-232
20110203,-194,-269
20110204,-204,-304
20110205,-261,-299
20110206,-252,-346
20110207,-320,-413
20110208,-339,-423
20110209,-344,-439
20110210,-352,-421
20110211,-298,-425
20110212,-296,-425
20110213,-282,-430
20110214,-239,-331
20110215,-235,-315
20110216,-163,-322
20110217,-163,-214
20110218,-184,-233
20110219,-209,-373
20110220,-115,-293
20110221,-127,-249
20110222,-226,-308
20110223,-223,-330
20110224,-211,-344
20110225,-168,-255
20110226,-130,-275
20110227,-103,-246
20110228,-163,-237
20110301,-155,-356
20110302,-67,-198
20110303,-53,-119
20110304,-106,-255
20110305,-126,-328
20110306,-90,-177
20110307,-79,-151
20110308,-78,-238
20110309,-75,-214
20110310,-83,-158
20110311,-86,-251
20110312,-117,-277
20110313,-100,-216
20110314,-98,-222
20110315,-26,-172
20110316,38,-145
20110317,8,-53
20110318,-52,-142
20110319,-112,-252
20110320,-70,-181
20110321,-48,-175
20110322,-46,-166
20110323,-20,-199
20110324,-10,-188
20110325,46,-56
20110326,82,-51
20110327,95,-50
20110328,67,-29
20110329,67,-106
20110330,29,-75
20110331,-15,-130
20110401,27,-125
20110402,27,-58
20110403,24,-119
20110404,11,-84
20110405,-14,-85
20110406,26,-151
20110407,-7,-63
20110408,25,-96
20110409,-39,-163
20110410,-2,-171
20110411,72,-10
20110412,16,-155
20110413,-42,-187
20110414,-11,-197
20110415,24,-136
20110416,16,-32
20110417,67,-110
20110418,98,7
20110419,69,-3
20110420,90,-21
20110421,110,-14
20110422,110,-29
20110423,125,-40
20110424,131,-38
20110425,134,26
20110426,160,-17
20110427,162,-24
20110428,173,-25
20110429,178,17
20110430,150,50
20110501,106,22
20110502,98,-10
20110503,98,-21
20110504,104,-25
20110505,140,-59
20110506,110,3
20110507,170,-32
20110508,208,8
20110509,181,69
20110510,145,6
20110511,114,42
20110512,98,4
20110513,133,-18
20110514,164,-22
20110515,200,-24
20110516,180,22
20110517,140,22
20110518,112,-12
20110519,116,-28
20110520,105,37
20110521,173,9
20110522,219,12
20110523,234,16
20110524,249,60
20110525,235,55
20110526,214,74
20110527,197,42
20110528,250,45
20110529,220,92
20110530,189,87
20110531,206,44
20110601,235,24
20110602,259,54
20110603,220,92
20110604,251,65
20110605,245,75
20110606,200,74
20110607,184,59
20110608,185,77
20110609,184,42
20110610,207,42
20110611,286,91
20110612,305,113
20110613,321,113
20110614,250,115
20110615,232,95
20110616,260,41
20110617,275,61
20110618,235,136
20110619,241,87
20110620,200,95
20110621,220,55
20110622,267,59
20110623,308,99
20110624,338,140
20110625,291,141
20110626,239,120
20110627,202,79
20110628,243,63
20110629,252,99
20110630,233,150
20110701,192,116
20110702,189,99
20110703,244,45
20110704,270,71
20110705,253,105
20110706,268,111
20110707,290,122
20110708,255,118
20110709,287,137
20110710,292,161
20110711,262,150
20110712,296,165
20110713,335,160
20110714,317,170
20110715,327,144
20110716,335,173
20110717,350,168
20110718,298,204
20110719,260,184
20110720,253,160
20110721,296,141
20110722,266,191
20110723,191,152
20110724,203,118
20110725,246,110
20110726,282,90
20110727,249,127
20110728,179,128
20110729,155,102
20110730,189,105
20110731,208,150
20110801,184,144
20110802,196,153
20110803,212,170
20110804,242,168
20110805,261,163
20110806,281,145
20110807,304,162
20110808,247,143
20110809,155,136
20110810,194,121
20110811,221,129
20110812,229,67
20110813,228,59
20110814,170,59
20110815,205,43
20110816,177,57
20110817,177,96
20110818,219,79
20110819,238,82
20110820,264,79
20110821,241,149
20110822,270,116
20110823,168,111
20110824,152,117
20110825,188,60
20110826,242,53
20110827,227,90
20110828,203,115
20110829,145,61
20110830,165,8
20110831,155,16
20110901,160,40
20110902,154,13
20110903,148,52
20110904,124,54
20110905,146,33
20110906,141,24
20110907,90,42
20110908,97,8
20110909,110,-55
20110910,94,-50
20110911,80,-7
20110912,70,-20
20110913,69,-43
20110914,84,-38
20110915,67,-12
20110916,99,33
20110917,88,-7
20110918,76,-15
20110919,89,-45
20110920,126,32
20110921,100,20
20110922,123,46
20110923,76,21
20110924,27,-16
20110925,26,-23
20110926,20,-36
20110927,31,-62
20110928,76,-79
20110929,56,3
20110930,70,-57
20111001,110,-10
20111002,147,14
20111003,122,15
20111004,51,26
20111005,90,-13
20111006,61,27
20111007,130,12
20111008,86,12
20111009,45,-18
20111010,103,17
20111011,78,33
20111012,50,-11
20111013,20,-85
20111014,51,-9
20111015,-9,-61
20111016,-29,-95
20111017,-36,-106
20111018,66,-51
20111019,61,-43
20111020,3,-90
20111021,11,-50
20111022,-10,-75
20111023,-12,-51
20111024,14,-27
20111025,27,-21
20111026,-3,-119
20111027,-92,-153
20111028,-105,-200
20111029,-103,-174
20111030,-121,-240
20111031,-147,-238
20111101,-126,-219
20111102,-108,-197
20111103,-49,-147
20111104,-49,-190
20111105,-8,-74
20111106,-73,-158
20111107,-157,-251
20111108,-20,-203
20111109,1,-90
20111110,-90,-160
20111111,-140,-203
20111112,-133,-212
20111113,-152,-222
20111114,-204,-292
20111115,-219,-290
20111116,-235,-328
20111117,-202,-246
20111118,-182,-226
20111119,-177,-258
20111120,-159,-195
20111121,-134,-182
20111122,-141,-219
20111123,-199,-276
20111124,-214,-316
20111125,-239,-298
20111126,-230,-294
20111127,-255,-307
20111128,-267,-339
20111129,-286,-327
20111130,-135,-317
20111201,-106,-190
20111202,-158,-221
20111203,-125,-177
20111204,-162,-305
20111205,-199,-300
20111206,-237,-289
20111207,-237,-300
20111208,-147,-304
20111209,-130,-196
20111210,-194,-305
20111211,-304,-354
20111212,-266,-354
20111213,-292,-349
20111214,-270,-333
20111215,-189,-320
20111216,-169,-203
20111217,-154,-189
20111218,-182,-271
20111219,-245,-299
20111220,-269,-321
20111221,-308,-403
20111222,-400,-465
20111223,-451,-495
20111224,-414,-487
20111225,-425,-481
20111226,-383,-445
20111227,-384,-424
20111228,-300,-430
20111229,-240,-303
20111230,-239,-280
20111231,-204,-275
20120101,-130,-253
20120102,-130,-212
20120103,-165,-227
20120104,-159,-278
20120105,-127,-161
20120106,-145,-212
20120107,-210,-405
20120108,-398,-450
20120109,-440,-484
20120110,-393,-463
20120111,-410,-447
20120112,-413,-466
20120113,-345,-438
20120114,-358,-435
20120115,-392,-457
20120116,-364,-422
20120117,-380,-442
20120118,-318,-414
20120119,-290,-369
20120120,-369,-437
20120121,-395,-461
20120122,-397,-460
20120123,-408,-451
20120124,-321,-427
20120125,-350,-447
20120126,-271,-350
20120127,-255,-290
20120128,-244,-317
20120129,-301,-365
20120130,-310,-381
20120131,-214,-349
20120201,-181,-266
20120202,-170,-222
20120203,-137,-173
20120204,-137,-204
20120205,-203,-307
20120206,-204,-254
20120207,-159,-223
20120208,-175,-323
20120209,-265,-345
20120210,-268,-341
20120211,-233,-336
20120212,-239,-341
20120213,-221,-323
20120214,-233,-322
20120215,-220,-308
20120216,-150,-258
20120217,-134,-218
20120218,-170,-310
20120219,-265,-372
20120220,-250,-359
20120221,-230,-375
20120222,-204,-322
20120223,-179,-316
20120224,-211,-331
20120225,-214,-379
20120226,-219,-373
20120227,-189,-292
20120228,-230,-327
20120229,-237,-368
20120301,-201,-363
20120302,-164,-383
20120303,-194,-322
20120304,-198,-318
20120305,-220,-363
20120306,-204,-373
20120307,-179,-347
20120308,-154,-329
20120309,-142,-353
20120310,-100,-163
20120311,-130,-267
20120312,-144,-282
20120313,-254,-378
20120314,-252,-423
20120315,-229,-387
20120316,-222,-370
20120317,-136,-353
20120318,-115,-335
20120319,-75,-307
20120320,-41,-202
20120321,-22,-186
20120322,-45,-144
20120323,-75,-153
20120324,-65,-206
20120325,-44,-222
20120326,-1,-131
20120327,-19,-195
20120328,-54,-186
20120329,-105,-245
20120330,-127,-282
20120331,-94,-287
20120401,-57,-272
20120402,-30,-200
20120403,-29,-237
20120404,-39,-192
20120405,-18,-220
20120406,40,-196
20120407,47,-69
20120408,50,-50
20120409,-9,-96
20120410,-29,-148
20120411,31,-137
20120412,27,-135
20120413,2,-101
20120414,7,-159
20120415,24,-138
20120416,22,-86
20120417,27,-130
20120418,80,-92
20120419,81,-17
20120420,46,-10
20120421,22,-23
20120422,36,-64
20120423,61,-81
20120424,39,-20
20120425,-20,-62
20120426,9,-69
20120427,-10,-80
20120428,26,-63
20120429,51,-105
20120430,66,-65
20120501,72,-65
20120502,91,-28
20120503,107,-22
20120504,130,-32
20120505,150,-20
20120506,160,20
20120507,185,21
20120508,212,18
20120509,182,41
20120510,67,32
20120511,132,-19
20120512,137,-28
20120513,108,40
20120514,138,6
20120515,225,12
20120516,158,36
20120517,147,-32
20120518,105,9
20120519,72,-1
20120520,138,-4
20120521,162,-13
20120522,160,-20
20120523,135,78
20120524,195,9
20120525,235,34
20120526,250,52
20120527,94,27
20120528,130,2
20120529,93,50
20120530,188,61
20120531,290,82
20120601,281,121
20120602,275,96
20120603,285,95
20120604,250,93
20120605,270,94
20120606,190,93
20120607,142,47
20120608,67,42
20120609,195,57
20120610,245,54
20120611,280,91
20120612,300,95
20120613,270,131
20120614,285,116
20120615,306,128
20120616,311,121
20120617,320,133
20120618,300,173
20120619,232,143
20120620,175,51
20120621,140,64
20120622,155,15
20120623,166,71
20120624,205,39
20120625,201,75
20120626,207,111
20120627,254,146
20120628,250,122
20120629,260,116
20120630,237,146
20120701,265,164
20120702,286,136
20120703,285,81
20120704,295,86
20120705,299,115
20120706,252,151
20120707,267,108
20120708,337,150
20120709,313,184
20120710,250,190
20120711,280,126
20120712,266,155
20120713,285,150
20120714,249,171
20120715,194,135
20120716,240,111
20120717,212,105
20120718,194,142
20120719,264,130
20120720,247,89
20120721,215,142
20120722,180,139
20120723,236,130
20120724,237,100
20120725,277,106
20120726,301,85
20120727,314,130
20120728,315,131
20120729,325,117
20120730,326,121
20120731,326,131
20120801,324,128
20120802,301,161
20120803,305,145
20120804,284,158
20120805,201,116
20120806,206,44
20120807,225,40
20120808,237,70
20120809,238,111
20120810,240,71
20120811,235,88
20120812,236,95
20120813,175,94
20120814,120,80
20120815,135,65
20120816,200,44
20120817,183,99
20120818,182,41
20120819,147,59
20120820,150,70
20120821,152,73
20120822,165,66
20120823,171,28
20120824,160,60
20120825,142,-6
20120826,143,32
20120827,162,11
20120828,182,-4
20120829,181,-10
20120830,140,74
20120831,144,34
20120901,182,-12
20120902,205,18
20120903,199,17
20120904,251,51
20120905,215,35
20120906,135,39
20120907,160,41
20120908,137,90
20120909,105,82
20120910,169,79
20120911,170,22
20120912,135,12
20120913,138,54
20120914,116,27
20120915,106,60
20120916,140,52
20120917,165,22
20120918,164,2
20120919,166,63
20120920,163,49
20120921,143,25
20120922,135,-44
20120923,150,-39
20120924,180,-12
20120925,105,50
20120926,84,47
20120927,86,-10
20120928,100,-15
20120929,115,17
20120930,100,43
20121001,95,61
20121002,94,32
20121003,81,10
20121004,54,-8
20121005,-8,-38
20121006,-6,-73
20121007,15,-125
20121008,9,-62
20121009,44,-30
20121010,50,-33
20121011,27,-69
20121012,10,-120
20121013,-48,-109
20121014,-30,-65
20121015,-41,-75
20121016,-55,-91
20121017,-62,-103
20121018,-64,-96
20121019,-65,-108
20121020,-94,-151
20121021,-87,-198
20121022,-78,-223
20121023,-85,-201
20121024,-57,-109
20121025,-70,-110
20121026,-86,-128
20121027,-97,-202
20121028,-136,-199
20121029,-152,-237
20121030,-150,-246
20121031,-157,-265
20121101,-61,-206
20121102,-46,-93
20121103,-61,-125
20121104,-108,-189
20121105,-148,-214
20121106,-170,-240
20121107,-125,-198
20121108,-117,-148
20121109,-129,-157
20121110,-124,-154
20121111,-133,-209
20121112,-208,-288
20121113,-233,-291
20121114,-175,-260
20121115,-190,-257
20121116,-200,-264
20121117,-196,-233
20121118,-216,-314
20121119,-212,-275
20121120,-229,-287
20121121,-225,-284
20121122,-268,-342
20121123,-323,-364
20121124,-307,-359
20121125,-308,-362
20121126,-303,-357
20121127,-335,-398
20121128,-240,-337
20121129,-242,-297
20121130,-278,-324
20121201,-293,-336
20121202,-310,-369
20121203,-353,-413
20121204,-343,-415
20121205,-246,-368
20121206,-246,-315
20121207,-270,-323
20121208,-301,-350
20121209,-312,-357
20121210,-320,-358
20121211,-303,-355
20121212,-338,-384
20121213,-354,-397
20121214,-306,-378
20121215,-284,-345
20121216,-192,-305
20121217,-200,-303
20121218,-177,-205
20121219,-181,-232
20121220,-196,-232
20121221,-226,-305
20121222,-224,-274
20121223,-273,-353
20121224,-335,-403
20121225,-375,-422
20121226,-381,-439
20121227,-297,-381
20121228,-240,-324
20121229,-313,-432
20121230,-374,-460
20121231,-374,-434
20130101,-317,-418
20130102,-288,-339
20130103,-288,-347
20130104,-313,-358
20130105,-356,-430
20130106,-389,-440
20130107,-354,-433
20130108,-383,-422
20130109,-390,-437
20130110,-396,-433
20130111,-384,-434
20130112,-408,-450
20130113,-413,-451
20130114,-403,-451
20130115,-385,-445
20130116,-318,-390
20130117,-253,-345
20130118,-212,-311
20130119,-231,-296
20130120,-296,-373
20130121,-343,-394
20130122,-310,-367
20130123,-299,-378
20130124,-283,-373
20130125,-363,-422
20130126,-370,-427
20130127,-343,-424
20130128,-273,-375
20130129,-287,-371
20130130,-305,-393
20130131,-332,-422
20130201,-295,-403
20130202,-349,-419
20130203,-360,-440
20130204,-370,-447
20130205,-298,-395
20130206,-284,-358
20130207,-238,-317
20130208,-219,-299
20130209,-210,-290
20130210,-149,-224
20130211,-150,-214
20130212,-196,-329
20130213,-314,-415
20130214,-198,-334
20130215,-168,-265
20130216,-156,-255
20130217,-215,-324
20130218,-268,-398
20130219,-203,-353
20130220,-161,-269
20130221,-149,-235
20130222,-144,-264
20130223,-178,-322
20130224,-128,-302
20130225,-83,-210
20130226,-142,-248
20130227,-130,-196
20130228,-186,-260
20130301,-126,-336
20130302,-94,-253
20130303,-73,-199
20130304,-110,-262
20130305,-97,-185
20130306,-78,-185
20130307,-180,-311
20130308,-204,-357
20130309,-212,-363
20130310,-146,-373
20130311,-107,-252
20130312,-143,-251
20130313,-120,-276
20130314,-123,-257
20130315,-135,-275
20130316,-120,-286
20130317,-152,-277
20130318,-166,-243
20130319,-169,-300
20130320,-122,-322
20130321,-130,-241
20130322,-117,-189
20130323,-97,-242
20130324,-64,-248
20130325,-34,-260
20130326,-33,-161
20130327,-20,-120
20130328,-20,-204
20130329,-34,-186
20130330,-44,-212
20130331,-59,-214
20130401,-56,-247
20130402,-53,-242
20130403,-77,-187
20130404,-31,-220
20130405,13,-192
20130406,25,-165
20130407,50,-114
20130408,34,-140
20130409,35,-140
20130410,60,-114
20130411,86,-88
20130412,36,-58
20130413,-26,-141
20130414,5,-176
20130415,-10,-135
20130416,-30,-130
20130417,16,-121
20130418,37,-135
20130419,52,-110
20130420,114,-100
20130421,100,-82
20130422,112,-56
20130423,123,-54
20130424,75,-33
20130425,56,-59
20130426,112,-57
20130427,90,-10
20130428,70,12
20130429,115,-18
20130430,136,-17
20130501,150,22
20130502,214,-6
20130503,145,40
20130504,50,12
20130505,133,12
20130506,153,41
20130507,209,5
20130508,155,45
20130509,180,28
20130510,106,44
20130511,154,-15
20130512,183,44
20130513,177,20
20130514,219,30
20130515,172,22
20130516,180,-13
20130517,219,35
20130518,158,71
20130519,82,18
20130520,125,34
20130521,104,-13
20130522,120,-7
20130523,99,30
20130524,186,46
20130525,223,60
20130526,235,23
20130527,240,33
20130528,210,73
20130529,236,52
20130530,201,76
20130531,125,56
20130601,113,66
20130602,176,14
20130603,225,32
20130604,178,52
20130605,233,30
20130606,220,77
20130607,169,100
20130608,196,96
20130609,215,100
20130610,249,38
20130611,280,71
20130612,310,106
20130613,305,94
20130614,257,162
20130615,295,94
20130616,303,98
20130617,274,121
20130618,270,100
20130619,301,115
20130620,251,126
20130621,295,104
20130622,304,127
20130623,326,121
20130624,198,137
20130625,152,46
20130626,187,59
20130627,210,73
20130628,309,124
20130629,232,83
20130630,256,97
20130701,289,101
20130702,296,144
20130703,233,116
20130704,198,119
20130705,119,91
20130706,150,87
20130707,195,76
20130708,152,57
20130709,145,75
20130710,226,32
20130711,244,99
20130712,207,107
20130713,265,127
20130714,260,150
20130715,208,131
20130716,219,121
20130717,186,147
20130718,220,129
20130719,214,145
20130720,214,150
20130721,255,112
20130722,206,131
20130723,211,78
20130724,213,55
20130725,236,62
20130726,242,93
20130727,235,129
20130728,250,147
20130729,221,141
20130730,190,141
