Date,TMax,TMin
20070526,200,30
20070527,150,55
20070528,241,32
20070529,297,43
20070530,248,104
20070531,261,39
20070601,234,65
20070602,180,44
20070603,176,15
20070604,277,-5
20070605,327,54
20070606,360,77
20070607,303,133
20070608,295,93
20070609,286,137
20070610,250,104
20070611,170,78
20070612,227,-3
20070613,293,37
20070614,192,80
20070615,245,130
20070616,263,113
20070617,194,105
20070618,177,48
20070619,253,45
20070620,301,83
20070621,276,107
20070622,256,116
20070623,245,83
20070624,208,95
20070625,241,50
20070626,234,103
20070627,272,75
20070628,255,154
20070629,246,127
20070630,291,90
20070701,332,152
20070702,322,169
20070703,271,150
20070704,279,138
20070705,248,135
20070706,286,147
20070707,232,164
20070708,244,126
20070709,248,100
20070710,267,82
20070711,293,89
20070712,332,133
20070713,299,177
20070714,191,154
20070715,202,138
20070716,224,115
20070717,217,100
20070718,195,72
20070719,258,31
20070720,217,83
20070721,238,20
20070722,304,32
20070723,348,74
20070724,342,119
20070725,346,139
20070726,371,159
20070727,340,179
20070728,363,142
20070729,389,132
20070730,354,156
20070731,240,187
20070801,244,162
20070802,247,123
20070803,281,136
20070804,298,100
20070805,285,143
20070806,252,145
20070807,254,159
20070808,238,138
20070809,271,65
20070810,305,75
20070811,304,102
20070812,324,103
20070813,305,95
20070814,231,125
20070815,207,138
20070816,260,122
20070817,274,121
20070818,228,170
20070819,203,137
20070820,188,127
20070821,228,50
20070822,206,118
20070823,156,120
20070824,194,116
20070825,221,74
20070826,182,93
20070827,230,20
20070828,206,102
20070829,239,73
20070830,256,72
20070831,236,84
20070901,232,50
20070902,242,22
20070903,263,36
20070904,286,85
20070905,285,65
20070906,282,95
20070907,297,58
20070908,285,50
20070909,223,132
20070910,227,30
20070911,246,35
20070912,194,100
20070913,233,50
20070914,270,47
20070915,250,25
20070916,211,106
20070917,115,43
20070918,195,4
20070919,152,2
20070920,154,30
20070921,203,-13
20070922,170,9
20070923,165,40
20070924,147,-5
20070925,134,40
20070926,72,-24
20070927,110,16
20070928,110,-53
20070929,145,-17
20070930,183,-58
20071001,143,-62
20071002,187,-57
20071003,186,-55
20071004,162,-50
20071005,84,8
20071006,48,-10
20071007,72,3
20071008,107,-111
20071009,100,-106
20071010,33,-58
20071011,40,-98
20071012,112,-3
20071013,128,-100
20071014,138,-111
20071015,124,-112
20071016,52,-108
20071017,14,-40
20071018,22,-81
20071019,62,-98
20071020,92,-44
20071021,85,-20
20071022,77,-74
20071023,60,-46
20071024,30,-73
20071025,48,-111
20071026,22,-82
20071027,-15,-114
20071028,15,-178
20071029,-44,-146
20071030,-35,-54
20071031,-36,-111
20071101,27,-78
20071102,20,0
20071103,64,-143
20071104,63,-136
20071105,50,-142
20071106,23,-158
20071107,-27,-155
20071108,12,-120
20071109,-5,-175
20071110,14,-167
20071111,-30,-150
20071112,-75,-178
20071113,-85,-216
20071114,-108,-269
20071115,-30,-248
20071116,-28,-218
20071117,-86,-205
20071118,-144,-249
20071119,-44,-149
20071120,-45,-135
20071121,-70,-175
20071122,-23,-161
20071123,-128,-240
20071124,-35,-181
20071125,-78,-195
20071126,-25,-227
20071127,-32,-174
20071128,-34,-108
20071129,-65,-220
20071130,-43,-203
20071201,-38,-68
20071202,-32,-113
20071203,-37,-125
20071204,-116,-215
20071205,-70,-150
20071206,-60,-149
20071207,-112,-235
20071208,-121,-205
20071209,-102,-221
20071210,-147,-291
20071211,-187,-306
20071212,-107,-261
20071213,-84,-147
20071214,-85,-166
20071215,-136,-249
20071216,-108,-273
20071217,-203,-319
20071218,-197,-325
20071219,-194,-307
20071220,-205,-323
20071221,-211,-305
20071222,-197,-309
20071223,-159,-270
20071224,-199,-285
20071225,-157,-263
20071226,-134,-259
20071227,-133,-249
20071228,-111,-135
20071229,-134,-284
20071230,-122,-195
20071231,-95,-206
20080101,-136,-292
20080102,-169,-317
20080103,-195,-324
20080104,-193,-309
20080105,-165,-273
20080106,-247,-357
20080107,-205,-370
20080108,-166,-306
20080109,-153,-350
20080110,-132,-299
20080111,-171,-337
20080112,-250,-395
20080113,-284,-420
20080114,-290,-417
20080115,-266,-415
20080116,-268,-412
20080117,-226,-372
20080118,-260,-374
20080119,-231,-352
20080120,-233,-385
20080121,-213,-307
20080122,-185,-336
20080123,-168,-369
20080124,-114,-223
20080125,-106,-192
20080126,-136,-308
20080127,-142,-323
20080128,-132,-264
20080129,-118,-261
20080130,-145,-308
20080131,-168,-339
20080201,-161,-349
20080202,-163,-355
20080203,-177,-364
20080204,-181,-352
20080205,-123,-303
20080206,-125,-284
20080207,-167,-320
20080208,-145,-334
20080209,-130,-294
20080210,-140,-254
20080211,-143,-375
20080212,-171,-362
20080213,-94,-314
20080214,-142,-339
20080215,-125,-343
20080216,-100,-307
20080217,-78,-317
20080218,-39,-233
20080219,-103,-285
20080220,-55,-220
20080221,-82,-287
20080222,-100,-285
20080223,-132,-303
20080224,-53,-205
20080225,-50,-261
20080226,26,-108
20080227,12,-213
20080228,26,-163
20080229,-24,-187
20080301,-2,-71
20080302,-8,-211
20080303,20,-193
20080304,35,-151
20080305,35,-158
20080306,38,-167
20080307,105,-144
20080308,86,-111
20080309,45,-24
20080310,88,-129
20080311,55,-81
20080312,-20,-78
20080313,12,-202
20080314,12,-64
20080315,67,-165
20080316,104,-143
20080317,15,-107
20080318,27,-203
20080319,95,-145
20080320,60,-86
20080321,74,-71
20080322,39,-64
20080323,23,-136
20080324,70,-163
20080325,103,-113
20080326,110,-102
20080327,75,-26
20080328,36,-4
20080329,40,2
20080330,36,-36
20080331,74,-106
20080401,38,-109
20080402,62,-86
20080403,105,-98
20080404,162,-101
20080405,108,-59
20080406,173,-76
20080407,114,-34
20080408,4,-85
20080409,66,-149
20080410,55,-94
20080411,135,-102
20080412,147,-51
20080413,125,-3
20080414,145,-66
20080415,225,-45
20080416,186,-13
20080417,229,-42
20080418,293,-9
20080419,202,-3
20080420,32,-38
20080421,84,-101
20080422,89,-75
20080423,120,-71
20080424,83,-15
20080425,112,-85
20080426,148,-70
20080427,105,-8
20080428,89,-73
20080429,57,20
20080430,98,17
20080501,154,-35
20080502,97,26
20080503,111,-30
20080504,144,-56
20080505,121,8
20080506,121,-36
20080507,127,-40
20080508,89,-43
20080509,94,-8
20080510,135,-65
20080511,181,-58
20080512,229,-33
20080513,202,54
20080514,214,-14
20080515,188,-17
20080516,139,-26
20080517,189,-21
20080518,245,-11
20080519,184,42
20080520,137,10
20080521,184,-37
20080522,134,10
20080523,136,-5
20080524,254,-32
20080525,300,128
20080526,255,21
20080527,104,20
20080528,104,-20
20080529,124,17
20080530,190,-30
20080531,169,68
20080601,187,43
20080602,224,12
20080603,258,22
20080604,277,60
20080605,248,65
20080606,276,58
20080607,355,74
20080608,286,137
20080609,262,85
20080610,302,62
20080611,310,127
20080612,251,43
20080613,210,40
20080614,271,19
20080615,264,125
20080616,292,92
20080617,260,95
20080618,289,77
20080619,303,84
20080620,280,89
20080621,252,116
20080622,212,156
20080623,189,138
20080624,249,133
20080625,245,138
20080626,236,130
20080627,286,113
20080628,297,122
20080629,273,126
20080630,239,138
20080701,210,135
20080702,261,130
20080703,252,119
20080704,253,122
20080705,280,112
20080706,229,136
20080707,253,143
20080708,301,121
20080709,258,142
20080710,215,132
20080711,221,118
20080712,213,102
20080713,234,87
20080714,204,137
20080715,256,114
20080716,275,84
20080717,297,107
20080718,287,160
20080719,278,140
20080720,332,138
20080721,283,176
20080722,293,150
20080723,291,168
20080724,255,166
20080725,297,131
20080726,262,178
20080727,183,133
20080728,217,120
20080729,279,90
20080730,273,96
20080731,239,120
20080801,270,69
20080802,324,120
20080803,252,132
20080804,240,93
20080805,275,100
20080806,240,150
20080807,224,150
20080808,197,120
20080809,226,75
20080810,246,70
20080811,275,70
20080812,275,120
20080813,279,70
20080814,304,79
20080815,296,98
20080816,303,115
20080817,318,98
20080818,314,104
20080819,305,110
20080820,241,135
20080821,231,70
20080822,179,83
20080823,152,35
20080824,171,14
20080825,112,25
20080826,129,77
20080827,185,42
20080828,145,54
20080829,138,20
20080830,171,8
20080831,205,45
20080901,221,34
20080902,209,48
20080903,216,78
20080904,165,113
20080905,163,88
20080906,210,40
20080907,210,52
20080908,197,60
20080909,155,12
20080910,183,47
20080911,187,58
20080912,236,15
20080913,197,80
20080914,130,37
20080915,149,-1
20080916,204,-20
20080917,157,77
20080918,255,-14
20080919,189,80
20080920,127,-15
20080921,109,40
20080922,99,-31
20080923,131,-66
20080924,93,22
20080925,94,-10
20080926,159,-74
20080927,187,-47
20080928,141,52
20080929,179,5
20080930,164,-51
20081001,107,-59
20081002,97,-61
20081003,93,-79
20081004,114,-89
20081005,129,-85
20081006,71,-61
20081007,87,-59
20081008,72,13
20081009,64,6
20081010,148,-69
20081011,168,-73
20081012,163,-77
20081013,164,-82
20081014,108,-49
20081015,66,-45
20081016,97,-69
20081017,71,-49
20081018,94,5
20081019,70,-59
20081020,96,-45
20081021,57,-7
20081022,8,-42
20081023,-30,-80
20081024,-2,-129
20081025,37,-45
20081026,65,-58
20081027,79,-71
20081028,56,-56
20081029,27,-106
20081030,48,-29
20081031,31,-113
20081101,30,-44
20081102,-14,-102
20081103,-32,-142
20081104,32,-63
20081105,-10,-134
20081106,-63,-236
20081107,-70,-185
20081108,-42,-203
20081109,-28,-188
20081110,10,-109
20081111,-37,-186
20081112,-79,-138
20081113,-48,-186
20081114,-75,-186
20081115,-107,-232
20081116,-110,-233
20081117,-102,-219
20081118,-123,-264
20081119,6,-221
20081120,15,-22
20081121,34,-36
20081122,30,-75
20081123,-30,-188
20081124,-69,-201
20081125,-26,-143
20081126,-30,-130
20081127,-10,-153
20081128,-7,-85
20081129,42,-80
20081130,0,-156
20081201,-24,-168
20081202,-97,-214
20081203,-162,-219
20081204,-184,-260
20081205,-197,-281
20081206,-83,-242
20081207,-40,-114
20081208,-84,-191
20081209,-129,-271
20081210,-207,-312
20081211,-91,-242
20081212,-114,-250
20081213,-87,-256
20081214,5,-89
20081215,-71,-221
20081216,-56,-173
20081217,-158,-289
20081218,-196,-315
20081219,-131,-197
20081220,-196,-311
20081221,-177,-363
20081222,-66,-178
20081223,-66,-138
20081224,-84,-184
20081225,-110,-244
20081226,-159,-293
20081227,-200,-309
20081228,-139,-227
20081229,-122,-263
20081230,-140,-272
20081231,-194,-305
20090101,-202,-308
20090102,-124,-213
20090103,-180,-295
20090104,-205,-328
20090105,-195,-345
20090106,-177,-324
20090107,-220,-340
20090108,-202,-323
20090109,-220,-363
20090110,-106,-228
20090111,-169,-290
20090112,-188,-328
20090113,-177,-326
20090114,-150,-294
20090115,-127,-271
20090116,-152,-292
20090117,-116,-288
20090118,-136,-267
20090119,-107,-256
20090120,-177,-307
20090121,-134,-242
20090122,-232,-294
20090123,-196,-304
20090124,-134,-200
20090125,-117,-287
20090126,-170,-340
20090127,-128,-266
20090128,-102,-266
20090129,-162,-345
20090130,-173,-353
20090131,-135,-317
20090201,-104,-231
20090202,-172,-346
20090203,-132,-332
20090204,-118,-312
20090205,-94,-288
20090206,-4,-195
20090207,13,-257
20090208,-5,-228
20090209,-54,-250
20090210,-20,-185
20090211,-74,-216
20090212,-130,-239
20090213,-207,-351
20090214,-219,-317
20090215,-196,-404
20090216,-195,-412
20090217,-174,-386
20090218,-170,-345
20090219,-147,-280
20090220,-102,-282
20090221,-128,-220
20090222,-102,-335
20090223,-138,-214
20090224,-112,-296
20090225,-66,-240
20090226,-63,-213
20090227,-40,-261
20090228,-54,-148
20090301,-12,-254
20090302,17,-248
20090303,24,-191
20090304,-40,-205
20090305,-48,-161
20090306,9,-196
20090307,28,-169
20090308,-36,-125
20090309,-4,-188
20090310,25,-193
20090311,-44,-135
20090312,-117,-221
20090313,-12,-254
20090314,49,-186
20090315,30,-111
20090316,25,-142
20090317,-8,-89
20090318,-19,-204
20090319,48,-180
20090320,20,-84
20090321,-36,-122
20090322,-35,-198
20090323,-8,-224
20090324,44,-214
20090325,50,-178
20090326,38,-126
20090327,8,-54
20090328,12,-94
20090329,30,-136
20090330,43,-101
20090331,82,-132
20090401,146,-109
20090402,88,-46
20090403,94,-44
20090404,137,-38
20090405,187,-55
20090406,180,-64
20090407,219,-61
20090408,179,-37
20090409,150,-62
20090410,192,-66
20090411,127,-10
20090412,93,-63
20090413,155,-89
20090414,56,-55
20090415,129,-130
20090416,139,-89
20090417,86,-25
20090418,119,18
20090419,106,-3
20090420,128,-69
20090421,129,-69
20090422,39,-11
20090423,117,-15
20090424,151,-59
20090425,174,-40
20090426,202,-27
20090427,240,-32
20090428,278,37
20090429,150,36
20090430,119,36
20090501,185,-49
20090502,199,-6
20090503,211,-1
20090504,285,-11
20090505,246,70
20090506,215,116
20090507,179,-22
20090508,135,36
20090509,125,-29
20090510,197,-46
20090511,153,-9
20090512,221,-51
20090513,257,8
20090514,252,18
20090515,198,25
20090516,115,-38
20090517,214,-22
20090518,241,-2
20090519,299,19
20090520,251,58
20090521,244,-36
20090522,296,-5
20090523,210,13
20090524,189,-5
20090525,287,2
20090526,302,45
20090527,214,23
20090528,74,-6
20090529,119,26
20090530,224,-16
20090531,247,58
20090601,262,7
20090602,280,24
20090603,292,34
20090604,301,56
20090605,304,62
20090606,230,108
20090607,205,100
20090608,201,115
20090609,249,44
20090610,267,70
20090611,239,21
20090612,274,36
20090613,290,90
20090614,293,65
20090615,275,106
20090616,211,88
20090617,194,73
20090618,234,25
20090619,186,5
20090620,99,41
20090621,180,68
20090622,248,38
20090623,218,70
20090624,252,29
20090625,265,72
20090626,242,117
20090627,173,101
20090628,154,103
20090629,214,120
20090630,274,100
20090701,246,115
20090702,274,103
20090703,247,170
20090704,174,139
20090705,240,125
20090706,252,96
20090707,249,45
20090708,237,80
20090709,247,60
20090710,275,67
20090711,252,146
20090712,247,146
20090713,245,137
20090714,235,82
20090715,239,132
20090716,253,72
20090717,235,112
20090718,227,140
20090719,249,143
20090720,285,105
20090721,285,128
20090722,263,150
20090723,283,127
20090724,310,126
20090725,324,128
20090726,261,160
20090727,219,85
20090728,235,82
20090729,278,76
20090730,277,119
20090731,255,142
20090801,251,124
20090802,285,71
20090803,334,95
20090804,271,159
20090805,236,157
20090806,287,163
20090807,277,122
20090808,239,157
20090809,174,136
20090810,235,110
20090811,280,54
20090812,302,90
20090813,267,126
20090814,168,112
20090815,151,100
20090816,184,47
20090817,186,41
20090818,192,90
20090819,170,74
20090820,200,51
20090821,224,77
20090822,236,58
20090823,214,82
20090824,209,103
20090825,194,114
20090826,174,62
20090827,171,67
20090828,201,16
20090829,214,43
20090830,233,42
20090831,163,94
20090901,224,45
20090902,240,51
20090903,270,65
20090904,230,40
20090905,96,-17
20090906,134,-50
20090907,162,-35
20090908,215,5
20090909,217,3
20090910,157,80
20090911,173,67
20090912,209,-4
20090913,177,75
20090914,131,35
20090915,153,2
20090916,113,26
20090917,179,-30
20090918,214,21
20090919,190,-2
20090920,57,-3
20090921,120,42
20090922,58,-6
20090923,125,-67
20090924,153,-60
20090925,127,41
20090926,68,29
20090927,119,-17
20090928,183,-24
20090929,162,-29
20090930,117,30
20091001,100,-12
20091002,121,-9
20091003,130,-33
20091004,155,-54
20091005,145,-53
20091006,135,-79
20091007,154,-62
20091008,147,-75
20091009,138,-24
20091010,99,27
20091011,100,-30
20091012,130,-39
20091013,147,-64
20091014,71,-34
20091015,44,-6
20091016,50,-79
20091017,34,-52
20091018,-4,-87
20091019,30,-99
20091020,34,-57
20091021,61,-87
20091022,119,-68
20091023,60,-29
20091024,24,-68
20091025,-28,-123
20091026,-25,-138
20091027,-14,-114
20091028,-37,-169
20091029,-54,-134
20091030,-52,-193
20091031,-51,-185
20091101,-68,-168
20091102,-15,-210
20091103,-20,-154
20091104,56,-49
20091105,71,-105
20091106,-2,-105
20091107,-65,-186
20091108,-106,-234
20091109,-91,-250
20091110,-86,-248
20091111,-124,-242
20091112,-72,-134
20091113,-86,-147
20091114,-107,-185
20091115,-127,-199
20091116,-105,-206
20091117,-72,-211
20091118,-102,-211
20091119,-83,-214
20091120,-73,-188
20091121,-30,-139
20091122,-24,-113
20091123,-38,-148
20091124,-83,-172
20091125,-54,-140
20091126,-84,-202
20091127,-122,-227
20091128,-97,-223
20091129,-63,-216
20091130,-95,-228
20091201,-89,-202
20091202,-25,-181
20091203,-92,-214
20091204,-132,-266
20091205,-169,-265
20091206,-166,-267
20091207,-97,-202
20091208,-118,-212
20091209,-132,-235
20091210,-124,-190
20091211,-174,-336
20091212,-217,-327
20091213,-244,-361
20091214,-147,-315
20091215,-162,-266
20091216,-216,-286
20091217,-242,-347
20091218,-256,-375
20091219,-270,-381
20091220,-254,-381
20091221,-183,-282
20091222,-135,-232
20091223,-117,-252
20091224,-144,-274
20091225,-274,-404
20091226,-241,-340
20091227,-280,-391
20091228,-260,-377
20091229,-210,-336
20091230,-266,-389
20091231,-283,-398
20100101,-272,-367
20100102,-314,-416
20100103,-318,-407
20100104,-305,-420
20100105,-303,-430
20100106,-292,-415
20100107,-274,-396
20100108,-234,-360
20100109,-224,-320
20100110,-292,-401
20100111,-277,-429
20100112,-273,-393
20100113,-285,-425
20100114,-244,-365
20100115,-226,-379
20100116,-214,-364
20100117,-174,-303
20100118,-127,-237
20100119,-160,-300
20100120,-217,-334
20100121,-165,-230
20100122,-142,-205
20100123,-164,-307
20100124,-143,-230
20100125,-77,-178
20100126,-83,-243
20100127,-162,-312
20100128,-103,-238
20100129,-48,-140
20100130,-84,-210
20100131,-177,-290
20100201,-208,-429
20100202,-193,-289
20100203,-154,-349
20100204,-209,-381
20100205,-182,-383
20100206,-107,-286
20100207,-133,-201
20100208,-186,-248
20100209,-175,-267
20100210,-173,-350
20100211,-196,-375
20100212,-210,-370
20100213,-174,-322
20100214,-117,-280
20100215,-170,-375
20100216,-105,-272
20100217,-109,-325
20100218,-40,-248
20100219,-91,-251
20100220,-61,-226
20100221,-61,-193
20100222,-64,-207
20100223,-105,-195
20100224,-169,-287
20100225,-147,-377
20100226,-165,-373
20100227,-110,-253
20100228,-137,-348
20100301,-77,-266
20100302,-132,-282
20100303,-128,-181
20100304,-155,-306
20100305,-171,-368
20100306,-112,-303
20100307,-118,-331
20100308,-81,-336
20100309,-2,-281
20100310,-13,-245
20100311,-55,-248
20100312,-69,-311
20100313,-51,-242
20100314,-63,-97
20100315,-73,-224
20100316,-67,-269
20100317,-61,-291
20100318,-25,-228
20100319,-6,-183
20100320,-10,-116
20100321,-6,-127
20100322,-38,-118
20100323,-57,-228
20100324,-51,-207
20100325,-18,-223
20100326,14,-55
20100327,76,-91
20100328,92,-105
20100329,37,-32
20100330,-4,-123
20100331,-25,-78
20100401,-34,-177
20100402,22,-192
20100403,15,-64
20100404,-1,-114
20100405,26,-137
20100406,82,-138
20100407,107,-69
20100408,-44,-118
20100409,-51,-172
20100410,-44,-137
20100411,-40,-179
20100412,-38,-152
20100413,8,-175
20100414,21,-139
20100415,45,-133
20100416,95,-109
20100417,139,-62
20100418,73,-41
20100419,87,-72
20100420,77,-72
20100421,98,-82
20100422,129,-80
20100423,145,-74
20100424,95,-10
20100425,6,-50
20100426,24,-73
20100427,35,-30
20100428,125,-52
20100429,191,-63
20100430,224,28
20100501,166,-9
20100502,103,-54
20100503,163,-51
20100504,191,-52
20100505,156,-34
20100506,101,16
20100507,97,-3
20100508,92,-20
20100509,86,-20
20100510,182,-45
20100511,256,21
20100512,263,35
20100513,223,80
20100514,195,-37
20100515,174,55
20100516,193,25
20100517,171,54
20100518,220,12
20100519,192,39
20100520,242,14
20100521,190,10
20100522,290,20
20100523,119,28
20100524,226,-40
20100525,245,63
20100526,261,38
20100527,222,122
20100528,233,118
20100529,275,28
20100530,295,30
20100531,297,107
20100601,318,44
20100602,340,122
20100603,285,104
20100604,263,98
20100605,252,31
20100606,245,50
20100607,166,5
20100608,128,30
20100609,213,72
20100610,206,101
20100611,208,93
20100612,229,104
20100613,262,49
20100614,291,65
20100615,179,82
20100616,234,44
20100617,296,56
20100618,262,119
20100619,239,50
20100620,300,45
20100621,335,94
20100622,365,112
20100623,360,123
20100624,367,155
20100625,327,135
20100626,384,166
20100627,328,167
20100628,280,142
20100629,225,145
20100630,245,133
20100701,280,84
20100702,281,120
20100703,260,121
20100704,315,80
20100705,281,146
20100706,277,106
20100707,315,72
20100708,300,93
20100709,266,160
20100710,276,116
20100711,286,108
20100712,321,116
20100713,322,125
20100714,236,174
20100715,209,154
20100716,217,149
20100717,192,140
20100718,269,117
20100719,310,105
20100720,316,125
20100721,325,170
20100722,350,198
20100723,340,197
20100724,361,183
20100725,300,162
20100726,298,80
20100727,294,176
20100728,320,182
20100729,263,169
20100730,183,135
20100731,221,45
20100801,280,43
20100802,239,135
20100803,158,105
20100804,169,84
20100805,219,20
20100806,228,74
20100807,261,64
20100808,120,80
20100809,204,27
20100810,249,72
20100811,273,60
20100812,234,83
20100813,199,136
20100814,169,132
20100815,221,46
20100816,246,85
20100817,201,131
20100818,168,104
20100819,164,87
20100820,201,20
20100821,200,44
20100822,224,62
20100823,255,62
20100824,274,60
20100825,282,87
20100826,291,85
20100827,286,86
20100828,224,139
20100829,192,27
20100830,219,20
20100831,239,36
20100901,210,96
20100902,210,101
20100903,253,48
20100904,244,85
20100905,159,75
20100906,159,-15
20100907,227,-10
20100908,263,50
20100909,284,59
20100910,287,74
20100911,276,69
20100912,297,75
20100913,223,56
20100914,149,68
20100915,135,26
20100916,181,-6
20100917,139,64
20100918,143,30
20100919,113,56
20100920,76,-13
20100921,106,-36
20100922,112,50
20100923,199,-4
20100924,189,-25
20100925,107,21
20100926,30,-25
20100927,94,-22
20100928,169,-66
20100929,174,-57
20100930,101,-35
20101001,151,-20
20101002,162,-6
20101003,219,-32
20101004,224,-30
20101005,174,6
20101006,81,-10
20101007,38,-1
20101008,36,4
20101009,58,-32
20101010,84,-34
20101011,117,-34
20101012,69,-52
20101013,61,-54
20101014,40,-46
20101015,55,-26
20101016,12,-122
20101017,42,-121
20101018,60,-51
20101019,94,-103
20101020,109,-62
20101021,74,3
20101022,4,-61
20101023,-22,-125
20101024,-10,-117
20101025,-25,-125
20101026,-74,-197
20101027,26,-101
20101028,59,-95
20101029,71,-98
20101030,76,-96
20101031,19,-76
20101101,-28,-155
20101102,46,-135
20101103,69,-61
20101104,18,-84
20101105,40,-52
20101106,22,-93
20101107,2,-54
20101108,-24,-144
20101109,-31,-137
20101110,0,-66
20101111,-52,-212
20101112,-49,-148
20101113,-80,-126
20101114,-105,-238
20101115,12,-130
20101116,-30,-148
20101117,-51,-151
20101118,18,-55
20101119,-35,-111
20101120,-49,-162
20101121,-133,-283
20101122,-176,-283
20101123,-81,-217
20101124,-150,-304
20101125,-194,-315
20101126,-96,-222
20101127,-174,-311
20101128,-222,-360
20101129,-170,-261
20101130,-94,-184
20101201,-78,-150
20101202,-144,-215
20101203,-119,-239
20101204,-76,-171
20101205,-128,-266
20101206,-154,-271
20101207,-78,-206
20101208,-97,-180
20101209,-75,-154
20101210,-130,-236
20101211,-236,-395
20101212,-221,-376
20101213,-247,-379
20101214,-238,-334
20101215,-148,-253
20101216,-79,-148
20101217,-54,-141
20101218,-140,-222
20101219,-142,-223
20101220,-136,-229
20101221,-179,-290
20101222,-222,-334
20101223,-274,-379
20101224,-283,-384
20101225,-296,-410
20101226,-264,-394
20101227,-154,-265
20101228,-180,-325
20101229,-184,-264
20101230,-206,-292
20101231,-277,-387
20110101,-306,-409
20110102,-303,-421
20110103,-298,-370
20110104,-302,-403
20110105,-246,-362
20110106,-262,-381
20110107,-225,-384
20110108,-164,-255
20110109,-148,-254
20110110,-139,-220
20110111,-132,-217
20110112,-176,-281
20110113,-166,-301
20110114,-252,-380
20110115,-234,-361
20110116,-234,-316
20110117,-274,-375
20110118,-243,-332
20110119,-260,-390
20110120,-252,-408
20110121,-243,-375
20110122,-197,-365
20110123,-256,-376
20110124,-240,-367
20110125,-186,-350
20110126,-179,-348
20110127,-175,-319
20110128,-190,-344
20110129,-140,-340
20110130,-180,-330
20110131,-155,-345
20110201,-80,-315
20110202,-150,-310
20110203,-74,-226
20110204,-158,-305
20110205,-62,-200
20110206,-115,-281
20110207,-151,-286
20110208,-87,-236
20110209,-128,-264
20110210,-104,-225
20110211,-169,-332
20110212,-179,-342
20110213,-148,-351
20110214,-122,-324
20110215,-87,-249
20110216,-49,-285
20110217,-92,-291
20110218,-1,-276
20110219,-42,-245
20110220,-64,-262
20110221,-28,-267
20110222,-57,-148
20110223,-94,-266
20110224,-74,-321
20110225,-106,-279
20110226,-142,-321
20110227,-89,-284
20110228,-87,-288
20110301,-64,-201
20110302,-32,-126
20110303,-33,-239
20110304,-10,-218
20110305,-14,-196
20110306,-20,-244
20110307,-26,-245
20110308,-10,-214
20110309,-2,-146
20110310,-12,-175
20110311,36,-150
20110312,-20,-101
20110313,-65,-140
20110314,-49,-152
20110315,12,-180
20110316,-2,-160
20110317,-16,-71
20110318,-36,-225
20110319,-82,-154
20110320,-93,-204
20110321,-37,-190
20110322,-59,-143
20110323,-15,-141
20110324,10,-101
20110325,12,-141
20110326,77,-152
20110327,104,-114
20110328,104,-120
20110329,70,-97
20110330,38,-65
20110331,15,-104
20110401,50,-150
20110402,107,-123
20110403,151,-100
20110404,175,-52
20110405,99,0
20110406,40,-68
20110407,85,-65
20110408,60,-16
20110409,39,-82
20110410,109,-98
20110411,154,-73
20110412,167,-27
20110413,191,-44
20110414,122,-10
20110415,160,-43
20110416,111,8
20110417,168,-63
20110418,224,-33
20110419,178,51
20110420,79,-17
20110421,115,-20
20110422,123,-46
20110423,147,-54
20110424,188,-56
20110425,149,50
20110426,106,28
20110427,180,-58
20110428,205,26
20110429,153,72
20110430,72,12
20110501,73,-72
20110502,158,-37
20110503,198,-49
20110504,191,-8
20110505,160,0
20110506,151,-10
20110507,104,13
20110508,103,40
20110509,170,-17
20110510,177,-30
20110511,47,-15
20110512,126,-46
20110513,190,11
20110514,178,-18
20110515,234,-45
20110516,295,46
20110517,249,48
20110518,83,-5
20110519,98,-45
20110520,97,-44
20110521,100,42
20110522,152,-9
20110523,178,-25
20110524,207,36
20110525,224,16
20110526,244,-5
20110527,219,60
20110528,226,5
20110529,217,115
20110530,199,52
20110531,225,8
20110601,187,79
20110602,199,42
20110603,251,5
20110604,280,27
20110605,270,91
20110606,251,80
20110607,234,60
20110608,226,23
20110609,225,60
20110610,264,35
20110611,279,35
20110612,288,91
20110613,295,98
20110614,290,80
20110615,303,114
20110616,314,105
20110617,290,112
20110618,282,142
20110619,261,163
20110620,303,83
20110621,278,130
20110622,284,110
20110623,295,87
20110624,316,86
20110625,312,148
20110626,255,103
20110627,291,99
20110628,259,164
20110629,240,70
20110630,218,55
20110701,244,48
20110702,300,60
20110703,340,83
20110704,294,157
20110705,219,120
20110706,132,97
20110707,205,101
20110708,244,110
20110709,238,114
20110710,178,105
20110711,237,133
20110712,231,108
20110713,256,128
20110714,298,114
20110715,314,125
20110716,328,125
20110717,325,142
20110718,315,135
20110719,314,158
20110720,249,166
20110721,274,130
20110722,295,128
20110723,226,177
20110724,247,90
20110725,278,76
20110726,282,130
20110727,195,122
20110728,195,78
20110729,219,93
20110730,259,68
20110731,221,140
20110801,245,50
20110802,270,57
20110803,296,66
20110804,318,84
20110805,328,110
20110806,264,167
20110807,227,152
20110808,188,123
20110809,261,74
20110810,298,98
20110811,256,160
20110812,205,126
20110813,214,80
20110814,194,90
20110815,200,95
20110816,207,110
20110817,241,104
20110818,286,80
20110819,302,90
20110820,313,85
20110821,307,90
20110822,281,106
20110823,280,117
20110824,195,147
20110825,255,124
20110826,280,110
20110827,280,122
20110828,259,130
20110829,176,77
20110830,148,75
20110831,196,40
20110901,143,66
20110902,223,15
20110903,168,110
20110904,206,27
20110905,144,10
20110906,108,12
