Date,TMax,TMin
19950508,215,42
19950509,197,79
19950510,222,29
19950511,219,105
19950512,197,114
19950513,128,53
19950514,144,35
19950515,120,45
19950516,150,-18
19950517,184,29
19950518,248,47
19950519,232,140
19950520,159,65
19950521,192,80
19950522,165,50
19950523,156,52
19950524,194,10
19950525,224,63
19950526,244,62
19950527,218,106
19950528,173,39
19950529,248,50
19950530,219,109
19950531,198,44
19950601,170,100
19950602,196,38
19950603,174,61
19950604,149,59
19950605,110,37
19950606,113,47
19950607,115,35
19950608,140,41
19950609,178,57
19950610,215,46
19950611,230,61
19950612,240,131
19950613,298,144
19950614,256,138
19950615,235,72
19950616,214,98
19950617,245,76
19950618,230,143
19950619,292,134
19950620,289,180
19950621,296,180
19950622,270,179
19950623,243,152
19950624,200,88
19950625,228,87
19950626,270,164
19950627,195,81
19950628,218,68
19950629,254,89
19950630,316,158
19950701,342,193
19950702,348,212
19950703,324,205
19950704,324,217
19950705,265,146
19950706,244,124
19950707,242,129
19950708,252,154
19950709,238,169
19950710,221,169
19950711,209,148
19950712,197,58
19950713,216,79
19950714,198,127
19950715,202,109
19950716,201,117
19950717,168,73
19950718,180,87
19950719,238,101
19950720,262,123
19950721,276,128
19950722,267,148
19950723,281,136
19950724,284,146
19950725,228,143
19950726,230,115
19950727,250,108
19950728,278,129
19950729,297,148
19950730,256,184
19950731,311,187
19950801,288,200
19950802,257,138
19950803,205,118
19950804,241,85
19950805,269,106
19950806,300,129
19950807,305,191
19950808,325,187
19950809,274,182
19950810,292,171
19950811,255,123
19950812,248,78
19950813,213,136
19950814,235,118
19950815,187,79
19950816,171,86
19950817,171,89
19950818,170,91
19950819,200,115
19950820,208,108
19950821,161,64
19950822,165,52
19950823,130,57
19950824,143,73
19950825,173,97
19950826,181,99
19950827,197,119
19950828,238,141
19950829,226,124
19950830,251,97
19950831,230,103
19950901,260,129
19950902,216,124
19950903,172,86
19950904,211,56
19950905,240,78
19950906,252,82
19950907,259,91
19950908,270,90
19950909,276,91
19950910,270,99
19950911,265,121
19950912,266,158
19950913,280,135
19950914,223,102
19950915,103,46
19950916,88,-17
19950917,62,-2
19950918,77,-14
19950919,60,11
19950920,88,-51
19950921,96,-16
19950922,79,4
19950923,37,1
19950924,117,32
19950925,143,-21
19950926,129,76
19950927,132,70
19950928,147,18
19950929,180,62
19950930,194,68
19951001,190,52
19951002,194,23
19951003,204,18
19951004,202,46
19951005,202,18
19951006,184,-5
19951007,109,30
19951008,126,28
19951009,120,63
19951010,95,21
19951011,80,15
19951012,106,52
19951013,76,-17
19951014,26,-37
19951015,15,-26
19951016,-25,-56
19951017,0,-57
19951018,26,-34
19951019,85,19
19951020,103,53
19951021,80,42
19951022,73,-10
19951023,-8,-41
19951024,-25,-101
19951025,-8,-66
19951026,-4,-78
19951027,46,-50
19951028,60,26
19951029,108,16
19951030,103,4
19951031,80,-36
19951101,5,-82
19951102,8,-20
19951103,-4,-104
19951104,-26,-96
19951105,1,-66
19951106,66,-6
19951107,35,-33
19951108,26,-51
19951109,24,-9
19951110,6,-30
19951111,-20,-89
19951112,4,-29
19951113,-12,-146
19951114,5,-104
19951115,2,-121
19951116,-92,-188
19951117,-5,-93
19951118,34,-6
19951119,28,2
19951120,30,-29
19951121,26,-16
19951122,0,-20
19951123,12,-45
19951124,-42,-76
19951125,-24,-59
19951126,-30,-48
19951127,-34,-103
19951128,-102,-174
19951129,-120,-183
19951130,-123,-204
19951201,7,-124
19951202,6,-24
19951203,-21,-62
19951204,-61,-203
19951205,-163,-236
19951206,-191,-254
19951207,-125,-250
19951208,-12,-126
19951209,-89,-185
19951210,-185,-277
19951211,-97,-236
19951212,-96,-112
19951213,-47,-124
19951214,-68,-110
19951215,-68,-120
19951216,-112,-179
19951217,-141,-254
19951218,-203,-265
19951219,-140,-225
19951220,-114,-175
19951221,-141,-222
19951222,-40,-168
19951223,-71,-176
19951224,-175,-296
19951225,-10,-315
19951226,-10,-154
19951227,20,-229
19951228,30,-178
19951229,-129,-218
19951230,-125,-168
19951231,-130,-226
19960101,-132,-182
19960102,-132,-188
19960103,-92,-174
19960104,-88,-134
19960105,-133,-204
19960106,-100,-151
19960107,-119,-249
19960108,-229,-320
19960109,-298,-372
19960110,-221,-369
19960111,-220,-285
19960112,-164,-290
19960113,-98,-183
19960114,-69,-116
19960115,-62,-77
19960116,-73,-125
19960117,-96,-154
19960118,-152,-202
19960119,-136,-181
19960120,-96,-136
19960121,-111,-226
19960122,-153,-238
19960123,-127,-208
19960124,-79,-144
19960125,-83,-136
19960126,-85,-147
19960127,-123,-274
19960128,-144,-243
19960129,-77,-211
19960130,-108,-206
19960131,-107,-259
19960201,-114,-200
19960202,-109,-151
19960203,-119,-186
19960204,-125,-184
19960205,-82,-191
19960206,-41,-96
19960207,-72,-145
19960208,-131,-246
19960209,-146,-212
19960210,-179,-340
19960211,-184,-257
19960212,-164,-322
19960213,-84,-192
19960214,-121,-222
19960215,-123,-264
19960216,-123,-231
19960217,-102,-193
19960218,-90,-158
19960219,-48,-153
19960220,-67,-154
19960221,-45,-88
19960222,-86,-203
19960223,-101,-207
19960224,-96,-258
19960225,-62,-246
19960226,-44,-167
19960227,-40,-131
19960228,-60,-174
19960229,-33,-185
19960301,-13,-189
19960302,-90,-191
19960303,-71,-202
19960304,-8,-211
19960305,-15,-144
19960306,0,-181
19960307,-12,-181
19960308,-15,-102
19960309,-20,-156
19960310,-14,-189
19960311,1,-154
19960312,31,-87
19960313,10,-57
19960314,-27,-146
19960315,-4,-145
19960316,46,-154
19960317,-9,-85
19960318,-9,-192
19960319,1,-167
19960320,26,-116
19960321,-10,-110
19960322,11,-149
19960323,35,-135
19960324,11,-131
19960325,-19,-95
19960326,15,-127
19960327,40,-177
19960328,25,-112
19960329,5,-156
19960330,20,-161
19960331,17,-146
19960401,53,-130
19960402,67,-116
19960403,81,-105
19960404,60,-82
19960405,42,-10
19960406,25,-45
19960407,49,-90
19960408,37,-51
19960409,112,-15
19960410,68,16
19960411,40,-35
19960412,49,-65
19960413,38,-26
19960414,68,-35
19960415,98,-22
19960416,111,9
19960417,62,-19
19960418,50,-61
19960419,15,-1
19960420,13,-50
19960421,43,-70
19960422,49,-1
19960423,40,-60
19960424,22,-18
19960425,2,-50
19960426,-12,-82
19960427,-3,-80
19960428,35,-51
19960429,52,-34
19960430,79,-44
19960501,119,-30
19960502,200,61
19960503,138,23
19960504,253,55
19960505,267,53
19960506,282,86
19960507,288,98
19960508,293,87
19960509,294,109
19960510,221,100
19960511,218,21
19960512,115,-8
19960513,201,13
19960514,108,39
19960515,210,6
19960516,236,44
19960517,95,26
19960518,298,48
19960519,207,59
19960520,60,16
19960521,88,7
19960522,131,-15
19960523,114,52
19960524,91,15
19960525,82,11
19960526,108,-3
19960527,180,15
19960528,201,96
19960529,211,62
19960530,217,83
19960531,248,50
19960601,262,94
19960602,298,107
19960603,215,108
19960604,280,89
19960605,269,133
19960606,260,126
19960607,280,107
19960608,314,184
19960609,276,157
19960610,255,133
19960611,223,98
19960612,167,91
19960613,182,93
19960614,218,77
19960615,272,68
19960616,290,165
19960617,327,179
19960618,280,149
19960619,352,184
19960620,316,218
19960621,295,199
19960622,246,142
19960623,252,162
19960624,256,119
19960625,245,124
19960626,283,158
19960627,241,159
19960628,216,121
19960629,242,87
19960630,250,139
19960701,232,157
19960702,198,130
19960703,247,102
19960704,256,104
19960705,245,128
19960706,220,126
19960707,230,104
19960708,228,128
19960709,290,148
19960710,263,184
19960711,186,104
19960712,220,115
19960713,252,103
19960714,275,139
19960715,292,140
19960716,307,194
19960717,297,172
19960718,296,194
19960719,336,200
19960720,342,200
19960721,293,206
19960722,257,155
19960723,201,152
19960724,194,134
19960725,205,110
19960726,217,135
19960727,216,110
19960728,234,117
19960729,250,155
19960730,222,149
19960731,241,115
19960801,263,119
19960802,255,148
19960803,209,107
19960804,225,106
19960805,250,82
19960806,226,139
19960807,207,101
19960808,200,104
19960809,148,98
19960810,163,54
19960811,167,89
19960812,130,74
19960813,129,35
19960814,149,74
19960815,155,75
19960816,183,83
19960817,228,74
19960818,174,99
19960819,200,53
19960820,210,133
19960821,187,95
19960822,180,70
19960823,250,133
19960824,166,102
19960825,139,48
19960826,131,-1
19960827,103,54
19960828,126,49
19960829,136,21
19960830,116,14
19960831,145,19
19960901,185,64
19960902,169,113
19960903,202,108
19960904,147,69
19960905,170,51
19960906,221,73
19960907,171,115
19960908,151,65
19960909,66,34
19960910,97,46
19960911,87,60
19960912,78,53
19960913,96,47
19960914,124,68
19960915,87,59
19960916,86,60
19960917,78,58
19960918,63,14
19960919,66,-3
19960920,126,44
19960921,99,33
19960922,99,3
19960923,63,11
19960924,63,-17
19960925,50,-20
19960926,117,30
19960927,117,19
19960928,85,54
19960929,77,-18
19960930,-9,-25
19961001,46,-45
19961002,56,-28
19961003,119,34
19961004,145,63
19961005,121,45
19961006,102,42
19961007,100,20
19961008,84,17
19961009,80,54
19961010,85,37
19961011,70,-4
19961012,88,24
19961013,110,25
19961014,67,34
19961015,36,-20
19961016,4,-33
19961017,11,-25
19961018,-10,-65
19961019,-15,-76
19961020,-3,-55
19961021,5,-54
19961022,10,-64
19961023,27,-19
19961024,43,-20
19961025,-3,-57
19961026,-4,-97
19961027,-6,-66
19961028,6,-24
19961029,2,-26
19961030,0,-10
19961031,1,-15
19961101,1,-35
19961102,7,-24
19961103,3,-10
19961104,-3,-40
19961105,-14,-46
19961106,-42,-90
19961107,-70,-135
19961108,-110,-158
19961109,-90,-203
19961110,-65,-129
19961111,-54,-132
19961112,-80,-143
19961113,-52,-131
19961114,3,-87
19961115,26,-43
19961116,22,-25
19961117,16,-10
19961118,32,4
19961119,31,3
19961120,36,-5
19961121,44,-1
19961122,67,-23
19961123,70,-45
19961124,38,-86
19961125,-8,-82
19961126,-11,-49
19961127,-24,-81
19961128,-59,-97
19961129,-10,-91
19961130,-20,-65
19961201,-18,-70
19961202,-19,-72
19961203,-35,-81
19961204,-42,-74
19961205,-25,-101
19961206,-2,-36
19961207,20,-42
19961208,17,-36
19961209,-18,-73
19961210,-24,-56
19961211,-22,-86
19961212,-84,-163
19961213,-120,-204
19961214,-71,-125
19961215,-26,-74
19961216,-50,-106
19961217,-67,-111
19961218,-2,-94
19961219,-63,-111
19961220,-60,-141
19961221,-62,-148
19961222,-146,-227
19961223,-207,-275
19961224,-195,-286
19961225,-211,-266
19961226,-246,-305
19961227,-217,-318
19961228,-187,-287
19961229,-138,-196
19961230,-129,-215
19961231,-185,-257
19970101,-172,-259
19970102,-127,-222
19970103,-140,-194
19970104,-179,-292
19970105,-199,-289
19970106,-232,-316
19970107,-236,-283
19970108,-217,-267
19970109,-221,-332
19970110,-236,-285
19970111,-119,-310
19970112,-122,-232
19970113,-223,-272
19970114,-209,-323
19970115,-126,-226
19970116,-149,-207
19970117,-148,-248
19970118,-150,-202
19970119,-184,-227
19970120,-183,-263
19970121,-148,-204
19970122,-180,-284
19970123,-146,-278
19970124,-151,-247
19970125,-123,-222
19970126,-75,-142
19970127,-8,-79
19970128,-30,-131
19970129,-128,-192
19970130,-147,-238
19970131,-134,-265
19970201,-209,-296
19970202,-170,-295
19970203,-101,-216
19970204,-100,-169
19970205,-98,-162
19970206,-19,-133
19970207,-60,-129
19970208,-95,-157
19970209,-89,-159
19970210,-95,-248
19970211,-129,-267
19970212,-106,-216
19970213,-38,-158
19970214,8,-92
19970215,3,-57
19970216,53,1
19970217,42,-33
19970218,-13,-89
19970219,-15,-211
19970220,-172,-262
19970221,-175,-291
19970222,-96,-259
19970223,-90,-200
19970224,-68,-174
19970225,-64,-188
19970226,49,-91
19970227,38,-43
19970228,68,-77
19970301,-16,-108
19970302,-13,-144
19970303,-16,-105
19970304,-19,-95
19970305,15,-24
19970306,34,-34
19970307,33,-104
19970308,6,-87
19970309,-19,-55
19970310,-35,-68
19970311,-14,-80
19970312,11,-29
19970313,-24,-64
19970314,0,-59
19970315,39,-40
19970316,31,-51
19970317,7,-117
19970318,54,-37
19970319,38,-49
19970320,46,-80
19970321,42,-85
19970322,70,-37
19970323,36,-25
19970324,31,-6
19970325,28,-26
19970326,27,-21
19970327,51,1
19970328,24,-86
19970329,48,-102
19970330,24,-20
19970331,57,3
19970401,51,-5
19970402,61,-16
19970403,83,26
19970404,82,2
19970405,104,-4
19970406,117,-4
19970407,116,9
19970408,89,29
19970409,83,3
19970410,101,7
19970411,118,42
19970412,65,-10
19970413,121,15
19970414,131,42
19970415,141,4
19970416,143,35
19970417,151,21
19970418,138,34
19970419,156,52
19970420,205,34
19970421,194,83
19970422,165,23
19970423,140,76
19970424,98,64
19970425,146,35
19970426,153,20
19970427,152,60
19970428,131,46
19970429,132,-26
19970430,165,14
19970501,146,69
19970502,173,32
19970503,174,64
19970504,173,35
19970505,198,56
19970506,167,106
19970507,117,40
19970508,167,13
19970509,137,56
19970510,123,-16
19970511,117,5
19970512,150,-32
19970513,168,46
19970514,195,84
19970515,163,33
19970516,161,53
19970517,190,14
19970518,150,73
19970519,108,20
19970520,127,14
19970521,141,69
19970522,164,42
19970523,184,20
19970524,295,130
19970525,312,117
19970526,294,154
19970527,253,151
19970528,282,139
19970529,289,166
19970530,251,149
19970531,199,71
19970601,188,54
19970602,158,94
19970603,161,40
19970604,206,39
19970605,254,98
19970606,303,79
19970607,320,126
19970608,301,130
19970609,200,130
19970610,190,89
19970611,189,67
19970612,226,86
19970613,246,124
19970614,210,108
19970615,241,56
19970616,245,99
19970617,157,47
19970618,180,-14
19970619,148,95
19970620,144,103
19970621,200,100
19970622,205,142
19970623,225,128
19970624,177,94
19970625,277,65
19970626,305,145
19970627,323,156
19970628,323,170
19970629,286,189
19970630,236,95
19970701,218,129
19970702,218,139
19970703,231,143
19970704,225,135
19970705,197,50
19970706,150,28
19970707,187,54
19970708,225,54
19970709,230,113
19970710,185,119
19970711,221,63
19970712,191,126
19970713,197,118
19970714,215,69
19970715,197,129
19970716,181,103
19970717,187,60
19970718,210,74
19970719,199,73
19970720,226,104
19970721,251,77
19970722,237,104
19970723,159,63
19970724,167,79
19970725,227,79
19970726,268,107
19970727,242,88
19970728,260,152
19970729,261,152
19970730,228,128
19970731,241,80
19970801,294,84
19970802,306,154
19970803,248,172
19970804,215,156
19970805,202,118
19970806,179,133
19970807,187,158
19970808,197,101
19970809,157,78
19970810,203,75
19970811,246,77
19970812,251,116
19970813,204,143
19970814,151,79
19970815,180,66
19970816,248,77
19970817,201,61
19970818,195,79
19970819,182,74
19970820,176,87
19970821,212,52
19970822,169,115
19970823,170,54
19970824,253,122
19970825,228,148
19970826,193,143
19970827,144,84
19970828,150,73
19970829,204,93
19970830,127,28
19970831,101,44
19970901,59,43
19970902,73,35
19970903,113,66
19970904,107,73
19970905,144,47
19970906,165,73
19970907,187,33
19970908,150,64
19970909,181,17
19970910,213,65
19970911,247,119
19970912,236,103
19970913,235,105
19970914,227,104
19970915,198,84
19970916,201,89
19970917,202,68
19970918,202,87
19970919,194,65
19970920,211,35
19970921,248,50
19970922,245,131
19970923,145,68
19970924,144,10
19970925,157,10
19970926,189,30
19970927,198,15
19970928,167,75
19970929,172,103
19970930,178,101
19971001,156,57
19971002,151,34
19971003,183,64
19971004,157,95
19971005,156,52
19971006,160,53
19971007,96,13
19971008,91,38
19971009,62,-1
19971010,50,10
19971011,55,31
19971012,65,-21
19971013,108,4
19971014,191,79
19971015,189,77
19971016,160,81
19971017,177,97
19971018,167,32
19971019,33,-6
19971020,33,-33
19971021,91,22
19971022,120,16
19971023,163,78
19971024,115,51
19971025,125,30
19971026,144,-17
19971027,81,32
19971028,90,34
19971029,104,-8
19971030,-7,-69
19971031,-7,-111
19971101,-4,-116
19971102,7,-61
19971103,33,1
19971104,64,2
19971105,45,4
19971106,5,-66
19971107,-65,-109
19971108,-31,-110
19971109,-25,-115
19971110,40,-82
19971111,49,-126
19971112,-107,-166
19971113,-91,-233
19971114,-55,-122
19971115,-17,-110
19971116,0,-100
19971117,-29,-131
19971118,-131,-222
19971119,-121,-270
19971120,-47,-122
19971121,-50,-242
19971122,-216,-278
19971123,-46,-244
19971124,-52,-94
19971125,-52,-106
19971126,-67,-231
19971127,-197,-244
19971128,-147,-219
19971129,-47,-147
19971130,-57,-95
19971201,-94,-205
19971202,-205,-264
19971203,-213,-270
19971204,-88,-295
19971205,-28,-100
19971206,-31,-90
19971207,-82,-169
19971208,-73,-129
19971209,-93,-117
19971210,-102,-155
19971211,-102,-167
19971212,-76,-105
19971213,-101,-259
19971214,-233,-260
19971215,-250,-320
19971216,-315,-388
19971217,-168,-316
19971218,-117,-172
19971219,-103,-188
19971220,-139,-256
19971221,-143,-275
19971222,-275,-380
19971223,-256,-381
19971224,-161,-340
19971225,-129,-196
19971226,-104,-174
19971227,-75,-127
19971228,-123,-201
19971229,-192,-255
19971230,-126,-194
19971231,-149,-201
19980101,-133,-234
19980102,-59,-157
19980103,-96,-183
19980104,-112,-215
19980105,-82,-127
19980106,-54,-115
19980107,-61,-226
19980108,-126,-223
19980109,-98,-156
19980110,-98,-169
19980111,-142,-191
19980112,-113,-173
19980113,-171,-241
19980114,-199,-232
19980115,-138,-204
19980116,-147,-199
19980117,-105,-201
19980118,-70,-115
19980119,-78,-184
19980120,-126,-250
19980121,-138,-261
19980122,-191,-280
19980123,-203,-289
19980124,-98,-292
19980125,-84,-141
19980126,-68,-161
19980127,-98,-191
19980128,-42,-127
19980129,-37,-95
19980130,-68,-115
19980131,-95,-147
19980201,-75,-143
19980202,-108,-195
19980203,-121,-160
19980204,-159,-251
19980205,-124,-208
19980206,-110,-201
19980207,-148,-236
19980208,-204,-273
19980209,-208,-344
19980210,-176,-299
19980211,-178,-282
19980212,-51,-221
19980213,-27,-88
19980214,-31,-113
19980215,-94,-227
19980216,-226,-335
19980217,-211,-385
19980218,-52,-214
19980219,-52,-250
19980220,-172,-256
19980221,-157,-222
19980222,-128,-283
19980223,36,-130
19980224,33,-6
19980225,30,-43
19980226,18,-226
19980227,-109,-295
19980228,-60,-235
19980301,20,-87
19980302,35,-35
19980303,34,-55
19980304,6,-108
19980305,23,-120
19980306,3,-80
19980307,-9,-69
19980308,-4,-25
19980309,2,-45
19980310,-23,-112
19980311,1,-156
19980312,24,-107
19980313,12,-49
19980314,-38,-140
19980315,-70,-187
19980316,-34,-182
19980317,-29,-216
19980318,-44,-159
19980319,-2,-119
19980320,24,-135
19980321,19,-146
19980322,4,-135
19980323,25,-157
19980324,-9,-110
19980325,28,-160
19980326,14,-77
19980327,-16,-205
19980328,51,-103
19980329,67,-36
19980330,62,-51
19980331,-34,-122
19980401,44,-156
19980402,34,-24
19980403,-23,-100
19980404,-43,-123
19980405,-21,-168
19980406,16,-165
19980407,30,-102
19980408,44,-29
19980409,34,-16
19980410,45,-2
19980411,25,-55
19980412,-1,-71
19980413,8,-118
19980414,5,-119
19980415,18,-35
19980416,17,-65
19980417,32,-118
19980418,5,-78
19980419,-32,-171
19980420,12,-147
19980421,75,-75
19980422,72,5
19980423,87,6
19980424,70,-24
19980425,31,1
19980426,68,-50
19980427,65,-54
19980428,95,-51
19980429,83,23
19980430,23,-53
19980501,22,-46
19980502,64,-75
19980503,75,12
19980504,125,-7
19980505,173,21
19980506,190,58
19980507,235,62
19980508,238,129
19980509,162,54
19980510,151,43
19980511,100,39
19980512,132,4
19980513,124,65
19980514,93,40
19980515,72,-23
19980516,32,-5
19980517,32,-16
19980518,75,-33
19980519,182,-12
19980520,212,76
19980521,267,110
19980522,295,108
19980523,284,112
19980524,283,155
19980525,287,170
19980526,251,155
19980527,227,80
19980528,265,55
19980529,283,147
19980530,269,152
19980531,288,140
19980601,274,137
19980602,191,58
19980603,176,84
19980604,268,49
19980605,290,115
19980606,306,144
19980607,241,174
19980608,191,80
19980609,168,83
19980610,239,77
19980611,240,142
19980612,293,100
19980613,315,183
19980614,310,187
19980615,331,165
19980616,339,179
19980617,339,193
19980618,308,188
19980619,292,203
19980620,246,142
19980621,235,90
19980622,191,99
19980623,206,83
19980624,143,68
19980625,193,94
19980626,206,130
19980627,223,138
19980628,228,117
19980629,198,95
19980630,193,119
19980701,199,102
19980702,235,110
19980703,220,113
19980704,215,118
19980705,261,158
19980706,259,165
19980707,334,201
19980708,300,228
19980709,263,186
19980710,268,137
19980711,267,158
19980712,285,177
19980713,281,169
19980714,267,161
19980715,270,164
19980716,251,159
19980717,257,162
19980718,288,188
19980719,297,196
19980720,292,192
19980721,299,181
19980722,305,171
19980723,305,173
19980724,301,181
19980725,308,177
19980726,324,184
19980727,322,181
19980728,313,169
19980729,328,185
19980730,318,182
19980731,315,184
19980801,318,187
19980802,333,194
19980803,323,193
19980804,294,179
19980805,278,163
19980806,283,145
19980807,283,169
19980808,307,212
19980809,265,178
19980810,236,173
19980811,195,140
19980812,284,106
19980813,263,103
19980814,280,142
19980815,224,138
19980816,207,108
19980817,164,110
19980818,167,116
19980819,191,75
19980820,215,88
19980821,228,95
19980822,209,100
19980823,211,83
19980824,249,115
19980825,294,99
19980826,210,114
19980827,241,99
19980828,203,141
19980829,175,102
19980830,160,94
19980831,141,93
19980901,124,56
19980902,109,83
19980903,113,62
19980904,98,61
19980905,105,45
19980906,104,10
19980907,104,8
19980908,93,8
19980909,103,50
19980910,139,-20
19980911,201,58
19980912,158,73
19980913,190,124
19980914,145,70
19980915,92,-17
19980916,216,14
19980917,274,116
19980918,267,102
19980919,222,84
19980920,174,48
19980921,59,0
19980922,43,1
19980923,82,26
19980924,112,54
19980925,84,18
19980926,67,18
19980927,38,5
19980928,67,-23
19980929,39,-23
19980930,50,13
19981001,70,3
19981002,111,8
19981003,39,-21
19981004,32,-29
19981005,62,-71
19981006,58,0
19981007,34,-23
19981008,-3,-34
19981009,38,-92
19981010,37,12
19981011,50,-5
19981012,94,35
19981013,94,-5
19981014,16,-20
19981015,143,12
19981016,114,-10
19981017,157,73
19981018,104,31
19981019,82,12
19981020,113,64
19981021,69,14
19981022,146,-10
19981023,119,-9
19981024,11,-35
19981025,55,-56
19981026,99,41
19981027,87,48
19981028,74,6
19981029,44,-37
19981030,61,6
19981031,81,15
19981101,80,9
19981102,10,-53
19981103,-53,-118
19981104,-4,-165
19981105,33,-8
19981106,16,-15
19981107,70,-58
19981108,-3,-63
19981109,-40,-89
19981110,-88,-191
19981111,-135,-228
19981112,-173,-249
19981113,-158,-221
19981114,-128,-201
19981115,-87,-183
19981116,-93,-111
19981117,-101,-193
19981118,-188,-250
19981119,-188,-261
19981120,-165,-212
19981121,-184,-259
19981122,-208,-296
19981123,-229,-296
19981124,-235,-330
19981125,-240,-306
19981126,-256,-338
19981127,-305,-356
19981128,-273,-366
19981129,-110,-281
19981130,-114,-159
19981201,-139,-190
19981202,-97,-221
19981203,-50,-120
19981204,-15,-54
19981205,-29,-105
19981206,-96,-179
19981207,-54,-148
19981208,-20,-67
19981209,-28,-85
19981210,-9,-62
19981211,-49,-130
19981212,-28,-84
19981213,-33,-149
19981214,-30,-102
19981215,-50,-158
19981216,-91,-159
19981217,-36,-117
19981218,-7,-69
19981219,-32,-61
19981220,36,-42
19981221,20,-23
19981222,0,-32
19981223,0,-27
19981224,2,-192
19981225,-192,-280
19981226,-111,-279
19981227,-96,-143
19981228,-54,-131
19981229,-60,-241
19981230,10,-300
19981231,15,-271
19990101,-237,-275
19990102,-258,-335
19990103,-207,-361
19990104,-153,-241
19990105,-128,-259
19990106,-60,-149
19990107,-99,-164
19990108,-73,-167
19990109,28,-76
19990110,12,-36
19990111,-36,-154
19990112,-50,-125
19990113,-56,-109
19990114,-108,-238
19990115,-140,-255
19990116,-72,-177
19990117,-59,-145
19990118,-43,-117
19990119,-10,-103
19990120,-2,-89
19990121,-33,-66
19990122,-47,-322
19990123,-262,-379
19990124,-254,-308
19990125,-242,-286
19990126,-220,-244
19990127,-60,-233
19990128,-29,-155
19990129,-137,-273
19990130,-5,-194
19990131,36,-17
19990201,4,-89
19990202,-21,-75
19990203,-26,-94
19990204,-92,-183
19990205,-89,-283
19990206,-40,-275
19990207,3,-57
19990208,-4,-65
19990209,-62,-175
19990210,-88,-151
19990211,-83,-114
19990212,-12,-156
19990213,-23,-124
19990214,-34,-138
19990215,-45,-205
19990216,-18,-122
19990217,-45,-174
19990218,-55,-182
19990219,-79,-140
19990220,-47,-175
19990221,-60,-169
19990222,-21,-141
19990223,-4,-61
19990224,-34,-97
19990225,-54,-85
19990226,-46,-120
19990227,-42,-118
19990228,-18,-78
19990301,-46,-88
19990302,-55,-96
19990303,-78,-158
19990304,-106,-208
19990305,-131,-171
19990306,-136,-200
19990307,-126,-261
19990308,-114,-237
19990309,-102,-223
19990310,-51,-246
19990311,-88,-222
19990312,-128,-205
19990313,-146,-269
19990314,-162,-272
19990315,-137,-274
19990316,-107,-308
19990317,-98,-270
19990318,-70,-194
19990319,4,-108
19990320,12,-111
19990321,-31,-174
19990322,-87,-176
19990323,-26,-229
19990324,17,-143
19990325,64,-82
19990326,75,-119
19990327,65,-146
19990328,61,-90
19990329,66,-61
19990330,62,-20
19990331,34,2
19990401,54,-10
19990402,51,8
19990403,97,-36
19990404,49,10
19990405,68,11
19990406,34,-76
19990407,-34,-115
19990408,2,-103
19990409,52,-57
19990410,66,9
19990411,58,3
19990412,83,-17
19990413,137,48
19990414,110,50
19990415,76,-5
19990416,50,15
19990417,16,-4
19990418,14,-27
19990419,-11,-60
19990420,-59,-145
19990421,-14,-141
19990422,88,-107
19990423,196,26
19990424,197,44
19990425,223,76
19990426,194,34
19990427,159,20
19990428,164,-3
19990429,168,0
19990430,223,52
19990501,262,103
19990502,233,133
19990503,138,61
19990504,91,35
19990505,93,29
19990506,58,-6
19990507,48,1
19990508,95,-40
19990509,174,33
19990510,131,14
19990511,100,0
19990512,147,5
19990513,109,28
19990514,242,54
19990515,178,60
19990516,139,59
19990517,92,18
19990518,160,5
19990519,274,98
19990520,251,142
19990521,179,69
19990522,125,59
19990523,132,59
19990524,137,30
19990525,168,22
19990526,160,85
19990527,260,77
19990528,283,117
19990529,285,138
19990530,235,118
19990531,183,72
19990601,275,91
19990602,234,81
19990603,187,35
19990604,225,80
19990605,224,90
19990606,250,84
19990607,273,133
19990608,208,98
19990609,116,72
19990610,96,36
19990611,132,49
19990612,214,42
19990613,161,113
19990614,121,51
19990615,94,4
19990616,127,51
19990617,155,64
19990618,170,65
19990619,162,105
19990620,204,107
19990621,213,90
19990622,256,98
19990623,276,147
19990624,274,181
19990625,291,174
19990626,229,135
19990627,251,87
19990628,281,103
19990629,188,108
19990630,225,65
19990701,257,85
19990702,289,124
19990703,291,142
19990704,302,132
19990705,321,161
19990706,295,171
19990707,260,164
19990708,291,178
19990709,299,180
19990710,277,144
19990711,200,101
19990712,190,92
19990713,187,119
19990714,167,118
19990715,217,129
19990716,230,139
19990717,157,138
19990718,152,135
19990719,220,124
19990720,255,130
19990721,261,145
19990722,277,140
19990723,296,157
19990724,301,165
19990725,313,168
19990726,289,166
19990727,291,176
19990728,285,157
19990729,283,159
19990730,296,171
19990731,253,169
19990801,237,167
19990802,191,129
19990803,200,112
19990804,222,86
19990805,163,75
19990806,183,81
19990807,194,49
19990808,159,117
19990809,151,104
19990810,195,121
19990811,227,96
19990812,239,83
19990813,240,79
19990814,203,144
19990815,244,124
19990816,287,121
19990817,276,185
19990818,241,126
19990819,249,121
19990820,220,111
19990821,198,85
19990822,179,111
19990823,184,136
19990824,207,112
19990825,205,101
19990826,189,117
19990827,151,51
19990828,196,20
19990829,184,90
19990830,165,107
19990831,151,20
19990901,109,57
19990902,90,77
19990903,89,61
19990904,162,33
19990905,177,81
19990906,122,55
19990907,113,39
19990908,134,35
19990909,162,22
19990910,141,84
19990911,190,121
19990912,161,124
19990913,161,91
19990914,148,86
19990915,189,66
