Date,TMax,TMin
20120301,-8,-112
20120302,6,-41
20120303,9,-68
20120304,-2,-69
20120305,-22,-63
20120306,-41,-98
20120307,-49,-139
20120308,-41,-172
20120309,-48,-165
20120310,-12,-145
20120311,0,-56
20120312,22,-5
20120313,50,-2
20120314,45,-19
20120315,-6,-38
20120316,3,-101
20120317,63,-22
20120318,124,-5
20120319,128,0
20120320,78,-6
20120321,45,7
20120322,55,-12
20120323,103,23
20120324,35,-8
20120325,58,-12
20120326,21,-27
20120327,14,-39
20120328,34,-16
20120329,54,-3
20120330,53,6
20120331,63,-17
20120401,23,-9
20120402,41,-38
20120403,53,-28
20120404,97,-38
20120405,130,38
20120406,55,4
20120407,146,24
20120408,102,37
20120409,114,27
20120410,35,12
20120411,45,18
20120412,141,8
20120413,158,-10
20120414,175,69
20120415,157,100
20120416,195,115
20120417,157,103
20120418,116,74
20120419,156,70
20120420,178,108
20120421,190,85
20120422,197,93
20120423,186,98
20120424,202,110
20120425,227,109
20120426,240,132
20120427,224,80
20120428,267,87
20120429,289,107
20120430,203,128
20120501,245,92
20120502,178,46
20120503,237,37
20120504,251,55
20120505,263,151
20120506,256,128
20120507,244,142
20120508,267,127
20120509,214,144
20120510,188,135
20120511,243,119
20120512,260,119
20120513,200,95
20120514,112,84
20120515,246,85
20120516,234,159
20120517,209,141
20120518,210,134
20120519,237,130
20120520,260,112
20120521,277,93
20120522,264,109
20120523,253,126
20120524,186,112
20120525,181,58
20120526,193,57
20120527,220,82
20120528,206,81
20120529,243,98
20120530,257,115
20120531,154,63
20120601,191,43
20120602,157,104
20120603,159,56
20120604,119,45
20120605,181,92
20120606,260,152
20120607,233,132
20120608,175,117
20120609,247,103
20120610,263,170
20120611,288,160
20120612,265,185
20120613,259,132
20120614,255,133
20120615,260,167
20120616,219,138
20120617,261,142
20120618,239,163
20120619,272,113
20120620,238,152
20120621,252,124
20120622,224,166
20120623,206,157
20120624,225,136
20120625,248,110
20120626,218,141
20120627,186,99
20120628,178,96
20120629,213,96
20120630,230,109
20120701,250,95
20120702,285,132
20120703,284,181
20120704,277,164
20120705,296,163
20120706,313,180
20120707,314,188
20120708,299,184
20120709,309,187
20120710,263,196
20120711,272,194
20120712,235,172
20120713,235,149
20120714,253,114
20120715,243,138
20120716,234,156
20120717,212,139
20120718,194,104
20120719,180,99
20120720,240,151
20120721,213,103
20120722,210,138
20120723,249,148
20120724,259,102
20120725,286,123
20120726,309,143
20120727,318,163
20120728,320,164
20120729,311,152
20120730,297,135
20120731,309,160
20120801,317,127
20120802,322,162
20120803,272,169
20120804,301,174
20120805,316,154
20120806,323,176
20120807,344,161
20120808,262,143
20120809,243,123
20120810,237,80
20120811,230,125
20120812,235,93
20120813,190,150
20120814,223,137
20120815,219,122
20120816,218,110
20120817,189,106
20120818,216,150
20120819,225,144
20120820,245,151
20120821,195,89
20120822,216,39
20120823,238,142
20120824,233,104
20120825,240,146
20120826,237,169
20120827,236,110
20120828,178,152
20120829,169,142
20120830,193,130
20120831,195,57
20120901,203,82
20120902,212,52
20120903,212,105
20120904,204,97
20120905,214,87
20120906,229,110
20120907,154,103
20120908,156,83
20120909,130,91
20120910,165,55
20120911,210,54
20120912,236,82
20120913,242,96
20120914,257,45
20120915,247,110
20120916,193,102
20120917,176,64
20120918,191,91
20120919,217,48
20120920,231,100
20120921,233,66
20120922,161,102
20120923,147,99
20120924,136,56
20120925,165,55
20120926,194,49
20120927,224,85
20120928,255,129
20120929,173,69
20120930,140,60
20121001,161,62
20121002,141,49
20121003,232,111
20121004,166,129
20121005,148,96
20121006,165,47
20121007,170,94
20121008,101,66
20121009,95,32
20121010,92,59
20121011,93,37
20121012,89,3
20121013,92,11
20121014,103,3
20121015,102,67
20121016,118,76
20121017,192,108
20121018,167,99
20121019,128,89
20121020,109,36
20121021,125,84
20121022,116,59
20121023,95,46
20121024,52,19
20121025,42,2
20121026,73,-3
20121027,37,-39
20121028,137,34
20121029,129,7
20121030,27,5
20121031,25,-14
20121101,82,-11
20121102,65,17
20121103,84,40
20121104,133,63
20121105,119,83
20121106,121,49
20121107,52,40
20121108,63,8
20121109,80,59
20121110,68,-34
20121111,25,-37
20121112,71,20
20121113,68,22
20121114,49,-8
20121115,23,-3
20121116,32,-5
20121117,24,12
20121118,19,-26
20121119,9,-25
20121120,29,0
20121121,41,14
20121122,48,0
20121123,31,-70
20121124,-14,-60
20121125,-16,-57
20121126,2,-25
20121127,9,-3
20121128,35,-1
20121129,60,29
20121130,114,58
20121201,78,23
20121202,27,-28
20121203,-15,-34
20121204,-6,-30
20121205,-19,-34
20121206,-2,-39
20121207,-3,-18
20121208,-13,-45
20121209,-42,-156
20121210,14,-71
20121211,12,-29
20121212,-26,-69
20121213,-15,-68
20121214,-47,-110
20121215,-101,-139
20121216,-112,-163
20121217,-102,-191
20121218,-137,-214
20121219,-139,-224
20121220,-142,-210
20121221,-113,-158
20121222,-105,-149
20121223,-106,-192
20121224,-147,-232
20121225,-58,-151
20121226,7,-60
20121227,18,1
20121228,27,-1
20121229,1,-47
20121230,-24,-75
20121231,0,-98
20130101,14,-30
20130102,-6,-46
20130103,8,-43
20130104,9,-7
20130105,6,-13
20130106,-12,-56
20130107,-43,-60
20130108,-46,-112
20130109,-94,-161
20130110,-103,-160
20130111,-51,-125
20130112,-33,-52
20130113,-48,-138
20130114,-92,-167
20130115,-56,-165
20130116,1,-57
20130117,13,0
20130118,2,-89
20130119,-54,-101
20130120,-13,-55
20130121,-18,-134
20130122,-120,-141
20130123,-102,-170
20130124,-123,-167
20130125,-77,-154
20130126,-112,-239
20130127,-76,-242
20130128,-62,-96
20130129,-40,-70
20130130,-34,-80
20130131,-35,-60
20130201,20,-42
20130202,14,0
20130203,20,5
20130204,9,-22
20130205,5,-35
20130206,21,-19
20130207,9,-12
20130208,25,0
20130209,20,1
20130210,8,-1
20130211,17,-4
20130212,13,-8
20130213,6,-32
20130214,-29,-73
20130215,-37,-65
20130216,-15,-65
20130217,-24,-97
20130218,-52,-119
20130219,-29,-152
20130220,-30,-85
20130221,-18,-105
20130222,17,-47
20130223,-12,-131
20130224,-17,-153
20130225,-5,-154
20130226,5,-159
20130227,45,-103
20130228,45,-29
20130301,23,-18
20130302,17,-38
20130303,5,-99
20130304,4,-68
20130305,-49,-166
20130306,35,-74
20130307,45,-23
20130308,8,-87
20130309,-16,-146
20130310,-24,-94
20130311,-39,-81
20130312,-32,-81
20130313,1,-56
20130314,21,-13
20130315,57,9
20130316,53,-52
20130317,-29,-73
20130318,-30,-126
20130319,-18,-154
20130320,-32,-57
20130321,-3,-114
20130322,-17,-148
20130323,-62,-97
20130324,-63,-100
20130325,-50,-114
20130326,-22,-116
20130327,10,-148
20130328,14,-152
20130329,44,-149
20130330,-11,-43
20130331,42,-13
20130401,100,19
20130402,60,-2
20130403,56,-48
20130404,44,-15
20130405,75,13
20130406,31,3
20130407,26,2
20130408,63,-20
20130409,77,-59
20130410,77,-41
20130411,93,-9
20130412,123,-42
20130413,134,36
20130414,100,67
20130415,173,57
20130416,180,9
20130417,192,13
20130418,205,20
20130419,221,41
20130420,232,43
20130421,139,66
20130422,132,-1
20130423,151,-11
20130424,162,71
20130425,158,60
20130426,166,38
20130427,261,114
20130428,264,127
20130429,146,77
20130430,216,100
20130501,170,76
20130502,189,33
20130503,216,47
20130504,264,86
20130505,217,128
20130506,193,92
20130507,195,37
20130508,239,53
20130509,263,80
20130510,273,105
20130511,286,105
20130512,290,105
20130513,276,108
20130514,282,111
20130515,274,126
20130516,292,147
20130517,305,141
20130518,315,132
20130519,272,146
20130520,269,139
20130521,262,146
20130522,220,133
20130523,205,132
20130524,245,136
20130525,241,134
20130526,230,103
20130527,243,109
20130528,207,117
20130529,212,104
20130530,235,86
20130531,257,146
20130601,262,145
20130602,213,148
20130603,191,137
20130604,237,134
20130605,260,162
20130606,246,136
20130607,241,98
20130608,260,101
20130609,250,120
20130610,268,142
20130611,247,176
20130612,222,142
20130613,247,126
20130614,265,123
20130615,296,132
20130616,271,170
20130617,269,163
20130618,221,117
20130619,232,110
20130620,246,113
20130621,250,135
20130622,250,114
20130623,236,99
20130624,268,101
20130625,299,145
20130626,280,156
20130627,317,167
20130628,311,169
20130629,272,167
20130630,225,160
20130701,200,160
20130702,206,164
20130703,265,167
20130704,288,157
20130705,294,165
20130706,313,164
20130707,296,175
20130708,245,168
20130709,253,149
20130710,263,150
20130711,255,158
20130712,282,149
20130713,233,168
20130714,250,133
20130715,191,145
20130716,235,147
20130717,222,142
20130718,244,111
20130719,256,113
20130720,217,149
20130721,187,119
20130722,162,100
20130723,142,108
20130724,204,122
20130725,233,104
20130726,198,134
20130727,238,139
20130728,250,115
20130729,234,121
20130730,235,109
20130731,254,127
20130801,250,141
20130802,224,133
20130803,228,131
20130804,247,130
20130805,244,139
20130806,263,146
20130807,279,153
20130808,282,144
20130809,305,132
20130810,315,173
20130811,307,177
20130812,247,157
20130813,275,97
20130814,255,137
20130815,225,135
20130816,234,96
20130817,246,85
20130818,255,89
20130819,244,138
20130820,264,78
20130821,265,91
20130822,261,86
20130823,254,135
20130824,209,100
20130825,191,124
20130826,183,123
20130827,185,122
20130828,176,109
20130829,164,97
20130830,160,125
20130831,153,132
20130901,211,124
20130902,169,110
20130903,119,94
20130904,145,56
20130905,116,81
20130906,110,76
20130907,145,103
20130908,142,111
20130909,200,75
20130910,204,82
20130911,207,55
20130912,214,99
20130913,163,126
20130914,153,124
20130915,170,124
20130916,198,54
20130917,193,98
20130918,207,64
20130919,173,119
20130920,123,89
20130921,146,104
20130922,149,94
20130923,106,71
20130924,104,60
20130925,91,29
20130926,88,13
20130927,99,15
20130928,79,29
20130929,74,10
20130930,69,33
20131001,50,14
20131002,46,-14
20131003,45,14
20131004,80,-11
20131005,71,25
20131006,90,44
20131007,152,10
20131008,135,76
20131009,124,91
20131010,138,61
20131011,125,36
20131012,153,86
20131013,128,60
20131014,125,81
20131015,125,76
20131016,116,97
20131017,100,30
20131018,105,38
20131019,80,14
20131020,81,-20
20131021,85,60
20131022,62,-6
20131023,74,-55
20131024,75,35
20131025,139,67
20131026,114,21
20131027,133,84
20131028,136,104
20131029,190,70
20131030,139,96
20131031,107,69
20131101,103,36
20131102,93,55
20131103,108,74
20131104,111,56
20131105,135,33
20131106,175,116
20131107,164,53
20131108,82,39
20131109,128,75
20131110,128,90
20131111,105,81
20131112,96,53
20131113,56,14
20131114,45,3
20131115,47,23
20131116,38,15
20131117,58,25
20131118,56,-28
20131119,38,-26
20131120,38,5
20131121,48,5
20131122,52,28
20131123,54,30
20131124,48,33
20131125,52,35
20131126,64,6
20131127,8,-54
20131128,9,-52
20131129,24,-5
20131130,8,-22
20131201,24,-1
20131202,23,-43
20131203,-11,-76
20131204,-3,-22
20131205,14,-22
20131206,6,-23
20131207,0,-33
20131208,-5,-37
20131209,-24,-76
20131210,-68,-124
20131211,-73,-155
20131212,-14,-75
20131213,8,-16
20131214,12,-67
20131215,-56,-104
20131216,-32,-104
20131217,19,-34
20131218,24,-9
20131219,13,-15
20131220,-4,-33
20131221,17,-48
20131222,28,4
20131223,25,-35
20131224,30,-9
20131225,17,-8
20131226,41,-8
20131227,-2,-21
20131228,4,-12
20131229,55,-10
20131230,-3,-32
20131231,-2,-20
20140101,-7,-39
20140102,-5,-42
20140103,-4,-18
20140104,4,-21
20140105,16,0
20140106,37,14
20140107,35,7
20140108,31,13
20140109,53,28
20140110,50,19
20140111,47,17
20140112,27,0
20140113,6,-49
20140114,-34,-113
20140115,-13,-112
20140116,7,-80
20140117,-78,-109
20140118,-81,-111
20140119,-108,-204
20140120,-158,-245
20140121,-104,-221
20140122,-94,-147
20140123,-117,-154
20140124,-120,-178
20140125,-104,-189
20140126,-139,-224
20140127,-120,-241
20140128,-122,-185
20140129,-162,-213
20140130,-166,-272
20140131,-144,-272
20140201,-117,-215
20140202,-76,-189
20140203,-52,-161
20140204,-42,-135
20140205,-30,-73
20140206,16,-115
20140207,-1,-45
20140208,1,-19
20140209,15,-3
20140210,15,-1
20140211,20,8
20140212,13,-1
20140213,30,-1
20140214,44,12
20140215,18,4
20140216,17,-3
20140217,17,-4
20140218,37,-14
20140219,32,-9
20140220,22,6
20140221,57,-2
20140222,63,3
20140223,48,11
20140224,27,-35
20140225,36,-52
20140226,34,-67
20140227,29,-57
20140228,35,-5
20140301,45,-55
20140302,28,-12
20140303,13,-33
20140304,9,-12
20140305,25,-7
20140306,40,-1
20140307,89,-15
20140308,80,-25
20140309,98,-12
20140310,128,-42
20140311,118,3
20140312,89,-9
20140313,130,-15
20140314,120,-15
20140315,133,-15
20140316,50,6
20140317,31,-24
20140318,8,-41
20140319,57,-71
20140320,74,-23
20140321,103,-35
20140322,176,57
20140323,172,61
20140324,184,66
20140325,201,40
20140326,208,85
20140327,109,37
20140328,124,-28
20140329,49,-40
20140330,108,-14
20140331,101,-3
20140401,36,-33
20140402,59,-57
20140403,90,-30
20140404,94,22
20140405,68,-32
20140406,126,-33
20140407,120,-14
20140408,122,36
20140409,66,21
20140410,65,13
20140411,66,-25
20140412,52,-18
20140413,112,21
20140414,95,40
20140415,100,48
20140416,105,61
20140417,150,38
20140418,193,39
20140419,210,52
20140420,213,90
20140421,182,75
20140422,168,108
20140423,218,77
20140424,156,68
20140425,165,-24
20140426,186,35
20140427,203,22
20140428,209,51
20140429,211,27
20140430,212,33
20140501,217,81
20140502,202,94
20140503,140,16
20140504,171,14
20140505,115,42
20140506,85,-1
20140507,154,-7
20140508,203,70
20140509,207,80
20140510,160,71
20140511,183,91
20140512,220,88
20140513,177,114
20140514,214,50
20140515,200,105
20140516,256,138
20140517,288,136
20140518,318,166
20140519,320,177
20140520,283,147
20140521,288,139
20140522,285,106
20140523,287,124
20140524,306,132
20140525,282,134
20140526,286,125
20140527,277,141
20140528,272,139
20140529,260,129
20140530,222,149
20140531,231,133
20140601,201,152
20140602,214,148
20140603,263,145
20140604,261,139
20140605,281,158
20140606,313,148
20140607,290,144
20140608,276,152
20140609,236,154
20140610,208,131
20140611,210,126
20140612,210,86
20140613,204,140
20140614,169,99
20140615,170,109
20140616,173,99
20140617,174,90
20140618,149,61
20140619,174,75
20140620,235,85
20140621,200,99
20140622,172,74
20140623,186,86
20140624,189,75
20140625,189,76
20140626,194,47
20140627,154,113
20140628,183,94
20140629,220,61
20140630,250,125
20140701,289,150
20140702,245,156
20140703,229,93
20140704,230,131
20140705,259,107
20140706,273,108
20140707,278,129
20140708,268,124
20140709,261,124
20140710,248,109
20140711,233,152
20140712,295,158
20140713,231,172
20140714,231,173
20140715,287,124
20140716,296,136
20140717,312,148
20140718,299,169
20140719,275,177
20140720,272,141
20140721,208,159
20140722,239,134
20140723,251,111
20140724,274,107
20140725,273,136
20140726,281,108
20140727,288,156
20140728,291,105
20140729,296,110
20140730,311,119
20140731,328,130
20140801,336,152
20140802,346,142
20140803,352,157
20140804,306,175
20140805,287,142
20140806,274,142
20140807,294,146
20140808,301,126
20140809,302,147
20140810,298,172
20140811,309,145
20140812,314,147
20140813,254,176
20140814,326,113
20140815,328,168
20140816,257,119
20140817,240,140
20140818,238,81
20140819,256,77
20140820,275,106
20140821,294,143
20140822,197,127
20140823,217,74
20140824,238,47
20140825,177,108
20140826,202,71
20140827,159,114
20140828,185,79
20140829,177,109
20140830,214,93
20140831,239,64
20140901,225,111
20140902,242,147
20140903,187,105
20140904,177,59
20140905,226,56
20140906,217,109
20140907,236,110
20140908,236,104
20140909,253,99
20140910,209,79
20140911,242,99
20140912,241,50
20140913,246,57
20140914,212,84
20140915,136,87
20140916,187,43
20140917,176,31
20140918,173,-5
20140919,192,-7
20140920,196,-22
20140921,190,-8
20140922,177,88
20140923,147,90
20140924,122,43
20140925,79,32
20140926,127,35
20140927,160,48
20140928,157,83
20140929,153,53
20140930,172,97
20141001,115,37
20141002,110,-16
20141003,130,-2
20141004,145,10
20141005,102,-20
20141006,89,10
20141007,109,-29
20141008,123,-47
20141009,145,6
20141010,187,83
20141011,159,53
20141012,207,66
20141013,199,66
20141014,203,55
20141015,164,112
20141016,136,82
20141017,102,41
20141018,43,-28
20141019,44,-85
20141020,121,30
20141021,119,86
20141022,91,-38
20141023,-7,-86
20141024,0,-115
20141025,13,-124
20141026,40,-135
20141027,71,-90
20141028,98,-58
20141029,109,-69
20141030,106,-41
20141031,63,-48
20141101,47,3
20141102,16,-55
20141103,22,-54
20141104,92,-3
20141105,71,30
20141106,63,-24
20141107,60,44
20141108,107,56
20141109,124,51
20141110,120,-21
20141111,61,21
20141112,68,53
20141113,75,46
20141114,57,27
20141115,50,27
20141116,33,4
20141117,13,-29
20141118,-26,-90
20141119,-14,-42
20141120,10,-40
20141121,40,-78
20141122,15,-110
20141123,-38,-84
20141124,-3,-123
20141125,-34,-79
20141126,-55,-165
20141127,-50,-135
20141128,-36,-60
20141129,-38,-59
20141130,-44,-91
20141201,-38,-159
20141202,-49,-112
20141203,-89,-178
20141204,-80,-110
20141205,-35,-91
20141206,-42,-78
20141207,-53,-74
20141208,-38,-65
20141209,-5,-40
20141210,4,-15
20141211,11,-5
20141212,6,-3
20141213,23,-10
20141214,18,4
20141215,8,0
20141216,14,-1
20141217,37,2
20141218,30,-10
20141219,33,-13
20141220,72,19
20141221,22,-1
20141222,11,-21
20141223,44,1
20141224,31,-5
20141225,47,-5
20141226,2,-108
20141227,-76,-147
20141228,-69,-112
20141229,-104,-141
20141230,-110,-137
20141231,-93,-186
20150101,-8,-95
20150102,12,-10
20150103,31,6
20150104,18,-3
20150105,2,-61
20150106,-59,-161
20150107,-131,-194
20150108,-114,-212
20150109,-31,-125
20150110,8,-33
20150111,31,-24
20150112,19,-14
20150113,37,-33
20150114,48,20
20150115,26,-1
20150116,4,-55
20150117,-3,-24
20150118,7,-6
20150119,9,-6
20150120,0,-51
20150121,-22,-59
20150122,-26,-37
20150123,-1,-33
20150124,7,-30
20150125,-24,-102
20150126,-44,-84
20150127,-26,-60
20150128,-16,-47
20150129,-12,-50
20150130,17,-14
20150131,55,12
20150201,52,-5
20150202,33,-21
20150203,6,-20
20150204,11,-44
20150205,-7,-41
20150206,-39,-101
20150207,5,-101
20150208,2,-48
20150209,-11,-95
20150210,-45,-136
20150211,-20,-150
20150212,-14,-33
20150213,-4,-27
20150214,-14,-33
20150215,-21,-47
20150216,-42,-107
20150217,-20,-124
20150218,-3,-159
20150219,28,-38
20150220,19,-31
20150221,30,4
20150222,15,-7
20150223,45,9
20150224,55,-3
20150225,44,-13
20150226,64,-46
20150227,34,-6
20150228,49,17
20150301,42,5
20150302,35,8
20150303,24,3
20150304,25,-2
20150305,16,-39
20150306,23,-8
20150307,36,-14
20150308,60,-24
20150309,138,25
20150310,132,28
20150311,142,19
20150312,105,0
20150313,68,30
20150314,38,14
20150315,90,-6
20150316,103,-29
20150317,96,-27
20150318,81,-44
20150319,87,-49
20150320,97,-34
20150321,86,-22
20150322,64,-38
20150323,25,-77
20150324,88,-25
20150325,127,-1
20150326,157,25
20150327,124,9
20150328,92,6
20150329,59,-25
20150330,9,-15
20150331,23,0
20150401,50,0
20150402,70,6
20150403,72,-17
20150404,43,-29
20150405,65,0
20150406,60,-16
20150407,77,-28
20150408,113,-14
20150409,97,11
20150410,155,17
20150411,186,29
20150412,217,22
20150413,149,27
20150414,114,36
20150415,51,-2
20150416,156,19
20150417,122,9
20150418,107,3
20150419,82,9
20150420,53,-19
20150421,80,-27
20150422,100,1
20150423,166,47
20150424,178,85
20150425,164,62
20150426,215,57
20150427,232,129
20150428,242,132
20150429,228,73
20150430,184,98
20150501,118,73
20150502,215,73
20150503,156,79
20150504,167,52
20150505,182,20
20150506,197,22
20150507,189,13
20150508,142,86
20150509,214,77
20150510,218,75
20150511,217,109
20150512,236,92
20150513,232,71
20150514,176,83
20150515,127,77
20150516,109,66
20150517,157,35
20150518,129,63
20150519,174,39
20150520,243,29
20150521,273,138
20150522,281,143
20150523,268,133
20150524,288,118
20150525,273,124
20150526,292,115
20150527,273,134
20150528,244,119
20150529,190,139
20150530,187,143
20150531,237,137
20150601,217,103
20150602,234,97
20150603,286,122
20150604,262,169
20150605,206,81
20150606,235,74
20150607,276,92
20150608,293,139
20150609,242,132
20150610,230,102
20150611,221,96
20150612,242,85
20150613,273,108
20150614,311,185
20150615,282,180
20150616,233,160
20150617,168,138
20150618,211,79
20150619,160,105
20150620,177,124
20150621,238,138
20150622,249,114
20150623,246,106
20150624,271,104
20150625,279,132
20150626,235,154
20150627,167,142
20150628,146,125
20150629,181,121
20150630,236,119
20150701,253,126
20150702,251,122
20150703,237,142
20150704,281,130
20150705,306,174
20150706,266,174
20150707,254,172
20150708,281,129
20150709,309,199
20150710,245,171
20150711,178,103
20150712,195,106
20150713,212,110
20150714,210,131
20150715,203,109
20150716,212,103
20150717,221,116
20150718,205,99
20150719,255,108
20150720,254,169
20150721,210,123
20150722,236,102
20150723,244,146
20150724,272,163
20150725,278,146
20150726,335,157
20150727,292,180
20150728,220,167
20150729,253,136
20150730,236,145
20150731,236,132
20150801,226,129
20150802,235,115
20150803,271,83
20150804,292,124
20150805,297,140
20150806,263,111
20150807,288,94
20150808,324,146
20150809,324,159
20150810,322,153
20150811,337,137
20150812,304,182
20150813,303,129
20150814,257,164
20150815,257,81
20150816,240,97
20150817,192,81
20150818,168,65
20150819,171,81
20150820,207,62
20150821,250,84
20150822,263,88
20150823,270,98
20150824,246,107
20150825,244,33
20150826,276,50
20150827,243,146
20150828,273,84
20150829,237,170
20150830,224,112
20150831,233,100
20150901,256,72
20150902,295,140
20150903,254,154
20150904,234,164
20150905,173,139
20150906,147,116
20150907,156,105
20150908,141,85
20150909,136,60
20150910,159,60
20150911,153,84
20150912,159,59
20150913,171,99
20150914,182,76
20150915,184,39
20150916,204,39
20150917,225,132
20150918,263,131
20150919,275,146
20150920,255,159
20150921,255,123
20150922,202,97
20150923,258,92
20150924,287,108
20150925,269,118
20150926,262,65
20150927,252,149
20150928,181,80
20150929,141,59
20150930,125,46
20151001,142,22
20151002,156,67
20151003,144,59
20151004,168,18
20151005,224,60
20151006,137,57
20151007,72,-8
20151008,55,-47
20151009,44,-43
20151010,72,-28
20151011,62,-15
20151012,90,-61
20151013,74,-48
20151014,88,-53
20151015,94,-34
20151016,118,-67
20151017,111,-35
20151018,129,-7
20151019,93,58
20151020,76,10
20151021,26,-17
20151022,28,0
20151023,49,7
20151024,82,46
20151025,82,64
20151026,70,51
20151027,72,34
20151028,48,-14
20151029,38,-55
20151030,63,-81
20151031,68,-69
20151101,74,-33
20151102,68,19
20151103,86,56
20151104,100,55
20151105,72,16
20151106,66,-31
20151107,61,-29
20151108,57,-51
20151109,42,21
20151110,66,40
20151111,77,49
20151112,76,49
20151113,63,21
20151114,53,28
20151115,53,20
20151116,22,-8
20151117,17,-19
20151118,31,-4
20151119,86,28
20151120,80,54
20151121,61,35
20151122,39,19
20151123,35,14
20151124,23,-5
20151125,4,-27
20151126,-10,-49
20151127,-24,-103
20151128,3,-102
20151129,-12,-65
20151130,3,-18
20151201,14,2
20151202,13,-19
20151203,15,-3
20151204,16,-31
20151205,48,-5
20151206,79,31
20151207,98,41
20151208,64,15
20151209,17,-45
20151210,-1,-48
20151211,-3,-25
20151212,5,-23
20151213,27,-3
20151214,9,-7
20151215,4,-22
20151216,-6,-77
20151217,-7,-30
20151218,5,-33
20151219,61,2
20151220,76,58
20151221,80,40
20151222,61,33
20151223,82,39
20151224,100,56
20151225,58,-11
20151226,34,-6
20151227,24,-35
20151228,-29,-69
20151229,-44,-109
20151230,-56,-104
20151231,-66,-92
20160101,-85,-148
20160102,-133,-163
20160103,-144,-206
20160104,-147,-199
20160105,-130,-193
20160106,-99,-151
20160107,-56,-158
20160108,-56,-81
20160109,-52,-96
20160110,-48,-147
20160111,-91,-188
20160112,5,-93
20160113,9,-39
20160114,-13,-46
20160115,-37,-72
20160116,-14,-69
20160117,-10,-112
20160118,-100,-128
20160119,-58,-102
20160120,-46,-128
20160121,-91,-132
20160122,-91,-184
20160123,-93,-122
20160124,-117,-165
20160125,-92,-180
20160126,-91,-114
20160127,-7,-96
20160128,29,-9
20160129,36,20
20160130,28,-14
20160131,27,-1
20160201,13,-15
20160202,24,-30
20160203,52,19
20160204,31,-5
20160205,17,-11
20160206,4,-25
20160207,27,-73
20160208,21,-51
20160209,10,-22
20160210,30,-10
20160211,22,-1
20160212,24,-2
20160213,16,1
20160214,33,-12
20160215,82,7
20160216,62,12
20160217,14,-36
20160218,13,-64
20160219,-20,-66
20160220,5,-61
20160221,11,-78
20160222,61,-21
20160223,60,14
20160224,15,-5
20160225,15,-12
20160226,31,-38
20160227,30,-24
20160228,31,-83
20160229,38,-2
20160301,35,3
20160302,69,16
20160303,18,-11
20160304,12,-13
20160305,15,4
20160306,20,-4
20160307,71,-1
20160308,114,25
20160309,116,37
20160310,116,-6
20160311,105,-20
20160312,98,-25
20160313,51,1
20160314,14,-17
20160315,44,-33
20160316,31,-31
20160317,52,8
20160318,51,-28
20160319,-12,-74
20160320,-10,-68
20160321,9,-76
20160322,36,-11
20160323,12,-16
20160324,4,-18
20160325,23,-31
20160326,42,-3
20160327,83,-7
20160328,89,-12
20160329,68,-9
20160330,113,-6
20160331,99,0
20160401,69,4
20160402,58,1
20160403,99,9
20160404,143,26
20160405,131,-16
20160406,175,-18
20160407,159,79
20160408,183,24
20160409,225,98
20160410,219,120
20160411,220,55
20160412,180,48
20160413,206,50
20160414,169,96
20160415,132,53
20160416,122,35
20160417,109,1
20160418,177,68
20160419,120,67
20160420,128,53
20160421,83,23
20160422,108,9
20160423,109,33
20160424,166,-12
20160425,155,93
20160426,145,105
20160427,123,73
20160428,168,102
20160429,151,99
20160430,149,72
20160501,173,37
20160502,204,44
20160503,215,47
20160504,214,41
20160505,199,90
20160506,161,59
20160507,213,81
20160508,236,86
20160509,244,102
20160510,254,111
20160511,251,105
20160512,224,124
20160513,181,83
20160514,185,85
20160515,182,115
20160516,183,63
20160517,178,70
20160518,169,89
20160519,155,52
20160520,110,77
20160521,123,91
20160522,182,103
20160523,181,92
20160524,175,89
20160525,224,99
20160526,243,112
20160527,258,131
20160528,258,150
20160529,275,148
20160530,258,158
20160531,263,168
20160601,210,119
20160602,208,77
20160603,223,82
20160604,244,138
20160605,220,131
20160606,166,95
20160607,137,47
20160608,163,54
20160609,228,104
20160610,204,118
20160611,180,123
20160612,171,73
20160613,200,60
20160614,195,108
20160615,252,143
20160616,211,167
20160617,282,147
20160618,286,185
20160619,255,140
20160620,283,149
20160621,306,174
20160622,272,184
20160623,257,176
20160624,260,147
20160625,283,139
20160626,298,178
20160627,308,185
20160628,286,187
20160629,273,184
20160630,257,176
20160701,282,161
20160702,295,161
20160703,283,180
20160704,243,168
20160705,208,98
20160706,243,102
20160707,201,150
20160708,214,100
20160709,220,106
20160710,223,104
20160711,246,135
20160712,293,167
20160713,319,188
20160714,316,179
20160715,341,173
20160716,269,171
20160717,316,174
20160718,277,168
20160719,189,151
20160720,163,141
20160721,200,131
20160722,223,114
20160723,220,155
20160724,258,149
20160725,285,170
20160726,285,171
20160727,300,150
20160728,298,158
20160729,312,159
20160730,287,179
20160731,287,151
20160801,303,173
20160802,295,186
20160803,221,167
20160804,248,121
20160805,286,134
20160806,299,133
20160807,314,164
20160808,234,121
20160809,258,88
20160810,271,96
20160811,291,166
20160812,184,114
20160813,187,105
20160814,154,110
20160815,216,118
20160816,210,102
20160817,224,107
20160818,249,123
20160819,264,152
20160820,252,132
20160821,268,122
20160822,295,151
20160823,316,187
20160824,253,172
20160825,229,123
20160826,233,104
20160827,278,115
20160828,290,149
20160829,304,118
20160830,295,179
20160831,195,107
20160901,219,87
20160902,218,118
20160903,238,109
20160904,236,100
20160905,259,145
