Date,TMax,TMin
20060128,-33,-123
20060129,-9,-100
20060130,9,-105
20060131,-46,-118
20060201,-30,-125
20060202,-80,-173
20060203,-120,-202
20060204,-116,-201
20060205,-57,-159
20060206,-64,-159
20060207,-65,-86
20060208,-78,-132
20060209,-21,-135
20060210,-4,-91
20060211,-26,-132
20060212,-10,-125
20060213,41,-76
20060214,73,1
20060215,46,-46
20060216,-5,-75
20060217,-41,-135
20060218,38,-126
20060219,57,-83
20060220,42,-35
20060221,1,-30
20060222,30,-33
20060223,-6,-88
20060224,-12,-102
20060225,6,-67
20060226,2,-80
20060227,-28,-118
20060228,-20,-125
20060301,0,-84
20060302,15,-80
20060303,41,-68
20060304,62,-80
20060305,19,-15
20060306,36,-63
20060307,75,-27
20060308,45,-16
20060309,33,-49
20060310,28,10
20060311,44,-47
20060312,-28,-108
20060313,-28,-104
20060314,41,-96
20060315,136,-51
20060316,72,3
20060317,76,-23
20060318,90,-4
20060319,67,-34
20060320,127,-23
20060321,117,-36
20060322,79,-16
20060323,73,-9
20060324,63,-38
20060325,76,-3
20060326,70,-9
20060327,44,-42
20060328,28,-30
20060329,48,-59
20060330,61,-40
20060331,81,-39
20060401,75,-3
20060402,99,2
20060403,97,0
20060404,71,8
20060405,91,-9
20060406,101,-13
20060407,35,-6
20060408,68,-3
20060409,86,-30
20060410,41,21
20060411,55,22
20060412,84,33
20060413,123,7
20060414,81,-2
20060415,64,6
20060416,98,7
20060417,102,-3
20060418,63,3
20060419,24,4
20060420,62,2
20060421,129,26
20060422,63,17
20060423,49,16
20060424,103,4
20060425,164,50
20060426,179,65
20060427,169,74
20060428,131,39
20060429,120,41
20060430,83,37
20060501,161,41
20060502,146,39
20060503,113,33
20060504,101,57
20060505,214,55
20060506,198,96
20060507,120,64
20060508,100,60
20060509,123,66
20060510,132,51
20060511,190,84
20060512,201,80
20060513,161,82
20060514,193,71
20060515,227,90
20060516,183,87
20060517,176,63
20060518,175,86
20060519,162,89
20060520,237,83
20060521,209,94
20060522,126,93
20060523,157,90
20060524,205,97
20060525,186,79
20060526,160,86
20060527,151,97
20060528,180,118
20060529,197,142
20060530,186,127
20060531,163,103
20060601,190,109
20060602,170,92
20060603,123,89
20060604,152,106
20060605,184,118
20060606,162,107
20060607,112,91
20060608,109,94
20060609,144,84
20060610,138,97
20060611,113,96
20060612,132,102
20060613,126,104
20060614,123,102
20060615,145,109
20060616,190,108
20060617,174,120
20060618,165,109
20060619,185,120
20060620,194,118
20060621,269,138
20060622,197,132
20060623,175,120
20060624,164,135
20060625,193,139
20060626,158,141
20060627,206,142
20060628,245,158
20060629,256,135
20060630,221,137
20060701,225,154
20060702,254,158
20060703,290,156
20060704,262,170
20060705,208,153
20060706,221,154
20060707,206,153
20060708,203,159
20060709,203,170
20060710,178,165
20060711,244,163
20060712,288,185
20060713,270,184
20060714,262,200
20060715,292,204
20060716,237,180
20060717,239,177
20060718,204,173
20060719,226,177
20060720,224,185
20060721,209,183
20060722,193,176
20060723,239,162
20060724,250,146
20060725,268,139
20060726,241,158
20060727,239,183
20060728,247,199
20060729,256,203
20060730,229,197
20060731,275,205
20060801,231,197
20060802,233,200
20060803,282,205
20060804,332,220
20060805,316,223
20060806,281,221
20060807,332,226
20060808,311,219
20060809,284,226
20060810,299,211
20060811,303,221
20060812,325,215
20060813,285,214
20060814,255,227
20060815,277,227
20060816,306,207
20060817,292,214
20060818,280,188
20060819,283,183
20060820,240,169
20060821,288,176
20060822,291,206
20060823,255,169
20060824,293,172
20060825,270,186
20060826,250,196
20060827,232,214
20060828,297,209
20060829,275,205
20060830,275,176
20060831,239,158
20060901,252,161
20060902,224,173
20060903,218,163
20060904,218,146
20060905,241,123
20060906,223,120
20060907,226,119
20060908,223,158
20060909,200,147
20060910,179,99
20060911,212,87
20060912,226,116
20060913,211,102
20060914,236,126
20060915,220,119
20060916,239,133
20060917,247,126
20060918,235,160
20060919,275,158
20060920,245,148
20060921,238,111
20060922,245,106
20060923,227,112
20060924,262,122
20060925,193,133
20060926,185,156
20060927,197,145
20060928,213,139
20060929,203,128
20060930,242,111
20061001,199,102
20061002,205,138
20061003,212,134
20061004,246,137
20061005,206,110
20061006,198,96
20061007,235,99
20061008,213,96
20061009,230,148
20061010,202,126
20061011,184,85
20061012,145,32
20061013,119,29
20061014,184,96
20061015,160,79
20061016,157,41
20061017,173,88
20061018,171,68
20061019,157,102
20061020,144,47
20061021,127,30
20061022,85,28
20061023,96,-6
20061024,111,-16
20061025,130,30
20061026,110,3
20061027,129,21
20061028,167,42
20061029,145,24
20061030,157,9
20061031,184,54
20061101,130,6
20061102,161,-3
20061103,195,36
20061104,135,73
20061105,141,64
20061106,74,14
20061107,48,-31
20061108,115,-19
20061109,100,6
20061110,51,-60
20061111,30,-35
20061112,66,-49
20061113,106,5
20061114,60,-3
20061115,44,-16
20061116,31,-37
20061117,33,-48
20061118,21,-42
20061119,65,-40
20061120,48,-33
20061121,89,-17
20061122,56,-60
20061123,3,-90
20061124,24,-84
20061125,42,-73
20061126,76,-25
20061127,53,-14
20061128,-10,-59
20061129,-20,-71
20061130,1,-70
20061201,-7,-89
20061202,-20,-95
20061203,-55,-116
20061204,-26,-100
20061205,-10,-89
20061206,-29,-98
20061207,-3,-63
20061208,-23,-98
20061209,-21,-98
20061210,-28,-103
20061211,-24,-112
20061212,44,-55
20061213,47,-28
20061214,16,-57
20061215,25,-70
20061216,5,-101
20061217,-33,-143
20061218,-42,-134
20061219,8,-99
20061220,15,-52
20061221,23,-52
20061222,31,-55
20061223,14,-57
20061224,13,-69
20061225,43,-41
20061226,49,-2
20061227,38,-65
20061228,-60,-139
20061229,-77,-162
20061230,-56,-134
20061231,-7,-129
20070101,4,-94
20070102,16,-86
20070103,22,-91
20070104,33,-85
20070105,-16,-93
20070106,6,-33
20070107,-1,-73
20070108,-48,-114
20070109,-36,-103
20070110,-71,-129
20070111,-42,-138
20070112,-56,-117
20070113,-66,-133
20070114,-27,-116
20070115,-8,-102
20070116,-25,-114
20070117,12,-112
20070118,-15,-70
20070119,0,-107
20070120,-12,-118
20070121,-18,-122
20070122,-6,-76
20070123,-10,-88
20070124,-9,-80
20070125,10,-79
20070126,14,-98
20070127,10,-79
20070128,0,-104
20070129,1,-111
20070130,25,-69
20070131,-63,-121
20070201,-55,-100
20070202,-45,-147
20070203,-10,-130
20070204,34,-89
20070205,58,-58
20070206,50,10
20070207,45,-48
20070208,23,-55
20070209,19,-72
20070210,20,-62
20070211,28,-53
20070212,2,-82
20070213,22,-53
20070214,26,-53
20070215,-26,-88
20070216,-4,-98
20070217,31,-73
20070218,23,-56
20070219,48,-75
20070220,12,-45
20070221,62,-70
20070222,45,-3
20070223,39,-43
20070224,21,-92
20070225,47,-56
20070226,76,25
20070227,65,-8
20070228,41,-50
20070301,40,-37
20070302,29,-6
20070303,34,13
20070304,20,-11
20070305,-3,-66
20070306,-66,-128
20070307,-29,-123
20070308,11,-76
20070309,26,-93
20070310,26,-37
20070311,-36,-81
20070312,-12,-76
20070313,6,-80
20070314,41,-71
20070315,40,-53
20070316,37,-55
20070317,34,-40
20070318,24,-40
20070319,45,-69
20070320,44,-56
20070321,57,-36
20070322,92,-15
20070323,66,1
20070324,48,-2
20070325,75,-5
20070326,80,2
20070327,84,0
20070328,67,-5
20070329,109,-16
20070330,74,0
20070331,42,0
20070401,71,5
20070402,84,-7
20070403,82,1
20070404,82,4
20070405,100,-5
20070406,95,16
20070407,67,25
20070408,68,16
20070409,118,6
20070410,127,9
20070411,109,5
20070412,93,30
20070413,69,38
20070414,75,31
20070415,56,7
20070416,45,12
20070417,73,4
20070418,73,5
20070419,68,50
20070420,81,42
20070421,133,36
20070422,142,61
20070423,185,35
20070424,175,51
20070425,135,45
20070426,133,34
20070427,144,49
20070428,200,50
20070429,269,83
20070430,199,41
20070501,77,40
20070502,231,48
20070503,237,82
20070504,196,83
20070505,201,93
20070506,145,70
20070507,144,60
20070508,239,64
20070509,215,100
20070510,174,77
20070511,156,81
20070512,102,72
20070513,125,58
20070514,141,62
20070515,209,86
20070516,136,95
20070517,113,82
20070518,153,104
20070519,160,84
20070520,150,80
20070521,247,98
20070522,240,107
20070523,236,123
20070524,192,74
20070525,96,67
20070526,210,91
20070527,170,95
20070528,101,77
20070529,115,82
20070530,190,96
20070531,206,107
20070601,174,106
20070602,165,104
20070603,165,120
20070604,150,120
20070605,226,113
20070606,240,128
20070607,180,106
20070608,190,104
20070609,248,130
20070610,227,137
20070611,180,134
20070612,194,143
20070613,250,136
20070614,259,192
20070615,304,127
20070616,226,142
20070617,226,154
20070618,232,143
20070619,210,126
20070620,195,142
20070621,305,150
20070622,325,163
20070623,260,160
20070624,210,134
20070625,166,140
20070626,193,145
20070627,234,168
20070628,200,180
20070629,185,135
20070630,176,134
20070701,169,134
20070702,163,134
20070703,214,143
20070704,201,169
20070705,184,149
20070706,202,159
20070707,188,167
20070708,176,163
20070709,170,149
20070710,163,141
20070711,245,136
20070712,205,151
20070713,182,150
20070714,182,149
20070715,207,141
20070716,205,156
20070717,177,151
20070718,177,159
20070719,204,169
20070720,269,150
20070721,270,159
20070722,283,189
20070723,306,159
20070724,298,170
20070725,267,171
20070726,283,174
20070727,337,199
20070728,287,233
20070729,251,173
20070730,247,191
20070731,232,196
20070801,233,193
20070802,245,200
20070803,228,182
20070804,198,180
20070805,257,181
20070806,253,193
20070807,243,212
20070808,228,210
20070809,280,201
20070810,250,200
20070811,246,202
20070812,232,203
20070813,230,213
20070814,248,215
20070815,305,219
20070816,262,210
20070817,215,189
20070818,204,188
20070819,270,187
20070820,277,202
20070821,312,211
20070822,284,195
20070823,280,166
20070824,254,177
20070825,314,210
20070826,277,199
20070827,268,184
20070828,280,174
20070829,253,156
20070830,265,150
20070831,252,159
20070901,243,152
20070902,242,171
20070903,272,159
20070904,262,156
20070905,248,140
20070906,251,166
20070907,213,155
20070908,194,148
20070909,183,149
20070910,215,146
20070911,245,161
20070912,220,141
20070913,262,153
20070914,231,155
20070915,203,164
20070916,239,143
20070917,236,160
20070918,207,167
20070919,195,168
20070920,203,174
20070921,246,170
20070922,230,135
20070923,196,96
20070924,221,119
20070925,190,117
20070926,188,83
20070927,186,116
20070928,175,109
20070929,193,84
20070930,225,83
20071001,203,112
20071002,232,85
20071003,190,85
20071004,206,113
20071005,240,103
20071006,202,101
20071007,185,141
20071008,150,69
20071009,191,75
20071010,175,82
20071011,197,81
20071012,175,55
20071013,156,25
20071014,164,46
20071015,135,39
20071016,137,34
20071017,124,9
20071018,172,88
20071019,150,12
20071020,45,7
20071021,139,18
20071022,143,51
20071023,153,33
20071024,156,33
20071025,170,90
20071026,173,94
20071027,135,22
20071028,105,70
20071029,104,6
20071030,95,5
20071031,127,30
20071101,78,28
20071102,122,7
20071103,109,25
20071104,139,15
20071105,148,16
20071106,155,25
20071107,127,33
20071108,135,53
20071109,84,30
20071110,54,20
20071111,114,30
20071112,110,22
20071113,111,-5
20071114,87,0
20071115,37,-65
20071116,39,-48
20071117,60,-47
20071118,29,-79
20071119,-39,-105
20071120,-35,-62
20071121,-24,-93
20071122,-30,-91
20071123,-30,-97
20071124,48,-60
20071125,79,-41
20071126,100,3
20071127,35,-44
20071128,50,-42
20071129,32,-28
20071130,4,-64
20071201,46,-75
20071202,8,-55
20071203,-25,-77
20071204,-36,-97
20071205,3,-79
20071206,36,-44
20071207,23,-41
20071208,-16,-66
20071209,16,-51
20071210,20,-56
20071211,14,-30
20071212,26,-33
20071213,10,-43
20071214,-1,-73
20071215,-14,-57
20071216,1,-76
20071217,-20,-64
20071218,-28,-88
20071219,-36,-91
20071220,20,-86
20071221,-15,-100
20071222,38,-86
20071223,4,-35
20071224,27,-49
20071225,6,-81
20071226,-9,-63
20071227,1,-64
20071228,-3,-34
20071229,-14,-70
20071230,-70,-132
20071231,-67,-112
20080101,-51,-116
20080102,-43,-109
20080103,-1,-82
20080104,1,-87
20080105,-6,-102
20080106,20,-101
20080107,10,-90
20080108,-10,-106
20080109,-45,-126
20080110,-44,-154
20080111,-5,-105
20080112,-81,-135
20080113,-115,-186
20080114,-96,-173
20080115,-95,-175
20080116,-101,-178
20080117,-98,-176
20080118,-70,-176
20080119,-49,-161
20080120,-65,-112
20080121,-77,-170
20080122,-62,-156
20080123,-63,-112
20080124,-76,-145
20080125,-64,-158
20080126,-51,-123
20080127,-10,-117
20080128,6,-87
20080129,-5,-104
20080130,-33,-91
20080131,-39,-115
20080201,-6,-102
20080202,10,-83
20080203,-9,-121
20080204,-35,-118
20080205,-10,-95
20080206,-14,-105
20080207,-27,-106
20080208,6,-113
20080209,31,-107
20080210,44,-76
20080211,-5,-65
20080212,-44,-133
20080213,-30,-126
20080214,-8,-107
20080215,-34,-119
20080216,-25,-112
20080217,5,-101
20080218,38,-85
20080219,50,-82
20080220,20,-48
20080221,1,-90
20080222,38,-29
20080223,13,-82
20080224,8,-104
20080225,-19,-106
20080226,10,-69
20080227,25,-67
20080228,78,-46
20080229,67,-45
20080301,52,-36
20080302,68,-51
20080303,56,-61
20080304,20,-42
20080305,49,-73
20080306,67,-43
20080307,90,-20
20080308,106,-15
20080309,162,-28
20080310,133,21
20080311,125,20
20080312,52,-1
20080313,83,21
20080314,100,-13
20080315,39,-21
20080316,80,6
20080317,91,0
20080318,60,-3
20080319,91,-14
20080320,78,-35
20080321,75,-23
20080322,61,19
20080323,49,6
20080324,53,0
20080325,59,7
20080326,68,1
20080327,38,4
20080328,88,7
20080329,88,-8
20080330,88,0
20080331,133,25
20080401,167,30
20080402,144,35
20080403,134,40
20080404,128,12
20080405,187,2
20080406,105,34
20080407,93,45
20080408,125,25
20080409,99,18
20080410,140,29
20080411,111,45
20080412,155,32
20080413,83,41
20080414,115,49
20080415,132,50
20080416,183,39
20080417,134,29
20080418,136,30
20080419,150,37
20080420,127,57
20080421,160,53
20080422,174,82
20080423,141,95
20080424,140,40
20080425,129,36
20080426,105,66
20080427,108,39
20080428,150,27
20080429,192,52
20080430,129,72
20080501,200,71
20080502,175,83
20080503,197,100
20080504,160,55
20080505,187,64
20080506,175,72
20080507,188,98
20080508,203,77
20080509,151,53
20080510,111,52
20080511,150,39
20080512,140,88
20080513,104,62
20080514,160,38
20080515,214,73
20080516,222,89
20080517,159,94
20080518,117,84
20080519,132,79
20080520,204,88
20080521,178,74
20080522,222,101
20080523,177,85
20080524,138,76
20080525,172,94
20080526,233,114
20080527,156,102
20080528,109,74
20080529,102,72
20080530,87,70
20080531,120,70
20080601,145,66
20080602,120,76
20080603,136,80
20080604,166,76
20080605,164,94
20080606,229,112
20080607,245,132
20080608,250,144
20080609,245,136
20080610,268,139
20080611,290,135
20080612,250,154
20080613,225,161
20080614,193,133
20080615,222,103
20080616,198,137
20080617,187,117
20080618,195,142
20080619,260,141
20080620,273,164
20080621,205,122
20080622,212,126
20080623,220,116
20080624,205,112
20080625,192,107
20080626,237,126
20080627,265,144
20080628,224,153
20080629,176,142
20080630,201,132
20080701,215,157
20080702,190,173
20080703,233,156
20080704,260,171
20080705,275,189
20080706,243,196
20080707,305,202
20080708,331,206
20080709,295,216
20080710,260,199
20080711,277,183
20080712,267,203
20080713,259,211
20080714,303,211
20080715,262,203
20080716,220,191
20080717,235,189
20080718,211,164
20080719,176,154
20080720,196,154
20080721,186,140
20080722,200,171
20080723,242,172
20080724,275,187
20080725,285,198
20080726,260,191
20080727,233,185
20080728,257,184
20080729,242,207
20080730,285,211
20080731,328,206
20080801,320,213
20080802,274,209
20080803,282,201
20080804,277,164
20080805,263,209
20080806,310,210
20080807,296,212
20080808,285,227
20080809,245,213
20080810,227,196
20080811,282,203
20080812,275,234
20080813,262,219
20080814,305,206
20080815,296,201
20080816,265,177
20080817,265,178
20080818,245,205
20080819,223,158
20080820,266,163
20080821,241,173
20080822,201,173
20080823,190,166
20080824,259,153
20080825,255,158
20080826,218,170
20080827,197,173
20080828,226,159
20080829,255,174
20080830,250,157
20080831,226,174
20080901,210,185
20080902,220,175
20080903,265,171
20080904,243,147
20080905,243,172
20080906,247,177
20080907,271,174
20080908,256,143
20080909,235,125
20080910,224,177
20080911,246,191
20080912,269,178
20080913,246,137
20080914,225,123
20080915,235,169
20080916,253,161
20080917,237,124
20080918,265,149
20080919,235,134
20080920,236,131
20080921,268,152
20080922,229,120
20080923,198,112
20080924,208,80
20080925,225,103
20080926,180,96
20080927,185,67
20080928,210,72
20080929,194,54
20080930,228,89
20081001,216,94
20081002,193,98
20081003,216,133
20081004,208,85
20081005,170,71
20081006,126,77
20081007,160,53
20081008,157,42
20081009,218,118
20081010,171,116
20081011,165,86
20081012,186,73
20081013,222,83
20081014,235,94
20081015,178,93
20081016,158,87
20081017,170,92
20081018,153,92
20081019,185,136
20081020,186,101
20081021,199,80
20081022,168,134
20081023,160,118
20081024,152,67
20081025,145,-1
20081026,100,34
20081027,108,44
20081028,111,36
20081029,99,24
20081030,113,13
20081031,127,13
20081101,133,18
20081102,107,53
20081103,122,30
20081104,107,0
20081105,125,16
20081106,170,25
20081107,113,-13
20081108,48,-35
20081109,51,-42
20081110,72,-36
20081111,92,-49
20081112,117,-21
20081113,71,13
20081114,98,20
20081115,56,22
20081116,50,4
20081117,11,-46
20081118,-36,-109
20081119,-71,-115
20081120,-15,-100
20081121,-10,-63
20081122,88,-41
20081123,66,4
20081124,41,-16
20081125,65,-45
20081126,53,-55
20081127,60,-15
20081128,52,-55
20081129,30,-18
20081130,24,-69
20081201,67,-62
20081202,46,-2
20081203,21,-63
20081204,17,-4
20081205,0,-150
20081206,-107,-171
20081207,-43,-152
20081208,-15,-92
20081209,15,-67
20081210,5,-54
20081211,-27,-109
20081212,-8,-91
20081213,-43,-122
20081214,-2,-122
20081215,33,-105
20081216,56,-83
20081217,39,-83
20081218,6,-104
20081219,-39,-124
20081220,-28,-86
20081221,-69,-119
20081222,-97,-168
20081223,-15,-144
20081224,30,-102
20081225,-5,-100
20081226,-61,-144
20081227,-45,-116
20081228,-14,-91
20081229,-14,-73
20081230,-18,-97
20081231,-51,-116
20090101,-18,-96
20090102,-21,-91
20090103,-16,-89
20090104,-18,-94
20090105,-32,-119
20090106,-28,-99
20090107,-25,-133
20090108,-35,-148
20090109,-58,-138
20090110,-107,-172
20090111,-124,-168
20090112,-47,-148
20090113,-55,-122
20090114,-76,-138
20090115,-71,-151
20090116,-35,-149
20090117,-17,-123
20090118,5,-68
20090119,-10,-76
20090120,-35,-108
20090121,-35,-77
20090122,35,-46
20090123,25,-157
20090124,-113,-168
20090125,-65,-156
20090126,-57,-132
20090127,-8,-139
20090128,5,-99
20090129,15,-44
20090130,15,-53
20090131,-17,-81
20090201,-23,-121
20090202,-12,-77
20090203,-24,-106
20090204,-29,-124
20090205,48,-49
20090206,-9,-119
20090207,34,-62
20090208,73,-22
20090209,77,-79
20090210,57,-62
20090211,58,-40
20090212,34,-56
20090213,30,-2
20090214,33,-38
20090215,-5,-98
20090216,-66,-137
20090217,-37,-127
20090218,-51,-132
20090219,-57,-133
20090220,-39,-93
20090221,-53,-146
20090222,-16,-82
20090223,-20,-133
20090224,4,-58
20090225,-12,-98
20090226,36,-94
20090227,51,-41
20090228,25,-89
20090301,2,-83
20090302,25,-94
20090303,25,-78
20090304,75,-69
20090305,37,-47
20090306,25,-29
20090307,49,-60
20090308,22,-46
20090309,57,-31
20090310,30,-49
20090311,52,-61
20090312,45,-65
20090313,35,-10
20090314,23,-73
20090315,49,-40
20090316,130,-4
20090317,56,-13
20090318,96,-3
20090319,74,-1
20090320,58,-54
20090321,29,-15
20090322,66,11
20090323,35,-47
20090324,12,-58
20090325,20,-65
20090326,34,-53
20090327,28,-43
20090328,52,-56
20090329,45,-31
20090330,50,-13
20090331,76,-38
20090401,124,-19
20090402,142,29
20090403,170,-6
20090404,174,6
20090405,192,63
20090406,142,56
20090407,123,24
20090408,194,21
20090409,175,36
20090410,184,65
20090411,143,51
20090412,122,15
20090413,167,55
20090414,153,17
20090415,77,19
20090416,86,-11
20090417,128,7
20090418,144,41
20090419,100,60
20090420,87,47
20090421,68,20
20090422,95,30
20090423,152,49
20090424,89,28
20090425,65,23
20090426,165,50
20090427,174,43
20090428,213,61
20090429,220,30
20090430,181,68
20090501,210,115
20090502,141,63
20090503,194,75
20090504,224,80
20090505,215,102
20090506,177,80
20090507,115,59
20090508,241,54
20090509,186,96
20090510,136,73
20090511,140,79
20090512,215,65
20090513,195,91
20090514,228,100
20090515,143,50
20090516,125,80
20090517,135,93
20090518,254,72
20090519,259,136
20090520,207,80
20090521,186,108
20090522,261,129
20090523,259,135
20090524,246,120
20090525,172,82
20090526,228,99
20090527,209,95
20090528,186,85
20090529,152,80
20090530,115,78
20090531,181,100
20090601,174,89
20090602,151,99
20090603,166,96
20090604,134,96
20090605,120,93
20090606,157,91
20090607,185,122
20090608,154,114
20090609,145,118
20090610,142,127
20090611,195,110
20090612,181,93
20090613,199,114
20090614,121,106
20090615,112,86
20090616,106,85
20090617,114,89
20090618,106,91
20090619,128,90
20090620,169,122
20090621,177,129
20090622,196,135
20090623,241,136
20090624,285,170
20090625,246,166
20090626,265,151
20090627,228,165
20090628,204,157
20090629,160,131
20090630,138,121
20090701,141,124
20090702,138,114
20090703,170,119
20090704,192,134
20090705,213,144
20090706,211,160
20090707,204,165
20090708,224,154
20090709,213,159
20090710,231,170
20090711,213,149
20090712,167,148
20090713,233,148
20090714,222,172
20090715,291,165
20090716,280,202
20090717,258,154
20090718,164,147
20090719,251,145
20090720,237,168
20090721,187,151
20090722,159,133
20090723,159,135
20090724,151,140
20090725,235,141
20090726,229,151
20090727,226,152
20090728,218,172
20090729,224,186
20090730,222,165
20090731,231,188
20090801,238,186
20090802,234,192
20090803,204,189
20090804,245,192
20090805,255,191
20090806,249,195
20090807,261,200
20090808,267,186
20090809,270,174
20090810,261,196
20090811,243,198
20090812,253,205
20090813,310,183
20090814,272,195
20090815,277,198
20090816,264,204
20090817,254,214
20090818,264,207
20090819,244,205
20090820,292,217
20090821,285,199
20090822,290,190
20090823,259,186
20090824,274,139
20090825,235,142
20090826,225,198
20090827,243,183
20090828,236,186
20090829,227,116
20090830,244,128
20090831,229,102
20090901,222,136
20090902,228,146
20090903,213,123
20090904,251,152
20090905,217,151
20090906,206,176
20090907,211,115
20090908,223,104
20090909,224,133
20090910,239,149
20090911,241,118
20090912,211,140
20090913,244,140
20090914,227,124
20090915,232,137
20090916,243,96
20090917,209,124
20090918,190,135
20090919,209,72
20090920,186,88
20090921,189,132
20090922,229,106
20090923,195,109
20090924,215,139
20090925,217,118
20090926,191,91
20090927,154,111
20090928,183,134
20090929,219,95
20090930,199,79
20091001,194,151
20091002,206,129
20091003,188,92
20091004,185,54
20091005,209,62
20091006,190,70
20091007,192,52
20091008,190,54
20091009,209,58
20091010,209,75
20091011,193,36
20091012,195,49
20091013,196,73
20091014,210,55
20091015,195,74
20091016,191,80
20091017,132,75
20091018,155,74
20091019,112,53
20091020,114,61
20091021,113,46
20091022,122,14
20091023,166,55
20091024,140,66
20091025,162,83
20091026,153,82
20091027,138,75
20091028,122,40
20091029,146,73
20091030,118,34
20091031,71,-19
20091101,-2,-45
20091102,-26,-103
20091103,61,-73
20091104,115,-24
20091105,143,9
20091106,130,40
20091107,88,23
20091108,144,55
20091109,95,22
20091110,35,-48
20091111,-13,-85
20091112,16,-73
20091113,13,-25
20091114,22,0
20091115,4,-66
20091116,-35,-84
20091117,-41,-99
20091118,-27,-92
20091119,-10,-105
20091120,-5,-100
20091121,3,-86
20091122,18,-76
20091123,79,-53
20091124,51,-56
20091125,9,-38
20091126,-24,-76
20091127,-5,-49
20091128,-27,-125
20091129,19,-107
20091130,50,-72
20091201,48,-61
20091202,52,-40
20091203,6,-86
20091204,-27,-112
20091205,34,-68
20091206,-68,-146
20091207,-8,-101
20091208,-6,-67
20091209,20,-48
20091210,13,-76
20091211,35,-17
20091212,20,-82
20091213,-43,-101
20091214,-60,-124
20091215,-79,-130
20091216,-96,-143
20091217,-105,-171
20091218,-105,-165
20091219,-74,-144
20091220,-82,-110
20091221,-76,-140
20091222,-20,-124
20091223,-7,-84
20091224,-41,-115
20091225,-26,-79
20091226,-29,-158
20091227,-116,-187
20091228,-117,-186
20091229,-107,-199
20091230,-93,-126
20091231,-123,-212
20100101,-136,-200
20100102,-113,-176
20100103,-123,-176
20100104,-96,-181
20100105,-115,-161
20100106,-95,-155
20100107,-42,-96
20100108,-31,-91
20100109,-40,-100
20100110,-42,-126
20100111,-67,-125
20100112,-93,-160
20100113,-136,-191
20100114,-103,-183
20100115,-80,-161
20100116,-70,-148
20100117,-50,-171
20100118,-4,-130
20100119,-23,-92
20100120,51,-68
20100121,-54,-143
20100122,-82,-163
20100123,-30,-125
20100124,6,-112
20100125,-30,-106
20100126,-7,-151
20100127,-4,-126
20100128,11,-119
20100129,-20,-119
20100130,33,-118
20100131,1,-68
20100201,-34,-148
20100202,-80,-174
20100203,-93,-204
20100204,-54,-159
20100205,-75,-162
20100206,-33,-126
20100207,-34,-117
20100208,23,-80
20100209,6,-71
20100210,-38,-99
20100211,-59,-124
20100212,-64,-165
20100213,-48,-159
20100214,-17,-141
20100215,-38,-108
20100216,-34,-145
20100217,-41,-149
20100218,-24,-94
20100219,-10,-124
20100220,-24,-102
20100221,-35,-109
20100222,-2,-63
20100223,-13,-79
20100224,36,-24
20100225,38,-9
20100226,25,-62
20100227,-10,-98
20100228,21,-51
20100301,-8,-98
20100302,-46,-104
20100303,7,-92
20100304,4,-54
20100305,18,-15
20100306,12,-85
20100307,-23,-118
20100308,-30,-118
20100309,-21,-124
20100310,17,-72
20100311,48,-89
20100312,28,-30
20100313,19,-67
20100314,8,-72
20100315,4,-18
20100316,7,-68
20100317,-5,-93
20100318,37,-99
20100319,33,-86
20100320,25,-11
20100321,35,-54
20100322,30,-41
20100323,55,-18
20100324,47,-51
20100325,35,-49
20100326,4,-75
20100327,23,-89
20100328,25,-78
20100329,50,-69
20100330,43,-59
20100331,63,-17
20100401,72,-20
20100402,66,1
20100403,92,1
20100404,54,-28
20100405,72,20
20100406,74,-8
20100407,105,-28
20100408,67,-28
20100409,82,19
20100410,64,16
20100411,104,3
20100412,57,-5
20100413,42,0
20100414,64,-8
20100415,72,-20
20100416,87,-27
20100417,69,2
20100418,78,-26
20100419,36,5
20100420,142,3
20100421,165,34
20100422,125,12
20100423,155,31
20100424,187,25
20100425,182,24
20100426,128,9
20100427,54,29
20100428,92,38
20100429,110,35
20100430,160,49
20100501,166,72
20100502,166,59
20100503,200,64
20100504,213,99
20100505,181,84
20100506,107,47
20100507,139,55
20100508,165,77
20100509,124,60
20100510,93,36
20100511,88,33
20100512,106,46
20100513,182,75
20100514,155,74
20100515,139,69
20100516,264,81
20100517,184,106
20100518,129,92
20100519,98,83
20100520,123,72
20100521,154,68
20100522,193,92
20100523,154,82
20100524,139,103
20100525,141,83
20100526,165,76
20100527,158,76
20100528,146,72
20100529,136,79
20100530,150,77
20100531,191,79
20100601,278,124
20100602,174,98
20100603,125,78
20100604,144,85
20100605,162,90
20100606,247,98
20100607,236,159
20100608,223,118
20100609,282,140
20100610,210,157
20100611,200,117
20100612,167,129
20100613,206,128
20100614,191,149
20100615,173,148
20100616,175,156
20100617,255,162
20100618,259,175
20100619,254,167
20100620,226,173
20100621,269,162
20100622,229,156
20100623,292,139
20100624,344,202
20100625,318,199
20100626,259,175
20100627,253,185
20100628,226,176
20100629,236,170
20100630,215,171
20100701,214,166
20100702,200,181
20100703,212,187
20100704,235,174
20100705,239,173
20100706,176,150
20100707,214,139
20100708,188,153
20100709,168,146
20100710,183,155
20100711,174,155
20100712,226,152
20100713,219,169
20100714,246,183
20100715,232,183
20100716,223,195
20100717,246,190
20100718,223,202
20100719,305,196
