Date,TMax,TMin
19910724,326,158
19910725,315,186
19910726,271,119
19910727,246,139
19910728,239,101
19910729,221,109
19910730,226,119
19910731,270,115
19910801,253,162
19910802,180,94
19910803,214,55
19910804,194,91
19910805,179,99
19910806,194,73
19910807,259,101
19910808,249,148
19910809,231,165
19910810,172,75
19910811,153,54
19910812,220,81
19910813,219,125
19910814,181,114
19910815,199,109
19910816,186,120
19910817,189,84
19910818,179,63
19910819,210,65
19910820,240,60
19910821,264,106
19910822,255,154
19910823,222,158
19910824,226,135
19910825,239,139
19910826,263,163
19910827,232,116
19910828,189,125
19910829,225,109
19910830,191,129
19910831,195,112
19910901,191,124
19910902,179,98
19910903,151,108
19910904,179,87
19910905,174,129
19910906,219,84
19910907,229,149
19910908,182,97
19910909,118,50
19910910,134,60
19910911,155,69
19910912,204,57
19910913,181,95
19910914,166,101
19910915,119,64
19910916,107,46
19910917,134,54
19910918,159,70
19910919,139,83
19910920,85,-10
19910921,126,-15
19910922,144,6
19910923,228,103
19910924,193,77
19910925,169,93
19910926,161,60
19910927,196,99
19910928,229,93
19910929,231,89
19910930,198,94
19911001,151,40
19911002,211,16
19911003,229,59
19911004,238,50
19911005,230,34
19911006,140,80
19911007,137,-2
19911008,110,45
19911009,119,50
19911010,83,40
19911011,85,32
19911012,84,30
19911013,104,30
19911014,104,25
19911015,105,38
19911016,119,15
19911017,141,77
19911018,154,95
19911019,159,77
19911020,152,101
19911021,146,50
19911022,189,137
19911023,189,97
19911024,157,97
19911025,114,70
19911026,93,48
19911027,75,24
19911028,114,57
19911029,57,0
19911030,9,-4
19911031,3,-19
19911101,-19,-51
19911102,-50,-105
19911103,-21,-96
19911104,-49,-128
19911105,-51,-120
19911106,-21,-171
19911107,20,-83
19911108,41,-56
19911109,18,-58
19911110,18,-30
19911111,31,-6
19911112,40,14
19911113,40,10
19911114,10,-29
19911115,0,-40
19911116,-1,-51
19911117,-25,-68
19911118,-16,-75
19911119,-11,-70
19911120,9,-53
19911121,19,-85
19911122,-7,-31
19911123,6,-18
19911124,7,-14
19911125,-5,-67
19911126,4,-5
19911127,15,4
19911128,11,-14
19911129,13,7
19911130,11,-5
19911201,10,-5
19911202,3,-78
19911203,-39,-125
19911204,-23,-70
19911205,-16,-30
19911206,-15,-33
19911207,0,-100
19911208,-15,-85
19911209,-15,-238
19911210,-179,-255
19911211,-175,-288
19911212,-200,-263
19911213,-210,-309
19911214,-74,-227
19911215,-20,-76
19911216,-36,-95
19911217,-94,-143
19911218,-116,-276
19911219,-120,-282
19911220,-157,-250
19911221,-143,-201
19911222,-114,-220
19911223,-107,-211
19911224,-120,-184
19911225,-132,-221
19911226,-180,-253
19911227,-155,-252
19911228,-116,-222
19911229,-184,-248
19911230,-160,-224
19911231,-110,-162
19920101,-110,-155
19920102,-125,-227
19920103,-120,-254
19920104,-75,-151
19920105,25,-76
19920106,21,-41
19920107,-29,-86
19920108,-60,-107
19920109,-51,-121
19920110,14,-51
19920111,21,-160
19920112,-125,-277
19920113,-3,-126
19920114,-9,-35
19920115,2,-190
19920116,-190,-232
19920117,-28,-230
19920118,-28,-172
19920119,-18,-122
19920120,-25,-70
19920121,-70,-143
19920122,-69,-154
19920123,-113,-191
19920124,-155,-277
19920125,-130,-242
19920126,-81,-130
19920127,-45,-83
19920128,-42,-163
19920129,-72,-165
19920130,-46,-73
19920131,-10,-62
19920201,-26,-93
19920202,-41,-121
19920203,-75,-163
19920204,-45,-217
19920205,-44,-107
19920206,-33,-93
19920207,-30,-113
19920208,-37,-145
19920209,-70,-152
19920210,-61,-138
19920211,-96,-122
19920212,-110,-206
19920213,-95,-217
19920214,-67,-155
19920215,-70,-226
19920216,-45,-70
19920217,1,-45
19920218,10,-56
19920219,-56,-237
19920220,9,-94
19920221,-94,-211
19920222,-122,-240
19920223,-126,-268
19920224,-145,-252
19920225,-125,-277
19920226,-111,-247
19920227,-103,-132
19920228,-101,-136
19920229,-96,-203
19920301,-63,-250
19920302,-91,-217
19920303,-55,-176
19920304,-7,-63
19920305,-3,-34
19920306,20,-6
19920307,5,-49
19920308,-35,-92
19920309,-13,-64
19920310,-9,-46
19920311,6,-36
19920312,6,-27
19920313,16,-15
19920314,-6,-111
19920315,-46,-186
19920316,-5,-193
19920317,35,-164
19920318,14,-167
19920319,-15,-199
19920320,-5,-151
19920321,26,-151
19920322,36,-187
19920323,10,-195
19920324,34,-185
19920325,47,-160
19920326,5,-60
19920327,54,-6
19920328,37,9
19920329,54,-39
19920330,81,-94
19920331,100,-78
19920401,65,-69
19920402,73,-3
19920403,52,5
19920404,47,6
19920405,41,-5
19920406,36,-5
19920407,31,16
19920408,97,24
19920409,114,37
19920410,133,49
19920411,99,40
19920412,62,-1
19920413,34,-13
19920414,89,-33
19920415,121,10
19920416,129,8
19920417,115,20
19920418,151,-13
19920419,180,69
19920420,198,91
19920421,206,35
19920422,199,60
19920423,191,40
19920424,119,21
19920425,104,2
19920426,102,23
19920427,134,15
19920428,124,28
19920429,89,12
19920430,79,-20
19920501,117,-35
19920502,114,-14
19920503,139,30
19920504,144,15
19920505,189,23
19920506,174,46
19920507,99,3
19920508,159,71
19920509,210,98
19920510,254,87
19920511,259,85
19920512,259,129
19920513,259,89
19920514,233,140
19920515,214,105
19920516,263,94
19920517,242,110
19920518,233,116
19920519,163,74
19920520,110,37
19920521,106,-1
19920522,85,4
19920523,89,-2
19920524,139,-20
19920525,213,65
19920526,216,104
19920527,194,20
19920528,173,100
19920529,204,59
19920530,212,108
19920531,245,84
19920601,265,79
19920602,244,119
19920603,199,98
19920604,114,10
19920605,174,-7
19920606,168,13
19920607,135,-12
19920608,257,68
19920609,229,141
19920610,249,114
19920611,255,101
19920612,238,91
19920613,184,71
19920614,227,50
19920615,259,129
19920616,264,85
19920617,289,95
19920618,274,124
19920619,294,119
19920620,268,119
19920621,252,158
19920622,224,80
19920623,269,149
19920624,250,116
19920625,194,105
19920626,187,69
19920627,161,118
19920628,175,115
19920629,174,88
19920630,233,42
19920701,224,106
19920702,256,75
19920703,296,130
19920704,282,142
19920705,248,147
19920706,210,73
19920707,185,80
19920708,188,58
19920709,229,129
19920710,195,131
19920711,221,94
19920712,243,91
19920713,251,94
19920714,260,124
19920715,244,127
19920716,165,102
19920717,184,136
19920718,218,133
19920719,259,108
19920720,268,124
19920721,250,134
19920722,252,93
19920723,226,158
19920724,257,157
19920725,229,175
19920726,203,130
19920727,133,100
19920728,126,94
19920729,211,112
19920730,234,134
19920731,252,101
19920801,247,119
19920802,230,153
19920803,235,149
19920804,208,107
19920805,205,129
19920806,264,132
19920807,268,119
19920808,274,127
19920809,259,154
19920810,178,103
19920811,150,54
19920812,165,83
19920813,197,40
19920814,230,89
19920815,231,99
19920816,260,86
19920817,295,124
19920818,265,134
19920819,294,134
19920820,240,162
19920821,184,126
19920822,167,109
19920823,142,108
19920824,115,99
19920825,125,82
19920826,139,83
19920827,128,94
19920828,124,55
19920829,143,69
19920830,119,21
19920831,271,117
19920901,249,197
19920902,238,81
19920903,279,104
19920904,246,168
19920905,220,93
19920906,220,69
19920907,229,79
19920908,231,79
19920909,244,67
19920910,252,69
19920911,245,83
19920912,247,92
19920913,264,84
19920914,260,103
19920915,226,91
19920916,179,124
19920917,180,55
19920918,135,53
19920919,140,-15
19920920,135,-17
19920921,159,-22
19920922,160,-25
19920923,138,55
19920924,157,78
19920925,135,50
19920926,153,48
19920927,139,-3
19920928,115,50
19920929,133,12
19920930,154,14
19921001,137,20
19921002,160,57
19921003,146,67
19921004,68,13
19921005,40,-8
19921006,49,-22
19921007,83,42
19921008,79,44
19921009,82,38
19921010,89,38
19921011,85,62
19921012,78,-1
19921013,70,-20
19921014,34,-23
19921015,-20,-70
19921016,16,-72
19921017,45,-27
19921018,65,28
19921019,103,46
19921020,121,24
19921021,95,21
19921022,53,10
19921023,99,10
19921024,99,47
19921025,53,-17
19921026,-15,-70
19921027,4,-36
19921028,12,-16
19921029,14,-10
19921030,16,-34
19921031,46,5
19921101,25,-12
19921102,-10,-72
19921103,-20,-70
19921104,19,-31
19921105,26,-10
19921106,64,20
19921107,45,-4
19921108,11,-4
19921109,14,0
19921110,14,-13
19921111,-1,-25
19921112,-24,-90
19921113,-27,-61
19921114,-29,-80
19921115,-52,-118
19921116,-2,-133
19921117,17,-15
19921118,35,-30
19921119,31,16
19921120,24,14
19921121,22,8
19921122,40,-1
19921123,14,-15
19921124,15,-22
19921125,-21,-174
19921126,-124,-191
19921127,-85,-141
19921128,-84,-176
19921129,9,-86
19921130,9,-196
19921201,-157,-221
19921202,-100,-200
19921203,-41,-131
19921204,-29,-82
19921205,-39,-72
19921206,-44,-141
19921207,-78,-178
19921208,-97,-194
19921209,-97,-171
19921210,-94,-184
19921211,-73,-106
19921212,-71,-79
19921213,-77,-106
19921214,-36,-106
19921215,-16,-46
19921216,-33,-96
19921217,-7,-136
19921218,-51,-163
19921219,-66,-148
19921220,-120,-190
19921221,-61,-177
19921222,-31,-119
19921223,-71,-226
19921224,-103,-222
19921225,-95,-124
19921226,-24,-114
19921227,-31,-85
19921228,-60,-121
19921229,-113,-257
19921230,-181,-290
19921231,-178,-280
19930101,-151,-219
19930102,-165,-232
19930103,-143,-220
19930104,-39,-144
19930105,-60,-141
19930106,-39,-116
19930107,-61,-109
19930108,-59,-91
19930109,-85,-152
19930110,-134,-247
19930111,-160,-258
19930112,-141,-264
19930113,17,-141
19930114,12,-10
19930115,-3,-28
19930116,1,-27
19930117,-11,-23
19930118,-17,-61
19930119,-26,-41
19930120,-5,-26
19930121,-10,-223
19930122,-160,-223
19930123,-20,-161
19930124,7,-20
19930125,7,-67
19930126,-61,-171
19930127,4,-62
19930128,-19,-70
19930129,-18,-38
19930130,-36,-151
19930131,-86,-180
19930201,-177,-279
19930202,-134,-287
19930203,-66,-140
19930204,-21,-77
19930205,15,-56
19930206,1,-32
19930207,-31,-120
19930208,-91,-221
19930209,-110,-252
19930210,-45,-111
19930211,-102,-211
19930212,-101,-212
19930213,-74,-140
19930214,-140,-252
19930215,-210,-302
19930216,-144,-317
19930217,-138,-221
19930218,-140,-216
19930219,-134,-224
19930220,-101,-226
19930221,-123,-282
19930222,-79,-242
19930223,-66,-259
19930224,-76,-282
19930225,-82,-231
19930226,-75,-242
19930227,-78,-270
19930228,-92,-267
19930301,-88,-272
19930302,-72,-273
19930303,-66,-277
19930304,-79,-267
19930305,-91,-274
19930306,-51,-160
19930307,-48,-225
19930308,-50,-216
19930309,-38,-209
19930310,-57,-226
19930311,-56,-114
19930312,-58,-107
19930313,-104,-217
19930314,-102,-226
19930315,-119,-197
19930316,-87,-182
19930317,20,-92
19930318,22,5
19930319,22,-10
19930320,71,-15
19930321,49,2
19930322,24,-31
19930323,36,-80
19930324,36,-75
19930325,40,-85
19930326,28,-30
19930327,37,-60
19930328,44,-8
19930329,17,-88
19930330,36,-126
19930331,45,-92
19930401,39,-96
19930402,30,-110
19930403,40,-35
19930404,39,-62
19930405,45,-36
19930406,60,-20
19930407,89,6
19930408,119,-34
19930409,165,-36
19930410,149,-5
19930411,145,40
19930412,183,33
19930413,159,43
19930414,112,15
19930415,104,15
19930416,52,-25
19930417,20,-56
19930418,67,-15
19930419,58,-30
19930420,71,6
19930421,93,34
19930422,85,38
19930423,86,25
19930424,102,8
19930425,114,46
19930426,114,46
19930427,161,-15
19930428,149,35
19930429,114,-4
19930430,106,-4
19930501,128,15
19930502,199,-3
19930503,225,20
19930504,240,45
19930505,269,63
19930506,235,63
19930507,106,-32
19930508,130,-14
19930509,194,30
19930510,234,105
19930511,258,119
19930512,200,109
19930513,255,40
19930514,259,105
19930515,270,105
19930516,265,104
19930517,245,133
19930518,264,100
19930519,274,87
19930520,242,90
19930521,134,35
19930522,67,4
19930523,73,5
19930524,120,-1
19930525,166,46
19930526,230,69
19930527,236,153
19930528,207,117
19930529,143,89
19930530,174,91
19930531,159,72
19930601,222,64
19930602,233,119
19930603,251,123
19930604,251,109
19930605,250,94
19930606,260,104
19930607,264,105
19930608,235,124
19930609,240,132
19930610,245,144
19930611,224,125
19930612,150,89
19930613,152,75
19930614,145,83
19930615,214,60
19930616,244,102
19930617,258,113
19930618,279,136
19930619,259,125
19930620,242,149
19930621,230,136
19930622,230,134
19930623,232,133
19930624,229,132
19930625,211,134
19930626,229,93
19930627,252,127
19930628,250,134
19930629,303,168
19930630,216,144
19930701,255,105
19930702,214,158
19930703,255,131
19930704,234,158
19930705,223,129
19930706,246,149
19930707,255,154
19930708,285,143
19930709,291,160
19930710,304,158
19930711,275,178
19930712,258,152
19930713,268,135
19930714,244,153
19930715,247,116
19930716,263,119
19930717,253,162
19930718,204,140
19930719,236,157
19930720,252,153
19930721,240,170
19930722,254,161
19930723,257,148
19930724,262,144
19930725,280,150
19930726,272,170
19930727,225,153
19930728,220,119
19930729,219,90
19930730,227,89
19930731,245,84
19930801,239,104
19930802,234,118
19930803,265,111
19930804,275,120
19930805,271,133
19930806,274,133
19930807,274,126
19930808,267,144
19930809,294,149
19930810,286,153
19930811,253,145
19930812,233,144
19930813,229,145
19930814,237,121
19930815,249,148
19930816,219,94
19930817,183,81
19930818,199,115
19930819,244,80
19930820,225,99
19930821,230,121
19930822,176,119
19930823,209,70
19930824,180,119
19930825,184,105
19930826,204,84
19930827,205,104
19930828,175,114
19930829,179,85
19930830,133,70
19930831,116,46
19930901,110,45
19930902,121,45
19930903,137,30
19930904,154,85
19930905,144,96
19930906,204,70
19930907,215,80
19930908,184,84
19930909,134,54
19930910,139,44
19930911,109,45
19930912,71,19
19930913,100,30
19930914,119,-15
19930915,99,69
19930916,150,59
19930917,140,63
19930918,85,44
19930919,124,59
19930920,95,54
19930921,75,-15
19930922,94,1
19930923,50,-22
19930924,151,10
19930925,149,40
19930926,41,-8
19930927,25,-4
19930928,39,-1
19930929,85,-23
19930930,91,40
19931001,61,5
19931002,55,25
19931003,38,9
19931004,69,20
19931005,114,36
19931006,128,20
19931007,134,28
19931008,154,15
19931009,114,45
19931010,99,-7
19931011,126,71
19931012,146,44
19931013,124,73
19931014,137,99
19931015,138,97
19931016,190,104
19931017,155,29
19931018,62,-36
19931019,79,3
19931020,42,-22
19931021,73,39
19931022,63,39
19931023,43,-57
19931024,-17,-80
19931025,0,-71
19931026,20,-25
19931027,21,-36
19931028,-5,-62
19931029,6,-106
19931030,-10,-40
19931031,-13,-64
19931101,-26,-73
19931102,-21,-85
19931103,6,-25
19931104,8,-116
19931105,-16,-192
19931106,-10,-95
19931107,-86,-166
19931108,-106,-203
19931109,-175,-297
19931110,-196,-284
19931111,-142,-282
19931112,-125,-245
19931113,-104,-250
19931114,-141,-264
19931115,-152,-282
19931116,-105,-270
19931117,-54,-171
19931118,-87,-191
19931119,-81,-177
19931120,-87,-202
19931121,-105,-229
19931122,-52,-130
19931123,-54,-136
19931124,-95,-220
19931125,-49,-96
19931126,-68,-201
19931127,-114,-224
19931128,-130,-148
19931129,-91,-153
19931130,-110,-240
19931201,-160,-257
19931202,-118,-244
19931203,-85,-196
19931204,-145,-215
19931205,-135,-222
19931206,-125,-231
19931207,-110,-141
19931208,-66,-117
19931209,-31,-69
19931210,-31,-77
19931211,-61,-122
19931212,-83,-157
19931213,-107,-216
19931214,-73,-207
19931215,-34,-77
19931216,-36,-48
19931217,-35,-46
19931218,-38,-59
19931219,4,-65
19931220,7,-28
19931221,6,-45
19931222,9,-50
19931223,-35,-70
19931224,-31,-95
19931225,-50,-80
19931226,-29,-101
19931227,-101,-272
19931228,-103,-164
19931229,-99,-137
19931230,-123,-180
19931231,-180,-322
19940101,-185,-337
19940102,-127,-215
19940103,-78,-133
19940104,-75,-98
19940105,-60,-94
19940106,-47,-90
19940107,-46,-63
19940108,-36,-61
19940109,-58,-144
19940110,13,-119
19940111,-31,-114
19940112,-50,-155
19940113,-127,-246
19940114,-204,-298
19940115,-160,-287
19940116,-106,-173
19940117,-61,-152
19940118,-71,-117
19940119,-83,-201
19940120,-67,-196
19940121,-158,-221
19940122,-174,-272
19940123,-115,-269
19940124,-25,-136
19940125,4,-154
19940126,-9,-28
19940127,-25,-61
19940128,-53,-181
19940129,1,-56
19940130,-3,-58
19940131,-26,-59
19940201,-32,-196
19940202,-110,-195
19940203,-119,-146
19940204,-120,-275
19940205,-170,-336
19940206,-165,-221
19940207,-139,-269
19940208,-168,-294
19940209,-250,-305
19940210,-240,-356
19940211,-280,-405
19940212,-271,-423
19940213,-255,-381
19940214,-238,-371
19940215,-174,-366
19940216,-20,-193
19940217,-26,-129
19940218,-31,-61
19940219,-54,-205
19940220,-56,-146
19940221,-67,-201
19940222,-89,-156
19940223,-75,-166
19940224,-69,-120
19940225,-95,-173
19940226,-87,-156
19940227,-85,-168
19940228,-79,-120
19940301,-93,-206
19940302,-97,-232
19940303,-120,-191
19940304,-94,-297
19940305,-36,-257
19940306,-47,-256
19940307,-32,-266
19940308,-28,-232
19940309,-44,-211
19940310,-68,-189
19940311,-88,-161
19940312,-63,-141
19940313,-18,-196
19940314,-36,-219
19940315,-46,-204
19940316,-41,-211
19940317,-13,-106
19940318,19,-20
19940319,-3,-60
19940320,19,-106
19940321,5,-54
19940322,4,-141
19940323,2,-51
19940324,-17,-108
19940325,-13,-75
19940326,15,-16
19940327,35,-4
19940328,49,-15
19940329,4,-75
19940330,-2,-146
19940331,10,-81
19940401,19,-78
19940402,14,-56
19940403,24,-65
19940404,42,-101
19940405,39,-60
19940406,70,-60
19940407,90,-60
19940408,81,-55
19940409,89,-55
19940410,99,-35
19940411,114,9
19940412,100,-22
19940413,84,-2
19940414,36,15
19940415,100,12
19940416,117,-15
19940417,95,13
19940418,112,26
19940419,174,48
19940420,147,76
19940421,133,27
19940422,125,-15
19940423,186,32
19940424,211,75
19940425,180,89
19940426,144,20
19940427,90,8
19940428,144,-10
19940429,206,52
19940430,204,91
19940501,181,97
19940502,240,47
19940503,259,54
19940504,245,84
19940505,224,101
19940506,230,94
19940507,195,115
19940508,126,89
19940509,184,65
19940510,182,50
19940511,175,41
19940512,126,15
19940513,179,16
19940514,208,20
19940515,167,64
19940516,135,-18
19940517,221,20
19940518,207,129
19940519,190,29
19940520,180,32
19940521,153,63
19940522,302,70
19940523,294,162
19940524,205,121
19940525,197,48
19940526,149,72
19940527,129,20
19940528,196,18
19940529,225,95
19940530,211,57
19940531,144,50
19940601,220,40
19940602,208,143
19940603,165,129
19940604,162,93
19940605,141,119
19940606,225,113
19940607,254,94
19940608,269,96
19940609,289,115
19940610,245,165
19940611,261,92
19940612,289,102
19940613,325,158
19940614,251,176
19940615,202,149
19940616,195,135
19940617,210,114
19940618,226,107
19940619,219,100
19940620,197,73
19940621,219,71
19940622,189,129
19940623,204,106
19940624,195,112
19940625,210,125
19940626,206,89
19940627,215,81
19940628,205,138
19940629,198,110
19940630,179,160
19940701,215,102
19940702,225,94
19940703,222,151
19940704,199,144
19940705,196,155
19940706,191,147
19940707,179,124
19940708,213,137
19940709,172,129
19940710,159,128
19940711,186,135
19940712,199,119
19940713,194,115
19940714,160,91
19940715,160,112
19940716,201,132
19940717,204,127
19940718,232,107
19940719,239,107
19940720,259,99
19940721,242,113
19940722,267,171
19940723,250,168
19940724,233,139
19940725,209,132
19940726,204,146
19940727,182,135
19940728,149,114
19940729,154,133
19940730,192,130
19940731,235,153
19940801,254,131
19940802,243,134
19940803,181,109
19940804,185,85
19940805,169,129
19940806,177,133
19940807,245,150
19940808,261,140
19940809,249,164
19940810,235,131
19940811,221,129
19940812,229,111
19940813,245,119
19940814,273,154
19940815,246,175
19940816,267,154
19940817,254,170
19940818,202,119
19940819,179,106
19940820,159,82
19940821,186,60
19940822,199,124
19940823,206,106
19940824,190,120
19940825,179,129
19940826,160,104
19940827,142,59
19940828,159,88
19940829,174,50
19940830,202,35
19940831,222,74
19940901,181,95
19940902,153,88
19940903,125,30
19940904,113,16
19940905,155,45
19940906,176,80
19940907,215,75
19940908,209,50
19940909,179,105
19940910,128,56
19940911,100,5
19940912,149,-25
19940913,165,92
19940914,186,43
19940915,182,108
19940916,176,114
19940917,185,58
19940918,224,65
19940919,257,117
19940920,215,156
19940921,180,74
19940922,209,58
19940923,268,117
19940924,226,144
19940925,204,63
19940926,224,95
19940927,164,20
19940928,206,81
19940929,241,96
19940930,201,83
19941001,149,63
19941002,138,-1
19941003,113,39
19941004,116,-17
19941005,175,29
19941006,224,61
19941007,193,91
19941008,124,-10
19941009,132,8
19941010,139,59
19941011,149,15
19941012,183,13
19941013,157,79
19941014,154,105
19941015,107,61
19941016,99,38
19941017,93,61
19941018,106,10
19941019,122,100
19941020,131,-16
19941021,-8,-40
19941022,-11,-44
19941023,20,-14
19941024,58,-75
19941025,80,-64
19941026,89,-40
19941027,89,-40
19941028,73,-21
19941029,92,59
19941030,81,66
19941031,93,69
19941101,70,45
19941102,65,24
19941103,25,-61
19941104,-59,-101
19941105,-98,-145
19941106,-83,-146
19941107,-12,-85
19941108,-13,-99
19941109,-46,-87
19941110,-2,-55
19941111,11,-5
19941112,15,-142
19941113,-125,-196
19941114,-130,-242
19941115,-95,-216
19941116,-85,-146
19941117,-60,-93
19941118,-42,-60
19941119,-2,-51
19941120,19,-41
19941121,-40,-183
19941122,0,-81
19941123,12,0
19941124,6,-26
19941125,20,0
19941126,27,7
19941127,18,5
19941128,10,-5
19941129,-5,-78
19941130,1,-90
19941201,5,-26
19941202,-26,-146
19941203,-130,-167
19941204,-154,-253
19941205,-135,-210
19941206,-79,-200
19941207,-61,-95
19941208,-56,-111
19941209,-51,-141
19941210,-58,-91
19941211,-65,-91
19941212,-54,-92
19941213,-68,-186
19941214,-126,-211
19941215,-173,-252
19941216,-75,-262
19941217,-35,-218
19941218,-140,-220
19941219,-196,-328
19941220,-231,-324
19941221,-197,-277
19941222,-174,-297
19941223,-168,-267
19941224,-107,-181
19941225,-53,-108
19941226,0,-87
19941227,-11,-36
19941228,-35,-80
19941229,-24,-60
19941230,-16,-52
19941231,29,-40
19950101,20,-21
19950102,-6,-25
19950103,19,-15
19950104,3,-35
19950105,-21,-121
19950106,-100,-164
19950107,-64,-156
19950108,-97,-257
19950109,-199,-296
19950110,-210,-292
19950111,-163,-250
19950112,-170,-277
19950113,-213,-277
19950114,-220,-305
19950115,-53,-224
19950116,-20,-74
19950117,-21,-146
19950118,-91,-216
19950119,-115,-222
19950120,-139,-236
19950121,-140,-246
19950122,-145,-242
19950123,-155,-245
19950124,-169,-248
19950125,-156,-282
19950126,-110,-181
19950127,-84,-214
19950128,-90,-216
19950129,-38,-91
19950130,-34,-60
19950131,-51,-68
19950201,-21,-82
19950202,-44,-87
19950203,-1,-58
19950204,0,-26
19950205,-25,-105
19950206,-54,-156
19950207,-38,-85
19950208,-10,-91
19950209,9,-70
19950210,15,-42
19950211,15,-62
19950212,-35,-70
19950213,-19,-103
19950214,-51,-157
19950215,-110,-211
19950216,-80,-180
19950217,-76,-161
19950218,-85,-171
19950219,-59,-130
19950220,-60,-90
19950221,-40,-64
19950222,-26,-70
19950223,-20,-31
19950224,0,-41
19950225,0,-48
19950226,-6,-40
19950227,4,-20
19950228,9,-32
19950301,18,-23
19950302,-16,-50
19950303,24,-76
19950304,42,10
19950305,14,-90
19950306,28,8
19950307,8,-16
19950308,25,-22
19950309,24,-51
19950310,19,-5
19950311,-2,-125
19950312,-90,-191
19950313,-60,-226
19950314,-40,-191
19950315,-8,-161
19950316,11,-68
19950317,-8,-69
19950318,29,-129
19950319,14,-83
19950320,30,-12
19950321,29,4
19950322,49,26
19950323,35,13
19950324,60,-30
19950325,41,9
19950326,104,5
19950327,105,-3
19950328,54,8
19950329,64,18
19950330,130,40
19950331,137,42
19950401,154,15
19950402,149,43
19950403,164,84
19950404,145,34
19950405,84,10
19950406,124,57
19950407,69,12
19950408,94,-10
19950409,94,9
19950410,137,6
19950411,210,65
19950412,219,38
19950413,234,105
19950414,204,38
19950415,234,73
19950416,235,51
19950417,220,47
19950418,205,48
19950419,215,38
19950420,227,20
19950421,239,45
19950422,255,54
19950423,261,64
19950424,220,129
19950425,236,79
19950426,172,62
19950427,250,104
19950428,240,54
19950429,289,120
19950430,288,139
19950501,280,109
19950502,204,89
19950503,104,24
19950504,94,-11
19950505,154,54
19950506,195,30
19950507,224,75
19950508,215,84
19950509,234,54
19950510,211,113
19950511,220,97
19950512,208,83
19950513,158,10
19950514,184,45
19950515,229,109
19950516,305,109
19950517,313,153
19950518,284,149
19950519,249,143
19950520,219,69
19950521,215,50
19950522,219,62
19950523,249,64
19950524,254,101
19950525,261,124
19950526,247,109
19950527,254,164
19950528,239,116
19950529,245,59
19950530,231,152
19950531,264,84
19950601,249,151
19950602,220,145
19950603,250,94
19950604,235,121
19950605,184,47
19950606,181,54
19950607,149,37
19950608,188,54
19950609,249,62
19950610,263,117
19950611,294,104
19950612,309,133
19950613,305,140
19950614,292,174
19950615,274,146
19950616,269,137
19950617,304,114
19950618,294,178
19950619,340,169
19950620,304,172
19950621,360,176
19950622,351,172
19950623,319,177
19950624,249,189
19950625,267,183
19950626,265,175
19950627,215,58
19950628,249,65
19950629,298,110
19950630,336,145
19950701,340,184
19950702,362,188
19950703,289,182
19950704,222,160
19950705,242,98
19950706,264,106
19950707,285,135
19950708,291,175
19950709,294,163
19950710,280,180
19950711,240,138
19950712,224,75
19950713,229,68
19950714,203,105
19950715,180,93
19950716,198,95
19950717,184,110
19950718,224,90
19950719,273,113
19950720,289,101
19950721,274,128
19950722,277,157
19950723,276,140
19950724,298,139
19950725,264,139
19950726,304,99
19950727,295,134
19950728,298,122
19950729,310,153
19950730,284,146
19950731,254,165
19950801,274,141
19950802,239,163
19950803,244,150
19950804,266,92
19950805,310,111
19950806,319,158
19950807,298,172
19950808,279,183
19950809,249,154
19950810,219,138
19950811,219,67
19950812,204,88
19950813,238,125
19950814,188,113
19950815,174,105
19950816,169,73
19950817,204,141
19950818,209,102
19950819,226,129
19950820,221,151
19950821,181,84
19950822,161,88
19950823,139,40
19950824,186,96
19950825,234,81
19950826,285,147
19950827,289,100
19950828,319,119
19950829,314,131
19950830,284,177
19950831,291,145
19950901,284,136
19950902,294,144
19950903,224,128
19950904,254,65
19950905,252,71
19950906,254,68
19950907,279,70
19950908,284,78
19950909,290,81
19950910,312,86
19950911,299,103
19950912,309,100
19950913,262,123
19950914,184,99
19950915,121,43
19950916,74,-2
19950917,64,14
19950918,76,-12
19950919,75,31
19950920,122,-34
19950921,78,48
19950922,68,20
19950923,109,26
19950924,159,-20
19950925,131,69
19950926,123,78
19950927,144,68
19950928,164,79
19950929,182,42
19950930,189,20
19951001,194,15
19951002,208,25
19951003,213,15
19951004,199,29
19951005,215,0
19951006,204,17
19951007,149,39
19951008,169,1
19951009,169,65
19951010,139,86
19951011,135,51
19951012,119,68
19951013,70,-4
19951014,59,-32
19951015,54,-10
19951016,-8,-52
19951017,34,-30
19951018,56,3
19951019,89,41
19951020,99,70
19951021,92,66
19951022,69,25
19951023,27,-16
19951024,-14,-66
19951025,17,-33
19951026,14,-33
19951027,69,-12
19951028,59,7
19951029,76,-5
19951030,74,36
19951031,49,10
19951101,21,-16
19951102,7,-80
19951103,-20,-120
19951104,49,-25
19951105,69,-13
19951106,49,-8
19951107,6,-55
19951108,75,-30
19951109,89,14
19951110,71,28
19951111,29,1
19951112,6,-26
19951113,-16,-38
19951114,-35,-110
19951115,-71,-189
19951116,-53,-201
19951117,21,-55
19951118,25,14
19951119,18,0
19951120,58,-3
19951121,30,-6
19951122,27,-4
19951123,10,-29
19951124,4,-55
19951125,29,-46
19951126,-18,-64
19951127,-3,-90
19951128,-84,-194
19951129,-13,-148
19951130,-46,-189
19951201,11,-52
19951202,3,-138
19951203,-138,-236
19951204,-150,-250
19951205,-195,-265
19951206,-190,-280
19951207,-115,-204
