Date,TMax,TMin
20050728,110,19
20050729,94,28
20050730,86,63
20050731,92,30
20050801,77,25
20050802,76,47
20050803,100,34
20050804,104,50
20050805,89,71
20050806,105,45
20050807,96,42
20050808,63,17
20050809,116,25
20050810,109,11
20050811,89,50
20050812,94,33
20050813,114,61
20050814,98,44
20050815,62,14
20050816,69,21
20050817,83,51
20050818,64,14
20050819,64,20
20050820,64,42
20050821,89,51
20050822,94,42
20050823,60,19
20050824,53,20
20050825,55,16
20050826,63,14
20050827,58,34
20050828,72,41
20050829,78,58
20050830,68,9
20050831,49,9
20050901,56,13
20050902,50,23
20050903,64,-1
20050904,49,3
20050905,44,-19
20050906,54,-9
20050907,49,14
20050908,41,13
20050909,61,38
20050910,61,44
20050911,53,20
20050912,59,33
20050913,55,40
20050914,51,38
20050915,61,25
20050916,77,33
20050917,63,40
20050918,66,22
20050919,33,15
20050920,40,6
20050921,41,-1
20050922,42,35
20050923,53,40
20050924,60,20
20050925,52,36
20050926,37,8
20050927,36,-1
20050928,27,9
20050929,14,-2
20050930,29,-9
20051001,3,-7
20051002,22,-18
20051003,31,-11
20051004,38,14
20051005,31,-1
20051006,19,-19
20051007,14,-7
20051008,29,5
20051009,27,-6
20051010,25,-1
20051011,1,-14
20051012,26,-36
20051013,-12,-36
20051014,-14,-49
20051015,14,-37
20051016,26,8
20051017,24,-10
20051018,29,-10
20051019,2,-26
20051020,-11,-22
20051021,6,-33
20051022,-13,-42
20051023,-34,-62
20051024,-16,-83
20051025,-32,-97
20051026,-31,-68
20051027,-28,-85
20051028,-15,-74
20051029,-19,-49
20051030,-13,-65
20051031,-27,-72
20051101,-18,-43
20051102,-12,-43
20051103,-28,-61
20051104,-31,-69
20051105,-27,-61
20051106,-39,-72
20051107,-67,-121
20051108,-37,-104
20051109,-97,-146
20051110,-93,-161
20051111,-90,-147
20051112,-83,-141
20051113,-87,-131
20051114,-68,-109
20051115,-80,-155
20051116,-147,-180
20051117,-79,-183
20051118,-110,-181
20051119,-162,-182
20051120,-112,-179
20051121,-137,-196
20051122,-150,-194
20051123,-138,-180
20051124,-143,-170
20051125,-148,-175
20051126,-140,-197
20051127,-157,-202
20051128,-148,-197
20051129,-146,-197
20051130,-134,-196
20051201,-146,-197
20051202,-136,-201
20051203,-141,-195
20051204,-121,-170
20051205,-125,-183
20051206,-175,-192
20051207,-179,-210
20051208,-162,-225
20051209,-156,-216
20051210,-145,-172
20051211,-143,-221
20051212,-165,-218
20051213,-151,-202
20051214,-125,-180
20051215,-143,-191
20051216,-134,-216
20051217,-168,-271
20051218,-214,-254
20051219,-166,-249
20051220,-151,-201
20051221,-189,-218
20051222,-181,-224
20051223,-193,-242
20051224,-226,-278
20051225,-251,-288
20051226,-234,-276
20051227,-249,-278
20051228,-261,-294
20051229,-270,-289
20051230,-217,-293
20051231,-197,-243
20060101,-187,-224
20060102,-201,-225
20060103,-213,-241
20060104,-208,-253
20060105,-193,-242
20060106,-192,-214
20060107,-175,-208
20060108,-167,-239
20060109,-201,-251
20060110,-165,-229
20060111,-177,-273
20060112,-236,-271
20060113,-163,-288
20060114,-157,-197
20060115,-180,-202
20060116,-191,-236
20060117,-230,-320
20060118,-274,-320
20060119,-250,-303
20060120,-270,-289
20060121,-242,-282
20060122,-206,-302
20060123,-192,-274
20060124,-212,-290
20060125,-227,-273
20060126,-244,-304
20060127,-146,-302
20060128,-122,-162
20060129,-110,-162
20060130,-130,-210
20060131,-190,-246
20060201,-220,-265
20060202,-204,-304
20060203,-278,-309
20060204,-300,-331
20060205,-219,-375
20060206,-330,-360
20060207,-241,-336
20060208,-228,-264
20060209,-189,-276
20060210,-160,-267
20060211,-143,-220
20060212,-183,-240
20060213,-89,-201
20060214,-113,-219
20060215,-2,-155
20060216,-25,-113
20060217,-84,-190
20060218,-97,-196
20060219,-41,-103
20060220,-73,-133
20060221,-121,-242
20060222,-216,-251
20060223,-197,-274
20060224,-228,-309
20060225,-190,-282
20060226,-160,-213
20060227,-185,-253
20060228,-240,-274
20060301,-246,-303
20060302,-242,-303
20060303,-210,-259
20060304,-223,-257
20060305,-186,-261
20060306,-235,-277
20060307,-245,-306
20060308,-276,-339
20060309,-270,-349
20060310,-275,-337
20060311,-316,-362
20060312,-206,-332
20060313,-202,-256
20060314,-131,-213
20060315,-80,-188
20060316,-78,-116
20060317,-100,-122
20060318,-106,-196
20060319,-158,-232
20060320,-208,-249
20060321,-191,-246
20060322,-205,-278
20060323,-221,-290
20060324,-205,-275
20060325,-225,-283
20060326,-210,-275
20060327,-186,-233
20060328,-150,-226
20060329,-176,-213
20060330,-154,-230
20060331,-181,-233
20060401,-225,-247
20060402,-211,-265
20060403,-182,-239
20060404,-200,-286
20060405,-186,-269
20060406,-183,-254
20060407,-191,-264
20060408,-182,-249
20060409,-180,-201
20060410,-176,-205
20060411,-165,-220
20060412,-149,-216
20060413,-157,-236
20060414,-171,-242
20060415,-168,-241
20060416,-166,-252
20060417,-120,-229
20060418,-116,-205
20060419,-165,-215
20060420,-176,-216
20060421,-168,-211
20060422,-150,-241
20060423,-177,-227
20060424,-181,-246
20060425,-170,-217
20060426,-118,-205
20060427,-121,-194
20060428,-121,-174
20060429,-71,-201
20060430,-58,-186
20060501,-91,-172
20060502,-86,-179
20060503,-88,-173
20060504,-89,-170
20060505,-130,-166
20060506,-92,-199
20060507,-95,-174
20060508,-106,-182
20060509,-101,-145
20060510,-116,-147
20060511,-55,-144
20060512,-54,-113
20060513,-2,-74
20060514,16,-5
20060515,10,-21
20060516,16,-18
20060517,20,-25
20060518,38,-10
20060519,6,-26
20060520,5,-45
20060521,9,-16
20060522,10,-45
20060523,31,-33
20060524,52,-14
20060525,51,-1
20060526,45,12
20060527,42,5
20060528,40,5
20060529,36,1
20060530,15,-27
20060531,49,-24
20060601,-2,-17
20060602,-4,-40
20060603,10,-50
20060604,10,-26
20060605,15,-29
20060606,31,-5
20060607,35,-20
20060608,27,-5
20060609,40,0
20060610,52,12
20060611,35,1
20060612,41,-9
20060613,63,-32
20060614,66,0
20060615,25,-15
20060616,30,-2
20060617,39,-6
20060618,53,-11
20060619,55,3
20060620,50,-1
20060621,55,-3
20060622,49,2
20060623,25,-3
20060624,26,-4
20060625,70,9
20060626,47,1
20060627,57,1
20060628,57,12
20060629,41,-8
20060630,26,1
20060701,30,-2
20060702,40,5
20060703,20,-4
20060704,26,1
20060705,42,7
20060706,56,12
20060707,59,21
20060708,112,17
20060709,99,7
20060710,40,-8
20060711,32,-9
20060712,56,4
20060713,52,4
20060714,25,-7
20060715,57,8
20060716,46,2
20060717,62,9
20060718,63,-1
20060719,79,5
20060720,55,-1
20060721,47,5
20060722,31,11
20060723,32,13
20060724,31,6
20060725,47,6
20060726,74,7
20060727,35,4
20060728,36,7
20060729,75,3
20060730,56,9
20060731,40,-5
20060801,23,-6
20060802,27,-2
20060803,44,-1
20060804,32,11
20060805,39,17
20060806,51,25
20060807,61,0
20060808,79,17
20060809,36,2
20060810,37,-4
20060811,32,-6
20060812,40,-21
20060813,41,-3
20060814,45,7
20060815,86,20
20060816,45,-12
20060817,82,-23
20060818,40,-6
20060819,29,-8
20060820,27,6
20060821,23,-2
20060822,54,-2
20060823,57,-3
20060824,37,14
20060825,41,17
20060826,45,4
20060827,41,-13
20060828,25,-9
20060829,54,2
20060830,21,-2
20060831,26,-14
20060901,41,20
20060902,53,10
20060903,39,-24
20060904,67,25
20060905,49,24
20060906,57,8
20060907,25,-20
20060908,-10,-46
20060909,13,-28
20060910,2,-52
20060911,21,-32
20060912,91,11
20060913,91,22
20060914,52,25
20060915,39,6
20060916,36,-9
20060917,25,-14
20060918,15,-8
20060919,2,-26
20060920,-7,-40
20060921,15,-34
20060922,3,-27
20060923,0,-31
20060924,11,-13
20060925,16,-9
20060926,16,-12
20060927,15,-1
20060928,11,-3
20060929,7,-15
20060930,-4,-27
20061001,-1,-38
20061002,-15,-58
20061003,-6,-52
20061004,-4,-28
20061005,-13,-58
20061006,-30,-63
20061007,0,-57
20061008,-9,-29
20061009,0,-25
20061010,-3,-24
20061011,-12,-76
20061012,-30,-63
20061013,-40,-86
20061014,3,-80
20061015,13,-5
20061016,9,-24
20061017,15,-6
20061018,20,1
20061019,20,-3
20061020,16,-4
20061021,6,-34
20061022,-4,-36
20061023,-7,-48
20061024,-19,-54
20061025,-41,-93
20061026,-52,-100
20061027,-36,-105
20061028,-51,-125
20061029,-60,-116
20061030,-56,-86
20061031,-12,-68
20061101,-11,-58
20061102,-14,-60
20061103,1,-48
20061104,1,-55
20061105,-6,-73
20061106,-55,-109
20061107,-88,-143
20061108,-57,-144
20061109,-40,-155
20061110,-93,-139
20061111,-66,-123
20061112,-85,-135
20061113,-63,-139
20061114,-26,-103
20061115,-20,-64
20061116,-60,-115
20061117,-30,-78
20061118,-12,-125
20061119,-49,-145
20061120,-14,-52
20061121,-15,-59
20061122,-34,-150
20061123,-72,-151
20061124,-35,-104
20061125,-27,-50
20061126,-21,-37
20061127,-25,-45
20061128,-25,-44
20061129,-6,-32
20061130,-5,-34
20061201,-10,-29
20061202,-14,-134
20061203,-70,-170
20061204,-14,-89
20061205,-12,-88
20061206,9999,9999
20061214,-167,-200
20061215,9999,9999
20061217,-168,-214
20061220,-204,-219
20061221,-207,-234
20061222,-162,-207
20061223,-150,-211
20061224,-193,-223
20061225,-193,-253
20061226,-166,-243
20061227,-193,-220
20061228,-192,-209
20061229,-188,-234
20061230,-175,-235
20061231,-168,-221
20070101,-195,-227
20070102,-201,-230
20070103,-188,-229
20070104,-201,-246
20070105,-241,-268
20070106,-240,-286
20070107,-248,-275
20070108,-250,-286
20070109,-238,-283
20070110,-260,-312
20070111,-193,-261
20070112,-132,-204
20070113,-132,-210
20070114,-200,-221
20070115,-200,-220
20070116,-215,-253
20070117,-251,-316
20070118,-259,-316
20070119,-285,-332
20070120,9999,9999
20070121,-233,-263
20070122,-233,-321
20070123,-321,-346
20070124,-322,-344
20070125,-289,-325
20070126,-247,-328
20070127,-252,-345
20070128,-260,-331
20070129,-282,-330
20070130,-241,-336
20070131,-232,-299
20070201,-107,-257
20070202,-44,-110
20070203,-20,-59
20070204,-19,-50
20070205,-45,-293
20070206,-109,-276
20070207,-105,-150
20070208,-98,-138
20070209,-108,-163
20070210,-155,-222
20070211,-127,-184
20070212,-111,-199
20070213,-107,-240
20070214,-234,-291
20070215,-167,-278
20070216,-168,-222
20070217,-197,-231
20070218,-216,-237
20070219,-220,-278
20070220,-260,-302
20070221,-269,-306
20070222,-245,-318
20070223,-239,-255
20070224,-254,-290
20070225,-237,-293
20070226,-199,-279
20070227,-265,-288
20070228,-274,-330
20070301,-240,-326
20070302,-225,-291
20070303,-220,-271
20070304,-230,-301
20070305,-225,-326
20070306,-190,-235
20070307,-195,-301
20070308,-261,-296
20070309,-243,-302
20070310,-200,-317
20070311,-191,-261
20070312,-135,-247
20070313,-204,-297
20070314,-164,-291
20070315,-202,-287
20070316,-138,-252
20070317,-143,-202
20070318,-128,-212
20070319,-129,-236
20070320,-136,-212
20070321,-155,-215
20070322,-195,-237
20070323,-205,-291
20070324,-209,-286
20070325,-200,-296
20070326,-209,-291
20070327,-135,-212
20070328,-114,-187
20070329,-103,-226
20070330,-90,-123
20070331,-78,-155
20070401,-20,-81
20070402,-30,-74
20070403,-45,-165
20070404,-50,-150
20070405,-96,-216
20070406,-82,-217
20070407,-103,-191
20070408,-103,-145
20070409,-115,-204
20070410,-91,-232
20070411,-72,-175
20070412,-85,-183
20070413,-84,-173
20070414,-89,-170
20070415,-150,-183
20070416,-150,-180
20070417,-121,-193
20070418,-91,-223
20070419,-85,-193
20070420,-52,-160
20070421,-102,-196
20070422,-110,-161
20070423,-115,-197
20070424,-93,-138
20070425,-89,-165
20070426,-79,-109
20070427,-64,-96
20070428,-66,-99
20070429,-85,-113
20070430,-97,-125
20070501,-96,-122
20070502,-97,-124
20070503,-112,-134
20070504,-90,-124
20070505,-80,-111
20070506,-85,-111
20070507,-87,-120
20070508,-4,-159
20070509,-67,-88
20070510,-4,-83
20070511,-50,-104
20070512,-90,-121
20070513,-70,-128
20070514,-58,-173
20070515,-52,-163
20070516,-31,-121
20070517,11,-94
20070518,5,-73
20070519,-4,-37
20070520,-10,-58
20070521,-18,-92
20070522,7,-78
20070523,7,-58
20070524,11,-29
20070525,-4,-47
20070526,6,-43
20070527,-1,-42
20070528,7,-63
20070529,40,1
20070530,27,-23
20070531,-1,-36
20070601,21,-23
20070602,31,-8
20070603,42,2
20070604,51,23
20070605,109,10
20070606,76,2
20070607,16,5
20070608,81,7
20070609,79,2
20070610,46,6
20070611,66,22
20070612,41,2
20070613,36,-9
20070614,66,10
20070615,20,-13
20070616,26,-12
20070617,31,-2
20070618,41,6
20070619,61,12
20070620,65,-7
20070621,37,7
20070622,101,2
20070623,105,30
20070624,89,8
20070625,52,-2
20070626,41,3
20070627,45,-3
20070628,21,-13
20070629,46,-8
20070630,51,1
20070701,70,12
20070702,78,23
20070703,81,57
20070704,81,38
20070705,111,43
20070706,97,32
20070707,142,56
20070708,136,43
20070709,106,31
20070710,69,27
20070711,87,45
20070712,75,53
20070713,66,41
20070714,84,45
20070715,125,77
20070716,129,91
20070717,116,55
20070718,116,44
20070719,136,59
20070720,109,25
20070721,101,37
20070722,95,42
20070723,77,45
20070724,96,52
20070725,96,43
20070726,112,62
20070727,89,49
20070728,86,27
20070729,81,62
20070730,81,66
20070731,116,46
20070801,121,91
20070802,125,81
20070803,125,76
20070804,141,91
20070805,141,94
20070806,114,92
20070807,103,86
20070808,131,101
20070809,137,106
20070810,137,91
20070811,144,103
20070812,138,99
20070813,131,106
20070814,127,94
20070815,102,84
20070816,114,96
20070817,105,86
20070818,113,91
20070819,127,101
20070820,117,86
20070821,112,84
20070822,111,81
20070823,148,81
20070824,140,101
20070825,141,106
20070826,135,101
20070827,128,82
20070828,129,91
20070829,128,107
20070830,130,100
20070831,124,91
20070901,118,91
20070902,109,85
20070903,100,81
20070904,86,67
20070905,100,60
20070906,93,67
20070907,99,84
20070908,105,70
20070909,105,74
20070910,94,80
20070911,94,61
20070912,95,42
20070913,99,78
20070914,99,74
20070915,87,67
20070916,83,56
20070917,74,55
20070918,83,49
20070919,80,62
20070920,88,57
20070921,76,65
20070922,75,63
20070923,76,60
20070924,63,32
20070925,72,45
20070926,54,29
20070927,47,27
20070928,49,20
20070929,34,8
20070930,27,8
20071001,33,8
20071002,19,3
20071003,24,5
20071004,29,3
20071005,26,-4
20071006,13,2
20071007,19,-6
20071008,26,10
20071009,24,0
20071010,19,-7
20071011,13,-18
20071012,-11,-38
20071013,-29,-48
20071014,-20,-37
20071015,-17,-35
20071016,-22,-40
20071017,-10,-40
20071018,6,-34
20071019,-2,-21
20071020,-14,-35
20071021,-19,-42
20071022,-24,-46
20071023,-16,-45
20071024,-32,-75
20071025,-47,-71
20071026,-33,-67
20071027,-34,-58
20071028,-26,-40
20071029,-3,-30
20071030,-4,-30
20071031,-19,-55
20071101,-48,-59
20071102,-30,-56
20071103,-24,-96
20071104,-9,-31
20071105,-12,-36
20071106,-29,-49
20071107,-38,-60
20071108,-44,-76
20071109,-48,-100
20071110,-82,-105
20071111,-86,-104
20071112,-72,-96
20071113,-60,-103
20071114,-54,-76
20071115,-60,-103
20071116,-50,-104
20071117,-36,-76
20071118,-36,-61
20071119,-56,-86
20071120,-68,-96
20071121,-70,-99
20071122,-62,-85
20071123,-20,-66
20071124,-28,-103
20071125,-54,-76
20071126,-46,-76
20071127,-62,-105
20071128,-34,-93
20071129,-15,-46
20071130,0,-40
20071201,3,-13
20071202,12,-13
20071203,4,-56
20071204,20,-35
20071205,-19,-82
20071206,-46,-84
20071207,-43,-59
20071208,-18,-48
20071209,-20,-81
20071210,-57,-140
20071211,-54,-146
20071212,-49,-75
20071213,-60,-74
20071214,-50,-86
20071215,-64,-152
20071216,-140,-181
20071217,-132,-164
20071218,-150,-192
20071219,-141,-221
20071220,-147,-215
20071221,-197,-223
20071222,-211,-260
20071223,-217,-248
20071224,-199,-243
20071225,-163,-199
20071226,-130,-209
20071227,-130,-201
20071228,-110,-183
20071229,-146,-208
20071230,-170,-210
20071231,-164,-219
20080101,-213,-247
20080102,-220,-248
20080103,-218,-258
20080104,-209,-234
20080105,-218,-264
20080106,-231,-259
20080107,-240,-293
20080108,-254,-301
20080109,-279,-333
20080110,-236,-302
20080111,-263,-318
20080112,-214,-273
20080113,-221,-275
20080114,-238,-302
20080115,-226,-283
20080116,-232,-293
20080117,-263,-316
20080118,-271,-304
20080119,-281,-327
20080120,-207,-298
20080121,-146,-250
20080122,-233,-289
20080123,-236,-278
20080124,-254,-308
20080125,-288,-334
20080126,-262,-322
20080127,-260,-317
20080128,-165,-299
20080129,-114,-224
20080130,-199,-259
20080131,-231,-273
20080201,-243,-282
20080202,-269,-301
20080203,-272,-331
20080204,-259,-333
20080205,-233,-296
20080206,-210,-286
20080207,-200,-274
20080208,-201,-283
20080209,-226,-258
20080210,-231,-275
20080211,-262,-311
20080212,-226,-321
20080213,-165,-243
20080214,-202,-260
20080215,-241,-291
20080216,-234,-280
20080217,-234,-283
20080218,-252,-323
20080219,-274,-326
20080220,-236,-303
20080221,-212,-268
20080222,-197,-288
20080223,-270,-328
20080224,-260,-324
20080225,-222,-322
20080226,-140,-232
20080227,-145,-220
20080228,-156,-239
20080229,-162,-237
20080301,-184,-239
20080302,-201,-265
20080303,-200,-257
20080304,-204,-237
20080305,-198,-275
20080306,-226,-304
20080307,-234,-267
20080308,-235,-271
20080309,-224,-258
20080310,-189,-232
20080311,-188,-220
20080312,-188,-240
20080313,-190,-243
20080314,-221,-282
20080315,-228,-265
20080316,-230,-267
20080317,-186,-258
20080318,-199,-278
20080319,-220,-305
20080320,-187,-239
20080321,-180,-250
20080322,-166,-255
20080323,-173,-252
20080324,-170,-254
20080325,-167,-246
20080326,-185,-239
20080327,-177,-216
20080328,-142,-214
20080329,-205,-247
20080330,-233,-278
20080331,-204,-251
20080401,-178,-263
20080402,-105,-246
20080403,-122,-201
20080404,-167,-238
20080405,-158,-191
20080406,-161,-192
20080407,-142,-200
20080408,-173,-233
20080409,-133,-224
20080410,-107,-228
20080411,-112,-241
20080412,-163,-234
20080413,-165,-231
20080414,-173,-260
20080415,-147,-244
20080416,-125,-254
20080417,-142,-235
20080418,-148,-255
20080419,-44,-164
20080420,-72,-154
20080421,-91,-211
20080422,-54,-149
20080423,10,-92
20080424,3,-92
20080425,-87,-164
20080426,-77,-146
20080427,-81,-132
20080428,-87,-124
20080429,-84,-149
20080430,-88,-126
20080501,-101,-182
20080502,-133,-169
20080503,-92,-170
20080504,-79,-143
20080505,-78,-96
20080506,-23,-92
20080507,-57,-99
20080508,-49,-80
20080509,-24,-73
20080510,-34,-90
20080511,-64,-120
20080512,-44,-100
20080513,-39,-92
20080514,-39,-77
20080515,-17,-119
20080516,-19,-103
20080517,-29,-75
20080518,-9,-60
20080519,-16,-71
20080520,8,-68
20080521,31,-45
20080522,24,-41
20080523,27,-44
20080524,-15,-55
20080525,8,-50
20080526,11,-32
20080527,13,-30
20080528,20,-21
20080529,13,-27
20080530,35,-20
20080531,8,-18
20080601,12,-27
20080602,-1,-35
20080603,-4,-58
20080604,-22,-78
20080605,-33,-77
20080606,-19,-121
20080607,-13,-77
20080608,-17,-67
20080609,4,-69
20080610,-4,-60
20080611,32,-34
20080612,27,-12
20080613,37,3
20080614,36,4
20080615,26,-5
20080616,41,-6
20080617,34,-10
20080618,17,-10
20080619,11,-34
20080620,17,-32
20080621,24,-10
20080622,20,-10
20080623,21,-30
20080624,58,-20
20080625,25,-25
20080626,25,-17
20080627,27,-10
20080628,10,-30
20080629,18,-10
20080630,17,-9
20080701,34,-7
20080702,53,-12
20080703,54,14
20080704,66,25
20080705,83,-3
20080706,61,-16
20080707,66,20
20080708,69,-2
20080709,39,5
20080710,21,-3
20080711,49,-9
20080712,117,-10
20080713,93,4
20080714,116,26
20080715,100,24
20080716,74,5
20080717,102,5
20080718,66,5
20080719,47,4
20080720,66,4
20080721,36,-15
20080722,33,-10
20080723,65,-1
20080724,16,-22
20080725,36,-7
20080726,30,-2
20080727,18,-30
20080728,67,8
20080729,62,-2
20080730,68,8
20080731,66,3
20080801,43,-11
20080802,37,0
20080803,35,2
20080804,85,6
20080805,79,-13
20080806,30,3
20080807,40,8
20080808,40,26
20080809,50,16
20080810,71,20
20080811,81,19
20080812,66,29
20080813,82,18
20080814,69,15
20080815,51,-4
20080816,70,-20
20080817,42,13
20080818,66,13
20080819,41,-29
20080820,18,-23
20080821,58,0
20080822,64,7
20080823,85,19
20080824,75,17
20080825,88,12
20080826,28,-2
20080827,22,-9
20080828,36,-15
20080829,22,-14
20080830,22,-5
20080831,28,-8
20080901,35,-10
20080902,25,-12
20080903,14,-25
20080904,14,-3
20080905,21,-10
20080906,38,10
20080907,32,20
20080908,37,-2
20080909,37,7
20080910,24,-16
20080911,12,-43
20080912,11,-16
20080913,34,-15
20080914,42,9
20080915,32,2
20080916,40,7
20080917,39,22
20080918,53,8
20080919,33,1
20080920,9,-5
20080921,7,-26
20080922,12,-27
20080923,25,-33
20080924,27,4
20080925,21,-3
20080926,18,-2
20080927,13,4
20080928,17,5
20080929,22,7
20080930,26,7
20081001,11,-17
20081002,7,-27
20081003,-5,-42
20081004,-24,-49
20081005,-22,-41
20081006,-12,-47
20081007,-16,-44
20081008,-38,-69
20081009,-30,-85
20081010,-45,-73
20081011,-22,-66
20081012,-41,-68
20081013,-14,-70
20081014,-5,-20
20081015,-10,-71
20081016,-14,-51
20081017,-15,-50
20081018,-25,-62
20081019,-40,-100
20081020,-36,-100
20081021,-48,-84
20081022,-83,-139
20081023,-118,-167
20081024,-88,-145
20081025,-56,-110
20081026,-52,-101
20081027,-48,-85
20081028,-29,-94
20081029,-37,-130
20081030,-94,-131
20081031,-40,-94
20081101,-10,-60
20081102,-15,-22
20081103,-17,-49
20081104,-35,-55
20081105,-45,-107
20081106,-87,-130
20081107,-60,-131
20081108,-61,-96
20081109,-53,-73
20081110,-65,-82
20081111,-57,-96
20081112,-55,-91
20081113,-68,-94
20081114,-60,-97
20081115,-64,-85
20081116,-85,-167
20081117,-152,-211
20081118,-154,-208
20081119,-145,-179
20081120,-88,-179
20081121,-45,-103
20081122,-44,-109
20081123,-69,-141
20081124,-124,-196
20081125,-185,-224
20081126,-146,-208
20081127,-171,-194
20081128,-166,-196
20081129,-169,-213
20081130,-144,-195
20081201,-154,-182
20081202,-162,-188
20081203,-138,-164
20081204,-140,-163
20081205,-151,-192
20081206,-189,-228
20081207,-150,-229
20081208,-63,-162
20081209,-56,-93
20081210,-76,-146
20081211,-128,-228
20081212,-216,-271
20081213,-91,-217
20081214,-30,-130
20081215,-110,-173
20081216,-127,-184
20081217,-50,-171
20081218,-36,-99
20081219,-50,-277
20081220,-130,-247
20081221,-116,-166
20081222,-100,-136
20081223,-58,-100
20081224,-56,-95
20081225,-89,-208
20081226,-199,-245
20081227,-164,-244
20081228,-164,-270
20081229,-113,-197
20081230,-145,-196
20081231,-127,-200
20090101,-150,-218
20090102,-133,-219
20090103,-146,-236
20090104,-204,-265
20090105,-210,-271
20090106,-208,-245
20090107,-121,-218
20090108,-138,-180
20090109,-109,-192
20090110,-155,-231
20090111,-196,-246
20090112,-210,-265
20090113,-195,-219
20090114,-165,-212
20090115,-189,-225
20090116,-220,-279
20090117,-262,-316
20090118,-211,-271
20090119,-223,-277
20090120,-258,-303
20090121,-193,-294
20090122,-123,-193
20090123,-82,-131
20090124,-81,-149
20090125,-149,-246
20090126,-219,-297
20090127,-187,-279
20090128,-158,-232
20090129,-146,-194
20090130,-115,-157
20090131,-125,-190
20090201,-172,-220
20090202,-198,-260
20090203,-225,-259
20090204,-189,-258
20090205,-183,-243
20090206,-235,-257
20090207,-234,-294
20090208,-269,-325
20090209,-255,-303
20090210,-247,-293
20090211,-279,-305
20090212,-276,-318
20090213,-309,-355
20090214,-316,-370
20090215,-276,-336
20090216,-264,-303
20090217,-270,-302
20090218,-237,-324
20090219,-269,-343
20090220,-252,-290
20090221,-270,-322
20090222,-193,-347
20090223,-38,-193
20090224,-15,-156
20090225,-132,-255
20090226,-151,-330
20090227,-234,-328
20090228,-113,-234
20090301,-117,-258
20090302,-244,-333
20090303,-244,-319
20090304,-218,-270
20090305,-233,-283
20090306,-176,-266
20090307,-210,-256
20090308,-229,-288
20090309,-201,-274
20090310,-172,-206
20090311,-159,-238
20090312,-169,-246
20090313,-170,-225
20090314,-225,-271
20090315,-230,-265
20090316,-254,-312
20090317,-249,-313
20090318,-225,-304
20090319,-219,-268
20090320,-204,-271
20090321,-169,-273
20090322,-144,-236
20090323,-185,-269
20090324,-198,-263
20090325,-185,-277
20090326,-191,-264
20090327,-177,-215
20090328,-153,-207
20090329,-162,-253
20090330,-213,-304
20090331,-196,-307
20090401,-200,-305
20090402,-205,-305
20090403,-207,-287
20090404,-219,-303
20090405,-214,-300
20090406,-217,-315
20090407,-213,-313
20090408,-196,-310
20090409,-160,-285
20090410,-148,-199
20090411,-197,-243
20090412,-184,-257
20090413,-179,-237
20090414,-159,-237
20090415,-117,-231
20090416,-107,-167
20090417,-83,-150
20090418,-90,-192
20090419,-119,-171
20090420,-116,-171
20090421,-93,-153
20090422,-114,-205
20090423,-106,-193
20090424,-93,-151
20090425,-90,-205
20090426,-101,-169
20090427,-56,-123
20090428,-99,-149
20090429,-50,-123
20090430,25,-51
20090501,-30,-165
20090502,-55,-156
20090503,-56,-95
20090504,-35,-61
20090505,-20,-66
20090506,-40,-178
20090507,-37,-132
20090508,-33,-105
20090509,-62,-153
20090510,-13,-63
20090511,15,-23
20090512,28,-79
20090513,6,-55
20090514,13,-31
20090515,-2,-72
20090516,-34,-84
20090517,12,-40
20090518,14,-1
20090519,6,-3
20090520,7,-14
20090521,9,-9
20090522,24,-11
20090523,26,-7
20090524,62,-7
20090525,40,1
20090526,26,-26
20090527,6,-30
20090528,-1,-35
20090529,-21,-36
20090530,-27,-53
20090531,-17,-46
20090601,-1,-25
20090602,10,-5
20090603,15,-3
20090604,29,-21
20090605,23,2
20090606,60,-17
20090607,33,5
20090608,32,0
20090609,27,-3
20090610,25,-8
20090611,46,-8
20090612,32,-19
20090613,20,-13
20090614,23,5
20090615,41,2
20090616,11,-5
20090617,26,-7
20090618,12,-5
20090619,10,-22
20090620,48,-10
20090621,73,15
20090622,52,-22
20090623,40,-3
20090624,19,-11
20090625,8,-9
20090626,12,1
20090627,15,2
20090628,31,-8
20090629,44,15
20090630,35,8
20090701,30,-7
20090702,54,4
20090703,66,13
20090704,102,40
20090705,72,28
20090706,58,18
20090707,54,26
20090708,73,21
20090709,70,32
20090710,51,27
20090711,47,18
20090712,70,19
20090713,85,32
20090714,102,48
20090715,94,51
20090716,63,12
20090717,40,15
20090718,69,12
20090719,64,36
20090720,63,24
20090721,99,36
20090722,96,38
20090723,95,29
20090724,127,42
20090725,114,20
20090726,40,-7
20090727,52,5
20090728,88,17
20090729,76,38
20090730,85,40
20090731,58,33
20090801,59,39
20090802,71,25
20090803,78,37
20090804,80,17
20090805,115,58
20090806,90,28
20090807,72,47
20090808,82,42
20090809,55,39
20090810,63,37
20090811,82,59
20090812,74,46
20090813,120,55
20090814,104,29
20090815,162,42
20090816,120,51
20090817,115,32
20090818,63,14
20090819,57,10
20090820,43,-11
20090821,40,22
20090822,52,10
20090823,52,8
20090824,44,6
20090825,49,2
20090826,54,5
20090827,59,16
20090828,46,11
20090829,37,-5
20090830,55,7
20090831,42,15
20090901,67,28
20090902,43,5
20090903,43,7
20090904,69,32
20090905,87,28
20090906,68,3
20090907,19,-19
20090908,34,1
20090909,22,-25
20090910,42,-9
20090911,30,-17
20090912,17,-23
