Date,TMax,TMin
20061009,33,-25
20061010,34,-49
20061011,27,-44
20061012,-1,-86
20061013,5,-41
20061014,-6,-108
20061015,6,-104
20061016,-2,-79
20061017,-17,-166
20061018,-2,-47
20061019,19,-17
20061020,21,3
20061021,17,-84
20061022,-77,-135
20061023,-23,-156
20061024,6,-39
20061025,13,-153
20061026,-52,-89
20061027,53,-53
20061028,53,-8
20061029,54,-37
20061030,75,20
20061031,25,-12
20061101,-8,-78
20061102,-38,-161
20061103,-125,-245
20061104,8,-137
20061105,25,4
20061106,19,-49
20061107,72,-69
20061108,68,-62
20061109,-24,-93
20061110,-6,-93
20061111,-63,-118
20061112,28,-114
20061113,36,4
20061114,19,-58
20061115,-47,-91
20061116,-48,-146
20061117,-145,-206
20061118,-170,-248
20061119,-217,-275
20061120,-189,-258
20061121,-204,-243
20061122,-201,-260
20061123,-184,-225
20061124,-210,-259
20061125,-230,-291
20061126,-257,-300
20061127,-222,-284
20061128,-183,-260
20061129,-164,-206
20061130,-191,-272
20061201,-125,-207
20061202,-157,-250
20061203,-214,-290
20061204,-160,-262
20061205,-56,-176
20061206,-33,-212
20061207,-42,-217
20061208,14,-46
20061209,17,-158
20061210,-155,-282
20061211,-84,-244
20061212,-65,-118
20061213,-21,-139
20061214,9,-27
20061215,9,-11
20061216,-4,-75
20061217,-62,-95
20061218,-17,-66
20061219,3,-81
20061220,-77,-142
20061221,-118,-147
20061222,-142,-250
20061223,-214,-250
20061224,-139,-227
20061225,-120,-186
20061226,-44,-184
20061227,-44,-119
20061228,-44,-191
20061229,-42,-209
20061230,-127,-236
20061231,-69,-134
20070101,-72,-210
20070102,-205,-342
20070103,-172,-328
20070104,-12,-174
20070105,-1,-44
20070106,-8,-81
20070107,-74,-143
20070108,-81,-164
20070109,-49,-90
20070110,-85,-169
20070111,-100,-154
20070112,-63,-154
20070113,10,-67
20070114,18,-4
20070115,8,-27
20070116,-12,-81
20070117,-65,-178
20070118,-84,-173
20070119,-49,-88
20070120,-27,-90
20070121,15,-32
20070122,1,-65
20070123,-62,-101
20070124,-43,-103
20070125,-53,-200
20070126,-198,-285
20070127,-201,-311
20070128,-164,-350
20070129,-127,-229
20070130,8,-129
20070131,-11,-134
20070201,-86,-158
20070202,-26,-184
20070203,-64,-144
20070204,-140,-248
20070205,-178,-331
20070206,-145,-196
20070207,-193,-289
20070208,-95,-211
20070209,-100,-145
20070210,-96,-233
20070211,-230,-351
20070212,-180,-348
20070213,-169,-254
20070214,-222,-343
20070215,-270,-382
20070216,-254,-308
20070217,-291,-397
20070218,-220,-382
20070219,-236,-359
20070220,-280,-377
20070221,-286,-412
20070222,-215,-373
20070223,-189,-225
20070224,-174,-272
20070225,-214,-327
20070226,-260,-383
20070227,-168,-341
20070228,-167,-241
20070301,-140,-211
20070302,-172,-355
20070303,-98,-247
20070304,-46,-110
20070305,-25,-130
20070306,-17,-174
20070307,-74,-194
20070308,-15,-277
20070309,-31,-100
20070310,-53,-188
20070311,-118,-270
20070312,-44,-208
20070313,-49,-150
20070314,-23,-75
20070315,-41,-57
20070316,4,-102
20070317,-7,-128
20070318,-14,-77
20070319,6,-33
20070320,28,-13
20070321,20,-34
20070322,45,-33
20070323,21,-23
20070324,3,-65
20070325,-16,-59
20070326,5,-87
20070327,-3,-37
20070328,-1,-52
20070329,-1,-72
20070330,-46,-147
20070331,85,-63
20070401,98,-22
20070402,76,-26
20070403,27,-123
20070404,72,4
20070405,103,6
20070406,91,1
20070407,87,-48
20070408,87,30
20070409,121,14
20070410,102,25
20070411,74,-4
20070412,48,-22
20070413,83,-55
20070414,66,-45
20070415,51,7
20070416,42,10
20070417,41,-1
20070418,77,-22
20070419,127,-5
20070420,129,-3
20070421,145,-9
20070422,196,15
20070423,196,39
20070424,182,10
20070425,212,13
20070426,201,20
20070427,93,-37
20070428,120,9
20070429,150,63
20070430,134,9
20070501,53,-25
20070502,54,-12
20070503,75,3
20070504,72,-18
20070505,77,-45
20070506,143,19
20070507,112,44
20070508,99,10
20070509,67,-10
20070510,84,-42
20070511,80,14
20070512,37,7
20070513,61,-32
20070514,79,-16
20070515,117,8
20070516,112,35
20070517,72,9
20070518,125,-16
20070519,125,53
20070520,107,34
20070521,101,2
20070522,91,29
20070523,119,34
20070524,108,59
20070525,120,14
20070526,121,79
20070527,98,38
20070528,133,25
20070529,173,19
20070530,173,-1
20070531,67,14
20070601,107,-19
20070602,108,35
20070603,75,1
20070604,99,10
20070605,127,-8
20070606,145,69
20070607,141,58
20070608,161,23
20070609,185,91
20070610,179,120
20070611,190,104
20070612,158,97
20070613,136,40
20070614,122,38
20070615,167,19
20070616,192,123
20070617,241,144
20070618,178,73
20070619,148,71
20070620,172,56
20070621,183,60
20070622,223,72
20070623,235,154
20070624,265,190
20070625,231,137
20070626,211,138
20070627,254,163
20070628,245,143
20070629,221,151
20070630,254,161
20070701,246,185
20070702,240,189
20070703,268,190
20070704,249,183
20070705,286,209
20070706,306,215
20070707,309,177
20070708,309,233
20070709,309,180
20070710,299,187
20070711,275,181
20070712,276,190
20070713,239,160
20070714,269,99
20070715,269,144
20070716,249,76
20070717,275,126
20070718,306,163
20070719,301,155
20070720,290,172
20070721,257,164
20070722,250,144
20070723,208,112
20070724,192,88
20070725,215,136
20070726,197,130
20070727,217,144
20070728,240,85
20070729,249,112
20070730,260,99
20070731,255,160
20070801,271,143
20070802,266,152
20070803,198,84
20070804,200,148
20070805,202,110
20070806,175,106
20070807,168,84
20070808,176,53
20070809,176,116
20070810,147,117
20070811,151,85
20070812,147,108
20070813,141,54
20070814,118,88
20070815,126,70
20070816,136,69
20070817,166,54
20070818,158,114
20070819,232,124
20070820,270,128
20070821,262,152
20070822,218,66
20070823,202,125
20070824,183,83
20070825,177,32
20070826,185,110
20070827,226,101
20070828,234,172
20070829,235,143
20070830,179,39
20070831,275,154
20070901,220,129
20070902,196,49
20070903,190,88
20070904,146,111
20070905,213,64
20070906,195,82
20070907,154,79
20070908,147,55
20070909,150,86
20070910,128,74
20070911,93,37
20070912,106,74
20070913,111,55
20070914,88,34
20070915,108,14
20070916,93,20
20070917,111,69
20070918,101,69
20070919,106,-13
20070920,96,13
20070921,91,0
20070922,98,-9
20070923,106,-41
20070924,136,-6
20070925,115,48
20070926,101,-12
20070927,98,44
20070928,166,85
20070929,146,61
20070930,64,2
20071001,40,4
20071002,38,2
20071003,54,-53
20071004,73,12
20071005,128,54
20071006,134,78
20071007,119,4
20071008,31,-12
20071009,43,-44
20071010,62,-16
20071011,125,16
20071012,110,28
20071013,119,-11
20071014,81,-16
20071015,20,-19
20071016,16,-55
20071017,76,-1
20071018,104,39
20071019,44,12
20071020,65,23
20071021,67,-34
20071022,-18,-34
20071023,17,-30
20071024,11,-30
20071025,10,-31
20071026,21,2
20071027,28,-6
20071028,0,-38
20071029,21,-37
20071030,17,5
20071031,21,5
20071101,23,-11
20071102,6,-16
20071103,26,-15
20071104,67,16
20071105,24,-18
20071106,24,-27
20071107,8,-72
20071108,-54,-142
20071109,-88,-174
20071110,-82,-150
20071111,-82,-153
20071112,-101,-125
20071113,-109,-164
20071114,-93,-174
20071115,-109,-169
20071116,-139,-200
20071117,-110,-140
20071118,-49,-149
20071119,5,-54
20071120,7,-28
20071121,-23,-129
20071122,-94,-168
20071123,-119,-184
20071124,-45,-158
20071125,-20,-47
20071126,-30,-79
20071127,-54,-83
20071128,-33,-65
20071129,-32,-58
20071130,-57,-171
20071201,-32,-136
20071202,-34,-77
20071203,-12,-96
20071204,-92,-201
20071205,-165,-225
20071206,-134,-246
20071207,-77,-136
20071208,-47,-114
20071209,-30,-52
20071210,-30,-85
20071211,-57,-84
20071212,-62,-91
20071213,-54,-124
20071214,-120,-258
20071215,-104,-242
20071216,-89,-122
20071217,-102,-307
20071218,-109,-318
20071219,-77,-150
20071220,-81,-325
20071221,-321,-387
20071222,-133,-337
20071223,-97,-225
20071224,-223,-328
20071225,-272,-350
20071226,-236,-362
20071227,-126,-262
20071228,-53,-129
20071229,-47,-77
20071230,-74,-144
20071231,-64,-144
20080101,-56,-134
20080102,-126,-299
20080103,-275,-383
20080104,-220,-369
20080105,-31,-222
20080106,-73,-169
20080107,-75,-183
20080108,-75,-151
20080109,-147,-229
20080110,-152,-178
20080111,-175,-332
20080112,-315,-368
20080113,-327,-366
20080114,-296,-343
20080115,-290,-318
20080116,-282,-354
20080117,-193,-287
20080118,-142,-213
20080119,-108,-145
20080120,-114,-153
20080121,-116,-155
20080122,-107,-211
20080123,-137,-207
20080124,-126,-217
20080125,-109,-148
20080126,-104,-178
20080127,-85,-135
20080128,-105,-191
20080129,-167,-238
20080130,-113,-212
20080131,-89,-171
20080201,-114,-191
20080202,-81,-145
20080203,-65,-100
20080204,-54,-148
20080205,-63,-122
20080206,-87,-149
20080207,-109,-248
20080208,-104,-247
20080209,-96,-126
20080210,-108,-160
20080211,-70,-114
20080212,-70,-270
20080213,-84,-307
20080214,-62,-99
20080215,-69,-126
20080216,-86,-161
20080217,-148,-219
20080218,-117,-202
20080219,-117,-209
20080220,-121,-244
20080221,-93,-207
20080222,-52,-109
20080223,-62,-147
20080224,-46,-116
20080225,27,-55
20080226,5,-115
20080227,-12,-178
20080228,-9,-138
20080229,-104,-246
20080301,24,-106
20080302,21,-40
20080303,14,-88
20080304,22,-50
20080305,-10,-97
20080306,-13,-97
20080307,-4,-49
20080308,-10,-96
20080309,-25,-119
20080310,-44,-243
20080311,-76,-257
20080312,-26,-136
20080313,-18,-78
20080314,1,-48
20080315,-8,-205
20080316,-125,-294
20080317,-68,-208
20080318,-49,-132
20080319,-23,-90
20080320,-29,-205
20080321,-9,-147
20080322,45,-21
20080323,35,-16
20080324,24,-110
20080325,8,-207
20080326,52,-1
20080327,114,11
20080328,117,-19
20080329,127,-37
20080330,112,-27
20080331,76,-52
20080401,78,-28
20080402,92,-28
20080403,87,-37
20080404,-29,-146
20080405,-68,-166
20080406,-26,-191
20080407,-25,-81
20080408,-25,-156
20080409,2,-251
20080410,54,-19
20080411,-3,-152
20080412,-61,-135
20080413,-61,-104
20080414,-67,-100
20080415,-94,-206
20080416,-137,-227
20080417,-105,-229
20080418,-66,-231
20080419,34,-107
20080420,152,-15
20080421,139,39
20080422,119,-24
20080423,56,-29
20080424,114,28
20080425,80,7
20080426,59,-25
20080427,37,-38
20080428,22,-25
20080429,31,-16
20080430,55,-19
20080501,50,-27
20080502,65,-32
20080503,83,0
20080504,75,-9
20080505,76,-10
20080506,24,-47
20080507,157,2
20080508,174,30
20080509,167,49
20080510,137,64
20080511,106,10
20080512,122,-6
20080513,134,1
20080514,230,69
20080515,217,74
20080516,239,107
20080517,233,84
20080518,186,34
20080519,186,69
20080520,90,8
20080521,96,1
20080522,113,10
20080523,78,-1
20080524,30,-24
20080525,73,-20
20080526,123,-1
20080527,133,4
20080528,131,72
20080529,169,67
20080530,169,83
20080531,223,97
20080601,215,135
20080602,144,76
20080603,179,108
20080604,145,56
20080605,139,13
20080606,204,19
20080607,206,114
20080608,163,56
20080609,115,22
20080610,114,35
20080611,114,43
20080612,156,28
20080613,165,68
20080614,210,45
20080615,204,119
20080616,184,74
20080617,203,74
20080618,239,110
20080619,244,95
20080620,238,115
20080621,293,157
20080622,231,157
20080623,170,74
20080624,133,49
20080625,117,66
20080626,171,64
20080627,206,85
20080628,225,112
20080629,234,126
20080630,225,140
20080701,214,102
20080702,220,112
20080703,224,115
20080704,220,119
20080705,153,94
20080706,179,100
20080707,194,99
20080708,228,105
20080709,254,139
20080710,233,134
20080711,234,94
20080712,257,102
20080713,274,123
20080714,263,144
20080715,249,74
20080716,269,116
20080717,271,110
20080718,259,173
20080719,272,140
20080720,263,173
20080721,271,153
20080722,268,155
20080723,219,122
20080724,233,121
20080725,257,83
20080726,270,153
20080727,245,128
20080728,244,139
20080729,253,128
20080730,247,148
20080731,235,173
20080801,235,124
20080802,193,117
20080803,214,82
20080804,239,98
20080805,156,59
20080806,165,97
20080807,199,63
20080808,221,99
20080809,213,140
20080810,200,109
20080811,194,123
20080812,226,123
20080813,194,84
20080814,224,104
20080815,191,129
20080816,190,131
20080817,200,94
20080818,190,109
20080819,149,84
20080820,151,52
20080821,147,38
20080822,151,3
20080823,166,-3
20080824,173,64
20080825,187,95
20080826,180,59
20080827,175,79
20080828,201,124
20080829,201,141
20080830,193,105
20080831,216,75
20080901,282,129
20080902,262,132
20080903,229,100
20080904,149,82
20080905,139,11
20080906,138,-11
20080907,163,34
20080908,150,61
20080909,122,94
20080910,134,79
20080911,129,89
20080912,113,64
20080913,98,58
20080914,85,41
20080915,67,30
20080916,64,20
20080917,54,4
20080918,89,2
20080919,94,38
20080920,111,39
20080921,94,29
20080922,74,13
20080923,124,32
20080924,135,14
20080925,119,59
20080926,134,34
20080927,106,39
20080928,83,40
20080929,49,7
20080930,29,-2
20081001,111,19
20081002,119,30
20081003,132,55
20081004,135,64
20081005,113,62
20081006,96,18
20081007,94,18
20081008,81,-23
20081009,159,48
20081010,130,69
20081011,73,30
20081012,48,-32
20081013,10,-47
20081014,45,-12
20081015,63,31
20081016,60,11
20081017,43,12
20081018,24,-85
20081019,-63,-144
20081020,2,-140
20081021,27,-37
20081022,16,-12
20081023,58,12
20081024,51,29
20081025,39,-7
20081026,27,-16
20081027,16,-14
20081028,30,-1
20081029,48,23
20081030,51,27
20081031,33,-11
20081101,39,-12
20081102,55,-7
20081103,51,-75
20081104,-72,-139
20081105,-8,-90
20081106,-13,-97
20081107,-10,-32
20081108,-23,-114
20081109,-91,-114
20081110,-80,-123
20081111,-86,-226
20081112,-151,-248
20081113,-169,-231
20081114,-126,-175
20081115,-66,-140
20081116,-4,-69
20081117,9,-24
20081118,24,0
20081119,24,-16
20081120,19,8
20081121,12,-25
20081122,12,-22
20081123,12,-1
20081124,10,-53
20081125,24,-39
20081126,31,-34
20081127,-26,-41
20081128,19,-28
20081129,2,-170
20081130,-120,-270
20081201,-200,-295
20081202,-188,-248
20081203,-25,-191
20081204,-25,-39
20081205,-3,-35
20081206,-14,-99
20081207,-83,-169
20081208,-165,-262
20081209,-133,-219
20081210,-130,-255
20081211,-245,-367
20081212,-39,-247
20081213,-13,-43
20081214,-37,-259
20081215,-152,-268
20081216,-104,-160
20081217,-83,-294
20081218,-154,-332
20081219,-123,-202
20081220,-116,-183
20081221,-120,-178
20081222,-132,-161
20081223,-129,-181
20081224,-164,-216
20081225,-202,-260
20081226,-168,-255
20081227,-110,-218
20081228,-88,-114
20081229,-97,-226
20081230,-159,-245
20081231,-57,-160
20090101,-35,-60
20090102,-56,-112
20090103,-76,-130
20090104,-70,-144
20090105,-141,-200
20090106,-146,-222
20090107,-136,-250
20090108,-135,-204
20090109,-146,-188
20090110,-186,-233
20090111,-129,-230
20090112,-154,-213
20090113,-131,-226
20090114,-137,-231
20090115,-174,-251
20090116,-186,-251
20090117,-171,-250
20090118,-163,-220
20090119,-205,-281
20090120,-268,-333
20090121,-230,-382
20090122,-270,-346
20090123,-214,-287
20090124,-175,-260
20090125,-41,-209
20090126,-88,-274
20090127,-269,-335
20090128,-298,-332
20090129,-318,-395
20090130,-329,-396
20090131,-168,-382
20090201,-163,-291
20090202,-284,-408
20090203,-171,-367
20090204,-145,-175
20090205,-147,-271
20090206,-254,-346
20090207,-254,-363
20090208,-315,-397
20090209,-302,-407
20090210,-350,-425
20090211,-306,-405
20090212,-334,-422
20090213,-286,-385
20090214,-259,-298
20090215,-287,-360
20090216,-297,-364
20090217,-174,-318
20090218,-108,-246
20090219,-110,-269
20090220,-221,-341
20090221,-91,-224
20090222,-86,-163
20090223,-73,-229
20090224,-60,-159
20090225,-101,-220
20090226,-46,-158
20090227,-44,-130
20090228,-48,-142
20090301,-21,-118
20090302,-26,-104
20090303,-37,-113
20090304,-18,-195
20090305,-47,-187
20090306,-69,-144
20090307,-124,-306
20090308,-74,-253
20090309,-57,-184
20090310,-78,-217
20090311,-51,-245
20090312,-16,-62
20090313,-17,-106
20090314,-23,-180
20090315,-111,-225
20090316,-159,-310
20090317,-115,-289
20090318,-58,-187
20090319,-91,-239
20090320,-40,-299
20090321,4,-107
20090322,-2,-105
20090323,-6,-139
20090324,23,-42
20090325,20,-75
20090326,45,-30
20090327,53,8
20090328,54,-9
20090329,38,-5
20090330,48,-42
20090331,46,-7
20090401,51,17
20090402,120,29
20090403,145,14
20090404,136,18
20090405,101,-21
20090406,-3,-81
20090407,-11,-115
20090408,-11,-104
20090409,-37,-92
20090410,-50,-181
20090411,-11,-194
20090412,-1,-149
20090413,34,-98
20090414,59,-62
20090415,70,-59
20090416,110,-4
20090417,101,20
20090418,46,-62
20090419,66,-85
20090420,108,-7
20090421,106,-6
20090422,90,24
20090423,145,-1
20090424,149,8
20090425,139,-7
20090426,117,-11
20090427,105,-14
20090428,101,-17
20090429,96,9
20090430,33,-4
20090501,17,-74
20090502,27,-67
20090503,12,-25
20090504,9,-75
20090505,2,-38
20090506,61,-52
20090507,180,-13
20090508,177,44
20090509,169,30
20090510,160,11
20090511,160,60
20090512,137,54
20090513,112,19
20090514,138,-21
20090515,219,84
20090516,159,-1
20090517,69,21
20090518,75,-15
20090519,58,-9
20090520,64,-7
20090521,59,-1
20090522,49,-29
20090523,28,-24
20090524,49,-23
20090525,87,-58
20090526,139,1
20090527,256,39
20090528,254,135
20090529,199,49
20090530,223,119
20090531,124,34
20090601,141,11
20090602,146,40
20090603,172,56
20090604,159,41
20090605,259,4
20090606,317,119
20090607,284,116
20090608,294,122
20090609,294,172
20090610,262,139
20090611,216,64
20090612,165,52
20090613,185,69
20090614,216,100
20090615,195,64
20090616,121,44
20090617,136,47
20090618,179,49
20090619,197,91
20090620,215,44
20090621,207,79
20090622,232,60
20090623,219,129
20090624,195,124
20090625,179,96
20090626,104,69
20090627,144,63
20090628,159,103
20090629,161,65
20090630,156,31
20090701,109,75
20090702,155,62
20090703,144,31
20090704,214,25
20090705,246,113
20090706,265,154
20090707,302,152
20090708,295,173
20090709,290,160
20090710,271,160
20090711,280,162
20090712,249,151
20090713,284,160
20090714,288,154
20090715,276,172
20090716,284,144
20090717,274,98
20090718,283,129
20090719,283,146
20090720,260,142
20090721,239,134
20090722,182,119
20090723,231,141
20090724,231,126
20090725,229,109
20090726,221,124
20090727,279,104
20090728,199,114
20090729,174,99
20090730,216,122
20090731,191,162
20090801,213,130
20090802,232,134
20090803,250,114
20090804,225,137
20090805,199,85
20090806,201,87
20090807,196,109
20090808,210,129
20090809,206,139
20090810,164,89
20090811,153,95
20090812,187,66
20090813,182,57
20090814,233,87
20090815,225,97
20090816,238,91
20090817,243,104
20090818,250,92
20090819,254,103
20090820,240,83
20090821,235,131
20090822,248,80
20090823,254,109
20090824,259,83
20090825,260,79
20090826,247,79
20090827,237,114
20090828,224,113
20090829,224,54
20090830,217,99
20090831,114,34
20090901,116,29
20090902,169,49
20090903,169,51
20090904,181,26
20090905,174,62
20090906,198,91
20090907,194,74
20090908,204,41
20090909,222,92
20090910,214,104
20090911,200,134
20090912,168,96
20090913,134,41
20090914,140,6
20090915,155,38
20090916,132,24
20090917,51,-11
20090918,149,24
20090919,167,68
20090920,167,42
20090921,158,39
20090922,128,55
20090923,85,4
20090924,137,56
20090925,122,97
20090926,142,90
20090927,127,87
20090928,111,58
20090929,120,56
20090930,145,82
20091001,195,71
20091002,161,50
20091003,144,80
20091004,115,40
20091005,93,48
20091006,89,-15
20091007,74,46
20091008,86,50
20091009,101,5
20091010,148,50
20091011,125,46
20091012,97,-29
20091013,39,-7
20091014,25,-7
20091015,14,-5
20091016,6,-41
20091017,19,-5
20091018,19,3
20091019,19,-27
20091020,22,-14
20091021,5,-34
20091022,-32,-83
20091023,-52,-115
20091024,-6,-74
20091025,-26,-108
20091026,-70,-195
20091027,-70,-136
20091028,-83,-185
20091029,-63,-107
20091030,-54,-143
20091031,20,-58
20091101,18,-13
20091102,4,-43
20091103,-26,-67
20091104,-29,-78
20091105,-73,-213
20091106,-157,-265
20091107,-157,-272
20091108,-174,-268
20091109,-185,-292
20091110,-159,-248
20091111,-127,-170
20091112,-134,-210
20091113,-179,-240
20091114,-51,-196
20091115,-41,-61
20091116,-48,-68
20091117,-55,-74
20091118,-21,-66
20091119,-21,-53
20091120,-44,-105
20091121,-40,-84
20091122,-75,-162
20091123,-158,-190
20091124,-105,-244
20091125,-51,-113
20091126,-51,-286
20091127,-282,-342
20091128,-206,-339
20091129,-141,-208
20091130,-125,-187
20091201,-147,-328
20091202,-266,-338
20091203,-10,-268
20091204,9,-40
20091205,-36,-233
20091206,-229,-322
20091207,-236,-274
20091208,-209,-313
20091209,-281,-346
20091210,-341,-425
20091211,-251,-363
20091212,-251,-386
20091213,-138,-384
20091214,-141,-230
20091215,-106,-197
20091216,-144,-299
20091217,-19,-262
20091218,-256,-306
20091219,-217,-287
20091220,-267,-368
20091221,-261,-341
20091222,-304,-353
20091223,-310,-331
20091224,-282,-341
20091225,-273,-402
20091226,-256,-306
20091227,-303,-406
20091228,-403,-437
20091229,-270,-414
20091230,-267,-311
20091231,-309,-363
20100101,-360,-431
20100102,-403,-444
20100103,-356,-441
20100104,-285,-359
20100105,-257,-297
20100106,-268,-313
20100107,-294,-358
20100108,-319,-354
20100109,-306,-356
20100110,-299,-359
20100111,-253,-304
20100112,-247,-333
20100113,-185,-293
20100114,-185,-257
20100115,-225,-263
20100116,-258,-357
20100117,-339,-435
20100118,-294,-409
20100119,-231,-311
20100120,-187,-245
20100121,-160,-220
20100122,-174,-199
20100123,-184,-292
20100124,-134,-216
20100125,-126,-340
20100126,-280,-402
20100127,-163,-285
20100128,-107,-182
20100129,-131,-233
20100130,-190,-278
20100131,-217,-300
20100201,-199,-258
20100202,-199,-253
20100203,-248,-327
20100204,-231,-321
20100205,-229,-297
20100206,-292,-366
20100207,-301,-389
20100208,-309,-385
20100209,-278,-392
20100210,-275,-388
20100211,-188,-344
20100212,-197,-234
20100213,-149,-221
20100214,-149,-203
20100215,-123,-229
20100216,-98,-207
20100217,-116,-240
20100218,-68,-177
20100219,-171,-315
20100220,-232,-375
20100221,-231,-291
20100222,-250,-335
20100223,-304,-372
20100224,-310,-418
20100225,-320,-448
20100226,-291,-438
20100227,-237,-295
20100228,-215,-321
20100301,-215,-311
20100302,-220,-333
20100303,-151,-228
20100304,-161,-251
20100305,-78,-199
20100306,-22,-101
20100307,-31,-96
20100308,-46,-167
20100309,-66,-165
20100310,-35,-86
20100311,-40,-114
20100312,-65,-113
20100313,-34,-166
20100314,-19,-84
20100315,-15,-69
20100316,-6,-51
20100317,5,-61
20100318,-15,-114
20100319,-21,-80
20100320,-49,-236
20100321,-57,-169
20100322,-19,-192
20100323,-19,-98
20100324,31,-45
20100325,30,-65
20100326,-12,-59
20100327,-13,-100
20100328,-20,-147
20100329,-41,-145
20100330,-14,-155
20100331,76,-116
20100401,70,-15
20100402,-14,-95
20100403,-6,-121
20100404,-11,-66
20100405,-40,-217
20100406,-110,-227
20100407,-43,-183
20100408,-43,-191
20100409,-22,-242
20100410,-15,-211
20100411,9,-133
20100412,21,-6
20100413,22,-116
20100414,18,-134
20100415,45,-94
20100416,67,-38
20100417,66,-45
20100418,73,0
20100419,77,-41
20100420,108,33
20100421,134,2
20100422,48,11
20100423,68,-66
20100424,177,7
20100425,162,65
20100426,187,27
20100427,220,14
20100428,208,31
20100429,115,-7
20100430,115,8
20100501,85,1
20100502,98,-22
20100503,56,-24
20100504,96,-51
20100505,97,26
20100506,105,-11
20100507,175,38
20100508,125,-2
20100509,51,-66
20100510,44,-15
20100511,63,-6
20100512,91,-11
20100513,122,-1
20100514,115,41
20100515,117,43
20100516,123,57
20100517,86,-12
20100518,5,-29
20100519,13,-27
20100520,35,-23
20100521,36,-11
20100522,106,14
20100523,74,3
20100524,73,-2
20100525,79,8
20100526,156,-22
20100527,76,51
20100528,146,13
20100529,146,68
20100530,94,49
20100531,60,33
20100601,156,37
20100602,156,44
20100603,155,54
20100604,118,35
20100605,181,23
20100606,247,118
20100607,256,158
20100608,192,65
20100609,222,53
20100610,196,101
20100611,169,98
20100612,169,32
20100613,147,84
20100614,158,66
20100615,200,131
20100616,160,59
20100617,196,27
20100618,293,141
20100619,293,181
20100620,256,117
20100621,184,109
20100622,148,88
20100623,187,118
20100624,290,129
20100625,234,112
20100626,176,92
20100627,177,92
20100628,207,56
20100629,246,143
20100630,241,144
20100701,203,122
20100702,167,59
20100703,186,94
20100704,171,66
20100705,207,127
20100706,207,149
20100707,197,121
20100708,171,98
20100709,200,118
20100710,223,133
20100711,236,149
20100712,251,125
20100713,239,169
20100714,227,156
20100715,227,158
20100716,242,163
20100717,242,151
20100718,167,108
20100719,139,84
20100720,155,77
20100721,203,69
20100722,242,120
20100723,244,136
20100724,294,178
20100725,291,188
20100726,222,104
20100727,141,89
20100728,166,97
20100729,201,82
20100730,200,134
20100731,200,84
20100801,203,54
20100802,209,103
20100803,255,153
20100804,255,142
20100805,190,41
20100806,228,139
20100807,282,168
20100808,277,132
20100809,163,113
20100810,147,94
20100811,183,33
20100812,176,122
20100813,169,141
20100814,161,122
20100815,133,81
20100816,179,95
20100817,233,114
20100818,176,93
20100819,127,35
20100820,101,64
20100821,138,83
20100822,151,94
20100823,143,40
20100824,157,70
20100825,141,104
20100826,166,104
20100827,197,66
20100828,268,141
20100829,268,168
20100830,188,91
20100831,291,133
20100901,280,81
20100902,108,63
20100903,115,41
20100904,197,82
20100905,211,127
20100906,196,79
20100907,97,38
20100908,86,47
20100909,59,2
20100910,64,14
20100911,53,-3
20100912,56,0
20100913,48,14
20100914,53,4
20100915,58,-7
20100916,95,32
20100917,54,18
20100918,67,6
20100919,67,-12
20100920,220,58
20100921,233,82
20100922,209,68
20100923,109,47
20100924,54,4
20100925,60,-3
20100926,131,53
20100927,152,27
20100928,128,48
20100929,60,34
20100930,44,10
20101001,115,43
20101002,55,1
20101003,51,-3
20101004,56,7
20101005,47,25
20101006,38,-4
20101007,47,-8
20101008,70,40
20101009,77,48
20101010,77,28
20101011,90,17
20101012,111,3
20101013,120,4
20101014,110,12
20101015,79,18
20101016,70,-27
20101017,49,10
20101018,33,-18
20101019,13,-17
20101020,4,-32
20101021,24,-5
20101022,27,-8
20101023,52,-5
20101024,87,13
20101025,54,-11
20101026,72,-2
20101027,57,16
20101028,45,21
20101029,31,-14
20101030,53,-13
20101031,47,3
20101101,16,-15
20101102,15,-26
20101103,12,-15
20101104,14,-7
20101105,27,-4
20101106,59,26
20101107,55,34
20101108,39,-34
20101109,-31,-76
20101110,-35,-70
20101111,-66,-124
20101112,6,-93
20101113,35,5
20101114,34,10
20101115,44,27
20101116,32,-87
20101117,-85,-151
20101118,-80,-156
20101119,-29,-81
20101120,-29,-86
20101121,-81,-187
20101122,-114,-233
20101123,-107,-154
20101124,-137,-237
20101125,-137,-233
20101126,-220,-317
20101127,-215,-286
20101128,-213,-237
20101129,-222,-305
20101130,-285,-307
20101201,-305,-363
20101202,-286,-322
20101203,-211,-358
20101204,-101,-214
20101205,-90,-144
20101206,-95,-144
20101207,-110,-224
20101208,-158,-315
20101209,-311,-381
20101210,-235,-336
20101211,-258,-329
20101212,-156,-313
20101213,-128,-189
20101214,-83,-189
20101215,-83,-137
20101216,-101,-160
20101217,-146,-269
20101218,-261,-315
20101219,-285,-322
20101220,-297,-335
20101221,-330,-379
20101222,-299,-359
20101223,-190,-336
20101224,-183,-221
20101225,-212,-341
20101226,-184,-275
20101227,-213,-325
20101228,-202,-313
20101229,-182,-321
20101230,-189,-238
20101231,-223,-330
20110101,-323,-383
20110102,-321,-368
20110103,-328,-367
20110104,-320,-345
20110105,-261,-331
20110106,-207,-303
20110107,-181,-255
20110108,-202,-235
20110109,-136,-230
20110110,-143,-190
20110111,-169,-291
20110112,-168,-347
