Date,TMax,TMin
20070711,275,156
20070712,277,88
20070713,213,72
20070714,215,65
20070715,263,42
20070716,232,110
20070717,155,56
20070718,116,17
20070719,141,55
20070720,204,48
20070721,268,131
20070722,303,95
20070723,277,154
20070724,281,119
20070725,273,165
20070726,267,95
20070727,296,154
20070728,263,124
20070729,231,154
20070730,277,133
20070731,328,135
20070801,301,173
20070802,263,169
20070803,286,141
20070804,295,167
20070805,281,147
20070806,273,115
20070807,243,135
20070808,228,144
20070809,236,106
20070810,255,99
20070811,287,84
20070812,354,113
20070813,286,113
20070814,235,64
20070815,254,67
20070816,310,88
20070817,253,96
20070818,189,133
20070819,174,132
20070820,228,85
20070821,242,45
20070822,230,89
20070823,185,95
20070824,183,43
20070825,230,29
20070826,155,36
20070827,160,84
20070828,175,33
20070829,250,68
20070830,225,103
20070831,178,95
20070901,184,6
20070902,247,26
20070903,293,35
20070904,253,71
20070905,288,76
20070906,276,101
20070907,200,129
20070908,177,119
20070909,226,91
20070910,167,49
20070911,151,102
20070912,125,-22
20070913,155,41
20070914,194,56
20070915,180,103
20070916,136,90
20070917,103,51
20070918,98,38
20070919,96,21
20070920,63,-7
20070921,95,-22
20070922,112,-13
20070923,111,-61
20070924,138,-72
20070925,87,7
20070926,52,5
20070927,121,5
20070928,75,24
20070929,66,13
20070930,66,-8
20071001,160,11
20071002,121,68
20071003,197,29
20071004,81,-3
20071005,18,-8
20071006,8,-18
20071007,60,3
20071008,53,6
20071009,10,-41
20071010,-16,-97
20071011,18,-22
20071012,40,-28
20071013,87,-56
20071014,97,-58
20071015,97,-55
20071016,39,-10
20071017,-6,-31
20071018,10,-61
20071019,26,-60
20071020,28,2
20071021,30,-3
20071022,54,-6
20071023,12,-36
20071024,-31,-89
20071025,-64,-122
20071026,-33,-141
20071027,-8,-42
20071028,20,-18
20071029,8,-34
20071030,-8,-84
20071031,-28,-138
20071101,24,-29
20071102,8,-40
20071103,32,4
20071104,42,17
20071105,59,-33
20071106,-22,-71
20071107,3,-98
20071108,-10,-82
20071109,49,-98
20071110,15,-88
20071111,-85,-124
20071112,-120,-178
20071113,-172,-294
20071114,-132,-283
20071115,-107,-139
20071116,-112,-256
20071117,-198,-316
20071118,-269,-343
20071119,-283,-370
20071120,-306,-385
20071121,-239,-378
20071122,-95,-254
20071123,-85,-209
20071124,-8,-128
20071125,-116,-199
20071126,-42,-117
20071127,-46,-77
20071128,-73,-108
20071129,-67,-98
20071130,-79,-143
20071201,-135,-272
20071202,-188,-348
20071203,-139,-245
20071204,-181,-265
20071205,-204,-315
20071206,-171,-231
20071207,-225,-303
20071208,-266,-352
20071209,-125,-286
20071210,-104,-148
20071211,-91,-129
20071212,-74,-119
20071213,-95,-127
20071214,-95,-116
20071215,-94,-149
20071216,-148,-228
20071217,-126,-167
20071218,-134,-253
20071219,-244,-362
20071220,-172,-300
20071221,-55,-207
20071222,-47,-296
20071223,-209,-345
20071224,-170,-255
20071225,-234,-297
20071226,-193,-310
20071227,-158,-317
20071228,-307,-416
20071229,-123,-326
20071230,-94,-123
20071231,-74,-104
20080101,-61,-80
20080102,-61,-189
20080103,-181,-312
20080104,-258,-340
20080105,-201,-399
20080106,-177,-203
20080107,-198,-365
20080108,-221,-428
20080109,-186,-235
20080110,-234,-442
20080111,-434,-492
20080112,-447,-503
20080113,-324,-471
20080114,-269,-329
20080115,-327,-412
20080116,-352,-430
20080117,-377,-441
20080118,-352,-413
20080119,-378,-440
20080120,-383,-457
20080121,-380,-461
20080122,-185,-437
20080123,-141,-187
20080124,-117,-209
20080125,-183,-316
20080126,-103,-306
20080127,-126,-245
20080128,-180,-340
20080129,-207,-340
20080130,-126,-340
20080131,-125,-158
20080201,-144,-311
20080202,-245,-368
20080203,-152,-287
20080204,-191,-315
20080205,-130,-321
20080206,-104,-275
20080207,-104,-309
20080208,-104,-146
20080209,-112,-254
20080210,-165,-328
20080211,-163,-255
20080212,-113,-170
20080213,-137,-293
20080214,-107,-311
20080215,-52,-112
20080216,-29,-208
20080217,-137,-281
20080218,-87,-190
20080219,-154,-288
20080220,-123,-292
20080221,-161,-333
20080222,-193,-376
20080223,-224,-383
20080224,-65,-273
20080225,-43,-253
20080226,1,-45
20080227,7,-189
20080228,-4,-216
20080229,36,-27
20080301,-17,-185
20080302,7,-128
20080303,67,-36
20080304,14,-43
20080305,25,-35
20080306,75,-160
20080307,86,-192
20080308,35,-35
20080309,-13,-96
20080310,14,-228
20080311,9,-100
20080312,-54,-166
20080313,-64,-261
20080314,-23,-275
20080315,41,-84
20080316,47,-70
20080317,6,-166
20080318,-71,-308
20080319,-8,-209
20080320,26,-132
20080321,22,-67
20080322,-12,-153
20080323,-18,-277
20080324,82,-147
20080325,116,-118
20080326,99,-87
20080327,44,-54
20080328,32,-38
20080329,50,-134
20080330,77,-79
20080331,90,-110
20080401,63,-34
20080402,32,-115
20080403,52,-9
20080404,29,-16
20080405,-11,-124
20080406,45,-81
20080407,-27,-115
20080408,-13,-206
20080409,9,-104
20080410,0,-105
20080411,19,-54
20080412,14,-55
20080413,-45,-113
20080414,6,-217
20080415,59,-149
20080416,43,-15
20080417,63,-43
20080418,91,-55
20080419,17,-29
20080420,-5,-118
20080421,17,-118
20080422,62,-132
20080423,85,-33
20080424,58,-29
20080425,90,-62
20080426,123,-50
20080427,89,18
20080428,136,-58
20080429,160,-54
20080430,113,-10
20080501,106,-31
20080502,134,-25
20080503,108,-40
20080504,147,-52
20080505,140,-57
20080506,146,-48
20080507,131,-3
20080508,132,-24
20080509,119,-40
20080510,138,-49
20080511,195,-40
20080512,234,-25
20080513,182,79
20080514,133,-17
20080515,96,-5
20080516,198,-38
20080517,211,14
20080518,189,34
20080519,164,33
20080520,164,-32
20080521,230,-23
20080522,164,69
20080523,138,33
20080524,250,-1
20080525,223,63
20080526,66,45
20080527,89,33
20080528,117,34
20080529,151,39
20080530,176,32
20080531,180,99
20080601,185,96
20080602,246,70
20080603,268,93
20080604,276,56
20080605,232,132
20080606,219,29
20080607,206,127
20080608,228,67
20080609,270,52
20080610,336,89
20080611,334,122
20080612,215,98
20080613,111,79
20080614,225,75
20080615,276,96
20080616,226,118
20080617,275,113
20080618,298,136
20080619,271,126
20080620,257,140
20080621,276,127
20080622,261,139
20080623,247,109
20080624,296,134
20080625,325,172
20080626,310,175
20080627,289,177
20080628,317,150
20080629,331,183
20080630,331,178
20080701,277,175
20080702,274,133
20080703,253,144
20080704,208,116
20080705,203,119
20080706,239,113
20080707,265,149
20080708,306,139
20080709,293,162
20080710,194,114
20080711,197,106
20080712,205,132
20080713,198,133
20080714,233,127
20080715,239,121
20080716,224,125
20080717,253,122
20080718,223,147
20080719,248,113
20080720,260,119
20080721,289,103
20080722,313,117
20080723,277,160
20080724,260,118
20080725,292,111
20080726,253,164
20080727,236,120
20080728,255,117
20080729,236,151
20080730,217,127
20080731,227,73
20080801,254,88
20080802,238,160
20080803,216,119
20080804,196,74
20080805,218,109
20080806,246,86
20080807,243,75
20080808,193,115
20080809,172,93
20080810,233,96
20080811,247,79
20080812,255,84
20080813,244,97
20080814,233,120
20080815,221,113
20080816,242,85
20080817,261,115
20080818,222,115
20080819,226,92
20080820,168,115
20080821,180,105
20080822,158,69
20080823,132,75
20080824,117,81
20080825,147,94
20080826,162,82
20080827,193,45
20080828,158,79
20080829,156,42
20080830,163,44
20080831,184,23
20080901,191,42
20080902,135,43
20080903,146,109
20080904,173,70
20080905,123,10
20080906,107,30
20080907,160,8
20080908,137,21
20080909,140,51
20080910,128,74
20080911,158,71
20080912,178,58
20080913,141,75
20080914,114,68
20080915,130,54
20080916,156,-11
20080917,89,20
20080918,81,-17
20080919,85,16
20080920,84,19
20080921,105,-14
20080922,77,7
20080923,47,5
20080924,65,9
20080925,84,-20
20080926,111,35
20080927,131,-31
20080928,150,-32
20080929,154,-21
20080930,122,-25
20081001,25,5
20081002,27,-8
20081003,40,-20
20081004,57,12
20081005,76,30
20081006,85,12
20081007,65,16
20081008,73,21
20081009,45,0
20081010,60,0
20081011,120,-6
20081012,132,-32
20081013,45,-31
20081014,82,4
20081015,59,-8
20081016,67,-6
20081017,91,-19
20081018,78,-20
20081019,43,-5
20081020,36,-3
20081021,2,-45
20081022,-45,-80
20081023,-72,-92
20081024,-43,-108
20081025,-35,-152
20081026,2,-38
20081027,9,-30
20081028,27,-19
20081029,20,-10
20081030,9,-4
20081031,30,-8
20081101,-7,-143
20081102,-98,-189
20081103,-88,-185
20081104,-117,-166
20081105,-160,-250
20081106,-169,-295
20081107,-123,-270
20081108,23,-145
20081109,36,-32
20081110,29,-71
20081111,-68,-156
20081112,-48,-134
20081113,-103,-185
20081114,-182,-273
20081115,-221,-321
20081116,-230,-333
20081117,-168,-292
20081118,-106,-285
20081119,-52,-118
20081120,-9,-63
20081121,-21,-115
20081122,-74,-112
20081123,-59,-99
20081124,-10,-61
20081125,-14,-174
20081126,-30,-205
20081127,16,-77
20081128,-62,-186
20081129,21,-80
20081130,22,-92
20081201,-89,-163
20081202,-161,-352
20081203,-255,-406
20081204,-294,-440
20081205,-168,-416
20081206,-128,-174
20081207,-121,-229
20081208,-221,-392
20081209,-208,-436
20081210,-206,-358
20081211,-245,-427
20081212,-170,-246
20081213,-133,-172
20081214,-84,-141
20081215,-72,-160
20081216,-158,-331
20081217,-143,-220
20081218,-127,-329
20081219,-328,-467
20081220,-340,-516
20081221,-182,-343
20081222,-93,-188
20081223,-91,-194
20081224,-134,-155
20081225,-121,-153
20081226,-117,-136
20081227,-123,-139
20081228,-134,-218
20081229,-126,-300
20081230,-110,-201
20081231,-197,-312
20090101,-97,-311
20090102,-90,-106
20090103,-89,-240
20090104,-234,-321
20090105,-260,-355
20090106,-293,-377
20090107,-319,-400
20090108,-324,-401
20090109,-245,-393
20090110,-216,-311
20090111,-135,-218
20090112,-159,-350
20090113,-213,-389
20090114,-112,-215
20090115,-125,-277
20090116,-190,-291
20090117,-213,-321
20090118,-172,-308
20090119,-246,-390
20090120,-252,-391
20090121,-332,-445
20090122,-279,-488
20090123,-229,-292
20090124,-217,-278
20090125,-198,-305
20090126,-233,-382
20090127,-117,-235
20090128,-144,-232
20090129,-229,-392
20090130,-332,-441
20090131,-315,-428
20090201,-244,-365
20090202,-144,-252
20090203,-197,-307
20090204,-273,-384
20090205,-147,-359
20090206,-73,-231
20090207,-133,-321
20090208,-101,-229
20090209,-157,-360
20090210,-217,-346
20090211,-265,-425
20090212,-276,-430
20090213,-330,-460
20090214,-291,-411
20090215,-296,-458
20090216,-281,-449
20090217,-275,-460
20090218,-252,-451
20090219,-225,-418
20090220,-198,-343
20090221,-176,-327
20090222,-178,-268
20090223,-187,-430
20090224,-127,-200
20090225,-93,-133
20090226,-102,-146
20090227,-120,-260
20090228,-61,-252
20090301,-42,-93
20090302,-47,-141
20090303,-50,-153
20090304,-70,-145
20090305,-94,-295
20090306,-76,-296
20090307,-94,-166
20090308,-133,-268
20090309,-87,-260
20090310,-64,-115
20090311,-106,-263
20090312,-119,-213
20090313,-64,-123
20090314,-72,-171
20090315,-163,-354
20090316,-164,-425
20090317,-144,-406
20090318,-104,-391
20090319,-74,-310
20090320,-74,-259
20090321,-88,-311
20090322,-57,-311
20090323,-9,-229
20090324,17,-252
20090325,40,-241
20090326,-5,-205
20090327,16,-181
20090328,32,-198
20090329,70,-193
20090330,73,-208
20090331,106,-136
20090401,78,-126
20090402,57,-50
20090403,55,3
20090404,138,-1
20090405,131,-36
20090406,120,14
20090407,85,-61
20090408,52,-4
20090409,59,-111
20090410,127,-76
20090411,37,-42
20090412,-3,-100
20090413,-21,-92
20090414,-2,-182
20090415,95,-14
20090416,106,-71
20090417,106,-51
20090418,122,-50
20090419,98,-5
20090420,58,-25
20090421,117,0
20090422,138,-21
20090423,153,-42
20090424,167,-35
20090425,164,-37
20090426,181,-31
20090427,171,21
20090428,123,17
20090429,148,-30
20090430,123,13
20090501,83,0
20090502,64,10
20090503,124,-50
20090504,205,-24
20090505,147,-35
20090506,117,6
20090507,57,-38
20090508,103,-62
20090509,90,27
20090510,73,-14
20090511,96,0
20090512,101,-16
20090513,175,-6
20090514,131,20
20090515,136,51
20090516,113,-9
20090517,124,43
20090518,105,-7
20090519,131,46
20090520,126,9
20090521,111,57
20090522,177,31
20090523,164,51
20090524,131,28
20090525,167,-27
20090526,166,33
20090527,130,34
20090528,113,-12
20090529,191,43
20090530,170,12
20090531,205,32
20090601,254,14
20090602,284,72
20090603,287,105
20090604,316,98
20090605,292,96
20090606,199,108
20090607,209,90
20090608,268,73
20090609,235,58
20090610,250,23
20090611,304,65
20090612,327,84
20090613,329,84
20090614,338,103
20090615,336,113
20090616,200,106
20090617,155,98
20090618,183,106
20090619,183,102
20090620,170,125
20090621,200,109
20090622,207,78
20090623,200,113
20090624,149,101
20090625,195,86
20090626,230,78
20090627,234,111
20090628,227,100
20090629,253,142
20090630,223,111
20090701,214,127
20090702,258,62
20090703,224,134
20090704,233,127
20090705,225,79
20090706,216,88
20090707,192,76
20090708,199,69
20090709,213,105
20090710,238,114
20090711,243,88
20090712,217,73
20090713,215,132
20090714,205,117
20090715,266,117
20090716,292,108
20090717,297,122
20090718,321,115
20090719,328,124
20090720,327,147
20090721,298,179
20090722,297,169
20090723,296,150
20090724,295,144
20090725,263,159
20090726,263,182
20090727,242,143
20090728,232,130
20090729,231,124
20090730,197,132
20090731,199,113
20090801,227,51
20090802,254,65
20090803,243,106
20090804,254,102
20090805,282,77
20090806,301,86
20090807,245,164
20090808,230,108
20090809,232,53
20090810,245,105
20090811,266,91
20090812,325,82
20090813,265,127
20090814,145,116
20090815,168,72
20090816,149,117
20090817,192,120
20090818,162,112
20090819,141,111
20090820,143,107
20090821,176,92
20090822,188,110
20090823,188,104
20090824,212,125
20090825,185,141
20090826,166,75
20090827,165,33
20090828,200,44
20090829,221,48
20090830,242,53
20090831,200,94
20090901,210,129
20090902,248,76
20090903,183,42
20090904,64,12
20090905,106,20
20090906,66,34
20090907,78,39
20090908,140,33
20090909,121,38
20090910,158,63
20090911,195,107
20090912,206,49
20090913,145,89
20090914,108,36
20090915,92,7
20090916,126,-21
20090917,124,-35
20090918,167,-22
20090919,104,3
20090920,71,-39
20090921,53,-30
20090922,101,22
20090923,122,-23
20090924,120,-23
20090925,112,-14
20090926,112,25
20090927,134,35
20090928,136,71
20090929,103,37
20090930,109,76
20091001,96,50
20091002,113,-18
20091003,111,16
20091004,128,34
20091005,117,-40
20091006,145,-52
20091007,122,-58
20091008,131,7
20091009,95,-42
20091010,120,-30
20091011,126,-58
20091012,134,-36
20091013,133,-49
20091014,87,3
20091015,18,-30
20091016,24,-54
20091017,-2,-51
20091018,-16,-87
20091019,-1,-37
20091020,-3,-77
20091021,-12,-134
20091022,-9,-45
20091023,-17,-59
20091024,-51,-104
20091025,-69,-169
20091026,-74,-209
20091027,-38,-90
20091028,-73,-151
20091029,-133,-234
20091030,-148,-214
20091031,-182,-317
20091101,-118,-309
20091102,-32,-121
20091103,-2,-34
20091104,-23,-50
20091105,-33,-80
20091106,-76,-209
20091107,-196,-306
20091108,-172,-241
20091109,-119,-190
20091110,-118,-225
20091111,-168,-321
20091112,-185,-348
20091113,-198,-346
20091114,-156,-227
20091115,-201,-318
20091116,-139,-306
20091117,-139,-261
20091118,-137,-301
20091119,-131,-184
20091120,-130,-243
20091121,-241,-390
20091122,-291,-416
20091123,-322,-457
20091124,-408,-457
20091125,-342,-438
20091126,-251,-372
20091127,-44,-252
20091128,-160,-302
20091129,-294,-408
20091130,-358,-438
20091201,-313,-426
20091202,-138,-314
20091203,-71,-332
20091204,-315,-451
20091205,-151,-320
20091206,-58,-189
20091207,-99,-208
20091208,-162,-324
20091209,-289,-370
20091210,-357,-442
20091211,-379,-445
20091212,-356,-409
20091213,-372,-430
20091214,-372,-421
20091215,-412,-438
20091216,-405,-446
20091217,-400,-456
20091218,-377,-428
20091219,-300,-406
20091220,-265,-380
20091221,-330,-433
20091222,-281,-344
20091223,-211,-363
20091224,-324,-410
20091225,-286,-369
20091226,-366,-437
20091227,-405,-440
20091228,-339,-421
20091229,-365,-450
20091230,-422,-466
20091231,-434,-474
20100101,-432,-487
20100102,-435,-486
20100103,-429,-477
20100104,-427,-468
20100105,-396,-456
20100106,-379,-440
20100107,-358,-410
20100108,-337,-411
20100109,-340,-404
20100110,-299,-359
20100111,-344,-430
20100112,-373,-435
20100113,-364,-423
20100114,-321,-409
20100115,-291,-384
20100116,-184,-351
20100117,-241,-354
20100118,-259,-374
20100119,-254,-305
20100120,-198,-258
20100121,-161,-201
20100122,-139,-163
20100123,-138,-216
20100124,-208,-261
20100125,-156,-211
20100126,-179,-344
20100127,-194,-384
20100128,-163,-195
20100129,-162,-347
20100130,-316,-424
20100131,-370,-506
20100201,-375,-489
20100202,-276,-395
20100203,-260,-316
20100204,-241,-348
20100205,-280,-418
20100206,-276,-432
20100207,-301,-409
20100208,-243,-387
20100209,-237,-365
20100210,-207,-259
20100211,-183,-263
20100212,-194,-307
20100213,-182,-254
20100214,-131,-199
20100215,-93,-149
20100216,-126,-230
20100217,-109,-197
20100218,-169,-332
20100219,-132,-280
20100220,-94,-211
20100221,-152,-327
20100222,-152,-305
20100223,-193,-280
20100224,-213,-261
20100225,-210,-285
20100226,-202,-385
20100227,-219,-422
20100228,-231,-422
20100301,-175,-391
20100302,-144,-380
20100303,-154,-290
20100304,-157,-395
20100305,-142,-406
20100306,-153,-395
20100307,-99,-382
20100308,-59,-173
20100309,-49,-103
20100310,-91,-205
20100311,-118,-354
20100312,-103,-347
20100313,-79,-356
20100314,-66,-346
20100315,-58,-340
20100316,-43,-328
20100317,-24,-319
20100318,-8,-193
20100319,-3,-136
20100320,-12,-152
20100321,-8,-201
20100322,-38,-140
20100323,-63,-245
20100324,-37,-178
20100325,-18,-231
20100326,-18,-161
20100327,40,-85
20100328,26,-161
20100329,2,-74
20100330,2,-183
20100331,-4,-197
20100401,-10,-245
20100402,17,-200
20100403,23,-235
20100404,39,-224
20100405,56,-196
20100406,40,-108
20100407,-4,-132
20100408,-58,-158
20100409,-27,-143
20100410,-30,-251
20100411,-51,-139
20100412,-52,-275
20100413,-18,-226
20100414,24,-238
20100415,48,-194
20100416,56,-181
20100417,87,-165
20100418,81,-40
20100419,95,-55
20100420,111,-74
20100421,113,-90
20100422,131,-47
20100423,102,27
20100424,42,-34
20100425,-11,-86
20100426,30,-124
20100427,111,-24
20100428,160,-7
20100429,168,-19
20100430,175,-33
20100501,127,46
20100502,84,-10
20100503,79,-3
20100504,115,-42
20100505,81,13
20100506,117,4
20100507,130,-32
20100508,157,-35
20100509,181,-38
20100510,170,6
20100511,178,-12
20100512,137,57
20100513,169,54
20100514,84,4
20100515,209,26
20100516,155,56
20100517,128,53
20100518,112,-27
20100519,141,-20
20100520,175,-17
20100521,96,1
20100522,100,-25
20100523,125,-13
20100524,189,-30
20100525,220,-3
20100526,234,33
20100527,222,47
20100528,277,25
20100529,235,-3
20100530,234,20
20100531,287,62
20100601,298,97
20100602,247,93
20100603,196,73
20100604,203,79
20100605,256,92
20100606,176,79
20100607,201,70
20100608,255,121
20100609,294,75
20100610,288,94
20100611,277,83
20100612,277,73
20100613,312,89
20100614,261,87
20100615,222,73
20100616,231,139
20100617,213,139
20100618,184,80
20100619,218,52
20100620,295,130
20100621,301,170
20100622,316,144
20100623,271,144
20100624,213,126
20100625,202,110
20100626,195,89
20100627,186,134
20100628,227,97
20100629,240,150
20100630,259,100
20100701,242,136
20100702,163,118
20100703,240,133
20100704,220,128
20100705,210,84
20100706,223,72
20100707,252,72
20100708,263,88
20100709,263,118
20100710,287,136
20100711,317,154
20100712,331,131
20100713,338,145
20100714,297,196
20100715,262,178
20100716,236,174
20100717,266,144
20100718,296,144
20100719,325,138
20100720,306,145
20100721,245,160
20100722,243,184
20100723,288,153
20100724,257,152
20100725,195,118
20100726,261,85
20100727,267,108
20100728,243,148
20100729,182,137
20100730,200,108
20100731,157,108
20100801,185,100
20100802,185,74
20100803,180,91
20100804,170,98
20100805,170,133
20100806,154,44
20100807,163,45
20100808,195,44
20100809,200,44
20100810,227,104
20100811,176,122
20100812,149,131
20100813,176,128
20100814,198,69
20100815,196,103
20100816,203,130
20100817,192,88
20100818,177,99
20100819,140,27
20100820,188,99
20100821,225,72
20100822,257,88
20100823,279,68
20100824,301,81
20100825,228,137
20100826,220,75
20100827,193,97
20100828,158,109
20100829,180,65
20100830,222,65
20100831,213,83
20100901,217,123
20100902,281,155
20100903,276,87
20100904,174,56
20100905,126,42
20100906,136,56
20100907,152,93
20100908,164,52
20100909,236,72
20100910,170,100
20100911,164,-4
20100912,134,-4
20100913,111,30
20100914,96,-28
20100915,100,-10
20100916,144,-22
20100917,91,33
20100918,105,43
20100919,52,13
20100920,58,7
20100921,52,-14
20100922,47,-3
20100923,66,21
20100924,90,18
20100925,57,-14
20100926,47,-43
20100927,61,-31
20100928,56,-25
20100929,64,-29
20100930,73,-39
20101001,88,-28
20101002,127,39
20101003,156,54
20101004,81,2
20101005,53,-5
20101006,53,-14
20101007,34,-6
20101008,42,-3
20101009,38,-30
20101010,45,-4
20101011,79,22
20101012,33,-10
20101013,-4,-72
20101014,-8,-97
20101015,-45,-159
20101016,-14,-194
20101017,-8,-183
20101018,43,-170
20101019,68,-62
20101020,21,-21
20101021,14,-53
20101022,12,-94
20101023,-8,-47
20101024,-44,-100
20101025,-44,-149
20101026,-29,-62
20101027,16,-33
20101028,8,-11
20101029,32,-9
20101030,3,-34
20101031,-28,-103
20101101,-3,-119
20101102,26,-74
20101103,13,-114
20101104,38,-48
20101105,38,-17
20101106,-8,-36
20101107,8,-35
20101108,7,-79
20101109,25,-52
20101110,-14,-70
20101111,-24,-171
20101112,-117,-228
20101113,-111,-219
20101114,-58,-234
20101115,-1,-60
20101116,47,-4
20101117,37,6
20101118,12,-63
20101119,-56,-116
20101120,-50,-219
20101121,-99,-235
20101122,-77,-156
20101123,-112,-254
20101124,-174,-281
20101125,-182,-289
20101126,-177,-265
20101127,-213,-351
20101128,-332,-409
20101129,-368,-436
20101130,-381,-431
20101201,-296,-397
20101202,-304,-395
20101203,-144,-304
20101204,-88,-234
20101205,-155,-232
20101206,-144,-289
20101207,-246,-332
20101208,-256,-365
20101209,-322,-431
20101210,-398,-448
20101211,-391,-445
20101212,-416,-472
20101213,-420,-457
20101214,-293,-460
20101215,-204,-294
20101216,-168,-262
20101217,-166,-276
20101218,-206,-288
20101219,-247,-355
20101220,-211,-316
20101221,-228,-351
20101222,-348,-470
20101223,-272,-350
20101224,-272,-386
20101225,-341,-409
20101226,-294,-394
20101227,-292,-377
20101228,-305,-380
20101229,-337,-395
20101230,-328,-386
20101231,-343,-410
20110101,-354,-412
20110102,-357,-414
20110103,-329,-412
20110104,-302,-357
20110105,-313,-402
20110106,-193,-388
20110107,-192,-259
20110108,-196,-276
20110109,-177,-198
20110110,-194,-316
20110111,-232,-392
20110112,-327,-419
20110113,-410,-465
20110114,-266,-436
20110115,-227,-287
20110116,-273,-360
20110117,-344,-414
20110118,-335,-424
20110119,-307,-396
20110120,-289,-353
20110121,-301,-388
20110122,-301,-390
20110123,-332,-421
20110124,-325,-426
20110125,-325,-416
20110126,-295,-376
20110127,-295,-422
20110128,-163,-385
20110129,-89,-165
20110130,-59,-122
20110131,-76,-291
20110201,-58,-170
20110202,-59,-138
20110203,-94,-161
20110204,-88,-233
20110205,-72,-203
20110206,-181,-330
20110207,-192,-329
20110208,-255,-399
20110209,-244,-426
20110210,-264,-430
20110211,-294,-434
20110212,-173,-331
20110213,-137,-290
20110214,-69,-158
20110215,-92,-154
20110216,-134,-290
20110217,-156,-376
20110218,-72,-208
20110219,-17,-204
20110220,-57,-281
20110221,-143,-287
20110222,-138,-299
20110223,-156,-329
20110224,-151,-243
20110225,-141,-183
20110226,-109,-174
20110227,-109,-139
20110228,-123,-318
20110301,-85,-159
20110302,-45,-95
20110303,-10,-75
20110304,-30,-152
20110305,-51,-180
20110306,-16,-258
20110307,-8,-250
20110308,-13,-246
20110309,-10,-160
20110310,-20,-227
20110311,-2,-62
20110312,-34,-107
20110313,-51,-117
20110314,-10,-219
20110315,16,-189
20110316,25,-174
20110317,9,-76
20110318,-52,-169
20110319,-73,-134
20110320,-46,-268
20110321,-25,-149
20110322,7,-235
20110323,28,-175
20110324,53,-172
20110325,87,-171
20110326,115,-152
20110327,123,-116
20110328,83,-23
20110329,91,-99
20110330,61,-44
20110331,38,-153
20110401,61,-157
20110402,74,-3
20110403,124,-25
20110404,70,-1
20110405,22,-79
20110406,28,-50
20110407,24,-60
20110408,20,-133
20110409,47,-95
20110410,96,-11
20110411,106,-12
20110412,76,-28
20110413,69,-5
20110414,89,2
20110415,86,-22
20110416,95,-1
20110417,172,-43
20110418,144,33
20110419,77,17
20110420,113,-11
20110421,125,-30
20110422,147,-55
20110423,167,-53
20110424,192,-39
20110425,125,42
20110426,103,2
20110427,162,-24
20110428,165,10
20110429,176,-28
20110430,168,-17
20110501,94,32
20110502,153,-42
20110503,124,22
20110504,100,-43
20110505,156,4
20110506,191,36
20110507,195,-12
20110508,181,60
20110509,173,17
20110510,92,0
20110511,103,-43
20110512,115,30
20110513,164,-40
20110514,207,-24
20110515,222,-11
20110516,164,71
20110517,97,-1
20110518,52,-24
20110519,106,3
20110520,98,4
20110521,137,29
20110522,183,-15
20110523,195,23
20110524,212,-6
20110525,223,-1
20110526,206,83
20110527,245,43
20110528,259,44
20110529,258,75
20110530,232,33
20110531,212,12
20110601,242,20
20110602,277,25
20110603,297,61
20110604,271,67
20110605,235,97
20110606,206,106
20110607,220,17
20110608,277,32
20110609,229,108
20110610,270,96
20110611,297,93
20110612,312,95
20110613,321,93
20110614,283,141
20110615,255,171
20110616,307,121
20110617,285,134
20110618,256,121
20110619,259,80
20110620,241,77
20110621,273,69
20110622,321,87
20110623,336,122
20110624,279,167
20110625,260,129
20110626,202,151
20110627,192,106
20110628,238,136
20110629,227,107
20110630,229,104
20110701,231,134
20110702,297,114
20110703,342,111
20110704,309,138
20110705,166,125
20110706,232,115
20110707,235,115
20110708,236,128
20110709,200,129
20110710,171,110
20110711,235,74
20110712,240,102
20110713,261,105
20110714,326,154
20110715,339,155
20110716,348,149
20110717,287,177
20110718,202,156
20110719,264,136
20110720,276,140
20110721,254,154
20110722,266,173
20110723,218,140
20110724,206,96
20110725,264,97
20110726,286,92
20110727,196,133
20110728,211,78
20110729,259,79
20110730,188,113
20110731,186,111
20110801,226,59
20110802,240,80
20110803,239,131
20110804,297,102
20110805,310,108
20110806,274,138
20110807,197,128
20110808,191,109
20110809,226,46
20110810,245,50
20110811,205,142
20110812,185,128
20110813,230,126
20110814,257,134
20110815,229,104
20110816,209,110
20110817,230,125
20110818,291,120
20110819,321,121
20110820,282,145
20110821,346,134
20110822,254,127
20110823,195,66
20110824,207,119
20110825,252,33
20110826,286,75
20110827,225,147
20110828,153,80
20110829,165,51
20110830,172,40
20110831,172,41
20110901,122,51
20110902,115,47
20110903,110,63
20110904,142,60
20110905,116,65
20110906,101,42
20110907,121,46
20110908,102,23
20110909,87,69
20110910,120,71
20110911,97,22
20110912,84,-26
20110913,76,24
20110914,101,-32
20110915,82,-32
20110916,113,57
20110917,132,14
20110918,174,6
20110919,191,-4
20110920,202,32
20110921,225,84
20110922,225,-3
20110923,121,10
20110924,119,-37
20110925,114,-59
20110926,71,-13
20110927,97,-26
20110928,110,-98
20110929,55,-46
20110930,103,15
20111001,158,-11
20111002,151,-27
20111003,101,-7
20111004,94,-20
20111005,104,-53
20111006,170,58
20111007,101,57
20111008,89,41
20111009,98,34
20111010,126,40
20111011,131,68
20111012,130,73
20111013,77,-11
20111014,114,42
20111015,47,-33
20111016,21,-101
20111017,86,11
