Date,TMax,TMin
20030608,229,118
20030609,164,-2
20030610,243,20
20030611,302,59
20030612,292,103
20030613,249,118
20030614,259,61
20030615,246,82
20030616,219,108
20030617,284,64
20030618,303,88
20030619,319,90
20030620,277,151
20030621,290,50
20030622,266,150
20030623,242,157
20030624,230,125
20030625,255,132
20030626,287,155
20030627,279,151
20030628,255,169
20030629,269,135
20030630,265,108
20030701,277,127
20030702,244,118
20030703,279,123
20030704,254,127
20030705,244,157
20030706,231,162
20030707,265,78
20030708,269,93
20030709,229,157
20030710,202,152
20030711,262,155
20030712,277,113
20030713,227,141
20030714,203,162
20030715,273,98
20030716,281,118
20030717,291,123
20030718,279,135
20030719,288,114
20030720,302,88
20030721,313,98
20030722,287,116
20030723,294,137
20030724,292,113
20030725,305,123
20030726,295,123
20030727,308,97
20030728,290,162
20030729,208,159
20030730,229,154
20030731,215,152
20030801,202,134
20030802,174,118
20030803,182,132
20030804,208,123
20030805,239,106
20030806,226,108
20030807,205,147
20030808,194,139
20030809,175,132
20030810,172,123
20030811,209,115
20030812,217,75
20030813,236,69
20030814,217,143
20030815,235,147
20030816,259,125
20030817,266,117
20030818,269,132
20030819,240,162
20030820,250,116
20030821,231,117
20030822,187,39
20030823,230,37
20030824,239,64
20030825,253,58
20030826,250,130
20030827,229,140
20030828,200,93
20030829,177,4
20030830,140,53
20030831,190,24
20030901,195,5
20030902,188,99
20030903,153,103
20030904,203,46
20030905,192,69
20030906,192,98
20030907,201,49
20030908,198,44
20030909,194,122
20030910,206,63
20030911,175,35
20030912,183,-15
20030913,230,79
20030914,140,7
20030915,146,-34
20030916,105,69
20030917,125,54
20030918,114,5
20030919,143,12
20030920,127,-18
20030921,170,-26
20030922,186,-37
20030923,166,19
20030924,185,111
20030925,164,111
20030926,149,96
20030927,169,98
20030928,148,54
20030929,136,22
20030930,132,-31
20031001,148,-54
20031002,99,20
20031003,126,-34
20031004,100,-12
20031005,90,-7
20031006,130,-56
20031007,127,5
20031008,127,-63
20031009,102,-40
20031010,92,34
20031011,82,-15
20031012,65,-91
20031013,25,-14
20031014,55,-80
20031015,52,-11
20031016,90,-36
20031017,64,-17
20031018,50,17
20031019,48,-59
20031020,48,-88
20031021,30,-24
20031022,42,0
20031023,20,-39
20031024,-3,-52
20031025,-2,-100
20031026,28,-69
20031027,58,-119
20031028,35,-5
20031029,8,-49
20031030,12,-22
20031031,-3,-68
20031101,-3,-35
20031102,5,-10
20031103,5,-83
20031104,-83,-152
20031105,-86,-238
20031106,-97,-224
20031107,-101,-196
20031108,-89,-230
20031109,-64,-217
20031110,-50,-227
20031111,-55,-217
20031112,-40,-222
20031113,-54,-206
20031114,-48,-153
20031115,-2,-51
20031116,-14,-64
20031117,-60,-146
20031118,-65,-227
20031119,-103,-259
20031120,-110,-238
20031121,-101,-124
20031122,-115,-200
20031123,-168,-311
20031124,-98,-210
20031125,-146,-285
20031126,-189,-344
20031127,-208,-354
20031128,-168,-252
20031129,-81,-196
20031130,-123,-306
20031201,-136,-253
20031202,-179,-296
20031203,-225,-358
20031204,-226,-325
20031205,-219,-366
20031206,-204,-379
20031207,-212,-344
20031208,-193,-349
20031209,-158,-331
20031210,-168,-311
20031211,-171,-322
20031212,-146,-285
20031213,-139,-264
20031214,-141,-274
20031215,-146,-275
20031216,-140,-289
20031217,-181,-306
20031218,-186,-266
20031219,-174,-248
20031220,-186,-326
20031221,-188,-276
20031222,-138,-212
20031223,-108,-224
20031224,-142,-290
20031225,-188,-271
20031226,-210,-325
20031227,-215,-332
20031228,-218,-316
20031229,-149,-263
20031230,-189,-312
20031231,-137,-204
20040101,-164,-290
20040102,-216,-331
20040103,-194,-311
20040104,-224,-318
20040105,-198,-309
20040106,-224,-357
20040107,-173,-269
20040108,-194,-342
20040109,-222,-356
20040110,-168,-247
20040111,-192,-321
20040112,-216,-356
20040113,-231,-386
20040114,-240,-380
20040115,-247,-384
20040116,-225,-367
20040117,-194,-344
20040118,-205,-350
20040119,-168,-285
20040120,-101,-196
20040121,-101,-157
20040122,-89,-223
20040123,-65,-95
20040124,-95,-250
20040125,-156,-298
20040126,-167,-306
20040127,-165,-303
20040128,-172,-336
20040129,-152,-329
20040130,-141,-287
20040131,-144,-301
20040201,-112,-303
20040202,-90,-201
20040203,-101,-144
20040204,-119,-227
20040205,-116,-200
20040206,-138,-291
20040207,-136,-306
20040208,-137,-290
20040209,-138,-313
20040210,-117,-307
20040211,-86,-290
20040212,-70,-255
20040213,-81,-181
20040214,-88,-130
20040215,-115,-196
20040216,-146,-297
20040217,-97,-201
20040218,-90,-290
20040219,-90,-245
20040220,-43,-170
20040221,-55,-196
20040222,-86,-267
20040223,-95,-280
20040224,-66,-246
20040225,-87,-163
20040226,-111,-290
20040227,-102,-301
20040228,-99,-220
20040229,-104,-164
20040301,-136,-268
20040302,-131,-269
20040303,-117,-274
20040304,-104,-280
20040305,-94,-238
20040306,-93,-285
20040307,-73,-264
20040308,-19,-230
20040309,-14,-225
20040310,-11,-59
20040311,-16,-64
20040312,-50,-134
20040313,-27,-155
20040314,-11,-212
20040315,30,-212
20040316,16,-49
20040317,-25,-127
20040318,-112,-200
20040319,-40,-253
20040320,0,-224
20040321,20,-201
20040322,34,-167
20040323,60,-159
20040324,36,-95
20040325,47,-147
20040326,60,-137
20040327,70,-33
20040328,46,2
20040329,35,-7
20040330,10,-47
20040331,-7,-53
20040401,25,-163
20040402,26,-142
20040403,27,-122
20040404,70,-128
20040405,55,-5
20040406,46,-17
20040407,44,-34
20040408,29,-63
20040409,40,-29
20040410,83,-75
20040411,107,-73
20040412,146,-59
20040413,125,-13
20040414,20,-44
20040415,53,-113
20040416,70,-31
20040417,111,-54
20040418,98,-10
20040419,81,-13
20040420,90,29
20040421,104,-9
20040422,87,-11
20040423,92,-25
20040424,92,-42
20040425,85,-54
20040426,112,-15
20040427,178,-41
20040428,229,7
20040429,201,50
20040430,83,-52
20040501,134,-71
20040502,137,-15
20040503,115,33
20040504,48,3
20040505,85,7
20040506,50,10
20040507,124,20
20040508,145,-14
20040509,214,105
20040510,192,48
20040511,150,13
20040512,145,34
20040513,209,-20
20040514,209,48
20040515,172,3
20040516,170,-5
20040517,151,25
20040518,142,59
20040519,135,86
20040520,127,52
20040521,148,61
20040522,120,82
20040523,149,54
20040524,200,59
20040525,207,67
20040526,185,39
20040527,243,52
20040528,180,108
20040529,160,87
20040530,170,25
20040531,204,9
20040601,226,25
20040602,274,10
20040603,273,69
20040604,219,83
20040605,219,-10
20040606,209,83
20040607,183,-8
20040608,194,35
20040609,200,44
20040610,210,20
20040611,180,103
20040612,267,26
20040613,254,87
20040614,214,25
20040615,253,14
20040616,249,90
20040617,328,131
20040618,299,157
20040619,229,157
20040620,231,137
20040621,231,135
20040622,263,98
20040623,288,123
20040624,280,147
20040625,313,150
20040626,307,154
20040627,230,162
20040628,231,157
20040629,234,66
20040630,254,64
20040701,273,78
20040702,249,143
20040703,224,132
20040704,239,124
20040705,266,103
20040706,254,157
20040707,209,148
20040708,247,136
20040709,301,152
20040710,266,138
20040711,282,112
20040712,307,98
20040713,315,157
20040714,284,147
20040715,316,181
20040716,295,164
20040717,253,127
20040718,269,131
20040719,206,151
20040720,213,160
20040721,254,137
20040722,314,161
20040723,293,199
20040724,254,127
20040725,254,96
20040726,273,75
20040727,297,83
20040728,290,113
20040729,259,163
20040730,244,118
20040731,231,78
20040801,213,39
20040802,221,122
20040803,270,114
20040804,229,162
20040805,194,65
20040806,236,144
20040807,274,185
20040808,245,162
20040809,260,143
20040810,247,110
20040811,245,133
20040812,209,59
20040813,221,46
20040814,180,98
20040815,145,95
20040816,187,68
20040817,210,115
20040818,220,62
20040819,245,47
20040820,256,74
20040821,250,72
20040822,304,75
20040823,279,131
20040824,280,88
20040825,271,49
20040826,274,76
20040827,259,115
20040828,261,137
20040829,236,145
20040830,225,109
20040831,200,88
20040901,178,115
20040902,155,81
20040903,187,68
20040904,204,88
20040905,203,85
20040906,184,87
20040907,182,29
20040908,184,15
20040909,171,53
20040910,230,0
20040911,259,59
20040912,259,70
20040913,212,71
20040914,209,87
20040915,214,49
20040916,201,119
20040917,231,133
20040918,178,51
20040919,158,74
20040920,153,54
20040921,208,-1
20040922,233,9
20040923,239,27
20040924,227,44
20040925,249,25
20040926,204,95
20040927,217,90
20040928,155,40
20040929,105,-16
20040930,94,-53
20041001,72,3
20041002,32,-3
20041003,76,-69
20041004,74,47
20041005,72,-34
20041006,67,-13
20041007,113,7
20041008,141,20
20041009,165,-39
20041010,210,-22
20041011,171,18
20041012,114,14
20041013,62,-22
20041014,105,-92
20041015,80,13
20041016,51,-60
20041017,104,-78
20041018,168,-49
20041019,130,15
20041020,56,23
20041021,30,3
20041022,15,-20
20041023,4,-59
20041024,-27,-100
20041025,-39,-88
20041026,-43,-159
20041027,-7,-164
20041028,24,-147
20041029,55,-115
20041030,50,-39
20041031,74,-20
20041101,40,-103
20041102,47,-101
20041103,23,-112
20041104,38,-29
20041105,15,-4
20041106,6,-59
20041107,-30,-150
20041108,-32,-153
20041109,-50,-118
20041110,3,-69
20041111,3,-70
20041112,-70,-180
20041113,-113,-238
20041114,-77,-167
20041115,-74,-128
20041116,-103,-236
20041117,-90,-181
20041118,-50,-240
20041119,-40,-186
20041120,-22,-209
20041121,17,-108
20041122,-14,-147
20041123,-26,-127
20041124,-7,-132
20041125,-60,-212
20041126,-34,-186
20041127,-75,-138
20041128,-138,-229
20041129,-140,-273
20041130,-167,-282
20041201,-131,-201
20041202,-155,-269
20041203,-56,-160
20041204,-88,-206
20041205,-138,-248
20041206,-170,-274
20041207,-151,-218
20041208,-213,-270
20041209,-231,-352
20041210,-152,-263
20041211,-202,-318
20041212,-248,-342
20041213,-211,-276
20041214,-231,-357
20041215,-260,-352
20041216,-204,-267
20041217,-245,-362
20041218,-275,-383
20041219,-259,-367
20041220,-203,-291
20041221,-216,-318
20041222,-194,-274
20041223,-143,-223
20041224,-170,-305
20041225,-191,-270
20041226,-176,-290
20041227,-182,-317
20041228,-212,-354
20041229,-252,-393
20041230,-226,-365
20041231,-216,-356
20050101,-225,-342
20050102,-211,-312
20050103,-173,-248
20050104,-184,-306
20050105,-215,-315
20050106,-211,-336
20050107,-223,-352
20050108,-236,-352
20050109,-226,-380
20050110,-204,-269
20050111,-168,-274
20050112,-109,-212
20050113,-95,-224
20050114,-125,-259
20050115,-146,-273
20050116,-149,-282
20050117,-146,-288
20050118,-157,-263
20050119,-133,-238
20050120,-161,-274
20050121,-161,-303
20050122,-167,-331
20050123,-185,-336
20050124,-152,-283
20050125,-181,-326
20050126,-182,-311
20050127,-198,-350
20050128,-191,-345
20050129,-214,-358
20050130,-220,-367
20050131,-115,-313
20050201,-55,-118
20050202,-76,-181
20050203,-122,-272
20050204,-140,-238
20050205,-134,-189
20050206,-116,-218
20050207,-121,-282
20050208,-131,-293
20050209,-162,-301
20050210,-170,-313
20050211,-156,-331
20050212,-153,-316
20050213,-141,-299
20050214,-113,-306
20050215,-112,-259
20050216,-102,-286
20050217,-121,-294
20050218,-129,-290
20050219,-138,-264
20050220,-147,-180
20050221,-87,-166
20050222,-95,-206
20050223,-112,-238
20050224,-115,-264
20050225,-111,-290
20050226,-105,-253
20050227,-119,-295
20050228,-92,-284
20050301,-101,-283
20050302,-101,-285
20050303,-92,-290
20050304,-65,-270
20050305,-65,-227
20050306,-10,-187
20050307,-15,-137
20050308,-137,-202
20050309,-90,-214
20050310,-56,-269
20050311,-55,-246
20050312,-40,-173
20050313,-18,-243
20050314,3,-220
20050315,2,-142
20050316,40,-157
20050317,24,-69
20050318,-21,-203
20050319,21,-191
20050320,19,-68
20050321,-11,-137
20050322,-19,-176
20050323,-31,-161
20050324,-40,-176
20050325,-16,-136
20050326,0,-75
20050327,30,-129
20050328,34,-127
20050329,13,-95
20050330,19,-131
20050331,33,-115
20050401,50,-98
20050402,19,-76
20050403,76,-127
20050404,97,-72
20050405,100,3
20050406,110,-10
20050407,71,-33
20050408,36,-49
20050409,55,-76
20050410,27,-24
20050411,78,-39
20050412,55,8
20050413,73,-94
20050414,58,-10
20050415,4,-34
20050416,43,-42
20050417,64,-33
20050418,96,-66
20050419,105,-49
20050420,72,27
20050421,52,17
20050422,73,-32
20050423,93,-33
20050424,106,-13
20050425,128,21
20050426,153,-29
20050427,143,41
20050428,121,12
20050429,110,12
20050430,110,-1
20050501,48,12
20050502,54,-5
20050503,63,9
20050504,86,-34
20050505,118,-22
20050506,141,15
20050507,118,38
20050508,75,2
20050509,90,3
20050510,128,-10
20050511,145,-15
20050512,131,29
20050513,105,25
20050514,89,15
20050515,168,-29
20050516,159,39
20050517,120,30
20050518,147,-12
20050519,168,-8
20050520,151,20
20050521,133,5
20050522,182,-7
20050523,206,29
20050524,236,20
20050525,263,37
20050526,250,37
20050527,218,72
20050528,212,127
20050529,210,75
20050530,146,111
20050531,235,113
20050601,225,69
20050602,247,120
20050603,226,101
20050604,283,74
20050605,271,132
20050606,230,108
20050607,214,98
20050608,197,108
20050609,172,127
20050610,224,88
20050611,241,111
20050612,273,103
20050613,285,86
20050614,273,103
20050615,273,147
20050616,274,118
20050617,270,130
20050618,270,111
20050619,289,113
20050620,298,127
20050621,289,130
20050622,278,147
20050623,258,147
20050624,263,71
20050625,258,111
20050626,243,61
20050627,261,65
20050628,278,56
20050629,300,88
20050630,312,127
20050701,298,146
20050702,289,172
20050703,263,163
20050704,258,154
20050705,202,115
20050706,217,101
20050707,183,113
20050708,243,127
20050709,277,84
20050710,292,103
20050711,302,108
20050712,317,117
20050713,329,134
20050714,310,149
20050715,278,193
20050716,278,160
20050717,263,142
20050718,263,108
20050719,254,132
20050720,201,141
20050721,258,137
20050722,287,149
20050723,300,150
20050724,288,153
20050725,297,118
20050726,270,155
20050727,223,161
20050728,258,144
20050729,243,152
20050730,270,115
20050731,286,127
20050801,286,132
20050802,248,157
20050803,269,176
20050804,273,167
20050805,248,113
20050806,258,117
20050807,283,78
20050808,312,116
20050809,309,146
20050810,328,141
20050811,328,148
20050812,280,211
20050813,295,193
20050814,281,109
20050815,276,115
20050816,261,147
20050817,232,92
20050818,229,63
20050819,234,37
20050820,241,29
20050821,236,88
20050822,252,44
20050823,251,62
20050824,283,106
20050825,274,78
20050826,263,133
20050827,184,144
20050828,214,133
20050829,215,118
20050830,203,52
20050831,107,38
20050901,116,35
20050902,133,22
20050903,170,-7
20050904,212,30
20050905,232,48
20050906,201,49
20050907,245,49
20050908,232,118
20050909,263,96
20050910,225,147
20050911,212,91
20050912,179,77
20050913,193,29
20050914,236,5
20050915,217,31
20050916,255,42
20050917,217,103
20050918,193,106
20050919,164,53
20050920,162,64
20050921,177,-15
20050922,167,-1
20050923,182,51
20050924,214,20
20050925,208,0
20050926,227,-10
20050927,215,5
20050928,219,6
20050929,189,58
20050930,149,42
20051001,136,-49
20051002,113,-7
20051003,136,-59
20051004,125,-9
20051005,88,-93
20051006,106,-98
20051007,135,-90
20051008,119,-31
20051009,155,-44
20051010,151,18
20051011,119,74
20051012,133,64
20051013,116,10
20051014,86,-15
20051015,83,-5
20051016,50,-30
20051017,20,-15
20051018,35,-88
20051019,126,-25
20051020,93,-45
20051021,-8,-127
20051022,27,-151
20051023,99,-118
20051024,73,-52
20051025,-29,-118
20051026,13,-157
20051027,43,-39
20051028,50,-116
20051029,56,-76
20051030,-3,-146
20051031,25,-44
20051101,54,-93
20051102,30,-69
20051103,68,6
20051104,45,-3
20051105,13,-29
20051106,21,-11
20051107,13,-61
20051108,-23,-59
20051109,-43,-81
20051110,-36,-98
20051111,-70,-142
20051112,-87,-202
20051113,-55,-167
20051114,-56,-144
20051115,-64,-201
20051116,-67,-216
20051117,-26,-142
20051118,-42,-161
20051119,-76,-147
20051120,-107,-222
20051121,-92,-167
20051122,-107,-210
20051123,-89,-127
20051124,-101,-164
20051125,-104,-191
20051126,-101,-224
20051127,-125,-280
20051128,-154,-241
20051129,-145,-230
20051130,-146,-227
20051201,-146,-206
20051202,-162,-196
20051203,-96,-181
20051204,-16,-123
20051205,-39,-167
20051206,-77,-124
20051207,-82,-132
20051208,-94,-142
20051209,-132,-233
20051210,-180,-248
20051211,-191,-301
20051212,-230,-344
20051213,-252,-367
20051214,-201,-326
20051215,-199,-253
20051216,-210,-331
20051217,-236,-314
20051218,-227,-374
20051219,-176,-280
20051220,-198,-326
20051221,-204,-336
20051222,-209,-337
20051223,-198,-336
20051224,-216,-336
20051225,-234,-362
20051226,-240,-359
20051227,-236,-377
20051228,-238,-362
20051229,-230,-373
20051230,-230,-365
20051231,-216,-352
20060101,-230,-338
20060102,-198,-305
20060103,-210,-290
20060104,-203,-353
20060105,-196,-347
20060106,-204,-347
20060107,-196,-336
20060108,-193,-342
20060109,-218,-357
20060110,-211,-342
20060111,-231,-377
20060112,-210,-372
20060113,-191,-328
20060114,-195,-258
20060115,-222,-347
20060116,-226,-290
20060117,-230,-359
20060118,-241,-393
20060119,-243,-361
20060120,-234,-392
20060121,-252,-367
20060122,-201,-313
20060123,-148,-325
20060124,-147,-326
20060125,-159,-311
20060126,-137,-288
20060127,-158,-321
20060128,-166,-325
20060129,-136,-257
20060130,-142,-211
20060131,-182,-271
20060201,-222,-370
20060202,-214,-331
20060203,-173,-290
20060204,-174,-316
20060205,-165,-334
20060206,-161,-339
20060207,-160,-344
20060208,-176,-331
20060209,-181,-314
20060210,-174,-332
20060211,-167,-368
20060212,-146,-332
20060213,-98,-232
20060214,-122,-259
20060215,-126,-249
20060216,-163,-302
20060217,-156,-318
20060218,-146,-274
20060219,-107,-312
20060220,-31,-176
20060221,-73,-217
20060222,-81,-152
20060223,-145,-250
20060224,-129,-301
20060225,-138,-333
20060226,-126,-316
20060227,-106,-238
20060228,-70,-272
20060301,-36,-269
20060302,-29,-259
20060303,-50,-264
20060304,-8,-135
20060305,-66,-266
20060306,-74,-265
20060307,-68,-253
20060308,-66,-248
20060309,-79,-259
20060310,-83,-114
20060311,-103,-148
20060312,-117,-182
20060313,-69,-191
20060314,-34,-238
20060315,-18,-113
20060316,10,-201
20060317,-3,-118
20060318,-20,-95
20060319,-15,-212
20060320,1,-206
20060321,13,-181
20060322,19,-156
20060323,4,-137
20060324,23,-113
20060325,12,-118
20060326,-2,-52
20060327,-11,-108
20060328,-17,-100
20060329,-16,-163
20060330,30,-93
20060331,34,-119
20060401,22,-44
20060402,65,-108
20060403,51,-56
20060404,28,-59
20060405,-1,-142
20060406,26,-142
20060407,27,-51
20060408,37,-54
20060409,46,-73
20060410,78,-39
20060411,53,-2
20060412,36,-15
20060413,8,-93
20060414,13,-53
20060415,53,-80
20060416,38,-10
20060417,72,-20
20060418,78,-20
20060419,85,-44
20060420,125,-51
20060421,168,-37
20060422,157,46
20060423,81,29
20060424,106,5
20060425,100,4
20060426,63,-22
20060427,57,-41
20060428,93,-39
20060429,120,-29
20060430,136,47
20060501,184,34
20060502,176,-20
20060503,203,15
20060504,191,80
20060505,165,44
20060506,166,-23
20060507,190,-5
20060508,163,59
20060509,133,-18
20060510,118,42
20060511,111,-24
20060512,157,2
20060513,177,-17
20060514,172,10
20060515,169,-20
20060516,258,34
20060517,294,113
20060518,249,73
20060519,198,59
20060520,198,15
20060521,252,92
20060522,232,50
20060523,257,25
20060524,258,69
20060525,247,78
20060526,211,20
20060527,215,82
20060528,238,32
20060529,266,64
20060530,253,61
20060531,296,81
20060601,257,88
20060602,242,89
20060603,234,87
20060604,221,113
20060605,197,68
20060606,169,88
20060607,201,93
20060608,181,75
20060609,147,87
20060610,150,94
20060611,189,110
20060612,188,115
20060613,238,80
20060614,238,133
20060615,180,147
20060616,192,137
20060617,179,127
20060618,166,118
20060619,220,127
20060620,197,137
20060621,232,127
20060622,215,118
20060623,248,123
20060624,290,124
20060625,295,106
20060626,234,123
20060627,189,98
20060628,205,54
20060629,253,54
20060630,275,69
20060701,308,108
20060702,319,143
20060703,334,152
20060704,309,160
20060705,300,147
20060706,314,123
20060707,292,122
20060708,273,174
20060709,232,127
20060710,202,140
20060711,248,159
20060712,275,182
20060713,263,147
20060714,233,165
20060715,254,137
20060716,270,138
20060717,287,131
20060718,273,113
20060719,281,120
20060720,281,118
20060721,289,127
20060722,253,144
20060723,213,132
20060724,193,127
20060725,259,69
20060726,302,118
20060727,278,108
20060728,274,137
20060729,275,132
20060730,266,132
20060731,245,176
20060801,227,177
20060802,263,172
20060803,267,184
20060804,296,157
20060805,287,162
20060806,307,172
20060807,302,189
20060808,304,174
20060809,324,147
20060810,300,184
20060811,292,127
20060812,296,157
20060813,286,136
20060814,263,162
20060815,246,116
20060816,237,90
20060817,229,103
20060818,243,78
20060819,270,88
20060820,268,127
20060821,240,135
20060822,235,59
20060823,227,29
20060824,232,86
20060825,244,56
20060826,287,103
20060827,258,141
20060828,182,144
20060829,219,152
20060830,234,50
20060831,243,29
20060901,227,83
20060902,185,25
20060903,165,0
20060904,111,69
20060905,195,36
20060906,227,37
20060907,205,88
20060908,150,32
20060909,151,67
20060910,137,52
20060911,116,42
20060912,126,-45
20060913,130,47
20060914,192,-17
20060915,219,-8
20060916,234,69
20060917,245,64
20060918,245,44
20060919,235,54
20060920,162,46
20060921,179,59
20060922,207,-3
20060923,168,39
20060924,172,-24
20060925,192,-20
20060926,196,83
20060927,210,8
20060928,214,5
20060929,217,-10
20060930,237,-3
20061001,236,6
20061002,208,44
20061003,167,54
20061004,140,39
20061005,174,-72
20061006,227,-31
20061007,227,4
20061008,187,-5
20061009,88,58
20061010,72,-44
20061011,46,-29
20061012,53,-98
20061013,82,-113
20061014,44,-5
20061015,82,-41
20061016,52,-44
20061017,19,-14
20061018,43,-122
20061019,28,-37
20061020,5,-49
20061021,-13,-151
20061022,-9,-152
20061023,24,-171
20061024,64,-140
20061025,30,-61
20061026,-5,-162
20061027,36,-176
20061028,5,-70
20061029,-25,-115
20061030,20,-93
20061031,-4,-73
20061101,-26,-196
20061102,33,-78
20061103,15,-46
20061104,26,-132
20061105,50,3
20061106,3,-49
20061107,-27,-97
20061108,-41,-101
20061109,-49,-131
20061110,-131,-264
20061111,-153,-269
20061112,-146,-276
20061113,-113,-242
20061114,-117,-171
20061115,-107,-158
20061116,-79,-185
20061117,-101,-206
20061118,-130,-252
20061119,-91,-206
20061120,-55,-120
20061121,-60,-128
20061122,-128,-227
20061123,-136,-259
20061124,-174,-291
20061125,-118,-234
20061126,-135,-238
20061127,-148,-278
20061128,-154,-281
20061129,-203,-326
20061130,-212,-323
20061201,-206,-343
20061202,-197,-344
20061203,-202,-319
20061204,-189,-335
20061205,-176,-301
20061206,-198,-320
20061207,-197,-306
20061208,-192,-301
20061209,-214,-336
20061210,-214,-352
20061211,-215,-334
20061212,-118,-224
20061213,-134,-234
20061214,-131,-248
20061215,-184,-329
20061216,-229,-345
20061217,-238,-366
20061218,-226,-357
20061219,-216,-321
20061220,-240,-342
20061221,-172,-274
20061222,-135,-201
20061223,-141,-221
20061224,-149,-245
20061225,-189,-296
20061226,-130,-196
20061227,-172,-316
20061228,-239,-350
20061229,-234,-355
20061230,-220,-344
20061231,-218,-320
20070101,-198,-324
20070102,-145,-293
20070103,-128,-285
20070104,-136,-283
20070105,-164,-261
20070106,-164,-263
20070107,-162,-301
20070108,-162,-309
20070109,-204,-280
20070110,-195,-347
20070111,-174,-336
20070112,-196,-331
20070113,-159,-317
20070114,-185,-332
20070115,-175,-326
20070116,-220,-329
20070117,-193,-323
20070118,-165,-293
20070119,-144,-290
20070120,-146,-305
20070121,-151,-295
20070122,-132,-295
20070123,-112,-248
20070124,-97,-242
20070125,-104,-263
20070126,-104,-269
20070127,-112,-274
20070128,-142,-273
20070129,-156,-281
20070130,-69,-174
20070131,-65,-162
20070201,-101,-224
20070202,-126,-259
20070203,-106,-152
20070204,-118,-219
20070205,-92,-184
20070206,-106,-283
20070207,-106,-243
20070208,-94,-280
20070209,-101,-258
20070210,-113,-265
20070211,-131,-311
20070212,-131,-306
20070213,-120,-296
20070214,-88,-181
20070215,-68,-134
20070216,-96,-269
20070217,-100,-201
20070218,-111,-269
20070219,-120,-290
20070220,-134,-313
20070221,-107,-271
20070222,-98,-176
20070223,-109,-264
20070224,-126,-331
20070225,-63,-285
20070226,-29,-114
20070227,-72,-280
20070228,-31,-238
20070301,-9,-206
20070302,-18,-75
20070303,-30,-180
20070304,-63,-259
20070305,-102,-142
20070306,-111,-152
20070307,-98,-183
20070308,-92,-171
20070309,-58,-222
20070310,-74,-243
20070311,-74,-112
20070312,-48,-127
20070313,-19,-152
20070314,-34,-191
20070315,-26,-157
20070316,-38,-206
20070317,-52,-215
20070318,-11,-206
20070319,23,-171
20070320,43,-167
20070321,25,-139
20070322,30,-98
20070323,60,-125
20070324,30,-83
20070325,4,-26
20070326,23,-73
20070327,6,-137
20070328,-18,-147
20070329,1,-157
20070330,10,-181
20070331,-1,-176
20070401,35,-162
20070402,44,-132
20070403,40,-122
20070404,38,-108
20070405,49,-108
20070406,70,-104
20070407,63,-85
20070408,60,-20
20070409,82,-49
20070410,90,-59
20070411,94,-78
20070412,87,-43
20070413,70,-7
20070414,26,-24
20070415,85,-82
20070416,95,-70
20070417,108,-55
20070418,107,-49
20070419,110,-24
20070420,128,-24
20070421,137,38
20070422,149,-40
20070423,124,-29
20070424,99,-17
20070425,72,-47
20070426,68,-59
20070427,124,-44
20070428,170,-15
20070429,157,-38
20070430,180,39
20070501,167,53
20070502,145,-42
20070503,179,-15
20070504,195,-5
20070505,185,34
20070506,153,59
20070507,205,0
20070508,187,16
20070509,99,0
20070510,177,-5
20070511,175,5
20070512,161,65
20070513,120,51
20070514,101,27
20070515,194,-10
20070516,184,78
20070517,141,83
20070518,151,49
20070519,208,22
20070520,187,83
20070521,156,88
20070522,195,10
20070523,222,0
20070524,216,78
20070525,173,89
20070526,182,77
20070527,217,34
20070528,238,26
20070529,225,72
20070530,273,70
20070531,297,88
20070601,296,93
20070602,270,105
20070603,289,88
20070604,268,123
20070605,192,97
20070606,209,118
20070607,253,59
20070608,288,79
20070609,273,88
20070610,275,76
20070611,319,93
20070612,301,170
20070613,223,69
20070614,232,78
20070615,294,25
20070616,289,86
20070617,269,149
20070618,265,137
20070619,215,132
20070620,238,132
20070621,197,135
20070622,229,84
20070623,227,113
20070624,216,132
20070625,228,113
20070626,238,147
20070627,273,127
20070628,265,123
20070629,241,137
20070630,268,89
20070701,304,103
20070702,324,119
20070703,327,131
20070704,320,133
20070705,313,108
20070706,231,160
20070707,253,131
20070708,273,116
20070709,289,88
20070710,308,123
20070711,334,127
20070712,319,135
20070713,332,142
20070714,334,147
20070715,330,122
20070716,324,137
20070717,290,147
20070718,258,157
20070719,251,96
20070720,248,142
20070721,235,125
20070722,214,67
20070723,202,108
20070724,209,81
20070725,264,95
20070726,293,106
20070727,294,151
20070728,260,88
20070729,282,113
20070730,238,133
20070731,231,112
20070801,223,123
20070802,203,127
20070803,260,87
20070804,253,88
20070805,304,114
20070806,299,133
20070807,291,137
20070808,309,127
20070809,292,162
20070810,241,176
20070811,263,177
20070812,266,164
20070813,220,186
20070814,243,189
20070815,282,135
20070816,276,151
20070817,256,145
20070818,285,145
20070819,259,162
20070820,254,150
20070821,204,129
20070822,192,103
20070823,235,41
20070824,232,120
20070825,191,150
20070826,202,127
20070827,216,72
20070828,202,54
20070829,207,29
20070830,200,12
20070831,225,25
20070901,213,60
20070902,208,121
20070903,163,39
20070904,164,87
20070905,227,96
20070906,247,81
20070907,251,22
20070908,230,87
20070909,149,100
20070910,155,115
20070911,185,103
20070912,201,90
20070913,190,108
20070914,212,-9
20070915,181,86
20070916,212,101
20070917,217,78
20070918,225,74
20070919,201,132
20070920,194,-8
20070921,161,3
20070922,126,2
20070923,135,-24
20070924,97,44
20070925,160,-5
20070926,127,-10
