Date,TMax,TMin
20030903,256,163
20030904,268,74
20030905,289,135
20030906,252,63
20030907,233,42
20030908,217,138
20030909,176,52
20030910,156,55
20030911,120,69
20030912,87,54
20030913,105,46
20030914,123,26
20030915,102,61
20030916,119,54
20030917,131,81
20030918,205,111
20030919,208,110
20030920,154,44
20030921,155,7
20030922,186,106
20030923,137,30
20030924,74,7
20030925,120,-6
20030926,102,-22
20030927,92,-5
20030928,109,-8
20030929,113,-31
20030930,84,14
20031001,142,29
20031002,117,38
20031003,177,79
20031004,174,58
20031005,183,33
20031006,148,39
20031007,40,-36
20031008,7,-99
20031009,22,-104
20031010,40,-103
20031011,61,-100
20031012,62,-60
20031013,116,-70
20031014,141,-54
20031015,141,-24
20031016,132,-5
20031017,116,47
20031018,90,30
20031019,48,7
20031020,58,20
20031021,135,0
20031022,114,10
20031023,83,4
20031024,87,24
20031025,27,-49
20031026,31,-109
20031027,105,8
20031028,12,-53
20031029,12,-37
20031030,4,-15
20031031,-14,-38
20031101,7,-25
20031102,4,-50
20031103,-48,-98
20031104,-97,-158
20031105,-100,-196
20031106,-56,-190
20031107,-27,-95
20031108,-15,-84
20031109,-5,-78
20031110,-22,-77
20031111,-21,-44
20031112,-23,-46
20031113,-38,-163
20031114,-64,-167
20031115,-4,-69
20031116,-66,-174
20031117,-71,-139
20031118,-100,-211
20031119,-142,-201
20031120,-92,-185
20031121,-90,-155
20031122,-155,-214
20031123,-158,-222
20031124,-23,-159
20031125,-7,-99
20031126,-97,-213
20031127,-96,-239
20031128,-71,-175
20031129,-175,-265
20031130,-175,-243
20031201,-242,-351
20031202,-221,-306
20031203,-245,-321
20031204,-223,-343
20031205,-130,-225
20031206,-138,-181
20031207,-55,-145
20031208,-4,-73
20031209,4,-36
20031210,39,-4
20031211,39,-46
20031212,-45,-121
20031213,-120,-177
20031214,-111,-166
20031215,-68,-115
20031216,-86,-142
20031217,-84,-148
20031218,-69,-134
20031219,-44,-109
20031220,-12,-89
20031221,11,-27
20031222,-2,-37
20031223,-35,-143
20031224,-74,-102
20031225,-84,-144
20031226,-105,-147
20031227,-83,-156
20031228,-65,-102
20031229,-78,-105
20031230,-54,-99
20031231,-40,-99
20040101,-65,-103
20040102,-63,-88
20040103,-37,-90
20040104,-83,-134
20040105,-115,-207
20040106,-189,-251
20040107,-178,-214
20040108,-212,-285
20040109,-170,-229
20040110,-192,-260
20040111,-65,-234
20040112,-15,-83
20040113,-77,-163
20040114,-152,-220
20040115,-188,-272
20040116,-179,-298
20040117,-158,-274
20040118,-164,-265
20040119,-188,-271
20040120,-186,-268
20040121,-173,-299
20040122,-118,-237
20040123,-113,-240
20040124,-70,-214
20040125,-73,-183
20040126,-68,-149
20040127,-94,-140
20040128,-127,-244
20040129,-198,-287
20040130,-173,-253
20040131,-173,-280
20040201,-141,-219
20040202,-92,-147
20040203,-92,-131
20040204,-112,-184
20040205,-86,-181
20040206,-71,-224
20040207,-38,-97
20040208,-28,-56
20040209,16,-68
20040210,27,-5
20040211,8,-76
20040212,-20,-78
20040213,5,-110
20040214,5,-122
20040215,-75,-120
20040216,-40,-161
20040217,-30,-179
20040218,-175,-256
20040219,-135,-290
20040220,-62,-181
20040221,-83,-155
20040222,-143,-226
20040223,-42,-157
20040224,-52,-102
20040225,0,-78
20040226,-25,-73
20040227,-69,-214
20040228,-73,-208
20040229,-95,-231
20040301,-40,-110
20040302,-14,-70
20040303,12,-88
20040304,30,-120
20040305,40,-137
20040306,15,-88
20040307,47,6
20040308,18,-75
20040309,-67,-106
20040310,-72,-128
20040311,-70,-177
20040312,-34,-73
20040313,-58,-174
20040314,-124,-240
20040315,-115,-245
20040316,-99,-255
20040317,-64,-243
20040318,-33,-222
20040319,-45,-173
20040320,-46,-171
20040321,-13,-94
20040322,-9,-55
20040323,38,-52
20040324,-33,-96
20040325,-78,-187
20040326,-121,-236
20040327,-114,-182
20040328,-134,-282
20040329,-36,-151
20040330,26,-63
20040331,55,-12
20040401,79,-34
20040402,87,33
20040403,70,-4
20040404,87,-60
20040405,101,-30
20040406,96,16
20040407,54,-15
20040408,77,3
20040409,30,-30
20040410,-11,-112
20040411,5,-121
20040412,21,-57
20040413,40,-4
20040414,30,-43
20040415,101,10
20040416,84,-15
20040417,50,-39
20040418,54,-49
20040419,77,-25
20040420,77,-41
20040421,72,7
20040422,20,-34
20040423,88,-85
20040424,120,18
20040425,30,-1
20040426,6,-87
20040427,5,-73
20040428,22,-52
20040429,39,-10
20040430,26,-100
20040501,57,-79
20040502,152,15
20040503,223,121
20040504,254,68
20040505,240,101
20040506,161,34
20040507,90,26
20040508,102,-6
20040509,161,51
20040510,122,2
20040511,233,106
20040512,241,87
20040513,205,83
20040514,267,64
20040515,301,123
20040516,321,120
20040517,342,138
20040518,354,138
20040519,346,148
20040520,335,167
20040521,245,121
20040522,207,43
20040523,201,43
20040524,193,96
20040525,177,68
20040526,224,76
20040527,252,111
20040528,287,98
20040529,295,123
20040530,300,122
20040531,285,103
20040601,140,45
20040602,206,15
20040603,293,158
20040604,315,130
20040605,314,191
20040606,287,157
20040607,222,105
20040608,182,92
20040609,220,17
20040610,256,64
20040611,246,81
20040612,257,121
20040613,280,121
20040614,292,141
20040615,260,154
20040616,251,141
20040617,248,119
20040618,216,136
20040619,257,135
20040620,283,133
20040621,280,160
20040622,261,105
20040623,256,139
20040624,183,128
20040625,189,135
20040626,217,141
20040627,232,119
20040628,255,130
20040629,259,133
20040630,262,174
20040701,251,140
20040702,251,150
20040703,205,99
20040704,157,94
20040705,160,77
20040706,171,72
20040707,178,102
20040708,219,110
20040709,244,123
20040710,245,152
20040711,260,155
20040712,252,159
20040713,252,130
20040714,263,133
20040715,274,150
20040716,267,142
20040717,272,147
20040718,273,147
20040719,226,114
20040720,207,137
20040721,201,125
20040722,178,134
20040723,222,118
20040724,247,126
20040725,233,124
20040726,240,91
20040727,246,106
20040728,235,142
20040729,234,117
20040730,231,113
20040731,245,106
20040801,251,101
20040802,256,104
20040803,246,148
20040804,225,148
20040805,218,134
20040806,218,107
20040807,153,79
20040808,124,67
20040809,179,71
20040810,215,75
20040811,201,116
20040812,195,37
20040813,278,86
20040814,278,151
20040815,307,142
20040816,249,105
20040817,263,79
20040818,258,143
20040819,213,106
20040820,227,68
20040821,209,118
20040822,152,82
20040823,160,38
20040824,168,81
20040825,197,53
20040826,208,101
20040827,212,58
20040828,236,50
20040829,241,58
20040830,224,117
20040831,175,74
20040901,145,113
20040902,159,105
20040903,183,82
20040904,201,103
20040905,255,123
20040906,262,97
20040907,218,74
20040908,135,28
20040909,146,88
20040910,183,46
20040911,203,93
20040912,174,115
20040913,163,95
20040914,110,63
20040915,99,24
20040916,164,25
20040917,188,93
20040918,217,85
20040919,236,103
20040920,222,126
20040921,149,56
20040922,98,33
20040923,90,2
20040924,57,6
20040925,48,-4
20040926,53,-8
20040927,23,-36
20040928,79,-42
20040929,102,-25
20040930,105,-12
20041001,185,63
20041002,179,76
20041003,183,105
20041004,226,69
20041005,196,103
20041006,161,83
20041007,112,20
20041008,51,11
20041009,101,7
20041010,128,53
20041011,162,54
20041012,193,47
20041013,181,101
20041014,160,24
20041015,129,12
20041016,38,-21
20041017,20,-37
20041018,-27,-76
20041019,-14,-87
20041020,4,-20
20041021,17,-22
20041022,1,-80
20041023,-35,-155
20041024,21,-132
20041025,70,-39
20041026,102,18
20041027,102,-19
20041028,-9,-49
20041029,10,-58
20041030,57,4
20041031,42,-35
20041101,-33,-90
20041102,-40,-111
20041103,-34,-113
20041104,34,-68
20041105,8,-22
20041106,-5,-37
20041107,-35,-81
20041108,-66,-146
20041109,-74,-163
20041110,-38,-94
20041111,-20,-46
20041112,-5,-48
20041113,-1,-85
20041114,1,-9
20041115,-4,-28
20041116,10,-48
20041117,7,-15
20041118,40,-13
20041119,72,-33
20041120,51,-8
20041121,20,-16
20041122,2,-48
20041123,-5,-86
20041124,10,-124
20041125,-2,-72
20041126,13,-67
20041127,12,-37
20041128,7,-30
20041129,13,-40
20041130,-33,-104
20041201,-29,-122
20041202,-121,-204
20041203,-203,-290
20041204,-145,-207
20041205,-55,-159
20041206,-8,-62
20041207,-20,-164
20041208,-159,-212
20041209,-149,-232
20041210,-208,-328
20041211,-129,-294
20041212,5,-136
20041213,-62,-168
20041214,-105,-217
20041215,-106,-163
20041216,-150,-192
20041217,-140,-235
20041218,-78,-206
20041219,-123,-204
20041220,-181,-252
20041221,-177,-262
20041222,-181,-244
20041223,-237,-267
20041224,-230,-267
20041225,-259,-325
20041226,-252,-331
20041227,-209,-282
20041228,-230,-339
20041229,-134,-277
20041230,-82,-136
20041231,-77,-108
20050101,-65,-210
20050102,-176,-280
20050103,-98,-192
20050104,-100,-124
20050105,-111,-156
20050106,-153,-239
20050107,-148,-237
20050108,-90,-175
20050109,-47,-113
20050110,-48,-103
20050111,-9,-70
20050112,3,-21
20050113,-17,-63
20050114,-17,-45
20050115,-41,-83
20050116,-33,-85
20050117,-32,-60
20050118,-42,-70
20050119,-59,-128
20050120,-116,-154
20050121,-146,-241
20050122,-219,-315
20050123,-254,-341
20050124,-229,-316
20050125,-229,-292
20050126,-215,-289
20050127,-192,-263
20050128,-191,-252
20050129,-201,-314
20050130,-183,-287
20050131,-177,-264
20050201,-208,-331
20050202,-206,-272
20050203,-210,-309
20050204,-207,-320
20050205,-186,-289
20050206,-165,-303
20050207,-158,-309
20050208,-113,-206
20050209,-89,-161
20050210,-128,-203
20050211,-112,-232
20050212,-149,-211
20050213,-194,-272
20050214,-171,-303
20050215,-163,-284
20050216,-184,-258
20050217,-196,-282
20050218,-126,-213
20050219,-115,-160
20050220,-124,-212
20050221,-146,-243
20050222,-140,-250
20050223,-125,-287
20050224,-103,-195
20050225,-114,-150
20050226,-105,-173
20050227,-63,-198
20050228,-19,-136
20050301,-50,-151
20050302,25,-114
20050303,58,-75
20050304,22,-38
20050305,-22,-147
20050306,-74,-224
20050307,-38,-131
20050308,-6,-106
20050309,-73,-192
20050310,-40,-207
20050311,17,-166
20050312,3,-75
20050313,-12,-71
20050314,-22,-68
20050315,-36,-109
20050316,22,-88
20050317,24,-67
20050318,-4,-49
20050319,15,-84
20050320,-2,-49
20050321,52,-94
20050322,102,-21
20050323,73,-22
20050324,-1,-112
20050325,35,-88
20050326,53,-77
20050327,49,-19
20050328,13,-40
20050329,47,-31
20050330,45,-54
20050331,67,-40
20050401,28,-72
20050402,1,-65
20050403,-1,-99
20050404,7,-106
20050405,14,-74
20050406,19,-64
20050407,-25,-113
20050408,16,-44
20050409,14,-141
20050410,11,-105
20050411,52,-2
20050412,93,2
20050413,118,-4
20050414,143,7
20050415,91,-20
20050416,30,-21
20050417,40,-83
20050418,85,-7
20050419,142,27
20050420,187,35
20050421,182,38
20050422,197,6
20050423,220,23
20050424,208,39
20050425,194,-22
20050426,198,100
20050427,114,15
20050428,85,-17
20050429,84,-43
20050430,78,-37
20050501,54,-53
20050502,47,-56
20050503,86,-24
20050504,110,-27
20050505,164,49
20050506,156,4
20050507,221,45
20050508,217,90
20050509,145,-3
20050510,158,20
20050511,155,25
20050512,141,15
20050513,145,16
20050514,146,60
20050515,150,47
20050516,209,35
20050517,251,89
20050518,277,81
20050519,265,136
20050520,199,101
20050521,207,100
20050522,212,61
20050523,178,10
20050524,199,67
20050525,186,97
20050526,163,38
20050527,106,26
20050528,162,-12
20050529,217,21
20050530,257,53
20050531,235,93
20050601,153,80
20050602,114,82
20050603,146,85
20050604,164,86
20050605,202,98
20050606,233,70
20050607,263,130
20050608,290,107
20050609,283,152
20050610,249,82
20050611,272,98
20050612,282,140
20050613,291,115
20050614,285,134
20050615,260,144
20050616,241,161
20050617,238,145
20050618,187,103
20050619,208,49
20050620,206,106
20050621,245,84
20050622,279,153
20050623,306,153
20050624,295,176
20050625,265,144
20050626,183,128
20050627,208,130
20050628,227,105
20050629,253,95
20050630,273,122
20050701,282,135
20050702,287,157
20050703,283,161
20050704,273,156
20050705,290,173
20050706,285,202
20050707,288,146
20050708,304,167
20050709,288,202
20050710,275,190
20050711,222,100
20050712,182,117
20050713,231,80
20050714,255,137
20050715,243,106
20050716,246,125
20050717,262,113
20050718,223,132
20050719,227,136
20050720,204,130
20050721,222,114
20050722,236,120
20050723,231,136
20050724,261,152
20050725,280,143
20050726,257,142
20050727,258,164
20050728,260,168
20050729,256,160
20050730,268,153
20050731,265,153
20050801,295,147
20050802,314,182
20050803,314,178
20050804,291,183
20050805,243,165
20050806,257,186
20050807,258,137
20050808,262,135
20050809,253,105
20050810,230,88
20050811,154,68
20050812,148,70
20050813,145,73
20050814,173,25
20050815,192,103
20050816,265,132
20050817,267,116
20050818,301,134
20050819,267,150
20050820,271,124
20050821,312,132
20050822,319,166
20050823,293,139
20050824,164,90
20050825,186,53
20050826,161,102
20050827,160,57
20050828,158,110
20050829,148,97
20050830,182,48
20050831,213,88
20050901,194,92
20050902,206,89
20050903,224,88
20050904,214,87
20050905,197,110
20050906,210,115
20050907,186,95
20050908,178,98
20050909,149,75
20050910,173,57
20050911,169,124
20050912,158,58
20050913,115,16
20050914,117,-3
20050915,133,-18
20050916,161,-16
20050917,168,7
20050918,169,12
20050919,180,20
20050920,183,-14
20050921,192,7
20050922,162,27
20050923,94,30
20050924,122,72
20050925,103,-19
20050926,88,31
20050927,66,16
20050928,118,38
20050929,115,56
20050930,85,-3
20051001,184,40
20051002,166,37
20051003,138,32
20051004,46,11
20051005,117,2
20051006,152,-17
20051007,152,16
20051008,114,22
20051009,77,7
20051010,26,-11
20051011,32,-40
20051012,72,-7
20051013,82,32
20051014,132,23
20051015,114,57
20051016,131,-5
20051017,127,29
20051018,103,2
20051019,53,-4
20051020,161,32
20051021,140,71
20051022,105,3
20051023,101,7
20051024,64,29
20051025,56,12
20051026,112,37
20051027,123,-10
20051028,77,10
20051029,19,-7
20051030,12,-61
20051031,4,-57
20051101,12,-24
20051102,13,1
20051103,4,-81
20051104,-50,-106
20051105,3,-61
20051106,-39,-83
20051107,12,-41
20051108,10,-29
20051109,-5,-16
20051110,-11,-91
20051111,-87,-196
20051112,-75,-152
20051113,2,-79
20051114,7,-5
20051115,3,-33
20051116,-23,-71
20051117,-45,-108
20051118,-45,-96
20051119,-73,-123
20051120,-80,-144
20051121,-43,-160
20051122,-55,-139
20051123,-36,-121
20051124,-45,-117
20051125,-82,-129
20051126,-36,-107
20051127,-7,-40
20051128,-16,-38
20051129,-32,-86
20051130,-84,-147
20051201,-90,-210
20051202,-151,-256
20051203,-120,-226
20051204,-140,-206
20051205,-174,-264
20051206,-64,-176
20051207,-75,-128
20051208,-120,-222
20051209,-181,-286
20051210,-213,-262
20051211,-224,-281
20051212,-252,-325
20051213,-240,-320
20051214,-173,-279
20051215,-87,-205
20051216,-29,-92
20051217,-37,-103
20051218,-90,-191
20051219,-150,-222
20051220,-102,-218
20051221,-70,-190
20051222,-50,-168
20051223,-73,-136
20051224,-135,-206
20051225,-124,-201
20051226,-152,-271
20051227,-177,-252
20051228,-60,-216
20051229,-58,-165
20051230,-144,-190
20051231,-115,-155
20060101,-133,-239
20060102,-237,-314
20060103,-222,-311
20060104,-155,-223
20060105,-138,-164
20060106,-106,-151
20060107,-127,-288
20060108,-242,-289
20060109,-189,-256
20060110,-193,-306
20060111,-305,-346
20060112,-327,-410
20060113,-382,-445
20060114,-263,-417
20060115,-235,-292
20060116,-228,-307
20060117,-168,-231
20060118,-188,-247
20060119,-199,-242
20060120,-161,-300
20060121,-300,-380
20060122,-286,-346
20060123,-248,-291
20060124,-272,-358
20060125,-328,-411
20060126,-342,-431
20060127,-347,-388
20060128,-309,-386
20060129,-293,-398
20060130,-279,-356
20060131,-260,-359
20060201,-254,-287
20060202,-270,-329
20060203,-242,-310
20060204,-200,-246
20060205,-212,-300
20060206,-124,-241
20060207,-34,-129
20060208,-50,-83
20060209,-29,-84
20060210,12,-33
20060211,-19,-190
20060212,-162,-204
20060213,-147,-201
20060214,-135,-214
20060215,-88,-155
20060216,-39,-135
20060217,-27,-127
20060218,-66,-153
20060219,-113,-212
20060220,-107,-223
20060221,-114,-186
20060222,-140,-264
20060223,-136,-247
20060224,-109,-278
20060225,-64,-274
20060226,-88,-182
20060227,-77,-106
20060228,-33,-172
20060301,-16,-200
20060302,-21,-134
20060303,-25,-117
20060304,-70,-181
20060305,-60,-116
20060306,-59,-213
20060307,2,-89
20060308,-21,-100
20060309,-87,-195
20060310,-79,-239
20060311,-10,-165
20060312,46,-83
20060313,22,-40
20060314,-12,-130
20060315,-24,-160
20060316,-34,-166
20060317,2,-46
20060318,-2,-44
20060319,5,-54
20060320,0,-82
20060321,23,-59
20060322,38,-79
20060323,52,-114
20060324,16,-42
20060325,13,-42
20060326,75,-20
20060327,67,-25
20060328,52,-81
20060329,60,-37
20060330,-30,-69
20060331,22,-36
20060401,-6,-70
20060402,-18,-168
20060403,-30,-188
20060404,12,-42
20060405,-31,-134
20060406,-68,-201
20060407,-27,-179
20060408,-17,-120
20060409,-26,-131
20060410,-29,-174
20060411,-47,-198
20060412,-21,-173
20060413,25,-158
20060414,40,-76
20060415,45,-17
20060416,30,-58
20060417,24,-76
20060418,115,-6
20060419,105,-5
20060420,33,-50
20060421,51,-68
20060422,108,-4
20060423,96,28
20060424,61,-12
20060425,123,-20
20060426,105,17
20060427,40,-14
20060428,59,-18
20060429,48,-41
20060430,90,-72
20060501,82,-18
20060502,50,-43
20060503,55,2
20060504,47,-18
20060505,61,-33
20060506,70,-34
20060507,97,-26
20060508,110,-16
20060509,130,-15
20060510,182,-10
20060511,221,80
20060512,246,115
20060513,272,118
20060514,226,76
20060515,130,-6
20060516,225,27
20060517,196,61
20060518,223,45
20060519,214,73
20060520,260,118
20060521,120,5
20060522,150,-20
20060523,176,54
20060524,202,89
20060525,276,121
20060526,272,119
20060527,195,107
20060528,185,60
20060529,135,26
20060530,135,-17
20060531,189,-10
20060601,229,36
20060602,239,89
20060603,246,77
20060604,261,94
20060605,293,126
20060606,292,148
20060607,278,135
20060608,308,145
20060609,303,180
20060610,249,108
20060611,248,67
20060612,289,109
20060613,276,183
20060614,226,121
20060615,157,97
20060616,171,72
20060617,205,45
20060618,252,95
20060619,268,107
20060620,271,130
20060621,297,130
20060622,310,152
20060623,326,157
20060624,320,188
20060625,296,170
20060626,281,183
20060627,293,154
20060628,284,146
20060629,296,172
20060630,295,158
20060701,284,150
20060702,284,184
20060703,289,183
20060704,308,195
20060705,307,165
20060706,179,122
20060707,212,121
20060708,245,110
20060709,223,130
20060710,166,136
20060711,183,106
20060712,241,140
20060713,258,123
20060714,274,128
20060715,267,124
20060716,256,162
20060717,243,147
20060718,258,144
20060719,261,158
20060720,262,147
20060721,253,146
20060722,260,146
20060723,266,180
20060724,251,116
20060725,183,90
20060726,184,122
20060727,249,115
20060728,208,122
20060729,239,80
20060730,274,120
20060731,253,115
20060801,236,116
20060802,213,114
20060803,232,90
20060804,223,129
20060805,205,132
20060806,190,116
20060807,185,95
20060808,180,111
20060809,203,83
20060810,186,90
20060811,187,101
20060812,226,92
20060813,232,89
20060814,245,127
20060815,214,110
20060816,182,53
20060817,182,99
20060818,170,79
20060819,168,27
20060820,180,30
20060821,165,30
20060822,185,115
20060823,168,111
20060824,181,73
20060825,191,52
20060826,138,16
20060827,124,68
20060828,154,-8
20060829,127,46
20060830,92,62
20060831,132,63
20060901,200,55
20060902,196,53
20060903,197,124
20060904,186,76
20060905,143,-18
20060906,165,-18
20060907,211,8
20060908,247,56
20060909,278,57
20060910,291,68
20060911,251,98
20060912,221,109
20060913,219,101
20060914,179,107
20060915,131,65
20060916,189,82
20060917,226,104
20060918,189,92
20060919,139,35
20060920,107,4
20060921,141,-26
20060922,139,-28
20060923,158,12
20060924,174,54
20060925,163,24
20060926,165,18
20060927,162,24
20060928,83,8
20060929,72,-15
20060930,158,-10
20061001,145,59
20061002,64,6
20061003,194,18
20061004,160,-13
20061005,4,-37
20061006,-5,-38
20061007,12,-60
20061008,33,-39
20061009,37,-74
20061010,48,0
20061011,62,-3
20061012,3,-31
20061013,-20,-32
20061014,16,-29
20061015,16,-38
20061016,24,-2
20061017,15,-22
20061018,8,-57
20061019,30,-18
20061020,32,4
20061021,35,5
20061022,16,-78
20061023,-46,-174
20061024,-13,-117
20061025,40,-16
20061026,72,12
20061027,102,66
20061028,75,45
20061029,94,33
20061030,116,44
20061031,106,51
20061101,107,-16
20061102,100,-35
20061103,20,-29
20061104,59,-61
20061105,63,-62
20061106,62,-63
20061107,69,-65
20061108,89,-26
20061109,118,46
20061110,86,7
20061111,22,-7
20061112,42,4
20061113,59,-12
20061114,14,-32
20061115,-3,-27
20061116,-20,-40
20061117,-28,-37
20061118,-31,-78
20061119,-77,-176
20061120,-104,-184
20061121,-28,-109
20061122,-38,-64
20061123,-45,-139
20061124,-136,-207
20061125,-147,-193
20061126,-134,-173
20061127,-171,-235
20061128,-153,-261
20061129,-161,-260
20061130,-133,-249
20061201,-68,-163
20061202,-88,-165
20061203,-78,-165
20061204,-78,-102
20061205,-53,-96
20061206,-24,-54
20061207,-14,-69
20061208,-8,-42
20061209,2,-9
20061210,3,-209
20061211,-57,-253
20061212,4,-61
20061213,-9,-36
20061214,5,-20
20061215,5,-23
20061216,-20,-58
20061217,-13,-66
20061218,-2,-25
20061219,5,-23
20061220,-17,-59
20061221,-28,-95
20061222,-72,-155
20061223,-10,-136
20061224,-133,-196
20061225,-109,-234
20061226,-70,-116
20061227,-29,-102
20061228,-27,-49
20061229,-32,-104
20061230,-57,-130
20061231,-38,-66
20070101,-33,-126
20070102,-123,-193
20070103,-149,-218
20070104,-66,-211
20070105,-48,-71
20070106,-48,-74
20070107,-39,-79
20070108,-76,-147
20070109,-131,-223
20070110,-92,-225
20070111,-61,-110
20070112,-68,-151
20070113,-22,-79
20070114,-23,-46
20070115,-45,-90
20070116,-75,-156
20070117,-79,-176
20070118,-114,-187
20070119,-50,-122
20070120,-25,-83
20070121,-42,-66
20070122,-40,-115
20070123,-51,-92
20070124,-38,-90
20070125,-10,-86
20070126,-10,-207
20070127,7,-157
20070128,-104,-248
20070129,-7,-106
20070130,14,-87
20070131,44,-36
20070201,45,-34
20070202,12,-45
20070203,-34,-101
20070204,-89,-151
20070205,-123,-189
20070206,-18,-136
20070207,-25,-61
20070208,-40,-109
20070209,-46,-82
20070210,-43,-113
20070211,-58,-173
20070212,-74,-255
20070213,-18,-107
20070214,-104,-196
20070215,-158,-264
20070216,-125,-191
20070217,-129,-164
20070218,-162,-305
20070219,-142,-219
20070220,-109,-188
20070221,-154,-281
20070222,-157,-287
20070223,-30,-197
20070224,-30,-141
20070225,-136,-262
20070226,-124,-228
20070227,-135,-264
20070228,-188,-293
20070301,-139,-213
20070302,-119,-235
20070303,-108,-268
20070304,-75,-231
20070305,-68,-208
20070306,-64,-127
20070307,-83,-206
20070308,-92,-263
20070309,-73,-168
20070310,-58,-104
20070311,-76,-117
20070312,-82,-226
20070313,-59,-216
20070314,-69,-157
20070315,-45,-145
20070316,-31,-157
20070317,-20,-118
20070318,20,-148
20070319,35,-5
20070320,41,-40
20070321,18,-29
20070322,-8,-42
20070323,18,-26
20070324,8,-11
20070325,23,-89
20070326,16,-81
20070327,60,-69
20070328,46,-35
20070329,-13,-69
20070330,-13,-63
20070331,-3,-82
20070401,53,-45
20070402,65,-62
20070403,42,3
20070404,56,-38
20070405,79,-14
20070406,115,-53
20070407,154,-1
20070408,130,24
20070409,117,-13
20070410,140,-8
20070411,142,-6
20070412,112,-10
20070413,92,-27
20070414,101,-36
20070415,99,-9
20070416,105,20
20070417,94,13
20070418,88,22
20070419,57,18
20070420,130,-22
20070421,182,-6
20070422,184,0
20070423,224,6
20070424,241,17
20070425,233,45
20070426,236,89
20070427,221,91
20070428,185,45
20070429,187,63
20070430,192,99
20070501,211,74
20070502,221,49
20070503,217,102
20070504,239,99
20070505,221,11
20070506,165,-5
20070507,157,51
20070508,190,59
20070509,152,30
20070510,120,32
20070511,197,52
20070512,264,108
20070513,237,64
20070514,95,-5
20070515,137,59
20070516,248,86
20070517,232,96
20070518,177,31
20070519,193,87
20070520,191,46
20070521,122,40
20070522,97,18
20070523,142,39
20070524,162,93
20070525,137,59
20070526,182,50
20070527,173,62
20070528,138,49
20070529,196,89
20070530,185,104
20070531,145,-12
20070601,128,6
20070602,132,34
20070603,115,30
20070604,98,31
20070605,134,68
20070606,113,37
20070607,156,12
20070608,170,36
20070609,204,22
20070610,216,56
20070611,218,117
20070612,214,87
20070613,167,89
20070614,170,49
20070615,170,56
20070616,203,39
20070617,264,121
20070618,268,145
20070619,215,67
20070620,231,92
20070621,259,112
20070622,281,166
20070623,261,153
20070624,278,150
20070625,271,139
20070626,187,113
20070627,189,121
20070628,244,132
20070629,240,125
20070630,201,135
20070701,225,152
20070702,251,144
20070703,266,126
20070704,273,155
20070705,279,140
20070706,290,146
20070707,304,173
20070708,309,174
20070709,300,187
20070710,278,186
20070711,254,177
20070712,281,166
20070713,270,122
20070714,265,127
20070715,281,140
20070716,266,120
20070717,258,106
20070718,274,114
20070719,295,123
20070720,302,144
20070721,285,176
20070722,272,168
20070723,261,148
20070724,259,115
20070725,250,151
20070726,230,112
20070727,229,103
20070728,224,123
20070729,236,144
20070730,238,122
20070731,265,147
20070801,272,130
20070802,282,130
20070803,279,159
20070804,250,130
20070805,211,116
20070806,214,113
20070807,198,94
20070808,212,114
20070809,279,121
20070810,227,119
20070811,172,76
20070812,199,93
20070813,149,100
20070814,136,81
20070815,151,62
20070816,143,87
20070817,157,87
20070818,174,87
20070819,213,78
20070820,222,66
20070821,192,83
20070822,198,130
20070823,215,60
20070824,234,100
20070825,189,50
20070826,177,23
20070827,187,103
20070828,257,81
20070829,266,127
20070830,262,124
20070831,263,72
20070901,279,108
20070902,293,93
20070903,289,122
20070904,264,146
20070905,176,87
20070906,195,98
20070907,192,99
20070908,173,65
20070909,159,21
20070910,232,111
20070911,258,95
20070912,287,133
20070913,257,117
20070914,158,77
20070915,110,49
20070916,120,38
20070917,174,8
20070918,177,25
20070919,148,74
20070920,120,19
20070921,77,36
20070922,60,28
20070923,57,36
20070924,93,-5
20070925,134,-34
20070926,113,41
20070927,105,34
20070928,132,10
20070929,185,82
20070930,150,82
20071001,111,74
20071002,97,31
20071003,33,-21
20071004,35,-16
20071005,58,-16
20071006,80,44
20071007,110,56
20071008,85,-3
20071009,28,-22
20071010,47,-84
20071011,77,-82
20071012,115,-66
20071013,147,-17
20071014,110,39
20071015,76,9
20071016,43,-57
20071017,109,-17
20071018,155,-7
20071019,147,45
20071020,93,-36
20071021,65,21
20071022,41,-32
20071023,-24,-37
20071024,-14,-51
20071025,-4,-60
20071026,-3,-54
20071027,10,-23
20071028,10,-41
20071029,-22,-47
20071030,12,-30
20071031,23,1
20071101,11,-4
20071102,4,-22
20071103,-9,-22
20071104,-4,-39
20071105,69,-63
20071106,46,11
20071107,26,-30
20071108,28,6
20071109,8,-91
20071110,-83,-152
20071111,-89,-151
20071112,-84,-196
20071113,-89,-147
20071114,-101,-175
20071115,-88,-177
20071116,-89,-106
20071117,-20,-104
20071118,-21,-57
20071119,12,-25
20071120,25,-49
20071121,13,-94
20071122,-29,-62
20071123,-43,-84
20071124,-81,-167
20071125,-40,-103
20071126,-53,-93
20071127,-73,-114
20071128,-73,-125
20071129,-105,-186
20071130,-77,-197
20071201,-46,-116
20071202,-32,-103
20071203,-77,-135
20071204,-57,-89
20071205,-64,-88
20071206,-71,-99
20071207,-97,-186
20071208,-157,-203
20071209,-116,-212
20071210,-89,-129
20071211,-123,-159
20071212,-120,-138
20071213,-75,-131
20071214,-75,-99
20071215,-97,-246
20071216,-83,-116
20071217,-69,-131
20071218,-128,-165
20071219,-84,-167
20071220,-41,-98
