Date,TMax,TMin
20070526,48,-24
20070527,35,-3
20070528,35,-15
20070529,111,-38
20070530,118,-8
20070531,119,-5
20070601,51,12
20070602,56,0
20070603,139,2
20070604,114,20
20070605,69,30
20070606,101,28
20070607,158,34
20070608,49,19
20070609,65,29
20070610,139,25
20070611,86,34
20070612,76,40
20070613,88,21
20070614,65,51
20070615,55,37
20070616,90,19
20070617,89,31
20070618,70,23
20070619,106,36
20070620,96,79
20070621,96,79
20070622,90,74
20070623,128,70
20070624,171,78
20070625,162,97
20070626,121,89
20070627,121,98
20070628,154,86
20070629,118,91
20070630,161,76
20070701,134,76
20070702,126,56
20070703,109,82
20070704,95,87
20070705,146,68
20070706,138,76
20070707,133,41
20070708,103,85
20070709,130,103
20070710,155,81
20070711,172,84
20070712,185,95
20070713,159,95
20070714,122,82
20070715,202,80
20070716,182,78
20070717,165,70
20070718,142,74
20070719,122,78
20070720,132,80
20070721,122,75
20070722,157,85
20070723,180,106
20070724,166,98
20070725,124,92
20070726,190,99
20070727,164,135
20070728,148,105
20070729,152,84
20070730,163,126
20070731,228,117
20070801,205,113
20070802,205,103
20070803,184,124
20070804,148,131
20070805,134,122
20070806,150,116
20070807,142,117
20070808,189,98
20070809,186,100
20070810,133,109
20070811,133,112
20070812,127,112
20070813,148,115
20070814,161,79
20070815,151,112
20070816,211,67
20070817,212,99
20070818,200,111
20070819,176,104
20070820,182,91
20070821,143,109
20070822,126,104
20070823,121,111
20070824,162,113
20070825,161,121
20070826,129,89
20070827,122,110
20070828,115,110
20070829,122,108
20070830,146,105
20070831,124,102
20070901,140,94
20070902,200,75
20070903,177,109
20070904,190,117
20070905,145,102
20070906,129,104
20070907,190,78
20070908,180,93
20070909,127,67
20070910,127,49
20070911,124,42
20070912,162,72
20070913,155,61
20070914,131,96
20070915,123,63
20070916,113,53
20070917,118,54
20070918,106,65
20070919,99,59
20070920,114,88
20070921,114,44
20070922,82,53
20070923,76,43
20070924,83,-9
20070925,89,11
20070926,66,4
20070927,55,6
20070928,84,12
20070929,68,20
20070930,57,5
20071001,83,3
20071002,76,-26
20071003,59,47
20071004,79,4
20071005,46,15
20071006,75,3
20071007,78,21
20071008,78,33
20071009,59,15
20071010,46,19
20071011,29,-26
20071012,39,-54
20071013,46,15
20071014,24,9
20071015,32,-61
20071016,22,-57
20071017,27,-62
20071018,23,-39
20071019,15,-64
20071020,36,-8
20071021,56,7
20071022,40,33
20071023,36,16
20071024,21,3
20071025,6,-3
20071026,17,-1
20071027,19,0
20071028,12,-17
20071029,-12,-44
20071030,-27,-53
20071031,-40,-83
20071101,-13,-114
20071102,3,-14
20071103,-3,-68
20071104,-57,-97
20071105,-86,-124
20071106,-76,-96
20071107,-45,-95
20071108,-45,-67
20071109,-44,-97
20071110,7,-85
20071111,-6,-72
20071112,-43,-135
20071113,-122,-148
20071114,-11,-126
20071115,-1,-34
20071116,-25,-112
20071117,-58,-151
20071118,-53,-157
20071119,8,-55
20071120,13,-59
20071121,-9,-98
20071122,-10,-59
20071123,-59,-122
20071124,-111,-173
20071125,-116,-160
20071126,-102,-128
20071127,-60,-118
20071128,-66,-140
20071129,-113,-154
20071130,-145,-161
20071201,-134,-167
20071202,-130,-162
20071203,-88,-143
20071204,-38,-136
20071205,-46,-94
20071206,-89,-164
20071207,-134,-180
20071208,-142,-164
20071209,-146,-179
20071210,-129,-178
20071211,-154,-188
20071212,-173,-228
20071213,-151,-227
20071214,-172,-232
20071215,-71,-223
20071216,-40,-71
20071217,-30,-44
20071218,-33,-42
20071219,-18,-33
20071220,-26,-57
20071221,-52,-69
20071222,-64,-86
20071223,-84,-199
20071224,-105,-200
20071225,-200,-222
20071226,-187,-223
20071227,-213,-252
20071228,-213,-257
20071229,-177,-244
20071230,-160,-239
20071231,-135,-251
20080101,-73,-145
20080102,-69,-182
20080103,-130,-183
20080104,-130,-149
20080105,-102,-144
20080106,-51,-130
20080107,-36,-52
20080108,-41,-130
20080109,-45,-131
20080110,-36,-74
20080111,-49,-138
20080112,-51,-88
20080113,-74,-122
20080114,-119,-179
20080115,-162,-235
20080116,-224,-276
20080117,-257,-287
20080118,-263,-319
20080119,-300,-341
20080120,-239,-335
20080121,-246,-323
20080122,-205,-258
20080123,-200,-301
20080124,-209,-294
20080125,-123,-210
20080126,-95,-144
20080127,-84,-127
20080128,-118,-197
20080129,-190,-231
20080130,-205,-266
20080131,-185,-299
20080201,-112,-186
20080202,-93,-112
20080203,-98,-104
20080204,-55,-99
20080205,-55,-89
20080206,-88,-114
20080207,-81,-112
20080208,-70,-112
20080209,-97,-156
20080210,-155,-275
20080212,9999,9999
20080219,9999,9999
20080220,-167,-309
20080221,-180,-244
20080222,-213,-331
20080223,-184,-213
20080224,-175,-190
20080225,-155,-242
20080226,-42,-275
20080227,-37,-119
20080228,-31,-57
20080229,-56,-70
20080301,-67,-81
20080302,-67,-140
20080303,-108,-200
20080304,-121,-230
20080305,-156,-255
20080306,-176,-286
20080307,-183,-292
20080308,-138,-261
20080309,-186,-272
20080310,-188,-301
20080311,-206,-300
20080312,-197,-311
20080313,-182,-316
20080314,-68,-239
20080315,-30,-82
20080316,-82,-183
20080317,-132,-240
20080318,-139,-246
20080319,-120,-261
20080320,-115,-243
20080321,-99,-136
20080322,-87,-202
20080323,-125,-246
20080324,-140,-191
20080325,-129,-259
20080326,-64,-180
20080327,-81,-249
20080328,-65,-243
20080329,-75,-227
20080330,-84,-180
20080331,-116,-277
20080401,-87,-133
20080402,-48,-229
20080403,-64,-210
20080404,-61,-216
20080405,-66,-118
20080406,-66,-192
20080407,-77,-146
20080408,-54,-143
20080409,-38,-66
20080410,-46,-133
20080411,-91,-196
20080412,-64,-218
20080413,-72,-238
20080414,-32,-238
20080415,-13,-89
20080416,-26,-93
20080417,-33,-88
20080418,-60,-177
20080419,-74,-193
20080420,-58,-176
20080421,-80,-186
20080422,-44,-139
20080423,-61,-205
20080424,-55,-213
20080425,-59,-99
20080426,-39,-69
20080427,8,-43
20080428,6,-74
20080429,-7,-33
20080430,-1,-16
20080501,5,-6
20080502,2,-11
20080503,5,-7
20080504,6,-8
20080505,21,-25
20080506,11,-89
20080507,17,-90
20080508,54,-48
20080509,55,-9
20080510,26,-45
20080511,17,-18
20080512,22,-93
20080513,15,-13
20080514,39,-57
20080515,66,-49
20080516,36,-63
20080517,17,-51
20080518,-6,-24
20080519,24,-22
20080520,26,-23
20080521,31,6
20080522,12,5
20080523,68,3
20080524,90,-17
20080525,113,4
20080526,142,-13
20080527,215,1
20080528,92,17
20080529,59,-9
20080530,73,-20
20080531,84,-15
20080601,124,-8
20080602,125,25
20080603,93,7
20080604,85,13
20080605,68,11
20080606,44,17
20080607,60,-6
20080608,86,8
20080609,113,29
20080610,95,31
20080611,85,45
20080612,78,40
20080613,153,50
20080614,82,25
20080615,118,17
20080616,148,54
20080617,180,76
20080618,139,77
20080619,132,50
20080620,105,58
20080621,179,67
20080622,139,88
20080623,174,58
20080624,222,55
20080625,196,116
20080626,149,102
20080627,148,78
20080628,182,49
20080629,179,95
20080630,114,83
20080701,138,75
20080702,153,74
20080703,143,79
20080704,112,76
20080705,116,91
20080706,102,88
20080707,154,79
20080708,142,105
20080709,160,63
20080710,189,68
20080711,168,86
20080712,142,100
20080713,193,103
20080714,164,91
20080715,175,117
20080716,229,104
20080717,185,109
20080718,173,91
20080719,168,92
20080720,147,88
20080721,137,107
20080722,137,111
20080723,202,99
20080724,175,102
20080725,159,128
20080726,187,101
20080727,217,117
20080728,210,118
20080729,197,113
20080730,156,99
20080731,132,100
20080801,152,81
20080802,139,102
20080803,169,104
20080804,128,114
20080805,132,109
20080806,126,110
20080807,141,116
20080808,163,111
20080809,173,107
20080810,188,117
20080811,159,122
20080812,137,115
20080813,128,120
20080814,134,108
20080815,131,99
20080816,140,125
20080817,139,120
20080818,136,119
20080819,137,116
20080820,142,121
20080821,147,62
20080822,152,111
20080823,141,103
20080824,181,111
20080825,203,103
20080826,238,117
20080827,191,110
20080828,233,113
20080829,184,125
20080830,127,112
20080831,155,104
20080901,129,114
20080902,119,94
20080903,130,92
20080904,128,111
20080905,128,104
20080906,155,63
20080907,123,49
20080908,115,43
20080909,103,90
20080910,117,100
20080911,130,101
20080912,103,84
20080913,112,80
20080914,143,92
20080915,176,76
20080916,118,56
20080917,96,83
20080918,106,86
20080919,101,82
20080920,102,72
20080921,106,76
20080922,95,83
20080923,106,84
20080924,106,86
20080925,107,92
20080926,93,82
20080927,89,76
20080928,87,63
20080929,91,56
20080930,87,52
20081001,75,31
20081002,59,20
20081003,58,22
20081004,56,4
20081005,69,0
20081006,52,28
20081007,32,10
20081008,48,5
20081009,52,-1
20081010,28,-14
20081011,40,-34
20081012,57,25
20081013,58,26
20081014,40,-6
20081015,27,-26
20081016,45,-10
20081017,20,-22
20081018,6,-45
20081019,2,-47
20081020,14,-86
20081021,10,-40
20081022,-9,-51
20081023,-35,-94
20081024,6,-97
20081025,18,-74
20081026,22,-47
20081027,19,-4
20081028,22,0
20081029,17,-10
20081030,18,-24
20081031,-22,-69
20081101,-17,-68
20081102,-25,-79
20081103,-3,-77
20081104,-8,-21
20081105,19,-10
20081106,24,2
20081107,21,2
20081108,24,2
20081109,10,-3
20081110,-3,-62
20081111,-24,-62
20081112,-1,-104
20081113,-4,-59
20081114,-57,-124
20081115,-122,-148
20081116,-146,-173
20081117,-77,-179
20081118,-30,-77
20081119,-24,-52
20081120,5,-24
20081121,3,-88
20081122,-20,-95
20081123,-15,-67
20081124,-56,-118
20081125,-118,-148
20081126,-147,-168
20081127,-114,-148
20081128,-51,-121
20081129,-52,-67
20081130,-18,-52
20081201,-3,-69
20081202,-25,-121
20081203,-3,-39
20081204,-1,-47
20081205,-25,-145
20081206,13,-90
20081207,9,-120
20081208,-77,-132
20081209,-109,-187
20081210,-138,-240
20081211,-66,-212
20081212,-46,-105
20081213,-67,-137
20081214,-60,-165
20081215,-86,-181
20081216,-58,-132
20081217,-132,-203
20081218,-94,-220
20081219,-124,-170
20081220,-111,-181
20081221,-181,-233
20081222,-130,-218
20081223,-154,-239
20081224,-210,-245
20081225,-172,-210
20081226,-90,-230
20081227,-51,-92
20081228,-16,-51
20081229,-17,-21
20081230,-17,-27
20081231,-23,-36
20090101,-29,-37
20090102,-36,-66
20090103,-48,-59
20090104,-46,-61
20090105,-56,-81
20090106,-81,-121
20090107,-121,-204
20090108,-181,-221
20090109,-163,-231
20090110,-214,-254
20090111,-215,-266
20090112,-207,-254
20090113,-252,-283
20090114,-230,-297
20090115,-210,-272
20090116,-235,-293
20090117,-245,-306
20090118,-253,-309
20090119,-230,-287
20090120,-230,-281
20090121,-256,-314
20090122,-278,-335
20090123,-231,-320
20090124,-165,-300
20090125,-133,-167
20090126,-135,-157
20090127,-132,-262
20090128,-146,-262
20090129,-136,-169
20090130,-169,-253
20090131,-195,-241
20090201,-166,-217
20090202,-131,-177
20090203,-118,-137
20090204,-129,-162
20090205,-161,-223
20090206,-215,-247
20090207,-194,-280
20090208,-155,-228
20090209,-113,-155
20090210,-118,-125
20090211,-122,-157
20090212,-156,-193
20090213,-163,-273
20090214,-198,-259
20090215,-195,-273
20090216,-228,-316
20090217,-226,-306
20090218,-182,-257
20090219,-211,-249
20090220,-220,-264
20090221,-149,-264
20090222,-156,-187
20090223,-173,-231
20090224,-203,-285
20090225,-171,-257
20090226,-136,-317
20090227,-102,-167
20090228,-167,-277
20090301,-206,-310
20090302,-163,-327
20090303,-165,-217
20090304,-208,-300
20090305,-230,-340
20090306,-197,-324
20090307,-214,-324
20090308,-173,-233
20090309,-154,-276
20090310,-160,-255
20090311,-138,-290
20090312,-136,-219
20090313,-153,-222
20090314,-120,-265
20090315,-101,-142
20090316,-50,-101
20090317,-23,-52
20090318,-24,-126
20090319,-54,-125
20090320,-56,-81
20090321,-53,-75
20090322,-50,-62
20090323,-44,-60
20090324,-44,-93
20090325,-31,-124
20090326,-61,-187
20090327,-51,-150
20090328,-67,-177
20090329,9,-165
20090330,-46,-139
20090331,-69,-200
20090401,-77,-205
20090402,-71,-127
20090403,-55,-158
20090404,-88,-216
20090405,-98,-256
20090406,-69,-229
20090407,-115,-269
20090408,-103,-228
20090409,-95,-258
20090410,-106,-268
20090411,-80,-183
20090412,-75,-268
20090413,-51,-170
20090414,-21,-52
20090415,11,-34
20090416,-18,-46
20090417,5,-25
20090418,-8,-98
20090419,1,-33
20090420,8,-56
20090421,10,-39
20090422,10,-63
20090423,9,-118
20090424,2,-120
20090425,-7,-150
20090426,29,-85
20090427,13,-89
20090428,-55,-171
20090429,6,-66
20090430,-7,-25
20090501,-14,-33
20090502,-16,-62
20090503,6,-41
20090504,7,-8
20090505,10,-6
20090506,14,-3
20090507,8,-12
20090508,4,-27
20090509,6,-3
20090510,4,-1
20090511,14,-6
20090512,23,-9
20090513,14,-2
20090514,8,2
20090515,7,-6
20090516,30,-2
20090517,34,-30
20090518,12,-16
20090519,7,-18
20090520,9,4
20090521,34,5
20090522,20,-1
20090523,-1,-19
20090524,22,-3
20090525,4,-14
20090526,41,-34
20090527,37,-18
20090528,57,2
20090529,117,2
20090530,71,-13
20090531,57,-7
20090601,128,21
20090602,113,11
20090603,159,-1
20090604,145,17
20090605,94,31
20090606,97,20
20090607,110,22
20090608,78,11
20090609,50,13
20090610,54,15
20090611,77,19
20090612,76,39
20090613,144,46
20090614,185,84
20090615,101,56
20090616,138,69
20090617,255,54
20090618,283,74
20090619,244,78
20090620,113,64
20090621,204,71
20090622,231,60
20090623,129,73
20090624,132,92
20090625,184,86
20090626,136,95
20090627,191,99
20090628,140,112
20090629,178,81
20090630,202,107
20090701,143,79
20090702,132,97
20090703,128,93
20090704,171,95
20090705,221,112
20090706,157,83
20090707,133,105
20090708,138,107
20090709,154,101
20090710,157,92
20090711,170,107
20090712,194,107
20090713,172,110
20090714,225,98
20090715,224,138
20090716,173,147
20090717,206,119
20090718,183,117
20090719,208,136
20090720,227,118
20090721,304,150
20090722,196,149
20090723,181,130
20090724,200,102
20090725,174,92
20090726,164,99
20090727,204,134
20090728,178,136
20090729,182,123
20090730,160,135
20090731,175,111
20090801,182,123
20090802,252,114
20090803,224,154
20090804,180,150
20090805,157,130
20090806,156,122
20090807,163,125
20090808,177,137
20090809,139,117
20090810,129,110
20090811,138,116
20090812,139,116
20090813,213,106
20090814,234,120
20090815,209,116
20090816,225,127
20090817,241,132
20090818,174,138
20090819,185,125
20090820,188,68
20090821,198,101
20090822,226,90
20090823,192,90
20090824,157,115
20090825,142,61
20090826,142,94
20090827,137,101
20090828,133,116
20090829,132,113
20090830,129,110
20090831,157,53
20090901,167,52
20090902,200,76
20090903,107,76
20090904,114,99
20090905,116,82
20090906,108,70
20090907,108,93
20090908,144,81
20090909,154,82
20090910,115,91
20090911,106,94
20090912,96,83
20090913,108,87
20090914,101,58
20090915,112,61
20090916,82,61
20090917,84,67
20090918,119,64
20090919,122,24
20090920,100,58
20090921,96,26
20090922,131,24
20090923,102,80
20090924,97,69
20090925,75,52
20090926,65,52
20090927,68,47
20090928,94,9
20090929,99,-2
20090930,61,-4
20091001,64,29
20091002,61,-8
20091003,85,30
20091004,73,52
20091005,68,41
20091006,43,-3
20091007,54,28
20091008,56,32
20091009,43,5
20091010,41,5
20091011,23,-3
20091012,4,-44
20091013,0,-64
20091014,15,-38
20091015,19,-26
20091016,40,-3
20091017,42,7
20091018,32,-22
20091019,34,-30
20091020,37,-9
20091021,41,28
20091022,33,7
20091023,25,-21
20091024,14,-47
20091025,18,-60
20091026,29,-36
20091027,7,-22
20091028,-5,-75
20091029,-74,-127
20091030,-75,-133
20091031,-64,-132
20091101,-88,-132
20091102,-30,-173
20091103,-34,-161
20091104,-86,-121
20091105,-70,-128
20091106,-7,-136
20091107,6,-47
20091108,-2,-49
20091109,-49,-81
20091110,-81,-183
20091111,-113,-205
20091112,-167,-210
20091113,-180,-233
20091114,-140,-214
20091115,-72,-169
20091116,-22,-134
20091117,-19,-39
20091118,-2,-19
20091119,-4,-35
20091120,-13,-91
20091121,-91,-118
20091122,-117,-142
20091123,-141,-154
20091124,-152,-190
20091125,-171,-200
20091126,-161,-200
20091127,-184,-205
20091128,-172,-202
20091129,-124,-194
20091130,-137,-219
20091201,-206,-234
20091202,-202,-241
20091203,-46,-219
20091204,-38,-83
20091205,-19,-77
20091206,-50,-191
20091207,-107,-146
20091208,-91,-150
20091209,-114,-162
20091210,-150,-198
20091211,-156,-235
20091212,-141,-194
20091213,-85,-194
20091214,-32,-89
20091215,-14,-45
20091216,-14,-44
20091217,-36,-110
20091218,-76,-97
20091219,-63,-105
20091220,-64,-187
20091221,-133,-189
20091222,-116,-186
20091223,-127,-154
20091224,-150,-192
20091225,-123,-179
20091226,-50,-128
20091227,-63,-126
20091228,-126,-225
20091229,-172,-226
20091230,-151,-192
20091231,-152,-270
20100101,-173,-281
20100102,-107,-173
20100103,-28,-116
20100104,-43,-80
20100105,-69,-191
20100106,-191,-252
20100107,-190,-285
20100108,-168,-283
20100109,-163,-168
20100110,-161,-171
20100111,-159,-188
20100112,-152,-202
20100113,-178,-265
20100114,-147,-286
20100115,-146,-235
20100116,-200,-238
20100117,-210,-252
20100118,-252,-316
20100119,-284,-338
20100120,-197,-318
20100121,-147,-197
20100122,-164,-263
20100123,-261,-317
20100124,-254,-315
20100125,-259,-324
20100126,-172,-315
20100127,-77,-172
20100128,-31,-113
20100129,-22,-123
20100130,-33,-155
20100131,-111,-211
20100201,-121,-168
20100202,-108,-132
20100203,-94,-131
20100204,-113,-139
20100205,-125,-150
20100206,-110,-128
20100207,-115,-199
20100208,-183,-241
20100209,-217,-296
20100210,-244,-297
20100211,-215,-285
20100212,-214,-263
20100213,-236,-307
20100214,-258,-328
20100215,-208,-318
20100216,-214,-282
20100217,-245,-288
20100218,-191,-267
20100219,-173,-269
20100220,-144,-192
20100221,-152,-174
20100222,-113,-165
20100223,-104,-145
20100224,-145,-276
20100225,-235,-317
20100226,-141,-327
20100227,-98,-141
20100228,-76,-98
20100301,-77,-146
20100302,-146,-228
20100303,-214,-278
20100304,-266,-334
20100305,-174,-339
20100306,-210,-281
20100307,-215,-300
20100308,-246,-354
20100309,-240,-335
20100310,-222,-344
20100311,-219,-345
20100312,-220,-335
20100313,-198,-298
20100314,-142,-211
20100315,-140,-204
20100316,-160,-259
20100317,-147,-298
20100318,-151,-191
20100319,-154,-232
20100320,-185,-270
20100321,-152,-294
20100322,-66,-198
20100323,-2,-66
20100324,-19,-60
20100325,-21,-90
20100326,-90,-177
20100327,-91,-151
20100328,-85,-226
20100329,-83,-191
20100330,-110,-210
20100331,-120,-258
20100401,-165,-275
20100402,-174,-322
20100403,-132,-214
20100404,-117,-166
20100405,-146,-259
20100406,-129,-256
20100407,-159,-260
20100408,-170,-291
20100409,-129,-288
20100410,-119,-235
20100411,-65,-189
20100412,-65,-208
20100413,-79,-188
20100414,-76,-210
20100415,-90,-149
20100416,-27,-126
20100417,-47,-180
20100418,-39,-175
20100419,-43,-170
20100420,-54,-134
20100421,-34,-141
20100422,-39,-98
20100423,-50,-186
20100424,-69,-163
20100425,-28,-178
20100426,-26,-147
20100427,-30,-179
20100428,-19,-55
20100429,-2,-89
20100430,-1,-32
20100501,-8,-17
20100502,4,-12
20100503,-6,-18
20100504,7,-18
20100505,9,2
20100506,10,-4
20100507,14,-12
20100508,17,-3
20100509,41,-37
20100510,86,-53
20100511,93,-41
20100512,61,-13
20100513,59,-50
20100514,36,-65
20100515,40,-9
20100516,41,-45
20100517,35,-17
20100518,13,-1
20100519,51,-1
20100520,49,-3
20100521,47,0
20100522,49,-4
20100523,39,-18
20100524,50,8
20100525,83,5
20100526,88,6
20100527,86,11
20100528,35,3
20100529,42,6
20100530,64,-30
20100531,72,-2
20100601,121,-2
20100602,154,30
20100603,111,26
20100604,83,22
20100605,83,15
20100606,28,1
20100607,56,15
20100608,62,6
20100609,48,8
20100610,50,23
20100611,54,20
20100612,164,30
20100613,217,29
20100614,146,74
20100615,154,51
20100616,164,55
20100617,140,44
20100618,125,71
20100619,120,71
20100620,168,60
20100621,105,84
20100622,132,55
20100623,96,48
20100624,91,53
20100625,83,73
20100626,87,72
20100627,90,73
20100628,143,88
20100629,208,104
20100630,174,104
20100701,114,82
20100702,168,86
20100703,205,96
20100704,211,125
20100705,171,103
20100706,172,122
20100707,166,125
20100708,217,119
20100709,206,116
20100710,188,139
20100711,162,109
20100712,167,100
20100713,162,105
20100714,155,120
20100715,180,114
20100716,175,102
20100717,187,119
20100718,240,119
20100719,292,131
20100720,214,114
20100721,210,126
20100722,142,109
20100723,195,106
20100724,231,107
20100725,263,111
20100726,153,115
20100727,148,111
20100728,149,122
20100729,179,126
20100730,181,107
20100731,148,126
20100801,142,124
20100802,161,118
20100803,150,111
20100804,150,103
20100805,156,100
20100806,145,85
20100807,132,95
20100808,188,111
20100809,178,109
20100810,217,110
20100811,162,118
20100812,149,85
20100813,122,111
20100814,160,102
20100815,166,103
20100816,217,100
20100817,133,112
20100818,135,120
20100819,213,114
20100820,187,90
20100821,130,110
20100822,127,107
20100823,127,110
20100824,126,93
20100825,143,99
20100826,147,92
20100827,197,91
20100828,197,100
20100829,187,80
20100830,172,70
20100831,151,102
20100901,126,118
20100902,152,115
20100903,139,83
20100904,146,105
20100905,160,76
20100906,138,60
20100907,144,44
20100908,115,90
20100909,129,101
20100910,111,89
20100911,127,86
20100912,141,75
20100913,145,72
20100914,133,55
20100915,115,27
20100916,106,53
20100917,104,76
20100918,99,55
20100919,97,52
20100920,87,45
20100921,93,29
20100922,88,60
20100923,116,67
20100924,99,22
20100925,81,52
20100926,83,43
20100927,80,43
20100928,87,-10
20100929,78,-15
20100930,63,46
20101001,52,28
20101002,42,22
20101003,64,-20
20101004,76,-27
20101005,84,21
20101006,85,10
20101007,64,5
20101008,85,22
20101009,64,-27
20101010,36,-37
20101011,70,13
20101012,70,24
20101013,55,-11
20101014,26,-11
20101015,19,-52
20101016,-10,-56
20101017,-3,-78
20101018,1,-52
20101019,-6,-30
20101020,-11,-57
20101021,-23,-59
20101022,-20,-64
20101023,-25,-90
20101024,-32,-77
20101025,-21,-101
20101026,-35,-91
20101027,-29,-77
20101028,-36,-86
20101029,-38,-98
20101030,-40,-106
20101031,-47,-122
20101101,-65,-122
20101102,-25,-124
20101103,-80,-150
20101104,-63,-169
20101105,-34,-64
20101106,-13,-44
20101107,-20,-73
20101108,-73,-164
20101109,-103,-173
20101110,-40,-180
20101111,-35,-138
20101112,-10,-35
20101113,-12,-122
20101114,-16,-121
20101115,-8,-31
20101116,-31,-95
20101117,-50,-126
20101118,-21,-58
20101119,-39,-144
20101120,-83,-144
20101121,-63,-130
20101122,-94,-154
20101123,-1,-156
20101124,2,-73
20101125,-48,-150
20101126,-144,-192
20101127,-33,-166
20101128,-41,-103
20101129,-103,-184
20101130,-86,-180
20101201,-99,-149
20101202,-148,-172
20101203,-172,-217
20101204,-32,-218
20101205,-26,-42
20101206,7,-27
20101207,0,-81
20101208,3,-52
20101209,2,-11
20101210,47,1
20101211,14,-6
20101212,15,-25
20101213,-7,-35
20101214,-8,-86
20101215,12,-99
20101216,17,-65
20101217,-36,-124
20101218,-18,-140
20101219,-106,-245
20101220,-36,-177
20101221,-73,-239
20101222,-12,-73
20101223,-34,-130
20101224,-59,-203
20101225,-40,-59
20101226,-44,-51
20101227,-48,-58
20101228,-52,-159
20101229,-148,-165
20101230,-95,-176
20101231,-101,-197
20110101,-177,-218
20110102,-211,-261
20110103,-110,-238
20110104,-194,-277
20110105,-260,-291
20110106,-261,-309
20110107,-280,-321
20110108,-239,-302
20110109,-201,-261
20110110,-139,-247
20110111,-64,-165
20110112,-3,-124
20110113,-1,-34
20110114,-9,-41
20110115,-28,-51
20110116,-13,-92
20110117,-55,-159
20110118,-63,-99
20110119,-71,-111
20110120,-71,-106
20110121,-101,-164
20110122,-139,-181
20110123,-167,-255
20110124,-250,-299
20110125,-204,-323
20110126,-140,-272
20110127,-174,-213
20110128,-174,-214
20110129,-191,-271
20110130,-253,-323
20110131,-272,-333
20110201,-233,-316
20110202,-184,-275
20110203,-184,-270
20110204,-245,-297
20110205,-166,-325
20110206,-130,-166
20110207,-130,-281
20110208,-234,-304
20110209,-149,-234
20110210,-147,-196
20110211,-154,-192
20110212,-192,-217
20110213,-217,-297
20110214,-183,-275
20110215,-199,-263
20110216,-260,-326
20110217,-302,-370
20110218,-217,-363
20110219,-204,-365
20110220,-208,-261
20110221,-252,-319
20110222,-280,-358
20110223,-246,-375
20110224,-258,-348
20110225,-154,-330
20110226,-100,-157
20110227,-48,-113
20110228,-27,-54
20110301,-5,-27
20110302,-7,-79
20110303,-79,-140
20110304,1,-110
20110305,0,-23
20110306,-12,-29
20110307,-29,-97
20110308,-53,-120
20110309,-42,-75
20110310,-49,-71
20110311,-70,-146
20110312,-45,-80
20110313,-49,-84
20110314,-49,-74
20110315,-50,-58
20110316,-56,-110
20110317,-84,-116
20110318,-101,-130
20110319,-76,-134
20110320,-89,-146
20110321,-83,-200
20110322,-106,-211
20110323,-113,-164
20110324,-142,-230
20110325,-158,-282
20110326,-92,-276
20110327,-77,-190
20110328,-81,-222
20110329,-133,-241
20110330,-125,-264
20110331,-94,-232
20110401,-70,-250
20110402,-106,-248
20110403,-103,-278
20110404,-67,-258
20110405,-39,-154
20110406,-86,-212
20110407,-65,-225
20110408,-108,-276
20110409,-80,-188
20110410,-61,-155
20110411,-67,-216
20110412,-55,-132
20110413,-3,-55
20110414,7,-4
20110415,11,0
20110416,12,2
20110417,8,-16
20110418,10,-67
20110419,1,-78
20110420,-1,-91
20110421,14,-110
20110422,49,-78
20110423,55,-18
20110424,17,-69
20110425,15,-112
20110426,5,-76
20110427,16,-91
20110428,12,-13
20110429,-6,-36
20110430,-11,-81
20110501,3,-54
20110502,6,-34
20110503,12,-47
20110504,10,-42
20110505,-4,-66
20110506,4,-62
20110507,5,-68
20110508,23,-49
20110509,4,-14
20110510,12,-36
20110511,14,-4
20110512,22,0
20110513,32,-59
20110514,30,-73
20110515,36,-61
20110516,4,-94
20110517,7,-56
20110518,28,-75
20110519,78,-22
20110520,77,-23
20110521,44,-21
20110522,24,-3
20110523,26,1
20110524,15,1
20110525,27,-9
20110526,48,-13
20110527,32,8
20110528,112,-15
20110529,127,-11
20110530,148,-11
20110531,168,-2
20110601,103,20
20110602,127,16
20110603,113,10
20110604,101,1
20110605,42,5
20110606,65,23
20110607,67,36
20110608,55,22
20110609,82,18
20110610,139,19
20110611,167,44
20110612,139,38
20110613,59,25
20110614,69,22
20110615,52,45
20110616,64,30
20110617,108,50
20110618,86,32
20110619,73,54
20110620,76,44
20110621,101,65
20110622,109,55
20110623,118,52
20110624,165,56
20110625,151,69
20110626,124,91
20110627,103,85
20110628,150,78
20110629,192,69
20110630,136,68
20110701,123,93
20110702,160,88
20110703,167,94
20110704,203,110
20110705,181,122
20110706,133,112
20110707,116,95
20110708,105,96
20110709,136,99
20110710,173,76
20110711,242,90
20110712,231,149
20110713,260,136
20110714,216,123
20110715,263,135
20110716,194,127
20110717,204,119
20110718,191,82
20110719,193,104
20110720,170,112
20110721,158,116
20110722,153,131
20110723,157,126
20110724,252,136
20110725,181,111
20110726,172,125
20110727,160,140
20110728,188,144
20110729,216,128
20110730,187,141
20110731,240,139
20110801,196,145
20110802,227,136
20110803,236,146
20110804,189,163
20110805,227,123
20110806,201,144
20110807,190,132
20110808,178,118
20110809,167,135
20110810,161,115
20110811,161,108
20110812,156,131
20110813,154,110
20110814,124,104
20110815,120,106
20110816,120,106
20110817,122,99
20110818,127,110
20110819,125,114
20110820,165,92
20110821,199,96
20110822,181,113
20110823,186,122
20110824,139,92
20110825,146,117
20110826,118,75
20110827,109,81
