Date,TMax,TMin
20170214,-48,-165
20170215,-68,-149
20170216,-62,-186
20170217,-79,-122
20170218,-78,-124
20170219,-123,-161
20170220,-118,-185
20170221,-82,-135
20170222,-72,-184
20170223,-97,-236
20170224,-91,-279
20170225,-122,-263
20170226,-113,-156
20170227,-72,-230
20170228,-82,-225
20170301,-58,-138
20170302,-51,-99
20170303,-56,-115
20170304,-83,-115
20170305,-4,-95
20170306,-2,-69
20170307,5,-75
20170308,-14,-68
20170309,-4,-58
20170310,14,-87
20170311,6,-141
20170312,-47,-171
20170313,-15,-123
20170314,-29,-181
20170315,-28,-130
20170316,-12,-53
20170317,-10,-131
20170318,10,-87
20170319,12,-59
20170320,2,-93
20170321,-1,-150
20170322,5,-163
20170323,-6,-42
20170324,15,-50
20170325,10,-42
20170326,26,-54
20170327,-11,-89
20170328,-21,-97
20170329,-15,-79
20170330,-26,-130
20170331,-21,-138
20170401,85,-99
20170402,34,-19
20170403,26,-34
20170404,60,-64
20170405,45,-48
20170406,5,-112
20170407,0,-50
20170408,3,-135
20170409,-10,-45
20170410,10,-75
20170411,42,-51
20170412,45,-47
20170413,-34,-63
20170414,41,-48
20170415,59,-48
20170416,6,-65
20170417,70,-35
20170418,48,-30
20170419,2,-19
20170420,7,-15
20170421,38,-14
20170422,22,-8
20170423,10,-24
20170424,-8,-60
20170425,-13,-44
20170426,-8,-30
20170427,-4,-35
20170428,35,-30
20170429,8,-35
20170430,0,-30
20170501,0,-19
20170502,94,-29
20170503,101,0
20170504,126,5
20170505,120,3
20170506,40,1
20170507,46,-10
20170508,40,-10
20170509,73,7
20170510,125,-12
20170511,101,-15
20170512,43,-23
20170513,46,-26
20170514,65,-27
20170515,122,-24
20170516,136,9
20170517,150,34
20170518,171,16
20170519,117,5
20170520,129,10
20170521,123,35
20170522,165,4
20170523,120,0
20170524,69,6
20170525,54,5
20170526,198,17
20170527,260,100
20170528,262,78
20170529,194,14
20170530,175,39
20170531,78,10
20170601,49,3
20170602,66,-5
20170603,121,15
20170604,202,-5
20170605,100,20
20170606,209,63
20170607,215,80
20170608,171,38
20170609,55,36
20170610,48,35
20170611,109,31
20170612,228,-2
20170613,212,96
20170614,150,25
20170615,194,46
20170616,217,52
20170617,159,65
20170618,154,70
20170619,122,70
20170620,109,65
20170621,222,30
20170622,192,108
20170623,221,65
20170624,102,74
20170625,134,51
20170626,106,43
20170627,93,60
20170628,237,71
20170629,243,105
20170630,252,105
20170701,160,77
20170702,194,86
20170703,301,91
20170704,280,140
20170705,196,107
20170706,268,98
20170707,319,155
20170708,289,184
20170709,210,125
20170710,177,86
20170711,171,72
20170712,140,94
20170713,215,106
20170714,186,110
20170715,166,117
20170716,175,115
20170717,223,62
20170718,230,80
20170719,196,80
20170720,268,152
20170721,231,125
20170722,224,115
20170723,236,125
20170724,171,81
20170725,124,90
20170726,182,85
20170727,261,138
20170728,242,135
20170729,144,79
20170730,204,112
20170731,230,96
20170801,187,88
20170802,217,84
20170803,272,122
20170804,222,104
20170805,157,75
20170806,146,77
20170807,178,86
20170808,158,112
20170809,171,105
20170810,194,110
20170811,237,125
20170812,227,96
20170813,216,70
20170814,252,120
20170815,239,155
20170816,171,108
20170817,123,89
20170818,139,90
20170819,192,93
20170820,230,100
20170821,235,126
20170822,207,114
20170823,168,96
20170824,127,100
20170825,148,105
20170826,153,105
20170827,183,110
20170828,222,107
20170829,137,95
20170830,171,56
20170831,136,69
20170901,187,66
20170902,229,103
20170903,207,68
20170904,244,50
20170905,267,129
20170906,247,135
20170907,244,164
20170908,212,113
20170909,180,108
20170910,163,35
20170911,161,80
20170912,150,60
20170913,140,70
20170914,152,94
20170915,197,25
20170916,224,108
20170917,228,100
20170918,186,65
20170919,117,91
20170920,156,104
20170921,177,109
20170922,193,36
20170923,218,38
20170924,215,100
20170925,150,51
20170926,126,86
20170927,130,95
20170928,105,36
20170929,90,5
20170930,81,0
20171001,130,15
20171002,87,41
20171003,86,21
20171004,81,29
20171005,85,-23
20171006,104,-28
20171007,99,2
20171008,99,30
20171009,97,-5
20171010,58,-19
20171011,50,-26
20171012,56,-35
20171013,69,-6
20171014,79,-12
20171015,73,-19
20171016,57,-45
20171017,48,-45
20171018,44,-61
20171019,52,-68
20171020,66,-73
20171021,74,-34
20171022,72,-37
20171023,46,-19
20171024,63,-12
20171025,78,-2
20171026,40,-20
20171027,49,-40
20171028,112,-29
20171029,119,34
20171030,38,-43
20171031,-29,-60
20171101,33,-93
20171102,17,-98
20171103,-6,-76
20171104,-33,-97
20171105,-52,-147
20171106,26,-83
20171107,20,-106
20171108,-17,-130
20171109,-4,-36
20171110,6,-59
20171111,-20,-109
20171112,-28,-60
20171113,-23,-95
20171114,-2,-176
20171115,18,-74
20171116,-52,-134
20171117,-76,-150
20171118,-95,-235
20171119,-65,-120
20171120,-120,-202
20171121,-132,-229
20171122,-64,-192
20171123,-66,-113
20171124,-58,-129
20171125,-90,-217
20171126,-175,-274
20171127,-108,-240
20171128,-90,-172
20171129,-36,-123
20171130,-44,-193
20171201,-193,-248
20171202,-184,-278
20171203,-168,-253
20171204,-184,-278
20171205,-165,-340
20171206,-171,-321
20171207,-152,-186
20171208,-148,-214
20171209,-183,-268
20171210,-59,-183
20171211,-67,-125
20171212,-13,-76
20171213,-7,-36
20171214,-36,-135
20171215,-102,-160
20171216,-141,-249
20171217,-167,-236
20171218,-163,-244
20171219,-207,-281
20171220,-177,-259
20171221,-131,-210
20171222,-99,-203
20171223,-126,-260
20171224,-134,-228
20171225,-132,-208
20171226,-10,-142
20171227,-36,-85
20171228,-82,-109
20171229,-1,-89
20171230,-6,-26
20171231,-25,-44
20180101,-24,-53
20180102,-49,-107
20180103,-103,-189
20180104,-111,-173
20180105,-132,-204
20180106,-137,-241
20180107,-129,-229
20180108,-118,-200
20180109,-137,-298
20180110,-82,-207
20180111,-203,-227
20180112,-177,-249
20180113,-162,-286
20180114,-124,-234
20180115,-132,-204
20180116,-128,-269
20180117,-134,-237
20180118,-115,-249
20180119,-135,-204
20180120,-157,-262
20180121,-182,-290
20180122,-187,-278
20180123,-193,-346
20180124,-151,-245
20180125,-133,-220
20180126,-112,-161
20180127,-157,-175
20180128,-147,-178
20180129,-157,-242
20180130,-132,-190
20180131,-136,-181
20180201,-120,-289
20180202,-135,-259
20180203,-133,-312
20180204,-132,-245
20180205,-143,-257
20180206,-133,-183
20180207,-129,-172
20180208,-116,-196
20180209,-110,-180
20180210,-70,-172
20180211,-106,-167
20180212,-159,-219
20180213,-155,-208
20180214,-138,-246
20180215,-106,-215
20180216,-119,-225
20180217,-122,-206
20180218,-105,-169
20180219,-96,-211
20180220,-111,-255
20180221,-128,-272
20180222,-122,-274
20180223,-87,-257
20180224,-114,-284
20180225,-53,-138
20180226,-64,-127
20180227,-59,-187
20180228,-60,-244
20180301,-61,-201
20180302,-62,-117
20180303,-67,-135
20180304,-89,-217
20180305,-99,-217
20180306,-101,-251
20180307,-98,-202
20180308,-66,-187
20180309,-76,-129
20180310,-82,-139
20180311,-51,-218
20180312,-30,-153
20180313,-22,-159
20180314,-58,-128
20180315,-99,-224
20180316,-97,-202
20180317,-46,-210
20180318,-31,-146
20180319,-66,-142
20180320,-83,-177
20180321,-30,-163
20180322,-25,-163
20180323,8,-151
20180324,19,-129
20180325,-19,-46
20180326,43,-100
20180327,95,-95
20180328,52,-24
20180329,12,-51
20180330,40,-82
20180331,19,-73
20180401,3,-166
20180402,-7,-60
20180403,19,-24
20180404,-10,-51
20180405,-21,-79
20180406,-10,-103
20180407,-6,-149
20180408,25,-59
20180409,9,-43
20180410,34,-50
20180411,-24,-41
20180412,-40,-69
20180413,25,-101
20180414,30,-50
20180415,-28,-128
20180416,65,-72
20180417,133,-5
20180418,100,23
20180419,95,-28
20180420,60,-27
20180421,28,-25
20180422,56,-49
20180423,77,-28
20180424,42,-39
20180425,142,-40
20180426,129,-10
20180427,-10,-41
20180428,68,-36
20180429,97,-27
20180430,95,18
20180501,56,-31
20180502,86,-35
20180503,118,-26
20180504,37,-32
20180505,5,-16
20180506,20,-18
20180507,13,-15
20180508,86,-50
20180509,208,-12
20180510,182,44
20180511,117,-27
20180512,118,-13
20180513,109,-29
20180514,76,-6
20180515,82,4
20180516,54,4
20180517,56,-3
20180518,174,-17
20180519,98,-12
20180520,126,-15
20180521,99,-3
20180522,175,-11
20180523,138,34
20180524,59,14
20180525,23,7
20180526,37,8
20180527,189,9
20180528,236,55
20180529,275,73
20180530,237,86
20180531,208,34
20180601,225,74
20180602,215,78
20180603,232,113
20180604,131,57
20180605,85,36
20180606,49,32
20180607,89,27
20180608,95,9
20180609,173,5
20180610,149,70
20180611,72,23
20180612,61,30
20180613,58,28
20180614,85,31
20180615,80,23
20180616,189,24
20180617,147,20
20180618,94,41
20180619,69,35
20180620,169,53
20180621,97,45
20180622,70,40
20180623,69,39
20180624,62,32
20180625,122,42
20180626,215,64
20180627,184,62
20180628,97,53
20180629,88,60
20180630,91,51
20180701,177,77
20180702,129,75
20180703,96,56
20180704,79,57
20180705,88,50
20180706,168,66
20180707,223,77
20180708,218,94
20180709,212,98
20180710,172,51
20180711,185,57
20180712,199,90
20180713,183,61
20180714,199,44
20180715,157,66
20180716,127,68
20180717,143,62
20180718,183,41
20180719,191,44
20180720,105,71
20180721,159,102
20180722,123,83
20180723,181,70
20180724,205,58
20180725,191,71
20180726,148,89
20180727,192,99
20180728,213,103
20180729,274,116
20180730,251,177
20180731,254,153
20180801,229,149
20180802,238,144
20180803,164,92
20180804,186,116
20180805,179,131
20180806,213,89
20180807,260,95
20180808,249,90
20180809,171,91
20180810,129,81
20180811,127,92
20180812,160,88
20180813,200,118
20180814,194,111
20180815,162,111
20180816,154,117
20180817,176,107
20180818,148,103
20180819,158,100
20180820,230,26
20180821,245,101
20180822,186,110
20180823,140,113
20180824,207,108
20180825,205,69
20180826,202,86
20180827,171,99
20180828,161,98
20180829,147,83
20180830,119,104
20180831,112,96
20180901,127,99
20180902,148,97
20180903,156,94
20180904,170,97
20180905,105,90
20180906,213,80
20180907,243,119
20180908,191,87
20180909,136,83
20180910,137,38
20180911,185,42
20180912,199,93
20180913,226,82
20180914,201,113
20180915,178,89
20180916,192,84
20180917,163,83
20180918,132,47
20180919,118,64
20180920,117,86
20180921,168,78
20180922,184,32
20180923,189,30
20180924,159,61
20180925,145,68
20180926,158,27
20180927,183,55
20180928,190,62
20180929,206,84
20180930,146,63
20181001,103,13
20181002,141,19
20181003,139,40
20181004,167,32
20181005,223,88
20181006,130,10
20181007,102,23
20181008,85,68
20181009,123,67
20181010,108,12
20181011,117,22
20181012,118,-20
20181013,154,12
20181014,177,5
20181015,124,22
20181016,86,74
20181017,83,25
20181018,81,36
20181019,92,-7
20181020,84,-27
20181021,53,-22
20181022,99,-28
20181023,134,6
20181024,127,-5
20181025,100,51
20181026,86,7
20181027,95,-38
20181028,83,36
20181029,79,-17
20181030,65,40
20181031,55,-11
20181101,94,-18
20181102,83,-6
20181103,118,17
20181104,76,-45
20181105,31,-77
20181106,16,-78
20181107,17,-83
20181108,54,-73
20181109,47,-86
20181110,52,29
20181111,56,33
20181112,33,1
20181113,17,-4
20181114,20,-4
20181115,43,4
20181116,32,-23
20181117,25,-87
20181118,-47,-94
20181119,-33,-103
20181120,-59,-130
20181121,-93,-160
20181122,-99,-206
20181123,-125,-180
20181124,-110,-212
20181125,-68,-213
20181126,-83,-197
20181127,-19,-92
20181128,-29,-90
20181129,-45,-116
20181130,-89,-148
20181201,-108,-199
20181202,-93,-183
20181203,-35,-182
20181204,2,-57
20181205,-56,-159
20181206,-158,-221
20181207,-190,-242
20181208,-191,-306
20181209,-37,-212
20181210,-49,-158
20181211,-146,-228
20181212,-141,-263
20181213,-149,-266
20181214,-132,-190
20181215,-110,-179
20181216,-95,-170
20181217,-118,-209
20181218,-129,-210
20181219,-125,-167
20181220,-90,-127
20181221,-84,-156
20181222,-68,-132
20181223,-91,-187
20181224,-101,-169
20181225,-47,-148
20181226,-51,-117
20181227,-99,-158
20181228,-30,-124
20181229,-14,-76
20181230,-31,-125
20181231,-122,-192
20190101,-105,-165
20190102,-115,-201
20190103,-77,-144
20190104,-99,-156
20190105,-124,-249
20190106,-157,-181
20190107,-136,-228
20190108,-138,-190
20190109,-141,-248
20190110,-127,-199
20190111,-120,-176
20190112,-105,-237
20190113,-91,-215
20190114,-93,-217
20190115,-116,-252
20190116,-118,-161
20190117,-159,-193
20190118,-72,-183
20190119,-102,-141
20190120,-131,-201
20190121,-146,-207
20190122,-79,-148
20190123,-94,-173
20190124,-20,-137
20190125,-36,-114
20190126,-106,-199
20190127,-98,-227
20190128,-104,-247
20190129,-113,-284
20190130,-108,-255
20190131,-71,-109
20190201,-79,-133
20190202,-118,-147
20190203,-113,-166
20190204,-107,-258
20190205,-153,-229
20190206,-197,-312
20190207,-207,-355
20190208,-208,-369
20190209,-159,-265
20190210,-151,-254
20190211,-165,-269
20190212,-148,-264
20190213,-146,-259
20190214,-148,-292
20190215,-106,-234
20190216,-95,-214
20190217,-65,-126
20190218,-64,-173
20190219,-69,-206
20190220,-20,-213
20190221,-31,-114
20190222,-79,-174
20190223,-71,-218
20190224,-43,-144
20190225,-75,-244
20190226,-56,-185
20190227,-10,-154
20190228,5,-142
20190301,45,-169
20190302,-57,-186
20190303,-100,-214
20190304,-32,-249
20190305,-41,-163
20190306,-56,-178
20190307,-34,-187
20190308,8,-190
20190309,-26,-119
20190310,20,-149
20190311,18,-75
20190312,-22,-47
20190313,-28,-42
20190314,-33,-54
20190315,-3,-143
20190316,11,-95
20190317,34,-85
20190318,32,-74
20190319,-27,-121
20190320,-102,-236
20190321,-104,-268
20190322,-110,-176
20190323,-59,-169
20190324,-30,-172
20190325,-23,-110
20190326,14,-107
20190327,-18,-180
20190328,-43,-131
20190329,-27,-95
20190330,-22,-123
20190331,-33,-120
20190401,0,-132
20190402,-9,-83
20190403,2,-121
20190404,12,-31
20190405,12,-21
20190406,-5,-28
20190407,38,-25
20190408,49,-22
20190409,4,-45
20190410,78,-73
20190411,73,-54
20190412,53,-83
20190413,-9,-57
20190414,51,-44
20190415,75,-45
20190416,34,-20
20190417,112,-13
20190418,14,-30
20190419,5,-17
20190420,15,-12
20190421,23,-24
20190422,76,-21
20190423,56,-22
20190424,1,-20
20190425,6,-19
20190426,103,-63
20190427,139,14
20190428,157,31
20190429,127,-31
20190430,214,48
20190501,186,23
20190502,64,-1
20190503,63,11
20190504,82,-7
20190505,54,-8
20190506,42,-14
20190507,53,-12
20190508,25,0
20190509,8,-2
20190510,13,-13
20190511,38,-18
20190512,105,-48
20190513,184,-45
20190514,151,36
20190515,85,-3
20190516,47,-6
20190517,94,8
20190518,221,29
20190519,202,93
20190520,159,52
20190521,121,32
20190522,189,23
20190523,159,21
20190524,204,50
20190525,183,82
20190526,170,57
20190527,91,33
20190528,35,11
20190529,113,14
20190530,145,24
20190531,130,48
20190601,109,40
20190602,100,32
20190603,94,64
20190604,113,54
20190605,116,43
20190606,128,19
20190607,178,42
20190608,137,39
20190609,101,29
20190610,81,24
20190611,86,38
20190612,109,37
20190613,104,40
20190614,60,43
20190615,59,41
20190616,114,12
20190617,75,17
20190618,105,44
20190619,114,57
20190620,100,50
20190621,102,38
20190622,108,48
20190623,88,48
20190624,91,48
20190625,95,54
20190626,121,54
20190627,194,60
20190628,237,59
20190629,239,106
20190630,182,54
20190701,115,53
20190702,101,33
20190703,128,69
20190704,146,65
20190705,140,62
20190706,168,98
20190707,253,120
20190708,121,37
20190709,103,53
20190710,150,69
20190711,191,112
20190712,162,74
20190713,114,72
20190714,142,84
20190715,209,74
20190716,224,148
20190717,275,159
20190718,255,151
20190719,225,168
20190720,235,161
20190721,253,102
20190722,147,95
20190723,204,99
20190724,113,47
20190725,152,78
20190726,130,87
20190727,139,108
20190728,186,122
20190729,172,101
20190730,163,92
20190731,132,91
20190801,114,9999
20190802,123,105
20190803,173,97
20190804,244,112
20190805,242,121
20190806,253,116
20190807,264,128
20190808,173,62
20190809,131,101
20190810,149,88
20190811,185,86
20190812,172,60
20190813,242,132
20190814,223,100
20190815,201,98
20190816,131,103
20190817,151,111
20190818,144,101
20190819,164,95
20190820,112,85
20190821,132,91
20190822,130,87
20190823,122,85
20190824,135,93
20190825,132,76
20190826,156,75
20190827,225,148
20190828,176,102
20190829,161,98
20190830,130,82
20190831,166,90
20190901,195,99
20190902,134,113
20190903,198,51
20190904,230,127
20190905,185,108
20190906,238,130
20190907,244,127
20190908,9999,99
20190909,172,70
20190910,135,66
20190911,205,54
20190912,181,36
20190913,209,73
20190914,9999,49
20190915,198,63
20190916,223,91
20190917,138,-11
20190918,9999,83
20190919,95,70
20190920,113,23
20190921,9999,54
20190922,167,20
20190923,205,89
20190924,102,39
20190925,93,43
20190926,143,32
20190927,180,85
20190928,217,129
20190929,9999,26
20190930,139,17
20191001,191,59
20191002,204,11
20191003,75,-9
20191004,101,-46
20191005,83,-36
20191006,129,10
20191007,153,23
20191008,150,69
20191009,95,29
20191010,188,74
20191011,141,8
20191012,59,-30
20191013,57,-44
20191014,48,-24
20191015,66,-17
20191016,82,-10
20191017,61,-13
20191018,130,54
20191019,160,3
20191020,121,2
20191021,90,25
20191022,132,10
20191023,86,-3
20191024,73,-5
20191025,106,24
20191026,111,68
20191027,83,58
20191028,62,-12
20191029,90,-17
20191030,90,34
20191031,75,-24
20191101,69,-26
20191102,41,-7
20191103,9999,1
20191104,36,-1
20191105,50,1
20191106,32,-28
20191107,-16,-83
20191108,-33,-92
20191109,-38,-91
20191110,-16,-88
20191111,25,9999
20191112,19,-57
20191113,9999,-108
20191114,44,-118
20191115,-105,-188
20191116,9999,-191
20191117,-5,-95
20191118,9999,-87
20191119,2,-29
20191120,-27,-154
20191121,-81,-161
20191122,-67,-122
20191123,41,9999
20191124,-23,-191
20191125,-116,9999
20191126,-77,-183
20191127,-120,-211
20191128,-130,9999
20191129,-103,9999
20191130,-71,-123
20191201,-68,-176
20191202,9999,-180
20191203,-15,-35
20191204,-16,-70
20191205,9999,-181
20191206,-115,-180
20191207,-129,-197
20191208,-138,-230
20191209,-140,-210
20191210,9999,9999
20191211,-122,-225
20191212,-106,9999
20191213,-110,-232
20191214,-111,-226
20191215,9999,9999
20191216,-67,-125
20191217,-58,-139
20191218,-106,-219
20191219,-156,-272
20191220,-161,-244
20191221,-165,-284
20191222,-175,-258
20191223,-174,-314
20191225,-183,-255
20191226,-169,-246
20191227,-147,9999
20191228,-141,-192
20191229,-134,-215
20191230,-139,-210
20191231,9999,-221
20200101,9999,9999
20200102,-120,-161
20200103,-133,-207
20200104,-114,-211
20200105,9999,9999
20200106,-13,-66
20200107,-57,-117
20200108,-61,-146
20200109,-65,-172
20200110,-70,-183
20200111,-91,-198
20200112,-102,-242
20200113,-110,9999
20200114,-130,-221
20200115,-105,9999
20200116,-93,-178
20200117,-106,-178
20200118,-105,-219
20200119,-103,-240
20200120,-109,-255
20200121,-110,9999
20200122,-102,-221
20200123,-107,-246
20200124,-121,9999
20200125,-140,-242
20200126,-144,-225
20200127,-95,9999
20200128,-58,-236
20200129,-89,-244
20200130,-114,-272
20200131,-120,-273
20200201,-102,-251
20200202,-105,-216
20200203,-112,9999
20200204,9999,-186
20200205,-143,-271
20200206,-165,-322
20200207,-154,9999
20200208,-133,-203
20200209,9999,9999
20200210,-88,-211
20200211,-79,-200
20200212,-59,9999
20200213,-77,-204
20200214,-123,-229
20200215,-134,9999
20200216,-75,-245
20200217,-94,-246
20200218,-99,-251
20200219,-89,-267
20200220,-85,-175
20200221,-72,-178
20200222,-33,-118
20200223,-58,-220
20200224,-80,-220
20200225,-72,-204
20200226,-44,-176
20200227,-98,-204
20200228,-56,-198
20200229,-45,-228
20200301,-53,-229
20200302,-58,-216
20200303,-91,-159
20200304,-72,-138
20200305,9999,9999
20200306,-53,-93
20200307,-12,-132
20200308,21,-51
20200309,13,-187
20200310,-60,-103
20200311,-49,-125
20200312,-39,-139
20200313,9999,-205
20200314,9999,-105
20200315,-63,-186
20200316,-65,-193
20200317,3,9999
20200318,9999,-42
20200319,5,-42
20200320,-28,-53
20200321,9999,-75
20200322,-15,-87
20200323,-8,-119
20200324,22,-162
20200325,-7,-65
20200326,-15,-58
20200327,2,9999
20200328,-3,-80
20200329,23,-27
20200330,82,-34
20200331,68,6
20200401,71,-21
20200402,79,-50
20200403,10,-27
20200404,-5,-37
20200405,-11,-27
20200406,-2,-15
20200407,5,-42
20200408,5,-105
20200409,91,-33
20200410,-3,-34
20200411,16,-30
20200412,78,-27
20200413,34,-41
20200414,47,-21
20200415,1,-36
20200416,66,-4
20200417,122,0
20200418,27,-37
20200419,-2,-23
20200420,35,-21
20200421,-13,-17
20200422,-7,-29
20200423,12,-27
20200424,25,-20
20200425,26,-14
20200426,14,-20
20200427,45,-11
20200428,9999,0
20200429,107,13
20200430,122,48
20200501,122,-17
20200502,73,-4
20200503,91,-17
20200504,80,-19
20200505,27,-23
20200506,100,14
20200507,160,-18
20200508,113,3
20200509,9999,-2
20200510,115,-18
20200511,131,2
20200512,119,-10
20200513,40,5
20200514,21,3
20200515,96,10
20200516,54,0
20200517,69,-3
20200518,39,-43
20200519,77,-37
20200520,103,23
20200521,149,41
20200522,112,20
20200523,109,17
20200524,76,23
20200525,69,27
20200526,134,61
20200527,153,7
20200528,78,5
20200529,95,47
20200530,124,48
20200531,133,27
20200601,171,37
20200602,88,17
20200603,9999,9999
20200604,85,43
20200605,91,43
20200606,74,49
20200607,72,51
20200608,95,46
20200609,91,55
20200610,232,71
20200611,103,41
20200612,59,39
20200613,73,45
20200614,75,26
20200615,55,33
20200616,79,15
20200617,90,33
20200618,56,33
20200619,61,34
20200620,73,41
20200621,92,32
20200622,9999,28
20200623,108,43
20200624,118,42
20200625,106,43
20200626,123,68
20200627,152,68
20200628,184,69
20200629,130,70
20200630,161,72
20200701,161,83
20200702,147,48
20200703,204,9999
20200704,238,95
20200705,220,116
20200706,115,75
20200707,152,68
20200708,179,78
20200709,96,75
20200710,118,80
20200711,126,87
20200712,158,97
20200713,162,101
20200714,173,85
20200715,247,130
20200716,270,139
20200717,201,144
20200718,191,159
20200719,182,118
20200720,167,100
20200721,114,88
20200722,101,84
20200723,125,75
20200724,116,86
20200725,137,89
20200726,149,90
20200727,191,88
20200728,241,138
20200729,263,177
20200730,303,114
20200731,153,101
20200801,138,97
20200802,174,100
20200803,133,96
20200804,111,101
20200805,115,91
20200806,121,99
20200807,119,100
20200808,200,86
20200809,240,127
20200810,190,110
20200811,210,121
20200812,168,102
20200813,240,85
20200814,240,98
20200815,189,92
20200816,112,90
20200817,120,98
20200818,135,97
20200819,200,93
20200820,204,115
20200821,233,103
20200822,225,117
20200823,162,112
20200824,172,91
20200825,9999,99
20200826,221,101
20200827,135,103
20200828,145,80
20200829,209,68
20200830,162,26
20200831,175,103
20200901,9999,122
20200902,205,158
20200903,221,126
20200904,127,94
20200905,266,165
20200906,214,148
20200907,233,128
20200908,157,106
20200909,120,106
20200910,138,50
20200911,148,41
20200912,204,88
20200913,214,100
20200914,239,113
20200915,240,124
20200916,229,101
20200917,142,113
20200918,145,115
20200919,115,51
20200920,157,41
20200921,169,23
20200922,139,-8
20200923,179,42
20200924,178,30
20200925,168,101
20200926,144,86
20200927,135,-1
20200928,141,79
20200929,149,63
20200930,156,38
20201001,149,-9
20201002,148,11
20201003,121,85
20201004,133,63
20201005,137,88
20201006,120,-4
20201007,119,7
20201008,157,33
20201009,164,22
20201010,160,33
20201011,176,67
20201012,107,55
20201013,120,-25
20201014,100,-19
20201015,50,-30
20201016,50,-12
20201017,110,33
20201018,123,-1
20201019,44,-66
20201020,56,-20
20201021,116,9999
20201022,162,49
20201023,92,59
20201024,80,37
20201025,98,41
20201026,55,39
20201027,74,20
20201028,63,19
20201029,64,-32
20201030,64,-39
20201031,75,-41
20201101,85,31
20201102,72,-15
20201103,32,-36
20201104,-8,-51
20201105,-1,9999
20201106,16,-103
20201107,22,-118
20201108,5,-84
20201109,-26,-92
20201110,9999,-94
20201111,9999,-82
20201112,36,-50
20201113,27,3
20201114,26,-52
20201115,23,-74
20201116,-8,-89
20201117,-43,-110
20201118,-46,-113
20201119,-46,-127
20201120,-19,-119
20201121,-27,-124
20201122,-47,-115
20201123,-63,-126
20201124,-48,-103
20201125,-41,-180
20201126,-74,-133
20201127,-68,-110
20201128,-56,-113
20201129,-51,-104
20201130,-56,-136
20201201,-94,-169
20201202,-91,-148
20201203,-84,-166
20201204,-74,-123
20201205,-57,-130
20201206,-59,-170
20201207,-67,-181
20201208,-98,-177
20201209,-72,-171
20201210,-79,-177
20201211,-80,-172
20201212,-76,-216
20201213,-118,-231
20201214,9999,9999
20201215,-82,-127
20201216,9999,9999
20201217,-91,-151
20201218,-105,-168
20201219,-140,-213
20201220,-154,-249
20201221,-148,-256
20201222,-106,-245
20201223,-143,-275
20201224,-160,-298
20201225,-177,-302
20201226,-190,-277
20201227,-200,9999
20201228,-197,-248
20201229,-213,-258
20201230,-211,-264
20201231,-181,-243
20210101,-171,9999
20210102,-168,-262
20210103,-189,-289
20210104,-194,-296
20210105,-184,9999
20210106,-174,-244
20210107,-181,-263
20210108,-197,-294
20210109,-209,-307
20210110,-193,-315
20210111,-173,-265
20210112,-145,-283
20210113,-124,-287
20210114,-153,-199
20210115,-157,-300
20210116,-168,-316
20210117,-176,-330
20210118,-185,-337
20210119,-207,9999
20210120,-153,-246
20210121,-124,9999
20210122,-162,-267
20210123,-153,-269
20210124,-127,-263
20210125,-204,-298
20210126,-177,-299
20210127,9999,-128
20210128,-104,-205
20210129,9999,-208
20210130,-120,-220
20210131,-152,-240
20210201,-165,-258
20210202,-229,-323
20210203,-243,-310
20210204,-208,9999
20210205,-160,-214
20210206,-129,-217
20210207,-110,9999
20210208,-103,9999
20210209,9999,-141
20210210,-57,9999
20210213,9999,-87
20210214,-17,-166
20210215,-36,-174
20210216,-48,9999
20210217,-41,-90
20210218,-75,-146
20210219,-82,-147
20210222,-78,-169
20210223,-114,-207
20210225,-77,-153
20210226,-90,-190
20210227,-75,-200
20210228,-29,-156
20210301,-102,-255
20210302,9999,-311
20210303,-118,-315
20210304,-2,-119
20210305,-120,-262
20210306,-171,-238
20210307,-99,-194
20210308,-53,-197
20210309,-15,-61
20210310,-27,-156
20210311,5,-123
20210312,0,-74
20210313,68,-50
20210314,97,6
20210315,130,-51
20210316,26,-85
20210317,-27,-97
20210318,-30,-90
20210319,-8,-148
20210320,3,-140
20210321,-2,-57
20210322,9999,-84
20210323,37,-167
20210324,-22,-97
20210325,31,-106
20210326,-14,-101
20210327,-25,-132
20210328,-10,9999
20210329,9999,9999
20210330,35,-17
20210331,12,-40
20210401,66,9999
20210402,82,-5
20210403,110,-25
20210404,8,-81
20210405,30,-94
20210406,-13,-19
20210407,-6,-23
20210408,9999,-61
20210409,8,-107
20210410,13,-53
20210411,120,10
20210412,50,-36
20210413,9999,9999
20210414,-3,-82
20210415,14,-53
20210416,72,-24
20210417,108,21
20210418,98,-8
20210419,3,-11
20210420,9999,-19
20210421,52,-33
20210422,9999,-38
20210423,139,-10
20210424,56,-62
20210425,59,-67
20210426,33,-68
20210427,44,-68
20210428,22,-18
20210429,9999,-20
20210430,25,-9
20210501,-1,-15
20210502,-3,-17
20210503,-2,-15
20210504,17,-60
20210505,7,-20
20210506,45,9999
20210507,9999,-19
20210508,9999,-9
20210509,1,-8
20210510,9999,-21
20210511,24,-50
20210512,97,-33
20210513,77,-6
20210514,76,-19
20210515,9999,9
20210516,153,18
20210517,9999,-10
20210518,156,3
20210519,149,13
20210520,159,25
20210521,94,2
20210522,100,0
20210523,128,0
20210524,37,13
20210525,39,16
20210526,68,24
20210527,126,-8
