Date,TMax,TMin
19700720,174,134
19700721,176,113
19700722,182,90
19700723,178,114
19700724,241,107
19700725,259,148
19700726,163,139
19700727,169,125
19700728,194,116
19700729,292,164
19700730,190,151
19700731,198,105
19700801,210,110
19700802,209,124
19700803,207,162
19700804,215,160
19700805,203,162
19700806,201,163
19700807,229,150
19700808,205,149
19700809,209,98
19700810,218,124
19700811,191,149
19700812,175,136
19700813,195,150
19700814,199,73
19700815,190,93
19700816,191,88
19700817,205,115
19700818,163,138
19700819,161,137
19700820,224,115
19700821,205,140
19700822,216,140
19700823,207,143
19700824,197,137
19700825,193,84
19700826,203,101
19700827,190,87
19700828,204,96
19700829,197,93
19700830,196,68
19700831,207,109
19700901,253,110
19700902,187,138
19700903,207,82
19700904,175,120
19700905,163,106
19700906,162,114
19700907,166,125
19700908,194,48
19700909,199,136
19700910,277,123
19700911,220,157
19700912,181,121
19700913,173,99
19700914,143,73
19700915,232,104
19700916,233,134
19700917,166,107
19700918,147,111
19700919,155,128
19700920,169,98
19700921,149,96
19700922,128,107
19700923,122,99
19700924,131,101
19700925,125,91
19700926,119,75
19700927,138,86
19700928,125,21
19700929,134,14
19700930,177,42
19701001,132,98
19701002,109,77
19701003,96,66
19701004,122,69
19701005,124,61
19701006,156,91
19701007,201,102
19701008,142,105
19701009,141,115
19701010,135,84
19701011,134,104
19701012,143,77
19701013,132,24
19701014,113,78
19701015,107,54
19701016,128,87
19701017,134,90
19701018,135,93
19701019,116,81
19701020,93,57
19701021,97,19
19701022,84,50
19701023,82,41
19701024,82,44
19701025,121,50
19701026,113,74
19701027,93,52
19701028,93,12
19701029,93,19
19701030,109,8
19701031,122,87
19701101,132,84
19701102,104,51
19701103,57,17
19701104,86,38
19701105,83,56
19701106,81,5
19701107,47,8
19701108,50,-8
19701109,63,-7
19701110,62,5
19701111,34,-7
19701112,107,3
19701113,99,47
19701114,62,-1
19701115,67,34
19701116,51,5
19701117,59,36
19701118,53,-4
19701119,101,38
19701120,77,53
19701121,61,9
19701122,66,38
19701123,63,47
19701124,72,30
19701125,60,12
19701126,64,2
19701127,73,50
19701128,65,48
19701129,66,20
19701130,57,-5
19701201,48,-7
19701202,67,43
19701203,62,27
19701204,50,-6
19701205,22,-22
19701206,65,18
19701207,58,42
19701208,54,22
19701209,70,42
19701210,63,24
19701211,57,37
19701212,55,41
19701213,50,13
19701214,62,29
19701215,50,24
19701216,55,22
19701217,57,14
19701218,49,-5
19701219,56,42
19701220,70,24
19701221,56,-2
19701222,30,5
19701223,26,-30
19701224,23,-26
19701225,16,-36
19701226,-18,-66
19701227,-12,-32
19701228,-7,-32
19701229,8,-16
19701230,6,-14
19701231,5,-52
19710101,-32,-85
19710102,-37,-99
19710103,-50,-95
19710104,-30,-161
19710105,-49,-123
19710106,-17,-77
19710107,-39,-80
19710108,11,-78
19710109,30,2
19710110,49,1
19710111,54,-35
19710112,74,-54
19710113,50,-68
19710114,0,-23
19710115,19,-34
19710116,16,-44
19710117,22,6
19710118,34,-4
19710119,16,-23
19710120,38,3
19710121,41,1
19710122,51,4
19710123,50,18
19710124,75,22
19710125,62,17
19710126,75,23
19710127,73,44
19710128,70,26
19710129,47,23
19710130,41,13
19710131,53,3
19710201,50,-11
19710202,17,-19
19710203,40,-14
19710204,50,1
19710205,33,-2
19710206,25,-8
19710207,33,5
19710208,46,11
19710209,17,-19
19710210,21,-5
19710211,62,8
19710212,51,5
19710213,62,25
19710214,61,9
19710215,72,8
19710216,50,3
19710217,39,19
19710218,31,8
19710219,38,13
19710220,30,13
19710221,62,-16
19710222,36,4
19710223,34,7
19710224,34,4
19710225,41,-57
19710226,-40,-81
19710227,4,-154
19710228,14,-28
19710301,-10,-67
19710302,-31,-74
19710303,-64,-132
19710304,-42,-141
19710305,-33,-101
19710306,-25,-190
19710307,5,-160
19710308,24,-49
19710309,14,2
19710310,24,-33
19710311,14,-34
19710312,21,-31
19710313,36,-36
19710314,40,3
19710315,49,-11
19710316,74,7
19710317,99,-12
19710318,79,22
19710319,131,37
19710320,116,41
19710321,42,-7
19710322,25,-7
19710323,18,-24
19710324,29,-51
19710325,76,11
19710326,76,28
19710327,58,-9
19710328,26,-25
19710329,15,-7
19710330,31,4
19710331,96,23
19710401,133,32
19710402,158,58
19710403,119,41
19710404,137,55
19710405,59,26
19710406,136,34
19710407,109,44
19710408,56,39
19710409,84,43
19710410,60,2
19710411,67,-6
19710412,66,27
19710413,54,-8
19710414,66,2
19710415,89,-37
19710416,163,22
19710417,137,49
19710418,109,26
19710419,131,74
19710420,127,36
19710421,91,4
19710422,109,1
19710423,113,38
19710424,76,16
19710425,60,37
19710426,57,22
19710427,65,-29
19710428,59,13
19710429,88,3
19710430,59,20
19710501,68,-41
19710502,99,-16
19710503,110,-26
19710504,86,28
19710505,80,29
19710506,103,-20
19710507,139,24
19710508,167,29
19710509,179,63
19710510,192,84
19710511,189,80
19710512,214,75
19710513,207,106
19710514,140,73
19710515,224,90
19710516,199,137
19710517,242,97
19710518,324,156
19710519,246,97
19710520,143,73
19710521,137,68
19710522,105,34
19710523,99,63
19710524,89,68
19710525,178,69
19710526,178,84
19710527,170,75
19710528,273,75
19710529,261,135
19710530,168,95
19710531,193,102
19710601,171,98
19710602,221,112
19710603,182,90
19710604,216,110
19710605,167,99
19710606,132,93
19710607,139,86
19710608,172,79
19710609,141,86
19710610,140,94
19710611,132,103
19710612,121,97
19710613,108,88
19710614,139,94
19710615,224,43
19710616,151,98
19710617,153,83
19710618,139,83
19710619,135,75
19710620,144,29
19710621,170,94
19710622,161,98
19710623,139,107
19710624,152,91
19710625,164,101
19710626,260,97
19710627,280,168
19710628,181,129
19710629,157,122
19710630,135,105
19710701,138,113
19710702,154,122
19710703,166,123
19710704,170,133
19710705,186,126
19710706,210,93
19710707,183,140
19710708,211,123
19710709,218,128
19710710,225,143
19710711,210,141
19710712,203,121
19710713,186,150
19710714,187,140
19710715,176,130
19710716,176,130
19710717,165,100
19710718,168,110
19710719,169,80
19710720,169,97
19710721,175,88
19710722,195,74
19710723,212,82
19710724,285,132
19710725,298,147
19710726,302,159
19710727,220,151
19710728,320,155
19710729,324,186
19710730,206,182
19710731,226,175
19710801,296,166
19710802,237,175
19710803,263,177
19710804,270,177
19710805,217,148
19710806,287,137
19710807,322,178
19710808,251,163
19710809,196,155
19710810,199,153
19710811,283,152
19710812,242,158
19710813,213,112
19710814,241,159
19710815,220,152
19710816,194,157
19710817,189,149
19710818,194,86
19710819,228,119
19710820,301,130
19710821,273,159
19710822,229,158
19710823,175,147
19710824,177,101
19710825,177,34
19710826,230,79
19710827,221,130
19710828,189,125
19710829,187,146
19710830,218,108
19710831,188,113
19710901,198,98
19710902,175,128
19710903,173,143
19710904,168,140
19710905,169,131
19710906,158,73
19710907,168,120
19710908,161,83
19710909,141,93
19710910,135,87
19710911,147,94
19710912,161,91
19710913,136,99
19710914,107,33
19710915,128,37
19710916,130,74
19710917,126,82
19710918,122,32
19710919,138,77
19710920,153,85
19710921,162,109
19710922,198,97
19710923,165,74
19710924,199,101
19710925,152,98
19710926,121,101
19710927,130,99
19710928,154,58
19710929,166,102
19710930,159,31
19711001,150,117
19711002,163,130
19711003,147,122
19711004,137,73
19711005,106,63
19711006,123,26
19711007,143,104
19711008,142,119
19711009,128,98
19711010,143,111
19711011,160,111
19711012,185,128
19711013,152,89
19711014,91,35
19711015,85,20
19711016,100,-13
19711017,71,-35
19711018,97,17
19711019,150,87
19711020,157,79
19711021,114,72
19711022,138,75
19711023,130,72
19711024,120,25
19711025,122,95
19711026,105,69
19711027,104,69
19711028,107,54
19711029,125,46
19711030,88,49
19711031,105,23
19711101,110,33
19711102,111,38
19711103,129,100
19711104,118,95
19711105,118,85
19711106,110,47
19711107,102,54
19711108,74,44
19711109,71,25
19711110,62,24
19711111,50,-39
19711112,68,-22
19711113,60,-39
19711114,50,-1
19711115,96,20
19711116,96,55
19711117,76,26
19711118,58,2
19711119,30,-5
19711120,24,-40
19711121,-15,-83
19711122,-22,-47
19711123,-9,-34
19711124,13,-34
19711125,15,-25
19711126,69,9
19711127,63,12
19711128,80,36
19711129,51,3
19711130,22,-1
19711201,14,-4
19711202,31,2
19711203,53,25
19711204,50,22
19711205,81,23
19711206,73,52
19711207,73,43
19711208,55,-13
19711209,23,-15
19711210,54,-17
19711211,64,41
19711212,60,11
19711213,29,-29
19711214,63,18
19711215,73,34
19711216,89,59
19711217,73,47
19711218,75,28
19711219,58,23
19711220,73,16
19711221,97,56
19711222,92,51
19711223,58,35
19711224,62,24
19711225,75,58
19711226,75,51
19711227,53,23
19711228,57,6
19711229,14,-8
19711230,19,-23
19711231,17,-6
19720101,2,-22
19720102,11,-25
19720103,5,-32
19720104,14,-21
19720105,26,3
19720106,6,-21
19720107,4,-18
19720108,6,-18
19720109,1,-19
19720110,24,-11
19720111,25,1
19720112,6,-81
19720113,-58,-132
19720114,-38,-117
19720115,-65,-143
19720116,-91,-165
19720117,-92,-157
19720118,-87,-128
19720119,-20,-93
19720120,9,-31
19720121,34,-51
19720122,20,-29
19720123,16,-15
19720124,0,-27
19720125,-18,-88
19720126,-37,-85
19720127,-25,-62
19720128,-52,-92
19720129,-62,-109
19720130,-51,-152
19720131,16,-58
19720201,-3,-78
19720202,-12,-71
19720203,-11,-52
19720204,-2,-101
19720205,9,-98
19720206,18,-97
19720207,37,-46
19720208,49,11
19720209,28,6
19720210,48,3
19720211,45,2
19720212,78,6
19720213,60,18
19720214,39,7
19720215,20,-24
19720216,43,-13
19720217,51,9
19720218,57,1
19720219,24,-4
19720220,29,-4
19720221,84,-1
19720222,43,3
19720223,33,-10
19720224,43,1
19720225,23,1
19720226,23,9
19720227,23,-10
19720228,34,7
19720229,23,2
19720301,28,7
19720302,17,0
19720303,40,-4
19720304,34,7
19720305,48,1
19720306,50,2
19720307,41,3
19720308,58,16
19720309,39,4
19720310,14,-19
19720311,-17,-60
19720312,34,-109
19720313,74,-63
19720314,107,-7
19720315,117,-31
19720316,93,-13
19720317,95,-10
19720318,107,-19
19720319,131,-3
19720320,104,-7
19720321,136,-19
19720322,64,16
19720323,75,23
19720324,58,14
19720325,51,12
19720326,140,29
19720327,113,36
19720328,70,18
19720329,77,21
19720330,50,27
19720331,67,23
19720401,52,5
19720402,73,-53
19720403,90,38
19720404,76,36
19720405,118,10
19720406,119,58
19720407,100,47
19720408,121,77
19720409,113,39
19720410,110,54
19720411,172,58
19720412,166,57
19720413,129,46
19720414,87,22
19720415,120,-8
19720416,91,38
19720417,52,34
19720418,83,33
19720419,57,28
19720420,58,19
19720421,73,-17
19720422,72,7
19720423,103,-23
19720424,60,6
19720425,43,-7
19720426,62,-7
19720427,89,36
19720428,87,-26
19720429,123,1
19720430,198,59
19720501,228,113
19720502,229,105
19720503,160,70
19720504,137,76
19720505,167,46
19720506,112,49
19720507,85,46
19720508,100,43
19720509,99,41
19720510,85,41
19720511,87,56
19720512,83,51
19720513,89,45
19720514,89,53
19720515,73,44
19720516,69,45
19720517,94,52
19720518,131,57
19720519,211,65
19720520,242,83
19720521,167,100
19720522,184,78
19720523,186,103
19720524,227,83
19720525,200,108
19720526,160,77
19720527,160,71
19720528,131,83
19720529,136,96
19720530,166,78
19720531,142,67
19720601,147,72
19720602,142,64
19720603,173,44
19720604,246,106
19720605,275,143
19720606,297,176
19720607,260,133
19720608,169,72
19720609,158,75
19720610,219,103
19720611,172,106
19720612,267,97
19720613,272,139
19720614,156,94
19720615,143,111
19720616,163,71
19720617,168,71
19720618,188,86
19720619,251,119
19720620,172,109
19720621,180,109
19720622,184,117
19720623,164,127
19720624,153,79
19720625,158,101
19720626,170,134
19720627,157,124
19720628,189,135
19720629,200,145
19720630,220,121
19720701,217,137
19720702,172,131
19720703,167,102
19720704,174,128
19720705,188,91
19720706,209,93
19720707,224,125
19720708,191,107
19720709,262,118
19720710,296,192
19720711,208,131
19720712,162,141
19720713,187,157
19720714,184,131
19720715,199,104
19720716,259,166
19720717,267,172
19720718,241,171
19720719,220,120
19720720,215,171
19720721,257,138
19720722,237,144
19720723,270,134
19720724,248,139
19720725,322,179
19720726,216,184
19720727,204,160
19720728,218,158
19720729,274,194
19720730,244,155
19720731,225,141
19720801,212,156
19720802,230,133
19720803,209,136
19720804,184,118
19720805,219,129
19720806,212,120
19720807,257,102
19720808,235,139
19720809,244,161
19720810,242,116
19720811,253,141
19720812,188,148
19720813,225,75
19720814,263,130
19720815,309,181
19720816,254,179
19720817,188,157
19720818,205,93
19720819,186,144
19720820,203,167
19720821,184,168
19720822,169,154
19720823,173,144
19720824,162,125
19720825,169,135
19720826,157,128
19720827,168,132
19720828,168,141
19720829,176,119
19720830,168,139
19720831,166,144
19720901,148,130
19720902,166,104
19720903,177,25
19720904,166,128
19720905,169,66
19720906,185,82
19720907,248,83
19720908,205,134
19720909,222,107
19720910,202,158
19720911,170,129
19720912,149,88
19720913,147,42
19720914,152,90
19720915,147,104
19720916,144,80
19720917,149,59
19720918,155,47
19720919,158,44
19720920,139,53
19720921,161,56
19720922,133,91
19720923,144,91
19720924,132,78
19720925,148,84
19720926,142,108
19720927,118,77
19720928,109,59
19720929,111,71
19720930,107,58
19721001,116,19
19721002,100,61
19721003,103,11
19721004,118,9
19721005,115,63
19721006,150,90
19721007,153,30
19721008,167,39
19721009,178,24
19721010,157,22
19721011,165,46
19721012,118,58
19721013,114,74
19721014,112,93
19721015,105,91
19721016,122,80
19721017,115,19
19721018,115,28
19721019,75,39
19721020,79,7
19721021,56,-12
19721022,60,0
19721023,65,-39
19721024,105,57
19721025,102,73
19721026,108,57
19721027,100,31
19721028,151,75
19721029,112,3
19721030,109,77
19721031,86,60
19721101,79,59
19721102,108,77
19721103,98,68
19721104,104,81
19721105,97,53
19721106,98,82
19721107,106,80
19721108,108,76
19721109,94,56
19721110,112,55
19721111,105,53
19721112,56,1
19721113,53,15
19721114,77,35
19721115,64,4
19721116,38,3
19721117,28,3
19721118,44,-2
19721119,44,-14
19721120,17,-45
19721121,57,2
19721122,53,37
19721123,74,35
19721124,50,22
19721125,44,18
19721126,71,29
19721127,72,45
19721128,71,45
19721129,59,34
19721130,55,31
19721201,56,14
19721202,71,24
19721203,57,17
19721204,56,28
19721205,73,13
19721206,82,29
19721207,81,47
19721208,65,35
19721209,54,8
19721210,61,5
19721211,55,37
19721212,59,-5
19721213,46,8
19721214,71,43
19721215,79,52
19721216,84,51
19721217,53,-5
19721218,68,44
19721219,53,16
19721220,22,-27
19721221,20,-25
19721222,-11,-68
19721223,6,-84
19721224,-6,-50
19721225,7,-13
19721226,6,-49
19721227,24,-22
19721228,24,-19
19721229,10,-43
19721230,-3,-58
19721231,34,-73
19730101,9,-53
19730102,-3,-62
19730103,4,-62
19730104,30,3
19730105,45,9
19730106,33,14
19730107,36,10
19730108,36,6
19730109,28,-2
19730110,33,13
19730111,53,23
19730112,43,-18
19730113,13,-17
19730114,40,-55
19730115,4,-47
19730116,-21,-58
19730117,-15,-41
19730118,2,-56
19730119,4,-21
19730120,-2,-43
19730121,30,-10
19730122,17,-6
19730123,19,-7
19730124,34,-7
19730125,14,-19
19730126,23,-31
19730127,20,1
19730128,33,4
19730129,29,2
19730130,44,7
19730131,28,5
19730201,16,-33
19730202,17,-3
19730203,52,7
19730204,52,19
19730205,42,13
19730206,43,12
19730207,54,27
19730208,54,33
19730209,53,35
19730210,45,14
19730211,22,0
19730212,17,-37
19730213,46,3
19730214,54,-14
19730215,25,7
19730216,23,1
19730217,36,5
19730218,20,1
19730219,30,1
19730220,42,21
19730221,61,36
19730222,53,13
19730223,32,5
19730224,16,-16
19730225,3,-15
19730226,3,-30
19730227,6,-19
19730228,32,-17
19730301,38,14
19730302,39,15
19730303,34,11
19730304,48,14
19730305,84,33
19730306,73,39
19730307,47,14
19730308,46,18
19730309,40,11
19730310,35,-37
19730311,49,4
19730312,50,-18
19730313,52,-49
19730314,37,-31
19730315,35,-2
19730316,62,-49
19730317,49,35
19730318,52,24
19730319,49,13
19730320,60,23
19730321,65,26
19730322,85,7
19730323,100,51
19730324,149,18
19730325,179,55
19730326,155,58
19730327,76,4
19730328,172,23
19730329,107,39
19730330,77,12
19730331,78,-20
19730401,95,-3
19730402,80,18
19730403,63,26
19730404,57,15
19730405,69,-14
19730406,87,30
19730407,68,8
19730408,56,1
19730409,63,-14
19730410,55,18
19730411,52,5
19730412,41,1
19730413,67,-23
19730414,89,-22
19730415,80,0
19730416,103,33
19730417,82,51
19730418,76,21
19730419,83,17
19730420,99,0
19730421,159,48
19730422,129,63
19730423,76,47
19730424,55,37
19730425,59,27
19730426,79,-9
19730427,79,23
19730428,135,43
19730429,174,75
19730430,112,66
19730501,236,36
19730502,198,61
19730503,103,46
19730504,161,-7
19730505,170,83
19730506,197,83
19730507,178,49
19730508,160,82
19730509,85,66
19730510,166,36
19730511,141,76
19730512,100,69
19730513,140,77
19730514,129,69
19730515,99,36
19730516,102,66
19730517,105,52
19730518,95,18
19730519,179,31
19730520,212,98
19730521,189,122
19730522,165,111
19730523,180,115
19730524,152,112
19730525,127,92
19730526,113,79
19730527,124,81
19730528,144,17
19730529,161,48
19730530,219,52
19730531,257,118
19730601,266,171
19730602,226,157
19730603,179,113
19730604,172,78
19730605,177,71
19730606,148,67
19730607,154,50
19730608,166,127
19730609,194,93
19730610,190,134
19730611,144,105
19730612,176,71
19730613,266,103
19730614,184,115
19730615,145,99
19730616,144,70
19730617,146,32
19730618,149,110
19730619,136,103
19730620,148,103
19730621,153,95
19730622,168,117
19730623,186,127
19730624,202,127
19730625,224,94
19730626,240,99
19730627,288,135
19730628,317,174
19730629,233,176
19730630,199,158
19730701,210,129
19730702,205,93
19730703,219,79
19730704,221,99
19730705,253,146
19730706,274,132
19730707,292,155
19730708,252,159
19730709,195,163
19730710,187,156
19730711,226,92
19730712,261,142
19730713,215,162
19730714,213,168
19730715,224,130
19730716,238,172
19730717,228,159
19730718,204,141
19730719,192,146
19730720,192,153
19730721,202,117
19730722,198,135
19730723,190,107
19730724,177,98
19730725,189,74
19730726,201,143
19730727,188,119
19730728,204,174
19730729,202,171
19730730,206,158
19730731,215,109
19730801,211,129
19730802,227,88
19730803,266,146
19730804,240,162
19730805,240,139
19730806,287,140
19730807,256,177
19730808,178,118
19730809,183,136
19730810,238,79
19730811,200,128
19730812,186,114
19730813,198,153
19730814,209,83
19730815,210,83
19730816,225,89
19730817,237,82
19730818,243,158
19730819,216,94
19730820,200,124
19730821,178,144
19730822,176,75
19730823,176,86
19730824,182,98
19730825,177,123
19730826,171,18
19730827,204,38
19730828,208,76
19730829,202,51
19730830,203,69
19730831,187,125
19730901,161,114
19730902,185,136
19730903,183,151
19730904,185,151
19730905,256,123
19730906,189,148
19730907,195,114
19730908,188,156
19730909,183,155
19730910,171,121
19730911,142,105
19730912,150,58
19730913,128,86
