Date,TMax,TMin
20090418,55,-64
20090419,180,15
20090420,198,24
20090421,161,24
20090422,140,10
20090423,114,33
20090424,74,-22
20090425,104,-10
20090426,88,2
20090427,116,-54
20090428,162,44
20090429,174,16
20090430,243,51
20090501,109,36
20090502,47,3
20090503,63,-15
20090504,81,-12
20090505,69,9
20090506,165,-35
20090507,221,20
20090508,247,29
20090509,265,78
20090510,255,132
20090511,210,119
20090512,247,33
20090513,272,74
20090514,268,102
20090515,259,119
20090516,246,145
20090517,191,60
20090518,145,52
20090519,165,29
20090520,153,73
20090521,73,-7
20090522,104,-44
20090523,116,-34
20090524,185,12
20090525,220,67
20090526,244,110
20090527,268,86
20090528,244,131
20090529,258,47
20090530,296,122
20090531,222,106
20090601,170,61
20090602,207,14
20090603,223,97
20090604,304,129
20090605,326,127
20090606,345,103
20090607,353,122
20090608,332,146
20090609,294,121
20090610,287,163
20090611,235,113
20090612,226,46
20090613,270,159
20090614,238,130
20090615,260,83
20090616,223,59
20090617,321,91
20090618,368,165
20090619,321,179
20090620,286,143
20090621,236,148
20090622,253,134
20090623,212,110
20090624,110,90
20090625,210,91
20090626,160,61
20090627,205,68
20090628,188,110
20090629,230,136
20090630,178,125
20090701,168,49
20090702,214,66
20090703,247,127
20090704,303,152
20090705,314,127
20090706,291,163
20090707,344,154
20090708,295,175
20090709,241,116
20090710,210,127
20090711,176,96
20090712,244,136
20090713,213,148
20090714,206,148
20090715,254,136
20090716,286,144
20090717,245,174
20090718,260,163
20090719,275,158
20090720,242,155
20090721,190,101
20090722,215,65
20090723,250,61
20090724,271,99
20090725,258,151
20090726,250,116
20090727,272,129
20090728,301,121
20090729,270,141
20090730,232,103
20090731,212,83
20090801,182,107
20090802,151,123
20090803,169,132
20090804,246,141
20090805,270,111
20090806,245,176
20090807,245,165
20090808,177,121
20090809,142,106
20090810,170,101
20090811,152,102
20090812,180,82
20090813,220,54
20090814,250,86
20090815,250,124
20090816,270,140
20090817,268,165
20090818,242,136
20090819,272,96
20090820,287,112
20090821,286,107
20090822,289,125
20090823,307,121
20090824,250,180
20090825,288,150
20090826,265,168
20090827,265,103
20090828,259,81
20090829,264,97
20090830,185,119
20090831,157,85
20090901,167,-4
20090902,205,80
20090903,205,127
20090904,185,76
20090905,217,114
20090906,241,80
20090907,254,102
20090908,255,75
20090909,266,106
20090910,253,123
20090911,252,105
20090912,226,130
20090913,250,116
20090914,172,96
20090915,192,7
20090916,142,38
20090917,140,7
20090918,192,42
20090919,217,71
20090920,158,81
20090921,115,47
20090922,136,6
20090923,167,77
20090924,172,94
20090925,184,95
20090926,160,40
20090927,147,23
20090928,150,60
20090929,197,96
20090930,230,45
20091001,233,66
20091002,160,86
20091003,130,2
20091004,97,39
20091005,100,-14
20091006,130,20
20091007,125,41
20091008,82,-10
20091009,125,9
20091010,160,31
20091011,128,23
20091012,74,-36
20091013,85,-52
20091014,210,54
20091015,205,65
20091016,99,23
20091017,173,46
20091018,182,59
20091019,185,56
20091020,220,74
20091021,173,54
20091022,74,-10
20091023,45,-49
20091024,47,-17
20091025,3,-67
20091026,-48,-131
20091027,-3,-76
20091028,-4,-69
20091029,35,-12
20091030,59,-14
20091031,43,23
20091101,40,-26
20091102,11,-64
20091103,-4,-64
20091104,-5,-76
20091105,-15,-24
20091106,-24,-44
20091107,-40,-121
20091108,-56,-187
20091109,-61,-180
20091110,-22,-65
20091111,-22,-78
20091112,-76,-134
20091113,-74,-170
20091114,-51,-95
20091115,-18,-70
20091116,-36,-88
20091117,-23,-80
20091118,-21,-103
20091119,-4,-35
20091120,-30,-76
20091121,-52,-129
20091122,-65,-88
20091123,-32,-70
20091124,-8,-65
20091125,12,-17
20091126,16,-6
20091127,9,-6
20091128,10,-33
20091129,25,1
20091130,31,-3
20091201,31,-55
20091202,-28,-74
20091203,5,-28
20091204,10,-40
20091205,-40,-125
20091206,-125,-236
20091207,-165,-244
20091208,-119,-179
20091209,-107,-163
20091210,-113,-245
20091211,-148,-242
20091212,-148,-184
20091213,-151,-219
20091214,-85,-151
20091215,-98,-271
20091216,-253,-284
20091217,-235,-303
20091218,-295,-363
20091219,-280,-382
20091220,-246,-317
20091221,-257,-342
20091222,-278,-391
20091223,-183,-278
20091224,-136,-223
20091225,-74,-136
20091226,-51,-110
20091227,-95,-206
20091228,-41,-143
20091229,-23,-121
20091230,-121,-287
20091231,-264,-301
20100101,-253,-312
20100102,-236,-355
20100103,-184,-236
20100104,-185,-240
20100105,-124,-185
20100106,-126,-154
20100107,-154,-317
20100108,-290,-375
20100109,-200,-339
20100110,-127,-202
20100111,-127,-225
20100112,-209,-313
20100113,-158,-225
20100114,-142,-182
20100115,-166,-255
20100116,-244,-310
20100117,-245,-331
20100118,-160,-340
20100119,-164,-234
20100120,-225,-343
20100121,-203,-310
20100122,-230,-326
20100123,-218,-298
20100124,-231,-319
20100125,-173,-274
20100126,-243,-322
20100127,-245,-405
20100128,-231,-380
20100129,-174,-231
20100130,-129,-186
20100131,-89,-145
20100201,-85,-105
20100202,-101,-261
20100203,-180,-256
20100204,-160,-264
20100205,-124,-228
20100206,-176,-290
20100207,-198,-285
20100208,-251,-340
20100209,-234,-375
20100210,-239,-370
20100211,-234,-316
20100212,-173,-282
20100213,-40,-186
20100214,-69,-169
20100215,-71,-160
20100216,-75,-121
20100217,-71,-101
20100218,-74,-203
20100219,-145,-289
20100220,-129,-212
20100221,-136,-306
20100222,-232,-377
20100223,-184,-375
20100224,-180,-283
20100225,-186,-254
20100226,-195,-276
20100227,-130,-284
20100228,-35,-163
20100301,-38,-249
20100302,-116,-220
20100303,-96,-200
20100304,-66,-180
20100305,-42,-175
20100306,-64,-118
20100307,-32,-169
20100308,-40,-121
20100309,-15,-60
20100310,-49,-92
20100311,-54,-140
20100312,-35,-160
20100313,-22,-87
20100314,-36,-52
20100315,4,-58
20100316,-2,-101
20100317,-16,-144
20100318,-43,-110
20100319,-51,-170
20100320,-50,-170
20100321,-53,-190
20100322,-47,-169
20100323,44,-50
20100324,20,-19
20100325,4,-60
20100326,2,-70
20100327,-51,-114
20100328,36,-72
20100329,26,-81
20100330,50,-51
20100331,54,-27
20100401,78,-12
20100402,74,-62
20100403,80,-33
20100404,95,-12
20100405,129,-14
20100406,35,-22
20100407,10,-93
20100408,54,-70
20100409,100,-33
20100410,92,-7
20100411,76,-27
20100412,84,-61
20100413,93,-52
20100414,123,-18
20100415,51,-1
20100416,115,-14
20100417,138,1
20100418,189,10
20100419,191,91
20100420,168,77
20100421,220,16
20100422,235,21
20100423,218,124
20100424,274,121
20100425,235,96
20100426,283,81
20100427,230,55
20100428,104,11
20100429,74,-28
20100430,192,-35
20100501,162,55
20100502,195,-1
20100503,238,72
20100504,260,100
20100505,266,60
20100506,300,129
20100507,302,127
20100508,228,81
20100509,162,-17
20100510,187,90
20100511,235,16
20100512,308,103
20100513,245,95
20100514,273,65
20100515,297,115
20100516,295,131
20100517,253,70
20100518,146,-14
20100519,153,0
20100520,92,-17
20100521,154,-22
20100522,245,92
20100523,216,120
20100524,219,41
20100525,255,90
20100526,298,133
20100527,267,127
20100528,213,115
20100529,210,131
20100530,172,41
20100531,215,21
20100601,253,77
20100602,254,92
20100603,232,129
20100604,250,120
20100605,349,121
20100606,340,225
20100607,266,155
20100608,233,51
20100609,226,123
20100610,270,123
20100611,174,58
20100612,230,52
20100613,285,145
20100614,357,159
20100615,270,140
20100616,290,91
20100617,355,165
20100618,335,244
20100619,266,170
20100620,209,108
20100621,202,101
20100622,230,66
20100623,286,71
20100624,316,167
20100625,288,162
20100626,278,119
20100627,254,100
20100628,305,97
20100629,359,155
20100630,248,161
20100701,233,95
20100702,232,96
20100703,289,99
20100704,323,180
20100705,269,166
20100706,219,108
20100707,233,96
20100708,234,90
20100709,252,99
20100710,255,106
20100711,278,97
20100712,266,146
20100713,306,130
20100714,264,166
20100715,298,175
20100716,279,183
20100717,300,190
20100718,258,111
20100719,218,81
20100720,236,59
20100721,292,129
20100722,308,147
20100723,312,134
20100724,321,131
20100725,344,174
20100726,280,170
20100727,230,59
20100728,287,151
20100729,266,91
20100730,316,101
20100731,311,165
20100801,299,135
20100802,344,144
20100803,351,185
20100804,329,165
20100805,340,155
20100806,341,160
20100807,358,178
20100808,302,187
20100809,226,109
20100810,272,64
20100811,344,185
20100812,365,210
20100813,284,166
20100814,247,136
20100815,225,81
20100816,263,67
20100817,264,132
20100818,195,59
20100819,303,76
20100820,311,130
20100821,240,117
20100822,169,86
20100823,173,41
20100824,220,95
20100825,194,131
20100826,243,69
20100827,343,168
20100828,327,130
20100829,265,111
20100830,336,190
20100831,320,200
20100901,219,97
20100902,164,35
20100903,218,67
20100904,273,111
20100905,251,123
20100906,216,102
20100907,152,100
20100908,130,46
20100909,125,73
20100910,115,41
20100911,78,-11
20100912,64,18
20100913,109,-14
20100914,138,-4
20100915,180,8
20100916,205,111
20100917,204,101
20100918,230,120
20100919,275,76
20100920,275,80
20100921,275,67
20100922,209,110
20100923,190,-3
20100924,214,106
20100925,190,130
20100926,149,90
20100927,158,70
20100928,134,80
20100929,197,75
20100930,224,150
20101001,150,26
20101002,74,-54
20101003,80,-76
20101004,82,13
20101005,65,0
20101006,90,-2
20101007,84,37
20101008,85,59
20101009,147,-21
20101010,127,-2
20101011,167,-46
20101012,172,-16
20101013,163,87
20101014,95,15
20101015,65,-25
20101016,84,1
20101017,86,1
20101018,65,-30
20101019,36,-65
20101020,67,-23
20101021,70,-21
20101022,85,-52
20101023,112,53
20101024,92,-23
20101025,95,-33
20101026,105,-69
20101027,86,-40
20101028,75,-5
20101029,121,-45
20101030,106,30
20101031,70,-37
20101101,44,-89
20101102,54,-65
20101103,43,-17
20101104,47,-58
20101105,90,39
20101106,95,56
20101107,60,-4
20101108,47,-9
20101109,41,-22
20101110,72,2
20101111,48,25
20101112,69,14
20101113,78,21
20101114,94,45
20101115,84,45
20101116,64,16
20101117,97,27
20101118,48,-40
20101119,4,-67
20101120,7,-42
20101121,-26,-145
20101122,-113,-181
20101123,-79,-139
20101124,-46,-135
20101125,-57,-132
20101126,16,-80
20101127,30,-91
20101128,-91,-165
20101129,-116,-209
20101130,-209,-254
20101201,-59,-223
20101202,-164,-241
20101203,-140,-298
20101204,-96,-146
20101205,-41,-120
20101206,-31,-56
20101207,-24,-60
20101208,-32,-84
20101209,-40,-88
20101210,-25,-55
20101211,-44,-84
20101212,-70,-151
20101213,-57,-162
20101214,-71,-99
20101215,-66,-143
20101216,-66,-118
20101217,-28,-66
20101218,-45,-240
20101219,-240,-319
20101220,-301,-335
20101221,-303,-372
20101222,-131,-358
20101223,-105,-150
20101224,-150,-207
20101225,-207,-235
20101226,-170,-220
20101227,-205,-274
20101228,-108,-221
20101229,-82,-211
20101230,-140,-218
20101231,-182,-256
20110101,-215,-279
20110102,-215,-264
20110103,-189,-234
20110104,-219,-246
20110105,-224,-273
20110106,-202,-262
20110107,-232,-276
20110108,-224,-275
20110109,-209,-271
20110110,-79,-236
20110111,-58,-108
20110112,-26,-105
20110113,-101,-154
20110114,-148,-206
20110115,-162,-231
20110116,-164,-281
20110117,-134,-193
20110118,-126,-241
20110119,-214,-294
20110120,-194,-284
20110121,-164,-236
20110122,-162,-225
20110123,-225,-290
20110124,-254,-352
20110125,-108,-256
20110126,-91,-132
20110127,-99,-147
20110128,-137,-167
20110129,-124,-211
20110130,-91,-202
20110131,-35,-143
20110201,-59,-132
20110202,-132,-242
20110203,-89,-192
20110204,-83,-164
20110205,-141,-216
20110206,-93,-145
20110207,-70,-122
20110208,-12,-83
20110209,-83,-158
20110210,-3,-181
20110211,-16,-83
20110212,-83,-200
20110213,-164,-252
20110214,-125,-255
20110215,-146,-191
20110216,-98,-230
20110217,-100,-214
20110218,-149,-246
20110219,-216,-282
20110220,-224,-320
20110221,-204,-335
20110222,-202,-338
20110223,-173,-333
20110224,-86,-178
20110225,-113,-214
20110226,-125,-225
20110227,-131,-260
20110228,-114,-238
20110301,-99,-223
20110302,-84,-221
20110303,-101,-224
20110304,-124,-195
20110305,-141,-236
20110306,-63,-189
20110307,-3,-70
20110308,5,-101
20110309,5,-70
20110310,-13,-105
20110311,-5,-130
20110312,-9,-134
20110313,-44,-106
20110314,-6,-66
20110315,-3,-72
20110316,9,-91
20110317,5,-61
20110318,-9,-201
20110319,-16,-192
20110320,-21,-186
20110321,9,-175
20110322,8,-88
20110323,-13,-113
20110324,25,-70
20110325,17,0
20110326,0,-75
20110327,-35,-119
20110328,-26,-105
20110329,-43,-126
20110330,-25,-123
20110331,-10,-128
20110401,20,-63
20110402,4,-68
20110403,32,-102
20110404,68,-46
20110405,76,18
20110406,83,-8
20110407,94,-3
20110408,100,-30
20110409,96,10
20110410,123,-23
20110411,146,71
20110412,135,52
20110413,99,-3
20110414,140,58
20110415,118,65
20110416,148,26
20110417,184,2
20110418,194,95
20110419,140,58
20110420,101,17
20110421,140,21
20110422,116,29
20110423,100,1
20110424,138,18
20110425,114,8
20110426,95,-14
20110427,122,2
20110428,206,49
20110429,225,41
20110430,182,65
20110501,230,42
20110502,197,96
20110503,152,98
20110504,186,86
20110505,157,5
20110506,175,-14
20110507,219,11
20110508,180,71
20110509,210,-14
20110510,247,84
20110511,228,132
20110512,132,40
20110513,131,-21
20110514,155,-15
20110515,147,-14
20110516,170,1
20110517,200,-9
20110518,236,25
20110519,267,71
20110520,237,108
20110521,230,71
20110522,220,124
20110523,226,40
20110524,192,83
20110525,187,72
20110526,225,49
20110527,243,126
20110528,198,45
20110529,218,85
20110530,245,70
20110531,258,86
20110601,207,121
20110602,175,124
20110603,237,118
20110604,260,96
20110605,250,124
20110606,282,136
20110607,275,137
20110608,265,140
20110609,264,126
20110610,284,137
20110611,288,120
20110612,242,162
20110613,202,69
20110614,170,70
20110615,208,53
20110616,250,104
20110617,234,124
20110618,260,105
20110619,196,141
20110620,163,125
20110621,129,116
20110622,186,119
20110623,217,116
20110624,234,115
20110625,251,167
20110626,181,151
20110627,257,121
20110628,286,126
20110629,294,146
20110630,262,176
20110701,227,112
20110702,267,122
20110703,254,71
20110704,316,187
20110705,287,175
20110706,235,109
20110707,241,77
20110708,292,150
20110709,270,144
20110710,210,141
20110711,175,134
20110712,190,70
20110713,210,65
20110714,211,119
20110715,256,115
20110716,286,116
20110717,251,120
20110718,280,104
20110719,273,180
20110720,210,139
20110721,214,105
20110722,216,99
20110723,279,76
20110724,320,170
20110725,297,188
20110726,305,155
20110727,314,195
20110728,280,167
20110729,224,163
20110730,268,134
20110731,221,160
20110801,195,97
20110802,225,112
20110803,180,115
20110804,189,76
20110805,222,91
20110806,217,119
20110807,234,113
20110808,212,112
20110809,270,126
20110810,290,142
20110811,311,165
20110812,309,142
20110813,320,170
20110814,320,124
20110815,334,173
20110816,282,139
20110817,190,65
20110818,174,70
20110819,180,101
20110820,152,65
20110821,180,83
20110822,183,41
20110823,142,46
20110824,116,71
20110825,102,66
20110826,137,69
20110827,174,46
20110828,160,69
20110829,180,42
20110830,252,116
20110831,276,146
20110901,230,120
20110902,300,108
20110903,298,116
20110904,299,115
20110905,306,157
20110906,313,107
20110907,255,146
20110908,214,107
20110909,199,100
20110910,213,59
20110911,170,113
20110912,191,110
20110913,235,39
20110914,175,96
20110915,200,20
20110916,225,41
20110917,248,54
20110918,270,142
20110919,222,106
20110920,128,81
20110921,112,80
20110922,123,59
20110923,83,20
20110924,131,14
20110925,200,70
20110926,202,61
20110927,162,89
20110928,130,31
20110929,123,32
20110930,133,74
20111001,95,51
20111002,131,64
20111003,145,25
20111004,110,25
20111005,77,6
20111006,105,39
20111007,123,74
20111008,116,17
20111009,170,56
20111010,183,64
20111011,182,60
20111012,185,87
20111013,200,86
20111014,215,24
20111015,161,47
20111016,110,33
20111017,67,21
20111018,68,21
20111019,75,-5
20111020,71,21
20111021,119,-20
20111022,126,-3
20111023,101,23
20111024,66,-18
20111025,40,8
20111026,23,-9
20111027,3,-67
20111028,10,-25
20111029,-12,-40
20111030,-16,-69
20111031,-20,-64
20111101,1,-42
20111102,39,1
20111103,80,11
20111104,65,-3
20111105,-3,-124
20111106,-124,-183
20111107,-114,-156
20111108,-76,-159
20111109,-67,-155
20111110,-51,-102
20111111,-30,-76
20111112,-12,-89
20111113,-37,-144
20111114,-46,-96
20111115,-9,-57
20111116,-25,-71
20111117,-45,-122
20111118,-75,-165
20111119,-59,-131
20111120,-68,-144
20111121,1,-131
20111122,-66,-145
20111123,-85,-180
20111124,-179,-251
20111125,-115,-221
20111126,-47,-115
20111127,-92,-149
20111128,-103,-173
20111129,-110,-150
20111130,-101,-174
20111201,-83,-128
20111202,-103,-167
20111203,-51,-161
20111204,-76,-152
20111205,-87,-178
20111206,6,-87
20111207,-20,-86
20111208,-86,-139
20111209,-113,-202
20111210,-118,-218
20111211,-122,-241
20111212,-135,-239
20111213,-177,-216
20111214,-199,-257
20111215,-202,-276
20111216,-213,-302
20111217,-207,-270
20111218,-200,-254
20111219,-171,-229
20111220,-99,-202
20111221,-78,-121
20111222,-102,-132
20111223,-102,-153
20111224,-123,-178
20111225,-154,-209
20111226,-118,-193
20111227,-88,-175
20111228,2,-88
20111229,2,-57
20111230,-26,-74
20111231,-49,-118
20120101,-70,-150
20120102,-84,-187
20120103,-132,-210
20120104,-191,-252
20120105,-175,-237
20120106,-69,-212
20120107,-78,-117
20120108,-111,-144
20120109,-126,-163
20120110,-118,-186
20120111,-133,-225
20120112,-135,-207
20120113,-104,-208
20120114,-101,-157
20120115,-93,-125
20120116,-109,-241
20120117,-194,-291
20120118,-207,-262
20120119,-184,-249
20120120,-190,-263
20120121,-160,-245
20120122,-161,-236
20120123,-104,-230
20120124,-133,-257
20120125,-161,-285
20120126,-145,-252
20120127,-146,-260
20120128,-166,-260
20120129,-151,-234
20120130,-192,-280
20120131,-275,-351
20120201,-267,-370
20120202,-234,-343
20120203,-171,-338
20120204,-94,-178
20120205,-78,-213
20120206,-186,-308
20120207,-144,-206
20120208,-103,-177
20120209,-146,-230
20120210,-130,-230
20120211,-150,-262
20120212,-150,-238
20120213,-127,-230
20120214,-121,-231
20120215,-95,-233
20120216,-115,-275
20120217,-127,-267
20120218,-108,-280
20120219,-41,-238
20120220,-75,-239
20120221,-61,-225
20120222,-81,-196
20120223,-97,-208
20120224,-109,-190
20120225,-112,-217
20120226,-64,-251
20120227,-80,-234
20120228,-114,-222
20120229,-65,-243
20120301,-68,-203
20120302,-36,-145
20120303,-21,-138
20120304,-24,-160
20120305,-31,-190
20120306,-4,-66
20120307,-22,-91
20120308,-11,-165
20120309,-22,-72
20120310,-40,-150
20120311,-67,-172
20120312,-54,-212
20120313,-53,-208
20120314,-56,-188
20120315,-6,-148
20120316,-5,-73
20120317,-36,-145
20120318,-45,-162
20120319,30,-110
20120320,18,-21
20120321,29,-78
20120322,25,-26
20120323,13,-18
20120324,4,-76
20120325,3,-55
20120326,-18,-82
20120327,-12,-110
20120328,35,-51
20120329,10,-55
20120330,43,-72
20120331,58,-19
20120401,18,-19
20120402,88,4
20120403,86,41
20120404,71,-15
20120405,59,-25
20120406,137,5
20120407,113,19
20120408,101,-18
20120409,194,28
20120410,230,49
20120411,219,87
20120412,231,33
20120413,122,30
20120414,195,-18
20120415,181,70
20120416,190,21
20120417,213,54
20120418,313,22
20120419,303,130
20120420,214,114
20120421,117,-4
20120422,170,-41
20120423,233,47
20120424,291,95
20120425,252,56
20120426,211,78
20120427,204,39
20120428,111,31
20120429,156,28
20120430,135,51
20120501,103,21
20120502,79,9
20120503,140,16
20120504,123,14
20120505,121,22
20120506,121,5
20120507,99,51
20120508,170,3
20120509,204,80
20120510,237,110
20120511,284,130
20120512,216,126
20120513,277,83
20120514,304,157
20120515,230,103
20120516,149,7
20120517,180,-13
20120518,191,25
20120519,270,30
20120520,284,126
20120521,274,92
20120522,300,147
20120523,239,136
20120524,213,74
20120525,160,-13
20120526,205,46
20120527,252,131
20120528,301,85
20120529,325,140
20120530,293,76
20120531,285,141
20120601,319,127
20120602,335,153
20120603,326,190
20120604,318,173
20120605,215,120
20120606,205,105
20120607,240,81
20120608,272,75
20120609,294,107
20120610,316,113
20120611,226,153
20120612,186,154
20120613,252,85
20120614,260,85
20120615,276,124
20120616,267,166
20120617,235,148
20120618,294,128
20120619,310,122
20120620,342,154
20120621,341,214
20120622,324,186
20120623,348,188
20120624,341,160
20120625,264,142
20120626,218,131
20120627,182,108
20120628,136,106
20120629,190,126
20120630,281,142
20120701,284,116
20120702,290,132
20120703,312,126
20120704,311,121
20120705,346,169
20120706,295,199
20120707,244,107
20120708,225,71
20120709,245,59
20120710,295,122
20120711,334,157
20120712,335,160
20120713,356,165
20120714,357,194
20120715,344,181
20120716,369,225
20120717,357,194
20120718,379,255
20120719,360,211
20120720,282,160
20120721,299,139
20120722,300,150
20120723,275,147
20120724,284,129
20120725,234,121
20120726,235,141
20120727,282,96
20120728,293,109
20120729,261,161
20120730,178,120
20120731,169,121
20120801,241,163
20120802,299,137
20120803,280,110
20120804,293,155
20120805,274,117
20120806,320,167
20120807,289,156
20120808,255,111
20120809,312,108
20120810,375,146
20120811,385,192
20120812,331,196
20120813,264,172
20120814,227,114
20120815,252,89
20120816,220,93
20120817,202,124
20120818,210,56
20120819,316,174
20120820,253,146
20120821,265,109
20120822,220,84
20120823,193,29
20120824,221,77
20120825,216,81
20120826,223,60
20120827,200,32
20120828,217,62
20120829,240,65
20120830,304,116
20120831,256,156
20120901,248,137
20120902,145,43
20120903,100,62
20120904,85,62
20120905,192,56
20120906,220,47
20120907,240,100
20120908,275,144
20120909,250,150
20120910,263,89
20120911,222,130
20120912,151,62
20120913,135,72
20120914,103,77
20120915,144,43
20120916,182,73
20120917,262,101
20120918,187,102
20120919,130,72
20120920,174,65
20120921,193,16
20120922,204,18
20120923,188,90
20120924,207,33
20120925,214,81
20120926,178,81
20120927,152,27
20120928,160,41
20120929,158,-26
20120930,104,58
20121001,162,61
20121002,151,92
20121003,100,11
20121004,11,-4
20121005,79,-2
20121006,100,10
20121007,132,70
20121008,173,50
20121009,145,12
20121010,215,19
20121011,200,46
20121012,204,21
20121013,238,32
20121014,191,47
20121015,147,31
20121016,87,28
20121017,87,-6
20121018,85,-3
20121019,103,3
20121020,145,61
20121021,138,41
20121022,45,-7
20121023,36,-15
20121024,35,-42
20121025,32,-17
20121026,24,-54
20121027,101,-30
20121028,73,9
20121029,116,-25
20121030,108,8
20121031,38,-76
20121101,45,-88
20121102,45,12
20121103,18,-12
20121104,-1,-20
20121105,-1,-24
20121106,10,-79
20121107,-79,-189
20121108,21,-84
20121109,19,-1
20121110,23,-50
20121111,20,2
20121112,2,-39
20121113,-37,-50
20121114,-2,-41
20121115,-5,-32
20121116,-20,-71
20121117,6,-82
20121118,-36,-123
20121119,-83,-190
20121120,0,-83
20121121,11,-6
20121122,10,-104
20121123,26,-116
20121124,23,6
20121125,13,-59
20121126,-59,-139
20121127,-69,-116
20121128,-110,-123
20121129,-122,-172
20121130,-154,-234
20121201,-165,-269
20121202,-163,-188
20121203,-105,-207
20121204,-39,-134
20121205,-26,-170
20121206,-26,-97
20121207,-30,-72
20121208,-72,-203
20121209,-162,-243
20121210,-219,-285
20121211,-196,-305
20121212,-180,-240
20121213,-226,-284
20121214,-192,-253
20121215,-253,-285
20121216,-254,-303
20121217,-291,-337
20121218,-275,-320
20121219,-246,-294
20121220,-256,-293
20121221,-247,-295
20121222,-268,-331
20121223,-277,-307
20121224,-271,-322
20121225,-253,-302
20121226,-169,-275
20121227,-76,-169
20121228,-58,-87
20121229,-30,-83
20121230,-45,-148
20121231,-129,-193
20130101,-142,-208
20130102,-146,-216
20130103,-190,-261
20130104,-170,-244
20130105,-156,-255
20130106,-126,-187
20130107,-179,-257
20130108,-205,-291
20130109,-164,-251
20130110,-164,-265
20130111,-142,-235
20130112,-142,-240
20130113,-129,-202
20130114,-125,-186
20130115,-181,-238
20130116,-147,-213
20130117,-201,-279
20130118,-179,-283
20130119,-177,-248
20130120,-71,-208
20130121,-65,-135
20130122,-55,-82
20130123,-58,-139
20130124,-129,-189
20130125,-112,-138
20130126,-122,-185
20130127,-184,-270
20130128,-198,-265
20130129,-64,-236
20130130,-39,-86
20130131,-79,-132
20130201,-72,-195
20130202,-77,-97
20130203,-73,-95
20130204,-68,-165
20130205,-94,-175
20130206,-31,-98
20130207,-28,-70
20130208,-55,-91
20130209,-88,-165
20130210,-11,-123
20130211,8,-87
20130212,-4,-95
20130213,-20,-152
20130214,-38,-100
20130215,-74,-147
20130216,-135,-190
20130217,-124,-227
20130218,-123,-241
20130219,-83,-224
20130220,-82,-254
20130221,-66,-112
20130222,-96,-183
20130223,-80,-193
20130224,-104,-203
20130225,-98,-211
20130226,-77,-155
20130227,-48,-128
20130228,-52,-205
20130301,-97,-235
20130302,-10,-271
20130303,-7,-143
20130304,-102,-176
20130305,-102,-291
20130306,-144,-209
20130307,-116,-241
20130308,-10,-151
20130309,-26,-129
20130310,-69,-173
20130311,-40,-143
20130312,-52,-161
20130313,-53,-91
20130314,-63,-103
20130315,-36,-184
20130316,-6,-108
20130317,32,-43
20130318,22,-16
20130319,6,-57
20130320,-57,-109
20130321,-66,-177
20130322,-2,-119
20130323,17,-26
20130324,6,-116
20130325,-21,-126
20130326,7,-51
20130327,-13,-78
20130328,-14,-105
20130329,-14,-136
20130330,-10,-88
20130331,21,-141
20130401,-12,-78
20130402,36,-36
20130403,69,-14
20130404,82,-26
20130405,55,-57
20130406,71,-2
20130407,88,41
20130408,116,48
20130409,95,19
20130410,102,19
20130411,50,10
20130412,41,3
20130413,20,-15
20130414,24,-14
20130415,74,-5
20130416,91,-29
20130417,48,-21
20130418,97,-23
20130419,117,21
20130420,139,-19
20130421,216,10
20130422,249,74
20130423,205,92
20130424,124,33
20130425,110,-21
20130426,192,48
20130427,152,83
20130428,121,60
20130429,138,37
20130430,113,22
20130501,141,-23
20130502,158,47
20130503,143,16
20130504,160,52
20130505,151,53
20130506,180,7
20130507,271,111
20130508,111,48
20130509,163,43
20130510,128,38
20130511,140,-5
20130512,120,3
20130513,185,26
20130514,230,69
20130515,192,101
20130516,184,9
20130517,214,122
20130518,123,32
20130519,77,15
20130520,168,-10
20130521,171,94
20130522,164,80
20130523,194,66
20130524,215,44
20130525,241,53
20130526,263,131
20130527,304,143
20130528,215,98
20130529,200,40
20130530,255,46
20130531,206,44
20130601,183,23
20130602,180,16
20130603,162,19
20130604,195,11
20130605,230,72
20130606,243,140
20130607,220,83
20130608,192,74
20130609,208,73
20130610,230,85
20130611,257,105
20130612,281,70
20130613,300,145
20130614,210,156
20130615,200,52
20130616,250,74
20130617,265,116
20130618,277,98
20130619,303,112
20130620,334,156
20130621,335,132
20130622,330,187
20130623,303,155
20130624,273,175
20130625,280,93
20130626,262,137
20130627,284,150
20130628,285,140
20130629,236,92
20130630,198,47
20130701,217,96
20130702,202,113
20130703,220,65
20130704,254,127
20130705,269,129
20130706,304,140
20130707,275,166
20130708,270,130
20130709,276,161
20130710,240,138
20130711,290,112
20130712,311,165
20130713,282,162
20130714,240,151
20130715,151,116
20130716,144,108
20130717,211,119
20130718,264,122
20130719,252,139
20130720,268,151
20130721,263,168
20130722,272,154
20130723,295,135
20130724,296,147
20130725,259,142
20130726,285,136
20130727,256,135
20130728,277,162
20130729,294,122
20130730,300,131
20130731,291,176
20130801,253,181
20130802,248,174
20130803,263,133
20130804,254,130
20130805,265,127
20130806,251,104
20130807,207,159
20130808,249,171
20130809,250,156
20130810,240,159
20130811,261,113
20130812,222,131
20130813,214,86
20130814,281,97
20130815,277,131
20130816,284,134
20130817,264,173
20130818,276,159
20130819,249,156
20130820,240,136
20130821,217,72
20130822,215,61
20130823,235,74
20130824,254,104
20130825,264,121
20130826,221,126
20130827,166,87
