Date,TMax,TMin
19971114,-33,-96
19971115,32,-36
19971116,23,-190
19971117,-186,-297
19971118,-176,-320
19971119,-45,-188
19971120,-38,-154
19971121,-151,-343
19971122,-152,-347
19971123,-4,-156
19971124,10,-33
19971125,-30,-206
19971126,-204,-377
19971127,-367,-387
19971128,-204,-388
19971129,-310,-367
19971130,-261,-323
19971201,-271,-342
19971202,-232,-313
19971203,-188,-317
19971204,-129,-190
19971205,-141,-200
19971206,-195,-251
19971207,-88,-206
19971208,-55,-88
19971209,-37,-56
19971210,-37,-53
19971211,-47,-173
19971212,-172,-323
19971213,-319,-382
19971214,-352,-372
19971215,-360,-394
19971216,-213,-361
19971217,6,-213
19971218,-24,-229
19971219,-229,-341
19971220,-252,-312
19971221,-285,-353
19971222,-312,-365
19971223,-311,-363
19971224,-206,-368
19971225,-48,-212
19971226,-44,-278
19971227,-247,-372
19971228,-370,-404
19971229,-300,-381
19971230,-310,-372
19971231,-99,-310
19980101,-38,-100
19980102,-22,-78
19980103,-57,-119
19980104,-51,-155
19980105,-149,-370
19980106,-367,-395
19980107,-372,-409
19980108,-409,-432
19980109,-420,-439
19980110,-382,-435
19980111,-388,-426
19980112,-163,-399
19980113,-116,-165
19980114,-115,-132
19980115,-119,-206
19980116,-124,-208
19980117,-101,-164
19980118,-107,-143
19980119,-75,-111
19980120,-50,-78
19980121,-53,-74
19980122,-66,-157
19980123,-72,-150
19980124,-72,-185
19980125,-131,-208
19980126,-177,-240
19980127,-93,-199
19980128,-17,-140
19980129,-20,-280
19980130,-259,-332
19980131,-290,-384
19980201,-289,-361
19980202,-252,-355
19980203,-207,-302
19980204,-192,-296
19980205,-268,-378
19980206,-280,-331
19980207,-269,-317
19980208,-270,-341
19980209,-341,-433
19980210,-356,-428
19980211,-365,-430
19980212,-359,-425
19980213,-247,-390
19980214,-246,-294
19980215,-287,-368
19980216,-320,-400
19980217,-319,-444
19980218,-295,-417
19980219,-307,-430
19980220,-258,-358
19980221,-206,-405
19980222,-160,-300
19980223,-124,-189
19980224,-118,-260
19980225,-260,-361
19980226,-153,-267
19980227,-106,-262
19980228,-81,-106
19980301,9,-92
19980302,3,-45
19980303,-19,-72
19980304,-66,-186
19980305,-42,-260
19980306,5,-42
19980307,-10,-143
19980308,-63,-151
19980309,-54,-203
19980310,-6,-104
19980311,11,-8
19980312,1,-151
19980313,-149,-269
19980314,-68,-242
19980315,-9,-102
19980316,-8,-56
19980317,-23,-119
19980318,-41,-113
19980319,-13,-98
19980320,46,-49
19980321,40,-59
19980322,46,-116
19980323,-27,-170
19980324,32,-192
19980325,19,-43
19980326,-20,-227
19980327,2,-62
19980328,3,-53
19980329,-16,-243
19980330,-150,-288
19980331,-144,-297
19980401,-130,-338
19980402,-125,-337
19980403,-104,-166
19980404,-115,-243
19980405,-16,-219
19980406,1,-39
19980407,-1,-48
19980408,16,-146
19980409,12,-44
19980410,2,-84
19980411,-24,-196
19980412,-66,-186
19980413,-88,-197
19980414,-90,-176
19980415,-93,-256
19980416,-108,-203
19980417,-112,-184
19980418,-124,-262
19980419,-13,-258
19980420,45,-111
19980421,57,-14
19980422,31,-69
19980423,7,-142
19980424,29,-132
19980425,39,-55
19980426,-20,-159
19980427,20,-85
19980428,23,-52
19980429,-39,-99
19980430,-82,-157
19980501,-14,-190
19980502,-4,-36
19980503,14,-173
19980504,84,-79
19980505,84,-59
19980506,83,-9
19980507,81,50
19980508,71,50
19980509,52,2
19980510,15,-24
19980511,48,-92
19980512,46,-11
19980513,2,-104
19980514,-66,-144
19980515,4,-181
19980516,5,-151
19980517,36,-191
19980518,55,-9
19980519,118,4
19980520,170,46
19980521,80,26
19980522,117,4
19980523,169,21
19980524,259,102
19980525,247,117
19980526,219,81
19980527,161,69
19980528,150,83
19980529,141,79
19980530,134,25
19980531,77,19
19980601,39,0
19980602,32,-23
19980603,109,1
19980604,123,41
19980605,130,45
19980606,157,51
19980607,127,71
19980608,74,27
19980609,125,24
19980610,189,93
19980611,198,107
19980612,285,141
19980613,226,125
19980614,332,144
19980615,274,174
19980616,299,126
19980617,299,176
19980618,241,158
19980619,185,60
19980620,116,47
19980621,140,39
19980622,112,19
19980623,72,19
19980624,186,43
19980625,214,65
19980626,209,93
19980627,216,134
19980628,223,139
19980629,205,86
19980630,184,80
19980701,165,65
19980702,170,58
19980703,214,80
19980704,240,82
19980705,233,145
19980706,249,142
19980707,266,151
19980708,267,172
19980709,254,175
19980710,251,163
19980711,231,138
19980712,250,143
19980713,241,141
19980714,228,84
19980715,211,94
19980716,270,158
19980717,262,183
19980718,261,148
19980719,284,129
19980720,302,179
19980721,281,195
19980722,267,128
19980723,274,138
19980724,270,165
19980725,244,166
19980726,235,133
19980727,251,133
19980728,272,147
19980729,232,176
19980730,270,138
19980731,307,171
19980801,323,211
19980802,305,182
19980803,242,126
19980804,214,128
19980805,188,124
19980806,153,92
19980807,172,72
19980808,198,113
19980809,184,88
19980810,181,82
19980811,157,50
19980812,122,54
19980813,107,73
19980814,79,60
19980815,93,46
19980816,106,52
19980817,99,48
19980818,102,56
19980819,127,67
19980820,125,76
19980821,155,106
19980822,138,112
19980823,139,93
19980824,163,130
19980825,192,135
19980826,180,94
19980827,184,132
19980828,168,126
19980829,157,57
19980830,67,29
19980831,87,30
19980901,72,8
19980902,60,20
19980903,73,3
19980904,69,18
19980905,60,27
19980906,72,4
19980907,86,26
19980908,81,34
19980909,106,25
19980910,147,100
19980911,152,110
19980912,161,123
19980913,142,34
19980914,53,5
19980915,111,-11
19980916,181,86
19980917,137,24
19980918,40,8
19980919,12,-4
19980920,12,-27
19980921,-7,-32
19980922,24,-21
19980923,45,6
19980924,38,12
19980925,39,11
19980926,36,-26
19980927,27,-17
19980928,15,-58
19980929,17,-29
19980930,32,-38
19981001,18,-11
19981002,8,-19
19981003,10,-20
19981004,12,-18
19981005,10,-10
19981006,16,-19
19981007,-4,-69
19981008,25,-70
19981009,27,-19
19981010,-10,-46
19981011,-18,-80
19981012,-71,-168
19981013,-92,-207
19981014,-11,-162
19981015,30,-37
19981016,40,13
19981017,37,15
19981018,23,-2
19981019,1,-65
19981020,-62,-128
19981021,-82,-152
19981022,1,-85
19981023,-49,-80
19981024,10,-62
19981025,53,7
19981026,45,-9
19981027,-6,-57
19981028,-16,-58
19981029,-29,-62
19981030,-40,-59
19981031,-38,-53
19981101,-39,-80
19981102,-29,-66
19981103,-11,-31
19981104,-16,-56
19981105,-50,-90
19981106,-60,-93
19981107,-60,-163
19981108,-134,-213
19981109,-174,-238
19981110,-168,-224
19981111,-170,-218
19981112,-176,-254
19981113,-111,-182
19981114,-127,-200
19981115,-113,-207
19981116,-120,-213
19981117,-207,-307
19981118,-210,-316
19981119,-313,-362
19981120,-316,-363
19981121,-341,-367
19981122,-303,-353
19981123,-327,-362
19981124,-306,-353
19981125,-298,-372
19981126,-315,-378
19981127,-203,-319
19981128,-121,-207
19981129,-44,-125
19981130,-59,-142
19981201,-40,-106
19981202,-23,-75
19981203,7,-31
19981204,-4,-59
19981205,6,-62
19981206,-58,-132
19981207,-95,-147
19981208,-44,-107
19981209,-43,-99
19981210,-70,-104
19981211,-62,-160
19981212,-155,-214
19981213,-81,-199
19981214,-82,-155
19981215,-143,-240
19981216,-125,-240
19981217,-80,-130
19981218,-89,-311
19981219,-112,-307
19981220,-116,-300
19981221,-296,-350
19981222,-127,-332
19981223,-217,-335
19981224,-328,-446
19981225,-403,-432
19981226,-358,-408
19981227,-345,-404
19981228,-372,-404
19981229,-376,-414
19981230,-355,-410
19981231,-390,-423
19990101,-422,-446
19990102,-308,-445
19990103,-145,-312
19990104,-164,-210
19990105,-103,-188
19990106,-60,-167
19990107,-55,-120
19990108,-97,-147
19990109,-142,-202
19990110,-170,-215
19990111,-173,-241
19990112,-236,-385
19990113,-384,-414
19990114,-359,-419
19990115,-169,-361
19990116,-105,-201
19990117,-55,-110
19990118,-19,-142
19990119,-18,-78
19990120,-10,-107
19990121,-98,-330
19990122,-321,-434
19990123,-419,-450
19990124,-438,-488
19990125,-455,-495
19990126,-363,-461
19990127,-314,-466
19990128,-243,-351
19990129,-339,-389
19990130,-315,-399
19990131,-290,-379
19990201,-180,-293
19990202,-183,-322
19990203,-272,-359
19990204,-260,-313
19990205,-292,-395
19990206,-197,-364
19990207,-38,-200
19990208,-18,-180
19990209,-85,-199
19990210,-97,-203
19990211,-87,-146
19990212,-95,-158
19990213,-137,-184
19990214,-141,-226
19990215,-10,-143
19990216,-19,-38
19990217,-19,-64
19990218,-36,-94
19990219,-31,-99
19990220,-87,-171
19990221,-6,-109
19990222,-12,-75
19990223,-13,-129
19990224,-41,-123
19990225,-16,-151
19990226,-36,-134
19990227,-28,-157
19990228,-34,-135
19990301,-115,-248
19990302,-62,-157
19990303,-63,-139
19990304,-81,-170
19990305,-75,-134
19990306,-82,-291
19990307,-113,-272
19990308,-65,-298
19990309,-68,-156
19990310,-74,-134
19990311,-129,-275
19990312,-187,-317
19990313,-190,-285
19990314,-154,-333
19990315,-80,-209
19990316,-64,-173
19990317,-36,-102
19990318,-12,-64
19990319,-17,-219
19990320,-214,-357
19990321,-213,-324
19990322,-150,-358
19990323,-70,-191
19990324,-30,-108
19990325,10,-78
19990326,9,-14
19990327,21,-1
19990328,14,-78
19990329,79,-4
19990330,35,-64
19990331,-34,-120
19990401,-48,-232
19990402,-32,-194
19990403,-41,-173
19990404,-1,-181
19990405,-93,-173
19990406,-88,-185
19990407,-107,-271
19990408,-46,-186
19990409,-25,-57
19990410,15,-160
19990411,15,-36
19990412,1,-108
19990413,23,-158
19990414,-16,-211
19990415,-10,-243
19990416,25,-188
19990417,17,-157
19990418,-37,-94
19990419,-18,-153
19990420,31,-116
19990421,37,-32
19990422,168,-17
19990423,129,-12
19990424,82,39
19990425,51,-105
19990426,2,-83
19990427,54,-145
19990428,90,16
19990429,68,-26
19990430,64,2
19990501,56,-32
19990502,-30,-107
19990503,-14,-88
19990504,-27,-141
19990505,-40,-180
19990506,-9,-177
19990507,16,-157
19990508,5,-123
19990509,-18,-163
19990510,-26,-130
19990511,-16,-73
19990512,-17,-76
19990513,-15,-131
19990514,2,-120
19990515,28,-85
19990516,87,-71
19990517,93,1
19990518,30,-21
19990519,19,-36
19990520,12,-26
19990521,8,-36
19990522,44,-13
19990523,25,-19
19990524,48,-33
19990525,106,-27
19990526,95,-7
19990527,63,-34
19990528,56,7
19990529,32,-8
19990530,60,-20
19990531,79,11
19990601,58,4
19990602,93,16
19990603,133,34
19990604,117,27
19990605,121,-13
19990606,103,49
19990607,83,-10
19990608,82,10
19990609,80,-12
19990610,74,33
19990611,174,23
19990612,120,22
19990613,53,-2
19990614,60,-9
19990615,112,22
19990616,100,63
19990617,95,36
19990618,133,11
19990619,218,32
19990620,265,114
19990621,298,170
19990622,319,157
19990623,328,162
19990624,278,173
19990625,233,93
19990626,278,94
19990627,276,70
19990628,107,46
19990629,235,22
19990630,273,149
19990701,213,65
19990702,176,63
19990703,250,140
19990704,314,161
19990705,238,169
19990706,216,58
19990707,167,40
19990708,242,131
19990709,184,62
19990710,121,65
19990711,115,37
19990712,108,55
19990713,141,84
19990714,201,96
19990715,250,122
19990716,235,119
19990717,209,106
19990718,215,108
19990719,194,62
19990720,235,109
19990721,207,113
19990722,226,71
19990723,292,135
19990724,274,156
19990725,222,146
19990726,269,112
19990727,243,152
19990728,155,100
19990729,203,58
19990730,174,120
19990731,157,77
19990801,111,58
19990802,149,63
19990803,122,57
19990804,105,59
19990805,181,13
19990806,214,100
19990807,256,116
19990808,231,132
19990809,221,104
19990810,233,115
19990811,243,64
19990812,245,84
19990813,206,122
19990814,175,127
19990815,153,114
19990816,153,89
19990817,193,117
19990818,174,128
19990819,144,113
19990820,129,72
19990821,105,58
19990822,120,68
19990823,168,3
19990824,170,107
19990825,143,78
19990826,112,41
19990827,98,38
19990828,84,35
19990829,66,42
19990830,82,28
19990831,62,22
19990901,93,31
19990902,138,59
19990903,154,80
19990904,160,100
19990905,114,41
19990906,86,41
19990907,84,29
19990908,64,17
19990909,122,2
19990910,110,-11
19990911,115,7
19990912,118,44
19990913,117,56
19990914,147,57
19990915,153,76
19990916,122,79
19990917,132,80
19990918,129,13
19990919,99,47
19990920,49,7
19990921,76,-9
19990922,58,18
19990923,42,-1
19990924,41,-16
19990925,55,0
19990926,84,-1
19990927,128,47
19990928,124,66
19990929,103,37
19990930,121,30
19991001,107,53
19991002,129,80
19991003,130,67
19991004,71,50
19991005,127,12
19991006,138,65
19991007,104,21
19991008,28,-26
19991009,51,24
19991010,83,13
19991011,124,39
19991012,150,59
19991013,111,60
19991014,66,29
19991015,52,-5
19991016,13,-37
19991017,-26,-46
19991018,-24,-51
19991019,-15,-73
19991020,-10,-30
19991021,-26,-86
19991022,9,-106
19991023,20,-26
19991024,22,-21
19991025,12,-44
19991026,4,-43
19991027,1,-8
19991028,13,-6
19991029,21,-1
19991030,25,5
19991031,12,-5
19991101,-2,-21
19991102,-12,-30
19991103,-19,-105
19991104,-103,-172
19991105,-88,-169
19991106,-127,-216
19991107,-190,-255
19991108,-157,-255
19991109,-62,-163
19991110,-54,-85
19991111,-56,-86
19991112,-32,-66
19991113,-60,-108
19991114,-99,-143
19991115,-118,-193
19991116,-190,-301
19991117,-183,-271
19991118,-46,-236
19991119,-42,-80
19991120,-75,-162
19991121,-154,-182
19991122,-179,-225
19991123,-184,-204
19991124,-195,-227
19991125,-219,-264
19991126,-103,-275
19991127,-138,-199
19991128,-171,-202
19991129,-119,-202
19991130,-89,-121
19991201,-29,-93
19991202,-18,-58
19991203,-4,-30
19991204,-5,-80
19991205,-72,-146
19991206,-143,-261
19991207,-191,-261
19991208,-69,-193
19991209,-53,-73
19991210,-56,-90
19991211,-77,-139
19991212,-12,-162
19991213,-12,-78
19991214,18,-35
19991215,18,2
19991216,3,-47
19991217,-11,-48
19991218,-14,-75
19991219,-55,-88
19991220,-82,-102
19991221,-59,-103
19991222,-73,-128
19991223,-108,-173
19991224,-70,-111
19991225,6,-122
19991226,-24,-96
19991227,-34,-136
19991228,-93,-152
19991229,-106,-193
19991230,-184,-255
19991231,-235,-367
20000101,-366,-384
20000102,-313,-382
20000103,-285,-317
20000104,-299,-363
20000105,-161,-363
20000106,-218,-277
20000107,-269,-345
20000108,-228,-364
20000109,-181,-243
20000110,2,-190
20000111,-6,-190
20000112,-173,-323
20000113,-86,-376
20000114,-71,-360
20000115,-242,-394
20000116,-117,-244
20000117,-100,-117
20000118,-90,-112
20000119,-106,-142
20000120,-52,-142
20000121,-74,-113
20000122,-70,-136
20000123,-92,-119
20000124,-98,-186
20000125,-136,-270
20000126,-188,-259
20000127,-112,-205
20000128,-119,-206
20000129,-156,-184
20000130,-136,-192
20000131,-46,-202
20000201,-19,-60
20000202,-55,-113
20000203,-95,-118
20000204,-90,-145
20000205,-142,-194
20000206,-160,-214
20000207,-145,-197
20000208,-84,-174
20000209,-52,-86
20000210,-42,-71
20000211,-29,-69
20000212,-25,-42
20000213,-40,-75
20000214,-71,-101
20000215,-84,-135
20000216,-55,-146
20000217,-47,-91
20000218,-61,-138
20000219,-43,-69
20000220,-43,-72
20000221,-60,-85
20000222,-78,-132
20000223,-114,-189
20000224,-183,-257
20000225,-151,-265
20000226,-152,-235
20000227,-233,-316
20000228,-196,-382
20000229,-139,-205
20000301,-169,-338
20000302,-30,-235
20000303,15,-31
20000304,5,-62
20000305,22,-12
20000306,6,-20
20000307,-17,-49
20000308,35,-71
20000309,5,-30
20000310,-9,-115
20000311,29,-45
20000312,31,-55
20000313,-39,-119
20000314,-56,-193
20000315,-33,-142
20000316,-13,-140
20000317,-39,-178
20000318,-17,-231
20000319,9,-167
20000320,-9,-35
20000321,21,-20
20000322,3,-84
20000323,-1,-98
20000324,-5,-28
20000325,0,-129
20000326,-21,-101
20000327,-66,-209
20000328,-23,-145
20000329,-25,-67
20000330,-32,-201
20000331,18,-69
20000401,-12,-193
20000402,29,-76
20000403,22,-132
20000404,-61,-252
20000405,-26,-201
20000406,45,-94
20000407,45,9
20000408,40,-15
20000409,38,-117
20000410,49,-43
20000411,78,36
20000412,88,-16
20000413,75,-3
20000414,119,-6
20000415,107,34
20000416,71,25
20000417,42,-21
20000418,99,-47
20000419,140,56
20000420,131,85
20000421,121,30
20000422,69,-16
20000423,98,11
20000424,13,-28
20000425,10,-24
20000426,163,-46
20000427,102,-37
20000428,29,-84
20000429,8,-34
20000430,37,-42
20000501,-12,-135
20000502,-29,-130
20000503,59,-105
20000504,103,-41
20000505,79,7
20000506,54,-5
20000507,46,-1
20000508,19,-67
20000509,48,-80
20000510,105,-56
20000511,144,18
20000512,157,60
20000513,168,52
20000514,158,64
20000515,97,11
20000516,111,5
20000517,87,5
20000518,75,11
20000519,24,-4
20000520,79,-3
20000521,143,29
20000522,229,65
20000523,250,110
20000524,266,72
20000525,250,130
20000526,214,130
20000527,244,58
20000528,225,92
20000529,161,24
20000530,175,15
20000531,206,53
20000601,265,126
20000602,301,134
20000603,215,66
20000604,149,60
20000605,155,58
20000606,165,36
20000607,134,13
20000608,169,16
20000609,165,93
20000610,119,67
20000611,139,27
20000612,200,97
20000613,278,132
20000614,270,149
20000615,207,123
20000616,174,102
20000617,193,88
20000618,176,108
20000619,131,82
20000620,202,24
20000621,234,140
20000622,226,118
20000623,226,131
20000624,272,84
20000625,296,183
20000626,245,162
20000627,238,119
20000628,237,84
20000629,242,100
20000630,285,103
20000701,274,74
20000702,158,64
20000703,151,46
20000704,188,65
20000705,193,53
20000706,207,48
20000707,205,117
20000708,149,90
20000709,205,25
20000710,247,129
20000711,297,137
20000712,306,144
20000713,282,152
20000714,316,123
20000715,321,187
20000716,339,179
20000717,321,191
20000718,284,158
20000719,275,155
20000720,281,124
20000721,293,123
20000722,281,131
20000723,271,97
20000724,282,128
20000725,244,101
20000726,149,55
20000727,184,50
20000728,185,46
20000729,199,122
20000730,221,157
20000731,238,174
20000801,209,147
20000802,150,95
20000803,119,91
20000804,111,83
20000805,153,84
20000806,135,84
20000807,152,97
20000808,219,128
20000809,233,89
20000810,248,137
20000811,195,129
20000812,191,90
20000813,179,92
20000814,155,83
20000815,134,88
20000816,142,40
20000817,157,86
20000818,125,75
20000819,127,82
20000820,161,76
20000821,134,89
20000822,109,74
20000823,131,70
20000824,174,26
20000825,175,36
20000826,144,28
20000827,139,22
20000828,118,81
20000829,139,75
20000830,197,82
20000831,166,92
20000901,201,48
20000902,224,116
20000903,206,131
20000904,194,101
20000905,247,118
20000906,232,128
20000907,141,89
20000908,92,45
20000909,90,25
20000910,81,39
20000911,99,16
20000912,86,54
20000913,101,64
20000914,133,64
20000915,121,7
20000916,91,-7
20000917,101,-43
20000918,114,-30
20000919,95,59
20000920,93,13
20000921,35,-21
20000922,48,-22
20000923,54,5
20000924,63,8
20000925,80,39
20000926,74,3
20000927,37,0
20000928,31,-24
20000929,58,-13
20000930,53,-1
20001001,18,-75
20001002,61,-24
20001003,66,9
20001004,41,17
20001005,20,-3
20001006,29,-12
20001007,91,17
20001008,106,38
20001009,56,35
20001010,45,17
20001011,50,14
20001012,25,-20
20001013,4,-34
20001014,-1,-32
20001015,18,-33
20001016,44,2
20001017,50,29
20001018,44,18
20001019,78,31
20001020,60,-4
20001021,-2,-24
20001022,53,-9
20001023,45,21
20001024,37,15
20001025,18,-26
20001026,54,2
20001027,68,51
20001028,71,27
20001029,31,-67
20001030,-63,-150
20001031,-47,-147
20001101,-39,-63
20001102,-52,-70
20001103,-57,-163
20001104,-53,-125
20001105,-32,-71
20001106,16,-34
20001107,15,4
20001108,22,5
20001109,21,-21
20001110,4,-19
20001111,1,-60
20001112,-57,-108
20001113,-40,-74
20001114,-36,-54
20001115,-40,-76
20001116,-60,-100
20001117,-64,-87
20001118,-61,-103
20001119,-102,-232
20001120,-230,-274
20001121,-254,-297
20001122,-151,-276
20001123,-54,-155
20001124,-69,-146
20001125,-35,-107
20001126,-35,-68
20001127,-46,-89
20001128,-24,-269
20001129,-111,-279
20001130,-100,-134
20001201,-131,-193
20001202,-186,-328
20001203,-323,-374
20001204,-372,-415
20001205,-289,-412
20001206,-255,-296
20001207,-37,-257
20001208,14,-89
20001209,-50,-111
20001210,-88,-208
20001211,-150,-309
20001212,-21,-152
20001213,6,-28
20001214,1,-19
20001215,-16,-54
20001216,-51,-70
20001217,-68,-110
20001218,-101,-149
20001219,-131,-185
20001220,-130,-168
20001221,-131,-249
20001222,-246,-327
20001223,-208,-294
20001224,-210,-261
20001225,-224,-270
20001226,-223,-301
20001227,-241,-283
20001228,-275,-319
20001229,-262,-327
20001230,-295,-365
20001231,-251,-366
20010101,-179,-291
20010102,-155,-279
20010103,-84,-156
20010104,-86,-205
20010105,-125,-254
20010106,-106,-132
20010107,-127,-154
20010108,-129,-152
20010109,-133,-250
20010110,-166,-248
20010111,-165,-195
20010112,-167,-201
20010113,-198,-267
20010114,-187,-280
20010115,-84,-196
20010116,-54,-157
20010117,-25,-133
20010118,-131,-312
20010119,-21,-220
20010120,-18,-209
20010121,-207,-351
20010122,-218,-374
20010123,-38,-231
20010124,-64,-118
20010125,-75,-179
20010126,-146,-227
20010127,-113,-148
20010128,-115,-191
20010129,-152,-184
20010130,-166,-209
20010131,-207,-295
20010201,-283,-334
20010202,-216,-320
20010203,-310,-404
20010204,-128,-321
20010205,-115,-183
20010206,-181,-225
20010207,-164,-226
20010208,-142,-235
20010209,-139,-162
20010210,-111,-161
20010211,-38,-123
20010212,-67,-126
20010213,-92,-213
20010214,-202,-303
20010215,-210,-257
20010216,-244,-355
20010217,-301,-376
20010218,-286,-392
20010219,-295,-388
20010220,-282,-407
20010221,-270,-401
20010222,-238,-311
20010223,-247,-383
20010224,-219,-339
20010225,-175,-295
20010226,-194,-295
20010227,-233,-305
20010228,-168,-292
20010301,-209,-291
20010302,-236,-326
20010303,-119,-374
20010304,-84,-121
20010305,-16,-85
20010306,-21,-66
20010307,-50,-102
20010308,-100,-195
20010309,-188,-278
20010310,-129,-325
20010311,-51,-175
20010312,-30,-98
20010313,-9,-58
20010314,-41,-141
20010315,-41,-82
20010316,-79,-188
20010317,-126,-267
20010318,-134,-290
20010319,-81,-174
20010320,-87,-169
20010321,-82,-218
20010322,-41,-167
20010323,-22,-95
20010324,-22,-83
20010325,-1,-159
20010326,-43,-131
20010327,-32,-194
20010328,-10,-233
20010329,-25,-122
20010330,-65,-119
20010331,-67,-186
20010401,-24,-199
20010402,25,-68
20010403,8,-56
20010404,-32,-99
20010405,-77,-160
20010406,-19,-262
20010407,79,-37
20010408,74,7
20010409,11,-57
20010410,62,-71
20010411,52,17
20010412,29,-45
20010413,17,-110
20010414,-3,-72
20010415,21,-181
20010416,77,-58
20010417,82,32
20010418,90,-40
20010419,86,2
20010420,116,14
20010421,115,16
20010422,75,15
20010423,90,-28
20010424,22,-105
20010425,48,-29
20010426,87,-60
20010427,107,26
20010428,82,37
20010429,81,8
20010430,191,8
20010501,182,68
20010502,91,29
20010503,73,-15
20010504,105,-36
20010505,191,57
20010506,172,39
20010507,103,1
20010508,67,-5
20010509,37,-36
20010510,42,-28
20010511,80,8
20010512,76,15
20010513,71,-6
20010514,87,-19
20010515,91,27
20010516,84,20
20010517,73,-16
20010518,37,-59
20010519,2,-53
20010520,68,-65
20010521,77,-20
20010522,105,46
20010523,170,70
20010524,126,28
20010525,185,40
20010526,183,93
20010527,173,61
20010528,137,39
20010529,101,35
20010530,90,-8
20010531,90,11
20010601,110,12
20010602,81,30
20010603,77,19
20010604,72,3
20010605,134,12
20010606,209,13
20010607,182,75
20010608,200,62
20010609,237,63
20010610,228,80
20010611,260,101
20010612,252,117
20010613,233,108
20010614,215,90
20010615,215,127
20010616,224,101
20010617,182,62
20010618,118,30
20010619,105,32
20010620,104,33
20010621,82,40
20010622,106,49
20010623,150,65
20010624,177,92
20010625,203,72
20010626,197,90
20010627,161,50
20010628,120,34
20010629,160,52
20010630,191,81
20010701,200,120
20010702,137,62
20010703,193,50
20010704,192,115
20010705,130,59
20010706,110,64
20010707,133,82
20010708,90,59
20010709,189,58
20010710,189,91
20010711,186,93
20010712,286,110
20010713,280,191
20010714,297,151
20010715,255,160
20010716,203,152
20010717,244,114
20010718,236,130
20010719,168,95
20010720,166,124
20010721,224,74
20010722,236,157
20010723,212,101
20010724,104,68
20010725,116,53
20010726,186,56
20010727,175,140
20010728,174,49
20010729,158,93
20010730,144,66
20010731,251,127
20010801,243,157
20010802,217,118
20010803,203,125
20010804,128,83
20010805,179,97
20010806,267,116
20010807,275,134
20010808,243,184
20010809,233,160
20010810,218,159
20010811,239,111
20010812,220,144
20010813,214,135
20010814,206,107
20010815,181,130
20010816,157,122
20010817,143,97
20010818,164,74
20010819,181,86
20010820,154,76
20010821,142,81
20010822,155,86
20010823,120,80
20010824,110,61
20010825,130,48
20010826,162,74
20010827,149,53
20010828,118,63
20010829,92,64
20010830,101,52
20010831,127,79
20010901,131,68
20010902,176,97
20010903,214,71
20010904,182,76
20010905,170,89
20010906,141,51
20010907,152,59
20010908,154,32
20010909,169,74
20010910,172,100
20010911,194,76
20010912,212,50
20010913,195,37
20010914,185,26
20010915,157,84
20010916,152,41
20010917,160,22
20010918,164,14
20010919,135,97
20010920,124,46
20010921,141,96
20010922,133,67
20010923,112,33
20010924,55,17
20010925,59,-18
20010926,64,-53
20010927,17,-37
20010928,36,-26
20010929,90,11
20010930,90,39
20011001,42,-27
20011002,40,-6
20011003,38,-9
20011004,46,19
20011005,39,14
20011006,28,1
20011007,3,-22
20011008,1,-43
20011009,10,-69
20011010,0,-19
20011011,-2,-49
20011012,-26,-93
20011013,-23,-99
20011014,7,-113
20011015,10,-19
20011016,3,-33
20011017,-4,-36
20011018,-33,-157
20011019,-104,-194
20011020,-66,-187
20011021,-97,-212
20011022,-69,-198
20011023,-58,-87
20011024,-72,-102
20011025,-65,-147
20011026,-30,-66
20011027,-36,-78
20011028,33,-36
20011029,45,-49
20011030,22,-50
20011031,26,-22
20011101,-22,-119
20011102,0,-61
20011103,-11,-57
20011104,-55,-201
20011105,-38,-214
20011106,-15,-55
20011107,-54,-190
20011108,-79,-167
20011109,-46,-82
20011110,-5,-59
20011111,5,-67
20011112,-5,-67
20011113,-6,-86
20011114,-84,-143
20011115,-141,-207
20011116,-204,-271
20011117,-224,-269
20011118,-194,-242
20011119,-201,-241
20011120,-210,-261
20011121,-206,-270
20011122,-130,-209
20011123,-109,-178
20011124,-122,-244
20011125,-166,-233
20011126,-167,-233
20011127,-165,-201
20011128,-112,-184
20011129,-104,-159
20011130,-97,-163
20011201,-137,-212
20011202,-170,-215
20011203,-141,-180
20011204,-157,-191
20011205,-168,-209
20011206,-183,-224
20011207,-174,-213
20011208,-179,-213
20011209,-182,-235
20011210,-119,-184
20011211,-119,-149
20011212,-111,-130
20011213,-43,-127
20011214,-43,-118
20011215,-115,-158
20011216,-89,-135
20011217,-95,-144
20011218,-140,-171
20011219,-132,-167
20011220,-116,-190
20011221,-118,-172
20011222,-131,-239
20011223,-136,-239
20011224,-118,-201
20011225,-155,-187
20011226,-161,-192
20011227,-181,-228
20011228,-79,-184
20011229,-79,-179
20011230,-156,-216
20011231,-177,-256
20020101,-212,-296
20020102,-196,-348
20020103,-255,-323
20020104,-215,-273
20020105,-227,-380
20020106,-380,-431
20020107,-428,-458
20020108,-392,-435
20020109,-279,-394
20020110,-306,-356
20020111,-184,-331
20020112,-108,-187
20020113,-35,-151
20020114,-24,-228
20020115,-24,-298
20020116,-268,-328
20020117,-166,-280
20020118,-83,-171
20020119,-81,-152
20020120,-150,-237
20020121,-64,-230
20020122,-54,-79
20020123,-58,-255
20020124,-15,-262
20020125,-15,-207
20020126,-129,-293
20020127,-50,-130
20020128,-89,-190
