Date,TMax,TMin
19541020,292,210
19541021,304,202
19541022,320,210
19541023,270,210
19541024,316,198
19541025,300,212
19541026,325,205
19541027,268,210
19541028,322,208
19541029,304,210
19541030,264,208
19541031,280,198
19541101,320,186
19541102,310,207
19541103,276,198
19541104,310,204
19541105,280,210
19541106,280,206
19541107,296,185
19541108,314,194
19541109,308,208
19541110,250,206
19541111,292,194
19541112,300,196
19541113,312,195
19541114,300,218
19541115,310,206
19541116,228,210
19541117,290,198
19541118,300,200
19541119,322,201
19541120,315,214
19541121,306,217
19541122,316,220
19541123,285,203
19541124,302,214
19541125,280,208
19541126,235,202
19541127,270,184
19541128,288,194
19541129,300,210
19541130,290,202
19541201,268,197
19541202,294,206
19541203,314,191
19541204,320,200
19541205,306,199
19541206,307,200
19541207,270,191
19541208,284,210
19541209,322,188
19541210,325,206
19541211,305,205
19541212,287,210
19541213,298,190
19541214,304,208
19541215,306,222
19541216,233,200
19541217,274,204
19541218,300,202
19541219,314,195
19541220,324,208
19541221,330,208
19541222,313,208
19541223,316,225
19541224,244,204
19541225,273,189
19541226,306,202
19541227,235,200
19541228,292,190
19541229,283,195
19541230,284,204
19541231,283,200
19550101,279,196
19550102,307,198
19550103,310,214
19550104,310,212
19550105,280,222
19550106,287,198
19550107,310,190
19550108,312,210
19550109,250,226
19550110,298,190
19550111,318,190
19550112,280,224
19550113,306,186
19550114,313,198
19550115,326,200
19550116,298,239
19550117,252,220
19550118,295,194
19550119,294,212
19550120,286,202
19550121,282,220
19550122,314,195
19550123,280,228
19550124,305,193
19550125,310,218
19550126,243,207
19550127,298,206
19550128,318,198
19550129,308,208
19550130,300,206
19550131,300,200
19550201,308,188
19550202,318,208
19550203,323,219
19550204,265,213
19550205,314,186
19550206,310,214
19550207,302,200
19550208,322,200
19550209,295,208
19550210,289,204
19550211,313,216
19550212,318,196
19550213,320,197
19550214,336,205
19550215,316,222
19550216,297,218
19550217,323,218
19550218,320,206
19550219,340,217
19550220,298,228
19550221,311,228
19550222,328,230
19550223,292,214
19550224,328,210
19550225,320,232
19550226,336,231
19550227,300,230
19550228,325,228
19550301,313,222
19550302,308,221
19550303,318,210
19550304,326,212
19550305,342,221
19550306,294,202
19550307,328,219
19550308,312,219
19550309,321,198
19550310,278,214
19550311,282,198
19550312,287,180
19550313,330,191
19550314,275,209
19550315,336,186
19550316,350,210
19550317,342,228
19550318,272,202
19550319,270,208
19550320,325,214
19550321,288,202
19550322,311,198
19550323,336,218
19550324,276,204
19550325,323,210
19550326,300,218
19550327,307,215
19550328,333,210
19550329,320,218
19550330,332,204
19550331,284,214
19550401,266,204
19550402,320,187
19550403,310,213
19550404,307,205
19550405,310,218
19550406,310,218
19550407,326,222
19550408,290,194
19550409,288,196
19550410,310,218
19550411,276,223
19550412,313,218
19550413,335,203
19550414,259,220
19550415,324,199
19550416,290,216
19550417,306,216
19550418,342,218
19550419,315,216
19550420,246,220
19550421,278,207
19550422,310,228
19550423,277,219
19550424,337,188
19550425,345,194
19550426,355,202
19550427,265,216
19550428,318,200
19550429,242,212
19550430,320,210
19550501,298,225
19550502,308,184
19550503,330,198
19550504,314,226
19550505,298,208
19550506,284,210
19550507,290,229
19550508,267,216
19550509,298,216
19550510,324,228
19550511,324,206
19550512,340,221
19550513,310,222
19550514,314,220
19550515,310,225
19550516,307,212
19550517,314,196
19550518,318,188
19550519,302,208
19550520,299,198
19550521,317,216
19550522,335,226
19550523,318,216
19550524,305,208
19550525,310,210
19550526,262,201
19550527,307,206
19550528,334,214
19550529,333,205
19550530,330,216
19550531,304,210
19550601,305,208
19550602,270,221
19550603,316,190
19550604,317,222
19550605,265,226
19550606,259,207
19550607,302,205
19550608,311,202
19550609,326,206
19550610,241,220
19550611,264,210
19550612,278,214
19550613,300,220
19550614,315,209
19550615,300,200
19550616,273,208
19550617,300,197
19550618,320,206
19550619,288,206
19550620,293,205
19550621,306,206
19550622,302,210
19550623,310,212
19550624,314,207
19550625,309,188
19550626,298,212
19550627,292,202
19550628,310,204
19550629,312,204
19550630,258,200
19550701,278,214
19550702,260,218
19550703,286,212
19550704,264,217
19550705,290,204
19550706,315,222
19550707,310,210
19550708,294,222
19550709,288,204
19550710,302,220
19550711,272,220
19550712,316,210
19550713,320,204
19550714,284,222
19550715,282,215
19550716,294,192
19550717,310,192
19550718,265,200
19550719,302,197
19550720,305,200
19550721,306,213
19550722,297,206
19550723,298,218
19550724,316,204
19550725,318,204
19550726,277,200
19550727,298,205
19550728,233,212
19550729,300,196
19550730,266,215
19550731,220,195
19550801,284,182
19550802,296,199
19550803,295,208
19550804,264,209
19550805,290,200
19550806,277,220
19550807,283,212
19550808,317,198
19550809,245,201
19550810,272,198
19550811,284,203
19550812,295,208
19550813,286,192
19550814,300,185
19550815,310,200
19550816,286,199
19550817,302,212
19550818,283,206
19550819,308,188
19550820,310,213
19550821,273,209
19550822,296,202
19550823,282,210
19550824,313,214
19550825,316,209
19550826,279,209
19550827,294,205
19550828,302,204
19550829,290,220
19550830,266,228
19550831,278,207
19550901,320,190
19550902,252,216
19550903,307,219
19550904,317,215
19550905,255,217
19550906,279,204
19550907,303,198
19550908,290,208
19550909,298,209
19550910,250,210
19550911,299,209
19550912,297,214
19550913,270,226
19550914,308,197
19550915,322,206
19550916,319,210
19550917,295,208
19550918,302,193
19550919,236,210
19550920,280,204
19550921,286,208
19550922,282,189
19550923,287,212
19550924,248,209
19550925,276,185
19550926,300,199
19550927,275,201
19550928,288,188
19550929,293,208
19550930,298,193
19551001,270,220
19551002,245,214
19551003,272,208
19551004,310,201
19551005,284,226
19551006,292,206
19551007,290,208
19551008,286,212
19551009,296,213
19551010,318,212
19551011,334,212
19551012,297,215
19551013,276,218
19551014,286,220
19551015,289,204
19551016,306,215
19551017,289,207
19551018,310,212
19551019,322,210
19551020,310,209
19551021,290,210
19551022,262,198
19551023,308,206
19551024,311,200
19551025,270,210
19551026,288,208
19551027,304,202
19551028,314,205
19551029,252,189
19551030,292,190
19551031,256,198
19551101,307,180
19551102,303,191
19551103,308,197
19551104,270,215
19551105,279,211
19551106,279,212
19551107,315,208
19551108,272,206
19551109,294,208
19551110,310,213
19551111,314,210
19551112,311,209
19551113,316,210
19551114,318,199
19551115,320,199
19551116,308,221
19551117,308,209
19551118,250,207
19551119,300,187
19551120,320,186
19551121,276,210
19551122,310,219
19551123,282,207
19551124,318,211
19551125,286,200
19551126,243,213
19551127,296,206
19551128,312,210
19551129,300,210
19551130,290,201
19551201,245,212
19551202,292,202
19551203,310,192
19551204,309,210
19551205,308,220
19551206,276,215
19551207,288,190
19551208,306,210
19551209,302,212
19551210,296,204
19551211,283,209
19551212,278,199
19551213,287,208
19551214,320,208
19551215,304,200
19551216,299,197
19551217,260,200
19551218,265,197
19551219,289,196
19551220,300,202
19551221,300,208
19551222,282,208
19551223,286,226
19551224,298,210
19551225,310,216
19551226,303,212
19551227,270,215
19551228,278,209
19551229,284,210
19551230,280,193
19551231,288,189
19560101,290,210
19560102,298,183
19560103,310,200
19560104,316,190
19560105,282,225
19560106,270,198
19560107,278,200
19560108,310,200
19560109,320,190
19560110,316,210
19560111,308,195
19560112,260,214
19560113,288,196
19560114,300,192
19560115,296,196
19560116,287,192
19560117,266,194
19560118,293,180
19560119,312,180
19560120,310,202
19560121,306,160
19560122,307,200
19560123,309,150
19560124,314,182
19560125,312,198
19560126,310,202
19560127,309,204
19560128,296,194
19560129,308,207
19560130,318,197
19560131,300,205
19560201,306,190
19560202,306,200
19560203,222,200
19560204,262,180
19560205,299,190
19560206,328,196
19560207,326,198
19560208,300,192
19560209,325,190
19560210,322,207
19560211,334,196
19560212,318,210
19560213,317,202
19560214,340,192
19560215,337,202
19560216,348,210
19560217,291,208
19560218,334,200
19560219,336,208
19560220,310,221
19560221,314,228
19560222,330,210
19560223,340,209
19560224,330,204
19560225,322,201
19560226,318,202
19560227,290,216
19560228,320,206
19560229,347,214
19560301,349,218
19560302,312,222
19560303,268,200
19560304,321,200
19560305,340,206
19560306,350,212
19560307,348,218
19560308,276,210
19560309,305,212
19560310,308,203
19560311,332,212
19560312,357,229
19560313,293,202
19560314,331,206
19560315,293,225
19560316,336,208
19560317,236,208
19560318,297,205
19560319,312,202
19560320,296,204
19560321,306,203
19560322,327,200
19560323,321,210
19560324,308,208
19560325,310,209
19560326,277,192
19560327,335,188
19560328,340,210
19560329,340,226
19560330,303,211
19560331,328,209
19560401,323,210
19560402,276,216
19560403,313,220
19560404,339,202
19560405,348,200
19560406,360,207
19560407,316,210
19560408,340,211
19560409,317,204
19560410,330,202
19560411,244,225
19560412,309,206
19560413,330,225
19560414,296,219
19560415,308,220
19560416,290,222
19560417,308,218
19560418,310,208
19560419,263,214
19560420,298,206
19560421,328,199
19560422,337,224
19560423,300,220
19560424,329,214
19560425,256,211
19560426,312,197
19560427,307,218
19560428,333,203
19560429,350,224
19560430,288,214
19560501,337,208
19560502,306,230
19560503,314,205
19560504,315,210
19560505,266,210
19560506,312,205
19560507,316,204
19560508,338,210
19560509,336,210
19560510,330,222
19560511,330,220
19560512,324,220
19560513,318,214
19560514,323,230
19560515,340,218
19560516,332,227
19560517,318,220
19560518,304,208
19560519,324,200
19560520,292,214
19560521,300,208
19560522,318,210
19560523,312,220
19560524,286,213
19560525,290,204
19560526,316,202
19560527,298,217
19560528,305,210
19560529,318,206
19560530,320,208
19560531,290,214
19560601,308,225
19560602,280,214
19560603,287,216
19560604,302,224
19560605,312,202
19560606,320,211
19560607,322,205
19560608,314,218
19560609,260,206
19560610,294,198
19560611,309,202
19560612,276,210
19560613,300,188
19560614,270,200
19560615,320,200
19560616,300,212
19560617,336,202
19560618,298,214
19560619,280,190
19560620,299,213
19560621,320,217
19560622,280,209
19560623,282,220
19560624,290,210
19560625,292,212
19560626,300,210
19560627,316,200
19560628,324,185
19560629,292,200
19560630,286,220
19560701,292,216
19560702,246,200
19560703,313,188
19560704,320,190
19560705,250,228
19560706,276,200
19560707,280,206
19560708,260,206
19560709,308,209
19560710,294,207
19560711,250,220
19560712,307,200
19560713,310,202
19560714,282,200
19560715,248,206
19560716,290,198
19560717,296,190
19560718,278,210
19560719,300,208
19560720,280,208
19560721,297,188
19560722,314,200
19560723,290,202
19560724,265,190
19560725,286,187
19560726,296,200
19560727,250,197
19560728,280,196
19560729,238,206
19560730,295,190
19560731,310,196
19560801,302,206
19560802,284,208
19560803,266,208
19560804,300,196
19560805,306,198
19560806,268,200
19560807,300,182
19560808,328,199
19560809,290,218
19560810,305,206
19560811,260,207
19560812,261,208
19560813,278,202
19560814,242,196
19560815,252,192
19560816,306,209
19560817,322,210
19560818,280,204
19560819,298,218
19560820,302,200
19560821,313,210
19560822,297,190
19560823,264,204
19560824,320,200
19560825,306,220
19560826,264,200
19560827,290,202
19560828,300,220
19560829,292,212
19560830,290,200
19560831,252,215
19560901,280,195
19560902,292,210
19560903,315,202
19560904,240,192
19560905,289,190
19560906,328,190
19560907,298,215
19560908,284,210
19560909,305,209
19560910,298,209
19560911,322,200
19560912,320,220
19560913,252,198
19560914,290,190
19560915,331,198
19560916,270,202
19560917,298,214
19560918,295,202
19560919,298,212
19560920,302,200
19560921,316,198
19560922,328,196
19560923,320,216
19560924,244,210
19560925,306,190
19560926,332,200
19560927,314,205
19560928,250,223
19560929,288,198
19560930,268,210
19561001,284,210
19561002,292,204
19561003,294,208
19561004,304,206
19561005,278,204
19561006,298,202
19561007,294,200
19561008,258,208
19561009,297,200
19561010,229,212
19561011,287,196
19561012,320,201
19561013,287,220
19561014,280,213
19561015,288,207
19561016,280,200
19561017,323,184
19561018,230,202
19561019,289,196
19561020,291,194
19561021,313,204
19561022,314,207
19561023,313,213
19561024,257,209
19561025,266,208
19561026,310,202
19561027,307,190
19561028,292,204
19561029,250,203
19561030,298,205
19561031,317,200
19561101,331,199
19561102,302,200
19561103,326,206
19561104,294,204
19561105,274,209
19561106,307,210
19561107,280,204
19561108,292,209
19561109,307,210
19561110,304,214
19561111,300,200
19561112,257,202
19561113,303,206
19561114,324,198
19561115,336,204
19561116,262,209
19561117,300,210
19561118,315,200
19561119,304,215
19561120,308,208
19561121,264,210
19561122,318,200
19561123,318,201
19561124,330,216
19561125,248,204
19561126,315,207
19561127,321,207
19561128,240,214
19561129,274,197
19561130,308,198
19561201,312,199
19561202,314,216
19561203,240,204
19561204,270,192
19561205,312,178
19561206,320,197
19561207,316,198
19561208,320,210
19561209,281,208
19561210,310,210
19561211,312,203
19561212,298,212
19561213,276,206
19561214,304,194
19561215,310,200
19561216,296,220
19561217,290,208
19561218,305,170
19561219,290,166
19561220,285,180
19561221,290,200
19561222,310,171
19561223,324,172
19561224,325,201
19561225,313,220
19561226,315,208
19561227,308,212
19561228,284,201
19561229,258,198
19561230,300,190
19561231,288,225
19570101,290,204
19570102,244,200
19570103,256,208
19570104,292,190
19570105,315,198
19570106,270,207
19570107,286,200
19570108,276,187
19570109,295,170
19570110,290,180
19570111,272,158
19570112,280,150
19570113,296,142
19570114,300,147
19570115,314,149
19570116,320,188
19570117,320,210
19570118,296,205
19570119,320,190
19570120,331,208
19570121,278,208
19570122,304,172
19570123,328,189
19570124,328,198
19570125,336,200
19570126,322,206
19570127,326,208
19570128,288,202
19570129,302,195
19570130,300,205
19570131,276,200
19570201,300,201
19570202,302,198
19570203,302,188
19570204,316,162
19570205,314,146
19570206,320,128
19570207,320,167
19570208,331,177
19570209,319,156
19570210,316,192
19570211,326,208
19570212,343,188
19570213,340,190
19570214,346,190
19570215,324,225
19570216,340,208
19570217,332,205
19570218,342,202
19570219,320,225
19570220,327,199
19570221,320,206
19570222,310,210
19570223,328,225
19570224,273,218
19570225,337,217
19570226,236,209
19570227,302,201
19570228,293,218
19570301,316,204
19570302,316,218
19570303,231,197
19570304,299,196
19570305,322,186
19570306,317,214
19570307,303,214
19570308,340,219
19570309,236,212
19570310,274,207
19570311,312,190
19570312,330,198
19570313,333,214
19570314,321,208
19570315,306,210
19570316,279,190
19570317,314,189
19570318,332,220
19570319,331,226
19570320,309,229
19570321,320,208
19570322,312,217
19570323,330,205
19570324,268,208
19570325,298,214
19570326,307,218
19570327,300,228
19570328,314,215
19570329,306,206
19570330,287,208
19570331,310,218
19570401,317,228
19570402,330,221
19570403,266,212
19570404,324,201
19570405,308,200
19570406,336,201
