Date,TMax,TMin
19720229,302,206
19720301,302,201
19720302,285,195
19720303,304,208
19720304,298,208
19720305,282,212
19720306,275,200
19720307,286,190
19720308,310,205
19720309,313,195
19720310,313,190
19720311,287,201
19720312,284,210
19720313,291,195
19720314,298,205
19720315,288,214
19720316,270,196
19720317,300,202
19720318,333,194
19720319,300,199
19720320,315,189
19720321,298,186
19720322,262,192
19720323,299,203
19720324,310,198
19720325,244,199
19720326,287,198
19720327,312,203
19720328,310,203
19720329,299,190
19720330,269,200
19720331,285,209
19720401,289,180
19720402,301,195
19720403,298,209
19720404,280,196
19720405,289,190
19720406,292,204
19720407,268,205
19720408,291,199
19720409,304,201
19720410,296,198
19720411,319,194
19720412,317,200
19720413,279,203
19720414,319,195
19720415,307,208
19720416,285,200
19720417,300,220
19720418,287,194
19720419,298,198
19720420,295,199
19720421,263,194
19720422,305,202
19720423,278,198
19720424,284,198
19720425,299,209
19720426,295,206
19720427,284,195
19720428,280,210
19720429,288,190
19720430,290,190
19720501,322,198
19720502,307,212
19720503,280,212
19720504,294,194
19720505,291,193
19720506,278,194
19720507,290,212
19720508,299,196
19720509,264,199
19720510,259,194
19720511,287,210
19720512,278,215
19720513,275,211
19720514,298,206
19720515,279,215
19720516,291,199
19720517,269,199
19720518,310,218
19720519,300,199
19720520,288,207
19720521,306,226
19720522,287,193
19720523,290,218
19720524,291,217
19720525,257,206
19720526,277,205
19720527,299,200
19720528,280,212
19720529,255,208
19720530,240,200
19720531,232,195
19720601,259,185
19720602,247,195
19720603,258,180
19720604,250,196
19720605,248,190
19720606,230,190
19720607,246,189
19720608,230,187
19720609,224,175
19720610,220,182
19720611,270,172
19720612,254,191
19720613,235,187
19720614,261,184
19720615,252,181
19720616,218,180
19720617,228,186
19720618,214,180
19720619,244,161
19720620,270,136
19720621,245,142
19720622,251,165
19720623,210,145
19720624,232,168
19720625,195,148
19720626,205,119
19720627,200,131
19720628,211,132
19720629,237,132
19720630,255,146
19720701,285,135
19720702,219,155
19720703,210,165
19720704,223,159
19720705,249,145
19720706,251,166
19720707,238,171
19720708,231,176
19720709,220,184
19720710,205,180
19720711,212,156
19720712,212,171
19720713,254,152
19720714,263,182
19720715,219,180
19720716,200,171
19720717,218,171
19720718,222,165
19720719,217,182
19720720,238,179
19720721,265,171
19720722,210,168
19720723,208,179
19720724,206,151
19720725,227,159
19720726,210,169
19720727,211,174
19720728,213,179
19720729,260,182
19720730,210,170
19720731,237,158
19720801,223,143
19720802,249,147
19720803,200,148
19720804,230,158
19720805,248,144
19720806,277,145
19720807,219,163
19720808,215,181
19720809,229,143
19720810,236,163
19720811,226,180
19720812,235,170
19720813,248,174
19720814,223,162
19720815,235,172
19720816,258,179
19720817,207,169
19720818,209,169
19720819,208,171
19720820,221,176
19720821,275,166
19720822,255,179
19720823,240,181
19720824,282,184
19720825,258,178
19720826,267,180
19720827,260,176
19720828,271,178
19720829,216,171
19720830,220,170
19720831,248,162
19720901,226,171
19720902,239,186
19720903,232,183
19720904,298,183
19720905,236,170
19720906,244,166
19720907,229,172
19720908,230,175
19720909,280,170
19720910,305,183
19720911,269,190
19720912,289,184
19720913,247,189
19720914,240,195
19720915,262,181
19720916,290,190
19720917,227,188
19720918,238,180
19720919,252,178
19720920,239,188
19720921,320,189
19720922,310,194
19720923,280,198
19720924,294,190
19720925,249,191
19720926,267,180
19720927,255,189
19720928,269,191
19720929,238,185
19720930,258,180
19721001,242,190
19721002,240,190
19721003,308,169
19721004,284,198
19721005,239,191
19721006,260,191
19721007,270,190
19721008,279,189
19721009,236,194
19721010,324,175
19721011,275,198
19721012,311,185
19721013,288,205
19721014,249,204
19721015,269,193
19721016,289,181
19721017,298,205
19721018,298,209
19721019,269,203
19721020,279,204
19721021,299,199
19721022,280,208
19721023,295,199
19721024,269,194
19721025,265,199
19721026,298,190
19721027,289,204
19721028,279,206
19721029,311,205
19721030,248,206
19721031,273,206
19721101,303,201
19721102,295,198
19721103,280,195
19721104,268,210
19721105,295,178
19721106,290,210
19721107,264,214
19721108,264,214
19721109,225,198
19721110,273,182
19721111,288,201
19721112,239,195
19721113,255,199
19721114,280,193
19721115,263,208
19721116,231,197
19721117,272,199
19721118,291,195
19721119,320,202
19721120,236,210
19721121,296,189
19721122,294,206
19721123,304,203
19721124,293,199
19721125,299,191
19721126,299,184
19721127,311,203
19721128,301,214
19721129,229,196
19721130,297,180
19721201,287,206
19721202,260,194
19721203,271,202
19721204,227,199
19721205,284,196
19721206,292,198
19721207,309,189
19721208,307,210
19721209,293,198
19721210,297,213
19721211,295,205
19721212,283,198
19721213,289,204
19721214,279,192
19721215,284,217
19721216,257,191
19721217,292,204
19721218,285,210
19721219,292,217
19721220,302,219
19721221,312,220
19721222,277,201
19721223,304,214
19721224,298,218
19721225,264,202
19721226,279,207
19721227,297,220
19721228,260,200
19721229,317,193
19721230,307,209
19721231,268,207
19730101,299,198
19730102,295,198
19730103,311,222
19730104,262,190
19730105,255,210
19730106,283,205
19730107,295,200
19730108,248,193
19730109,269,197
19730110,280,211
19730111,270,199
19730112,240,189
19730113,240,200
19730114,271,202
19730115,259,195
19730116,297,200
19730117,298,204
19730118,279,205
19730119,288,198
19730120,300,210
19730121,300,215
19730122,303,202
19730123,260,200
19730124,290,209
19730125,302,211
19730126,306,220
19730127,292,195
19730128,278,196
19730129,299,195
19730130,283,202
19730131,296,193
19730201,306,210
19730202,284,206
19730203,296,208
19730204,307,213
19730205,284,228
19730206,312,213
19730207,299,222
19730208,272,180
19730209,294,195
19730210,270,200
19730211,305,190
19730212,314,210
19730213,316,213
19730214,267,205
19730215,278,205
19730216,293,204
19730217,311,213
19730218,320,216
19730219,298,202
19730220,295,200
19730221,286,215
19730222,294,181
19730223,317,202
19730224,312,215
19730225,318,211
19730226,319,208
19730227,289,219
19730228,306,214
19730301,280,206
19730302,310,220
19730303,317,209
19730304,274,199
19730305,290,203
19730306,338,208
19730307,321,222
19730308,292,220
19730309,306,213
19730310,304,200
19730311,327,208
19730312,293,226
19730313,294,211
19730314,281,185
19730315,306,214
19730316,320,193
19730317,308,195
19730318,338,202
19730319,340,226
19730320,328,233
19730321,311,230
19730322,305,197
19730323,308,212
19730324,269,200
19730325,312,195
19730326,304,199
19730327,290,202
19730328,293,205
19730329,295,209
19730330,315,220
19730331,297,218
19730401,317,207
19730402,308,218
19730403,322,218
19730404,309,204
19730405,308,203
19730406,276,209
19730407,280,190
19730408,288,214
19730409,306,213
19730410,308,199
19730411,307,216
19730412,308,204
19730413,265,199
19730414,306,194
19730415,308,215
19730416,255,210
19730417,332,192
19730418,319,195
19730419,317,195
19730420,296,9999
19730421,290,203
19730422,314,209
19730423,289,200
19730424,315,200
19730425,315,207
19730426,314,215
19730427,300,207
19730428,305,205
19730429,282,202
19730430,275,204
19730501,291,198
19730502,280,215
19730503,280,205
19730504,310,194
19730505,302,200
19730506,289,212
19730507,290,199
19730508,287,208
19730509,285,216
19730510,289,219
19730511,301,200
19730512,259,209
19730513,270,187
19730514,303,190
19730515,298,209
19730516,282,202
19730517,285,204
19730518,266,192
19730519,247,209
19730520,222,184
19730521,262,187
19730522,291,196
19730523,287,198
19730524,250,198
19730525,256,201
19730526,268,206
19730527,259,198
19730528,263,200
19730529,267,212
19730530,252,200
19730531,285,208
19730601,269,209
19730602,279,206
19730603,270,208
19730604,267,207
19730605,270,191
19730606,272,188
19730607,254,200
19730608,268,208
19730609,270,200
19730610,242,175
19730611,259,194
19730612,220,174
19730613,250,172
19730614,267,184
19730615,260,184
19730616,259,192
19730617,217,154
19730618,248,180
19730619,237,185
19730620,267,190
19730621,267,197
19730622,258,199
19730623,260,197
19730624,261,190
19730625,251,185
19730626,242,171
19730627,246,187
19730628,237,191
19730629,230,190
19730630,246,182
19730701,230,177
19730702,268,156
19730703,270,169
19730704,258,169
19730705,227,191
19730706,222,179
19730707,237,192
19730708,233,190
19730709,251,185
19730710,235,179
19730711,265,164
19730712,249,162
19730713,233,173
19730714,221,176
19730715,234,181
19730716,232,165
19730717,225,151
19730718,261,164
19730719,222,172
19730720,248,172
19730721,273,186
19730722,252,186
19730723,240,191
19730724,217,180
19730725,225,181
19730726,232,183
19730727,266,168
19730728,234,173
19730729,243,184
19730730,234,185
19730731,261,175
19730801,250,182
19730802,213,162
19730803,280,148
19730804,243,182
19730805,224,181
19730806,240,185
19730807,227,184
19730808,249,176
19730809,260,160
19730810,217,157
19730811,267,142
19730812,264,161
19730813,214,159
19730814,271,163
19730815,222,173
19730816,249,167
19730817,260,165
19730818,240,176
19730819,240,182
19730820,263,164
19730821,251,184
19730822,231,180
19730823,256,184
19730824,245,169
19730825,250,180
19730826,235,190
19730827,239,163
19730828,216,169
19730829,225,180
19730830,291,167
19730831,233,187
19730901,244,182
19730902,213,186
19730903,287,162
19730904,237,172
19730905,225,177
19730906,253,186
19730907,297,168
19730908,240,185
19730909,287,171
19730910,292,179
19730911,263,184
19730912,260,189
19730913,248,179
19730914,248,180
19730915,259,175
19730916,257,190
19730917,235,176
19730918,251,174
19730919,308,192
19730920,259,199
19730921,266,195
19730922,265,196
19730923,310,191
19730924,250,199
19730925,275,190
19730926,283,190
19730927,295,198
19730928,268,199
19730929,295,199
19730930,230,194
19731001,291,185
19731002,319,198
19731003,290,209
19731004,276,189
19731005,244,202
19731006,280,198
19731007,280,201
19731008,266,205
19731009,317,185
19731010,294,211
19731011,258,180
19731012,310,172
19731013,290,209
19731014,266,199
19731015,297,209
19731016,277,204
19731017,277,206
19731018,250,201
19731019,295,198
19731020,290,202
19731021,278,194
19731022,287,191
19731023,293,208
19731024,294,211
19731025,284,209
19731026,280,206
19731027,306,210
19731028,308,211
19731029,296,213
19731030,290,208
19731031,266,205
19731101,290,194
19731102,280,207
19731103,300,200
19731104,290,206
19731105,305,200
19731106,310,207
19731107,256,195
19731108,272,195
19731109,295,195
19731110,265,215
19731111,274,204
19731112,289,205
19731113,257,209
19731114,298,203
19731115,244,202
19731116,292,200
19731117,250,195
19731118,292,189
19731119,279,190
19731120,288,195
19731121,227,194
19731122,269,185
19731123,295,197
19731124,260,188
19731125,270,189
19731126,307,190
19731127,290,205
19731128,305,201
19731129,265,185
19731130,275,190
19731201,291,198
19731202,280,189
19731203,250,185
19731204,288,198
19731205,270,195
19731206,279,195
19731207,265,199
19731208,289,189
19731209,284,192
19731210,295,200
19731211,284,199
19731212,276,190
19731213,290,189
19731214,270,204
19731215,277,189
19731216,292,200
19731217,280,197
19731218,276,211
19731219,283,198
19731220,279,192
19731221,243,190
19731222,259,190
19731223,276,204
19731224,289,198
19731225,283,204
19731226,274,200
19731227,298,194
19731228,276,207
19731229,268,199
19731230,281,198
19731231,269,210
19740101,276,192
19740102,285,195
19740103,295,188
19740104,300,201
19740105,287,180
19740106,259,205
19740107,292,181
19740108,280,182
19740109,278,193
19740110,296,188
19740111,257,190
19740112,268,181
19740113,294,194
19740114,304,199
19740115,282,190
19740116,280,206
19740117,279,197
19740118,286,186
19740119,300,200
19740120,302,187
19740121,287,207
19740122,250,191
19740123,277,188
19740124,299,188
19740125,295,179
19740126,279,200
19740127,288,189
19740128,280,178
19740129,277,199
19740130,304,199
19740131,244,190
19740201,278,180
19740202,268,183
19740203,306,177
19740204,296,194
19740205,251,189
19740206,292,188
19740207,280,203
19740208,300,190
19740209,299,199
19740210,255,191
19740211,292,185
19740212,288,178
19740213,283,191
19740214,276,200
19740215,295,200
19740216,303,198
19740217,290,210
19740218,302,198
19740219,300,215
19740220,289,198
19740221,300,206
19740222,300,200
19740223,299,210
19740224,292,200
19740225,296,184
19740226,296,194
19740227,290,198
19740228,296,205
19740301,247,185
19740302,298,171
19740303,300,189
19740304,297,194
19740305,295,190
19740306,277,209
19740307,300,193
19740308,300,214
19740309,311,203
19740310,312,200
19740311,304,181
19740312,282,188
19740313,300,188
19740314,302,208
19740315,275,187
19740316,290,206
19740317,288,205
19740318,302,190
19740319,315,209
19740320,274,193
19740321,291,193
19740322,276,208
19740323,289,198
19740324,300,200
19740325,304,196
19740326,298,209
19740327,269,196
19740328,298,208
19740329,284,206
19740330,282,199
19740331,272,196
19740401,309,190
19740402,308,205
19740403,301,195
19740404,302,204
19740405,257,200
19740406,274,180
19740407,310,193
19740408,305,204
19740409,310,199
19740410,296,211
19740411,298,216
19740412,282,195
19740413,305,206
19740414,294,205
19740415,305,194
19740416,287,208
19740417,297,199
19740418,303,199
19740419,278,204
19740420,305,215
19740421,305,210
19740422,287,187
19740423,312,198
19740424,278,205
19740425,298,211
19740426,318,193
19740427,280,195
19740428,305,200
19740429,304,218
19740430,280,203
19740501,295,200
19740502,300,211
19740503,301,215
19740504,270,202
19740505,289,208
19740506,283,190
19740507,300,184
19740508,299,210
19740509,301,195
19740510,301,175
19740511,300,175
19740512,300,181
19740513,300,196
19740514,287,208
19740515,280,206
19740516,255,192
19740517,309,186
19740518,299,207
19740519,225,191
19740520,287,186
19740521,291,200
19740522,303,214
19740523,300,218
19740524,270,209
19740525,295,205
19740526,295,194
19740527,296,187
19740528,254,183
19740529,260,189
19740530,290,188
19740531,276,209
19740601,281,205
19740602,282,200
19740603,242,196
19740604,282,188
19740605,283,195
19740606,276,210
19740607,250,206
19740608,235,180
19740609,238,178
19740610,279,169
19740611,277,179
19740612,220,190
19740613,268,175
19740614,285,172
19740615,225,184
19740616,266,188
19740617,234,182
19740618,275,150
19740619,260,189
19740620,252,182
19740621,223,170
19740622,262,160
19740623,224,173
19740624,228,183
19740625,250,182
19740626,226,159
19740627,253,174
19740628,263,180
19740629,211,170
19740630,255,170
19740701,261,136
19740702,243,133
19740703,255,130
19740704,250,142
19740705,235,156
19740706,256,122
19740707,255,152
19740708,232,165
19740709,260,175
19740710,211,171
19740711,241,162
19740712,245,166
19740713,222,175
19740714,230,168
19740715,221,163
19740716,258,161
19740717,264,162
19740718,268,153
19740719,244,177
19740720,223,169
19740721,216,175
19740722,221,175
19740723,248,168
19740724,236,175
19740725,214,170
19740726,250,185
19740727,255,178
19740728,213,155
19740729,260,138
19740730,220,172
19740731,267,161
19740801,232,165
19740802,220,159
19740803,219,155
19740804,248,167
19740805,290,179
19740806,236,185
19740807,230,171
19740808,239,167
19740809,245,180
19740810,252,175
19740811,234,169
19740812,221,188
19740813,271,183
19740814,246,173
19740815,207,181
19740816,215,180
19740817,236,166
19740818,270,179
19740819,262,189
19740820,238,188
19740821,221,178
19740822,252,180
19740823,245,170
19740824,276,155
19740825,220,150
19740826,250,154
19740827,216,149
19740828,215,149
19740829,276,143
19740830,239,168
19740831,267,160
19740901,253,160
19740902,270,174
19740903,228,171
19740904,259,161
19740905,250,184
19740906,232,180
19740907,227,185
19740908,265,180
19740909,243,187
19740910,221,180
19740911,244,170
19740912,292,183
19740913,243,173
19740914,265,177
19740915,262,180
19740916,227,187
19740917,250,180
19740918,266,172
19740919,258,178
19740920,288,163
19740921,264,189
19740922,243,179
19740923,248,179
19740924,239,187
19740925,253,186
19740926,256,190
19740927,289,184
19740928,234,186
19740929,277,191
19740930,282,186
19741001,299,187
19741002,241,189
19741003,257,186
19741004,242,185
19741005,267,185
19741006,265,190
19741007,259,190
19741008,308,195
19741009,305,200
19741010,269,192
19741011,277,199
19741012,301,200
19741013,265,198
19741014,295,198
19741015,288,191
19741016,261,200
19741017,299,200
19741018,280,198
19741019,269,201
19741020,298,195
19741021,262,201
19741022,280,187
19741023,392,199
19741024,280,204
19741025,290,199
19741026,305,207
19741027,266,198
19741028,285,198
19741029,300,208
19741030,254,190
19741031,290,190
19741101,239,190
19741102,260,179
19741103,298,197
19741104,313,197
19741105,303,201
19741106,246,202
19741107,284,189
19741108,285,197
19741109,288,192
19741110,279,183
19741111,304,193
19741112,298,210
19741113,277,200
19741114,291,204
19741115,291,199
19741116,290,205
19741117,298,209
19741118,283,194
19741119,300,180
19741120,271,194
19741121,285,205
19741122,280,198
19741123,295,198
19741124,278,205
19741125,269,200
19741126,306,198
19741127,278,203
19741128,281,206
19741129,252,205
19741130,298,208
19741201,289,209
19741202,255,194
19741203,255,186
19741204,234,205
19741205,283,198
19741206,266,198
19741207,277,208
19741208,276,201
19741209,277,202
19741210,240,179
19741211,291,171
19741212,259,184
19741213,268,174
19741214,286,190
19741215,283,182
19741216,319,192
19741217,294,209
19741218,255,200
19741219,274,193
19741220,258,198
19741221,270,201
19741222,287,206
19741223,256,193
19741224,250,195
19741225,246,201
19741226,278,199
19741227,264,193
19741228,275,205
19741229,261,182
19741230,260,200
19741231,239,202
19750101,271,198
19750102,284,200
19750103,297,205
19750104,258,193
19750105,274,203
19750106,262,194
19750107,278,188
19750108,240,192
19750109,275,185
19750110,280,199
19750111,262,197
19750112,295,189
19750113,303,193
19750114,284,204
19750115,275,201
19750116,280,199
19750117,257,195
19750118,280,194
19750119,283,206
19750120,280,205
19750121,293,215
19750122,286,195
19750123,300,195
19750124,268,210
19750125,305,196
19750126,305,205
19750127,295,198
19750128,305,181
19750129,285,209
19750130,230,189
19750131,300,175
19750201,309,209
19750202,305,210
19750203,305,201
19750204,260,200
19750205,260,192
19750206,309,195
19750207,307,192
19750208,290,191
19750209,259,189
19750210,294,197
19750211,301,192
19750212,295,194
19750213,285,200
19750214,308,188
19750215,316,206
19750216,312,187
19750217,268,200
19750218,290,189
19750219,301,198
19750220,310,211
19750221,300,214
19750222,259,196
19750223,295,207
19750224,295,208
19750225,297,199
19750226,320,198
19750227,300,196
19750228,286,214
19750301,287,202
19750302,237,182
19750303,304,190
19750304,264,188
19750305,296,186
19750306,294,190
19750307,260,196
19750308,305,204
19750309,289,209
19750310,298,206
19750311,308,208
19750312,318,206
19750313,310,228
19750314,280,194
19750315,317,198
19750316,306,218
19750317,301,209
19750318,297,204
19750319,298,197
19750320,302,207
19750321,258,197
19750322,305,198
19750323,315,210
19750324,279,217
19750325,288,195
19750326,310,190
19750327,310,191
19750328,310,212
19750329,268,174
19750330,289,195
19750331,288,200
19750401,292,210
19750402,270,184
19750403,301,199
19750404,292,205
19750405,291,212
19750406,297,192
19750407,300,191
19750408,250,200
19750409,303,186
19750410,324,198
19750411,302,210
19750412,314,197
19750413,290,219
19750414,278,200
19750415,287,214
19750416,305,206
19750417,305,200
19750418,301,210
19750419,288,211
19750420,285,210
19750421,278,211
19750422,293,200
19750423,307,196
19750424,310,210
19750425,291,210
19750426,279,208
19750427,288,196
19750428,318,201
19750429,298,205
19750430,299,200
19750501,301,182
19750502,299,199
19750503,280,199
19750504,304,195
19750505,258,211
19750506,300,207
19750507,281,202
19750508,279,213
19750509,271,199
19750510,288,199
19750511,265,208
19750512,250,204
19750513,282,199
19750514,295,192
19750515,288,211
19750516,281,200
19750517,294,215
19750518,284,209
19750519,291,216
19750520,287,210
19750521,282,191
19750522,298,208
19750523,252,190
19750524,310,190
19750525,272,190
19750526,264,190
19750527,308,179
19750528,292,209
19750529,280,210
19750530,274,211
19750531,275,203
19750601,248,204
19750602,254,191
19750603,269,200
19750604,290,205
19750605,279,210
19750606,284,203
19750607,290,200
19750608,290,205
19750609,265,194
19750610,250,190
19750611,260,181
19750612,262,180
19750613,243,186
19750614,266,177
19750615,262,191
19750616,246,195
19750617,271,179
19750618,219,191
19750619,219,179
19750620,275,176
19750621,241,175
19750622,220,185
19750623,214,185
19750624,248,191
19750625,235,170
19750626,268,144
19750627,244,178
19750628,256,180
19750629,249,174
19750630,260,177
19750701,249,170
19750702,260,161
19750703,219,180
19750704,234,184
19750705,231,184
19750706,226,186
19750707,212,176
19750708,225,182
19750709,229,171
19750710,230,169
19750711,244,170
19750712,221,177
19750713,219,174
19750714,255,173
19750715,251,185
19750716,216,176
19750717,245,174
19750718,223,173
19750719,230,180
19750720,214,186
19750721,225,174
19750722,254,164
19750723,258,151
19750724,250,163
19750725,200,158
19750726,203,155
19750727,220,148
19750728,216,154
19750729,251,150
19750730,263,157
19750731,234,154
19750801,210,143
19750802,234,139
19750803,250,148
19750804,190,161
19750805,230,170
19750806,236,163
19750807,266,160
19750808,243,166
19750809,244,169
19750810,244,159
19750811,260,156
19750812,220,173
19750813,237,173
19750814,240,169
19750815,230,168
19750816,254,170
19750817,240,160
19750818,242,170
19750819,225,178
19750820,221,169
19750821,249,169
19750822,228,160
19750823,239,175
19750824,280,172
19750825,259,160
19750826,258,173
19750827,240,175
19750828,249,179
19750829,218,179
19750830,259,168
19750831,288,168
19750901,260,153
19750902,289,160
19750903,275,159
19750904,254,163
19750905,288,167
19750906,275,169
19750907,243,177
19750908,253,174
19750909,276,181
19750910,252,193
19750911,258,185
19750912,318,186
19750913,260,189
19750914,265,185
19750915,289,188
19750916,258,180
19750917,291,184
19750918,266,197
19750919,264,189
19750920,250,179
19750921,259,182
19750922,262,186
19750923,290,189
19750924,251,179
19750925,280,197
19750926,268,192
19750927,251,189
19750928,290,190
19750929,278,197
19750930,280,189
19751001,255,185
19751002,264,198
19751003,278,197
19751004,281,194
19751005,254,182
19751006,285,182
19751007,289,196
19751008,267,200
19751009,278,198
19751010,300,200
19751011,280,203
19751012,294,197
19751013,275,206
19751014,289,204
19751015,276,200
19751016,298,202
19751017,255,199
19751018,305,200
19751019,248,192
19751020,275,188
19751021,306,205
19751022,307,199
19751023,291,208
19751024,269,180
19751025,285,200
19751026,286,202
19751027,292,185
19751028,300,197
19751029,265,194
19751030,293,179
19751031,260,199
19751101,289,190
19751102,254,191
19751103,280,184
19751104,292,190
19751105,289,185
19751106,309,191
19751107,290,209
19751108,295,183
19751109,249,189
19751110,298,184
19751111,304,199
19751112,280,188
19751113,264,198
19751114,284,197
19751115,222,184
19751116,290,186
19751117,299,187
19751118,299,189
19751119,279,204
19751120,292,194
19751121,280,211
19751122,264,203
19751123,274,187
19751124,295,194
19751125,291,195
19751126,280,185
19751127,294,191
19751128,244,189
19751129,259,194
19751130,302,204
19751201,278,198
19751202,239,190
19751203,280,189
19751204,297,198
19751205,292,210
19751206,243,195
19751207,273,188
19751208,285,185
19751209,290,200
19751210,295,208
19751211,257,200
19751212,275,195
19751213,267,189
19751214,266,196
19751215,292,200
19751216,280,199
19751217,284,184
19751218,262,214
19751219,270,208
19751220,296,202
19751221,228,196
19751222,246,197
19751223,257,178
19751224,287,202
19751225,265,194
19751226,282,192
19751227,269,178
19751228,285,188
19751229,244,203
19751230,285,199
19751231,285,200
19760101,280,202
19760102,275,191
19760103,292,192
19760104,268,191
19760105,264,189
19760106,290,191
19760107,275,211
19760108,258,187
19760109,271,194
19760110,301,183
19760111,255,198
19760112,280,181
19760113,281,190
19760114,254,210
19760115,235,180
19760116,275,184
19760117,294,195
19760118,283,199
19760119,249,200
19760120,291,174
19760121,305,198
19760122,268,208
19760123,261,206
19760124,298,197
19760125,286,209
19760126,288,206
19760127,260,216
19760128,294,215
19760129,244,202
19760130,270,191
19760131,264,211
19760201,285,201
19760202,271,190
19760203,304,191
19760204,308,190
19760205,276,192
19760206,277,191
19760207,272,203
19760208,270,200
19760209,304,201
19760210,305,205
19760211,244,204
19760212,272,182
19760213,309,186
19760214,301,204
19760215,295,195
19760216,255,186
19760217,295,184
19760218,270,205
19760219,265,191
19760220,309,185
19760221,306,210
19760222,285,204
19760223,223,186
19760224,300,192
19760225,308,193
19760226,300,212
19760227,271,181
19760228,268,177
19760229,255,195
19760301,302,182
19760302,256,189
19760303,289,192
19760304,270,200
19760305,284,194
19760306,300,200
19760307,282,203
19760308,280,202
19760309,272,214
19760310,276,200
19760311,307,201
19760312,298,210
19760313,310,204
19760314,290,195
19760315,268,188
19760316,285,186
19760317,286,171
19760318,301,170
19760319,300,199
19760320,282,210
19760321,271,200
19760322,286,187
19760323,310,195
19760324,289,190
19760325,305,211
19760326,289,215
19760327,296,200
19760328,300,202
19760329,287,201
19760330,294,206
19760331,272,195
19760401,289,185
19760402,293,210
19760403,260,210
19760404,300,200
19760405,299,208
19760406,249,191
19760407,308,181
19760408,289,190
19760409,301,210
19760410,272,208
19760411,316,204
19760412,300,207
19760413,294,197
19760414,299,200
19760415,308,201
19760416,282,210
19760417,286,209
19760418,262,191
19760419,280,187
19760420,286,210
19760421,275,188
19760422,304,198
19760423,312,200
19760424,313,196
19760425,316,201
19760426,279,190
19760427,306,190
19760428,303,214
19760429,244,199
19760430,287,182
19760501,297,202
19760502,290,203
19760503,297,191
19760504,298,207
19760505,283,214
19760506,271,211
19760507,310,196
19760508,286,216
19760509,264,190
19760510,283,193
19760511,274,200
19760512,284,200
19760513,270,194
19760514,300,196
19760515,304,200
19760516,296,219
19760517,272,204
19760518,270,202
19760519,266,201
19760520,288,202
19760521,282,191
19760522,276,190
19760523,250,182
19760524,263,185
19760525,282,194
19760526,272,196
19760527,281,200
19760528,249,190
19760529,275,186
19760530,250,175
19760531,256,174
19760601,242,182
19760602,252,171
19760603,270,185
19760604,246,184
19760605,252,178
19760606,240,163
19760607,257,160
19760608,244,170
19760609,228,176
19760610,236,175
19760611,230,171
19760612,255,170
19760613,249,178
19760614,239,177
19760615,250,190
19760616,231,175
19760617,228,168
19760618,226,184
19760619,229,182
19760620,258,180
19760621,271,169
19760622,272,170
19760623,270,171
19760624,234,180
19760625,252,181
19760626,240,163
19760627,247,151
19760628,270,173
19760629,212,162
19760630,225,154
19760701,226,170
19760702,230,171
19760703,232,134
19760704,215,140
19760705,242,150
19760706,258,138
19760707,261,140
19760708,227,132
19760709,258,115
19760710,228,120
19760711,260,130
19760712,258,134
19760713,223,140
19760714,234,148
19760715,262,151
19760716,230,174
19760717,224,183
19760718,270,164
19760719,226,154
19760720,224,171
19760721,234,170
19760722,224,165
19760723,232,170
19760724,254,161
19760725,220,170
19760726,234,172
19760727,226,184
19760728,223,171
19760729,225,177
19760730,237,150
19760731,221,167
19760801,251,173
19760802,222,161
19760803,223,160
19760804,251,162
19760805,218,171
19760806,216,161
19760807,224,163
19760808,248,178
19760809,240,160
19760810,238,150
19760811,253,165
19760812,216,167
19760813,206,168
19760814,220,178
19760815,204,161
19760816,214,174
19760817,215,170
19760818,245,174
19760819,228,178
19760820,224,173
19760821,242,170
19760822,264,180
19760823,280,182
19760824,238,170
19760825,248,175
19760826,244,173
19760827,226,160
19760828,228,174
19760829,221,164
19760830,244,166
19760831,242,168
19760901,262,164
19760902,276,163
19760903,234,175
19760904,232,178
19760905,248,176
19760906,281,180
19760907,225,190
19760908,248,180
19760909,234,172
19760910,284,165
19760911,251,180
19760912,282,172
19760913,314,174
19760914,280,200
19760915,231,198
19760916,268,194
19760917,228,190
19760918,250,186
19760919,265,190
19760920,245,188
19760921,280,185
19760922,291,190
19760923,248,188
19760924,264,190
19760925,274,186
19760926,262,190
19760927,264,188
19760928,254,186
19760929,262,180
19760930,244,190
19761001,252,186
19761002,266,185
19761003,284,182
19761004,260,186
19761005,262,180
19761006,294,168
19761007,285,180
19761008,248,178
19761009,262,170
19761010,288,190
19761011,285,192
19761012,264,194
19761013,304,190
19761014,274,204
19761015,280,202
19761016,258,192
19761017,264,190
19761018,271,200
19761019,300,202
19761020,280,201
19761021,285,202
19761022,324,203
19761023,262,205
19761024,295,202
19761025,261,200
19761026,256,201
19761027,288,195
19761028,285,194
19761029,284,200
19761030,293,203
19761031,271,202
19761101,276,200
19761102,278,202
19761103,292,199
19761104,284,196
19761105,276,194
19761106,240,192
19761107,293,187
19761108,276,180
19761109,284,170
19761110,276,204
19761111,274,201
19761112,297,195
19761113,270,200
19761114,268,201
19761115,262,200
19761116,264,190
19761117,285,200
19761118,274,205
19761119,276,196
19761120,280,195
19761121,242,190
19761122,294,180
19761123,268,203
19761124,296,200
19761125,284,186
19761126,278,205
19761127,280,190
19761128,284,200
19761129,270,202
19761130,272,201
19761201,274,210
19761202,272,212
19761203,258,192
19761204,306,200
19761205,254,204
19761206,268,202
19761207,275,200
19761208,286,192
19761209,275,200
19761210,282,204
19761211,284,204
