Date,TMax,TMin
20040916,121,-4
20040917,133,37
20040918,114,-44
20040919,114,-21
20040920,116,18
20040921,94,36
20040922,82,15
20040923,104,8
20040924,95,31
20040925,52,4
20040926,27,-41
20040927,15,-38
20040928,19,-98
20040929,23,-113
20040930,20,-40
20041001,21,-31
20041002,54,12
20041003,47,-11
20041004,25,-2
20041005,15,-8
20041006,3,-40
20041007,-5,-48
20041008,-14,-43
20041009,-4,-35
20041010,-5,-37
20041011,8,-27
20041012,1,-37
20041013,-8,-55
20041014,-20,-67
20041015,33,-27
20041016,41,-12
20041017,14,-38
20041018,-9,-55
20041019,-9,-66
20041020,-42,-89
20041021,-77,-109
20041022,-93,-187
20041023,-73,-113
20041024,-53,-132
20041025,-118,-202
20041026,-100,-256
20041027,-89,-123
20041028,-121,-217
20041029,-155,-216
20041030,-189,-253
20041031,-194,-261
20041101,-193,-286
20041102,-158,-302
20041103,-162,-333
20041104,-167,-371
20041105,-196,-306
20041106,-152,-254
20041107,-165,-316
20041108,-219,-342
20041109,-217,-300
20041110,-217,-322
20041111,-193,-226
20041112,-190,-203
20041113,-31,-190
20041114,-68,-197
20041115,-197,-339
20041116,-161,-233
20041117,-195,-385
20041118,-192,-309
20041119,-145,-230
20041120,-88,-155
20041121,-128,-239
20041122,-62,-139
20041123,-52,-96
20041124,-96,-148
20041125,-101,-138
20041126,-80,-105
20041127,-103,-155
20041128,-93,-127
20041129,-96,-178
20041130,-120,-165
20041201,-120,-230
20041202,-123,-227
20041203,-133,-182
20041204,-128,-138
20041205,-124,-168
20041206,-168,-258
20041207,-249,-394
20041208,-347,-427
20041209,-387,-440
20041210,-329,-443
20041211,-253,-376
20041212,-219,-325
20041213,-276,-407
20041214,-250,-381
20041215,-326,-422
20041216,-402,-448
20041217,-321,-467
20041218,-333,-466
20041219,-332,-457
20041220,-320,-416
20041221,-353,-443
20041222,-351,-434
20041223,-352,-433
20041224,-365,-439
20041225,-122,-366
20041226,-114,-141
20041227,-135,-193
20041228,-193,-301
20041229,-67,-268
20041230,-67,-167
20041231,-130,-188
20050101,-185,-221
20050102,-132,-209
20050103,-132,-230
20050104,-230,-238
20050105,-233,-403
20050106,-181,-443
20050107,-135,-196
20050108,-44,-216
20050109,-203,-385
20050110,-261,-384
20050111,-257,-292
20050112,-268,-325
20050113,-297,-379
20050114,-306,-366
20050115,-244,-381
20050116,-179,-244
20050117,-167,-179
20050118,-170,-220
20050119,-192,-275
20050120,-245,-272
20050121,-257,-314
20050122,-307,-400
20050123,-330,-447
20050124,-252,-388
20050125,-220,-257
20050126,-222,-266
20050127,-57,-248
20050128,-67,-135
20050129,-79,-226
20050130,-214,-368
20050131,-214,-386
20050201,-252,-375
20050202,-280,-399
20050203,-282,-417
20050204,-258,-424
20050205,-250,-362
20050206,-309,-420
20050207,-253,-453
20050208,-260,-393
20050209,-258,-389
20050210,-196,-297
20050211,-190,-207
20050212,-198,-269
20050213,-254,-325
20050214,-238,-333
20050215,-176,-292
20050216,-191,-311
20050217,-213,-354
20050218,-213,-308
20050219,-195,-278
20050220,-187,-262
20050221,-198,-274
20050222,-203,-335
20050223,-238,-401
20050224,-243,-347
20050225,-233,-404
20050226,-201,-263
20050227,-208,-332
20050228,-188,-269
20050301,-195,-250
20050302,-223,-317
20050303,-242,-406
20050304,-255,-433
20050305,-275,-438
20050306,-283,-449
20050307,-270,-408
20050308,-156,-307
20050309,-152,-284
20050310,-168,-264
20050311,-175,-254
20050312,-141,-280
20050313,-167,-360
20050314,-191,-344
20050315,-58,-194
20050316,-58,-95
20050317,-92,-273
20050318,-155,-327
20050319,-157,-305
20050320,-47,-211
20050321,42,-48
20050322,27,-66
20050323,-9,-149
20050324,-25,-213
20050325,-96,-278
20050326,-97,-274
20050327,-91,-309
20050328,-127,-233
20050329,-144,-308
20050330,-176,-390
20050331,-213,-395
20050401,-203,-293
20050402,-180,-247
20050403,-175,-314
20050404,-177,-387
20050405,-190,-349
20050406,-179,-336
20050407,-142,-323
20050408,-98,-325
20050409,-58,-291
20050410,-50,-292
20050411,-53,-290
20050412,-113,-241
20050413,-85,-163
20050414,-78,-93
20050415,-85,-232
20050416,-133,-358
20050417,-116,-313
20050418,-127,-265
20050419,-114,-308
20050420,-98,-326
20050421,-108,-333
20050422,-112,-318
20050423,-116,-329
20050424,-118,-268
20050425,-89,-222
20050426,11,-89
20050427,42,-13
20050428,29,-40
20050429,39,-3
20050430,34,-23
20050501,26,-75
20050502,33,-67
20050503,38,-87
20050504,37,-40
20050505,71,-61
20050506,56,-62
20050507,-36,-117
20050508,-27,-72
20050509,1,-52
20050510,0,-93
20050511,9,-93
20050512,9,-129
20050513,20,-91
20050514,33,-64
20050515,37,-115
20050516,36,-91
20050517,42,-105
20050518,61,-87
20050519,56,-44
20050520,86,-33
20050521,68,-19
20050522,69,0
20050523,60,-4
20050524,60,1
20050525,35,4
20050526,59,5
20050527,70,3
20050528,100,-38
20050529,100,5
20050530,102,28
20050531,104,-11
20050601,145,36
20050602,178,3
20050603,193,14
20050604,184,74
20050605,174,59
20050606,174,63
20050607,164,63
20050608,164,47
20050609,140,77
20050610,172,20
20050611,170,14
20050612,165,59
20050613,157,44
20050614,153,67
20050615,189,63
20050616,209,38
20050617,208,75
20050618,128,71
20050619,122,88
20050620,115,65
20050621,136,54
20050622,153,37
20050623,150,78
20050624,171,86
20050625,150,79
20050626,166,68
20050627,176,106
20050628,182,84
20050629,185,73
20050630,187,62
20050701,218,114
20050702,248,83
20050703,268,108
20050704,277,102
20050705,294,90
20050706,309,117
20050707,278,107
20050708,270,118
20050709,250,69
20050710,221,131
20050711,185,101
20050712,171,95
20050713,173,116
20050714,176,118
20050715,172,12
20050716,150,40
20050717,192,-2
20050718,198,47
20050719,182,95
20050720,166,49
20050721,212,19
20050722,242,49
20050723,240,43
20050724,240,81
20050725,230,121
20050726,232,76
20050727,220,110
20050728,213,139
20050729,202,137
20050730,192,127
20050731,165,113
20050801,198,115
20050802,192,83
20050803,201,104
20050804,187,80
20050805,184,91
20050806,175,97
20050807,226,72
20050808,242,96
20050809,216,97
20050810,196,110
20050811,157,99
20050812,157,93
20050813,154,102
20050814,154,110
20050815,164,99
20050816,186,26
20050817,210,29
20050818,206,98
20050819,172,99
20050820,160,49
20050821,176,82
20050822,173,74
20050823,174,55
20050824,200,21
20050825,183,41
20050826,176,59
20050827,185,48
20050828,180,84
20050829,196,15
20050830,202,5
20050831,225,10
20050901,216,15
20050902,196,-4
20050903,135,19
20050904,147,-83
20050905,121,-2
20050906,129,23
20050907,153,-20
20050908,137,31
20050909,104,17
20050910,93,-14
20050911,96,-16
20050912,82,34
20050913,92,36
20050914,92,52
20050915,97,36
20050916,121,19
20050917,102,39
20050918,91,-70
20050919,75,-36
20050920,82,4
20050921,65,39
20050922,57,38
20050923,75,26
20050924,67,45
20050925,55,26
20050926,55,12
20050927,54,5
20050928,46,-21
20050929,66,4
20050930,57,-6
20051001,41,-8
20051002,50,-14
20051003,51,22
20051004,68,28
20051005,84,25
20051006,72,0
20051007,19,-99
20051008,39,-11
20051009,28,-98
20051010,16,-45
20051011,16,-39
20051012,16,-78
20051013,-12,-137
20051014,-8,-177
20051015,47,-40
20051016,47,-13
20051017,-12,-83
20051018,-10,-125
20051019,-27,-138
20051020,-23,-130
20051021,-34,-132
20051022,-33,-92
20051023,-54,-89
20051024,-64,-236
20051025,-86,-171
20051026,-27,-88
20051027,-12,-49
20051028,-21,-57
20051029,-28,-100
20051030,-70,-131
20051031,-83,-113
20051101,5,-92
20051102,1,-26
20051103,-23,-135
20051104,-39,-192
20051105,-31,-125
20051106,-109,-169
20051107,-135,-210
20051108,-123,-260
20051109,-185,-285
20051110,-217,-336
20051111,-252,-360
20051112,-274,-383
20051113,-280,-384
20051114,-279,-374
20051115,-245,-316
20051116,-223,-328
20051117,-261,-335
20051118,-246,-344
20051119,-275,-355
20051120,-302,-366
20051121,-274,-364
20051122,-252,-350
20051123,-312,-399
20051124,-351,-416
20051125,-262,-403
20051126,-161,-271
20051127,-60,-163
20051128,-54,-94
20051129,-52,-87
20051130,-70,-110
20051201,-108,-236
20051202,-208,-327
20051203,-159,-315
20051204,-171,-350
20051205,-272,-379
20051206,-216,-359
20051207,-218,-334
20051208,-214,-299
20051209,-187,-266
20051210,-206,-293
20051211,-249,-385
20051212,-232,-356
20051213,-212,-303
20051214,-149,-241
20051215,-164,-294
20051216,-163,-230
20051217,-143,-317
20051218,-166,-237
20051219,-236,-369
20051220,-226,-332
20051221,-246,-363
20051222,-232,-354
20051223,-222,-294
20051224,-282,-338
20051225,-308,-429
20051226,-344,-443
20051227,-332,-436
20051228,-299,-450
20051229,-295,-373
20051230,-259,-373
20051231,-224,-265
20060101,-227,-295
20060102,-228,-274
20060103,-247,-369
20060104,-256,-430
20060105,-333,-440
20060106,-333,-415
20060107,-353,-436
20060108,-208,-353
20060109,-208,-305
20060110,-234,-264
20060111,-259,-416
20060112,-368,-463
20060113,-395,-483
20060114,-384,-478
20060115,-324,-423
20060116,-366,-478
20060117,-404,-496
20060118,-406,-487
20060119,-422,-489
20060120,-378,-454
20060121,-337,-428
20060122,-348,-430
20060123,-278,-409
20060124,-228,-326
20060125,-174,-248
20060126,-155,-269
20060127,-265,-384
20060128,-293,-399
20060129,-293,-412
20060130,-229,-380
20060131,-224,-306
20060201,-239,-390
20060202,-186,-258
20060203,-186,-269
20060204,-259,-332
20060205,-328,-450
20060206,-334,-475
20060207,-276,-388
20060208,-236,-288
20060209,-213,-253
20060210,-93,-226
20060211,-81,-297
20060212,-80,-122
20060213,-122,-196
20060214,-39,-160
20060215,-65,-168
20060216,-140,-208
20060217,-151,-211
20060218,-110,-298
20060219,-71,-122
20060220,-121,-196
20060221,-195,-254
20060222,-252,-408
20060223,-262,-376
20060224,-190,-360
20060225,-129,-203
20060226,-122,-226
20060227,-200,-267
20060228,-225,-391
20060301,-145,-274
20060302,-131,-187
20060303,-183,-277
20060304,-258,-356
20060305,-232,-339
20060306,-267,-420
20060307,-269,-433
20060308,-288,-409
20060309,-273,-339
20060310,-275,-370
20060311,-136,-309
20060312,-99,-137
20060313,-85,-120
20060314,-79,-255
20060315,-11,-106
20060316,-12,-114
20060317,-68,-218
20060318,-71,-116
20060319,-98,-171
20060320,-108,-297
20060321,-135,-356
20060322,-162,-283
20060323,-152,-183
20060324,-144,-224
20060325,-145,-196
20060326,-105,-159
20060327,-89,-131
20060328,-66,-96
20060329,-60,-113
20060330,-70,-141
20060331,-74,-122
20060401,-107,-229
20060402,-130,-243
20060403,-150,-344
20060404,-183,-359
20060405,-165,-266
20060406,-166,-365
20060407,-171,-282
20060408,-172,-277
20060409,-162,-188
20060410,-124,-168
20060411,-130,-193
20060412,-133,-192
20060413,-119,-293
20060414,-124,-355
20060415,-147,-336
20060416,-127,-204
20060417,-93,-159
20060418,-99,-197
20060419,-109,-298
20060420,-116,-306
20060421,-141,-304
20060422,-102,-254
20060423,-69,-308
20060424,-107,-173
20060425,-146,-249
20060426,-133,-310
20060427,-113,-317
20060428,-92,-262
20060429,-96,-207
20060430,-81,-215
20060501,-50,-100
20060502,-48,-93
20060503,-50,-213
20060504,-33,-217
20060505,-42,-178
20060506,-40,-206
20060507,-22,-178
20060508,-6,-195
20060509,1,-194
20060510,16,-123
20060511,26,-68
20060512,18,-26
20060513,46,-1
20060514,39,-5
20060515,42,-13
20060516,39,-50
20060517,15,-9
20060518,18,-22
20060519,60,-1
20060520,56,-50
20060521,62,-4
20060522,72,13
20060523,118,1
20060524,110,-19
20060525,84,22
20060526,95,25
20060527,90,29
20060528,95,21
20060529,113,17
20060530,125,22
20060531,171,-16
20060601,175,13
20060602,154,33
20060603,62,-3
20060604,111,14
20060605,147,47
20060606,177,61
20060607,176,-8
20060608,238,44
20060609,223,82
20060610,210,73
20060611,255,51
20060612,279,105
20060613,235,69
20060614,220,44
20060615,89,37
20060616,92,44
20060617,119,65
20060618,204,-12
20060619,213,15
20060620,232,92
20060621,255,47
20060622,253,68
20060623,233,143
20060624,229,131
20060625,213,114
20060626,188,73
20060627,103,61
20060628,156,68
20060629,186,32
20060630,188,93
20060701,240,103
20060702,273,115
20060703,269,146
20060704,271,94
20060705,279,60
20060706,264,104
20060707,264,70
20060708,262,121
20060709,206,90
20060710,207,83
20060711,177,-23
20060712,210,-6
20060713,283,25
20060714,264,97
20060715,259,118
20060716,237,77
20060717,251,64
20060718,251,148
20060719,254,38
20060720,260,136
20060721,259,75
20060722,234,123
20060723,275,82
20060724,264,128
20060725,186,8
20060726,171,8
20060727,146,27
20060728,138,55
20060729,163,74
20060730,192,10
20060731,177,104
20060801,157,85
20060802,172,27
20060803,168,105
20060804,150,78
20060805,160,98
20060806,198,106
20060807,178,116
20060808,138,81
20060809,140,98
20060810,140,67
20060811,201,-25
20060812,203,122
20060813,199,131
20060814,219,72
20060815,234,105
20060816,228,126
20060817,286,107
20060818,263,153
20060819,223,120
20060820,135,90
20060821,121,75
20060822,123,73
20060823,168,106
20060824,173,87
20060825,138,97
20060826,190,-4
20060827,171,64
20060828,143,80
20060829,161,18
20060830,161,-10
20060831,173,16
20060901,221,79
20060902,214,90
20060903,194,116
20060904,173,100
20060905,163,93
20060906,130,25
20060907,99,24
20060908,144,-67
20060909,169,-58
20060910,157,75
20060911,149,15
20060912,170,105
20060913,144,36
20060914,114,-8
20060915,96,-12
20060916,125,-73
20060917,146,-27
20060918,134,-20
20060919,122,29
20060920,95,-35
20060921,89,-106
20060922,96,-115
20060923,126,-25
20060924,116,-20
20060925,109,8
20060926,102,-83
20060927,78,8
20060928,62,20
20060929,52,-34
20060930,39,-13
20061001,37,6
20061002,32,-5
20061003,25,-6
20061004,15,-24
20061005,12,-146
20061006,48,-167
20061007,19,-81
20061008,17,-139
20061009,17,-170
20061010,17,-133
20061011,5,-65
20061012,-26,-171
20061013,-45,-84
20061014,-13,-61
20061015,-12,-60
20061016,1,-94
20061017,6,-19
20061018,3,-33
20061019,-33,-81
20061020,-21,-112
20061021,-23,-49
20061022,-12,-82
20061023,-35,-172
20061024,-56,-181
20061025,-68,-184
20061026,-87,-262
20061027,-64,-116
20061028,-42,-95
20061029,-29,-102
20061030,-101,-286
20061031,-96,-222
20061101,-50,-96
20061102,-21,-113
20061103,-37,-124
20061104,-33,-142
20061105,-136,-250
20061106,-132,-206
20061107,-155,-242
20061108,-158,-262
20061109,-227,-312
20061110,-186,-300
20061111,-238,-324
20061112,-220,-311
20061113,-82,-234
20061114,-74,-160
20061115,-50,-82
20061116,-82,-166
20061117,-91,-197
20061118,-96,-211
20061119,-43,-106
20061120,-21,-52
20061121,-47,-196
20061122,-190,-275
20061123,-119,-201
20061124,-44,-122
20061125,-35,-61
20061126,-32,-50
20061127,-31,-48
20061128,-37,-130
20061129,-130,-318
20061130,-242,-353
20061201,-290,-389
20061202,-141,-291
20061203,6,-165
20061204,12,-76
20061205,-74,-164
20061206,-126,-268
20061207,-122,-167
20061208,-161,-223
20061209,-204,-284
20061210,-269,-373
20061211,-291,-423
20061212,-266,-364
20061213,-233,-327
20061214,-291,-440
20061215,-284,-460
20061216,-165,-285
20061217,-156,-252
20061218,-251,-322
20061219,-261,-296
20061220,-271,-298
20061221,-200,-296
20061222,-197,-226
20061223,-201,-268
20061224,-237,-364
20061225,-283,-398
20061226,-376,-446
20061227,-363,-438
20061228,-391,-456
20061229,-395,-456
20061230,-361,-466
20061231,-397,-455
20070101,-364,-459
20070102,-413,-449
20070103,-425,-459
20070104,-400,-474
20070105,-391,-489
20070106,-301,-433
20070107,-189,-302
20070108,-198,-409
20070109,-252,-438
20070110,-110,-252
20070111,-118,-167
20070112,-163,-202
20070113,-187,-216
20070114,-206,-241
20070115,-165,-207
20070116,-170,-292
20070117,-126,-325
20070118,-180,-323
20070119,-203,-275
20070120,-201,-252
20070121,-251,-294
20070122,-237,-363
20070123,-233,-379
20070124,-251,-393
20070125,-205,-254
20070126,-200,-358
20070127,-264,-367
20070128,-252,-322
20070129,-245,-403
20070130,-204,-322
20070131,-124,-231
20070201,-107,-232
20070202,-232,-308
20070203,-268,-328
20070204,-202,-313
20070205,-242,-404
20070206,-65,-244
20070207,-28,-66
20070208,-10,-61
20070209,-20,-172
20070210,-23,-54
20070211,-21,-86
20070212,-34,-103
20070213,-100,-188
20070214,-94,-198
20070215,-91,-210
20070216,-209,-349
20070217,-207,-389
20070218,-155,-212
20070219,-156,-221
20070220,-160,-256
20070221,-173,-308
20070222,-104,-174
20070223,-120,-218
20070224,-186,-360
20070225,-55,-267
20070226,-78,-175
20070227,-172,-378
20070228,-273,-348
20070301,-259,-320
20070302,-207,-275
20070303,-168,-229
20070304,-165,-204
20070305,-132,-191
20070306,-110,-146
20070307,-128,-255
20070308,-201,-275
20070309,-229,-387
20070310,-225,-279
20070311,-207,-310
20070312,-223,-376
20070313,-214,-337
20070314,-173,-250
20070315,-132,-217
20070316,-79,-138
20070317,-102,-266
20070318,-144,-248
20070319,-126,-255
20070320,-137,-345
20070321,-115,-374
20070322,-122,-289
20070323,-96,-202
20070324,-131,-258
20070325,-230,-390
20070326,-205,-346
20070327,-177,-332
20070328,-180,-323
20070329,-42,-182
20070330,-3,-63
20070331,16,-49
20070401,30,-96
20070402,18,-96
20070403,2,-76
20070404,13,-46
20070405,5,-56
20070406,-29,-55
20070407,-31,-215
20070408,-37,-143
20070409,-43,-202
20070410,-74,-237
20070411,-45,-263
20070412,-46,-137
20070413,-63,-172
20070414,-58,-278
20070415,-61,-206
20070416,-93,-277
20070417,-97,-263
20070418,-102,-278
20070419,-128,-253
20070420,-60,-288
20070421,-42,-202
20070422,-50,-247
20070423,-81,-177
20070424,-66,-266
20070425,-35,-107
20070426,-27,-228
20070427,-20,-188
20070428,-33,-202
20070429,-57,-227
20070430,-56,-207
20070501,-61,-151
20070502,-38,-90
20070503,-32,-214
20070504,0,-75
20070505,20,-38
20070506,45,-18
20070507,55,-14
20070508,58,-65
20070509,52,-90
20070510,43,-53
20070511,35,-48
20070512,34,-11
20070513,55,-77
20070514,56,-59
20070515,40,-38
20070516,71,-40
20070517,78,-58
20070518,79,-19
20070519,58,-3
20070520,66,-5
20070521,85,15
20070522,79,10
20070523,96,-14
20070524,121,-23
20070525,124,-26
20070526,144,-11
20070527,170,15
20070528,178,-14
20070529,174,22
20070530,170,46
20070531,179,26
20070601,176,62
20070602,124,34
20070603,123,51
20070604,93,59
20070605,110,42
20070606,166,-9
20070607,196,49
20070608,193,15
20070609,207,28
20070610,198,81
20070611,147,76
20070612,143,54
20070613,176,65
20070614,202,39
20070615,203,23
20070616,174,24
20070617,176,68
20070618,222,88
20070619,265,31
20070620,269,36
20070621,281,86
20070622,277,79
20070623,322,80
20070624,309,165
20070625,260,71
20070626,258,116
20070627,178,93
20070628,148,76
20070629,207,-14
20070630,228,64
20070701,228,61
20070702,160,96
20070703,208,83
20070704,209,76
20070705,204,78
20070706,206,96
20070707,193,99
20070708,199,50
20070709,207,103
20070710,231,96
20070711,244,119
20070712,234,106
20070713,189,86
20070714,177,70
20070715,153,98
20070716,171,116
20070717,223,61
20070718,241,113
20070719,268,124
20070720,244,121
20070721,263,98
20070722,233,152
20070723,211,146
20070724,261,101
20070725,263,165
20070726,248,136
20070727,252,146
20070728,253,137
20070729,260,86
20070730,259,81
20070731,220,110
20070801,208,97
20070802,231,61
20070803,230,47
20070804,218,65
20070805,203,100
20070806,236,100
20070807,222,82
20070808,188,59
20070809,182,106
20070810,168,87
20070811,182,80
20070812,174,28
20070813,164,90
20070814,145,105
20070815,161,110
20070816,173,63
20070817,167,101
20070818,135,96
20070819,132,98
20070820,196,113
20070821,221,77
20070822,225,85
20070823,217,100
20070824,172,114
20070825,165,96
20070826,163,94
20070827,197,119
20070828,177,80
20070829,170,40
20070830,157,101
20070831,176,99
20070901,177,108
20070902,168,39
20070903,163,68
20070904,148,99
20070905,134,55
20070906,157,62
20070907,171,-10
20070908,142,70
20070909,89,48
20070910,120,56
20070911,107,53
20070912,113,69
20070913,135,25
20070914,151,36
20070915,142,-20
20070916,133,-30
20070917,118,54
20070918,102,-17
20070919,90,8
20070920,103,-25
20070921,88,35
20070922,106,34
20070923,88,-17
20070924,70,25
20070925,70,31
20070926,69,44
20070927,75,16
20070928,77,35
20070929,57,-10
20070930,47,4
20071001,56,-6
20071002,67,-7
20071003,61,-96
20071004,33,-106
20071005,25,-4
20071006,16,-44
20071007,46,-40
20071008,77,12
20071009,69,-40
20071010,-6,-109
20071011,25,-40
20071012,14,-12
20071013,-2,-39
20071014,-9,-115
20071015,0,-71
20071016,0,-35
20071017,-10,-135
20071018,-13,-155
20071019,-17,-114
20071020,-36,-176
20071021,-13,-143
20071022,-44,-196
20071023,-60,-211
20071024,-27,-164
20071025,-40,-126
20071026,-72,-228
20071027,-121,-255
20071028,-121,-197
20071029,-90,-221
20071030,-92,-159
20071031,-82,-175
20071101,-78,-107
20071102,-101,-258
20071103,-56,-182
20071104,-20,-57
20071105,-20,-77
20071106,-55,-82
20071107,-40,-71
20071108,-60,-222
20071109,-155,-293
20071110,-151,-258
20071111,-151,-188
20071112,-133,-186
20071113,-154,-239
20071114,-209,-333
20071115,-264,-385
20071116,-199,-313
20071117,-75,-202
20071118,-6,-75
20071119,-39,-118
20071120,-82,-135
20071121,-131,-283
20071122,-144,-242
20071123,-125,-245
20071124,-74,-317
20071125,-75,-155
20071126,-146,-278
20071127,-106,-288
20071128,-63,-110
20071129,5,-64
20071130,7,-15
20071201,7,-1
20071202,6,-40
20071203,7,-71
20071204,-15,-156
20071205,-23,-125
20071206,-117,-186
20071207,-86,-161
20071208,-82,-132
20071209,-81,-130
20071210,-71,-105
20071211,-91,-140
20071212,-69,-127
20071213,-96,-316
20071214,-309,-364
20071215,-291,-388
20071216,-343,-410
20071217,-212,-370
20071218,-174,-213
20071219,-140,-190
20071220,-143,-188
20071221,-186,-385
20071222,-379,-424
20071223,-263,-420
20071224,-200,-360
20071225,-185,-303
20071226,-177,-228
20071227,-198,-306
20071228,-256,-338
20071229,-173,-257
20071230,-168,-215
20071231,-200,-352
20080101,-235,-346
20080102,-198,-241
20080103,-161,-200
20080104,-161,-303
20080105,-234,-329
20080106,-220,-264
20080107,-178,-234
20080108,-171,-198
20080109,-192,-256
20080110,-256,-357
20080111,-316,-369
20080112,-351,-412
20080113,-294,-410
20080114,-303,-379
20080115,-311,-360
20080116,-308,-429
20080117,-336,-421
20080118,-354,-429
20080119,-387,-455
20080120,-212,-444
20080121,-210,-311
20080122,-307,-465
20080123,-389,-485
20080124,-314,-441
20080125,-221,-341
20080126,-205,-320
20080127,-173,-293
20080128,-121,-177
20080129,-144,-189
20080130,-171,-208
20080131,-206,-307
20080201,-285,-407
20080202,-344,-426
20080203,-312,-381
20080204,-296,-402
20080205,-271,-354
20080206,-265,-392
20080207,-227,-272
20080208,-173,-264
20080209,-141,-222
20080210,-146,-207
20080211,-161,-192
20080212,-176,-286
20080213,-225,-370
20080214,-258,-364
20080215,-288,-434
20080216,-313,-439
20080217,-321,-453
20080218,-306,-444
20080219,-299,-461
20080220,-269,-446
20080221,-283,-460
20080222,-309,-452
20080223,-298,-444
20080224,-293,-444
20080225,-101,-293
20080226,-100,-168
20080227,-149,-209
20080228,-173,-305
20080229,-141,-331
20080301,-115,-305
20080302,-128,-290
20080303,-94,-293
20080304,-117,-293
20080305,-166,-333
20080306,-183,-361
20080307,-211,-389
20080308,-196,-379
20080309,-222,-377
20080310,-199,-323
20080311,-202,-312
20080312,-190,-340
20080313,-190,-284
20080314,-161,-298
20080315,-191,-323
20080316,-199,-345
20080317,-171,-325
20080318,-131,-268
20080319,-164,-333
20080320,-181,-256
20080321,-184,-373
20080322,-216,-392
20080323,-203,-357
20080324,-167,-355
20080325,-174,-351
20080326,-184,-359
20080327,-148,-369
20080328,-145,-307
20080329,-148,-364
20080330,-192,-289
20080331,-192,-364
20080401,-165,-322
20080402,-137,-330
20080403,-152,-313
20080404,-102,-274
20080405,-88,-276
20080406,-99,-331
20080407,-127,-329
20080408,-142,-309
20080409,-116,-312
20080410,-128,-315
20080411,-137,-311
20080412,-75,-294
20080413,-97,-241
20080414,-112,-312
20080415,-111,-318
20080416,-10,-166
20080417,-20,-210
20080418,-54,-93
20080419,-45,-86
20080420,-53,-106
20080421,-66,-103
20080422,-74,-104
20080423,-74,-105
20080424,-85,-146
20080425,-46,-161
20080426,-25,-153
20080427,-31,-207
20080428,-60,-95
20080429,8,-183
20080430,2,-104
20080501,-23,-114
20080502,-30,-68
20080503,-35,-81
20080504,-40,-117
20080505,-34,-191
20080506,-19,-210
20080507,-7,-178
20080508,10,-171
20080509,-1,-49
20080510,-7,-53
20080511,7,-50
20080512,0,-110
20080513,28,-68
20080514,46,-70
20080515,56,-37
20080516,59,-57
20080517,60,-52
20080518,77,-25
20080519,80,-35
20080520,63,-30
20080521,67,-45
20080522,110,37
20080523,110,7
20080524,114,9
20080525,115,-6
20080526,87,0
20080527,117,-44
20080528,120,-7
20080529,146,14
20080530,168,17
20080531,212,-14
20080601,250,34
20080602,245,45
20080603,139,-15
20080604,103,-24
20080605,84,-36
20080606,81,24
20080607,101,35
20080608,174,47
20080609,184,22
20080610,293,82
20080611,269,124
20080612,233,124
20080613,213,74
20080614,226,85
20080615,261,63
20080616,275,75
20080617,273,103
20080618,154,76
20080619,150,83
20080620,201,86
20080621,195,96
20080622,112,60
20080623,176,86
20080624,227,27
20080625,179,67
20080626,170,82
20080627,189,-7
20080628,246,33
20080629,203,70
20080630,177,62
20080701,177,96
20080702,172,93
20080703,113,83
20080704,140,80
20080705,208,11
20080706,208,48
20080707,227,160
20080708,197,80
20080709,212,90
20080710,159,52
20080711,115,-1
20080712,151,8
20080713,164,71
20080714,152,86
20080715,123,71
20080716,113,73
20080717,171,67
20080718,226,33
20080719,283,43
20080720,278,139
20080721,174,78
20080722,146,76
20080723,169,78
20080724,169,74
20080725,164,81
20080726,210,77
20080727,242,53
20080728,238,143
20080729,249,125
20080730,234,106
20080731,254,95
20080801,249,107
20080802,186,-9
20080803,203,101
20080804,189,-3
20080805,247,34
20080806,230,123
20080807,214,106
20080808,230,108
20080809,230,119
20080810,189,117
20080811,197,74
20080812,231,29
20080813,240,69
20080814,237,32
20080815,133,-14
20080816,178,-27
20080817,170,69
20080818,158,30
20080819,193,3
20080820,207,34
20080821,219,0
20080822,210,-4
20080823,221,-27
20080824,228,-14
20080825,234,26
20080826,149,28
20080827,172,-31
20080828,156,53
20080829,161,62
20080830,126,56
20080831,115,-21
20080901,106,-53
20080902,146,-14
20080903,188,-48
20080904,184,35
20080905,174,-9
20080906,115,87
20080907,111,87
20080908,128,40
20080909,151,-46
20080910,159,-37
20080911,158,-14
20080912,180,-48
20080913,177,-6
20080914,150,56
20080915,146,13
20080916,127,49
20080917,114,52
20080918,79,19
20080919,86,-38
20080920,76,32
20080921,79,14
20080922,96,38
20080923,99,-5
20080924,97,33
20080925,95,28
20080926,78,-26
20080927,84,-74
20080928,76,-16
20080929,67,21
20080930,57,6
20081001,39,-11
20081002,25,-12
20081003,14,-15
20081004,0,-24
20081005,-18,-147
20081006,20,-140
20081007,4,-141
20081008,-9,-62
20081009,-14,-81
20081010,-8,-101
20081011,6,-75
20081012,-7,-196
20081013,-27,-111
20081014,17,-48
20081015,8,-72
20081016,-51,-154
20081017,-24,-61
20081018,-21,-57
20081019,-54,-159
20081020,-68,-211
20081021,-84,-267
20081022,-107,-195
20081023,-95,-269
20081024,-85,-189
20081025,-55,-129
20081026,-79,-241
20081027,-80,-212
20081028,-45,-80
20081029,-50,-96
20081030,-72,-163
20081031,31,-167
20081101,30,-4
20081102,3,-97
20081103,-93,-143
20081104,-143,-281
20081105,-155,-293
20081106,-116,-177
20081107,-113,-138
