Date,TMax,TMin
19950915,253,100
19950916,100,45
19950917,82,22
19950918,55,-3
19950919,46,-21
19950920,65,-7
19950921,92,-34
19950922,78,-24
19950923,93,49
19950924,53,22
19950925,65,-2
19950926,93,14
19950927,107,24
19950928,89,-12
19950929,124,37
19950930,175,46
19951001,158,47
19951002,125,-47
19951003,176,-37
19951004,175,52
19951005,180,0
19951006,190,16
19951007,153,26
19951008,69,-20
19951009,53,18
19951010,70,18
19951011,28,-74
19951012,95,1
19951013,119,46
19951014,46,-16
19951015,10,-37
19951016,23,5
19951017,8,-22
19951018,-18,-67
19951019,19,-28
19951020,48,14
19951021,59,22
19951022,85,43
19951023,74,22
19951024,22,-34
19951025,-22,-43
19951026,-25,-62
19951027,-30,-71
19951028,-39,-73
19951029,19,-165
19951030,27,-5
19951031,40,12
19951101,33,-12
19951102,14,2
19951103,8,-66
19951104,-66,-102
19951105,-55,-208
19951106,-7,-70
19951107,10,-17
19951108,5,-58
19951109,15,-10
19951110,5,-19
19951111,-15,-97
19951112,-37,-138
19951113,51,-37
19951114,-6,-86
19951115,-6,-64
19951116,-64,-135
19951117,-61,-140
19951118,-13,-77
19951119,1,-14
19951120,1,-27
19951121,1,-75
19951122,-12,-43
19951123,14,-90
19951124,-10,-136
19951125,-56,-111
19951126,-20,-61
19951127,-41,-85
19951128,-55,-160
19951129,-135,-237
19951130,-146,-260
19951201,-12,-245
19951202,-5,-18
19951203,-18,-104
19951204,-61,-118
19951205,-81,-143
19951206,-40,-129
19951207,-81,-184
19951208,-156,-189
19951209,-155,-222
19951210,-222,-289
19951211,-215,-330
19951212,-187,-222
19951213,-137,-195
19951214,-88,-138
19951215,-100,-156
19951216,-123,-176
19951217,-90,-151
19951218,-83,-164
19951219,-107,-155
19951220,-110,-167
19951221,-58,-218
19951222,-110,-253
19951223,-44,-110
19951224,-2,-171
19951225,-171,-292
19951226,-60,-258
19951227,-62,-170
19951228,-1,-167
19951229,-135,-310
19951230,-21,-223
19951231,2,-195
19960101,-185,-316
19960102,-142,-226
19960103,-144,-201
19960104,-200,-286
19960105,-241,-327
19960106,-122,-289
19960107,-129,-164
19960108,-158,-341
19960109,-296,-429
19960110,-342,-497
19960111,-282,-376
19960112,-274,-335
19960113,-196,-290
19960114,-179,-218
19960115,-169,-216
19960116,-216,-351
19960117,-246,-320
19960118,-218,-293
19960119,-215,-300
19960120,-183,-257
19960121,-193,-257
19960122,-164,-282
19960123,-146,-352
19960124,-107,-152
19960125,-84,-107
19960126,-97,-326
19960127,-261,-445
19960128,-198,-397
19960129,-172,-214
19960130,-124,-225
19960131,-159,-226
19960201,-159,-311
19960202,-130,-314
19960203,-35,-185
19960204,-123,-160
19960205,-151,-257
19960206,-58,-180
19960207,-45,-165
19960208,-46,-155
19960209,-113,-236
19960210,-118,-215
19960211,-208,-416
19960212,-180,-414
19960213,-201,-372
19960214,-125,-261
19960215,-125,-292
19960216,-154,-235
19960217,-129,-255
19960218,-111,-239
19960219,-100,-190
19960220,-79,-260
19960221,-76,-217
19960222,-99,-235
19960223,-117,-345
19960224,-130,-260
19960225,-81,-257
19960226,-68,-281
19960227,-52,-194
19960228,-4,-244
19960229,-20,-152
19960301,-18,-256
19960302,-7,-277
19960303,-30,-181
19960304,-64,-211
19960305,-23,-253
19960306,15,-204
19960307,42,-235
19960308,47,-214
19960309,23,-135
19960310,-17,-163
19960311,-23,-120
19960312,-21,-134
19960313,-50,-116
19960314,-62,-251
19960315,-8,-120
19960316,-8,-49
19960317,-26,-102
19960318,-75,-210
19960319,-8,-296
19960320,-24,-293
19960321,-25,-214
19960322,-44,-217
19960323,-38,-237
19960324,19,-198
19960325,-11,-204
19960326,-26,-234
19960327,-32,-160
19960328,39,-233
19960329,71,-200
19960330,75,-174
19960331,61,-155
19960401,58,-133
19960402,48,-130
19960403,29,-85
19960404,-5,-153
19960405,2,-232
19960406,12,-214
19960407,60,-201
19960408,34,-106
19960409,23,-52
19960410,43,-46
19960411,42,-3
19960412,40,-88
19960413,63,-88
19960414,39,-65
19960415,63,-113
19960416,70,-64
19960417,67,-29
19960418,46,-46
19960419,64,-8
19960420,56,4
19960421,21,-26
19960422,19,-67
19960423,19,-35
19960424,14,-80
19960425,26,-82
19960426,9,-149
19960427,17,-29
19960428,-1,-88
19960429,42,-125
19960430,49,-123
19960501,71,-84
19960502,114,-86
19960503,106,-11
19960504,98,-50
19960505,147,21
19960506,216,-5
19960507,267,24
19960508,268,25
19960509,273,30
19960510,263,71
19960511,124,1
19960512,44,-31
19960513,49,-68
19960514,65,9
19960515,104,5
19960516,183,66
19960517,187,30
19960518,135,-9
19960519,275,102
19960520,244,62
19960521,150,21
19960522,76,-15
19960523,132,-36
19960524,203,78
19960525,128,51
19960526,119,28
19960527,97,-24
19960528,110,-28
19960529,113,-18
19960530,149,-20
19960531,171,-6
19960601,224,8
19960602,230,32
19960603,224,89
19960604,136,53
19960605,162,102
19960606,150,54
19960607,189,28
19960608,230,52
19960609,278,121
19960610,300,162
19960611,270,139
19960612,238,129
19960613,186,123
19960614,190,102
19960615,128,84
19960616,208,62
19960617,266,99
19960618,271,133
19960619,271,122
19960620,238,100
19960621,257,79
19960622,286,101
19960623,277,147
19960624,274,158
19960625,252,128
19960626,230,125
19960627,228,102
19960628,215,125
19960629,187,96
19960630,236,126
19960701,238,89
19960702,254,130
19960703,264,139
19960704,250,138
19960705,254,149
19960706,259,116
19960707,268,146
19960708,274,148
19960709,290,146
19960710,275,182
19960711,256,153
19960712,205,163
19960713,234,143
19960714,269,142
19960715,288,116
19960716,288,128
19960717,290,134
19960718,297,126
19960719,299,162
19960720,287,178
19960721,277,174
19960722,241,146
19960723,271,188
19960724,271,170
19960725,276,190
19960726,265,182
19960727,252,116
19960728,253,115
19960729,249,107
19960730,232,151
19960731,244,162
19960801,245,120
19960802,251,105
19960803,241,102
19960804,206,65
19960805,196,110
19960806,228,75
19960807,202,138
19960808,189,96
19960809,211,111
19960810,211,71
19960811,155,105
19960812,174,71
19960813,132,81
19960814,148,68
19960815,152,37
19960816,151,83
19960817,181,24
19960818,178,81
19960819,164,27
19960820,150,17
19960821,184,87
19960822,184,97
19960823,173,23
19960824,165,59
19960825,155,-6
19960826,130,28
19960827,104,-6
19960828,111,25
19960829,132,-10
19960830,109,60
19960831,97,27
19960901,87,44
19960902,116,63
19960903,114,25
19960904,92,39
19960905,102,-6
19960906,121,33
19960907,120,59
19960908,90,25
19960909,54,25
19960910,100,27
19960911,114,-10
19960912,117,58
19960913,146,52
19960914,121,52
19960915,106,51
19960916,106,28
19960917,88,28
19960918,105,47
19960919,80,10
19960920,71,4
19960921,102,-1
19960922,107,-23
19960923,157,47
19960924,148,5
19960925,65,13
19960926,57,-15
19960927,73,30
19960928,82,12
19960929,135,42
19960930,124,12
19961001,19,-9
19961002,60,-48
19961003,32,-26
19961004,41,6
19961005,127,9
19961006,115,56
19961007,70,13
19961008,74,3
19961009,100,1
19961010,102,-8
19961011,95,34
19961012,108,-34
19961013,109,-42
19961014,77,-48
19961015,85,32
19961016,41,-20
19961017,-3,-45
19961018,7,-52
19961019,-1,-99
19961020,-28,-80
19961021,-25,-66
19961022,-27,-82
19961023,-30,-102
19961024,11,-68
19961025,-1,-58
19961026,-32,-140
19961027,-71,-150
19961028,-62,-205
19961029,-2,-66
19961030,5,-14
19961031,-9,-77
19961101,-20,-39
19961102,-15,-34
19961103,-17,-33
19961104,-33,-83
19961105,-54,-108
19961106,-93,-150
19961107,-130,-198
19961108,-137,-227
19961109,-110,-224
19961110,-113,-264
19961111,-80,-270
19961112,-44,-255
19961113,-30,-239
19961114,-90,-234
19961115,-30,-97
19961116,-1,-31
19961117,1,-25
19961118,6,-27
19961119,19,-14
19961120,18,-12
19961121,13,-27
19961122,11,2
19961123,10,-9
19961124,-9,-151
19961125,-23,-94
19961126,-26,-48
19961127,-36,-48
19961128,-30,-54
19961129,-48,-71
19961130,-50,-76
19961201,-72,-123
19961202,-118,-239
19961203,-127,-275
19961204,-80,-127
19961205,-53,-92
19961206,-30,-76
19961207,-26,-41
19961208,-22,-50
19961209,-50,-130
19961210,-86,-145
19961211,-39,-86
19961212,-38,-64
19961213,-60,-228
19961214,-205,-284
19961215,-233,-370
19961216,-86,-239
19961217,-89,-164
19961218,-81,-138
19961219,-53,-81
19961220,-62,-119
19961221,21,-119
19961222,-31,-171
19961223,-171,-247
19961224,-202,-340
19961225,-188,-294
19961226,-274,-376
19961227,-288,-329
19961228,-274,-328
19961229,-226,-281
19961230,-167,-227
19961231,-177,-329
19970101,-234,-341
19970102,-173,-368
19970103,-113,-198
19970104,-78,-184
19970105,-88,-207
19970106,-177,-254
19970107,-134,-330
19970108,0,-138
19970109,-62,-251
19970110,-251,-396
19970111,-257,-417
19970112,-192,-259
19970113,-194,-287
19970114,-195,-227
19970115,-162,-317
19970116,-153,-193
19970117,-121,-201
19970118,-62,-123
19970119,-49,-134
19970120,-132,-220
19970121,-218,-300
19970122,-177,-246
19970123,-129,-211
19970124,-60,-186
19970125,-146,-267
19970126,-149,-244
19970127,-162,-221
19970128,-106,-179
19970129,-85,-150
19970130,-100,-214
19970131,-98,-161
19970201,-98,-155
19970202,-132,-273
19970203,-133,-253
19970204,-130,-201
19970205,-120,-237
19970206,-162,-226
19970207,-104,-177
19970208,-95,-177
19970209,-106,-184
19970210,-83,-160
19970211,-58,-108
19970212,-88,-330
19970213,-135,-340
19970214,-110,-189
19970215,-30,-118
19970216,-13,-41
19970217,21,-33
19970218,18,-37
19970219,-1,-62
19970220,-18,-160
19970221,-137,-239
19970222,-186,-263
19970223,-154,-323
19970224,-173,-321
19970225,-147,-257
19970226,-92,-226
19970227,-63,-236
19970228,-11,-69
19970301,-6,-110
19970302,26,-106
19970303,22,-155
19970304,-18,-69
19970305,-5,-64
19970306,-10,-84
19970307,18,-82
19970308,17,-105
19970309,-3,-80
19970310,-15,-155
19970311,-18,-104
19970312,-18,-80
19970313,-11,-76
19970314,-1,-46
19970315,-11,-72
19970316,34,-49
19970317,24,-111
19970318,45,-204
19970319,65,-134
19970320,80,-144
19970321,108,-113
19970322,112,-125
19970323,110,-115
19970324,62,-43
19970325,70,-38
19970326,68,13
19970327,106,-29
19970328,124,14
19970329,96,-22
19970330,46,-119
19970331,58,-28
19970401,58,8
19970402,44,-27
19970403,37,-25
19970404,75,8
19970405,82,-25
19970406,103,-23
19970407,141,-55
19970408,157,23
19970409,180,-1
19970410,166,1
19970411,194,-10
19970412,151,64
19970413,96,-12
19970414,150,-13
19970415,156,-21
19970416,137,-35
19970417,108,-50
19970418,138,-43
19970419,179,-32
19970420,203,22
19970421,247,77
19970422,227,114
19970423,186,-16
19970424,187,82
19970425,155,57
19970426,134,35
19970427,128,1
19970428,151,5
19970429,135,11
19970430,161,-13
19970501,151,-45
19970502,140,-37
19970503,155,-30
19970504,157,21
19970505,125,30
19970506,135,18
19970507,150,65
19970508,148,66
19970509,110,33
19970510,92,6
19970511,40,-25
19970512,25,-17
19970513,84,-46
19970514,134,35
19970515,118,38
19970516,166,-7
19970517,169,19
19970518,218,52
19970519,240,134
19970520,226,71
19970521,177,70
19970522,168,73
19970523,148,42
19970524,137,-8
19970525,269,66
19970526,313,133
19970527,302,128
19970528,256,91
19970529,245,97
19970530,280,117
19970531,260,141
19970601,210,54
19970602,97,48
19970603,118,22
19970604,158,-25
19970605,214,-7
19970606,260,55
19970607,303,92
19970608,313,117
19970609,264,86
19970610,148,44
19970611,165,40
19970612,101,21
19970613,164,8
19970614,179,111
19970615,165,35
19970616,255,117
19970617,253,86
19970618,132,45
19970619,189,43
19970620,173,85
19970621,186,98
19970622,216,54
19970623,249,147
19970624,225,101
19970625,184,100
19970626,223,108
19970627,264,86
19970628,292,97
19970629,294,155
19970630,198,66
19970701,191,56
19970702,186,112
19970703,248,136
19970704,246,137
19970705,213,154
19970706,159,96
19970707,189,85
19970708,178,117
19970709,187,114
19970710,229,105
19970711,231,130
19970712,265,75
19970713,288,204
19970714,264,102
19970715,201,67
19970716,204,135
19970717,203,127
19970718,132,104
19970719,164,72
19970720,200,45
19970721,226,84
19970722,254,108
19970723,206,83
19970724,160,64
19970725,145,32
19970726,225,59
19970727,250,91
19970728,270,95
19970729,267,110
19970730,214,140
19970731,209,92
19970801,237,53
19970802,267,52
19970803,221,150
19970804,218,85
19970805,198,76
19970806,221,66
19970807,230,87
19970808,257,164
19970809,239,135
19970810,177,95
19970811,179,65
19970812,224,13
19970813,267,97
19970814,253,119
19970815,202,81
19970816,250,102
19970817,250,153
19970818,239,86
19970819,226,102
19970820,217,118
19970821,156,105
19970822,204,56
19970823,194,98
19970824,128,61
19970825,150,21
19970826,120,67
19970827,115,84
19970828,98,76
19970829,132,74
19970830,124,71
19970831,127,7
19970901,112,-7
19970902,108,43
19970903,102,47
19970904,102,36
19970905,120,56
19970906,135,11
19970907,139,71
19970908,140,57
19970909,105,44
19970910,130,2
19970911,175,24
19970912,206,7
19970913,193,0
19970914,179,-5
19970915,205,-11
19970916,213,-2
19970917,237,23
19970918,219,89
19970919,158,48
19970920,136,60
19970921,215,56
19970922,250,36
19970923,254,131
19970924,227,105
19970925,165,11
19970926,156,-20
19970927,142,31
19970928,127,-39
19970929,86,-68
19970930,84,-77
19971001,112,-49
19971002,139,-2
19971003,182,3
19971004,184,1
19971005,178,43
19971006,192,-17
19971007,161,63
19971008,174,3
19971009,177,57
19971010,72,29
19971011,56,35
19971012,125,20
19971013,46,-1
19971014,113,17
19971015,167,70
19971016,171,27
19971017,136,76
19971018,96,-4
19971019,-4,-66
19971020,-46,-60
19971021,-20,-180
19971022,55,-20
19971023,84,2
19971024,137,-17
19971025,115,-49
19971026,106,-63
19971027,102,-70
19971028,124,-69
19971029,93,-74
19971030,31,-26
19971031,3,-41
19971101,-41,-131
19971102,6,-79
19971103,12,-35
19971104,30,12
19971105,47,8
19971106,39,-41
19971107,69,-43
19971108,-41,-61
19971109,-33,-65
19971110,-20,-197
19971111,19,-108
19971112,-108,-155
19971113,-90,-156
19971114,-43,-119
19971115,-27,-71
19971116,-15,-64
19971117,-27,-150
19971118,-150,-285
19971119,-138,-281
19971120,-122,-138
19971121,-92,-191
19971122,-191,-321
19971123,-196,-335
19971124,-80,-196
19971125,-56,-81
19971126,-56,-268
19971127,-268,-358
19971128,-311,-430
19971129,-201,-406
19971130,-119,-201
19971201,-100,-165
19971202,-94,-153
19971203,-153,-281
19971204,-260,-333
19971205,-141,-279
19971206,-60,-141
19971207,-123,-332
19971208,-149,-284
19971209,-105,-253
19971210,-173,-295
19971211,-197,-303
19971212,-100,-269
19971213,-100,-266
19971214,-266,-345
19971215,-251,-297
19971216,-275,-385
19971217,-267,-455
19971218,-175,-267
19971219,-115,-175
19971220,-122,-202
19971221,-155,-222
19971222,-158,-259
19971223,-258,-396
19971224,-303,-382
19971225,-205,-388
19971226,-159,-205
19971227,-167,-190
19971228,-151,-179
19971229,-158,-263
19971230,-250,-318
19971231,-237,-321
19980101,-289,-406
19980102,-152,-369
19980103,-120,-160
19980104,-125,-190
19980105,-140,-198
19980106,-101,-160
19980107,-131,-333
19980108,-299,-419
19980109,-273,-410
19980110,-250,-334
19980111,-223,-351
19980112,-223,-327
19980113,-260,-337
19980114,-244,-352
19980115,-232,-356
19980116,-218,-333
19980117,-185,-336
19980118,-166,-209
19980119,-157,-249
19980120,-129,-279
19980121,-113,-276
19980122,-178,-321
19980123,-171,-222
19980124,-189,-253
19980125,-138,-263
19980126,-112,-140
19980127,-129,-169
19980128,-77,-204
19980129,-67,-145
19980130,-95,-197
19980131,-103,-258
19980201,-53,-270
19980202,-62,-86
19980203,-67,-136
19980204,-61,-182
19980205,-143,-254
19980206,-81,-190
19980207,-83,-160
19980208,-160,-271
19980209,-212,-393
19980210,-249,-364
19980211,-168,-330
19980212,-88,-247
19980213,-74,-96
19980214,-49,-127
19980215,-12,-72
19980216,-71,-263
19980217,-230,-361
19980218,-115,-340
19980219,-86,-132
19980220,-85,-220
19980221,-115,-198
19980222,-39,-118
19980223,-117,-178
19980224,26,-140
19980225,16,-32
19980226,-8,-21
19980227,-17,-188
19980228,-30,-195
19980301,-23,-239
19980302,17,-76
19980303,23,-160
19980304,21,-187
19980305,5,-98
19980306,3,-161
19980307,-15,-147
19980308,24,-120
19980309,57,-54
19980310,26,-67
19980311,-20,-241
19980312,42,-235
19980313,-9,-129
19980314,-17,-200
19980315,-116,-236
19980316,-78,-299
19980317,2,-190
19980318,7,-197
19980319,8,-91
19980320,53,-211
19980321,14,-199
19980322,68,-205
19980323,84,-195
19980324,43,-105
19980325,-20,-172
19980326,-22,-150
19980327,-58,-194
19980328,-36,-166
19980329,25,-95
19980330,29,-67
19980331,8,-59
19980401,25,-36
19980402,40,-30
19980403,43,4
19980404,15,-95
19980405,-19,-168
19980406,-25,-61
19980407,15,-198
19980408,44,-140
19980409,37,-45
19980410,25,6
19980411,28,-11
19980412,54,-34
19980413,-5,-70
19980414,-5,-130
19980415,10,-50
19980416,31,-19
19980417,-6,-92
19980418,37,-169
19980419,17,-77
19980420,-20,-134
19980421,17,-150
19980422,35,-25
19980423,16,-12
19980424,60,-123
19980425,78,-78
19980426,77,-72
19980427,47,-13
19980428,67,-5
19980429,62,-28
19980430,79,11
19980501,66,-13
19980502,39,-90
19980503,34,-56
19980504,18,-28
19980505,47,-96
19980506,161,-9
19980507,186,16
19980508,220,17
19980509,220,125
19980510,182,51
19980511,122,37
19980512,123,25
19980513,90,-36
19980514,72,24
19980515,51,-65
19980516,36,-68
19980517,59,-35
19980518,55,-29
19980519,94,-3
19980520,137,-20
19980521,207,32
19980522,244,79
19980523,285,103
19980524,276,109
19980525,268,63
19980526,286,62
19980527,282,82
19980528,216,117
19980529,220,39
19980530,251,62
19980531,247,134
19980601,307,61
19980602,307,93
19980603,183,-7
19980604,170,-18
19980605,241,67
19980606,256,91
19980607,294,121
19980608,290,162
19980609,222,81
19980610,176,78
19980611,169,55
19980612,225,81
19980613,263,82
19980614,262,165
19980615,265,29
19980616,273,140
19980617,253,55
19980618,263,92
19980619,249,159
19980620,189,123
19980621,167,50
19980622,133,-15
19980623,176,-9
19980624,165,58
19980625,178,44
19980626,235,42
19980627,254,68
19980628,242,100
19980629,265,110
19980630,255,121
19980701,250,147
19980702,207,93
19980703,247,121
19980704,241,125
19980705,287,135
19980706,318,178
19980707,313,172
19980708,303,146
19980709,302,170
19980710,274,88
19980711,273,88
19980712,280,91
19980713,274,150
19980714,256,104
19980715,289,163
19980716,320,151
19980717,294,182
19980718,285,143
19980719,284,111
19980720,281,111
19980721,281,162
19980722,278,151
19980723,280,86
19980724,285,142
19980725,284,96
19980726,283,90
19980727,295,106
19980728,325,132
19980729,313,150
19980730,269,133
19980731,306,80
19980801,293,117
19980802,237,96
19980803,269,94
19980804,256,166
19980805,271,89
19980806,279,126
19980807,294,171
19980808,327,172
19980809,320,167
19980810,324,160
19980811,316,177
19980812,274,119
19980813,305,110
19980814,307,124
19980815,336,161
19980816,290,181
19980817,224,153
19980818,154,111
19980819,156,71
19980820,148,98
19980821,176,84
19980822,207,20
19980823,201,121
19980824,182,97
19980825,213,106
19980826,279,74
19980827,249,134
19980828,192,100
19980829,192,122
19980830,175,86
19980831,197,101
19980901,147,59
19980902,138,70
19980903,132,85
19980904,116,52
19980905,112,52
19980906,101,37
19980907,72,-5
19980908,85,-3
19980909,108,36
19980910,104,51
19980911,132,28
19980912,194,70
19980913,178,105
19980914,170,116
19980915,132,4
19980916,96,0
19980917,187,58
19980918,255,90
19980919,226,65
19980920,135,38
19980921,86,-36
19980922,47,-16
19980923,47,-87
19980924,29,-14
19980925,124,7
19980926,102,39
19980927,69,38
19980928,42,-11
19980929,34,-38
19980930,9,-40
19981001,28,6
19981002,91,2
19981003,92,-8
19981004,21,-18
19981005,12,-29
19981006,20,-60
19981007,31,-58
19981008,28,-14
19981009,43,-11
19981010,20,-14
19981011,13,-10
19981012,65,2
19981013,73,36
19981014,36,-101
19981015,-35,-137
19981016,54,-37
19981017,113,-20
19981018,126,32
19981019,93,21
19981020,56,23
19981021,78,8
19981022,54,-49
19981023,111,13
19981024,75,-16
19981025,32,-72
19981026,28,-36
19981027,32,-11
19981028,-11,-122
19981029,-85,-172
19981030,-30,-85
19981031,41,-32
19981101,69,7
19981102,55,-35
19981103,5,-56
19981104,-13,-153
19981105,-10,-140
19981106,8,-10
19981107,36,-2
19981108,42,-3
19981109,10,-13
19981110,29,-97
19981111,-97,-209
19981112,-135,-285
19981113,-160,-229
19981114,-180,-235
19981115,-149,-196
19981116,-113,-258
19981117,-64,-127
19981118,-90,-190
19981119,-190,-273
19981120,-198,-331
19981121,-150,-198
19981122,-186,-251
19981123,-241,-330
19981124,-235,-329
19981125,-251,-306
19981126,-299,-417
19981127,-333,-416
19981128,-287,-392
19981129,-212,-370
19981130,-188,-217
19981201,-149,-196
19981202,-182,-281
19981203,-151,-237
19981204,-56,-151
19981205,-8,-56
19981206,-8,-45
19981207,-44,-145
19981208,-62,-161
19981209,-50,-63
19981210,-56,-95
19981211,-64,-172
19981212,-75,-136
19981213,-31,-89
19981214,-28,-54
19981215,-52,-92
19981216,-67,-152
19981217,-120,-162
19981218,-56,-128
19981219,-34,-66
19981220,-6,-81
19981221,10,-9
19981222,-9,-72
19981223,3,-35
19981224,7,-36
19981225,-19,-219
19981226,-210,-274
19981227,-139,-253
19981228,-120,-181
19981229,-56,-127
19981230,-55,-270
19981231,17,-276
19990101,-116,-223
19990102,-196,-283
19990103,-282,-333
19990104,-253,-333
19990105,-209,-368
19990106,-165,-223
19990107,-130,-203
19990108,-110,-251
19990109,-87,-163
19990110,-27,-87
19990111,-27,-103
19990112,-72,-149
19990113,-102,-172
19990114,-52,-150
19990115,-130,-236
19990116,-163,-271
19990117,-204,-297
19990118,-63,-239
19990119,-64,-85
19990120,-67,-126
19990121,-52,-166
19990122,-58,-296
19990123,-296,-412
19990124,-334,-458
19990125,-329,-417
19990126,-258,-399
19990127,-263,-327
19990128,-162,-300
19990129,-123,-191
19990130,-157,-327
19990131,-72,-261
19990201,-35,-82
19990202,-40,-132
19990203,-74,-162
19990204,-16,-115
19990205,-3,-66
19990206,-66,-215
19990207,-84,-181
19990208,-20,-114
19990209,-10,-158
19990210,-35,-110
19990211,-13,-187
19990212,-14,-79
19990213,-68,-98
19990214,-63,-137
19990215,-82,-161
19990216,-86,-241
19990217,-25,-172
19990218,-34,-250
19990219,-51,-251
19990220,-17,-266
19990221,-35,-251
19990222,-22,-250
19990223,-40,-209
19990224,-1,-73
19990225,11,-35
19990226,-2,-63
19990227,6,-207
19990228,-15,-205
19990301,-32,-163
19990302,-62,-188
19990303,-135,-253
19990304,-163,-358
19990305,-147,-371
19990306,-118,-343
19990307,-130,-357
19990308,-100,-345
19990309,-109,-340
19990310,-112,-340
19990311,-99,-226
19990312,-67,-331
19990313,-94,-287
19990314,-80,-275
19990315,-117,-277
19990316,-122,-300
19990317,-105,-324
19990318,-126,-254
19990319,-120,-210
19990320,-42,-134
19990321,-33,-126
19990322,-34,-158
19990323,-54,-223
19990324,-84,-300
19990325,-45,-264
19990326,-31,-207
19990327,45,-58
19990328,17,-156
19990329,46,-174
19990330,44,-102
19990331,34,-25
19990401,18,-59
19990402,6,-181
19990403,10,-135
19990404,65,-22
19990405,51,7
19990406,70,20
19990407,55,-44
19990408,-15,-73
19990409,24,-71
19990410,33,-20
19990411,46,4
19990412,38,18
19990413,68,-17
19990414,113,31
19990415,88,-32
19990416,42,-58
19990417,30,-76
19990418,26,-88
19990419,-1,-122
19990420,-18,-134
19990421,15,-90
19990422,31,-62
19990423,37,-33
19990424,82,-8
19990425,178,-14
19990426,171,-9
19990427,70,-2
19990428,43,-101
19990429,130,-10
19990430,123,-8
19990501,215,22
19990502,255,132
19990503,266,96
19990504,226,75
19990505,256,95
19990506,256,162
19990507,202,-3
19990508,50,-13
19990509,118,-40
19990510,155,14
19990511,151,39
19990512,100,0
19990513,178,71
19990514,199,39
19990515,276,123
19990516,280,61
19990517,258,122
19990518,122,45
19990519,178,42
19990520,231,29
19990521,293,124
19990522,319,136
19990523,317,182
19990524,303,131
19990525,211,32
19990526,205,71
19990527,196,75
19990528,225,46
19990529,282,114
19990530,301,105
19990531,330,145
19990601,279,139
19990602,266,139
19990603,167,130
19990604,180,60
19990605,234,43
19990606,233,86
19990607,249,85
19990608,245,68
19990609,131,32
19990610,124,22
19990611,70,16
19990612,132,22
19990613,137,71
19990614,138,102
19990615,110,56
19990616,98,46
19990617,123,42
19990618,178,52
19990619,190,61
19990620,185,86
19990621,196,91
19990622,224,42
19990623,262,72
19990624,262,120
19990625,249,100
19990626,185,101
19990627,227,38
19990628,266,140
19990629,202,68
19990630,216,19
19990701,250,63
19990702,250,104
19990703,235,54
19990704,269,99
19990705,240,131
19990706,283,136
19990707,295,134
19990708,303,115
19990709,306,140
19990710,330,157
19990711,319,175
19990712,286,164
19990713,292,159
19990714,333,192
19990715,302,191
19990716,272,128
19990717,266,180
19990718,278,136
19990719,256,151
19990720,215,132
19990721,204,31
19990722,261,90
19990723,271,110
19990724,278,105
19990725,282,131
19990726,287,127
19990727,285,120
19990728,294,133
19990729,280,151
19990730,264,110
19990731,289,110
19990801,267,106
19990802,258,148
19990803,196,35
19990804,205,34
19990805,200,62
19990806,140,56
19990807,152,80
19990808,199,55
19990809,196,55
19990810,210,42
19990811,208,44
19990812,188,32
19990813,181,98
19990814,217,39
19990815,173,120
19990816,215,142
19990817,248,94
19990818,280,150
19990819,286,144
19990820,249,112
19990821,221,82
19990822,205,114
19990823,232,96
19990824,229,146
19990825,205,48
19990826,211,112
19990827,206,143
19990828,167,32
19990829,200,34
19990830,200,93
19990831,140,79
19990901,135,22
19990902,125,18
19990903,129,47
19990904,143,79
19990905,124,72
19990906,107,65
19990907,93,51
19990908,72,46
19990909,70,40
19990910,88,39
19990911,133,48
19990912,138,24
19990913,161,23
19990914,184,34
19990915,175,16
19990916,189,-17
19990917,183,2
19990918,201,9
19990919,234,-12
19990920,217,28
19990921,130,58
19990922,103,13
19990923,76,3
19990924,62,25
19990925,52,16
19990926,16,-19
19990927,60,-34
19990928,56,18
19990929,74,-22
19990930,82,-51
19991001,126,20
19991002,146,57
19991003,131,69
19991004,123,97
19991005,138,69
19991006,146,91
19991007,125,60
19991008,88,33
19991009,37,5
19991010,18,0
19991011,44,-14
19991012,35,-39
19991013,45,32
19991014,126,27
19991015,148,-6
19991016,144,58
19991017,118,60
19991018,125,49
19991019,92,35
19991020,83,42
19991021,68,-33
19991022,2,-35
19991023,0,-125
19991024,-10,-90
19991025,24,-80
19991026,-14,-175
19991027,2,-129
19991028,8,-34
19991029,25,-2
19991030,23,10
19991031,46,0
19991101,62,27
19991102,47,17
19991103,60,22
19991104,48,19
19991105,41,16
19991106,46,37
19991107,46,-54
19991108,-32,-82
19991109,-72,-154
19991110,-83,-111
19991111,-71,-93
19991112,-76,-124
19991113,-39,-78
19991114,-7,-68
19991115,-6,-77
19991116,13,-67
19991117,15,7
19991118,8,-82
19991119,-22,-135
19991120,-135,-265
19991121,-226,-331
19991122,-235,-308
19991123,-228,-341
19991124,-175,-315
19991125,-149,-204
19991126,-134,-292
19991127,-137,-284
19991128,-119,-258
19991129,-151,-259
19991130,-92,-151
19991201,-98,-127
19991202,-58,-131
19991203,-6,-68
19991204,13,-24
19991205,-23,-34
19991206,-17,-63
19991207,2,-26
19991208,-12,-101
19991209,-101,-227
19991210,-36,-108
19991211,-48,-58
19991212,-47,-103
19991213,0,-97
19991214,0,-32
19991215,-32,-69
19991216,-40,-95
19991217,-55,-115
19991218,-115,-193
19991219,-110,-229
19991220,-46,-156
19991221,-20,-46
19991222,-23,-60
19991223,15,-30
