Date,TMax,TMin
19570523,150,-17
19570524,133,-6
19570525,167,-17
19570526,183,-6
19570527,167,-28
19570528,217,-22
19570529,211,0
19570530,211,22
19570531,156,33
19570601,167,39
19570602,211,0
19570603,239,6
19570604,267,6
19570605,261,22
19570606,256,17
19570607,250,17
19570608,244,6
19570609,233,50
19570610,194,6
19570611,139,39
19570612,189,-6
19570613,217,11
19570614,211,67
19570615,206,39
19570616,217,-17
19570617,211,-56
19570618,222,-22
19570619,250,22
19570620,256,28
19570621,233,33
19570622,250,-17
19570623,261,0
19570624,267,17
19570625,289,17
19570626,283,33
19570627,283,44
19570628,306,50
19570629,289,128
19570630,278,67
19570701,294,39
19570702,322,28
19570703,322,56
19570704,306,78
19570705,267,72
19570706,294,61
19570707,283,67
19570708,283,72
19570709,261,83
19570710,267,39
19570711,239,44
19570712,256,50
19570713,261,56
19570714,267,50
19570715,256,50
19570716,256,72
19570717,250,72
19570718,239,61
19570719,222,72
19570720,222,72
19570721,272,22
19570722,272,50
19570723,217,83
19570724,200,78
19570725,194,106
19570726,194,111
19570727,233,94
19570728,267,72
19570729,272,78
19570730,250,78
19570731,233,61
19570801,239,78
19570802,250,72
19570803,250,61
19570804,244,83
19570805,211,89
19570806,200,117
19570807,244,78
19570808,256,78
19570809,267,44
19570810,239,72
19570811,222,44
19570812,228,94
19570813,233,44
19570814,222,61
19570815,217,61
19570816,233,61
19570817,211,100
19570818,211,67
19570819,244,44
19570820,239,39
19570821,222,61
19570822,211,56
19570823,244,56
19570824,206,83
19570825,228,61
19570826,239,44
19570827,233,44
19570828,217,50
19570829,172,39
19570830,167,78
19570831,189,78
19570901,200,78
19570902,217,-17
19570903,233,-17
19570904,239,-11
19570905,244,17
19570906,244,6
19570907,206,17
19570908,250,11
19570909,244,17
19570910,228,17
19570911,194,33
19570912,222,-39
19570913,228,17
19570914,211,6
19570915,217,-39
19570916,228,-28
19570917,222,0
19570918,206,-17
19570919,206,-44
19570920,194,-39
19570921,183,-44
19570922,183,-56
19570923,211,-39
19570924,228,-44
19570925,239,-39
19570926,228,-28
19570927,222,-33
19570928,244,-17
19570929,256,-17
19570930,256,-11
19571001,239,-11
19571002,217,-33
19571003,189,6
19571004,172,6
19571005,167,-11
19571006,178,61
19571007,178,-11
19571008,194,-50
19571009,172,-17
19571010,167,-33
19571011,161,-22
19571012,100,6
19571013,33,0
19571014,83,22
19571015,128,-39
19571016,133,-17
19571017,133,11
19571018,122,-17
19571019,122,28
19571020,72,11
19571021,67,17
19571022,61,0
19571023,122,-61
19571024,106,-61
19571025,67,-61
19571026,89,-39
19571027,78,-56
19571028,100,-39
19571029,100,11
19571030,156,-39
19571031,144,-44
19571101,50,6
19571102,33,6
19571103,33,-6
19571104,89,11
19571105,44,-61
19571106,11,-44
19571107,22,-56
19571108,83,-133
19571109,72,-122
19571110,89,-122
19571111,94,-111
19571112,44,-89
19571113,17,-50
19571114,61,-33
19571115,33,-17
19571116,28,-56
19571117,22,-94
19571118,-33,-150
19571119,-11,-128
19571120,6,-139
19571121,-28,-128
19571122,-6,-261
19571123,100,-189
19571124,111,-122
19571125,172,-111
19571126,100,-122
19571127,17,-94
19571128,22,-200
19571129,-6,-161
19571130,61,-211
19571201,111,-156
19571202,61,-117
19571203,56,-183
19571204,111,-144
19571205,11,-83
19571206,33,-56
19571207,33,-133
19571208,89,-83
19571209,122,-56
19571210,100,-128
19571211,94,-161
19571212,94,-150
19571213,78,-139
19571214,72,-122
19571215,83,-89
19571216,50,0
19571217,44,-22
19571218,28,-106
19571219,6,-94
19571220,44,-144
19571221,100,-133
19571222,56,-106
19571223,17,-106
19571224,0,-100
19571225,78,-150
19571226,72,-167
19571227,11,-89
19571228,44,-150
19571229,61,-94
19571230,22,-94
19571231,44,-139
19580101,72,-178
19580102,61,-172
19580103,33,-144
19580104,33,-100
19580105,72,-106
19580106,78,-150
19580107,106,-144
19580108,83,-139
19580109,56,-122
19580110,67,-150
19580111,6,-83
19580112,39,-167
19580113,28,-167
19580114,17,-172
19580115,72,-183
19580116,128,-117
19580117,89,-128
19580118,-6,-83
19580119,-22,-67
19580120,-28,-106
19580121,11,-228
19580122,17,-228
19580123,0,-233
19580124,22,-178
19580125,-11,-72
19580126,50,-161
19580127,17,-50
19580128,22,-178
19580129,50,-83
19580130,44,-67
19580131,9999,9999
19580201,33,-206
19580202,83,-189
19580203,94,-150
19580204,44,-67
19580205,17,-28
19580206,28,-56
19580207,89,-133
19580208,78,-122
19580209,22,-39
19580210,11,-139
19580211,0,-100
19580212,6,-178
19580213,-11,-100
19580214,33,-139
19580215,78,-111
19580216,94,-78
19580217,89,-100
19580218,117,-111
19580219,117,-83
19580220,106,-61
19580221,122,-50
19580222,89,-61
19580223,100,-39
19580224,83,-56
19580225,22,-72
19580226,6,-61
19580227,-6,-111
19580228,22,-194
19580301,39,-211
19580302,39,-200
19580303,17,-150
19580304,22,-72
19580305,78,-172
19580306,39,-111
19580307,28,-83
19580308,61,-50
19580309,22,-117
19580310,39,-200
19580311,-6,-106
19580312,0,-139
19580313,61,-106
19580314,61,-61
19580315,72,-50
19580316,56,-39
19580317,72,-33
19580318,83,-144
19580319,78,-139
19580320,111,-144
19580321,100,-50
19580322,78,-33
19580323,100,-22
19580324,72,-72
19580325,72,-50
19580326,78,-33
19580327,94,-106
19580328,50,-56
19580329,56,-128
19580330,89,-111
19580331,78,-83
19580401,78,-56
19580402,44,-39
19580403,83,-89
19580404,50,-61
19580405,33,-83
19580406,106,-122
19580407,67,-28
19580408,39,-39
19580409,111,-44
19580410,106,-106
19580411,44,-61
19580412,56,-39
19580413,89,-117
19580414,122,-122
19580415,144,-94
19580416,89,-67
19580417,128,-6
19580418,167,-33
19580419,150,-28
19580420,144,-33
19580421,150,-28
19580422,167,-56
19580423,122,0
19580424,128,-67
19580425,139,-33
19580426,144,-50
19580427,144,-50
19580428,100,-33
19580429,117,-39
19580430,133,-6
19580501,139,-17
19580502,128,-11
19580503,161,-22
19580504,189,-50
19580505,211,-44
19580506,211,-28
19580507,189,-6
19580508,172,17
19580509,172,-39
19580510,206,-39
19580511,178,-17
19580512,167,-11
19580513,178,-44
19580514,189,-39
19580515,189,-44
19580516,200,-33
19580517,217,-39
19580518,211,-39
19580519,206,-11
19580520,211,-6
19580521,200,-6
19580522,233,17
19580523,239,0
19580524,244,11
19580525,250,28
19580526,261,17
19580527,267,17
19580528,267,11
19580529,250,22
19580530,222,0
19580531,211,0
19580601,239,0
19580602,256,-6
19580603,250,-6
19580604,267,17
19580605,222,67
19580606,222,67
19580607,228,22
19580608,233,22
19580609,217,39
19580610,228,-17
19580611,256,-22
19580612,239,-6
19580613,228,-39
19580614,267,72
19580615,278,17
19580616,267,28
19580617,272,56
19580618,267,50
19580619,267,28
19580620,272,50
19580621,228,72
19580622,267,61
19580623,283,22
19580624,278,56
19580625,261,33
19580626,261,0
19580627,278,33
19580628,294,22
19580629,261,72
19580630,267,33
19580701,267,33
19580702,267,33
19580703,256,22
19580704,267,0
19580705,250,6
19580706,256,17
19580707,256,0
19580708,289,22
19580709,306,22
19580710,317,33
19580711,322,28
19580712,317,50
19580713,306,50
19580714,294,22
19580715,272,72
19580716,250,72
19580717,261,94
19580718,228,89
19580719,256,100
19580720,267,17
19580721,278,0
19580722,283,-6
19580723,294,11
19580724,256,56
19580725,261,56
19580726,244,50
19580727,261,6
19580728,261,39
19580729,244,44
19580730,272,61
19580731,272,44
19580801,294,28
19580802,294,50
19580803,294,78
19580804,278,56
19580805,228,83
19580806,250,100
19580807,244,78
19580808,250,67
19580809,267,56
19580810,272,61
19580811,267,56
19580812,261,67
19580813,278,56
19580814,267,72
19580815,272,78
19580816,267,72
19580817,250,106
19580818,261,78
19580819,244,56
19580820,244,94
19580821,156,94
19580822,211,100
19580823,233,56
19580824,233,28
19580825,250,22
19580826,244,39
19580827,267,22
19580828,267,39
19580829,267,78
19580830,278,44
19580831,278,28
19580901,289,0
19580902,283,17
19580903,244,44
19580904,244,56
19580905,239,50
19580906,189,56
19580907,183,72
19580908,228,72
19580909,250,78
19580910,233,44
19580911,239,50
19580912,200,100
19580913,183,122
19580914,178,44
19580915,189,-44
19580916,200,-39
19580917,211,-28
19580918,172,-6
19580919,222,-6
19580920,233,-22
19580921,250,-11
19580922,211,22
19580923,183,61
19580924,172,44
19580925,178,0
19580926,161,6
19580927,106,56
19580928,172,56
19580929,183,0
19580930,161,-6
19581001,150,22
19581002,128,39
19581003,206,-33
19581004,222,-28
19581005,167,39
19581006,167,72
19581007,194,-11
19581008,194,-17
19581009,200,-11
19581010,194,-39
19581011,189,-28
19581012,161,0
19581013,178,-11
19581014,200,17
19581015,217,-33
19581016,222,-44
19581017,206,-50
19581018,206,-39
19581019,200,-44
19581020,156,28
19581021,106,-94
19581022,139,-117
19581023,167,-106
19581024,194,-22
19581025,61,-39
19581026,122,-11
19581027,111,-61
19581028,61,-22
19581029,17,-17
19581030,33,-39
19581031,78,-89
19581101,100,-94
19581102,117,-94
19581103,117,-94
19581104,128,-83
19581105,139,-72
19581106,128,-56
19581107,133,-67
19581108,150,-39
19581109,167,-44
19581110,161,-61
19581111,122,-56
19581112,122,0
19581113,106,-67
19581114,122,-89
19581115,106,-67
19581116,72,-78
19581117,-50,-111
19581118,61,-222
19581119,150,-161
19581120,161,-139
19581121,156,-122
19581122,122,-100
19581123,128,-72
19581124,117,-111
19581125,106,-61
19581126,61,-78
19581127,11,-50
19581128,56,-206
19581129,89,-156
19581130,111,-133
19581201,117,-122
19581202,144,-94
19581203,100,-89
19581204,111,-44
19581205,117,-44
19581206,122,-94
19581207,117,-83
19581208,128,-44
19581209,100,-28
19581210,89,-61
19581211,89,-56
19581212,72,-67
19581213,50,-100
19581214,56,-156
19581215,106,-139
19581216,111,-128
19581217,100,-89
19581218,117,-111
19581219,144,-100
19581220,117,-111
19581221,133,-117
19581222,94,-117
19581223,72,-111
19581224,67,-133
19581225,56,-133
19581226,72,-83
19581227,89,-156
19581228,44,-94
19581229,-17,-83
19581230,17,-206
19581231,28,-244
19590101,22,-189
19590102,22,-167
19590103,11,-128
19590104,-11,-239
19590105,72,-217
19590106,72,-156
19590107,50,-83
19590108,106,-172
19590109,111,-139
19590110,128,-133
19590111,94,-83
19590112,106,-106
19590113,94,-100
19590114,44,-61
19590115,6,-100
19590116,33,-122
19590117,72,-72
19590118,100,-72
19590119,61,-22
19590120,33,-83
19590121,-50,-228
19590122,44,-222
19590123,83,-133
19590124,100,-111
19590125,94,-117
19590126,61,-94
19590127,61,-167
19590128,78,-133
19590129,50,-83
19590130,61,-122
19590131,28,-67
19590201,0,-133
19590202,-56,-106
19590203,-22,-189
19590204,6,-94
19590205,28,-61
19590206,83,-167
19590207,83,-133
19590208,44,-61
19590209,11,-78
19590210,17,-172
19590211,39,-178
19590212,61,-111
19590213,22,-61
19590214,61,-200
19590215,89,-156
19590216,39,-61
19590217,33,6
19590218,39,-28
19590219,33,-111
19590220,67,-122
19590221,39,-83
19590222,0,-72
19590223,44,-161
19590224,6,-139
19590225,39,-156
19590226,56,-161
19590227,56,-83
19590228,94,-106
19590301,122,-100
19590302,111,-39
19590303,111,-72
19590304,72,-89
19590305,-17,-183
19590306,22,-111
19590307,67,-172
19590308,83,-72
19590309,106,-117
19590310,61,-94
19590311,22,-150
19590312,100,-133
19590313,133,-100
19590314,94,-44
19590315,39,-117
19590316,83,-161
19590317,117,-117
19590318,128,-100
19590319,89,-61
19590320,67,-78
19590321,94,-128
19590322,122,-122
19590323,117,-44
19590324,117,-39
19590325,17,-61
19590326,78,-61
19590327,67,-89
19590328,106,-67
19590329,106,-67
19590330,133,-67
19590331,83,-11
19590401,150,-56
19590402,189,-44
19590403,183,-28
19590404,183,-39
19590405,200,-44
19590406,200,-17
19590407,94,0
19590408,44,-39
19590409,28,-11
19590410,56,-156
19590411,100,-111
19590412,89,-61
19590413,122,-72
19590414,128,-67
19590415,122,-67
19590416,122,-61
19590417,122,-72
19590418,89,-44
19590419,83,-78
19590420,56,-39
19590421,100,-94
19590422,167,-83
19590423,178,-61
19590424,194,-22
19590425,200,0
19590426,167,67
19590427,117,17
19590428,156,-44
19590429,189,-39
19590430,194,-39
19590501,189,0
19590502,183,-11
19590503,167,-28
19590504,122,-33
19590505,128,-33
19590506,156,-83
19590507,150,11
19590508,150,39
19590509,156,-28
19590510,183,-50
19590511,228,-28
19590512,250,-28
19590513,239,0
19590514,194,11
19590515,222,-11
19590516,206,-17
19590517,194,-28
19590518,200,72
19590519,189,39
19590520,156,0
19590521,144,-44
19590522,172,-44
19590523,144,-33
19590524,172,28
19590525,172,-17
19590526,194,-39
19590527,200,-39
19590528,217,-22
19590529,233,-33
19590530,200,-17
19590531,211,-17
19590601,206,-39
19590602,194,-11
19590603,211,-11
19590604,233,-22
19590605,250,-11
19590606,267,-6
19590607,272,-6
19590608,267,33
19590609,267,6
19590610,250,0
19590611,289,-6
19590612,267,11
19590613,261,39
19590614,256,50
19590615,272,61
19590616,289,50
19590617,278,50
19590618,256,50
19590619,200,100
19590620,239,94
19590621,250,56
19590622,211,50
19590623,267,56
19590624,261,56
19590625,278,61
19590626,250,61
19590627,250,128
19590628,256,94
19590629,250,61
19590630,250,61
19590701,228,0
19590702,278,0
19590703,267,39
19590704,267,50
19590705,267,39
19590706,278,61
19590707,261,56
19590708,283,50
19590709,250,44
19590710,289,44
19590711,289,39
19590712,289,22
19590713,283,39
19590714,300,78
19590715,267,50
19590716,278,56
19590717,278,44
19590718,267,44
19590719,239,39
19590720,272,33
19590721,256,33
19590722,267,61
19590723,289,61
19590724,261,44
19590725,289,39
19590726,228,56
19590727,267,56
19590728,256,44
19590729,256,50
19590730,239,61
19590731,250,56
19590801,278,67
19590802,278,56
19590803,267,56
19590804,256,72
19590805,256,83
19590806,206,111
19590807,233,106
19590808,228,94
19590809,233,89
19590810,267,61
19590811,256,56
19590812,239,72
19590813,256,72
19590814,200,100
19590815,222,44
19590816,250,50
19590817,267,44
19590818,200,61
19590819,200,61
19590820,217,94
19590821,233,50
19590822,256,61
19590823,222,61
19590824,200,111
19590825,200,100
19590826,244,83
19590827,244,56
19590828,261,50
19590829,272,50
19590830,261,39
19590831,267,11
19590901,256,11
19590902,256,-17
19590903,267,-11
19590904,267,17
19590905,256,11
19590906,267,0
19590907,283,11
19590908,256,11
19590909,261,0
19590910,228,-6
19590911,256,6
19590912,250,6
19590913,222,-22
19590914,239,-39
19590915,228,6
19590916,211,39
19590917,144,6
19590918,200,-28
19590919,239,-11
19590920,222,0
19590921,217,-17
19590922,211,-28
19590923,211,-28
19590924,167,28
19590925,156,-56
19590926,183,17
19590927,200,6
19590928,183,-22
19590929,189,-6
19590930,106,39
19591001,100,11
19591002,94,-6
19591003,56,0
19591004,78,-50
19591005,167,-50
19591006,144,-50
19591007,139,-39
19591008,144,-61
19591009,172,-67
19591010,183,-39
19591011,206,-28
19591012,211,-28
19591013,139,-28
19591014,183,-61
19591015,206,-50
19591016,206,-56
19591017,167,-61
19591018,167,-72
19591019,194,-78
19591020,172,-44
19591021,183,-67
19591022,144,-56
19591023,211,-28
19591024,217,-39
19591025,228,-11
19591026,194,-17
19591027,150,-67
19591028,161,-50
19591029,67,6
19591030,39,-11
19591031,83,0
19591101,139,-39
19591102,94,-28
19591103,78,-22
19591104,39,-17
19591105,-11,-94
19591106,83,-161
19591107,128,-106
19591108,128,-100
19591109,139,-89
19591110,117,-89
19591111,133,-67
19591112,117,-72
19591113,94,-44
19591114,89,-122
19591115,100,-106
19591116,100,-78
19591117,167,-100
19591118,139,-106
19591119,128,-56
19591120,111,-61
19591121,106,-111
19591122,78,-78
19591123,111,-94
19591124,111,-94
19591125,111,-44
19591126,56,-67
19591127,6,-217
19591128,56,-172
19591129,83,-139
19591130,122,-139
19591201,133,-117
19591202,139,-122
19591203,117,-133
19591204,72,-111
19591205,22,-189
19591206,94,-161
19591207,128,-122
19591208,139,-94
19591209,111,-122
19591210,28,-67
19591211,72,-83
19591212,122,-133
19591213,72,-122
19591214,11,-61
19591215,100,-56
19591216,117,-56
19591217,139,-94
19591218,106,-111
19591219,94,-117
19591220,94,-100
19591221,0,-72
19591222,44,-17
19591223,50,-122
19591224,56,-83
19591225,17,-11
19591226,0,-78
19591227,0,-67
19591228,61,-206
19591229,72,-150
19591230,61,-194
19591231,-11,-83
19600101,-28,-178
19600102,-72,-156
19600103,-6,-278
19600104,28,-250
19600105,-11,-250
19600106,28,-244
19600107,28,-156
19600108,111,-150
19600109,89,-133
19600110,78,-106
19600111,17,-22
19600112,33,-22
19600113,22,-72
19600114,0,-61
19600115,17,-250
19600116,-17,-178
19600117,-56,-150
19600118,-83,-261
19600119,-50,-272
19600120,-17,-250
19600121,72,-217
19600122,50,-183
19600123,61,-150
19600124,44,-167
19600125,78,-150
19600126,28,-94
19600127,17,-111
19600128,22,-67
19600129,56,-167
19600130,56,-167
19600131,28,-100
19600201,33,-150
19600202,17,-100
19600203,28,-78
19600204,28,-178
19600205,39,-183
19600206,28,-133
19600207,89,-161
19600208,67,-106
19600209,28,-50
19600210,22,-61
19600211,28,-189
19600212,22,-194
19600213,56,-161
19600214,6,-167
19600215,22,-194
19600216,17,-161
19600217,-44,-189
19600218,0,-233
19600219,28,-133
19600220,-11,-94
19600221,11,-206
19600222,-39,-122
19600223,-50,-256
19600224,-61,-167
19600225,-28,-233
19600226,17,-178
19600227,-6,-56
19600228,28,-117
19600229,6,-44
19600301,22,-56
19600302,6,-56
19600303,44,-161
19600304,67,-117
19600305,94,-106
19600306,106,-72
19600307,122,-56
19600308,72,-22
19600309,100,-83
19600310,89,-17
19600311,83,-122
19600312,94,-61
19600313,83,-56
19600314,61,-22
19600315,6,-106
19600316,-11,-128
19600317,17,-183
19600318,78,-133
19600319,117,-94
19600320,139,-72
19600321,150,-67
19600322,139,-61
19600323,156,-56
19600324,72,6
19600325,139,-50
19600326,150,-50
19600327,139,-50
19600328,117,0
19600329,78,-56
19600330,161,-61
19600331,139,-11
19600401,56,-78
19600402,67,-111
19600403,139,-100
19600404,161,-56
19600405,189,-56
19600406,200,-28
19600407,189,-28
19600408,178,-22
19600409,189,-44
19600410,206,-33
19600411,194,-17
19600412,9999,11
19600413,122,-44
19600414,172,-50
19600415,167,-33
19600416,128,0
19600417,128,-72
19600418,167,-83
19600419,189,-50
19600420,183,-11
19600421,217,-39
19600422,178,28
19600423,167,-44
19600424,122,-56
19600425,100,-111
19600426,128,-94
19600427,100,-39
19600428,128,17
19600429,83,-33
19600430,83,-39
19600501,117,-44
19600502,150,-94
19600503,111,11
19600504,111,6
19600505,67,0
19600506,150,-28
19600507,183,-61
19600508,189,-33
19600509,222,-39
19600510,222,-22
19600511,233,6
19600512,256,-22
19600513,222,-11
19600514,211,-6
19600515,183,17
19600516,222,-11
19600517,194,-39
19600518,178,0
19600519,144,-11
19600520,161,-94
19600521,211,-72
19600522,206,6
19600523,200,-39
19600524,167,-33
19600525,178,-67
19600526,217,-50
19600527,222,-39
19600528,222,-28
19600529,194,-22
19600530,228,-28
19600531,233,6
19600601,256,-17
19600602,250,-6
19600603,256,33
19600604,256,6
19600605,250,22
19600606,200,56
19600607,172,6
19600608,211,33
19600609,189,11
19600610,183,50
19600611,183,-11
19600612,222,-6
19600613,250,-11
19600614,267,6
19600615,261,11
19600616,267,67
19600617,283,28
19600618,278,33
