Date,TMax,TMin
20011120,42,-34
20011121,52,-45
20011122,21,-84
20011123,-81,-141
20011124,-88,-111
20011125,-86,-138
20011126,-99,-178
20011127,-63,-129
20011128,-96,-195
20011129,-152,-234
20011130,-67,-174
20011201,-95,-141
20011202,-108,-162
20011203,-90,-125
20011204,-77,-106
20011205,-94,-119
20011206,-60,-100
20011207,-94,-158
20011208,-152,-249
20011209,-197,-298
20011210,-185,-237
20011211,-208,-303
20011212,-255,-358
20011213,-184,-278
20011214,-182,-258
20011215,-255,-353
20011216,-309,-368
20011217,-308,-379
20011218,-270,-338
20011219,-273,-333
20011220,-201,-281
20011221,-124,-225
20011222,-109,-224
20011223,-168,-278
20011224,-145,-229
20011225,-214,-264
20011226,-209,-308
20011227,-189,-308
20011228,-122,-191
20011229,-118,-174
20011230,-122,-196
20011231,-129,-209
20020101,-124,-229
20020102,-79,-139
20020103,-40,-86
20020104,-12,-57
20020105,-23,-154
20020106,-147,-292
20020107,-141,-234
20020108,-117,-182
20020109,-103,-179
20020110,-57,-149
20020111,-54,-197
20020112,-127,-248
20020113,-113,-200
20020114,-198,-323
20020115,-160,-298
20020116,-122,-176
20020117,-97,-151
20020118,-89,-149
20020119,-103,-169
20020120,-149,-201
20020121,-144,-218
20020122,-146,-219
20020123,-141,-214
20020124,-129,-204
20020125,-153,-211
20020126,-143,-217
20020127,-133,-212
20020128,-9,-135
20020129,-23,-114
20020130,-69,-155
20020131,-68,-123
20020201,-121,-193
20020202,-109,-217
20020203,-88,-206
20020204,-94,-179
20020205,-103,-177
20020206,-110,-194
20020207,-169,-266
20020208,-151,-248
20020209,-127,-190
20020210,-79,-134
20020211,-56,-119
20020212,-79,-144
20020213,-63,-142
20020214,-70,-179
20020215,-18,-95
20020216,-91,-273
20020217,-81,-248
20020218,-60,-149
20020219,-77,-144
20020220,-79,-204
20020221,-35,-184
20020222,-129,-226
20020223,-131,-227
20020224,-103,-224
20020225,-70,-189
20020226,-13,-104
20020227,-92,-188
20020228,-142,-263
20020301,-173,-289
20020302,-97,-255
20020303,-99,-226
20020304,-87,-217
20020305,-95,-189
20020306,-48,-224
20020307,13,-121
20020308,-1,-137
20020309,-3,-144
20020310,98,-35
20020311,73,-56
20020312,24,-24
20020313,-10,-145
20020314,-38,-129
20020315,34,-48
20020316,4,-79
20020317,-3,-112
20020318,17,-152
20020319,15,-53
20020320,-30,-189
20020321,-38,-119
20020322,-28,-171
20020323,47,-68
20020324,5,-123
20020325,-60,-193
20020326,-17,-178
20020327,7,-54
20020328,46,-53
20020329,55,-69
20020330,47,-13
20020331,15,-49
20020401,71,-39
20020402,114,-25
20020403,68,2
20020404,36,-35
20020405,-30,-87
20020406,-58,-124
20020407,-6,-109
20020408,15,-129
20020409,35,-91
20020410,52,-77
20020411,93,-78
20020412,61,-41
20020413,36,-64
20020414,33,-45
20020415,26,-45
20020416,49,-45
20020417,26,-15
20020418,23,-49
20020419,34,-49
20020420,33,-19
20020421,20,-43
20020422,55,-56
20020423,73,-86
20020424,135,-48
20020425,154,-49
20020426,180,-18
20020427,147,9
20020428,130,30
20020429,97,-64
20020430,89,3
20020501,65,-3
20020502,90,-3
20020503,116,-56
20020504,154,-32
20020505,141,-43
20020506,170,-25
20020507,171,-21
20020508,193,-24
20020509,202,10
20020510,173,38
20020511,140,24
20020512,195,-21
20020513,244,23
20020514,254,49
20020515,282,70
20020516,218,55
20020517,154,32
20020518,146,45
20020519,116,6
20020520,144,26
20020521,203,60
20020522,244,47
20020523,263,58
20020524,276,102
20020525,268,84
20020526,212,116
20020527,200,44
20020528,243,60
20020529,285,71
20020530,274,142
20020531,240,65
20020601,225,90
20020602,251,86
20020603,234,107
20020604,137,72
20020605,194,40
20020606,188,67
20020607,282,102
20020608,251,108
20020609,142,50
20020610,193,27
20020611,276,68
20020612,255,125
20020613,259,122
20020614,238,131
20020615,228,92
20020616,218,104
20020617,244,83
20020618,251,101
20020619,251,106
20020620,216,88
20020621,197,142
20020622,246,124
20020623,264,104
20020624,276,121
20020625,292,166
20020626,315,150
20020627,232,176
20020628,254,162
20020629,226,135
20020630,223,120
20020701,249,125
20020702,274,114
20020703,253,171
20020704,234,174
20020705,240,164
20020706,256,132
20020707,246,176
20020708,258,152
20020709,258,146
20020710,259,154
20020711,237,150
20020712,276,161
20020713,268,146
20020714,257,169
20020715,276,144
20020716,291,168
20020717,299,140
20020718,310,133
20020719,297,184
20020720,324,161
20020721,338,161
20020722,344,179
20020723,355,162
20020724,330,181
20020725,290,180
20020726,207,161
20020727,180,142
20020728,179,158
20020729,237,150
20020730,253,164
20020731,282,154
20020801,242,137
20020802,225,123
20020803,254,90
20020804,185,100
20020805,213,44
20020806,267,47
20020807,267,108
20020808,272,154
20020809,274,156
20020810,287,123
20020811,300,152
20020812,337,172
20020813,289,161
20020814,268,181
20020815,225,156
20020816,261,149
20020817,269,174
20020818,245,161
20020819,251,110
20020820,272,92
20020821,273,115
20020822,302,153
20020823,223,120
20020824,225,102
20020825,221,82
20020826,242,94
20020827,197,124
20020828,174,106
20020829,177,70
20020830,172,88
20020831,177,52
20020901,151,67
20020902,174,14
20020903,224,30
20020904,284,123
20020905,229,90
20020906,269,95
20020907,266,90
20020908,192,65
20020909,124,23
20020910,170,9
20020911,188,60
20020912,213,46
20020913,202,42
20020914,211,49
20020915,180,36
20020916,40,-14
20020917,75,-34
20020918,124,23
20020919,136,13
20020920,159,12
20020921,180,83
20020922,228,39
20020923,161,67
20020924,103,56
20020925,112,-4
20020926,104,14
20020927,140,62
20020928,174,96
20020929,106,45
20020930,48,2
20021001,74,-15
20021002,92,39
20021003,79,33
20021004,65,-27
20021005,97,-36
20021006,143,-12
20021007,125,56
20021008,90,29
20021009,100,-19
20021010,64,-7
20021011,33,-45
20021012,24,-75
20021013,23,-32
20021014,66,-16
20021015,23,-32
20021016,-12,-65
20021017,-1,-118
20021018,8,-105
20021019,8,-79
20021020,-14,-135
20021021,-29,-150
20021022,-1,-100
20021023,4,-23
20021024,-7,-80
20021025,-10,-117
20021026,-14,-42
20021027,-4,-41
20021028,-12,-60
20021029,-36,-56
20021030,-34,-80
20021031,-46,-117
20021101,-7,-120
20021102,-6,-51
20021103,14,-69
20021104,20,-17
20021105,17,-16
20021106,6,-38
20021107,-24,-129
20021108,9,-57
20021109,-9,-87
20021110,-36,-133
20021111,-70,-130
20021112,-87,-165
20021113,-97,-193
20021114,-126,-223
20021115,-149,-225
20021116,-157,-249
20021117,-135,-249
20021118,-137,-205
20021119,-156,-249
20021120,-108,-220
20021121,-104,-210
20021122,-108,-165
20021123,-115,-168
20021124,-84,-130
20021125,-72,-166
20021126,-15,-91
20021127,-16,-203
20021128,-130,-249
20021129,-99,-172
20021130,-101,-202
20021201,-165,-220
20021202,-162,-217
20021203,-167,-234
20021204,-172,-276
20021205,-155,-245
20021206,-245,-338
20021207,-291,-349
20021208,-272,-349
20021209,-167,-299
20021210,-164,-216
20021211,-116,-189
20021212,-105,-205
20021213,-179,-245
20021214,-216,-273
20021215,-235,-311
20021216,-144,-256
20021217,-164,-247
20021218,-232,-300
20021219,-179,-311
20021220,-149,-210
20021221,-199,-272
20021222,-209,-267
20021223,-260,-311
20021224,-192,-304
20021225,-192,-249
20021226,-184,-284
20021227,-260,-318
20021228,-268,-319
20021229,-250,-288
20021230,-230,-298
20021231,-245,-308
20030101,-174,-276
20030102,-194,-279
20030103,-279,-342
20030104,-169,-324
20030105,-175,-245
20030106,-225,-265
20030107,-166,-265
20030108,-66,-169
20030109,-38,-80
20030110,-38,-91
20030111,-43,-112
20030112,-41,-224
20030113,-220,-318
20030114,-124,-297
20030115,-131,-220
20030116,-159,-276
20030117,-149,-251
20030118,-221,-289
20030119,-153,-263
20030120,-109,-185
20030121,-99,-140
20030122,-82,-188
20030123,-110,-196
20030124,-195,-295
20030125,-264,-309
20030126,-213,-293
20030127,-161,-245
20030128,-223,-319
20030129,-229,-295
20030130,-225,-301
20030131,-192,-304
20030201,-139,-231
20030202,-134,-249
20030203,-135,-231
20030204,-96,-178
20030205,-114,-195
20030206,-79,-188
20030207,-186,-281
20030208,-207,-364
20030209,-169,-215
20030210,-170,-354
20030211,-66,-179
20030212,-38,-99
20030213,-98,-156
20030214,-132,-235
20030215,-77,-166
20030216,-56,-154
20030217,-118,-197
20030218,-104,-235
20030219,-46,-170
20030220,-109,-248
20030221,-119,-269
20030222,-58,-146
20030223,-88,-196
20030224,-108,-170
20030225,-87,-211
20030226,-63,-197
20030227,-67,-200
20030228,-156,-254
20030301,-99,-213
20030302,-136,-247
20030303,-108,-223
20030304,-87,-242
20030305,-64,-160
20030306,-88,-254
20030307,-69,-226
20030308,-96,-164
20030309,-140,-258
20030310,-97,-270
20030311,-38,-161
20030312,-28,-164
20030313,-62,-188
20030314,-113,-191
20030315,-84,-224
20030316,-95,-200
20030317,-56,-196
20030318,-12,-189
20030319,1,-170
20030320,44,-110
20030321,13,-111
20030322,13,-143
20030323,38,-109
20030324,34,-22
20030325,23,-103
20030326,36,-132
20030327,23,-96
20030328,26,-30
20030329,35,-73
20030330,22,-80
20030331,37,-46
20030401,62,-17
20030402,39,-48
20030403,74,-57
20030404,70,-32
20030405,82,-14
20030406,79,-34
20030407,84,-57
20030408,106,-46
20030409,103,-2
20030410,67,1
20030411,51,-52
20030412,87,-43
20030413,42,-36
20030414,-28,-124
20030415,-17,-143
20030416,-1,-84
20030417,37,-66
20030418,42,-63
20030419,118,-62
20030420,126,-39
20030421,98,-9
20030422,161,-20
20030423,172,19
20030424,73,1
20030425,142,-31
20030426,122,28
20030427,62,-46
20030428,123,-72
20030429,206,32
20030430,163,34
20030501,75,-44
20030502,105,-44
20030503,136,-57
20030504,173,4
20030505,147,21
20030506,139,-14
20030507,177,-7
20030508,190,-30
20030509,196,26
20030510,117,33
20030511,128,27
20030512,176,19
20030513,194,15
20030514,207,4
20030515,225,24
20030516,244,29
20030517,212,74
20030518,212,83
20030519,249,32
20030520,218,108
20030521,195,85
20030522,155,-31
20030523,151,29
20030524,124,9
20030525,199,-36
20030526,246,31
20030527,186,94
20030528,166,77
20030529,189,-19
20030530,258,33
20030531,303,88
20030601,286,114
20030602,241,142
20030603,205,107
20030604,246,49
20030605,240,91
20030606,205,85
20030607,230,31
20030608,271,47
20030609,295,70
20030610,278,85
20030611,287,100
20030612,260,163
20030613,265,140
20030614,297,174
20030615,318,150
20030616,292,176
20030617,284,133
20030618,264,165
20030619,232,75
20030620,223,115
20030621,198,83
20030622,190,86
20030623,216,85
20030624,207,121
20030625,205,75
20030626,199,104
20030627,236,79
20030628,220,116
20030629,261,89
20030630,258,105
20030701,269,110
20030702,267,109
20030703,225,150
20030704,215,63
20030705,248,62
20030706,288,86
20030707,303,109
20030708,304,148
20030709,288,136
20030710,288,144
20030711,266,122
20030712,304,120
20030713,257,167
20030714,266,166
20030715,256,147
20030716,302,150
20030717,298,171
20030718,278,161
20030719,275,150
20030720,292,193
20030721,254,173
20030722,275,159
20030723,322,161
20030724,289,164
20030725,231,166
20030726,196,142
20030727,144,110
20030728,177,105
20030729,147,104
20030730,157,109
20030731,151,119
20030801,251,123
20030802,263,119
20030803,285,112
20030804,302,122
20030805,292,171
20030806,200,147
20030807,215,135
20030808,216,121
20030809,193,79
20030810,207,52
20030811,193,84
20030812,193,62
20030813,201,132
20030814,173,139
20030815,176,128
20030816,195,130
20030817,187,144
20030818,177,130
20030819,180,132
20030820,221,136
20030821,200,133
20030822,195,126
20030823,205,125
20030824,233,95
20030825,215,116
20030826,205,92
20030827,206,71
20030828,211,52
20030829,220,60
20030830,227,65
20030831,225,83
20030901,223,112
20030902,195,85
20030903,152,80
20030904,158,108
20030905,180,105
20030906,167,67
20030907,126,42
20030908,166,60
20030909,141,60
20030910,141,-5
20030911,111,67
20030912,133,43
20030913,181,33
20030914,151,83
20030915,113,68
20030916,133,15
20030917,122,13
20030918,141,11
20030919,175,53
20030920,168,28
20030921,140,55
20030922,127,-6
20030923,133,-1
20030924,108,54
20030925,69,29
20030926,86,0
20030927,103,-12
20030928,72,-6
20030929,93,49
20030930,69,25
20031001,92,36
20031002,77,-21
20031003,136,5
20031004,90,45
20031005,120,70
20031006,140,41
20031007,109,-21
20031008,-16,-99
20031009,-56,-135
20031010,-33,-138
20031011,-3,-105
20031012,12,-70
20031013,42,-35
20031014,112,15
20031015,127,45
20031016,85,34
20031017,119,13
20031018,100,47
20031019,67,-1
20031020,36,1
20031021,36,-26
20031022,76,-16
20031023,54,9
20031024,86,-4
20031025,66,9
20031026,32,-55
20031027,27,-111
20031028,33,4
20031029,37,-44
20031030,11,-16
20031031,15,-16
20031101,5,-61
20031102,-34,-96
20031103,-42,-72
20031104,-69,-120
20031105,-110,-173
20031106,-54,-154
20031107,-32,-75
20031108,-4,-49
20031109,-13,-74
20031110,-33,-105
20031111,-30,-126
20031112,-5,-114
20031113,-12,-101
20031114,-53,-140
20031115,-38,-155
20031116,-28,-65
20031117,-54,-110
20031118,-83,-156
20031119,-108,-180
20031120,-149,-240
20031121,-119,-193
20031122,-125,-185
20031123,-182,-290
20031124,-229,-347
20031125,-124,-281
20031126,-94,-187
20031127,-103,-203
20031128,-200,-283
20031129,-161,-254
20031130,-135,-220
20031201,-216,-269
20031202,-252,-334
20031203,-277,-339
20031204,-260,-316
20031205,-303,-367
20031206,-264,-339
20031207,-269,-338
20031208,-222,-299
20031209,-121,-255
20031210,-100,-190
20031211,-137,-188
20031212,-71,-200
20031213,-58,-175
20031214,-149,-233
20031215,-111,-200
20031216,-155,-210
20031217,-137,-218
20031218,-99,-210
20031219,-106,-196
20031220,-154,-230
20031221,-114,-251
20031222,-86,-130
20031223,-44,-120
20031224,-89,-184
20031225,-48,-135
20031226,-36,-175
20031227,-149,-200
20031228,-124,-195
20031229,-139,-203
20031230,-94,-200
20031231,-84,-140
20040101,-35,-136
20040102,-42,-120
20040103,-87,-135
20040104,-89,-131
20040105,-86,-157
20040106,-119,-258
20040107,-207,-293
20040108,-149,-275
20040109,-237,-355
20040110,-130,-240
20040111,-209,-317
20040112,-210,-307
20040113,-174,-252
20040114,-174,-227
20040115,-200,-267
20040116,-245,-295
20040117,-203,-303
20040118,-120,-210
20040119,-169,-317
20040120,-250,-338
20040121,-209,-326
20040122,-199,-284
20040123,-216,-310
20040124,-162,-314
20040125,-149,-195
20040126,-153,-220
20040127,-191,-228
20040128,-143,-240
20040129,-136,-223
20040130,-119,-180
20040131,-179,-255
20040201,-250,-307
20040202,-177,-300
20040203,-109,-199
20040204,-134,-240
20040205,-83,-175
20040206,-98,-171
20040207,-89,-205
20040208,-191,-239
20040209,-160,-240
20040210,-142,-200
20040211,-109,-239
20040212,-52,-161
20040213,-46,-137
20040214,-97,-165
20040215,-83,-153
20040216,-131,-195
20040217,-61,-216
20040218,-48,-150
20040219,-60,-199
20040220,-162,-256
20040221,-122,-240
20040222,-109,-230
20040223,-136,-189
20040224,-68,-155
20040225,-82,-133
20040226,-53,-135
20040227,-28,-167
20040228,-154,-269
20040229,-195,-319
20040301,-240,-340
20040302,-119,-295
20040303,-29,-126
20040304,-56,-145
20040305,-136,-255
20040306,-113,-236
20040307,-60,-210
20040308,11,-148
20040309,7,-128
20040310,-48,-145
20040311,-53,-170
20040312,-76,-229
20040313,-35,-185
20040314,-26,-143
20040315,-109,-249
20040316,-102,-185
20040317,-112,-250
20040318,-104,-255
20040319,-64,-207
20040320,-50,-171
20040321,20,-168
20040322,-21,-118
20040323,-36,-176
20040324,17,-160
20040325,-4,-102
20040326,-5,-40
20040327,-35,-88
20040328,-61,-146
20040329,-108,-246
20040330,-67,-268
20040331,-88,-269
20040401,-55,-213
20040402,10,-86
20040403,64,-30
20040404,48,-14
20040405,28,-90
20040406,21,-136
20040407,59,-63
20040408,78,5
20040409,38,-51
20040410,40,-10
20040411,-6,-52
20040412,-11,-118
20040413,35,-119
20040414,49,-17
20040415,23,-50
20040416,75,-16
20040417,65,-6
20040418,60,-19
20040419,83,-23
20040420,69,11
20040421,75,-34
20040422,103,-46
20040423,106,-41
20040424,126,-48
20040425,132,-18
20040426,166,25
20040427,125,-6
20040428,44,-31
20040429,55,-53
20040430,106,-45
20040501,82,-34
20040502,64,-65
20040503,84,10
20040504,70,13
20040505,95,-35
20040506,161,4
20040507,123,49
20040508,92,-13
20040509,85,-12
20040510,146,-17
20040511,136,36
20040512,101,24
20040513,100,14
20040514,143,3
20040515,205,29
20040516,190,87
20040517,276,27
20040518,264,107
20040519,165,23
20040520,191,15
20040521,282,59
20040522,227,141
20040523,146,97
20040524,152,49
20040525,161,-12
20040526,146,55
20040527,151,10
20040528,132,19
20040529,184,51
20040530,209,41
20040531,282,71
20040601,249,73
20040602,129,38
20040603,147,23
20040604,282,34
20040605,284,90
20040606,282,106
20040607,303,124
20040608,289,164
20040609,236,116
20040610,242,79
20040611,278,146
20040612,282,161
20040613,210,132
20040614,194,133
20040615,198,125
20040616,238,125
20040617,243,132
20040618,222,127
20040619,230,140
20040620,200,134
20040621,246,124
20040622,274,105
20040623,267,110
20040624,306,125
20040625,294,177
20040626,219,141
20040627,243,82
20040628,263,104
20040629,244,116
20040630,261,144
20040701,240,132
20040702,274,108
20040703,270,132
20040704,270,169
20040705,275,149
20040706,257,156
20040707,203,115
20040708,194,126
20040709,236,113
20040710,272,118
20040711,257,146
20040712,288,136
20040713,307,154
20040714,327,181
20040715,332,181
20040716,309,209
20040717,220,168
20040718,241,132
20040719,239,132
20040720,240,133
20040721,231,148
20040722,206,113
20040723,223,51
20040724,261,94
20040725,239,137
20040726,191,125
20040727,179,78
20040728,194,63
20040729,204,68
20040730,186,82
20040731,196,62
20040801,235,49
20040802,261,82
20040803,287,85
20040804,266,163
20040805,257,146
20040806,219,143
20040807,225,139
20040808,214,77
20040809,169,69
20040810,207,34
20040811,192,70
20040812,220,84
20040813,204,126
20040814,254,85
20040815,252,102
20040816,285,103
20040817,260,150
20040818,251,85
20040819,287,94
20040820,264,125
20040821,213,84
20040822,249,85
20040823,233,128
20040824,199,88
20040825,106,66
20040826,92,58
20040827,121,63
20040828,186,97
20040829,212,57
20040830,228,70
20040831,210,70
20040901,241,85
20040902,181,109
20040903,173,110
20040904,169,66
20040905,190,47
20040906,198,54
20040907,205,67
20040908,251,82
20040909,215,82
20040910,171,74
20040911,190,49
20040912,209,87
20040913,223,85
20040914,192,115
20040915,144,45
20040916,121,-1
20040917,138,50
20040918,126,55
20040919,132,28
20040920,176,90
20040921,217,67
20040922,190,60
20040923,113,16
20040924,89,26
20040925,73,0
20040926,48,-10
20040927,54,-74
20040928,32,-38
20040929,45,-11
20040930,67,-2
20041001,108,14
20041002,146,49
20041003,129,66
20041004,167,84
20041005,177,47
20041006,170,84
20041007,168,90
20041008,129,42
20041009,74,30
20041010,85,14
20041011,67,20
20041012,104,36
20041013,133,26
20041014,110,31
20041015,126,23
20041016,91,24
20041017,77,23
20041018,77,-23
20041019,53,-48
20041020,20,-95
20041021,-7,-50
20041022,25,-40
20041023,1,-75
20041024,-40,-143
20041025,13,-95
20041026,29,-94
20041027,63,-74
20041028,72,-52
20041029,19,-28
20041030,24,-107
20041031,35,-47
20041101,35,-46
20041102,-11,-46
20041103,-33,-100
20041104,-34,-119
20041105,-63,-128
20041106,-36,-141
20041107,-27,-116
20041108,-20,-118
20041109,-69,-162
20041110,-86,-195
20041111,-79,-140
20041112,-5,-89
20041113,-12,-72
20041114,-11,-85
20041115,5,-70
20041116,-9,-109
20041117,-16,-121
20041118,0,-88
20041119,-17,-110
20041120,-2,-123
20041121,-31,-109
20041122,-18,-86
20041123,-85,-182
20041124,-91,-195
20041125,-79,-180
20041126,-99,-195
20041127,-82,-150
20041128,-55,-118
20041129,-42,-95
20041130,-32,-80
20041201,-51,-99
20041202,-38,-102
20041203,-54,-192
20041204,-168,-263
20041205,-149,-185
20041206,-162,-234
20041207,-139,-230
20041208,-70,-143
20041209,-114,-184
20041210,-162,-198
20041211,-171,-350
20041212,-209,-320
20041213,-145,-240
20041214,-95,-190
20041215,-185,-268
20041216,-199,-249
20041217,-169,-228
20041218,-179,-272
20041219,-250,-319
20041220,-220,-291
20041221,-250,-309
20041222,-162,-252
20041223,-155,-235
20041224,-216,-270
20041225,-164,-254
20041226,-175,-216
20041227,-213,-310
20041228,-290,-357
20041229,-323,-385
20041230,-301,-380
20041231,-253,-369
20050101,-182,-297
20050102,-112,-207
20050103,-206,-319
20050104,-208,-270
20050105,-223,-275
20050106,-184,-268
20050107,-91,-213
20050108,-212,-285
20050109,-204,-274
20050110,-230,-289
20050111,-219,-287
20050112,-214,-280
20050113,-192,-249
20050114,-157,-260
20050115,-117,-165
20050116,-99,-130
20050117,-99,-132
20050118,-31,-135
20050119,-84,-150
20050120,-141,-226
20050121,-167,-230
20050122,-211,-275
20050123,-199,-254
20050124,-205,-253
20050125,-253,-369
20050126,-326,-409
20050127,-228,-329
20050128,-232,-284
20050129,-208,-252
20050130,-231,-324
20050131,-270,-328
20050201,-301,-365
20050202,-311,-369
20050203,-319,-369
20050204,-319,-383
20050205,-329,-389
20050206,-289,-379
20050207,-315,-393
20050208,-307,-383
20050209,-281,-368
20050210,-243,-350
20050211,-209,-329
20050212,-189,-310
20050213,-196,-263
20050214,-113,-200
20050215,-191,-287
20050216,-188,-264
20050217,-223,-279
20050218,-243,-304
20050219,-188,-339
20050220,-209,-344
20050221,-253,-304
20050222,-250,-331
20050223,-260,-329
20050224,-195,-329
20050225,-99,-207
20050226,-62,-148
20050227,-81,-215
20050228,-126,-230
20050301,-133,-220
20050302,-43,-145
20050303,-79,-201
20050304,-45,-163
20050305,18,-165
20050306,-34,-194
20050307,-88,-188
20050308,-126,-286
20050309,-131,-268
20050310,-132,-301
20050311,-79,-281
20050312,-64,-250
20050313,-85,-216
20050314,-55,-200
20050315,-20,-103
20050316,-58,-143
20050317,-55,-215
20050318,9,-200
20050319,0,-149
20050320,44,-65
20050321,-6,-66
20050322,-31,-125
20050323,8,-173
20050324,24,-112
20050325,33,-46
20050326,42,-7
20050327,15,-115
20050328,17,-58
20050329,51,-39
20050330,67,-30
20050331,59,-34
20050401,62,-74
20050402,93,-21
20050403,70,-42
20050404,37,-42
20050405,24,-26
20050406,19,-80
20050407,38,-85
20050408,13,-56
20050409,62,-103
20050410,20,-95
20050411,35,-103
20050412,53,-3
20050413,9,-57
20050414,96,-46
20050415,145,-17
20050416,111,14
20050417,40,2
20050418,33,-61
20050419,73,-73
20050420,87,-52
20050421,93,-19
20050422,83,25
20050423,61,-5
20050424,155,-12
20050425,134,30
20050426,114,-1
20050427,99,23
20050428,64,1
20050429,52,-18
20050430,71,-63
20050501,79,-16
20050502,102,-14
20050503,84,-34
20050504,67,-36
20050505,98,-60
20050506,115,-39
20050507,143,-38
20050508,190,-40
20050509,150,39
20050510,106,-29
20050511,136,-8
20050512,159,26
20050513,152,5
20050514,133,43
20050515,141,20
20050516,97,24
20050517,154,40
20050518,190,27
20050519,211,45
20050520,231,56
20050521,233,65
20050522,225,38
20050523,225,69
20050524,129,10
20050525,166,0
20050526,180,50
20050527,206,27
20050528,194,84
20050529,161,60
20050530,242,78
20050531,241,75
20050601,267,60
20050602,188,95
20050603,141,60
20050604,180,44
20050605,158,56
20050606,153,80
20050607,157,83
20050608,143,100
20050609,190,115
20050610,161,65
20050611,180,80
20050612,227,118
20050613,272,130
20050614,274,110
20050615,266,150
20050616,261,161
20050617,234,156
20050618,231,109
20050619,234,115
20050620,255,139
20050621,241,131
20050622,254,70
20050623,209,146
20050624,184,105
20050625,212,72
20050626,218,136
20050627,241,100
20050628,236,131
20050629,241,98
20050630,244,120
20050701,234,105
20050702,236,115
20050703,256,114
20050704,282,107
20050705,263,141
20050706,265,124
20050707,281,133
20050708,285,131
20050709,292,127
20050710,295,145
20050711,278,187
20050712,223,145
20050713,237,110
20050714,254,92
20050715,241,120
20050716,246,146
20050717,237,125
20050718,200,144
20050719,247,101
20050720,284,115
20050721,259,136
20050722,254,151
20050723,237,141
20050724,257,134
20050725,267,145
20050726,307,154
20050727,313,146
20050728,297,137
20050729,292,178
20050730,304,173
20050731,278,156
20050801,272,174
20050802,261,167
20050803,261,119
20050804,293,96
20050805,303,107
20050806,293,130
20050807,282,174
20050808,268,155
20050809,246,174
20050810,251,136
20050811,215,137
20050812,197,85
20050813,134,84
20050814,164,75
20050815,175,27
20050816,173,85
20050817,196,43
20050818,190,95
20050819,242,100
20050820,257,90
20050821,247,152
20050822,274,144
20050823,269,166
20050824,252,129
20050825,217,74
20050826,249,80
20050827,266,105
20050828,225,136
20050829,191,56
20050830,187,47
20050831,180,74
20050901,201,13
20050902,210,12
20050903,187,58
20050904,170,98
20050905,154,90
20050906,185,46
20050907,172,110
20050908,189,73
20050909,178,50
20050910,167,73
20050911,173,47
20050912,207,78
20050913,170,75
20050914,142,49
20050915,77,34
20050916,92,40
20050917,100,5
20050918,114,41
20050919,144,40
20050920,166,-3
20050921,163,-2
20050922,167,18
20050923,188,11
20050924,146,33
20050925,163,-4
20050926,216,12
20050927,155,52
20050928,74,12
20050929,115,-4
20050930,97,40
20051001,103,24
20051002,146,60
20051003,138,32
20051004,150,10
20051005,117,55
20051006,136,45
20051007,130,-8
20051008,141,35
20051009,156,45
20051010,101,40
20051011,45,15
20051012,18,-20
20051013,36,-10
20051014,52,8
20051015,63,-4
20051016,33,-56
20051017,92,2
20051018,109,11
20051019,28,-25
20051020,65,-69
20051021,97,10
20051022,121,-7
20051023,83,-37
20051024,58,-19
20051025,50,3
20051026,37,3
20051027,81,13
20051028,86,-21
20051029,27,-25
20051030,63,-12
20051031,11,-40
20051101,23,-57
20051102,42,-20
20051103,52,-9
20051104,46,-110
20051105,-58,-155
20051106,-43,-93
20051107,-57,-166
20051108,-13,-91
20051109,-11,-70
20051110,-7,-115
20051111,-27,-125
20051112,-38,-69
20051113,-56,-129
20051114,-20,-84
20051115,-27,-98
20051116,-11,-45
20051117,-30,-100
20051118,-51,-124
20051119,-56,-100
20051120,-5,-66
20051121,15,-61
20051122,13,-55
20051123,-17,-59
20051124,-12,-94
20051125,-38,-140
20051126,-41,-119
20051127,-70,-132
20051128,-34,-83
20051129,-36,-70
20051130,-68,-200
20051201,-157,-250
20051202,-209,-253
20051203,-215,-310
20051204,-238,-286
20051205,-149,-289
20051206,-199,-255
20051207,-179,-250
20051208,-222,-275
20051209,-262,-333
20051210,-235,-322
20051211,-197,-240
20051212,-215,-282
20051213,-252,-317
20051214,-238,-308
20051215,-233,-299
20051216,-231,-300
20051217,-141,-250
20051218,-127,-160
20051219,-139,-260
20051220,-179,-323
20051221,28,-184
20051222,16,-98
20051223,-41,-154
20051224,-153,-300
20051225,-300,-356
20051226,-276,-377
20051227,-255,-311
20051228,-219,-309
20051229,-220,-350
20051230,-139,-223
20051231,-89,-146
20060101,-101,-192
20060102,-191,-273
20060103,-191,-269
20060104,-226,-321
20060105,-139,-235
20060106,-139,-203
20060107,-154,-197
20060108,-149,-275
20060109,-256,-331
20060110,-228,-310
20060111,-195,-260
20060112,-192,-270
20060113,-240,-300
20060114,-219,-375
20060115,-375,-459
20060116,-270,-384
20060117,-225,-290
20060118,-196,-282
20060119,-200,-250
20060120,-182,-255
20060121,-188,-230
20060122,-195,-270
20060123,-169,-257
20060124,-233,-307
20060125,-142,-280
20060126,-179,-317
20060127,-191,-265
20060128,-220,-330
20060129,-233,-290
20060130,-252,-339
20060131,-304,-374
20060201,-339,-433
20060202,-365,-455
20060203,-301,-424
20060204,-284,-361
20060205,-229,-294
20060206,-266,-359
20060207,-237,-398
20060208,-124,-327
20060209,-88,-190
20060210,-153,-260
20060211,-68,-270
20060212,-68,-125
20060213,-115,-195
20060214,-125,-175
20060215,-169,-275
20060216,-99,-240
20060217,-55,-210
