Date,TMax,TMin
19980824,196,44
19980825,160,65
19980826,139,12
19980827,148,6
19980828,157,0
19980829,151,33
19980830,155,52
19980831,180,82
19980901,159,112
19980902,137,113
19980903,177,25
19980904,188,45
19980905,178,58
19980906,175,57
19980907,162,50
19980908,153,51
19980909,187,31
19980910,153,55
19980911,132,85
19980912,133,66
19980913,176,-13
19980914,175,69
19980915,161,-71
19980916,168,-11
19980917,147,-26
19980918,166,68
19980919,154,76
19980920,193,47
19980921,96,3
19980922,92,-65
19980923,110,-29
19980924,119,-59
19980925,84,9
19980926,75,43
19980927,69,6
19980928,104,-1
19980929,136,1
19980930,98,45
19981001,109,-25
19981002,54,4
19981003,54,22
19981004,76,15
19981005,86,26
19981006,32,-36
19981007,44,-31
19981008,62,12
19981009,57,-41
19981010,67,-93
19981011,96,-18
19981012,89,-73
19981013,103,13
19981014,65,-39
19981015,22,-16
19981016,10,-18
19981017,23,-92
19981018,39,1
19981019,44,14
19981020,27,5
19981021,19,-34
19981022,37,-112
19981023,56,-47
19981024,52,-76
19981025,56,-19
19981026,77,-24
19981027,69,-37
19981028,34,-108
19981029,3,-102
19981030,21,-29
19981031,26,-40
19981101,27,-1
19981102,17,-5
19981103,11,-6
19981104,17,-9
19981105,9,-67
19981106,8,-109
19981107,5,-117
19981108,-10,-36
19981109,-20,-84
19981110,-73,-112
19981111,-105,-124
19981112,-65,-180
19981113,-53,-93
19981114,-90,-117
19981115,-109,-134
19981116,-132,-164
19981117,-148,-161
19981118,-153,-177
19981119,-130,-164
19981120,-120,-170
19981121,-130,-211
19981122,-143,-248
19981123,-162,-256
19981124,-159,-316
19981125,-158,-187
19981126,-180,-286
19981127,-156,-223
19981128,-164,-266
19981129,-223,-338
19981130,-220,-345
19981201,-209,-240
19981202,-215,-247
19981203,-232,-271
19981204,-218,-308
19981205,-184,-324
19981206,-168,-330
19981207,-173,-348
19981208,-166,-314
19981209,-157,-253
19981210,-179,-276
19981211,-187,-285
19981212,-157,-209
19981213,-145,-183
19981214,-121,-159
19981215,-128,-192
19981216,-190,-255
19981217,-198,-245
19981218,-170,-277
19981219,-186,-302
19981220,-159,-344
19981221,-119,-269
19981222,-51,-249
19981223,-111,-227
19981224,-112,-224
19981225,-124,-251
19981226,-166,-284
19981227,-147,-292
19981228,-121,-183
19981229,-152,-287
19981230,-148,-186
19981231,-127,-150
19990101,-143,-246
19990102,-142,-261
19990103,-146,-283
19990104,-126,-254
19990105,-129,-295
19990106,-172,-268
19990107,-186,-210
19990108,-111,-204
19990109,-124,-193
19990110,-15,-135
19990111,-72,-132
19990112,-109,-175
19990113,-85,-226
19990114,-72,-225
19990115,-116,-287
19990116,-157,-270
19990117,-133,-305
19990118,-155,-326
19990119,-139,-289
19990120,-169,-280
19990121,-207,-344
19990122,-206,-350
19990123,-156,-325
19990124,-149,-237
19990125,-150,-275
19990126,-38,-161
19990127,-17,-167
19990128,-167,-308
19990129,-234,-320
19990130,-269,-433
19990131,-214,-435
19990201,-84,-227
19990202,-90,-130
19990203,-130,-227
19990204,-182,-348
19990205,-206,-391
19990206,-199,-390
19990207,-181,-234
19990208,-232,-411
19990209,-194,-390
19990210,-221,-391
19990211,-215,-381
19990212,-206,-383
19990213,-183,-396
19990214,-157,-356
19990215,-126,-210
19990216,-131,-320
19990217,-173,-327
19990218,-170,-355
19990219,-167,-373
19990220,-121,-308
19990221,-85,-235
19990222,-126,-286
19990223,-114,-334
19990224,-65,-177
19990225,-87,-170
19990226,-168,-289
19990227,-185,-389
19990228,-177,-366
19990301,-142,-339
19990302,-163,-197
19990303,-165,-208
19990304,-154,-297
19990305,-129,-321
19990306,-117,-260
19990307,-116,-134
19990308,-122,-218
19990309,-130,-278
19990310,-124,-240
19990311,-127,-258
19990312,-121,-303
19990313,-95,-282
19990314,-103,-270
19990315,-112,-304
19990316,-103,-312
19990317,-92,-312
19990318,-85,-301
19990319,-86,-302
19990320,-95,-293
19990321,-108,-306
19990322,-102,-309
19990323,-82,-299
19990324,-96,-166
19990325,-80,-270
19990326,-123,-162
19990327,-123,-254
19990328,-100,-248
19990329,-83,-243
19990330,-76,-299
19990331,-60,-246
19990401,-73,-247
19990402,-67,-219
19990403,-75,-253
19990404,-64,-198
19990405,-40,-248
19990406,-21,-216
19990407,-20,-201
19990408,15,-155
19990409,15,-85
19990410,10,-144
19990411,13,-144
19990412,-10,-69
19990413,-2,-81
19990414,5,-125
19990415,14,-181
19990416,39,-124
19990417,38,-48
19990418,0,-26
19990419,6,-20
19990420,5,-27
19990421,38,-72
19990422,53,-13
19990423,46,-71
19990424,25,-25
19990425,38,-29
19990426,38,-5
19990427,9,-96
19990428,42,-104
19990429,53,-14
19990430,71,-69
19990501,72,-14
19990502,19,-28
19990503,17,-54
19990504,15,-13
19990505,38,3
19990506,23,-6
19990507,8,-6
19990508,13,-4
19990509,27,-7
19990510,48,-59
19990511,127,-46
19990512,126,-24
19990513,32,-37
19990514,32,-39
19990515,28,-26
19990516,12,-46
19990517,48,-52
19990518,112,-43
19990519,75,27
19990520,27,2
19990521,20,2
19990522,65,6
19990523,49,-18
19990524,93,-18
19990525,98,-30
19990526,30,-1
19990527,40,0
19990528,25,-4
19990529,51,-2
19990530,97,-40
19990531,98,5
19990601,75,3
19990602,62,-22
19990603,35,-1
19990604,42,-5
19990605,50,6
19990606,85,4
19990607,107,-18
19990608,133,1
19990609,208,19
19990610,177,40
19990611,158,24
19990612,98,17
19990613,48,33
19990614,93,8
19990615,148,13
19990616,60,29
19990617,57,29
19990618,89,29
19990619,169,7
19990620,194,32
19990621,214,53
19990622,210,70
19990623,232,42
19990624,110,13
19990625,81,39
19990626,97,10
19990627,140,4
19990628,180,25
19990629,127,16
19990630,106,32
19990701,198,33
19990702,264,48
19990703,171,34
19990704,165,26
19990705,167,37
19990706,127,31
19990707,191,50
19990708,193,63
19990709,196,79
19990710,134,62
19990711,156,56
19990712,161,49
19990713,207,68
19990714,212,99
19990715,186,73
19990716,160,78
19990717,168,8
19990718,234,46
19990719,228,84
19990720,247,94
19990721,133,75
19990722,153,94
19990723,153,103
19990724,160,79
19990725,153,51
19990726,165,4
19990727,169,38
19990728,161,81
19990729,153,62
19990730,172,62
19990731,165,112
19990801,157,81
19990802,163,113
19990803,192,54
19990804,230,111
19990805,222,97
19990806,191,107
19990807,240,103
19990808,243,124
19990809,163,112
19990810,168,85
19990811,213,98
19990812,197,98
19990813,260,56
19990814,235,100
19990815,226,62
19990816,206,41
19990817,190,102
19990818,190,78
19990819,184,35
19990820,166,47
19990821,194,49
19990822,181,8
19990823,167,48
19990824,126,12
19990825,149,-22
19990826,160,25
19990827,168,57
19990828,139,6
19990829,159,-1
19990830,179,-1
19990831,177,26
19990901,146,66
19990902,162,6
19990903,208,91
19990904,191,94
19990905,168,77
19990906,141,-25
19990907,158,1
19990908,167,118
19990909,173,24
19990910,152,-15
19990911,173,68
19990912,167,100
19990913,117,77
19990914,81,55
19990915,74,51
19990916,108,5
19990917,98,-25
19990918,96,-38
19990919,106,-37
19990920,101,-56
19990921,143,15
19990922,138,-41
19990923,141,-16
19990924,169,31
19990925,154,-14
19990926,89,29
19990927,80,52
19990928,108,23
19990929,101,-70
19990930,87,-58
19991001,100,-85
19991002,52,-49
19991003,66,-71
19991004,85,-87
19991005,96,-30
19991006,71,10
19991007,27,0
19991008,47,-84
19991009,101,-32
19991010,121,15
19991011,101,-5
19991012,78,27
19991013,59,13
19991014,17,-35
19991015,-19,-135
19991016,-3,-105
19991017,3,-30
19991018,-2,-84
19991019,25,-147
19991020,51,-70
19991021,31,-10
19991022,27,-76
19991023,47,7
19991024,35,-17
19991025,33,-90
19991026,25,-15
19991027,28,-22
19991028,34,-123
19991029,36,5
19991030,35,10
19991031,23,5
19991101,17,-25
19991102,-8,-30
19991103,2,-31
19991104,10,-12
19991105,28,-82
19991106,5,-34
19991107,22,-14
19991108,12,-99
19991109,-13,-152
19991110,25,-14
19991111,22,-57
19991112,20,-72
19991113,-1,-145
19991114,-116,-149
19991115,-101,-135
19991116,-94,-134
19991117,-45,-104
19991118,-51,-75
19991119,-72,-129
19991120,-71,-163
19991121,-96,-174
19991122,-121,-215
19991123,-119,-226
19991124,-152,-204
19991125,-135,-212
19991126,-104,-241
19991127,-99,-191
19991128,-119,-154
19991129,-148,-179
19991130,-144,-160
19991201,-144,-197
19991202,-154,-189
19991203,-125,-179
19991204,-122,-211
19991205,-124,-221
19991206,-121,-207
19991207,-129,-259
19991208,-132,-262
19991209,-101,-223
19991210,-89,-152
19991211,-95,-156
19991212,-60,-114
19991213,-102,-143
19991214,-97,-126
19991215,-106,-155
19991216,-76,-199
19991217,-41,-86
19991218,-52,-226
19991219,-134,-300
19991220,-143,-297
19991221,-86,-274
19991222,-98,-239
19991223,-107,-295
19991224,-111,-291
19991225,-120,-319
19991226,-118,-304
19991227,-116,-209
19991228,-109,-229
19991229,-121,-215
19991230,-134,-161
19991231,-128,-202
20000101,-117,-202
20000102,-64,-119
20000103,-39,-116
20000104,-40,-79
20000105,-46,-64
20000106,-31,-59
20000107,-29,-49
20000108,-18,-150
20000109,-146,-308
20000110,-172,-267
20000111,-172,-330
20000112,-168,-289
20000113,-156,-204
20000114,-146,-296
20000115,-141,-327
20000116,-137,-271
20000117,-156,-329
20000118,-176,-344
20000119,-149,-344
20000120,-175,-342
20000121,-157,-351
20000122,-180,-278
20000123,-217,-308
20000124,-220,-335
20000125,-164,-246
20000126,-97,-305
20000127,-72,-185
20000128,-87,-140
20000129,-137,-307
20000130,-128,-274
20000131,-62,-241
20000201,-70,-119
20000202,-81,-166
20000203,-78,-212
20000204,-110,-285
20000205,-116,-289
20000206,-99,-281
20000207,-122,-269
20000208,-122,-270
20000209,-108,-260
20000210,-111,-228
20000211,-124,-257
20000212,-141,-268
20000213,-139,-309
20000214,-121,-249
20000215,-114,-142
20000216,-69,-123
20000217,-81,-129
20000218,-110,-219
20000219,-117,-293
20000220,-122,-282
20000221,-123,-305
20000222,-146,-337
20000223,-135,-314
20000224,-131,-271
20000225,-142,-314
20000226,-124,-291
20000227,-114,-247
20000228,-134,-317
20000229,-89,-281
20000301,-77,-209
20000302,-69,-123
20000303,-60,-244
20000304,-69,-164
20000305,-119,-238
20000306,-105,-287
20000307,-114,-305
20000308,-147,-292
20000309,-156,-314
20000310,-143,-280
20000311,-119,-333
20000312,-65,-191
20000313,-46,-92
20000314,-40,-183
20000315,-54,-204
20000316,-77,-210
20000317,-64,-257
20000318,-37,-261
20000319,-59,-228
20000320,-82,-187
20000321,-57,-263
20000322,-73,-265
20000323,-46,-257
20000324,-68,-240
20000325,-84,-120
20000326,-62,-106
20000327,-66,-243
20000328,-51,-246
20000329,-42,-219
20000330,-18,-186
20000331,-57,-183
20000401,5,-208
20000402,-24,-197
20000403,12,-203
20000404,-2,-195
20000405,-1,-188
20000406,-22,-189
20000407,18,-156
20000408,9,-121
20000409,4,-164
20000410,4,-43
20000411,-6,-42
20000412,11,-16
20000413,-2,-20
20000414,22,-30
20000415,23,-14
20000416,-1,-30
20000417,3,-107
20000418,-13,-45
20000419,29,-123
20000420,33,-76
20000421,16,-41
20000422,39,-100
20000423,19,-7
20000424,13,-14
20000425,15,-14
20000426,12,-11
20000427,96,-62
20000428,129,-29
20000429,83,-35
20000430,93,-42
20000501,118,-20
20000502,114,-18
20000503,136,-20
20000504,99,16
20000505,65,-73
20000506,91,-5
20000507,99,-46
20000508,53,-2
20000509,85,-23
20000510,121,-49
20000511,138,14
20000512,94,17
20000513,45,2
20000514,46,0
20000515,40,1
20000516,101,-6
20000517,120,-25
20000518,60,1
20000519,73,-57
20000520,77,-9
20000521,65,-12
20000522,46,1
20000523,50,9
20000524,73,6
20000525,74,19
20000526,73,10
20000527,99,-45
20000528,132,-5
20000529,58,6
20000530,146,17
20000531,132,-18
20000601,169,-4
20000602,168,24
20000603,113,-26
20000604,80,24
20000605,46,21
20000606,111,15
20000607,105,-38
20000608,157,-20
20000609,195,-17
20000610,220,14
20000611,191,26
20000612,208,25
20000613,180,37
20000614,117,40
20000615,252,10
20000616,252,60
20000617,150,37
20000618,99,50
20000619,109,29
20000620,106,29
20000621,110,19
20000622,176,57
20000623,126,46
20000624,99,36
20000625,91,29
20000626,121,38
20000627,91,42
20000628,133,66
20000629,122,78
20000630,120,72
20000701,114,31
20000702,108,51
20000703,116,53
20000704,153,54
20000705,148,68
20000706,190,33
20000707,256,76
20000708,217,76
20000709,192,106
20000710,149,86
20000711,139,97
20000712,123,57
20000713,109,95
20000714,117,94
20000715,125,91
20000716,131,71
20000717,120,66
20000718,160,10
20000719,174,46
20000720,202,54
20000721,261,97
20000722,197,106
20000723,146,90
20000724,120,104
20000725,122,101
20000726,130,103
20000727,154,76
20000728,184,94
20000729,178,126
20000730,198,86
20000731,158,94
20000801,145,98
20000802,185,60
20000803,186,81
20000804,226,82
20000805,245,123
20000806,234,136
20000807,160,64
20000808,185,61
20000809,177,84
20000810,163,90
20000811,220,94
20000812,245,125
20000813,190,93
20000814,198,38
20000815,202,64
20000816,232,151
20000817,234,125
20000818,190,151
20000819,170,101
20000820,177,25
20000821,213,36
20000822,208,79
20000823,197,129
20000824,172,23
20000825,183,32
20000826,170,41
20000827,179,19
20000828,210,100
20000829,182,4
20000830,205,44
20000831,216,123
20000901,163,104
20000902,204,126
20000903,210,121
20000904,165,95
20000905,155,39
20000906,169,-15
20000907,160,0
20000908,144,-15
20000909,207,46
20000910,185,36
20000911,150,41
20000912,172,14
20000913,190,113
20000914,191,-18
20000915,170,9
20000916,170,75
20000917,126,96
20000918,157,71
20000919,135,-40
20000920,146,-14
20000921,153,85
20000922,170,-5
20000923,183,17
20000924,171,32
20000925,139,68
20000926,147,101
20000927,143,98
20000928,115,77
20000929,108,58
20000930,92,-5
20001001,114,-29
20001002,135,-46
20001003,118,-39
20001004,115,-45
20001005,110,25
20001006,121,-32
20001007,116,-42
20001008,117,-44
20001009,91,30
20001010,93,32
20001011,50,-50
20001012,79,-45
20001013,73,0
20001014,15,-59
20001015,-35,-68
20001016,-2,-71
20001017,-5,-75
20001018,-44,-96
20001019,15,-70
20001020,8,-135
20001021,0,-43
20001022,20,-43
20001023,40,-103
20001024,57,-94
20001025,38,-25
20001026,-15,-65
20001027,6,-49
20001028,17,-15
20001029,18,-17
20001030,10,-97
20001031,-44,-126
20001101,-12,-209
20001102,-10,-209
20001103,-8,-114
20001104,-7,-39
20001105,11,-22
20001106,7,-21
20001107,-16,-62
20001108,-61,-124
20001109,-101,-141
20001110,-76,-115
20001111,-67,-89
20001112,-66,-84
20001113,-56,-84
20001114,-58,-149
20001115,-90,-164
20001116,-149,-165
20001117,-137,-166
20001118,-141,-166
20001119,-139,-177
20001120,-123,-254
20001121,-118,-268
20001122,-124,-189
20001123,-136,-156
20001124,-135,-169
20001125,-141,-177
20001126,-138,-256
20001127,-146,-271
20001128,-144,-184
20001129,-149,-189
20001130,-126,-192
20001201,-96,-134
20001202,-97,-147
20001203,-120,-200
20001204,-195,-214
20001205,-48,-205
20001206,-103,-274
20001207,-135,-313
20001208,-168,-315
20001209,-171,-231
20001210,-188,-219
20001211,-203,-239
20001212,-181,-224
20001213,-167,-307
20001214,-173,-223
20001215,-163,-314
20001216,-189,-323
20001217,-209,-355
20001218,-196,-356
20001219,-196,-293
20001220,-198,-330
20001221,-203,-329
20001222,-225,-363
20001223,-218,-330
20001224,-219,-381
20001225,-136,-308
20001226,-154,-202
20001227,-156,-297
20001228,-193,-324
20001229,-202,-345
20001230,-193,-291
20001231,-191,-340
20010101,-161,-305
20010102,-113,-163
20010103,-104,-119
20010104,-112,-251
20010105,-157,-312
20010106,-205,-332
20010107,-184,-363
20010108,-203,-379
20010109,-209,-378
20010110,-152,-242
20010111,-132,-172
20010112,-171,-224
20010113,-216,-250
20010114,-226,-254
20010115,-215,-269
20010116,-196,-250
20010117,-191,-294
20010118,-174,-335
20010119,-144,-320
20010120,-149,-305
20010121,-169,-340
20010122,-140,-327
20010123,-103,-269
20010124,-104,-164
20010125,-116,-248
20010126,-139,-310
20010127,-134,-229
20010128,-136,-304
20010129,-162,-184
20010130,-177,-190
20010131,-183,-220
20010201,-211,-383
20010202,-207,-330
20010203,-205,-240
20010204,-196,-244
20010205,-189,-216
20010206,-191,-234
20010207,-194,-232
20010208,-205,-356
20010209,-211,-395
20010210,-237,-391
20010211,-261,-364
20010212,-226,-281
20010213,-208,-246
20010214,-184,-343
20010215,-171,-335
20010216,-163,-343
20010217,-174,-357
20010218,-165,-353
20010219,-152,-324
20010220,-134,-345
20010221,-114,-298
20010222,-143,-242
20010223,-139,-194
20010224,-150,-249
20010225,-134,-292
20010226,-21,-250
20010227,-87,-276
20010228,-67,-259
20010301,-88,-244
20010302,-96,-279
20010303,-106,-291
20010304,-123,-284
20010305,-131,-242
20010306,-96,-147
20010307,-116,-205
20010308,-121,-305
20010309,-138,-315
20010310,-139,-296
20010311,-141,-330
20010312,-118,-304
20010313,-73,-147
20010314,-66,-152
20010315,-69,-184
20010316,-68,-259
20010317,-61,-244
20010318,-36,-157
20010319,-73,-106
20010320,-47,-104
20010321,-25,-60
20010322,0,-51
20010323,-22,-51
20010324,-8,-35
20010325,-12,-41
20010326,1,-49
20010327,12,-49
20010328,15,-10
20010329,33,-39
20010330,-15,-55
20010331,-42,-68
20010401,-39,-96
20010402,1,-169
20010403,-23,-99
20010404,-52,-170
20010405,-3,-129
20010406,19,-179
20010407,55,-170
20010408,12,-101
20010409,-3,-37
20010410,15,-103
20010411,10,-50
20010412,35,-128
20010413,32,-54
20010414,60,-79
20010415,19,-44
20010416,35,-100
20010417,-39,-133
20010418,-6,-174
20010419,-8,-55
20010420,-9,-192
20010421,23,-171
20010422,47,-55
20010423,43,-46
20010424,-4,-19
20010425,62,-30
20010426,63,-72
20010427,11,-48
20010428,40,-68
20010429,24,-24
20010430,23,-38
20010501,51,-35
20010502,32,-9
20010503,21,-14
20010504,21,-15
20010505,26,-26
20010506,9,-19
20010507,15,-5
20010508,21,-13
20010509,6,-62
20010510,88,-73
20010511,115,12
20010512,157,-8
20010513,117,26
20010514,80,17
20010515,45,5
20010516,31,1
20010517,26,0
20010518,37,5
20010519,28,3
20010520,32,10
20010521,33,5
20010522,28,6
20010523,39,-2
20010524,49,-1
20010525,93,-10
20010526,89,1
20010527,103,-28
20010528,64,8
20010529,45,6
20010530,69,5
20010531,140,-5
20010601,126,2
20010602,85,14
20010603,144,-28
20010604,105,-30
20010605,108,13
20010606,49,13
20010607,50,10
20010608,83,6
20010609,52,16
20010610,64,-30
20010611,52,-24
20010612,62,-42
20010613,85,-3
20010614,156,-10
20010615,243,37
20010616,225,73
20010617,164,41
20010618,132,-22
20010619,150,29
20010620,107,-39
20010621,177,-34
20010622,248,20
20010623,212,56
20010624,227,32
20010625,207,6
20010626,192,69
20010627,73,37
20010628,52,25
20010629,70,38
20010630,80,15
20010701,40,11
20010702,110,17
20010703,147,5
20010704,110,12
20010705,181,32
20010706,146,25
20010707,132,30
20010708,166,5
20010709,242,53
20010710,237,35
20010711,163,20
20010712,135,29
20010713,134,37
20010714,139,18
20010715,203,49
20010716,142,4
20010717,174,7
20010718,178,63
20010719,164,45
20010720,114,47
20010721,118,22
20010722,147,36
20010723,98,30
20010724,119,58
20010725,143,48
20010726,127,55
20010727,177,43
20010728,240,50
20010729,228,63
20010730,170,47
20010731,120,51
20010801,118,49
20010802,235,45
20010803,234,73
20010804,144,81
20010805,155,92
20010806,167,72
20010807,155,132
20010808,165,48
20010809,144,69
20010810,155,68
20010811,160,17
20010812,215,71
20010813,285,122
20010814,274,76
20010815,169,79
20010816,175,91
20010817,184,32
20010818,220,58
20010819,207,118
20010820,196,82
20010821,115,89
20010822,133,-2
20010823,172,41
20010824,153,48
20010825,130,71
20010826,145,11
20010827,140,-22
20010828,215,102
20010829,186,85
20010830,140,86
20010831,137,81
20010901,132,-27
20010902,118,-26
20010903,190,6
20010904,165,87
20010905,190,58
20010906,196,117
20010907,173,64
20010908,104,-40
20010909,113,25
20010910,118,-32
20010911,151,-23
20010912,171,97
20010913,165,63
20010914,89,26
20010915,93,-24
20010916,118,-31
20010917,102,-32
20010918,122,-6
20010919,80,42
20010920,55,24
20010921,85,-34
20010922,93,-35
20010923,82,35
20010924,121,-35
20010925,104,-20
20010926,89,14
20010927,80,-20
20010928,98,24
20010929,89,22
20010930,119,-48
20011001,141,-25
20011002,147,-8
20011003,107,33
20011004,65,52
20011005,58,43
20011006,51,27
20011007,82,0
20011008,88,-46
20011009,78,-86
20011010,85,-63
20011011,115,61
20011012,135,-2
20011013,85,-29
20011014,74,-48
20011015,69,-77
20011016,74,-30
20011017,41,-24
20011018,12,-36
20011019,3,-36
20011020,27,-72
20011021,43,-138
20011022,49,-68
20011023,42,-91
20011024,51,-27
20011025,43,-51
20011026,29,-61
20011027,25,-33
20011028,-4,-116
20011029,33,-106
20011030,26,-55
20011031,-8,-153
20011101,3,-125
20011102,8,-25
20011103,-11,-47
20011104,-34,-120
20011105,-54,-89
20011106,-26,-184
20011107,-12,-36
20011108,-14,-43
20011109,-11,-152
20011110,-9,-161
20011111,-14,-74
20011112,-41,-95
20011113,-79,-94
20011114,-70,-124
20011115,-57,-226
20011116,-19,-130
20011117,-27,-170
20011118,-9,-182
20011119,5,-77
20011120,21,-50
20011121,-19,-73
20011122,-45,-196
20011123,-64,-182
20011124,-111,-254
20011125,-143,-247
20011126,-163,-213
20011127,-179,-210
20011128,-137,-187
20011129,-138,-157
20011130,-139,-160
20011201,-139,-192
20011202,-133,-224
20011203,-132,-306
20011204,-143,-268
20011205,-123,-147
20011206,-125,-137
20011207,-125,-149
20011208,-103,-133
20011209,-112,-165
20011210,-127,-262
20011211,-156,-317
20011212,-161,-279
20011213,-152,-304
20011214,-104,-170
20011215,-104,-171
20011216,-136,-175
20011217,-135,-187
20011218,-166,-319
20011219,-123,-295
20011220,-118,-272
20011221,-107,-293
20011222,-93,-272
20011223,-82,-241
20011224,-116,-235
20011225,-91,-200
20011226,-106,-256
20011227,-145,-266
20011228,-175,-331
20011229,-154,-316
20011230,-162,-320
20011231,-161,-356
20020101,-130,-278
20020102,-28,-133
20020103,-28,-60
20020104,-32,-69
20020105,-50,-134
20020106,-99,-214
20020107,-151,-277
20020108,-161,-280
20020109,-110,-266
20020110,-106,-147
20020111,-138,-244
20020112,-149,-282
20020113,-161,-293
20020114,-154,-319
20020115,-175,-324
20020116,-141,-289
20020117,-135,-301
20020118,-126,-262
20020119,-127,-278
20020120,-125,-295
20020121,-98,-169
20020122,-109,-183
20020123,-104,-129
20020124,-104,-191
20020125,-125,-289
20020126,-129,-289
20020127,-129,-247
20020128,-103,-232
20020129,-146,-291
20020130,-142,-311
20020131,-116,-305
20020201,-118,-191
20020202,-112,-248
20020203,-42,-147
20020204,-40,-56
20020205,-52,-226
20020206,-83,-227
20020207,-106,-187
20020208,-124,-172
20020209,-165,-182
20020210,-76,-175
20020211,-65,-97
20020212,-53,-92
20020213,-81,-254
20020214,-122,-276
20020215,-91,-223
20020216,-85,-268
20020217,-122,-277
20020218,-105,-322
20020219,-55,-289
20020220,-46,-178
20020221,-23,-195
20020222,-28,-158
20020223,-63,-193
20020224,-97,-290
20020225,-89,-259
20020226,-65,-197
20020227,-91,-127
20020228,-106,-134
20020301,-133,-194
20020302,-151,-315
20020303,-134,-343
20020304,-139,-340
20020305,-105,-225
20020306,-103,-307
20020307,-99,-229
20020308,-121,-288
20020309,-79,-212
20020310,-33,-220
20020311,-54,-235
20020312,-34,-226
20020313,39,-180
20020314,6,-131
20020315,-46,-212
20020316,-68,-242
20020317,35,-263
20020318,-13,-239
20020319,-25,-219
20020320,-31,-209
20020321,-53,-249
20020322,-61,-147
20020323,-51,-205
20020324,-62,-211
20020325,-36,-196
20020326,-46,-175
20020327,-34,-67
20020328,-23,-174
20020329,16,-116
20020330,-11,-202
20020331,61,-156
20020401,30,-37
20020402,-18,-55
20020403,12,-185
20020404,-7,-175
20020405,18,-98
20020406,15,-154
20020407,0,-109
20020408,-7,-35
20020409,8,-16
20020410,7,-40
20020411,13,-30
20020412,29,-78
20020413,18,-79
20020414,31,-89
20020415,85,-71
20020416,2,-32
20020417,-5,-30
20020418,-19,-64
20020419,-30,-206
20020420,-21,-63
20020421,17,-53
20020422,3,-32
20020423,43,-19
20020424,21,-94
20020425,36,-122
20020426,79,-12
20020427,87,-51
20020428,80,-30
20020429,35,-55
20020430,48,5
20020501,13,-25
20020502,43,-49
20020503,40,-87
20020504,72,12
20020505,68,-34
20020506,98,-80
20020507,83,-36
20020508,115,-29
20020509,169,-16
20020510,146,-16
20020511,146,-32
20020512,139,-12
20020513,48,-32
20020514,91,14
20020515,121,4
20020516,101,-39
20020517,180,-14
20020518,180,28
20020519,85,12
20020520,137,19
20020521,231,40
20020522,142,27
20020523,65,25
20020524,45,21
20020525,79,21
20020526,177,-17
20020527,155,11
20020528,96,-17
20020529,125,-11
20020530,77,45
20020531,86,16
20020601,53,1
20020602,59,-22
20020603,63,-29
20020604,170,-30
20020605,159,61
20020606,160,44
20020607,197,-6
20020608,178,9
20020609,100,8
20020610,72,36
20020611,91,-19
20020612,175,-29
20020613,187,4
20020614,211,23
20020615,202,72
20020616,149,55
20020617,121,59
20020618,96,32
20020619,97,53
20020620,102,69
20020621,82,50
20020622,133,-16
20020623,199,5
20020624,230,44
20020625,231,64
20020626,125,18
20020627,148,32
20020628,143,63
20020629,128,74
20020630,147,71
20020701,141,78
20020702,164,42
20020703,158,100
20020704,133,69
20020705,131,16
20020706,137,83
20020707,160,19
20020708,150,96
20020709,141,87
20020710,146,94
20020711,143,95
20020712,161,98
20020713,129,82
20020714,151,27
20020715,148,66
20020716,153,86
20020717,213,36
20020718,239,136
20020719,223,65
20020720,173,5
20020721,169,62
20020722,162,61
20020723,154,98
20020724,139,95
20020725,122,91
20020726,127,83
20020727,165,77
20020728,184,109
20020729,218,58
20020730,236,69
20020731,223,72
20020801,209,131
20020802,170,121
20020803,133,114
20020804,156,103
20020805,169,104
20020806,180,75
20020807,143,55
20020808,144,57
20020809,159,66
20020810,158,71
20020811,166,32
20020812,178,122
20020813,197,27
20020814,165,89
20020815,163,82
20020816,141,104
20020817,124,105
20020818,121,114
20020819,144,89
20020820,140,102
20020821,136,86
20020822,136,36
20020823,124,19
20020824,156,27
20020825,157,49
20020826,150,81
20020827,166,87
20020828,155,62
20020829,195,55
20020830,194,94
20020831,199,79
20020901,198,67
20020902,138,89
20020903,141,98
20020904,166,14
20020905,192,31
20020906,197,117
20020907,185,14
20020908,163,21
20020909,181,48
20020910,157,-19
20020911,138,53
20020912,190,93
20020913,166,65
20020914,173,-26
20020915,167,-3
20020916,209,19
20020917,209,62
20020918,176,20
20020919,189,74
20020920,127,28
20020921,58,12
20020922,110,44
20020923,128,-41
20020924,122,-49
20020925,128,-11
20020926,133,47
20020927,103,5
20020928,127,-43
20020929,141,-9
20020930,113,67
20021001,148,3
20021002,114,88
20021003,91,63
20021004,89,43
20021005,80,7
20021006,74,23
20021007,75,-39
20021008,66,-5
20021009,94,-76
20021010,86,-29
20021011,74,-44
20021012,51,19
20021013,74,-22
20021014,48,-3
20021015,16,-33
20021016,26,-2
20021017,9,-13
20021018,28,-9
20021019,12,-16
20021020,-12,-56
20021021,-19,-77
20021022,26,-76
20021023,38,0
20021024,36,7
20021025,41,-64
20021026,22,-108
20021027,12,-84
20021028,16,-63
20021029,13,-41
20021030,-8,-102
20021031,-17,-122
20021101,-29,-84
20021102,-34,-88
20021103,-34,-54
20021104,-25,-101
20021105,-23,-184
20021106,-23,-160
20021107,-48,-154
20021108,-74,-213
20021109,-30,-99
20021110,-49,-109
20021111,-74,-100
20021112,-93,-154
20021113,-80,-133
