Date,TMax,TMin
20031008,31,-65
20031009,42,-91
20031010,37,-55
20031011,68,-44
20031012,85,-72
20031013,126,-68
20031014,171,-63
20031015,154,-59
20031016,139,-71
20031017,125,-61
20031018,141,45
20031019,110,-39
20031020,143,-66
20031021,195,9
20031022,164,12
20031023,118,-4
20031024,106,60
20031025,133,10
20031026,160,2
20031027,139,53
20031028,70,9
20031029,108,12
20031030,38,-14
20031031,26,-40
20031101,38,-70
20031102,67,-40
20031103,24,-43
20031104,-39,-86
20031105,-63,-157
20031106,-10,-134
20031107,-10,-149
20031108,45,-143
20031109,44,-135
20031110,25,-68
20031111,23,-15
20031112,9,-37
20031113,-32,-115
20031114,-13,-114
20031115,13,-39
20031116,-37,-131
20031117,-53,-105
20031118,-53,-214
20031119,-88,-303
20031120,-67,-261
20031121,-25,-199
20031122,23,-211
20031123,23,1
20031124,14,-29
20031125,8,-95
20031126,-94,-175
20031127,-66,-168
20031128,-68,-108
20031129,-106,-246
20031130,-102,-201
20031201,-95,-143
20031202,-66,-96
20031203,-66,-183
20031204,-83,-332
20031205,-57,-87
20031206,-22,-77
20031207,-15,-36
20031208,36,-40
20031209,33,-104
20031210,52,20
20031211,49,-44
20031212,-15,-114
20031213,-102,-220
20031214,-82,-141
20031215,-62,-100
20031216,-61,-155
20031217,-82,-240
20031218,-65,-232
20031219,-20,-221
20031220,34,-45
20031221,30,-27
20031222,0,-68
20031223,-60,-195
20031224,-99,-246
20031225,-99,-255
20031226,-84,-220
20031227,-71,-126
20031228,-46,-90
20031229,-52,-120
20031230,-53,-125
20031231,-58,-110
20040101,-54,-64
20040102,-63,-97
20040103,-94,-150
20040104,-104,-128
20040105,-81,-150
20040106,-94,-245
20040107,-43,-204
20040108,-61,-231
20040109,-94,-199
20040110,-66,-224
20040111,19,-185
20040112,14,-85
20040113,-78,-174
20040114,-174,-289
20040115,-128,-308
20040116,-160,-333
20040117,-148,-328
20040118,-133,-323
20040119,-119,-323
20040120,-117,-298
20040121,-83,-295
20040122,-109,-261
20040123,-99,-256
20040124,-74,-272
20040125,-27,-195
20040126,-32,-134
20040127,-47,-114
20040128,-114,-238
20040129,-189,-318
20040130,-134,-318
20040131,-196,-338
20040201,-207,-338
20040202,-119,-272
20040203,-108,-178
20040204,-116,-264
20040205,-73,-267
20040206,-17,-237
20040207,23,-55
20040208,26,-134
20040209,19,-25
20040210,25,-1
20040211,33,-73
20040212,51,-16
20040213,66,-37
20040214,-37,-120
20040215,-7,-97
20040216,52,-39
20040217,59,-68
20040218,1,-116
20040219,13,-83
20040220,-8,-89
20040221,-17,-107
20040222,-59,-158
20040223,-45,-92
20040224,-28,-72
20040225,-6,-169
20040226,-3,-40
20040227,-7,-147
20040228,-17,-185
20040229,-52,-187
20040301,-58,-105
20040302,3,-189
20040303,6,-192
20040304,34,-174
20040305,13,-129
20040306,62,-33
20040307,74,43
20040308,46,-56
20040309,-38,-86
20040310,-39,-62
20040311,-34,-67
20040312,-7,-61
20040313,-31,-138
20040314,-114,-263
20040315,-127,-226
20040316,-112,-285
20040317,-24,-266
20040318,-7,-90
20040319,-12,-74
20040320,-27,-189
20040321,-15,-86
20040322,11,-198
20040323,27,-149
20040324,48,6
20040325,18,-89
20040326,-83,-174
20040327,-92,-126
20040328,-61,-129
20040329,28,-100
20040330,18,-14
20040331,65,10
20040401,124,37
20040402,99,32
20040403,90,24
20040404,72,19
20040405,90,-40
20040406,144,-21
20040407,79,-15
20040408,79,-28
20040409,74,3
20040410,24,-49
20040411,52,-79
20040412,48,-1
20040413,132,42
20040414,127,69
20040415,180,84
20040416,137,7
20040417,30,-16
20040418,85,-32
20040419,64,12
20040420,62,-1
20040421,118,1
20040422,139,26
20040423,132,10
20040424,176,4
20040425,170,79
20040426,154,-2
20040427,46,-54
20040428,72,-74
20040429,112,-15
20040430,102,22
20040501,100,-83
20040502,193,-38
20040503,241,10
20040504,277,27
20040505,268,92
20040506,210,56
20040507,111,-23
20040508,134,4
20040509,160,27
20040510,144,-1
20040511,234,32
20040512,255,36
20040513,270,61
20040514,295,66
20040515,319,61
20040516,325,65
20040517,354,84
20040518,364,109
20040519,365,108
20040520,354,108
20040521,241,130
20040522,225,130
20040523,265,84
20040524,200,90
20040525,157,82
20040526,197,90
20040527,216,93
20040528,248,61
20040529,288,77
20040530,274,120
20040531,247,143
20040601,210,68
20040602,225,27
20040603,285,87
20040604,320,71
20040605,314,186
20040606,296,173
20040607,215,98
20040608,237,42
20040609,221,64
20040610,217,68
20040611,245,76
20040612,259,76
20040613,276,84
20040614,285,92
20040615,282,149
20040616,300,154
20040617,286,195
20040618,275,81
20040619,285,117
20040620,294,156
20040621,289,125
20040622,281,81
20040623,252,160
20040624,184,125
20040625,230,104
20040626,262,134
20040627,257,101
20040628,270,155
20040629,265,171
20040630,270,140
20040701,265,152
20040702,251,135
20040703,264,139
20040704,227,125
20040705,157,52
20040706,185,81
20040707,245,107
20040708,280,167
20040709,264,150
20040710,253,144
20040711,255,150
20040712,292,116
20040713,288,167
20040714,267,184
20040715,231,166
20040716,255,134
20040717,260,188
20040718,256,161
20040719,253,119
20040720,242,76
20040721,240,86
20040722,241,65
20040723,265,85
20040724,230,133
20040725,260,115
20040726,275,119
20040727,281,113
20040728,301,127
20040729,326,124
20040730,327,142
20040731,307,166
20040801,320,145
20040802,295,150
20040803,270,176
20040804,227,168
20040805,234,126
20040806,250,73
20040807,191,95
20040808,186,29
20040809,173,54
20040810,225,22
20040811,274,120
20040812,285,103
20040813,291,110
20040814,314,105
20040815,350,130
20040816,306,144
20040817,330,96
20040818,320,119
20040819,250,148
20040820,247,47
20040821,270,67
20040822,166,56
20040823,165,47
20040824,198,27
20040825,200,24
20040826,220,27
20040827,262,41
20040828,292,47
20040829,294,59
20040830,306,89
20040831,271,110
20040901,115,81
20040902,172,94
20040903,165,50
20040904,224,27
20040905,288,47
20040906,285,71
20040907,259,125
20040908,191,82
20040909,234,98
20040910,215,65
20040911,245,19
20040912,275,148
20040913,251,114
20040914,164,58
20040915,170,-1
20040916,217,18
20040917,210,23
20040918,237,37
20040919,268,35
20040920,250,128
20040921,175,81
20040922,111,61
20040923,118,77
20040924,106,3
20040925,93,-28
20040926,54,-58
20040927,97,8
20040928,38,-12
20040929,104,-74
20040930,150,-31
20041001,208,84
20041002,227,88
20041003,246,22
20041004,255,125
20041005,265,135
20041006,230,67
20041007,99,48
20041008,74,0
20041009,38,9
20041010,144,38
20041011,175,60
20041012,195,-17
20041013,207,4
20041014,210,86
20041015,173,-11
20041016,54,11
20041017,52,6
20041018,23,-39
20041019,-4,-100
20041020,55,-15
20041021,108,-12
20041022,77,32
20041023,74,-17
20041024,157,-82
20041025,115,52
20041026,135,30
20041027,118,-9
20041028,-4,-24
20041029,25,-44
20041030,69,22
20041031,53,12
20041101,12,-32
20041102,-7,-69
20041103,13,-154
20041104,38,-6
20041105,25,-54
20041106,8,-41
20041107,7,-82
20041108,-81,-146
20041109,-57,-145
20041110,-21,-74
20041111,0,-34
20041112,-20,-48
20041113,3,-38
20041114,-10,-73
20041115,-7,-56
20041116,38,-34
20041117,44,18
20041118,72,-88
20041119,105,-79
20041120,87,-23
20041121,14,-80
20041122,-17,-98
20041123,-18,-140
20041124,70,-130
20041125,35,-125
20041126,18,-26
20041127,28,-11
20041128,76,-2
20041129,31,-10
20041130,13,-65
20041201,-6,-52
20041202,-50,-145
20041203,9,-202
20041204,24,-85
20041205,-36,-87
20041206,17,-39
20041207,12,-131
20041208,-37,-123
20041209,-34,-46
20041210,-5,-114
20041211,31,-191
20041212,24,-45
20041213,-45,-159
20041214,-13,-218
20041215,-20,-113
20041216,-65,-239
20041217,-20,-177
20041218,-23,-79
20041219,-71,-207
20041220,-138,-205
20041221,-188,-260
20041222,-201,-285
20041223,-201,-263
20041224,-163,-252
20041225,-147,-166
20041226,-124,-228
20041227,-226,-335
20041228,-216,-376
20041229,-84,-329
20041230,-96,-282
20041231,-44,-232
20050101,-51,-90
20050102,-25,-120
20050103,-68,-118
20050104,-88,-169
20050105,-98,-188
20050106,-81,-260
20050107,-96,-250
20050108,-5,-187
20050109,-20,-71
20050110,-30,-94
20050111,0,-48
20050112,-7,-179
20050113,12,-127
20050114,-8,-107
20050115,-30,-79
20050116,-45,-160
20050117,-51,-191
20050118,-64,-247
20050119,-61,-113
20050120,-88,-124
20050121,-104,-214
20050122,-166,-212
20050123,-195,-310
20050124,-285,-386
20050125,-321,-414
20050126,-286,-396
20050127,-239,-420
20050128,-221,-373
20050129,-241,-376
20050130,-248,-389
20050131,-228,-329
20050201,-216,-391
20050202,-246,-377
20050203,-233,-349
20050204,-221,-376
20050205,-233,-375
20050206,-127,-275
20050207,-126,-333
20050208,-86,-304
20050209,-96,-293
20050210,-54,-252
20050211,-46,-199
20050212,-93,-175
20050213,-158,-325
20050214,-171,-344
20050215,-195,-320
20050216,-202,-325
20050217,-159,-239
20050218,-97,-175
20050219,-87,-119
20050220,-75,-93
20050221,-80,-197
20050222,-113,-203
20050223,-161,-270
20050224,-176,-325
20050225,-76,-226
20050226,-52,-125
20050227,-10,-152
20050228,-17,-199
20050301,10,-48
20050302,79,-184
20050303,37,-192
20050304,66,-164
20050305,16,-127
20050306,-36,-148
20050307,78,-134
20050308,67,-98
20050309,-60,-182
20050310,-36,-203
20050311,60,-162
20050312,5,-43
20050313,43,-145
20050314,16,-80
20050315,4,-97
20050316,76,-165
20050317,35,-43
20050318,60,-40
20050319,56,-12
20050320,30,-53
20050321,98,-86
20050322,105,-58
20050323,87,-36
20050324,97,-72
20050325,87,-58
20050326,102,-18
20050327,45,5
20050328,9,-32
20050329,60,-50
20050330,95,-64
20050331,90,5
20050401,35,-24
20050402,33,-53
20050403,10,-70
20050404,-28,-55
20050405,30,-94
20050406,5,-109
20050407,-20,-117
20050408,34,-23
20050409,35,-15
20050410,3,-139
20050411,68,-18
20050412,124,-36
20050413,158,-39
20050414,172,63
20050415,118,13
20050416,70,24
20050417,71,-46
20050418,151,-37
20050419,193,84
20050420,216,68
20050421,225,85
20050422,240,31
20050423,261,47
20050424,234,50
20050425,225,43
20050426,261,41
20050427,255,89
20050428,190,60
20050429,96,-18
20050430,158,-53
20050501,165,54
20050502,137,8
20050503,108,-64
20050504,169,-43
20050505,255,46
20050506,300,43
20050507,298,96
20050508,255,105
20050509,221,71
20050510,207,99
20050511,206,45
20050512,195,42
20050513,157,27
20050514,154,-17
20050515,146,-1
20050516,157,52
20050517,220,6
20050518,252,36
20050519,267,69
20050520,240,69
20050521,236,102
20050522,264,56
20050523,260,78
20050524,240,68
20050525,232,47
20050526,225,71
20050527,120,26
20050528,166,37
20050529,211,-1
20050530,245,115
20050531,230,117
20050601,187,109
20050602,134,56
20050603,175,52
20050604,230,69
20050605,285,135
20050606,265,88
20050607,260,107
20050608,286,112
20050609,304,107
20050610,290,136
20050611,270,82
20050612,293,120
20050613,290,100
20050614,290,183
20050615,280,173
20050616,270,106
20050617,280,126
20050618,250,150
20050619,250,154
20050620,236,121
20050621,257,72
20050622,300,99
20050623,324,100
20050624,319,182
20050625,236,136
20050626,235,124
20050627,216,124
20050628,256,144
20050629,261,100
20050630,271,102
20050701,291,115
20050702,305,142
20050703,271,165
20050704,290,124
20050705,319,130
20050706,324,150
20050707,330,183
20050708,358,154
20050709,349,174
20050710,337,182
20050711,282,84
20050712,265,84
20050713,319,106
20050714,310,174
20050715,270,120
20050716,245,141
20050717,198,136
20050718,230,131
20050719,220,148
20050720,220,139
20050721,235,95
20050722,235,120
20050723,260,98
20050724,295,116
20050725,285,161
20050726,252,164
20050727,270,160
20050728,271,165
20050729,258,150
20050730,270,160
20050731,306,165
20050801,317,166
20050802,308,173
20050803,300,159
20050804,286,185
20050805,250,169
20050806,260,147
20050807,250,193
20050808,258,180
20050809,245,166
20050810,251,91
20050811,210,96
20050812,160,50
20050813,143,70
20050814,191,73
20050815,230,38
20050816,275,85
20050817,295,115
20050818,300,102
20050819,308,95
20050820,319,115
20050821,339,210
20050822,316,188
20050823,196,135
20050824,245,130
20050825,230,130
20050826,225,125
20050827,205,140
20050828,206,100
20050829,220,71
20050830,245,74
20050831,215,120
20050901,240,47
20050902,255,53
20050903,280,61
20050904,295,66
20050905,275,108
20050906,243,150
20050907,215,105
20050908,209,120
20050909,180,94
20050910,195,82
20050911,227,96
20050912,255,120
20050913,265,81
20050914,131,52
20050915,161,13
20050916,190,-10
20050917,175,30
20050918,208,13
20050919,210,5
20050920,212,-7
20050921,230,-36
20050922,222,37
20050923,131,-2
20050924,195,-10
20050925,200,23
20050926,175,45
20050927,98,-14
20050928,133,-44
20050929,125,37
20050930,147,-9
20051001,195,20
20051002,222,-11
20051003,181,-17
20051004,152,-24
20051005,135,-58
20051006,205,-36
20051007,197,-4
20051008,161,48
20051009,140,32
20051010,34,-5
20051011,25,-15
20051012,73,-74
20051013,100,-66
20051014,126,-46
20051015,147,-52
20051016,151,-43
20051017,160,-38
20051018,125,7
20051019,133,19
20051020,168,-5
20051021,205,62
20051022,217,96
20051023,174,92
20051024,93,15
20051025,74,12
20051026,122,24
20051027,165,-24
20051028,81,5
20051029,118,5
20051030,72,-10
20051031,45,19
20051101,21,-8
20051102,10,0
20051103,14,-48
20051104,-32,-84
20051105,17,-44
20051106,31,3
20051107,30,-1
20051108,25,-33
20051109,16,-35
20051110,17,-15
20051111,-9,-96
20051112,26,-40
20051113,51,3
20051114,67,-66
20051115,40,-33
20051116,-30,-54
20051117,-20,-49
20051118,-18,-118
20051119,-91,-210
20051120,5,-209
20051121,5,-184
20051122,-7,-198
20051123,16,-185
20051124,16,-13
20051125,5,-69
20051126,-50,-74
20051127,-10,-58
20051128,-9,-50
20051129,-11,-54
20051130,-36,-53
20051201,-38,-64
20051202,-61,-230
20051203,-64,-224
20051204,-73,-244
20051205,-38,-205
20051206,-36,-83
20051207,-40,-181
20051208,-162,-229
20051209,-116,-201
20051210,-172,-310
20051211,-228,-330
20051212,-168,-363
20051213,-116,-312
20051214,-76,-244
20051215,-15,-225
20051216,-8,-42
20051217,-4,-139
20051218,-76,-208
20051219,-82,-245
20051220,-37,-211
20051221,-35,-219
20051222,-46,-221
20051223,-51,-223
20051224,-41,-214
20051225,-68,-224
20051226,-37,-179
20051227,-18,-113
20051228,1,-169
20051229,1,-134
20051230,-101,-139
20051231,-101,-125
20060101,-116,-257
20060102,-248,-326
20060103,-269,-406
20060104,-148,-366
20060105,-116,-173
20060106,-123,-209
20060107,-126,-161
20060108,-105,-214
20060109,-81,-123
20060110,-112,-250
20060111,-196,-285
20060112,-116,-205
20060113,-103,-123
20060114,-77,-121
20060115,-71,-122
20060116,-41,-102
20060117,-35,-78
20060118,-25,-64
20060119,-9,-57
20060120,-40,-299
20060121,-243,-381
20060122,-192,-386
20060123,-104,-330
20060124,-66,-283
20060125,-203,-436
20060126,-211,-287
20060127,-212,-358
20060128,-206,-401
20060129,-146,-335
20060130,-86,-187
20060131,-81,-284
20060201,-101,-282
20060202,-25,-204
20060203,0,-104
20060204,-56,-227
20060205,-41,-265
20060206,15,-199
20060207,2,-87
20060208,-4,-201
20060209,35,-52
20060210,51,24
20060211,40,-82
20060212,-81,-186
20060213,-90,-135
20060214,-134,-299
20060215,-87,-294
20060216,-36,-236
20060217,15,-217
20060218,0,-186
20060219,-10,-141
20060220,-137,-280
20060221,-61,-294
20060222,-25,-265
20060223,-87,-257
20060224,-64,-274
20060225,-74,-185
20060226,-54,-162
20060227,-35,-211
20060228,3,-243
20060301,6,-149
20060302,-17,-74
20060303,-9,-54
20060304,45,-161
20060305,25,-115
20060306,20,-129
20060307,17,-48
20060308,10,-48
20060309,-5,-175
20060310,-5,-202
20060311,36,-196
20060312,75,-190
20060313,46,-169
20060314,-5,-168
20060315,-31,-170
20060316,-70,-246
20060317,-15,-89
20060318,6,-62
20060319,10,-40
20060320,-4,-79
20060321,33,-184
20060322,76,-164
20060323,61,-54
20060324,15,-144
20060325,46,-115
20060326,90,-90
20060327,62,-31
20060328,88,-7
20060329,85,-23
20060330,13,-33
20060331,56,-4
20060401,50,-3
20060402,35,-19
20060403,56,-112
20060404,50,13
20060405,20,-35
20060406,43,-79
20060407,59,-4
20060408,14,-51
20060409,-35,-117
20060410,-6,-119
20060411,31,-37
20060412,57,0
20060413,37,-13
20060414,68,-12
20060415,110,52
20060416,104,-26
20060417,155,7
20060418,215,94
20060419,172,49
20060420,90,-4
20060421,176,-38
20060422,160,74
20060423,120,22
20060424,102,30
20060425,179,-23
20060426,216,7
20060427,187,59
20060428,235,101
20060429,136,16
20060430,119,17
20060501,132,32
20060502,79,-7
20060503,107,-3
20060504,105,36
20060505,96,-43
20060506,108,-31
20060507,102,-13
20060508,120,-38
20060509,140,-26
20060510,163,-32
20060511,210,-7
20060512,258,15
20060513,271,144
20060514,253,59
20060515,227,74
20060516,231,97
20060517,237,47
20060518,226,84
20060519,230,42
20060520,305,125
20060521,284,32
20060522,152,-21
20060523,186,34
20060524,236,-5
20060525,291,33
20060526,265,164
20060527,237,145
20060528,210,63
20060529,199,50
20060530,184,31
20060531,212,60
20060601,262,30
20060602,246,80
20060603,231,57
20060604,238,120
20060605,260,115
20060606,271,85
20060607,280,95
20060608,306,95
20060609,317,119
20060610,310,114
20060611,260,94
20060612,304,99
20060613,344,135
20060614,266,149
20060615,151,98
20060616,129,76
20060617,243,113
20060618,260,101
20060619,268,100
20060620,270,109
20060621,297,119
20060622,319,129
20060623,307,173
20060624,290,193
20060625,290,172
20060626,275,146
20060627,290,186
20060628,275,171
20060629,285,173
20060630,294,190
20060701,294,202
20060702,301,168
20060703,304,187
20060704,319,176
20060705,304,175
20060706,300,140
20060707,224,121
20060708,255,84
20060709,174,117
20060710,205,50
20060711,227,80
20060712,264,89
20060713,276,100
20060714,272,100
20060715,247,172
20060716,238,149
20060717,258,129
20060718,255,141
20060719,245,125
20060720,256,119
20060721,271,144
20060722,300,126
20060723,295,203
20060724,219,105
20060725,216,117
20060726,245,132
20060727,260,112
20060728,242,114
20060729,281,151
20060730,284,176
20060731,254,175
20060801,275,102
20060802,270,114
20060803,260,98
20060804,295,80
20060805,230,98
20060806,221,75
20060807,230,99
20060808,225,95
20060809,218,109
20060810,160,109
20060811,195,99
20060812,220,61
20060813,250,58
20060814,260,127
20060815,237,105
20060816,164,70
20060817,174,109
20060818,227,85
20060819,245,110
20060820,257,159
20060821,265,95
20060822,303,173
20060823,286,151
20060824,220,137
20060825,202,106
20060826,184,65
20060827,181,36
20060828,206,44
20060829,226,13
20060830,208,65
20060831,100,52
20060901,152,-8
20060902,191,18
20060903,227,14
20060904,260,133
20060905,228,62
20060906,190,61
20060907,270,53
20060908,304,33
20060909,303,48
20060910,312,64
20060911,258,95
20060912,230,110
20060913,241,129
20060914,191,109
20060915,172,92
20060916,210,78
20060917,232,20
20060918,199,143
20060919,149,-8
20060920,103,17
20060921,112,55
20060922,145,0
20060923,175,-25
20060924,210,2
20060925,185,33
20060926,151,28
20060927,217,82
20060928,237,41
20060929,208,73
20060930,196,-8
20061001,195,91
20061002,240,28
20061003,247,44
20061004,210,12
20061005,15,-11
20061006,71,-44
20061007,76,20
20061008,86,33
20061009,123,35
20061010,162,80
20061011,81,18
20061012,51,-21
20061013,76,-62
20061014,44,-27
20061015,79,-18
20061016,80,33
20061017,44,9
20061018,52,-46
20061019,34,-7
20061020,82,-46
20061021,83,8
20061022,41,-45
20061023,-17,-115
20061024,26,-119
20061025,67,6
20061026,82,38
20061027,117,15
20061028,141,28
20061029,149,44
20061030,153,31
20061031,121,73
20061101,145,41
20061102,129,14
20061103,82,-51
20061104,124,-55
20061105,155,-40
20061106,173,-30
20061107,157,-22
20061108,160,6
20061109,164,98
20061110,154,35
20061111,44,-21
20061112,78,-54
20061113,101,-62
20061114,88,-24
20061115,33,-13
20061116,3,-5
20061117,9,-12
20061118,61,-35
20061119,74,16
20061120,79,16
20061121,19,-17
20061122,-1,-56
20061123,-51,-121
20061124,-121,-243
20061125,-81,-255
20061126,-71,-92
20061127,-69,-126
20061128,-46,-207
20061129,-16,-190
20061130,1,-158
20061201,-20,-75
20061202,-69,-154
20061203,-67,-154
20061204,-65,-108
20061205,-26,-104
20061206,-36,-104
20061207,-31,-48
20061208,-21,-41
20061209,-21,-47
20061210,-31,-71
20061211,-70,-127
20061212,-58,-104
20061213,-53,-97
20061214,-29,-58
20061215,-24,-127
20061216,-27,-129
20061217,-14,-53
20061218,-11,-32
20061219,-5,-25
20061220,-1,-65
20061221,-5,-48
20061222,14,-55
20061223,-1,-136
20061224,-73,-266
20061225,-9,-234
20061226,-7,-37
20061227,6,-70
20061228,17,-114
20061229,6,-27
20061230,-11,-43
20061231,-25,-68
20070101,-30,-53
20070102,-51,-177
20070103,-120,-155
20070104,-81,-120
20070105,-54,-81
20070106,-11,-79
20070107,-21,-166
20070108,-47,-204
20070109,-24,-206
20070110,-39,-164
20070111,-25,-87
20070112,-51,-104
20070113,-35,-56
20070114,-14,-55
20070115,-55,-201
20070116,-23,-216
20070117,-22,-127
20070118,-21,-182
20070119,-29,-150
20070120,-9,-88
20070121,-59,-194
20070122,-2,-104
20070123,-35,-95
20070124,-15,-132
20070125,-13,-64
20070126,-4,-77
20070127,26,-10
20070128,61,-20
20070129,81,-45
20070130,80,22
20070131,68,-36
20070201,39,-69
20070202,59,-71
20070203,-23,-86
20070204,-25,-108
20070205,-6,-94
20070206,25,-184
20070207,19,-2
20070208,41,-89
20070209,21,-109
20070210,-27,-136
20070211,-28,-94
20070212,30,-52
20070213,-1,-107
20070214,-20,-143
20070215,-73,-281
20070216,-79,-222
20070217,-27,-84
20070218,-26,-110
20070219,16,-46
20070220,1,-158
20070221,-66,-105
20070222,-11,-200
20070223,6,-47
20070224,-12,-132
20070225,-41,-200
20070226,36,-124
20070227,-124,-171
20070228,-147,-289
20070301,-97,-192
20070302,-104,-207
20070303,-102,-253
20070304,-83,-263
20070305,-67,-267
20070306,-61,-251
20070307,-70,-222
20070308,-73,-266
20070309,-21,-256
20070310,-3,-193
20070311,-24,-99
20070312,-56,-222
20070313,-76,-231
20070314,-73,-239
20070315,11,-237
20070316,16,-135
20070317,79,-157
20070318,92,-97
20070319,65,1
20070320,49,-24
20070321,24,-42
20070322,-4,-37
20070323,5,-16
20070324,31,-4
20070325,56,-65
20070326,89,-19
20070327,74,31
20070328,49,-33
20070329,-7,-60
20070330,2,-55
20070331,-8,-134
20070401,92,-142
20070402,75,-42
20070403,50,29
20070404,90,19
20070405,139,-47
20070406,174,-15
20070407,173,25
20070408,145,64
20070409,179,-15
20070410,169,-2
20070411,168,68
20070412,164,41
20070413,131,-14
20070414,188,-11
20070415,177,74
20070416,222,22
20070417,205,135
20070418,175,60
20070419,73,26
20070420,104,-33
20070421,189,49
20070422,215,-5
20070423,230,1
20070424,234,20
20070425,227,22
20070426,237,23
20070427,270,150
20070428,257,48
20070429,184,71
20070430,202,97
20070501,218,67
20070502,239,71
20070503,233,96
20070504,266,51
20070505,178,59
20070506,161,58
20070507,198,35
20070508,178,90
20070509,102,31
20070510,111,34
20070511,210,70
20070512,239,130
20070513,154,93
20070514,179,54
20070515,250,123
20070516,290,101
20070517,284,126
20070518,199,53
20070519,245,49
20070520,237,132
20070521,142,76
20070522,140,-3
20070523,206,91
20070524,199,136
20070525,167,41
20070526,194,90
20070527,184,96
20070528,169,82
20070529,188,57
20070530,261,145
20070531,257,113
20070601,146,31
20070602,188,35
20070603,232,129
20070604,206,117
20070605,177,66
20070606,155,21
20070607,215,29
20070608,201,91
20070609,157,76
20070610,234,36
20070611,235,140
20070612,245,131
20070613,209,36
20070614,180,52
20070615,178,45
20070616,224,95
20070617,271,125
20070618,269,170
20070619,246,65
20070620,301,164
20070621,284,152
20070622,293,130
20070623,321,149
20070624,313,168
20070625,288,125
20070626,238,75
20070627,274,73
20070628,297,116
20070629,283,161
20070630,193,142
20070701,217,141
20070702,240,141
20070703,258,150
20070704,247,153
20070705,262,161
20070706,295,166
20070707,301,154
20070708,294,191
20070709,294,166
20070710,280,191
20070711,290,185
20070712,286,201
20070713,265,187
20070714,281,155
20070715,275,168
20070716,268,163
20070717,271,165
20070718,285,136
20070719,300,120
20070720,335,140
20070721,329,205
20070722,281,165
20070723,309,115
20070724,315,127
20070725,314,205
20070726,279,106
20070727,270,154
20070728,243,150
20070729,226,128
20070730,250,100
20070731,270,100
20070801,280,92
20070802,290,107
20070803,295,104
20070804,282,128
20070805,262,105
20070806,249,86
20070807,278,77
20070808,310,168
20070809,319,209
20070810,297,136
20070811,189,114
20070812,198,89
20070813,195,125
20070814,188,33
20070815,180,22
20070816,172,27
20070817,165,90
20070818,160,20
20070819,189,20
20070820,224,36
20070821,222,95
20070822,230,53
20070823,213,128
20070824,243,61
20070825,240,70
20070826,189,48
20070827,235,4
20070828,304,75
20070829,320,113
20070830,292,153
20070831,339,109
20070901,351,120
20070902,320,113
20070903,334,110
20070904,313,135
20070905,174,69
20070906,199,1
20070907,230,15
20070908,211,102
20070909,213,2
20070910,271,13
20070911,300,44
20070912,321,33
20070913,300,64
20070914,187,48
20070915,154,74
20070916,215,-36
20070917,267,1
20070918,238,-5
20070919,255,4
20070920,216,77
20070921,190,76
20070922,106,23
20070923,81,41
20070924,120,26
20070925,154,-15
20070926,177,-20
20070927,163,2
20070928,132,-48
20070929,171,-35
20070930,190,-18
20071001,169,94
20071002,177,116
20071003,121,-4
20071004,26,-18
20071005,73,10
20071006,115,-33
20071007,135,-51
20071008,113,31
20071009,81,-6
20071010,66,-51
20071011,133,-92
20071012,172,-67
20071013,164,-7
20071014,154,95
20071015,160,-38
20071016,130,-6
20071017,172,-57
20071018,216,-12
20071019,194,19
20071020,164,2
20071021,114,54
20071022,98,33
20071023,33,-40
20071024,5,-18
20071025,1,-23
20071026,-21,-51
20071027,14,-52
20071028,15,-23
20071029,-12,-82
20071030,13,-28
20071031,44,10
20071101,71,-62
20071102,56,-85
20071103,91,-66
20071104,101,-51
20071105,108,36
20071106,86,-9
20071107,89,-50
20071108,104,64
20071109,115,-117
20071110,-98,-201
20071111,-77,-220
20071112,-61,-201
20071113,-111,-208
20071114,25,-216
20071115,-3,-120
20071116,-22,-63
20071117,9,-95
20071118,27,-1
20071119,75,-14
20071120,51,-97
20071121,-19,-96
20071122,38,-31
20071123,35,-150
20071124,-62,-165
20071125,9,-65
20071126,-9,-111
20071127,-4,-138
20071128,23,-150
20071129,27,-122
20071130,52,-98
20071201,28,-65
20071202,-5,-75
20071203,-31,-87
20071204,4,-124
20071205,-4,-76
20071206,-18,-65
20071207,-62,-73
20071208,-64,-88
20071209,-82,-125
20071210,-108,-156
20071211,-129,-233
20071212,-65,-220
20071213,-85,-142
20071214,-89,-112
20071215,-98,-121
20071216,-69,-102
20071217,-44,-110
20071218,-42,-63
20071219,-30,-61
20071220,-23,-56
20071221,-9,-37
20071222,-14,-36
20071223,-11,-43
20071224,-11,-61
20071225,-10,-166
20071226,-133,-273
20071227,-164,-273
20071228,-140,-166
20071229,-115,-177
20071230,-88,-170
20071231,-111,-273
20080101,-95,-192
20080102,-75,-141
20080103,-111,-188
20080104,-183,-289
20080105,-226,-365
20080106,-115,-314
20080107,-112,-145
20080108,-118,-183
20080109,-165,-225
20080110,-176,-311
20080111,-185,-312
20080112,-140,-291
20080113,-90,-241
20080114,-95,-242
20080115,-92,-152
20080116,-97,-159
20080117,-158,-300
20080118,-263,-368
20080119,-207,-360
20080120,-140,-298
20080121,-125,-145
20080122,-115,-137
20080123,-95,-164
20080124,-113,-140
20080125,-136,-188
20080126,-145,-277
20080127,-114,-309
20080128,-113,-313
20080129,-83,-301
20080130,-54,-266
20080131,-62,-220
20080201,-81,-253
20080202,-101,-255
20080203,-141,-275
20080204,-159,-265
