Date,TMax,TMin
20080510,138,-25
20080511,138,-15
20080512,140,2
20080513,150,-20
20080514,160,-5
20080515,156,63
20080516,120,5
20080517,81,10
20080518,37,-22
20080519,59,-55
20080520,70,-9
20080521,115,4
20080522,183,-2
20080523,212,6
20080524,214,4
20080525,215,47
20080526,245,93
20080527,247,56
20080528,248,119
20080529,246,48
20080530,166,40
20080531,166,59
20080601,174,65
20080602,217,65
20080603,262,125
20080604,251,34
20080605,36,-14
20080606,120,-28
20080607,129,4
20080608,46,2
20080609,85,1
20080610,182,9
20080611,185,-4
20080612,118,-12
20080613,199,64
20080614,202,113
20080615,151,70
20080616,153,55
20080617,188,104
20080618,200,109
20080619,241,66
20080620,185,98
20080621,230,110
20080622,226,130
20080623,232,105
20080624,245,120
20080625,194,82
20080626,245,76
20080627,304,123
20080628,285,155
20080629,260,155
20080630,241,86
20080701,248,46
20080702,128,33
20080703,126,41
20080704,125,44
20080705,184,17
20080706,209,69
20080707,243,36
20080708,269,92
20080709,283,115
20080710,282,167
20080711,277,163
20080712,273,135
20080713,271,106
20080714,305,142
20080715,333,162
20080716,330,195
20080717,329,134
20080718,325,181
20080719,306,184
20080720,302,168
20080721,251,130
20080722,209,110
20080723,152,115
20080724,155,98
20080725,249,88
20080726,280,100
20080727,239,153
20080728,239,74
20080729,119,54
20080730,93,50
20080731,115,46
20080801,144,24
20080802,193,18
20080803,249,47
20080804,243,69
20080805,246,87
20080806,248,123
20080807,206,107
20080808,214,136
20080809,250,87
20080810,263,127
20080811,264,115
20080812,242,116
20080813,237,90
20080814,245,79
20080815,263,80
20080816,281,81
20080817,276,90
20080818,275,79
20080819,260,109
20080820,219,109
20080821,224,110
20080822,241,141
20080823,230,118
20080824,224,150
20080825,175,97
20080826,209,113
20080827,204,109
20080828,175,40
20080829,173,32
20080830,163,27
20080831,163,16
20080901,156,-4
20080902,189,-9
20080903,176,12
20080904,81,8
20080905,74,6
20080906,94,-26
20080907,85,-23
20080908,51,-19
20080909,50,-25
20080910,99,-9
20080911,120,-74
20080912,103,-54
20080913,73,-92
20080914,56,-49
20080915,61,-15
20080916,54,-26
20080917,60,-100
20080918,57,-105
20080919,44,-68
20080920,34,-79
20080921,60,-30
20080922,71,-20
20080923,45,-74
20080924,44,-123
20080925,27,-95
20080926,55,-25
20080927,52,-105
20080928,35,-117
20080929,43,-122
20080930,11,-112
20081001,-1,-104
20081002,4,-69
20081003,54,-102
20081004,16,-129
20081005,14,-142
20081006,16,-132
20081007,-25,-126
20081008,-26,-89
20081009,-40,-166
20081010,-73,-180
20081011,-66,-183
20081012,-81,-178
20081013,-78,-139
20081014,-87,-185
20081015,-83,-200
20081016,-57,-200
20081017,-67,-205
20081018,-48,-108
20081019,-62,-123
20081020,-88,-173
20081021,-93,-117
20081022,-95,-195
20081023,-129,-277
20081024,-18,-220
20081025,4,-35
20081026,-31,-177
20081027,-145,-231
20081028,-124,-252
20081029,-114,-206
20081030,-155,-251
20081031,-196,-271
20081101,-189,-239
20081102,-187,-217
20081103,-215,-286
20081104,-202,-280
20081105,-243,-308
20081106,-214,-254
20081107,-216,-275
20081108,-171,-271
20081109,-145,-323
20081110,-92,-248
20081111,-167,-244
20081112,-172,-285
20081113,-175,-260
20081114,-216,-349
20081115,-347,-405
20081116,-377,-414
20081117,-365,-409
20081118,-338,-398
20081119,-398,-426
20081120,-426,-448
20081121,-369,-444
20081122,-304,-370
20081123,-299,-392
20081124,-275,-376
20081125,-256,-285
20081126,-256,-389
20081127,-333,-423
20081128,-411,-453
20081129,-453,-475
20081130,-472,-482
20081201,-416,-482
20081202,-388,-471
20081203,-467,-486
20081204,-480,-500
20081205,-499,-528
20081206,-471,-539
20081207,-427,-471
20081208,-450,-519
20081209,-485,-519
20081210,-439,-495
20081211,-443,-490
20081212,-490,-535
20081213,-476,-535
20081214,-472,-512
20081215,-500,-551
20081216,-545,-558
20081217,-448,-548
20081218,-377,-449
20081219,-370,-417
20081220,-413,-511
20081221,-511,-535
20081222,-529,-553
20081223,-455,-555
20081224,-417,-489
20081225,-440,-475
20081226,-451,-465
20081227,-448,-475
20081228,-457,-476
20081229,-398,-457
20081230,-365,-420
20081231,-409,-440
20090101,-370,-410
20090102,-337,-399
20090103,-308,-395
20090104,-383,-428
20090105,-428,-460
20090106,-422,-460
20090107,-432,-470
20090108,-466,-481
20090109,-476,-489
20090110,-413,-488
20090111,-402,-480
20090112,-415,-481
20090113,-304,-482
20090114,-242,-304
20090115,-295,-438
20090116,-350,-445
20090117,-380,-427
20090118,-404,-444
20090119,-438,-481
20090120,-468,-487
20090121,-460,-477
20090122,-462,-490
20090123,-483,-506
20090124,-491,-515
20090125,-391,-501
20090126,-358,-398
20090127,-369,-437
20090128,-367,-451
20090129,-392,-458
20090130,-390,-466
20090131,-466,-501
20090201,-480,-506
20090202,-471,-503
20090203,-479,-511
20090204,-475,-512
20090205,-445,-485
20090206,-414,-470
20090207,-412,-460
20090208,-414,-500
20090209,-465,-529
20090210,-439,-516
20090211,-413,-467
20090212,-416,-456
20090213,-421,-496
20090214,-424,-500
20090215,-434,-505
20090216,-448,-526
20090217,-424,-491
20090218,-434,-510
20090219,-457,-548
20090220,-440,-536
20090221,-420,-516
20090222,-429,-519
20090223,-422,-512
20090224,-364,-485
20090225,-309,-373
20090226,-358,-476
20090227,-354,-486
20090228,-348,-496
20090301,-342,-486
20090302,-330,-487
20090303,-345,-496
20090304,-347,-492
20090305,-340,-495
20090306,-333,-510
20090307,-328,-504
20090308,-322,-491
20090309,-270,-442
20090310,-248,-383
20090311,-254,-434
20090312,-275,-458
20090313,-250,-436
20090314,-251,-399
20090315,-231,-438
20090316,-195,-430
20090317,-155,-288
20090318,-164,-380
20090319,-141,-345
20090320,-167,-287
20090321,-168,-267
20090322,-176,-354
20090323,-168,-327
20090324,-134,-360
20090325,-58,-256
20090326,-91,-307
20090327,7,-261
20090328,-9,-220
20090329,-30,-300
20090330,2,-244
20090331,18,-63
20090401,-1,-95
20090402,-82,-200
20090403,-156,-342
20090404,-99,-362
20090405,-100,-350
20090406,-75,-240
20090407,-46,-318
20090408,-36,-315
20090409,-13,-288
20090410,-39,-255
20090411,-22,-237
20090412,-30,-195
20090413,-71,-269
20090414,-55,-320
20090415,-50,-308
20090416,-23,-298
20090417,-11,-288
20090418,-1,-84
20090419,49,-198
20090420,55,-68
20090421,85,-103
20090422,104,-99
20090423,102,-39
20090424,104,-44
20090425,95,-60
20090426,64,-8
20090427,110,-59
20090428,116,-4
20090429,83,-22
20090430,-22,-84
20090501,-15,-80
20090502,4,-109
20090503,49,-93
20090504,81,-79
20090505,93,-60
20090506,70,-10
20090507,15,-44
20090508,32,-40
20090509,29,-46
20090510,20,-44
20090511,-9,-84
20090512,25,-73
20090513,43,-48
20090514,78,-19
20090515,157,16
20090516,157,-8
20090517,100,-12
20090518,40,1
20090519,108,-7
20090520,160,35
20090521,157,57
20090522,116,9
20090523,62,6
20090524,62,7
20090525,115,-15
20090526,120,59
20090527,154,41
20090528,163,51
20090529,163,85
20090530,146,56
20090531,148,68
20090601,182,55
20090602,233,31
20090603,231,73
20090604,198,100
20090605,197,70
20090606,156,83
20090607,206,66
20090608,244,105
20090609,213,11
20090610,143,14
20090611,168,55
20090612,237,51
20090613,231,58
20090614,171,31
20090615,270,62
20090616,317,169
20090617,319,145
20090618,308,161
20090619,249,70
20090620,189,64
20090621,223,101
20090622,168,50
20090623,82,45
20090624,184,66
20090625,238,80
20090626,280,94
20090627,314,103
20090628,314,137
20090629,313,142
20090630,310,155
20090701,306,157
20090702,263,176
20090703,243,118
20090704,198,127
20090705,258,95
20090706,250,104
20090707,234,94
20090708,236,107
20090709,182,87
20090710,180,81
20090711,188,79
20090712,230,124
20090713,240,86
20090714,185,74
20090715,144,35
20090716,202,46
20090717,233,96
20090718,269,65
20090719,293,100
20090720,317,110
20090721,291,168
20090722,264,129
20090723,193,134
20090724,177,85
20090725,208,27
20090726,287,95
20090727,279,148
20090728,153,111
20090729,148,80
20090730,165,31
20090731,168,90
20090801,182,89
20090802,200,73
20090803,202,30
20090804,199,70
20090805,208,21
20090806,196,75
20090807,188,16
20090808,210,103
20090809,208,86
20090810,174,9
20090811,208,6
20090812,231,76
20090813,253,88
20090814,257,88
20090815,237,138
20090816,218,80
20090817,156,47
20090818,152,19
20090819,183,68
20090820,232,30
20090821,246,51
20090822,237,72
20090823,138,56
20090824,94,-9
20090825,95,-33
20090826,110,-19
20090827,103,-35
20090828,119,1
20090829,140,-53
20090830,203,8
20090831,223,39
20090901,244,34
20090902,241,104
20090903,210,80
20090904,80,26
20090905,77,-21
20090906,84,-62
20090907,145,-53
20090908,183,-1
20090909,158,-20
20090910,120,51
20090911,106,12
20090912,111,-38
20090913,128,-26
20090914,147,46
20090915,139,-4
20090916,118,46
20090917,82,60
20090918,76,45
20090919,68,39
20090920,67,42
20090921,62,36
20090922,63,24
20090923,53,-24
20090924,43,-60
20090925,17,-54
20090926,26,-16
20090927,14,-36
20090928,43,-60
20090929,24,-80
20090930,41,-29
20091001,55,-24
20091002,31,-1
20091003,13,-44
20091004,6,-35
20091005,-4,-48
20091006,-8,-91
20091007,-12,-49
20091008,-26,-96
20091009,-68,-174
20091010,-33,-93
20091011,-28,-76
20091012,-24,-81
20091013,-33,-50
20091014,-40,-61
20091015,-57,-113
20091016,-112,-158
20091017,-114,-173
20091018,-119,-182
20091019,-119,-155
20091020,-153,-250
20091021,-176,-252
20091022,-140,-210
20091023,-105,-140
20091024,-88,-134
20091025,-89,-224
20091026,-138,-167
20091027,-166,-299
20091028,-245,-315
20091029,-298,-359
20091030,-297,-342
20091031,-307,-380
20091101,-325,-388
20091102,-267,-366
20091103,-266,-370
20091104,-369,-417
20091105,-380,-431
20091106,-394,-435
20091107,-389,-440
20091108,-328,-390
20091109,-306,-334
20091110,-334,-404
20091111,-371,-411
20091112,-386,-414
20091113,-216,-390
20091114,-163,-217
20091115,-150,-308
20091116,-307,-343
20091117,-338,-393
20091118,-392,-443
20091119,-443,-481
20091120,-449,-478
20091121,-429,-473
20091122,-350,-443
20091123,-346,-404
20091124,-382,-439
20091125,-418,-451
20091126,-438,-464
20091127,-439,-465
20091128,-449,-481
20091129,-458,-484
20091130,-445,-491
20091201,-415,-445
20091202,-433,-467
20091203,-466,-472
20091204,-440,-467
20091205,-436,-462
20091206,-460,-478
20091207,-429,-484
20091208,-422,-461
20091209,-454,-461
20091210,-399,-462
20091211,-347,-399
20091212,-349,-456
20091213,-390,-463
20091214,-390,-463
20091215,-355,-463
20091216,-326,-432
20091217,-385,-463
20091218,-356,-442
20091219,-442,-478
20091220,-430,-477
20091221,-413,-461
20091222,-461,-472
20091223,-472,-481
20091224,-453,-478
20091225,-399,-461
20091226,-366,-436
20091227,-433,-466
20091228,-456,-468
20091229,-454,-471
20091230,-380,-454
20091231,-365,-445
20100101,-390,-490
20100102,-486,-502
20100103,-493,-508
20100104,-480,-509
20100105,-454,-485
20100106,-385,-492
20100107,-320,-408
20100108,-400,-425
20100109,-410,-448
20100110,-439,-475
20100111,-422,-460
20100112,-414,-431
20100113,-389,-425
20100114,-377,-424
20100115,-424,-440
20100116,-410,-452
20100117,-356,-424
20100118,-331,-465
20100119,-458,-481
20100120,-401,-466
20100121,-293,-453
20100122,-356,-506
20100123,-344,-487
20100124,-343,-497
20100125,-329,-425
20100126,-417,-474
20100127,-389,-481
20100128,-378,-481
20100129,-353,-474
20100130,-336,-447
20100131,-312,-350
20100201,-312,-440
20100202,-357,-448
20100203,-415,-463
20100204,-406,-453
20100205,-418,-459
20100206,-428,-472
20100207,-393,-452
20100208,-365,-409
20100209,-353,-443
20100210,-322,-400
20100211,-379,-482
20100212,-445,-545
20100213,-493,-549
20100214,-462,-548
20100215,-432,-523
20100216,-423,-529
20100217,-366,-447
20100218,-375,-491
20100219,-406,-531
20100220,-430,-537
20100221,-397,-514
20100222,-394,-489
20100223,-377,-474
20100224,-354,-458
20100225,-326,-454
20100226,-356,-474
20100227,-379,-487
20100228,-310,-444
20100301,-330,-467
20100302,-343,-494
20100303,-343,-441
20100304,-317,-451
20100305,-316,-477
20100306,-285,-410
20100307,-237,-415
20100308,-200,-377
20100309,-209,-315
20100310,-260,-436
20100311,-257,-461
20100312,-272,-465
20100313,-237,-442
20100314,-202,-376
20100315,-161,-331
20100316,-184,-352
20100317,-217,-429
20100318,-220,-433
20100319,-198,-426
20100320,-190,-307
20100321,-211,-374
20100322,-171,-385
20100323,-167,-420
20100324,-169,-321
20100325,-163,-361
20100326,-139,-299
20100327,-140,-257
20100328,-100,-346
20100329,-91,-350
20100330,-80,-350
20100331,-112,-303
20100401,-105,-273
20100402,-108,-177
20100403,-122,-304
20100404,-149,-266
20100405,-169,-375
20100406,-170,-385
20100407,-147,-344
20100408,-133,-356
20100409,-103,-365
20100410,-79,-345
20100411,-81,-318
20100412,-72,-239
20100413,-37,-253
20100414,3,-239
20100415,-7,-252
20100416,8,-269
20100417,31,-231
20100418,62,-211
20100419,47,-164
20100420,23,-201
20100421,23,-189
20100422,66,-173
20100423,59,-114
20100424,59,-60
20100425,52,-54
20100426,-37,-118
20100427,-9,-100
20100428,29,-175
20100429,36,-68
20100430,36,-12
20100501,-8,-63
20100502,13,-69
20100503,50,-95
20100504,65,-31
20100505,93,-47
20100506,101,-40
20100507,125,-19
20100508,125,-24
20100509,145,2
20100510,155,-15
20100511,155,-1
20100512,134,20
20100513,128,14
20100514,138,5
20100515,173,52
20100516,176,37
20100517,197,18
20100518,192,68
20100519,187,97
20100520,155,47
20100521,139,53
20100522,160,53
20100523,147,67
20100524,168,41
20100525,125,58
20100526,99,20
20100527,148,42
20100528,207,15
20100529,244,55
20100530,244,88
20100531,164,78
20100601,153,70
20100602,225,69
20100603,223,100
20100604,204,70
20100605,140,63
20100606,139,57
20100607,162,57
20100608,160,103
20100609,148,80
20100610,193,95
20100611,230,53
20100612,223,84
20100613,217,94
20100614,258,85
20100615,300,105
20100616,209,116
20100617,227,81
20100618,232,129
20100619,219,94
20100620,165,87
20100621,220,95
20100622,195,120
20100623,163,70
20100624,176,45
20100625,185,100
20100626,213,82
20100627,253,101
20100628,242,146
20100629,204,122
20100630,230,60
20100701,295,134
20100702,308,144
20100703,334,138
20100704,339,140
20100705,353,163
20100706,352,160
20100707,346,170
20100708,218,153
20100709,157,83
20100710,162,100
20100711,213,86
20100712,220,100
20100713,257,110
20100714,294,100
20100715,326,116
20100716,341,139
20100717,343,146
20100718,330,169
20100719,266,175
20100720,294,121
20100721,336,170
20100722,345,161
20100723,343,167
20100724,226,140
20100725,264,151
20100726,257,186
20100727,248,152
20100728,167,90
20100729,236,96
20100730,234,143
20100731,163,85
20100801,128,100
20100802,107,53
20100803,172,69
20100804,204,55
20100805,212,48
20100806,205,40
20100807,178,87
20100808,182,68
20100809,217,40
20100810,212,120
20100811,240,116
20100812,226,137
20100813,148,91
20100814,186,10
20100815,202,19
20100816,204,32
20100817,186,56
20100818,202,48
20100819,212,5
20100820,235,58
20100821,235,20
20100822,225,70
20100823,171,20
20100824,216,10
20100825,262,55
20100826,240,127
20100827,208,71
20100828,223,37
20100829,219,24
20100830,206,25
20100831,224,2
20100901,194,89
20100902,110,-13
20100903,105,58
20100904,83,-20
20100905,127,10
20100906,130,-44
20100907,118,-9
20100908,123,-25
20100909,141,47
20100910,144,-31
20100911,129,-54
20100912,99,45
20100913,87,-17
20100914,70,-45
20100915,61,15
20100916,70,-15
20100917,73,-74
20100918,74,-62
20100919,77,-88
20100920,87,-59
20100921,82,-64
20100922,49,-73
20100923,29,-5
20100924,22,-20
20100925,15,-30
20100926,11,-47
20100927,-2,-30
20100928,-6,-30
20100929,-7,-45
20100930,-26,-111
20101001,-25,-143
20101002,-1,-171
20101003,50,-105
20101004,41,-11
20101005,41,-90
20101006,-5,-113
20101007,18,-46
20101008,-12,-154
20101009,6,-84
20101010,27,-53
20101011,-24,-139
20101012,-55,-171
20101013,-37,-84
20101014,-67,-170
20101015,-55,-149
20101016,-67,-126
20101017,-116,-240
20101018,-157,-273
20101019,-150,-279
20101020,-155,-242
20101021,-160,-258
20101022,-140,-190
20101023,-138,-213
20101024,-142,-232
20101025,-144,-162
20101026,-154,-175
20101027,-156,-267
20101028,-210,-282
20101029,-261,-335
20101030,-280,-359
20101031,-290,-357
20101101,-287,-381
20101102,-106,-287
20101103,-93,-186
20101104,-174,-291
20101105,-255,-315
20101106,-295,-358
20101107,-301,-363
20101108,-189,-346
20101109,-147,-259
20101110,-251,-313
20101111,-190,-318
20101112,-155,-264
20101113,-203,-314
20101114,-203,-352
20101115,-351,-384
20101116,-158,-366
20101117,-119,-204
20101118,-194,-266
20101119,-186,-246
20101120,-242,-348
20101121,-270,-351
20101122,-245,-307
20101123,-282,-372
20101124,-240,-348
20101125,-264,-366
20101126,-314,-408
20101127,-372,-381
20101128,-380,-457
20101129,-437,-467
20101130,-440,-470
20101201,-430,-497
20101202,-466,-505
20101203,-467,-491
20101204,-489,-512
20101205,-491,-517
20101206,-458,-492
20101207,-396,-458
20101208,-357,-426
20101209,-426,-477
20101210,-378,-482
20101211,-280,-378
20101212,-276,-386
20101213,-348,-421
20101214,-362,-431
20101215,-353,-375
20101216,-356,-422
20101217,-352,-473
20101218,-456,-495
20101219,-468,-516
20101220,-516,-543
20101221,-514,-542
20101222,-540,-549
20101223,-548,-559
20101224,-527,-564
20101225,-457,-528
20101226,-364,-467
20101227,-307,-371
20101228,-333,-359
20101229,-300,-351
20101230,-350,-425
20101231,-377,-431
20110101,-355,-435
20110102,-252,-364
20110103,-352,-445
20110104,-340,-379
20110105,-343,-481
20110106,-460,-506
20110107,-452,-544
20110108,-523,-552
20110109,-521,-553
20110110,-523,-554
20110111,-517,-546
20110112,-407,-517
20110113,-347,-435
20110114,-350,-413
20110115,-403,-439
20110116,-439,-468
20110117,-453,-487
20110118,-447,-486
20110119,-405,-452
20110120,-407,-467
20110121,-446,-502
20110122,-416,-501
20110123,-372,-423
20110124,-341,-411
20110125,-365,-414
20110126,-385,-448
20110127,-417,-458
20110128,-379,-439
20110129,-430,-485
20110130,-456,-482
20110131,-461,-492
20110201,-416,-512
20110202,-387,-416
20110203,-407,-456
20110204,-447,-495
20110205,-480,-528
20110206,-493,-545
20110207,-466,-524
20110208,-472,-532
20110209,-464,-521
20110210,-455,-517
20110211,-460,-512
20110212,-440,-506
20110213,-401,-502
20110214,-391,-420
20110215,-420,-505
20110216,-406,-472
20110217,-411,-492
20110218,-420,-517
20110219,-405,-517
20110220,-410,-527
20110221,-403,-507
20110222,-386,-513
20110223,-380,-512
20110224,-373,-511
20110225,-371,-507
20110226,-346,-502
20110227,-304,-461
20110228,-315,-472
20110301,-331,-492
20110302,-356,-498
20110303,-316,-482
20110304,-248,-426
20110305,-243,-425
20110306,-247,-399
20110307,-193,-307
20110308,-185,-331
20110309,-159,-258
20110310,-191,-383
20110311,-222,-395
20110312,-183,-303
20110313,-177,-369
20110314,-210,-380
20110315,-178,-389
20110316,-130,-306
20110317,-88,-287
20110318,-60,-235
20110319,-94,-298
20110320,-90,-284
20110321,-98,-155
20110322,-84,-269
20110323,-124,-323
20110324,-63,-255
20110325,-43,-301
20110326,-48,-296
20110327,27,-87
20110328,29,-211
20110329,23,-109
20110330,-18,-205
20110331,-33,-170
20110401,-41,-270
20110402,-23,-166
20110403,-33,-104
20110404,-55,-251
20110405,-73,-264
20110406,-62,-278
20110407,-65,-317
20110408,-40,-286
20110409,-28,-286
20110410,-29,-256
20110411,-29,-264
20110412,26,-53
20110413,17,-200
20110414,-12,-190
20110415,0,-201
20110416,18,-161
20110417,18,-149
20110418,57,-73
20110419,81,-14
20110420,94,-93
20110421,96,-76
20110422,90,10
20110423,104,-29
20110424,98,-24
20110425,106,-69
20110426,132,-71
20110427,126,-55
20110428,20,-91
20110429,-20,-88
20110430,17,-88
20110501,13,-84
20110502,4,-104
20110503,16,-103
20110504,53,-124
20110505,47,-58
20110506,73,-51
20110507,129,9
20110508,117,-40
20110509,22,-76
20110510,-23,-81
20110511,-15,-160
20110512,25,-123
20110513,18,-98
20110514,79,-140
20110515,213,12
20110516,161,0
20110517,129,6
20110518,138,-54
20110519,190,68
20110520,183,43
20110521,153,14
20110522,158,0
20110523,118,-24
20110524,129,-49
20110525,174,52
20110526,117,29
20110527,100,-16
20110528,144,28
20110529,152,50
20110530,172,36
20110531,205,3
20110601,215,41
20110602,211,56
20110603,184,80
20110604,167,57
20110605,129,37
20110606,202,24
20110607,194,95
20110608,170,88
20110609,159,75
20110610,165,87
20110611,183,76
20110612,164,97
20110613,171,76
20110614,167,75
20110615,97,34
20110616,179,25
20110617,225,75
20110618,267,69
20110619,266,115
20110620,240,75
20110621,241,153
20110622,236,130
20110623,247,116
20110624,242,99
20110625,206,105
20110626,179,81
20110627,195,40
20110628,182,108
20110629,165,76
20110630,223,61
20110701,275,140
20110702,268,141
20110703,244,128
20110704,231,162
20110705,220,142
20110706,225,118
20110707,233,141
20110708,226,126
20110709,225,114
20110710,278,114
20110711,286,130
20110712,267,161
20110713,268,156
20110714,307,133
20110715,315,148
20110716,290,152
20110717,341,150
20110718,312,178
20110719,261,142
20110720,249,157
20110721,290,122
20110722,290,164
20110723,200,104
20110724,249,65
20110725,258,154
20110726,258,146
20110727,264,175
20110728,258,147
20110729,198,133
20110730,163,121
20110731,231,135
20110801,229,135
20110802,235,165
20110803,204,44
20110804,254,44
20110805,254,148
20110806,276,158
20110807,307,116
20110808,297,133
20110809,264,126
20110810,225,84
20110811,212,49
20110812,211,52
20110813,180,62
20110814,178,45
20110815,185,39
20110816,216,50
20110817,210,125
20110818,214,113
20110819,221,70
20110820,262,68
20110821,260,55
20110822,191,92
20110823,215,105
20110824,170,70
20110825,153,95
20110826,125,49
20110827,153,-28
20110828,199,63
20110829,184,64
20110830,162,60
20110831,133,-25
20110901,154,-37
20110902,145,-47
20110903,119,44
20110904,135,-2
20110905,158,0
20110906,129,60
20110907,112,55
20110908,71,22
20110909,53,17
20110910,35,7
20110911,22,-1
20110912,35,0
20110913,55,-71
20110914,42,-69
20110915,54,-1
20110916,50,-11
20110917,33,-14
20110918,49,-48
20110919,43,-86
20110920,62,-86
20110921,55,-78
20110922,31,-99
20110923,21,-30
20110924,7,-38
20110925,7,-40
20110926,15,-50
20110927,-5,-42
20110928,-1,-36
20110929,-5,-55
20110930,-1,-156
20111001,5,-85
20111002,48,-26
20111003,86,-23
20111004,57,-55
20111005,36,-64
20111006,3,-60
20111007,-31,-145
20111008,-21,-66
20111009,-21,-54
20111010,-22,-145
20111011,13,-134
20111012,-5,-49
20111013,-49,-195
20111014,-72,-250
20111015,-61,-99
20111016,-91,-230
20111017,-125,-209
20111018,-115,-240
20111019,-112,-251
20111020,-120,-160
20111021,-136,-165
20111022,-165,-268
20111023,-111,-275
20111024,-70,-255
20111025,-42,-199
20111026,-54,-102
20111027,-98,-223
20111028,-201,-281
20111029,-281,-366
20111030,-266,-371
20111031,-270,-392
20111101,-348,-428
20111102,-330,-394
20111103,-272,-332
20111104,-295,-350
20111105,-223,-348
20111106,-253,-359
20111107,-129,-396
20111108,-166,-383
20111109,-198,-281
20111110,-215,-262
20111111,-234,-306
20111112,-199,-290
20111113,-202,-354
20111114,-350,-389
20111115,-357,-399
20111116,-366,-400
20111117,-370,-397
20111118,-386,-413
20111119,-395,-415
20111120,-370,-402
20111121,-368,-393
20111122,-322,-387
20111123,-320,-383
20111124,-339,-399
20111125,-392,-418
20111126,-386,-414
20111127,-384,-411
20111128,-404,-462
20111129,-462,-478
20111130,-473,-483
20111201,-460,-482
20111202,-465,-488
20111203,-435,-478
20111204,-320,-435
20111205,-277,-346
20111206,-289,-388
20111207,-312,-385
20111208,-359,-409
20111209,-354,-417
20111210,-354,-437
20111211,-350,-430
20111212,-389,-487
20111213,-405,-462
20111214,-417,-491
20111215,-451,-492
20111216,-418,-456
20111217,-369,-422
20111218,-401,-442
20111219,-360,-409
20111220,-373,-443
20111221,-421,-486
20111222,-441,-506
20111223,-502,-530
20111224,-480,-526
20111225,-410,-500
20111226,-409,-491
20111227,-488,-504
20111228,-470,-501
20111229,-383,-470
20111230,-413,-439
20111231,-426,-439
20120101,-361,-430
20120102,-337,-410
20120103,-366,-421
20120104,-368,-447
20120105,-438,-469
20120106,-396,-458
20120107,-427,-495
20120108,-426,-455
20120109,-448,-495
20120110,-495,-505
20120111,-505,-535
20120112,-529,-545
20120113,-519,-535
20120114,-442,-532
20120115,-440,-476
20120116,-418,-481
20120117,-400,-447
20120118,-327,-400
20120119,-308,-409
20120120,-383,-449
20120121,-357,-442
20120122,-303,-382
20120123,-303,-428
20120124,-388,-455
20120125,-321,-390
20120126,-373,-399
20120127,-392,-434
20120128,-411,-442
20120129,-439,-481
20120130,-425,-476
20120131,-304,-449
20120201,-248,-306
20120202,-253,-404
20120203,-283,-409
20120204,-283,-383
20120205,-368,-475
20120206,-423,-500
20120207,-354,-423
20120208,-363,-487
20120209,-304,-398
20120210,-312,-388
20120211,-386,-464
20120212,-411,-493
20120213,-415,-493
20120214,-375,-455
20120215,-379,-466
20120216,-342,-452
20120217,-330,-429
20120218,-352,-439
20120219,-388,-473
20120220,-397,-495
20120221,-399,-504
20120222,-405,-511
20120223,-408,-515
20120224,-387,-504
20120225,-408,-538
20120226,-406,-539
20120227,-380,-490
20120228,-350,-490
20120229,-333,-447
20120301,-310,-415
20120302,-289,-438
20120303,-285,-451
20120304,-279,-440
20120305,-298,-444
20120306,-291,-476
20120307,-295,-474
20120308,-264,-442
20120309,-215,-328
20120310,-215,-280
20120311,-280,-360
20120312,-313,-482
20120313,-303,-504
20120314,-300,-500
20120315,-285,-510
20120316,-286,-491
20120317,-238,-471
20120318,-240,-452
20120319,-230,-439
20120320,-191,-429
20120321,-193,-425
20120322,-191,-373
20120323,-161,-324
20120324,-150,-399
20120325,-153,-400
20120326,-177,-384
20120327,-143,-394
20120328,-144,-368
20120329,-155,-358
20120330,-135,-326
20120331,-121,-369
20120401,-121,-378
20120402,-87,-363
20120403,-91,-294
20120404,-75,-335
20120405,-54,-333
20120406,-60,-328
20120407,-51,-310
20120408,-26,-290
20120409,-51,-300
20120410,-31,-260
20120411,-15,-283
20120412,-26,-285
20120413,-25,-190
20120414,14,-240
20120415,14,-206
20120416,45,-118
20120417,34,-155
20120418,32,-85
20120419,12,-132
20120420,9,-170
20120421,6,-60
20120422,-17,-117
20120423,30,-44
20120424,4,-155
20120425,15,-86
20120426,5,-77
20120427,-43,-125
20120428,-66,-123
20120429,-71,-128
20120430,-75,-153
20120501,-59,-159
20120502,-36,-117
20120503,27,-119
20120504,55,-53
20120505,91,-94
20120506,139,5
20120507,160,-22
20120508,184,-11
20120509,190,-10
20120510,165,46
20120511,94,17
20120512,30,-13
20120513,55,-48
20120514,124,-45
20120515,148,-10
20120516,146,87
20120517,102,35
20120518,129,1
20120519,130,30
20120520,52,-12
20120521,3,-36
20120522,81,-30
20120523,167,0
20120524,159,60
20120525,209,50
20120526,212,44
20120527,232,114
20120528,135,37
20120529,186,19
20120530,215,50
20120531,260,50
20120601,252,83
20120602,232,61
20120603,138,14
20120604,108,13
20120605,161,38
20120606,161,51
20120607,110,30
20120608,109,59
20120609,161,82
20120610,214,102
20120611,279,97
20120612,307,135
20120613,295,134
20120614,286,134
20120615,301,115
20120616,296,129
20120617,268,107
20120618,290,130
20120619,244,140
20120620,140,43
20120621,110,20
20120622,133,61
20120623,170,31
20120624,225,29
20120625,260,85
20120626,280,126
20120627,317,119
20120628,320,115
20120629,152,50
20120630,215,52
20120701,199,51
20120702,261,47
20120703,256,125
20120704,151,65
20120705,179,55
20120706,170,99
20120707,201,70
20120708,275,81
20120709,305,112
20120710,285,185
20120711,212,161
