Date,TMax,TMin
19570924,350,199
19570925,347,185
19570926,352,202
19570927,354,200
19570928,365,185
19570929,360,200
19570930,370,196
19571001,345,180
19571002,350,162
19571003,358,190
19571004,330,192
19571005,345,178
19571006,333,132
19571007,348,180
19571008,330,144
19571009,335,190
19571010,350,154
19571011,360,210
19571012,332,185
19571013,326,180
19571014,348,160
19571015,330,158
19571016,355,162
19571017,330,174
19571018,355,160
19571019,354,180
19571020,345,174
19571021,330,170
19571022,365,175
19571023,356,180
19571024,365,147
19571025,325,156
19571026,365,150
19571027,345,184
19571028,315,125
19571029,362,115
19571030,335,134
19571031,316,124
19571101,340,165
19571102,335,140
19571103,329,130
19571104,346,170
19571105,364,130
19571106,345,114
19571107,336,139
19571108,330,130
19571109,338,145
19571110,360,167
19571111,335,183
19571112,330,163
19571113,336,155
19571114,320,149
19571115,338,9999
19571116,325,204
19571117,338,202
19571118,330,203
19571119,338,190
19571120,334,157
19571121,335,185
19571122,332,219
19571123,330,9999
19571124,338,201
19571125,314,172
19571126,295,167
19571127,317,165
19571128,323,166
19571129,337,185
19571130,325,200
19571201,343,180
19571202,324,188
19571203,335,176
19571204,310,165
19571205,322,150
19571206,324,188
19571207,310,199
19571208,9999,206
19571209,316,150
19571210,296,150
19571211,288,155
19571212,293,95
19571213,286,105
19571214,286,125
19571215,280,142
19571216,272,130
19571217,275,135
19571218,280,135
19571219,282,140
19571220,282,144
19571221,280,134
19571222,286,140
19571223,280,150
19571224,276,136
19571225,283,148
19571226,294,157
19571227,275,156
19571228,273,174
19571229,280,156
19571230,280,140
19571231,278,136
19580101,288,140
19580102,295,124
19580103,295,145
19580104,350,138
19580105,305,155
19580106,304,141
19580107,308,168
19580108,294,174
19580109,253,175
19580110,220,164
19580111,260,174
19580112,267,170
19580113,280,155
19580114,280,145
19580115,280,147
19580116,284,155
19580117,290,150
19580118,290,144
19580119,280,186
19580120,280,170
19580121,315,173
19580122,295,174
19580123,265,175
19580124,262,172
19580125,260,180
19580126,242,168
19580127,234,170
19580128,234,172
19580129,256,173
19580130,255,175
19580131,274,180
19580201,271,165
19580202,295,160
19580203,280,167
19580204,290,175
19580205,280,173
19580206,285,182
19580207,260,190
19580208,200,175
19580209,220,174
19580210,211,173
19580211,252,180
19580212,254,175
19580213,233,183
19580214,215,170
19580215,226,170
19580216,221,168
19580217,235,165
19580218,270,167
19580219,255,150
19580220,272,145
19580221,285,140
19580222,295,180
19580223,285,191
19580224,292,190
19580225,296,185
19580226,295,195
19580227,305,180
19580228,295,171
19580301,300,165
19580302,296,167
19580303,295,165
19580304,290,172
19580305,290,164
19580306,293,167
19580307,305,156
19580308,315,160
19580309,317,180
19580310,312,182
19580311,325,185
19580312,323,185
19580313,345,230
19580314,318,201
19580315,302,183
19580316,282,190
19580317,300,184
19580318,312,182
19580319,325,180
19580320,325,176
19580321,344,198
19580322,342,190
19580323,358,195
19580324,352,232
19580325,316,225
19580326,315,168
19580327,278,195
19580328,322,174
19580329,337,195
19580330,302,200
19580331,277,185
19580401,9999,181
19580402,9999,9999
19580403,9999,205
19580404,9999,9999
19580405,9999,9999
19580406,9999,202
19580407,9999,9999
19580408,9999,192
19580409,9999,210
19580410,9999,9999
19580411,340,235
19580412,320,225
19580413,327,160
19580414,316,170
19580415,285,182
19580416,300,183
19580417,303,210
19580418,275,207
19580419,345,203
19580420,345,203
19580421,295,238
19580422,277,235
19580423,325,198
19580424,330,196
19580425,330,201
19580426,350,180
19580427,345,202
19580428,356,208
19580429,340,223
19580430,340,224
19580501,328,210
19580502,350,183
19580503,340,204
19580504,342,200
19580505,355,202
19580506,355,220
19580507,335,208
19580508,360,202
19580509,353,201
19580510,345,206
19580511,355,210
19580512,365,210
19580513,365,201
19580514,365,210
19580515,382,218
19580516,385,235
19580517,380,230
19580518,330,225
19580519,375,228
19580520,383,230
19580521,380,230
19580522,383,240
19580523,387,242
19580524,380,244
19580525,377,192
19580526,373,225
19580527,365,220
19580528,377,225
19580529,364,237
19580530,365,240
19580531,377,237
19580601,325,220
19580602,350,225
19580603,357,210
19580604,340,210
19580605,335,210
19580606,365,210
19580607,345,235
19580608,356,220
19580609,358,225
19580610,360,240
19580611,370,229
19580612,368,230
19580613,378,240
19580614,384,230
19580615,374,235
19580616,360,230
19580617,360,222
19580618,362,200
19580619,353,213
19580620,370,235
19580621,365,230
19580622,325,230
19580623,338,215
19580624,352,220
19580625,345,228
19580626,343,165
19580627,350,170
19580628,337,200
19580629,357,200
19580630,361,220
19580701,373,232
19580702,340,200
19580703,330,220
19580704,355,220
19580705,356,210
19580706,353,232
19580707,360,233
19580708,373,220
19580709,376,232
19580710,290,183
19580711,318,180
19580712,330,220
19580713,340,205
19580714,300,190
19580715,311,213
19580716,315,230
19580717,305,175
19580718,307,210
19580719,325,207
19580720,323,190
19580721,316,188
19580722,315,188
19580723,333,172
19580724,320,195
19580725,326,173
19580726,332,200
19580727,320,185
19580728,303,180
19580729,322,206
19580730,340,200
19580731,345,212
19580801,350,210
19580802,367,196
19580803,367,183
19580804,363,210
19580805,373,187
19580806,360,193
19580807,350,210
19580808,322,175
19580809,300,190
19580810,304,185
19580811,316,210
19580812,285,180
19580813,303,180
19580814,310,180
19580815,324,178
19580816,332,213
19580817,320,175
19580818,320,198
19580819,330,216
19580820,330,210
19580821,355,185
19580822,336,203
19580823,320,200
19580824,336,190
19580825,315,190
19580826,332,180
19580827,336,218
19580828,345,225
19580829,358,200
19580830,340,226
19580831,341,200
19580901,350,230
19580902,337,185
19580903,346,233
19580904,328,212
19580905,340,200
19580906,340,224
19580907,336,230
19580908,327,210
19580909,360,204
19580910,342,226
19580911,330,190
19580912,332,205
19580913,330,220
19580914,330,200
19580915,350,229
19580916,334,220
19580917,340,210
19580918,330,223
19580919,330,187
19580920,327,196
19580921,337,194
19580922,355,221
19580923,318,185
19580924,320,187
19580925,320,210
19580926,323,220
19580927,340,208
19580928,323,215
19580929,325,215
19580930,327,220
19581001,336,210
19581002,325,210
19581003,346,190
19581004,345,218
19581005,336,195
19581006,340,205
19581007,340,193
19581008,340,210
19581009,340,208
19581010,330,212
19581011,350,210
19581012,357,205
19581013,342,213
19581014,355,208
19581015,350,202
19581016,350,205
19581017,340,182
19581018,330,153
19581019,335,194
19581020,338,180
19581021,335,214
19581022,338,209
19581023,330,195
19581024,335,193
19581025,332,204
19581026,336,205
19581027,325,200
19581028,335,205
19581029,340,218
19581030,329,214
19581031,316,197
19581101,330,183
19581102,333,200
19581103,328,190
19581104,320,162
19581105,320,215
19581106,320,215
19581107,310,220
19581108,340,106
19581109,326,224
19581110,325,170
19581111,324,183
19581112,320,180
19581113,307,165
19581114,310,157
19581115,305,160
19581116,416,172
19581117,301,180
19581118,310,150
19581119,303,146
19581120,302,150
19581121,300,157
19581122,302,163
19581123,305,170
19581124,305,150
19581125,310,160
19581126,310,160
19581127,300,140
19581128,300,140
19581129,295,157
19581130,315,167
19581201,320,155
19581202,330,138
19581203,320,168
19581204,330,156
19581205,280,170
19581206,300,175
19581207,300,170
19581208,320,195
19581209,320,172
19581210,310,155
19581211,330,178
19581212,310,175
19581213,350,160
19581214,310,156
19581215,370,174
19581216,300,130
19581217,350,140
19581218,310,150
19581219,350,170
19581220,330,165
19581221,350,170
19581222,360,177
19581223,360,170
19581224,370,175
19581225,380,150
19581226,380,150
19581227,300,150
19581228,290,180
19581229,300,170
19581230,310,153
19581231,330,201
19590101,300,168
19590102,310,170
19590103,320,150
19590104,325,165
19590105,320,150
19590106,310,135
19590107,330,170
19590108,290,153
19590109,315,154
19590110,315,170
19590111,355,148
19590112,375,160
19590113,319,155
19590114,317,152
19590115,334,210
19590116,225,155
19590117,345,174
19590118,343,165
19590119,352,170
19590120,388,168
19590121,320,169
19590122,312,150
19590123,350,140
19590124,380,150
19590125,275,150
19590126,282,125
19590127,290,136
19590128,300,150
19590129,315,149
19590130,322,152
19590131,345,152
19590201,360,145
19590202,329,150
19590203,328,165
19590204,344,163
19590205,355,155
19590206,350,140
19590207,268,175
19590208,400,165
19590209,405,175
19590210,346,172
19590211,332,175
19590212,366,155
19590213,322,190
19590214,325,175
19590215,366,175
19590216,400,176
19590217,360,150
19590218,300,173
19590219,326,175
19590220,352,152
19590221,340,170
19590222,335,155
19590223,368,170
19590224,393,145
19590225,386,142
19590226,415,180
19590227,420,145
19590228,320,145
19590301,362,147
19590302,365,145
19590303,390,92
19590304,420,155
19590305,380,120
19590306,400,135
19590307,390,155
19590308,360,170
19590309,380,165
19590310,405,163
19590311,363,136
19590312,394,160
19590313,392,159
19590314,415,90
19590315,385,195
19590316,420,182
19590317,9999,179
19590318,9999,195
19590319,9999,132
19590320,9999,170
19590321,330,195
19590322,345,220
19590323,340,150
19590324,339,195
19590325,330,192
19590326,328,190
19590327,385,148
19590328,300,195
19590329,330,197
19590330,342,215
19590331,340,160
19590401,350,170
19590402,350,217
19590403,350,225
19590404,350,205
19590405,350,162
19590406,351,230
19590407,335,154
19590408,340,185
19590409,340,125
19590410,335,199
19590411,350,230
19590412,353,180
19590413,360,180
19590414,351,180
19590415,350,210
19590416,370,185
19590417,360,172
19590418,360,181
19590419,348,172
19590420,355,232
19590421,360,191
19590422,351,250
19590423,350,235
19590424,360,240
19590425,360,150
19590426,357,228
19590427,355,230
19590428,350,160
19590429,350,160
19590430,325,190
19590501,335,170
19590502,350,155
19590503,349,200
19590504,350,132
19590505,360,150
19590506,359,240
19590507,348,185
19590508,340,254
19590509,351,210
19590510,355,188
19590511,300,195
19590512,325,210
19590513,345,205
19590514,355,235
19590515,355,210
19590516,336,142
19590517,350,216
19590518,358,210
19590519,350,162
19590520,350,226
19590521,350,240
19590522,355,167
19590523,360,222
19590524,372,240
19590525,375,155
19590526,370,220
19590527,373,225
19590528,370,190
19590529,365,235
19590530,370,230
19590531,360,232
19590601,365,246
19590602,364,230
19590603,366,195
19590604,360,230
19590605,369,230
19590606,366,222
19590607,360,235
19590608,361,225
19590609,362,236
19590610,360,236
19590611,358,225
19590612,338,222
19590613,330,225
19590614,354,210
19590615,352,255
19590616,365,235
19590617,368,210
19590618,366,231
19590619,365,230
19590620,365,210
19590621,335,226
19590622,370,230
19590623,367,220
19590624,366,237
19590625,370,220
19590626,359,220
19590627,365,218
19590628,358,216
19590629,355,215
19590630,356,200
19590701,330,231
19590702,325,185
19590703,310,208
19590704,320,190
19590705,322,195
19590706,330,246
19590707,336,205
19590708,329,210
19590709,330,218
19590710,334,175
19590711,325,130
19590712,300,189
19590713,325,205
19590714,306,158
19590715,330,215
19590716,328,190
19590717,316,174
19590718,320,192
19590719,333,200
19590720,333,210
19590721,320,195
19590722,320,180
19590723,345,180
19590724,324,216
19590725,322,155
19590726,300,180
19590727,310,205
19590728,314,195
19590729,313,175
19590730,300,230
19590731,295,170
19590801,350,165
19590802,315,200
19590803,300,160
19590804,315,215
19590805,315,198
19590806,260,175
19590807,315,171
19590808,302,180
19590809,310,200
19590810,310,180
19590811,310,180
19590812,305,180
19590813,300,182
19590814,300,195
19590815,304,201
19590816,301,170
19590817,295,180
19590818,291,193
19590819,305,213
19590820,300,215
19590821,300,215
19590822,301,195
19590823,300,200
19590824,304,195
19590825,287,9999
19590826,290,9999
19590827,310,9999
19590828,297,9999
19590829,285,9999
19590830,325,9999
19590831,331,9999
19590901,310,9999
19590902,309,9999
19590903,298,9999
19590904,270,9999
19590905,305,9999
19590906,306,9999
19590907,315,230
19590908,289,185
19590909,305,216
19590910,309,220
19590911,310,199
19590912,318,198
19590913,280,200
19590914,300,190
19590915,310,190
19590916,313,204
19590917,320,216
19590918,310,195
19590919,312,210
19590920,320,180
19590921,320,210
19590922,332,215
19590923,330,215
19590924,332,215
19590925,332,210
19590926,340,216
19590927,336,215
19590928,326,228
19590929,330,225
19590930,326,205
19591001,329,215
19591002,332,213
19591003,330,205
19591004,334,220
19591005,332,196
19591006,343,220
19591007,341,206
19591008,340,225
19591009,340,226
19591010,314,195
19591011,320,230
19591012,334,215
19591013,340,209
19591014,330,223
19591015,326,200
19591016,321,212
19591017,341,216
19591018,350,215
19591019,330,207
19591020,341,200
19591021,334,202
19591022,320,202
19591023,310,220
19591024,310,195
19591025,299,190
19591026,310,185
19591027,318,200
19591028,316,190
19591029,325,200
19591030,328,200
19591031,330,195
19591101,331,200
19591102,316,195
19591103,312,185
19591104,315,210
19591105,306,180
19591106,300,165
19591107,315,165
19591108,295,174
19591109,300,175
19591110,301,160
19591111,290,162
19591112,280,154
19591113,301,160
19591114,306,180
19591115,310,195
19591116,312,180
19591117,304,174
19591118,310,165
19591119,296,180
19591120,285,164
19591121,280,172
19591122,290,160
19591123,285,150
19591124,280,165
19591125,295,150
19591126,284,162
19591127,290,170
19591128,304,170
19591129,306,185
19591130,280,190
19591201,288,195
19591202,290,176
19591203,300,160
19591204,294,155
19591205,286,158
19591206,265,160
19591207,275,170
19591208,285,146
19591209,270,145
19591210,275,170
19591211,290,166
19591212,280,170
19591213,286,180
19591214,284,165
19591215,270,140
19591216,276,140
19591217,265,143
19591218,270,138
19591219,279,160
19591220,282,150
19591221,280,148
19591222,280,155
19591223,278,143
19591224,265,130
19591225,273,150
19591226,275,136
19591227,280,155
19591228,281,146
19591229,280,165
19591230,285,175
19591231,285,160
19600101,290,163
19600102,280,148
19600103,268,140
19600104,265,149
19600105,270,140
19600106,294,160
19600107,285,165
19600108,282,164
19600109,290,160
19600110,280,182
19600111,280,155
19600112,288,160
19600113,290,165
19600114,270,162
19600115,270,150
19600116,270,136
19600117,250,140
19600118,274,150
19600119,250,100
19600120,260,103
19600121,250,115
19600122,270,140
19600123,270,145
19600124,280,170
19600125,290,165
19600126,275,160
19600127,275,140
19600128,290,160
19600129,270,135
19600130,260,150
19600131,240,163
19600201,200,90
19600202,265,60
19600203,270,135
19600204,275,145
19600205,293,160
19600206,270,160
19600207,290,160
19600208,299,163
19600209,300,156
19600210,300,175
19600211,299,165
19600212,300,150
19600213,310,170
19600214,300,125
19600215,300,173
19600216,300,150
19600217,299,82
19600218,310,153
19600219,300,150
19600220,313,115
19600221,320,185
19600222,303,186
19600223,313,112
19600224,312,155
19600225,300,165
19600226,313,110
19600227,312,182
19600228,310,175
19600229,324,100
19600301,332,182
19600302,325,133
19600303,310,130
19600304,300,98
19600305,306,190
19600306,315,186
19600307,320,185
19600308,314,155
19600309,339,220
19600310,341,233
19600311,290,145
19600312,280,105
19600313,264,184
19600314,260,183
19600315,250,180
19600316,265,100
19600317,267,187
19600318,253,176
19600319,250,135
19600320,238,98
