Date,TMax,TMin
19581014,290,194
19581015,300,197
19581016,281,192
19581017,274,193
19581018,269,189
19581019,277,195
19581020,287,191
19581021,294,163
19581022,296,164
19581023,286,182
19581024,272,183
19581025,282,192
19581026,211,152
19581027,214,136
19581028,221,164
19581029,245,154
19581030,241,113
19581031,246,73
19581101,252,67
19581102,245,65
19581103,247,65
19581104,251,67
19581105,241,81
19581106,238,85
19581107,212,129
19581108,187,144
19581109,238,144
19581110,261,112
19581111,259,103
19581112,257,109
19581113,259,90
19581114,276,89
19581115,277,99
19581116,271,106
19581117,285,125
19581118,286,128
19581119,279,155
19581120,243,170
19581121,253,160
19581122,249,123
19581123,248,103
19581124,241,100
19581125,231,100
19581126,225,92
19581127,180,91
19581128,194,127
19581129,169,132
19581130,222,134
19581201,236,130
19581202,240,125
19581203,236,85
19581204,224,119
19581205,203,88
19581206,197,74
19581207,184,58
19581208,198,25
19581209,185,43
19581210,163,35
19581211,201,38
19581212,210,55
19581213,215,51
19581214,210,63
19581215,195,34
19581216,201,55
19581217,218,50
19581218,226,51
19581219,230,39
19581220,224,35
19581221,227,38
19581222,232,41
19581223,231,31
19581224,216,44
19581225,224,20
19581226,228,27
19581227,233,35
19581228,240,49
19581229,239,58
19581230,238,51
19581231,236,40
19590101,234,31
19590102,242,21
19590103,241,32
19590104,242,43
19590105,244,45
19590106,252,72
19590107,241,65
19590108,236,63
19590109,238,28
19590110,241,16
19590111,247,25
19590112,239,46
19590113,245,45
19590114,240,46
19590115,234,50
19590116,241,27
19590117,202,113
19590118,210,119
19590119,224,61
19590120,223,57
19590121,204,78
19590122,155,104
19590123,147,105
19590124,186,82
19590125,211,75
19590126,219,55
19590127,236,82
19590128,244,75
19590129,251,66
19590130,258,60
19590131,197,67
19590201,164,119
19590202,224,111
19590203,236,40
19590204,248,45
19590205,244,45
19590206,239,45
19590207,241,45
19590208,258,57
19590209,253,58
19590210,257,63
19590211,256,37
19590212,249,53
19590213,248,23
19590214,255,48
19590215,249,58
19590216,230,116
19590217,245,93
19590218,242,83
19590219,241,51
19590220,213,55
19590221,256,52
19590222,253,70
19590223,248,78
19590224,255,74
19590225,269,57
19590226,182,116
19590227,183,106
19590228,205,119
19590301,217,113
19590302,203,115
19590303,199,78
19590304,249,122
19590305,256,116
19590306,207,130
19590307,228,119
19590308,263,74
19590309,278,83
19590310,288,84
19590311,274,103
19590312,269,82
19590313,273,83
19590314,292,74
19590315,293,60
19590316,290,69
19590317,292,72
19590318,295,85
19590319,293,79
19590320,298,73
19590321,309,59
19590322,298,63
19590323,295,82
19590324,292,103
19590325,287,109
19590326,291,105
19590327,264,108
19590328,273,104
19590329,279,119
19590330,296,89
19590331,308,99
19590401,301,128
19590402,310,103
19590403,312,92
19590404,320,92
19590405,321,86
19590406,337,92
19590407,323,102
19590408,332,115
19590409,327,100
19590410,322,107
19590411,329,107
19590412,333,125
19590413,337,137
19590414,337,132
19590415,337,128
19590416,333,106
19590417,322,131
19590418,309,128
19590419,286,140
19590420,264,167
19590421,266,167
19590422,306,160
19590423,279,184
19590424,283,179
19590425,312,130
19590426,321,115
19590427,307,140
19590428,312,164
19590429,311,147
19590430,246,181
19590501,280,180
19590502,317,169
19590503,326,160
19590504,319,145
19590505,293,138
19590506,318,135
19590507,319,164
19590508,321,170
19590509,331,138
19590510,317,146
19590511,287,187
19590512,264,192
19590513,294,182
19590514,313,162
19590515,302,162
19590516,320,151
19590517,320,162
19590518,321,142
19590519,328,154
19590520,325,159
19590521,324,151
19590522,323,150
19590523,285,151
19590524,277,191
19590525,240,194
19590526,204,179
19590527,243,177
19590528,237,172
19590529,245,183
19590530,286,192
19590531,291,197
19590601,276,198
19590602,273,204
19590603,257,206
19590604,293,193
19590605,263,202
19590606,247,190
19590607,271,198
19590608,264,200
19590609,273,202
19590610,268,206
19590611,287,207
19590612,300,199
19590613,292,196
19590614,275,206
19590615,280,205
19590616,301,201
19590617,296,203
19590618,282,201
19590619,292,208
19590620,291,199
19590621,297,203
19590622,291,196
19590623,307,197
19590624,313,195
19590625,318,194
19590626,275,205
19590627,307,208
19590628,287,207
19590629,310,206
19590630,295,202
19590701,270,212
19590702,266,203
19590703,256,196
19590704,231,192
19590705,267,199
19590706,241,206
19590707,254,208
19590708,260,204
19590709,289,204
19590710,260,205
19590711,264,197
19590712,265,194
19590713,313,182
19590714,328,197
19590715,319,222
19590716,298,213
19590717,293,201
19590718,288,204
19590719,275,208
19590720,276,206
19590721,262,201
19590722,264,201
19590723,253,192
19590724,260,185
19590725,276,177
19590726,283,182
19590727,302,185
19590728,293,197
19590729,269,199
19590730,286,193
19590731,282,208
19590801,255,201
19590802,236,195
19590803,267,200
19590804,267,203
19590805,288,210
19590806,289,201
19590807,271,197
19590808,285,205
19590809,258,209
19590810,263,205
19590811,248,207
19590812,242,202
19590813,270,199
19590814,293,205
19590815,283,205
19590816,288,208
19590817,287,203
19590818,303,201
19590819,301,201
19590820,265,191
19590821,271,197
19590822,299,191
19590823,293,197
19590824,297,187
19590825,289,198
19590826,250,188
19590827,291,202
19590828,276,195
19590829,292,197
19590830,308,172
19590831,316,179
19590901,292,182
19590902,315,187
19590903,289,190
19590904,267,187
19590905,298,186
19590906,288,202
19590907,267,188
19590908,284,157
19590909,297,171
19590910,304,188
19590911,284,187
19590912,219,191
19590913,300,172
19590914,294,197
19590915,290,175
19590916,295,192
19590917,296,200
19590918,293,199
19590919,292,182
19590920,288,196
19590921,271,202
19590922,277,199
19590923,269,179
19590924,222,170
19590925,262,177
19590926,285,161
19590927,265,161
19590928,199,167
19590929,193,155
19590930,248,167
19591001,267,173
19591002,289,171
19591003,219,173
19591004,246,169
19591005,274,165
19591006,271,165
19591007,262,147
19591008,288,175
19591009,275,188
19591010,291,193
19591011,273,190
19591012,254,188
19591013,264,180
19591014,263,190
19591015,257,180
19591016,222,173
19591017,280,169
19591018,269,159
19591019,272,162
19591020,269,163
19591021,273,142
19591022,278,151
19591023,273,133
19591024,259,132
19591025,250,134
19591026,262,117
19591027,243,109
19591028,257,136
19591029,242,159
19591030,244,178
19591031,240,177
19591101,261,150
19591102,268,123
19591103,270,118
19591104,275,115
19591105,277,122
19591106,272,118
19591107,262,112
19591108,263,93
19591109,270,94
19591110,278,111
19591111,267,105
19591112,267,105
19591113,250,104
19591114,244,75
19591115,245,66
19591116,243,79
19591117,245,75
19591118,249,83
19591119,250,76
19591120,250,70
19591121,267,90
19591122,274,103
19591123,265,101
19591124,266,98
19591125,258,102
19591126,256,102
19591127,254,90
19591128,253,78
19591129,248,77
19591130,249,98
19591201,245,88
19591202,248,100
19591203,246,80
19591204,249,86
19591205,257,78
19591206,260,71
19591207,232,85
19591208,262,162
19591209,252,136
19591210,261,106
19591211,265,75
19591212,266,76
19591213,262,75
19591214,263,78
19591215,257,74
19591216,258,71
19591217,261,75
19591218,257,80
19591219,256,107
19591220,255,80
19591221,258,89
19591222,263,81
19591223,241,77
19591224,192,155
19591225,242,128
19591226,244,108
19591227,229,95
19591228,230,84
19591229,237,67
19591230,237,56
19591231,238,66
19600101,174,94
19600102,205,106
19600103,215,58
19600104,233,72
19600105,241,65
19600106,247,51
19600107,244,49
19600108,244,55
19600109,247,64
19600110,246,43
19600111,250,48
19600112,249,67
19600113,254,63
19600114,245,51
19600115,248,52
19600116,207,45
19600117,251,54
19600118,247,57
19600119,250,46
19600120,262,37
19600121,276,73
19600122,282,88
19600123,265,106
19600124,269,94
19600125,261,79
19600126,206,91
19600127,182,133
19600128,219,118
19600129,227,118
19600130,226,71
19600131,228,51
19600201,246,42
19600202,252,73
19600203,250,65
19600204,254,82
19600205,187,126
19600206,227,121
19600207,245,82
19600208,259,68
19600209,255,69
19600210,264,69
19600211,264,105
19600212,238,101
19600213,239,107
19600214,258,95
19600215,266,70
19600216,265,70
19600217,274,68
19600218,272,68
19600219,269,76
19600220,258,53
19600221,265,49
19600222,273,62
19600223,275,67
19600224,270,72
19600225,259,53
19600226,271,43
19600227,275,49
19600228,269,53
19600229,271,53
19600301,279,40
19600302,277,57
19600303,268,72
19600304,258,87
19600305,266,77
19600306,276,53
19600307,289,63
19600308,280,56
19600309,283,70
19600310,278,59
19600311,292,54
19600312,305,56
19600313,271,118
19600314,289,103
19600315,292,87
19600316,291,82
19600317,285,70
19600318,296,77
19600319,297,78
19600320,301,91
19600321,315,81
19600322,322,104
19600323,314,105
19600324,308,94
19600325,299,65
19600326,305,43
19600327,325,56
19600328,309,47
19600329,306,56
19600330,314,90
19600331,316,81
19600401,315,86
19600402,312,94
19600403,312,114
19600404,321,96
19600405,308,138
19600406,310,174
19600407,317,124
19600408,310,128
19600409,310,121
19600410,309,108
19600411,331,110
19600412,315,122
19600413,321,104
19600414,328,105
19600415,340,118
19600416,338,121
19600417,337,106
19600418,335,115
19600419,338,119
19600420,337,122
19600421,336,127
19600422,340,122
19600423,324,132
19600424,326,130
19600425,323,117
19600426,337,110
19600427,349,110
19600428,347,105
19600429,356,103
19600430,361,115
19600501,344,114
19600502,329,126
19600503,322,141
19600504,345,130
19600505,334,130
19600506,335,142
19600507,349,146
19600508,355,151
19600509,371,144
19600510,314,187
19600511,254,145
19600512,292,144
19600513,275,153
19600514,326,144
19600515,336,155
19600516,327,162
19600517,328,159
19600518,334,166
19600519,284,181
19600520,263,199
19600521,213,157
19600522,247,171
19600523,281,185
19600524,299,206
19600525,297,206
19600526,305,198
19600527,284,207
19600528,301,208
19600529,299,203
19600530,293,210
19600531,316,188
19600601,328,186
19600602,337,209
19600603,335,180
19600604,287,205
19600605,294,202
19600606,315,201
19600607,318,207
19600608,294,210
19600609,281,208
19600610,254,202
19600611,284,205
19600612,267,200
19600613,273,201
19600614,293,185
19600615,292,202
19600616,315,202
19600617,296,204
19600618,248,207
19600619,268,195
19600620,288,197
19600621,320,197
19600622,324,197
19600623,321,202
19600624,293,207
19600625,311,197
19600626,325,191
19600627,330,195
19600628,323,201
19600629,302,211
19600630,308,212
19600701,280,200
19600702,275,203
19600703,284,198
19600704,293,192
19600705,304,198
19600706,280,206
19600707,243,198
19600708,221,197
19600709,219,186
19600710,223,198
19600711,263,186
19600712,262,191
19600713,264,198
19600714,278,199
19600715,271,198
19600716,274,200
19600717,282,203
19600718,276,195
19600719,246,199
19600720,220,198
19600721,214,193
19600722,257,198
19600723,272,205
19600724,261,202
19600725,298,202
19600726,301,202
19600727,274,212
19600728,269,212
19600729,247,215
19600730,249,212
19600731,246,201
19600801,294,206
19600802,287,208
19600803,296,202
19600804,301,207
19600805,234,203
19600806,281,206
19600807,252,209
19600808,271,203
19600809,305,202
19600810,327,187
19600811,312,181
19600812,323,192
19600813,320,202
19600814,292,211
19600815,256,204
19600816,277,199
19600817,290,202
19600818,318,194
19600819,318,197
19600820,315,186
19600821,306,193
19600822,287,197
19600823,314,192
19600824,315,196
19600825,319,200
19600826,307,210
19600827,286,206
19600828,258,210
19600829,302,203
19600830,278,204
19600831,280,203
19600901,275,207
19600902,288,202
19600903,289,198
19600904,307,205
19600905,307,199
19600906,287,199
19600907,294,187
19600908,306,184
19600909,309,196
19600910,313,206
19600911,306,201
19600912,260,197
19600913,270,208
19600914,292,194
19600915,252,189
19600916,264,166
19600917,282,145
19600918,289,151
19600919,281,133
19600920,296,130
19600921,301,181
19600922,280,182
19600923,297,179
19600924,299,171
19600925,312,160
19600926,321,175
19600927,308,182
19600928,243,185
19600929,262,194
19600930,275,195
19601001,291,167
19601002,294,169
19601003,290,167
19601004,287,152
19601005,286,147
19601006,270,165
19601007,265,185
19601008,278,177
19601009,270,183
19601010,272,174
19601011,278,177
19601012,293,176
19601013,298,159
19601014,302,169
19601015,284,189
19601016,292,174
19601017,301,153
19601018,277,178
19601019,256,193
19601020,303,190
19601021,254,169
19601022,232,163
19601023,280,173
19601024,277,145
19601025,291,174
19601026,296,155
19601027,284,150
19601028,281,150
19601029,291,140
19601030,275,145
19601031,277,168
19601101,245,180
19601102,282,176
19601103,284,133
19601104,280,130
19601105,229,169
19601106,274,146
19601107,283,128
19601108,280,131
19601109,279,110
19601110,272,107
19601111,273,117
19601112,279,111
19601113,276,117
19601114,272,110
19601115,273,106
19601116,267,109
19601117,276,106
19601118,277,108
19601119,273,116
19601120,246,104
19601121,262,138
19601122,277,90
19601123,269,87
19601124,272,75
19601125,275,81
19601126,282,80
19601127,283,150
19601128,246,156
19601129,220,164
19601130,225,171
19601201,229,170
19601202,243,142
19601203,267,131
19601204,251,95
19601205,253,100
19601206,209,140
19601207,225,109
19601208,243,98
19601209,239,105
19601210,241,93
19601211,236,90
19601212,232,59
19601213,237,67
19601214,235,75
19601215,227,91
19601216,248,97
19601217,250,83
19601218,236,48
19601219,232,75
19601220,237,107
19601221,230,107
19601222,241,97
19601223,230,77
19601224,237,87
19601225,241,69
19601226,245,81
19601227,247,66
19601228,257,65
19601229,257,58
19601230,247,50
19601231,254,83
19610101,264,77
19610102,264,96
19610103,264,101
19610104,260,116
19610105,274,132
19610106,267,92
19610107,259,72
19610108,256,110
19610109,263,96
19610110,260,87
19610111,269,72
19610112,265,64
19610113,264,90
19610114,253,84
19610115,241,67
19610116,145,62
19610117,210,52
19610118,203,46
19610119,218,59
19610120,227,96
19610121,215,75
19610122,217,68
19610123,225,81
19610124,249,28
19610125,248,23
19610126,252,25
19610127,253,48
19610128,260,56
19610129,265,57
19610130,260,51
19610131,263,40
19610201,270,54
19610202,244,62
19610203,229,82
19610204,196,137
19610205,235,128
19610206,245,96
19610207,270,82
19610208,279,76
19610209,266,83
19610210,267,97
19610211,273,49
19610212,287,45
19610213,297,56
19610214,235,120
19610215,226,132
19610216,274,96
19610217,278,44
19610218,275,21
19610219,273,37
19610220,269,61
19610221,261,43
19610222,269,47
19610223,276,40
19610224,276,43
19610225,281,50
19610226,269,65
19610227,272,86
19610228,269,54
19610301,277,52
19610302,283,53
19610303,280,52
19610304,288,51
19610305,296,58
19610306,316,62
19610307,316,77
19610308,315,90
19610309,310,88
19610310,291,90
19610311,292,69
19610312,295,62
19610313,307,83
19610314,301,107
19610315,317,95
19610316,318,66
19610317,307,91
19610318,310,86
19610319,295,90
19610320,314,84
19610321,317,88
19610322,312,104
19610323,318,104
19610324,297,112
19610325,307,76
19610326,315,93
19610327,294,143
19610328,297,126
19610329,268,114
19610330,302,77
19610331,302,97
19610401,277,117
19610402,262,135
19610403,277,133
19610404,297,98
19610405,308,87
19610406,314,88
19610407,320,103
19610408,326,95
19610409,328,121
19610410,315,116
19610411,297,127
19610412,310,113
19610413,332,118
19610414,324,126
19610415,340,136
19610416,341,135
19610417,288,160
19610418,315,156
19610419,279,122
19610420,313,101
19610421,328,115
19610422,345,136
19610423,345,165
19610424,353,131
19610425,352,131
19610426,357,141
19610427,289,147
19610428,256,137
19610429,303,121
19610430,280,126
19610501,327,123
19610502,294,146
19610503,300,117
19610504,304,148
19610505,298,163
19610506,287,141
19610507,284,173
19610508,317,188
19610509,320,194
19610510,329,199
19610511,337,162
19610512,325,162
19610513,331,162
19610514,300,165
19610515,333,151
19610516,344,146
19610517,342,148
19610518,355,141
19610519,349,162
19610520,362,9999
19610521,331,162
19610522,343,158
19610523,313,190
19610524,302,195
