Date,TMax,TMin
20060120,-350,-435
20060121,-305,-387
20060122,-296,-392
20060123,-243,-303
20060124,-269,-391
20060125,-250,-321
20060126,-260,-431
20060127,-319,-445
20060128,-331,-468
20060129,-430,-522
20060130,-435,-557
20060131,-460,-566
20060201,-384,-532
20060202,-350,-469
20060203,-315,-470
20060204,-303,-468
20060205,-317,-467
20060206,-257,-453
20060207,-235,-349
20060208,-140,-302
20060209,-140,-272
20060210,-188,-399
20060211,-92,-326
20060212,-109,-241
20060213,-220,-304
20060214,-253,-460
20060215,-203,-437
20060216,-91,-271
20060217,-108,-158
20060218,-138,-270
20060219,-226,-384
20060220,-226,-441
20060221,-211,-445
20060222,-185,-437
20060223,-197,-438
20060224,-123,-212
20060225,-111,-153
20060226,-56,-325
20060227,-80,-193
20060228,-80,-223
20060301,-77,-321
20060302,-81,-241
20060303,-87,-306
20060304,-65,-204
20060305,-74,-258
20060306,-101,-272
20060307,-123,-356
20060308,-126,-267
20060309,-147,-286
20060310,-127,-395
20060311,-99,-303
20060312,16,-99
20060313,25,-46
20060314,3,-162
20060315,-78,-229
20060316,-133,-327
20060317,-59,-198
20060318,-51,-144
20060319,-92,-364
20060320,-75,-305
20060321,-63,-316
20060322,-66,-211
20060323,-104,-336
20060324,-86,-358
20060325,-60,-242
20060326,-10,-287
20060327,3,-235
20060328,-12,-62
20060329,-8,-237
20060330,-22,-75
20060331,-28,-202
20060401,-35,-205
20060402,-36,-270
20060403,-35,-281
20060404,-34,-279
20060405,-32,-87
20060406,-53,-106
20060407,-40,-213
20060408,-42,-279
20060409,-65,-277
20060410,-75,-154
20060411,-50,-162
20060412,-48,-271
20060413,-19,-277
20060414,17,-269
20060415,13,-190
20060416,0,-54
20060417,-6,-62
20060418,24,-56
20060419,50,-25
20060420,23,-5
20060421,-2,-83
20060422,42,-152
20060423,101,-67
20060424,111,-51
20060425,89,-39
20060426,126,2
20060427,113,-7
20060428,13,-58
20060429,41,-117
20060430,28,-49
20060501,57,-102
20060502,69,-69
20060503,63,2
20060504,56,-54
20060505,42,2
20060506,75,2
20060507,67,-53
20060508,86,-38
20060509,71,-28
20060510,139,2
20060511,106,6
20060512,77,-2
20060513,54,4
20060514,51,13
20060515,27,4
20060516,108,-22
20060517,193,-28
20060518,204,-26
20060519,206,-10
20060520,176,35
20060521,210,38
20060522,60,-10
20060523,122,-12
20060524,155,46
20060525,141,25
20060526,253,24
20060527,172,99
20060528,153,42
20060529,182,-17
20060530,175,46
20060531,140,36
20060601,84,36
20060602,230,10
20060603,228,55
20060604,180,55
20060605,235,-10
20060606,262,60
20060607,232,52
20060608,168,90
20060609,163,-15
20060610,162,43
20060611,192,-21
20060612,228,-2
20060613,244,17
20060614,235,115
20060615,282,157
20060616,226,136
20060617,211,132
20060618,242,125
20060619,288,67
20060620,305,75
20060621,318,92
20060622,338,110
20060623,337,129
20060624,336,144
20060625,289,143
20060626,266,94
20060627,280,72
20060628,296,116
20060629,262,139
20060630,277,122
20060701,267,138
20060702,298,118
20060703,316,106
20060704,319,116
20060705,280,172
20060706,311,142
20060707,315,140
20060708,295,142
20060709,297,92
20060710,280,101
20060711,280,106
20060712,254,114
20060713,157,108
20060714,254,72
20060715,264,99
20060716,289,75
20060717,308,86
20060718,284,147
20060719,222,40
20060720,247,22
20060721,278,33
20060722,298,55
20060723,309,99
20060724,301,119
20060725,305,135
20060726,238,130
20060727,239,60
20060728,247,64
20060729,235,102
20060730,243,89
20060731,277,88
20060801,257,165
20060802,275,87
20060803,250,77
20060804,244,70
20060805,252,95
20060806,235,109
20060807,217,118
20060808,230,44
20060809,219,39
20060810,218,72
20060811,218,30
20060812,250,32
20060813,226,27
20060814,249,5
20060815,254,32
20060816,267,6
20060817,178,114
20060818,161,88
20060819,128,56
20060820,103,52
20060821,129,59
20060822,138,52
20060823,171,-3
20060824,180,60
20060825,163,51
20060826,153,-15
20060827,75,-3
20060828,64,-10
20060829,48,11
20060830,100,-18
20060831,137,3
20060901,165,-5
20060902,173,-17
20060903,156,98
20060904,135,81
20060905,81,-9
20060906,39,-7
20060907,132,-78
20060908,227,70
20060909,209,137
20060910,144,-9
20060911,126,-25
20060912,221,-21
20060913,218,51
20060914,213,72
20060915,178,106
20060916,143,67
20060917,130,43
20060918,193,-14
20060919,180,20
20060920,122,56
20060921,115,11
20060922,134,-57
20060923,136,-30
20060924,135,46
20060925,166,-48
20060926,102,-5
20060927,60,17
20060928,75,-28
20060929,99,-27
20060930,47,-12
20061001,96,1
20061002,43,-24
20061003,18,-50
20061004,-1,-51
20061005,6,-107
20061006,-25,-77
20061007,-16,-73
20061008,-15,-146
20061009,-3,-173
20061010,17,-198
20061011,-9,-208
20061012,4,-38
20061013,-15,-84
20061014,-36,-66
20061015,-38,-92
20061016,-34,-79
20061017,-21,-86
20061018,-59,-188
20061019,-70,-270
20061020,-54,-258
20061021,9,-65
20061022,14,-24
20061023,-24,-151
20061024,-72,-165
20061025,-32,-78
20061026,-19,-150
20061027,-144,-305
20061028,16,-245
20061029,18,-113
20061030,-97,-293
20061031,44,-98
20061101,6,-40
20061102,-37,-152
20061103,-24,-106
20061104,-106,-256
20061105,-90,-331
20061106,-10,-107
20061107,-107,-292
20061108,-219,-405
20061109,-150,-315
20061110,-63,-215
20061111,-33,-64
20061112,-43,-123
20061113,-121,-277
20061114,-162,-257
20061115,-91,-220
20061116,-90,-234
20061117,-155,-236
20061118,-173,-270
20061119,-256,-386
20061120,-246,-348
20061121,-245,-380
20061122,-247,-349
20061123,-192,-285
20061124,-238,-353
20061125,-300,-433
20061126,-378,-468
20061127,-228,-384
20061128,-187,-228
20061129,-187,-316
20061130,-316,-401
20061201,-162,-375
20061202,-208,-376
20061203,-274,-357
20061204,-260,-357
20061205,-265,-328
20061206,-276,-379
20061207,-185,-276
20061208,-70,-185
20061209,-57,-106
20061210,-23,-220
20061211,-206,-281
20061212,-241,-372
20061213,-372,-493
20061214,-399,-484
20061215,-230,-478
20061216,-133,-235
20061217,-58,-133
20061218,-36,-87
20061219,-31,-48
20061220,-17,-68
20061221,-68,-248
20061222,-170,-295
20061223,-163,-338
20061224,-145,-178
20061225,-178,-341
20061226,-226,-335
20061227,-252,-328
20061228,-183,-271
20061229,-159,-269
20061230,-75,-164
20061231,-88,-300
20070101,-66,-241
20070102,-48,-241
20070103,-241,-377
20070104,-172,-400
20070105,-98,-172
20070106,-89,-204
20070107,-147,-252
20070108,-252,-357
20070109,-292,-372
20070110,-237,-309
20070111,-222,-335
20070112,-187,-263
20070113,-153,-315
20070114,-90,-191
20070115,-45,-91
20070116,-45,-144
20070117,-82,-145
20070118,-105,-170
20070119,-134,-273
20070120,-157,-282
20070121,-73,-207
20070122,-49,-74
20070123,-54,-146
20070124,-114,-247
20070125,-114,-302
20070126,-82,-186
20070127,-118,-267
20070128,-122,-288
20070129,-257,-415
20070130,-186,-406
20070131,-129,-224
20070201,-102,-268
20070202,-101,-212
20070203,-145,-239
20070204,-109,-163
20070205,-158,-311
20070206,-182,-388
20070207,-106,-209
20070208,-134,-251
20070209,-125,-315
20070210,-145,-291
20070211,-110,-183
20070212,-152,-309
20070213,-200,-418
20070214,-163,-270
20070215,-170,-262
20070216,-262,-456
20070217,-270,-485
20070218,-282,-489
20070219,-242,-450
20070220,-254,-478
20070221,-232,-404
20070222,-249,-399
20070223,-251,-479
20070224,-225,-467
20070225,-216,-357
20070226,-150,-354
20070227,-119,-214
20070228,-154,-356
20070301,-157,-392
20070302,-140,-248
20070303,-184,-377
20070304,-121,-398
20070305,-123,-362
20070306,-87,-337
20070307,-109,-245
20070308,-170,-322
20070309,-158,-363
20070310,-117,-403
20070311,-110,-247
20070312,-117,-347
20070313,-103,-332
20070314,-80,-238
20070315,-71,-325
20070316,-1,-157
20070317,-15,-238
20070318,5,-268
20070319,1,-274
20070320,-16,-113
20070321,-28,-259
20070322,-5,-268
20070323,-3,-200
20070324,-8,-145
20070325,-18,-152
20070326,-42,-271
20070327,-11,-306
20070328,23,-276
20070329,31,-25
20070330,13,-166
20070331,12,-209
20070401,2,-49
20070402,66,-189
20070403,72,7
20070404,42,-84
20070405,55,-20
20070406,90,-91
20070407,102,-103
20070408,126,-88
20070409,89,-70
20070410,84,-100
20070411,83,-107
20070412,95,-98
20070413,78,-58
20070414,57,-122
20070415,59,-88
20070416,40,-36
20070417,40,-104
20070418,56,-111
20070419,78,-113
20070420,64,-30
20070421,113,-82
20070422,130,-32
20070423,127,-3
20070424,81,3
20070425,82,-53
20070426,147,-33
20070427,135,22
20070428,75,-55
20070429,90,10
20070430,145,36
20070501,130,48
20070502,87,-12
20070503,28,-69
20070504,87,2
20070505,124,20
20070506,37,-42
20070507,111,-67
20070508,120,-11
20070509,153,26
20070510,70,3
20070511,72,-42
20070512,92,-32
20070513,223,61
20070514,123,-4
20070515,100,-41
20070516,123,-13
20070517,119,0
20070518,95,35
20070519,119,-11
20070520,103,38
20070521,146,7
20070522,158,-13
20070523,147,45
20070524,186,-18
20070525,168,8
20070526,134,67
20070527,174,5
20070528,161,91
20070529,135,65
20070530,83,8
20070531,68,-2
20070601,39,0
20070602,74,2
20070603,136,-35
20070604,170,43
20070605,162,60
20070606,158,110
20070607,145,60
20070608,176,-8
20070609,176,71
20070610,210,22
20070611,235,33
20070612,255,31
20070613,252,46
20070614,206,105
20070615,196,20
20070616,198,51
20070617,210,0
20070618,231,35
20070619,211,137
20070620,193,51
20070621,157,91
20070622,210,80
20070623,196,70
20070624,191,94
20070625,231,41
20070626,231,58
20070627,173,122
20070628,246,102
20070629,247,143
20070630,284,92
20070701,290,128
20070702,274,140
20070703,275,155
20070704,283,102
20070705,306,76
20070706,258,124
20070707,241,113
20070708,263,100
20070709,324,88
20070710,301,124
20070711,227,35
20070712,217,41
20070713,200,-4
20070714,262,16
20070715,252,134
20070716,174,59
20070717,156,15
20070718,218,90
20070719,202,76
20070720,263,11
20070721,297,98
20070722,312,95
20070723,287,141
20070724,257,134
20070725,262,129
20070726,280,75
20070727,254,134
20070728,252,92
20070729,254,80
20070730,278,71
20070731,262,133
20070801,247,145
20070802,285,83
20070803,286,104
20070804,279,172
20070805,236,124
20070806,210,120
20070807,208,86
20070808,207,126
20070809,213,112
20070810,261,52
20070811,249,161
20070812,190,119
20070813,153,93
20070814,184,116
20070815,191,18
20070816,161,45
20070817,195,95
20070818,180,28
20070819,203,83
20070820,212,38
20070821,178,132
20070822,152,122
20070823,134,76
20070824,175,22
20070825,167,75
20070826,109,23
20070827,158,74
20070828,166,56
20070829,228,101
20070830,182,123
20070831,159,41
20070901,212,-11
20070902,255,6
20070903,222,39
20070904,190,12
20070905,240,61
20070906,192,103
20070907,120,58
20070908,183,96
20070909,144,40
20070910,110,61
20070911,109,49
20070912,82,6
20070913,117,-30
20070914,140,30
20070915,128,26
20070916,93,62
20070917,94,17
20070918,85,36
20070919,53,-32
20070920,54,-6
20070921,56,-3
20070922,70,-31
20070923,97,-96
20070924,121,-63
20070925,104,6
20070926,120,-28
20070927,72,-19
20070928,78,-23
20070929,47,11
20070930,28,-46
20071001,54,-8
20071002,31,-11
20071003,32,-8
20071004,15,-7
20071005,-4,-17
20071006,29,-15
20071007,42,24
20071008,34,-65
20071009,-12,-102
20071010,10,-58
20071011,56,3
20071012,86,-2
20071013,72,-85
20071014,105,-120
20071015,45,2
20071016,2,-30
20071017,-9,-116
20071018,6,-116
20071019,30,-14
20071020,23,-8
20071021,8,-8
20071022,20,-42
20071023,-42,-98
20071024,-95,-213
20071025,-78,-179
20071026,-20,-90
20071027,-19,-40
20071028,-14,-35
20071029,-30,-63
20071030,-61,-177
20071031,3,-113
20071101,8,-7
20071102,23,-33
20071103,24,-3
20071104,16,-20
20071105,18,-46
20071106,-6,-155
20071107,5,-104
20071108,12,-27
20071109,12,-116
20071110,-116,-243
20071111,-167,-199
20071112,-169,-268
20071113,-189,-347
20071114,-142,-189
20071115,-156,-261
20071116,-226,-330
20071117,-229,-357
20071118,-250,-372
20071119,-276,-388
20071120,-280,-388
20071121,-140,-330
20071122,-89,-187
20071123,-79,-167
20071124,-105,-265
20071125,-148,-317
20071126,-49,-148
20071127,-51,-71
20071128,-65,-120
20071129,-103,-177
20071130,-177,-269
20071201,-124,-198
20071202,-95,-148
20071203,-75,-182
20071204,-90,-180
20071205,-120,-253
20071206,-226,-316
20071207,-223,-308
20071208,-186,-268
20071209,-145,-192
20071210,-128,-157
20071211,-87,-235
20071212,-90,-120
20071213,-92,-133
20071214,-125,-163
20071215,-163,-326
20071216,-250,-373
20071217,-260,-415
20071218,-349,-432
20071219,-300,-441
20071220,-242,-347
20071221,-62,-247
20071222,-132,-357
20071223,-110,-372
20071224,-77,-227
20071225,-90,-223
20071226,-88,-200
20071227,-182,-217
20071228,-206,-337
20071229,-127,-216
20071230,-96,-142
20071231,-97,-123
20080101,-121,-165
20080102,-137,-315
20080103,-315,-449
20080104,-340,-490
20080105,-251,-340
20080106,-228,-272
20080107,-272,-469
20080108,-244,-471
20080109,-242,-448
20080110,-371,-520
20080111,-386,-484
20080112,-318,-473
20080113,-314,-399
20080114,-299,-399
20080115,-344,-449
20080116,-353,-449
20080117,-361,-447
20080118,-340,-414
20080119,-324,-413
20080120,-334,-452
20080121,-284,-414
20080122,-170,-369
20080123,-155,-239
20080124,-111,-191
20080125,-153,-279
20080126,-137,-181
20080127,-177,-291
20080128,-162,-325
20080129,-164,-345
20080130,-165,-297
20080131,-154,-253
20080201,-219,-374
20080202,-144,-234
20080203,-145,-270
20080204,-172,-351
20080205,-85,-196
20080206,-89,-184
20080207,-127,-231
20080208,-154,-197
20080209,-188,-320
20080210,-240,-444
20080211,-127,-243
20080212,-139,-237
20080213,-151,-394
20080214,-120,-188
20080215,-77,-125
20080216,-72,-258
20080217,-95,-293
20080218,-143,-311
20080219,-143,-278
20080220,-150,-316
20080221,-194,-382
20080222,-127,-400
20080223,-105,-300
20080224,-86,-259
20080225,-48,-153
20080226,-5,-51
20080227,-9,-73
20080228,-5,-215
20080229,-3,-75
20080301,-56,-278
20080302,10,-63
20080303,10,-36
20080304,-14,-66
20080305,44,-36
20080306,51,-145
20080307,30,-159
20080308,8,-45
20080309,-30,-139
20080310,0,-200
20080311,-33,-193
20080312,-126,-224
20080313,-69,-323
20080314,-53,-241
20080315,-14,-76
20080316,-13,-81
20080317,-63,-250
20080318,-90,-326
20080319,-10,-193
20080320,20,-43
20080321,-20,-142
20080322,-32,-310
20080323,-6,-243
20080324,138,-65
20080325,94,-30
20080326,30,-93
20080327,-4,-73
20080328,-1,-198
20080329,32,-188
20080330,98,-112
20080331,56,-42
20080401,12,-67
20080402,43,-27
20080403,26,-51
20080404,-51,-236
20080405,-54,-311
20080406,-63,-90
20080407,-52,-197
20080408,-32,-193
20080409,-37,-119
20080410,-19,-258
20080411,11,-49
20080412,-49,-205
20080413,-48,-150
20080414,-20,-274
20080415,-20,-93
20080416,-8,-88
20080417,17,-220
20080418,-16,-73
20080419,-22,-89
20080420,-14,-251
20080421,19,-246
20080422,84,-162
20080423,74,-14
20080424,68,-151
20080425,96,-14
20080426,146,27
20080427,80,-19
20080428,66,-50
20080429,127,-65
20080430,87,-50
20080501,81,-86
20080502,87,-12
20080503,104,-55
20080504,124,-75
20080505,123,-36
20080506,111,-29
20080507,105,-16
20080508,131,-44
20080509,122,-51
20080510,125,-42
20080511,186,-38
20080512,209,17
20080513,156,47
20080514,128,-19
20080515,129,-24
20080516,224,13
20080517,209,24
20080518,171,60
20080519,149,-22
20080520,182,-1
20080521,177,70
20080522,95,0
20080523,109,4
20080524,151,58
20080525,124,4
20080526,98,20
20080527,97,-37
20080528,159,-37
20080529,193,-31
20080530,177,100
20080531,221,-6
20080601,241,45
20080602,267,53
20080603,248,121
20080604,270,28
20080605,181,79
20080606,177,28
20080607,194,82
20080608,236,-3
20080609,281,64
20080610,262,101
20080611,184,97
20080612,182,69
20080613,210,89
20080614,194,68
20080615,183,82
20080616,227,21
20080617,251,67
20080618,239,133
20080619,216,146
20080620,211,140
20080621,259,92
20080622,239,131
20080623,270,73
20080624,290,132
20080625,302,120
20080626,256,168
20080627,246,105
20080628,286,130
20080629,313,99
20080630,307,165
20080701,287,163
20080702,238,136
20080703,196,100
20080704,139,85
20080705,184,104
20080706,203,128
20080707,238,123
20080708,227,146
20080709,215,122
20080710,222,65
20080711,204,45
20080712,188,100
20080713,183,121
20080714,213,127
20080715,220,121
20080716,199,100
20080717,211,131
20080718,222,126
20080719,265,107
20080720,287,88
20080721,265,100
20080722,248,128
20080723,220,150
20080724,191,102
20080725,191,60
20080726,226,96
20080727,231,64
20080728,205,125
20080729,186,96
20080730,208,128
20080731,240,54
20080801,234,148
20080802,208,124
20080803,175,117
20080804,185,111
20080805,225,64
20080806,235,78
20080807,218,128
20080808,139,84
20080809,196,94
20080810,231,27
20080811,242,37
20080812,269,57
20080813,210,45
20080814,188,125
20080815,211,58
20080816,219,36
20080817,231,119
20080818,183,113
20080819,192,115
20080820,170,45
20080821,149,96
20080822,125,61
20080823,114,71
20080824,147,65
20080825,159,81
20080826,143,22
20080827,116,40
20080828,129,63
20080829,159,56
20080830,151,8
20080831,180,51
20080901,178,101
20080902,193,78
20080903,188,39
20080904,178,8
20080905,143,-24
20080906,121,-39
20080907,141,-14
20080908,129,-24
20080909,127,18
20080910,127,30
20080911,150,44
20080912,104,76
20080913,76,46
20080914,106,9
20080915,99,11
20080916,123,21
20080917,85,20
20080918,60,12
20080919,49,-28
20080920,96,16
20080921,90,-11
20080922,56,-45
20080923,28,3
20080924,87,22
20080925,88,3
20080926,98,30
20080927,134,-16
20080928,135,-44
20080929,132,-53
20080930,84,-30
20081001,35,-1
20081002,34,-8
20081003,68,1
20081004,49,4
20081005,57,6
20081006,64,38
20081007,42,26
20081008,28,6
20081009,12,-40
20081010,39,-13
20081011,100,16
20081012,100,-7
20081013,48,0
20081014,33,-17
20081015,44,-6
20081016,51,-51
20081017,49,18
20081018,33,6
20081019,30,5
20081020,15,-83
20081021,-83,-113
20081022,-61,-182
20081023,-41,-210
20081024,-4,-191
20081025,11,-56
20081026,9,-10
20081027,-3,-54
20081028,8,-31
20081029,9,-5
20081030,5,-6
20081031,2,-88
20081101,-87,-150
20081102,-131,-219
20081103,-139,-207
20081104,-177,-260
20081105,-161,-321
20081106,-147,-313
20081107,-47,-147
20081108,23,-54
20081109,20,-24
20081110,-23,-195
20081111,-103,-233
20081112,-110,-209
20081113,-192,-325
20081114,-230,-353
20081115,-254,-352
20081116,-199,-318
20081117,-174,-335
20081118,-97,-174
20081119,-18,-130
20081120,-14,-57
20081121,-57,-224
20081122,-138,-247
20081123,-45,-157
20081124,-43,-134
20081125,-134,-230
20081126,7,-222
20081127,-2,-88
20081128,-76,-186
20081129,-3,-134
20081130,-12,-248
20081201,-248,-369
20081202,-326,-408
20081203,-352,-463
20081204,-307,-473
20081205,-180,-309
20081206,-173,-272
20081207,-272,-385
20081208,-385,-475
20081209,-192,-419
20081210,-287,-444
20081211,-190,-439
20081212,-174,-228
20081213,-186,-317
20081214,-156,-197
20081215,-166,-340
20081216,-265,-390
20081217,-262,-297
20081218,-287,-452
20081219,-452,-530
20081220,-281,-516
20081221,-151,-281
20081222,-117,-179
20081223,-172,-282
20081224,-146,-250
20081225,-137,-167
20081226,-126,-155
20081227,-128,-229
20081228,-146,-247
20081229,-119,-177
20081230,-151,-283
20081231,-132,-296
20090101,-80,-136
20090102,-82,-264
20090103,-89,-234
20090104,-234,-324
20090105,-226,-336
20090106,-279,-368
20090107,-290,-357
20090108,-275,-409
20090109,-160,-285
20090110,-152,-286
20090111,-231,-326
20090112,-310,-396
20090113,-148,-335
20090114,-159,-315
20090115,-178,-243
20090116,-119,-232
20090117,-173,-228
20090118,-192,-326
20090119,-248,-368
20090120,-295,-435
20090121,-365,-485
20090122,-255,-387
20090123,-191,-347
20090124,-245,-368
20090125,-213,-367
20090126,-165,-288
20090127,-206,-227
20090128,-227,-327
20090129,-295,-416
20090130,-321,-429
20090131,-313,-422
20090201,-298,-445
20090202,-325,-455
20090203,-376,-500
20090204,-283,-426
20090205,-198,-307
20090206,-167,-244
20090207,-197,-374
20090208,-200,-353
20090209,-311,-444
20090210,-316,-442
20090211,-338,-440
20090212,-300,-428
20090213,-320,-488
20090214,-300,-495
20090215,-270,-436
20090216,-261,-447
20090217,-246,-434
20090218,-204,-442
20090219,-216,-351
20090220,-221,-408
20090221,-190,-277
20090222,-206,-375
20090223,-184,-438
20090224,-115,-184
20090225,-105,-143
20090226,-124,-186
20090227,-110,-349
20090228,-69,-238
20090301,-74,-229
20090302,-82,-278
20090303,-36,-179
20090304,-111,-315
20090305,-81,-267
20090306,-120,-294
20090307,-195,-388
20090308,-192,-447
20090309,-89,-264
20090310,-111,-261
20090311,-185,-400
20090312,-119,-193
20090313,-112,-291
20090314,-160,-299
20090315,-196,-448
20090316,-191,-443
20090317,-159,-437
20090318,-113,-360
20090319,-115,-316
20090320,-122,-377
20090321,-96,-344
20090322,-40,-322
20090323,-8,-244
20090324,46,-280
20090325,78,-214
20090326,27,-58
20090327,5,-225
20090328,22,-236
20090329,54,-204
20090330,84,-162
20090331,44,-145
20090401,77,-171
20090402,42,-28
20090403,55,-8
20090404,122,-50
20090405,126,-6
20090406,85,10
20090407,90,-29
20090408,53,-61
20090409,69,-111
20090410,58,-36
20090411,-26,-144
20090412,-54,-243
20090413,-56,-254
20090414,32,-212
20090415,99,-126
20090416,114,-104
20090417,99,-79
20090418,120,-44
20090419,88,-36
20090420,57,-44
20090421,92,-109
20090422,124,-55
20090423,145,-58
20090424,160,-59
20090425,162,-25
20090426,173,-40
20090427,139,55
20090428,92,1
20090429,69,-32
20090430,33,-33
20090501,63,-38
20090502,40,-47
20090503,94,-42
20090504,129,34
20090505,70,-17
20090506,14,-20
20090507,62,-63
20090508,33,-54
20090509,60,3
20090510,77,-30
20090511,111,-43
20090512,90,36
20090513,77,19
20090514,76,-14
20090515,115,1
20090516,92,20
20090517,99,12
20090518,90,-10
20090519,67,2
20090520,58,-16
20090521,83,-9
20090522,80,-22
20090523,72,9
20090524,83,28
20090525,138,-29
20090526,127,71
20090527,113,39
20090528,165,17
20090529,233,-17
20090530,214,67
20090531,224,-3
20090601,218,112
20090602,250,24
20090603,256,114
20090604,245,110
20090605,180,114
20090606,212,62
20090607,254,48
20090608,242,95
20090609,256,32
20090610,309,67
20090611,318,103
20090612,316,133
20090613,325,110
20090614,256,162
20090615,180,115
20090616,208,82
20090617,210,72
20090618,208,68
20090619,212,85
20090620,227,58
20090621,228,90
20090622,217,107
20090623,154,96
20090624,209,92
20090625,181,106
20090626,207,101
20090627,213,84
20090628,242,126
20090629,235,91
20090630,213,116
20090701,217,108
20090702,260,128
20090703,207,111
20090704,208,41
20090705,238,56
20090706,233,72
20090707,235,41
20090708,225,55
20090709,197,62
20090710,249,144
20090711,271,64
20090712,249,70
20090713,273,58
20090714,292,73
20090715,312,75
20090716,276,115
20090717,242,96
20090718,293,126
20090719,283,107
20090720,259,107
20090721,271,145
20090722,285,135
20090723,303,125
20090724,295,136
20090725,214,160
20090726,194,142
20090727,143,114
20090728,178,74
20090729,172,44
20090730,171,108
20090731,204,111
20090801,208,119
20090802,195,93
20090803,233,75
20090804,260,53
20090805,267,86
20090806,229,124
20090807,225,120
20090808,200,93
20090809,233,9
20090810,269,40
20090811,255,105
20090812,218,131
20090813,198,91
20090814,209,10
20090815,225,5
20090816,214,10
20090817,215,29
20090818,213,4
20090819,210,48
20090820,225,48
20090821,207,102
20090822,222,80
20090823,220,62
20090824,217,48
20090825,215,57
20090826,184,46
20090827,220,-4
20090828,234,-3
20090829,232,-6
20090830,236,-3
20090831,189,130
20090901,183,86
20090902,153,36
20090903,96,8
20090904,96,-23
20090905,138,29
20090906,146,-23
20090907,168,45
20090908,150,7
20090909,188,96
20090910,224,76
20090911,196,98
20090912,172,110
20090913,137,75
20090914,75,-4
20090915,111,-13
20090916,114,-66
20090917,140,-44
20090918,145,-19
20090919,86,-8
20090920,32,-24
20090921,48,-10
20090922,116,-38
20090923,123,-76
20090924,122,-15
20090925,84,-12
20090926,83,-12
20090927,86,55
20090928,127,74
20090929,87,58
20090930,93,16
20091001,89,-3
20091002,108,57
20091003,108,58
20091004,93,42
20091005,150,-24
20091006,142,18
20091007,118,25
20091008,89,24
20091009,114,-34
20091010,138,-61
20091011,126,-59
20091012,137,-74
20091013,57,-52
20091014,13,-67
20091015,15,-116
20091016,-8,-46
20091017,-16,-55
20091018,-26,-65
20091019,-20,-48
20091020,-41,-72
20091021,-38,-95
20091022,-46,-65
20091023,-59,-118
20091024,-82,-115
20091025,-100,-242
20091026,-72,-176
20091027,-83,-143
20091028,-129,-214
20091029,-160,-328
20091030,-195,-361
20091031,-192,-378
20091101,-96,-315
20091102,-18,-105
20091103,-30,-57
20091104,-53,-89
20091105,-57,-213
20091106,-213,-301
20091107,-187,-389
20091108,-155,-238
20091109,-167,-223
20091110,-159,-303
20091111,-193,-340
20091112,-229,-348
20091113,-219,-360
20091114,-175,-302
20091115,-166,-319
20091116,-154,-208
20091117,-148,-329
20091118,-127,-175
20091119,-162,-311
20091120,-163,-322
20091121,-302,-434
20091122,-335,-457
20091123,-363,-466
20091124,-305,-451
20091125,-305,-420
20091126,-143,-388
20091127,-70,-258
20091128,-258,-424
20091129,-404,-468
20091130,-362,-479
20091201,-196,-362
20091202,-104,-238
20091203,-238,-421
20091204,-226,-443
20091205,-138,-226
20091206,-80,-172
20091207,-161,-332
20091208,-328,-448
20091209,-408,-461
20091210,-421,-485
20091211,-365,-477
20091212,-392,-440
20091213,-308,-412
20091214,-366,-449
20091215,-403,-458
20091216,-400,-459
20091217,-359,-428
20091218,-350,-414
20091219,-266,-414
20091220,-350,-461
20091221,-216,-458
20091222,-215,-417
20091223,-387,-509
20091224,-349,-393
20091225,-346,-457
20091226,-430,-513
20091227,-346,-454
20091228,-339,-392
20091229,-392,-482
20091230,-426,-511
20091231,-360,-469
20100101,-367,-442
20100102,-363,-414
20100103,-367,-415
20100104,-389,-440
20100105,-381,-474
20100106,-321,-381
20100107,-263,-368
20100108,-247,-340
20100109,-300,-368
20100110,-344,-403
20100111,-371,-452
20100112,-331,-455
20100113,-264,-354
20100114,-194,-385
20100115,-138,-313
20100116,-126,-294
20100117,-279,-378
20100118,-318,-445
20100119,-256,-336
20100120,-152,-256
20100121,-139,-162
20100122,-140,-196
20100123,-190,-280
20100124,-206,-286
20100125,-194,-295
20100126,-295,-458
20100127,-200,-300
20100128,-152,-208
20100129,-149,-386
20100130,-330,-496
20100131,-342,-500
20100201,-361,-494
20100202,-284,-450
20100203,-273,-434
20100204,-279,-391
20100205,-255,-405
20100206,-200,-329
20100207,-224,-347
20100208,-253,-422
20100209,-247,-393
20100210,-222,-340
20100211,-205,-399
20100212,-202,-340
20100213,-169,-305
20100214,-178,-215
20100215,-176,-301
20100216,-152,-326
20100217,-149,-345
20100218,-186,-390
20100219,-126,-190
20100220,-122,-230
20100221,-230,-425
20100222,-189,-340
20100223,-221,-305
20100224,-223,-470
20100225,-218,-452
20100226,-212,-428
20100227,-193,-434
20100228,-184,-441
20100301,-168,-401
20100302,-186,-351
20100303,-213,-414
20100304,-166,-425
20100305,-154,-437
20100306,-132,-430
20100307,-90,-215
20100308,-77,-151
20100309,-89,-159
20100310,-136,-358
20100311,-99,-377
20100312,-86,-354
20100313,-96,-353
20100314,-84,-362
20100315,-75,-370
20100316,-36,-347
20100317,-22,-271
20100318,-20,-118
20100319,-6,-233
20100320,-20,-217
20100321,-40,-239
20100322,-69,-204
20100323,-81,-298
20100324,-41,-309
20100325,-27,-195
20100326,14,-43
20100327,43,-175
20100328,19,-27
20100329,-27,-103
20100330,-24,-268
