Date,TMax,TMin
20191101,9999,180
20191102,294,210
20191103,295,9999
20191104,298,192
20191105,308,182
20191106,304,192
20191107,309,9999
20191108,9999,9999
20191109,292,9999
20191110,299,204
20191111,298,9999
20191112,286,188
20191113,280,185
20191114,288,188
20191115,268,9999
20191116,9999,204
20191117,292,195
20191118,296,200
20191119,294,198
20191120,298,9999
20191121,276,204
20191122,9999,9999
20191123,9999,173
20191124,292,182
20191125,285,186
20191126,9999,167
20191127,283,200
20191128,9999,192
20191129,284,194
20191130,270,187
20191201,246,9999
20191202,9999,9999
20191203,245,194
20191204,9999,9999
20191205,260,180
20191206,254,9999
20191207,245,158
20191208,249,178
20191209,9999,170
20191210,264,179
20191211,262,165
20191212,278,168
20191213,282,174
20191214,288,9999
20191215,9999,176
20191216,267,174
20191217,276,184
20191218,262,170
20191219,264,9999
20191220,9999,162
20191221,9999,180
20191222,283,184
20191223,280,181
20191224,9999,184
20191225,286,9999
20191226,9999,190
20191227,296,180
20191228,298,176
20191229,282,168
20191230,276,175
20191231,281,175
20220101,246,185
20220102,9999,175
20220103,272,163
20220104,273,168
20220105,9999,160
20220106,280,168
20220107,284,181
20220108,282,184
20220109,284,183
20220110,282,174
20220111,290,168
20220112,306,200
20220113,294,9999
20220114,290,165
20220115,292,174
20220116,302,190
20220117,292,180
20220118,284,164
20220119,279,166
20220120,9999,150
20220121,9999,166
20220122,318,175
20220123,312,170
20220124,310,165
20220125,302,162
20220126,290,178
20220127,288,198
20220128,272,9999
20220129,9999,176
20220130,9999,183
20220131,316,192
20220201,306,195
20220202,315,178
20220203,313,189
20220204,9999,182
20220205,315,175
20220206,325,196
20220207,298,189
20220208,300,176
20220209,295,168
20220210,301,161
20220211,310,151
20220212,305,172
20220213,303,176
20220214,301,170
20220215,300,183
20220216,292,168
20220217,9999,180
20220218,310,166
20220219,306,160
20220220,9999,168
20220221,331,176
20220222,334,200
20220223,320,185
20220224,315,170
20220225,312,170
20220226,330,160
20220227,317,174
20220228,314,161
20220301,321,184
20220302,328,172
20220303,318,157
20220304,9999,176
20220305,325,186
20220306,321,186
20220307,307,187
20220308,9999,180
20220309,9999,185
20220310,336,194
20220311,334,191
20220312,335,183
20220313,336,186
20220314,333,193
20220315,338,201
20220316,346,210
20220317,345,204
20220318,348,9999
20220319,348,217
20220320,341,9999
20220321,332,213
20220322,335,218
20220323,9999,214
20220324,336,234
20220325,326,224
20220326,9999,227
20220327,9999,230
20220328,345,230
20220329,347,233
20220330,353,232
20220331,343,227
20220401,346,234
20220402,340,220
20220404,345,220
20220405,346,217
20220406,9999,219
20220407,358,226
20220408,355,220
20220409,347,234
20220410,349,238
20220411,9999,229
20220412,351,226
20220413,348,9999
20220414,337,9999
20220415,317,191
20220416,341,9999
20220417,341,200
20220418,321,9999
20220419,324,200
20220420,341,218
20220421,345,232
20220422,345,227
20220423,335,227
20220424,340,233
20220425,346,232
20220426,346,234
20220427,350,237
20220428,350,242
20220429,367,233
20220430,367,227
20220501,348,9999
20220502,339,202
20220503,340,9999
20220504,342,209
20220505,342,9999
20220506,9999,213
20220507,335,212
20220508,332,9999
20220509,332,9999
20220510,315,202
20220511,250,9999
20220512,250,195
20220513,263,200
20220514,297,9999
20220515,297,209
20220516,295,9999
20220517,301,211
20220518,290,202
20220519,290,9999
20220520,270,179
20220521,270,188
20220522,285,207
20220523,303,210
20220524,307,221
20220525,307,222
20220526,319,226
20220527,319,216
20220528,310,212
20220529,306,212
20220530,306,9999
20220531,304,206
20220601,304,212
20220602,310,220
20220603,322,9999
20220604,330,195
20220605,325,9999
20220606,325,191
20220607,306,211
20220608,306,212
20220609,306,215
20220610,306,211
20220611,304,206
20220612,305,209
20220613,305,206
20220614,319,206
20220615,319,202
20220616,306,9999
20220617,306,197
20220618,305,212
20220619,295,211
20220620,295,207
20220621,278,9999
20220622,278,204
20220623,262,204
20220624,288,207
20220625,288,205
20220626,283,205
20220627,283,201
20220628,280,202
20220629,295,211
20220630,295,205
20220701,287,205
20220702,287,209
20220703,285,211
20220704,270,9999
20220705,265,201
20220706,265,206
20220707,250,9999
20220708,255,197
20220709,255,198
20220710,262,200
20220711,262,202
20220712,275,198
20220713,275,197
20220714,243,195
20220715,256,195
20220716,256,201
20220717,9999,202
20220718,275,209
20220719,9999,201
20220720,308,9999
20220721,308,205
20220722,279,211
20220723,267,209
20220724,267,200
20220725,285,202
20220726,285,212
20220727,295,208
20220728,302,209
20220729,307,9999
20220730,307,203
20220731,315,205
20220801,305,203
20220802,305,201
20220803,281,197
20220804,275,9999
20220805,243,200
20220806,243,198
20220807,246,202
20220808,246,202
20220809,261,198
20220810,269,196
20220811,275,197
20220812,275,201
20220813,276,198
20220814,276,196
20220815,280,201
20220816,300,205
20220817,300,211
20220819,300,211
20220820,291,205
20220821,291,212
20220822,285,207
20220823,283,208
20220824,287,9999
20220825,280,201
20220826,280,203
20220827,272,193
20220828,9999,192
20220829,284,9999
20220830,288,202
20220831,288,200
20220901,9999,9999
20220902,284,200
20220903,300,210
20220904,300,204
20220905,300,195
20220906,310,201
20220907,295,207
20220908,260,199
20220909,9999,203
20220910,275,9999
20220911,268,205
20220912,283,9999
20220913,283,196
20220914,278,200
20220915,278,198
20220916,280,200
20220917,9999,203
20220918,295,206
20220919,293,205
20220920,282,191
20220921,279,196
20220922,9999,191
20220923,289,197
20220924,289,204
20220925,289,196
20220926,294,210
20220927,271,206
20220928,277,211
20220929,276,204
20220930,272,9999
20221001,254,187
20221002,9999,182
20221003,262,202
20221004,265,205
20221005,275,204
20221007,270,193
20221008,275,200
20221009,280,9999
20221010,9999,208
20221011,283,215
20221012,277,214
20221013,290,206
20221014,290,201
20221015,9999,198
20221016,269,201
20221017,9999,9999
20221018,285,206
20221019,9999,194
20221020,300,194
20221021,288,201
20221022,280,194
20221023,279,181
20221024,284,9999
20221025,280,154
20221026,290,163
20221027,295,155
20221028,297,187
20221029,277,192
20221030,269,187
20221031,282,190
20221101,293,9999
20221102,265,188
20221103,240,196
20221104,260,201
20221105,270,194
20221106,275,191
20221107,278,185
20221108,290,179
20221109,290,185
20221110,278,181
20221111,284,196
20221112,222,195
20221113,9999,194
20221114,9999,190
20221115,282,188
20221116,9999,190
20221117,284,9999
20221118,284,156
20221119,278,158
20221120,270,154
20221121,9999,139
20221122,272,9999
20221123,9999,203
20221124,256,204
20221125,9999,186
20221126,273,188
20221127,282,200
20221128,280,202
20221129,283,9999
20221130,278,170
20221201,281,178
20221202,9999,198
20221203,285,194
20221204,290,195
20221205,285,186
20221206,274,9999
20221207,274,178
20221208,276,173
20221209,260,9999
20221210,218,168
20221211,9999,178
20221212,9999,190
20221213,240,194
20221214,254,186
20221215,9999,9999
20221216,276,150
20221217,290,9999
20221218,284,184
20221219,265,176
20221220,262,166
20221221,284,9999
20221222,277,144
20221223,282,9999
20221224,292,140
20221225,290,184
20221226,9999,198
20221227,254,198
20221228,9999,191
20221229,282,9999
20221230,285,162
20221231,284,165
