Date,TMax,TMin
19961002,30,-16
19961003,65,-32
19961004,60,18
19961005,57,7
19961006,80,56
19961007,79,23
19961008,111,29
19961009,88,40
19961010,115,36
19961011,92,15
19961012,119,-16
19961013,81,-12
19961014,79,48
19961015,89,30
19961016,91,54
19961017,55,-22
19961018,21,-29
19961019,12,-24
19961020,-5,-62
19961021,-30,-75
19961022,-34,-78
19961023,-31,-72
19961024,-26,-93
19961025,-5,-64
19961026,-40,-117
19961027,-100,-173
19961028,-55,-183
19961029,-50,-167
19961030,-10,-59
19961031,-10,-45
19961101,-34,-144
19961102,-31,-63
19961103,-25,-49
19961104,-32,-130
19961105,-85,-118
19961106,-82,-126
19961107,-100,-169
19961108,-143,-234
19961109,-159,-239
19961110,-124,-278
19961111,-127,-271
19961112,-114,-245
19961113,-60,-136
19961114,-73,-146
19961115,-95,-168
19961116,-11,-107
19961117,-14,-33
19961118,-10,-34
19961119,-5,-29
19961120,2,-26
19961121,3,-39
19961122,14,-14
19961123,9,-102
19961124,-100,-193
19961125,-118,-204
19961126,-98,-141
19961127,-36,-132
19961128,-23,-44
19961129,-25,-84
19961130,-69,-88
19961201,-77,-120
19961202,-114,-208
19961203,-205,-288
19961204,-85,-235
19961205,-83,-116
19961206,-57,-133
19961207,-52,-61
19961208,-25,-55
19961209,-45,-192
19961210,-145,-190
19961211,-32,-167
19961212,-40,-106
19961213,-33,-171
19961214,-170,-258
19961215,-200,-287
19961216,-100,-308
19961217,-90,-138
19961218,-135,-233
19961219,-35,-159
19961220,-53,-93
19961221,29,-140
19961222,15,-115
19961223,-113,-202
19961224,-170,-268
19961225,-114,-196
19961226,-189,-288
19961227,-175,-306
19961228,-297,-348
19961229,-229,-355
19961230,-188,-252
19961231,-186,-252
19970101,-239,-320
19970102,-248,-354
19970103,-96,-262
19970104,-55,-105
19970105,-4,-57
19970106,-50,-163
19970107,-91,-197
19970108,17,-93
19970109,13,-196
19970110,-194,-288
19970111,-269,-365
19970112,-188,-316
19970113,-160,-189
19970114,-157,-192
19970115,-160,-270
19970116,-158,-199
19970117,-89,-191
19970118,-40,-90
19970119,-30,-88
19970120,-31,-166
19970121,-160,-230
19970122,-58,-211
19970123,-31,-72
19970124,-37,-77
19970125,-53,-190
19970126,-126,-219
19970127,-129,-224
19970128,-162,-224
19970129,-174,-210
19970130,-100,-183
19970131,-86,-170
19970201,-60,-123
19970202,-70,-187
19970203,-173,-252
19970204,-105,-194
19970205,-115,-191
19970206,-109,-150
19970207,-86,-183
19970208,-71,-154
19970209,-63,-134
19970210,-56,-135
19970211,-35,-82
19970212,-26,-114
19970213,-110,-194
19970214,-76,-191
19970215,-35,-85
19970216,-10,-64
19970217,0,-35
19970218,7,-36
19970219,-1,-61
19970220,5,-58
19970221,-51,-141
19970222,-139,-218
19970223,-150,-253
19970224,-167,-294
19970225,-180,-299
19970226,-149,-255
19970227,-109,-248
19970228,-35,-184
19970301,-2,-53
19970302,7,-98
19970303,-4,-31
19970304,-15,-75
19970305,-25,-70
19970306,-3,-82
19970307,20,-28
19970308,5,-49
19970309,-5,-105
19970310,-25,-104
19970311,12,-56
19970312,-7,-83
19970313,-5,-48
19970314,17,-29
19970315,7,-39
19970316,43,-25
19970317,45,-15
19970318,61,-115
19970319,80,-76
19970320,95,-54
19970321,108,-48
19970322,93,-81
19970323,98,-89
19970324,98,-72
19970325,84,-27
19970326,79,-14
19970327,84,-14
19970328,112,-9
19970329,101,6
19970330,50,-36
19970331,65,-64
19970401,103,-11
19970402,84,-10
19970403,63,2
19970404,61,27
19970405,62,1
19970406,104,-23
19970407,139,-30
19970408,175,38
19970409,158,26
19970410,169,34
19970411,205,30
19970412,219,34
19970413,185,38
19970414,142,-28
19970415,169,-25
19970416,157,20
19970417,94,-19
19970418,134,-21
19970419,171,20
19970420,206,1
19970421,230,36
19970422,229,100
19970423,202,66
19970424,194,59
19970425,179,57
19970426,122,53
19970427,146,35
19970428,208,99
19970429,208,36
19970430,153,-1
19970501,146,19
19970502,100,-26
19970503,154,-36
19970504,149,21
19970505,113,47
19970506,159,62
19970507,238,87
19970508,233,94
19970509,139,55
19970510,94,8
19970511,70,-8
19970512,61,-9
19970513,75,-24
19970514,119,-20
19970515,151,62
19970516,154,-9
19970517,188,31
19970518,184,107
19970519,242,101
19970520,275,144
19970521,210,134
19970522,197,77
19970523,187,50
19970524,139,51
19970525,194,81
19970526,297,117
19970527,310,151
19970528,265,103
19970529,224,55
19970530,245,84
19970531,256,92
19970601,256,135
19970602,154,66
19970603,127,56
19970604,108,26
19970605,215,36
19970606,255,109
19970607,290,135
19970608,296,99
19970609,288,84
19970610,127,40
19970611,181,44
19970612,169,61
19970613,118,36
19970614,194,85
19970615,186,75
19970616,227,88
19970617,219,117
19970618,122,38
19970619,185,61
19970620,201,102
19970621,199,127
19970622,220,92
19970623,274,141
19970624,260,142
19970625,235,118
19970626,210,86
19970627,273,158
19970628,288,142
19970629,295,126
19970630,290,104
19970701,182,70
19970702,212,50
19970703,203,137
19970704,242,152
19970705,289,127
19970706,289,139
19970707,207,91
19970708,229,103
19970709,220,153
19970710,243,141
19970711,245,149
19970712,290,161
19970713,304,179
19970714,292,181
19970715,230,122
19970716,247,143
19970717,240,139
19970718,208,117
19970719,150,74
19970720,144,79
19970721,216,84
19970722,241,102
19970723,260,123
19970724,194,112
19970725,186,87
19970726,196,51
19970727,232,79
19970728,265,87
19970729,283,126
19970730,256,150
19970731,243,116
19970801,268,106
19970802,277,135
19970803,275,120
19970804,244,165
19970805,239,137
19970806,234,87
19970807,247,72
19970808,281,147
19970809,272,174
19970810,175,102
19970811,144,47
19970812,143,67
19970813,166,116
19970814,228,131
19970815,247,152
19970816,228,148
19970817,294,181
19970818,286,176
19970819,228,106
19970820,227,110
19970821,144,100
19970822,160,102
19970823,212,80
19970824,179,74
19970825,99,36
19970826,130,75
19970827,126,64
19970828,128,73
19970829,111,79
19970830,129,83
19970831,129,41
19970901,151,-16
19970902,143,90
19970903,104,52
19970904,116,-1
19970905,109,55
19970906,135,67
19970907,147,27
19970908,142,86
19970909,144,42
19970910,154,50
19970911,191,56
19970912,173,35
19970913,181,78
19970914,197,29
19970915,205,24
19970916,227,32
19970917,227,52
19970918,223,75
19970919,225,79
19970920,163,109
19970921,178,86
19970922,229,111
19970923,238,90
19970924,249,85
19970925,215,96
19970926,154,2
19970927,168,30
19970928,132,8
19970929,74,-24
19970930,92,3
19971001,110,-38
19971002,149,32
19971003,173,47
19971004,140,-3
19971005,160,14
19971006,214,83
19971007,174,101
19971008,152,10
19971009,164,94
19971010,96,30
19971011,65,33
19971012,124,35
19971013,37,-9
19971014,52,-10
19971015,92,42
19971016,139,20
19971017,135,77
19971018,95,4
19971019,6,-88
19971020,-33,-58
19971021,-29,-64
19971022,-6,-70
19971023,39,-91
19971024,55,-81
19971025,80,-78
19971026,67,-72
19971027,80,-85
19971028,86,-84
19971029,51,-89
19971030,69,-27
19971031,20,-30
19971101,4,-70
19971102,34,-118
19971103,27,-16
19971104,39,2
19971105,63,23
19971106,66,-25
19971107,84,-12
19971108,-7,-53
19971109,-45,-78
19971110,-44,-106
19971111,11,-58
19971112,8,-156
19971113,-127,-187
19971114,-60,-132
19971115,-51,-68
19971116,-29,-65
19971117,-19,-132
19971118,-127,-287
19971119,-184,-280
19971120,-108,-188
19971121,-90,-122
19971122,-85,-278
19971123,-274,-302
19971124,-186,-279
19971125,-81,-188
19971126,-90,-225
19971127,-220,-338
19971128,-306,-376
19971129,-295,-401
19971130,-142,-302
19971201,-99,-184
19971202,-69,-111
19971203,-105,-234
19971204,-230,-271
19971205,-193,-281
19971206,-100,-197
19971207,-99,-254
19971208,-221,-299
19971209,-160,-239
19971210,-160,-261
19971211,-194,-286
19971212,-123,-223
19971213,-70,-189
19971214,-185,-312
19971215,-208,-290
19971216,-213,-301
19971217,-297,-349
19971218,-169,-320
19971219,-102,-169
19971220,-89,-122
19971221,-117,-209
19971222,-92,-176
19971223,-172,-232
19971224,-228,-303
19971225,-182,-304
19971226,-124,-185
19971227,-125,-170
19971228,-130,-169
19971229,-109,-165
19971230,-162,-273
19971231,-218,-260
19980101,-257,-349
19980102,-201,-348
19980103,-138,-204
19980104,-131,-157
19980105,-118,-182
19980106,-119,-170
19980107,-119,-295
19980108,-294,-398
19980109,-344,-441
19980110,-299,-414
19980111,-284,-385
19980112,-308,-364
19980113,-271,-350
19980114,-253,-338
19980115,-246,-338
19980116,-275,-385
19980117,-214,-320
19980118,-154,-217
19980119,-153,-222
19980120,-130,-168
19980121,-129,-196
19980122,-153,-242
19980123,-135,-268
19980124,-145,-236
19980125,-123,-181
19980126,-90,-144
19980127,-75,-127
19980128,-104,-199
19980129,-79,-148
19980130,-99,-186
19980131,-150,-267
19980201,-129,-281
19980202,-78,-257
19980203,-23,-78
19980204,-20,-140
19980205,-136,-239
19980206,-106,-218
19980207,-50,-124
19980208,-120,-195
19980209,-157,-219
19980210,-217,-314
19980211,-187,-304
19980212,-94,-188
19980213,-54,-98
19980214,-39,-92
19980215,0,-55
19980216,0,-150
19980217,-146,-233
19980218,-161,-293
19980219,-150,-276
19980220,-54,-153
19980221,-94,-183
19980222,-25,-99
19980223,-25,-185
19980224,-54,-123
19980225,-34,-60
19980226,-10,-41
19980227,-17,-69
19980228,-26,-98
19980301,-37,-179
19980302,16,-119
19980303,-8,-124
19980304,12,-164
19980305,35,-171
19980306,2,-91
19980307,4,-139
19980308,18,-159
19980309,44,-129
19980310,21,-116
19980311,-13,-171
19980312,0,-205
19980313,38,-141
19980314,19,-195
19980315,-182,-284
19980316,-104,-282
19980317,-33,-154
19980318,11,-124
19980319,17,-97
19980320,1,-158
19980321,10,-137
19980322,55,-140
19980323,55,-143
19980324,35,-22
19980325,-12,-139
19980326,-36,-102
19980327,-98,-232
19980328,-33,-177
19980329,-9,-139
19980330,29,-59
19980331,54,-80
19980401,48,-20
19980402,53,7
19980403,46,12
19980404,32,-43
19980405,17,-90
19980406,45,-29
19980407,15,-96
19980408,47,-112
19980409,45,-39
19980410,45,-9
19980411,45,3
19980412,63,-6
19980413,4,-52
19980414,9,-34
19980415,-3,-69
19980416,89,-8
19980417,89,-37
19980418,7,-96
19980419,18,-69
19980420,5,-103
19980421,-14,-120
19980422,14,-50
19980423,27,-10
19980424,7,-85
19980425,45,-90
19980426,59,-52
19980427,47,-25
19980428,32,-5
19980429,37,-29
19980430,84,27
19980501,93,4
19980502,62,-25
19980503,87,-39
19980504,63,0
19980505,67,-42
19980506,100,9
19980507,179,34
19980508,206,26
19980509,240,121
19980510,233,88
19980511,212,69
19980512,140,71
19980513,93,4
19980514,99,42
19980515,72,-30
19980516,48,-63
19980517,69,-43
19980518,107,-35
19980519,104,8
19980520,82,9
19980521,147,4
19980522,242,85
19980523,269,108
19980524,253,90
19980525,229,61
19980526,275,102
19980527,285,108
19980528,274,142
19980529,232,90
19980530,220,127
19980531,236,142
19980601,266,99
19980602,311,155
19980603,237,93
19980604,177,49
19980605,199,36
19980606,189,114
19980607,189,97
19980608,289,112
19980609,243,169
19980610,240,141
19980611,182,125
19980612,180,98
19980613,246,90
19980614,242,145
19980615,192,74
19980616,261,124
19980617,218,67
19980618,218,108
19980619,240,124
19980620,188,112
19980621,147,73
19980622,121,52
19980623,135,40
19980624,166,62
19980625,209,50
19980626,222,101
19980627,214,87
19980628,254,128
19980629,270,147
19980630,271,158
19980701,216,152
19980702,201,130
19980703,247,123
19980704,275,128
19980705,292,143
19980706,317,177
19980707,317,177
19980708,284,164
19980709,270,128
19980710,265,115
19980711,258,107
19980712,275,108
19980713,261,130
19980714,284,156
19980715,295,154
19980716,287,167
19980717,278,155
19980718,260,137
19980719,251,147
19980720,282,152
19980721,287,139
19980722,289,161
19980723,272,118
19980724,270,105
19980725,265,108
19980726,248,115
19980727,258,95
19980728,261,113
19980729,297,168
19980730,277,140
19980731,277,108
19980801,272,151
19980802,252,100
19980803,245,151
19980804,241,141
19980805,255,128
19980806,267,123
19980807,280,158
19980808,307,158
19980809,305,172
19980810,320,173
19980811,320,200
19980812,312,167
19980813,295,136
19980814,296,118
19980815,307,143
19980816,320,150
19980817,310,163
19980818,209,124
19980819,202,127
19980820,190,87
19980821,174,104
19980822,159,99
19980823,196,107
19980824,165,118
19980825,198,103
19980826,243,108
19980827,245,138
19980828,224,137
19980829,242,138
19980830,220,91
19980831,164,59
19980901,167,100
19980902,134,53
19980903,136,69
19980904,167,95
19980905,133,87
19980906,105,60
19980907,100,10
19980908,80,33
19980909,82,11
19980910,133,23
19980911,124,55
19980912,181,72
19980913,154,74
19980914,147,104
19980915,137,52
19980916,75,5
19980917,104,3
19980918,221,64
19980919,200,103
19980920,115,15
19980921,56,-58
19980922,40,-21
19980923,73,-75
19980924,52,0
19980925,88,7
19980926,120,56
19980927,100,50
19980928,67,22
19980929,29,-22
19980930,51,-7
19981001,33,5
19981002,55,7
19981003,107,0
19981004,35,-33
19981005,39,-13
19981006,27,-12
19981007,45,-16
19981008,84,7
19981009,84,2
19981010,19,-7
19981011,26,4
19981012,29,-2
19981013,67,25
19981014,65,-63
19981015,-28,-116
19981016,52,-38
19981017,45,-3
19981018,140,40
19981019,115,35
19981020,55,9
19981021,80,47
19981022,47,-10
19981023,52,-38
19981024,74,-18
19981025,45,-23
19981026,15,-14
19981027,32,-15
19981028,-13,-105
19981029,-53,-140
19981030,-50,-123
19981031,30,-62
19981101,44,-37
19981102,47,-12
19981103,-4,-52
19981104,19,-97
19981105,-26,-101
19981106,11,-28
19981107,5,-16
19981108,46,3
19981109,24,-18
19981110,73,2
19981111,20,-93
19981112,-93,-184
19981113,-89,-191
19981114,-83,-199
19981115,-135,-171
19981116,-151,-240
19981117,-129,-206
19981118,-91,-144
19981119,-141,-207
19981120,-205,-269
19981121,-111,-226
19981122,-111,-183
19981123,-181,-290
19981124,-215,-302
19981125,-220,-250
19981126,-217,-300
19981127,-295,-375
19981128,-327,-377
19981129,-310,-374
19981130,-227,-312
19981201,-200,-233
19981202,-185,-226
19981203,-152,-236
19981204,-100,-154
19981205,-55,-105
19981206,-22,-67
19981207,-26,-94
19981208,-44,-138
19981209,-44,-71
19981210,-60,-88
19981211,-74,-130
19981212,-70,-101
19981213,-22,-89
19981214,-20,-52
19981215,-50,-104
19981216,-37,-118
19981217,-114,-176
19981218,-67,-119
19981219,-40,-83
19981220,-27,-58
19981221,-13,-36
19981222,-5,-39
19981223,-12,-30
19981224,10,-22
19981225,9,-102
19981226,-100,-227
19981227,-124,-234
19981228,-111,-176
19981229,-49,-115
19981230,-39,-128
19981231,-2,-185
19990101,-2,-129
19990102,2,-193
19990103,-190,-270
19990104,-252,-297
19990105,-205,-270
19990106,-170,-235
19990107,-142,-198
19990108,-160,-265
19990109,-147,-237
19990110,-90,-171
19990111,-110,-193
19990112,-155,-236
19990113,-136,-254
19990114,-63,-187
19990115,-40,-94
19990116,-90,-217
19990117,-175,-217
19990118,-122,-275
19990119,-69,-124
19990120,-67,-108
19990121,-78,-212
19990122,-67,-114
19990123,-110,-358
19990124,-332,-458
19990125,-342,-454
19990126,-280,-424
19990127,-243,-321
19990128,-215,-292
19990129,-167,-223
19990130,-176,-248
19990131,-155,-286
19990201,-53,-163
19990202,-49,-106
19990203,-22,-125
19990204,-20,-103
19990205,-7,-69
19990206,-1,-135
19990207,-95,-202
19990208,-32,-141
19990209,-25,-115
19990210,-28,-173
19990211,-13,-109
19990212,12,-20
19990213,-6,-76
19990214,-45,-70
19990215,-43,-109
19990216,-105,-214
19990217,-57,-145
19990218,-60,-188
19990219,-20,-188
19990220,-27,-162
19990221,-36,-188
19990222,-10,-205
19990223,-15,-220
19990224,-3,-167
19990225,-31,-143
19990226,-15,-186
19990227,-29,-188
19990228,-46,-195
19990301,-46,-231
19990302,-87,-200
19990303,-144,-246
19990304,-165,-295
19990305,-137,-300
19990306,-132,-315
19990307,-122,-303
19990308,-102,-280
19990309,-120,-242
19990310,-107,-293
19990311,-100,-182
19990312,-104,-220
19990313,-118,-225
19990314,-82,-250
19990315,-63,-212
19990316,-89,-230
19990317,-117,-247
19990318,-124,-220
19990319,-125,-246
19990320,-52,-143
19990321,-8,-94
19990322,10,-71
19990323,6,-205
19990324,-116,-213
19990325,-82,-255
19990326,-52,-219
19990327,-2,-105
19990328,12,-182
19990329,0,-155
19990330,23,-127
19990331,5,-79
19990401,19,-20
19990402,27,-85
19990403,20,-28
19990404,35,-56
19990405,109,27
19990406,87,26
19990407,99,-16
19990408,20,-54
19990409,28,-28
19990410,38,-45
19990411,49,17
19990412,55,20
19990413,47,7
19990414,130,20
19990415,126,-22
19990416,22,-75
19990417,9,-89
19990418,9,-74
19990419,12,-68
19990420,20,-90
19990421,41,-23
19990422,67,-19
19990423,42,-34
19990424,18,-22
19990425,125,-8
19990426,120,20
19990427,52,-44
19990428,32,-65
19990429,111,-17
19990430,137,21
19990501,182,10
19990502,242,112
19990503,265,103
19990504,258,98
19990505,280,53
19990506,293,82
19990507,282,141
19990508,145,18
19990509,121,1
19990510,154,-9
19990511,170,8
19990512,162,28
19990513,166,23
19990514,166,93
19990515,242,67
19990516,245,110
19990517,258,147
19990518,210,112
19990519,179,43
19990520,220,45
19990521,270,87
19990522,286,146
19990523,302,137
19990524,314,138
19990525,305,130
19990526,235,112
19990527,231,108
19990528,202,102
19990529,234,115
19990530,274,146
19990531,258,151
19990601,230,127
19990602,228,141
19990603,224,141
19990604,170,135
19990605,202,85
19990606,210,125
19990607,233,77
19990608,262,123
19990609,158,77
19990610,131,33
19990611,92,31
19990612,90,29
19990613,132,27
19990614,252,107
19990615,255,141
19990616,255,127
19990617,132,57
19990618,164,58
19990619,196,81
19990620,178,104
19990621,200,96
19990622,213,54
19990623,257,74
19990624,252,138
19990625,249,77
19990626,242,121
19990627,210,65
19990628,262,133
19990629,230,98
19990630,207,71
19990701,256,75
19990702,244,124
19990703,227,78
19990704,221,67
19990705,237,137
19990706,269,110
19990707,283,121
19990708,303,149
19990709,335,149
19990710,329,176
19990711,324,200
19990712,333,180
19990713,329,190
19990714,332,192
19990715,338,191
19990716,316,194
19990717,324,186
19990718,300,208
19990719,277,182
19990720,264,156
19990721,214,134
19990722,253,124
19990723,264,114
19990724,280,133
19990725,299,148
19990726,284,169
19990727,270,134
19990728,294,156
19990729,287,172
19990730,268,172
19990731,267,91
19990801,280,132
19990802,259,139
19990803,215,68
19990804,210,94
19990805,223,84
19990806,214,112
19990807,157,88
19990808,195,95
19990809,194,81
19990810,202,54
19990811,199,70
19990812,198,89
19990813,180,73
19990814,177,59
19990815,199,57
19990816,207,127
19990817,239,136
19990818,260,136
19990819,269,181
19990820,283,129
19990821,271,171
19990822,205,117
19990823,182,102
19990824,230,161
19990825,185,78
19990826,204,43
19990827,206,94
19990828,183,92
19990829,192,31
19990830,214,35
19990831,201,91
19990901,170,30
19990902,161,-4
19990903,178,54
19990904,199,71
19990905,170,103
19990906,126,95
19990907,138,57
19990908,124,53
19990909,103,32
19990910,96,44
19990911,114,4
19990912,155,-14
19990913,180,14
19990914,175,32
19990915,175,7
19990916,177,0
19990917,183,4
19990918,202,28
19990919,227,61
19990920,202,69
19990921,160,63
19990922,130,26
19990923,34,8
19990924,67,-18
19990925,80,-2
19990926,58,-10
19990927,24,-18
19990928,21,-1
19990929,17,-65
19990930,65,-54
19991001,92,-57
19991002,117,-60
19991003,163,21
19991004,147,96
19991005,159,97
19991006,129,97
19991007,112,36
19991008,87,27
19991009,36,-15
19991010,23,-8
19991011,-4,-49
19991012,18,-22
19991013,12,-12
19991014,86,-36
19991015,135,-2
19991016,127,30
19991017,140,22
19991018,111,32
19991019,96,27
19991020,144,45
19991021,134,18
19991022,30,-41
19991023,7,-62
19991024,-16,-63
19991025,1,-71
19991026,2,-150
19991027,-56,-176
19991028,-12,-150
19991029,27,-39
19991030,30,7
19991031,49,-17
19991101,72,27
19991102,53,15
19991103,45,6
19991104,50,1
19991105,41,12
19991106,44,19
19991107,49,13
19991108,15,-52
19991109,-44,-79
19991110,-76,-121
19991111,-67,-102
19991112,-71,-143
19991113,-25,-77
19991114,17,-81
19991115,17,-65
19991116,2,-65
19991117,12,-9
19991118,6,-33
19991119,-18,-100
19991120,-96,-278
19991121,-240,-340
19991122,-214,-296
19991123,-242,-334
19991124,-186,-305
19991125,-130,-193
19991126,-157,-211
19991127,-102,-266
19991128,-62,-176
19991129,-120,-211
19991130,-51,-163
19991201,-23,-105
19991202,-70,-103
19991203,-26,-78
19991204,2,-31
19991205,-10,-62
19991206,-17,-64
19991207,-3,-52
19991208,-2,-65
19991209,-60,-179
19991210,-30,-161
19991211,-31,-68
19991212,-31,-80
19991213,-23,-103
19991214,-24,-72
19991215,-22,-74
19991216,-45,-116
19991217,-89,-162
19991218,-96,-176
19991219,-122,-209
19991220,-34,-206
19991221,-7,-48
19991222,-10,-42
19991223,41,-16
19991224,32,-84
19991225,-81,-143
19991226,-78,-125
19991227,-83,-113
19991228,-109,-275
19991229,-248,-299
19991230,-297,-388
19991231,-383,-424
20000101,-363,-434
20000102,-347,-386
20000103,-347,-383
20000104,-367,-403
20000105,-320,-376
20000106,-305,-371
20000107,-316,-366
20000108,-320,-392
20000109,-306,-356
20000110,-146,-322
20000111,-90,-149
20000112,-83,-111
20000113,-90,-148
20000114,-85,-130
20000115,-65,-125
20000116,-58,-282
20000117,-211,-319
20000118,-126,-215
20000119,-124,-165
20000120,-121,-184
20000121,-127,-251
20000122,-153,-245
20000123,-156,-222
20000124,-88,-165
20000125,-36,-120
20000126,-43,-179
20000127,-146,-228
20000128,-110,-213
20000129,-49,-153
20000130,-52,-128
20000131,-52,-102
20000201,-80,-143
20000202,-122,-178
20000203,-159,-253
20000204,-109,-239
20000205,-33,-128
20000206,-24,-39
20000207,-24,-123
20000208,-98,-246
20000209,-103,-152
20000210,-111,-147
20000211,-142,-238
20000212,-159,-306
20000213,-87,-243
20000214,-13,-110
20000215,-22,-64
20000216,-34,-75
20000217,-41,-154
20000218,-68,-120
20000219,-68,-117
20000220,-77,-185
20000221,-95,-242
20000222,-77,-118
20000223,-68,-102
20000224,-56,-97
20000225,4,-143
20000226,-21,-115
20000227,-33,-85
20000228,-35,-91
20000229,-52,-125
20000301,-58,-144
20000302,-74,-151
20000303,-48,-177
20000304,-13,-65
20000305,15,-92
20000306,21,-174
20000307,42,-133
20000308,38,-111
20000309,15,-156
20000310,45,-145
20000311,62,-148
20000312,74,-139
20000313,81,-128
20000314,88,-104
20000315,70,-76
20000316,46,-41
20000317,-2,-75
20000318,-9,-78
20000319,-42,-121
20000320,-60,-159
20000321,-81,-197
20000322,-24,-101
20000323,59,-72
20000324,84,-49
20000325,67,4
20000326,54,-57
20000327,57,19
20000328,40,-8
20000329,16,-42
20000330,-1,-92
20000331,16,-66
20000401,27,-71
20000402,14,-60
20000403,49,-126
20000404,69,-26
20000405,23,-114
20000406,36,-70
20000407,35,-74
20000408,67,-109
20000409,114,-46
20000410,86,-32
20000411,86,-58
20000412,113,-36
20000413,117,-32
20000414,146,3
20000415,137,38
20000416,142,20
20000417,164,24
20000418,146,43
20000419,100,-40
20000420,144,28
20000421,179,22
20000422,207,46
20000423,111,-18
20000424,191,14
20000425,165,17
20000426,93,12
20000427,71,-14
20000428,120,12
20000429,115,7
20000430,36,-34
20000501,76,-43
20000502,76,-19
20000503,73,-29
20000504,116,43
20000505,114,33
20000506,110,19
20000507,140,46
20000508,186,68
20000509,159,81
20000510,111,-25
20000511,67,-21
20000512,54,10
20000513,110,37
20000514,170,54
20000515,205,28
20000516,218,64
20000517,204,100
20000518,167,104
20000519,210,111
20000520,205,46
20000521,229,82
20000522,206,52
20000523,183,34
20000524,235,74
20000525,229,123
20000526,267,57
20000527,287,94
20000528,291,134
20000529,253,146
20000530,231,127
20000531,188,109
20000601,176,103
20000602,118,75
20000603,156,92
20000604,148,78
20000605,199,100
20000606,221,130
20000607,220,112
20000608,210,119
20000609,187,124
20000610,180,110
20000611,233,98
20000612,269,112
20000613,287,127
20000614,294,154
20000615,296,154
20000616,295,168
20000617,286,164
20000618,247,166
20000619,285,127
20000620,292,151
20000621,278,135
20000622,270,99
20000623,307,129
20000624,269,175
20000625,215,93
20000626,256,75
20000627,291,109
20000628,285,147
20000629,220,110
20000630,201,65
20000701,205,69
20000702,270,119
20000703,273,119
20000704,307,126
20000705,317,174
20000706,315,179
20000707,327,176
20000708,318,181
20000709,193,111
20000710,240,71
20000711,252,91
20000712,272,159
20000713,273,115
20000714,260,117
20000715,198,136
20000716,205,112
20000717,227,115
20000718,247,131
20000719,243,137
20000720,215,126
20000721,185,106
20000722,195,81
20000723,202,79
20000724,227,86
20000725,182,84
20000726,232,121
20000727,256,128
20000728,249,174
20000729,242,143
20000730,240,97
20000731,240,79
20000801,265,88
20000802,251,136
20000803,250,109
20000804,264,105
20000805,260,147
20000806,310,142
20000807,284,154
20000808,270,127
20000809,242,172
20000810,239,143
20000811,212,112
20000812,272,112
20000813,275,130
20000814,265,131
20000815,246,140
20000816,240,102
20000817,243,84
20000818,254,124
20000819,244,156
20000820,237,106
20000821,210,88
20000822,220,149
20000823,207,136
20000824,207,100
20000825,209,112
20000826,236,92
20000827,226,141
20000828,170,106
20000829,178,83
20000830,182,81
20000831,154,77
20000901,164,55
20000902,157,87
20000903,217,73
20000904,238,86
20000905,242,90
20000906,246,70
20000907,236,78
20000908,240,94
20000909,260,135
20000910,240,123
20000911,158,43
20000912,206,101
20000913,186,90
20000914,179,48
20000915,160,32
20000916,187,63
20000917,130,68
20000918,139,68
20000919,167,70
20000920,118,45
20000921,105,28
20000922,101,34
20000923,44,-14
20000924,76,-30
20000925,57,-27
20000926,44,0
20000927,85,21
20000928,111,33
20000929,129,66
20000930,85,35
20001001,69,2
20001002,53,27
20001003,38,2
20001004,47,-25
20001005,27,-55
20001006,12,-24
20001007,1,-44
20001008,42,-62
20001009,6,-46
20001010,12,-17
20001011,37,2
20001012,23,-8
20001013,54,-38
20001014,61,-28
20001015,62,-18
20001016,46,-70
20001017,24,-37
20001018,15,-36
20001019,-25,-115
20001020,18,-45
20001021,12,-147
20001022,-96,-182
20001023,-70,-160
20001024,-1,-75
20001025,22,-46
20001026,-5,-144
20001027,23,-17
20001028,28,0
20001029,28,0
20001030,49,7
20001031,48,-20
20001101,-15,-101
20001102,-59,-160
20001103,-59,-115
20001104,-111,-190
20001105,-155,-230
20001106,-136,-192
20001107,-149,-240
20001108,-93,-230
20001109,-78,-109
20001110,-44,-99
20001111,-39,-71
20001112,-27,-106
20001113,-103,-213
20001114,-53,-150
20001115,-55,-96
20001116,-88,-180
20001117,-175,-255
20001118,-211,-279
20001119,-68,-216
20001120,-56,-94
20001121,-89,-151
20001122,-146,-280
20001123,-199,-257
20001124,-159,-205
20001125,-137,-164
20001126,-88,-165
20001127,-80,-148
20001128,-85,-183
20001129,-85,-141
20001130,-140,-349
20001201,-243,-401
20001202,-94,-248
20001203,-70,-120
20001204,-48,-122
20001205,-50,-304
20001206,-298,-332
20001207,-288,-351
20001208,-266,-343
20001209,-119,-268
20001210,-60,-129
20001211,-60,-126
20001212,-48,-145
20001213,-54,-263
20001214,-231,-329
20001215,-113,-246
20001216,-121,-178
20001217,-108,-197
20001218,-74,-114
20001219,-78,-221
20001220,-34,-209
20001221,-206,-279
20001222,-225,-280
20001223,-231,-353
20001224,-248,-333
20001225,-151,-276
20001226,-110,-168
20001227,-90,-139
20001228,-132,-181
20001229,-169,-298
20001230,-229,-295
20001231,-294,-380
20010101,-368,-432
20010102,-355,-445
20010103,-372,-412
20010104,-380,-425
20010105,-388,-450
20010106,-386,-445
20010107,-354,-399
20010108,-302,-374
20010109,-305,-343
20010110,-290,-329
20010111,-282,-308
20010112,-280,-333
20010113,-183,-316
