Date,TMax,TMin
20050612,327,183
20050613,285,190
20050614,277,142
20050615,299,163
20050616,294,190
20050617,217,168
20050618,277,148
20050619,295,180
20050620,286,166
20050621,242,152
20050622,232,131
20050623,212,116
20050624,247,121
20050625,277,126
20050626,290,146
20050627,301,173
20050628,270,174
20050629,261,158
20050630,301,165
20050701,301,190
20050702,293,195
20050703,310,155
20050704,294,190
20050705,301,170
20050706,285,189
20050707,259,146
20050708,279,146
20050709,316,160
20050710,310,178
20050711,293,180
20050712,261,106
20050713,270,105
20050714,311,146
20050715,325,171
20050716,346,196
20050717,324,205
20050718,293,182
20050719,326,190
20050720,312,189
20050721,340,185
20050722,346,205
20050723,330,214
20050724,361,195
20050725,386,230
20050726,397,220
20050727,365,233
20050728,334,186
20050729,321,190
20050730,305,161
20050731,307,165
20050801,326,157
20050802,342,175
20050803,361,190
20050804,372,211
20050805,298,240
20050806,325,203
20050807,308,170
20050808,325,170
20050809,346,179
20050810,353,215
20050811,347,204
20050812,332,224
20050813,281,195
20050814,343,192
20050815,355,185
20050816,361,202
20050817,345,226
20050818,359,213
20050819,330,214
20050820,271,131
20050821,236,94
20050822,266,96
20050823,305,131
20050824,287,160
20050825,250,129
20050826,235,90
20050827,270,109
20050828,291,106
20050829,295,124
20050830,300,150
20050831,271,116
20050901,244,150
20050902,246,75
20050903,244,96
20050904,240,86
20050905,228,92
20050906,258,99
20050907,251,94
20050908,282,98
20050909,296,115
20050910,305,118
20050911,291,196
20050912,303,185
20050913,311,181
20050914,301,156
20050915,321,146
20050916,313,165
20050917,331,174
20050918,311,203
20050919,311,186
20050920,270,154
20050921,230,124
20050922,251,107
20050923,254,126
20050924,237,105
20050925,230,84
20050926,253,83
20050927,269,124
20050928,248,123
20050929,253,84
20050930,236,80
20051001,265,110
20051002,253,103
20051003,230,94
20051004,235,86
20051005,246,72
20051006,215,74
20051007,160,103
20051008,170,67
20051009,150,62
20051010,141,70
20051011,193,76
20051012,194,46
20051013,181,101
20051014,199,87
20051015,162,57
20051016,166,102
20051017,178,87
20051018,165,103
20051019,130,82
20051020,82,53
20051021,66,-12
20051022,106,-40
20051023,113,-10
20051024,156,42
20051025,123,80
20051026,80,-15
20051027,111,33
20051028,111,69
20051029,69,-5
20051030,38,-53
20051031,100,-58
20051101,144,15
20051102,140,32
20051103,131,15
20051104,146,20
20051105,76,1
20051106,30,-5
20051107,111,-35
20051108,125,-18
20051109,75,20
20051110,60,23
20051111,27,-55
20051112,12,-9
20051113,33,9
20051114,29,-5
20051115,13,-6
20051116,76,-40
20051117,77,41
20051118,105,-9
20051119,78,20
20051120,66,-11
20051121,71,-28
20051122,83,5
20051123,69,-8
20051124,-8,-35
20051125,-28,-36
20051126,31,-32
20051127,73,31
20051128,64,25
20051129,32,13
20051130,33,5
20051201,33,-14
20051202,7,-20
20051203,8,2
20051204,3,-9
20051205,-8,-33
20051206,-17,-39
20051207,-12,-21
20051208,36,-16
20051209,50,25
20051210,66,-5
20051211,3,-70
20051212,-17,-70
20051213,22,-30
20051214,21,-16
20051215,20,-71
20051216,45,-6
20051217,45,10
20051218,46,10
20051219,34,19
20051220,43,25
20051221,25,-50
20051222,20,-65
20051223,17,-65
20051224,-6,-32
20051225,-11,-48
20051226,-18,-61
20051227,-21,-82
20051228,-5,-27
20051229,-13,-74
20051230,-36,-115
20051231,-28,-98
20060101,-20,-95
20060102,-30,-91
20060103,-91,-148
20060104,-62,-117
20060105,-70,-140
20060106,-106,-190
20060107,-74,-185
20060108,-68,-166
20060109,-74,-135
20060110,-82,-165
20060111,-40,-168
20060112,-10,-155
20060113,-22,-78
20060114,-20,-70
20060115,-13,-73
20060116,-21,-130
20060117,-51,-304
20060118,-228,-333
20060119,-199,-313
20060120,-166,-225
20060121,-117,-176
20060122,-176,-295
20060123,-188,-266
20060124,-162,-315
20060125,-197,-279
20060126,-213,-315
20060127,-160,-300
20060128,-88,-236
20060129,-39,-102
20060130,-41,-109
20060131,-8,-75
20060201,-13,-165
20060202,-80,-171
20060203,27,-88
20060204,18,-70
20060205,18,-51
20060206,11,-167
20060207,-122,-143
20060208,-135,-273
20060209,-170,-210
20060210,-159,-223
20060211,-79,-166
20060212,-43,-99
20060213,-25,-54
20060214,-43,-71
20060215,-58,-94
20060216,-32,-102
20060217,-48,-120
20060218,-74,-146
20060219,-70,-223
20060220,-87,-188
20060221,-51,-138
20060222,-62,-162
20060223,-53,-152
20060224,4,-96
20060225,3,-38
20060226,-10,-54
20060227,25,-22
20060228,18,5
20060301,13,-22
20060302,33,-7
20060303,27,-57
20060304,12,-35
20060305,61,-65
20060306,53,5
20060307,127,-2
20060308,89,0
20060309,101,-11
20060310,27,-33
20060311,31,-86
20060312,43,-62
20060313,67,-45
20060314,46,-18
20060315,89,-21
20060316,86,-24
20060317,100,-42
20060318,111,-36
20060319,121,-30
20060320,112,42
20060321,90,0
20060322,135,-50
20060323,151,10
20060324,153,24
20060325,129,-36
20060326,70,-56
20060327,101,-41
20060328,95,-26
20060329,143,21
20060330,167,-3
20060331,145,0
20060401,174,59
20060402,166,32
20060403,176,78
20060404,144,68
20060405,107,46
20060406,126,15
20060407,119,14
20060408,161,17
20060409,180,89
20060410,152,79
20060411,225,67
20060412,221,72
20060413,237,71
20060414,275,94
20060415,254,140
20060416,146,105
20060417,161,30
20060418,171,55
20060419,183,84
20060420,197,62
20060421,210,67
20060422,193,102
20060423,191,115
20060424,212,97
20060425,142,81
20060426,114,84
20060427,98,60
20060428,95,41
20060429,103,-2
20060430,111,-7
20060501,120,15
20060502,138,13
20060503,155,20
20060504,181,85
20060505,230,51
20060506,221,110
20060507,222,77
20060508,198,129
20060509,221,100
20060510,212,112
20060511,221,90
20060512,258,115
20060513,246,106
20060514,241,124
20060515,231,130
20060516,255,107
20060517,258,113
20060518,244,165
20060519,241,140
20060520,267,113
20060521,278,155
20060522,295,123
20060523,271,170
20060524,265,107
20060525,314,170
20060526,315,187
20060527,315,136
20060528,301,152
20060529,225,131
20060530,237,132
20060531,302,115
20060601,344,179
20060602,367,182
20060603,368,196
20060604,372,190
20060605,382,220
20060606,368,222
20060607,289,189
20060608,335,220
20060609,328,179
20060610,273,140
20060611,260,115
20060612,277,146
20060613,292,143
20060614,318,182
20060615,306,197
20060616,300,145
20060617,285,171
20060618,285,140
20060619,276,141
20060620,302,154
20060621,305,146
20060622,320,153
20060623,344,195
20060624,354,202
20060625,357,206
20060626,366,200
20060627,338,215
20060628,332,190
20060629,334,196
20060630,343,191
20060701,329,207
20060702,225,156
20060703,227,91
20060704,240,112
20060705,249,112
20060706,292,117
20060707,295,165
20060708,300,169
20060709,289,191
20060710,349,210
20060711,342,199
20060712,342,192
20060713,352,206
20060714,372,225
20060715,371,205
20060716,345,216
20060717,308,201
20060718,347,205
20060719,305,195
20060720,288,169
20060721,280,145
20060722,252,111
20060723,284,131
20060724,318,148
20060725,314,212
20060726,342,204
20060727,325,185
20060728,314,146
20060729,206,105
20060730,239,127
20060731,276,164
20060801,315,159
20060802,301,195
20060803,277,136
20060804,323,150
20060805,350,165
20060806,395,200
20060807,402,196
20060808,382,225
20060809,365,221
20060810,353,205
20060811,328,193
20060812,344,200
20060813,345,210
20060814,330,205
20060815,338,195
20060816,355,204
20060817,357,202
20060818,359,199
20060819,367,170
20060820,369,180
20060821,372,220
20060822,336,187
20060823,323,222
20060824,315,180
20060825,312,180
20060826,334,165
20060827,348,200
20060828,361,205
20060829,366,209
20060830,343,217
20060831,392,224
20060901,383,238
20060902,350,220
20060903,310,183
20060904,302,203
20060905,247,160
20060906,199,134
20060907,221,125
20060908,236,131
20060909,269,126
20060910,274,152
20060911,214,92
20060912,224,76
20060913,215,63
20060914,230,133
20060915,253,107
20060916,235,44
20060917,175,61
20060918,195,74
20060919,230,88
20060920,243,79
20060921,282,95
20060922,279,101
20060923,276,141
20060924,277,105
20060925,279,137
20060926,288,143
20060927,256,115
20060928,185,43
20060929,231,42
20060930,271,104
20061001,240,157
20061002,183,108
20061003,152,76
20061004,206,51
20061005,255,113
20061006,285,122
20061007,275,134
20061008,228,108
20061009,159,25
20061010,125,58
20061011,133,68
20061012,130,36
20061013,125,-13
20061014,150,22
20061015,117,5
20061016,102,16
20061017,110,-9
20061018,123,38
20061019,109,68
20061020,86,0
20061021,134,0
20061022,149,35
20061023,142,77
20061024,145,40
20061025,156,46
20061026,167,53
20061027,180,96
20061028,152,106
20061029,145,96
20061030,128,40
20061031,176,51
20061101,147,56
20061102,123,99
20061103,145,115
20061104,150,114
20061105,114,33
20061106,33,-6
20061107,82,-13
20061108,46,7
20061109,92,7
20061110,124,35
20061111,114,58
20061112,58,15
20061113,79,-10
20061114,41,-4
20061115,54,18
20061116,30,-10
20061117,26,-5
20061118,10,-12
20061119,5,-22
20061120,-22,-53
20061121,-15,-67
20061122,20,-67
20061123,5,-58
20061124,-2,-55
20061125,38,-27
20061126,41,9
20061127,28,-28
20061128,-27,-116
20061129,-116,-184
20061130,-21,-162
20061201,13,-21
20061202,35,9
20061203,55,20
20061204,37,5
20061205,23,1
20061206,51,18
20061207,43,17
20061208,62,-17
20061209,38,-20
20061210,32,-19
20061211,-6,-25
20061212,-16,-41
20061213,-32,-46
20061214,-13,-35
20061215,2,-24
20061216,48,-33
20061217,94,20
20061218,64,3
20061219,34,-3
20061220,21,-17
20061221,5,-47
20061222,-25,-95
20061223,4,-40
20061224,6,-8
20061225,9,-28
20061226,-28,-99
20061227,-82,-178
20061228,0,-110
20061229,10,0
20061230,2,-99
20061231,-42,-187
20070101,2,-99
20070102,27,-7
20070103,14,4
20070104,14,-6
20070105,25,1
20070106,12,-10
20070107,-2,-13
20070108,25,-8
20070109,34,6
20070110,17,3
20070111,60,4
20070112,73,23
20070113,59,22
20070114,47,31
20070115,55,28
20070116,42,8
20070117,31,4
20070118,52,6
20070119,74,6
20070120,65,25
20070121,61,-12
20070122,42,-2
20070123,79,13
20070124,85,24
20070125,90,25
20070126,109,58
20070127,79,15
20070128,37,-1
20070129,15,-67
20070130,6,-46
20070131,7,-86
20070201,-43,-130
20070202,38,-60
20070203,24,-32
20070204,-32,-66
20070205,-8,-46
20070206,-8,-49
20070207,26,-52
20070208,83,-16
20070209,59,9
20070210,81,-6
20070211,61,17
20070212,57,14
20070213,14,-26
20070214,9,-33
20070215,52,-25
20070216,21,-20
20070217,0,-83
20070218,-24,-130
20070219,38,-75
20070220,46,-35
20070221,31,0
20070222,18,-107
20070223,-107,-164
20070224,-115,-180
20070225,-43,-161
20070226,-86,-197
20070227,-54,-184
20070228,-11,-140
20070301,36,-77
20070302,52,-30
20070303,89,-38
20070304,57,-65
20070305,74,-50
20070306,105,-11
20070307,85,-1
20070308,93,-20
20070309,106,-37
20070310,110,-45
20070311,82,-49
20070312,69,3
20070313,65,4
20070314,67,-48
20070315,103,-45
20070316,88,-42
20070317,71,-41
20070318,75,-25
20070319,95,41
20070320,127,11
20070321,135,3
20070322,113,-22
20070323,104,-21
20070324,129,-10
20070325,114,-9
20070326,66,-7
20070327,50,-47
20070328,111,-56
20070329,135,-23
20070330,161,-1
20070331,172,40
20070401,163,19
20070402,157,17
20070403,165,22
20070404,175,11
20070405,150,80
20070406,173,35
20070407,149,49
20070408,141,15
20070409,130,7
20070410,125,-46
20070411,154,35
20070412,153,38
20070413,171,43
20070414,130,-8
20070415,128,-11
20070416,145,-5
20070417,140,13
20070418,171,30
20070419,155,43
20070420,136,48
20070421,169,51
20070422,145,78
20070423,122,56
20070424,143,12
20070425,155,14
20070426,174,21
20070427,190,45
20070428,187,53
20070429,211,87
20070430,200,77
20070501,160,67
20070502,117,69
20070503,139,54
20070504,152,52
20070505,175,25
20070506,170,61
20070507,173,2
20070508,205,53
20070509,184,100
20070510,206,116
20070511,193,93
20070512,252,96
20070513,256,106
20070514,235,125
20070515,221,72
20070516,246,59
20070517,265,130
20070518,279,95
20070519,300,130
20070520,326,155
20070521,332,176
20070522,342,180
20070523,345,177
20070524,341,190
20070525,365,152
20070526,341,195
20070527,349,183
20070528,378,193
20070529,389,230
20070530,390,216
20070531,377,198
20070601,385,213
20070602,367,258
20070603,324,155
20070604,239,107
20070605,277,101
20070606,243,123
20070607,231,74
20070608,269,94
20070609,265,117
20070610,273,131
20070611,285,154
20070612,300,179
20070613,322,168
20070614,347,185
20070615,352,180
20070616,369,220
20070617,389,210
20070618,378,210
20070619,365,233
20070620,345,195
20070621,315,192
20070622,257,142
20070623,292,127
20070624,327,194
20070625,246,165
20070626,262,141
20070627,313,153
20070628,347,206
20070629,353,193
20070630,365,215
20070701,351,219
20070702,294,174
20070703,315,151
20070704,327,197
20070705,344,184
20070706,382,229
20070707,380,221
20070708,351,155
20070709,276,169
20070710,270,177
20070711,307,162
20070712,323,194
20070713,341,205
20070714,350,220
20070715,347,216
20070716,249,192
20070717,304,170
20070718,293,156
20070719,324,162
20070720,378,213
20070721,361,212
20070722,326,174
20070723,311,190
20070724,279,155
20070725,311,135
20070726,330,196
20070727,323,193
20070728,318,168
20070729,344,200
20070730,335,230
20070731,367,206
20070801,373,240
20070802,388,245
20070803,390,238
20070804,374,248
20070805,369,221
20070806,369,210
20070807,403,227
20070808,403,234
20070809,383,165
20070810,273,128
20070811,327,170
20070812,344,167
20070813,362,178
20070814,368,215
20070815,368,217
20070816,347,224
20070817,355,220
20070818,367,226
20070819,382,215
20070820,386,205
20070821,378,220
20070822,366,215
20070823,375,194
20070824,379,206
20070825,385,237
20070826,378,235
20070827,374,214
20070828,350,234
20070829,327,190
20070830,313,160
20070831,304,195
20070901,256,142
20070902,260,137
20070903,252,150
20070904,331,190
20070905,324,200
20070906,316,197
20070907,323,192
20070908,345,171
20070909,311,212
20070910,243,140
20070911,244,123
20070912,233,116
20070913,264,139
20070914,237,135
20070915,191,97
20070916,235,65
20070917,209,91
20070918,144,70
20070919,194,46
20070920,215,70
20070921,229,98
20070922,253,105
20070923,229,123
20070924,224,87
20070925,224,80
20070926,260,105
20070927,248,107
20070928,218,81
20070929,234,68
20070930,236,61
20071001,200,80
20071002,190,63
20071003,217,35
20071004,180,63
20071005,191,57
20071006,220,52
20071007,204,60
20071008,211,80
20071009,190,114
20071010,191,110
20071011,156,14
20071012,140,62
20071013,183,29
20071014,210,107
20071015,177,93
20071016,98,38
20071017,113,50
20071018,107,23
20071019,156,66
20071020,191,55
20071021,170,85
20071022,170,31
20071023,163,22
20071024,170,36
20071025,159,26
20071026,146,21
20071027,89,-10
20071028,107,-32
20071029,130,7
20071030,105,24
20071031,150,48
20071101,157,-15
20071102,150,-15
20071103,100,44
20071104,52,5
20071105,74,42
20071106,44,-11
20071107,-9,-54
20071108,3,-81
20071109,5,-38
20071110,3,-27
20071111,-25,-63
20071112,8,-37
20071113,24,-28
20071114,16,-20
20071115,11,-8
20071116,13,-13
20071117,75,13
20071118,39,-25
20071119,-9,-88
20071120,14,-90
20071121,-2,-46
20071122,-27,-104
20071123,-14,-128
20071124,-9,-103
20071125,-51,-115
20071126,9,-66
20071127,54,-55
20071128,29,-1
20071129,15,-24
20071130,19,-35
20071201,47,-34
20071202,35,-19
20071203,-19,-91
20071204,-42,-74
20071205,-25,-62
20071206,-21,-53
20071207,-13,-52
20071208,-18,-54
20071209,-39,-56
20071210,-48,-71
20071211,0,-48
20071212,-7,-56
20071213,-11,-28
20071214,-12,-71
20071215,-60,-100
20071216,-84,-151
20071217,-110,-157
20071218,-109,-213
20071219,-30,-153
20071220,-10,-65
20071221,-1,-43
20071222,-15,-72
20071223,12,-107
20071224,-107,-183
20071225,-113,-190
20071226,-144,-182
20071227,-122,-188
20071228,-132,-178
20071229,-133,-191
20071230,-152,-202
20071231,-164,-222
20080101,-190,-220
20080102,-123,-229
20080103,-112,-179
20080104,-177,-248
20080105,-167,-237
20080106,-188,-213
20080107,-184,-258
20080108,-145,-184
20080109,-161,-210
20080110,-177,-283
20080111,-161,-294
20080112,-141,-250
20080113,-107,-205
20080114,-79,-138
20080115,-14,-125
20080116,-39,-87
20080117,-28,-86
20080118,-77,-145
20080119,-129,-206
20080120,-121,-185
20080121,-66,-146
20080122,-48,-79
20080123,-36,-56
20080124,-28,-71
20080125,-9,-91
20080126,3,-93
20080127,17,-7
20080128,26,2
20080129,9,-66
20080130,-35,-83
20080131,-46,-130
20080201,-79,-150
20080202,-42,-155
20080203,-61,-155
20080204,12,-79
20080205,22,-14
20080206,-7,-68
20080207,-42,-79
20080208,-42,-78
20080209,-65,-159
20080210,-108,-184
20080211,-89,-174
20080212,-76,-129
20080213,-111,-200
20080214,-80,-199
20080215,-23,-146
20080216,-27,-116
20080217,-69,-168
20080218,-93,-196
20080219,-58,-125
20080220,-65,-150
20080221,-45,-90
20080222,-19,-170
20080223,24,-19
20080224,36,10
20080225,50,-25
20080226,56,15
20080227,64,-19
20080228,112,0
20080229,95,25
20080301,78,-24
20080302,104,8
20080303,103,21
20080304,90,20
20080305,87,23
20080306,60,-1
20080307,24,-41
20080308,107,-15
20080309,97,-2
20080310,85,7
20080311,54,-11
20080312,66,-27
20080313,78,-10
20080314,119,6
20080315,120,5
20080316,110,21
20080317,111,4
20080318,206,55
20080319,172,69
20080320,134,24
20080321,94,-19
20080322,66,30
20080323,116,0
20080324,178,48
20080325,231,59
20080326,198,71
20080327,142,65
20080328,126,-5
20080329,110,10
20080330,90,31
20080331,167,44
20080401,185,92
20080402,220,74
20080403,213,107
20080404,183,93
20080405,151,82
20080406,155,47
20080407,213,54
20080408,214,69
20080409,213,90
20080410,231,111
20080411,232,48
20080412,234,72
20080413,248,115
20080414,227,128
20080415,160,43
20080416,115,23
20080417,124,15
20080418,105,46
20080419,80,39
20080420,137,18
20080421,165,40
20080422,191,99
20080423,190,65
20080424,189,132
20080425,169,57
20080426,197,58
20080427,200,95
20080428,179,106
20080429,204,40
20080430,214,71
20080501,200,128
20080502,207,110
20080503,184,80
20080504,162,30
20080505,173,20
20080506,193,47
20080507,212,53
20080508,229,84
20080509,194,56
20080510,212,111
20080511,210,127
20080512,164,118
20080513,166,93
20080514,189,103
20080515,165,76
20080516,215,71
20080517,252,104
20080518,262,116
20080519,297,145
20080520,280,150
20080521,301,160
20080522,332,170
20080523,340,184
20080524,349,190
20080525,333,180
20080526,321,192
20080527,265,138
20080528,219,126
20080529,180,116
20080530,230,94
20080531,220,115
20080601,212,111
20080602,207,86
20080603,200,127
20080604,240,107
20080605,267,125
20080606,257,131
20080607,268,101
20080608,253,141
20080609,233,111
20080610,286,97
20080611,314,140
20080612,310,161
20080613,318,206
20080614,305,200
20080615,306,197
20080616,347,165
20080617,327,180
20080618,316,178
20080619,245,198
20080620,286,190
20080621,296,187
20080622,277,183
20080623,264,164
20080624,235,144
20080625,271,143
20080626,257,149
20080627,270,126
20080628,307,166
20080629,314,206
20080630,291,182
20080701,266,169
20080702,278,152
20080703,271,172
20080704,295,145
20080705,314,159
20080706,348,204
20080707,277,196
20080708,280,158
20080709,272,192
20080710,332,187
20080711,325,195
20080712,286,183
20080713,302,166
20080714,334,178
20080715,339,185
20080716,350,215
20080717,370,230
20080718,385,255
20080719,335,222
20080720,350,222
20080721,343,206
20080722,329,191
20080723,351,216
20080724,375,211
20080725,375,215
20080726,390,227
20080727,378,230
20080728,348,208
20080729,302,167
20080730,278,210
20080731,293,149
20080801,290,185
20080802,282,156
20080803,310,140
20080804,324,174
20080805,334,185
20080806,345,216
20080807,271,171
20080808,240,94
20080809,255,96
20080810,309,135
20080811,299,155
20080812,355,180
20080813,370,184
20080814,384,177
20080815,377,237
20080816,397,214
20080817,380,228
20080818,394,245
20080819,396,225
20080820,396,236
20080821,376,211
20080822,343,183
20080823,345,174
20080824,330,193
20080825,340,204
20080826,349,199
20080827,318,164
20080828,265,155
20080829,296,154
20080830,325,176
20080831,314,192
20080901,218,84
20080902,220,73
20080903,265,101
20080904,289,131
20080905,303,140
20080906,320,127
20080907,320,134
20080908,320,156
20080909,337,160
20080910,322,160
20080911,280,195
20080912,229,141
20080913,221,150
20080914,206,95
20080915,166,92
20080916,151,99
20080917,134,90
20080918,178,55
20080919,178,102
20080920,194,131
20080921,185,122
20080922,199,94
20080923,167,106
20080924,171,119
20080925,186,110
20080926,195,106
20080927,155,73
20080928,128,28
20080929,162,-17
20080930,175,22
20081001,195,82
20081002,221,27
20081003,225,80
20081004,229,64
20081005,247,77
20081006,255,76
20081007,251,80
20081008,262,106
20081009,196,130
20081010,136,41
20081011,120,10
20081012,146,68
20081013,157,100
20081014,163,81
20081015,198,47
20081016,168,81
20081017,182,100
20081018,178,81
20081019,159,80
20081020,131,26
20081021,135,20
20081022,104,10
20081023,138,-9
20081024,146,19
20081025,128,64
20081026,114,25
20081027,118,-16
20081028,127,-11
20081029,151,-3
20081030,157,-5
20081031,168,8
20081101,168,36
20081102,165,26
20081103,118,61
20081104,84,41
20081105,70,-55
20081106,46,-28
20081107,32,-4
20081108,33,-91
20081109,45,-69
20081110,85,-41
20081111,119,-50
20081112,115,-51
20081113,118,-36
20081114,125,-44
20081115,120,18
20081116,94,-5
20081117,82,20
20081118,103,47
20081119,88,5
20081120,40,-34
20081121,105,40
20081122,124,82
20081123,114,40
20081124,95,34
20081125,55,-25
20081126,74,6
20081127,63,15
20081128,40,-43
20081129,-9,-43
20081130,-4,-29
20081201,21,-5
20081202,47,20
20081203,67,12
20081204,32,-35
20081205,75,-23
20081206,73,3
20081207,87,48
20081208,104,3
20081209,65,-12
20081210,46,18
20081211,23,8
20081212,17,7
20081213,11,-20
20081214,-13,-32
20081215,-24,-87
20081216,-47,-75
20081217,-62,-122
20081218,-68,-108
20081219,-82,-172
20081220,-96,-158
20081221,-87,-174
20081222,-89,-163
20081223,-44,-114
20081224,-54,-82
20081225,-57,-86
20081226,-52,-102
20081227,-90,-161
20081228,-84,-220
20081229,-106,-217
20081230,-144,-220
20081231,-147,-216
20090101,-154,-243
20090102,-85,-195
20090103,-72,-205
20090104,-126,-223
20090105,-57,-187
20090106,-60,-198
20090107,-146,-251
20090108,-106,-213
20090109,-65,-159
20090110,-25,-192
20090111,-25,-196
20090112,-92,-224
20090113,-2,-92
20090114,-26,-104
20090115,-48,-120
20090116,-3,-96
20090117,5,-34
20090118,2,-57
20090119,2,-90
20090120,-27,-38
20090121,-29,-49
20090122,-25,-74
20090123,-21,-58
20090124,11,-57
20090125,11,-61
20090126,-29,-120
20090127,-25,-124
20090128,-52,-155
20090129,-63,-126
20090130,-53,-110
20090131,-44,-70
20090201,-44,-97
20090202,-30,-60
20090203,-38,-77
20090204,-18,-126
20090205,31,-77
20090206,26,-21
20090207,17,-45
20090208,-12,-62
20090209,-20,-89
20090210,-33,-54
20090211,-14,-53
20090212,-10,-29
20090213,12,-17
20090214,16,0
20090215,37,-50
20090216,18,-8
20090217,47,10
20090218,40,4
20090219,6,-65
20090220,-43,-73
20090221,-44,-99
20090222,-70,-150
20090223,-79,-134
20090224,-71,-154
20090225,-50,-140
20090226,-34,-103
20090227,25,-37
20090228,4,-40
20090301,8,-4
20090302,12,-40
20090303,15,-43
20090304,-13,-55
20090305,-25,-95
20090306,-25,-150
20090307,-47,-124
20090308,3,-59
20090309,18,-26
20090310,51,4
20090311,66,-12
20090312,69,24
20090313,68,-2
20090314,91,3
20090315,69,-26
20090316,39,-53
20090317,34,-49
20090318,50,-27
20090319,61,-22
20090320,79,-22
20090321,94,27
20090322,81,-3
20090323,67,13
20090324,105,19
20090325,138,11
20090326,175,22
20090327,177,58
20090328,206,36
20090329,159,49
20090330,195,52
20090331,195,45
20090401,198,28
20090402,182,57
20090403,101,15
20090404,135,1
20090405,122,-3
20090406,146,-31
20090407,170,15
20090408,165,16
20090409,59,-32
20090410,48,-46
20090411,80,-25
20090412,105,-36
20090413,150,-32
20090414,174,1
20090415,156,3
20090416,156,16
20090417,146,43
20090418,194,29
20090419,195,71
20090420,112,-7
20090421,121,37
20090422,80,-39
20090423,105,-45
20090424,145,-11
20090425,180,15
20090426,193,29
20090427,235,35
20090428,272,85
20090429,251,60
20090430,240,98
20090501,270,76
20090502,239,84
20090503,214,54
20090504,227,90
20090505,254,96
20090506,230,141
20090507,243,130
20090508,244,118
20090509,241,104
20090510,229,80
20090511,221,124
20090512,248,86
20090513,219,132
20090514,227,108
20090515,215,105
20090516,198,122
20090517,223,63
20090518,208,124
20090519,169,109
20090520,240,87
20090521,250,100
20090522,258,120
20090523,254,118
20090524,255,136
20090525,241,132
20090526,216,101
20090527,239,102
20090528,250,127
20090529,225,144
20090530,191,146
20090531,268,151
20090601,251,129
20090602,270,125
20090603,276,133
20090604,305,147
20090605,305,159
20090606,293,175
20090607,288,142
20090608,295,140
20090609,332,159
20090610,357,190
20090611,354,235
20090612,355,228
20090613,380,219
20090614,384,231
20090615,382,213
20090616,337,187
20090617,309,186
20090618,357,216
20090619,271,137
20090620,293,124
20090621,330,158
20090622,367,190
20090623,375,202
20090624,356,236
20090625,351,198
20090626,340,208
20090627,317,192
20090628,294,166
20090629,331,153
20090630,345,175
20090701,330,196
20090702,268,133
20090703,307,136
20090704,303,206
20090705,300,157
20090706,297,174
20090707,269,144
20090708,289,142
20090709,332,177
20090710,358,174
20090711,348,202
20090712,382,249
20090713,362,237
20090714,364,237
20090715,351,248
20090716,363,230
20090717,390,217
20090718,372,249
20090719,388,236
20090720,404,222
20090721,392,287
20090722,328,216
20090723,315,180
20090724,334,190
20090725,370,230
20090726,380,203
20090727,391,236
20090728,350,220
20090729,255,223
20090730,281,190
20090731,345,205
20090801,310,202
20090802,319,193
20090803,338,210
20090804,340,184
20090805,326,226
20090806,303,160
20090807,262,147
20090808,260,145
20090809,244,159
20090810,259,148
20090811,284,123
20090812,273,161
20090813,205,147
20090814,288,143
20090815,301,182
20090816,284,192
20090817,270,120
20090818,298,140
20090819,289,165
20090820,310,169
20090821,240,161
20090822,197,112
20090823,211,115
20090824,236,128
20090825,262,124
20090826,247,148
20090827,234,134
20090828,265,150
20090829,285,150
20090830,282,176
20090831,275,151
20090901,298,155
20090902,274,170
20090903,275,146
20090904,305,124
20090905,294,124
20090906,304,160
20090907,290,157
20090908,285,132
20090909,303,131
20090910,300,180
20090911,264,148
20090912,201,128
20090913,234,106
20090914,263,110
20090915,272,122
20090916,250,154
20090917,221,130
20090918,207,158
20090919,212,118
20090920,192,126
20090921,185,37
20090922,216,51
20090923,236,64
20090924,260,85
20090925,259,125
20090926,226,122
20090927,172,49
20090928,205,47
20090929,226,130
20090930,208,135
20091001,179,88
20091002,179,27
20091003,248,103
20091004,173,71
20091005,207,92
20091006,194,123
20091007,155,44
20091008,167,11
20091009,201,58
20091010,181,80
20091011,154,30
20091012,214,110
20091013,222,96
20091014,260,105
20091015,251,97
20091016,230,73
20091017,242,54
20091018,249,43
20091019,252,87
20091020,253,86
20091021,233,66
20091022,218,47
20091023,205,34
20091024,194,80
20091025,142,64
20091026,64,-11
20091027,78,-56
20091028,135,-30
20091029,122,69
20091030,103,14
20091031,73,17
20091101,52,-31
20091102,40,-6
20091103,15,-20
20091104,41,-25
20091105,37,-82
20091106,16,-44
20091107,-6,-26
20091108,7,-37
20091109,92,3
20091110,65,-35
20091111,88,-36
20091112,108,-30
20091113,108,-1
20091114,94,-7
20091115,69,-19
20091116,49,8
20091117,48,-3
20091118,35,-46
20091119,67,-5
20091120,68,20
20091121,68,9
20091122,46,15
20091123,70,19
20091124,50,4
20091125,73,-3
20091126,71,54
20091127,80,43
20091128,82,41
20091129,76,-2
20091130,83,47
20091201,90,62
20091202,62,6
20091203,37,9
20091204,20,2
20091205,21,3
20091206,16,-35
20091207,-30,-82
20091208,-54,-128
20091209,-21,-136
20091210,-24,-145
20091211,-33,-138
20091212,-28,-93
20091213,1,-49
20091214,1,-82
20091215,-82,-122
20091216,-85,-130
20091217,-86,-180
20091218,-121,-180
