Date,TMax,TMin
19950922,72,14
19950923,87,46
19950924,128,2
19950925,100,32
19950926,97,31
19950927,140,17
19950928,178,-17
19950929,175,28
19950930,163,69
19951001,150,1
19951002,191,-8
19951003,174,36
19951004,145,68
19951005,121,50
19951006,121,-44
19951007,94,-22
19951008,114,77
19951009,115,15
19951010,15,-18
19951011,102,-13
19951012,95,12
19951013,16,-12
19951014,19,-70
19951015,-4,-71
19951016,-5,-58
19951017,1,-92
19951018,70,-26
19951019,105,2
19951020,67,2
19951021,4,-41
19951022,-35,-67
19951023,-25,-103
19951024,-24,-81
19951025,-5,-66
19951026,-6,-91
19951027,68,-38
19951028,63,35
19951029,105,30
19951030,69,-5
19951031,-5,-61
19951101,-19,-92
19951102,-37,-97
19951103,-35,-144
19951104,-50,-161
19951105,-4,-55
19951106,19,-31
19951107,3,-45
19951108,-8,-31
19951109,-21,-162
19951110,-65,-199
19951111,-82,-139
19951112,-90,-128
19951113,-113,-168
19951114,-137,-170
19951115,-110,-213
19951116,-59,-224
19951117,-10,-81
19951118,39,-13
19951119,40,-27
19951120,52,7
19951121,71,-23
19951122,-21,-91
19951123,-69,-194
19951124,15,-162
19951125,-40,-149
19951126,-45,-140
19951127,-59,-153
19951128,-67,-168
19951129,-80,-183
19951130,-148,-246
19951201,-152,-268
19951202,-150,-233
19951203,-167,-179
19951204,-154,-177
19951205,-174,-331
19951206,-180,-352
19951207,2,-185
19951208,23,-100
19951209,-98,-233
19951210,-230,-321
19951211,-72,-263
19951212,-37,-101
19951213,-19,-62
19951214,-42,-68
19951215,-55,-190
19951216,-171,-264
19951217,-241,-349
19951218,-252,-310
19951219,-216,-347
19951220,-204,-264
19951221,-195,-264
19951222,-190,-298
19951223,-285,-396
19951224,-279,-366
19951225,-163,-361
19951226,-83,-253
19951227,-161,-263
19951228,-133,-203
19951229,-167,-310
19951230,-217,-319
19951231,-215,-329
19960101,-253,-368
19960102,-131,-365
19960103,-70,-131
19960104,-65,-170
19960105,-61,-137
19960106,-72,-162
19960107,-145,-217
19960108,-157,-334
19960109,-260,-407
19960110,-146,-297
19960111,-149,-274
19960112,-44,-293
19960113,-37,-93
19960114,-62,-203
19960115,-154,-262
19960116,-163,-238
19960117,-173,-248
19960118,-100,-272
19960119,-60,-127
19960120,-59,-107
19960121,-106,-217
19960122,-95,-296
19960123,-74,-158
19960124,-85,-109
19960125,-50,-184
19960126,-65,-219
19960127,-85,-265
19960128,-73,-248
19960129,-67,-163
19960130,-100,-225
19960131,-97,-258
19960201,-101,-158
19960202,-119,-159
19960203,-128,-168
19960204,-104,-142
19960205,-110,-193
19960206,-170,-299
19960207,-129,-247
19960208,-155,-278
19960209,-188,-333
19960210,-139,-286
19960211,-150,-291
19960212,-70,-277
19960213,-68,-146
19960214,-76,-293
19960215,-97,-225
19960216,-75,-147
19960217,-58,-104
19960218,-39,-149
19960219,11,-69
19960220,-6,-69
19960221,-57,-256
19960222,-75,-298
19960223,-93,-281
19960224,-50,-277
19960225,8,-190
19960226,30,-71
19960227,25,-180
19960228,2,-224
19960229,42,-112
19960301,25,-198
19960302,16,-218
19960303,-8,-228
19960304,-5,-202
19960305,28,-129
19960306,25,-136
19960307,8,-79
19960308,-3,-55
19960309,-24,-131
19960310,21,-203
19960311,43,-15
19960312,33,-69
19960313,40,-81
19960314,66,-160
19960315,59,-132
19960316,31,-118
19960317,64,-138
19960318,89,-146
19960319,68,-112
19960320,10,-54
19960321,16,-117
19960322,22,-100
19960323,30,-93
19960324,0,-87
19960325,0,-158
19960326,48,-188
19960327,76,-142
19960328,78,-115
19960329,65,-137
19960330,76,-142
19960331,62,-137
19960401,72,-135
19960402,84,-122
19960403,98,-108
19960404,58,-16
19960405,55,-11
19960406,81,-87
19960407,79,-55
19960408,86,39
19960409,120,-23
19960410,96,-13
19960411,16,-62
19960412,6,-86
19960413,56,-117
19960414,74,-65
19960415,73,-33
19960416,49,-11
19960417,0,-48
19960418,37,-92
19960419,17,-85
19960420,27,-110
19960421,12,-91
19960422,2,-69
19960423,12,-126
19960424,-17,-64
19960425,-5,-140
19960426,3,-117
19960427,20,-96
19960428,54,-102
19960429,105,-102
19960430,104,-68
19960501,144,32
19960502,135,63
19960503,155,-21
19960504,236,-23
19960505,254,36
19960506,247,58
19960507,265,40
19960508,264,89
19960509,230,105
19960510,137,3
19960511,92,2
19960512,106,25
19960513,139,66
19960514,121,19
19960515,129,8
19960516,96,-17
19960517,60,-53
19960518,65,14
19960519,57,7
19960520,58,10
19960521,91,-11
19960522,134,-10
19960523,115,30
19960524,42,3
19960525,74,11
19960526,145,-14
19960527,146,-16
19960528,198,48
19960529,236,37
19960530,238,30
19960531,247,42
19960601,275,92
19960602,200,107
19960603,195,12
19960604,214,121
19960605,207,66
19960606,182,86
19960607,180,109
19960608,164,96
19960609,105,80
19960610,194,80
19960611,187,52
19960612,196,88
19960613,215,37
19960614,254,57
19960615,262,153
19960616,260,104
19960617,231,115
19960618,224,90
19960619,214,122
19960620,219,132
19960621,207,133
19960622,210,117
19960623,264,107
19960624,233,140
19960625,232,137
19960626,205,119
19960627,188,121
19960628,192,33
19960629,248,69
19960630,238,130
19960701,217,116
19960702,240,89
19960703,261,84
19960704,230,152
19960705,190,114
19960706,195,135
19960707,237,128
19960708,282,108
19960709,280,140
19960710,251,137
19960711,214,85
19960712,272,72
19960713,286,172
19960714,309,122
19960715,297,142
19960716,249,128
19960717,257,87
19960718,270,102
19960719,314,118
19960720,265,161
19960721,184,130
19960722,184,114
19960723,158,124
19960724,161,112
19960725,230,90
19960726,215,98
19960727,222,115
19960728,236,114
19960729,205,146
19960730,212,112
19960731,235,123
19960801,218,120
19960802,182,124
19960803,198,48
19960804,222,50
19960805,212,117
19960806,200,105
19960807,172,119
19960808,133,93
19960809,148,66
19960810,115,74
19960811,129,73
19960812,130,72
19960813,135,75
19960814,171,48
19960815,178,112
19960816,215,51
19960817,205,114
19960818,170,33
19960819,199,101
19960820,179,93
19960821,160,92
19960822,204,32
19960823,179,84
19960824,138,6
19960825,102,9
19960826,105,17
19960827,111,62
19960828,177,27
19960829,139,76
19960830,144,2
19960831,167,-2
19960901,195,72
19960902,186,108
19960903,172,69
19960904,83,67
19960905,179,82
19960906,190,107
19960907,147,64
19960908,64,3
19960909,68,4
19960910,48,12
19960911,66,32
19960912,70,16
19960913,67,35
19960914,81,30
19960915,58,16
19960916,82,34
19960917,57,17
19960918,65,10
19960919,60,10
19960920,40,11
19960921,49,2
19960922,35,3
19960923,35,-3
19960924,58,-26
19960925,75,-16
19960926,85,16
19960927,57,-22
19960928,33,-30
19960929,11,-54
19960930,33,-15
19961001,85,-33
19961002,72,-50
19961003,91,20
19961004,91,36
19961005,89,14
19961006,75,-37
19961007,103,11
19961008,62,32
19961009,70,-13
19961010,94,-38
19961011,112,-8
19961012,88,46
19961013,62,38
19961014,58,-7
19961015,13,-12
19961016,26,-22
19961017,9,-21
19961018,8,-35
19961019,9,-67
19961020,-5,-31
19961021,-5,-80
19961022,-32,-145
19961023,21,-32
19961024,20,-80
19961025,-10,-42
19961026,-10,-105
19961027,45,-19
19961028,60,-56
19961029,47,-85
19961030,55,-105
19961031,21,-106
19961101,-19,-131
19961102,-5,-33
19961103,-10,-27
19961104,-20,-35
19961105,-21,-42
19961106,-27,-43
19961107,-39,-140
19961108,-140,-202
19961109,-117,-228
19961110,-13,-117
19961111,-5,-20
19961112,-17,-85
19961113,-22,-95
19961114,13,-64
19961115,42,-17
19961116,40,17
19961117,35,0
19961118,56,-31
19961119,52,20
19961120,57,-9
19961121,65,18
19961122,51,-48
19961123,50,-49
19961124,19,-98
19961125,-2,-99
19961126,-40,-124
19961127,46,-113
19961128,-34,-125
19961129,4,-44
19961130,-21,-53
19961201,-35,-103
19961202,-12,-68
19961203,50,-87
19961204,50,-62
19961205,32,-107
19961206,12,-84
19961207,24,-31
19961208,-18,-52
19961209,-2,-33
19961210,10,-43
19961211,-9,-144
19961212,-140,-198
19961213,-130,-189
19961214,-134,-154
19961215,-44,-135
19961216,-3,-93
19961217,-15,-47
19961218,-38,-89
19961219,-85,-192
19961220,-122,-196
19961221,-137,-216
19961222,-152,-220
19961223,-194,-338
19961224,-280,-387
19961225,-275,-376
19961226,-291,-372
19961227,-135,-329
19961228,-129,-185
19961229,-122,-161
19961230,-153,-281
19961231,-263,-330
19970101,-149,-335
19970102,-149,-230
19970103,-160,-235
19970104,-234,-300
19970105,-272,-377
19970106,-333,-415
19970107,-362,-415
19970108,-346,-421
19970109,-258,-375
19970110,-295,-373
19970111,-133,-306
19970112,-134,-249
19970113,-167,-314
19970114,-130,-285
19970115,-135,-250
19970116,-250,-367
19970117,-235,-314
19970118,-200,-275
19970119,-197,-281
19970120,-197,-270
19970121,-246,-340
19970122,-160,-354
19970123,-135,-245
19970124,-85,-257
19970125,-146,-250
19970126,-160,-200
19970127,-184,-220
19970128,-158,-272
19970129,-163,-300
19970130,-171,-290
19970131,-250,-356
19970201,-295,-400
19970202,-234,-347
19970203,-105,-325
19970204,-70,-118
19970205,-58,-190
19970206,-38,-83
19970207,-50,-128
19970208,-64,-247
19970209,-63,-132
19970210,-132,-230
19970211,-119,-197
19970212,-128,-315
19970213,-76,-215
19970214,-57,-134
19970215,-40,-145
19970216,-80,-196
19970217,-196,-227
19970218,-216,-246
19970219,-203,-254
19970220,-163,-229
19970221,-160,-368
19970222,-203,-365
19970223,-161,-276
19970224,-177,-242
19970225,-131,-309
19970226,22,-165
19970227,31,-81
19970228,38,-63
19970301,1,-96
19970302,22,-77
19970303,16,-45
19970304,-14,-147
19970305,4,-54
19970306,-1,-27
19970307,-3,-115
19970308,6,-135
19970309,-2,-115
19970310,-2,-70
19970311,21,-61
19970312,10,-119
19970313,-1,-44
19970314,-14,-105
19970315,-5,-43
19970316,-20,-84
19970317,-16,-96
19970318,40,-78
19970319,42,-85
19970320,13,-45
19970321,-12,-55
19970322,2,-39
19970323,5,-84
19970324,-29,-180
19970325,-67,-139
19970326,-82,-137
19970327,-83,-128
19970328,-3,-166
19970329,24,-186
19970330,4,-72
19970331,45,-74
19970401,38,-25
19970402,41,-78
19970403,46,17
19970404,96,-4
19970405,176,-2
19970406,139,-25
19970407,102,-53
19970408,141,-50
19970409,93,-39
19970410,19,-23
19970411,-19,-48
19970412,14,-55
19970413,66,-17
19970414,57,16
19970415,108,-14
19970416,151,-20
19970417,160,-26
19970418,143,-17
19970419,153,52
19970420,163,-23
19970421,132,1
19970422,83,-29
19970423,65,12
19970424,97,12
19970425,86,31
19970426,106,29
19970427,64,17
19970428,75,6
19970429,135,-9
19970430,120,-30
19970501,155,-27
19970502,151,-7
19970503,157,2
19970504,167,22
19970505,203,39
19970506,161,82
19970507,142,76
19970508,109,36
19970509,117,-14
19970510,161,-13
19970511,132,-7
19970512,205,-32
19970513,220,0
19970514,171,50
19970515,158,11
19970516,160,6
19970517,143,61
19970518,90,49
19970519,49,11
19970520,126,7
19970521,126,21
19970522,104,37
19970523,134,-12
19970524,210,62
19970525,266,126
19970526,172,119
19970527,141,38
19970528,118,68
19970529,165,68
19970530,152,54
19970531,106,59
19970601,153,43
19970602,170,-3
19970603,181,8
19970604,246,12
19970605,290,99
19970606,295,124
19970607,271,160
19970608,243,137
19970609,218,82
19970610,229,17
19970611,198,33
19970612,257,57
19970613,218,109
19970614,156,37
19970615,205,61
19970616,150,77
19970617,165,20
19970618,191,11
19970619,173,60
19970620,185,92
19970621,167,106
19970622,196,125
19970623,165,78
19970624,188,69
19970625,286,105
19970626,306,131
19970627,305,156
19970628,294,164
19970629,245,88
19970630,239,68
19970701,222,124
19970702,226,126
19970703,218,140
19970704,195,50
19970705,152,58
19970706,176,51
19970707,186,44
19970708,166,102
19970709,150,73
19970710,169,82
19970711,148,92
19970712,185,102
19970713,153,97
19970714,158,104
19970715,184,82
19970716,186,90
19970717,228,51
19970718,213,79
19970719,235,60
19970720,266,70
19970721,255,110
19970722,185,72
19970723,110,16
19970724,150,3
19970725,250,97
19970726,231,113
19970727,223,113
19970728,218,134
19970729,234,125
19970730,260,92
19970731,275,106
19970801,274,114
19970802,249,158
19970803,224,109
19970804,193,91
19970805,148,95
19970806,166,103
19970807,160,69
19970808,169,94
19970809,206,69
19970810,270,52
19970811,270,81
19970812,256,92
19970813,205,81
19970814,149,53
19970815,129,74
19970816,173,101
19970817,152,101
19970818,170,60
19970819,172,66
19970820,192,85
19970821,223,78
19970822,166,88
19970823,180,95
19970824,205,116
19970825,209,125
19970826,180,101
19970827,148,56
19970828,104,11
19970829,165,82
19970830,90,39
19970831,75,4
19970901,60,28
19970902,81,35
19970903,128,66
19970904,118,44
19970905,166,30
19970906,181,32
19970907,159,75
19970908,167,5
19970909,168,-8
19970910,174,59
19970911,218,89
19970912,205,27
19970913,181,109
19970914,208,107
19970915,204,20
19970916,202,-4
19970917,205,1
19970918,166,84
19970919,185,10
19970920,150,95
19970921,130,36
19970922,101,62
19970923,115,-18
19970924,95,54
19970925,115,-9
19970926,145,97
19970927,136,-13
19970928,88,54
19970929,80,71
19970930,80,54
19971001,106,58
19971002,152,52
19971003,132,1
19971004,109,63
19971005,122,51
19971006,117,-23
19971007,88,-20
19971008,62,0
19971009,74,-1
19971010,47,-3
19971011,45,-42
19971012,50,-12
19971013,154,9
19971014,124,9
19971015,118,7
19971016,125,50
19971017,63,4
19971018,4,-22
19971019,0,-35
19971020,17,-39
19971021,79,6
19971022,56,-15
19971023,74,2
19971024,2,-87
19971025,-11,-32
19971026,40,-16
19971027,35,-30
19971028,-19,-48
19971029,2,-53
19971030,-23,-90
19971031,-25,-126
19971101,-13,-76
19971102,-4,-48
19971103,-6,-39
19971104,-12,-70
19971105,-40,-107
19971106,-62,-171
19971107,-45,-144
19971108,-47,-85
19971109,-79,-215
19971110,4,-79
19971111,-25,-164
19971112,-109,-223
19971113,-96,-288
19971114,0,-99
19971115,28,-95
19971116,15,-11
19971117,2,-212
19971118,-188,-305
19971119,-23,-257
19971120,-20,-68
19971121,-31,-250
19971122,-101,-335
19971123,-60,-105
19971124,-35,-89
19971125,-18,-83
19971126,-83,-271
19971127,-218,-275
19971128,-225,-248
19971129,-225,-244
19971130,-237,-289
19971201,-255,-307
19971202,-180,-330
19971203,-167,-268
19971204,-103,-182
19971205,-89,-194
19971206,-84,-277
19971207,-141,-277
19971208,-88,-162
19971209,-88,-215
19971210,-153,-235
19971211,-169,-254
19971212,-93,-211
19971213,-211,-329
19971214,-309,-353
19971215,-257,-326
19971216,-125,-365
19971217,-98,-179
19971218,-50,-115
19971219,-96,-298
19971220,-258,-331
19971221,-258,-355
19971222,-240,-364
19971223,-241,-379
19971224,-233,-299
19971225,-72,-296
19971226,-64,-107
19971227,-103,-251
19971228,-251,-290
19971229,-230,-295
19971230,-188,-230
19971231,-149,-200
19980101,-84,-151
19980102,-33,-105
19980103,-67,-195
19980104,-70,-181
19980105,-80,-177
19980106,-91,-164
19980107,-164,-215
19980108,-203,-254
19980109,-200,-233
19980110,-189,-217
19980111,-189,-240
19980112,-239,-260
19980113,-215,-240
19980114,-202,-219
19980115,-189,-262
19980116,-225,-329
19980117,-203,-305
19980118,-196,-305
19980119,-109,-285
19980120,-46,-205
19980121,-36,-160
19980122,-66,-98
19980123,-93,-203
19980124,-51,-119
19980125,-42,-78
19980126,-60,-160
19980127,-50,-240
19980128,-40,-113
19980129,-47,-77
19980130,-77,-206
19980131,-134,-167
19980201,-145,-260
19980202,-169,-285
19980203,-154,-273
19980204,-164,-230
19980205,-130,-226
19980206,-146,-183
19980207,-182,-260
19980208,-186,-265
19980209,-195,-349
19980210,-245,-369
19980211,-265,-372
19980212,-246,-278
19980213,-278,-303
19980214,-259,-312
19980215,-254,-297
19980216,-182,-292
19980217,-235,-407
19980218,-237,-265
19980219,-184,-361
19980220,-198,-365
19980221,-136,-306
19980222,-147,-330
19980223,-40,-147
19980224,26,-190
19980225,-2,-197
19980226,-103,-330
19980227,-62,-151
19980228,-40,-80
19980301,20,-78
19980302,40,-13
19980303,17,-35
19980304,15,-54
19980305,-5,-74
19980306,13,-10
19980307,21,-30
19980308,-30,-204
19980309,-34,-264
19980310,10,-240
19980311,44,-27
19980312,24,-91
19980313,-9,-133
19980314,-66,-113
19980315,-58,-215
19980316,15,-264
19980317,-26,-246
19980318,-20,-88
19980319,-19,-165
19980320,46,-188
19980321,37,-207
19980322,43,-191
19980323,41,-190
19980324,59,-125
19980325,57,-36
19980326,21,-65
19980327,44,-190
19980328,55,-59
19980329,61,19
19980330,44,-130
19980331,-48,-248
19980401,-49,-105
19980402,-74,-118
19980403,-85,-146
19980404,-36,-131
19980405,-1,-254
19980406,18,-198
19980407,17,-40
19980408,13,-39
19980409,19,-22
19980410,40,-87
19980411,21,-58
19980412,-34,-84
19980413,-38,-162
19980414,-2,-164
19980415,9,-136
19980416,-18,-119
19980417,-48,-118
19980418,-53,-155
19980419,-8,-193
19980420,67,-186
19980421,81,1
19980422,63,31
19980423,75,-14
19980424,77,-18
19980425,63,-55
19980426,42,-32
19980427,72,-47
19980428,107,13
19980429,71,-38
19980430,28,-48
19980501,35,-52
19980502,78,-35
19980503,72,1
19980504,50,-51
19980505,142,1
19980506,171,-6
19980507,217,36
19980508,161,70
19980509,166,-10
19980510,138,1
19980511,76,-22
19980512,90,-32
19980513,89,27
19980514,47,-29
19980515,54,-74
19980516,43,-33
19980517,39,-60
19980518,108,-65
19980519,139,-14
19980520,241,-13
19980521,235,75
19980522,257,84
19980523,295,88
19980524,281,49
19980525,264,61
19980526,204,51
19980527,235,41
19980528,226,52
19980529,167,104
19980530,205,106
19980531,201,37
19980601,116,39
19980602,118,30
19980603,184,-2
19980604,214,55
19980605,248,83
19980606,264,112
19980607,209,114
19980608,117,75
19980609,167,66
19980610,265,91
19980611,245,121
19980612,313,134
19980613,333,170
19980614,334,158
19980615,338,175
19980616,308,212
19980617,290,155
19980618,284,188
19980619,263,138
19980620,239,114
19980621,172,90
19980622,186,91
19980623,175,48
19980624,135,43
19980625,153,63
19980626,164,93
19980627,191,134
19980628,149,130
19980629,201,115
19980630,220,74
19980701,223,95
19980702,189,98
19980703,139,91
19980704,169,102
19980705,220,126
19980706,264,83
19980707,269,131
19980708,290,190
19980709,243,130
19980710,241,110
19980711,277,133
19980712,273,160
19980713,252,143
19980714,240,177
19980715,231,137
19980716,250,131
19980717,284,137
19980718,281,174
19980719,285,138
19980720,292,146
19980721,237,171
19980722,265,182
19980723,254,168
19980724,258,152
19980725,263,160
19980726,279,151
19980727,249,147
19980728,268,129
19980729,277,179
19980730,286,159
19980731,302,157
19980801,313,167
19980802,301,168
19980803,270,167
19980804,239,126
19980805,221,116
19980806,227,144
19980807,202,90
19980808,233,160
19980809,210,106
19980810,193,88
19980811,215,134
19980812,181,105
19980813,142,97
19980814,160,123
19980815,190,93
19980816,160,98
19980817,153,81
19980818,169,32
19980819,161,46
19980820,189,56
19980821,172,70
19980822,162,57
19980823,194,73
19980824,249,85
19980825,223,84
19980826,189,137
19980827,181,67
19980828,191,104
19980829,156,121
19980830,133,87
19980831,113,63
19980901,95,64
19980902,86,40
19980903,93,-2
19980904,112,45
19980905,98,32
19980906,83,27
19980907,103,-42
19980908,110,39
19980909,119,6
19980910,173,-14
19980911,189,128
19980912,190,123
19980913,184,105
19980914,147,44
19980915,144,-30
19980916,231,26
19980917,270,90
19980918,234,130
19980919,185,94
19980920,113,-11
19980921,25,-23
19980922,71,-69
19980923,66,29
19980924,64,35
19980925,48,22
19980926,40,6
19980927,52,-4
19980928,40,-19
19980929,58,-73
19980930,60,-25
19981001,3,-65
19981002,25,-27
19981003,41,-42
19981004,48,-101
19981005,55,1
19981006,20,-21
19981007,22,-59
19981008,21,-83
19981009,55,-7
19981010,44,0
19981011,36,-24
19981012,32,-67
19981013,-62,-81
19981014,-21,-69
19981015,77,-21
19981016,112,10
19981017,31,-7
19981018,61,1
19981019,30,4
19981020,55,2
19981021,38,-16
19981022,64,-6
19981023,36,-3
19981024,31,-79
19981025,90,-7
19981026,115,55
19981027,100,16
19981028,18,-17
19981029,17,-22
19981030,-22,-98
19981031,-96,-124
19981101,-93,-165
19981102,-86,-179
19981103,-50,-86
19981104,-62,-122
19981105,-87,-112
19981106,-112,-147
19981107,-123,-187
19981108,-76,-180
19981109,-111,-196
19981110,-158,-258
19981111,-188,-351
19981112,-163,-313
19981113,-129,-302
19981114,-101,-219
19981115,-112,-166
19981116,-156,-218
19981117,-204,-283
19981118,-172,-235
19981119,-217,-310
19981120,-233,-260
19981121,-229,-293
19981122,-249,-336
19981123,-276,-378
19981124,-275,-378
19981125,-269,-322
19981126,-279,-375
19981127,-347,-415
19981128,-169,-384
19981129,-76,-170
19981130,-90,-120
19981201,-115,-190
19981202,-72,-143
19981203,-4,-94
19981204,8,-43
19981205,7,-83
19981206,-81,-202
19981207,-91,-204
19981208,-42,-93
19981209,-11,-62
19981210,-33,-205
19981211,-78,-184
19981212,-7,-253
19981213,-29,-152
19981214,-107,-223
19981215,-79,-116
19981216,-75,-159
19981217,-10,-113
19981218,5,-50
19981219,-50,-180
19981220,8,-245
19981221,-5,-247
19981222,-158,-227
19981223,-113,-301
19981224,-214,-364
19981225,-242,-312
19981226,-239,-355
19981227,-227,-284
19981228,-240,-290
19981229,-251,-320
19981230,-263,-353
19981231,-231,-314
19990101,-314,-369
19990102,-258,-364
19990103,-140,-344
19990104,-134,-300
19990105,-196,-285
19990106,-69,-298
19990107,-99,-180
19990108,-97,-140
19990109,-129,-223
19990110,-173,-286
19990111,-180,-300
19990112,-156,-302
19990113,-151,-247
19990114,-197,-299
19990115,-191,-299
19990116,-135,-223
19990117,-32,-135
19990118,-20,-134
19990119,-18,-150
19990120,4,-103
19990121,4,-290
19990122,-290,-408
19990123,-369,-452
19990124,-352,-385
19990125,-354,-375
19990126,-335,-404
19990127,-307,-404
19990128,-233,-314
19990129,-266,-402
19990130,-184,-266
19990131,-182,-264
19990201,-209,-330
19990202,-191,-257
19990203,-207,-255
19990204,-238,-393
19990205,-161,-246
19990206,-110,-308
19990207,16,-112
19990208,-22,-92
19990209,-21,-85
19990210,-56,-240
19990211,-122,-240
19990212,-47,-209
19990213,-59,-167
19990214,-83,-239
19990215,7,-85
19990216,-5,-81
19990217,-58,-213
19990218,-81,-239
19990219,-74,-257
19990220,-92,-248
19990221,-93,-232
19990222,-64,-261
19990223,-87,-204
19990224,-91,-136
19990225,-64,-205
19990226,-60,-165
19990227,-52,-81
19990228,-60,-155
19990301,-52,-69
19990302,-69,-117
19990303,-117,-170
19990304,-118,-235
19990305,-135,-189
19990306,-127,-269
19990307,-103,-302
19990308,-67,-318
19990309,-23,-285
19990310,-31,-128
19990311,-60,-146
19990312,-142,-246
19990313,-117,-282
19990314,-142,-238
19990315,-88,-347
19990316,-52,-252
19990317,-43,-243
19990318,-6,-121
19990319,-5,-65
19990320,-25,-165
19990321,-112,-231
19990322,-87,-207
19990323,-30,-194
19990324,38,-101
19990325,22,-55
19990326,45,-61
19990327,54,-70
19990328,45,-18
19990329,103,-21
19990330,64,1
19990331,20,-95
19990401,17,-50
19990402,27,-71
19990403,67,-15
19990404,45,-55
19990405,11,-36
19990406,-34,-137
19990407,-82,-153
19990408,7,-116
19990409,53,-55
19990410,53,-88
19990411,42,3
19990412,16,-55
19990413,88,-5
19990414,64,-14
19990415,41,-78
19990416,22,-8
19990417,66,1
19990418,59,-70
19990419,18,-100
19990420,-13,-127
19990421,44,-163
19990422,167,-34
19990423,177,73
19990424,173,-4
19990425,159,57
19990426,101,-44
19990427,89,-45
19990428,131,-17
19990429,118,-7
19990430,220,-6
19990501,199,93
19990502,120,27
19990503,27,-3
19990504,57,-15
19990505,33,-22
19990506,14,-42
19990507,50,-58
19990508,88,-62
19990509,90,8
19990510,49,-26
19990511,96,-21
19990512,89,-50
19990513,95,-41
19990514,82,5
19990515,69,1
19990516,110,-36
19990517,94,0
19990518,117,-12
19990519,102,9
19990520,80,17
19990521,105,12
19990522,126,-8
19990523,128,2
19990524,90,11
19990525,130,11
19990526,179,-11
19990527,219,95
19990528,264,105
19990529,170,63
19990530,89,9
19990531,194,-16
19990601,195,64
19990602,104,49
19990603,186,4
19990604,178,106
19990605,193,35
19990606,232,95
19990607,178,119
19990608,155,83
19990609,110,37
19990610,120,35
19990611,198,52
19990612,193,125
19990613,129,47
19990614,77,16
19990615,109,29
19990616,157,24
19990617,184,91
19990618,171,113
19990619,179,99
19990620,229,50
19990621,280,57
19990622,309,146
19990623,310,166
19990624,323,153
19990625,294,181
19990626,242,107
19990627,300,89
19990628,250,153
19990629,205,45
19990630,274,55
19990701,276,153
19990702,284,110
19990703,290,151
19990704,291,150
19990705,305,145
19990706,265,165
19990707,246,120
19990708,283,119
19990709,260,168
19990710,195,65
19990711,156,53
19990712,184,40
19990713,189,97
19990714,214,80
19990715,216,95
19990716,226,127
19990717,245,85
19990718,238,88
19990719,255,100
19990720,250,121
19990721,254,143
19990722,280,112
19990723,285,145
19990724,300,151
19990725,258,141
19990726,281,127
19990727,294,180
19990728,270,165
19990729,229,74
19990730,228,134
19990731,235,93
19990801,202,129
19990802,210,31
19990803,207,31
19990804,185,112
19990805,205,68
19990806,231,37
19990807,217,65
19990808,192,73
19990809,161,108
19990810,222,102
19990811,229,61
19990812,241,100
19990813,210,66
19990814,199,140
19990815,225,132
19990816,240,50
19990817,249,141
19990818,222,112
19990819,181,107
19990820,154,107
19990821,136,30
19990822,131,10
19990823,139,92
19990824,210,70
19990825,168,119
19990826,133,53
19990827,129,40
19990828,168,50
19990829,163,4
19990830,144,9
19990831,128,15
19990901,132,9
19990902,90,10
19990903,144,-15
19990904,171,92
19990905,172,71
19990906,109,55
19990907,117,44
19990908,152,-10
19990909,110,59
19990910,83,56
19990911,77,63
19990912,108,69
19990913,105,86
19990914,98,84
19990915,124,86
19990916,147,73
19990917,139,41
19990918,105,74
19990919,94,72
19990920,84,42
19990921,74,10
19990922,72,-25
19990923,64,10
19990924,67,0
19990925,69,-35
19990926,46,18
19990927,66,40
19990928,83,53
19990929,103,79
19990930,112,85
19991001,148,93
19991002,192,82
19991003,156,97
19991004,131,88
19991005,175,33
19991006,177,42
19991007,164,68
19991008,118,6
19991009,147,66
19991010,94,31
19991011,86,40
19991012,73,24
19991013,156,-2
19991014,91,25
19991015,66,29
19991016,49,29
19991017,44,-10
19991018,4,-50
19991019,-6,-105
19991020,-10,-103
19991021,37,-40
19991022,-10,-125
19991023,44,-47
19991024,36,-47
19991025,30,10
19991026,81,15
19991027,42,-5
19991028,34,-33
19991029,74,-28
19991030,14,-44
19991031,20,8
19991101,19,-5
19991102,6,-26
19991103,50,-5
19991104,56,28
19991105,33,-129
19991106,-75,-153
19991107,-132,-157
19991108,-104,-203
19991109,-27,-190
19991110,-47,-145
19991111,-45,-125
19991112,-65,-136
19991113,-94,-135
19991114,-100,-201
19991115,-164,-230
19991116,-134,-195
19991117,-132,-245
19991118,-60,-155
19991119,-62,-161
19991120,-161,-312
19991121,-298,-403
19991122,-303,-404
19991123,-285,-377
19991124,-247,-357
19991125,-288,-379
19991126,-215,-292
19991127,-215,-318
19991128,-265,-362
19991129,-250,-346
19991130,-59,-276
19991201,-19,-93
19991202,-19,-61
19991203,6,-61
19991204,3,-120
19991205,-63,-203
19991206,-64,-113
19991207,-36,-134
19991208,-100,-195
19991209,-95,-143
19991210,-59,-114
19991211,-77,-236
19991212,21,-181
19991213,22,-19
19991214,36,-30
19991215,-13,-52
19991216,-52,-182
19991217,-106,-218
19991218,-104,-140
19991219,-121,-235
19991220,-99,-197
19991221,-60,-202
19991222,-79,-200
19991223,-93,-127
19991224,-53,-149
19991225,14,-68
19991226,13,-62
19991227,-34,-157
19991228,-115,-185
19991229,-127,-172
