Date,TMax,TMin
20110204,-286,-335
20110205,-271,-376
20110206,-348,-374
20110207,-313,-382
20110208,-210,-313
20110209,-219,-235
20110210,-190,-249
20110211,-249,-322
20110212,-322,-390
20110213,-264,-379
20110214,-257,-323
20110215,-148,-304
20110216,-85,-155
20110217,-155,-313
20110218,-171,-320
20110219,-102,-199
20110220,-97,-120
20110221,-97,-162
20110222,-42,-174
20110223,-42,-175
20110224,-139,-170
20110225,-136,-249
20110226,-244,-317
20110227,-225,-350
20110228,-53,-225
20110301,-113,-330
20110302,-263,-369
20110303,-246,-332
20110304,-243,-296
20110305,-234,-308
20110306,-127,-234
20110307,-164,-200
20110308,-186,-216
20110309,-213,-284
20110310,-232,-303
20110311,-42,-232
20110312,-27,-42
20110313,-39,-150
20110314,-68,-112
20110315,-89,-167
20110316,-142,-204
20110317,-111,-211
20110318,-3,-111
20110319,-42,-77
20110320,-42,-163
20110321,-57,-128
20110322,-60,-89
20110323,-54,-89
20110324,-46,-78
20110325,-60,-101
20110326,-20,-120
20110327,-42,-84
20110328,-84,-138
20110329,-74,-117
20110330,-91,-137
20110331,-92,-137
20110401,-137,-214
20110402,-209,-235
20110403,-167,-232
20110404,-192,-309
20110405,-239,-317
20110406,-233,-301
20110407,-115,-246
20110408,-85,-147
20110409,-138,-187
20110410,-187,-295
20110411,-187,-214
20110412,-126,-208
20110413,-36,-126
20110414,-28,-73
20110415,-34,-217
20110416,-105,-192
20110417,-61,-126
20110418,-16,-74
20110419,6,-25
20110420,20,-4
20110421,27,9
20110422,30,-22
20110423,-21,-61
20110424,-25,-47
20110425,-12,-33
20110426,0,-43
20110427,4,-47
20110428,4,-52
20110429,9,-56
20110430,-22,-111
20110501,-46,-98
20110502,-49,-136
20110503,-30,-67
20110504,-27,-50
20110505,-9,-73
20110506,-9,-65
20110507,-27,-82
20110508,-25,-97
20110509,-64,-107
20110510,1,-66
20110511,6,-10
20110512,-10,-107
20110513,-14,-98
20110514,-14,-54
20110515,-54,-114
20110516,-73,-114
20110517,-39,-84
20110518,-40,-67
20110519,-40,-87
20110520,-42,-116
20110521,-51,-135
20110522,-41,-79
20110523,-19,-54
20110524,-23,-83
20110525,-28,-108
20110526,1,-73
20110527,3,-21
20110528,2,-24
20110529,21,-37
20110530,58,15
20110531,90,1
20110601,143,55
20110602,128,17
20110603,71,17
20110604,85,16
20110605,62,20
20110606,25,0
20110607,33,2
20110608,42,10
20110609,29,2
20110610,16,-5
20110611,20,-2
20110612,22,4
20110613,21,3
20110614,48,17
20110615,84,29
20110616,120,20
20110617,120,28
20110618,50,19
20110619,53,18
20110620,85,30
20110621,69,28
20110622,41,7
20110623,49,10
20110624,70,31
20110625,96,34
20110626,91,48
20110627,55,25
20110628,66,29
20110629,48,29
20110630,41,28
20110701,78,36
20110702,92,61
20110703,108,40
20110704,113,42
20110705,108,50
20110706,68,32
20110707,73,44
20110708,64,50
20110709,62,43
20110710,67,36
20110711,67,31
20110712,51,35
20110713,59,32
20110714,83,55
20110715,126,61
20110716,126,90
20110717,90,70
20110718,75,62
20110719,76,56
20110720,69,48
20110721,77,50
20110722,73,43
20110723,74,40
20110724,75,62
20110725,71,50
20110726,66,46
20110727,56,37
20110728,56,40
20110729,56,47
20110730,54,37
20110731,138,25
20110801,138,56
20110802,56,43
20110803,43,33
20110804,53,37
20110805,68,36
20110806,112,40
20110807,90,47
20110808,119,45
20110809,119,54
20110810,105,48
20110811,103,51
20110812,87,68
20110813,121,79
20110814,118,76
20110815,116,85
20110816,112,54
20110817,68,39
20110818,50,20
20110819,22,2
20110820,3,-8
20110821,6,-10
20110822,4,-8
20110823,4,-7
20110824,30,-5
20110825,30,4
20110826,21,-2
20110827,15,8
20110828,19,5
20110829,18,7
20110830,19,1
20110831,31,10
20110901,44,17
20110902,44,-10
20110903,38,20
20110904,50,24
20110905,50,42
20110906,72,29
20110907,72,43
20110908,54,41
20110909,55,44
20110910,54,45
20110911,54,41
20110912,75,48
20110913,69,39
20110914,84,48
20110915,95,67
20110916,96,67
20110917,98,66
20110918,101,79
20110919,96,40
20110920,52,37
20110921,44,29
20110922,29,13
20110923,18,-5
20110924,17,-23
20110925,16,-21
20110926,57,2
20110927,54,47
20110928,48,43
20110929,60,46
20110930,56,43
20111001,43,25
20111002,37,-4
20111003,43,0
20111004,28,-12
20111005,28,4
20111006,23,2
20111007,13,0
20111008,30,3
20111009,42,20
20111010,23,-43
20111011,11,-23
20111012,17,-13
20111013,-8,-61
20111014,-34,-99
20111015,-7,-52
20111016,-1,-16
20111017,4,-13
20111018,-4,-35
20111019,-33,-59
20111020,-40,-92
20111021,-35,-73
20111022,-37,-80
20111023,-37,-112
20111024,-27,-46
20111025,-28,-52
20111026,-46,-106
20111027,-42,-54
20111028,-33,-84
20111029,-59,-110
20111030,-110,-157
20111031,-157,-183
20111101,-160,-183
20111102,-167,-200
20111103,-176,-239
20111104,-142,-232
20111105,-102,-169
20111106,-44,-102
20111107,-10,-50
20111108,-10,-24
20111109,-24,-52
20111110,-43,-69
20111111,-44,-98
20111112,-70,-134
20111113,-125,-168
20111114,-83,-142
20111115,-103,-137
20111116,-54,-120
20111117,-62,-119
20111118,-117,-134
20111119,-102,-126
20111120,-103,-150
20111121,-150,-182
20111122,-167,-231
20111123,-193,-242
20111124,-224,-272
20111125,-245,-277
20111126,-204,-262
20111127,-195,-212
20111128,-117,-201
20111129,-137,-178
20111130,-80,-176
20111201,-84,-115
20111202,-30,-97
20111203,-34,-87
20111204,-75,-167
20111205,-163,-222
20111206,-117,-221
20111207,-112,-163
20111208,-105,-140
20111209,-35,-105
20111210,-28,-56
20111211,-30,-64
20111212,-50,-114
20111213,-90,-125
20111214,-27,-131
20111215,-21,-55
20111216,-19,-107
20111217,-70,-129
20111218,-129,-252
20111219,-191,-250
20111220,-181,-220
20111221,-183,-211
20111222,-174,-194
20111223,-141,-174
20111224,-127,-247
20111225,-153,-273
20111226,-107,-153
20111227,-62,-110
20111228,-110,-161
20111229,-127,-184
20111230,-108,-161
20111231,-82,-137
20120101,-112,-201
20120102,-186,-236
20120103,-74,-214
20120104,-75,-193
20120105,-172,-223
20120106,-191,-233
20120107,-226,-262
20120108,-195,-234
20120109,-165,-195
20120110,-169,-233
20120111,-115,-235
20120112,-86,-127
20120113,-112,-197
20120114,-183,-239
20120115,-239,-279
20120116,-206,-287
20120117,-175,-221
20120118,-144,-175
20120119,-68,-165
20120120,-138,-213
20120121,-150,-194
20120122,-91,-150
20120123,-118,-202
20120124,-93,-186
20120125,-109,-189
20120126,-56,-179
20120127,-50,-182
20120128,-173,-258
20120129,-254,-271
20120130,-192,-267
20120131,-3,-192
20120201,-6,-78
20120202,-20,-59
20120203,-14,-137
20120204,-43,-143
20120205,-30,-78
20120206,-9,-51
20120207,-48,-118
20120208,-118,-206
20120209,-198,-259
20120210,-25,-241
20120211,-30,-70
20120212,-36,-87
20120213,-53,-113
20120214,-21,-87
20120215,-64,-234
20120216,-179,-211
20120217,-152,-228
20120218,-147,-203
20120219,-118,-205
20120220,-70,-134
20120221,-70,-190
20120222,-124,-216
20120223,-116,-197
20120224,-174,-216
20120225,-159,-224
20120226,-218,-275
20120227,-229,-299
20120228,-150,-236
20120229,-78,-177
20120301,-54,-153
20120302,-153,-231
20120303,-197,-244
20120304,-181,-221
20120305,-189,-243
20120306,-243,-276
20120307,-146,-257
20120308,-152,-225
20120309,-139,-224
20120310,-141,-217
20120311,-74,-187
20120312,-107,-160
20120313,-103,-186
20120314,-171,-214
20120315,-186,-232
20120316,-210,-234
20120317,-156,-228
20120318,-108,-187
20120319,-99,-148
20120320,-130,-250
20120321,-211,-263
20120322,-236,-268
20120323,-235,-273
20120324,-166,-254
20120325,-166,-237
20120326,-198,-280
20120327,-159,-243
20120328,-138,-244
20120329,-65,-145
20120330,-30,-82
20120331,-79,-175
20120401,-103,-195
20120402,-93,-184
20120403,-45,-101
20120404,-10,-83
20120405,-37,-86
20120406,-48,-127
20120407,-58,-97
20120408,-70,-157
20120409,-76,-108
20120410,-75,-97
20120411,-74,-180
20120412,-162,-219
20120413,-162,-206
20120414,-132,-190
20120415,-133,-239
20120416,-169,-230
20120417,-102,-188
20120418,-122,-168
20120419,-102,-203
20120420,-37,-123
20120421,-34,-119
20120422,-80,-123
20120423,-77,-128
20120424,-92,-138
20120425,-90,-155
20120426,-110,-151
20120427,-116,-194
20120428,-126,-159
20120429,-132,-199
20120430,-112,-199
20120501,-94,-185
20120502,-112,-175
20120503,-129,-192
20120504,-110,-198
20120505,-96,-148
20120506,-86,-114
20120507,-53,-113
20120508,-50,-104
20120509,-56,-126
20120510,-47,-94
20120511,-47,-65
20120512,-58,-127
20120513,-79,-140
20120514,-40,-84
20120515,-27,-49
20120516,-37,-69
20120517,-40,-68
20120518,-38,-66
20120519,-30,-49
20120520,-25,-50
20120521,-25,-47
20120522,-26,-57
20120523,-46,-86
20120524,-24,-57
20120525,-24,-33
20120526,-29,-51
20120527,-24,-54
20120528,13,-43
20120529,22,13
20120530,39,7
20120531,13,-12
20120601,43,3
20120602,77,26
20120603,73,-3
20120604,7,-12
20120605,11,-20
20120606,47,-16
20120607,32,-17
20120608,28,10
20120609,60,9
20120610,26,-6
20120611,56,-3
20120612,108,32
20120613,99,12
20120614,18,-9
20120615,32,6
20120616,91,32
20120617,43,7
20120618,30,-3
20120619,16,-1
20120620,20,-6
20120621,130,-17
20120622,124,47
20120623,108,31
20120624,56,25
20120625,70,29
20120626,44,23
20120627,67,34
20120628,117,51
20120629,148,88
20120630,170,132
20120701,146,59
20120702,97,62
20120703,107,58
20120704,75,56
20120705,121,62
20120706,118,90
20120707,105,74
20120708,74,44
20120709,71,32
20120710,76,52
20120711,57,42
20120712,48,20
20120713,49,30
20120714,81,37
20120715,97,69
20120716,143,78
20120717,143,66
20120718,79,27
20120719,136,79
20120720,136,65
20120721,187,107
20120722,197,127
20120723,140,79
20120724,170,83
20120725,112,63
20120726,144,84
20120727,159,113
20120728,148,88
20120729,104,69
20120730,123,82
20120731,117,92
20120801,103,64
20120802,83,48
20120803,73,52
20120804,123,63
20120805,153,74
20120806,160,106
20120807,156,79
20120808,98,72
20120809,109,90
20120810,92,50
20120811,65,43
20120812,81,48
20120813,85,76
20120814,76,43
20120815,54,40
20120816,56,29
20120817,54,27
20120818,63,28
20120819,64,41
20120820,68,44
20120821,56,41
20120822,53,36
20120823,49,41
20120824,66,41
20120825,60,36
20120826,68,50
20120827,63,44
20120828,85,47
20120829,74,30
20120830,66,50
20120831,58,39
20120901,67,42
20120902,68,52
20120903,59,44
20120904,56,45
20120905,49,22
20120906,86,32
20120907,77,46
20120908,99,50
20120909,98,47
20120910,108,71
20120911,92,59
20120912,68,52
20120913,79,34
20120914,72,-2
20120915,53,-13
20120916,51,-5
20120917,36,12
20120918,38,20
20120919,63,31
20120920,66,40
20120921,70,54
20120922,74,64
20120923,67,49
20120924,49,26
20120925,33,10
20120926,23,0
20120927,4,-18
20120928,20,-27
20120929,26,9
20120930,21,-5
20121001,22,-11
20121002,17,-4
20121003,20,-7
20121004,10,-15
20121005,-5,-33
20121006,5,-32
20121007,12,5
20121008,15,-14
20121009,-3,-38
20121010,-1,-13
20121011,2,-46
20121012,-38,-90
20121013,2,-49
20121014,4,-38
20121015,-6,-39
20121016,0,-19
20121017,-17,-40
20121018,-40,-103
20121019,-45,-77
20121020,-44,-68
20121021,-55,-99
20121022,-95,-130
20121023,-121,-151
20121024,-132,-189
20121025,-91,-180
20121026,-79,-117
20121027,-84,-109
20121028,-83,-118
20121029,-115,-148
20121030,-88,-155
20121031,-95,-138
20121101,-60,-118
20121102,-73,-118
20121103,-63,-79
20121104,-64,-74
20121105,-47,-70
20121106,-31,-67
20121107,-31,-154
20121108,-106,-136
20121109,-121,-151
20121110,-128,-150
20121111,-119,-148
20121112,-116,-176
20121113,-153,-206
20121114,-206,-240
20121115,-189,-227
20121116,-122,-189
20121117,-161,-205
20121118,-106,-163
20121119,-60,-124
20121120,-52,-147
20121121,-126,-156
20121122,-112,-135
20121123,-132,-238
20121124,-129,-228
20121125,-219,-290
20121126,-240,-293
20121127,-261,-318
20121128,-112,-272
20121129,-107,-206
20121130,-92,-159
20121201,-76,-98
20121202,-75,-219
20121203,-219,-300
20121204,-263,-299
20121205,-226,-287
20121206,-200,-250
20121207,-195,-230
20121208,-200,-223
20121209,-177,-226
20121210,-166,-265
20121211,-145,-252
20121212,-49,-147
20121213,-47,-76
20121214,-73,-118
20121215,-31,-95
20121216,-28,-47
20121217,-15,-82
20121218,-81,-262
20121219,-120,-258
20121220,-58,-139
20121221,-139,-223
20121222,-91,-212
20121223,-23,-124
20121224,-116,-241
20121225,-223,-264
20121226,-220,-279
20121227,-189,-286
20121228,-191,-215
20121229,-215,-236
20121230,-203,-239
20121231,-226,-256
20130101,-241,-260
20130102,-247,-270
20130103,-211,-251
20130104,-204,-261
20130105,-233,-266
20130106,-238,-269
20130107,-212,-252
20130108,-208,-263
20130109,-222,-282
20130110,-91,-249
20130111,-147,-292
20130112,-170,-221
20130113,-189,-236
20130114,-220,-311
20130115,-219,-274
20130116,-247,-327
20130117,-274,-325
20130118,-277,-310
20130119,-308,-319
20130120,-297,-335
20130121,-243,-307
20130122,-201,-243
20130123,-205,-321
20130124,-259,-332
20130125,-208,-272
20130126,-227,-287
20130127,-258,-298
20130128,-279,-319
20130129,-315,-345
20130130,-309,-335
20130131,-317,-345
20130201,-268,-348
20130202,-209,-286
20130203,-187,-235
20130204,-160,-202
20130205,-148,-210
20130206,-141,-187
20130207,-183,-210
20130208,-144,-196
20130209,-165,-196
20130210,-173,-234
20130211,-94,-225
20130212,-81,-110
20130213,-101,-228
20130214,-218,-324
20130215,-265,-324
20130216,-158,-265
20130217,-84,-158
20130218,-148,-208
20130219,-178,-303
20130220,-224,-307
20130221,-268,-334
20130222,-212,-305
20130223,-228,-268
20130224,-268,-320
20130225,-296,-330
20130226,-294,-340
20130227,-330,-360
20130228,-312,-377
20130301,-202,-340
20130302,-227,-289
20130303,-263,-348
20130304,-287,-351
20130305,-319,-360
20130306,-349,-393
20130307,-307,-381
20130308,-308,-379
20130309,-333,-381
20130310,-308,-376
20130311,-313,-368
20130312,-305,-368
20130313,-259,-340
20130314,-287,-344
20130315,-331,-359
20130316,-301,-348
20130317,-278,-322
20130318,-203,-306
20130319,-203,-270
20130320,-223,-290
20130321,-158,-274
20130322,-243,-339
20130323,-248,-333
20130324,-242,-292
20130325,-195,-261
20130326,-181,-213
20130327,-199,-252
20130328,-197,-295
20130329,-163,-236
20130330,-117,-205
20130331,-80,-123
20130401,-110,-250
20130402,-210,-279
20130403,-210,-263
20130404,-199,-264
20130405,-210,-255
20130406,-208,-244
20130407,-156,-221
20130408,-112,-200
20130409,-125,-166
20130410,-109,-145
20130411,-114,-179
20130412,-131,-194
20130413,-109,-218
20130414,-143,-229
20130415,-93,-194
20130416,-44,-98
20130417,-96,-131
20130418,-69,-157
20130419,-58,-122
20130420,-36,-60
20130421,-4,-71
20130422,-34,-118
20130423,-51,-139
20130424,-84,-185
20130425,-78,-165
20130426,-98,-176
20130427,-78,-172
20130428,-86,-156
20130429,-94,-159
20130430,-86,-175
20130501,-62,-120
20130502,-48,-105
20130503,-33,-61
20130504,-31,-64
20130505,-59,-85
20130506,-58,-95
20130507,-49,-76
20130508,-47,-93
20130509,-77,-135
20130510,-18,-92
20130511,-11,-35
20130512,-11,-34
20130513,-15,-35
20130514,-27,-109
20130515,-55,-98
20130516,-18,-56
20130517,-22,-73
20130518,-29,-73
20130519,-41,-108
20130520,4,-109
20130521,-13,-61
20130522,-19,-41
20130523,-15,-71
20130524,-48,-68
20130525,-37,-65
20130526,9,-37
20130527,4,-54
20130528,-31,-46
20130529,-25,-43
20130530,-23,-40
20130531,-23,-41
20130601,-26,-39
20130602,-20,-47
20130603,-8,-22
20130604,-8,-15
20130605,-9,-26
20130606,-7,-26
20130607,11,-13
20130608,20,-9
20130609,13,-25
20130610,3,-25
20130611,11,-12
20130612,10,-17
20130613,1,-11
20130614,3,-36
20130615,27,-10
20130616,54,-2
20130617,55,-6
20130618,13,-16
20130619,41,-13
20130620,25,-3
20130621,24,-16
20130622,51,14
20130623,40,5
20130624,83,22
20130625,87,19
20130626,43,-2
20130627,53,5
20130628,25,-6
20130629,21,-8
20130630,40,-6
20130701,38,7
20130702,62,9
20130703,82,20
20130704,66,3
20130705,73,8
20130706,119,34
20130707,69,5
20130708,22,1
20130709,42,-1
20130710,80,16
20130711,131,46
20130712,150,88
20130713,166,50
20130714,62,23
20130715,92,16
20130716,112,52
20130717,139,46
20130718,186,80
20130719,216,130
20130720,159,76
20130721,237,96
20130722,226,123
20130723,232,156
20130724,200,81
20130725,89,63
20130726,112,40
20130727,124,67
20130728,67,15
20130729,27,11
20130730,15,-2
20130731,28,4
20130801,48,12
20130802,69,11
20130803,111,25
20130804,178,105
20130805,121,82
20130806,84,54
20130807,96,64
20130808,94,59
20130809,126,58
20130810,128,64
20130811,64,33
20130812,103,47
20130813,113,54
20130814,116,64
20130815,105,45
20130816,78,44
20130817,75,9
20130818,76,50
20130819,76,41
20130820,73,50
20130821,70,17
20130822,62,6
20130823,64,36
20130824,88,12
20130825,85,51
20130826,54,30
20130827,54,36
20130828,60,42
20130829,61,51
20130830,65,40
20130831,95,35
20130901,90,57
20130902,75,44
20130903,90,56
20130904,67,44
20130905,71,43
20130906,68,47
20130907,68,32
20130908,50,32
20130909,62,24
20130910,44,6
20130911,32,8
20130912,26,3
20130913,26,-22
20130914,38,3
20130915,33,-15
20130916,28,10
20130917,28,9
20130918,41,15
20130919,44,24
20130920,30,-16
20130921,14,-27
20130922,14,-5
20130923,13,-25
20130924,1,-35
20130925,13,-19
20130926,15,-13
20130927,15,-1
20130928,2,-25
20130929,10,-31
20130930,6,-11
20131001,12,-5
20131002,-2,-22
20131003,-3,-47
20131004,11,-21
20131005,11,-6
20131006,-1,-25
20131007,-10,-35
20131008,-21,-89
20131009,-42,-102
20131010,-22,-63
20131011,-22,-58
20131012,-35,-59
20131013,-31,-68
20131014,-10,-91
20131015,-68,-119
20131016,-68,-84
20131017,-62,-80
20131018,-48,-91
20131019,-42,-59
20131020,-47,-93
20131021,-29,-74
20131022,-46,-84
20131023,-74,-128
20131024,-71,-120
20131025,-72,-138
20131026,-63,-107
20131027,-46,-114
20131028,-76,-117
20131029,-97,-124
20131030,-114,-202
20131031,-141,-191
20131101,-96,-175
20131102,-161,-239
20131103,-219,-270
20131104,-190,-238
20131105,-200,-236
20131106,-139,-207
20131107,-143,-201
20131108,-33,-150
20131109,-30,-141
20131110,-57,-106
20131111,-65,-173
20131112,-143,-212
20131113,-139,-210
20131114,-163,-256
20131115,-154,-256
20131116,-103,-158
20131117,-129,-218
20131118,-198,-247
20131119,-105,-213
20131120,-139,-205
20131121,-188,-229
20131122,-174,-202
20131123,-160,-231
20131124,-182,-220
20131125,-76,-184
20131126,-28,-123
20131127,-75,-160
20131128,-145,-214
20131129,-146,-251
20131130,-178,-221
20131201,-174,-278
20131202,-226,-275
20131203,-201,-226
20131204,-175,-217
20131205,-139,-190
20131206,-125,-184
20131207,-144,-195
20131208,-115,-192
20131209,-125,-214
20131210,-184,-214
20131211,-189,-232
20131212,-174,-205
20131213,-181,-273
20131214,-157,-250
20131215,-172,-246
20131216,-205,-268
20131217,-198,-256
20131218,-121,-218
20131219,-150,-231
20131220,-216,-248
20131221,-190,-241
20131222,-231,-282
20131223,-230,-311
20131224,-261,-327
20131225,-273,-312
20131226,-226,-291
20131227,-254,-336
20131228,-276,-339
20131229,-283,-322
20131230,-278,-345
20131231,-285,-337
20140101,-244,-347
20140102,-217,-244
20140103,-205,-232
20140104,-210,-310
20140105,-269,-317
20140106,-286,-342
20140107,-334,-370
20140108,-303,-353
20140109,-311,-347
20140110,-309,-366
20140111,-255,-328
20140112,-272,-360
20140113,-351,-367
20140114,-343,-359
20140115,-279,-345
20140116,-245,-308
20140117,-225,-310
20140118,-199,-245
20140119,-240,-276
20140120,-259,-292
20140121,-252,-286
20140122,-269,-358
20140123,-286,-347
20140124,-326,-363
20140125,-284,-345
20140126,-180,-286
20140127,-248,-368
20140128,-187,-370
20140129,-181,-262
20140130,-262,-391
20140131,-254,-394
20140201,-113,-283
20140202,-71,-119
20140203,-56,-105
20140204,-71,-200
20140205,-184,-241
20140206,-157,-231
20140207,-135,-194
20140208,-145,-232
20140209,-210,-309
20140210,-248,-314
20140211,-253,-286
20140212,-273,-287
20140213,-280,-309
20140214,-237,-309
20140215,-241,-290
20140216,-250,-290
20140217,-254,-374
20140218,-205,-372
20140219,-199,-329
20140220,-287,-358
20140221,-324,-386
20140222,-288,-381
20140223,-169,-290
20140224,-153,-192
20140225,-188,-279
20140226,-265,-307
20140227,-224,-272
20140228,-233,-262
20140301,-194,-273
20140302,-127,-204
20140303,-127,-182
20140304,-148,-210
20140305,-195,-231
20140306,-195,-227
20140307,-195,-245
20140308,-177,-225
20140309,-142,-189
20140310,-110,-142
20140311,-38,-112
20140312,-51,-94
20140313,-74,-195
20140314,-109,-206
20140315,-72,-127
20140316,-81,-220
20140317,-130,-232
20140318,-57,-149
20140319,-50,-91
20140320,-7,-78
20140321,-8,-58
20140322,-56,-149
20140323,-86,-152
20140324,-87,-136
20140325,-100,-199
20140326,-116,-211
20140327,-134,-220
20140328,-141,-258
20140329,-119,-231
20140330,-93,-158
20140331,-92,-200
20140401,-134,-206
20140402,-80,-144
20140403,-93,-173
20140404,-115,-162
20140405,-74,-160
20140406,-105,-210
20140407,-111,-224
20140408,-77,-128
20140409,-124,-182
20140410,-160,-202
20140411,-160,-197
20140412,-28,-179
20140413,-65,-122
20140414,-114,-191
20140415,-84,-225
20140416,-135,-195
20140417,-143,-219
20140418,-105,-227
20140419,-30,-106
20140420,-60,-99
20140421,-85,-151
20140422,-129,-144
20140423,-113,-144
20140424,-129,-209
20140425,-101,-129
20140426,-103,-150
20140427,-133,-173
20140428,-125,-217
20140429,-109,-143
20140430,-86,-163
20140501,-98,-193
20140502,-32,-140
20140503,-55,-107
20140504,-92,-173
20140505,-86,-127
20140506,-80,-119
20140507,-89,-114
20140508,-83,-108
20140509,-56,-117
20140510,-39,-78
20140511,-15,-73
20140512,-5,-66
20140513,3,-12
20140514,-12,-45
20140515,6,-44
20140516,-25,-78
20140517,-48,-93
20140518,1,-66
20140519,3,-4
20140520,-4,-88
20140521,-38,-111
20140522,-22,-89
20140523,-41,-70
20140524,-8,-61
20140525,-8,-87
20140526,9,-50
20140527,3,-9
20140528,-8,-20
20140529,-13,-39
20140530,-8,-32
20140531,-10,-25
20140601,1,-28
20140602,-1,-34
20140603,15,-21
20140604,5,-4
20140605,19,-5
20140606,17,-10
20140607,0,-22
20140608,-7,-25
20140609,-6,-15
20140610,-8,-28
20140611,-1,-9
20140612,-1,-16
20140613,5,-7
20140614,22,0
20140615,20,3
20140616,3,-20
20140617,116,-3
20140618,100,8
20140619,9,-13
20140620,52,3
20140621,73,16
20140622,39,2
20140623,24,3
20140624,10,-16
20140625,15,-19
20140626,46,4
20140627,47,11
20140628,30,-2
20140629,9,-5
20140630,41,-14
20140701,115,8
20140702,171,74
20140703,169,37
20140704,68,13
20140705,41,16
20140706,37,8
20140707,34,11
20140708,17,-5
20140709,27,-10
20140710,23,-1
20140711,23,-9
20140712,61,-25
20140713,46,19
20140714,46,16
20140715,25,12
20140716,30,0
20140717,18,3
20140718,24,-3
20140719,31,-8
20140720,71,16
20140721,53,19
20140722,53,32
20140723,46,23
20140724,46,5
20140725,128,20
20140726,142,39
20140727,40,15
20140728,17,5
20140729,22,5
20140730,15,-9
20140731,37,-6
20140801,78,31
20140802,75,49
20140803,57,38
20140804,63,36
20140805,63,23
20140806,50,22
20140807,49,20
20140808,38,7
20140809,59,-6
20140810,52,15
20140811,38,20
20140812,30,10
20140813,30,13
20140814,36,23
20140815,31,20
20140816,44,16
20140817,71,5
20140818,89,52
20140819,72,16
20140820,42,16
20140821,56,27
20140822,101,42
20140823,89,25
20140824,55,28
20140825,51,24
20140826,34,12
20140827,24,3
20140828,35,11
20140829,27,11
20140830,36,0
20140831,42,14
20140901,35,5
20140902,38,25
20140903,38,18
20140904,31,14
20140905,35,7
20140906,37,2
20140907,29,5
20140908,19,-8
20140909,32,5
20140910,21,-2
20140911,18,-11
20140912,33,7
20140913,43,20
20140914,39,8
20140915,29,-4
20140916,20,-1
20140917,20,-1
20140918,15,-12
20140919,17,-2
20140920,15,-4
20140921,18,3
20140922,11,-2
20140923,6,-13
20140924,0,-20
20140925,5,-12
20140926,3,-10
20140927,23,-2
20140928,26,15
20140929,26,16
20140930,25,11
20141001,20,8
20141002,8,-4
20141003,-2,-15
20141004,4,-14
20141005,8,-21
20141006,-12,-29
20141007,-13,-55
20141008,-8,-48
20141009,-23,-51
20141010,-25,-48
20141011,-27,-42
20141012,-28,-49
20141013,-27,-53
20141014,-35,-76
20141015,-63,-90
20141016,-84,-150
20141017,-45,-147
20141018,-45,-128
20141019,-71,-170
20141020,-90,-142
20141021,-90,-184
20141022,-61,-178
20141023,-45,-69
20141024,-62,-109
20141025,-25,-89
20141026,-25,-153
20141027,-101,-131
20141028,-107,-128
20141029,-95,-137
20141030,-88,-111
20141031,-75,-153
20141101,-104,-153
20141102,-111,-169
20141103,-70,-169
20141104,-30,-119
20141105,-83,-121
20141106,-120,-184
20141107,-53,-166
20141108,-128,-168
20141109,-140,-205
20141110,-19,-157
20141111,-15,-93
20141112,-91,-126
20141113,-100,-253
20141114,-198,-235
20141115,-200,-293
20141116,-181,-255
20141117,-176,-233
20141118,-196,-241
20141119,-232,-265
20141120,-263,-298
20141121,-274,-309
20141122,-200,-313
20141123,-193,-274
20141124,-250,-300
20141125,-252,-298
20141126,-265,-323
20141127,-229,-294
20141128,-225,-287
20141129,-225,-269
20141130,-269,-345
20141201,-305,-329
20141202,-281,-325
20141203,-214,-294
20141204,-220,-284
20141205,-133,-265
20141206,-244,-341
20141207,-233,-318
20141208,-231,-254
20141209,-216,-242
20141210,-124,-222
20141211,-117,-128
20141212,-52,-118
20141213,-28,-52
20141214,-50,-116
20141215,-53,-91
20141216,-47,-78
20141217,-63,-107
20141218,-76,-110
20141219,-57,-104
20141220,-16,-96
20141221,-62,-99
20141222,-89,-133
20141223,-127,-221
20141224,-168,-230
20141225,-179,-230
20141226,-209,-263
20141227,-219,-268
20141228,-192,-260
20141229,-218,-294
20141230,-293,-338
20141231,-319,-340
20150101,-311,-335
20150102,-270,-331
20150103,-264,-308
20150104,-250,-367
20150105,-353,-407
20150106,-296,-406
20150107,-268,-318
20150108,-278,-336
20150109,-268,-287
20150110,-249,-293
20150111,-216,-286
20150112,-175,-286
20150113,-220,-273
20150114,-168,-282
20150115,-147,-188
20150116,-187,-292
20150117,-262,-293
20150118,-188,-274
20150119,-170,-218
20150120,-155,-172
20150121,-155,-307
20150122,-236,-312
20150123,-235,-280
20150124,-35,-236
20150125,-57,-279
20150126,-277,-358
20150127,-355,-409
20150128,-395,-418
20150129,-360,-415
20150130,-342,-380
20150131,-320,-359
20150201,-315,-405
20150202,-341,-398
20150203,-353,-399
20150204,-338,-368
20150205,-351,-380
20150206,-230,-371
20150207,-186,-248
20150208,-232,-277
20150209,-236,-271
20150210,-208,-254
20150211,-207,-247
20150212,-215,-253
20150213,-226,-327
20150214,-199,-265
20150215,-249,-331
20150216,-299,-352
20150217,-287,-368
20150218,-257,-302
20150219,-214,-258
20150220,-145,-215
20150221,-141,-200
20150222,-186,-231
20150223,-208,-253
20150224,-160,-231
20150225,-156,-243
20150226,-195,-263
20150227,-166,-256
20150228,-166,-213
20150301,-125,-200
20150302,-104,-190
20150303,-184,-248
20150304,-218,-300
20150305,-243,-298
