Date,TMax,TMin
19960618,311,122
19960619,282,175
19960620,226,130
19960621,228,98
19960622,260,139
19960623,249,133
19960624,263,164
19960625,293,150
19960626,283,195
19960627,278,130
19960628,271,137
19960629,335,194
19960630,288,147
19960701,206,121
19960702,236,97
19960703,233,135
19960704,236,126
19960705,216,119
19960706,217,105
19960707,241,104
19960708,266,129
19960709,288,161
19960710,283,175
19960711,261,124
19960712,266,98
19960713,315,155
19960714,320,177
19960715,342,199
19960716,294,131
19960717,286,145
19960718,315,162
19960719,300,188
19960720,229,156
19960721,281,145
19960722,257,155
19960723,255,140
19960724,243,115
19960725,234,107
19960726,241,102
19960727,278,122
19960728,267,159
19960729,239,126
19960730,241,120
19960731,255,129
19960801,344,142
19960802,286,171
19960803,222,133
19960804,258,119
19960805,270,148
19960806,243,150
19960807,195,115
19960808,176,54
19960809,150,20
19960810,176,60
19960811,185,30
19960812,196,85
19960813,179,93
19960814,148,60
19960815,218,75
19960816,213,82
19960817,252,103
19960818,231,102
19960819,262,95
19960820,297,135
19960821,263,136
19960822,276,122
19960823,290,152
19960824,254,153
19960825,179,86
19960826,158,11
19960827,157,11
19960828,158,21
19960829,233,48
19960830,221,96
19960831,193,107
19960901,215,51
19960902,246,100
19960903,252,119
19960904,240,116
19960905,267,114
19960906,240,151
19960907,286,170
19960908,253,151
19960909,261,133
19960910,248,121
19960911,189,73
19960912,144,64
19960913,150,95
19960914,171,57
19960915,140,85
19960916,197,134
19960917,171,105
19960918,115,53
19960919,83,43
19960920,72,1
19960921,46,-10
19960922,35,14
19960923,36,-4
19960924,41,5
19960925,88,4
19960926,132,14
19960927,94,41
19960928,90,7
19960929,21,-20
19960930,24,-50
19961001,69,-53
19961002,138,17
19961003,131,30
19961004,145,37
19961005,111,64
19961006,94,-9
19961007,121,-1
19961008,98,50
19961009,65,36
19961010,95,24
19961011,87,20
19961012,142,46
19961013,91,35
19961014,74,-12
19961015,46,-26
19961016,27,-65
19961017,8,-69
19961018,8,-68
19961019,-1,-72
19961020,33,-90
19961021,46,1
19961022,76,13
19961023,86,41
19961024,75,24
19961025,31,-44
19961026,7,-53
19961027,3,-86
19961028,9,-23
19961029,22,-4
19961030,27,-23
19961031,13,-45
19961101,48,-3
19961102,29,-3
19961103,8,-23
19961104,5,-34
19961105,1,-22
19961106,-2,-32
19961107,-24,-127
19961108,-36,-116
19961109,3,-39
19961110,4,-8
19961111,2,-55
19961112,-26,-65
19961113,-18,-94
19961114,-15,-90
19961115,3,-51
19961116,-1,-34
19961117,-15,-34
19961118,1,-34
19961119,10,-39
19961120,16,-26
19961121,49,-45
19961122,65,-42
19961123,41,-24
19961124,25,-55
19961125,64,-53
19961126,43,-19
19961127,17,-45
19961128,-21,-79
19961129,17,-65
19961130,33,-29
19961201,14,-68
19961202,-7,-108
19961203,15,-100
19961204,-7,-90
19961205,-26,-99
19961206,-11,-97
19961207,-11,-103
19961208,-23,-90
19961209,-44,-71
19961210,-51,-85
19961211,-16,-57
19961212,-10,-233
19961213,-163,-252
19961214,-103,-178
19961215,-55,-115
19961216,-23,-102
19961217,-16,-88
19961218,-71,-95
19961219,-80,-125
19961220,-21,-125
19961221,-122,-164
19961222,-160,-246
19961223,-230,-287
19961224,-224,-283
19961225,-248,-304
19961226,-260,-319
19961227,-282,-348
19961228,-234,-334
19961229,-214,-283
19961230,-201,-252
19961231,-201,-262
19970101,-153,-257
19970102,-138,-197
19970103,-191,-262
19970104,-178,-260
19970105,-178,-237
19970106,-186,-254
19970107,-249,-324
19970108,-239,-328
19970109,-181,-262
19970110,-207,-297
19970111,-156,-273
19970112,-149,-213
19970113,-176,-279
19970114,-189,-307
19970115,-145,-192
19970116,-143,-214
19970117,-52,-159
19970118,-108,-165
19970119,-138,-241
19970120,-127,-253
19970121,-114,-169
19970122,-168,-289
19970123,-9,-194
19970124,-6,-55
19970125,-19,-70
19970126,-22,-69
19970127,-64,-168
19970128,-157,-219
19970129,-167,-231
19970130,-144,-204
19970131,-202,-283
19970201,-183,-283
19970202,-67,-189
19970203,-75,-174
19970204,-146,-211
19970205,-101,-152
19970206,-111,-182
19970207,-141,-158
19970208,-98,-154
19970209,-15,-119
19970210,-30,-241
19970211,-165,-247
19970212,-122,-201
19970213,-24,-122
19970214,-20,-50
19970215,18,-25
19970216,25,-22
19970217,-5,-93
19970218,-2,-147
19970219,-143,-225
19970220,-199,-304
19970221,-148,-234
19970222,-128,-202
19970223,-117,-159
19970224,-48,-140
19970225,1,-53
19970226,-5,-70
19970227,-56,-100
19970228,-67,-115
19970301,-73,-133
19970302,-45,-91
19970303,-47,-113
19970304,-11,-50
19970305,-7,-55
19970306,-6,-75
19970307,14,-55
19970308,-27,-106
19970309,-40,-143
19970310,-40,-161
19970311,-6,-51
19970312,-5,-91
19970313,-5,-58
19970314,10,-127
19970315,7,-60
19970316,-30,-140
19970317,34,-66
19970318,15,-37
19970319,-16,-110
19970320,-31,-93
19970321,3,-134
19970322,7,-14
19970323,-7,-68
19970324,12,-57
19970325,12,-35
19970326,-12,-46
19970327,-33,-77
19970328,-30,-154
19970329,6,-39
19970330,5,-9
19970331,12,-14
19970401,3,-38
19970402,22,-3
19970403,42,6
19970404,44,-58
19970405,63,14
19970406,90,20
19970407,72,11
19970408,44,8
19970409,44,-23
19970410,36,-34
19970411,-30,-58
19970412,8,-56
19970413,46,6
19970414,66,-18
19970415,114,36
19970416,128,45
19970417,96,51
19970418,116,36
19970419,150,31
19970420,126,46
19970421,112,6
19970422,124,51
19970423,100,3
19970424,146,31
19970425,141,26
19970426,93,-1
19970427,156,20
19970428,94,-14
19970429,135,-25
19970430,149,4
19970501,131,52
19970502,138,26
19970503,204,46
19970504,189,89
19970505,165,37
19970506,86,8
19970507,129,17
19970508,188,105
19970509,162,60
19970510,165,54
19970511,171,43
19970512,150,95
19970513,148,79
19970514,171,56
19970515,189,50
19970516,187,64
19970517,167,64
19970518,71,16
19970519,86,3
19970520,128,0
19970521,120,42
19970522,146,41
19970523,256,101
19970524,270,131
19970525,281,139
19970526,244,132
19970527,276,94
19970528,228,102
19970529,145,74
19970530,156,75
19970531,199,50
19970601,279,97
19970602,291,169
19970603,287,116
19970604,272,151
19970605,266,140
19970606,265,176
19970607,256,150
19970608,267,145
19970609,233,147
19970610,244,125
19970611,274,119
19970612,260,145
19970613,295,169
19970614,265,125
19970615,249,95
19970616,278,131
19970617,255,142
19970618,210,155
19970619,212,106
19970620,194,120
19970621,170,110
19970622,181,123
19970623,218,106
19970624,231,120
19970625,252,124
19970626,261,155
19970627,289,162
19970628,273,180
19970629,272,170
19970630,283,176
19970701,267,175
19970702,220,150
19970703,220,134
19970704,229,140
19970705,232,150
19970706,207,107
19970707,180,56
19970708,212,80
19970709,238,116
19970710,230,145
19970711,208,133
19970712,165,97
19970713,200,79
19970714,209,115
19970715,194,124
19970716,169,60
19970717,185,89
19970718,208,117
19970719,209,89
19970720,231,105
19970721,233,91
19970722,253,118
19970723,203,128
19970724,191,21
19970725,232,54
19970726,223,113
19970727,239,151
19970728,254,125
19970729,267,130
19970730,285,126
19970731,301,151
19970801,300,160
19970802,302,173
19970803,289,170
19970804,255,171
19970805,217,135
19970806,157,111
19970807,146,92
19970808,124,90
19970809,191,92
19970810,202,57
19970811,236,85
19970812,248,114
19970813,185,116
19970814,159,75
19970815,193,124
19970816,180,90
19970817,164,77
19970818,145,49
19970819,159,75
19970820,194,71
19970821,204,74
19970822,186,107
19970823,180,58
19970824,260,110
19970825,266,134
19970826,274,145
19970827,240,77
19970828,220,46
19970829,263,95
19970830,195,60
19970831,125,26
19970901,106,-17
19970902,77,-8
19970903,84,36
19970904,108,46
19970905,113,52
19970906,162,1
19970907,174,52
19970908,158,75
19970909,173,95
19970910,211,120
19970911,232,132
19970912,211,101
19970913,145,57
19970914,161,84
19970915,181,51
19970916,205,47
19970917,150,92
19970918,119,65
19970919,183,28
19970920,206,94
19970921,190,93
19970922,151,61
19970923,121,12
19970924,137,6
19970925,158,50
19970926,183,92
19970927,148,66
19970928,147,3
19970929,112,53
19970930,131,74
19971001,117,62
19971002,156,67
19971003,131,73
19971004,117,47
19971005,107,54
19971006,110,21
19971007,86,36
19971008,40,1
19971009,56,7
19971010,121,27
19971011,132,52
19971012,136,36
19971013,208,113
19971014,198,97
19971015,177,81
19971016,175,60
19971017,211,120
19971018,168,14
19971019,37,-30
19971020,62,-40
19971021,133,6
19971022,100,63
19971023,94,-6
19971024,20,-31
19971025,58,-32
19971026,84,-1
19971027,63,-29
19971028,-9,-27
19971029,-17,-63
19971030,-16,-67
19971031,-23,-124
19971101,-30,-111
19971102,-1,-42
19971103,3,-16
19971104,34,1
19971105,34,-66
19971106,-44,-114
19971107,-51,-150
19971108,-2,-62
19971109,10,-9
19971110,57,2
19971111,33,-31
19971112,-13,-44
19971113,-27,-60
19971114,-47,-68
19971115,-21,-125
19971116,6,-148
19971117,-74,-170
19971118,-80,-173
19971119,-67,-148
19971120,-75,-130
19971121,-61,-115
19971122,-57,-186
19971123,-112,-207
19971124,-119,-180
19971125,-84,-171
19971126,-55,-110
19971127,-54,-122
19971128,-41,-70
19971129,-44,-114
19971130,-91,-141
19971201,-130,-240
19971202,-231,-288
19971203,-189,-256
19971204,-97,-229
19971205,-59,-102
19971206,-71,-119
19971207,-39,-90
19971208,-13,-43
19971209,-13,-50
19971210,-12,-59
19971211,-17,-85
19971212,-63,-146
19971213,-14,-118
19971214,-82,-249
19971215,-235,-295
19971216,-266,-331
19971217,-163,-294
19971218,-96,-164
19971219,-97,-184
19971220,-95,-185
19971221,-105,-225
19971222,-156,-314
19971223,-191,-304
19971224,-150,-194
19971225,-138,-164
19971226,-127,-148
19971227,-41,-134
19971228,-2,-45
19971229,0,-12
19971230,5,-21
19971231,-14,-67
19980101,-25,-73
19980102,-49,-76
19980103,-63,-120
19980104,-84,-122
19980105,-93,-129
19980106,-64,-110
19980107,-44,-74
19980108,-59,-163
19980109,-69,-175
19980110,-26,-75
19980111,-25,-74
19980112,-68,-105
19980113,-75,-97
19980114,-81,-102
19980115,-94,-171
19980116,-165,-258
19980117,-106,-231
19980118,-147,-204
19980119,-117,-224
19980120,-191,-258
19980121,-226,-307
19980122,-98,-264
19980123,-108,-185
19980124,-125,-191
19980125,-114,-156
19980126,-113,-182
19980127,-126,-244
19980128,-105,-152
19980129,-109,-145
19980130,-114,-138
19980131,-97,-122
19980201,-103,-164
19980202,-91,-200
19980203,-186,-278
19980204,-136,-236
19980205,-88,-143
19980206,-99,-192
19980207,-142,-223
19980208,-184,-262
19980209,-155,-301
19980210,-96,-164
19980211,-38,-100
19980212,-13,-82
19980213,-48,-187
19980214,-185,-302
19980215,-281,-338
19980216,-256,-331
19980217,-201,-278
19980218,-80,-265
19980219,-222,-314
19980220,-55,-226
19980221,-83,-235
19980222,-47,-263
19980223,5,-50
19980224,5,-13
19980225,1,-24
19980226,-8,-193
19980227,-101,-236
19980228,-104,-154
19980301,-47,-117
19980302,-47,-70
19980303,-60,-125
19980304,-20,-81
19980305,-23,-120
19980306,-20,-63
19980307,-9,-44
19980308,-5,-42
19980309,-13,-55
19980310,5,-50
19980311,-18,-96
19980312,-20,-106
19980313,-9,-120
19980314,-6,-113
19980315,-16,-109
19980316,-41,-135
19980317,-72,-118
19980318,-18,-88
19980319,35,-51
19980320,29,-56
19980321,17,-42
19980322,6,-98
19980323,-20,-114
19980324,1,-143
19980325,2,-130
19980326,11,-125
19980327,16,-96
19980328,-14,-114
19980329,-20,-142
19980330,27,-130
19980331,34,-121
19980401,2,-44
19980402,6,-91
19980403,-79,-164
19980404,-67,-173
19980405,-54,-158
19980406,-19,-159
19980407,-26,-87
19980408,32,-46
19980409,17,-15
19980410,19,-6
19980411,7,-68
19980412,-11,-90
19980413,14,-32
19980414,28,-47
19980415,45,-36
19980416,-5,-115
19980417,9,-89
19980418,20,-65
19980419,9,-103
19980420,27,-63
19980421,26,-57
19980422,58,-74
19980423,60,-64
19980424,47,-14
19980425,51,-36
19980426,49,-38
19980427,60,-27
19980428,102,3
19980429,94,35
19980430,75,-14
19980501,39,-37
19980502,98,-34
19980503,168,41
19980504,156,51
19980505,175,77
19980506,182,82
19980507,230,117
19980508,210,87
19980509,152,59
19980510,134,57
19980511,68,6
19980512,156,-12
19980513,214,53
19980514,169,53
19980515,171,45
19980516,150,45
19980517,106,-2
19980518,140,-26
19980519,209,36
19980520,216,64
19980521,233,67
19980522,266,132
19980523,271,160
19980524,269,150
19980525,207,115
19980526,215,92
19980527,220,80
19980528,255,95
19980529,280,137
19980530,296,167
19980531,297,170
19980601,282,80
19980602,214,13
19980603,251,84
19980604,277,129
19980605,289,165
19980606,286,171
19980607,256,153
19980608,213,65
19980609,234,96
19980610,301,156
19980611,300,176
19980612,302,134
19980613,319,154
19980614,332,181
19980615,335,187
19980616,334,182
19980617,321,183
19980618,310,181
19980619,297,141
19980620,296,140
19980621,332,157
19980622,360,191
19980623,365,197
19980624,273,140
19980625,244,149
19980626,209,129
19980627,167,117
19980628,181,91
19980629,201,87
19980630,224,103
19980701,240,120
19980702,229,123
19980703,244,114
19980704,242,175
19980705,271,144
19980706,274,158
19980707,254,164
19980708,234,144
19980709,263,129
19980710,285,135
19980711,301,156
19980712,297,176
19980713,262,155
19980714,244,146
19980715,249,129
19980716,254,134
19980717,280,143
19980718,303,148
19980719,334,183
19980720,316,197
19980721,272,149
19980722,280,118
19980723,264,155
19980724,259,136
19980725,282,147
19980726,305,159
19980727,319,159
19980728,326,171
19980729,286,170
19980730,329,151
19980731,336,173
19980801,329,180
19980802,333,177
19980803,355,180
19980804,317,185
19980805,366,170
19980806,314,194
19980807,335,143
19980808,220,138
19980809,227,105
19980810,222,103
19980811,216,130
19980812,159,111
19980813,160,99
19980814,167,120
19980815,144,95
19980816,134,101
19980817,151,94
19980818,201,73
19980819,224,94
19980820,266,133
19980821,241,143
19980822,212,88
19980823,251,105
19980824,299,175
19980825,260,124
19980826,214,90
19980827,199,130
19980828,188,83
19980829,235,74
19980830,212,140
19980831,165,53
19980901,192,77
19980902,200,93
19980903,164,74
19980904,107,60
19980905,92,50
19980906,112,25
19980907,109,43
19980908,145,44
19980909,150,75
19980910,146,4
19980911,182,52
19980912,216,78
19980913,221,100
19980914,218,92
19980915,226,94
19980916,260,119
19980917,238,131
19980918,236,106
19980919,250,82
19980920,199,57
19980921,152,2
19980922,117,-16
19980923,134,55
19980924,120,57
19980925,60,2
19980926,63,19
19980927,58,-6
19980928,79,-11
19980929,115,63
19980930,156,69
19981001,147,106
19981002,141,13
19981003,21,-9
19981004,26,-36
19981005,15,-44
19981006,31,-25
19981007,6,-28
19981008,-20,-67
19981009,27,-85
19981010,46,1
19981011,86,21
19981012,125,82
19981013,103,40
19981014,137,55
19981015,152,100
19981016,141,82
19981017,126,35
19981018,50,6
19981019,130,31
19981020,116,36
19981021,76,-11
19981022,125,19
19981023,23,-4
19981024,47,-66
19981025,43,-34
19981026,71,-37
19981027,81,-44
19981028,72,-27
19981029,72,41
19981030,76,41
19981031,90,43
19981101,45,2
19981102,14,-1
19981103,9,1
19981104,31,1
19981105,57,4
19981106,105,12
19981107,69,-16
19981108,2,-19
19981109,1,-86
19981110,-59,-120
19981111,-78,-231
19981112,-186,-275
19981113,-137,-207
19981114,-89,-198
19981115,-85,-108
19981116,-58,-114
19981117,-81,-195
19981118,-110,-220
19981119,-64,-181
19981120,-37,-159
19981121,-156,-269
19981122,-192,-270
19981123,-110,-194
19981124,-25,-120
19981125,-31,-66
19981126,-60,-93
19981127,-70,-116
19981128,-109,-225
19981129,-179,-244
19981130,-157,-241
19981201,-172,-256
19981202,-145,-211
19981203,-87,-188
19981204,-60,-94
19981205,-60,-141
19981206,-65,-169
19981207,-31,-95
19981208,-24,-55
19981209,-10,-32
19981210,-9,-34
19981211,31,-23
19981212,35,-97
19981213,-56,-83
19981214,-47,-90
19981215,-87,-150
19981216,-126,-215
19981217,-23,-133
19981218,-39,-76
19981219,-10,-77
19981220,1,-33
19981221,-5,-47
19981222,-4,-29
19981223,-14,-182
19981224,-178,-238
19981225,-186,-223
19981226,-115,-189
19981227,-64,-128
19981228,-25,-84
19981229,-1,-33
19981230,0,-22
19981231,-9,-114
19990101,-111,-254
19990102,-214,-316
19990103,-208,-314
19990104,-140,-211
19990105,-96,-146
19990106,-133,-167
19990107,-60,-141
19990108,3,-67
19990109,4,-21
19990110,-13,-145
19990111,-51,-140
19990112,-30,-121
19990113,-115,-213
19990114,-127,-248
19990115,-71,-135
19990116,-65,-119
19990117,-84,-124
19990118,-51,-125
19990119,-100,-148
19990120,-52,-110
19990121,-23,-76
19990122,-2,-32
19990123,-2,-26
19990124,-21,-54
19990125,-45,-74
19990126,-46,-73
19990127,-3,-56
19990128,-4,-139
19990129,5,-133
19990130,0,-58
19990131,-40,-67
19990201,-39,-54
19990202,-24,-50
19990203,-44,-224
19990204,-135,-326
19990205,-207,-324
19990206,-1,-212
19990207,-5,-39
19990208,-11,-55
19990209,-27,-90
19990210,-20,-72
19990211,-51,-87
19990212,-42,-60
19990213,-50,-95
19990214,-54,-98
19990215,-89,-120
19990216,-90,-179
19990217,-33,-120
19990218,-52,-171
19990219,-27,-154
19990220,29,-32
19990221,17,-18
19990222,20,-50
19990223,-10,-65
19990224,-15,-117
19990225,-33,-70
19990226,-15,-60
19990227,-13,-55
19990228,-26,-60
19990301,-41,-122
19990302,-76,-140
19990303,-53,-149
19990304,-1,-82
19990305,-17,-43
19990306,-14,-73
19990307,-70,-150
19990308,-120,-194
19990309,-114,-194
19990310,-72,-210
19990311,-56,-179
19990312,-33,-148
19990313,-84,-194
19990314,-113,-241
19990315,-98,-241
19990316,-108,-196
19990317,-67,-168
19990318,-59,-160
19990319,-67,-120
19990320,-25,-121
19990321,-68,-218
19990322,-90,-274
19990323,-60,-194
19990324,-37,-147
19990325,-33,-129
19990326,-12,-130
19990327,-10,-95
19990328,31,-75
19990329,23,-70
19990330,21,-27
19990331,40,-52
19990401,44,-18
19990402,86,-34
19990403,84,-28
19990404,44,5
19990405,14,-95
19990406,-73,-129
19990407,-25,-128
19990408,14,-113
19990409,24,-13
19990410,23,5
19990411,47,17
19990412,70,-5
19990413,99,44
19990414,147,34
19990415,157,79
19990416,140,42
19990417,100,-2
19990418,90,-2
19990419,142,-9
19990420,118,-44
19990421,80,-69
19990422,187,29
19990423,202,48
19990424,223,83
19990425,203,68
19990426,202,58
19990427,186,49
19990428,206,60
19990429,245,93
19990430,238,94
19990501,214,102
19990502,135,55
19990503,113,46
19990504,102,-3
19990505,46,-31
19990506,16,-56
19990507,75,-59
19990508,124,-12
19990509,111,21
19990510,80,-9
19990511,120,9
19990512,143,80
19990513,197,96
19990514,127,58
19990515,140,1
19990516,142,44
19990517,156,27
19990518,213,59
19990519,210,41
19990520,94,3
19990521,147,15
19990522,110,46
19990523,91,15
19990524,136,26
19990525,190,44
19990526,216,92
19990527,274,122
19990528,277,160
19990529,240,130
19990530,157,54
19990531,236,64
19990601,233,142
19990602,165,73
19990603,180,15
19990604,211,55
19990605,236,95
19990606,260,112
19990607,270,130
19990608,290,130
19990609,266,150
19990610,225,84
19990611,217,74
19990612,247,84
19990613,222,112
19990614,134,16
19990615,135,69
19990616,177,7
19990617,226,140
19990618,205,113
19990619,168,110
19990620,182,75
19990621,220,74
19990622,243,97
19990623,274,130
19990624,238,129
19990625,229,136
19990626,236,132
19990627,252,169
19990628,265,158
19990629,270,165
19990630,259,160
19990701,260,138
19990702,261,126
19990703,276,124
19990704,268,135
19990705,291,148
19990706,258,145
19990707,245,110
19990708,283,141
19990709,303,150
19990710,252,134
19990711,181,41
19990712,186,48
19990713,194,73
19990714,221,120
19990715,179,100
19990716,161,92
19990717,241,134
19990718,266,140
19990719,244,142
19990720,258,95
19990721,280,148
19990722,303,176
19990723,285,188
19990724,313,164
19990725,312,160
19990726,318,175
19990727,290,173
19990728,306,161
19990729,327,169
19990730,314,192
19990731,332,164
19990801,342,194
19990802,275,167
19990803,236,136
19990804,208,123
19990805,229,94
19990806,239,116
19990807,210,138
19990808,246,136
19990809,217,104
19990810,204,94
19990811,208,70
19990812,217,97
19990813,226,139
19990814,224,164
19990815,286,148
19990816,273,182
19990817,247,122
19990818,288,137
19990819,263,140
19990820,220,100
19990821,203,154
19990822,238,145
19990823,225,100
19990824,247,108
19990825,221,145
19990826,183,66
19990827,155,40
19990828,170,33
19990829,208,89
19990830,192,100
19990831,176,125
19990901,152,102
19990902,114,72
19990903,125,32
19990904,175,43
19990905,230,92
19990906,199,69
19990907,190,80
19990908,231,85
19990909,249,130
19990910,213,137
19990911,146,82
19990912,90,65
19990913,130,31
19990914,120,78
19990915,88,50
19990916,134,41
19990917,153,33
19990918,106,31
19990919,97,50
19990920,84,50
19990921,62,32
19990922,61,26
19990923,84,-3
19990924,93,26
19990925,120,-21
19990926,143,38
19990927,142,110
19990928,140,112
19990929,139,103
19990930,159,85
19991001,171,96
19991002,206,115
19991003,187,118
19991004,184,56
19991005,181,50
19991006,188,50
19991007,195,65
19991008,185,66
19991009,194,56
19991010,203,70
19991011,211,96
19991012,171,94
19991013,145,35
19991014,105,32
19991015,96,13
19991016,56,25
19991017,100,17
19991018,71,1
19991019,42,-20
19991020,-11,-38
19991021,-1,-40
19991022,10,-18
19991023,17,-44
19991024,8,-14
19991025,4,-9
19991026,18,-10
19991027,10,-24
19991028,6,-14
19991029,70,-5
19991030,68,12
19991031,17,-4
19991101,26,-1
19991102,39,2
19991103,40,15
19991104,56,24
19991105,46,-75
19991106,-54,-85
19991107,-67,-153
19991108,-111,-177
19991109,-101,-219
19991110,-65,-116
19991111,-46,-70
19991112,-46,-73
19991113,-63,-119
19991114,-1,-93
19991115,24,-4
19991116,40,-20
19991117,-15,-128
19991118,-122,-141
19991119,-128,-222
19991120,-184,-245
19991121,-151,-241
19991122,-141,-179
19991123,-143,-194
19991124,-130,-175
19991125,-87,-143
19991126,-51,-90
19991127,-81,-146
19991128,-138,-192
19991129,-156,-220
19991130,-91,-218
19991201,-24,-95
19991202,3,-66
19991203,4,-24
19991204,-5,-24
19991205,4,-44
19991206,5,-8
19991207,-5,-70
19991208,-61,-115
19991209,-26,-109
19991210,-5,-103
19991211,-9,-84
19991212,-8,-37
19991213,-26,-60
19991214,-43,-92
19991215,-20,-70
19991216,-3,-71
19991217,3,-82
19991218,5,-40
19991219,-34,-143
19991220,-29,-135
19991221,-2,-34
19991222,6,-9
19991223,2,-153
19991224,-136,-210
19991225,-125,-150
19991226,-124,-185
19991227,-94,-174
19991228,-80,-170
19991229,-85,-169
19991230,-86,-133
19991231,-19,-95
20000101,-45,-90
20000102,-80,-112
20000103,-104,-152
20000104,-101,-120
20000105,-105,-135
20000106,-100,-123
20000107,-52,-143
20000108,-76,-183
20000109,-45,-91
20000110,-25,-62
20000111,-27,-40
20000112,-27,-53
20000113,-26,-57
20000114,-36,-59
20000115,-35,-65
20000116,-45,-90
20000117,-81,-132
20000118,-71,-130
20000119,-28,-96
20000120,-25,-64
20000121,-53,-93
20000122,-74,-157
20000123,-74,-121
20000124,-111,-233
20000125,-143,-264
20000126,-53,-147
20000127,-48,-193
20000128,-136,-226
20000129,-47,-152
20000130,-21,-52
20000131,-11,-65
20000201,-27,-65
20000202,-46,-83
20000203,-70,-174
20000204,-9,-75
20000205,-23,-145
20000206,-91,-164
20000207,-88,-140
20000208,-66,-101
20000209,-61,-90
20000210,2,-65
20000211,-1,-21
20000212,-5,-23
20000213,-12,-44
20000214,-21,-46
20000215,-32,-57
20000216,-26,-72
20000217,-25,-75
20000218,-61,-139
20000219,-49,-164
20000220,-47,-84
20000221,-80,-142
20000222,-72,-130
20000223,-73,-154
20000224,-68,-106
20000225,-77,-134
20000226,-110,-157
20000227,-121,-194
20000228,-171,-276
20000229,-71,-236
20000301,-17,-84
20000302,-18,-105
20000303,-7,-53
20000304,-6,-77
20000305,-40,-140
20000306,-50,-140
20000307,11,-65
20000308,-1,-43
20000309,4,-43
20000310,14,-65
20000311,16,-40
20000312,-34,-112
20000313,-36,-167
20000314,-63,-145
20000315,-72,-185
20000316,-61,-169
20000317,-33,-110
20000318,-27,-125
20000319,-11,-100
20000320,-32,-105
20000321,-5,-125
20000322,22,-53
20000323,17,-64
20000324,6,-18
20000325,35,-1
20000326,2,-29
20000327,-16,-66
20000328,-13,-107
20000329,-15,-126
20000330,-21,-116
20000331,-4,-59
20000401,27,-64
20000402,51,-52
20000403,64,-40
20000404,72,26
20000405,62,11
20000406,34,0
20000407,80,-25
20000408,75,-12
20000409,113,0
20000410,102,-29
20000411,73,1
20000412,70,10
20000413,46,17
20000414,90,10
20000415,139,21
20000416,149,34
20000417,176,39
20000418,192,65
20000419,165,23
20000420,177,-11
20000421,198,24
20000422,216,66
20000423,217,137
20000424,203,110
20000425,203,27
20000426,248,85
20000427,269,120
20000428,225,83
20000429,106,1
20000430,120,2
20000501,109,-33
20000502,17,-28
20000503,32,-19
20000504,65,-51
20000505,160,-10
20000506,158,51
20000507,194,79
20000508,168,53
20000509,95,4
20000510,93,54
20000511,115,29
20000512,154,35
20000513,146,24
20000514,69,-6
20000515,53,0
20000516,49,-5
20000517,78,5
20000518,74,10
20000519,88,-16
20000520,77,3
20000521,154,9
20000522,155,53
20000523,193,42
20000524,178,98
20000525,211,105
20000526,206,107
20000527,229,86
20000528,225,122
20000529,205,81
20000530,226,71
20000531,230,75
20000601,249,94
20000602,283,130
20000603,287,162
20000604,267,146
20000605,244,150
20000606,220,95
20000607,190,75
20000608,168,57
20000609,218,73
20000610,202,117
20000611,164,86
20000612,186,73
20000613,222,104
20000614,204,128
20000615,209,108
20000616,217,130
20000617,257,140
20000618,279,180
20000619,313,202
20000620,300,178
20000621,301,200
20000622,269,161
20000623,263,166
20000624,244,144
20000625,269,134
20000626,251,165
20000627,225,150
20000628,210,154
20000629,256,136
20000630,223,124
20000701,216,113
20000702,237,130
20000703,206,150
20000704,205,143
20000705,217,117
20000706,164,113
20000707,184,60
20000708,173,105
20000709,191,114
20000710,224,126
20000711,221,120
20000712,240,144
20000713,253,116
20000714,273,122
20000715,287,136
20000716,285,164
20000717,291,155
20000718,298,166
20000719,304,165
20000720,303,178
20000721,295,176
20000722,288,147
20000723,294,175
20000724,289,189
20000725,316,202
20000726,298,203
20000727,296,166
20000728,276,182
20000729,300,190
20000730,250,155
20000731,279,135
20000801,334,193
20000802,360,200
20000803,359,198
20000804,269,142
20000805,225,104
20000806,227,112
20000807,207,97
20000808,241,101
20000809,259,146
20000810,305,148
20000811,253,155
20000812,234,106
20000813,228,99
20000814,265,112
20000815,219,141
20000816,217,128
20000817,191,111
20000818,228,84
20000819,218,134
20000820,210,116
20000821,209,95
20000822,205,85
20000823,176,120
20000824,232,140
20000825,196,106
20000826,192,70
20000827,205,70
20000828,201,65
20000829,209,70
20000830,228,111
20000831,234,115
20000901,233,147
20000902,220,122
20000903,238,120
20000904,245,114
20000905,252,93
20000906,279,108
20000907,284,116
20000908,299,149
20000909,270,80
20000910,99,41
20000911,140,79
20000912,125,78
20000913,115,62
20000914,114,64
20000915,128,45
20000916,86,11
20000917,128,36
20000918,65,35
20000919,122,8
20000920,127,71
20000921,106,51
20000922,70,-4
20000923,87,-18
20000924,94,20
20000925,86,-9
20000926,106,33
20000927,69,6
20000928,30,-1
20000929,74,-16
20000930,96,11
20001001,85,54
20001002,92,56
20001003,100,49
20001004,67,16
20001005,51,32
20001006,62,16
20001007,70,-37
20001008,96,-35
20001009,48,-25
20001010,66,35
20001011,85,16
20001012,75,9
20001013,59,6
20001014,42,-2
20001015,63,-51
20001016,86,-34
20001017,76,-21
20001018,65,-43
20001019,25,-56
20001020,31,-9
20001021,62,15
20001022,49,25
20001023,50,29
20001024,64,7
