Date,TMax,TMin
19990329,102,10
19990330,137,-39
19990331,152,-6
19990401,89,36
19990402,94,-24
19990403,76,-11
19990404,38,-54
19990405,12,-68
19990406,64,-88
19990407,50,-50
19990408,75,11
19990409,77,6
19990410,105,41
19990411,77,-14
19990412,75,27
19990413,89,-20
19990414,122,-14
19990415,104,36
19990416,205,11
19990417,231,96
19990418,240,114
19990419,241,88
19990420,230,14
19990421,219,48
19990422,178,67
19990423,200,65
19990424,115,91
19990425,149,74
19990426,148,-5
19990427,212,33
19990428,179,61
19990429,119,47
19990430,99,25
19990501,101,-2
19990502,53,-3
19990503,25,-30
19990504,60,-74
19990505,79,-68
19990506,78,-34
19990507,62,-14
19990508,7,-58
19990509,49,-66
19990510,66,-62
19990511,43,-30
19990512,34,-24
19990513,94,-24
19990514,104,-56
19990515,124,-49
19990516,118,-19
19990517,117,-59
19990518,136,-44
19990519,131,53
19990520,134,0
19990521,191,-29
19990522,235,5
19990523,248,60
19990524,190,76
19990525,221,113
19990526,220,114
19990527,199,108
19990528,148,98
19990529,186,25
19990530,186,117
19990531,131,53
19990601,176,16
19990602,221,113
19990603,225,103
19990604,248,91
19990605,236,107
19990606,269,97
19990607,305,135
19990608,295,141
19990609,288,130
19990610,288,165
19990611,261,126
19990612,246,106
19990613,232,101
19990614,278,71
19990615,310,126
19990616,259,147
19990617,249,120
19990618,258,102
19990619,271,159
19990620,280,131
19990621,282,174
19990622,293,188
19990623,308,156
19990624,317,139
19990625,330,168
19990626,344,165
19990627,336,172
19990628,335,159
19990629,329,181
19990630,305,181
19990701,284,165
19990702,301,146
19990703,232,170
19990704,223,141
19990705,255,88
19990706,309,116
19990707,278,180
19990708,218,139
19990709,221,64
19990710,216,59
19990711,271,101
19990712,256,188
19990713,298,126
19990714,322,144
19990715,338,179
19990716,321,182
19990717,253,155
19990718,254,144
19990719,255,110
19990720,271,100
19990721,298,117
19990722,298,140
19990723,244,117
19990724,228,141
19990725,239,130
19990726,224,135
19990727,230,101
19990728,205,57
19990729,217,116
19990730,214,81
19990731,227,31
19990801,240,50
19990802,251,55
19990803,279,64
19990804,271,94
19990805,286,123
19990806,257,103
19990807,156,93
19990808,189,76
19990809,223,51
19990810,204,76
19990811,161,128
19990812,210,126
19990813,223,120
19990814,188,136
19990815,146,101
19990816,127,99
19990817,180,102
19990818,206,25
19990819,226,36
19990820,196,130
19990821,199,123
19990822,164,106
19990823,164,51
19990824,179,16
19990825,195,29
19990826,204,101
19990827,221,91
19990828,176,125
19990829,192,127
19990830,177,90
19990831,151,61
19990901,170,12
19990902,191,-5
19990903,215,90
19990904,246,142
19990905,229,126
19990906,244,122
19990907,267,61
19990908,265,98
19990909,191,104
19990910,208,59
19990911,147,83
19990912,105,52
19990913,106,64
19990914,106,52
19990915,92,58
19990916,124,71
19990917,135,80
19990918,139,51
19990919,146,-8
19990920,133,23
19990921,157,16
19990922,181,40
19990923,178,-9
19990924,151,46
19990925,130,82
19990926,96,69
19990927,96,34
19990928,123,-7
19990929,156,102
19990930,151,101
19991001,157,110
19991002,159,114
19991003,191,76
19991004,231,120
19991005,181,109
19991006,181,91
19991007,201,91
19991008,139,58
19991009,80,50
19991010,100,56
19991011,93,56
19991012,92,56
19991013,66,46
19991014,69,38
19991015,58,22
19991016,72,24
19991017,39,2
19991018,12,-29
19991019,34,-5
19991020,45,-14
19991021,38,-1
19991022,48,19
19991023,36,-14
19991024,56,-33
19991025,27,-22
19991026,36,16
19991027,78,31
19991028,78,16
19991029,54,14
19991030,62,20
19991031,72,31
19991101,70,2
19991102,85,60
19991103,92,66
19991104,74,-28
19991105,2,-52
19991106,-6,-91
19991107,-59,-125
19991108,-64,-149
19991109,-36,-167
19991110,3,-39
19991111,16,-29
19991112,15,-100
19991113,45,-101
19991114,27,-30
19991115,-23,-111
19991116,-71,-143
19991117,-54,-74
19991118,-44,-88
19991119,-64,-154
19991120,-73,-104
19991121,-94,-154
19991122,-37,-119
19991123,-28,-44
19991124,-33,-151
19991125,-143,-221
19991126,-68,-185
19991127,-14,-69
19991128,24,-14
19991129,41,11
19991130,53,-6
19991201,36,-23
19991202,35,-28
19991203,-6,-26
19991204,-2,-17
19991205,-3,-37
19991206,-27,-72
19991207,21,-44
19991208,32,17
19991209,20,-90
19991210,14,-60
19991211,35,6
19991212,29,-4
19991213,56,17
19991214,48,4
19991215,7,1
19991216,6,-48
19991217,-34,-70
19991218,-10,-48
19991219,-8,-34
19991220,-16,-41
19991221,-39,-91
19991222,-34,-103
19991223,3,-152
19991224,-32,-58
19991225,-34,-73
19991226,-39,-78
19991227,-44,-113
19991228,-65,-103
19991229,-40,-65
19991230,-30,-57
19991231,-54,-80
20000101,-56,-113
20000102,-83,-127
20000103,-93,-138
20000104,-24,-98
20000105,7,-24
20000106,7,-16
20000107,-6,-30
20000108,17,-6
20000109,31,12
20000110,25,2
20000111,2,-10
20000112,18,-4
20000113,17,1
20000114,10,-9
20000115,-7,-46
20000116,-26,-40
20000117,3,-36
20000118,-3,-68
20000119,-68,-119
20000120,-119,-209
20000121,-123,-215
20000122,-88,-132
20000123,-123,-177
20000124,-121,-226
20000125,-226,-310
20000126,-196,-350
20000127,-34,-200
20000128,-29,-48
20000129,-25,-98
20000130,7,-27
20000131,13,-89
20000201,-19,-109
20000202,-27,-59
20000203,-46,-83
20000204,-46,-94
20000205,5,-46
20000206,-28,-69
20000207,33,-36
20000208,24,3
20000209,24,7
20000210,16,-35
20000211,11,-48
20000212,46,4
20000213,30,10
20000214,11,-5
20000215,0,-24
20000216,-6,-40
20000217,6,-17
20000218,6,-18
20000219,-11,-46
20000220,-40,-93
20000221,-39,-101
20000222,-57,-84
20000223,-73,-138
20000224,-67,-203
20000225,-37,-257
20000226,-84,-279
20000227,-71,-279
20000228,44,-83
20000229,54,20
20000301,48,4
20000302,56,12
20000303,38,-27
20000304,47,-17
20000305,23,-31
20000306,-24,-79
20000307,22,-55
20000308,4,-64
20000309,-5,-98
20000310,-42,-102
20000311,-37,-159
20000312,-28,-82
20000313,2,-159
20000314,21,-58
20000315,24,4
20000316,27,4
20000317,12,-9
20000318,15,-44
20000319,41,-98
20000320,47,-98
20000321,42,-5
20000322,41,-13
20000323,31,-43
20000324,32,-49
20000325,16,-25
20000326,11,-48
20000327,17,-90
20000328,26,-148
20000329,53,-139
20000330,88,5
20000331,102,30
20000401,39,17
20000402,25,-9
20000403,24,-13
20000404,13,-17
20000405,46,-11
20000406,44,-16
20000407,63,-22
20000408,28,3
20000409,76,16
20000410,93,6
20000411,82,-16
20000412,138,16
20000413,139,32
20000414,102,20
20000415,72,8
20000416,115,-19
20000417,195,36
20000418,215,41
20000419,211,24
20000420,221,26
20000421,244,27
20000422,253,49
20000423,207,52
20000424,254,11
20000425,262,71
20000426,226,97
20000427,145,9
20000428,114,-14
20000429,131,54
20000430,98,13
20000501,67,-22
20000502,87,-41
20000503,146,-56
20000504,125,46
20000505,126,26
20000506,117,47
20000507,115,6
20000508,148,-27
20000509,145,-9
20000510,200,1
20000511,154,48
20000512,48,11
20000513,60,-21
20000514,66,5
20000515,98,-37
20000516,96,-24
20000517,147,-31
20000518,156,-24
20000519,185,12
20000520,193,-7
20000521,223,81
20000522,246,99
20000523,242,55
20000524,216,90
20000525,213,55
20000526,238,78
20000527,203,71
20000528,268,42
20000529,292,99
20000530,291,146
20000531,167,107
20000601,168,63
20000602,191,40
20000603,181,81
20000604,161,49
20000605,156,62
20000606,151,93
20000607,182,21
20000608,163,97
20000609,157,92
20000610,185,65
20000611,251,37
20000612,292,122
20000613,205,101
20000614,219,107
20000615,191,77
20000616,175,61
20000617,151,31
20000618,134,23
20000619,173,-4
20000620,223,17
20000621,265,55
20000622,281,101
20000623,275,146
20000624,297,129
20000625,320,155
20000626,308,176
20000627,287,151
20000628,193,146
20000629,288,165
20000630,210,138
20000701,235,73
20000702,217,132
20000703,182,140
20000704,226,141
20000705,266,108
20000706,255,149
20000707,223,145
20000708,219,131
20000709,232,139
20000710,175,150
20000711,174,137
20000712,251,150
20000713,251,179
20000714,257,133
20000715,291,192
20000716,248,140
20000717,263,136
20000718,257,185
20000719,243,175
20000720,243,134
20000721,266,155
20000722,251,174
20000723,258,176
20000724,247,140
20000725,254,188
20000726,249,96
20000727,164,106
20000728,147,100
20000729,154,130
20000730,201,136
20000731,225,146
20000801,221,116
20000802,219,94
20000803,223,93
20000804,201,116
20000805,195,116
20000806,219,41
20000807,224,107
20000808,208,130
20000809,183,89
20000810,169,105
20000811,191,103
20000812,237,61
20000813,198,141
20000814,216,108
20000815,227,80
20000816,192,141
20000817,211,134
20000818,214,86
20000819,211,95
20000820,212,61
20000821,166,98
20000822,207,122
20000823,170,114
20000824,177,106
20000825,175,106
20000826,193,31
20000827,217,30
20000828,223,46
20000829,224,54
20000830,217,91
20000831,232,90
20000901,207,126
20000902,171,110
20000903,206,61
20000904,177,131
20000905,158,65
20000906,139,21
20000907,145,11
20000908,155,-10
20000909,137,81
20000910,152,91
20000911,156,83
20000912,130,66
20000913,130,73
20000914,119,31
20000915,110,-19
20000916,101,-6
20000917,128,31
20000918,148,-3
20000919,151,-24
20000920,144,-29
20000921,117,6
20000922,134,-24
20000923,162,-14
20000924,178,-18
20000925,138,6
20000926,112,14
20000927,108,-44
20000928,95,-33
20000929,162,-30
20000930,126,79
20001001,186,66
20001002,189,-9
20001003,111,21
20001004,134,107
20001005,121,108
20001006,146,76
20001007,130,54
20001008,127,77
20001009,126,41
20001010,109,-9
20001011,102,16
20001012,116,21
20001013,91,46
20001014,121,86
20001015,116,71
20001016,74,60
20001017,75,43
20001018,95,27
20001019,48,1
20001020,93,-8
20001021,72,-43
20001022,90,-14
20001023,89,0
20001024,64,-19
20001025,97,55
20001026,94,80
20001027,93,27
20001028,34,16
20001029,17,-43
20001030,-2,-40
20001031,87,-17
20001101,103,73
20001102,96,51
20001103,84,27
20001104,89,23
20001105,96,77
20001106,96,68
20001107,69,41
20001108,55,12
20001109,21,11
20001110,27,-13
20001111,3,-15
20001112,25,3
20001113,15,-13
20001114,25,4
20001115,54,22
20001116,53,26
20001117,41,-29
20001118,-3,-20
20001119,51,-5
20001120,31,-16
20001121,-16,-89
20001122,-81,-131
20001123,-51,-94
20001124,-34,-91
20001125,-59,-142
20001126,-47,-109
20001127,-36,-100
20001128,-54,-149
20001129,-9,-93
20001130,5,-9
20001201,45,-1
20001202,44,6
20001203,52,3
20001204,55,32
20001205,33,-3
20001206,37,-2
20001207,31,12
20001208,33,16
20001209,23,5
20001210,54,5
20001211,47,36
20001212,46,25
20001213,36,12
20001214,17,10
20001215,14,2
20001216,3,-15
20001217,-13,-91
20001218,-49,-132
20001219,-55,-136
20001220,-33,-63
20001221,-39,-80
20001222,-39,-97
20001223,-46,-111
20001224,-111,-133
20001225,-119,-223
20001226,-185,-263
20001227,-217,-279
20001228,-146,-258
20001229,-104,-170
20001230,-29,-104
20001231,-29,-47
20010101,-40,-52
20010102,-37,-62
20010103,-37,-98
20010104,-39,-72
20010105,-29,-58
20010106,-29,-53
20010107,13,-35
20010108,13,-3
20010109,9,-13
20010110,-7,-35
20010111,-16,-37
20010112,-35,-113
20010113,-45,-159
20010114,-14,-73
20010115,3,-14
20010116,3,-4
20010117,-3,-24
20010118,-18,-44
20010119,-31,-44
20010120,-18,-44
20010121,-43,-170
20010122,-139,-183
20010123,-125,-232
20010124,-96,-202
20010125,-47,-116
20010126,-19,-60
20010127,-4,-21
20010128,-3,-34
20010129,-4,-23
20010130,-9,-23
20010131,-21,-49
20010201,-36,-70
20010202,-61,-237
20010203,-233,-244
20010204,-218,-298
20010205,-155,-219
20010206,-108,-187
20010207,-37,-133
20010208,11,-50
20010209,24,9
20010210,17,-93
20010211,-30,-149
20010212,-13,-56
20010213,7,-31
20010214,-9,-57
20010215,29,-9
20010216,24,-27
20010217,5,-59
20010218,1,-43
20010219,-43,-209
20010220,-93,-213
20010221,-103,-155
20010222,-123,-173
20010223,-158,-203
20010224,-94,-227
20010225,-111,-276
20010226,-86,-243
20010227,-42,-177
20010228,-53,-112
20010301,-20,-133
20010302,-27,-103
20010303,-19,-59
20010304,-16,-118
20010305,-27,-153
20010306,-24,-161
20010307,-23,-49
20010308,-35,-138
20010309,-8,-201
20010310,-22,-138
20010311,31,-24
20010312,36,23
20010313,52,35
20010314,47,12
20010315,34,1
20010316,20,1
20010317,8,-71
20010318,-71,-106
20010319,-69,-115
20010320,-50,-172
20010321,-29,-233
20010322,-23,-175
20010323,-53,-183
20010324,-30,-123
20010325,-33,-132
20010326,-21,-150
20010327,-45,-213
20010328,-6,-197
20010329,-25,-116
20010330,37,-203
20010331,99,-144
20010401,67,19
20010402,86,26
20010403,82,5
20010404,114,-30
20010405,133,-34
20010406,161,25
20010407,101,-9
20010408,135,12
20010409,183,-19
20010410,118,48
20010411,95,19
20010412,43,-18
20010413,29,5
20010414,37,1
20010415,87,29
20010416,83,-4
20010417,126,-15
20010418,127,-4
20010419,163,1
20010420,157,73
20010421,176,-12
20010422,193,44
20010423,210,108
20010424,256,133
20010425,261,81
20010426,268,100
20010427,273,89
20010428,230,120
20010429,217,107
20010430,183,81
20010501,136,37
20010502,152,62
20010503,164,42
20010504,221,12
20010505,246,62
20010506,240,47
20010507,140,25
20010508,172,49
20010509,213,16
20010510,174,85
20010511,97,20
20010512,84,14
20010513,122,-29
20010514,162,-31
20010515,163,69
20010516,186,53
20010517,196,-5
20010518,203,128
20010519,187,97
20010520,130,73
20010521,121,61
20010522,79,7
20010523,115,4
20010524,136,69
20010525,96,15
20010526,58,7
20010527,147,11
20010528,131,66
20010529,111,10
20010530,122,51
20010531,147,23
20010601,163,2
20010602,171,36
20010603,200,72
20010604,212,30
20010605,176,81
20010606,221,36
20010607,245,73
20010608,215,132
20010609,236,125
20010610,177,99
20010611,202,23
20010612,177,112
20010613,152,85
20010614,134,83
20010615,209,83
20010616,230,71
20010617,236,53
20010618,256,100
20010619,205,130
20010620,186,155
20010621,239,151
20010622,265,116
20010623,234,155
20010624,254,143
20010625,222,113
20010626,165,99
20010627,187,57
20010628,227,66
20010629,256,71
20010630,268,106
20010701,267,125
20010702,297,136
20010703,226,145
20010704,251,108
20010705,281,141
20010706,272,170
20010707,251,126
20010708,264,126
20010709,232,126
20010710,227,136
20010711,248,170
20010712,283,155
20010713,233,170
20010714,264,116
20010715,276,151
20010716,329,169
20010717,340,175
20010718,347,192
20010719,347,200
20010720,293,165
20010721,313,168
20010722,283,170
20010723,257,146
20010724,283,101
20010725,289,132
20010726,287,181
20010727,281,178
20010728,261,166
20010729,243,77
20010730,271,91
20010731,222,146
20010801,204,106
20010802,192,65
20010803,173,74
20010804,207,44
20010805,176,94
20010806,163,143
20010807,197,133
20010808,242,81
20010809,264,117
20010810,244,163
20010811,199,146
20010812,195,113
20010813,217,116
20010814,214,141
20010815,227,101
20010816,253,116
20010817,286,160
20010818,242,174
20010819,225,101
20010820,208,64
20010821,207,44
20010822,174,118
20010823,175,42
20010824,206,11
20010825,202,98
20010826,181,30
20010827,151,67
20010828,186,36
20010829,194,43
20010830,121,67
20010831,152,-5
20010901,141,31
20010902,138,33
20010903,175,11
20010904,191,25
20010905,205,73
20010906,206,126
20010907,183,121
20010908,191,106
20010909,162,121
20010910,192,96
20010911,191,63
20010912,205,51
20010913,202,138
20010914,186,100
20010915,197,97
20010916,222,113
20010917,219,105
20010918,211,92
20010919,220,73
20010920,225,41
20010921,203,21
20010922,200,2
20010923,183,51
20010924,127,48
20010925,91,0
20010926,99,-44
20010927,117,27
20010928,96,68
20010929,74,-4
20010930,56,3
20011001,100,-12
20011002,111,41
20011003,122,95
20011004,145,91
20011005,131,91
20011006,111,70
20011007,71,-25
20011008,63,-44
20011009,133,56
20011010,129,70
20011011,113,41
20011012,91,42
20011013,43,-24
20011014,37,-35
20011015,55,27
20011016,77,43
20011017,102,70
20011018,72,28
20011019,67,-6
20011020,34,-9
20011021,15,-65
20011022,4,-95
20011023,-5,-83
20011024,7,-95
20011025,7,-88
20011026,15,-2
20011027,66,14
20011028,67,47
20011029,72,50
20011030,68,35
20011031,58,35
20011101,80,41
20011102,50,-2
20011103,58,-16
20011104,68,38
20011105,62,3
20011106,4,-35
20011107,10,-39
20011108,23,1
20011109,29,-1
20011110,44,-57
20011111,32,-52
20011112,33,0
20011113,1,-19
20011114,-4,-26
20011115,-10,-82
20011116,4,-68
20011117,-42,-118
20011118,11,-43
20011119,10,-62
20011120,-60,-157
20011121,-112,-207
20011122,-37,-218
20011123,-34,-63
20011124,-51,-86
20011125,-37,-69
20011126,11,-39
20011127,18,6
20011128,8,-20
20011129,-6,-71
20011130,-71,-118
20011201,-88,-190
20011202,-56,-127
20011203,-51,-66
20011204,-37,-55
20011205,-34,-113
20011206,-113,-193
20011207,-155,-218
20011208,-111,-185
20011209,-122,-207
20011210,-90,-149
20011211,-53,-92
20011212,-59,-187
20011213,-116,-227
20011214,-16,-116
20011215,-20,-145
20011216,-125,-224
20011217,-45,-125
20011218,-109,-202
20011219,-55,-182
20011220,-25,-118
20011221,-118,-252
20011222,-143,-248
20011223,-197,-290
20011224,-161,-239
20011225,-183,-263
20011226,-20,-203
20011227,-20,-108
20011228,-68,-128
20011229,-47,-73
20011230,-53,-69
20011231,-69,-159
20020101,-159,-304
20020102,-245,-319
20020103,-133,-311
20020104,-20,-133
20020105,-5,-44
20020106,0,-175
20020107,-175,-315
20020108,-109,-342
20020109,13,-109
20020110,-6,-33
20020111,14,-7
20020112,15,6
20020113,15,4
20020114,23,4
20020115,19,12
20020116,14,-1
20020117,0,-41
20020118,6,-36
20020119,0,-13
20020120,5,-29
20020121,4,-44
20020122,4,-49
20020123,29,0
20020124,24,-88
20020125,37,-67
20020126,29,-116
20020127,-84,-166
20020128,-81,-165
20020129,-30,-112
20020130,-37,-113
20020131,-103,-211
20020201,-130,-217
20020202,-82,-234
20020203,47,-83
20020204,50,29
20020205,39,15
20020206,33,8
20020207,33,6
20020208,19,3
20020209,14,-4
20020210,34,5
20020211,34,16
20020212,17,6
20020213,17,5
20020214,5,-43
20020215,-16,-63
20020216,27,-39
20020217,37,17
20020218,32,-23
20020219,12,-5
20020220,-1,-56
20020221,-56,-143
20020222,-35,-207
20020223,-39,-121
20020224,14,-39
20020225,11,-31
20020226,6,-108
20020227,0,-78
20020228,14,-9
20020301,6,-25
20020302,-25,-69
20020303,-4,-77
20020304,-6,-77
20020305,25,-29
20020306,25,-8
20020307,26,3
20020308,3,-63
20020309,-16,-100
20020310,37,-17
20020311,3,-31
20020312,21,-35
20020313,39,-7
20020314,22,-42
20020315,-6,-108
20020316,47,-114
20020317,80,-49
20020318,29,-20
20020319,124,-24
20020320,74,13
20020321,35,15
20020322,46,10
20020323,15,-17
20020324,4,-41
20020325,36,-118
20020326,43,-39
20020327,58,-44
20020328,81,-29
20020329,106,21
20020330,76,2
20020331,47,-29
20020401,45,-20
20020402,14,-66
20020403,35,-123
20020404,14,-107
20020405,15,-44
20020406,36,-45
20020407,67,-78
20020408,92,-69
20020409,129,-55
20020410,137,-41
20020411,162,-47
20020412,187,-37
20020413,190,-14
20020414,176,3
20020415,74,11
20020416,52,1
20020417,20,-24
20020418,21,-9
20020419,150,-20
20020420,133,14
20020421,148,-40
20020422,166,-25
20020423,191,-22
20020424,163,-17
20020425,158,16
20020426,196,-19
20020427,198,24
20020428,203,81
20020429,133,75
20020430,198,71
20020501,209,31
20020502,207,91
20020503,237,31
20020504,238,106
20020505,253,146
20020506,202,83
20020507,172,-4
20020508,211,-11
20020509,187,36
20020510,125,7
20020511,141,-37
20020512,191,-18
20020513,231,25
20020514,177,99
20020515,253,95
20020516,202,107
20020517,147,87
20020518,92,26
20020519,26,0
20020520,73,3
20020521,184,-5
20020522,153,58
20020523,113,13
20020524,108,-10
20020525,130,-37
20020526,157,-13
20020527,159,17
20020528,181,11
20020529,221,7
20020530,236,28
20020531,253,56
20020601,259,75
20020602,253,93
20020603,186,106
20020604,169,96
20020605,164,-8
20020606,191,-6
20020607,211,104
20020608,198,130
20020609,226,75
20020610,253,65
20020611,275,65
20020612,266,81
20020613,228,116
20020614,207,97
20020615,130,66
20020616,208,82
20020617,227,53
20020618,251,58
20020619,275,136
20020620,248,161
20020621,231,116
20020622,191,126
20020623,197,96
20020624,181,101
20020625,182,103
20020626,207,48
20020627,208,118
20020628,191,95
20020629,166,115
20020630,202,121
20020701,204,116
20020702,207,130
20020703,294,166
20020704,304,174
20020705,309,202
20020706,233,162
20020707,242,106
20020708,257,129
20020709,257,165
20020710,276,105
20020711,299,122
20020712,315,146
20020713,257,178
20020714,263,116
20020715,254,92
20020716,235,126
20020717,223,111
20020718,268,82
20020719,287,113
20020720,309,160
20020721,311,176
20020722,209,183
20020723,283,137
20020724,235,174
20020725,251,174
20020726,221,165
20020727,237,146
20020728,257,116
20020729,281,124
20020730,288,123
20020731,301,146
20020801,312,165
20020802,246,136
20020803,211,113
20020804,217,56
20020805,165,44
20020806,184,103
20020807,203,111
20020808,172,121
20020809,200,62
20020810,227,42
20020811,270,73
20020812,281,113
20020813,274,113
20020814,240,101
20020815,263,76
20020816,248,121
20020817,198,76
20020818,201,26
20020819,262,97
20020820,256,159
20020821,192,83
20020822,187,65
20020823,161,93
20020824,226,81
20020825,216,117
20020826,217,21
20020827,252,66
20020828,254,85
20020829,253,119
20020830,264,110
20020831,237,167
20020901,246,170
20020902,218,85
20020903,236,61
20020904,221,74
20020905,246,56
20020906,244,135
20020907,226,141
20020908,243,105
20020909,246,82
20020910,171,88
20020911,131,25
20020912,152,-26
20020913,196,76
20020914,153,100
20020915,133,80
20020916,81,40
20020917,98,13
20020918,134,-25
20020919,113,41
20020920,81,-4
20020921,86,-4
20020922,34,18
20020923,72,22
20020924,87,-15
20020925,85,56
20020926,106,10
20020927,106,-33
20020928,71,45
20020929,97,26
20020930,117,77
20021001,103,39
20021002,67,-3
20021003,30,-16
20021004,38,-30
20021005,57,-23
20021006,52,-70
20021007,40,-76
20021008,34,-51
20021009,13,-1
20021010,29,0
20021011,10,-5
20021012,43,-33
20021013,39,-13
20021014,1,-46
20021015,33,-74
20021016,10,-9
20021017,7,-1
20021018,11,-4
20021019,7,-6
20021020,-1,-40
20021021,10,-10
20021022,-6,-28
20021023,-19,-101
20021024,-19,-118
20021025,15,-30
20021026,17,-2
20021027,19,-9
20021028,44,19
20021029,23,7
20021030,15,-3
20021031,17,-5
20021101,13,-31
20021102,3,-25
20021103,-1,-39
20021104,-26,-60
20021105,-22,-73
20021106,9,-79
20021107,17,-10
20021108,-9,-39
20021109,-23,-55
20021110,-29,-64
20021111,-43,-108
20021112,-64,-100
20021113,-37,-69
20021114,-44,-133
20021115,-51,-128
20021116,-22,-57
20021117,-1,-86
20021118,49,-12
20021119,11,-13
20021120,9,-15
20021121,-15,-30
20021122,-23,-58
20021123,-45,-63
20021124,-61,-161
20021125,-43,-177
20021126,14,-43
20021127,45,10
20021128,25,-126
20021129,-126,-218
20021130,-147,-242
20021201,-143,-252
20021202,-91,-174
20021203,-75,-91
20021204,-77,-148
20021205,-144,-212
20021206,-90,-208
20021207,-78,-157
20021208,-155,-228
20021209,-106,-178
20021210,-58,-182
20021211,-20,-98
20021212,1,-122
20021213,-107,-201
20021214,-84,-134
20021215,-66,-115
20021216,-84,-147
20021217,-115,-240
20021218,-91,-127
20021219,-69,-93
20021220,-13,-71
20021221,-11,-98
20021222,-95,-157
20021223,-117,-212
20021224,-71,-229
20021225,-71,-148
20021226,-142,-269
20021227,-240,-350
20021228,-308,-385
20021229,-161,-321
20021230,-163,-200
20021231,-200,-305
20030101,-274,-309
20030102,-240,-314
20030103,-172,-304
20030104,-199,-263
20030105,-201,-251
20030106,-219,-270
20030107,-264,-336
20030108,-173,-267
20030109,-37,-190
20030110,-190,-307
20030111,-241,-375
20030112,-102,-241
20030113,-3,-263
20030114,-79,-258
20030115,-119,-160
20030116,22,-145
20030117,13,-35
20030118,21,-25
20030119,29,14
20030120,27,-79
20030121,-1,-71
20030122,1,-42
20030123,8,-34
20030124,1,-18
20030125,6,-34
20030126,11,-2
20030127,10,2
20030128,7,-49
20030129,-49,-81
20030130,-76,-113
20030131,-107,-163
20030201,-144,-233
20030202,-124,-249
20030203,-100,-147
20030204,-143,-182
20030205,-111,-182
20030206,-82,-119
20030207,-55,-110
20030208,-53,-93
20030209,-36,-58
20030210,-33,-48
20030211,-39,-93
20030212,-33,-76
20030213,-5,-42
20030214,-16,-121
20030215,-113,-234
20030216,-73,-238
20030217,10,-73
20030218,4,-38
20030219,31,-11
20030220,39,-19
20030221,38,-33
20030222,1,-44
20030223,-16,-68
20030224,-16,-45
20030225,-20,-40
20030226,-15,-44
20030227,-18,-104
20030228,-9,-71
20030301,-26,-162
20030302,-43,-130
20030303,-27,-201
20030304,-27,-233
20030305,-31,-215
20030306,-31,-235
20030307,23,-153
20030308,43,-58
20030309,39,-103
20030310,34,-63
20030311,29,-24
20030312,34,13
20030313,33,-17
20030314,11,-53
20030315,44,-14
20030316,28,-53
20030317,50,-87
20030318,6,-46
20030319,41,-44
20030320,-1,-85
20030321,-28,-142
20030322,-21,-191
20030323,28,-47
20030324,27,-7
20030325,40,-34
20030326,10,-94
20030327,87,-31
20030328,87,14
20030329,76,-36
20030330,101,25
20030331,79,-44
20030401,-37,-87
20030402,0,-172
20030403,8,-119
20030404,15,-35
20030405,27,-63
20030406,31,-7
20030407,-4,-29
20030408,57,-29
20030409,52,9
20030410,62,30
20030411,80,-63
20030412,96,-4
20030413,56,22
20030414,48,11
20030415,60,11
20030416,107,7
20030417,76,21
20030418,146,23
20030419,145,-29
20030420,161,-25
20030421,194,-19
20030422,200,-15
20030423,145,41
20030424,61,-9
20030425,21,-61
20030426,17,-86
20030427,61,-77
20030428,114,-40
20030429,76,26
20030430,107,9
20030501,142,43
20030502,94,39
20030503,127,21
20030504,99,11
20030505,137,28
20030506,198,-29
20030507,186,97
20030508,136,64
20030509,197,-14
20030510,193,51
20030511,186,42
20030512,207,-9
20030513,249,31
20030514,257,141
20030515,229,141
20030516,242,141
20030517,193,101
20030518,121,63
20030519,158,21
20030520,157,31
20030521,187,95
20030522,161,121
20030523,206,86
20030524,212,61
20030525,195,111
20030526,261,43
20030527,234,150
20030528,197,81
20030529,140,47
20030530,193,-1
20030531,183,96
20030601,141,28
20030602,83,21
20030603,121,19
20030604,166,-19
20030605,181,106
20030606,167,56
20030607,183,85
20030608,186,96
20030609,238,76
20030610,204,94
20030611,153,61
20030612,191,33
20030613,152,101
20030614,168,50
20030615,158,71
20030616,176,46
20030617,153,25
20030618,175,33
20030619,181,16
20030620,154,38
20030621,177,112
20030622,212,86
20030623,166,104
20030624,161,81
20030625,203,96
20030626,211,117
20030627,176,79
20030628,143,80
20030629,146,74
20030630,239,130
20030701,225,146
20030702,236,121
20030703,266,127
20030704,263,170
20030705,266,126
20030706,259,154
20030707,233,151
20030708,256,173
20030709,255,170
20030710,214,171
20030711,248,176
20030712,262,146
20030713,237,155
20030714,287,155
20030715,307,155
20030716,265,165
20030717,233,115
20030718,251,105
20030719,235,146
20030720,233,126
20030721,273,92
20030722,273,143
20030723,276,144
20030724,271,158
20030725,254,141
20030726,281,126
20030727,297,152
20030728,312,162
20030729,316,165
20030730,311,152
20030731,286,181
20030801,283,128
20030802,277,123
20030803,293,131
20030804,277,168
20030805,227,160
20030806,225,143
20030807,209,121
20030808,204,94
20030809,158,123
20030810,166,77
20030811,165,109
20030812,197,120
20030813,221,152
20030814,224,155
20030815,211,107
20030816,206,108
20030817,184,107
20030818,198,124
20030819,225,84
20030820,223,99
20030821,212,154
20030822,200,126
20030823,196,109
20030824,202,144
20030825,162,123
20030826,147,104
20030827,161,98
20030828,147,91
20030829,140,94
20030830,151,84
