Date,TMax,TMin
20060108,-208,-242
20060109,-140,-226
20060110,-157,-245
20060111,-245,-312
20060112,-285,-321
20060113,-248,-352
20060114,-190,-352
20060115,-147,-197
20060116,-144,-176
20060117,-110,-153
20060118,-99,-136
20060119,-67,-110
20060120,-67,-255
20060121,-140,-279
20060122,-203,-296
20060123,-147,-239
20060124,-112,-195
20060125,-192,-349
20060126,-169,-298
20060127,-214,-353
20060128,-295,-336
20060129,-226,-320
20060130,-175,-270
20060131,-125,-268
20060201,-134,-242
20060202,-48,-211
20060203,-52,-173
20060204,-80,-182
20060205,-75,-194
20060206,-126,-213
20060207,-50,-153
20060208,-47,-114
20060209,-26,-77
20060210,8,-60
20060211,-19,-146
20060212,-139,-237
20060213,-183,-239
20060214,-180,-221
20060215,-118,-201
20060216,-40,-121
20060217,-33,-85
20060218,-37,-122
20060219,-120,-203
20060220,-193,-217
20060221,-146,-220
20060222,-101,-223
20060223,-153,-278
20060224,-43,-228
20060225,8,-143
20060226,-110,-161
20060227,-110,-150
20060228,-8,-136
20060301,29,-113
20060302,-33,-83
20060303,-82,-164
20060304,-19,-180
20060305,-42,-140
20060306,-51,-182
20060307,-62,-124
20060308,-74,-150
20060309,-142,-206
20060310,-124,-237
20060311,3,-210
20060312,132,-65
20060313,49,-37
20060314,-20,-100
20060315,-58,-167
20060316,-124,-188
20060317,-84,-153
20060318,-67,-107
20060319,-69,-97
20060320,-78,-129
20060321,-15,-118
20060322,77,-94
20060323,76,-55
20060324,-2,-81
20060325,-55,-95
20060326,62,-76
20060327,16,-56
20060328,54,-94
20060329,49,-104
20060330,-82,-121
20060331,-39,-95
20060401,-6,-72
20060402,-70,-161
20060403,-25,-184
20060404,-30,-89
20060405,-45,-150
20060406,-63,-185
20060407,-102,-216
20060408,-94,-177
20060409,-70,-186
20060410,-108,-171
20060411,-78,-177
20060412,-69,-199
20060413,10,-173
20060414,23,-95
20060415,-4,-60
20060416,-50,-111
20060417,6,-129
20060418,114,-54
20060419,76,-50
20060420,-42,-85
20060421,67,-107
20060422,100,-55
20060423,65,-10
20060424,20,-31
20060425,81,-37
20060426,103,-1
20060427,51,-48
20060428,44,-56
20060429,46,-72
20060430,49,-66
20060501,40,-40
20060502,-12,-82
20060503,-28,-72
20060504,-22,-79
20060505,-17,-90
20060506,21,-86
20060507,39,-79
20060508,35,-45
20060509,66,-21
20060510,79,-18
20060511,95,31
20060512,145,55
20060513,173,86
20060514,153,53
20060515,60,-33
20060516,107,-27
20060517,130,24
20060518,108,28
20060519,92,30
20060520,155,52
20060521,145,-41
20060522,22,-51
20060523,95,-6
20060524,88,31
20060525,160,43
20060526,160,112
20060527,128,47
20060528,81,16
20060529,56,8
20060530,36,-64
20060531,112,-38
20060601,129,51
20060602,146,57
20060603,157,61
20060604,142,95
20060605,156,73
20060606,207,107
20060607,213,124
20060608,216,116
20060609,220,145
20060610,179,76
20060611,167,48
20060612,195,74
20060613,241,133
20060614,217,120
20060615,133,55
20060616,80,13
20060617,117,6
20060618,152,46
20060619,163,66
20060620,186,76
20060621,220,116
20060622,260,143
20060623,257,162
20060624,231,146
20060625,220,141
20060626,176,116
20060627,216,131
20060628,227,127
20060629,212,119
20060630,218,144
20060701,206,129
20060702,239,144
20060703,229,139
20060704,226,140
20060705,260,163
20060706,206,138
20060707,145,64
20060708,136,69
20060709,154,84
20060710,119,74
20060711,122,74
20060712,141,85
20060713,159,90
20060714,196,93
20060715,194,106
20060716,190,109
20060717,180,98
20060718,180,119
20060719,179,124
20060720,178,126
20060721,184,115
20060722,202,133
20060723,221,130
20060724,184,55
20060725,114,47
20060726,135,56
20060727,175,78
20060728,155,97
20060729,192,73
20060730,215,113
20060731,187,123
20060801,169,104
20060802,170,92
20060803,177,98
20060804,209,82
20060805,183,90
20060806,113,68
20060807,121,59
20060808,114,55
20060809,152,49
20060810,115,75
20060811,114,59
20060812,131,66
20060813,167,72
20060814,204,92
20060815,165,81
20060816,93,23
20060817,73,23
20060818,102,60
20060819,133,34
20060820,122,24
20060821,154,30
20060822,134,85
20060823,120,78
20060824,101,47
20060825,132,44
20060826,99,-25
20060827,21,-1
20060828,86,-10
20060829,91,-6
20060830,83,26
20060831,49,26
20060901,91,25
20060902,127,38
20060903,117,59
20060904,101,32
20060905,68,-27
20060906,91,-13
20060907,132,10
20060908,183,57
20060909,215,108
20060910,234,126
20060911,235,144
20060912,180,86
20060913,163,82
20060914,131,49
20060915,61,4
20060916,103,21
20060917,161,60
20060918,173,85
20060919,100,9
20060920,27,-19
20060921,72,-13
20060922,70,5
20060923,67,-1
20060924,117,22
20060925,100,-23
20060926,30,-36
20060927,49,12
20060928,144,22
20060929,109,11
20060930,64,-7
20061001,74,23
20061002,40,-21
20061003,130,38
20061004,134,26
20061005,35,-103
20061006,-76,-122
20061007,-38,-113
20061008,-10,-63
20061009,-44,-77
20061010,40,-64
20061011,54,-63
20061012,-57,-87
20061013,-53,-99
20061014,-62,-100
20061015,-44,-76
20061016,-19,-58
20061017,-26,-48
20061018,-48,-84
20061019,-34,-93
20061020,-23,-77
20061021,17,-33
20061022,-23,-126
20061023,-104,-170
20061024,-40,-143
20061025,-23,-67
20061026,-3,-33
20061027,20,-8
20061028,22,2
20061029,18,-9
20061030,56,6
20061031,47,13
20061101,50,16
20061102,56,-87
20061103,-58,-91
20061104,20,-64
20061105,83,-23
20061106,105,12
20061107,83,1
20061108,80,32
20061109,97,16
20061110,82,5
20061111,6,-65
20061112,-26,-63
20061113,36,-33
20061114,24,-29
20061115,-17,-43
20061116,-26,-73
20061117,-52,-92
20061118,-71,-86
20061119,-86,-157
20061120,-66,-164
20061121,-48,-91
20061122,-66,-96
20061123,-90,-155
20061124,-153,-200
20061125,-163,-207
20061126,-126,-184
20061127,-128,-177
20061128,-99,-154
20061129,-61,-142
20061130,-46,-103
20061201,-32,-85
20061202,-63,-153
20061203,-134,-167
20061204,-112,-144
20061205,-106,-140
20061206,-81,-106
20061207,-74,-108
20061208,-77,-100
20061209,-77,-84
20061210,-81,-194
20061211,-134,-214
20061212,-90,-155
20061213,-104,-123
20061214,-75,-113
20061215,-70,-83
20061216,-74,-90
20061217,-58,-99
20061218,-51,-89
20061219,-55,-79
20061220,-74,-114
20061221,-75,-128
20061222,-43,-154
20061223,-45,-184
20061224,-163,-195
20061225,-78,-187
20061226,-57,-96
20061227,-71,-102
20061228,-42,-96
20061229,-27,-74
20061230,-70,-87
20061231,-70,-102
20070101,-76,-111
20070102,-111,-162
20070103,-162,-195
20070104,-137,-193
20070105,-105,-140
20070106,-94,-126
20070107,-33,-100
20070108,-58,-139
20070109,-58,-150
20070110,-47,-87
20070111,-79,-114
20070112,-103,-118
20070113,-88,-112
20070114,-77,-99
20070115,-63,-87
20070116,-43,-91
20070117,-49,-83
20070118,-80,-135
20070119,-40,-94
20070120,-92,-108
20070121,-94,-115
20070122,-52,-115
20070123,-50,-98
20070124,-31,-98
20070125,-73,-94
20070126,-74,-172
20070127,-50,-114
20070128,-99,-190
20070129,1,-99
20070130,38,-14
20070131,46,11
20070201,50,-20
20070202,36,-79
20070203,-58,-153
20070204,-138,-152
20070205,-114,-147
20070206,-70,-129
20070207,-21,-78
20070208,-53,-101
20070209,-49,-97
20070210,-50,-104
20070211,-104,-177
20070212,-87,-191
20070213,-54,-87
20070214,-75,-197
20070215,-197,-259
20070216,-95,-221
20070217,-130,-174
20070218,-170,-237
20070219,-80,-201
20070220,-51,-242
20070221,-141,-239
20070222,-125,-177
20070223,-62,-139
20070224,-46,-205
20070225,-158,-228
20070226,-32,-185
20070227,-101,-237
20070228,-212,-248
20070301,-165,-234
20070302,-172,-214
20070303,-120,-214
20070304,-41,-170
20070305,-73,-118
20070306,-112,-139
20070307,-132,-180
20070308,-176,-229
20070309,-130,-188
20070310,-106,-150
20070311,-108,-138
20070312,-136,-177
20070313,-117,-191
20070314,-123,-172
20070315,-61,-147
20070316,-35,-90
20070317,-38,-105
20070318,52,-75
20070319,27,-12
20070320,60,-34
20070321,32,-83
20070322,-75,-106
20070323,-52,-92
20070324,-39,-69
20070325,-47,-101
20070326,-2,-123
20070327,59,-69
20070328,30,-67
20070329,-67,-133
20070330,-58,-103
20070331,-102,-157
20070401,21,-115
20070402,64,-26
20070403,29,-34
20070404,1,-44
20070405,60,-44
20070406,132,-9
20070407,133,49
20070408,95,53
20070409,94,-2
20070410,95,8
20070411,98,21
20070412,36,-13
20070413,3,-53
20070414,35,-58
20070415,66,-21
20070416,24,-22
20070417,74,16
20070418,73,-11
20070419,6,-35
20070420,45,-34
20070421,65,-4
20070422,105,-5
20070423,135,39
20070424,142,73
20070425,139,54
20070426,130,63
20070427,147,86
20070428,136,-10
20070429,77,-10
20070430,102,49
20070501,104,39
20070502,130,68
20070503,122,50
20070504,154,61
20070505,143,-16
20070506,66,-18
20070507,68,2
20070508,117,27
20070509,59,-22
20070510,7,-28
20070511,67,-14
20070512,158,45
20070513,134,22
20070514,44,-13
20070515,89,26
20070516,171,50
20070517,150,46
20070518,61,-10
20070519,79,36
20070520,80,29
20070521,58,0
20070522,29,-27
20070523,32,-5
20070524,87,25
20070525,71,5
20070526,108,5
20070527,92,26
20070528,85,26
20070529,47,15
20070530,94,36
20070531,49,-19
20070601,39,-33
20070602,112,-14
20070603,97,42
20070604,140,25
20070605,125,56
20070606,56,-8
20070607,139,-1
20070608,128,45
20070609,117,28
20070610,150,43
20070611,164,70
20070612,151,79
20070613,126,40
20070614,87,30
20070615,95,34
20070616,126,22
20070617,112,63
20070618,143,76
20070619,124,43
20070620,162,66
20070621,175,80
20070622,206,114
20070623,214,111
20070624,237,114
20070625,222,88
20070626,101,61
20070627,144,71
20070628,164,88
20070629,207,101
20070630,173,108
20070701,153,104
20070702,193,109
20070703,180,105
20070704,194,115
20070705,214,125
20070706,215,140
20070707,216,145
20070708,241,152
20070709,236,153
20070710,222,132
20070711,202,140
20070712,213,139
20070713,197,96
20070714,198,99
20070715,204,106
20070716,202,104
20070717,199,85
20070718,226,102
20070719,253,134
20070720,276,150
20070721,251,169
20070722,237,150
20070723,215,108
20070724,200,121
20070725,274,132
20070726,222,101
20070727,176,115
20070728,159,109
20070729,134,107
20070730,137,92
20070731,153,95
20070801,196,87
20070802,224,116
20070803,214,136
20070804,190,121
20070805,165,102
20070806,145,76
20070807,145,65
20070808,159,104
20070809,240,106
20070810,206,123
20070811,124,79
20070812,90,51
20070813,110,61
20070814,92,40
20070815,120,25
20070816,119,38
20070817,104,38
20070818,106,38
20070819,117,48
20070820,131,58
20070821,141,67
20070822,108,83
20070823,134,63
20070824,145,61
20070825,125,22
20070826,159,7
20070827,150,45
20070828,185,84
20070829,201,120
20070830,218,119
20070831,207,111
20070901,258,127
20070902,259,159
20070903,248,145
20070904,240,149
20070905,173,63
20070906,76,40
20070907,151,53
20070908,116,69
20070909,111,40
20070910,173,64
20070911,216,118
20070912,224,134
20070913,175,116
20070914,117,29
20070915,34,0
20070916,60,1
20070917,150,0
20070918,113,48
20070919,94,37
20070920,59,23
20070921,54,21
20070922,49,6
20070923,29,-4
20070924,9,-15
20070925,40,-28
20070926,85,2
20070927,54,0
20070928,41,-28
20070929,80,6
20070930,88,27
20071001,71,35
20071002,120,44
20071003,95,-68
20071004,-55,-93
20071005,-31,-95
20071006,45,-50
20071007,27,-22
20071008,7,-6
20071009,-3,-98
20071010,-31,-146
20071011,65,-77
20071012,94,7
20071013,101,15
20071014,65,17
20071015,25,-39
20071016,-2,-80
20071017,52,-53
20071018,135,47
20071019,90,1
20071020,65,-12
20071021,27,-17
20071022,2,-83
20071023,-70,-99
20071024,-68,-105
20071025,-57,-102
20071026,-67,-107
20071027,-58,-107
20071028,-48,-100
20071029,-93,-119
20071030,-51,-113
20071031,-35,-55
20071101,-38,-53
20071102,-19,-64
20071103,4,-53
20071104,53,-23
20071105,88,-2
20071106,46,-66
20071107,59,-69
20071108,55,1
20071109,32,-76
20071110,-75,-166
20071111,-99,-177
20071112,-98,-160
20071113,-56,-160
20071114,-31,-119
20071115,-35,-101
20071116,-85,-133
20071117,-60,-138
20071118,-67,-94
20071119,-34,-88
20071120,60,-47
20071121,-21,-154
20071122,-53,-122
20071123,-18,-190
20071124,-154,-220
20071125,-76,-168
20071126,-71,-112
20071127,-58,-96
20071128,-55,-117
20071129,-28,-121
20071130,5,-84
20071201,13,-82
20071202,-25,-95
20071203,-45,-97
20071204,-50,-84
20071205,-45,-88
20071206,-45,-107
20071207,-37,-119
20071208,-45,-131
20071209,-37,-124
20071210,-84,-157
20071211,-101,-147
20071212,-111,-150
20071213,-115,-156
20071214,-111,-159
20071215,-158,-187
20071216,-144,-173
20071217,-129,-146
20071218,-127,-140
20071219,-110,-147
20071220,-95,-124
20071221,-92,-126
20071222,-77,-103
20071223,-70,-107
20071224,-72,-113
20071225,-55,-202
20071226,-170,-256
20071227,-234,-308
20071228,-158,-234
20071229,-157,-175
20071230,-134,-175
20071231,-128,-164
20080101,-129,-159
20080102,-140,-167
20080103,-154,-206
20080104,-200,-264
20080105,-238,-263
20080106,-203,-263
20080107,-197,-234
20080108,-165,-222
20080109,-160,-200
20080110,-163,-202
20080111,-156,-210
20080112,-144,-218
20080113,-147,-212
20080114,-84,-194
20080115,-127,-180
20080116,-105,-181
20080117,-116,-180
20080118,-178,-251
20080119,-203,-230
20080120,-172,-212
20080121,-166,-188
20080122,-148,-188
20080123,-118,-185
20080124,-93,-156
20080125,-129,-163
20080126,-96,-170
20080127,-78,-155
20080128,-52,-136
20080129,-26,-105
20080130,-61,-143
20080131,-90,-158
20080201,-72,-159
20080202,-110,-166
20080203,-124,-159
20080204,-104,-205
20080205,-44,-161
20080206,-95,-156
20080207,-145,-170
20080208,-157,-197
20080209,-193,-238
20080210,-171,-228
20080211,-182,-224
20080212,-177,-192
20080213,-153,-201
20080214,-98,-183
20080215,-24,-140
20080216,-92,-158
20080217,-130,-189
20080218,-85,-154
20080219,-112,-178
20080220,-76,-207
20080221,-48,-176
20080222,-32,-79
20080223,-68,-135
20080224,-123,-172
20080225,-52,-124
20080226,-26,-96
20080227,-48,-99
20080228,-26,-81
20080229,-81,-129
20080301,-55,-86
20080302,7,-61
20080303,-3,-77
20080304,41,-85
20080305,107,-35
20080306,116,-11
20080307,-9,-93
20080308,-38,-104
20080309,-6,-86
20080310,-20,-89
20080311,-80,-176
20080312,-15,-159
20080313,-46,-109
20080314,-52,-109
20080315,-28,-84
20080316,-48,-193
20080317,-41,-212
20080318,-7,-114
20080319,-25,-67
20080320,-28,-91
20080321,30,-121
20080322,70,-54
20080323,120,20
20080324,104,-48
20080325,-33,-95
20080326,-3,-119
20080327,11,-70
20080328,25,-36
20080329,11,-99
20080330,114,-76
20080331,63,-25
20080401,49,-72
20080402,67,-27
20080403,63,-26
20080404,13,-38
20080405,24,-34
20080406,-12,-151
20080407,-37,-198
20080408,-80,-113
20080409,-41,-177
20080410,-8,-140
20080411,11,-53
20080412,66,2
20080413,68,0
20080414,125,50
20080415,95,-116
20080416,-15,-118
20080417,51,-75
20080418,-34,-154
20080419,-78,-156
20080420,9,-88
20080421,85,-20
20080422,117,8
20080423,136,26
20080424,114,56
20080425,89,48
20080426,63,-24
20080427,50,-45
20080428,35,-61
20080429,-30,-77
20080430,50,-73
20080501,4,-60
20080502,3,-84
20080503,38,-57
20080504,14,-18
20080505,3,-32
20080506,-12,-34
20080507,93,-27
20080508,103,7
20080509,164,39
20080510,177,90
20080511,148,54
20080512,80,7
20080513,130,45
20080514,163,71
20080515,146,50
20080516,180,95
20080517,191,110
20080518,125,51
20080519,147,58
20080520,130,18
20080521,38,-15
20080522,76,-18
20080523,144,31
20080524,83,-17
20080525,-15,-52
20080526,53,-63
20080527,81,-19
20080528,122,4
20080529,160,75
20080530,203,30
20080531,239,122
20080601,261,167
20080602,205,116
20080603,201,97
20080604,185,88
20080605,216,85
20080606,213,91
20080607,171,48
20080608,234,97
20080609,203,116
20080610,185,102
20080611,103,7
20080612,124,37
20080613,100,45
20080614,116,35
20080615,174,37
20080616,203,96
20080617,194,87
20080618,106,55
20080619,133,51
20080620,185,95
20080621,184,95
20080622,205,111
20080623,190,121
20080624,173,108
20080625,163,77
20080626,176,80
20080627,225,95
20080628,246,138
20080629,198,122
20080630,172,106
20080701,190,94
20080702,200,111
20080703,226,117
20080704,209,131
20080705,140,107
20080706,153,83
20080707,119,75
20080708,128,73
20080709,113,60
20080710,169,85
20080711,165,100
20080712,178,82
20080713,211,89
20080714,204,106
20080715,222,127
20080716,237,120
20080717,231,119
20080718,237,115
20080719,252,150
20080720,198,150
20080721,217,143
20080722,202,142
20080723,181,96
20080724,151,58
20080725,160,74
20080726,153,77
20080727,205,111
20080728,222,153
20080729,194,135
20080730,212,107
20080731,240,140
20080801,205,140
20080802,146,98
20080803,136,85
20080804,153,85
20080805,154,85
20080806,191,107
20080807,167,73
20080808,160,51
20080809,253,85
20080810,299,178
20080811,267,71
20080812,152,63
20080813,122,92
20080814,181,81
20080815,198,92
20080816,175,101
20080817,108,76
20080818,122,81
20080819,108,74
20080820,85,44
20080821,51,16
20080822,84,6
20080823,78,6
20080824,89,25
20080825,96,36
20080826,77,45
20080827,115,27
20080828,81,33
20080829,206,74
20080830,210,109
20080831,170,96
20080901,152,80
20080902,165,81
20080903,190,77
20080904,155,34
20080905,120,34
20080906,142,56
20080907,102,23
20080908,81,26
20080909,92,29
20080910,90,31
20080911,120,51
20080912,56,18
20080913,85,11
20080914,112,4
20080915,129,16
20080916,85,-25
20080917,3,-34
20080918,51,-14
20080919,22,-19
20080920,1,-33
20080921,35,-24
20080922,42,-17
20080923,4,-36
20080924,22,-30
20080925,98,-25
20080926,100,23
20080927,93,-3
20080928,131,13
20080929,89,-32
20080930,14,-49
20081001,56,-43
20081002,99,-4
20081003,112,26
20081004,115,28
20081005,62,12
20081006,35,1
20081007,38,-4
20081008,15,-16
20081009,76,-14
20081010,106,21
20081011,149,43
20081012,129,-30
20081013,-13,-56
20081014,4,-35
20081015,42,-21
20081016,23,-11
20081017,3,-25
20081018,2,-48
20081019,-39,-59
20081020,-57,-107
20081021,-55,-118
20081022,41,-72
20081023,61,-11
20081024,54,9
20081025,53,-4
20081026,36,-13
20081027,10,-17
20081028,-2,-17
20081029,-6,-23
20081030,-16,-47
20081031,-18,-48
20081101,-17,-47
20081102,-10,-31
20081103,-8,-28
20081104,-8,-35
20081105,-2,-25
20081106,13,-61
20081107,22,-61
20081108,36,-28
20081109,-23,-126
20081110,-115,-152
20081111,-102,-117
20081112,-105,-132
20081113,-63,-111
20081114,-50,-99
20081115,-63,-87
20081116,-75,-115
20081117,-44,-92
20081118,-35,-62
20081119,-37,-69
20081120,-18,-59
20081121,-41,-101
20081122,-39,-103
20081123,-28,-63
20081124,-44,-88
20081125,6,-91
20081126,35,-30
20081127,-17,-78
20081128,18,-59
20081129,13,-83
20081130,-78,-117
20081201,-91,-220
20081202,-216,-275
20081203,-181,-273
20081204,-137,-184
20081205,-110,-146
20081206,-92,-126
20081207,-76,-107
20081208,-65,-83
20081209,-66,-93
20081210,-44,-80
20081211,-75,-160
20081212,-109,-142
20081213,-76,-124
20081214,-45,-113
20081215,-107,-237
20081216,-171,-237
20081217,-117,-180
20081218,-147,-223
20081219,-189,-215
20081220,-59,-215
20081221,-12,-124
20081222,-35,-113
20081223,-49,-118
20081224,-75,-125
20081225,-91,-141
20081226,-111,-155
20081227,-152,-203
20081228,-111,-183
20081229,-27,-128
20081230,-64,-118
20081231,-115,-155
20090101,-124,-143
20090102,-65,-135
20090103,-23,-123
20090104,-55,-146
20090105,-75,-164
20090106,-91,-169
20090107,-98,-185
20090108,-31,-136
20090109,-78,-174
20090110,-24,-130
20090111,-36,-64
20090112,-1,-67
20090113,-39,-75
20090114,7,-74
20090115,-23,-209
20090116,-131,-183
20090117,-151,-224
20090118,-107,-191
20090119,-180,-215
20090120,-200,-300
20090121,-227,-310
20090122,-120,-227
20090123,-129,-196
20090124,-94,-167
20090125,-106,-168
20090126,-106,-136
20090127,-131,-227
20090128,-203,-237
20090129,-149,-237
20090130,-137,-204
20090131,-193,-264
20090201,-176,-256
20090202,-135,-198
20090203,-79,-191
20090204,-70,-117
20090205,-114,-148
20090206,-88,-154
20090207,-89,-126
20090208,-99,-117
20090209,-89,-209
20090210,-157,-225
20090211,-202,-293
20090212,-272,-339
20090213,-243,-361
20090214,-224,-321
20090215,-188,-302
20090216,-195,-273
20090217,-177,-281
20090218,-192,-262
20090219,-160,-200
20090220,-155,-224
20090221,-218,-249
20090222,-214,-254
20090223,-137,-234
20090224,-68,-212
20090225,-96,-168
20090226,-75,-146
20090227,-38,-135
20090228,-28,-114
20090301,-55,-130
20090302,-44,-123
20090303,-104,-139
20090304,-34,-152
20090305,-11,-106
20090306,-46,-95
20090307,-55,-140
20090308,-14,-181
20090309,-41,-115
20090310,-95,-152
20090311,-84,-257
20090312,-18,-161
20090313,-9,-44
20090314,-29,-88
20090315,-49,-87
20090316,-48,-148
20090317,-109,-239
20090318,-128,-182
20090319,-87,-164
20090320,-100,-172
20090321,-48,-188
20090322,19,-149
20090323,54,-100
20090324,57,-45
20090325,2,-59
20090326,76,-56
20090327,132,18
20090328,190,38
20090329,159,56
20090330,124,35
20090331,76,-23
20090401,-5,-52
20090402,37,-41
20090403,132,1
20090404,86,25
20090405,65,-13
20090406,88,-39
20090407,47,-39
20090408,8,-93
20090409,58,-53
20090410,36,-64
20090411,9,-106
20090412,31,-100
20090413,50,-35
20090414,51,-24
20090415,37,-34
20090416,48,-63
20090417,17,-36
20090418,28,-48
20090419,14,-49
20090420,52,-110
20090421,42,-58
20090422,63,-85
20090423,67,15
20090424,114,-4
20090425,117,31
20090426,149,39
20090427,41,-20
20090428,71,-14
20090429,45,-25
20090430,5,-36
20090501,42,4
20090502,97,-13
20090503,125,66
20090504,91,-64
20090505,-9,-56
20090506,39,-44
20090507,72,-52
20090508,98,-24
20090509,103,27
20090510,146,51
20090511,164,83
20090512,168,97
20090513,120,63
20090514,88,-23
20090515,112,3
20090516,160,69
20090517,144,80
20090518,101,55
20090519,56,6
20090520,77,30
20090521,183,69
20090522,87,-24
20090523,22,-36
20090524,25,-18
20090525,31,-16
20090526,30,-36
20090527,76,-47
20090528,148,4
20090529,214,83
20090530,242,86
20090531,205,96
20090601,139,75
20090602,198,80
20090603,157,94
20090604,104,24
20090605,90,4
20090606,116,35
20090607,146,39
20090608,206,82
20090609,252,120
20090610,192,105
20090611,174,112
20090612,165,112
20090613,114,26
20090614,73,18
20090615,89,21
20090616,77,41
20090617,71,-4
20090618,62,-8
20090619,84,-5
20090620,113,6
20090621,121,42
20090622,110,29
20090623,131,57
20090624,111,51
20090625,81,49
20090626,98,48
20090627,124,56
20090628,104,39
20090629,98,36
20090630,105,52
20090701,171,91
20090702,125,43
20090703,169,35
20090704,215,91
20090705,235,111
20090706,213,130
20090707,203,97
20090708,177,90
20090709,194,95
20090710,201,107
20090711,201,123
20090712,216,111
20090713,208,131
20090714,197,100
20090715,172,113
20090716,219,121
20090717,188,135
20090718,196,126
20090719,200,129
20090720,180,125
20090721,201,120
20090722,184,67
20090723,131,51
20090724,128,54
20090725,121,68
20090726,166,92
20090727,169,90
20090728,182,96
20090729,187,105
20090730,196,107
20090731,165,102
20090801,173,86
20090802,154,88
20090803,168,105
20090804,154,107
20090805,155,96
20090806,134,91
20090807,127,74
20090808,201,76
20090809,242,126
20090810,208,112
20090811,176,104
20090812,117,64
20090813,86,41
20090814,84,42
20090815,112,30
20090816,121,57
20090817,148,61
20090818,133,71
20090819,122,58
20090820,145,66
20090821,121,71
20090822,122,67
20090823,137,73
20090824,139,70
20090825,160,81
20090826,157,78
20090827,141,85
20090828,177,91
20090829,116,89
20090830,107,81
20090831,102,81
20090901,115,49
20090902,49,-3
20090903,41,-8
20090904,62,-7
20090905,77,-12
20090906,78,-17
20090907,91,-13
20090908,98,6
20090909,86,36
20090910,133,38
20090911,146,62
20090912,100,63
20090913,103,56
20090914,72,10
20090915,56,18
20090916,118,-9
20090917,86,13
20090918,18,-40
20090919,86,-25
20090920,163,31
20090921,130,81
20090922,164,79
20090923,117,2
20090924,46,-5
20090925,77,14
20090926,132,45
20090927,107,63
20090928,95,40
20090929,47,0
20090930,110,28
20091001,128,44
20091002,188,49
20091003,178,106
20091004,110,38
20091005,95,25
20091006,66,2
20091007,58,-19
20091008,112,10
20091009,152,31
20091010,137,55
20091011,150,50
20091012,87,7
20091013,9,-61
20091014,-36,-72
20091015,-16,-57
20091016,5,-62
20091017,-55,-99
20091018,-30,-65
20091019,-32,-73
20091020,-35,-71
20091021,11,-41
20091022,8,-63
20091023,-60,-137
20091024,-116,-142
20091025,-71,-122
20091026,-65,-118
20091027,-118,-178
20091028,-109,-163
20091029,-55,-166
20091030,-101,-127
20091031,-83,-141
20091101,66,-118
20091102,44,-26
20091103,-24,-36
20091104,-4,-54
20091105,-53,-148
20091106,-121,-231
20091107,-134,-195
20091108,-127,-220
20091109,-126,-210
20091110,-91,-208
20091111,-135,-219
20091112,-104,-210
20091113,-100,-203
20091114,-83,-208
20091115,-137,-160
20091116,-128,-155
20091117,-93,-164
20091118,-113,-150
20091119,-103,-155
20091120,-73,-106
20091121,-70,-102
20091122,-60,-81
20091123,-46,-66
20091124,-56,-147
20091125,-123,-155
20091126,-59,-136
20091127,-52,-63
20091128,-53,-86
20091129,-79,-97
20091130,-70,-87
20091201,-61,-77
20091202,-70,-239
20091203,-150,-247
20091204,-90,-159
20091205,-92,-103
20091206,-91,-165
20091207,-162,-198
20091208,-198,-291
20091209,-250,-308
20091210,-202,-270
20091211,-202,-238
20091212,-187,-239
20091213,-172,-230
20091214,-143,-180
20091215,-58,-163
20091216,-9,-109
20091217,-29,-88
20091218,-80,-144
20091219,-91,-133
20091220,-44,-97
20091221,-73,-186
20091222,-186,-330
20091223,-327,-366
20091224,-215,-341
20091225,-220,-284
20091226,-140,-284
20091227,-138,-185
20091228,-184,-290
20091229,-160,-290
20091230,-105,-167
20091231,-117,-293
20100101,-164,-319
20100102,-137,-215
20100103,-134,-219
20100104,-156,-225
20100105,-157,-312
20100106,-188,-337
20100107,-181,-282
20100108,-227,-311
20100109,-190,-277
20100110,-230,-261
20100111,-129,-238
20100112,-112,-146
20100113,-137,-231
20100114,-81,-185
20100115,-103,-188
20100116,-176,-244
20100117,-244,-301
20100118,-275,-332
20100119,-269,-328
20100120,-162,-269
20100121,-143,-192
20100122,-48,-162
20100123,-122,-217
20100124,-77,-227
20100125,-119,-176
20100126,-173,-264
20100127,-194,-273
20100128,-152,-230
20100129,-98,-176
20100130,-100,-183
20100131,-93,-192
20100201,-122,-210
20100202,-113,-221
20100203,-131,-224
20100204,-144,-227
20100205,-163,-251
20100206,-205,-282
20100207,-259,-322
20100208,-217,-334
20100209,-183,-311
20100210,-155,-274
20100211,-144,-247
20100212,-99,-219
20100213,-120,-193
20100214,-179,-220
20100215,-193,-237
20100216,-136,-210
20100217,-102,-150
20100218,-31,-114
20100219,-56,-199
20100220,-181,-269
20100221,-132,-197
20100222,-161,-315
20100223,-223,-296
20100224,-198,-300
20100225,-166,-300
20100226,-146,-273
20100227,-110,-301
20100228,-136,-192
20100301,-137,-196
20100302,-177,-257
20100303,-193,-286
20100304,-142,-237
20100305,-118,-230
20100306,-107,-246
20100307,25,-187
20100308,36,-74
20100309,-14,-73
20100310,-27,-76
20100311,-72,-115
20100312,-43,-163
20100313,-111,-158
20100314,-81,-156
20100315,-29,-117
20100316,-41,-86
20100317,-17,-69
20100318,-36,-88
20100319,-79,-127
20100320,-17,-124
20100321,-97,-165
20100322,-82,-179
20100323,-57,-185
20100324,-32,-141
20100325,-14,-56
20100326,32,-113
20100327,34,-79
20100328,-79,-175
20100329,-69,-150
