Date,TMax,TMin
19960411,-30,-87
19960412,-20,-88
19960413,16,-150
19960414,50,-12
19960415,47,-75
19960416,25,-35
19960417,-1,-36
19960418,-30,-60
19960419,-20,-134
19960420,25,-169
19960421,40,-98
19960422,-14,-89
19960423,-27,-194
19960424,-31,-88
19960425,-2,-173
19960426,-10,-177
19960427,5,-163
19960428,50,-179
19960429,103,-111
19960430,100,-7
19960501,130,44
19960502,105,33
19960503,144,-37
19960504,160,-19
19960505,238,4
19960506,250,58
19960507,220,69
19960508,226,47
19960509,187,88
19960510,91,-32
19960511,95,-9
19960512,96,22
19960513,107,38
19960514,100,7
19960515,96,22
19960516,45,-51
19960517,70,-47
19960518,50,-1
19960519,37,2
19960520,49,-2
19960521,75,-22
19960522,115,-19
19960523,120,22
19960524,52,12
19960525,65,4
19960526,129,-27
19960527,165,-16
19960528,195,42
19960529,225,108
19960530,246,45
19960531,243,117
19960601,248,114
19960602,155,78
19960603,180,8
19960604,210,98
19960605,193,37
19960606,166,53
19960607,153,95
19960608,110,81
19960609,92,71
19960610,186,30
19960611,191,33
19960612,191,57
19960613,201,85
19960614,250,47
19960615,244,165
19960616,229,96
19960617,138,65
19960618,204,42
19960619,157,113
19960620,145,104
19960621,136,98
19960622,149,94
19960623,254,58
19960624,239,113
19960625,174,101
19960626,195,70
19960627,179,61
19960628,200,21
19960629,245,87
19960630,243,171
19960701,230,142
19960702,242,74
19960703,263,84
19960704,219,144
19960705,195,95
19960706,197,152
19960707,200,145
19960708,282,104
19960709,285,144
19960710,237,97
19960711,215,43
19960712,286,85
19960713,287,154
19960714,316,122
19960715,277,176
19960716,234,139
19960717,254,91
19960718,274,84
19960719,310,145
19960720,261,149
19960721,192,111
19960722,172,98
19960723,165,116
19960724,132,101
19960725,200,85
19960726,213,91
19960727,225,107
19960728,208,124
19960729,200,118
19960730,226,69
19960731,215,116
19960801,212,113
19960802,161,109
19960803,183,59
19960804,236,65
19960805,204,134
19960806,196,91
19960807,153,101
19960808,150,79
19960809,125,58
19960810,130,41
19960811,115,72
19960812,135,53
19960813,134,66
19960814,175,26
19960815,172,91
19960816,225,54
19960817,209,120
19960818,171,24
19960819,194,102
19960820,157,64
19960821,175,42
19960822,201,33
19960823,145,33
19960824,116,0
19960825,85,-7
19960826,119,16
19960827,117,40
19960828,185,-10
19960829,145,58
19960830,120,-12
19960831,180,1
19960901,165,49
19960902,145,77
19960903,97,63
19960904,88,59
19960905,152,72
19960906,145,69
19960907,90,36
19960908,55,9
19960909,82,2
19960910,80,11
19960911,91,27
19960912,106,35
19960913,76,22
19960914,65,10
19960915,47,7
19960916,70,27
19960917,51,16
19960918,47,9
19960919,41,-7
19960920,60,-4
19960921,25,0
19960922,45,5
19960923,25,-2
19960924,46,-14
19960925,44,-42
19960926,50,-12
19960927,30,-7
19960928,0,-32
19960929,25,-49
19960930,36,-33
19961001,84,-32
19961002,65,-20
19961003,96,-3
19961004,65,3
19961005,61,-5
19961006,91,-25
19961007,92,7
19961008,95,17
19961009,90,-20
19961010,96,-38
19961011,100,39
19961012,99,32
19961013,90,-56
19961014,58,-59
19961015,5,-29
19961016,15,-28
19961017,5,-24
19961018,-2,-33
19961019,-2,-109
19961020,-6,-51
19961021,-35,-135
19961022,-26,-97
19961023,29,-27
19961024,18,-32
19961025,-6,-84
19961026,-2,-115
19961027,36,-53
19961028,70,-31
19961029,46,-60
19961030,33,-62
19961031,35,-110
19961101,-28,-134
19961102,-30,-42
19961103,-14,-42
19961104,-24,-36
19961105,-36,-46
19961106,-44,-86
19961107,-86,-145
19961108,-126,-232
19961109,-118,-241
19961110,-75,-118
19961111,-3,-81
19961112,-9,-49
19961113,-24,-56
19961114,-4,-74
19961115,18,-20
19961116,15,-3
19961117,25,-7
19961118,44,-19
19961119,38,19
19961120,38,1
19961121,45,23
19961122,30,-23
19961123,24,-19
19961124,15,-96
19961125,15,-28
19961126,19,-66
19961127,38,-19
19961128,5,-87
19961129,-40,-120
19961130,-54,-127
19961201,-40,-142
19961202,-26,-93
19961203,45,-55
19961204,33,-19
19961205,15,-22
19961206,3,-75
19961207,6,-13
19961208,-5,-72
19961209,-72,-169
19961210,-40,-151
19961211,-123,-159
19961212,-143,-298
19961213,-214,-326
19961214,-215,-317
19961215,-77,-216
19961216,-5,-82
19961217,-5,-42
19961218,-40,-96
19961219,-96,-208
19961220,-137,-243
19961221,-137,-206
19961222,-142,-210
19961223,-201,-366
19961224,-359,-410
19961225,-380,-409
19961226,-346,-415
19961227,-147,-369
19961228,-161,-201
19961229,-143,-195
19961230,-194,-328
19961231,-315,-371
20010101,-232,-272
20010102,-194,-238
20010103,-181,-304
20010104,-211,-308
20010105,-268,-313
20010106,-218,-296
20010107,-196,-231
20010108,-191,-199
20010109,-196,-328
20010110,-325,-420
20010111,-319,-421
20010112,-268,-322
20010113,-253,-290
20010114,-206,-267
20010115,-91,-206
20010116,-70,-171
20010117,-66,-180
20010118,-100,-252
20010119,-49,-280
20010120,-22,-71
20010121,-66,-261
20010122,-190,-391
20010123,-46,-191
20010124,-158,-287
20010125,-96,-262
20010126,-100,-221
20010127,-92,-112
20010128,-97,-268
20010129,-244,-298
20010130,-280,-300
20010131,-278,-302
20010201,-282,-320
20010202,-320,-367
20010203,-350,-401
20010204,-228,-350
20010205,-161,-229
20010206,-104,-174
20010207,-142,-285
20010208,-190,-318
20010209,-123,-214
20010210,-108,-201
20010211,-32,-115
20010212,-56,-185
20010213,-97,-195
20010214,-149,-228
20010215,-191,-352
20010216,-193,-260
20010217,-247,-318
20010218,-203,-268
20010219,-191,-342
20010220,-193,-367
20010221,-197,-313
20010222,-156,-254
20010223,-179,-358
20010224,-183,-250
20010225,-177,-227
20010226,-199,-310
20010227,-149,-210
20010228,-107,-287
20010301,-136,-206
20010302,-140,-254
20010303,-127,-302
20010304,-93,-137
20010305,-5,-94
20010306,-16,-62
20010307,-24,-85
20010308,-46,-104
20010309,-71,-135
20010310,-108,-293
20010311,-65,-192
20010312,-2,-70
20010313,38,-13
20010314,22,-71
20010315,40,-11
20010316,28,-29
20010317,-27,-93
20010318,-93,-158
20010319,-151,-188
20010320,-163,-235
20010321,-125,-262
20010322,-70,-269
20010323,-40,-90
20010324,-26,-100
20010325,-8,-231
20010326,-10,-205
20010327,10,-167
20010328,-2,-57
20010329,-15,-84
20010330,-84,-160
20010331,-48,-193
20010401,-1,-135
20010402,32,-53
20010403,50,-32
20010404,27,-46
20010405,-46,-91
20010406,10,-210
20010407,100,-64
20010408,90,37
20010409,42,7
20010410,71,9
20010411,65,-26
20010412,83,-19
20010413,35,-22
20010414,45,3
20010415,26,-36
20010416,91,-102
20010417,100,30
20010418,129,29
20010419,98,58
20010420,156,41
20010421,149,62
20010422,123,56
20010423,120,-14
20010424,110,-23
20010425,28,-24
20010426,90,-63
20010427,188,5
20010428,157,46
20010429,100,3
20010430,189,-13
20010501,204,12
20010502,132,34
20010503,111,51
20010504,153,39
20010505,207,-10
20010506,256,19
20010507,170,45
20010508,89,12
20010509,71,-7
20010510,100,-49
20010511,135,25
20010512,140,23
20010513,118,55
20010514,69,28
20010515,45,14
20010516,104,2
20010517,172,-15
20010518,108,-3
20010519,75,-13
20010520,112,-6
20010521,110,22
20010522,105,51
20010523,202,49
20010524,180,84
20010525,215,14
20010526,250,90
20010527,225,89
20010528,146,55
20010529,145,45
20010530,147,58
20010531,150,71
20010601,206,62
20010602,142,58
20010603,155,27
20010604,162,33
20010605,197,37
20010606,220,42
20010607,191,101
20010608,225,66
20010609,206,78
20010610,205,95
20010611,230,94
20010612,270,93
20010613,253,107
20010614,193,113
20010615,165,126
20010616,165,85
20010617,154,93
20010618,159,82
20010619,166,24
20010620,190,28
20010621,186,57
20010622,121,69
20010623,190,86
20010624,218,112
20010625,203,113
20010626,230,93
20010627,203,126
20010628,150,83
20010629,171,51
20010630,227,46
20010701,250,134
20010702,173,114
20010703,220,89
20010704,205,104
20010705,156,116
20010706,136,66
20010707,165,98
20010708,151,112
20010709,188,87
20010710,205,68
20010711,172,82
20010712,230,42
20010713,295,95
20010714,275,177
20010715,290,146
20010716,250,169
20010717,258,176
20010718,271,146
20010719,253,121
20010720,230,124
20010721,228,82
20010722,267,144
20010723,249,119
20010724,191,104
20010725,145,46
20010726,181,18
20010727,236,74
20010728,196,137
20010729,216,131
20010730,195,83
20010731,246,94
20010801,246,167
20010802,216,148
20010803,260,147
20010804,259,165
20010805,215,56
20010806,225,149
20010807,260,156
20010808,201,170
20010809,217,139
20010810,220,94
20010811,220,129
20010812,214,102
20010813,216,149
20010814,201,74
20010815,225,132
20010816,202,87
20010817,188,131
20010818,210,127
20010819,189,116
20010820,142,115
20010821,130,63
20010822,175,94
20010823,165,94
20010824,137,75
20010825,145,64
20010826,170,68
20010827,165,104
20010828,145,74
20010829,123,74
20010830,160,28
20010831,166,1
20010901,127,62
20010902,194,102
20010903,200,114
20010904,175,112
20010905,140,59
20010906,160,94
20010907,185,55
20010908,194,48
20010909,183,79
20010910,165,59
20010911,160,42
20010912,205,58
20010913,210,28
20010914,135,84
20010915,140,-1
20010916,147,-30
20010917,162,-23
20010918,180,-20
20010919,165,45
20010920,147,73
20010921,165,42
20010922,175,134
20010923,164,89
20010924,111,62
20010925,72,10
20010926,30,-1
20010927,16,-12
20010928,50,-26
20010929,96,-12
20010930,65,40
20011001,60,19
20011002,30,3
20011003,55,-50
20011004,49,12
20011005,65,26
20011006,48,2
20011007,26,-21
20011008,15,-41
20011009,32,-46
20011010,4,-19
20011011,-4,-36
20011012,42,-102
20011013,2,-98
20011014,30,-36
20011015,12,-6
20011016,0,-20
20011017,-4,-24
20011018,-24,-129
20011019,-66,-195
20011020,-90,-183
20011021,-104,-157
20011022,-122,-181
20011023,-110,-194
20011024,-106,-173
20011025,-87,-236
20011026,-71,-238
20011027,-10,-183
20011028,38,-96
20011029,44,20
20011030,44,16
20011031,44,-2
20011101,26,-55
20011102,7,-21
20011103,12,-28
20011104,-28,-72
20011105,-40,-68
20011106,-38,-77
20011107,-15,-163
20011108,-98,-244
20011109,-70,-104
20011110,16,-81
20011111,30,-42
20011112,-1,-66
20011113,25,-28
20011114,-12,-147
20011115,-111,-180
20011116,-146,-232
20011117,-215,-242
20011118,-194,-313
20011119,-210,-302
20011120,-190,-259
20011121,-198,-275
20011122,-201,-294
20011123,-106,-228
20011124,-122,-222
20011125,-222,-293
20011126,-260,-307
20011127,-220,-304
20011128,-211,-272
20011129,-195,-255
20011130,-212,-257
20011201,-198,-248
20011202,-198,-267
20011203,-202,-265
20011204,-102,-256
20011205,-102,-218
20011206,-198,-234
20011207,-118,-242
20011208,-194,-251
20011209,-129,-266
20011210,-83,-129
20011211,-72,-116
20011212,-102,-153
20011213,-50,-145
20011214,-50,-106
20011215,-104,-152
20011216,-105,-167
20011217,-90,-177
20011218,-67,-137
20011219,-133,-181
20011220,-116,-157
20011221,-98,-186
20011222,-174,-226
20011223,-118,-199
20011224,-27,-151
20011225,-80,-169
20011226,-88,-238
20011227,-122,-253
20011228,-119,-190
20011229,-92,-159
20011230,-122,-215
20011231,-196,-270
20020101,-213,-286
20020102,-197,-313
20020103,-258,-366
20020104,-204,-366
20020105,-224,-306
20020106,-306,-395
20020107,-354,-427
20020108,-344,-388
20020109,-348,-427
20020110,-294,-376
20020111,-294,-386
20020112,-181,-328
20020113,-66,-186
20020114,-46,-133
20020115,-35,-179
20020116,-177,-288
20020117,-206,-346
20020118,-102,-215
20020119,-70,-122
20020120,-75,-154
20020121,-102,-149
20020122,-120,-201
20020123,-70,-128
20020124,-14,-167
20020125,-14,-147
20020126,-135,-212
20020127,-135,-186
20020128,-89,-186
20020129,-114,-161
20020130,-98,-171
20020131,-108,-186
20020201,-186,-318
20020202,-149,-306
20020203,-129,-198
20020204,-162,-222
20020205,-165,-312
20020206,-123,-168
20020207,-147,-176
20020208,-116,-161
20020209,-143,-193
20020210,-163,-216
20020211,-147,-211
20020212,-149,-246
20020213,-241,-270
20020214,-200,-244
20020215,-159,-207
20020216,-68,-159
20020217,-50,-230
20020218,-27,-68
20020219,-33,-204
20020220,5,-96
20020221,22,-8
20020222,20,-36
20020223,10,-88
20020224,-59,-181
20020225,-24,-133
20020226,10,-106
20020227,13,-20
20020228,-12,-54
20020301,-8,-60
20020302,6,-16
20020303,36,-13
20020304,-2,-96
20020305,-36,-62
20020306,-27,-186
20020307,-10,-93
20020308,-3,-22
20020309,0,-52
20020310,-31,-124
20020311,10,-175
20020312,-2,-119
20020313,-56,-148
20020314,-50,-236
20020315,-20,-257
20020316,-13,-232
20020317,-52,-149
20020318,-26,-92
20020319,15,-222
20020320,60,-34
20020321,113,-26
20020322,125,-66
20020323,50,-70
20020324,-61,-110
20020325,-20,-139
20020326,20,-220
20020327,-14,-149
20020328,-20,-205
20020329,-85,-286
20020330,-102,-194
20020331,-126,-203
20020401,-84,-322
20020402,-59,-261
20020403,-41,-261
20020404,-18,-272
20020405,53,-212
20020406,75,-100
20020407,115,-107
20020408,120,-36
20020409,67,-70
20020410,-10,-134
20020411,66,-149
20020412,85,29
20020413,93,-36
20020414,156,-12
20020415,166,-31
20020416,120,-8
20020417,1,-60
20020418,46,-134
20020419,103,-104
20020420,122,-23
20020421,93,-1
20020422,104,-6
20020423,128,22
20020424,170,-12
20020425,170,10
20020426,123,2
20020427,99,-47
20020428,152,-30
20020429,135,-23
20020430,168,-18
20020501,190,46
20020502,165,3
20020503,184,34
20020504,220,6
20020505,218,87
20020506,174,46
20020507,46,-8
20020508,65,-56
20020509,85,10
20020510,120,-36
20020511,116,6
20020512,99,-12
20020513,75,-6
20020514,49,-33
20020515,82,-58
20020516,137,3
20020517,150,36
20020518,197,32
20020519,164,95
20020520,182,87
20020521,152,58
20020522,106,32
20020523,86,7
20020524,72,10
20020525,110,-20
20020526,72,2
20020527,67,36
20020528,130,54
20020529,58,-1
20020530,30,-4
20020531,81,22
20020601,115,38
20020602,101,28
20020603,110,40
20020604,103,-12
20020605,89,28
20020606,73,38
20020607,103,50
20020608,150,50
20020609,200,48
20020610,214,43
20020611,144,59
20020612,166,67
20020613,220,43
20020614,187,77
20020615,103,54
20020616,255,99
20020617,270,129
20020618,234,139
20020619,240,112
20020620,260,91
20020621,250,109
20020622,233,63
20020623,245,85
20020624,205,134
20020625,190,69
20020626,182,89
20020627,136,115
20020628,146,104
20020629,172,103
20020630,235,54
20020701,265,59
20020702,291,94
20020703,320,144
20020704,306,124
20020705,310,145
20020706,300,143
20020707,289,139
20020708,278,168
20020709,290,135
20020710,265,175
20020711,219,78
20020712,132,50
20020713,160,36
20020714,137,81
20020715,101,44
20020716,175,97
20020717,174,59
20020718,203,81
20020719,174,78
20020720,165,59
20020721,178,30
20020722,190,72
20020723,232,67
20020724,254,93
20020725,301,139
20020726,325,182
20020727,320,194
20020728,287,172
20020729,202,99
20020730,220,103
20020731,210,65
20020801,154,89
20020802,146,64
20020803,168,30
20020804,161,67
20020805,134,69
20020806,149,73
20020807,135,20
20020808,152,64
20020809,154,10
20020810,147,40
20020811,160,41
20020812,145,13
20020813,140,50
20020814,112,34
20020815,120,66
20020816,128,23
20020817,156,26
20020818,153,34
20020819,121,75
20020820,131,85
20020821,133,10
20020822,150,70
20020823,135,91
20020824,145,103
20020825,145,68
20020826,121,58
20020827,129,-7
20020828,130,32
20020829,168,66
20020830,159,99
20020831,224,75
20020901,174,129
20020902,135,74
20020903,115,62
20020904,125,81
20020905,119,66
20020906,170,30
20020907,185,101
20020908,190,119
20020909,147,74
20020910,77,2
20020911,42,6
20020912,63,-2
20020913,65,-12
20020914,72,-9
20020915,101,-30
20020916,110,17
20020917,31,16
20020918,103,23
20020919,147,98
20020920,145,64
20020921,101,48
20020922,77,37
20020923,48,29
20020924,34,2
20020925,42,2
20020926,59,-3
20020927,53,-10
20020928,60,-22
20020929,16,-20
20020930,28,-1
20021001,30,-32
20021002,6,-50
20021003,24,2
20021004,2,-21
20021005,12,-8
20021006,21,-7
20021007,38,-18
20021008,6,-75
20021009,22,-104
20021010,12,-153
20021011,-30,-153
20021012,-14,-41
20021013,-38,-109
20021014,-8,-178
20021015,41,-22
20021016,34,-24
20021017,19,-24
20021018,18,-6
20021019,12,-8
20021020,64,2
20021021,35,-32
20021022,5,-32
20021023,12,-14
20021024,8,-24
20021025,6,-34
20021026,27,-46
20021027,38,-4
20021028,48,15
20021029,34,18
20021030,46,-6
20021031,47,28
20021101,42,4
20021102,17,-10
20021103,-10,-28
20021104,-28,-76
20021105,4,-29
20021106,-14,-72
20021107,-58,-122
20021108,-108,-163
20021109,-72,-169
20021110,-101,-126
20021111,-116,-137
20021112,-102,-127
20021113,-102,-143
20021114,-124,-189
20021115,-135,-199
20021116,-127,-177
20021117,-141,-235
20021118,-159,-204
20021119,-136,-208
20021120,-110,-210
20021121,-135,-230
20021122,-116,-222
20021123,-112,-196
20021124,-145,-240
20021125,-93,-171
20021126,-70,-171
20021127,-90,-259
20021128,-258,-353
20021129,-346,-393
20021130,-318,-390
20021201,-116,-353
20021202,-66,-141
20021203,-114,-141
20021204,-125,-199
20021205,-156,-238
20021206,-110,-282
20021207,-230,-282
20021208,-208,-292
20021209,-275,-310
20021210,-273,-396
20021211,-238,-371
20021212,-278,-400
20021213,-291,-358
20021214,-135,-366
20021215,-65,-181
20021216,-24,-86
20021217,-56,-215
20021218,-56,-85
20021219,-85,-133
20021220,-106,-159
20021221,-75,-139
20021222,-133,-232
20021223,-188,-246
20021224,-179,-288
20021225,-286,-340
20021226,-193,-344
20021227,-147,-210
20021228,-208,-334
20021229,-334,-410
20021230,-395,-431
20021231,-254,-403
20030101,-216,-254
20030102,-228,-276
20030103,-200,-266
20030104,-210,-312
20030105,-220,-263
20030106,-220,-254
20030107,-250,-286
20030108,-276,-371
20030109,-280,-390
20030110,-299,-386
20030111,-286,-371
20030112,-300,-415
20030113,-215,-300
20030114,-155,-228
20030115,-165,-199
20030116,-169,-287
20030117,-220,-353
20030118,-146,-220
20030119,-8,-159
20030120,-8,-200
20030121,-168,-250
20030122,-216,-317
20030123,-68,-226
20030124,-60,-151
20030125,-75,-137
20030126,-88,-108
20030127,-72,-213
20030128,-14,-72
20030129,-24,-129
20030130,-126,-135
20030131,-122,-169
20030201,-106,-141
20030202,-106,-243
20030203,-214,-306
20030204,-224,-371
20030205,-210,-322
20030206,-234,-358
20030207,-189,-316
20030208,-108,-248
20030209,-48,-189
20030210,-62,-102
20030211,-62,-75
20030212,-64,-102
20030213,-71,-170
20030214,-75,-224
20030215,-224,-290
20030216,-143,-371
20030217,-155,-188
20030218,-152,-219
20030219,-141,-288
20030220,-112,-271
20030221,-66,-179
20030222,-4,-218
20030223,-35,-143
20030224,-120,-288
20030225,-19,-169
20030226,-46,-175
20030227,-108,-322
20030228,4,-108
20030301,-8,-113
20030302,-90,-207
20030303,-133,-188
20030304,-56,-336
20030305,-50,-206
20030306,-127,-321
20030307,-50,-179
20030308,10,-110
20030309,26,-16
20030310,50,-115
20030311,62,-36
20030312,65,-20
20030313,42,-23
20030314,35,-30
20030315,35,-16
20030316,26,-56
20030317,-14,-197
20030318,-9,-230
20030319,-30,-114
20030320,5,-62
20030321,-42,-199
20030322,-63,-292
20030323,-32,-139
20030324,-2,-54
20030325,12,-52
20030326,-10,-68
20030327,-31,-202
20030328,46,-62
20030329,13,-32
20030330,-22,-170
20030331,42,-88
20030401,42,-18
20030402,-18,-90
20030403,48,-129
20030404,89,-24
20030405,70,-14
20030406,97,-11
20030407,109,2
20030408,110,-20
20030409,120,-40
20030410,120,-9
20030411,131,-34
20030412,71,-46
20030413,9,-106
20030414,68,-125
20030415,131,-80
20030416,146,-49
20030417,117,20
20030418,54,10
20030419,44,-55
20030420,87,-26
20030421,122,7
20030422,103,5
20030423,20,-28
20030424,32,-87
20030425,18,-70
20030426,-22,-78
20030427,-42,-70
20030428,-50,-78
20030429,4,-61
20030430,91,-94
20030501,142,-30
20030502,129,13
20030503,57,0
20030504,44,7
20030505,93,1
20030506,110,21
20030507,120,18
20030508,160,57
20030509,160,20
20030510,150,58
20030511,198,33
20030512,174,46
20030513,174,71
20030514,135,-4
20030515,150,2
20030516,180,-12
20030517,220,26
20030518,258,38
20030519,224,44
20030520,190,58
20030521,250,62
20030522,242,72
20030523,228,106
20030524,192,105
20030525,187,30
20030526,121,32
20030527,113,-20
20030528,205,79
20030529,186,53
20030530,67,-20
20030531,121,-46
20030601,133,56
20030602,105,22
20030603,48,14
20030604,58,32
20030605,145,36
20030606,158,-2
20030607,141,52
20030608,124,30
20030609,208,0
20030610,197,81
20030611,188,76
20030612,188,93
20030613,185,2
20030614,220,44
20030615,212,89
20030616,170,91
20030617,180,48
20030618,167,58
20030619,152,46
20030620,154,133
20030621,234,141
20030622,214,99
20030623,247,89
20030624,252,174
20030625,234,149
20030626,295,154
20030627,295,149
20030628,316,139
20030629,318,154
20030630,299,162
20030701,248,119
20030702,285,109
20030703,300,149
20030704,291,149
20030705,224,175
20030706,265,169
20030707,256,132
20030708,275,154
20030709,238,128
20030710,204,89
20030711,236,59
20030712,250,117
20030713,230,119
20030714,206,67
20030715,193,113
20030716,220,108
20030717,254,105
20030718,275,105
20030719,180,87
20030720,188,52
20030721,232,54
20030722,232,127
20030723,208,46
20030724,206,67
20030725,280,69
20030726,271,156
20030727,270,153
20030728,269,107
20030729,220,153
20030730,208,101
20030731,244,51
20030801,258,103
20030802,260,107
20030803,290,149
20030804,306,146
20030805,306,170
20030806,293,139
20030807,275,165
20030808,308,149
20030809,269,168
20030810,212,146
20030811,204,132
20030812,140,122
20030813,155,125
20030814,160,141
20030815,185,154
20030816,210,152
20030817,230,99
20030818,238,113
20030819,220,101
20030820,200,107
20030821,202,85
20030822,215,43
20030823,252,152
20030824,224,134
20030825,222,123
20030826,250,109
20030827,230,139
20030828,212,96
20030829,194,126
20030830,164,76
20030831,165,89
20030901,210,129
20030902,160,94
20030903,144,83
20030904,119,67
20030905,152,-17
20030906,112,54
20030907,128,47
20030908,128,-7
20030909,120,8
20030910,120,-11
20030911,152,-9
20030912,100,6
20030913,123,38
20030914,110,20
20030915,113,21
20030916,138,85
20030917,140,86
20030918,115,0
20030919,103,20
20030920,113,70
20030921,105,10
20030922,58,-6
20030923,68,-23
20030924,113,47
20030925,138,39
20030926,130,73
20030927,105,52
20030928,116,-25
20030929,145,40
20030930,153,18
20031001,140,72
20031002,142,4
20031003,130,78
20031004,140,67
20031005,125,42
20031006,42,8
20031007,36,18
20031008,93,35
20031009,135,-2
20031010,168,13
20031011,168,33
20031012,125,48
20031013,130,91
20031014,122,71
20031015,71,6
20031016,63,18
20031017,57,16
20031018,20,-36
20031019,65,18
20031020,44,-12
20031021,14,-18
20031022,6,-50
20031023,-22,-133
20031024,-6,-130
20031025,-5,-107
20031026,-40,-82
20031027,-44,-121
20031028,-40,-183
20031029,-34,-85
20031030,32,-54
20031031,41,4
20031101,20,-26
20031102,-26,-126
20031103,-48,-102
20031104,5,-120
20031105,35,-83
20031106,32,19
20031107,47,-26
20031108,-25,-70
20031109,-42,-158
20031110,4,-130
20031111,16,-103
20031112,-48,-204
20031113,29,-60
20031114,-4,-126
20031115,-88,-145
20031116,-80,-156
20031117,-112,-232
20031118,-84,-189
20031119,-43,-90
20031120,-73,-137
20031121,-137,-174
20031122,-155,-180
20031123,-153,-187
20031124,-187,-264
20031125,-239,-298
20031126,-132,-240
20031127,-116,-186
20031128,-92,-169
20031129,-110,-216
20031130,-102,-215
20031201,-101,-172
20031202,-51,-139
20031203,6,-54
20031204,-20,-115
20031205,-36,-131
20031206,-31,-101
20031207,-77,-98
20031208,-82,-120
20031209,-98,-201
20031210,-161,-220
20031211,-83,-198
20031212,-26,-123
20031213,-24,-52
20031214,-44,-113
20031215,-58,-232
20031216,28,-175
20031217,28,-20
20031218,-20,-131
20031219,-131,-296
20031220,-101,-296
20031221,-54,-137
20031222,-106,-164
20031223,24,-106
20031224,20,-53
20031225,-53,-171
20031226,-68,-169
20031227,-42,-74
20031228,-58,-162
20031229,-30,-140
20031230,2,-30
20031231,16,-30
20040101,-26,-215
20040102,-213,-312
20040103,-113,-288
20040104,-97,-204
20040105,-171,-228
20040106,-137,-262
20040107,-262,-285
20040108,-280,-338
20040109,-202,-352
20040110,-128,-216
20040111,-84,-182
20040112,-126,-332
20040113,-44,-129
20040114,-60,-145
20040115,-66,-190
20040116,-120,-228
20040117,-131,-202
20040118,-85,-181
20040119,-53,-108
20040120,-54,-139
20040121,-90,-165
20040122,-98,-215
20040123,-8,-108
20040124,-10,-131
20040125,-50,-139
20040126,-94,-211
20040127,-38,-135
20040128,-44,-106
20040129,-106,-206
20040130,-151,-251
20040131,-8,-151
20040201,-10,-102
20040202,10,-122
20040203,-40,-85
20040204,-46,-129
20040205,-59,-177
20040206,-87,-236
20040207,-66,-92
20040208,-58,-88
20040209,-75,-104
20040210,-92,-164
20040211,-153,-226
20040212,-173,-274
20040213,-184,-258
20040214,-180,-330
20040215,-213,-257
20040216,-213,-316
20040217,-224,-381
20040218,-228,-368
20040219,-228,-376
20040220,-206,-376
20040221,-78,-220
20040222,-31,-80
20040223,-2,-60
20040224,-12,-34
20040225,-34,-121
20040226,-74,-179
20040227,-58,-131
20040228,25,-70
20040229,57,22
20040301,54,18
20040302,52,8
20040303,42,-12
20040304,26,-60
20040305,-20,-62
20040306,-18,-60
20040307,-50,-124
20040308,-74,-179
20040309,-75,-149
20040310,-32,-256
20040311,-22,-134
20040312,-120,-278
20040313,-44,-210
20040314,0,-236
20040315,24,-110
20040316,54,-76
20040317,50,-78
20040318,44,-34
20040319,12,-16
20040320,-16,-141
20040321,-127,-294
20040322,-120,-186
20040323,-110,-256
20040324,-80,-297
20040325,-102,-266
20040326,-102,-269
20040327,-101,-294
20040328,-50,-112
20040329,51,-52
20040330,40,-110
20040331,-33,-196
20040401,-82,-175
20040402,-50,-139
20040403,-48,-282
20040404,26,-248
20040405,22,-38
20040406,-2,-99
20040407,-60,-151
20040408,-30,-261
20040409,20,-240
20040410,101,-40
20040411,83,-30
20040412,6,-10
20040413,-6,-24
20040414,-6,-109
20040415,26,-174
20040416,35,-75
20040417,-20,-179
20040418,6,-225
20040419,-8,-80
20040420,-32,-171
20040421,-24,-230
20040422,0,-165
20040423,-16,-134
20040424,-75,-189
20040425,-30,-219
20040426,12,-120
20040427,30,-60
20040428,60,-67
20040429,91,-7
20040430,160,-36
20040501,141,62
20040502,140,-2
20040503,119,32
20040504,67,12
20040505,56,-14
20040506,99,-40
20040507,150,-22
20040508,149,24
20040509,166,-35
20040510,162,-3
20040511,40,-3
20040512,220,4
20040513,166,12
20040514,82,0
20040515,105,14
20040516,89,10
20040517,69,8
20040518,78,-4
20040519,130,-22
20040520,188,-2
20040521,230,38
20040522,217,89
20040523,174,81
20040524,150,77
20040525,220,26
20040526,276,135
20040527,284,147
20040528,240,149
20040529,220,100
20040530,182,52
20040531,192,2
20040601,202,121
20040602,164,44
20040603,123,10
20040604,67,28
20040605,67,30
20040606,103,-22
20040607,198,-22
20040608,186,111
20040609,149,60
20040610,130,60
20040611,151,69
20040612,295,69
20040613,210,93
20040614,172,89
20040615,175,83
20040616,212,75
20040617,206,89
20040618,225,109
20040619,170,105
20040620,186,109
20040621,170,117
20040622,212,80
20040623,230,54
20040624,276,99
20040625,256,149
20040626,254,113
20040627,274,143
20040628,320,147
20040629,320,107
20040630,330,149
20040701,292,174
20040702,182,75
20040703,216,40
20040704,280,64
20040705,300,100
20040706,314,104
20040707,292,135
20040708,258,111
20040709,250,129
20040710,230,95
20040711,235,43
20040712,252,115
20040713,282,113
20040714,296,117
20040715,312,147
20040716,320,141
20040717,350,158
20040718,331,176
20040719,291,182
20040720,296,192
20040721,307,154
20040722,330,124
20040723,302,170
