Date,TMax,TMin
20030528,234,25
20030529,174,81
20030530,228,-17
20030531,245,-5
20030601,269,20
20030602,305,32
20030603,281,90
20030604,230,128
20030605,269,43
20030606,199,97
20030607,144,-10
20030608,98,-32
20030609,174,5
20030610,220,20
20030611,292,22
20030612,324,67
20030613,294,120
20030614,291,70
20030615,286,84
20030616,232,110
20030617,279,62
20030618,282,100
20030619,242,75
20030620,271,32
20030621,238,145
20030622,229,15
20030623,269,20
20030624,202,102
20030625,208,82
20030626,238,101
20030627,205,50
20030628,252,91
20030629,289,38
20030630,236,131
20030701,255,93
20030702,289,70
20030703,305,71
20030704,242,129
20030705,250,40
20030706,259,60
20030707,269,67
20030708,279,47
20030709,273,78
20030710,259,145
20030711,259,128
20030712,274,100
20030713,312,90
20030714,278,150
20030715,278,164
20030716,327,118
20030717,317,126
20030718,300,143
20030719,278,125
20030720,240,166
20030721,220,163
20030722,266,147
20030723,289,143
20030724,255,169
20030725,229,179
20030726,294,164
20030727,228,122
20030728,166,125
20030729,198,106
20030730,246,63
20030731,208,142
20030801,175,128
20030802,229,135
20030803,248,109
20030804,243,107
20030805,242,154
20030806,264,103
20030807,224,108
20030808,171,117
20030809,187,114
20030810,157,112
20030811,190,115
20030812,213,57
20030813,222,46
20030814,196,108
20030815,171,135
20030816,186,120
20030817,173,113
20030818,191,109
20030819,216,116
20030820,195,80
20030821,200,130
20030822,198,92
20030823,231,65
20030824,235,93
20030825,234,85
20030826,173,117
20030827,174,42
20030828,175,20
20030829,213,34
20030830,226,58
20030831,228,75
20030901,202,90
20030902,174,40
20030903,174,34
20030904,186,81
20030905,202,24
20030906,205,38
20030907,190,46
20030908,159,51
20030909,162,7
20030910,136,19
20030911,133,-26
20030912,90,36
20030913,155,-20
20030914,208,1
20030915,164,83
20030916,139,31
20030917,140,-29
20030918,165,-36
20030919,161,-4
20030920,185,-18
20030921,177,1
20030922,115,44
20030923,126,22
20030924,122,-3
20030925,176,-35
20030926,171,-9
20030927,132,-44
20030928,139,-49
20030929,143,-53
20030930,104,46
20031001,113,48
20031002,88,26
20031003,86,-10
20031004,110,-53
20031005,137,-38
20031006,116,-2
20031007,155,-22
20031008,137,-42
20031009,64,-61
20031010,-21,-93
20031011,5,-81
20031012,16,-82
20031013,29,-68
20031014,90,-6
20031015,96,23
20031016,115,-24
20031017,85,-20
20031018,102,-41
20031019,116,-58
20031020,58,-24
20031021,42,-39
20031022,39,-79
20031023,57,-92
20031024,54,-48
20031025,72,-116
20031026,66,-87
20031027,5,-68
20031028,79,-115
20031029,67,-43
20031030,72,-39
20031031,-4,-45
20031101,-41,-69
20031102,-48,-97
20031103,-67,-238
20031104,-57,-260
20031105,-97,-195
20031106,-103,-212
20031107,-50,-152
20031108,-44,-133
20031109,-21,-177
20031110,-18,-154
20031111,-78,-218
20031112,-73,-222
20031113,-46,-192
20031114,-49,-180
20031115,-50,-152
20031116,-136,-277
20031117,-41,-212
20031118,-77,-240
20031119,-53,-196
20031120,-85,-187
20031121,-121,-264
20031122,-137,-296
20031123,-135,-279
20031124,-158,-270
20031125,-229,-360
20031126,-194,-346
20031127,-175,-280
20031128,-180,-216
20031129,-183,-325
20031130,-190,-321
20031201,-184,-303
20031202,-158,-329
20031203,-213,-340
20031204,-277,-408
20031205,-188,-387
20031206,-120,-263
20031207,-115,-201
20031208,-102,-216
20031209,-200,-315
20031210,-145,-325
20031211,-177,-310
20031212,-198,-325
20031213,-60,-305
20031214,-84,-198
20031215,-135,-258
20031216,-80,-165
20031217,-108,-227
20031218,-106,-213
20031219,-46,-191
20031220,-14,-130
20031221,9,-109
20031222,14,-132
20031223,-23,-118
20031224,-55,-124
20031225,-94,-193
20031226,-35,-206
20031227,-40,-171
20031228,-70,-197
20031229,-97,-226
20031230,-70,-234
20031231,-65,-211
20040101,-88,-231
20040102,-55,-191
20040103,-90,-188
20040104,-85,-253
20040105,-132,-259
20040106,-124,-255
20040107,-94,-227
20040108,-114,-320
20040109,-118,-268
20040110,-216,-335
20040111,-127,-297
20040112,-114,-276
20040113,-154,-305
20040114,-101,-284
20040115,-95,-246
20040116,-106,-217
20040117,-88,-283
20040118,-110,-169
20040119,-148,-274
20040120,-223,-311
20040121,-193,-323
20040122,-169,-261
20040123,-150,-239
20040124,-117,-291
20040125,-114,-248
20040126,-50,-236
20040127,-78,-272
20040128,-71,-238
20040129,-122,-293
20040130,-114,-255
20040131,-112,-247
20040201,-125,-173
20040202,-157,-243
20040203,-154,-325
20040204,-154,-259
20040205,-157,-279
20040206,-98,-295
20040207,-65,-194
20040208,-46,-260
20040209,-38,-258
20040210,-46,-191
20040211,-33,-253
20040212,-33,-241
20040213,-31,-217
20040214,-70,-227
20040215,-55,-268
20040216,-56,-185
20040217,-97,-282
20040218,14,-215
20040219,-11,-102
20040220,-22,-217
20040221,-1,-234
20040222,-6,-247
20040223,-52,-220
20040224,-60,-251
20040225,-81,-211
20040226,-85,-196
20040227,-33,-149
20040228,-80,-185
20040229,-146,-243
20040301,-132,-243
20040302,-135,-249
20040303,-110,-315
20040304,-107,-309
20040305,-81,-222
20040306,-31,-209
20040307,26,-219
20040308,-50,-213
20040309,20,-89
20040310,-45,-121
20040311,-36,-169
20040312,-32,-227
20040313,-39,-234
20040314,-13,-163
20040315,-27,-151
20040316,-110,-195
20040317,-53,-229
20040318,-7,-135
20040319,-3,-141
20040320,36,-132
20040321,26,-150
20040322,38,-169
20040323,23,-127
20040324,39,-150
20040325,95,-119
20040326,92,-45
20040327,68,-85
20040328,23,-16
20040329,-13,-81
20040330,-53,-122
20040331,7,-82
20040401,30,-128
20040402,57,-138
20040403,75,-108
20040404,75,-39
20040405,46,-47
20040406,62,-85
20040407,139,-19
20040408,153,41
20040409,136,-21
20040410,139,-23
20040411,78,-29
20040412,15,-47
20040413,14,-121
20040414,72,-44
20040415,54,-53
20040416,95,-95
20040417,116,14
20040418,58,-60
20040419,90,-61
20040420,84,-31
20040421,63,-4
20040422,68,-68
20040423,125,-92
20040424,115,-63
20040425,137,-87
20040426,171,-80
20040427,198,-9
20040428,108,17
20040429,72,-75
20040430,124,-91
20040501,149,-39
20040502,109,33
20040503,90,-6
20040504,86,-21
20040505,73,-32
20040506,154,-52
20040507,235,-28
20040508,163,30
20040509,117,2
20040510,145,5
20040511,186,-62
20040512,180,5
20040513,129,-19
20040514,107,-35
20040515,148,-9
20040516,153,34
20040517,192,-9
20040518,152,62
20040519,161,0
20040520,176,12
20040521,208,-1
20040522,284,98
20040523,286,112
20040524,273,91
20040525,171,13
20040526,201,-13
20040527,161,-25
20040528,154,-28
20040529,149,35
20040530,162,7
20040531,236,12
20040601,308,25
20040602,258,84
20040603,174,45
20040604,218,72
20040605,284,63
20040606,223,72
20040607,311,24
20040608,324,77
20040609,345,84
20040610,274,150
20040611,263,29
20040612,330,127
20040613,304,145
20040614,289,147
20040615,299,115
20040616,285,121
20040617,279,121
20040618,281,97
20040619,305,95
20040620,314,112
20040621,294,147
20040622,293,149
20040623,300,115
20040624,276,137
20040625,329,107
20040626,269,137
20040627,269,131
20040628,258,82
20040629,279,81
20040630,269,147
20040701,215,137
20040702,243,85
20040703,262,69
20040704,261,62
20040705,265,64
20040706,304,67
20040707,328,84
20040708,338,101
20040709,332,115
20040710,326,152
20040711,324,134
20040712,353,132
20040713,370,171
20040714,374,137
20040715,366,154
20040716,388,147
20040717,329,151
20040718,294,161
20040719,304,90
20040720,345,122
20040721,299,136
20040722,270,157
20040723,253,66
20040724,292,57
20040725,315,85
20040726,345,99
20040727,204,104
20040728,189,51
20040729,224,75
20040730,190,92
20040731,200,54
20040801,238,57
20040802,264,74
20040803,264,117
20040804,233,67
20040805,206,145
20040806,245,154
20040807,246,99
20040808,305,61
20040809,251,110
20040810,204,61
20040811,239,24
20040812,203,89
20040813,243,67
20040814,243,27
20040815,240,17
20040816,289,68
20040817,285,92
20040818,271,69
20040819,313,118
20040820,331,81
20040821,333,75
20040822,309,92
20040823,332,101
20040824,331,82
20040825,315,93
20040826,194,71
20040827,161,89
20040828,197,-8
20040829,151,45
20040830,169,86
20040831,204,72
20040901,254,41
20040902,261,42
20040903,213,40
20040904,205,90
20040905,193,45
20040906,208,24
20040907,210,66
20040908,205,-12
20040909,290,-7
20040910,218,98
20040911,208,81
20040912,196,47
20040913,250,-25
20040914,214,57
20040915,223,132
20040916,167,76
20040917,94,50
20040918,130,52
20040919,149,2
20040920,191,-1
20040921,257,-3
20040922,213,57
20040923,208,7
20040924,150,42
20040925,141,-46
20040926,99,11
20040927,62,-13
20040928,71,-59
20040929,85,-52
20040930,78,-37
20041001,68,-23
20041002,103,-56
20041003,147,9
20041004,183,-24
20041005,204,76
20041006,207,26
20041007,224,-4
20041008,223,6
20041009,238,-27
20041010,119,33
20041011,78,-23
20041012,53,-50
20041013,122,-90
20041014,188,32
20041015,140,-41
20041016,190,-57
20041017,167,-65
20041018,87,-18
20041019,94,-95
20041020,34,-63
20041021,25,-130
20041022,8,-120
20041023,23,-107
20041024,-17,-120
20041025,3,-128
20041026,90,-98
20041027,87,-54
20041028,123,-122
20041029,87,-122
20041030,30,-97
20041031,36,-179
20041101,65,-135
20041102,20,-144
20041103,14,-83
20041104,-39,-103
20041105,-63,-176
20041106,-50,-230
20041107,-60,-178
20041108,-26,-178
20041109,-43,-163
20041110,-67,-123
20041111,-73,-216
20041112,-110,-288
20041113,-35,-233
20041114,-61,-124
20041115,11,-195
20041116,41,-51
20041117,38,-131
20041118,26,-124
20041119,31,-94
20041120,67,-131
20041121,1,-146
20041122,-9,-146
20041123,-39,-163
20041124,-65,-225
20041125,-16,-154
20041126,18,-168
20041127,-25,-133
20041128,-115,-278
20041129,-107,-241
20041130,10,-202
20041201,33,-185
20041202,30,-146
20041203,-26,-131
20041204,-73,-184
20041205,-122,-231
20041206,-94,-249
20041207,-175,-335
20041208,-218,-306
20041209,-130,-235
20041210,-166,-296
20041211,-122,-305
20041212,-174,-322
20041213,-229,-344
20041214,-170,-314
20041215,-115,-299
20041216,-227,-286
20041217,-142,-324
20041218,-132,-260
20041219,-178,-356
20041220,-194,-363
20041221,-188,-358
20041222,-231,-355
20041223,-249,-319
20041224,-175,-328
20041225,-126,-325
20041226,-132,-304
20041227,-145,-306
20041228,-150,-247
20041229,-133,-229
20041230,-128,-234
20041231,-85,-273
20050101,-120,-264
20050102,-76,-216
20050103,-133,-238
20050104,-195,-326
20050105,-96,-282
20050106,-95,-223
20050107,-112,-212
20050108,-144,-309
20050109,-155,-345
20050110,-165,-334
20050111,-147,-283
20050112,-125,-200
20050113,-104,-190
20050114,-82,-231
20050115,-119,-262
20050116,-92,-205
20050117,-99,-236
20050118,-108,-297
20050119,-102,-304
20050120,-115,-309
20050121,-175,-327
20050122,-147,-284
20050123,-115,-319
20050124,-146,-309
20050125,-125,-340
20050126,-152,-339
20050127,-165,-261
20050128,-166,-237
20050129,-174,-286
20050130,-187,-273
20050131,-188,-233
20050201,-153,-225
20050202,-162,-198
20050203,-162,-223
20050204,-177,-264
20050205,-166,-327
20050206,-162,-349
20050207,-157,-329
20050208,-162,-294
20050209,-155,-272
20050210,-120,-316
20050211,-101,-336
20050212,-108,-334
20050213,-172,-359
20050214,-108,-319
20050215,-85,-316
20050216,-100,-308
20050217,-115,-304
20050218,-148,-278
20050219,-140,-284
20050220,-125,-340
20050221,-121,-356
20050222,-126,-351
20050223,-127,-344
20050224,-127,-312
20050225,-90,-294
20050226,-47,-258
20050227,-75,-257
20050228,-63,-294
20050301,-60,-300
20050302,-35,-259
20050303,-57,-215
20050304,39,-225
20050305,96,-163
20050306,22,-113
20050307,-93,-221
20050308,-109,-236
20050309,-110,-293
20050310,-74,-278
20050311,-44,-227
20050312,-1,-160
20050313,75,-111
20050314,17,-130
20050315,53,-150
20050316,1,-86
20050317,9,-198
20050318,73,-127
20050319,53,-81
20050320,72,-172
20050321,23,-52
20050322,-15,-98
20050323,-37,-180
20050324,61,-162
20050325,63,-113
20050326,108,-124
20050327,34,-61
20050328,47,-171
20050329,122,-104
20050330,62,-91
20050331,92,-148
20050401,72,-123
20050402,135,-146
20050403,88,-61
20050404,72,-133
20050405,43,-63
20050406,3,-47
20050407,57,-163
20050408,42,-71
20050409,38,-20
20050410,81,-55
20050411,21,-104
20050412,64,-103
20050413,33,-81
20050414,65,-96
20050415,99,-89
20050416,113,-81
20050417,68,-5
20050418,89,-7
20050419,54,-6
20050420,57,-6
20050421,91,-28
20050422,125,-81
20050423,75,-40
20050424,135,6
20050425,194,-45
20050426,102,-37
20050427,137,23
20050428,126,-39
20050429,97,-38
20050430,66,-22
20050501,95,-38
20050502,128,-78
20050503,131,-30
20050504,131,10
20050505,45,-22
20050506,72,-50
20050507,71,8
20050508,110,10
20050509,155,-37
20050510,187,-32
20050511,186,6
20050512,176,-2
20050513,171,30
20050514,202,-16
20050515,152,73
20050516,145,53
20050517,156,10
20050518,192,-2
20050519,165,68
20050520,170,-32
20050521,150,49
20050522,212,17
20050523,227,21
20050524,275,93
20050525,182,26
20050526,211,-17
20050527,185,108
20050528,223,-2
20050529,230,60
20050530,226,18
20050531,184,103
20050601,235,52
20050602,252,40
20050603,310,128
20050604,272,133
20050605,200,113
20050606,168,40
20050607,206,71
20050608,212,26
20050609,236,28
20050610,230,85
20050611,232,52
20050612,206,121
20050613,215,115
20050614,274,136
20050615,290,53
20050616,270,76
20050617,265,153
20050618,282,138
20050619,295,114
20050620,313,107
20050621,320,104
20050622,255,100
20050623,284,106
20050624,237,100
20050625,252,23
20050626,304,76
20050627,318,136
20050628,292,130
20050629,238,142
20050630,265,151
20050701,287,153
20050702,225,162
20050703,262,143
20050704,266,133
20050705,280,100
20050706,277,145
20050707,250,120
20050708,208,125
20050709,246,118
20050710,287,120
20050711,300,128
20050712,328,129
20050713,266,168
20050714,265,106
20050715,295,73
20050716,247,143
20050717,261,98
20050718,283,132
20050719,276,155
20050720,247,165
20050721,220,154
20050722,227,138
20050723,273,117
20050724,246,142
20050725,252,148
20050726,257,104
20050727,285,128
20050728,293,122
20050729,296,98
20050730,312,105
20050731,312,108
20050801,310,110
20050802,315,118
20050803,240,158
20050804,283,76
20050805,311,81
20050806,266,147
20050807,285,170
20050808,322,133
20050809,377,155
20050810,312,190
20050811,278,128
20050812,275,153
20050813,346,70
20050814,292,109
20050815,203,63
20050816,202,38
20050817,196,38
20050818,238,-3
20050819,184,106
20050820,228,83
20050821,280,52
20050822,316,69
20050823,310,53
20050824,312,68
20050825,308,78
20050826,266,127
20050827,281,51
20050828,267,106
20050829,210,87
20050830,186,-26
20050831,170,-34
20050901,200,-24
20050902,225,0
20050903,247,14
20050904,270,-1
20050905,220,63
20050906,172,55
20050907,231,8
20050908,245,113
20050909,174,98
20050910,205,52
20050911,177,32
20050912,201,43
20050913,240,23
20050914,251,22
20050915,240,20
20050916,182,70
20050917,88,38
20050918,67,31
20050919,116,28
20050920,150,7
20050921,174,-10
20050922,192,-29
20050923,190,23
20050924,200,19
20050925,212,-12
20050926,220,6
20050927,235,77
20050928,180,23
20050929,150,-55
20050930,145,-44
20051001,88,0
20051002,127,-17
20051003,140,33
20051004,175,-34
20051005,163,-51
20051006,120,22
20051007,135,0
20051008,168,-51
20051009,180,-51
20051010,172,48
20051011,177,-33
20051012,94,7
20051013,42,-34
20051014,67,-32
20051015,90,-37
20051016,25,-33
20051017,61,-85
20051018,141,-6
20051019,97,-17
20051020,12,-124
20051021,109,-165
20051022,169,-71
20051023,84,-49
20051024,31,-135
20051025,56,-55
20051026,70,-63
20051027,92,-61
20051028,111,-27
20051029,123,-88
20051030,100,-75
20051031,90,-103
20051101,66,-113
20051102,63,-133
20051103,66,-36
20051104,41,-121
20051105,11,-76
20051106,-44,-116
20051107,-54,-108
20051108,-69,-175
20051109,-60,-247
20051110,-50,-175
20051111,-39,-212
20051112,-44,-221
20051113,-49,-190
20051114,-44,-221
20051115,-33,-228
20051116,-24,-176
20051117,-53,-160
20051118,-28,-223
20051119,-18,-88
20051120,-9,-116
20051121,-3,-91
20051122,-9,-103
20051123,-44,-220
20051124,-28,-202
20051125,-49,-219
20051126,-63,-227
20051127,-69,-197
20051128,-112,-257
20051129,-125,-231
20051130,-138,-268
20051201,-140,-314
20051202,-156,-344
20051203,-138,-188
20051204,-116,-196
20051205,-123,-248
20051206,-140,-210
20051207,-158,-272
20051208,-181,-347
20051209,-179,-342
20051210,-145,-257
20051211,-130,-273
20051212,-118,-221
20051213,-120,-190
20051214,-89,-189
20051215,-100,-190
20051216,-142,-273
20051217,-106,-256
20051218,-105,-209
20051219,-129,-210
20051220,-151,-234
20051221,-109,-238
20051222,-65,-226
20051223,-176,-321
20051224,-135,-231
20051225,-144,-310
20051226,-153,-300
20051227,-183,-355
20051228,-203,-368
20051229,-156,-365
20051230,-208,-344
20051231,-191,-332
20060101,-160,-257
20060102,-142,-240
20060103,-156,-262
20060104,-161,-241
20060105,-125,-222
20060106,-76,-262
20060107,-138,-273
20060108,-108,-267
20060109,-145,-317
20060110,-258,-395
20060111,-211,-273
20060112,-191,-304
20060113,-217,-360
20060114,-230,-390
20060115,-210,-288
20060116,-254,-385
20060117,-248,-400
20060118,-267,-390
20060119,-206,-356
20060120,-100,-298
20060121,-153,-343
20060122,-154,-342
20060123,-169,-355
20060124,-102,-330
20060125,-191,-337
20060126,-110,-248
20060127,-125,-323
20060128,-156,-231
20060129,-179,-300
20060130,-204,-388
20060131,-195,-375
20060201,-251,-404
20060202,-243,-317
20060203,-174,-300
20060204,-159,-372
20060205,-151,-372
20060206,-155,-364
20060207,-158,-287
20060208,-89,-222
20060209,-64,-154
20060210,-96,-233
20060211,-117,-345
20060212,-115,-227
20060213,-59,-181
20060214,-114,-210
20060215,-158,-282
20060216,-156,-315
20060217,-6,-243
20060218,8,-155
20060219,8,-208
20060220,-85,-256
20060221,-123,-217
20060222,-145,-337
20060223,-145,-303
20060224,-146,-354
20060225,-116,-276
20060226,-65,-282
20060227,-20,-291
20060228,-39,-293
20060301,-61,-224
20060302,-46,-257
20060303,-61,-226
20060304,-59,-228
20060305,-36,-271
20060306,-37,-232
20060307,-47,-192
20060308,11,-232
20060309,-14,-176
20060310,-80,-200
20060311,-76,-237
20060312,-59,-145
20060313,70,-149
20060314,95,-30
20060315,59,-118
20060316,-7,-135
20060317,-29,-102
20060318,36,-173
20060319,57,-147
20060320,37,-136
20060321,3,-143
20060322,-6,-116
20060323,13,-99
20060324,-29,-130
20060325,-6,-145
20060326,-14,-197
20060327,-31,-202
20060328,7,-187
20060329,37,-159
20060330,50,-104
20060331,48,-103
20060401,105,-136
20060402,24,-110
20060403,11,-132
20060404,-12,-135
20060405,66,-198
20060406,68,-55
20060407,34,-57
20060408,16,-232
20060409,60,-124
20060410,43,-39
20060411,-29,-93
20060412,-24,-148
20060413,-23,-213
20060414,-15,-172
20060415,17,-185
20060416,57,-66
20060417,36,-13
20060418,37,-35
20060419,82,-67
20060420,109,-13
20060421,78,-3
20060422,21,-47
20060423,84,-25
20060424,109,-62
20060425,127,-80
20060426,152,-51
20060427,172,-48
20060428,156,-45
20060429,70,-20
20060430,115,-18
20060501,136,-32
20060502,195,-4
20060503,160,29
20060504,130,-34
20060505,178,-66
20060506,141,32
20060507,91,12
20060508,111,-21
20060509,106,-38
20060510,113,-30
20060511,125,-37
20060512,160,-2
20060513,175,6
20060514,249,-3
20060515,272,12
20060516,198,18
20060517,58,-21
20060518,105,-24
20060519,170,-37
20060520,204,7
20060521,164,52
20060522,235,-26
20060523,198,12
20060524,110,-4
20060525,208,-2
20060526,212,-11
20060527,286,-7
20060528,283,29
20060529,216,92
20060530,218,156
20060531,208,70
20060601,185,73
20060602,132,56
20060603,156,51
20060604,247,61
20060605,205,45
20060606,190,67
20060607,178,89
20060608,154,88
20060609,213,99
20060610,227,67
20060611,162,116
20060612,156,31
20060613,132,28
20060614,155,59
20060615,191,28
20060616,266,48
20060617,277,86
20060618,257,82
20060619,227,134
20060620,262,109
20060621,280,89
20060622,276,76
20060623,290,84
20060624,302,89
20060625,316,103
20060626,277,113
20060627,276,83
20060628,248,86
20060629,325,77
20060630,332,110
20060701,327,113
20060702,280,156
20060703,268,153
20060704,309,101
20060705,333,89
20060706,287,169
20060707,282,109
20060708,273,138
20060709,265,138
20060710,243,101
20060711,280,74
20060712,204,95
20060713,250,114
20060714,273,102
20060715,291,103
20060716,276,97
20060717,280,94
20060718,249,136
20060719,270,104
20060720,283,144
20060721,220,127
20060722,213,62
20060723,255,46
20060724,271,74
20060725,292,64
20060726,311,89
20060727,305,85
20060728,316,84
20060729,293,87
20060730,243,155
20060731,295,132
20060801,305,118
20060802,320,115
20060803,352,138
20060804,315,182
20060805,310,130
20060806,221,128
20060807,282,163
20060808,260,115
20060809,275,86
20060810,329,55
20060811,337,117
20060812,195,100
20060813,191,70
20060814,203,40
20060815,215,85
20060816,262,15
20060817,241,24
20060818,242,89
20060819,148,112
20060820,213,48
20060821,205,87
20060822,182,-12
20060823,235,6
20060824,220,78
20060825,280,112
20060826,210,90
20060827,186,106
20060828,215,35
20060829,232,40
20060830,173,45
20060831,167,20
20060901,196,66
20060902,153,70
20060903,176,68
20060904,222,26
20060905,186,41
20060906,106,29
20060907,83,8
20060908,87,-27
20060909,166,-1
20060910,221,60
20060911,217,-9
20060912,251,8
20060913,286,4
20060914,280,38
20060915,267,20
20060916,296,4
20060917,232,90
20060918,208,5
20060919,217,-39
20060920,243,-16
20060921,246,20
20060922,195,78
20060923,135,54
20060924,111,67
20060925,140,44
20060926,198,-45
20060927,154,22
20060928,204,-13
20060929,245,-29
20060930,241,-14
20061001,154,40
20061002,210,-64
20061003,160,22
20061004,211,-23
20061005,258,-38
20061006,220,-45
20061007,59,-52
20061008,56,-98
20061009,20,-40
20061010,21,-94
20061011,19,-107
20061012,45,-140
20061013,76,-67
20061014,71,-114
20061015,72,-90
20061016,35,-75
20061017,67,-124
20061018,71,-59
20061019,47,-56
20061020,71,-137
20061021,38,-151
20061022,97,-160
20061023,96,-121
20061024,41,-67
20061025,19,-181
20061026,87,-169
20061027,62,-62
20061028,9,-133
20061029,126,-91
20061030,73,26
20061031,86,-20
20061101,119,-66
20061102,106,-43
20061103,55,-15
20061104,26,-62
20061105,-56,-102
20061106,0,-119
20061107,68,-67
20061108,-62,-184
20061109,-69,-189
20061110,-19,-145
20061111,38,-140
20061112,21,-41
20061113,-7,-138
20061114,-47,-161
20061115,-51,-192
20061116,-9,-214
20061117,-38,-183
20061118,-11,-176
20061119,-27,-170
20061120,-71,-206
20061121,-112,-280
20061122,-129,-311
20061123,-117,-205
20061124,-71,-183
20061125,-54,-241
20061126,-92,-267
20061127,-120,-267
20061128,-108,-247
20061129,-100,-216
20061130,-95,-229
20061201,-133,-221
20061202,-120,-235
20061203,-83,-271
20061204,-74,-178
20061205,-111,-242
20061206,-95,-260
20061207,-138,-260
20061208,-145,-253
20061209,-175,-293
20061210,-156,-291
20061211,-69,-250
20061212,-89,-269
20061213,-70,-251
20061214,-171,-276
20061215,-186,-233
20061216,-181,-333
20061217,-67,-315
20061218,-72,-266
20061219,-124,-268
20061220,-187,-292
20061221,-41,-280
20061222,-48,-265
20061223,-106,-271
20061224,-165,-287
20061225,-97,-245
20061226,-123,-255
20061227,-153,-317
20061228,-180,-349
20061229,-121,-261
20061230,-183,-330
20061231,-146,-314
20070101,-70,-267
20070102,-109,-274
20070103,-165,-264
20070104,-110,-273
20070105,-105,-143
20070106,-92,-210
20070107,-77,-226
20070108,-121,-267
20070109,-203,-363
20070110,-122,-358
20070111,-134,-300
20070112,-97,-298
20070113,-80,-284
20070114,-85,-235
20070115,-57,-286
20070116,-35,-216
20070117,-68,-187
20070118,-54,-271
20070119,-167,-323
20070120,-124,-312
20070121,-71,-295
20070122,-59,-288
20070123,-49,-219
20070124,-59,-282
20070125,-74,-233
20070126,-106,-282
20070127,-55,-286
20070128,-100,-198
20070129,-88,-170
20070130,-132,-243
20070131,-112,-305
20070201,-105,-294
20070202,24,-246
20070203,21,-128
20070204,-4,-123
20070205,-49,-224
20070206,-38,-248
20070207,-7,-262
20070208,-53,-248
20070209,-24,-163
20070210,-11,-225
20070211,-31,-227
20070212,-50,-188
20070213,-87,-210
20070214,-71,-294
20070215,-56,-220
20070216,-75,-196
20070217,-64,-297
20070218,-39,-286
20070219,-82,-274
20070220,-15,-250
20070221,-45,-141
20070222,-87,-250
20070223,-75,-255
20070224,-73,-276
20070225,-16,-162
20070226,-16,-208
20070227,43,-201
20070228,12,-171
20070301,-1,-80
20070302,-54,-144
20070303,-33,-224
20070304,-105,-206
20070305,-75,-298
20070306,-46,-282
20070307,-26,-214
20070308,-25,-225
20070309,-91,-178
20070310,-102,-224
20070311,-64,-262
20070312,-17,-205
20070313,-41,-227
20070314,-22,-255
20070315,-11,-236
20070316,6,-222
20070317,44,-217
20070318,36,-175
20070319,24,-144
20070320,31,-110
20070321,19,-65
20070322,87,-148
20070323,36,-18
20070324,3,-82
20070325,-7,-226
20070326,11,-233
20070327,-7,-107
20070328,-7,-179
20070329,-17,-233
20070330,-24,-108
20070331,43,-154
20070401,22,-99
20070402,53,-91
20070403,54,-129
20070404,92,-67
20070405,100,-62
20070406,95,-19
20070407,103,-87
20070408,107,-107
20070409,100,-75
20070410,61,-74
20070411,72,-12
20070412,92,-39
20070413,113,-41
20070414,101,-63
20070415,101,-88
20070416,102,-10
20070417,105,-90
20070418,115,-16
20070419,82,-27
20070420,43,-48
20070421,124,-4
20070422,142,-55
20070423,152,13
20070424,128,-26
20070425,107,-84
20070426,146,-104
20070427,204,-36
20070428,243,54
20070429,250,32
20070430,165,46
20070501,186,22
20070502,207,22
20070503,178,44
20070504,170,-24
20070505,229,3
20070506,184,2
20070507,125,-30
20070508,178,-91
20070509,162,-16
20070510,170,95
20070511,152,33
20070512,140,27
20070513,168,-27
20070514,174,-3
20070515,193,6
20070516,181,-5
20070517,174,26
20070518,218,-17
20070519,194,88
20070520,212,15
20070521,217,58
20070522,238,15
20070523,195,103
20070524,118,47
20070525,157,40
20070526,209,5
20070527,220,37
20070528,232,47
20070529,286,27
20070530,235,158
20070531,259,50
20070601,220,65
20070602,315,32
20070603,280,62
20070604,256,30
20070605,292,27
20070606,353,54
20070607,299,88
20070608,262,72
20070609,293,162
20070610,376,118
20070611,228,87
20070612,212,60
20070613,264,25
20070614,284,115
20070615,237,150
20070616,256,65
20070617,238,169
20070618,257,28
20070619,248,90
20070620,291,44
20070621,310,123
20070622,276,145
20070623,306,74
20070624,220,126
20070625,245,120
20070626,280,74
20070627,296,59
20070628,320,162
20070629,227,138
20070630,277,98
20070701,276,103
20070702,297,108
20070703,331,101
20070704,330,124
20070705,252,130
20070706,285,90
20070707,310,157
20070708,240,170
20070709,228,130
20070710,208,143
20070711,256,162
20070712,320,134
20070713,342,187
20070714,286,193
20070715,234,135
20070716,264,133
20070717,223,139
20070718,189,68
20070719,258,48
20070720,223,53
20070721,247,87
20070722,286,62
20070723,342,63
20070724,351,164
20070725,327,125
20070726,350,132
20070727,332,136
20070728,331,155
20070729,360,140
20070730,323,154
20070731,302,100
20070801,295,112
20070802,305,77
20070803,317,97
20070804,322,130
20070805,323,100
20070806,321,132
20070807,306,164
20070808,206,148
20070809,202,147
20070810,286,130
20070811,305,77
20070812,295,90
20070813,309,84
20070814,348,96
20070815,292,167
20070816,315,175
20070817,358,159
20070818,293,177
20070819,243,135
20070820,211,145
20070821,227,112
20070822,262,72
20070823,207,134
20070824,231,120
20070825,204,100
20070826,250,33
20070827,212,24
20070828,242,27
20070829,248,22
20070830,271,36
20070831,251,84
20070901,211,66
20070902,222,-8
20070903,252,-6
20070904,284,23
20070905,292,42
20070906,299,79
20070907,307,71
20070908,290,52
20070909,272,62
20070910,236,124
