Date,TMax,TMin
19931109,-308,-392
19931110,-355,-415
19931111,-278,-367
19931112,-257,-288
19931113,-257,-333
19931114,-277,-367
19931115,-250,-353
19931116,-298,-426
19931117,-114,-298
19931118,-104,-154
19931119,-76,-120
19931120,-77,-143
19931121,-142,-200
19931122,-151,-201
19931123,-200,-343
19931124,-342,-380
19931125,-364,-410
19931126,-374,-410
19931127,-356,-378
19931128,-337,-423
19931129,-422,-467
19931130,-372,-469
19931201,-174,-372
19931202,0,-210
19931203,-208,-257
19931204,-78,-212
19931205,-80,-208
19931206,-60,-178
19931207,-177,-403
19931208,-402,-462
19931209,-382,-449
19931210,-356,-408
19931211,-382,-508
19931212,-327,-473
19931213,-472,-533
19931214,-527,-560
19931215,-527,-612
19931216,-611,-630
19931217,-564,-625
19931218,-554,-567
19931219,-536,-557
19931220,-533,-552
19931221,-512,-551
19931222,-477,-521
19931223,-303,-487
19931224,-304,-348
19931225,-270,-433
19931226,-430,-517
19931227,-473,-520
19931228,-306,-473
19931229,-240,-425
19931230,-382,-451
19931231,-406,-451
19940101,-427,-504
19940102,-314,-491
19940103,-275,-315
19940104,-270,-315
19940105,-270,-381
19940106,-380,-523
19940107,-352,-522
19940108,-276,-446
19940109,-386,-453
19940110,-358,-452
19940111,-376,-452
19940112,-450,-521
19940113,-343,-537
19940114,-265,-343
19940115,-265,-424
19940116,-423,-557
19940117,-543,-586
19940118,-550,-599
19940119,-580,-609
19940120,-367,-608
19940121,-297,-367
19940122,-320,-415
19940123,-414,-493
19940124,-492,-524
19940125,-505,-532
19940126,-371,-506
19940127,-333,-408
19940128,-387,-429
19940129,-351,-421
19940130,-350,-388
19940131,-384,-423
19940201,-393,-428
19940202,-335,-403
19940203,-352,-439
19940204,-328,-388
19940205,-387,-452
19940206,-318,-412
19940207,-280,-318
19940208,-255,-291
19940209,-255,-356
19940210,-330,-428
19940211,-260,-330
19940212,-260,-385
19940213,-376,-425
19940214,-407,-476
19940215,-286,-457
19940216,-285,-413
19940217,-274,-318
19940218,-292,-368
19940219,-342,-434
19940220,-389,-453
19940221,-336,-418
19940222,-297,-378
19940223,-332,-404
19940224,-327,-413
19940225,-340,-416
19940226,-340,-418
19940227,-314,-432
19940228,-370,-489
19940301,-340,-485
19940302,-222,-343
19940303,-182,-238
19940304,-195,-270
19940305,-252,-333
19940306,-285,-443
19940307,-252,-331
19940308,-290,-370
19940309,-202,-410
19940310,-104,-212
19940311,-108,-207
19940312,-98,-151
19940313,-119,-172
19940314,-171,-319
19940315,-127,-310
19940316,-134,-262
19940317,-261,-330
19940318,-226,-346
19940319,-180,-376
19940320,-162,-374
19940321,-155,-386
19940322,-134,-367
19940323,-112,-337
19940324,-123,-353
19940325,-72,-251
19940326,-88,-201
19940327,-130,-233
19940328,-123,-343
19940329,-82,-221
19940330,-90,-157
19940331,-84,-333
19940401,-115,-329
19940402,-144,-341
19940403,-150,-307
19940404,-165,-345
19940405,-120,-360
19940406,-80,-318
19940407,-80,-211
19940408,-140,-256
19940409,-76,-280
19940410,-38,-189
19940411,-14,-127
19940412,-30,-171
19940413,-120,-192
19940414,-136,-227
19940415,-120,-191
19940416,-160,-205
19940417,-126,-217
19940418,-100,-257
19940419,-87,-238
19940420,-82,-215
19940421,-86,-235
19940422,-66,-236
19940423,-76,-254
19940424,-105,-254
19940425,-153,-252
19940426,-135,-316
19940427,-106,-251
19940428,-84,-200
19940429,-22,-256
19940430,12,-125
19940501,37,-123
19940502,52,6
19940503,41,-21
19940504,-20,-66
19940505,-64,-114
19940506,-77,-162
19940507,26,-121
19940508,31,-151
19940509,69,-34
19940510,67,-21
19940511,7,-86
19940512,-29,-88
19940513,-43,-99
19940514,-60,-113
19940515,-37,-89
19940516,9,-128
19940517,68,-60
19940518,115,26
19940519,96,44
19940520,46,1
19940521,93,-42
19940522,26,-23
19940523,15,-37
19940524,4,-53
19940525,-3,-65
19940526,63,-31
19940527,104,0
19940528,94,39
19940529,46,12
19940530,120,-3
19940531,60,-15
19940601,53,16
19940602,95,-5
19940603,120,48
19940604,186,16
19940605,110,-11
19940606,4,-30
19940607,31,-20
19940608,50,-6
19940609,94,-2
19940610,88,-10
19940611,26,-10
19940612,83,11
19940613,81,45
19940614,78,3
19940615,33,-20
19940616,77,9
19940617,112,25
19940618,72,26
19940619,74,37
19940620,169,30
19940621,176,110
19940622,225,119
19940623,199,124
19940624,150,59
19940625,88,39
19940626,203,59
19940627,204,107
19940628,226,113
19940629,220,120
19940630,140,55
19940701,160,55
19940702,155,112
19940703,150,71
19940704,229,73
19940705,292,142
19940706,310,164
19940707,294,129
19940708,196,71
19940709,220,89
19940710,223,107
19940711,270,123
19940712,286,149
19940713,240,154
19940714,191,66
19940715,149,46
19940716,152,83
19940717,146,86
19940718,151,35
19940719,221,118
19940720,264,118
19940721,282,143
19940722,309,177
19940723,272,94
19940724,95,4
19940725,104,45
19940726,89,33
19940727,115,33
19940728,182,49
19940729,161,57
19940730,153,7
19940731,233,89
19940801,166,78
19940802,152,38
19940803,147,50
19940804,132,74
19940805,126,57
19940806,98,30
19940807,82,53
19940808,93,40
19940809,135,50
19940810,151,86
19940811,115,39
19940812,179,30
19940813,152,56
19940814,96,36
19940815,91,2
19940816,148,30
19940817,149,71
19940818,146,78
19940819,80,27
19940820,111,21
19940821,227,57
19940822,221,62
19940823,201,90
19940824,91,31
19940825,32,8
19940826,40,-1
19940827,42,10
19940828,94,-15
19940829,135,1
19940830,109,42
19940831,146,4
19940901,129,41
19940902,190,-22
19940903,185,56
19940904,119,20
19940905,180,-15
19940906,188,54
19940907,121,41
19940908,140,-47
19940909,140,28
19940910,88,4
19940911,56,11
19940912,29,-15
19940913,-5,-29
19940914,-4,-20
19940915,-5,-40
19940916,-15,-88
19940917,19,-131
19940918,59,12
19940919,115,0
19940920,113,23
19940921,46,-1
19940922,0,-25
19940923,12,-28
19940924,39,-21
19940925,16,-63
19940926,38,-51
19940927,-7,-31
19940928,-2,-22
19940929,-8,-61
19940930,-60,-149
19941001,26,-183
19941002,72,0
19941003,45,-5
19941004,-4,-33
19941005,-32,-49
19941006,13,-60
19941007,8,-21
19941008,6,-45
19941009,-5,-86
19941010,-5,-40
19941011,0,-97
19941012,-56,-147
19941013,-54,-151
19941014,-25,-54
19941015,7,-26
19941016,27,-33
19941017,-32,-93
19941018,-59,-162
19941019,26,-88
19941020,-21,-77
19941021,-61,-144
19941022,15,-143
19941023,15,-58
19941024,-57,-133
19941025,-113,-202
19941026,-103,-200
19941027,-166,-220
19941028,-219,-313
19941029,-256,-307
19941030,-284,-326
19941031,-293,-332
19941101,-310,-401
19941102,-335,-378
19941103,-377,-426
19941104,-408,-445
19941105,-389,-451
19941106,-375,-398
19941107,-393,-425
19941108,-387,-419
19941109,-373,-412
19941110,-272,-412
19941111,-186,-274
19941112,-247,-342
19941113,-170,-340
19941114,-92,-172
19941115,-92,-257
19941116,-254,-330
19941117,-252,-385
19941118,-345,-443
19941119,-328,-442
19941120,-307,-372
19941121,-154,-316
19941122,-118,-264
19941123,-200,-287
19941124,-251,-375
19941125,-251,-315
19941126,-241,-307
19941127,-278,-443
19941128,-442,-498
19941129,-131,-453
19941130,-87,-143
19941201,-96,-251
19941202,-203,-277
19941203,-200,-280
19941204,-227,-296
19941205,-191,-322
19941206,-290,-446
19941207,-442,-464
19941208,-405,-442
19941209,-181,-409
19941210,-175,-253
19941211,-178,-248
19941212,-171,-251
19941213,-219,-268
19941214,-187,-238
19941215,-182,-210
19941216,-197,-276
19941217,-214,-366
19941218,-288,-366
19941219,-340,-408
19941220,-379,-430
19941221,-379,-453
19941222,-453,-471
19941223,-412,-470
19941224,-412,-484
19941225,-476,-498
19941226,-458,-479
19941227,-442,-468
19941228,-348,-444
19941229,-303,-448
19941230,-372,-490
19941231,-214,-372
19950101,-112,-322
19950102,-214,-357
19950103,-196,-266
19950104,-259,-399
19950105,-224,-333
19950106,-270,-353
19950107,-352,-395
19950108,-370,-403
19950109,-368,-474
19950110,-380,-484
19950111,-380,-501
19950112,-497,-512
19950113,-453,-513
19950114,-391,-483
19950115,-310,-391
19950116,-339,-457
19950117,-295,-456
19950118,-207,-295
19950119,-208,-340
19950120,-310,-403
19950121,-402,-487
19950122,-485,-503
19950123,-486,-517
19950124,-469,-489
19950125,-469,-546
19950126,-545,-576
19950127,-464,-569
19950128,-322,-464
19950129,-289,-356
19950130,-253,-376
19950131,-216,-296
19950201,-168,-298
19950202,-173,-270
19950203,-269,-341
19950204,-340,-402
19950205,-220,-383
19950206,-273,-303
19950207,-294,-332
19950208,-174,-306
19950209,-174,-303
19950210,-302,-380
19950211,-296,-323
19950212,-198,-325
19950213,-147,-227
19950214,-166,-316
19950215,-144,-223
19950216,-222,-281
19950217,-268,-373
19950218,-221,-336
19950219,-228,-343
19950220,-295,-370
19950221,-333,-410
19950222,-346,-433
19950223,-315,-446
19950224,-296,-390
19950225,-313,-378
19950226,-321,-395
19950227,-372,-449
19950228,-375,-458
19950301,-341,-443
19950302,-226,-398
19950303,-185,-258
19950304,-235,-339
19950305,-318,-446
19950306,-332,-488
19950307,-327,-486
19950308,-290,-464
19950309,-300,-373
19950310,-321,-413
19950311,-334,-393
19950312,-322,-387
19950313,-351,-449
19950314,-332,-405
19950315,-312,-463
19950316,-287,-457
19950317,-301,-499
19950318,-267,-342
19950319,-243,-330
19950320,-230,-439
19950321,-196,-428
19950322,-112,-342
19950323,-97,-230
19950324,-86,-217
19950325,-98,-270
19950326,-91,-300
19950327,-63,-226
19950328,-61,-276
19950329,-57,-255
19950330,-50,-300
19950331,-6,-161
19950401,-24,-58
19950402,-47,-91
19950403,-90,-233
19950404,-133,-191
19950405,-116,-223
19950406,-119,-307
19950407,-133,-270
19950408,-134,-270
19950409,-135,-275
19950410,-165,-300
19950411,-129,-280
19950412,-87,-226
19950413,-56,-244
19950414,-79,-211
19950415,-85,-273
19950416,-42,-287
19950417,-14,-213
19950418,-12,-166
19950419,-47,-153
19950420,-74,-213
19950421,-24,-224
19950422,-52,-173
19950423,-106,-223
19950424,-54,-242
19950425,14,-105
19950426,-41,-201
19950427,-98,-157
19950428,-66,-132
19950429,-68,-233
19950430,-77,-168
19950501,-104,-157
19950502,-75,-253
19950503,-45,-214
19950504,18,-183
19950505,16,-60
19950506,-34,-174
19950507,-53,-107
19950508,-59,-138
19950509,-8,-178
19950510,16,-58
19950511,-6,-66
19950512,-40,-95
19950513,-85,-126
19950514,-87,-121
19950515,-57,-132
19950516,-49,-106
19950517,-54,-97
19950518,-73,-132
19950519,-61,-142
19950520,-60,-150
19950521,-71,-133
19950522,-35,-121
19950523,-27,-80
19950524,22,-125
19950525,45,-14
19950526,53,-4
19950527,67,-21
19950528,60,19
19950529,19,-37
19950530,63,-55
19950531,74,28
19950601,176,50
19950602,204,96
19950603,124,24
19950604,44,5
19950605,62,7
19950606,180,23
19950607,180,31
19950608,153,73
19950609,142,77
19950610,119,37
19950611,119,56
19950612,111,43
19950613,156,53
19950614,209,96
19950615,195,61
19950616,94,24
19950617,130,51
19950618,199,78
19950619,183,83
19950620,150,29
19950621,165,100
19950622,127,47
19950623,130,75
19950624,163,65
19950625,175,99
19950626,185,102
19950627,216,105
19950628,210,123
19950629,204,85
19950630,260,132
19950701,246,83
19950702,84,38
19950703,171,42
19950704,208,112
19950705,165,76
19950706,125,57
19950707,104,45
19950708,110,40
19950709,115,39
19950710,115,51
19950711,160,54
19950712,193,67
19950713,225,117
19950714,190,127
19950715,153,75
19950716,161,69
19950717,250,120
19950718,232,131
19950719,261,166
19950720,290,152
19950721,297,152
19950722,280,166
19950723,241,139
19950724,165,90
19950725,164,79
19950726,160,108
19950727,187,96
19950728,205,105
19950729,211,137
19950730,209,100
19950731,161,102
19950801,157,95
19950802,159,65
19950803,172,81
19950804,147,107
19950805,148,88
19950806,132,77
19950807,179,13
19950808,169,12
19950809,132,49
19950810,122,76
19950811,144,11
19950812,249,42
19950813,217,124
19950814,159,110
19950815,111,54
19950816,65,22
19950817,103,17
19950818,165,-10
19950819,206,24
19950820,265,71
19950821,217,62
19950822,216,86
19950823,228,99
19950824,240,99
19950825,208,121
19950826,243,124
19950827,182,99
19950828,163,101
19950829,115,85
19950830,119,51
19950831,112,18
19950901,111,28
19950902,103,60
19950903,102,-14
19950904,107,-6
19950905,94,8
19950906,52,13
19950907,65,-10
19950908,64,5
19950909,64,-26
19950910,46,19
19950911,20,-28
19950912,12,-76
19950913,24,-95
19950914,18,-31
19950915,18,-64
19950916,15,-7
19950917,25,-17
19950918,25,9
19950919,67,-10
19950920,38,-11
19950921,22,-26
19950922,9,-20
19950923,-9,-30
19950924,3,-56
19950925,11,-91
19950926,0,-31
19950927,-7,-39
19950928,21,-17
19950929,8,-24
19950930,-4,-77
19951001,-7,-40
19951002,-10,-46
19951003,-11,-59
19951004,-33,-49
19951005,-49,-83
19951006,-67,-93
19951007,-32,-98
19951008,0,-41
19951009,-8,-31
19951010,-15,-57
19951011,-17,-55
19951012,-46,-118
19951013,-88,-136
19951014,-79,-228
19951015,-84,-172
19951016,-15,-170
19951017,-30,-186
19951018,-98,-241
19951019,-86,-141
19951020,-39,-186
19951021,25,-39
19951022,30,-128
19951023,-126,-236
19951024,-103,-265
19951025,-69,-119
19951026,-118,-253
19951027,-112,-272
19951028,-102,-238
19951029,-222,-317
19951030,-300,-378
19951031,-168,-372
19951101,-156,-275
19951102,-274,-358
19951103,-315,-367
19951104,-357,-398
19951105,-364,-404
19951106,-363,-393
19951107,-372,-411
19951108,-354,-385
19951109,-275,-389
19951110,-275,-370
19951111,-341,-413
19951112,-319,-349
19951113,-335,-421
19951114,-420,-442
19951115,-267,-429
19951116,-311,-415
19951117,-387,-428
19951118,-307,-393
19951119,-316,-383
19951120,-363,-411
19951121,-369,-408
19951122,-225,-369
19951123,-131,-264
19951124,-153,-373
19951125,-358,-383
19951126,-322,-413
19951127,-412,-445
19951128,-316,-438
19951129,-156,-316
19951130,-213,-308
19951201,-277,-439
19951202,-326,-433
19951203,-328,-458
19951204,-180,-462
19951205,-119,-180
19951206,-147,-278
19951207,-201,-277
19951208,-245,-303
19951209,-301,-342
19951210,-327,-444
19951211,-412,-443
19951212,-409,-467
19951213,-451,-483
19951214,-427,-467
19951215,-349,-427
19951216,-372,-427
19951217,-387,-434
19951218,-346,-443
19951219,-346,-452
19951220,-405,-444
19951221,-404,-488
19951222,-484,-495
19951223,-419,-494
19951224,-364,-443
19951225,-123,-364
19951226,-232,-338
19951227,-174,-357
19951228,-179,-242
19951229,-183,-289
19951230,-288,-353
19951231,-349,-492
19960101,-484,-505
19960102,-412,-520
19960103,-409,-434
19960104,-431,-493
19960105,-482,-501
19960106,-501,-521
19960107,-434,-503
19960108,-374,-434
19960109,-432,-464
19960110,-432,-498
19960111,-358,-505
19960112,-251,-358
19960113,-225,-327
19960114,-326,-459
19960115,-161,-352
19960116,-279,-405
19960117,-349,-451
19960118,-451,-549
19960119,-497,-525
19960120,-499,-526
19960121,-455,-505
19960122,-454,-479
19960123,-380,-457
19960124,-309,-392
19960125,-319,-414
19960126,-407,-432
19960127,-417,-450
19960128,-435,-461
19960129,-338,-450
19960130,-310,-375
19960131,-267,-406
19960201,-270,-437
19960202,-372,-451
19960203,-372,-403
19960204,-363,-432
19960205,-307,-378
19960206,-318,-351
19960207,-322,-432
19960208,-162,-322
19960209,-129,-270
19960210,-249,-285
19960211,-251,-300
19960212,-259,-356
19960213,-355,-420
19960214,-238,-387
19960215,-222,-266
19960216,-164,-266
19960217,-223,-326
19960218,-275,-331
19960219,-233,-321
19960220,-182,-264
19960221,-101,-220
19960222,-172,-326
19960223,-307,-432
19960224,-79,-325
19960225,-79,-188
19960226,-123,-212
19960227,-211,-283
19960228,-280,-409
19960229,-279,-392
19960301,-319,-468
19960302,-337,-417
19960303,-381,-509
19960304,-398,-497
19960305,-347,-542
19960306,-305,-510
19960307,-271,-454
19960308,-266,-408
19960309,-186,-402
19960310,-132,-285
19960311,-191,-347
19960312,-244,-311
19960313,-199,-382
19960314,-144,-218
19960315,-159,-251
19960316,-174,-313
19960317,-185,-316
19960318,-154,-296
19960319,-216,-368
19960320,-133,-256
19960321,-140,-191
19960322,-165,-241
19960323,-154,-335
19960324,-116,-287
19960325,-98,-179
19960326,-134,-277
19960327,-97,-299
19960328,-79,-263
19960329,-115,-202
19960330,-149,-331
19960331,-99,-282
19960401,-45,-197
19960402,-92,-190
19960403,-165,-258
19960404,-128,-232
19960405,-126,-234
19960406,-126,-237
19960407,-143,-260
19960408,-95,-273
19960409,-62,-263
19960410,-15,-246
19960411,5,-103
19960412,41,-152
19960413,23,-86
19960414,-5,-197
19960415,-103,-267
19960416,-87,-264
19960417,-60,-264
19960418,-13,-207
19960419,55,-82
19960420,46,-82
19960421,14,-175
19960422,-19,-214
19960423,-34,-170
19960424,-59,-257
19960425,-116,-230
19960426,-117,-256
19960427,-86,-275
19960428,-37,-191
19960429,-26,-139
19960430,-111,-197
19960501,-33,-272
19960502,37,-96
19960503,73,-60
19960504,83,-24
19960505,72,-34
19960506,-19,-136
19960507,16,-96
19960508,20,-73
19960509,33,2
19960510,23,-52
19960511,20,-21
19960512,18,-91
19960513,-51,-124
19960514,-3,-142
19960515,-2,-60
19960516,25,-146
19960517,105,-1
19960518,94,-5
19960519,21,-21
19960520,-7,-31
19960521,-11,-119
19960522,15,-85
19960523,-5,-78
19960524,-57,-102
19960525,-53,-95
19960526,-6,-65
19960527,-8,-49
19960528,-33,-101
19960529,14,-89
19960530,59,-8
19960531,59,29
19960601,37,-62
19960602,9,-106
19960603,-5,-29
19960604,35,-18
19960605,45,2
19960606,41,-15
19960607,16,-20
19960608,50,-9
19960609,63,3
19960610,52,-43
19960611,75,-19
19960612,116,51
19960613,67,4
19960614,43,-7
19960615,25,-8
19960616,122,-1
19960617,120,49
19960618,104,5
19960619,7,-26
19960620,11,-29
19960621,37,-16
19960622,50,13
19960623,51,8
19960624,79,1
19960625,118,13
19960626,152,28
19960627,179,61
19960628,180,68
19960629,203,75
19960630,129,34
19960701,207,40
19960702,264,102
19960703,280,152
19960704,265,144
19960705,156,59
19960706,162,86
19960707,261,130
19960708,260,129
19960709,224,130
19960710,190,91
19960711,210,124
19960712,207,86
19960713,201,80
19960714,160,85
19960715,133,47
19960716,150,40
19960717,228,88
19960718,228,180
19960719,201,119
19960720,156,46
19960721,166,95
19960722,97,34
19960723,155,60
19960724,210,41
19960725,188,67
19960726,227,89
19960727,253,60
19960728,247,103
19960729,157,87
19960730,206,87
19960731,252,84
19960801,250,110
19960802,265,77
19960803,234,136
19960804,240,139
19960805,219,147
19960806,194,88
19960807,150,68
19960808,149,73
19960809,150,80
19960810,148,80
19960811,112,68
19960812,92,31
19960813,72,43
19960814,154,58
19960815,140,60
19960816,120,37
19960817,114,46
19960818,92,-12
19960819,88,-18
19960820,128,-55
19960821,170,-46
19960822,150,15
19960823,130,58
19960824,116,60
19960825,143,68
19960826,129,34
19960827,116,28
19960828,62,19
19960829,100,17
19960830,80,41
19960831,52,0
19960901,82,-23
19960902,42,8
19960903,49,-31
19960904,109,-17
19960905,104,-27
19960906,102,16
19960907,105,11
19960908,45,-19
19960909,35,6
19960910,27,-10
19960911,40,6
19960912,21,-7
19960913,24,-8
19960914,14,-13
19960915,11,-19
19960916,3,-26
19960917,-6,-25
19960918,-1,-20
19960919,-17,-48
19960920,-27,-48
19960921,-8,-53
19960922,9,-40
19960923,-3,-25
19960924,18,-120
19960925,36,-40
19960926,36,-20
19960927,0,-92
19960928,-63,-135
19960929,-62,-198
19960930,-67,-179
19961001,-53,-175
19961002,-53,-124
19961003,-52,-140
19961004,-101,-250
19961005,-91,-261
19961006,-19,-135
19961007,-27,-109
19961008,-43,-88
19961009,-37,-157
19961010,20,-51
19961011,22,-14
19961012,23,-17
19961013,20,8
19961014,29,-13
19961015,28,-20
19961016,-15,-106
19961017,-52,-107
19961018,-65,-135
19961019,-60,-149
19961020,-111,-216
19961021,-163,-244
19961022,-149,-184
19961023,-135,-225
19961024,-208,-285
19961025,-185,-243
19961026,-181,-244
19961027,-200,-250
19961028,-192,-211
19961029,-190,-312
19961030,-265,-372
19961031,-191,-266
19961101,-213,-232
19961102,-129,-219
19961103,-133,-195
19961104,-191,-233
19961105,-232,-287
19961106,-264,-292
19961107,-273,-364
19961108,-308,-388
19961109,-143,-378
19961110,-96,-251
19961111,-96,-317
19961112,-56,-104
19961113,-61,-126
19961114,-126,-175
19961115,-175,-333
19961116,-155,-336
19961117,-155,-289
19961118,-183,-341
19961119,-197,-238
19961120,-174,-341
19961121,-273,-320
19961122,-284,-335
19961123,-274,-327
19961124,-254,-275
19961125,-254,-345
19961126,-343,-373
19961127,-339,-372
19961128,-352,-367
19961129,-348,-373
19961130,-294,-392
19961201,-294,-398
19961202,-249,-400
19961203,-179,-249
19961204,-161,-182
19961205,-180,-195
19961206,-168,-284
19961207,-281,-494
19961208,-388,-504
19961209,-382,-401
19961210,-382,-400
19961211,-373,-463
19961212,-318,-462
19961213,-304,-325
19961214,-313,-488
19961215,-488,-553
19961216,-552,-569
19961217,-554,-572
19961218,-544,-570
19961219,-512,-573
19961220,-373,-514
19961221,-328,-419
19961222,-402,-453
19961223,-451,-499
19961224,-422,-499
19961225,-396,-452
19961226,-409,-456
19961227,-372,-472
19961228,-397,-472
19961229,-397,-474
19961230,-459,-483
19961231,-395,-462
19970101,-343,-398
19970102,-396,-443
19970103,-345,-444
19970104,-218,-346
19970105,-218,-276
19970106,-223,-316
19970107,-284,-425
19970108,-346,-443
19970109,-301,-390
19970110,-292,-367
19970111,-367,-487
19970112,-373,-426
19970113,-367,-428
19970114,-428,-491
19970115,-485,-500
19970116,-456,-499
19970117,-352,-459
19970118,-455,-533
19970119,-322,-527
19970120,-255,-322
19970121,-217,-286
19970122,-233,-451
19970123,-382,-451
19970124,-427,-478
19970125,-444,-483
19970126,-281,-444
19970127,-324,-422
19970128,-406,-494
19970129,-293,-406
19970130,-293,-344
19970131,-285,-333
19970201,-264,-312
19970202,-213,-275
19970203,-234,-383
19970204,-382,-443
19970205,-363,-415
19970206,-398,-469
19970207,-449,-477
19970208,-423,-484
19970209,-332,-423
19970210,-333,-411
19970211,-383,-446
19970212,-385,-433
19970213,-353,-408
19970214,-405,-446
19970215,-372,-453
19970216,-379,-425
19970217,-378,-413
19970218,-336,-394
19970219,-341,-424
19970220,-325,-416
19970221,-394,-469
19970222,-359,-443
19970223,-379,-462
19970224,-384,-463
19970225,-372,-445
19970226,-295,-395
19970227,-294,-376
19970228,-339,-474
19970301,-308,-437
19970302,-300,-443
19970303,-320,-466
19970304,-271,-336
19970305,-234,-287
19970306,-244,-289
19970307,-245,-279
19970308,-240,-370
19970309,-254,-384
19970310,-223,-388
19970311,-191,-295
19970312,-200,-377
19970313,-221,-385
19970314,-220,-400
19970315,-149,-368
19970316,-93,-200
19970317,-50,-179
19970318,-50,-156
19970319,-114,-301
19970320,-158,-209
19970321,-199,-273
19970322,-188,-391
19970323,-209,-282
19970324,-229,-347
19970325,-215,-306
19970326,-239,-293
19970327,-195,-307
19970328,-147,-243
19970329,-145,-206
19970330,-93,-314
19970331,-97,-236
19970401,-87,-307
19970402,-62,-106
19970403,-84,-156
19970404,-83,-323
19970405,-49,-265
19970406,-98,-256
19970407,-33,-117
19970408,-100,-180
19970409,-121,-302
19970410,-46,-200
19970411,-45,-80
19970412,9,-209
19970413,90,-168
19970414,106,29
19970415,78,-27
19970416,19,-111
19970417,-89,-160
19970418,3,-232
19970419,59,2
19970420,48,-32
19970421,56,-61
19970422,96,-73
19970423,94,9
19970424,12,-142
19970425,-41,-141
19970426,22,-123
19970427,57,-79
19970428,36,-43
19970429,40,-47
19970430,70,-37
19970501,53,-42
19970502,-36,-122
19970503,-67,-120
19970504,-72,-132
19970505,-33,-131
19970506,-44,-106
19970507,-44,-92
19970508,-42,-118
19970509,-53,-104
19970510,-13,-71
19970511,-22,-97
19970512,-13,-107
19970513,2,-88
19970514,-22,-109
19970515,17,-106
19970516,70,-59
19970517,101,1
19970518,112,-9
19970519,119,30
19970520,90,-30
19970521,103,50
19970522,103,12
19970523,90,15
19970524,74,-1
19970525,57,-11
19970526,99,6
19970527,76,9
19970528,34,-41
19970529,-32,-60
19970530,15,-44
19970531,74,-15
19970601,57,25
19970602,48,10
19970603,50,22
19970604,50,-19
19970605,70,-18
19970606,102,29
19970607,58,-9
19970608,100,31
19970609,91,-8
19970610,63,-16
19970611,87,38
19970612,111,19
19970613,155,46
19970614,173,95
19970615,189,56
19970616,183,67
19970617,122,29
19970618,165,49
19970619,163,102
19970620,152,59
19970621,142,52
19970622,140,40
19970623,157,74
19970624,197,64
19970625,265,125
19970626,197,122
19970627,124,65
19970628,102,78
19970629,137,63
19970630,206,78
19970701,191,126
19970702,164,123
19970703,133,97
19970704,148,79
19970705,206,69
19970706,205,81
19970707,237,102
19970708,270,160
19970709,272,147
19970710,206,138
19970711,233,101
19970712,268,111
19970713,260,163
19970714,244,144
19970715,240,127
19970716,216,97
19970717,98,60
19970718,120,75
19970719,149,35
19970720,120,60
19970721,167,72
19970722,180,87
19970723,166,82
19970724,152,61
19970725,180,91
19970726,190,102
19970727,230,110
19970728,230,123
19970729,230,71
19970730,132,49
19970731,236,89
19970801,208,101
19970802,181,97
19970803,133,38
19970804,121,56
19970805,77,23
19970806,97,17
19970807,85,5
19970808,130,58
19970809,165,59
19970810,115,76
19970811,193,45
19970812,220,84
19970813,198,79
19970814,105,54
19970815,120,49
19970816,111,62
19970817,131,59
19970818,113,62
19970819,76,24
19970820,73,18
19970821,131,-35
19970822,133,19
19970823,96,47
19970824,182,75
19970825,130,82
19970826,119,16
19970827,103,7
19970828,85,-11
19970829,85,36
19970830,58,23
19970831,59,18
19970901,46,15
19970902,101,-6
19970903,55,12
19970904,54,21
19970905,36,-7
19970906,40,-74
19970907,26,-15
19970908,7,-52
19970909,53,-10
19970910,65,35
19970911,43,-25
19970912,89,2
19970913,99,23
19970914,72,7
19970915,37,-28
19970916,87,6
19970917,104,19
19970918,98,71
19970919,102,37
19970920,76,46
19970921,66,36
19970922,92,-2
19970923,103,-9
19970924,92,48
19970925,59,-20
19970926,55,-21
19970927,63,-42
19970928,55,-70
19970929,18,-24
19970930,45,-27
19971001,19,-18
19971002,-17,-62
19971003,-7,-46
19971004,-30,-54
19971005,-31,-71
19971006,-44,-89
19971007,-57,-86
19971008,-62,-84
19971009,-68,-78
19971010,-21,-76
19971011,12,-52
19971012,-20,-61
19971013,-6,-61
19971014,4,-37
19971015,-36,-123
19971016,-86,-146
19971017,-121,-252
19971018,-97,-168
19971019,-100,-178
19971020,-117,-231
19971021,-61,-162
19971022,-60,-79
19971023,-69,-134
19971024,-4,-125
19971025,3,-20
19971026,-17,-111
19971027,-48,-71
19971028,25,-61
19971029,-33,-91
19971030,-8,-112
19971031,5,-87
19971101,-80,-158
19971102,-133,-175
19971103,-143,-211
19971104,-144,-242
19971105,-241,-290
19971106,-278,-310
19971107,-217,-312
19971108,-137,-335
19971109,-130,-196
19971110,-183,-300
19971111,-297,-372
19971112,-211,-372
19971113,-209,-236
19971114,-235,-323
19971115,-322,-489
19971116,-432,-501
19971117,-436,-452
19971118,-437,-472
19971119,-471,-482
19971120,-356,-477
19971121,-256,-357
19971122,-356,-502
19971123,-501,-516
19971124,-459,-515
19971125,-496,-528
19971126,-475,-527
19971127,-518,-534
19971128,-455,-522
19971129,-462,-492
19971130,-220,-470
19971201,-183,-230
19971202,-181,-400
19971203,-319,-434
19971204,-315,-422
19971205,-388,-437
19971206,-378,-438
19971207,-438,-492
19971208,-461,-493
19971209,-382,-479
19971210,-293,-382
19971211,-247,-324
19971212,-276,-397
19971213,-329,-462
