Date,TMax,TMin
20091204,-19,-115
20091205,-70,-140
20091206,-58,-90
20091207,-27,-62
20091208,-9,-40
20091209,-19,-40
20091210,-21,-34
20091211,-25,-52
20091212,-13,-51
20091213,-20,-250
20091214,-222,-331
20091215,-221,-308
20091216,-180,-252
20091217,-111,-186
20091218,-131,-312
20091219,-93,-312
20091220,-45,-97
20091221,-53,-137
20091222,-136,-166
20091223,-156,-191
20091224,-129,-173
20091225,-120,-188
20091226,-184,-321
20091227,-191,-225
20091228,-152,-196
20091229,-156,-212
20091230,-118,-211
20091231,-118,-159
20100101,-157,-208
20100102,-205,-302
20100103,-301,-368
20100104,-336,-377
20100105,-279,-367
20100106,-176,-280
20100107,-152,-198
20100108,-124,-192
20100109,-93,-229
20100110,-76,-180
20100111,-16,-130
20100112,-18,-118
20100113,-37,-111
20100114,-58,-159
20100115,-63,-119
20100116,-61,-112
20100117,-40,-112
20100118,-38,-150
20100119,-112,-180
20100120,-166,-247
20100121,-181,-270
20100122,-162,-225
20100123,-94,-163
20100124,-97,-198
20100125,-110,-229
20100126,-100,-169
20100127,-152,-202
20100128,-149,-228
20100129,-201,-239
20100130,-211,-282
20100131,-190,-213
20100201,-101,-192
20100202,-49,-104
20100203,-49,-92
20100204,-43,-77
20100205,-59,-154
20100206,-78,-120
20100207,-87,-115
20100208,-111,-143
20100209,-121,-170
20100210,-83,-194
20100211,-86,-98
20100212,-91,-169
20100213,-97,-207
20100214,-117,-195
20100215,-99,-154
20100216,-100,-139
20100217,-129,-231
20100218,-155,-316
20100219,-199,-324
20100220,-172,-312
20100221,-186,-305
20100222,-148,-300
20100223,-155,-179
20100224,-88,-195
20100225,-66,-174
20100226,-76,-137
20100227,-115,-262
20100228,-26,-135
20100301,3,-27
20100302,1,-38
20100303,20,-26
20100304,10,-46
20100305,-24,-116
20100306,-56,-157
20100307,-80,-206
20100308,-77,-198
20100309,-44,-83
20100310,-46,-104
20100311,-46,-241
20100312,-62,-135
20100313,-62,-129
20100314,-70,-169
20100315,-91,-203
20100316,-68,-212
20100317,-68,-138
20100318,-81,-110
20100319,-27,-231
20100320,-24,-173
20100321,-9,-52
20100322,-4,-142
20100323,-28,-205
20100324,-46,-176
20100325,-37,-158
20100326,-13,-184
20100327,-22,-49
20100328,-11,-177
20100329,37,-33
20100330,64,12
20100331,51,9
20100401,58,-33
20100402,118,-2
20100403,151,-15
20100404,147,-8
20100405,148,-4
20100406,120,2
20100407,96,-26
20100408,92,21
20100409,69,10
20100410,55,-35
20100411,50,-24
20100412,55,-63
20100413,88,-1
20100414,70,12
20100415,48,-31
20100416,70,-14
20100417,68,9
20100418,70,-13
20100419,63,3
20100420,67,-1
20100421,80,-49
20100422,80,-11
20100423,69,28
20100424,49,-2
20100425,10,-13
20100426,17,-41
20100427,104,-38
20100428,88,12
20100429,87,-26
20100430,95,-17
20100501,129,4
20100502,131,84
20100503,126,61
20100504,105,28
20100505,82,26
20100506,38,-3
20100507,26,-21
20100508,26,-30
20100509,189,24
20100510,276,111
20100511,242,115
20100512,193,105
20100513,256,79
20100514,290,122
20100515,298,154
20100516,261,133
20100517,235,110
20100518,221,71
20100519,239,36
20100520,234,53
20100521,266,51
20100522,217,33
20100523,128,-14
20100524,207,39
20100525,201,91
20100526,181,98
20100527,170,85
20100528,165,47
20100529,145,85
20100530,171,93
20100531,173,80
20100601,196,43
20100602,158,17
20100603,190,58
20100604,193,83
20100605,166,73
20100606,76,49
20100607,104,55
20100608,100,63
20100609,114,11
20100610,156,-8
20100611,130,60
20100612,196,70
20100613,162,78
20100614,138,40
20100615,162,28
20100616,161,76
20100617,136,81
20100618,175,54
20100619,207,48
20100620,245,103
20100621,246,161
20100622,219,117
20100623,183,109
20100624,175,54
20100625,236,62
20100626,247,133
20100627,247,149
20100628,173,106
20100629,116,75
20100630,228,84
20100701,265,150
20100702,247,157
20100703,188,114
20100704,184,74
20100705,250,106
20100706,291,175
20100707,309,130
20100708,291,191
20100709,298,158
20100710,241,177
20100711,261,126
20100712,222,136
20100713,271,150
20100714,307,140
20100715,303,213
20100716,245,109
20100717,183,86
20100718,204,56
20100719,230,125
20100720,246,141
20100721,240,167
20100722,278,167
20100723,296,171
20100724,181,60
20100725,226,53
20100726,261,136
20100727,296,165
20100728,320,230
20100729,338,216
20100730,322,217
20100731,281,200
20100801,270,192
20100802,258,127
20100803,255,152
20100804,298,145
20100805,296,212
20100806,283,188
20100807,258,129
20100808,311,171
20100809,313,212
20100810,304,194
20100811,256,156
20100812,211,165
20100813,216,88
20100814,259,154
20100815,253,171
20100816,193,55
20100817,138,69
20100818,138,53
20100819,115,32
20100820,124,-6
20100821,125,79
20100822,127,33
20100823,113,41
20100824,132,58
20100825,140,38
20100826,143,60
20100827,118,55
20100828,118,-14
20100829,105,4
20100830,101,46
20100831,107,-5
20100901,147,17
20100902,130,67
20100903,101,63
20100904,87,69
20100905,100,58
20100906,89,6
20100907,105,-21
20100908,121,88
20100909,132,67
20100910,126,55
20100911,159,96
20100912,170,86
20100913,160,86
20100914,146,120
20100915,174,119
20100916,160,105
20100917,144,125
20100918,143,93
20100919,121,87
20100920,143,89
20100921,141,82
20100922,132,36
20100923,132,69
20100924,115,51
20100925,155,99
20100926,133,52
20100927,76,42
20100928,72,11
20100929,66,-6
20100930,83,19
20101001,79,-3
20101002,64,-13
20101003,70,40
20101004,87,49
20101005,120,39
20101006,124,40
20101007,135,36
20101008,91,38
20101009,83,75
20101010,82,64
20101011,67,9
20101012,56,2
20101013,50,3
20101014,45,-7
20101015,38,-4
20101016,30,-26
20101017,24,-5
20101018,34,3
20101019,62,23
20101020,60,-7
20101021,50,11
20101022,25,0
20101023,8,-43
20101024,24,-21
20101025,30,16
20101026,24,3
20101027,30,-22
20101028,2,-39
20101029,15,-6
20101030,40,0
20101031,48,-48
20101101,63,45
20101102,62,14
20101103,16,-11
20101104,72,9
20101105,62,1
20101106,13,1
20101107,7,-23
20101108,-6,-83
20101109,-12,-25
20101110,-17,-79
20101111,60,-20
20101112,56,-1
20101113,4,-42
20101114,5,-17
20101115,-4,-44
20101116,9,-36
20101117,-3,-37
20101118,-35,-113
20101119,-20,-105
20101120,-27,-168
20101121,-92,-185
20101122,-38,-93
20101123,-37,-127
20101124,-106,-199
20101125,-161,-199
20101126,-153,-189
20101127,-185,-225
20101128,-222,-303
20101129,-180,-263
20101130,-180,-313
20101201,-196,-336
20101202,-48,-198
20101203,-40,-68
20101204,-44,-138
20101205,-51,-131
20101206,-71,-183
20101207,-69,-152
20101208,-42,-163
20101209,-35,-67
20101210,-46,-79
20101211,-65,-83
20101212,-72,-113
20101213,-112,-201
20101214,-129,-158
20101215,-134,-191
20101216,-155,-255
20101217,-151,-222
20101218,-197,-260
20101219,-234,-296
20101220,-181,-274
20101221,-181,-230
20101222,-222,-244
20101223,-212,-309
20101224,-198,-313
20101225,-109,-213
20101226,-94,-192
20101227,-192,-263
20101228,-216,-288
20101229,-240,-273
20101230,-123,-250
20101231,-102,-123
20110101,-105,-134
20110102,-96,-144
20110103,-103,-177
20110104,-137,-214
20110105,-187,-246
20110106,-171,-247
20110107,-130,-221
20110108,-27,-131
20110109,-35,-64
20110110,2,-59
20110111,10,-12
20110112,1,-10
20110113,-7,-101
20110114,-100,-120
20110115,-105,-169
20110116,-151,-270
20110117,-115,-281
20110118,-117,-147
20110119,-117,-145
20110120,-117,-176
20110121,-174,-239
20110122,-192,-248
20110123,-189,-283
20110124,-221,-287
20110125,-181,-223
20110126,-204,-264
20110127,-202,-256
20110128,-55,-203
20110129,-5,-172
20110130,-132,-216
20110131,-109,-264
20110201,-45,-109
20110202,-45,-98
20110203,-88,-145
20110204,-144,-271
20110205,-151,-196
20110206,-178,-250
20110207,-237,-347
20110208,-228,-362
20110209,-189,-248
20110210,-219,-319
20110211,-229,-269
20110212,-192,-261
20110213,-204,-307
20110214,-125,-334
20110215,-117,-230
20110216,-228,-318
20110217,-182,-337
20110218,-126,-298
20110219,-99,-176
20110220,-114,-220
20110221,-144,-276
20110222,-128,-234
20110223,-139,-241
20110224,-129,-210
20110225,-113,-201
20110226,-87,-200
20110227,-72,-87
20110228,-54,-96
20110301,-16,-64
20110302,-43,-141
20110303,5,-51
20110304,-2,-45
20110305,-10,-47
20110306,-28,-62
20110307,-14,-93
20110308,3,-50
20110309,28,-38
20110310,41,-22
20110311,23,-13
20110312,-4,-39
20110313,-7,-33
20110314,-16,-119
20110315,-1,-54
20110316,6,-182
20110317,26,-146
20110318,30,-146
20110319,51,-73
20110320,29,-78
20110321,41,-26
20110322,17,-15
20110323,11,-73
20110324,-16,-121
20110325,-23,-77
20110326,-38,-154
20110327,-16,-130
20110328,-2,-119
20110329,-9,-49
20110330,-21,-205
20110331,6,-212
20110401,36,-121
20110402,72,-128
20110403,61,16
20110404,56,18
20110405,61,26
20110406,97,-12
20110407,78,21
20110408,48,7
20110409,46,6
20110410,40,3
20110411,11,-32
20110412,31,-41
20110413,42,-2
20110414,66,-21
20110415,66,0
20110416,108,-42
20110417,98,16
20110418,70,5
20110419,47,2
20110420,34,-4
20110421,35,-21
20110422,43,-8
20110423,59,0
20110424,50,-4
20110425,41,0
20110426,169,-12
20110427,154,20
20110428,97,-29
20110429,84,-31
20110430,78,-4
20110501,73,-10
20110502,65,9
20110503,125,19
20110504,115,24
20110505,165,20
20110506,207,97
20110507,223,32
20110508,100,28
20110509,153,-18
20110510,98,33
20110511,40,-6
20110512,47,0
20110513,49,-2
20110514,42,-7
20110515,105,-17
20110516,199,32
20110517,191,87
20110518,145,68
20110519,130,15
20110520,160,76
20110521,162,25
20110522,151,60
20110523,180,7
20110524,246,91
20110525,218,104
20110526,210,95
20110527,175,38
20110528,201,39
20110529,203,107
20110530,202,72
20110531,183,80
20110601,260,50
20110602,285,156
20110603,180,111
20110604,178,64
20110605,179,81
20110606,172,27
20110607,216,21
20110608,254,58
20110609,285,89
20110610,263,125
20110611,216,36
20110612,145,38
20110613,106,25
20110614,110,59
20110615,151,-10
20110616,181,34
20110617,191,65
20110618,200,71
20110619,212,94
20110620,224,123
20110621,220,136
20110622,208,118
20110623,200,154
20110624,252,115
20110625,251,155
20110626,275,149
20110627,308,168
20110628,301,105
20110629,225,30
20110630,290,111
20110701,294,162
20110702,270,134
20110703,255,120
20110704,126,75
20110705,187,14
20110706,230,58
20110707,249,114
20110708,264,130
20110709,283,134
20110710,280,126
20110711,305,174
20110712,295,141
20110713,274,191
20110714,237,92
20110715,212,96
20110716,243,90
20110717,216,165
20110718,190,102
20110719,261,84
20110720,311,178
20110721,320,171
20110722,302,192
20110723,314,198
20110724,316,192
20110725,316,179
20110726,265,148
20110727,278,184
20110728,204,149
20110729,204,144
20110730,225,116
20110731,210,70
20110801,160,93
20110802,147,65
20110803,212,14
20110804,210,76
20110805,171,83
20110806,161,27
20110807,160,55
20110808,168,67
20110809,183,128
20110810,211,116
20110811,206,124
20110812,183,131
20110813,184,46
20110814,185,106
20110815,194,91
20110816,188,49
20110817,204,92
20110818,197,65
20110819,177,38
20110820,178,38
20110821,177,31
20110822,158,15
20110823,190,0
20110824,197,14
20110825,193,21
20110826,185,63
20110827,173,104
20110828,187,118
20110829,198,165
20110830,198,129
20110831,148,83
20110901,142,105
20110902,152,92
20110903,127,47
20110904,139,61
20110905,140,91
20110906,166,3
20110907,197,60
20110908,194,51
20110909,200,81
20110910,197,98
20110911,182,83
20110912,149,102
20110913,142,81
20110914,125,95
20110915,140,110
20110916,140,117
20110917,132,81
20110918,128,78
20110919,107,48
20110920,119,52
20110921,98,38
20110922,97,-20
20110923,97,10
20110924,68,45
20110925,95,48
20110926,105,56
20110927,99,27
20110928,102,34
20110929,81,-10
20110930,90,31
20111001,101,40
20111002,81,-11
20111003,90,7
20111004,100,50
20111005,108,51
20111006,98,72
20111007,144,48
20111008,121,80
20111009,81,-3
20111010,53,-30
20111011,36,19
20111012,51,3
20111013,60,6
20111014,46,5
20111015,47,-7
20111016,45,6
20111017,62,43
20111018,73,52
20111019,76,15
20111020,64,40
20111021,77,51
20111022,60,27
20111023,53,22
20111024,46,20
20111025,47,20
20111026,60,47
20111027,54,3
20111028,45,22
20111029,45,20
20111030,55,31
20111031,52,28
20111101,55,8
20111102,85,13
20111103,100,2
20111104,5,-57
20111105,-43,-136
20111106,-52,-131
20111107,8,-62
20111108,47,5
20111109,42,11
20111110,26,-8
20111111,50,-2
20111112,25,2
20111113,41,5
20111114,19,-30
20111115,14,-48
20111116,-4,-35
20111117,-31,-56
20111118,-30,-73
20111119,-49,-78
20111120,-26,-53
20111121,-2,-60
20111122,-48,-147
20111123,-21,-107
20111124,19,-23
20111125,20,9
20111126,36,4
20111127,31,10
20111128,12,-3
20111129,13,-27
20111130,13,-57
20111201,-16,-65
20111202,0,-19
20111203,8,-21
20111204,12,-24
20111205,15,-22
20111206,12,-11
20111207,15,-7
20111208,16,-5
20111209,-1,-25
20111210,-14,-62
20111211,6,-49
20111212,7,-7
20111213,2,-37
20111214,-4,-20
20111215,10,-8
20111216,28,5
20111217,25,2
20111218,25,-11
20111219,-4,-40
20111220,12,-8
20111221,10,-9
20111222,-7,-44
20111223,-42,-60
20111224,-24,-46
20111225,-6,-29
20111226,-3,-30
20111227,6,-35
20111228,5,-33
20111229,-2,-62
20111230,13,-60
20111231,15,7
20120101,15,-106
20120102,-49,-115
20120103,-29,-61
20120104,-52,-73
20120105,-11,-71
20120106,5,-27
20120107,9,-4
20120108,9,-40
20120109,-28,-68
20120110,-59,-81
20120111,-70,-149
20120112,-83,-121
20120113,-65,-96
20120114,-26,-65
20120115,-14,-69
20120116,-16,-58
20120117,-21,-38
20120118,-38,-64
20120119,-64,-123
20120120,-100,-162
20120121,-105,-145
20120122,-111,-166
20120123,-114,-168
20120124,-148,-183
20120125,-157,-196
20120126,-186,-233
20120127,-226,-268
20120128,-226,-288
20120129,-178,-294
20120130,-154,-229
20120131,-179,-249
20120201,-238,-326
20120202,-258,-327
20120203,-203,-323
20120204,-209,-265
20120205,-137,-231
20120206,-136,-217
20120207,-106,-207
20120208,-120,-203
20120209,-197,-266
20120210,-144,-263
20120211,-106,-231
20120212,-118,-189
20120213,-147,-224
20120214,-205,-289
20120215,-160,-207
20120216,-125,-211
20120217,-96,-152
20120218,-66,-137
20120219,-83,-152
20120220,-71,-121
20120221,-22,-72
20120222,-16,-51
20120223,-14,-89
20120224,-16,-32
20120225,-6,-70
20120226,-17,-83
20120227,-83,-155
20120228,-93,-181
20120229,-97,-169
20120301,-56,-150
20120302,-19,-57
20120303,-4,-24
20120304,-19,-93
20120305,-39,-146
20120306,-62,-214
20120307,-57,-209
20120308,-65,-137
20120309,-21,-165
20120310,-3,-103
20120311,5,-52
20120312,0,-47
20120313,-47,-87
20120314,-62,-140
20120315,-59,-224
20120316,-39,-204
20120317,25,-53
20120318,13,-19
20120319,12,-87
20120320,48,-165
20120321,28,-44
20120322,-19,-197
20120323,-26,-220
20120324,-24,-248
20120325,15,-189
20120326,4,-60
20120327,-21,-127
20120328,-41,-123
20120329,-5,-133
20120330,-31,-230
20120331,-8,-240
20120401,-3,-156
20120402,-20,-64
20120403,9,-70
20120404,23,-56
20120405,29,-71
20120406,45,-17
20120407,25,-60
20120408,12,-118
20120409,40,-92
20120410,63,-156
20120411,74,-58
20120412,91,-22
20120413,83,1
20120414,68,-49
20120415,113,6
20120416,48,0
20120417,23,-25
20120418,52,15
20120419,42,-7
20120420,70,-72
20120421,75,15
20120422,82,44
20120423,90,23
20120424,83,-9
20120425,73,27
20120426,60,14
20120427,74,13
20120428,109,50
20120429,98,43
20120430,50,10
20120501,47,7
20120502,45,-29
20120503,37,-2
20120504,32,-15
20120505,71,-66
20120506,65,4
20120507,138,22
20120508,95,22
20120509,169,17
20120510,187,59
20120511,203,109
20120512,178,102
20120513,105,21
20120514,140,0
20120515,199,42
20120516,205,16
20120517,238,59
20120518,274,145
20120519,269,112
20120520,202,46
20120521,201,69
20120522,152,36
20120523,95,26
20120524,116,34
20120525,205,-17
20120526,203,115
20120527,169,12
20120528,218,74
20120529,211,54
20120530,145,45
20120531,141,77
20120601,95,49
20120602,136,16
20120603,177,41
20120604,174,81
20120605,142,76
20120606,131,86
20120607,152,41
20120608,203,28
20120609,190,113
20120610,183,77
20120611,189,36
20120612,211,110
20120613,224,155
20120614,181,107
20120615,217,71
20120616,261,103
20120617,255,128
20120618,240,149
20120619,182,141
20120620,168,125
20120621,171,123
20120622,149,90
20120623,123,74
20120624,150,59
20120625,181,86
20120626,194,120
20120627,232,158
20120628,206,130
20120629,172,93
20120630,161,44
20120701,204,43
20120702,236,105
20120703,236,140
20120704,230,130
20120705,178,112
20120706,195,89
20120707,252,108
20120708,252,163
20120709,218,155
20120710,197,76
20120711,231,119
20120712,241,142
20120713,276,116
20120714,261,175
20120715,226,137
20120716,226,149
20120717,219,139
20120718,216,128
20120719,201,131
20120720,133,107
20120721,207,97
20120722,202,89
20120723,194,59
20120724,181,69
20120725,201,119
20120726,191,106
20120727,193,106
20120728,194,101
20120729,263,123
20120730,276,174
20120731,299,169
20120801,269,169
20120802,243,139
20120803,207,147
20120804,217,127
20120805,221,177
20120806,186,121
20120807,202,142
20120808,207,135
20120809,135,82
20120810,137,78
20120811,132,85
20120812,184,46
20120813,181,92
20120814,227,103
20120815,216,84
20120816,191,84
20120817,189,91
20120818,226,84
20120819,186,92
20120820,118,17
20120821,171,63
20120822,168,99
20120823,181,107
20120824,157,99
20120825,145,86
20120826,141,72
20120827,182,23
20120828,170,42
20120829,164,70
20120830,126,68
20120831,145,67
20120901,143,0
20120902,153,31
20120903,157,50
20120904,131,99
20120905,150,96
20120906,164,122
20120907,141,105
20120908,117,61
20120909,127,74
20120910,129,39
20120911,126,29
20120912,137,-16
20120913,126,-5
20120914,167,105
20120915,147,61
20120916,149,98
20120917,179,47
20120918,188,104
20120919,178,85
20120920,174,112
20120921,149,99
20120922,131,59
20120923,109,31
20120924,87,67
20120925,71,41
20120926,82,40
20120927,76,31
20120928,142,55
20120929,142,61
20120930,85,55
20121001,73,46
20121002,71,31
20121003,122,59
20121004,120,67
20121005,108,85
20121006,105,85
20121007,87,68
20121008,74,63
20121009,74,54
20121010,58,10
20121011,57,22
20121012,52,43
20121013,58,22
20121014,47,30
20121015,55,24
20121016,73,16
20121017,105,72
20121018,99,40
20121019,80,40
20121020,75,17
20121021,40,2
20121022,46,-4
20121023,25,3
20121024,21,-6
20121025,15,-17
20121026,-15,-60
20121027,8,-20
20121028,15,-25
20121029,-3,-33
20121030,-4,-39
20121031,-19,-64
20121101,5,-26
20121102,32,4
20121103,6,-5
20121104,7,-10
20121105,25,6
20121106,21,-19
20121107,15,-19
20121108,11,-14
20121109,-4,-14
20121110,16,-43
20121111,-24,-55
20121112,-9,-33
20121113,21,-14
20121114,18,-15
20121115,15,-16
20121116,12,0
20121117,16,-24
20121118,23,-16
20121119,26,15
20121120,26,6
20121121,13,-2
20121122,51,8
20121123,49,20
20121124,21,-37
20121125,-11,-55
20121126,1,-43
20121127,-41,-131
20121128,-129,-225
20121129,-118,-176
20121130,-173,-249
20121201,-140,-228
20121202,-123,-152
20121203,-95,-151
20121204,-53,-101
20121205,-59,-82
20121206,-58,-86
20121207,-64,-125
20121208,-107,-136
20121209,-126,-144
20121210,-85,-131
20121211,-73,-90
20121212,-35,-83
20121213,-35,-153
20121214,-114,-174
20121215,-171,-209
20121216,-194,-220
20121217,-164,-218
20121218,-167,-220
20121219,-214,-259
20121220,-258,-295
20121221,-292,-318
20121222,-266,-305
20121223,-128,-277
20121224,-131,-178
20121225,-152,-193
20121226,-171,-240
20121227,-145,-200
20121228,-87,-210
20121229,-53,-87
20121230,-43,-81
20121231,-45,-59
20130101,-40,-53
20130102,-47,-64
20130103,-27,-53
20130104,-11,-59
20130105,-45,-68
20130106,-57,-103
20130107,-54,-80
20130108,-65,-90
20130109,-66,-80
20130110,-75,-110
20130111,-65,-110
20130112,-24,-70
20130113,-12,-42
20130114,-26,-70
20130115,-42,-186
20130116,-110,-231
20130117,-103,-253
20130118,-107,-137
20130119,-99,-143
20130120,-74,-107
20130121,-80,-224
20130122,-37,-133
20130123,-61,-126
20130124,-115,-231
20130125,-190,-286
20130126,-202,-276
20130127,-92,-230
20130128,-57,-98
20130129,-62,-110
20130130,-37,-62
20130131,-29,-54
20130201,-19,-43
20130202,-40,-53
20130203,-38,-59
20130204,-19,-50
20130205,-18,-55
20130206,-14,-44
20130207,-44,-113
20130208,-16,-132
20130209,-16,-36
20130210,-29,-49
20130211,-11,-48
20130212,-10,-27
20130213,-27,-74
20130214,-50,-70
20130215,-46,-62
20130216,-48,-86
20130217,-81,-106
20130218,-41,-83
20130219,-48,-87
20130220,-68,-89
20130221,-51,-129
20130222,-50,-102
20130223,-33,-153
20130224,0,-118
20130225,7,-54
20130226,8,-54
20130227,3,-89
20130228,-74,-173
20130301,-91,-322
20130302,-83,-223
20130303,-104,-290
20130304,-106,-299
20130305,-104,-196
20130306,-76,-159
20130307,-79,-123
20130308,-80,-193
20130309,-113,-233
20130310,-86,-219
20130311,-78,-202
20130312,-90,-222
20130313,-81,-293
20130314,-81,-148
20130315,-58,-197
20130316,-86,-275
20130317,-64,-190
20130318,-75,-272
20130319,-40,-230
20130320,-61,-218
20130321,-84,-197
20130322,-108,-247
20130323,-105,-291
20130324,-56,-251
20130325,-41,-169
20130326,-60,-253
20130327,-88,-186
20130328,-53,-221
20130329,-15,-175
20130330,23,-154
20130331,34,-69
20130401,47,-140
20130402,23,-26
20130403,8,-56
20130404,46,-85
20130405,62,-67
20130406,44,-35
20130407,15,-102
20130408,34,-99
20130409,18,-85
20130410,25,-192
20130411,61,-81
20130412,96,-31
20130413,104,-15
20130414,74,25
20130415,56,23
20130416,51,29
20130417,107,25
20130418,95,39
20130419,82,29
20130420,66,30
20130421,34,6
20130422,46,-6
20130423,111,-31
20130424,114,16
20130425,104,-13
20130426,72,17
20130427,66,8
20130428,86,-41
20130429,87,-23
20130430,113,-6
20130501,86,20
20130502,57,10
20130503,60,4
20130504,99,-9
20130505,113,47
20130506,71,-14
20130507,172,-26
20130508,155,56
20130509,88,22
20130510,106,-25
20130511,137,4
20130512,143,79
20130513,107,34
20130514,100,40
20130515,103,38
20130516,173,63
20130517,145,-10
20130518,177,23
20130519,235,75
20130520,221,26
20130521,100,8
20130522,103,-21
20130523,186,-26
20130524,212,59
20130525,184,35
20130526,182,64
20130527,156,-7
20130528,230,5
20130529,261,34
20130530,266,125
20130531,261,140
20130601,267,69
20130602,294,99
20130603,279,96
20130604,262,135
20130605,198,32
20130606,169,36
20130607,196,44
20130608,237,73
20130609,250,53
20130610,249,91
20130611,185,115
20130612,175,54
20130613,115,1
20130614,153,14
20130615,181,126
20130616,196,136
20130617,197,121
20130618,185,69
20130619,160,65
20130620,169,76
20130621,222,44
20130622,251,81
20130623,231,141
20130624,275,148
20130625,304,146
20130626,330,161
20130627,299,159
20130628,228,112
20130629,251,142
20130630,259,142
20130701,254,144
20130702,277,152
20130703,287,138
20130704,284,135
20130705,239,99
20130706,265,99
20130707,233,174
20130708,228,128
20130709,206,115
20130710,196,65
20130711,178,115
20130712,175,63
20130713,152,33
20130714,183,26
20130715,261,141
20130716,208,136
20130717,195,136
20130718,191,71
20130719,193,71
20130720,243,143
20130721,273,148
20130722,316,138
20130723,226,162
20130724,201,135
20130725,159,115
20130726,161,104
20130727,183,111
20130728,155,130
20130729,184,128
20130730,174,137
20130731,169,125
20130801,260,138
20130802,232,143
20130803,257,129
20130804,232,86
20130805,256,65
20130806,269,102
20130807,274,102
20130808,287,99
20130809,229,177
20130810,195,131
20130811,166,62
20130812,180,111
20130813,189,103
20130814,221,106
20130815,215,138
20130816,199,113
20130817,176,120
20130818,184,86
20130819,248,154
20130820,231,150
20130821,223,70
20130822,218,129
20130823,170,106
20130824,172,80
20130825,153,85
20130826,141,83
20130827,190,35
20130828,234,127
20130829,213,128
20130830,168,75
20130831,169,49
20130901,176,5
20130902,175,56
20130903,151,30
20130904,136,-2
20130905,158,-11
20130906,179,28
20130907,190,40
20130908,159,92
20130909,140,13
20130910,173,18
20130911,146,-1
20130912,136,63
20130913,164,80
20130914,164,27
20130915,184,58
20130916,180,82
20130917,164,115
20130918,184,78
20130919,149,85
20130920,119,68
20130921,105,82
20130922,129,90
20130923,96,33
20130924,57,7
20130925,25,-4
20130926,85,25
20130927,92,51
20130928,79,25
20130929,38,-44
20130930,41,-33
20131001,50,-4
20131002,57,7
20131003,75,30
20131004,109,54
20131005,105,64
20131006,83,73
20131007,88,38
20131008,73,-46
20131009,63,23
20131010,85,34
20131011,103,37
20131012,57,21
20131013,70,3
20131014,46,11
20131015,25,-4
20131016,24,-24
20131017,-18,-69
20131018,-17,-34
20131019,15,-17
20131020,5,-38
20131021,24,0
20131022,13,-36
20131023,-6,-29
20131024,48,-17
20131025,22,1
20131026,5,-17
20131027,2,-25
20131028,48,2
20131029,75,47
20131030,63,42
20131031,46,14
20131101,20,-8
20131102,31,0
20131103,7,-4
20131104,-1,-53
20131105,23,-55
20131106,58,23
20131107,55,14
20131108,18,-12
20131109,23,14
20131110,32,11
20131111,51,22
20131112,25,-15
20131113,32,9
20131114,32,8
20131115,11,-34
20131116,13,-41
20131117,20,-13
20131118,21,-21
20131119,23,-18
20131120,36,8
20131121,30,-42
20131122,13,-67
20131123,39,12
20131124,43,-11
20131125,17,-37
20131126,-15,-40
20131127,-23,-71
20131128,-17,-40
20131129,-22,-65
20131130,-41,-98
20131201,-38,-123
20131202,-61,-122
20131203,-36,-144
20131204,9,-36
20131205,-17,-81
20131206,-66,-77
20131207,-68,-97
20131208,-95,-107
20131209,-102,-172
20131210,-99,-204
20131211,-100,-182
20131212,42,-100
20131213,6,-39
20131214,-31,-75
20131215,-52,-82
20131216,-51,-136
20131217,-66,-89
20131218,-17,-81
20131219,-39,-86
20131220,-44,-104
20131221,4,-81
20131222,7,-27
20131223,22,-12
20131224,23,-6
20131225,6,-22
20131226,25,6
20131227,24,4
20131228,27,9
20131229,26,10
20131230,24,13
20131231,14,5
20140101,7,-111
20140102,-110,-203
20140103,-118,-172
20140104,-36,-118
20140105,-20,-38
20140106,-5,-22
20140107,5,-9
20140108,-5,-26
20140109,-25,-178
20140110,-173,-196
20140111,-160,-176
20140112,-140,-162
20140113,-134,-174
20140114,-119,-231
20140115,-155,-280
20140116,-152,-235
20140117,-159,-246
20140118,-141,-283
20140119,-134,-212
20140120,-37,-137
20140121,-90,-136
20140122,-79,-133
20140123,-56,-230
20140124,-128,-234
20140125,-130,-208
20140126,-66,-148
20140127,-77,-302
20140128,-99,-293
20140129,-101,-193
20140130,-103,-156
20140131,-146,-193
20140201,-173,-255
20140202,-69,-176
20140203,-64,-87
20140204,-49,-72
20140205,-47,-55
20140206,-55,-99
20140207,-95,-128
20140208,-108,-130
20140209,-43,-111
20140210,-20,-43
20140211,-20,-32
20140212,-22,-35
20140213,-35,-68
20140214,-50,-56
20140215,-51,-93
20140216,-71,-98
20140217,-6,-72
20140218,14,-7
20140219,5,-29
20140220,-13,-170
20140221,-170,-270
20140222,-151,-237
20140223,-2,-151
20140224,25,-4
20140225,47,25
20140226,43,8
20140227,20,-6
20140228,8,-62
20140301,4,-27
20140302,27,-32
20140303,-5,-111
20140304,3,-64
20140305,4,-11
20140306,14,-95
20140307,19,-3
20140308,42,8
20140309,37,9
20140310,60,14
20140311,41,6
20140312,17,-34
20140313,19,-12
20140314,17,-55
20140315,0,-37
20140316,-37,-86
20140317,-31,-92
20140318,-23,-193
20140319,-40,-177
20140320,-32,-218
20140321,-35,-189
20140322,30,-52
20140323,84,-41
20140324,60,5
20140325,31,-11
20140326,24,-81
20140327,20,-12
20140328,-3,-73
20140329,-25,-148
