Date,TMax,TMin
20051028,21,-24
20051029,-11,-101
20051030,-14,-61
20051031,26,-25
20051101,38,-24
20051102,56,21
20051103,63,29
20051104,71,-20
20051105,31,-28
20051106,48,-3
20051107,55,-8
20051108,13,-50
20051109,-13,-65
20051110,-13,-89
20051111,-46,-103
20051112,-39,-80
20051113,-21,-59
20051114,-9,-51
20051115,4,-27
20051116,11,-17
20051117,31,-36
20051118,-28,-75
20051119,-41,-57
20051120,-43,-66
20051121,-41,-110
20051122,-53,-106
20051123,-66,-81
20051124,-33,-87
20051125,-12,-50
20051126,-2,-24
20051127,-5,-54
20051128,-11,-75
20051129,3,-12
20051130,-5,-61
20051201,-40,-84
20051202,-40,-87
20051203,-73,-116
20051204,-81,-140
20051205,-88,-162
20051206,-144,-206
20051207,-157,-206
20051208,-150,-228
20051209,-181,-244
20051210,-154,-215
20051211,-95,-156
20051212,-88,-110
20051213,-95,-137
20051214,-36,-112
20051215,-19,-81
20051216,-68,-134
20051217,-15,-104
20051218,-42,-68
20051219,-48,-85
20051220,-33,-98
20051221,-65,-145
20051222,-44,-136
20051223,-40,-70
20051224,-54,-144
20051225,-143,-195
20051226,-87,-156
20051227,-91,-155
20051228,-153,-209
20051229,-74,-227
20051230,-64,-113
20051231,-92,-210
20060101,-208,-279
20060102,-139,-260
20060103,-39,-140
20060104,-54,-123
20060105,-69,-123
20060106,-110,-248
20060107,-196,-258
20060108,-216,-260
20060109,-228,-327
20060110,-262,-356
20060111,-238,-348
20060112,-195,-238
20060113,-90,-223
20060114,-57,-91
20060115,-76,-210
20060116,-210,-302
20060117,-148,-314
20060118,-209,-316
20060119,-315,-376
20060120,-337,-385
20060121,-299,-377
20060122,-260,-346
20060123,-316,-401
20060124,-345,-402
20060125,-321,-388
20060126,-270,-373
20060127,-232,-296
20060128,-174,-281
20060129,-240,-327
20060130,-169,-274
20060131,-127,-203
20060201,-143,-251
20060202,-173,-222
20060203,-161,-202
20060204,-77,-214
20060205,-87,-146
20060206,-69,-127
20060207,-50,-150
20060208,-35,-120
20060209,-8,-198
20060210,-173,-246
20060211,-129,-259
20060212,-123,-170
20060213,-93,-218
20060214,-62,-180
20060215,-42,-125
20060216,-46,-178
20060217,-73,-215
20060218,-87,-161
20060219,-126,-261
20060220,-112,-238
20060221,-126,-258
20060222,-136,-238
20060223,-111,-238
20060224,-119,-238
20060225,-86,-119
20060226,-87,-140
20060227,-46,-143
20060228,-22,-171
20060301,-38,-163
20060302,-57,-120
20060303,-53,-164
20060304,-58,-128
20060305,-57,-190
20060306,11,-111
20060307,-40,-91
20060308,-39,-135
20060309,19,-102
20060310,61,15
20060311,49,1
20060312,27,-52
20060313,-6,-105
20060314,-7,-110
20060315,14,-116
20060316,36,-57
20060317,24,-60
20060318,22,-62
20060319,24,-89
20060320,47,-51
20060321,44,-8
20060322,29,-9
20060323,24,-60
20060324,44,-63
20060325,90,20
20060326,42,-36
20060327,27,-59
20060328,9,-37
20060329,1,-64
20060330,71,-28
20060331,60,7
20060401,48,-27
20060402,52,-11
20060403,80,20
20060404,40,-23
20060405,-14,-45
20060406,-42,-58
20060407,-25,-79
20060408,-20,-167
20060409,22,-144
20060410,74,-31
20060411,52,14
20060412,69,12
20060413,139,15
20060414,142,58
20060415,126,-9
20060416,119,37
20060417,206,67
20060418,81,-1
20060419,81,-26
20060420,137,-26
20060421,90,35
20060422,55,16
20060423,146,-5
20060424,215,46
20060425,175,60
20060426,60,3
20060427,12,-4
20060428,18,-20
20060429,44,-25
20060430,30,-29
20060501,70,-40
20060502,166,15
20060503,137,27
20060504,75,-40
20060505,128,-34
20060506,99,-24
20060507,163,12
20060508,180,26
20060509,196,24
20060510,230,78
20060511,250,114
20060512,258,125
20060513,248,89
20060514,161,24
20060515,133,71
20060516,217,20
20060517,232,101
20060518,185,60
20060519,167,76
20060520,135,14
20060521,198,7
20060522,207,107
20060523,271,106
20060524,280,137
20060525,223,128
20060526,227,114
20060527,214,68
20060528,195,71
20060529,251,121
20060530,302,156
20060531,281,167
20060601,209,120
20060602,231,111
20060603,262,122
20060604,230,136
20060605,242,90
20060606,272,102
20060607,322,174
20060608,325,177
20060609,300,164
20060610,303,156
20060611,338,202
20060612,267,157
20060613,202,112
20060614,157,75
20060615,284,64
20060616,300,185
20060617,317,168
20060618,345,202
20060619,306,249
20060620,278,171
20060621,288,168
20060622,265,163
20060623,180,151
20060624,199,147
20060625,185,160
20060626,246,161
20060627,264,160
20060628,285,178
20060629,266,179
20060630,279,167
20060701,287,169
20060702,287,182
20060703,247,169
20060704,169,97
20060705,166,71
20060706,231,70
20060707,205,106
20060708,186,77
20060709,171,84
20060710,197,116
20060711,221,151
20060712,246,133
20060713,282,173
20060714,287,151
20060715,298,148
20060716,266,178
20060717,274,150
20060718,293,141
20060719,316,160
20060720,320,180
20060721,286,195
20060722,225,131
20060723,169,100
20060724,184,56
20060725,161,98
20060726,214,94
20060727,211,82
20060728,232,136
20060729,196,119
20060730,168,116
20060731,174,102
20060801,159,74
20060802,203,76
20060803,214,102
20060804,197,111
20060805,206,91
20060806,185,114
20060807,192,102
20060808,189,64
20060809,196,89
20060810,213,86
20060811,221,131
20060812,286,145
20060813,180,116
20060814,160,101
20060815,149,69
20060816,209,46
20060817,250,89
20060818,273,156
20060819,259,134
20060820,319,151
20060821,262,151
20060822,207,136
20060823,210,132
20060824,231,64
20060825,225,56
20060826,217,120
20060827,291,154
20060828,224,143
20060829,183,97
20060830,171,42
20060831,200,22
20060901,250,91
20060902,297,159
20060903,315,135
20060904,270,124
20060905,290,134
20060906,276,132
20060907,275,92
20060908,300,111
20060909,222,117
20060910,180,136
20060911,252,115
20060912,194,94
20060913,134,89
20060914,102,64
20060915,159,73
20060916,164,76
20060917,81,-3
20060918,61,20
20060919,68,15
20060920,148,46
20060921,186,30
20060922,205,61
20060923,165,93
20060924,140,40
20060925,180,13
20060926,148,44
20060927,100,-37
20060928,110,-31
20060929,126,55
20060930,189,80
20061001,148,40
20061002,150,62
20061003,93,10
20061004,52,-9
20061005,40,2
20061006,80,20
20061007,74,29
20061008,30,11
20061009,14,-3
20061010,8,-14
20061011,41,-32
20061012,11,-14
20061013,52,-19
20061014,79,41
20061015,85,-8
20061016,35,-9
20061017,20,-31
20061018,41,-2
20061019,75,-28
20061020,61,7
20061021,7,-59
20061022,-4,-101
20061023,23,-83
20061024,60,17
20061025,128,44
20061026,126,36
20061027,104,16
20061028,101,16
20061029,131,54
20061030,113,27
20061031,29,-23
20061101,81,4
20061102,67,-20
20061103,42,1
20061104,80,-1
20061105,95,-25
20061106,98,-32
20061107,123,7
20061108,7,-39
20061109,10,-35
20061110,17,-21
20061111,62,-8
20061112,70,45
20061113,45,-18
20061114,1,-28
20061115,3,-84
20061116,15,-73
20061117,-5,-21
20061118,-17,-34
20061119,-32,-132
20061120,-132,-158
20061121,-144,-166
20061122,-166,-251
20061123,-188,-276
20061124,-75,-229
20061125,-75,-260
20061126,-228,-302
20061127,-245,-302
20061128,-236,-281
20061129,-135,-242
20061130,-135,-272
20061201,-224,-285
20061202,-46,-237
20061203,-34,-81
20061204,-24,-70
20061205,8,-24
20061206,5,-10
20061207,14,-18
20061208,28,13
20061209,26,-4
20061210,17,-3
20061211,27,-2
20061212,12,-2
20061213,18,6
20061214,8,-43
20061215,-33,-73
20061216,-64,-110
20061217,5,-75
20061218,22,-30
20061219,5,-57
20061220,-30,-69
20061221,-69,-161
20061222,-110,-154
20061223,-117,-196
20061224,-95,-152
20061225,-22,-152
20061226,-38,-146
20061227,-144,-211
20061228,-117,-227
20061229,-31,-206
20061230,-28,-138
20061231,-125,-238
20070101,-236,-295
20070102,-113,-262
20070103,-10,-113
20070104,-11,-74
20070105,-65,-90
20070106,-69,-95
20070107,-81,-109
20070108,-102,-158
20070109,-54,-163
20070110,-52,-112
20070111,-36,-117
20070112,-13,-36
20070113,15,-13
20070114,1,-86
20070115,-80,-116
20070116,-116,-180
20070117,-70,-155
20070118,-36,-70
20070119,-25,-62
20070120,-6,-89
20070121,-16,-48
20070122,-43,-67
20070123,-6,-92
20070124,-13,-78
20070125,-78,-213
20070126,11,-175
20070127,-91,-137
20070128,5,-98
20070129,6,-58
20070130,31,-105
20070131,-18,-111
20070201,-34,-195
20070202,46,-106
20070203,-106,-172
20070204,-163,-246
20070205,-30,-168
20070206,-54,-90
20070207,-79,-150
20070208,-61,-108
20070209,-23,-101
20070210,-92,-196
20070211,-53,-185
20070212,-9,-152
20070213,-124,-199
20070214,-120,-228
20070215,-104,-189
20070216,-87,-158
20070217,-158,-272
20070218,-185,-289
20070219,-184,-231
20070220,-213,-298
20070221,-117,-258
20070222,-120,-154
20070223,-142,-166
20070224,-120,-248
20070225,-152,-248
20070226,-228,-290
20070227,-172,-298
20070228,-102,-241
20070301,-107,-203
20070302,-110,-226
20070303,-85,-190
20070304,-59,-152
20070305,-41,-164
20070306,20,-129
20070307,-1,-70
20070308,-36,-96
20070309,-32,-141
20070310,-40,-92
20070311,-67,-236
20070312,-78,-270
20070313,-93,-224
20070314,-81,-192
20070315,-75,-168
20070316,-39,-134
20070317,-31,-156
20070318,-31,-120
20070319,-26,-58
20070320,-13,-63
20070321,20,-111
20070322,52,-20
20070323,45,-10
20070324,35,-54
20070325,12,-11
20070326,-11,-41
20070327,-30,-63
20070328,10,-84
20070329,36,-66
20070330,32,-90
20070331,28,-28
20070401,32,-61
20070402,28,-54
20070403,36,-37
20070404,49,0
20070405,56,-35
20070406,55,-51
20070407,68,-5
20070408,88,1
20070409,75,17
20070410,59,1
20070411,75,0
20070412,108,-7
20070413,66,0
20070414,70,14
20070415,129,15
20070416,81,30
20070417,61,12
20070418,100,10
20070419,136,26
20070420,131,17
20070421,147,69
20070422,174,63
20070423,183,60
20070424,204,77
20070425,170,97
20070426,147,61
20070427,99,50
20070428,181,80
20070429,182,94
20070430,153,82
20070501,152,67
20070502,137,69
20070503,105,59
20070504,109,40
20070505,151,50
20070506,112,50
20070507,110,24
20070508,113,24
20070509,141,22
20070510,204,92
20070511,223,127
20070512,185,81
20070513,171,51
20070514,213,114
20070515,171,120
20070516,153,56
20070517,182,26
20070518,263,126
20070519,228,138
20070520,185,85
20070521,212,50
20070522,241,122
20070523,290,131
20070524,172,96
20070525,226,116
20070526,193,93
20070527,196,104
20070528,274,110
20070529,299,144
20070530,221,119
20070531,179,43
20070601,274,89
20070602,228,77
20070603,112,6
20070604,92,14
20070605,96,9
20070606,99,11
20070607,145,12
20070608,212,70
20070609,212,100
20070610,164,81
20070611,159,70
20070612,140,70
20070613,179,66
20070614,202,72
20070615,267,110
20070616,297,163
20070617,271,165
20070618,225,90
20070619,286,114
20070620,299,168
20070621,329,191
20070622,339,205
20070623,314,198
20070624,198,124
20070625,236,114
20070626,320,142
20070627,305,198
20070628,281,151
20070629,250,125
20070630,272,137
20070701,280,141
20070702,263,134
20070703,282,156
20070704,257,174
20070705,267,158
20070706,272,172
20070707,290,169
20070708,277,176
20070709,327,182
20070710,309,193
20070711,297,194
20070712,242,191
20070713,266,193
20070714,278,188
20070715,283,170
20070716,291,161
20070717,296,178
20070718,255,176
20070719,270,172
20070720,236,156
20070721,229,144
20070722,210,135
20070723,181,129
20070724,168,98
20070725,168,99
20070726,204,120
20070727,240,96
20070728,254,116
20070729,292,152
20070730,276,163
20070731,284,157
20070801,263,146
20070802,252,146
20070803,280,118
20070804,258,148
20070805,249,151
20070806,264,132
20070807,263,170
20070808,228,163
20070809,169,93
20070810,160,85
20070811,216,73
20070812,210,129
20070813,179,50
20070814,170,95
20070815,180,93
20070816,215,76
20070817,259,125
20070818,238,134
20070819,247,109
20070820,269,130
20070821,260,156
20070822,245,104
20070823,272,141
20070824,231,153
20070825,220,54
20070826,296,153
20070827,284,156
20070828,285,140
20070829,298,154
20070830,344,162
20070831,335,153
20070901,249,110
20070902,202,116
20070903,178,116
20070904,191,60
20070905,228,70
20070906,206,138
20070907,155,47
20070908,191,37
20070909,262,130
20070910,290,135
20070911,250,170
20070912,189,119
20070913,119,82
20070914,140,68
20070915,179,16
20070916,195,100
20070917,181,74
20070918,214,70
20070919,156,90
20070920,105,61
20070921,106,42
20070922,122,-19
20070923,110,14
20070924,156,76
20070925,139,62
20070926,137,-15
20070927,189,76
20070928,192,57
20070929,191,64
20070930,132,65
20071001,65,32
20071002,69,10
20071003,100,-22
20071004,152,-5
20071005,159,14
20071006,141,10
20071007,154,9
20071008,168,51
20071009,170,0
20071010,180,35
20071011,154,40
20071012,141,24
20071013,107,18
20071014,92,-20
20071015,85,44
20071016,172,64
20071017,153,91
20071018,91,30
20071019,89,-27
20071020,140,30
20071021,96,21
20071022,70,-30
20071023,27,-37
20071024,50,23
20071025,42,14
20071026,45,9
20071027,81,34
20071028,60,18
20071029,52,4
20071030,14,-21
20071031,10,-18
20071101,35,-54
20071102,114,-23
20071103,120,40
20071104,112,8
20071105,81,4
20071106,41,1
20071107,3,-105
20071108,-87,-135
20071109,-62,-135
20071110,-55,-120
20071111,-57,-145
20071112,-69,-148
20071113,-77,-158
20071114,-31,-93
20071115,-53,-143
20071116,-21,-96
20071117,-17,-66
20071118,12,-17
20071119,14,2
20071120,2,-116
20071121,-45,-116
20071122,-51,-182
20071123,-39,-209
20071124,-1,-66
20071125,-41,-117
20071126,-61,-108
20071127,-51,-149
20071128,-30,-164
20071129,-36,-93
20071130,-37,-85
20071201,-29,-130
20071202,-8,-29
20071203,-27,-182
20071204,-113,-202
20071205,-125,-214
20071206,-126,-190
20071207,-67,-131
20071208,-46,-102
20071209,-66,-145
20071210,-103,-150
20071211,-116,-177
20071212,-87,-168
20071213,-98,-160
20071214,-66,-160
20071215,-75,-103
20071216,-103,-179
20071217,-87,-189
20071218,-91,-120
20071219,-66,-115
20071220,-91,-251
20071221,-77,-251
20071222,-63,-176
20071223,-175,-232
20071224,-229,-282
20071225,-271,-316
20071226,-79,-296
20071227,-25,-85
20071228,-58,-99
20071229,-60,-105
20071230,-92,-141
20071231,-118,-198
20080101,-94,-140
20080102,-95,-219
20080103,-218,-296
20080104,-142,-255
20080105,-113,-156
20080106,-72,-113
20080107,-56,-99
20080108,-79,-162
20080109,-143,-217
20080110,-216,-267
20080111,-221,-276
20080112,-243,-293
20080113,-243,-300
20080114,-236,-290
20080115,-273,-325
20080116,-248,-327
20080117,-208,-295
20080118,-157,-225
20080119,-159,-184
20080120,-158,-202
20080121,-172,-236
20080122,-156,-242
20080123,-132,-240
20080124,-103,-213
20080125,-112,-130
20080126,-117,-146
20080127,-146,-188
20080128,-157,-215
20080129,-118,-223
20080130,-144,-230
20080131,-110,-213
20080201,-107,-166
20080202,-107,-173
20080203,-105,-169
20080204,-116,-165
20080205,-112,-153
20080206,-61,-178
20080207,-71,-240
20080208,-191,-259
20080209,-151,-267
20080210,-138,-224
20080211,-112,-146
20080212,-122,-197
20080213,-116,-169
20080214,-83,-128
20080215,-98,-137
20080216,-71,-139
20080217,-104,-180
20080218,-114,-193
20080219,-142,-236
20080220,-91,-221
20080221,-75,-105
20080222,-99,-150
20080223,-75,-165
20080224,-11,-76
20080225,10,-49
20080226,5,-150
20080227,15,-18
20080228,-13,-112
20080229,26,-13
20080301,20,1
20080302,1,-63
20080303,-17,-89
20080304,27,-29
20080305,42,-11
20080306,23,-8
20080307,6,-53
20080308,-11,-103
20080309,11,-46
20080310,-16,-116
20080311,-43,-168
20080312,-23,-75
20080313,5,-99
20080314,-4,-99
20080315,11,-95
20080316,-95,-172
20080317,-49,-125
20080318,-49,-90
20080319,-41,-126
20080320,12,-148
20080321,67,-23
20080322,19,-31
20080323,40,-8
20080324,30,-52
20080325,51,-21
20080326,71,-29
20080327,101,-18
20080328,101,12
20080329,143,3
20080330,139,-3
20080331,128,10
20080401,150,18
20080402,151,8
20080403,133,-10
20080404,139,-17
20080405,57,-84
20080406,7,-97
20080407,109,-57
20080408,87,-10
20080409,153,-4
20080410,204,26
20080411,217,65
20080412,214,52
20080413,219,72
20080414,144,-84
20080415,-7,-121
20080416,-14,-134
20080417,42,-113
20080418,120,-44
20080419,164,-5
20080420,172,27
20080421,205,27
20080422,226,35
20080423,171,87
20080424,91,50
20080425,120,6
20080426,129,2
20080427,90,-12
20080428,61,-32
20080429,54,-5
20080430,90,-20
20080501,100,-13
20080502,62,32
20080503,63,4
20080504,91,-60
20080505,172,1
20080506,204,41
20080507,201,18
20080508,201,38
20080509,208,77
20080510,148,87
20080511,204,33
20080512,215,101
20080513,215,112
20080514,234,85
20080515,212,126
20080516,197,100
20080517,212,75
20080518,195,104
20080519,201,50
20080520,280,126
20080521,201,134
20080522,289,132
20080523,190,93
20080524,143,28
20080525,128,70
20080526,110,64
20080527,237,77
20080528,225,100
20080529,210,77
20080530,222,120
20080531,202,124
20080601,234,90
20080602,226,100
20080603,210,116
20080604,182,81
20080605,192,90
20080606,201,100
20080607,150,69
20080608,132,60
20080609,125,26
20080610,144,38
20080611,203,70
20080612,214,75
20080613,280,140
20080614,295,150
20080615,241,150
20080616,230,98
20080617,247,72
20080618,297,136
20080619,312,161
20080620,328,179
20080621,333,191
20080622,275,158
20080623,284,125
20080624,249,117
20080625,260,92
20080626,309,130
20080627,310,149
20080628,295,142
20080629,270,158
20080630,240,120
20080701,219,140
20080702,270,151
20080703,230,153
20080704,199,130
20080705,220,74
20080706,244,96
20080707,267,107
20080708,295,155
20080709,281,167
20080710,320,176
20080711,349,199
20080712,334,177
20080713,327,173
20080714,305,176
20080715,306,165
20080716,305,170
20080717,313,166
20080718,280,175
20080719,248,142
20080720,286,143
20080721,304,179
20080722,305,145
20080723,286,124
20080724,304,161
20080725,309,174
20080726,295,160
20080727,261,151
20080728,235,182
20080729,287,162
20080730,261,176
20080731,266,149
20080801,231,128
20080802,254,114
20080803,246,97
20080804,214,116
20080805,217,160
20080806,214,90
20080807,305,116
20080808,280,190
20080809,225,105
20080810,217,90
20080811,272,131
20080812,307,146
20080813,308,130
20080814,262,150
20080815,258,114
20080816,283,142
20080817,240,112
20080818,262,80
20080819,234,110
20080820,205,123
20080821,222,126
20080822,188,136
20080823,154,109
20080824,201,70
20080825,195,96
20080826,199,95
20080827,317,145
20080828,274,180
20080829,232,107
20080830,232,85
20080831,301,120
20080901,275,135
20080902,152,75
20080903,157,34
20080904,122,8
20080905,147,47
20080906,115,75
20080907,160,80
20080908,176,133
20080909,154,114
20080910,129,96
20080911,139,63
20080912,145,1
20080913,131,36
20080914,106,83
20080915,100,71
20080916,71,25
20080917,102,21
20080918,92,18
20080919,99,35
20080920,100,48
20080921,100,55
20080922,104,2
20080923,146,16
20080924,133,-4
20080925,124,14
20080926,139,60
20080927,81,52
20080928,54,0
20080929,75,-30
20080930,141,30
20081001,160,33
20081002,175,20
20081003,160,28
20081004,198,41
20081005,205,53
20081006,206,62
20081007,188,50
20081008,195,57
20081009,217,49
20081010,176,77
20081011,77,-3
20081012,34,-6
20081013,78,11
20081014,92,37
20081015,60,20
20081016,89,24
20081017,67,22
20081018,27,-2
20081019,36,-32
20081020,53,-34
20081021,80,16
20081022,69,41
20081023,90,3
20081024,63,20
20081025,73,45
20081026,60,24
20081027,53,-9
20081028,55,16
20081029,100,-17
20081030,83,15
20081031,97,12
20081101,103,9
20081102,104,25
20081103,82,32
20081104,58,17
20081105,17,-3
20081106,10,-21
20081107,2,-26
20081108,-19,-78
20081109,-46,-109
20081110,-20,-61
20081111,4,-20
20081112,23,-9
20081113,41,12
20081114,30,-19
20081115,45,-28
20081116,40,-25
20081117,27,-14
20081118,23,2
20081119,35,1
20081120,10,-27
20081121,18,-22
20081122,21,8
20081123,69,12
20081124,52,1
20081125,66,1
20081126,22,-53
20081127,42,-38
20081128,40,-13
20081129,14,-31
20081130,30,1
20081201,1,-163
20081202,-55,-172
20081203,-24,-82
20081204,-3,-42
20081205,-1,-50
20081206,50,-45
20081207,41,10
20081208,24,-12
20081209,36,-25
20081210,12,-34
20081211,-13,-34
20081212,-4,-29
20081213,-17,-74
20081214,-45,-142
20081215,-141,-226
20081216,-108,-183
20081217,-71,-125
20081218,-106,-221
20081219,-119,-200
20081220,-133,-187
20081221,-140,-208
20081222,-162,-228
20081223,-142,-210
20081224,-152,-216
20081225,-140,-230
20081226,-130,-208
20081227,-98,-183
20081228,-100,-158
20081229,-95,-190
20081230,-84,-150
20081231,-49,-142
20090101,-61,-102
20090102,-60,-144
20090103,-87,-168
20090104,-168,-225
20090105,-154,-189
20090106,-108,-203
20090107,-108,-197
20090108,-160,-209
20090109,-151,-222
20090110,-130,-220
20090111,-161,-238
20090112,-178,-228
20090113,-165,-208
20090114,-181,-276
20090115,-84,-219
20090116,-32,-149
20090117,-71,-181
20090118,-89,-188
20090119,-140,-185
20090120,-160,-198
20090121,-181,-224
20090122,-199,-234
20090123,-187,-223
20090124,-53,-213
20090125,-13,-92
20090126,-28,-79
20090127,-58,-97
20090128,-85,-123
20090129,-92,-219
20090130,-218,-334
20090131,-216,-298
20090201,-157,-225
20090202,-181,-303
20090203,-122,-222
20090204,-92,-124
20090205,-77,-92
20090206,-47,-217
20090207,-216,-297
20090208,-242,-316
20090209,-191,-296
20090210,-172,-229
20090211,-196,-229
20090212,-75,-203
20090213,-19,-112
20090214,-35,-108
20090215,-89,-187
20090216,-170,-277
20090217,-117,-207
20090218,-49,-162
20090219,-64,-167
20090220,-137,-272
20090221,-105,-239
20090222,-66,-218
20090223,-85,-207
20090224,-74,-252
20090225,-49,-226
20090226,-61,-193
20090227,-102,-210
20090228,-75,-179
20090301,-60,-151
20090302,-31,-194
20090303,-36,-172
20090304,-16,-58
20090305,-33,-140
20090306,-7,-51
20090307,-30,-53
20090308,-50,-163
20090309,-55,-198
20090310,-50,-120
20090311,-8,-100
20090312,21,-24
20090313,33,-8
20090314,12,-66
20090315,-59,-128
20090316,-71,-132
20090317,-25,-124
20090318,-3,-109
20090319,-27,-122
20090320,-29,-141
20090321,-62,-141
20090322,-49,-144
20090323,2,-62
20090324,6,-37
20090325,33,-52
20090326,61,14
20090327,25,10
20090328,70,-2
20090329,99,-25
20090330,131,3
20090331,146,32
20090401,154,31
20090402,152,37
20090403,155,25
20090404,102,13
20090405,24,-39
20090406,-16,-108
20090407,-5,-69
20090408,38,-20
20090409,6,-47
20090410,25,-65
20090411,22,-19
20090412,2,-27
20090413,-7,-34
20090414,6,-43
20090415,60,-26
20090416,109,-11
20090417,137,26
20090418,96,-41
20090419,164,-3
20090420,166,50
20090421,132,12
20090422,126,3
20090423,101,22
20090424,61,-6
20090425,106,-2
20090426,76,11
20090427,118,-52
20090428,150,42
20090429,146,4
20090430,230,49
20090501,122,31
20090502,54,14
20090503,75,-19
20090504,72,-7
20090505,65,-10
20090506,159,-28
20090507,207,47
20090508,232,72
20090509,256,100
20090510,251,113
20090511,189,117
20090512,241,69
20090513,254,76
20090514,258,110
20090515,270,111
20090516,244,146
20090517,192,84
20090518,135,58
20090519,175,30
20090520,123,47
20090521,61,4
20090522,90,-15
20090523,105,-10
20090524,172,1
20090525,210,48
20090526,238,93
20090527,273,97
20090528,236,124
20090529,225,60
20090530,294,113
20090531,211,120
20090601,170,44
20090602,205,15
20090603,216,97
20090604,286,87
20090605,313,147
20090606,334,140
20090607,341,146
20090608,344,190
20090609,282,162
20090610,300,165
20090611,240,112
20090612,211,35
20090613,241,116
20090614,240,136
20090615,252,78
20090616,196,50
20090617,298,61
20090618,353,184
20090619,311,188
20090620,305,154
20090621,263,148
20090622,249,127
20090623,211,102
20090624,164,85
20090625,195,97
20090626,174,70
20090627,176,85
20090628,184,102
20090629,242,57
20090630,174,123
20090701,171,38
20090702,205,55
20090703,246,105
20090704,296,132
20090705,305,134
20090706,305,175
20090707,351,170
20090708,295,195
20090709,241,114
20090710,209,116
20090711,176,84
20090712,250,80
20090713,225,148
20090714,234,142
20090715,272,140
20090716,296,136
20090717,257,125
20090718,257,153
20090719,286,157
20090720,240,142
20090721,198,97
20090722,223,57
20090723,252,86
20090724,286,108
20090725,287,153
20090726,282,117
20090727,277,161
20090728,315,118
20090729,250,139
20090730,209,122
20090731,197,80
20090801,215,84
20090802,154,126
20090803,190,139
20090804,232,144
20090805,251,115
20090806,239,143
20090807,233,155
20090808,161,116
20090809,146,99
20090810,164,84
20090811,159,101
20090812,172,58
20090813,205,44
20090814,229,100
20090815,240,99
20090816,260,110
20090817,254,161
20090818,240,147
20090819,265,125
20090820,265,111
20090821,281,138
20090822,272,122
20090823,300,147
20090824,295,169
20090825,285,169
20090826,256,146
20090827,250,135
20090828,240,106
20090829,250,108
20090830,198,125
20090831,152,75
20090901,150,5
20090902,158,75
20090903,189,95
20090904,184,103
20090905,199,41
20090906,207,81
20090907,244,103
20090908,225,104
20090909,235,114
20090910,244,120
20090911,243,105
20090912,229,109
20090913,235,99
20090914,182,105
20090915,177,60
20090916,143,45
20090917,119,5
20090918,169,39
20090919,206,44
20090920,178,80
20090921,120,41
20090922,129,-4
20090923,143,70
20090924,165,90
20090925,160,84
20090926,156,34
20090927,147,40
20090928,145,80
20090929,173,80
20090930,215,55
20091001,223,59
20091002,171,88
20091003,136,5
20091004,113,71
20091005,91,-7
20091006,129,0
20091007,159,62
20091008,110,-7
20091009,118,1
20091010,154,12
20091011,113,14
20091012,62,-32
20091013,81,-46
20091014,193,55
20091015,196,73
20091016,97,30
20091017,163,47
20091018,162,50
20091019,175,61
20091020,198,71
20091021,147,56
20091022,61,3
20091023,46,-76
20091024,30,-10
20091025,5,-72
20091026,-66,-161
20091027,-14,-96
20091028,-16,-81
20091029,22,-20
20091030,46,-50
20091031,35,5
20091101,27,-13
20091102,-1,-66
20091103,9,-46
20091104,-17,-88
20091105,-25,-81
20091106,-40,-81
20091107,-61,-111
20091108,-57,-169
20091109,-65,-197
20091110,-41,-79
20091111,-37,-81
20091112,-75,-113
20091113,-68,-94
20091114,-62,-124
20091115,-15,-88
20091116,-34,-90
20091117,-21,-62
20091118,-21,-102
20091119,15,-41
20091120,9,-83
20091121,-32,-110
20091122,-34,-77
20091123,-41,-99
20091124,-18,-78
20091125,3,-18
20091126,15,-11
20091127,9,-19
20091128,7,-7
20091129,22,-9
20091130,31,-20
20091201,26,-88
20091202,-56,-126
20091203,-1,-56
20091204,8,-40
20091205,-40,-118
20091206,-118,-267
20091207,-178,-270
20091208,-144,-235
20091209,-113,-190
20091210,-124,-262
20091211,-169,-249
20091212,-155,-184
20091213,-161,-229
20091214,-87,-161
20091215,-89,-225
20091216,-223,-273
20091217,-240,-316
20091218,-286,-356
20091219,-258,-393
20091220,-223,-283
20091221,-258,-330
20091222,-303,-385
20091223,-174,-330
20091224,-165,-237
20091225,-86,-179
20091226,-80,-119
20091227,-109,-214
20091228,-44,-166
20091229,-25,-59
20091230,-55,-308
20091231,-274,-337
20100101,-255,-327
20100102,-250,-357
20100103,-198,-280
20100104,-198,-252
20100105,-114,-198
20100106,-114,-190
20100107,-190,-315
20100108,-283,-366
20100109,-199,-343
20100110,-127,-199
20100111,-134,-219
20100112,-198,-316
20100113,-184,-237
20100114,-155,-204
20100115,-195,-269
20100116,-261,-344
20100117,-254,-352
20100118,-243,-349
20100119,-225,-258
20100120,-241,-338
20100121,-227,-284
20100122,-170,-271
20100123,-176,-254
20100124,-217,-311
20100125,-172,-292
20100126,-232,-337
20100127,-253,-396
20100128,-200,-337
20100129,-204,-271
20100130,-104,-213
20100131,-68,-153
20100201,-67,-119
20100202,-95,-223
20100203,-160,-275
20100204,-154,-282
20100205,-133,-235
20100206,-207,-318
20100207,-215,-296
20100208,-262,-363
20100209,-272,-366
20100210,-256,-379
20100211,-241,-376
20100212,-180,-290
20100213,-71,-195
20100214,-96,-180
20100215,-77,-129
20100216,-71,-123
20100217,-66,-97
20100218,-68,-198
20100219,-178,-287
20100220,-126,-211
