Date,TMax,TMin
19621013,272,128
19621014,272,150
19621015,267,172
19621016,228,161
19621017,278,144
19621018,283,139
19621019,267,139
19621020,272,178
19621021,328,189
19621022,317,122
19621023,300,156
19621024,261,172
19621025,294,94
19621026,283,111
19621027,272,150
19621028,278,128
19621029,294,144
19621030,278,144
19621031,289,128
19621101,317,133
19621102,339,200
19621103,272,172
19621104,311,172
19621105,294,172
19621106,306,150
19621107,294,217
19621108,294,206
19621109,311,211
19621110,278,178
19621111,289,161
19621112,322,211
19621113,328,206
19621114,328,211
19621115,311,211
19621116,306,206
19621117,317,183
19621118,294,172
19621119,289,167
19621120,300,161
19621121,300,183
19621122,306,183
19621123,244,194
19621124,306,178
19621125,306,172
19621126,272,156
19621127,289,172
19621128,311,156
19621129,328,183
19621130,294,189
19621201,283,194
19621202,272,189
19621203,283,161
19621204,283,167
19621205,278,167
19621206,278,189
19621207,289,167
19621208,289,122
19621209,289,172
19621210,300,150
19621211,300,228
19621212,311,217
19621213,283,222
19621214,272,194
19621215,283,178
19621216,278,183
19621217,283,189
19621218,283,178
19621219,289,167
19621220,294,172
19621221,278,172
19621222,278,189
19621223,267,200
19621224,256,200
19621225,250,178
19621226,272,172
19621227,272,200
19621228,278,194
19621229,283,206
19621230,233,206
19621231,239,206
19630101,267,133
19630102,306,200
19630103,300,211
19630104,317,250
19630105,356,228
19630106,350,244
19630107,9999,9999
19630108,267,222
19630109,267,206
19630110,272,200
19630111,267,194
19630112,233,189
19630113,256,200
19630114,278,200
19630115,289,194
19630116,278,200
19630117,294,222
19630118,289,200
19630119,300,200
19630120,289,206
19630121,278,206
19630122,278,200
19630123,283,183
19630124,289,183
19630125,283,189
19630126,267,217
19630127,279,211
19630128,307,202
19630129,307,206
19630130,300,189
19630131,301,203
19630201,306,217
19630202,306,194
19630203,322,206
19630204,322,200
19630205,261,206
19630206,294,211
19630207,311,222
19630208,322,228
19630209,300,222
19630210,290,211
19630211,312,186
19630212,311,201
19630213,300,201
19630214,322,194
19630215,344,239
19630216,306,200
19630217,302,206
19630218,268,217
19630219,300,217
19630220,278,200
19630221,283,183
19630222,312,178
19630223,289,194
19630224,300,181
19630225,300,178
19630226,307,194
19630227,301,200
19630228,294,189
19630301,283,211
19630302,289,194
19630303,290,200
19630304,283,200
19630305,283,194
19630306,303,189
19630307,296,189
19630308,258,194
19630309,267,189
19630310,286,172
19630311,296,183
19630312,289,194
19630313,256,206
19630314,239,211
19630315,267,200
19630316,267,206
19630317,289,211
19630318,300,211
19630319,306,206
19630320,289,211
19630321,294,217
19630322,278,222
19630323,278,222
19630324,272,222
19630325,311,233
19630326,311,233
19630327,311,217
19630328,261,217
19630329,306,217
19630330,306,217
19630331,283,239
19630401,250,194
19630402,261,183
19630403,267,183
19630404,272,183
19630405,239,189
19630406,256,161
19630407,256,183
19630408,269,167
19630409,272,167
19630410,278,161
19630411,278,167
19630412,267,172
19630413,272,161
19630414,272,156
19630415,244,178
19630416,253,144
19630417,250,150
19630418,247,167
19630419,233,156
19630420,250,150
19630421,256,133
19630422,244,131
19630423,250,144
19630424,233,139
19630425,239,172
19630426,261,189
19630427,272,183
19630428,289,172
19630429,294,172
19630430,239,178
19630501,272,150
19630502,261,117
19630503,250,106
19630504,250,150
19630505,261,167
19630506,250,167
19630507,244,178
19630508,211,128
19630509,250,111
19630510,256,183
19630511,250,183
19630512,256,167
19630513,244,156
19630514,250,161
19630515,261,167
19630516,256,156
19630517,261,172
19630518,233,150
19630519,261,167
19630520,261,172
19630521,228,139
19630522,217,94
19630523,206,83
19630524,222,83
19630525,228,111
19630526,244,122
19630527,256,106
19630528,256,106
19630529,222,111
19630530,261,106
19630531,250,156
19630601,261,72
19630602,278,106
19630603,217,83
19630604,217,133
19630605,194,150
19630606,206,117
19630607,222,67
19630608,233,111
19630609,208,67
19630610,222,53
19630611,222,111
19630612,233,94
19630613,200,133
19630614,211,139
19630615,230,111
19630616,233,111
19630617,244,94
19630618,206,88
19630619,211,50
19630620,189,58
19630621,178,67
19630622,178,128
19630623,194,117
19630624,206,106
19630625,211,117
19630626,206,50
19630627,211,67
19630628,217,111
19630629,222,122
19630630,222,78
19630701,217,50
19630702,202,44
19630703,183,94
19630704,222,28
19630705,244,56
19630706,239,28
19630707,233,128
19630708,233,28
19630709,192,22
19630710,194,17
19630711,189,22
19630712,200,56
19630713,201,22
19630714,180,83
19630715,206,11
19630716,206,6
19630717,200,6
19630718,194,-6
19630719,222,-11
19630720,245,-6
19630721,261,39
19630722,233,61
19630723,183,11
19630724,206,17
19630725,183,72
19630726,200,72
19630727,217,100
19630728,233,67
19630729,267,94
19630730,228,111
19630731,211,33
19630801,200,78
19630802,222,94
19630803,223,128
19630804,244,89
19630805,261,89
19630806,272,122
19630807,206,111
19630808,178,128
19630809,150,122
19630810,196,117
19630811,206,111
19630812,211,139
19630813,211,133
19630814,228,111
19630815,244,100
19630816,250,111
19630817,228,78
19630818,233,72
19630819,239,144
19630820,244,89
19630821,239,89
19630822,244,100
19630823,244,72
19630824,250,83
19630825,244,106
19630826,272,122
19630827,250,122
19630828,206,156
19630829,228,150
19630830,211,89
19630831,217,61
19630901,222,39
19630902,228,50
19630903,253,44
19630904,261,50
19630905,272,94
19630906,250,72
19630907,272,61
19630908,259,100
19630909,261,106
19630910,233,89
19630911,250,67
19630912,283,61
19630913,289,139
19630914,289,128
19630915,278,122
19630916,258,172
19630917,289,161
19630918,261,94
19630919,267,61
19630920,267,67
19630921,233,144
19630922,228,122
19630923,261,94
19630924,267,144
19630925,239,172
19630926,250,161
19630927,222,139
19630928,250,150
19630929,272,133
19630930,278,133
19631001,286,156
19631002,283,117
19631003,278,144
19631004,278,128
19631005,239,144
19631006,250,139
19631007,250,156
19631008,256,156
19631009,256,150
19631010,239,150
19631011,250,150
19631012,250,144
19631013,250,133
19631014,275,117
19631015,233,150
19631016,239,128
19631017,239,144
19631018,239,150
19631019,250,144
19631020,250,144
19631021,261,139
19631022,261,144
19631023,261,156
19631024,267,161
19631025,256,156
19631026,272,150
19631027,261,139
19631028,261,150
19631029,261,161
19631030,278,150
19631031,261,178
19631101,294,172
19631102,294,183
19631103,283,167
19631104,306,222
19631105,306,211
19631106,261,183
19631107,267,150
19631108,300,211
19631109,239,189
19631110,250,167
19631111,256,133
19631112,272,167
19631113,278,161
19631114,284,161
19631115,300,172
19631116,250,178
19631117,211,167
19631118,228,156
19631119,246,172
19631120,261,156
19631121,266,156
19631122,267,156
19631123,300,150
19631124,306,167
19631125,306,156
19631126,233,189
19631127,253,183
19631128,261,167
19631129,278,172
19631130,294,161
19631201,250,211
19631202,267,183
19631203,267,167
19631204,261,167
19631205,267,172
19631206,272,144
19631207,278,150
19631208,278,161
19631209,261,172
19631210,289,167
19631211,301,194
19631212,300,183
19631213,294,183
19631214,294,172
19631215,267,183
19631216,289,172
19631217,311,194
19631218,264,189
19631219,267,161
19631220,267,161
19631221,267,161
19631222,278,167
19631223,289,156
19631224,294,156
19631225,294,167
19631226,306,167
19631227,317,200
19631228,317,200
19631229,311,200
19631230,311,183
19631231,311,233
19650101,278,189
19650102,300,206
19650103,306,194
19650104,294,206
19650105,294,206
19650106,289,194
19650107,289,206
19650108,257,183
19650109,261,167
19650110,317,161
19650111,328,178
19650112,333,222
19650113,283,228
19650114,283,194
19650115,283,183
19650116,278,167
19650117,278,167
19650118,294,172
19650119,317,167
19650120,322,211
19650121,283,217
19650122,306,222
19650123,306,211
19650124,294,194
19650125,306,167
19650126,317,183
19650127,317,183
19650128,311,200
19650129,311,217
19650130,322,217
19650131,283,189
19650201,283,197
19650202,272,183
19650203,283,183
19650204,306,189
19650205,278,189
19650206,278,183
19650207,300,167
19650208,322,228
19650209,322,206
19650210,317,211
19650211,333,200
19650212,289,222
19650213,272,211
19650214,278,244
19650215,278,172
19650216,283,189
19650217,283,172
19650218,283,167
19650219,283,178
19650220,283,183
19650221,289,178
19650222,289,183
19650223,311,194
19650224,300,178
19650225,294,194
19650226,306,194
19650227,311,200
19650228,244,200
19650301,289,194
19650302,289,178
19650303,320,161
19650304,328,150
19650305,289,183
19650306,306,178
19650307,317,178
19650308,328,183
19650309,283,206
19650310,261,200
19650311,283,200
19650312,328,183
19650313,344,211
19650314,356,222
19650315,272,228
19650316,272,194
19650317,278,194
19650318,283,183
19650319,261,172
19650320,272,167
19650321,289,183
19650322,284,178
19650323,278,178
19650324,294,178
19650325,278,156
19650326,278,178
19650327,306,144
19650328,317,150
19650329,317,156
19650330,302,167
19650331,300,156
19650401,283,183
19650402,300,156
19650403,294,183
19650404,289,178
19650405,294,167
19650406,294,172
19650407,267,172
19650408,257,178
19650409,267,156
19650410,274,167
19650411,273,156
19650412,283,156
19650413,300,161
19650414,306,161
19650415,294,161
19650416,294,144
19650417,295,136
19650418,300,144
19650419,294,144
19650420,300,161
19650421,294,178
19650422,300,161
19650423,300,178
19650424,278,167
19650425,244,167
19650426,217,178
19650427,222,161
19650428,246,167
19650429,256,161
19650430,233,172
19650501,233,167
19650502,239,167
19650503,244,161
19650504,244,150
19650505,239,161
19650506,250,156
19650507,239,167
19650508,250,161
19650509,256,161
19650510,244,156
19650511,250,144
19650512,261,150
19650513,253,133
19650514,261,139
19650515,283,128
19650516,272,100
19650517,239,72
19650518,244,128
19650519,256,106
19650520,234,72
19650521,239,83
19650522,256,111
19650523,244,106
19650524,239,128
19650525,228,72
19650526,239,106
19650527,250,94
19650528,261,78
19650529,272,83
19650530,256,56
19650531,272,100
19650601,206,128
19650602,244,100
19650603,239,139
19650604,239,61
19650605,233,61
19650606,228,111
19650607,233,150
19650608,233,144
19650609,233,128
19650610,233,111
19650611,214,144
19650612,217,128
19650613,206,133
19650614,206,150
19650615,217,133
19650616,222,117
19650617,222,139
19650618,223,117
19650619,229,133
19650620,222,144
19650621,239,122
19650622,246,122
19650623,161,83
19650624,194,33
19650625,139,94
19650626,178,117
19650627,189,128
19650628,206,106
19650629,206,100
19650630,206,89
19650701,217,78
19650702,228,61
19650703,228,72
19650704,228,89
19650705,217,61
19650706,211,61
19650707,206,89
19650708,217,72
19650709,200,56
19650710,206,44
19650711,204,17
19650712,204,-13
19650713,215,14
19650714,202,39
19650715,189,61
19650716,211,22
19650717,222,100
19650718,178,89
19650719,94,61
19650720,161,39
19650721,189,67
19650722,245,72
19650723,256,56
19650724,178,100
19650725,189,67
19650726,206,39
19650727,211,28
19650728,200,28
19650729,194,6
19650730,206,72
19650731,150,122
19650801,200,111
19650802,211,117
19650803,217,89
19650804,228,117
19650805,222,111
19650806,234,83
19650807,217,78
19650808,206,89
19650809,219,45
19650810,217,28
19650811,222,61
19650812,239,72
19650813,233,78
19650814,244,72
19650815,256,100
19650816,267,100
19650817,250,128
19650818,228,56
19650819,283,56
19650820,256,72
19650821,213,133
19650822,217,61
19650823,238,33
19650824,245,44
19650825,233,78
19650826,189,133
19650827,217,100
19650828,217,150
19650829,206,133
19650830,211,128
19650831,217,139
19650901,222,128
19650902,233,139
19650903,233,139
19650904,228,133
19650905,228,133
19650906,250,111
19650907,222,111
19650908,233,139
19650909,267,167
19650910,267,161
19650911,255,150
19650912,263,139
19650913,244,139
19650914,251,139
19650915,267,100
19650916,256,139
19650917,256,150
19650918,239,67
19650919,239,122
19650920,217,128
19650921,229,133
19650922,244,128
19650923,256,111
19650924,262,100
19650925,273,106
19650926,294,117
19650927,278,133
19650928,294,122
19650929,300,122
19650930,272,117
19651001,272,150
19651002,261,167
19651003,283,150
19651004,272,144
19651005,272,156
19651006,233,144
19651007,228,144
19651008,256,106
19651009,256,117
19651010,250,161
19651011,233,156
19651012,239,161
19651013,239,150
19651014,217,156
19651015,250,156
19651016,256,128
19651017,256,133
19651018,256,156
19651019,246,183
19651020,272,178
19651021,261,161
19651022,267,167
19651023,266,156
19651024,267,139
19651025,272,133
19651026,278,144
19651027,283,156
19651028,289,144
19651029,294,156
19651030,294,167
19651031,306,183
19651101,311,194
19651102,239,194
19651103,283,194
19651104,283,206
19651105,294,222
19651106,316,228
19651107,294,228
19651108,289,206
19651109,289,172
19651110,267,222
19651111,289,150
19651112,267,161
19651113,256,128
19651114,256,139
19651115,267,144
19651116,294,128
19651117,311,171
19651118,250,139
19651119,261,144
19651120,283,128
19651121,283,139
19651122,294,139
19651123,306,167
19651124,283,167
19651125,322,206
19651126,294,200
19651127,306,189
19651128,317,183
19651129,294,200
19651130,278,189
19651201,272,172
19651202,278,200
19651203,300,194
19651204,289,206
19651205,289,206
19651206,294,206
19651207,283,211
19651208,278,200
19651209,272,194
19651210,284,200
19651211,261,200
19651212,244,189
19651213,272,194
19651214,300,194
19651215,256,222
19651216,283,206
19651217,267,194
19651218,293,178
19651219,256,189
19651220,261,156
19651221,244,167
19651222,267,167
19651223,261,172
19651224,267,178
19651225,272,167
19651226,294,156
19651227,283,161
19651228,294,172
19651229,306,200
19651230,306,211
19651231,306,183
19660101,328,239
19660102,272,194
19660103,272,183
19660104,300,161
19660105,283,172
19660106,272,178
19660107,261,183
19660108,256,189
19660109,261,189
19660110,272,189
19660111,278,183
19660112,283,172
19660113,294,161
19660114,283,189
19660115,294,178
19660116,317,167
19660117,311,172
19660118,311,178
19660119,283,211
19660120,283,206
19660121,306,194
19660122,306,211
19660123,194,178
19660124,256,161
19660125,228,189
19660126,261,183
19660127,283,194
19660128,287,181
19660129,298,178
19660130,319,181
19660131,334,228
19660201,356,200
19660202,294,206
19660203,289,200
19660204,284,212
19660205,294,211
19660206,283,206
19660207,272,206
19660208,272,191
19660209,282,190
19660210,318,172
19660211,322,183
19660212,309,177
19660213,332,228
19660214,328,211
19660215,356,217
19660216,311,239
19660217,306,239
19660218,328,233
19660219,283,200
19660220,283,200
19660221,306,200
19660222,294,211
19660223,289,233
19660224,317,211
19660225,333,228
19660226,317,228
19660227,317,217
19660228,322,206
19660301,300,217
19660302,300,211
19660303,278,200
19660304,278,183
19660305,267,178
19660306,271,183
19660307,278,200
19660308,278,189
19660309,289,183
19660310,289,183
19660311,283,178
19660312,289,183
19660313,294,194
19660314,289,200
19660315,306,194
19660316,289,194
19660317,261,194
19660318,272,211
19660319,300,200
19660320,300,200
19660321,294,211
19660322,322,200
19660323,283,189
19660324,283,183
19660325,278,139
19660326,269,156
19660327,261,172
19660328,278,156
19660329,289,144
19660330,300,133
19660331,333,133
19660401,294,194
19660402,311,189
19660403,283,167
19660404,300,156
19660405,272,172
19660406,294,156
19660407,294,161
19660408,311,167
19660409,286,173
19660410,272,172
19660411,267,167
19660412,266,161
19660413,239,168
19660414,266,156
19660415,267,172
19660416,283,142
19660417,283,139
19660418,272,139
19660419,272,167
19660420,256,172
19660421,250,167
19660422,222,172
19660423,250,172
19660424,194,178
19660425,261,139
19660426,239,156
19660427,250,156
19660428,250,111
19660429,239,83
19660430,233,67
