Date,TMax,TMin
20120316,139,-28
20120317,161,-28
20120318,183,22
20120319,233,28
20120320,217,72
20120321,222,67
20120322,278,67
20120323,133,61
20120324,128,72
20120325,111,39
20120326,44,-67
20120327,33,-67
20120328,67,-22
20120329,50,-6
20120330,44,-28
20120331,0,-39
20120401,61,-22
20120402,67,-50
20120403,133,-44
20120404,78,-6
20120405,78,-22
20120406,61,-56
20120407,94,-56
20120408,167,-44
20120409,78,-17
20120410,100,-11
20120411,22,-28
20120412,78,-44
20120413,100,-50
20120414,167,-39
20120415,178,33
20120416,161,56
20120417,172,-61
20120418,39,-56
20120419,78,-11
20120420,89,22
20120421,83,-28
20120422,100,-33
20120423,111,-44
20120424,106,17
20120425,106,-28
20120426,122,-6
20120427,61,-33
20120428,50,-44
20120429,117,-33
20120430,150,6
20120501,78,17
20120502,194,50
20120503,111,72
20120504,139,67
20120505,178,56
20120506,178,0
20120507,183,44
20120508,133,33
20120509,150,44
20120510,122,-6
20120511,172,-6
20120512,244,56
20120513,161,-6
20120514,233,33
20120515,261,83
20120516,267,44
20120517,111,-17
20120519,211,28
20120520,306,94
20120521,306,78
20120522,217,17
20120523,206,67
20120524,250,106
20120525,283,139
20120526,217,39
20120527,239,78
20120528,211,133
20120529,283,117
20120530,172,56
20120531,100,6
20120601,156,6
20120602,156,83
20120603,94,78
20120604,172,61
20120605,206,72
20120606,222,89
20120607,228,94
20120608,217,83
20120609,272,122
20120610,283,150
20120611,311,161
20120612,306,128
20120613,139,17
20120614,217,61
20120615,217,111
20120616,200,139
20120617,278,161
20120618,244,128
20120619,244,161
20120620,261,172
20120621,317,189
20120622,222,111
20120623,228,78
20120624,261,122
20120625,200,67
20120626,200,111
20120627,250,122
20120628,272,144
20120629,278,111
20120630,267,117
20120701,228,117
20120702,272,117
20120703,317,161
20120704,289,167
20120705,289,178
20120706,317,144
20120707,283,156
20120708,239,117
20120709,250,111
20120710,250,106
20120711,256,100
20120712,289,133
20120713,317,128
20120714,322,167
20120715,283,183
20120716,278,178
20120717,272,189
20120718,250,144
20120719,256,133
20120720,250,111
20120722,278,133
20120723,294,161
20120724,278,128
20120725,256,100
20120726,183,144
20120727,244,144
20120728,261,106
20120729,278,106
20120730,294,128
20120731,283,178
20120801,233,117
20120802,289,139
20120803,261,144
20120804,256,150
20120805,328,183
20120806,206,94
20120807,278,122
20120808,244,122
20120809,233,139
20120810,261,139
20120811,222,139
20120812,267,156
20120813,261,117
20120814,250,111
20120815,244,111
20120816,261,122
20120817,217,117
20120818,9999,9999
20120819,217,61
20120820,194,67
20120821,200,72
20120822,244,83
20120823,272,128
20120824,294,139
20120825,278,167
20120826,328,172
20120827,261,172
20120828,233,117
20120829,211,67
20120830,261,78
20120831,289,144
20120901,250,106
20120902,250,100
20120903,261,111
20120904,278,128
20120905,267,150
20120906,261,100
20120907,233,106
20120908,172,94
20120909,161,39
20120910,183,50
20120911,217,56
20120912,261,111
20120913,256,122
20120914,144,61
20120915,167,28
20120916,167,28
20120917,244,89
20120918,167,67
20120919,122,11
20120920,117,17
20120921,150,56
20120922,144,33
20120923,111,39
20120924,111,44
20120925,139,17
20120926,150,17
20120927,139,11
20120928,156,6
20120929,189,11
20120930,183,39
20121001,167,11
20121002,194,11
20121003,156,50
20121004,211,50
20121005,211,56
20121006,94,44
20121007,78,-17
20121008,94,-28
20121009,128,-22
20121010,100,33
20121011,61,6
20121012,72,-28
20121013,56,-11
20121014,72,33
20121015,83,39
20121016,78,-22
20121017,83,-22
20121018,172,67
20121019,139,56
20121020,122,56
20121021,144,33
20121022,161,44
20121023,167,56
20121024,144,72
20121025,139,89
20121026,239,56
20121027,94,-22
20121028,83,0
20121029,72,-11
20121030,56,11
20121031,22,11
20121101,39,17
20121102,39,-6
20121103,28,-22
20121104,33,-50
20121105,28,-72
20121106,17,-61
20121107,39,-6
20121108,39,17
20121109,56,17
20121110,78,-6
20121111,83,0
20121112,189,33
20121113,33,-50
20121114,39,-33
20121115,39,0
20121116,83,-17
20121117,44,-61
20121118,50,-33
20121119,117,17
20121120,94,0
20121121,83,28
20121122,106,17
20121123,183,11
20121124,22,-50
20121125,-33,-56
20121126,0,-56
20121127,-39,-72
20121128,-6,-72
20121129,-6,-67
20121130,-44,-100
20121201,-50,-100
20121202,28,-50
20121203,44,-11
20121204,117,6
20121205,56,-61
20121206,-17,-94
20121207,28,-17
20121208,22,-44
20121209,-17,-56
20121210,-39,-89
20121211,-44,-167
20121212,-22,-122
20121213,22,-117
20121214,56,-22
20121215,-11,-72
20121216,6,-50
20121217,17,-6
20121218,17,-6
20121219,22,-17
20121220,22,-33
20121221,-11,-56
20121222,-28,-56
20121223,-17,-61
20121224,-22,-89
20121225,-28,-67
20121226,-39,-72
20121227,-50,-100
20121228,-39,-150
20121229,-78,-156
20121230,-39,-133
20121231,-11,-128
20130101,-22,-206
20130102,-56,-172
20130103,-78,-106
20130104,-17,-89
20130105,6,-67
20130106,-28,-72
20130107,-17,-89
20130108,44,-67
20130109,56,-22
20130110,33,-33
20130111,44,-39
20130112,50,17
20130113,83,-11
20130114,-6,-67
20130115,-33,-117
20130116,-28,-122
20130117,-22,-200
20130118,-106,-206
20130119,-61,-156
20130120,-17,-167
20130121,-122,-200
20130122,-128,-250
20130123,-183,-267
20130124,-144,-283
20130125,-128,-278
20130126,-83,-183
20130127,-39,-189
20130128,-17,-100
20130129,11,-39
20130130,11,-33
20130131,11,-167
20130201,-122,-189
20130202,-122,-211
20130203,-111,-217
20130204,-83,-261
20130205,-100,-261
20130206,-72,-239
20130207,-117,-200
20130208,-83,-128
20130209,-50,-256
20130210,-56,-250
20130211,17,-61
20130212,22,-50
20130213,-22,-111
20130214,28,-72
20130215,6,-122
20130216,-83,-172
20130217,-83,-244
20130218,-67,-244
20130219,0,-111
20130220,6,-172
20130221,-117,-178
20130222,-61,-172
20130223,-28,-117
20130224,-6,-128
20130225,6,-94
20130226,0,-44
20130227,11,-33
20130228,22,-28
20130301,-6,-144
20130302,-17,-172
20130303,-50,-194
20130304,-56,-206
20130305,-33,-189
20130306,11,-172
20130307,22,-44
20130308,-6,-100
20130309,61,-94
20130310,33,-61
20130311,22,0
20130312,28,-50
20130313,-28,-106
20130314,-39,-172
20130315,11,-172
20130316,-28,-139
20130317,-67,-194
20130318,-61,-200
20130319,6,-117
20130320,-11,-89
20130321,-17,-89
20130322,-28,-83
20130323,-6,-122
20130324,22,-122
20130325,17,-94
20130326,39,-22
20130327,33,-39
20130328,28,-39
20130329,44,-50
20130330,67,-72
20130331,94,-67
20130401,28,-89
20130402,-44,-133
20130403,-28,-122
20130404,6,-117
20130405,39,-61
20130406,-11,-89
20130407,6,-67
20130408,22,-11
20130409,39,-6
20130410,33,-11
20130411,56,-44
20130412,22,-44
20130413,0,-44
20130414,28,-33
20130415,50,-11
20130416,56,-28
20130417,56,-39
20130418,67,-17
20130419,56,22
20130420,33,-89
20130421,-11,-106
20130422,44,-83
20130423,100,17
20130424,56,-6
20130425,44,-33
20130426,33,-44
20130427,94,-22
20130428,189,11
20130429,206,44
20130430,133,78
20130501,183,72
20130502,189,22
20130503,217,22
20130504,222,56
20130505,250,28
20130506,228,11
20130507,222,11
20130508,267,33
20130509,267,56
20130510,183,11
20130511,83,-17
20130512,100,0
20130513,17,-22
20130514,83,17
20130515,133,39
20130516,189,44
20130517,117,6
20130518,206,44
20130519,206,89
20130520,256,122
20130521,211,117
20130522,156,117
20130523,144,39
20130524,106,17
20130525,100,-11
20130526,156,0
20130527,183,11
20130528,222,56
20130529,133,100
20130530,183,100
20130531,294,128
20130601,256,156
20130602,233,56
20130603,83,39
20130604,106,11
20130605,178,72
20130606,144,83
20130607,222,33
20130608,222,33
20130609,228,33
20130610,250,89
20130611,233,156
20130612,222,94
20130613,256,78
20130614,228,61
20130615,200,50
20130616,222,100
20130617,206,83
20130618,189,56
20130619,194,33
20130620,233,33
20130621,206,111
20130622,183,139
20130623,228,139
20130624,267,139
20130625,289,161
20130626,294,122
20130627,311,144
20130628,256,133
20130629,233,133
20130630,239,94
20130701,239,94
20130702,239,78
20130703,233,100
20130704,267,150
20130705,256,133
20130706,294,144
20130707,306,139
20130708,278,167
20130709,222,156
20130710,272,161
20130711,183,100
20130712,217,83
20130713,272,117
20130714,294,128
20130715,311,156
20130716,317,167
20130717,339,189
20130718,333,200
20130719,289,189
20130720,261,122
20130721,183,78
20130722,228,106
20130723,278,139
20130724,167,56
20130725,217,94
20130726,244,128
20130727,189,111
20130728,178,106
20130729,189,106
20130730,189,89
20130731,256,117
20130801,244,128
20130802,206,94
20130803,206,111
20130804,178,89
20130805,200,72
20130806,228,100
20130807,233,161
20130808,189,89
20130809,222,106
20130810,206,72
20130811,206,72
20130812,233,89
20130813,217,94
20130814,150,100
20130815,194,72
20130816,217,78
20130817,267,89
20130818,272,111
20130819,261,117
20130820,267,128
20130821,283,172
20130822,278,139
20130823,256,94
20130824,250,100
20130825,272,117
20130826,250,167
20130827,272,178
20130828,283,167
20130829,278,156
20130830,306,172
20130831,239,139
20130901,244,150
20130902,211,117
20130903,144,117
20130904,206,117
20130905,167,44
20130906,161,44
20130907,217,83
20130908,233,89
20130909,189,94
20130910,189,117
20130911,272,161
20130912,244,150
20130913,156,44
20130914,128,28
20130915,189,39
20130916,150,22
20130917,150,11
20130918,183,17
20130919,189,83
20130920,233,161
20130921,211,106
20130922,122,39
20130923,128,11
20130924,161,17
20130925,189,33
20130926,211,33
20130927,233,39
20130928,233,39
20130929,211,106
20130930,178,39
20131001,200,56
20131002,233,100
20131003,194,56
20131004,128,78
20131005,167,83
20131006,111,72
20131007,144,89
20131008,111,17
20131009,189,17
20131010,222,56
20131011,217,56
20131012,189,72
20131013,211,67
20131014,133,6
20131015,139,11
20131016,133,33
20131017,128,72
20131018,100,22
20131019,117,28
20131020,94,-11
20131021,100,-11
20131022,83,-22
20131023,61,-22
20131024,39,-17
20131025,61,-22
20131026,67,0
20131027,67,-6
20131028,61,-22
20131029,28,-33
20131030,28,-33
20131031,83,6
20131101,106,83
20131102,83,11
20131103,39,-39
20131104,50,-28
20131105,72,33
20131106,128,39
20131107,94,6
20131108,28,-6
20131109,11,-17
20131110,44,11
20131111,39,-17
20131112,-11,-72
20131113,-17,-56
20131114,56,-56
20131115,67,-6
20131116,111,0
20131117,117,6
20131118,133,6
20131119,11,-39
20131120,0,-50
20131121,44,0
20131122,39,-22
20131123,-17,-106
20131124,-83,-156
20131125,-11,-144
20131126,11,-17
20131127,0,-117
20131128,-56,-150
20131129,-83,-167
20131130,-22,-150
20131201,-6,-22
20131202,-11,-100
20131203,-11,-144
20131204,-56,-133
20131205,61,-56
20131206,11,-122
20131207,-50,-122
20131208,-61,-172
20131209,-61,-167
20131210,-28,-194
20131211,-100,-178
20131212,-122,-183
20131213,-83,-222
20131214,-156,-256
20131215,-144,-206
20131216,-111,-267
20131217,-100,-267
20131218,-50,-106
20131219,-56,-100
20131220,-17,-111
20131221,-72,-122
20131222,-50,-94
20131223,-94,-178
20131224,-133,-272
20131225,-111,-272
20131226,-72,-200
20131227,-50,-206
20131228,0,-156
20131229,6,-133
20131230,-133,-283
20131231,-133,-233
20140101,-100,-261
20140102,-189,-272
20140103,-167,-306
20140104,-56,-250
20140105,-28,-111
20140106,-61,-172
20140107,-172,-222
20140108,-150,-222
20140109,-94,-189
20140110,-67,-200
20140111,6,-67
20140112,11,-11
20140113,6,-22
20140114,28,-33
20140115,-28,-139
20140116,-72,-139
20140117,-44,-83
20140118,-22,-189
20140119,-61,-194
20140120,-56,-222
20140121,-167,-289
20140122,-172,-278
20140123,-150,-228
20140124,-128,-278
20140125,-78,-156
20140126,-156,-272
20140127,-156,-256
20140128,-178,-272
20140129,-150,-244
20140130,-56,-172
20140131,-28,-117
20140201,-100,-150
20140202,-72,-150
20140203,-78,-250
20140204,-72,-222
20140205,-67,-200
20140206,-106,-172
20140207,-133,-228
20140208,-106,-211
20140209,-67,-228
20140210,-89,-222
20140211,-133,-261
20140212,-100,-239
20140213,-72,-156
20140214,-50,-100
20140215,-44,-256
20140216,-122,-256
20140217,-94,-244
20140218,-78,-194
20140219,-6,-156
20140220,22,-106
20140221,28,-89
20140222,6,-106
20140223,-61,-133
20140224,-78,-172
20140225,-111,-167
20140226,-106,-244
20140227,-133,-239
20140228,-194,-328
20140301,-122,-300
20140302,-133,-300
20140303,-167,-306
20140304,-100,-300
20140305,-78,-222
20140306,-83,-256
20140307,-39,-217
20140308,-28,-172
20140309,-61,-217
20140310,-6,-206
20140311,61,-67
20140312,17,-178
20140313,-106,-256
20140314,-39,-250
20140315,28,-111
20140316,-94,-256
20140317,-111,-256
20140318,-61,-217
20140319,-11,-89
20140320,0,-50
20140321,-28,-156
20140322,33,-133
20140323,-39,-233
20140324,-78,-256
20140325,-50,-256
20140326,-83,-256
20140327,-28,-250
20140328,0,-50
20140329,17,-78
20140330,33,-128
20140331,67,-122
20140401,61,-39
20140402,28,-83
20140403,0,-128
20140404,50,-117
20140405,22,-83
20140406,0,-83
20140407,106,-44
20140408,122,-6
20140409,78,-56
20140410,106,-50
20140411,111,-44
20140412,117,-39
20140413,56,-22
20140414,72,6
20140415,6,-94
20140416,-50,-156
20140417,28,-133
20140418,44,-22
20140419,22,-44
20140420,67,-33
20140421,39,6
20140422,100,11
20140423,50,-33
20140424,67,-33
20140425,117,-11
20140426,78,0
20140427,67,-44
20140428,133,0
20140429,150,33
20140430,72,50
20140501,72,50
20140502,61,17
20140503,72,17
20140504,100,17
20140505,83,-17
20140506,94,-33
20140507,133,6
20140508,139,56
20140509,150,50
20140510,183,50
20140511,100,-6
20140512,206,39
20140513,122,94
20140514,133,0
20140515,122,39
20140516,56,6
20140517,61,-6
20140518,106,-11
20140519,194,33
20140520,233,78
20140521,94,78
20140522,206,33
20140523,83,33
20140524,167,39
20140525,250,72
20140526,278,78
20140527,272,67
20140528,211,28
20140529,217,50
20140530,261,78
20140531,278,100
20140601,261,111
20140602,261,133
20140603,211,150
20140604,161,61
20140605,167,39
20140606,194,33
20140607,272,78
20140608,278,78
20140609,183,28
20140610,228,61
20140611,244,89
20140612,250,122
20140613,211,78
20140614,94,39
20140615,189,67
20140616,200,94
20140617,283,122
20140618,206,72
20140619,244,89
20140620,256,67
20140621,161,117
20140622,244,111
20140623,261,133
20140624,256,139
20140625,189,122
20140626,206,78
20140627,267,78
20140628,272,122
20140629,294,167
20140630,272,161
20140701,283,172
20140702,239,94
20140703,150,50
20140704,206,67
20140705,239,78
20140706,244,111
20140707,211,133
20140708,233,100
20140709,156,83
20140710,167,67
20140711,239,83
20140712,239,122
20140713,250,144
20140714,183,78
20140715,228,94
20140716,178,100
20140717,194,72
20140718,250,94
20140719,272,100
20140720,272,111
20140721,272,133
20140722,278,156
20140723,267,106
20140724,200,83
20140725,217,78
20140726,272,122
20140727,211,122
20140728,217,94
20140729,172,100
20140730,189,89
20140731,183,94
20140801,228,89
20140802,233,78
20140803,261,100
20140804,267,111
20140805,239,89
20140806,244,89
20140807,228,94
20140808,261,100
20140809,278,111
20140810,294,117
20140811,289,139
20140812,256,167
20140813,167,122
20140814,178,94
20140815,156,100
20140816,222,117
20140817,206,111
20140818,206,94
20140819,200,122
20140820,172,139
20140821,194,144
20140822,239,139
20140823,267,144
20140824,256,150
20140825,250,156
20140826,239,156
20140827,189,89
20140828,178,61
20140829,206,67
20140830,178,117
20140831,244,161
20140901,222,144
20140902,233,128
20140903,228,100
20140904,256,139
20140905,233,156
20140906,189,94
20140907,189,56
20140908,244,72
20140909,244,117
20140910,256,117
20140911,183,61
20140912,122,33
20140913,117,33
20140914,122,39
20140915,139,56
20140916,144,39
20140917,178,39
20140918,144,11
20140919,122,11
20140920,161,78
20140921,194,100
20140922,117,39
20140923,156,61
20140924,222,72
20140925,228,94
20140926,233,78
20140927,256,78
20140928,256,83
20140929,267,94
20140930,128,56
20141001,139,56
20141002,139,100
20141003,156,122
20141004,161,72
20141005,78,22
20141006,83,11
20141007,133,39
20141008,133,44
20141009,72,39
20141010,89,56
20141011,83,11
20141012,111,-11
20141013,161,11
20141014,144,78
20141015,144,100
20141016,128,89
20141017,139,78
20141018,100,33
20141019,100,-22
20141020,83,-6
20141021,94,28
20141022,94,-39
20141023,117,-39
20141024,133,-33
20141025,117,56
20141026,133,67
20141027,72,-22
20141028,89,0
20141029,106,44
20141030,61,11
20141031,72,0
20141101,22,-50
20141102,22,-61
20141103,100,-28
20141104,122,6
20141105,100,28
20141106,50,6
20141107,44,-22
20141108,11,-22
20141109,39,-44
20141110,28,-61
20141111,-6,-56
20141112,-17,-67
20141113,-11,-50
20141114,-22,-67
20141115,-6,-122
20141116,-17,-78
20141117,-11,-78
20141118,-39,-117
20141119,-39,-167
20141120,-44,-167
20141121,-44,-117
20141122,22,-111
20141123,28,6
20141124,50,17
20141125,56,-56
20141126,-28,-111
20141127,-28,-94
20141128,-56,-206
20141129,-22,-161
20141130,28,-22
20141201,17,-94
20141202,-83,-156
20141203,-33,-128
20141204,-22,-111
20141205,-39,-111
20141206,11,-89
20141207,-11,-122
20141208,0,-94
20141209,11,-6
20141210,0,-189
20141211,-44,-189
20141212,17,-94
20141213,22,-11
20141214,22,-11
20141215,33,11
20141216,28,11
20141217,44,-50
20141218,-44,-117
20141219,-39,-167
20141220,-17,-172
20141221,-28,-161
20141222,-6,-44
20141223,17,-11
20141224,11,-11
20141225,22,0
20141226,28,-6
20141227,17,-6
20141228,17,-39
20141229,-33,-94
20141230,-83,-133
20141231,-83,-172
20150101,-89,-161
20150102,-50,-189
20150103,-61,-189
20150104,-11,-61
20150105,-11,-217
20150106,-133,-222
20150107,-100,-256
20150108,-122,-261
20150109,-100,-178
20150110,-139,-189
20150111,-117,-206
20150112,-67,-183
20150113,-94,-250
20150114,-94,-200
20150115,-33,-111
20150116,-17,-189
20150117,-122,-217
20150118,0,-122
20150119,-11,-167
20150120,-106,-244
20150121,-94,-250
20150122,-78,-222
20150123,-17,-139
20150124,0,-28
20150125,11,-256
20150126,-122,-261
20150127,-89,-217
20150128,-67,-217
20150129,-33,-211
20150130,-17,-206
20150131,-117,-206
20150201,-44,-244
20150202,-178,-300
20150203,-111,-300
20150204,-56,-128
20150205,-89,-289
20150206,-89,-289
20150207,-78,-106
20150208,-89,-144
20150209,-83,-244
20150210,-89,-244
20150211,-50,-133
20150212,-33,-239
20150213,-172,-278
20150214,-111,-222
20150215,-194,-317
20150216,-217,-300
20150217,-117,-267
20150218,-100,-250
20150219,-156,-311
20150220,-211,-350
20150221,-117,-339
20150222,-50,-250
20150223,-150,-328
20150224,-94,-328
20150225,-56,-222
20150226,-156,-322
20150227,-156,-317
20150228,-78,-278
20150301,-39,-272
20150302,-33,-150
20150303,-67,-228
20150304,-44,-150
20150305,-122,-300
20150306,-100,-294
20150307,-33,-261
20150308,-6,-167
20150309,-44,-167
20150310,50,-133
20150311,94,-28
20150312,44,-83
20150313,22,-72
20150314,11,-22
20150315,17,-39
20150316,61,-39
20150317,83,-61
20150318,-22,-128
20150319,-22,-156
20150320,28,-156
20150321,33,-61
20150322,-56,-211
20150323,-61,-211
20150324,-28,-172
20150325,33,-167
20150326,11,-56
20150327,6,-183
20150328,-94,-211
20150329,11,-206
20150330,39,-106
20150331,11,-117
20150401,50,-117
20150402,72,-22
20150403,94,-17
20150404,-11,-117
20150405,11,-100
20150406,11,-89
20150407,39,-67
20150408,83,-67
20150409,39,-6
20150410,22,0
20150411,22,-28
20150412,117,-33
20150413,183,-28
20150414,83,-17
20150415,133,-44
20150416,139,-33
20150417,150,-6
20150418,133,-11
20150419,122,-17
20150420,117,22
20150421,72,11
20150422,61,-22
20150423,6,-39
20150424,6,-61
20150425,28,-61
20150426,100,-39
20150427,83,-17
20150428,89,22
20150429,128,6
20150430,94,17
20150501,133,-17
20150502,222,22
20150503,222,44
20150504,256,78
20150505,139,-6
20150506,194,6
20150507,222,50
20150508,289,111
20150509,256,39
20150510,139,50
20150511,161,83
20150512,106,72
20150513,78,0
20150514,122,0
20150515,194,33
20150516,111,72
20150517,183,6
20150518,194,94
20150519,244,17
20150520,44,-6
20150521,150,6
20150522,128,-22
20150523,89,-28
20150524,233,17
20150525,267,83
20150526,161,117
20150527,244,144
20150528,161,67
20150529,244,100
20150530,206,61
20150531,178,6
20150601,133,17
20150602,194,11
20150603,228,44
20150604,239,94
20150605,194,100
20150606,211,28
20150607,194,67
20150608,117,83
20150609,189,50
20150610,239,72
20150611,144,72
20150612,161,89
20150613,200,56
20150614,250,100
20150615,194,128
20150616,244,72
20150617,178,67
20150618,244,89
20150619,172,33
20150620,211,72
20150621,222,111
20150622,172,89
20150623,206,78
20150624,150,61
20150625,228,100
20150626,250,72
20150627,261,78
20150628,261,106
20150629,283,100
20150630,283,128
20150701,206,94
20150702,172,44
20150703,222,83
20150704,239,89
20150705,217,72
20150706,289,117
20150707,272,117
20150708,161,67
20150709,256,94
20150710,250,94
20150711,294,128
20150712,311,133
20150713,300,156
20150714,267,183
20150715,233,72
20150716,222,83
20150717,256,117
20150718,194,167
20150719,294,167
20150720,250,128
20150721,256,111
20150722,206,100
20150723,233,72
20150724,283,100
20150725,311,161
20150726,250,128
20150727,322,150
20150728,333,156
20150729,350,172
20150730,294,194
20150731,222,133
20150801,206,111
20150802,233,133
20150803,233,150
20150804,194,139
20150805,194,94
20150806,211,89
20150807,250,111
20150808,239,150
20150809,272,139
20150810,272,156
20150811,256,139
20150812,211,111
20150813,250,133
20150814,311,167
20150815,300,156
20150816,322,161
20150817,317,172
20150818,239,167
20150819,267,172
20150820,289,167
20150821,222,139
20150822,250,133
20150823,278,156
20150824,256,133
20150825,178,117
20150826,139,111
20150827,144,117
20150828,211,106
20150829,244,106
20150830,228,150
20150831,256,156
20150901,261,178
20150902,300,183
20150903,267,178
20150904,272,161
20150905,278,167
20150906,261,172
20150907,311,194
20150908,272,167
20150909,206,144
20150910,239,139
20150911,206,122
20150912,144,50
20150913,156,22
20150914,211,33
20150915,250,78
20150916,283,122
20150917,278,139
20150918,289,156
20150919,194,128
20150920,178,67
20150921,244,72
20150922,228,89
20150923,256,100
20150924,217,100
20150925,206,117
20150926,228,111
20150927,233,111
20150928,239,128
20150929,250,106
20150930,139,17
20151001,156,22
20151002,156,28
20151003,150,28
20151004,100,50
20151005,128,67
20151006,150,89
20151007,167,61
20151008,128,33
20151009,111,61
20151010,139,17
20151011,156,17
20151012,211,111
20151013,189,111
20151014,133,39
20151015,150,50
20151016,133,33
20151017,44,-28
20151018,44,-17
20151019,56,-17
20151020,156,22
20151021,139,28
20151022,106,28
20151023,89,-33
20151024,89,-33
20151025,144,50
20151026,83,-28
20151027,89,-17
20151028,111,28
20151029,122,44
20151030,67,11
20151031,89,17
20151101,83,61
20151102,106,56
20151103,133,56
20151104,133,44
20151105,211,44
20151106,206,72
20151107,72,22
20151108,78,-11
20151109,122,6
20151110,144,-22
20151111,106,0
20151112,111,39
20151113,78,6
20151114,22,-6
20151115,78,-17
20151116,122,-11
20151117,100,0
20151118,100,44
20151119,128,78
20151120,78,-11
20151121,28,-28
20151122,11,-61
20151123,-17,-117
20151124,22,-56
20151125,28,-17
20151126,78,11
20151127,78,-33
20151128,-11,-72
20151129,33,-44
20151130,33,-33
20151201,56,-22
20151202,33,-11
20151203,50,-11
20151204,44,0
20151205,78,-22
20151206,89,-17
20151207,78,-28
20151208,61,-28
20151209,39,22
20151210,56,39
20151211,78,39
20151212,67,17
20151213,39,17
20151214,106,22
20151215,106,0
20151216,28,-44
20151217,61,-33
20151218,22,-28
20151219,-11,-78
20151220,-28,-72
20151221,28,-33
20151222,28,-11
20151223,50,-11
20151224,111,33
20151225,33,-6
20151226,22,-6
20151227,11,-33
20151228,-11,-139
20151229,-89,-139
20151230,-61,-100
20151231,-33,-83
20160101,-11,-72
20160102,-22,-56
20160103,6,-78
20160104,-67,-200
20160105,-72,-211
20160106,11,-72
20160107,22,-17
20160108,22,-6
20160109,28,0
20160110,17,-83
20160111,-83,-139
20160112,-106,-139
20160113,-78,-228
20160114,-94,-211
20160115,-111,-156
20160116,-89,-144
20160117,-83,-150
20160118,-111,-211
20160119,-144,-194
20160120,-56,-144
20160121,-56,-150
20160122,-50,-100
20160123,-28,-117
20160124,-28,-94
20160125,-11,-33
20160126,-11,-28
20160127,-6,-94
20160128,6,-83
20160129,6,-200
20160130,-33,-200
20160131,44,-33
20160201,39,-11
20160202,-11,-50
20160203,6,-44
20160204,0,-172
20160205,-56,-161
20160206,-22,-78
20160207,-11,-44
20160208,6,-11
20160209,33,-28
20160210,-22,-172
20160211,-128,-228
20160212,-89,-228
20160213,-122,-278
20160214,-167,-278
20160215,-83,-217
20160216,-56,-100
20160217,-11,-161
20160218,-89,-200
20160219,-6,-178
20160220,33,-6
20160221,28,-78
20160222,-39,-117
20160223,-28,-106
20160224,17,-61
20160225,39,-72
20160226,-44,-161
20160227,0,-150
20160228,56,-50
20160229,-50,-117
20160301,-22,-128
20160302,-78,-150
20160303,-61,-222
20160304,-33,-172
20160305,22,-94
20160306,28,-78
20160307,39,-33
20160308,111,-22
20160309,56,6
20160310,83,0
20160311,11,-17
20160312,78,-17
20160313,122,-22
20160314,78,-6
20160315,39,-17
20160316,117,-11
20160317,39,6
20160318,56,-56
20160319,39,-83
20160320,17,-94
20160321,33,-94
20160322,17,-39
20160323,0,-67
20160324,22,-67
20160325,-17,-128
20160326,56,-128
20160327,100,-50
20160328,56,6
20160329,61,-61
20160330,94,-61
20160331,61,6
20160401,44,-17
20160402,28,-61
20160403,-22,-106
20160404,-56,-106
20160405,-39,-128
20160406,22,-122
20160407,17,-22
20160408,6,-100
20160409,-11,-117
20160410,-39,-117
20160411,0,-56
20160412,22,-17
20160413,11,-61
20160414,83,-39
20160415,133,-11
20160416,150,-17
20160417,222,-6
20160418,261,11
20160419,139,-28
20160420,167,-17
20160421,189,0
20160422,78,22
20160423,106,-28
20160424,111,6
20160425,50,11
20160426,17,-6
20160427,94,-33
20160428,67,-17
20160429,128,-11
20160430,144,-11
20160501,172,6
20160502,167,17
20160503,172,-6
20160504,172,22
20160505,100,44
20160506,133,11
20160507,250,50
20160508,117,33
20160509,117,-22
20160510,172,0
20160511,183,11
20160512,233,89
20160513,144,56
20160514,111,33
20160515,56,0
20160516,67,-28
20160517,128,-6
20160518,150,11
20160519,189,0
20160520,228,22
20160521,267,39
20160522,228,28
20160523,228,39
20160524,283,72
20160525,283,94
20160526,256,122
20160527,211,106
20160528,278,122
20160529,267,139
20160530,272,111
20160531,206,78
20160601,239,94
20160602,172,117
20160603,189,67
20160604,217,94
20160605,217,117
20160606,156,89
20160607,150,72
20160608,111,56
20160609,111,50
20160610,200,39
20160611,244,94
20160612,250,94
20160613,156,61
20160614,206,78
20160615,256,111
20160616,183,122
20160617,267,89
20160618,300,106
20160619,317,144
20160620,306,189
20160621,233,61
20160622,222,61
20160623,183,67
20160624,233,78
20160625,289,100
20160626,289,144
20160627,294,156
20160628,189,111
20160629,194,56
20160630,256,100
20160701,250,128
20160702,178,111
20160703,222,83
20160704,278,94
20160705,300,122
20160706,294,167
20160707,283,139
20160708,261,156
20160709,217,144
20160710,250,117
20160711,267,144
20160712,261,183
20160713,306,178
20160714,322,189
20160715,239,133
20160716,183,72
20160717,239,106
20160718,222,144
20160719,211,94
20160720,244,106
20160721,311,150
20160722,306,178
20160723,278,144
20160724,311,172
20160725,239,161
20160726,228,128
20160727,311,150
20160728,278,156
20160729,261,122
20160730,261,111
20160731,278,128
20160801,294,122
20160802,300,133
20160803,306,150
20160804,300,172
20160805,322,194
20160806,239,167
20160807,239,128
20160808,244,89
20160809,289,111
20160810,306,150
20160811,272,150
20160812,278,183
20160813,239,183
20160814,200,156
20160815,267,144
20160816,283,167
