Date,TMax,TMin
20030304,-42,-120
20030305,-28,-214
20030306,-9,-156
20030307,-47,-103
20030308,-63,-154
20030309,-81,-157
20030310,-68,-124
20030311,-39,-129
20030312,-19,-126
20030313,3,-71
20030314,23,-131
20030315,18,-100
20030316,18,-73
20030317,-3,-144
20030318,9,-137
20030319,1,-100
20030320,-22,-111
20030321,-8,-154
20030322,36,-159
20030323,85,-58
20030324,45,-75
20030325,83,-36
20030326,24,-28
20030327,28,-63
20030328,-5,-31
20030329,-15,-42
20030330,13,-81
20030331,45,-130
20030401,63,-99
20030402,63,-22
20030403,46,-87
20030404,66,-10
20030405,31,-70
20030406,20,-52
20030407,21,-30
20030408,11,-32
20030409,43,-102
20030410,109,-58
20030411,136,-43
20030412,102,20
20030413,66,-12
20030414,11,-34
20030415,122,-7
20030416,129,-6
20030417,128,72
20030418,106,18
20030419,91,-29
20030420,117,-16
20030421,112,-21
20030422,154,-47
20030423,136,-6
20030424,84,45
20030425,113,16
20030426,168,4
20030427,158,26
20030428,140,50
20030429,102,3
20030430,35,4
20030501,91,-23
20030502,133,50
20030503,116,45
20030504,131,1
20030505,121,-16
20030506,104,-50
20030507,78,29
20030508,78,29
20030509,66,-7
20030510,111,-17
20030511,88,-15
20030512,155,27
20030513,103,64
20030514,141,62
20030515,140,43
20030516,115,35
20030517,73,23
20030518,178,28
20030519,187,19
20030520,130,50
20030521,146,30
20030522,115,25
20030523,114,35
20030524,170,13
20030525,222,44
20030526,196,58
20030527,194,71
20030528,223,52
20030529,193,90
20030530,252,99
20030531,178,117
20030601,141,60
20030602,130,52
20030603,152,41
20030604,147,43
20030605,221,8
20030606,187,14
20030607,201,25
20030608,210,46
20030609,178,50
20030610,237,88
20030611,245,77
20030612,215,87
20030613,225,81
20030614,141,83
20030615,220,80
20030616,213,64
20030617,183,110
20030618,248,133
20030619,225,130
20030620,242,140
20030621,203,104
20030622,219,109
20030623,174,112
20030624,210,107
20030625,229,75
20030626,201,102
20030627,198,113
20030628,176,105
20030629,122,73
20030630,143,86
20030701,174,64
20030702,167,99
20030703,178,97
20030704,233,105
20030705,247,84
20030706,226,75
20030707,242,101
20030708,250,110
20030709,232,70
20030710,179,94
20030711,167,147
20030712,190,106
20030713,195,107
20030714,138,93
20030715,152,94
20030716,197,93
20030717,180,89
20030718,179,92
20030719,178,94
20030720,190,98
20030721,169,108
20030722,170,93
20030723,217,100
20030724,189,103
20030725,186,96
20030726,174,106
20030727,162,44
20030728,151,93
20030729,164,116
20030730,168,117
20030731,200,118
20030801,173,143
20030802,204,152
20030803,204,119
20030804,213,144
20030805,257,124
20030806,242,140
20030807,206,132
20030808,198,142
20030809,217,94
20030810,207,132
20030811,242,147
20030812,230,105
20030813,224,145
20030814,218,94
20030815,223,91
20030816,178,146
20030817,178,145
20030818,233,152
20030819,252,146
20030820,220,170
20030821,255,180
20030822,250,170
20030823,196,130
20030824,203,65
20030825,247,120
20030826,227,140
20030827,219,132
20030828,170,136
20030829,174,128
20030830,201,89
20030831,215,115
20030901,247,89
20030902,264,141
20030903,245,118
20030904,197,128
20030905,208,58
20030906,198,101
20030907,201,114
20030908,203,80
20030909,194,113
20030910,169,124
20030911,256,148
20030912,204,87
20030913,211,48
20030914,168,126
20030915,151,80
20030916,173,4
20030917,224,117
20030918,208,75
20030919,172,32
20030920,176,30
20030921,161,22
20030922,194,11
20030923,215,6
20030924,211,22
20030925,202,40
20030926,165,108
20030927,156,95
20030928,152,44
20030929,137,107
20030930,148,120
20031001,165,46
20031002,104,34
20031003,135,64
20031004,134,22
20031005,156,-5
20031006,131,51
20031007,171,-24
20031008,207,9
20031009,149,32
20031010,163,104
20031011,174,101
20031012,140,67
20031013,94,42
20031014,80,-17
20031015,97,-24
20031016,95,3
20031017,128,-29
20031018,142,-22
20031019,112,59
20031020,106,33
20031021,128,-27
20031022,157,43
20031023,128,105
20031024,107,41
20031025,115,48
20031026,94,24
20031027,104,-7
20031028,150,34
20031029,142,10
20031030,94,35
20031031,97,-18
20031101,153,5
20031102,83,57
20031103,156,75
20031104,84,5
20031105,72,-4
20031106,33,-17
20031107,3,-52
20031108,-12,-49
20031109,-6,-66
20031110,26,-57
20031111,34,-53
20031112,29,-63
20031113,21,-87
20031114,68,-103
20031115,82,-39
20031116,86,10
20031117,20,-13
20031118,59,-44
20031119,17,-63
20031120,39,-96
20031121,14,-12
20031122,31,-8
20031123,-4,-53
20031124,26,-98
20031125,46,-19
20031126,-18,-108
20031127,-40,-88
20031128,17,-98
20031129,9,-62
20031130,35,-7
20031201,1,-92
20031202,30,-63
20031203,-9,-74
20031204,-68,-129
20031205,-68,-125
20031206,-10,-90
20031207,-52,-102
20031208,-81,-166
20031209,-74,-176
20031210,-49,-181
20031211,4,-164
20031212,-3,-135
20031213,31,-146
20031214,51,-120
20031215,-7,-88
20031216,-42,-126
20031217,-26,-194
20031218,-34,-158
20031219,-29,-68
20031220,-38,-78
20031221,-25,-190
20031222,-23,-91
20031223,-44,-165
20031224,-72,-165
20031225,-81,-207
20031226,-51,-140
20031227,-75,-145
20031228,-34,-180
20031229,0,-68
20031230,-47,-141
20031231,-31,-167
20040101,-55,-157
20040102,-59,-181
20040103,-44,-160
20040104,-73,-187
20040105,-79,-203
20040106,-74,-202
20040107,-42,-196
20040108,-47,-156
20040109,-60,-126
20040110,-45,-198
20040111,-41,-97
20040112,-48,-177
20040113,-87,-148
20040114,-56,-110
20040115,-54,-80
20040116,-59,-111
20040117,-69,-217
20040118,-87,-217
20040119,-95,-247
20040120,-102,-163
20040121,-64,-208
20040122,-3,-85
20040123,1,-70
20040124,-70,-145
20040125,-79,-263
20040126,-50,-245
20040127,-97,-261
20040128,-105,-163
20040129,-46,-236
20040130,-26,-107
20040131,-44,-147
20040201,-43,-154
20040202,-38,-108
20040203,1,-65
20040204,-10,-51
20040205,-36,-61
20040206,-59,-116
20040207,-68,-256
20040208,-46,-242
20040209,-66,-147
20040210,-41,-193
20040211,6,-191
20040212,-36,-121
20040213,-41,-163
20040214,-79,-123
20040215,-108,-129
20040216,-77,-142
20040217,-74,-227
20040218,-62,-226
20040219,-44,-245
20040220,-24,-236
20040221,-17,-100
20040222,-68,-152
20040223,-103,-152
20040224,-56,-226
20040225,-6,-89
20040226,-76,-141
20040227,-86,-195
20040228,-55,-249
20040229,-38,-115
20040301,-63,-155
20040302,-43,-104
20040303,-54,-94
20040304,-41,-220
20040305,-69,-136
20040306,-30,-208
20040307,-43,-169
20040308,-29,-181
20040309,-43,-208
20040310,-1,-103
20040311,35,-19
20040312,2,-34
20040313,5,-40
20040314,2,-140
20040315,22,-148
20040316,16,-14
20040317,49,-15
20040318,31,-80
20040319,-21,-98
20040320,13,-140
20040321,-1,-154
20040322,38,-150
20040323,47,-107
20040324,14,-93
20040325,17,-20
20040326,3,-16
20040327,18,-26
20040328,36,-22
20040329,6,-95
20040330,7,-45
20040331,39,-10
20040401,-2,-40
20040402,24,-123
20040403,7,-112
20040404,44,-114
20040405,47,-60
20040406,66,-2
20040407,50,-32
20040408,32,-44
20040409,57,-50
20040410,47,-68
20040411,91,-51
20040412,83,-47
20040413,135,-58
20040414,96,22
20040415,58,-13
20040416,76,-46
20040417,51,-18
20040418,55,-43
20040419,106,-14
20040420,83,2
20040421,36,-1
20040422,53,-10
20040423,30,-8
20040424,56,-23
20040425,59,-18
20040426,102,-48
20040427,146,-35
20040428,161,-24
20040429,144,-22
20040430,132,20
20040501,100,-48
20040502,156,-17
20040503,103,24
20040504,57,5
20040505,62,4
20040506,110,-1
20040507,83,6
20040508,119,5
20040509,203,3
20040510,227,22
20040511,166,76
20040512,175,38
20040513,187,30
20040514,228,18
20040515,232,85
20040516,146,54
20040517,161,19
20040518,83,23
20040519,174,45
20040520,128,34
20040521,158,37
20040522,72,32
20040523,102,37
20040524,152,18
20040525,163,28
20040526,241,63
20040527,229,30
20040528,230,76
20040529,159,105
20040530,204,87
20040531,190,82
20040601,142,67
20040602,220,24
20040603,267,50
20040604,185,50
20040605,215,91
20040606,242,38
20040607,203,110
20040608,189,22
20040609,180,20
20040610,188,85
20040611,192,47
20040612,155,105
20040613,222,94
20040614,176,100
20040615,174,24
20040616,209,18
20040617,228,103
20040618,194,135
20040619,185,145
20040620,232,145
20040621,187,114
20040622,147,103
20040623,195,92
20040624,188,112
20040625,187,115
20040626,202,53
20040627,217,105
20040628,188,103
20040629,173,146
20040630,157,102
20040701,157,83
20040702,175,70
20040703,143,80
20040704,145,78
20040705,195,52
20040706,172,104
20040707,224,122
20040708,258,102
20040709,242,93
20040710,186,109
20040711,195,82
20040712,200,95
20040713,202,113
20040714,276,113
20040715,238,118
20040716,236,148
20040717,217,166
20040718,232,159
20040719,195,145
20040720,166,134
20040721,151,110
20040722,229,99
20040723,227,149
20040724,234,197
20040725,272,164
20040726,247,147
20040727,200,139
20040728,202,146
20040729,254,173
20040730,259,151
20040731,226,165
20040801,288,173
20040802,254,142
20040803,217,144
20040804,243,149
20040805,275,180
20040806,257,95
20040807,218,138
20040808,242,201
20040809,281,203
20040810,226,163
20040811,203,150
20040812,252,145
20040813,234,77
20040814,237,90
20040815,221,94
20040816,199,125
20040817,248,96
20040818,260,125
20040819,246,100
20040820,193,106
20040821,214,102
20040822,210,85
20040823,276,104
20040824,227,149
20040825,191,90
20040826,237,37
20040827,202,97
20040828,217,50
20040829,198,100
20040830,211,149
20040831,177,140
20040901,238,145
20040902,241,128
20040903,216,105
20040904,230,75
20040905,234,82
20040906,228,113
20040907,238,152
20040908,207,120
20040909,198,120
20040910,183,80
20040911,236,37
20040912,254,69
20040913,172,70
20040914,168,103
20040915,223,0
20040916,220,74
20040917,192,131
20040918,195,136
20040919,204,140
20040920,196,102
20040921,194,44
20040922,208,12
20040923,233,96
20040924,147,107
20040925,158,117
20040926,163,60
20040927,181,110
20040928,207,127
20040929,206,115
20040930,187,112
20041001,143,11
20041002,137,73
20041003,142,15
20041004,152,20
20041005,175,4
20041006,205,10
20041007,201,30
20041008,177,0
20041009,174,49
20041010,165,60
20041011,158,42
20041012,150,105
20041013,151,91
20041014,114,3
20041015,166,-10
20041016,136,7
20041017,94,-42
20041018,187,-44
20041019,174,49
20041020,179,70
20041021,114,42
20041022,97,36
20041023,85,14
20041024,79,-20
20041025,92,2
20041026,37,-13
20041027,37,-56
20041028,88,-80
20041029,133,-60
20041030,154,-40
20041031,155,-6
20041101,109,-5
20041102,40,17
20041103,70,26
20041104,80,47
20041105,77,49
20041106,77,34
20041107,86,10
20041108,80,-61
20041109,86,-4
20041110,80,-64
20041111,107,40
20041112,92,12
20041113,32,-30
20041114,46,-41
20041115,78,-55
20041116,65,-32
20041117,25,-36
20041118,76,-95
20041119,102,-45
20041120,58,-37
20041121,70,-18
20041122,106,-61
20041123,109,-50
20041124,65,-50
20041125,1,-40
20041126,82,-51
20041127,46,-30
20041128,-22,-88
20041129,-54,-128
20041130,-25,-129
20041201,-24,-122
20041202,-29,-140
20041203,35,-133
20041204,3,-113
20041205,-21,-134
20041206,-24,-104
20041207,19,-104
20041208,-10,-107
20041209,-29,-111
20041210,-8,-134
20041211,38,-105
20041212,-44,-109
20041213,-54,-178
20041214,-62,-135
20041215,-76,-216
20041216,-50,-184
20041217,-29,-54
20041218,-38,-115
20041219,-65,-188
20041220,-15,-210
20041221,11,-36
20041222,-34,-165
20041223,5,-52
20041224,-18,-109
20041225,-42,-193
20041226,-57,-126
20041227,-59,-130
20041228,-100,-198
20041229,-98,-252
20041230,-64,-180
20041231,-93,-159
20050101,-107,-235
20050102,-82,-215
20050103,-9,-135
20050104,-22,-124
20050105,-99,-205
20050106,-54,-183
20050107,-94,-145
20050108,-84,-173
20050109,-100,-206
20050110,-94,-220
20050111,-65,-186
20050112,-64,-238
20050113,-12,-71
20050114,-12,-85
20050115,-19,-205
20050116,-44,-170
20050117,-47,-106
20050118,-45,-62
20050119,-30,-59
20050120,-34,-55
20050121,-53,-127
20050122,-112,-149
20050123,-55,-240
20050124,-84,-220
20050125,-119,-196
20050126,-124,-293
20050127,-114,-200
20050128,-117,-167
20050129,-162,-242
20050130,-75,-162
20050131,-35,-79
20050201,-33,-165
20050202,-62,-193
20050203,-29,-176
20050204,-36,-71
20050205,-17,-62
20050206,-13,-32
20050207,-32,-87
20050208,-24,-155
20050209,-24,-190
20050210,-87,-227
20050211,-77,-185
20050212,-98,-214
20050213,-97,-259
20050214,-100,-182
20050215,-85,-264
20050216,-76,-261
20050217,-76,-167
20050218,-109,-299
20050219,-91,-307
20050220,-39,-156
20050221,-25,-135
20050222,-48,-117
20050223,-54,-151
20050224,-41,-186
20050225,-46,-191
20050226,-64,-146
20050227,-51,-194
20050228,-60,-206
20050301,-45,-260
20050302,-65,-184
20050303,-42,-192
20050304,-37,-228
20050305,-34,-163
20050306,-3,-197
20050307,47,-113
20050308,28,-79
20050309,-70,-115
20050310,-29,-93
20050311,-29,-161
20050312,-64,-124
20050313,-42,-100
20050314,-6,-164
20050315,62,-151
20050316,65,-37
20050317,25,-101
20050318,-3,-53
20050319,-10,-100
20050320,59,-71
20050321,37,-72
20050322,32,-10
20050323,27,-22
20050324,11,-83
20050325,27,-127
20050326,12,-50
20050327,17,-45
20050328,21,-103
20050329,-4,-41
20050330,-5,-30
20050331,16,-40
20050401,40,-145
20050402,43,-126
20050403,20,-12
20050404,58,-26
20050405,66,-83
20050406,45,-15
20050407,12,-15
20050408,40,-10
20050409,35,-13
20050410,17,-25
20050411,52,-41
20050412,54,-62
20050413,52,-20
20050414,56,1
20050415,64,-12
20050416,89,-54
20050417,42,-34
20050418,48,-104
20050419,97,-65
20050420,86,-50
20050421,31,-11
20050422,14,-21
20050423,17,-20
20050424,92,-70
20050425,99,0
20050426,116,20
20050427,133,-5
20050428,71,13
20050429,19,5
20050430,45,2
20050501,97,1
20050502,77,6
20050503,130,10
20050504,91,15
20050505,58,5
20050506,52,-2
20050507,24,-1
20050508,33,-10
20050509,47,-10
20050510,31,0
20050511,86,-10
20050512,115,-42
20050513,70,-24
20050514,69,-9
20050515,62,-9
20050516,104,0
20050517,86,2
20050518,97,52
20050519,81,7
20050520,162,40
20050521,170,30
20050522,147,27
20050523,147,-2
20050524,136,-2
20050525,110,5
20050526,143,9
20050527,184,25
20050528,181,27
20050529,179,25
20050530,216,55
20050531,216,71
20050601,209,50
20050602,178,93
20050603,199,64
20050604,147,55
20050605,171,74
20050606,131,40
20050607,96,63
20050608,202,74
20050609,183,79
20050610,262,107
20050611,212,74
20050612,116,64
20050613,192,46
20050614,242,61
20050615,237,73
20050616,254,91
20050617,268,74
20050618,227,119
20050619,217,138
20050620,216,144
20050621,247,99
20050622,236,144
20050623,282,147
20050624,243,98
20050625,227,91
20050626,228,55
20050627,227,124
20050628,225,101
20050629,184,109
20050630,182,86
20050701,179,99
20050702,194,112
20050703,211,129
20050704,238,115
20050705,162,104
20050706,174,97
20050707,166,76
20050708,150,103
20050709,163,114
20050710,202,115
20050711,203,109
20050712,187,105
20050713,257,113
20050714,259,101
20050715,256,134
20050716,215,167
20050717,244,165
20050718,243,180
20050719,212,145
20050720,172,130
20050721,227,129
20050722,235,138
20050723,218,130
20050724,237,144
20050725,218,149
20050726,238,154
20050727,212,150
20050728,199,142
20050729,194,106
20050730,170,137
20050731,247,142
20050801,291,165
20050802,243,167
20050803,239,179
20050804,296,178
20050805,322,208
20050806,289,148
20050807,305,130
20050808,298,143
20050809,315,114
20050810,301,145
20050811,317,200
20050812,293,160
20050813,274,198
20050814,309,222
20050815,272,164
20050816,188,130
20050817,229,144
20050818,257,174
20050819,200,147
20050820,181,134
20050821,173,122
20050822,215,121
20050823,247,105
20050824,217,58
20050825,242,84
20050826,212,109
20050827,210,155
20050828,222,155
20050829,212,142
20050830,234,146
20050831,235,148
20050901,231,122
20050902,210,148
20050903,191,47
20050904,220,42
20050905,228,40
20050906,258,50
20050907,210,81
20050908,193,146
20050909,257,58
20050910,228,81
20050911,253,165
20050912,205,85
20050913,181,113
20050914,185,31
20050915,232,39
20050916,221,50
20050917,195,159
20050918,226,155
20050919,238,117
20050920,176,71
20050921,172,51
20050922,177,13
20050923,158,31
20050924,182,58
20050925,202,43
20050926,217,48
20050927,190,41
20050928,206,40
20050929,225,45
20050930,199,118
20051001,170,107
20051002,171,42
20051003,142,55
20051004,185,15
20051005,121,9
20051006,136,-42
20051007,127,68
20051008,125,94
20051009,138,17
20051010,188,-2
20051011,178,2
20051012,194,64
20051013,204,78
20051014,160,119
20051015,133,-6
20051016,148,13
20051017,144,30
20051018,112,-22
20051019,123,-58
20051020,180,8
20051021,118,19
20051022,62,15
20051023,95,-9
20051024,156,-31
20051025,88,-15
20051026,86,-48
20051027,141,-59
20051028,149,22
20051029,76,29
20051030,61,-9
20051031,95,-36
20051101,149,-15
20051102,153,34
20051103,136,-23
20051104,124,62
20051105,120,58
20051106,101,-17
20051107,97,33
20051108,96,45
20051109,48,0
20051110,32,-9
20051111,52,-62
20051112,12,-69
20051113,27,-41
20051114,47,-69
20051115,32,-53
20051116,46,-42
20051117,49,-17
20051118,50,-49
20051119,32,-15
20051120,46,-46
20051121,33,-84
20051122,34,-22
20051123,6,-101
20051124,4,-95
20051125,-23,-120
20051126,-25,-74
20051127,-22,-171
20051128,7,-153
20051129,32,-114
20051130,37,5
20051201,32,6
20051202,17,-9
20051203,4,-23
20051204,10,-49
20051205,12,-28
20051206,-9,-46
20051207,-19,-90
20051208,-33,-158
20051209,3,-157
20051210,1,-106
20051211,-24,-101
20051212,-93,-190
20051213,-79,-109
20051214,-87,-194
20051215,-58,-114
20051216,-86,-180
20051217,-89,-204
20051218,30,-102
20051219,6,-24
20051220,-15,-91
20051221,-20,-189
20051222,-39,-156
20051223,-24,-61
20051224,-6,-176
20051225,-43,-86
20051226,-73,-119
20051227,-44,-124
20051228,-96,-221
20051229,-89,-182
20051230,-93,-203
20051231,-84,-223
20060101,-73,-213
20060102,-35,-158
20060103,-24,-54
20060104,-39,-125
20060105,-108,-216
20060106,-119,-285
20060107,-104,-228
20060108,-114,-166
20060109,-91,-274
20060110,-79,-261
20060111,-103,-193
20060112,-90,-139
20060113,-68,-222
20060114,-21,-137
20060115,-45,-152
20060116,-24,-198
20060117,-73,-152
20060118,-71,-143
20060119,-86,-123
20060120,-86,-217
20060121,-101,-206
20060122,-138,-256
20060123,-77,-274
20060124,-42,-107
20060125,-71,-155
20060126,-57,-165
20060127,-30,-94
20060128,-23,-58
20060129,-6,-147
20060130,17,-68
20060131,-51,-223
20060201,-70,-159
20060202,-121,-228
20060203,-74,-263
20060204,-74,-133
20060205,-109,-229
20060206,-91,-295
20060207,-79,-204
20060208,-97,-239
20060209,-99,-171
20060210,-122,-234
20060211,-132,-192
20060212,-124,-302
20060213,-70,-240
20060214,-75,-272
20060215,-30,-114
20060216,-23,-166
20060217,-53,-131
20060218,-96,-154
20060219,-39,-229
20060220,41,-196
20060221,41,-7
20060222,24,-9
20060223,7,-74
20060224,-59,-108
20060225,-38,-204
20060226,-11,-137
20060227,15,-80
20060228,-49,-133
20060301,-19,-184
20060302,-44,-79
20060303,-51,-124
20060304,-35,-229
20060305,4,-95
20060306,-36,-124
20060307,-29,-129
20060308,-49,-105
20060309,-42,-216
20060310,-7,-166
20060311,5,-50
20060312,3,-68
20060313,-61,-135
20060314,-32,-189
20060315,21,-207
20060316,26,-145
20060317,39,-72
20060318,9,-130
20060319,-1,-30
20060320,1,-33
20060321,-6,-38
20060322,-1,-50
20060323,41,-169
20060324,-12,-94
20060325,14,-50
20060326,17,-45
20060327,13,-43
20060328,52,-94
20060329,4,-37
20060330,-5,-34
20060331,-7,-33
20060401,47,-30
20060402,20,-90
20060403,6,-41
20060404,16,-42
20060405,-2,-41
20060406,-1,-68
20060407,9,-50
20060408,16,-50
20060409,0,-29
20060410,18,-56
20060411,0,-16
20060412,65,-5
20060413,58,7
20060414,22,-26
20060415,52,-96
20060416,52,-21
20060417,16,-14
20060418,36,-15
20060419,25,-13
20060420,17,-25
20060421,35,10
20060422,38,10
20060423,24,5
20060424,30,4
20060425,53,2
20060426,73,12
20060427,40,-31
20060428,50,-45
20060429,97,-17
20060430,108,-20
20060501,23,-13
20060502,46,-10
20060503,78,-32
20060504,62,4
20060505,39,14
20060506,138,11
20060507,121,-16
20060508,68,-14
20060509,154,-5
20060510,167,43
20060511,116,43
20060512,130,21
20060513,177,-11
20060514,150,15
20060515,165,39
20060516,216,65
20060517,171,74
20060518,142,25
20060519,162,39
20060520,159,99
20060521,185,-5
20060522,186,28
20060523,147,68
20060524,107,0
20060525,172,3
20060526,221,71
20060527,198,34
20060528,216,71
20060529,137,100
20060530,110,50
20060531,83,40
20060601,106,49
20060602,128,58
20060603,171,12
20060604,178,24
20060605,125,59
20060606,78,43
20060607,67,38
20060608,69,44
20060609,121,44
20060610,118,67
20060611,151,54
20060612,184,29
20060613,181,49
20060614,175,53
20060615,232,101
20060616,177,123
20060617,185,109
20060618,200,111
20060619,162,75
20060620,172,86
20060621,142,101
20060622,147,87
20060623,194,84
20060624,211,99
20060625,247,71
20060626,219,124
20060627,209,113
20060628,192,114
20060629,171,100
20060630,198,107
20060701,249,89
20060702,250,91
20060703,231,87
20060704,272,106
20060705,255,132
20060706,256,151
20060707,206,139
20060708,239,143
20060709,224,149
20060710,215,143
20060711,241,173
20060712,241,185
20060713,296,163
20060714,187,127
20060715,157,115
20060716,203,112
20060717,245,129
20060718,252,156
20060719,236,159
20060720,182,140
20060721,166,109
20060722,172,122
20060723,164,114
20060724,185,119
20060725,160,124
20060726,256,48
20060727,250,119
20060728,244,163
20060729,248,131
20060730,208,162
20060731,217,99
20060801,224,131
20060802,174,142
20060803,219,141
20060804,255,174
20060805,276,165
20060806,274,184
20060807,308,199
20060808,276,170
20060809,278,201
20060810,254,191
20060811,264,192
20060812,283,180
20060813,276,180
20060814,249,175
20060815,273,185
20060816,239,196
20060817,251,197
20060818,262,179
20060819,281,146
20060820,265,121
20060821,216,165
20060822,211,180
20060823,282,139
20060824,236,169
20060825,276,114
20060826,266,144
20060827,255,162
20060828,256,160
20060829,224,156
20060830,210,152
20060831,199,145
20060901,188,140
20060902,252,114
20060903,235,135
20060904,235,132
20060905,192,160
20060906,233,69
20060907,211,111
20060908,221,109
20060909,202,143
20060910,206,159
20060911,205,99
20060912,218,48
20060913,189,32
20060914,198,24
20060915,211,65
20060916,224,110
20060917,257,99
20060918,216,113
20060919,173,114
20060920,186,133
20060921,178,93
20060922,167,54
20060923,203,38
20060924,168,87
20060925,186,15
20060926,188,3
20060927,180,69
20060928,143,111
20060929,229,60
20060930,233,78
20061001,228,29
20061002,213,38
20061003,213,114
20061004,219,134
20061005,162,3
20061006,184,-21
20061007,153,34
20061008,111,79
20061009,132,73
20061010,174,31
20061011,132,58
20061012,94,-17
20061013,105,-15
20061014,120,-64
20061015,117,59
20061016,118,-50
20061017,122,69
20061018,89,-20
20061019,97,-30
20061020,102,44
20061021,84,-12
20061022,40,-42
20061023,69,-80
20061024,85,-74
20061025,102,-22
20061026,86,2
20061027,104,-78
20061028,134,-1
20061029,114,34
20061030,110,-11
20061031,153,57
20061101,84,-8
20061102,112,-52
20061103,118,5
20061104,83,-62
20061105,138,-34
20061106,116,14
20061107,126,65
20061108,93,42
20061109,142,43
20061110,97,-20
20061111,23,-33
20061112,-3,-23
20061113,-7,-29
20061114,14,-38
20061115,28,-65
20061116,26,-87
20061117,0,-63
20061118,7,-100
20061119,33,-84
20061120,51,-71
20061121,59,-75
20061122,60,-2
20061123,26,-17
20061124,3,-28
20061125,9,-102
20061126,2,-52
20061127,24,-37
20061128,-21,-132
20061129,-28,-72
20061130,-57,-104
20061201,-80,-156
20061202,-93,-172
20061203,-79,-178
20061204,-91,-197
20061205,-60,-163
20061206,-59,-203
20061207,-65,-162
20061208,-67,-139
20061209,-63,-208
20061210,-26,-102
20061211,-50,-129
20061212,-2,-187
20061213,13,-62
20061214,-17,-94
20061215,-38,-164
20061216,-64,-135
20061217,-92,-198
20061218,-82,-217
20061219,-61,-206
20061220,-43,-167
20061221,-2,-166
20061222,-9,-106
20061223,-17,-62
20061224,-43,-139
20061225,-30,-189
20061226,20,-146
20061227,19,-24
20061228,-24,-48
20061229,-40,-76
20061230,-76,-206
20061231,-38,-258
20070101,2,-160
20070102,-37,-180
20070103,-17,-236
20070104,-33,-107
20070105,-28,-207
20070106,0,-170
20070107,9,-41
20070108,-16,-92
20070109,-89,-161
20070110,-81,-283
20070111,-111,-239
20070112,-68,-257
20070113,-74,-145
20070114,-94,-209
20070115,-92,-260
20070116,-63,-253
20070117,-74,-225
20070118,-94,-210
20070119,-63,-190
20070120,-64,-234
20070121,-14,-227
20070122,-27,-169
20070123,-34,-180
20070124,-47,-180
20070125,-75,-202
20070126,-70,-263
20070127,-54,-202
20070128,-42,-240
20070129,-17,-220
20070130,-46,-138
20070131,-15,-74
20070201,-6,-105
20070202,-79,-144
20070203,1,-242
20070204,0,-118
20070205,-33,-207
20070206,-38,-109
20070207,-54,-206
20070208,-52,-211
20070209,-89,-215
20070210,-59,-230
20070211,-51,-112
20070212,-65,-198
20070213,-52,-191
20070214,-56,-244
20070215,-17,-125
20070216,-36,-78
20070217,-11,-223
20070218,-22,-77
20070219,-71,-190
20070220,-84,-186
20070221,-65,-217
20070222,19,-236
20070223,37,-58
20070224,-58,-187
20070225,-39,-174
20070226,-59,-240
20070227,20,-174
20070228,-45,-203
20070301,-34,-202
20070302,-37,-168
20070303,-52,-95
20070304,-50,-189
20070305,-46,-189
20070306,44,-46
20070307,0,-70
20070308,-26,-140
20070309,-14,-175
20070310,12,-167
20070311,26,-28
20070312,-14,-154
20070313,-16,-60
20070314,2,-53
20070315,22,-120
20070316,24,-157
20070317,-10,-122
20070318,-2,-42
20070319,23,-40
20070320,12,-37
20070321,34,-40
20070322,23,-126
20070323,14,-58
20070324,23,-51
20070325,32,-17
20070326,47,-1
20070327,6,-33
20070328,15,-125
20070329,12,-120
20070330,19,-48
20070331,43,-43
20070401,34,-85
20070402,43,-70
20070403,22,-96
20070404,37,-45
20070405,54,-81
20070406,54,-78
20070407,60,-68
20070408,62,-68
20070409,68,-35
20070410,20,-16
20070411,23,-30
20070412,33,-65
20070413,30,-53
20070414,55,-56
20070415,23,-52
20070416,27,-79
20070417,39,-73
20070418,12,-58
20070419,63,-11
20070420,93,-30
20070421,46,8
20070422,94,-6
20070423,50,2
20070424,127,-5
20070425,88,60
20070426,84,30
20070427,79,0
20070428,110,-21
20070429,43,-15
20070430,114,-59
20070501,88,-13
20070502,65,13
20070503,115,19
20070504,130,15
20070505,76,15
20070506,147,5
20070507,90,8
20070508,104,5
20070509,85,38
20070510,135,25
20070511,145,22
20070512,119,15
20070513,97,0
20070514,96,26
20070515,184,61
20070516,188,20
20070517,171,47
20070518,51,18
20070519,40,10
20070520,110,7
20070521,91,30
20070522,225,70
20070523,129,65
20070524,110,55
20070525,99,18
20070526,70,30
20070527,92,8
20070528,120,-25
20070529,200,8
20070530,170,17
20070531,123,50
20070601,108,48
20070602,117,18
20070603,200,35
20070604,231,50
20070605,215,57
20070606,235,99
20070607,206,72
20070608,225,96
20070609,232,85
20070610,187,80
20070611,270,107
20070612,243,127
20070613,215,119
20070614,241,95
20070615,242,69
20070616,235,45
20070617,193,90
20070618,140,80
20070619,232,27
20070620,199,75
20070621,169,110
20070622,196,110
20070623,144,90
20070624,113,85
20070625,187,80
20070626,178,80
20070627,206,93
20070628,176,113
20070629,151,84
20070630,126,78
20070701,225,67
20070702,273,60
20070703,296,64
20070704,265,83
20070705,260,95
20070706,280,80
20070707,242,94
20070708,219,115
20070709,168,116
20070710,166,109
20070711,174,55
20070712,167,100
20070713,150,96
20070714,200,107
20070715,240,82
20070716,236,86
20070717,220,65
