Date,TMax,TMin
19960416,111,28
19960417,128,56
19960418,106,6
19960419,122,44
19960420,128,17
19960421,94,33
19960422,89,39
19960423,100,33
19960424,94,28
19960425,89,33
19960426,94,39
19960427,100,28
19960428,94,44
19960429,106,44
19960430,106,17
19960501,117,-11
19960502,133,6
19960503,150,6
19960504,144,17
19960505,139,11
19960506,144,17
19960507,144,11
19960508,144,0
19960509,150,-11
19960510,150,11
19960511,156,6
19960512,150,78
19960513,133,67
19960514,128,28
19960515,122,17
19960516,133,39
19960517,156,50
19960518,161,22
19960519,144,22
19960520,144,39
19960521,133,50
19960522,150,61
19960523,156,28
19960524,117,56
19960525,117,50
19960526,117,22
19960527,150,28
19960528,139,39
19960529,156,33
19960530,167,39
19960531,178,39
19960601,150,78
19960602,156,83
19960603,183,61
19960604,183,94
19960605,117,67
19960606,117,72
19960607,56,9999
19960608,122,78
19960609,117,72
19960610,122,72
19960611,111,72
19960612,139,61
19960613,117,33
19960614,122,61
19960615,133,61
19960616,128,50
19960617,150,72
19960618,150,67
19960619,133,44
19960620,150,56
19960621,172,50
19960622,172,83
19960623,200,100
19960624,228,89
19960625,144,100
19960626,128,94
19960627,122,78
19960628,117,78
19960629,111,78
19960630,111,72
19960701,128,78
19960702,194,67
19960703,189,44
19960704,194,78
19960705,189,83
19960706,128,83
19960707,144,94
19960708,167,100
19960709,139,89
19960710,133,94
19960711,167,83
19960712,178,83
19960713,189,72
19960714,172,100
19960715,172,61
19960716,211,89
19960717,233,78
19960718,217,72
19960719,150,100
19960720,144,106
19960721,144,106
19960722,156,100
19960723,167,72
19960724,194,111
19960725,211,117
19960726,200,89
19960727,200,89
19960728,189,89
19960729,183,78
19960730,206,100
19960731,178,100
19960801,178,83
19960802,172,94
19960803,100,139
19960804,200,61
19960805,194,78
19960806,150,106
19960807,161,100
19960808,133,44
19960809,178,89
19960810,139,83
19960811,161,61
19960812,144,100
19960813,144,94
19960814,139,111
19960815,150,89
19960816,150,100
19960817,178,78
19960818,133,78
19960819,167,72
19960820,150,67
19960821,133,78
19960822,133,67
19960823,161,100
19960824,150,94
19960825,161,78
19960826,156,72
19960827,139,100
19960828,150,100
19960829,150,106
19960830,172,100
19960831,178,100
19960901,144,100
19960902,128,94
19960903,189,78
19960904,178,50
19960905,161,67
19960906,161,44
19960907,150,39
19960908,128,44
19960909,139,83
19960910,133,94
19960911,133,89
19960912,128,94
19960913,122,94
19960914,133,78
19960915,128,67
19960916,183,78
19960917,122,67
19960918,139,72
19960919,128,56
19960920,100,33
19960921,139,39
19960922,128,44
19960923,94,72
19960924,117,56
19960925,144,78
19960926,89,72
19960927,117,56
19960928,128,11
19960929,94,6
19960930,100,0
19961001,89,-6
19961002,78,39
19961003,106,72
19961004,94,61
19961005,100,67
19961006,111,72
19961007,117,78
19961008,106,83
19961009,122,78
19961010,144,78
19961011,89,33
19961012,94,67
19961013,89,56
19961014,89,28
19961015,61,0
19961016,33,-6
19961017,50,-6
19961018,89,6
19961019,72,-11
19961020,61,0
19961021,44,6
19961022,61,11
19961023,94,39
19961024,78,28
19961025,72,22
19961026,72,22
19961027,111,67
19961028,89,22
19961029,56,-17
19961030,67,-11
19961031,78,-11
19961101,94,33
19961102,67,33
19961103,61,-11
19961104,67,22
19961105,78,17
19961106,56,11
19961107,56,6
19961108,44,0
19961109,44,11
19961110,50,11
19961111,67,33
19961112,78,39
19961113,56,33
19961114,44,28
19961115,56,11
19961116,50,-6
19961117,33,-6
19961118,22,-22
19961119,-6,-56
19961120,-28,-61
19961121,-33,-72
19961122,-22,-61
19961123,-6,-50
19961124,22,-39
19961125,44,-6
19961126,56,0
19961127,78,28
19961128,61,22
19961129,72,17
19961130,78,11
19961201,33,-17
19961202,39,6
19961203,39,6
19961204,61,11
19961205,56,17
19961206,39,-6
19961207,44,-6
19961208,33,-6
19961209,39,-6
19961210,61,0
19961211,33,-6
19961212,39,0
19961213,28,-6
19961214,-11,-17
19961215,22,-22
19961216,28,-28
19961217,56,0
19961218,44,0
19961219,33,11
19961220,50,-11
19961221,0,-67
19961222,-33,-117
19961223,-28,-61
19961224,-17,-56
19961225,6,-61
19961226,33,-11
19961227,11,-111
19961228,-67,-117
19961229,-39,-83
19961230,-22,-72
19961231,-44,-94
19970101,-61,-94
19970102,-56,-94
19970103,-33,-72
19970104,22,-17
19970105,39,-6
19970106,56,-6
19970107,33,-22
19970108,-17,-33
19970109,17,-28
19970110,33,0
19970111,22,-11
19970112,33,0
19970113,50,17
19970114,61,0
19970115,44,-17
19970116,39,-6
19970117,72,6
19970118,78,11
19970119,72,6
19970120,56,-6
19970121,39,-22
19970122,17,-17
19970123,-6,-50
19970124,-39,-78
19970125,-56,-94
19970126,-33,-83
19970127,0,-61
19970128,39,-6
19970129,39,0
19970130,56,6
19970131,67,11
19970201,39,0
19970202,56,-11
19970203,6,-6
19970204,33,-6
19970205,61,0
19970206,61,17
19970207,67,6
19970208,39,-11
19970209,44,0
19970210,28,-6
19970211,39,-6
19970212,44,-6
19970213,44,-6
19970214,61,17
19970215,61,28
19970216,56,22
19970217,61,22
19970218,61,11
19970219,67,28
19970220,61,-6
19970221,67,11
19970222,83,39
19970223,78,44
19970224,83,-6
19970225,50,-11
19970226,39,-17
19970227,44,-17
19970228,50,-11
19970301,39,-17
19970302,22,-22
19970303,11,-39
19970304,-6,-28
19970305,0,-22
19970306,56,-11
19970307,39,-11
19970308,56,-6
19970309,67,-6
19970310,56,-22
19970311,22,-11
19970312,11,-28
19970313,33,-17
19970314,33,-17
19970315,28,-22
19970316,-6,-39
19970317,33,-28
19970318,72,-6
19970319,78,11
19970320,50,0
19970321,50,0
19970322,50,-17
19970323,78,0
19970324,50,6
19970325,28,0
19970326,67,6
19970327,67,6
19970328,50,0
19970329,50,-6
19970330,50,0
19970331,72,-22
19970401,67,-6
19970402,78,-6
19970403,50,-6
19970404,50,-11
19970405,78,-22
19970406,94,-11
19970407,89,-11
19970408,106,0
19970409,111,-6
19970410,111,-6
19970411,117,22
19970412,94,33
19970413,122,6
19970414,94,6
19970415,78,22
19970416,78,33
19970417,78,22
19970418,72,-6
19970419,89,-6
19970420,72,-6
19970421,89,33
19970422,139,28
19970423,156,50
19970424,144,11
19970425,150,61
19970426,83,50
19970427,100,28
19970428,89,44
19970429,106,22
19970430,94,11
19970501,128,44
19970502,122,44
19970503,133,50
19970504,128,44
19970505,128,50
19970506,133,50
19970507,111,44
19970508,100,50
19970509,100,50
19970510,117,44
19970511,106,61
19970512,111,56
19970513,156,117
19970514,139,50
19970515,150,39
19970516,122,33
19970517,139,22
19970518,183,17
19970519,206,44
19970520,200,56
19970521,189,44
19970522,139,39
19970523,128,56
19970524,128,44
19970525,117,50
19970526,117,44
19970527,117,89
19970528,156,61
19970529,156,33
19970530,133,50
19970531,133,56
19970601,144,78
19970602,167,83
19970603,200,78
19970604,156,94
19970605,144,78
19970606,133,72
19970607,128,78
19970608,144,67
19970609,139,56
19970610,161,44
19970611,178,39
19970612,150,100
19970613,144,83
19970614,139,67
19970615,128,61
19970616,144,67
19970617,150,83
19970618,150,89
19970619,139,56
19970620,161,50
19970621,167,61
19970622,161,56
19970623,172,56
19970624,200,22
19970625,211,22
19970626,200,67
19970627,194,78
19970628,183,67
19970629,206,94
19970630,194,89
19970701,167,111
19970702,161,100
19970703,194,111
19970704,189,106
19970705,200,100
19970706,211,94
19970707,100,106
19970708,150,106
19970709,200,78
19970710,189,106
19970711,183,89
19970712,133,89
19970713,178,117
19970714,156,117
19970715,161,106
19970716,189,100
19970717,178,83
19970718,139,100
19970719,144,111
19970720,133,100
19970721,172,106
19970722,167,111
19970723,178,106
19970724,156,111
19970725,172,106
19970726,167,100
19970727,206,100
19970728,172,106
19970729,167,122
19970730,161,111
19970731,161,106
19970801,150,111
19970802,144,100
19970803,156,106
19970804,183,106
19970805,161,100
19970806,189,94
19970807,194,100
19970808,206,100
19970809,194,94
19970810,206,172
19970811,244,111
19970812,217,122
19970813,189,144
19970814,222,128
19970815,244,94
19970816,183,100
19970817,189,106
19970818,167,100
19970819,139,111
19970820,189,111
19970821,189,94
19970822,161,111
19970823,133,106
19970824,144,117
19970825,156,111
19970826,161,117
19970827,156,111
19970828,150,122
19970829,167,133
19970830,167,83
19970831,183,89
19970901,178,72
19970902,161,106
19970903,144,94
19970904,150,106
19970905,161,100
19970906,161,61
19970907,144,78
19970908,128,67
19970909,139,61
19970910,139,111
19970911,156,122
19970912,161,117
19970913,178,128
19970914,178,78
19970915,167,67
19970916,172,61
19970917,183,50
19970918,156,67
19970919,178,106
19970920,122,94
19970921,133,94
19970922,133,89
19970923,161,106
19970924,144,111
19970925,128,94
19970926,144,89
19970927,150,83
19970928,133,44
19970929,128,33
19970930,144,39
19971101,50,39
19971102,83,28
19971103,89,39
19971104,128,44
19971105,106,33
19971106,94,28
19971107,28,44
19971108,17,67
19971109,111,67
19971110,133,61
19971111,133,39
19971112,106,39
19971113,100,17
19971114,72,0
19971115,67,11
19971116,61,0
19971117,56,6
19971118,78,33
19971119,72,28
19971120,50,-11
19971121,72,17
19971122,72,28
19971123,61,28
19971124,61,0
19971125,39,-6
19971126,56,-11
19971127,50,17
19971128,56,0
19971129,50,-6
19971130,56,11
19971201,100,17
19971202,100,67
19971203,94,39
19971204,61,-6
19971205,61,11
19971206,61,17
19971207,44,28
19971208,56,17
19971209,78,0
19971210,67,11
19971211,72,6
19971212,106,6
19971213,-6,17
19971214,39,-6
19971215,50,-6
19971216,0,-22
19971217,22,-17
19971218,6,-28
19971219,11,-33
19971220,22,-11
19971221,-6,61
19971222,72,22
19971223,67,28
19971224,78,28
19971225,100,39
19971226,72,11
19971227,83,11
19971228,78,17
19971229,83,11
19971230,33,0
19971231,17,-28
19980101,-11,-72
19980102,-6,-72
19980103,0,-44
19980104,-17,-61
19980105,-44,-67
19980106,-33,-78
19980107,-28,-83
19980108,-17,-50
19980109,-11,-44
19980110,-11,-72
19980111,0,-72
19980112,-6,-72
19980113,0,-39
19980114,17,-39
19980115,17,-11
19980116,56,-6
19980117,11,-6
19980118,44,-17
19980119,44,11
19980120,39,11
19980121,44,11
19980122,44,11
19980123,33,0
19980124,39,6
19980125,78,11
19980126,39,17
19980127,72,33
19980128,78,33
19980129,89,39
19980130,94,39
19980131,100,56
19980201,111,61
19980202,100,39
19980203,72,28
19980204,44,-17
19980205,50,-17
19980206,72,22
19980207,50,6
19980208,89,22
19980209,61,17
19980210,78,33
19980211,56,22
19980212,61,22
19980213,56,28
19980214,89,50
19980215,83,44
19980216,72,33
19980217,83,28
19980218,94,50
19980219,78,39
19980220,89,39
19980221,78,17
19980222,83,17
19980223,89,11
19980224,61,0
19980225,61,-6
19980226,28,-6
19980227,44,0
19980228,44,-6
19980301,44,0
19980302,78,0
19980303,67,-22
19980304,56,-22
19980305,50,-17
19980306,56,-28
19980307,28,-22
19980308,11,-17
19980309,17,-17
19980310,22,-17
19980311,67,-6
19980312,72,0
19980313,78,22
19980314,83,33
19980315,67,22
19980316,83,17
19980317,72,-6
19980318,78,33
19980319,100,39
19980320,117,33
19980321,128,28
19980322,139,39
19980323,83,33
19980324,117,33
19980325,67,17
19980326,61,-6
19980327,67,-6
19980328,17,-11
19980329,83,28
19980330,56,6
19980331,83,0
19980401,56,11
19980402,83,-11
19980403,61,0
19980404,83,22
19980405,61,33
19980406,72,22
19980407,61,0
19980408,11,33
19980409,78,-11
19980410,94,-11
19980411,94,0
19980412,100,-17
19980413,94,6
19980414,94,-11
19980415,83,33
19980416,89,39
19980417,94,61
19980418,100,33
19980419,100,33
19980420,89,33
19980421,94,39
19980422,89,33
19980423,106,6
19980424,122,39
19980425,89,28
19980426,83,39
19980427,111,28
19980428,111,6
19980429,94,0
19980430,122,44
19980501,144,44
19980502,128,50
19980503,133,39
19980504,133,44
19980505,122,44
19980506,111,50
19980507,106,56
19980508,117,28
19980509,122,78
19980510,89,28
19980511,117,22
19980512,111,22
19980513,111,28
19980514,139,39
19980515,161,22
19980516,144,33
19980517,150,39
19980518,144,56
19980519,128,39
19980520,61,89
19980521,100,56
19980522,100,78
19980523,128,50
19980524,128,89
19980525,100,83
19980526,206,94
19980527,200,89
19980528,178,94
19980529,178,67
19980530,183,61
19980531,183,50
19980601,189,56
19980602,183,61
19980603,178,67
19980604,200,94
19980605,183,61
19980606,189,78
19980607,200,78
19980608,194,72
19980609,189,83
19980610,183,78
19980611,167,72
19980612,167,67
19980613,161,72
19980614,144,78
19980615,178,50
19980616,139,50
19980617,128,83
19980618,211,67
19980619,206,56
19980620,206,72
19980621,161,89
19980622,161,83
19980623,111,78
19980624,161,83
19980625,206,72
19980626,156,72
19980627,144,72
19980628,178,67
19980629,206,83
19980630,206,100
19980701,206,111
19980702,211,150
19980703,211,94
19980704,211,67
19980705,150,100
19980706,156,94
19980707,144,94
19980708,150,94
19980709,133,89
19980710,150,111
19980711,144,100
19980712,144,100
19980713,167,94
19980714,156,94
19980715,161,100
19980716,167,89
19980717,194,94
19980718,167,89
19980719,161,78
19980720,167,83
19980721,139,106
19980722,150,106
19980723,156,94
19980724,150,111
19980725,200,111
19980726,194,100
19980727,172,94
19980728,189,83
19980729,189,67
19980730,194,67
19980731,189,72
19980801,183,72
19980802,200,72
19980803,194,78
19980804,183,61
19980805,200,72
19980806,133,78
19980807,139,106
19980808,183,94
19980809,150,72
19980810,156,94
19980811,144,78
19980812,139,67
19980813,144,100
19980814,150,100
19980815,150,106
19980816,156,100
19980817,178,83
19980818,178,89
19980819,156,72
19980820,178,61
19980821,167,78
19980822,167,89
19980823,172,94
19980824,172,89
19980825,194,89
19980826,167,94
19980827,144,72
19980828,167,56
19980829,167,72
19980830,128,44
19980831,161,83
19980901,133,83
19980902,139,67
19980903,133,89
19980904,139,78
19980905,128,56
19980906,133,78
19980907,144,83
19980908,128,72
19980909,83,100
19980910,133,78
19980911,133,89
19980912,144,72
19980913,144,61
19980914,144,61
19980915,144,56
19980916,150,28
19980917,161,39
19980918,172,28
19980919,161,33
19980920,150,56
19980921,150,56
19980922,144,44
19980923,117,44
19980924,106,56
19980925,150,50
19980926,167,44
19980927,133,50
19980928,139,61
19980929,150,67
19980930,106,50
19981001,106,56
19981002,111,44
19981003,133,28
19981004,128,33
19981005,139,50
19981006,100,61
19981007,133,56
19981008,117,44
19981009,144,39
19981010,111,50
19981011,106,44
19981012,117,50
19981013,122,22
19981014,106,39
19981015,89,28
19981016,100,28
19981017,117,28
19981018,122,39
19981019,133,17
19981020,139,33
19981021,122,56
19981022,111,56
19981023,144,83
19981024,100,83
19981025,122,56
19981026,94,61
19981027,72,17
19981028,78,6
19981029,56,-6
19981030,78,17
19981031,72,56
19990101,33,-22
19990102,72,0
19990103,94,11
19990104,61,6
19990105,50,-17
19990106,11,-28
19990107,6,-17
19990108,22,-11
19990109,39,-6
19990110,61,6
19990111,50,-11
19990112,61,-6
19990113,39,11
19990114,39,17
19990115,56,-6
19990116,33,-17
19990117,28,-11
19990118,28,-28
19990119,0,-33
19990120,-6,-44
19990121,-11,-72
19990122,-6,-72
19990123,-6,-72
19990124,56,-28
19990125,44,-11
19990126,50,-6
19990127,39,-39
19990128,17,-56
19990129,11,-33
19990130,6,-44
19990131,-6,-56
19990201,-6,-83
19990202,-6,-56
19990203,11,-50
19990204,17,-39
19990205,44,-6
19990206,17,-33
19990207,17,-39
19990208,17,-39
19990209,6,-39
19990210,6,-28
19990211,11,-33
19990212,28,-6
19990213,39,6
19990214,50,-6
19990215,61,17
19990216,67,17
19990217,61,11
19990218,50,-11
19990219,44,-33
19990220,28,-17
19990221,17,-28
19990222,56,-6
19990223,72,0
19990224,67,-6
19990225,44,-39
19990226,44,-39
19990227,44,0
19990228,50,6
19990301,72,0
19990302,50,0
19990303,78,-17
19990304,44,-28
19990305,50,-22
19990306,17,-33
19990307,11,-39
19990308,17,-39
19990309,39,-28
19990310,78,-6
19990311,56,22
19990312,50,11
19990313,61,-6
19990314,67,-22
19990315,67,-11
19990316,78,0
19990317,50,-11
19990318,56,-44
19990319,56,-6
19990320,94,22
19990321,72,22
19990322,61,17
19990323,72,11
19990324,78,17
19990325,50,22
19990326,61,17
19990327,67,17
19990328,56,11
19990329,89,6
19990330,100,-22
19990331,94,-6
19990401,94,44
19990402,89,22
19990403,83,39
19990404,89,33
19990405,72,22
19990406,78,11
19990407,72,-11
19990408,67,-6
19990409,89,-22
19990410,100,-11
19990411,89,0
19990412,72,-6
19990413,78,6
19990414,72,0
19990415,67,6
19990416,111,39
19990417,128,6
19990418,106,22
19990419,100,39
19990420,106,22
19990421,117,22
19990422,117,6
19990423,94,-6
19990424,94,6
19990425,89,11
19990426,100,11
19990427,106,-6
19990428,94,0
19990429,106,11
19990430,111,6
19990501,100,22
19990502,94,6
19990503,89,-17
19990504,94,6
19990505,89,0
19990506,6,39
19990507,83,28
19990508,78,17
19990509,106,-6
19990510,111,39
19990511,100,33
19990512,111,22
19990513,117,28
19990514,122,22
19990515,128,33
19990516,128,28
19990517,122,11
19990518,128,22
19990519,94,33
19990520,100,56
19990521,106,39
19990522,117,33
19990523,106,56
19990524,111,50
19990525,111,39
19990526,100,33
19990527,94,44
19990528,117,-17
19990529,106,39
19990530,83,39
19990531,106,33
19990601,161,17
19990602,144,56
19990603,128,61
19990604,133,67
19990605,150,33
19990606,161,33
19990607,172,39
19990608,183,33
19990609,189,50
19990610,200,33
19990611,178,39
19990612,150,39
19990613,161,56
19990614,172,83
19990615,172,89
19990616,178,94
19990617,161,100
19990618,144,94
19990619,128,89
19990620,139,94
19990621,133,100
19990622,122,72
19990623,133,72
19990624,189,106
19990625,183,89
19990626,167,89
19990627,150,78
19990628,144,67
19990629,150,72
19990630,161,61
19990701,178,44
19990702,194,67
19990703,211,78
19990704,161,67
19990705,156,72
19990706,167,61
19990707,189,67
19990708,139,83
19990709,150,100
19990710,128,94
19990711,117,83
19990712,106,78
19990713,150,50
19990714,200,67
19990715,183,67
19990716,189,83
19990717,200,83
19990718,178,78
19990719,183,83
19990720,178,72
19990721,144,100
19990722,150,67
19990723,178,61
19990724,167,56
19990725,144,67
19990726,144,94
19990727,144,100
19990728,133,72
19990729,128,61
19990730,139,56
19990731,200,67
19990801,200,94
19990802,206,89
19990803,189,89
19990804,189,94
19990805,206,94
19990806,189,83
19990807,183,72
19990808,150,106
19990809,161,100
19990810,133,100
19990811,172,78
19990812,183,89
19990813,189,111
19990814,178,83
19990815,167,78
19990816,161,83
19990817,150,100
19990818,156,89
19990819,156,100
19990820,156,94
19990821,144,100
19990822,150,83
19990823,122,89
19990824,133,89
19990825,128,72
19990826,133,78
19990827,111,56
19990828,139,94
19990829,150,89
19990830,161,89
19990831,144,78
19990901,144,89
19990902,139,94
19990903,139,72
19990904,144,67
19990905,139,67
19990906,139,78
19990907,144,83
19990908,139,72
19990909,133,89
19990910,122,83
19990911,133,78
19990912,122,61
19990913,117,83
19990914,106,78
19990915,100,78
19990916,111,67
19990917,122,72
19990918,139,89
19990919,139,94
19990920,144,100
19990921,133,56
19990922,128,94
19990923,117,72
19990924,111,67
19990925,128,50
19990926,117,56
19990927,100,17
19990928,117,50
19990929,128,39
19990930,122,56
19991101,94,11
19991102,56,-6
19991103,67,0
19991104,22,-17
19991105,78,22
19991106,67,22
19991107,72,6
19991108,78,33
19991109,72,22
19991110,72,39
19991111,78,22
19991112,72,28
19991113,89,11
19991114,78,17
19991115,67,28
19991116,117,44
19991117,89,28
19991118,67,33
19991119,78,28
19991120,67,6
19991121,56,17
19991122,50,6
19991123,67,-6
19991124,78,22
19991125,61,-6
19991126,56,-6
19991127,39,11
19991128,6,-6
19991129,33,-11
19991130,39,-17
19991201,61,17
19991202,39,0
19991203,56,0
19991204,56,0
19991205,89,17
19991206,56,0
19991207,28,-11
19991208,50,0
19991209,39,-6
19991210,33,0
19991211,72,6
19991212,28,-6
19991213,22,-17
19991214,17,-6
19991215,33,-17
19991216,39,-6
19991217,17,-33
19991218,39,-17
19991219,67,17
19991220,78,28
19991221,94,22
19991222,89,17
19991223,89,6
19991224,94,11
19991225,100,17
19991226,89,56
19991227,94,61
19991228,94,39
19991229,67,11
19991230,39,0
19991231,39,6
20020101,72,17
20020102,56,11
20020103,94,6
20020104,94,17
20020105,83,28
20020106,89,22
20020107,89,22
20020108,44,6
20020109,67,22
20020110,67,17
20020111,61,0
20020112,56,0
20020113,56,-6
20020114,61,0
20020115,78,6
20020116,78,6
20020117,50,-6
20020118,39,-11
20020119,22,-39
20020120,11,-67
20020121,0,-72
20020122,-11,-83
20020123,6,-67
20020124,0,-50
20020125,11,-44
20020126,17,-39
20020127,22,-22
20020128,39,-50
20020129,44,-17
20020130,39,-22
20020131,33,-22
20020201,39,-17
20020202,22,-11
20020203,50,-22
20020204,56,-17
20020205,61,-11
20020206,39,-22
20020207,22,-56
20020208,33,-17
20020209,33,-6
20020210,78,-6
20020211,94,-11
20020212,6,0
20020213,22,-17
20020214,56,-6
20020215,67,6
20020216,56,-11
20020217,17,-22
20020218,17,-17
20020219,28,-11
20020220,-17,-22
20020221,44,-50
20020222,44,-56
20020223,39,-44
20020224,33,-33
20020225,28,-17
20020226,28,-11
20020227,39,-17
20020228,33,-17
20020301,28,-22
20020302,17,6
20020303,17,0
20020304,0,-33
20020305,11,-50
20020306,11,-50
20020307,11,-44
20020308,6,-50
20020309,11,-56
20020310,6,-56
20020311,22,-39
20020312,11,-28
20020313,6,-39
20020314,11,-83
20020315,28,-67
20020316,28,-67
20020317,33,-72
20020318,39,-67
20020319,39,-33
20020320,33,-50
20020321,28,-44
20020322,72,-11
20020323,67,-28
20020324,72,-22
20020325,50,-28
20020326,61,0
20020327,72,11
20020328,72,6
20020329,67,-6
20020330,61,-22
20020331,56,-11
20020401,61,-17
20020402,61,-22
20020403,56,-28
20020404,56,-22
20020405,50,-33
20020406,50,-28
20020407,56,-22
20020408,56,-11
20020409,56,-6
20020410,50,-6
20020411,67,-6
20020412,50,0
20020413,44,0
20020414,106,6
20020415,61,-6
20020416,83,-28
20020417,83,-28
20020418,89,-22
20020419,67,6
20020420,67,11
20020421,67,11
20020422,89,-17
20020423,89,0
20020424,72,-17
20020425,94,11
20020426,100,-22
20020427,94,-17
20020428,89,-11
20020429,111,-11
20020430,133,6
20020501,128,0
20020502,106,22
20020503,128,-11
20020504,94,-22
20020505,94,-17
20020506,89,-17
20020507,100,6
20020508,106,-6
20020509,89,0
20020510,89,28
20020511,83,33
20020512,78,33
20020513,72,50
20020514,67,39
20020515,67,33
20020516,111,44
20020517,89,56
20020518,106,44
20020519,183,17
20020520,206,89
20020521,172,72
20020522,183,56
20020523,106,44
20020524,139,6
20020525,139,61
20020526,139,67
20020527,94,61
20020528,100,78
20020529,94,67
20020530,117,56
20020531,89,56
20020601,100,67
20020602,94,67
20020603,106,56
20020604,106,50
20020605,133,56
20020606,133,44
20020607,150,67
20020608,144,61
20020609,144,67
20020610,150,67
20020611,133,44
20020612,150,44
20020613,206,50
20020614,206,72
20020615,194,78
20020616,189,67
20020617,183,94
20020618,206,72
20020619,178,72
20020620,156,83
20020621,156,44
20020622,156,44
20020623,128,89
20020624,156,94
20020625,128,89
20020626,133,94
20020627,156,94
20020628,161,100
20020629,139,89
20020630,122,89
20020701,122,67
20020702,128,78
20020703,156,72
20020704,172,94
20020705,117,89
20020706,156,94
20020707,167,67
20020708,161,72
20020709,194,89
20020710,144,106
20020711,139,61
20020712,167,67
20020713,178,72
20020714,150,94
20020715,144,83
20020716,122,100
20020717,128,106
20020718,139,106
20020719,189,117
20020720,178,83
20020721,178,100
20020722,156,111
20020723,172,117
20020724,178,128
20020725,178,111
20020726,172,100
20020727,167,100
20020728,156,78
20020729,161,83
20020730,183,83
20020731,172,111
20020801,211,89
20020802,9999,9999
20020803,9999,9999
20020804,9999,9999
20020805,233,111
20020806,200,100
20020807,133,100
20020808,183,106
20020809,178,89
20020810,183,100
20020811,167,94
20020812,161,111
20020813,178,100
20020814,200,100
20020815,194,106
20020816,189,89
20020817,200,67
20020818,194,72
20020819,200,78
20020820,189,94
20020821,183,89
20020822,194,94
20020823,183,83
20020824,183,100
20020825,178,94
20020826,150,72
20020827,150,100
20020828,150,106
20020829,167,100
20020830,161,89
20020831,167,94
20020901,167,100
20020902,178,61
20020903,189,89
20020904,183,72
20020905,183,67
20020906,178,72
20020907,178,61
20020908,156,56
20020909,111,89
20020910,150,78
20020911,133,56
20020912,128,50
20020913,117,39
20020914,117,61
20020915,167,83
20020916,133,83
20020917,144,78
20020918,139,72
20020919,150,61
20020920,122,56
20020921,100,67
20020922,106,72
20020923,161,61
20020924,161,56
20020925,144,61
20020926,111,72
20020927,117,61
20020928,117,56
20020929,133,39
20020930,122,50
20021001,150,56
20021002,128,50
20021003,128,28
20021004,106,56
20021005,117,33
20021006,122,56
20021007,128,72
20021008,122,67
20021009,106,33
20021010,100,17
20021011,94,0
20021012,100,6
20021013,106,11
20021014,94,6
20021015,89,11
20021016,106,50
20021017,133,50
20021018,133,56
20021019,128,61
20021020,133,94
20021021,122,89
20021022,122,61
20021023,106,72
20021024,100,72
20021025,94,67
20021026,106,44
20021027,100,22
20021028,94,6
20021029,94,-6
20021030,100,6
20021031,106,0
20021101,89,6
20021102,83,11
20021103,78,11
20021104,94,6
20021105,133,0
20021106,89,0
20021107,83,0
20021108,72,0
20021109,78,11
20021110,83,11
20021111,67,33
20021112,72,28
20021113,67,33
20021114,94,50
20021115,83,50
20021116,83,17
20021117,89,-11
20021118,83,11
20021119,78,17
20021120,83,22
20021121,89,22
20021122,67,22
20021123,67,11
20021124,83,44
20021125,94,67
20021126,122,56
20021127,111,17
20021128,111,17
20021129,117,22
20021130,117,17
20021201,106,6
20021202,111,6
20021203,111,11
20021204,56,-17
20021205,39,-17
20021206,56,0
20021207,67,22
20021208,117,44
20021209,111,50
20021210,106,56
20021211,111,33
20021212,106,17
20021213,94,6
20021214,89,33
20021215,89,17
20021216,61,0
20021217,61,-11
20021218,28,-11
20021219,33,-6
20021220,17,-11
20021221,33,-6
20021222,11,-6
20021223,11,-11
20021224,6,-6
20021225,11,-17
20021226,0,-22
20021227,11,-11
20021228,22,-22
20021229,22,-17
20021230,50,-6
20021231,61,6
20030101,61,17
20030102,50,11
20030103,89,22
20030104,94,39
20030105,106,22
20030106,106,61
20030107,89,6
20030108,28,-11
20030109,44,-17
20030110,28,-22
20030111,39,-17
20030112,44,11
20030113,44,11
20030114,33,-11
20030115,56,0
20030116,67,39
20030117,94,33
20030118,78,-6
20030119,56,6
20030120,56,11
20030121,39,0
20030122,33,-6
20030123,22,-28
20030124,0,-33
20030125,22,-22
20030126,33,0
20030127,44,0
20030128,61,22
20030129,72,33
20030130,50,17
20030131,56,-11
20030201,44,-11
20030202,61,6
20030203,83,28
20030204,78,17
20030205,83,22
20030206,72,22
20030207,67,6
20030208,72,22
20030209,78,11
20030210,72,0
20030211,83,-17
20030212,56,-17
20030213,50,-22
20030214,56,-17
20030215,56,-22
20030216,56,11
20030217,50,22
20030218,50,0
20030219,28,-6
20030220,17,-17
20030221,17,-28
20030222,22,-22
20030223,28,-22
20030224,11,-28
20030225,39,-11
20030226,39,-6
20030227,44,-11
20030228,56,0
20030301,72,-6
20030302,89,11
20030303,50,22
20030304,106,28
20030305,67,-6
20030306,17,-28
20030307,-11,-78
20030308,-33,-100
20030309,-39,-111
20030310,-11,-100
20030311,-6,-78
20030312,-22,-78
20030313,-6,-28
20030314,22,-44
20030315,56,0
20030316,78,11
20030317,67,11
20030318,78,-6
20030319,50,0
20030320,44,6
20030321,44,11
20030322,72,17
20030323,61,11
20030324,78,-17
20030325,72,17
20030326,50,17
20030327,67,11
20030328,61,17
20030329,78,11
20030330,89,0
20030331,39,-11
20030401,50,-11
20030402,44,-11
20030403,44,-39
