Date,TMax,TMin
20121019,-72,-114
20121020,-24,-125
20121021,-22,-44
20121022,-35,-83
20121023,-78,-180
20121024,-5,-114
20121025,5,-102
20121026,50,4
20121027,54,-82
20121028,-70,-181
20121029,-97,-236
20121030,-166,-269
20121031,-167,-250
20121101,-178,-260
20121102,-190,-258
20121103,-198,-281
20121104,-200,-238
20121105,-218,-286
20121106,-234,-300
20121107,-196,-287
20121108,-120,-196
20121109,-138,-233
20121110,-168,-282
20121111,-207,-286
20121112,-185,-318
20121113,-129,-266
20121114,-258,-308
20121115,-153,-324
20121116,-113,-156
20121117,-63,-113
20121118,-59,-133
20121119,-133,-262
20121120,-91,-278
20121121,-93,-205
20121122,-78,-241
20121123,-46,-130
20121124,-115,-216
20121125,-113,-277
20121126,-72,-188
20121127,-70,-156
20121128,-77,-274
20121129,-18,-85
20121130,-21,-170
20121201,-130,-252
20121202,-133,-287
20121203,-84,-293
20121204,-74,-92
20121205,-81,-227
20121206,-148,-281
20121207,-277,-348
20121208,-295,-369
20121209,-294,-395
20121210,-380,-404
20121211,-273,-380
20121212,-345,-453
20121213,-415,-472
20121214,-431,-472
20121215,-431,-484
20121216,-416,-471
20121217,-426,-485
20121218,-415,-499
20121219,-418,-454
20121220,-152,-451
20121221,-22,-158
20121222,-1,-207
20121223,-185,-338
20121224,-302,-352
20121225,-148,-389
20121226,-120,-293
20121227,-240,-370
20121228,-245,-375
20121229,-183,-245
20121230,-222,-324
20121231,-311,-420
20130101,-385,-440
20130102,-410,-442
20130103,-263,-417
20130104,-361,-460
20130105,-460,-482
20130106,-399,-491
20130107,-287,-404
20130108,-292,-418
20130109,-338,-430
20130110,-240,-341
20130111,-294,-424
20130112,-298,-431
20130113,-293,-368
20130114,-279,-316
20130115,-279,-306
20130116,-290,-437
20130117,-437,-461
20130118,-395,-449
20130119,-374,-407
20130120,-382,-449
20130121,-313,-470
20130122,-240,-313
20130123,-238,-322
20130124,-156,-300
20130125,-150,-186
20130126,-186,-336
20130127,-188,-357
20130128,-337,-420
20130129,-351,-433
20130130,-376,-445
20130131,-387,-455
20130201,-381,-446
20130202,-390,-460
20130203,-354,-435
20130204,-310,-453
20130205,-336,-422
20130206,-344,-450
20130207,-367,-455
20130208,-384,-465
20130209,-383,-452
20130210,-366,-471
20130211,-378,-485
20130212,-352,-430
20130213,-367,-475
20130214,-384,-472
20130215,-372,-467
20130216,-374,-477
20130217,-395,-488
20130218,-268,-424
20130219,-231,-387
20130220,-258,-372
20130221,-225,-386
20130222,-276,-368
20130223,-246,-416
20130224,-325,-472
20130225,-268,-483
20130226,-305,-476
20130227,-370,-494
20130228,-360,-540
20130301,-328,-431
20130302,-300,-338
20130303,-290,-435
20130304,-351,-482
20130305,-261,-396
20130306,-212,-306
20130307,-190,-257
20130308,-215,-268
20130309,-224,-265
20130310,-248,-350
20130311,-124,-444
20130312,-6,-140
20130313,14,-72
20130314,0,-114
20130315,-30,-205
20130316,-36,-193
20130317,-145,-285
20130318,-159,-202
20130319,-102,-195
20130320,-110,-213
20130321,-124,-348
20130322,-146,-340
20130323,-203,-402
20130324,-170,-385
20130325,-160,-392
20130326,-200,-409
20130327,-190,-405
20130328,-166,-356
20130329,-174,-315
20130330,-211,-398
20130331,-131,-335
20130401,-108,-146
20130402,-97,-200
20130403,-48,-164
20130404,-41,-184
20130405,-50,-224
20130406,-89,-318
20130407,-130,-341
20130408,-140,-359
20130409,-126,-354
20130410,-92,-328
20130411,-127,-320
20130412,-106,-177
20130413,-91,-285
20130414,-38,-130
20130415,-72,-280
20130416,-20,-103
20130417,43,-130
20130418,14,-202
20130419,-64,-260
20130420,-66,-256
20130421,-62,-262
20130422,37,-65
20130423,26,-89
20130424,28,-71
20130425,29,-35
20130426,55,-14
20130427,30,-53
20130428,13,-129
20130429,85,-129
20130430,31,-84
20130501,-10,-40
20130502,12,-53
20130503,33,-46
20130504,14,-102
20130505,47,-28
20130506,75,-9
20130507,50,8
20130508,34,-24
20130509,81,2
20130510,90,2
20130511,133,7
20130512,142,-24
20130513,41,-7
20130514,68,-78
20130515,76,-14
20130516,52,-100
20130517,-17,-134
20130518,50,-98
20130519,26,-68
20130520,21,-97
20130521,59,-57
20130522,33,-56
20130523,82,-118
20130524,94,-62
20130525,96,-40
20130526,85,-6
20130527,114,16
20130528,86,12
20130529,87,0
20130530,109,37
20130531,150,40
20130601,169,0
20130602,170,71
20130603,132,55
20130604,130,50
20130605,81,-13
20130606,41,-44
20130607,80,-19
20130608,138,-8
20130609,191,14
20130610,195,71
20130611,143,88
20130612,135,74
20130613,140,60
20130614,228,57
20130615,207,92
20130616,204,51
20130617,181,75
20130618,145,55
20130619,174,72
20130620,194,33
20130621,184,49
20130622,106,35
20130623,152,76
20130624,185,56
20130625,216,70
20130626,246,67
20130627,260,67
20130628,158,83
20130629,136,47
20130630,132,54
20130701,130,58
20130702,92,33
20130703,123,49
20130704,184,10
20130705,168,78
20130706,196,55
20130707,230,113
20130708,225,113
20130709,212,111
20130710,232,137
20130711,212,131
20130712,164,96
20130713,140,92
20130714,140,103
20130715,151,81
20130716,139,94
20130717,111,94
20130718,168,43
20130719,212,12
20130720,210,65
20130721,299,147
20130722,225,119
20130723,153,76
20130724,94,62
20130725,146,57
20130726,250,112
20130727,230,135
20130728,224,128
20130729,177,99
20130730,203,118
20130731,207,47
20130801,220,49
20130802,152,45
20130803,130,5
20130804,163,-25
20130805,163,35
20130806,160,63
20130807,176,13
20130808,207,0
20130809,160,81
20130810,134,59
20130811,144,-15
20130812,140,-10
20130813,164,60
20130814,190,-18
20130815,208,-22
20130816,230,-18
20130817,224,-12
20130818,156,113
20130819,148,97
20130820,141,89
20130821,135,80
20130822,145,78
20130823,134,53
20130824,107,77
20130825,97,70
20130826,84,44
20130827,87,30
20130828,112,35
20130829,94,11
20130830,90,-25
20130831,105,-57
20130901,128,-59
20130902,155,34
20130903,84,22
20130904,79,9
20130905,121,-65
20130906,125,-66
20130907,88,48
20130908,86,26
20130909,108,-40
20130910,98,-28
20130911,44,-13
20130912,51,-12
20130913,57,-7
20130914,66,-33
20130915,60,11
20130916,84,14
20130917,89,43
20130918,64,22
20130919,50,11
20130920,56,4
20130921,22,-22
20130922,6,-48
20130923,-5,-34
20130924,-5,-41
20130925,8,-44
20130926,27,-48
20130927,-4,-38
20130928,-14,-58
20130929,-32,-128
20130930,-27,-62
20131001,-20,-52
20131002,-23,-71
20131003,-44,-85
20131004,-61,-161
20131005,-22,-89
20131006,-29,-76
20131007,-46,-156
20131008,-74,-222
20131009,-92,-220
20131010,-99,-187
20131011,-81,-100
20131012,-90,-110
20131013,-82,-167
20131014,-115,-235
20131015,-139,-260
20131016,-116,-258
20131017,-152,-280
20131018,-108,-283
20131019,-124,-253
20131020,-137,-274
20131021,-74,-166
20131022,-110,-192
20131023,-131,-231
20131024,-172,-285
20131025,-188,-289
20131026,-179,-276
20131027,-177,-272
20131028,-175,-298
20131029,-217,-296
20131030,-175,-296
20131031,-245,-340
20131101,-234,-332
20131102,-203,-318
20131103,-202,-340
20131104,-200,-371
20131105,-323,-392
20131106,-160,-375
20131107,-40,-160
20131108,-60,-124
20131109,-124,-264
20131110,-147,-366
20131111,-153,-345
20131112,-345,-404
20131113,-174,-352
20131114,-150,-276
20131115,-247,-372
20131116,-280,-379
20131117,-321,-403
20131118,-276,-353
20131119,-193,-280
20131120,-280,-393
20131121,-326,-405
20131122,-238,-374
20131123,-305,-368
20131124,-313,-352
20131125,-203,-335
20131126,-199,-318
20131127,-154,-390
20131128,-244,-407
20131129,-104,-268
20131130,-16,-155
20131201,-19,-248
20131202,-222,-303
20131203,-170,-264
20131204,-184,-272
20131205,-133,-262
20131206,-76,-155
20131207,-62,-235
20131208,-132,-235
20131209,-164,-354
20131210,-130,-285
20131211,-45,-130
20131212,-62,-214
20131213,-141,-225
20131214,-203,-311
20131215,-149,-225
20131216,-153,-223
20131217,-166,-354
20131218,-175,-353
20131219,-312,-426
20131220,-247,-312
20131221,-236,-314
20131222,-166,-236
20131223,-162,-381
20131224,-354,-457
20131225,-294,-464
20131226,-139,-294
20131227,-148,-235
20131228,-148,-327
20131229,-290,-346
20131230,-346,-425
20131231,-335,-442
20140101,-291,-335
20140102,-195,-296
20140103,-191,-201
20140104,-186,-342
20140105,-202,-352
20140106,-142,-232
20140107,-186,-301
20140108,-263,-393
20140109,-223,-386
20140110,-380,-439
20140111,-429,-455
20140112,-441,-464
20140113,-420,-465
20140114,-284,-420
20140115,-295,-409
20140116,-409,-468
20140117,-449,-502
20140118,-484,-498
20140119,-407,-500
20140120,-435,-479
20140121,-336,-467
20140122,-286,-413
20140123,-252,-330
20140124,-277,-374
20140125,-318,-445
20140126,-391,-448
20140127,-344,-424
20140128,-238,-369
20140129,-173,-357
20140130,-9,-175
20140131,-43,-271
20140201,-47,-340
20140202,-47,-177
20140203,9,-226
20140204,-94,-253
20140205,-46,-237
20140206,-63,-185
20140207,-10,-117
20140208,-12,-166
20140209,-93,-169
20140210,-160,-241
20140211,-115,-256
20140212,-101,-247
20140213,-247,-403
20140214,-256,-398
20140215,-166,-313
20140216,-227,-365
20140217,-172,-268
20140218,-203,-340
20140219,-251,-421
20140220,-282,-422
20140221,-285,-413
20140222,-298,-410
20140223,-203,-387
20140224,-180,-220
20140225,-179,-212
20140226,-203,-306
20140227,-249,-382
20140228,-198,-397
20140301,-175,-267
20140302,-170,-292
20140303,-247,-406
20140304,-180,-346
20140305,-204,-354
20140306,-220,-365
20140307,-228,-405
20140308,-223,-395
20140309,-199,-363
20140310,-253,-411
20140311,-266,-434
20140312,-266,-464
20140313,-253,-464
20140314,-254,-459
20140315,-194,-388
20140316,-198,-225
20140317,-190,-362
20140318,-197,-320
20140319,-243,-429
20140320,-82,-419
20140321,-82,-261
20140322,-103,-279
20140323,-79,-123
20140324,-83,-118
20140325,-41,-129
20140326,-14,-101
20140327,-19,-213
20140328,-67,-277
20140329,-87,-235
20140330,-43,-176
20140331,-82,-202
20140401,-73,-122
20140402,-86,-135
20140403,-113,-249
20140404,-117,-371
20140405,-92,-359
20140406,-141,-361
20140407,-167,-379
20140408,-106,-355
20140409,-92,-356
20140410,-110,-287
20140411,-110,-320
20140412,-90,-320
20140413,-87,-317
20140414,-30,-312
20140415,-50,-280
20140416,-51,-155
20140417,-48,-172
20140418,-25,-289
20140419,-108,-307
20140420,-118,-235
20140421,-139,-309
20140422,-94,-308
20140423,-59,-257
20140424,-13,-248
20140425,-6,-186
20140426,-4,-131
20140427,-3,-79
20140428,-16,-76
20140429,-27,-74
20140430,-35,-172
20140501,-41,-199
20140502,-24,-108
20140503,-44,-230
20140504,-16,-216
20140505,6,-138
20140506,39,-79
20140507,-1,-70
20140508,-29,-112
20140509,-15,-169
20140510,-21,-120
20140511,16,-123
20140512,21,-88
20140513,-2,-132
20140514,47,-53
20140515,-32,-63
20140516,-19,-95
20140517,32,-59
20140518,15,-84
20140519,56,-56
20140520,23,-20
20140521,-4,-53
20140522,20,-80
20140523,30,-24
20140524,50,6
20140525,97,-22
20140526,46,4
20140527,5,-31
20140528,-29,-76
20140529,-17,-106
20140530,1,-104
20140531,25,-47
20140601,35,-25
20140602,43,7
20140603,58,9
20140604,71,20
20140605,83,1
20140606,107,-2
20140607,98,3
20140608,120,-19
20140609,162,33
20140610,162,55
20140611,130,16
20140612,187,31
20140615,9999,9999
20140616,136,31
20140617,143,43
20140618,125,38
20140619,111,19
20140620,88,33
20140621,117,41
20140622,140,20
20140623,133,46
20140624,171,10
20140625,186,60
20140626,223,50
20140627,228,89
20140628,202,78
20140629,182,82
20140630,162,97
20140701,114,82
20140702,185,76
20140703,183,100
20140704,112,67
20140705,112,57
20140706,155,67
20140707,189,30
20140708,190,93
20140709,213,88
20140710,251,79
20140711,259,86
20140712,253,95
20140713,292,138
20140714,297,106
20140715,290,130
20140716,224,146
20140717,170,67
20140718,182,72
20140719,211,107
20140720,284,73
20140721,215,48
20140722,129,39
20140723,133,78
20140724,128,65
20140725,122,86
20140726,182,111
20140727,188,136
20140728,249,120
20140729,229,115
20140730,179,122
20140731,220,112
20140801,235,116
20140802,230,98
20140803,261,132
20140804,275,70
20140805,278,79
20140806,241,149
20140807,222,108
20140808,241,80
20140809,264,93
20140810,220,96
20140811,193,131
20140812,203,70
20140813,220,54
20140814,204,4
20140815,211,-3
20140816,221,3
20140817,223,25
20140818,147,39
20140819,124,14
20140820,154,49
20140821,198,-28
20140822,187,10
20140823,200,90
20140824,131,52
20140825,146,31
20140826,104,69
20140827,120,22
20140828,116,47
20140829,141,9
20140830,140,-6
20140831,129,31
20140901,111,32
20140902,80,10
20140903,117,-50
20140904,115,13
20140905,136,-66
20140906,144,-12
20140907,122,18
20140908,110,43
20140909,64,8
20140910,61,-59
20140911,79,-91
20140912,86,-93
20140913,133,-65
20140914,85,-9
20140915,71,36
20140916,94,15
20140917,116,-79
20140918,145,-52
20140919,65,-43
20140920,42,-11
20140921,15,-28
20140922,16,-65
20140923,25,-134
20140924,24,-42
20140925,30,-55
20140926,55,-27
20140927,28,-37
20140928,8,-16
20140929,27,-74
20140930,57,-16
20141001,87,-13
20141002,56,-38
20141003,54,26
20141004,56,6
20141005,61,-1
20141006,33,-5
20141007,38,-4
20141008,39,-5
20141009,26,-4
20141010,18,-16
20141011,-9,-30
20141012,-22,-64
20141013,-62,-162
20141014,-45,-125
20141015,-7,-45
20141016,-14,-64
20141017,-28,-71
20141018,-70,-132
20141019,-112,-171
20141020,-127,-228
20141021,-164,-247
20141022,-89,-233
20141023,-44,-94
20141024,-44,-137
20141025,-137,-301
20141026,-54,-210
20141027,-54,-104
20141028,-82,-149
20141029,-149,-294
20141030,-112,-272
20141031,-68,-112
20141101,-73,-120
20141102,-93,-117
20141103,-108,-261
20141104,-106,-333
20141105,-51,-106
20141106,-36,-61
20141107,-38,-69
20141108,-69,-222
20141109,-44,-137
20141110,-137,-177
20141111,-164,-183
20141112,-176,-189
20141113,-185,-243
20141114,-243,-351
20141115,-300,-341
20141116,-316,-364
20141117,-132,-325
20141118,-98,-132
20141119,-112,-130
20141120,-113,-177
20141121,-161,-233
20141122,-181,-211
20141123,-202,-381
20141124,-250,-386
20141125,-220,-281
20141126,-212,-270
20141127,-236,-282
20141128,-169,-249
20141129,-200,-220
20141130,-192,-237
20141201,-161,-252
20141202,-192,-224
20141203,9999,-272
20141204,-229,-345
20141205,-202,-312
20141206,-261,-373
20141207,-373,9999
20141208,-354,-382
20141209,-361,9999
20141210,9999,9999
20141211,-356,-425
20141212,-419,-432
20141213,-424,-434
20141214,-429,-443
20141215,9999,-434
20141216,9999,9999
20141217,-330,-479
20141218,9999,9999
20141219,-382,-475
20141220,-454,-478
20141221,9999,-474
20141222,-464,-513
20141223,9999,-516
20141224,9999,9999
20141225,9999,9999
20141226,9999,9999
20141227,9999,9999
20141228,9999,9999
20141229,9999,-268
20141230,9999,-195
20141231,9999,9999
20160101,-355,-423
20160102,-405,-454
20160103,-292,-437
20160104,-256,-309
20160105,-295,-384
20160106,-190,-375
20160107,-195,-355
20160108,-230,-355
20160109,-44,-232
20160110,-62,-236
20160111,-165,-278
20160112,-130,-199
20160113,-150,-349
20160114,-222,-375
20160115,-210,-289
20160116,-285,-435
20160117,-321,-429
20160118,-315,-401
20160119,-372,-404
20160120,-375,-422
20160121,-405,-436
20160122,-410,-447
20160123,-355,-447
20160124,-346,-448
20160125,-352,-450
20160126,-434,-480
20160127,-440,-484
20160128,-405,-462
20160129,-428,-473
20160130,-361,-449
20160131,-420,-468
20160201,-272,-465
20160202,-236,-284
20160203,-254,-336
20160204,-184,-278
20160205,-175,-362
20160206,-311,-418
20160207,-320,-397
20160208,-267,-364
20160209,-267,-374
20160210,-325,-421
20160211,-247,-384
20160212,-225,-266
20160213,-228,-306
20160214,-283,-357
20160215,-320,-405
20160216,-311,-416
20160217,-240,-314
20160218,-240,-269
20160219,-230,-288
20160220,-200,-294
20160221,-267,-409
20160222,-314,-469
20160223,-261,-356
20160224,-227,-265
20160225,-220,-276
20160226,-203,-338
20160227,-159,-360
20160228,-202,-360
20160229,-160,-372
20160301,-208,-366
20160302,-276,-431
20160303,-266,-411
20160304,-268,-412
20160305,-250,-374
20160306,-264,-410
20160307,-235,-406
20160308,-275,-443
20160309,-277,-436
20160310,-275,-441
20160311,-247,-448
20160312,-231,-426
20160313,-220,-391
20160314,-204,-317
20160315,-210,-342
20160316,-231,-430
20160317,-241,-405
20160318,-121,-324
20160319,-120,-145
20160320,-132,-171
20160321,-101,-230
20160322,-145,-326
20160323,-124,-285
20160324,-159,-337
20160325,-101,-327
20160326,-112,-227
20160327,-118,-290
20160328,-127,-235
20160329,-154,-360
20160330,-120,-340
20160331,-148,-378
20160401,-100,-349
20160402,9999,-265
20160403,-126,-320
20160404,-112,-289
20160405,-111,-231
20160406,-90,-265
20160407,-79,-296
20160408,-63,-144
20160409,-116,-252
20160410,-118,-298
20160411,-103,-261
20160412,-122,-154
20160413,-96,-220
20160414,-20,-130
20160415,-4,-132
20160416,-44,-130
20160417,-60,-218
20160418,-75,-249
20160419,-53,-257
20160420,-51,-276
20160421,-84,-299
20160422,-68,-278
20160423,-47,-248
20160424,-35,-239
20160425,-31,-234
20160426,-47,-254
20160427,-33,-224
20160428,-11,-222
20160429,-4,-215
20160430,-13,-234
20160501,-12,-213
20160502,-25,-217
20160503,-13,-206
20160504,-10,-193
20160505,-5,-174
20160506,-6,-111
20160507,-6,-83
20160508,35,-95
20160509,20,-97
20160510,-12,-56
20160511,-14,-53
20160512,13,-92
20160513,40,-86
20160514,9999,5
20160515,84,-24
20160516,98,-39
20160517,136,-35
20160518,149,-37
20160519,170,-27
20160520,160,-46
20160521,141,-23
20160522,9999,17
20160523,77,-9
20160524,59,4
20160525,71,-2
20160526,115,20
20160527,112,7
20160528,84,22
20160529,112,-10
20160530,9999,4
20160531,202,29
20160601,9999,47
20160602,259,56
20160603,9999,48
20160604,250,42
20160605,9999,60
20160606,297,71
20160607,9999,29
20160608,138,-2
20160609,9999,80
20160610,231,74
20160611,9999,20
20160612,9999,9999
20160613,9999,70
20160614,272,82
20160615,9999,60
20160616,251,130
20160617,9999,65
20160618,234,109
20160619,9999,60
20160620,9999,108
20160621,9999,12
20160622,173,23
20160623,9999,43
20160624,226,87
20160625,9999,102
20160626,207,107
20160627,9999,70
20160628,248,116
20160629,9999,78
20160630,9999,9999
20160701,9999,110
20160702,184,104
20160703,9999,93
20160704,151,63
20160706,220,79
20160707,9999,9999
20160708,136,9999
20160709,9999,9999
20160710,194,106
20160711,9999,88
20160712,285,126
20160713,9999,130
20160714,230,134
20160715,9999,22
20160716,230,111
20160717,9999,85
20160718,183,105
20160719,9999,110
20160720,227,92
20160721,9999,122
20160722,194,140
20160723,9999,130
20160725,9999,70
20160726,216,137
20160727,9999,120
20160728,166,84
20160729,9999,45
20160730,158,48
20160731,9999,102
20160801,186,85
20160802,169,71
20160803,220,92
20160804,195,104
20160805,9999,120
20160806,233,102
20160807,168,81
20160808,193,55
20160809,192,101
20160810,222,125
20160811,229,101
20160812,230,40
20160813,237,74
20160814,208,102
20160815,137,78
20160816,194,50
20160817,220,118
20160819,138,9999
20160820,104,30
20160821,129,68
20160822,106,-37
20160823,160,23
20160824,200,44
20160825,148,96
20160826,201,106
20160827,215,76
20160828,88,-53
20160829,107,30
20160830,58,28
20160831,128,51
20160901,184,9999
20160902,195,9999
20160903,221,68
20160904,205,24
20160905,182,10
20160906,164,-40
20160907,186,-42
20160908,152,-31
20160909,145,6
20160910,108,8
20160911,83,2
20160912,38,1
20160913,56,10
20160914,52,8
20160915,16,-10
20160916,9999,5
20160917,26,20
20160918,53,20
20160919,50,-44
20160920,-11,-28
20160921,27,2
20160922,27,3
20160923,36,7
20160924,34,0
20160925,25,-3
20160926,42,0
20160927,78,18
20160928,18,-20
20160929,9999,-3
20160930,73,5
20161001,27,-21
20161002,11,9999
20161003,6,-3
20161004,23,-3
20161007,24,8
20161008,50,32
20161009,43,6
20161010,31,4
20161011,46,11
20161012,52,-50
20161013,8,-13
20161014,22,-16
20161015,32,-74
20161016,-41,-58
20161017,23,-45
20161018,-21,9999
20161019,-34,-110
20161020,-59,-154
20161021,-61,9999
20161022,-111,-189
20161023,9999,-135
20161024,9999,9999
20161025,22,5
20161026,9,-10
20161027,-8,-142
20161028,-97,-243
20161029,9999,9999
20161030,-32,-72
20161031,-68,-123
20161101,-108,-152
20161102,9999,9999
20161103,-38,-81
20161104,-65,-103
20161105,-62,-138
20161106,-81,-233
20161107,-218,-288
20161108,9999,9999
20161109,-140,-211
20161110,-181,9999
20161111,-201,-258
20161113,-198,-231
20161114,-220,-250
20161115,9999,-255
20161116,-233,9999
20161117,9999,9999
20161118,-117,9999
20161119,9999,9999
20161120,-100,-231
20161121,-163,-201
20161122,9999,-297
20161123,-193,-217
20161124,9999,-278
20161125,-203,9999
20161126,-220,-315
20161127,-176,-215
20161128,-176,-188
20161129,9999,-192
20161130,-180,-212
20161201,-210,-301
20161202,-301,-401
20161203,-398,-458
20161205,-244,9999
20161206,-275,-342
20161207,9999,9999
20161208,-103,-284
20161209,-12,9999
20161210,-33,-83
20161211,-75,-128
20161212,-128,-182
20161213,9999,-240
20161214,-240,-268
20161215,-148,9999
20161216,-161,-203
20161217,-193,9999
20161218,9999,9999
20161219,-213,-251
20161220,-184,9999
20161221,9999,9999
20161222,-185,-214
20161223,-208,-245
20161224,-245,-417
20161226,-246,-281
20161227,-278,-428
20161228,-424,-435
20161229,9999,9999
20161230,-181,-204
20161231,-180,-200
20170101,-184,-210
20170102,-189,-216
20170103,-205,-490
20170104,-461,-499
20170105,-478,-500
20170106,-158,-486
20170107,-5,-189
20170108,-15,-31
20170109,-4,-35
20170110,-1,-96
20170111,-88,-291
20170112,-230,-334
20170113,-324,-413
20170114,-383,-425
20170115,-286,-414
20170116,-241,-361
20170117,-220,-266
20170118,-248,-267
20170119,-249,-353
20170120,-248,-325
20170121,-252,-353
20170122,-350,-431
20170123,-428,-461
20170124,-449,-460
20170125,-450,-475
20170126,-467,-477
20170127,-396,-478
20170128,-260,-399
20170129,-245,-287
20170130,-260,-286
20170131,-268,-400
20170201,-400,-457
20170202,7,-458
20170203,8,0
20170204,4,-63
20170205,-63,-210
20170206,-155,-202
20170207,-140,-207
20170208,-153,-275
20170209,-275,-311
20170210,-288,-345
20170211,-262,-354
20170212,-244,-269
20170213,-210,-275
20170214,-218,-348
20170215,-253,-355
20170216,-271,-366
20170217,-366,-417
20170218,-342,-433
20170219,-402,-439
20170220,-295,-430
20170221,-325,-361
20170222,-295,-380
20170223,-379,-433
20170224,-342,-404
20170225,-268,-364
20170226,-148,-310
20170227,-195,-231
20170228,-213,-370
20170301,-300,-370
20170302,-132,-330
20170303,-145,-253
20170304,-208,-308
20170305,-198,-265
20170306,-193,-287
20170307,-240,-326
20170308,-104,-240
20170309,-110,-132
20170310,19,-116
20170311,3,-64
20170312,14,-147
20170313,-75,-187
20170314,-86,-271
20170315,-222,-318
20170316,-131,-254
20170317,-143,-213
20170318,-117,-181
20170319,-141,-198
20170320,-145,-255
20170321,-171,-281
20170322,-146,-285
20170323,-197,-287
20170324,-150,-286
20170325,-228,-297
20170326,-174,-281
20170327,-228,-289
20170328,-170,-276
20170329,-182,-306
20170330,-147,-246
20170331,-151,-294
20170401,-143,-281
20170402,-235,-315
20170403,-145,-291
20170404,-214,-281
20170405,-122,-275
20170406,-183,-266
20170407,-97,-268
20170408,-103,-209
20170409,-103,-182
20170410,-140,-231
20170411,-91,-218
20170412,-172,-246
20170413,-98,-214
20170414,-43,-174
20170415,-1,-104
20170416,-13,-113
20170417,18,-55
20170418,-4,-52
20170419,-9,-48
20170420,1,-48
20170421,34,-32
20170422,-1,-88
20170423,8,-113
20170424,20,-53
20170425,-20,-155
20170426,-68,-227
20170427,-53,-182
20170428,-60,-163
20170429,-75,-202
20170430,-27,-214
20170501,-47,-213
20170502,0,-86
20170503,-26,-150
20170504,-11,-126
20170505,-34,-61
20170506,-34,-176
20170507,-34,-133
20170508,15,-98
20170509,13,-53
20170510,19,-32
20170511,32,-40
20170512,20,-19
20170513,52,-16
20170514,44,-8
20170515,54,5
20170516,44,3
20170517,55,-30
20170518,76,-18
20170519,73,-1
20170520,72,3
20170521,51,20
20170522,62,-2
20170523,66,-13
20170524,56,-55
20170525,36,-54
20170526,18,-43
20170527,66,-4
20170528,74,14
20170529,79,11
20170530,92,8
20170531,102,-11
20170601,137,2
20170602,119,13
20170603,91,17
20170604,108,23
20170605,76,32
20170606,120,-1
20170607,172,10
20170608,197,10
20170609,299,23
20170610,228,59
20170611,176,77
20170612,146,73
20170613,205,18
20170614,218,42
20170615,165,75
20170616,190,62
20170617,202,53
20170618,180,51
20170619,181,85
20170620,198,93
20170621,158,76
20170622,128,53
20170623,190,74
20170624,230,54
20170625,205,37
20170626,108,12
20170627,151,-15
20170628,169,7
20170629,177,77
20170630,90,33
20170701,119,49
20170702,149,64
20170703,149,48
20170704,154,84
20170705,149,86
20170706,195,14
20170707,175,105
20170708,154,66
20170709,136,47
20170710,143,13
20170711,127,73
20170712,120,97
20170713,130,97
20170714,176,108
20170715,216,50
20170716,213,60
20170717,189,73
20170718,145,43
20170719,183,73
20170720,193,114
20170721,262,75
20170722,190,118
20170723,147,91
20170724,168,78
20170725,115,70
20170726,220,12
20170727,168,119
20170728,198,109
20170729,220,33
20170730,96,37
20170731,133,38
20170801,184,-11
20170802,166,-12
20170803,140,87
20170804,209,50
20170805,163,52
20170806,192,8
20170807,158,60
20170808,168,77
20170809,227,-8
20170810,244,67
20170811,175,53
20170812,135,-61
20170813,132,36
20170814,178,-11
20170815,180,-35
20170816,230,104
20170817,203,93
20170818,95,50
20170819,145,-42
20170820,155,-15
20170821,135,65
20170822,150,57
20170823,172,-17
20170824,202,2
20170825,239,21
20170826,248,17
20170827,210,21
20170828,205,-3
20170829,182,50
20170830,139,22
20170831,142,61
20170901,134,70
20170902,160,37
20170903,158,27
20170904,140,53
20170905,91,24
20170906,85,-17
20170907,105,-49
20170908,141,-19
20170909,150,52
20170910,72,12
20170911,40,-2
20170912,30,-16
20170913,18,-21
20170914,7,-19
20170915,10,-28
20170916,6,-18
20170917,6,-44
20170918,47,-111
20170919,23,-16
20170920,-10,-63
20170921,68,-120
20170922,78,-94
20170923,80,-94
20170924,88,-60
20170925,67,-78
20170926,77,-87
20170927,61,0
20170928,58,9
20170929,85,-11
20170930,108,-25
20171001,93,-31
20171002,26,-10
20171003,6,-26
20171004,-2,-33
20171005,-24,-40
20171006,-39,-130
20171007,-87,-158
20171008,-88,-197
20171009,-81,-170
20171010,-50,-87
20171011,-56,-140
20171012,-60,-140
20171013,-23,-60
20171014,-28,-102
20171015,-17,-64
20171016,-48,-135
20171017,-57,-201
20171018,-94,-218
20171019,0,-95
20171020,-73,-93
20171021,-74,-98
20171022,-92,-123
20171023,-123,-260
20171024,-198,-287
20171025,-229,-311
20171026,-203,-305
20171027,-251,-327
20171028,-255,-326
20171029,-250,-305
20171030,-75,-318
20171031,-14,-90
20171101,-8,-36
20171102,-8,-29
20171103,-15,-217
20171104,-43,-217
20171105,-24,-203
20171106,12,-24
20171107,0,-29
20171108,-29,-142
20171109,-128,-141
20171110,-132,-286
20171111,-70,-299
20171112,-60,-244
20171113,-206,-304
20171114,-26,-206
20171115,1,-121
20171116,-121,-195
20171117,-177,-297
20171118,-65,-309
20171119,-48,-183
20171120,-135,-304
20171121,-79,-135
20171122,-85,-324
20171123,-324,-400
20171124,-399,-428
20171125,-93,-406
20171126,-85,-278
20171127,-278,-449
20171128,-239,-449
20171129,-233,-277
20171130,-240,-317
20171201,-208,-317
20171202,-171,-263
20171203,-82,-171
20171204,-113,-197
