Date,TMax,TMin
20160603,316,216
20160604,345,237
20160605,9999,9999
20160606,310,210
20160607,306,228
20160608,321,225
20160609,328,240
20160610,307,215
20160611,325,233
20160612,306,237
20160613,315,231
20160614,329,9999
20160615,326,9999
20160616,296,206
20160617,310,229
20160618,335,235
20160619,305,235
20160620,300,218
20160621,316,228
20160622,311,222
20160623,315,224
20160624,285,9999
20160625,300,221
20160626,317,224
20160627,296,226
20160628,290,215
20160629,299,230
20160630,278,9999
20160701,316,227
20160702,300,231
20160703,308,235
20160704,295,227
20160705,312,229
20160706,313,224
20160707,309,236
20160708,305,235
20160709,294,225
20160710,308,9999
20160711,9999,214
20160712,294,225
20160713,245,9999
20160714,285,210
20160715,310,209
20160716,9999,9999
20160717,266,9999
20160718,270,220
20160719,280,200
20160720,280,215
20160721,290,218
20160722,296,222
20160723,288,221
20160724,280,210
20160725,260,9999
20160726,290,219
20160727,280,226
20160728,292,226
20160729,292,225
20160730,260,229
20160731,307,224
20160801,305,225
20160802,9999,232
20160803,270,220
20160804,305,217
20160805,310,228
20160806,267,207
20160807,280,213
20160808,272,225
20160809,270,221
20160810,288,220
20160811,296,220
20160812,290,216
20160813,297,226
20160814,280,9999
20160815,305,210
20160816,280,228
20160817,285,227
20160818,293,230
20160819,315,220
20160820,305,215
20160821,9999,206
20160822,295,215
20160823,300,230
20160824,295,232
20160825,296,221
20160826,296,9999
20160827,254,215
20160828,260,211
20160829,295,220
20160830,290,226
20160831,290,216
20160901,300,225
20160902,290,224
20160903,9999,225
20160904,286,220
20160905,278,223
20160906,300,222
20160907,310,210
20160908,297,215
20160909,292,231
20160910,286,9999
20160911,312,222
20160912,317,9999
20160913,295,219
20160914,285,218
20160915,297,215
20160916,320,231
20160917,314,205
20160918,300,202
20160919,305,226
20160920,306,205
20160921,296,214
20160922,296,212
20160923,282,232
20160924,300,218
20160925,282,220
20160926,302,227
20160927,320,221
20160928,310,220
20160929,310,205
20160930,332,216
20161001,310,212
20161002,275,203
20161003,311,220
20161004,326,231
20161005,317,221
20161006,317,232
20161007,9999,237
20161008,329,230
20161009,300,214
20161010,320,230
20161011,302,214
20161012,312,212
20161013,316,214
20161014,300,216
20161015,9999,211
20161016,317,219
20161017,316,221
20161018,320,226
20161019,330,211
20161020,332,232
20161021,320,233
20161022,321,208
20161023,9999,221
20161024,325,235
20161025,341,225
20161026,346,229
20161027,340,226
20161028,340,224
20161029,335,229
20161030,330,225
20161031,332,226
20161101,345,234
20161102,336,232
20161103,340,219
20161104,352,230
20161105,335,206
20161106,348,214
20161107,340,225
20161108,340,218
20161109,358,222
20161110,365,195
20161111,350,215
20161112,348,211
20161113,344,232
20161114,356,225
20161115,345,220
20161116,355,211
20161117,353,209
20161118,342,225
20161119,355,225
20161120,365,240
20161121,355,243
20161122,352,225
20161124,360,230
20161125,362,241
20161126,356,234
20161127,340,240
20161128,358,224
20161129,360,226
20161130,361,235
20161201,361,224
20161202,361,220
20161203,356,228
20161204,358,215
20161205,343,207
20161206,335,216
20161207,350,199
20161209,355,210
20161210,361,213
20161211,354,213
20161212,346,231
20161213,357,235
20161214,345,235
20161215,340,226
20161216,353,226
20161217,355,222
20161218,357,222
20161219,350,212
20161220,361,221
20161221,360,215
20161222,358,220
20161223,360,221
20161224,351,218
20161225,340,200
20161226,303,185
20161227,306,191
20161228,321,193
20161229,326,196
20161230,347,199
20161231,334,202
20170101,332,193
20170102,339,188
20170103,345,190
20170104,343,206
20170105,346,185
20170106,352,204
20170107,345,200
20170108,345,204
20170109,346,202
20170110,355,191
20170111,345,185
20170113,316,223
20170114,330,194
20170115,352,204
20170116,348,219
20170117,361,208
20170118,360,210
20170119,364,226
20170120,356,232
20170121,364,232
20170122,365,244
20170123,356,223
20170124,350,206
20170125,352,192
20170126,364,194
20170127,352,213
20170128,369,209
20170129,367,215
20170130,361,227
20170131,365,240
20170201,357,238
20170202,362,235
20170203,365,240
20170204,357,245
20170205,363,221
20170206,367,205
20170207,364,9999
20170208,355,226
20170209,360,222
20170210,361,226
20170211,374,230
20170212,355,235
20170213,362,222
20170214,376,238
20170216,345,216
20170217,345,216
20170218,340,200
20170219,346,195
20170220,351,199
20170221,361,224
20170222,374,230
20170223,375,229
20170224,377,246
20170225,380,248
20170226,372,9999
20170227,383,235
20170228,386,236
20170301,385,244
20170302,381,240
20170303,394,247
20170304,394,244
20170305,380,239
20170306,385,245
20170307,380,234
20170308,385,232
20170309,384,244
20170310,382,240
20170311,375,237
20170312,380,243
20170313,379,240
20170314,378,250
20170315,383,238
20170316,392,224
20170317,385,230
20170318,390,237
20170319,386,257
20170320,362,245
20170321,405,253
20170322,375,250
20170323,375,253
20170324,375,9999
20170325,395,248
20170326,382,253
20170327,386,248
20170328,394,253
20170329,394,253
20170330,397,254
20170331,395,244
20170401,392,9999
20170402,370,253
20170403,344,247
20170404,372,246
20170405,390,255
20170406,365,9999
20170407,326,205
20170408,9999,9999
20170409,354,238
20170410,356,235
20170411,366,253
20170412,370,256
20170413,382,252
20170414,347,260
20170415,344,250
20170416,362,231
20170417,365,252
20170418,370,258
20170419,376,250
20170420,361,261
20170421,320,237
20170422,355,243
20170423,375,252
20170424,345,224
20170425,336,240
20170426,350,245
20170427,332,200
20170428,305,210
20170429,329,237
20170430,340,246
20170501,342,246
20170502,352,231
20170503,303,211
20170504,335,226
20170505,344,234
20170506,356,232
20170507,317,212
20170508,340,226
20170509,343,220
20170510,344,234
20170511,317,241
20170512,340,235
20170513,315,220
20170514,346,247
20170515,315,225
20170516,330,235
20170517,351,231
20170518,334,236
20170519,336,9999
20170520,330,9999
20170521,350,232
20170522,329,213
20170523,337,244
20170524,296,216
20170525,270,9999
20170526,307,228
20170527,296,205
20170528,338,234
20170529,350,240
20170530,325,207
20170531,340,223
20170601,348,217
20170602,350,235
20170603,311,205
20170604,298,236
20170605,316,234
20170606,322,236
20170607,319,225
20170608,331,240
20170609,340,243
20170610,335,242
20170611,330,245
20170612,308,216
20170613,320,221
20170614,296,235
20170615,310,232
20170616,316,223
20170617,288,205
20170618,306,223
20170619,320,233
20170620,243,203
20170621,317,210
20170622,316,214
20170623,276,9999
20170624,294,216
20170625,316,9999
20170626,290,217
20170627,319,230
20170628,297,9999
20170629,290,216
20170630,312,222
20170701,295,216
20170702,305,226
20170703,308,240
20170704,300,235
20170705,305,222
20170706,295,230
20170707,290,223
20170708,306,232
20170709,280,224
20170710,288,216
20170711,305,209
20170712,312,208
20170713,301,229
20170714,270,215
20170715,320,222
20170716,305,219
20170717,296,231
20170718,296,228
20170719,302,234
20170720,306,231
20170721,315,230
20170722,280,200
20170723,295,220
20170724,287,224
20170725,285,223
20170726,285,224
20170727,310,225
20170728,295,229
20170729,294,9999
20170730,307,235
20170731,296,221
20170801,275,195
20170802,300,222
20170803,286,226
20170804,264,9999
20170805,280,213
20170806,282,222
20170807,290,223
20170808,277,225
20170809,284,218
20170810,287,215
20170811,310,225
20170812,295,226
20170813,290,232
20170814,268,202
20170815,9999,222
20170816,310,230
20170817,243,9999
20170818,249,206
20170819,261,213
20170820,270,204
20170821,279,216
20170822,270,220
20170823,286,224
20170824,310,216
20170825,301,200
20170826,251,210
20170827,262,211
20170828,310,222
20170830,270,218
20170831,286,200
20170901,285,222
20170902,295,224
20170904,295,205
20170906,255,224
20170907,258,223
20170908,276,211
20170911,292,206
20170912,289,218
20170913,288,216
20170914,311,229
20170917,286,222
20170920,291,226
20170921,304,9999
20170922,286,210
20170923,297,222
20170925,310,218
20170927,294,215
20170928,309,205
20170929,310,228
20170930,315,230
20171001,305,224
20171002,315,231
20171003,330,209
20171004,308,225
20171006,310,210
20171007,326,235
20171008,290,216
20171009,9999,215
20171010,317,224
20171011,316,222
20171012,314,9999
20171013,312,213
20171014,313,216
20171015,315,220
20171016,321,219
20171017,332,221
20171018,327,225
20171019,334,233
20171020,325,224
20171021,344,225
20171022,327,234
20171023,345,231
20171024,350,235
20171026,346,227
20171027,345,215
20171028,330,213
20171029,342,222
20171030,345,229
20171031,355,225
20171101,356,229
20171102,356,230
20171103,350,237
20171105,340,220
20171106,352,224
20171107,352,226
20171108,356,214
20171109,342,212
20171110,355,197
20171111,355,206
20171114,356,214
20171116,345,229
20171117,354,220
20171119,348,224
20171121,351,217
20171122,335,226
20171124,353,224
20171125,340,209
20171126,356,216
20171127,350,180
20171128,346,219
20171129,354,194
20171130,355,210
20171202,354,200
20171203,352,206
20171204,362,211
20171205,358,210
20171206,358,200
20171207,350,212
20171208,341,219
20171209,322,220
20171210,319,206
20171211,339,202
20171212,290,235
20171213,343,217
20171214,365,218
20171215,9999,215
20171216,350,219
20171217,356,200
20171218,352,220
20171219,336,241
20171220,328,232
20171221,335,230
20171222,313,208
20171223,326,180
20171224,334,179
20171225,328,202
20171226,330,200
20171227,344,208
20171228,350,211
20171229,347,197
20171230,330,210
20171231,320,195
20180101,323,190
20180102,313,190
20180104,332,191
20180105,343,180
20180106,328,183
20180107,340,190
20180108,332,191
20180109,353,214
20180111,345,180
20180112,355,201
20180113,345,198
20180114,341,185
20180115,345,196
20180116,342,210
20180117,352,195
20180118,357,209
20180119,352,175
20180120,355,200
20180121,355,216
20180122,350,203
20180123,335,195
20180124,325,201
20180125,320,194
20180126,338,193
20180127,335,201
20180128,338,200
20180129,353,213
20180130,340,204
20180131,358,205
20180201,361,200
20180202,355,220
20180203,357,230
20180204,390,232
20180205,395,225
20180206,387,231
20180207,384,245
20180208,379,239
20180209,373,248
20180210,370,241
20180211,372,247
20180212,362,228
20180213,370,220
20180214,385,210
20180215,387,244
20180216,385,245
20180217,390,242
20180218,375,242
20180219,384,248
20180220,362,236
20180221,370,232
20180222,375,245
20180223,344,9999
20180224,346,221
20180225,379,242
20180226,304,229
20180227,364,225
20180228,365,9999
20180301,379,242
20180302,375,233
20180303,380,225
20180304,384,231
20180305,381,226
20180306,375,226
20180307,356,249
20180308,382,246
20180309,380,237
20180310,380,230
20180311,397,246
20180312,370,246
20180313,392,240
20180314,394,246
20180315,390,248
20180316,366,235
20180318,380,233
20180319,391,245
20180320,385,246
20180321,375,247
20180322,387,230
20180323,308,227
20180324,348,226
20180325,364,235
20180326,391,244
20180327,375,246
20180328,367,250
20180329,375,249
20180330,372,240
20180331,374,250
20180401,385,266
20180402,380,258
20180403,384,255
20180404,365,9999
20180405,361,217
20180406,376,239
20180407,360,232
20180408,370,240
20180409,355,240
20180410,361,213
20180411,365,226
20180412,355,235
20180413,364,9999
20180414,342,226
20180415,342,236
20180417,362,235
20180419,367,251
20180420,355,240
20180423,365,240
20180424,376,238
20180425,367,255
20180426,345,218
20180427,365,242
20180429,360,246
20180430,338,241
20180502,369,238
20180503,355,215
20180504,335,237
20180505,370,9999
20180506,340,222
20180507,355,240
20180508,345,244
20180509,361,226
20180510,310,9999
20180512,360,235
20180513,356,220
20180515,354,236
20180516,343,245
20180517,9999,197
20180518,332,225
20180519,340,239
20180520,355,245
20180521,321,200
20180523,340,237
20180524,350,236
20180525,304,213
20180526,325,218
20180527,339,243
20180528,320,212
20180530,9999,244
20180531,335,233
20180601,345,246
20180602,320,247
20180603,340,224
20180604,350,238
20180605,347,245
20180607,345,210
20180608,359,225
20180610,311,202
20180611,320,214
20180612,320,235
20180613,336,240
20180614,335,236
20180615,346,214
20180616,323,237
20180617,290,199
20180619,310,220
20180620,284,9999
20180622,310,225
20180623,312,227
20180624,289,225
20180625,301,222
20180626,325,225
20180627,319,226
20180628,324,235
20180629,282,200
20180630,280,217
20180701,300,209
20180703,298,221
20180705,283,9999
20180706,293,202
20180707,299,225
20180708,317,213
20180709,296,235
20180710,276,224
20180711,327,208
20180712,305,230
20180713,314,220
20180714,323,219
20180715,320,235
20180716,262,230
20180717,310,207
20180719,309,226
20180720,290,227
20180721,270,223
20180722,293,214
20180723,337,228
20180724,272,227
20180725,296,227
20180726,284,205
20180727,296,222
20180728,307,217
20180729,305,216
20180730,282,219
20180731,289,206
20180801,302,221
20180802,295,220
20180803,280,210
20180804,300,221
20180805,305,210
20180806,275,220
20180807,275,210
20180808,318,221
20180809,314,225
20180810,306,228
20180811,314,221
20180812,310,9999
20180813,260,9999
20180814,288,216
20180815,302,220
20180816,315,227
20180817,267,227
20180818,277,216
20180819,285,220
20180820,280,9999
20180821,300,207
20180822,275,220
20180823,326,224
20180824,256,221
20180825,278,206
20180826,296,220
20180827,306,220
20180828,302,218
20180829,320,223
20180830,306,231
20180831,284,220
20180901,290,211
20180902,286,226
20180903,270,210
20180904,300,220
20180905,303,217
20180906,299,204
20180907,290,9999
20180908,306,215
20180909,285,216
20180910,290,9999
20180911,304,210
20180912,315,226
20180913,315,191
20180914,306,226
20180915,9999,221
20180919,300,209
20180920,323,230
20180921,321,218
20180923,295,9999
20180924,314,9999
20180925,305,210
20180926,304,210
20180927,295,9999
20180928,305,223
20180929,306,210
20180930,315,216
20181001,305,221
20181002,325,225
20181003,314,210
20181004,287,228
20181005,9999,218
20181006,303,217
20181007,333,235
20181008,314,216
20181009,325,211
20181010,321,222
20181011,325,204
20181012,9999,225
20181013,290,206
20181014,315,220
20181015,315,220
20181016,320,234
20181017,342,215
20181018,340,208
20181019,325,231
20181020,346,238
20181021,335,230
20181022,350,224
20181023,355,9999
20181024,336,245
20181025,305,228
20181026,336,225
20181027,347,223
20181028,346,9999
20181029,277,210
20181030,327,223
20181031,345,219
20181101,342,224
20181102,330,232
20181103,320,225
20181104,333,220
20181105,332,222
20181106,350,220
20181107,345,237
20181108,342,236
20181109,353,224
20181110,347,225
20181111,340,227
20181112,347,211
20181113,365,207
20181114,362,206
20181115,355,211
20181116,357,233
20181117,333,225
20181118,344,220
20181119,359,230
20181120,350,222
20181122,354,227
20181123,357,218
20181124,363,199
20181125,365,210
20181126,345,207
20181127,345,206
20181128,353,210
20181129,355,227
20181130,350,219
20181201,350,214
20181202,333,202
20181203,345,205
20181204,344,215
20181205,345,211
20181206,335,203
20181207,335,210
20181208,338,211
20181209,336,216
20181210,335,219
20181211,342,209
20181212,344,212
20181213,350,198
20181214,345,217
20181215,367,174
20181216,367,186
20181217,355,198
20181218,352,202
20181219,340,194
20181220,345,174
20181221,341,190
20181222,329,187
20181223,331,190
20181224,334,184
20181225,325,190
20181230,354,189
20181231,342,210
20190101,352,205
20190102,341,193
20190103,350,189
20190104,345,197
20190105,345,190
20190106,345,200
20190107,336,182
20190108,336,199
20190109,351,195
20190110,345,207
20190111,363,206
20190112,370,216
20190113,364,201
20190114,355,205
20190115,361,203
20190116,366,178
20190117,370,200
20190118,365,214
20190119,355,231
20190120,360,228
20190121,357,210
20190122,372,200
20190123,360,224
20190124,360,217
20190125,350,195
20190126,361,210
20190127,351,214
20190128,340,204
20190129,356,224
20190130,351,225
20190131,364,228
20190201,355,232
20190202,350,240
20190203,365,227
20190204,370,234
20190205,360,229
20190206,367,235
20190207,355,221
20190208,355,212
20190209,360,209
20190210,9999,210
20190211,358,210
20190212,353,217
20190213,355,224
20190214,357,226
20190215,350,220
20190216,363,203
20190217,362,230
20190218,378,9999
20190219,383,237
20190220,378,227
20190221,386,239
20190222,389,240
20190223,384,255
20190224,374,9999
20190225,376,234
20190226,380,237
20190227,373,9999
20190228,360,242
20190301,328,247
20190302,370,230
20190303,385,216
20190304,385,230
20190305,387,244
20190306,382,241
20190307,378,226
20190308,380,241
20190309,320,211
20190310,358,236
20190311,395,230
20190312,392,235
20190313,9999,256
20190314,385,245
20190315,374,256
20190316,375,9999
20190317,385,223
20190318,380,245
20190319,379,253
20190320,365,258
20190321,385,251
20190322,380,250
20190323,388,242
20190324,390,245
20190325,375,9999
20190326,375,240
20190327,377,252
20190328,400,250
20190329,401,254
20190330,390,246
20190331,396,9999
20190401,375,232
20190402,377,249
20190403,374,255
20190404,407,255
20190405,396,253
20190406,374,245
20190407,355,254
20190408,370,236
20190409,395,246
20190410,375,242
20190411,370,255
20190412,404,240
20190413,360,235
20190414,360,9999
20190415,9999,227
20190416,370,9999
20190417,347,220
20190418,368,241
20190419,347,248
20190420,359,249
20190421,368,249
20190422,377,255
20190423,9999,207
20190424,343,227
20190425,359,9999
20190426,370,244
20190427,349,250
20190428,363,249
20190429,366,9999
20190430,355,224
20190501,345,233
20190502,342,220
20190503,355,250
20190504,294,244
20190505,371,214
20190506,351,236
20190507,346,250
20190508,356,246
20190509,321,248
20190510,361,233
20190511,285,204
20190512,348,229
20190513,343,222
20190514,330,239
20190515,347,230
20190516,324,209
20190517,348,230
20190518,338,245
20190519,334,244
20190520,345,242
20190521,328,231
20190522,337,225
20190523,358,238
20190524,336,229
20190525,320,224
20190526,366,235
20190527,345,237
20190528,361,234
20190529,284,211
20190530,9999,228
20190531,9999,9999
20190601,309,206
20190602,313,234
20190603,327,236
20190604,342,237
20190605,312,235
20190606,326,9999
20190607,294,205
20190608,314,231
20190609,276,9999
20190610,305,229
20190611,326,230
20190612,329,9999
20190613,310,213
20190614,296,9999
20190615,304,218
20190616,314,230
20190617,319,239
20190618,330,234
20190619,310,236
20190620,327,230
20190621,321,222
20190622,317,231
20190623,9999,226
20190624,294,9999
20190625,271,200
20190627,319,220
20190628,312,9999
20190629,307,220
20190630,310,228
20190701,326,233
20190702,305,206
20190703,305,233
20190704,276,9999
20190705,290,9999
20190706,314,215
20190707,331,234
20190708,280,229
20190709,286,220
20190710,316,216
20190712,308,215
20190713,285,226
20190714,316,223
20190715,315,219
20190716,288,217
20190717,316,218
20190718,293,9999
20190719,285,209
20190720,290,210
20190721,306,214
20190722,313,228
20190723,290,202
20190724,312,213
20190725,315,9999
20190726,302,210
20190727,314,228
20190728,313,236
20190729,298,224
20190730,309,221
20190731,309,230
20190801,298,231
20190802,279,9999
20190803,293,206
20190804,295,224
20190805,279,220
20190806,285,219
20190807,314,225
20190808,304,9999
20190809,289,210
20190810,285,210
20190811,300,223
20190812,305,222
20190813,319,222
20190814,285,223
20190815,288,220
20190816,286,211
20190817,279,220
20190818,294,215
20190819,9999,9999
20190820,288,204
20190821,294,220
20190822,293,9999
20190823,293,210
20190824,275,209
20190825,286,220
20190826,302,225
20190827,270,220
20190828,280,207
20190829,319,205
20190830,290,215
20190831,334,224
20190901,267,205
20190902,300,220
20190903,296,225
20190904,306,209
20190905,290,220
20190906,294,230
20190907,299,214
20190908,288,225
20190909,310,225
20190910,294,9999
20190911,290,230
20190912,305,219
20190913,312,225
20190914,290,201
20190915,292,221
20190916,307,225
20190917,280,206
20190918,310,221
20190919,295,214
20190920,309,210
20190921,296,235
20190922,332,208
20190923,323,204
20190924,321,206
20190925,315,230
20190926,320,230
20190927,260,206
20190928,310,218
20190929,315,228
20190930,305,200
20191001,288,229
20191002,316,9999
20191003,297,207
20191004,309,212
20191005,295,219
20191006,311,216
20191007,296,225
20191008,285,209
20191009,9999,208
20191010,304,221
20191011,296,220
20191012,278,222
20191013,315,211
20191014,330,192
20191015,306,220
20191016,324,9999
20191017,330,211
20191018,327,216
20191019,294,204
20191020,290,216
20191021,308,216
20191022,330,225
20191023,287,210
20191024,315,220
20191025,310,216
20191026,310,231
20191027,309,225
20191028,299,206
20191029,300,216
20191030,306,9999
20191031,307,205
20191101,330,224
20191102,321,217
20191103,330,220
20191104,337,210
20191105,319,219
20191106,344,219
20191107,9999,219
20191108,329,220
20191109,346,215
20191110,348,222
20191111,360,238
20191112,322,235
20191113,333,226
20191114,335,227
20191115,345,215
20191116,353,216
20191117,349,224
20191118,355,214
20191119,355,218
20191120,362,220
20191121,334,220
20191122,320,216
20191123,355,215
20191124,349,230
20191125,353,224
20191126,360,219
20191127,360,224
20191128,360,215
20191129,353,201
20191130,351,186
20191201,355,199
20191202,340,220
20191203,346,200
20191204,9999,209
20191205,351,9999
20191206,348,202
20191207,355,214
20191208,357,204
20191209,355,195
20191210,358,192
20191211,355,190
20191212,346,189
20191213,345,204
20191214,347,202
20191215,345,195
20191216,345,211
20191217,353,206
20191218,342,9999
20191219,357,220
20191220,355,232
20191221,355,191
20191222,355,211
20191223,349,203
20191224,345,195
20191225,355,206
20191226,352,198
20191227,341,203
20191228,344,198
20191229,346,202
20191230,336,191
20191231,330,196
20200101,322,188
20200102,280,162
20200103,275,136
20200104,294,154
20200105,331,172
20200106,330,165
20200107,345,205
20200108,354,218
20200109,363,216
20200110,355,213
20200111,341,225
20200112,355,229
20200113,366,233
20200114,355,210
20200115,362,218
20200116,357,222
20200117,357,208
20200118,360,190
20200119,326,196
20200120,340,182
20200121,357,203
20200122,359,238
20200123,356,220
20200124,355,208
20200125,345,201
20200126,351,183
20200127,356,191
20200128,345,198
20200129,365,234
20200130,361,207
20200131,359,205
20200201,350,208
20200202,348,199
20200203,352,205
20200204,353,206
20200205,343,204
20200206,350,216
20200207,355,213
20200208,360,224
20200209,363,221
20200210,340,229
20200211,340,225
20200212,342,208
20200213,354,209
20200214,362,212
20200215,385,208
20200216,384,205
20200217,377,208
20200218,375,226
20200219,376,230
20200220,380,225
20200221,381,233
20200222,389,226
20200223,380,234
20200224,376,9999
20200225,364,221
20200226,375,212
20200227,386,240
20200228,391,249
20200229,400,253
20200301,391,247
20200302,381,259
20200303,381,230
20200304,383,9999
20200305,9999,253
20200306,397,254
20200307,397,240
20200308,392,247
20200309,400,267
20200310,400,254
20200311,398,255
20200312,400,239
20200313,380,9999
20200314,380,9999
20200315,383,255
20200316,395,239
20200317,381,244
20200318,393,252
20200319,387,251
20200320,360,232
20200321,374,246
20200322,390,245
20200323,366,9999
20200324,300,200
20200325,355,233
20200326,360,231
20200327,360,230
20200328,375,241
20200329,387,242
20200330,388,244
20200331,351,245
20200401,373,249
20200402,370,226
20200403,388,245
20200404,364,9999
20200405,9999,223
20200406,336,224
20200407,373,247
20200408,339,241
20200409,355,244
20200410,355,211
20200411,349,249
20200412,362,245
20200413,357,241
20200414,359,243
20200415,370,243
20200416,393,246
20200417,355,254
20200418,349,241
20200419,355,241
20200420,355,9999
20200421,359,217
20200422,365,246
20200423,325,211
20200424,354,240
20200425,365,9999
20200426,296,209
20200427,350,224
20200428,358,240
20200429,355,245
20200430,351,238
20200501,360,246
20200502,369,9999
20200503,317,220
20200504,345,231
20200505,365,245
20200506,372,256
20200507,358,239
20200508,360,252
20200509,373,247
20200510,317,9999
20200511,315,225
20200512,347,226
20200513,348,240
20200514,364,240
20200515,342,244
20200516,355,247
20200517,334,221
20200518,355,235
20200519,312,236
20200520,340,215
20200521,355,239
20200522,9999,228
20200523,345,226
20200524,355,238
20200525,315,233
20200526,355,230
20200527,309,210
20200528,288,222
20200529,339,222
20200530,345,242
20200531,9999,213
20200601,330,9999
20200602,303,215
20200603,331,229
20200604,335,239
20200605,274,9999
20200606,324,216
20200607,317,210
20200608,348,230
20200609,9999,195
20200610,305,214
20200611,295,219
20200612,299,220
20200613,316,230
20200614,309,203
20200615,332,234
20200616,329,9999
20200617,314,9999
20200618,298,207
20200619,313,218
20200620,329,215
20200621,305,212
20200622,321,235
20200623,331,233
20200624,330,234
20200625,330,239
20200626,325,211
20200627,326,223
20200628,280,9999
20200629,299,215
20200630,305,227
20200701,309,219
20200702,320,230
20200703,326,235
20200704,275,9999
20200705,310,221
20200706,305,231
20200707,303,224
20200708,305,234
20200709,312,231
20200710,297,225
20200711,297,219
20200712,287,9999
20200713,280,216
20200714,280,217
20200715,274,226
20200716,265,220
20200717,279,223
20200718,285,223
20200719,302,210
20200720,288,214
20200721,306,214
20200722,300,223
20200723,272,227
20200724,297,219
20200725,316,224
20200726,285,224
20200727,290,207
20200728,296,206
20200729,289,222
20200730,312,214
20200731,265,200
20200801,285,217
20200802,290,214
20200803,300,220
20200804,310,214
20200805,305,214
20200806,278,206
20200807,262,205
20200808,285,204
20200809,291,204
20200810,285,210
20200811,275,209
20200812,310,200
20200813,325,206
20200814,9999,209
20200815,286,211
20200816,303,224
20200817,335,226
20200818,305,224
20200819,308,225
20200820,296,233
20200821,246,9999
20200822,9999,208
20200823,279,216
20200824,288,216
20200825,281,214
20200826,296,215
20200827,299,216
20200828,278,215
20200829,9999,219
20200830,280,9999
20200831,304,215
20200901,9999,221
20200902,300,217
20200903,286,215
20200904,301,9999
20200905,270,211
20200906,9999,209
20200907,277,214
20200908,9999,225
20200909,9999,211
20200910,302,214
20200911,304,228
20200912,326,220
20200913,9999,206
20200914,315,226
20200915,295,211
20200916,285,215
20200917,290,218
20200918,309,224
20200919,321,203
20200920,310,200
20200921,9999,217
20200922,305,200
20200923,315,9999
20200924,285,199
20200925,305,210
20200926,279,9999
20200927,9999,217
20200928,316,217
20200929,9999,9999
20200930,283,218
20201001,9999,213
20201002,307,9999
20201003,307,9999
20201004,305,217
20201005,9999,211
20201006,340,211
20201007,305,193
20201008,310,9999
20201009,291,209
20201010,285,215
20201011,314,212
20201012,331,216
20201013,330,213
20201014,320,207
20201015,314,205
20201016,315,200
20201017,305,219
20201018,315,220
20201019,326,211
20201020,330,224
20201021,337,215
20201022,330,219
20201023,321,226
20201024,329,216
20201025,325,225
20201026,325,223
20201027,330,218
20201028,338,217
20201029,340,211
20201030,346,220
20201031,345,226
20201101,345,221
20201102,338,205
20201103,343,226
20201104,338,224
20201105,351,217
20201106,357,246
20201107,340,210
20201108,344,198
20201109,351,216
20201110,350,224
20201111,345,221
20201112,346,214
20201113,344,230
20201114,355,235
20201115,362,238
20201116,9999,212
20201117,9999,211
20201118,335,235
20201119,348,208
20201120,340,210
20201121,350,200
20201122,356,215
20201123,350,214
20201124,346,213
20201125,356,219
20201126,367,215
20201127,340,227
20201128,345,234
20201129,356,225
20201130,362,211
20201201,365,169
20201202,362,204
20201203,357,200
20201204,355,201
20201205,359,200
20201206,362,9999
20201207,366,216
20201208,363,227
20201209,365,218
20201210,366,224
20201211,361,224
20201212,365,217
20201213,354,220
20201214,361,218
20201215,362,220
20201216,353,216
20201217,356,226
20201218,348,194
20201219,345,191
20201220,350,219
20201221,356,9999
20201222,355,215
20201223,359,204
20201224,356,210
20201225,350,211
20201226,345,200
20201227,342,190
20201228,342,204
20201229,350,206
20201230,357,218
20201231,368,221
20210101,375,200
20210102,364,204
20210103,359,225
20210104,371,233
20210105,371,224
20210106,375,225
20210107,9999,220
20210108,371,215
20210109,374,211
20210110,363,208
20210111,363,220
20210112,364,223
20210113,357,215
20210114,365,207
20210115,357,201
20210116,353,200
20210117,359,204
20210118,345,204
20210119,345,197
20210120,345,195
20210121,355,194
20210122,335,195
20210123,332,210
20210124,354,216
20210125,360,196
20210126,370,214
20210127,366,199
20210128,365,211
20210129,361,232
20210130,359,206
20210131,351,216
20210201,354,230
20210202,369,209
20210203,370,215
20210204,370,236
20210205,365,229
20210206,360,229
20210207,373,235
20210208,380,222
20210209,380,220
20210210,9999,214
20210213,390,9999
20210214,390,235
20210215,385,247
20210216,381,245
20210217,368,241
20210218,360,218
20210219,9999,200
20210222,356,215
20210223,365,221
20210224,9999,236
20210225,365,229
20210226,359,230
20210227,370,237
20210228,383,249
20210301,385,243
20210302,390,249
20210303,394,239
20210304,9999,236
20210305,390,248
20210306,387,250
20210307,385,257
20210308,400,240
20210309,393,245
20210310,385,241
20210311,385,230
20210312,377,253
20210313,375,235
20210314,378,250
20210315,380,243
20210316,380,238
20210317,390,250
20210318,336,231
20210319,369,220
20210320,349,229
20210321,383,244
20210322,382,243
20210323,360,239
20210324,339,237
20210325,318,9999
20210326,391,234
20210327,365,238
20210328,365,250
20210329,377,259
20210330,367,262
20210331,381,265
20210401,380,245
20210402,394,240
20210403,380,235
20210404,389,244
20210405,401,247
20210406,405,250
20210407,400,249
20210408,393,251
20210409,383,245
20210410,399,244
20210411,383,232
20210412,379,231
20210413,346,230
20210414,362,216
20210415,379,234
20210416,365,239
20210417,363,9999
20210418,316,219
20210419,364,222
20210420,380,240
20210421,370,9999
20210422,357,224
20210423,354,245
20210424,363,243
