Date,TMax,TMin
20070102,-410,-434
20070103,-408,-440
20070104,-365,-443
20070105,-347,-404
20070106,-380,-433
20070107,-400,-448
20070108,-369,-445
20070109,-437,-471
20070110,-400,-468
20070111,-262,-402
20070112,-246,-276
20070113,-246,-264
20070114,-260,-296
20070115,-260,-366
20070116,-330,-402
20070117,-370,-415
20070118,-287,-371
20070119,-280,-329
20070120,-312,-389
20070121,-369,-438
20070122,-365,-442
20070123,-320,-375
20070124,-326,-410
20070125,-342,-438
20070126,-304,-366
20070127,-252,-361
20070128,-252,-351
20070129,-318,-356
20070130,-342,-385
20070131,-345,-409
20070201,-340,-365
20070202,-331,-362
20070203,-312,-386
20070204,-354,-388
20070205,-359,-409
20070206,-383,-444
20070207,-269,-392
20070208,-268,-293
20070209,-272,-333
20070210,-228,-338
20070211,-222,-287
20070212,-269,-338
20070213,-300,-380
20070214,-233,-301
20070215,-238,-264
20070216,-256,-309
20070217,-305,-391
20070218,-316,-434
20070219,-248,-320
20070220,-241,-322
20070221,-260,-392
20070222,-257,-322
20070223,-300,-418
20070224,-352,-429
20070225,-313,-367
20070226,-323,-444
20070227,-331,-471
20070228,-298,-388
20070301,-288,-406
20070302,-291,-351
20070303,-297,-324
20070304,-321,-409
20070305,-303,-394
20070306,-247,-373
20070307,-270,-429
20070308,-267,-434
20070309,-118,-284
20070310,-82,-209
20070311,-98,-168
20070312,-62,-170
20070313,-95,-225
20070314,-132,-210
20070315,-115,-225
20070316,-44,-242
20070317,-55,-186
20070318,-118,-236
20070319,-140,-295
20070320,-111,-178
20070321,-106,-204
20070322,-95,-183
20070323,-110,-255
20070324,-243,-373
20070325,-220,-404
20070326,-140,-281
20070327,-104,-234
20070328,-111,-306
20070329,-127,-339
20070330,-140,-271
20070331,-165,-287
20070401,-130,-199
20070402,-102,-255
20070403,-81,-173
20070404,-39,-229
20070405,44,-159
20070406,28,-133
20070407,7,-154
20070408,-10,-198
20070409,-38,-152
20070410,-9,-79
20070411,-23,-128
20070412,-26,-207
20070413,-43,-183
20070414,-56,-222
20070415,-70,-193
20070416,-114,-174
20070417,-42,-260
20070418,-29,-239
20070419,-67,-179
20070420,-75,-213
20070421,-70,-147
20070422,-50,-123
20070423,-6,-187
20070424,-6,-203
20070425,-5,-169
20070426,-25,-161
20070427,45,-178
20070428,67,-48
20070429,87,-58
20070430,67,-64
20070501,-14,-113
20070502,41,-115
20070503,61,-103
20070504,50,-78
20070505,46,-53
20070506,32,-50
20070507,3,-60
20070508,56,-88
20070509,59,-1
20070510,39,-17
20070511,17,-48
20070512,77,-52
20070513,105,-3
20070514,124,23
20070515,132,17
20070516,143,23
20070517,158,20
20070518,149,39
20070519,155,35
20070520,181,53
20070521,180,58
20070522,182,67
20070523,135,30
20070524,84,14
20070525,125,20
20070526,213,39
20070527,213,101
20070528,125,38
20070529,201,53
20070530,242,111
20070531,252,127
20070601,214,67
20070602,92,28
20070603,68,-11
20070604,32,-24
20070605,98,4
20070606,142,43
20070607,159,73
20070608,186,90
20070609,181,45
20070610,93,39
20070611,109,29
20070612,134,64
20070613,195,80
20070614,220,111
20070615,197,101
20070616,175,87
20070617,212,86
20070618,247,111
20070619,302,145
20070620,274,172
20070621,260,151
20070622,282,166
20070623,283,146
20070624,270,154
20070625,253,152
20070626,190,86
20070627,215,101
20070628,245,137
20070629,265,136
20070630,252,72
20070701,127,64
20070702,143,68
20070703,126,52
20070704,117,61
20070705,125,102
20070706,172,87
20070707,172,92
20070708,175,70
20070709,279,111
20070710,265,177
20070711,252,165
20070712,217,133
20070713,202,104
20070714,269,137
20070715,215,68
20070716,180,77
20070717,209,112
20070718,190,106
20070719,180,117
20070720,200,126
20070721,200,132
20070722,186,137
20070723,226,118
20070724,247,145
20070725,255,150
20070726,254,156
20070727,239,147
20070728,246,133
20070729,252,152
20070730,251,168
20070731,256,155
20070801,229,136
20070802,204,145
20070803,149,111
20070804,147,91
20070805,131,79
20070806,179,53
20070807,207,76
20070808,254,123
20070809,248,148
20070810,203,127
20070811,128,76
20070812,129,67
20070813,135,78
20070814,184,68
20070815,214,60
20070816,236,112
20070817,196,125
20070818,125,83
20070819,165,85
20070820,179,62
20070821,135,100
20070822,159,117
20070823,164,96
20070824,142,94
20070825,153,86
20070826,132,96
20070827,145,88
20070828,143,106
20070829,199,53
20070830,192,74
20070831,212,118
20070901,173,110
20070902,184,56
20070903,155,81
20070904,140,37
20070905,136,80
20070906,94,41
20070907,103,19
20070908,67,37
20070909,65,31
20070910,97,-3
20070911,109,12
20070912,118,3
20070913,155,28
20070914,109,25
20070915,74,55
20070916,74,20
20070917,81,11
20070918,84,22
20070919,84,-28
20070920,65,32
20070921,43,16
20070922,57,-27
20070923,35,-8
20070924,49,11
20070925,39,-11
20070926,30,-6
20070927,23,-7
20070928,12,-19
20070929,13,-9
20070930,4,-14
20071001,15,-14
20071002,24,-6
20071003,21,-36
20071004,4,-51
20071005,11,-35
20071006,22,-61
20071007,8,-28
20071008,1,-62
20071009,24,-74
20071010,8,-45
20071011,-43,-70
20071012,-38,-112
20071013,-55,-147
20071014,-79,-162
20071015,-51,-124
20071016,-41,-104
20071017,-41,-107
20071018,-96,-153
20071019,-91,-148
20071020,-76,-123
20071021,-111,-183
20071022,-139,-214
20071023,-138,-195
20071024,-119,-188
20071025,-94,-203
20071026,-89,-188
20071027,-101,-139
20071028,-106,-164
20071029,-128,-168
20071030,-151,-205
20071031,-144,-205
20071101,-125,-183
20071102,-153,-251
20071103,-156,-225
20071104,-147,-211
20071105,-121,-206
20071106,-89,-129
20071107,-106,-129
20071108,-126,-153
20071109,-81,-156
20071110,-71,-93
20071111,-66,-152
20071112,-144,-175
20071113,-173,-234
20071114,-230,-303
20071115,-224,-339
20071116,-207,-265
20071117,-221,-286
20071118,-214,-276
20071119,-197,-276
20071120,-91,-200
20071121,-164,-260
20071122,-194,-246
20071123,-137,-197
20071124,-156,-165
20071125,-163,-249
20071126,-246,-317
20071127,-246,-289
20071128,-142,-272
20071129,-139,-225
20071130,-201,-240
20071201,-154,-260
20071202,-132,-157
20071203,-146,-241
20071204,-192,-323
20071205,-114,-197
20071206,-77,-132
20071207,-118,-268
20071208,-130,-193
20071209,-189,-251
20071210,-191,-214
20071211,-200,-219
20071212,-211,-243
20071213,-238,-351
20071214,-327,-403
20071215,-356,-440
20071216,-420,-460
20071217,-393,-464
20071218,-332,-405
20071219,-329,-377
20071220,-299,-376
20071221,-258,-356
20071222,-246,-263
20071223,-257,-368
20071224,-359,-391
20071225,-360,-399
20071226,-387,-430
20071227,-380,-430
20071228,-364,-415
20071229,-364,-429
20071230,-387,-424
20071231,-396,-435
20080101,-424,-453
20080102,-439,-458
20080103,-398,-441
20080104,-372,-428
20080105,-397,-449
20080106,-374,-453
20080107,-293,-376
20080108,-293,-318
20080109,-304,-349
20080110,-315,-359
20080111,-274,-319
20080112,-268,-327
20080113,-307,-399
20080114,-312,-366
20080115,-321,-354
20080116,-328,-353
20080117,-333,-424
20080118,-379,-434
20080119,-414,-463
20080120,-385,-456
20080121,-449,-493
20080122,-386,-482
20080123,-325,-449
20080124,-334,-416
20080125,-394,-449
20080126,-344,-414
20080127,-344,-404
20080128,-230,-396
20080129,-229,-364
20080130,-363,-424
20080131,-417,-459
20080201,-423,-463
20080202,-355,-439
20080203,-296,-361
20080204,-275,-320
20080205,-317,-384
20080206,-292,-336
20080207,-317,-389
20080208,-304,-395
20080209,-268,-306
20080210,-268,-340
20080211,-311,-371
20080212,-309,-362
20080213,-361,-461
20080214,-405,-472
20080215,-363,-483
20080216,-331,-431
20080217,-278,-335
20080218,-250,-343
20080219,-308,-431
20080220,-366,-463
20080221,-347,-478
20080222,-338,-412
20080223,-376,-471
20080224,-354,-475
20080225,-283,-380
20080226,-251,-312
20080227,-231,-301
20080228,-211,-320
20080229,-158,-295
20080301,-214,-317
20080302,-170,-322
20080303,-211,-342
20080304,-234,-350
20080305,-218,-332
20080306,-176,-328
20080307,-206,-346
20080308,-241,-317
20080309,-277,-379
20080310,-235,-322
20080311,-233,-389
20080312,-228,-397
20080313,-183,-379
20080314,-111,-312
20080315,-119,-207
20080316,-198,-321
20080317,-172,-337
20080318,-99,-328
20080319,-60,-248
20080320,-39,-240
20080321,-17,-229
20080322,-37,-134
20080323,-43,-148
20080324,-31,-229
20080325,-55,-234
20080326,-43,-271
20080327,-75,-275
20080328,-74,-260
20080329,-98,-186
20080330,-75,-244
20080331,-60,-105
20080401,-36,-188
20080402,-55,-192
20080403,-98,-240
20080404,-54,-286
20080405,-25,-202
20080406,2,-198
20080407,-38,-145
20080408,-90,-288
20080409,-41,-234
20080410,-69,-214
20080411,-140,-240
20080412,-137,-276
20080413,-107,-302
20080414,-105,-294
20080415,-60,-227
20080416,-40,-162
20080417,-141,-240
20080418,-153,-273
20080419,-126,-255
20080420,-96,-296
20080421,-96,-267
20080422,-121,-248
20080423,-118,-229
20080424,-68,-206
20080425,-33,-137
20080426,-13,-207
20080427,-10,-118
20080428,11,-63
20080429,9,-121
20080430,-9,-149
20080501,55,-61
20080502,64,1
20080503,71,-16
20080504,76,1
20080505,52,-16
20080506,55,-37
20080507,95,2
20080508,69,-23
20080509,1,-47
20080510,-12,-87
20080511,60,-80
20080512,79,-26
20080513,104,-27
20080514,117,-15
20080515,112,-19
20080516,61,-26
20080517,45,-45
20080518,113,-41
20080519,194,51
20080520,53,-10
20080521,9,-32
20080522,76,-67
20080523,159,-1
20080524,190,19
20080525,186,19
20080526,197,40
20080527,151,22
20080528,245,57
20080529,232,111
20080530,188,39
20080531,159,58
20080601,120,3
20080602,148,19
20080603,143,-4
20080604,20,-26
20080605,15,-19
20080606,42,-29
20080607,169,-9
20080608,189,84
20080609,195,118
20080610,120,8
20080611,251,41
20080612,251,60
20080613,121,32
20080614,203,64
20080615,299,122
20080616,153,36
20080617,165,38
20080618,216,85
20080619,215,97
20080620,169,72
20080621,167,58
20080622,209,92
20080623,206,110
20080624,159,52
20080625,144,59
20080626,179,58
20080627,236,105
20080628,236,134
20080629,187,68
20080630,183,97
20080701,217,33
20080702,134,22
20080703,87,25
20080704,159,44
20080705,174,78
20080706,209,117
20080707,156,63
20080708,221,96
20080709,215,102
20080710,151,79
20080711,142,65
20080712,140,86
20080713,142,61
20080714,136,54
20080715,186,71
20080716,240,88
20080717,254,122
20080718,310,147
20080719,301,157
20080720,269,145
20080721,187,112
20080722,181,107
20080723,175,94
20080724,140,50
20080725,156,44
20080726,230,64
20080727,223,148
20080728,295,108
20080729,109,58
20080730,79,60
20080731,78,48
20080801,103,46
20080802,141,24
20080803,187,53
20080804,252,83
20080805,230,157
20080806,196,155
20080807,247,116
20080808,229,142
20080809,177,107
20080810,233,108
20080811,239,137
20080812,238,150
20080813,242,135
20080814,230,110
20080815,194,67
20080816,222,64
20080817,225,62
20080818,236,63
20080819,235,92
20080820,214,68
20080821,215,112
20080822,203,98
20080823,211,67
20080824,225,74
20080825,199,86
20080826,134,35
20080827,141,73
20080828,134,112
20080829,125,66
20080830,139,51
20080831,150,20
20080901,111,62
20080902,171,14
20080903,155,20
20080904,52,23
20080905,54,25
20080906,45,-32
20080907,97,11
20080908,99,20
20080909,154,63
20080910,129,36
20080911,99,60
20080912,172,62
20080913,130,37
20080914,94,62
20080915,79,3
20080916,16,0
20080917,55,-4
20080918,52,-23
20080919,67,30
20080920,48,14
20080921,54,24
20080922,60,5
20080923,114,23
20080924,128,53
20080925,148,7
20080926,116,23
20080927,103,-27
20080928,35,-6
20080929,29,-6
20080930,4,-27
20081001,-9,-23
20081002,-5,-36
20081003,-14,-27
20081004,36,-51
20081005,59,-8
20081006,22,-39
20081007,-16,-83
20081008,-24,-57
20081009,-26,-47
20081010,-36,-79
20081011,-37,-106
20081012,-41,-112
20081013,-67,-103
20081014,-60,-86
20081015,-44,-79
20081016,-48,-83
20081017,-36,-108
20081018,-72,-100
20081019,-68,-138
20081020,-75,-178
20081021,-64,-109
20081022,-75,-143
20081023,-92,-143
20081024,-89,-130
20081025,-69,-132
20081026,-72,-135
20081027,-84,-176
20081028,-112,-159
20081029,-153,-240
20081030,-176,-199
20081031,-168,-187
20081101,-173,-192
20081102,-170,-202
20081103,-155,-172
20081104,-158,-245
20081105,-179,-232
20081106,-156,-187
20081107,-157,-199
20081108,-134,-194
20081109,-132,-154
20081110,-133,-230
20081111,-144,-215
20081112,-169,-219
20081113,-140,-192
20081114,-138,-210
20081115,-178,-244
20081116,-241,-321
20081117,-310,-345
20081118,-249,-328
20081119,-326,-373
20081120,-271,-359
20081121,-166,-272
20081122,-163,-216
20081123,-190,-205
20081124,-154,-204
20081125,-160,-320
20081126,-285,-343
20081127,-283,-348
20081128,-345,-379
20081129,-348,-373
20081130,-326,-363
20081201,-304,-334
20081202,-281,-361
20081203,-305,-363
20081204,-295,-354
20081205,-261,-298
20081206,-214,-283
20081207,-162,-314
20081208,-300,-366
20081209,-330,-377
20081210,-376,-435
20081211,-424,-473
20081212,-286,-462
20081213,-288,-406
20081214,-300,-409
20081215,-353,-428
20081216,-220,-423
20081217,-220,-284
20081218,-250,-334
20081219,-332,-393
20081220,-356,-423
20081221,-319,-358
20081222,-305,-415
20081223,-254,-307
20081224,-257,-283
20081225,-273,-288
20081226,-262,-288
20081227,-280,-394
20081228,-281,-383
20081229,-260,-292
20081230,-257,-302
20081231,-260,-324
20090101,-295,-386
20090102,-360,-399
20090103,-263,-369
20090104,-259,-331
20090105,-303,-349
20090106,-347,-410
20090107,-352,-416
20090108,-353,-397
20090109,-356,-404
20090110,-339,-391
20090111,-345,-417
20090112,-373,-442
20090113,-386,-438
20090114,-342,-434
20090115,-267,-346
20090116,-258,-292
20090117,-274,-353
20090118,-340,-387
20090119,-340,-384
20090120,-353,-420
20090121,-387,-449
20090122,-331,-388
20090123,-315,-333
20090124,-312,-361
20090125,-229,-379
20090126,-175,-267
20090127,-259,-358
20090128,-310,-344
20090129,-322,-363
20090130,-361,-411
20090131,-369,-398
20090201,-352,-380
20090202,-334,-369
20090203,-323,-348
20090204,-325,-439
20090205,-385,-446
20090206,-374,-421
20090207,-387,-438
20090208,-409,-451
20090209,-413,-463
20090210,-383,-442
20090211,-363,-420
20090212,-357,-412
20090213,-335,-382
20090214,-329,-394
20090215,-390,-443
20090216,-364,-403
20090217,-357,-394
20090218,-387,-475
20090219,-366,-430
20090220,-388,-463
20090221,-321,-471
20090222,-302,-390
20090223,-305,-358
20090224,-290,-339
20090225,-267,-354
20090226,-263,-378
20090227,-270,-440
20090228,-275,-314
20090301,-254,-344
20090302,-270,-396
20090303,-307,-414
20090304,-283,-348
20090305,-314,-391
20090306,-295,-395
20090307,-268,-329
20090308,-248,-406
20090309,-272,-420
20090310,-245,-407
20090311,-242,-392
20090312,-244,-347
20090313,-254,-318
20090314,-185,-368
20090315,-117,-360
20090316,-56,-216
20090317,-28,-79
20090318,-7,-119
20090319,-27,-99
20090320,-11,-124
20090321,5,-214
20090322,-25,-196
20090323,23,-84
20090324,-9,-159
20090325,-49,-212
20090326,-95,-212
20090327,-52,-255
20090328,-1,-129
20090329,-31,-119
20090330,-53,-169
20090331,-27,-96
20090401,-37,-85
20090402,-61,-237
20090403,-165,-281
20090404,-141,-256
20090405,-130,-293
20090406,-78,-286
20090407,-57,-235
20090408,-55,-261
20090409,-40,-223
20090410,-66,-238
20090411,-51,-252
20090412,-32,-150
20090413,-35,-184
20090414,-45,-185
20090415,-30,-160
20090416,25,-180
20090417,57,-80
20090418,58,-7
20090419,34,-65
20090420,-5,-85
20090421,-13,-129
20090422,-44,-184
20090423,-12,-127
20090424,-3,-190
20090425,-10,-98
20090426,-47,-146
20090427,-88,-201
20090428,-30,-230
20090429,-43,-153
20090430,3,-219
20090501,19,-150
20090502,56,-84
20090503,66,-24
20090504,71,-32
20090505,52,7
20090506,45,-5
20090507,41,-4
20090508,36,-30
20090509,24,-71
20090510,-32,-74
20090511,-17,-89
20090512,-11,-85
20090513,29,-48
20090514,92,-53
20090515,94,-4
20090516,89,11
20090517,78,16
20090518,105,7
20090519,156,19
20090520,139,8
20090521,127,18
20090522,110,64
20090523,98,27
20090524,72,-26
20090525,111,-6
20090526,125,-2
20090527,135,20
20090528,216,21
20090529,170,29
20090530,152,33
20090531,128,35
20090601,157,43
20090602,142,33
20090603,110,-2
20090604,124,19
20090605,154,37
20090606,144,78
20090607,120,55
20090608,172,59
20090609,264,99
20090610,247,40
20090611,127,49
20090612,213,95
20090613,240,48
20090614,98,40
20090615,147,35
20090616,177,100
20090617,172,61
20090618,114,49
20090619,114,79
20090620,120,44
20090621,149,74
20090622,227,109
20090623,218,120
20090624,181,65
20090625,146,59
20090626,187,53
20090627,218,86
20090628,237,110
20090629,268,105
20090630,253,125
20090701,158,49
20090702,99,33
20090703,177,74
20090704,213,106
20090705,191,111
20090706,192,95
20090707,181,71
20090708,177,83
20090709,177,85
20090710,114,73
20090711,134,60
20090712,156,46
20090713,188,60
20090714,143,47
20090715,130,49
20090716,182,35
20090717,171,104
20090718,193,67
20090719,231,119
20090720,231,114
20090721,115,56
20090722,117,65
20090723,166,53
20090724,196,86
20090725,210,131
20090726,228,128
20090727,274,134
20090728,306,133
20090729,285,103
20090730,126,66
20090731,134,56
20090801,157,106
20090802,171,86
20090803,225,109
20090804,213,124
20090805,125,82
20090806,101,76
20090807,82,45
20090808,124,60
20090809,212,55
20090810,197,95
20090811,127,74
20090812,217,82
20090813,253,80
20090814,268,99
20090815,283,111
20090816,260,104
20090817,152,49
20090818,128,67
20090819,82,41
20090820,96,39
20090821,134,29
20090822,134,65
20090823,88,18
20090824,78,19
20090825,95,38
20090826,93,9
20090827,114,40
20090828,90,18
20090829,77,13
20090830,72,-26
20090831,117,12
20090901,209,43
20090902,217,139
20090903,246,57
20090904,239,67
20090905,155,35
20090906,87,-25
20090907,112,-14
20090908,136,-16
20090909,141,46
20090910,167,32
20090911,158,54
20090912,114,35
20090913,167,-2
20090914,141,56
20090915,151,22
20090916,197,29
20090917,189,20
20090918,182,5
20090919,165,15
20090920,87,30
20090921,47,4
20090922,36,1
20090923,38,-7
20090924,36,-26
20090925,60,-47
20090926,70,-58
20090927,67,-40
20090928,43,-74
20090929,54,-94
20090930,46,-94
20091001,55,-91
20091002,32,-31
20091003,22,-7
20091004,3,-57
20091005,-6,-36
20091006,-18,-76
20091007,-7,-83
20091008,-38,-90
20091009,-37,-115
20091010,-38,-60
20091011,-55,-101
20091012,-22,-68
20091013,-24,-42
20091014,-22,-52
20091015,-19,-33
20091016,-32,-62
20091017,-53,-62
20091018,-53,-72
20091019,-53,-100
20091020,-82,-173
20091021,-37,-112
20091022,-100,-148
20091023,-118,-148
20091024,-111,-161
20091025,-95,-146
20091026,-125,-155
20091027,-140,-176
20091028,-149,-211
20091029,-145,-195
20091030,-165,-223
20091031,-155,-190
20091101,-84,-184
20091102,-70,-190
20091103,-170,-264
20091104,-196,-250
20091105,-194,-297
20091106,-285,-340
20091107,-284,-344
20091108,-238,-296
20091109,-192,-241
20091110,-192,-263
20091111,-254,-305
20091112,-278,-307
20091113,-277,-323
20091114,-150,-311
20091115,-68,-169
20091116,-128,-277
20091117,-255,-310
20091118,-215,-287
20091119,-215,-311
20091120,-261,-309
20091121,-243,-286
20091122,-216,-295
20091123,-180,-221
20091124,-204,-245
20091125,-225,-250
20091126,-235,-307
20091127,-277,-345
20091128,-336,-359
20091129,-356,-376
20091130,-275,-365
20091201,-245,-286
20091202,-240,-298
20091203,-276,-354
20091204,-350,-395
20091205,-378,-409
20091206,-358,-391
20091207,-298,-362
20091208,-268,-300
20091209,-212,-282
20091210,-225,-290
20091211,-254,-311
20091212,-230,-266
20091213,-222,-253
20091214,-193,-244
20091215,-220,-250
20091216,-215,-239
20091217,-233,-279
20091218,-229,-244
20091219,-227,-245
20091220,-225,-254
20091221,-230,-296
20091222,-267,-309
20091223,-263,-314
20091224,-293,-330
20091225,-270,-300
20091226,-248,-289
20091227,-237,-304
20091228,-251,-276
20091229,-271,-290
20091230,-263,-321
20091231,-315,-410
20100101,-276,-357
20100102,-276,-307
20100103,-300,-356
20100104,-348,-422
20100105,-370,-436
20100106,-321,-376
20100107,-291,-362
20100108,-312,-382
20100109,-309,-402
20100110,-353,-436
20100111,-411,-459
20100112,-337,-444
20100113,-276,-342
20100114,-300,-405
20100115,-400,-432
20100116,-418,-441
20100117,-385,-430
20100118,-397,-451
20100119,-362,-438
20100120,-409,-455
20100121,-430,-478
20100122,-348,-475
20100123,-343,-397
20100124,-327,-408
20100125,-356,-489
20100126,-463,-500
20100127,-314,-502
20100128,-59,-328
20100129,-60,-159
20100130,-124,-278
20100131,-265,-353
20100201,-249,-358
20100202,-272,-334
20100203,-320,-354
20100204,-267,-400
20100205,-256,-299
20100206,-294,-349
20100207,-313,-358
20100208,-314,-406
20100209,-375,-443
20100210,-360,-413
20100211,-380,-434
20100212,-370,-429
20100213,-351,-380
20100214,-353,-383
20100215,-371,-467
20100216,-306,-376
20100217,-310,-354
20100218,-296,-359
20100219,-305,-407
20100220,-324,-398
20100221,-264,-336
20100222,-241,-268
20100223,-240,-311
20100224,-239,-275
20100225,-243,-292
20100226,-274,-366
20100227,-298,-365
20100228,-253,-307
20100301,-283,-351
20100302,-300,-405
20100303,-277,-372
20100304,-255,-280
20100305,-256,-319
20100306,-282,-444
20100307,-273,-368
20100308,-226,-341
20100309,-241,-400
20100310,-235,-343
20100311,-235,-331
20100312,-242,-386
20100313,-208,-288
20100314,-216,-262
20100315,-170,-266
20100316,-226,-362
20100317,-264,-335
20100318,-245,-351
20100319,-220,-282
20100320,-206,-334
20100321,-169,-281
20100322,-146,-323
20100323,-94,-258
20100324,-98,-170
20100325,-85,-144
20100326,-128,-242
20100327,-100,-275
20100328,-144,-301
20100329,-167,-284
20100330,-181,-275
20100331,-154,-291
20100401,-165,-227
20100402,-188,-260
20100403,-174,-278
20100404,-170,-351
20100405,-179,-308
20100406,-190,-242
20100407,-184,-268
20100408,-168,-268
20100409,-149,-319
20100410,-153,-310
20100411,-150,-258
20100412,-102,-158
20100413,-125,-224
20100414,-96,-183
20100415,-55,-242
20100416,-68,-113
20100417,-16,-140
20100418,18,-149
20100419,36,-195
20100420,44,-143
20100421,49,-154
20100422,3,-147
20100423,-2,-155
20100424,-35,-179
20100425,-3,-168
20100426,26,-142
20100427,38,-105
20100428,42,-126
20100429,36,-91
20100430,41,-71
20100501,77,-95
20100502,84,-26
20100503,80,-28
20100504,61,-46
20100505,71,-41
20100506,85,27
20100507,108,3
20100508,131,18
20100509,143,21
20100510,143,-4
20100511,134,-53
20100512,-5,-76
20100513,15,-78
20100514,43,-81
20100515,84,-46
20100516,51,-65
20100517,87,-42
20100518,155,-26
20100519,202,23
20100520,233,48
20100521,207,110
20100522,195,60
20100523,183,72
20100524,152,29
20100525,201,94
20100526,284,74
20100527,177,39
20100528,183,33
20100529,163,65
20100530,189,43
20100531,228,81
20100601,234,108
20100602,202,127
20100603,172,55
20100604,194,67
20100605,159,6
20100606,87,44
20100607,107,65
20100608,154,44
20100609,178,98
20100610,206,102
20100611,118,34
20100612,138,48
20100613,117,5
20100614,126,28
20100615,124,54
20100616,144,54
20100617,154,95
20100618,157,47
20100619,232,92
20100620,272,150
20100621,253,127
20100622,213,100
20100623,207,145
20100624,202,128
20100625,216,98
20100626,167,129
20100627,158,90
20100628,188,120
20100629,196,120
20100630,189,101
20100701,148,94
20100702,209,73
20100703,239,105
20100704,265,145
20100705,265,129
20100706,306,132
20100707,310,195
20100708,298,205
20100709,289,127
20100710,239,88
20100711,232,131
20100712,162,94
20100713,203,69
20100714,214,120
20100715,259,126
20100716,318,184
20100717,348,194
20100718,327,176
20100719,367,151
20100720,313,190
20100721,288,197
20100722,288,205
20100723,273,153
20100724,313,127
20100725,195,84
20100726,297,142
20100727,287,175
20100728,272,116
20100729,208,98
20100730,311,137
20100731,275,174
20100801,281,179
20100802,204,69
20100803,72,44
20100804,76,41
20100805,100,49
20100806,123,59
20100807,138,78
20100808,128,69
20100809,116,50
20100810,109,60
20100811,196,45
20100812,247,99
20100813,205,140
20100814,162,66
20100815,175,58
20100816,146,42
20100817,154,39
20100818,198,84
20100819,186,43
20100820,211,32
20100821,207,90
20100822,183,68
20100823,130,54
20100824,108,41
20100825,110,4
20100826,197,12
20100827,160,60
20100828,191,28
20100829,216,85
20100830,215,33
20100831,175,111
20100901,208,60
20100902,168,58
20100903,193,72
20100904,157,39
20100905,67,39
20100906,107,12
20100907,78,-2
20100908,127,32
20100909,102,21
20100910,95,55
20100911,58,39
20100912,52,40
20100913,53,29
20100914,53,13
20100915,49,4
20100916,72,14
20100917,61,19
20100918,81,3
20100919,47,-15
20100920,37,8
20100921,38,19
20100922,34,13
20100923,29,14
20100924,31,8
20100925,33,4
20100926,16,-14
20100927,1,-27
20100928,5,-24
20100929,1,-28
20100930,-7,-55
20101001,11,-36
20101002,-12,-64
20101003,-13,-69
20101004,20,-72
20101005,8,-95
20101006,21,-47
20101007,0,-61
20101008,-4,-32
20101009,-16,-37
20101010,-11,-54
20101011,-10,-88
20101012,-30,-72
20101013,-37,-81
20101014,-47,-79
20101015,-52,-96
20101016,-56,-107
20101017,-65,-99
20101018,-80,-146
20101019,-120,-201
20101020,-75,-195
20101021,-78,-109
20101022,-90,-120
20101023,-118,-135
20101024,-78,-122
20101025,-95,-118
20101026,-105,-123
20101027,-112,-141
20101028,-125,-150
20101029,-132,-148
20101030,-118,-145
20101031,-108,-127
20101101,-117,-167
20101102,-163,-224
20101103,-200,-295
20101104,-220,-290
20101105,-237,-284
20101106,-200,-295
20101107,-252,-309
20101108,-227,-300
20101109,-200,-295
20101110,-139,-246
20101111,-188,-265
20101112,-218,-291
20101113,-196,-253
20101114,-164,-203
20101115,-164,-252
20101116,-150,-279
20101117,-148,-212
20101118,-193,-284
20101119,-207,-275
20101120,-242,-280
20101121,-193,-280
20101122,-171,-204
20101123,-166,-212
20101124,-77,-171
20101125,-83,-230
20101126,-217,-269
20101127,-265,-285
20101128,-278,-343
20101129,-320,-343
20101130,-334,-370
20101201,-288,-370
20101202,-277,-320
20101203,-277,-311
20101204,-302,-398
20101205,-285,-405
20101206,-270,-302
20101207,-257,-304
20101208,-250,-332
20101209,-250,-346
20101210,-150,-254
20101211,-180,-221
20101212,-190,-209
20101213,-201,-288
20101214,-255,-319
20101215,-248,-293
20101216,-108,-282
20101217,-108,-244
20101218,-108,-192
20101219,-173,-252
20101220,-247,-382
20101221,-325,-375
20101222,-361,-429
20101223,-320,-384
20101224,-327,-419
20101225,-396,-424
20101226,-411,-440
20101227,-365,-433
20101228,-316,-365
20101229,-314,-357
20101230,-312,-382
20101231,-290,-323
20110101,-283,-358
20110102,-253,-303
20110103,-255,-346
20110104,-335,-442
20110105,-387,-445
20110106,-374,-457
20110107,-345,-456
20110108,-350,-408
20110109,-405,-472
20110110,-364,-471
20110111,-312,-367
20110112,-283,-322
20110113,-234,-289
20110114,-208,-267
20110115,-192,-226
20110116,-186,-226
20110117,-182,-274
20110118,-224,-317
20110119,-311,-358
20110120,-301,-357
20110121,-283,-398
20110122,-389,-416
20110123,-332,-414
20110124,-307,-393
20110125,-202,-311
20110126,-206,-327
20110127,-260,-325
20110128,-277,-366
20110129,-305,-366
20110130,-263,-330
20110131,-262,-279
20110201,-273,-395
20110202,-352,-395
20110203,-357,-389
20110204,-348,-390
20110205,-379,-449
20110206,-430,-474
20110207,-369,-480
20110208,-351,-386
20110209,-353,-390
20110210,-346,-384
20110211,-352,-392
20110212,-330,-373
20110213,-334,-441
20110214,-413,-474
20110215,-341,-421
20110216,-318,-360
20110217,-299,-333
20110218,-306,-382
20110219,-310,-421
20110220,-373,-468
20110221,-304,-385
20110222,-302,-325
20110223,-318,-406
