Date,TMax,TMin
19361017,311,133
19361018,339,139
19361019,361,156
19361020,339,156
19361021,206,172
19361022,94,50
19361023,56,17
19361024,111,17
19361025,233,56
19361026,89,83
19361027,133,50
19361028,144,56
19361029,161,100
19361030,206,128
19361031,278,133
19361101,294,161
19361102,311,161
19361103,94,6
19361104,139,-33
19361105,189,33
19361106,222,72
19361107,267,111
19361108,50,22
19361109,72,17
19361110,83,44
19361111,178,67
19361112,200,50
19361113,183,6
19361114,211,0
19361115,222,-6
19361116,222,44
19361117,239,83
19361118,217,44
19361119,150,78
19361120,228,94
19361121,206,106
19361122,117,11
19361123,122,22
19361124,128,22
19361125,117,17
19361126,178,-22
19361127,183,22
19361128,172,39
19361129,161,33
19361130,194,28
19361201,139,72
19361202,128,50
19361203,167,11
19361204,189,28
19361205,161,28
19361206,156,11
19361207,172,-11
19361208,189,-6
19361209,161,22
19361210,117,-11
19361211,117,-28
19361212,133,6
19361213,111,-28
19361214,167,-44
19361215,239,-22
19361216,222,17
19361217,228,28
19361218,150,6
19361219,194,-61
19361220,228,-6
19361221,194,17
19361222,161,33
19361223,194,39
19361224,194,89
19361225,189,106
19361226,194,122
19361227,194,106
19361228,222,28
19361229,194,106
19361230,194,72
19361231,200,6
19370101,167,100
19370102,172,50
19370103,133,0
19370104,144,-11
19370105,233,-44
19370106,233,56
19370107,117,61
19370108,22,-61
19370109,-17,-83
19370110,0,-78
19370111,83,-28
19370112,144,-39
19370113,167,-17
19370114,150,61
19370115,161,-39
19370116,183,-17
19370117,167,22
19370118,178,0
19370119,239,17
19370120,211,33
19370121,56,28
19370122,44,-50
19370123,56,-94
19370124,156,-67
19370125,183,-28
19370126,150,-67
19370127,200,-22
19370128,222,-17
19370129,189,22
19370130,228,78
19370131,161,89
19370201,9999,9999
19370202,9999,9999
19370203,9999,9999
19370204,9999,9999
19370205,9999,9999
19370206,9999,9999
19370207,9999,9999
19370208,9999,9999
19370209,9999,9999
19370210,9999,9999
19370211,9999,9999
19370212,9999,9999
19370213,9999,9999
19370214,9999,9999
19370215,9999,9999
19370216,9999,9999
19370217,9999,9999
19370218,9999,9999
19370219,9999,9999
19370220,9999,9999
19370221,9999,9999
19370222,9999,9999
19370223,9999,9999
19370224,9999,9999
19370225,9999,9999
19370226,9999,9999
19370227,9999,9999
19370228,9999,9999
19370301,217,9999
19370302,250,9999
19370303,261,9999
19370304,106,9999
19370305,150,9999
19370306,183,9999
19370307,217,9999
19370308,133,9999
19370309,189,9999
19370310,272,83
19370311,278,94
19370312,239,133
19370313,283,106
19370314,283,11
19370315,83,-17
19370316,167,-11
19370317,294,28
19370318,289,67
19370319,294,100
19370320,233,56
19370321,256,78
19370322,317,100
19370323,333,128
19370324,267,39
19370325,211,44
19370326,94,0
19370327,139,-28
19370328,200,-11
19370329,150,33
19370330,161,17
19370331,272,11
19370401,283,50
19370402,333,106
19370403,267,128
19370404,267,56
19370405,217,-11
19370406,328,44
19370407,333,89
19370408,206,61
19370409,244,50
19370410,267,94
19370411,322,100
19370412,317,144
19370413,333,161
19370414,350,139
19370415,394,128
19370416,394,194
19370417,372,161
19370418,261,178
19370419,333,144
19370420,317,150
19370421,328,100
19370422,361,167
19370423,322,144
19370424,322,78
19370425,294,100
19370426,367,144
19370427,394,178
19370428,356,133
19370429,317,111
19370430,311,106
19370501,300,128
19370502,322,128
19370503,300,144
19370504,289,122
19370505,317,128
19370506,317,150
19370507,350,117
19370508,378,144
19370509,378,183
19370510,350,189
19370511,356,178
19370512,322,183
19370513,389,161
19370514,356,133
19370515,400,178
19370516,383,211
19370517,367,206
19370518,378,200
19370519,372,189
19370520,372,206
19370521,400,211
19370522,356,194
19370523,378,183
19370524,361,228
19370525,333,189
19370526,317,161
19370527,306,206
19370528,328,211
19370529,317,161
19370530,356,189
19370531,356,217
19370601,356,200
19370602,367,167
19370603,344,178
19370604,9999,9999
19370605,9999,9999
19370606,9999,9999
19370607,9999,9999
19370608,9999,9999
19370609,9999,9999
19370610,9999,9999
19370611,9999,9999
19370612,9999,9999
19370613,9999,9999
19370614,9999,9999
19370615,9999,9999
19370616,9999,9999
19370617,9999,9999
19370618,9999,9999
19370619,394,256
19370620,367,222
19370621,378,228
19370622,367,239
19370623,378,256
19370624,389,239
19370625,378,250
19370626,383,267
19370627,394,233
19370628,378,261
19370629,400,261
19370630,389,272
19370701,394,244
19370702,367,256
19370703,378,250
19370704,367,239
19370705,356,244
19370706,344,233
19370707,367,250
19370708,367,256
19370709,356,200
19370710,333,206
19370711,339,244
19370712,361,228
19370713,400,211
19370714,411,233
19370715,406,233
19370716,389,244
19370717,383,244
19370718,378,244
19370719,383,244
19370720,356,233
19370721,372,228
19370722,378,228
19370723,406,261
19370724,383,206
19370725,356,228
19370726,394,244
19370727,389,233
19370728,389,239
19370729,394,261
19370730,411,267
19370731,394,267
19370801,383,278
19370802,383,283
19370803,378,272
19370804,394,294
19370805,378,272
19370806,406,256
19370807,400,261
19370808,411,267
19370809,411,261
19370810,400,267
19370811,400,306
19370812,383,294
19370813,378,267
19370814,383,272
19370815,378,294
19370816,367,261
19370817,367,261
19370818,389,256
19370819,378,272
19370820,356,206
19370821,300,244
19370822,333,228
19370823,372,233
19370824,378,250
19370825,372,261
19370826,378,267
19370827,383,267
19370828,378,267
19370829,378,256
19370830,383,250
19370831,383,261
19370901,389,261
19370902,400,256
19370903,367,244
19370904,372,261
19370905,356,256
19370906,350,239
19370907,372,222
19370908,361,261
19370909,356,250
19370910,356,256
19370911,328,256
19370912,328,256
19370913,339,239
19370914,339,244
19370915,339,178
19370916,339,233
19370917,333,239
19370918,328,239
19370919,372,167
19370920,344,244
19370921,328,244
19370922,333,233
19370923,344,228
19370924,344,211
19370925,222,161
19370926,244,94
19370927,306,139
19370928,344,167
19370929,328,194
19370930,317,189
19371001,317,167
19371002,322,217
19371003,328,122
19371004,356,167
19371005,361,228
19371006,361,233
19371007,261,183
19371008,339,161
19371009,217,183
19371010,217,150
19371011,272,156
19371012,300,189
19371013,128,117
19371014,161,100
19371015,211,111
19371016,244,133
19371017,261,133
19371018,294,128
19371019,211,89
19371020,278,67
19371021,256,94
19371022,250,72
19371023,294,72
19371024,306,89
19371025,317,106
19371026,283,100
19371027,300,128
19371028,322,150
19371029,311,117
19371030,306,156
19371031,300,150
19371101,306,156
19371102,239,133
19371103,189,117
19371104,239,122
19371105,217,128
19371106,228,122
19371107,233,156
19371108,183,167
19371109,183,100
19371110,194,67
19371111,217,56
19371112,256,72
19371113,233,39
19371114,256,61
19371115,244,139
19371116,128,44
19371117,161,17
19371118,189,44
19371119,100,-33
19371120,100,-39
19371121,111,-11
19371122,56,6
19371123,89,-33
19371124,156,-17
19371125,217,0
19371126,233,44
19371127,133,50
19371128,217,-11
19371129,228,0
19371130,94,28
19371201,89,39
19371202,144,61
19371203,200,89
19371204,117,94
19371205,94,-11
19371206,150,-11
19371207,189,11
19371208,44,-17
19371209,89,-17
19371210,67,-28
19371211,122,-11
19371212,267,11
19371213,178,44
19371214,28,6
19371215,56,-6
19371216,139,11
19371217,89,0
19371218,156,-17
19371219,117,0
19371220,44,17
19371221,61,28
19371222,111,17
19371223,194,-11
19371224,211,22
19371225,194,44
19371226,194,100
19371227,194,106
19371228,139,117
19371229,122,89
19371230,189,83
19371231,178,72
19380101,133,39
19380102,150,50
19380103,167,67
19380104,44,39
19380105,44,22
19380106,106,-11
19380107,100,-6
19380108,100,28
19380109,161,17
19380110,133,17
19380111,211,17
19380112,89,17
19380113,100,17
19380114,189,17
19380115,211,33
19380116,272,78
19380117,250,44
19380118,244,44
19380119,217,61
19380120,228,89
19380121,89,56
19380122,122,56
19380123,194,67
19380124,106,22
19380125,78,-44
19380126,133,-39
19380127,183,-22
19380128,183,33
19380129,194,67
19380130,239,72
19380131,122,44
19380201,144,6
19380202,256,22
19380203,233,39
19380204,222,78
19380205,233,117
19380206,278,72
19380207,189,78
19380208,211,94
19380209,244,133
19380210,233,144
19380211,239,144
19380212,211,150
19380213,250,139
19380214,233,150
19380215,211,106
19380216,228,122
19380217,122,78
19380218,111,-6
19380219,144,-33
19380220,133,11
19380221,56,0
19380222,156,-11
19380223,167,17
19380224,161,33
19380225,111,33
19380226,200,11
19380227,261,28
19380228,189,100
19380301,222,111
19380302,267,122
19380303,306,83
19380304,306,94
19380305,228,89
19380306,194,17
19380307,172,56
19380308,211,83
19380309,217,72
19380310,250,50
19380311,283,61
19380312,278,111
19380313,267,83
19380314,311,67
19380315,256,44
19380316,239,44
19380317,294,106
19380318,278,100
19380319,272,6
19380320,306,56
19380321,317,161
19380322,289,144
19380323,250,72
19380324,306,111
19380325,328,150
19380326,139,111
19380327,100,44
19380328,200,67
19380329,300,28
19380330,311,111
19380331,228,67
19380401,222,67
19380402,211,6
19380403,233,44
19380404,317,78
19380405,306,128
19380406,328,106
19380407,72,-33
19380408,111,-11
19380409,194,-6
19380410,261,56
19380411,267,78
19380412,300,78
19380413,228,122
19380414,300,144
19380415,272,106
19380416,311,78
19380417,289,150
19380418,283,100
19380419,311,139
19380420,328,133
19380421,339,139
19380422,250,122
19380423,267,133
19380424,328,156
19380425,317,189
19380426,294,178
19380427,294,94
19380428,322,178
19380429,311,189
19380430,328,167
19380501,333,172
19380502,333,189
19380503,333,194
19380504,283,133
19380505,311,83
19380506,339,189
19380507,256,100
19380508,244,78
19380509,228,122
19380510,228,83
19380511,306,117
19380512,339,161
19380513,328,167
19380514,378,189
19380515,333,189
19380516,322,183
19380517,356,194
19380518,361,228
19380519,328,150
19380520,356,194
19380521,339,228
19380522,344,211
19380523,283,189
19380524,283,128
19380525,356,178
19380526,350,189
19380527,367,200
19380528,372,206
19380529,406,250
19380530,383,261
19380531,383,256
19380601,361,217
19380602,367,211
19380603,406,200
19380604,367,156
19380605,367,200
19380606,383,9999
19380607,383,9999
19380608,372,9999
19380609,344,222
19380610,394,211
19380611,378,250
19380612,350,211
19380613,344,228
19380614,356,228
19380615,356,222
19380616,356,211
19380617,350,206
19380618,383,228
19380619,372,239
19380620,361,239
19380621,350,222
19380622,356,217
19380623,333,222
19380624,294,222
19380625,272,211
19380626,311,178
19380627,322,194
19380628,306,228
19380629,344,233
19380630,356,233
19380701,372,217
19380702,394,217
19380703,372,228
19380704,378,211
19380705,378,211
19380706,389,233
19380707,389,244
19380708,367,222
19380709,367,222
19380710,372,222
19380711,372,233
19380712,378,217
19380713,383,244
19380714,372,244
19380715,367,200
19380716,383,250
19380717,383,256
19380718,367,244
19380719,311,250
19380720,306,211
19380721,244,194
19380722,233,194
19380723,228,206
19380724,289,200
19380725,322,211
19380726,350,206
19380727,356,217
19380728,367,222
19380729,317,217
19380730,350,206
19380731,367,211
19380801,378,211
19380802,356,228
19380803,344,228
19380804,339,233
19380805,350,228
19380806,378,233
19380807,361,233
19380808,361,228
19380809,367,233
19380810,367,233
19380811,333,250
19380812,356,206
19380813,367,228
19380814,378,250
19380815,389,206
19380816,367,239
19380817,350,228
19380818,350,233
19380819,372,233
19380820,372,233
19380821,356,222
19380822,356,228
19380823,356,206
19380824,350,206
19380825,350,206
19380826,344,222
19380827,356,211
19380828,294,211
19380829,278,206
19380830,317,194
19380831,317,222
19380901,339,222
19380902,328,228
19380903,311,217
19380904,344,228
19380905,339,233
19380906,333,228
19380907,339,222
19380908,333,222
19380909,350,217
19380910,356,206
19380911,344,200
19380912,333,233
19380913,367,233
19380914,289,200
19380915,300,172
19380916,283,167
19380917,306,150
19380918,311,150
19380919,322,161
19380920,333,150
19380921,333,144
19380922,339,139
19380923,350,150
19380924,333,156
19380925,333,161
19380926,339,144
19380927,344,156
19380928,344,144
19380929,344,139
19380930,339,183
19381001,339,161
19381002,339,167
19381003,344,150
19381004,344,156
19381005,317,183
19381006,294,183
19381007,289,189
19381008,289,183
19381009,278,189
19381010,272,156
19381011,283,178
19381012,317,167
19381013,333,161
19381014,328,194
19381015,311,178
19381016,311,161
19381017,311,156
19381018,328,139
19381019,278,167
19381020,139,61
19381021,228,50
19381022,261,83
19381023,183,72
19381024,256,67
19381025,289,94
19381026,311,100
19381027,306,133
19381028,306,167
19381029,267,139
19381030,294,106
19381031,306,167
19381101,278,161
19381102,289,156
19381103,189,100
19381104,256,33
19381105,294,61
19381106,128,67
19381107,106,-33
19381108,172,-50
19381109,194,28
19381110,272,67
19381111,261,111
19381112,289,144
19381113,194,61
19381114,256,78
19381115,278,94
19381116,300,78
19381117,306,78
19381118,150,67
19381119,211,0
19381120,233,44
19381121,283,28
19381122,111,0
19381123,67,-22
19381124,89,-100
19381125,144,-61
19381126,100,-50
19381127,122,-22
19381128,133,-39
19381129,206,-39
19381130,217,0
19381201,256,22
19381202,206,11
19381203,228,-22
19381204,200,6
19381205,206,6
19381206,200,6
19381207,194,-11
19381208,206,-11
19381209,261,-6
19381210,306,22
19381211,261,28
19381212,83,11
19381213,156,-22
19381214,133,-67
19381215,189,-44
19381216,239,17
19381217,156,17
19381218,178,0
19381219,222,67
19381220,228,72
19381221,67,-6
19381222,106,0
19381223,139,33
19381224,133,0
19381225,78,0
19381226,117,6
19381227,56,-56
19381228,128,-39
19381229,139,-28
19381230,78,-22
19381231,156,-33
19390101,217,-17
19390102,222,-6
19390103,233,17
19390104,172,56
19390105,206,-22
19390106,211,22
19390107,206,111
19390108,156,89
19390109,161,0
19390110,156,17
19390111,122,17
19390112,133,39
19390113,122,-6
19390114,128,0
19390115,94,6
19390116,133,28
19390117,117,6
19390118,161,-22
19390119,189,-28
19390120,211,0
19390121,239,6
19390122,56,50
19390123,194,-22
19390124,106,0
19390125,133,22
19390126,100,22
19390127,72,33
19390128,211,22
19390129,156,61
19390130,211,-17
19390131,156,72
19390201,167,33
19390202,106,44
19390203,106,-56
19390204,150,-22
19390205,178,28
19390206,161,22
19390207,239,33
19390208,222,61
19390209,256,72
19390210,133,-33
19390211,161,-39
19390212,183,6
19390213,239,72
19390214,183,39
19390215,239,-11
19390216,200,50
19390217,11,-22
19390218,83,-22
19390219,189,-17
19390220,156,6
19390221,83,-67
19390222,128,-39
19390223,167,-6
19390224,228,17
19390225,117,17
19390226,206,17
19390227,144,17
19390228,150,-39
19390301,172,39
19390302,156,-28
19390303,256,11
19390304,272,94
19390305,222,17
19390306,156,-6
19390307,222,28
19390308,256,72
19390309,272,111
19390310,283,172
19390311,233,144
19390312,239,72
19390313,283,111
19390314,306,83
19390315,167,50
19390316,206,22
19390317,256,56
19390318,222,106
19390319,250,128
19390320,194,144
19390321,189,139
19390322,233,122
19390323,194,117
19390324,267,144
19390325,278,83
19390326,300,89
19390327,272,106
19390328,167,78
19390329,228,44
19390330,272,56
19390331,289,83
19390401,317,83
19390402,333,100
19390403,339,150
19390404,339,194
19390405,267,122
19390406,67,56
19390407,172,-11
19390408,294,0
19390409,356,72
19390410,311,78
19390411,239,78
19390412,239,106
19390413,278,122
19390414,333,183
19390415,289,122
19390416,239,117
19390417,211,61
19390418,228,67
19390419,322,44
19390420,306,89
19390421,311,83
19390422,322,128
19390423,322,167
19390424,333,183
19390425,317,172
19390426,333,133
19390427,289,133
19390428,283,128
19390429,289,139
19390430,361,150
19390501,339,178
19390502,317,178
19390503,272,139
19390504,222,139
19390505,267,150
19390506,283,167
19390507,306,161
19390508,306,128
19390509,333,144
19390510,383,194
19390511,350,233
19390512,306,217
19390513,156,111
19390514,233,111
19390515,306,139
19390516,339,200
19390517,333,206
19390518,378,183
19390519,383,233
19390520,389,200
19390521,383,189
19390522,378,222
19390523,356,206
19390524,233,228
19390525,367,167
19390526,350,161
19390527,361,167
19390528,333,200
19390529,300,172
19390530,300,167
19390531,339,178
19390601,344,194
19390602,356,167
19390603,311,211
19390604,317,194
19390605,350,189
19390606,361,217
19390607,350,211
19390608,361,217
19390609,417,217
19390610,367,222
19390611,378,256
19390612,406,233
19390613,367,239
19390614,383,228
19390615,400,233
19390616,417,239
19390617,394,244
19390618,389,250
19390619,367,217
19390620,339,244
