Date,TMax,TMin
20100911,165,50
20100912,84,-1
20100913,105,-23
20100914,126,-17
20100915,112,45
20100916,139,-23
20100917,149,86
20100918,105,22
20100919,81,-17
20100920,138,-40
20100921,205,-11
20100922,220,17
20100923,188,60
20100924,146,26
20100925,169,24
20100926,199,46
20100927,254,17
20100928,188,91
20100929,117,87
20100930,192,54
20101001,242,126
20101002,250,121
20101003,220,115
20101004,132,37
20101005,63,5
20101006,80,-68
20101007,62,7
20101008,41,25
20101009,71,40
20101010,90,54
20101011,113,57
20101012,144,50
20101013,160,-15
20101014,168,43
20101015,164,-19
20101016,122,21
20101017,88,26
20101018,93,34
20101019,82,5
20101020,44,-5
20101021,36,-41
20101022,60,-5
20101023,66,-32
20101024,51,-40
20101025,83,-30
20101026,97,-50
20101027,109,-56
20101028,134,-54
20101029,102,-42
20101030,98,-43
20101031,141,-13
20101101,98,35
20101102,150,27
20101103,96,52
20101104,58,13
20101105,43,6
20101106,59,10
20101107,109,14
20101108,56,20
20101109,31,-3
20101110,31,-6
20101111,28,-33
20101112,-20,-93
20101113,51,-40
20101114,92,13
20101115,95,38
20101116,48,17
20101117,21,-7
20101118,53,-54
20101119,-41,-88
20101120,-16,-55
20101121,-12,-57
20101122,-41,-177
20101123,-123,-206
20101124,-25,-214
20101125,-22,-104
20101126,-10,-115
20101127,12,-54
20101128,18,-66
20101129,26,-75
20101130,38,-165
20101201,-105,-215
20101202,8,-105
20101203,-40,-224
20101204,-148,-261
20101205,-104,-148
20101206,-45,-115
20101207,-25,-62
20101208,-11,-89
20101209,-87,-260
20101210,-132,-257
20101211,-133,-236
20101212,-236,-329
20101213,-191,-290
20101214,-153,-244
20101215,-144,-242
20101216,-82,-207
20101217,-46,-158
20101218,-38,-81
20101219,-38,-251
20101220,-243,-349
20101221,-260,-355
20101222,-283,-362
20101223,-260,-376
20101224,-59,-260
20101225,-58,-233
20101226,-207,-274
20101227,-150,-232
20101228,-226,-285
20101229,-179,-287
20101230,-96,-190
20101231,-189,-264
20110101,-233,-302
20110102,-259,-337
20110103,-310,-394
20110104,-293,-380
20110105,-294,-373
20110106,-281,-386
20110107,-294,-372
20110108,-255,-359
20110109,-211,-344
20110110,-199,-322
20110111,-173,-265
20110112,-173,-258
20110113,-121,-273
20110114,-85,-131
20110115,-100,-152
20110116,-115,-223
20110117,-150,-265
20110118,-186,-282
20110119,-230,-298
20110120,-213,-325
20110121,-198,-284
20110122,-198,-319
20110123,-204,-316
20110124,-195,-319
20110125,-180,-311
20110126,-201,-323
20110127,-87,-215
20110128,-84,-202
20110129,-74,-179
20110130,-12,-155
20110131,-41,-106
20110201,-76,-146
20110202,-54,-114
20110203,-14,-145
20110204,-10,-163
20110205,-106,-226
20110206,-52,-106
20110207,-93,-197
20110208,-81,-206
20110209,-31,-155
20110210,-40,-140
20110211,-59,-205
20110212,-23,-143
20110213,-69,-194
20110214,-78,-164
20110215,-92,-238
20110216,-37,-126
20110217,15,-107
20110218,5,-117
20110219,-116,-180
20110220,-114,-272
20110221,-124,-256
20110222,-187,-294
20110223,-160,-336
20110224,-148,-214
20110225,-143,-301
20110226,-131,-257
20110227,-138,-237
20110228,-118,-279
20110301,-80,-253
20110302,-111,-272
20110303,-118,-206
20110304,-75,-228
20110305,-64,-254
20110306,-23,-155
20110307,-8,-114
20110308,18,-27
20110309,42,-80
20110310,39,-103
20110311,-80,-168
20110312,-70,-213
20110313,-16,-219
20110314,15,-164
20110315,26,-56
20110316,-8,-50
20110317,-24,-75
20110318,-38,-120
20110319,-70,-174
20110320,-30,-162
20110321,-2,-166
20110322,30,-180
20110323,48,-166
20110324,69,-159
20110325,101,-99
20110326,65,16
20110327,37,-31
20110328,59,-26
20110329,32,-64
20110330,12,-147
20110331,9,-132
20110401,75,-31
20110402,62,10
20110403,24,-12
20110404,-12,-89
20110405,18,-39
20110406,42,-1
20110407,51,22
20110408,85,3
20110409,113,-17
20110410,155,25
20110411,168,10
20110412,220,9
20110413,232,26
20110414,231,51
20110415,225,36
20110416,261,37
20110417,251,78
20110418,177,3
20110419,215,54
20110420,203,92
20110421,205,3
20110422,285,79
20110423,273,90
20110424,106,24
20110425,140,-31
20110426,140,65
20110427,138,34
20110428,105,7
20110429,139,-6
20110430,168,-3
20110501,203,6
20110502,180,16
20110503,134,25
20110504,146,-17
20110505,130,0
20110506,122,21
20110507,170,20
20110508,159,16
20110509,71,-44
20110510,158,-9
20110511,217,55
20110512,254,69
20110513,278,124
20110514,258,36
20110515,222,82
20110516,139,50
20110517,127,-10
20110518,160,-25
20110519,200,7
20110520,265,38
20110521,254,148
20110522,210,88
20110523,184,109
20110524,207,58
20110525,260,96
20110526,270,145
20110527,215,94
20110528,180,95
20110529,241,100
20110530,296,132
20110531,297,155
20110601,284,142
20110602,271,132
20110603,287,152
20110604,251,154
20110605,258,146
20110606,254,152
20110607,264,116
20110608,282,134
20110609,284,148
20110610,295,154
20110611,277,165
20110612,266,180
20110613,282,141
20110614,272,174
20110615,242,128
20110616,238,83
20110617,260,81
20110618,290,113
20110619,303,144
20110620,296,147
20110621,252,136
20110622,245,138
20110623,210,136
20110624,262,133
20110625,245,159
20110626,226,100
20110627,242,103
20110628,270,113
20110629,297,120
20110630,309,147
20110701,300,175
20110702,223,140
20110703,160,102
20110704,185,93
20110705,226,80
20110706,291,153
20110707,223,111
20110708,220,74
20110709,236,93
20110710,228,84
20110711,280,140
20110712,280,212
20110713,320,174
20110714,260,119
20110715,255,90
20110716,228,130
20110717,264,120
20110718,283,119
20110719,282,124
20110720,294,124
20110721,282,163
20110722,224,120
20110723,228,69
20110724,256,102
20110725,267,122
20110726,252,122
20110727,288,125
20110728,233,147
20110729,197,118
20110730,216,97
20110731,267,117
20110801,344,200
20110802,327,141
20110803,286,179
20110804,219,146
20110805,191,108
20110806,193,90
20110807,210,47
20110808,200,119
20110809,201,130
20110810,241,80
20110811,233,137
20110812,244,133
20110813,259,93
20110814,266,126
20110815,295,106
20110816,294,119
20110817,282,151
20110818,236,109
20110819,188,75
20110820,147,110
20110821,195,90
20110822,216,103
20110823,212,55
20110824,283,134
20110825,268,153
20110826,181,101
20110827,162,63
20110828,163,60
20110829,185,56
20110830,215,91
20110831,210,120
20110901,281,133
20110902,176,70
20110903,228,26
20110904,226,108
20110905,177,37
20110906,179,29
20110907,202,27
20110908,227,35
20110909,260,58
20110910,224,126
20110911,135,83
20110912,167,25
20110913,179,-4
20110914,172,40
20110915,205,46
20110916,214,33
20110917,238,3
20110918,237,13
20110919,247,25
20110920,277,44
20110921,248,114
20110922,202,92
20110923,166,91
20110924,154,95
20110925,98,39
20110926,126,-15
20110927,158,-10
20110928,171,24
20110929,222,16
20110930,165,49
20111001,183,9
20111002,227,23
20111003,208,106
20111004,178,100
20111005,210,77
20111006,177,61
20111007,129,60
20111008,166,65
20111009,145,63
20111010,93,-11
20111011,133,-7
20111012,166,74
20111013,189,30
20111014,204,4
20111015,197,7
20111016,200,9
20111017,200,54
20111018,157,23
20111019,43,5
20111020,39,1
20111021,58,29
20111022,83,25
20111023,74,-30
20111024,120,-55
20111025,120,-17
20111026,131,51
20111027,94,31
20111028,41,7
20111029,7,-41
20111030,-10,-53
20111031,-31,-102
20111101,3,-31
20111102,-12,-74
20111103,19,-63
20111104,28,3
20111105,63,16
20111106,77,3
20111107,30,-58
20111108,-43,-59
20111109,-49,-146
20111110,-90,-133
20111111,-85,-206
20111112,-49,-146
20111113,-10,-64
20111114,-24,-150
20111115,-91,-199
20111116,-45,-112
20111117,-71,-118
20111118,-15,-122
20111119,-13,-150
20111120,-41,-119
20111121,-70,-180
20111122,17,-120
20111123,-65,-121
20111124,-86,-146
20111125,-129,-205
20111126,-101,-181
20111127,-123,-238
20111128,-128,-227
20111129,-113,-178
20111130,-106,-176
20111201,-112,-215
20111202,-53,-177
20111203,-64,-87
20111204,-78,-91
20111205,-89,-160
20111206,-72,-102
20111207,-52,-72
20111208,-65,-183
20111209,-108,-203
20111210,-105,-208
20111211,-168,-259
20111212,-148,-208
20111213,-139,-219
20111214,-90,-168
20111215,-90,-148
20111216,-92,-208
20111217,-169,-233
20111218,-172,-255
20111219,-135,-273
20111220,-130,-161
20111221,-131,-227
20111222,-129,-185
20111223,-101,-148
20111224,-104,-194
20111225,-150,-256
20111226,-99,-234
20111227,-35,-112
20111228,-56,-167
20111229,-40,-128
20111230,0,-56
20111231,-44,-63
20120101,-60,-151
20120102,-131,-224
20120103,-105,-221
20120104,-153,-248
20120105,-74,-175
20120106,-81,-177
20120107,-90,-140
20120108,-66,-96
20120109,-51,-74
20120110,-73,-117
20120111,-117,-194
20120112,-171,-258
20120113,-162,-270
20120114,-136,-205
20120115,-165,-245
20120116,-145,-250
20120117,-174,-301
20120118,-261,-324
20120119,-271,-376
20120120,-245,-366
20120121,-227,-340
20120122,-205,-289
20120123,-202,-301
20120124,-186,-251
20120125,-210,-289
20120126,-227,-302
20120127,-222,-299
20120128,-192,-290
20120129,-187,-288
20120130,-198,-310
20120131,-257,-419
20120201,-283,-407
20120202,-217,-363
20120203,-186,-339
20120204,-146,-300
20120205,-183,-295
20120206,-167,-278
20120207,-119,-267
20120208,-126,-251
20120209,-174,-266
20120210,-181,-310
20120211,-202,-303
20120212,-188,-334
20120213,-140,-208
20120214,-122,-232
20120215,-125,-271
20120216,-95,-256
20120217,-113,-258
20120218,-82,-214
20120219,-91,-203
20120220,-138,-242
20120221,-120,-276
20120222,-116,-248
20120223,-121,-268
20120224,-115,-276
20120225,-107,-258
20120226,-113,-219
20120227,-90,-238
20120228,-55,-231
20120229,-33,-223
20120301,-35,-221
20120302,-58,-220
20120303,-41,-210
20120304,3,-187
20120305,13,-178
20120306,9,-178
20120307,9,-168
20120308,-1,-183
20120309,-1,-184
20120310,31,-168
20120311,10,-95
20120312,-20,-127
20120313,-2,-128
20120314,-24,-92
20120315,-22,-118
20120316,8,-165
20120317,-1,-111
20120318,19,-92
20120319,-2,-123
20120320,-8,-78
20120321,-2,-16
20120322,28,-58
20120323,55,-69
20120324,57,-41
20120325,51,4
20120326,31,5
20120327,6,-33
20120328,19,-123
20120329,102,-55
20120330,63,-7
20120331,43,-53
20120401,80,-49
20120402,90,18
20120403,137,11
20120404,156,4
20120405,131,53
20120406,111,1
20120407,144,7
20120408,137,27
20120409,109,-46
20120410,182,-18
20120411,234,11
20120412,217,49
20120413,156,29
20120414,195,25
20120415,220,24
20120416,204,86
20120417,159,56
20120418,130,8
20120419,191,67
20120420,265,80
20120421,235,-1
20120422,66,-22
20120423,106,-58
20120424,186,54
20120425,186,83
20120426,108,-46
20120427,130,3
20120428,122,18
20120429,130,-62
20120430,141,34
20120501,151,112
20120502,275,53
20120503,260,165
20120504,219,124
20120505,221,67
20120506,217,58
20120507,127,7
20120508,111,9
20120509,90,-9
20120510,126,-38
20120511,147,51
20120512,187,9
20120513,251,22
20120514,272,99
20120515,297,85
20120516,288,80
20120517,128,-4
20120518,175,-14
20120519,142,53
20120520,125,8
20120521,168,41
20120522,220,57
20120523,269,96
20120524,281,175
20120525,246,62
20120526,107,25
20120527,153,26
20120528,198,43
20120529,230,52
20120530,260,77
20120531,285,104
20120601,295,121
20120602,298,144
20120603,297,148
20120604,299,134
20120605,305,121
20120606,315,126
20120607,227,129
20120608,250,85
20120609,263,123
20120610,328,145
20120611,318,157
20120612,289,157
20120613,330,159
20120614,317,197
20120615,269,162
20120616,267,107
20120617,289,139
20120618,255,174
20120619,256,152
20120620,263,158
20120621,265,126
20120622,281,148
20120623,307,134
20120624,302,166
20120625,305,144
20120626,302,127
20120627,307,132
20120628,331,173
20120629,318,177
20120630,280,190
20120701,288,157
20120702,248,155
20120703,250,168
20120704,296,162
20120705,290,177
20120706,270,183
20120707,235,175
20120708,246,168
20120709,240,143
20120710,230,107
20120711,247,97
20120712,272,109
20120713,294,124
20120714,300,161
20120715,297,173
20120716,282,153
20120717,281,108
20120718,276,115
20120719,302,119
20120720,313,151
20120721,323,182
20120722,321,202
20120723,325,161
20120724,322,190
20120725,310,156
20120726,327,166
20120727,324,131
20120728,337,141
20120729,327,184
20120730,296,179
20120731,286,173
20120801,312,176
20120802,306,175
20120803,248,162
20120804,226,144
20120805,282,118
20120806,266,143
20120807,267,140
20120808,285,126
20120809,242,128
20120810,205,133
20120811,272,160
20120812,312,154
20120813,372,229
20120814,350,184
20120815,253,157
20120816,245,76
20120817,223,112
20120818,211,85
20120819,211,60
20120820,271,57
20120821,269,167
20120822,236,116
20120823,224,104
20120824,221,73
20120825,217,138
20120826,215,124
20120827,212,126
20120828,225,107
20120829,202,108
20120830,184,122
20120831,226,91
20120901,242,87
20120902,289,76
20120903,288,172
20120904,231,104
20120905,192,106
20120906,177,65
20120907,195,38
20120908,221,48
20120909,230,42
20120910,246,68
20120911,275,39
20120912,312,143
20120913,282,159
20120914,212,122
20120915,188,96
20120916,132,71
20120917,149,81
20120918,236,89
20120919,213,140
20120920,142,86
20120921,110,71
20120922,126,69
20120923,130,36
20120924,141,69
20120925,123,49
20120926,177,35
20120927,210,59
20120928,181,82
20120929,155,85
20120930,168,2
20121001,165,7
20121002,184,53
20121003,201,98
20121004,172,91
20121005,123,23
20121006,82,23
20121007,108,32
20121008,97,42
20121009,139,72
20121010,115,40
20121011,65,-49
20121012,66,-39
20121013,48,-51
20121014,65,-54
20121015,98,-53
20121016,130,-31
20121017,151,11
20121018,88,-29
20121019,75,-21
20121020,49,9
20121021,95,30
20121022,82,28
20121023,60,5
20121024,16,-47
20121025,-32,-74
20121026,-20,-96
20121027,10,-99
20121028,45,-80
20121029,71,17
20121030,108,-7
20121031,68,-3
20121101,3,-32
20121102,0,-86
20121103,67,-48
20121104,45,-13
20121105,3,-37
20121106,1,-40
20121107,6,-130
20121108,-121,-191
20121109,-118,-255
20121110,-30,-139
20121111,-4,-31
20121112,26,-39
20121113,22,-59
20121114,-41,-82
20121115,-1,-41
20121116,3,-24
20121117,3,-43
20121118,9,-35
20121119,7,-35
20121120,-28,-116
20121121,-73,-168
20121122,-50,-73
20121123,-50,-145
20121124,-18,-146
20121125,-2,-36
20121126,-35,-143
20121127,-133,-187
20121128,-141,-248
20121129,-113,-186
20121130,-29,-140
20121201,-140,-209
20121202,-153,-227
20121203,-161,-224
20121204,-142,-264
20121205,-36,-153
20121206,-144,-250
20121207,-97,-208
20121208,-112,-198
20121209,-171,-221
20121210,-162,-227
20121211,-227,-340
20121212,-322,-381
20121213,-344,-412
20121214,-320,-394
20121215,-311,-363
20121216,-334,-410
20121217,-297,-377
20121218,-371,-437
20121219,-318,-425
20121220,-260,-355
20121221,-254,-365
20121222,-234,-332
20121223,-215,-337
20121224,-104,-215
20121225,-147,-310
20121226,-138,-222
20121227,-219,-266
20121228,-134,-246
20121229,-82,-134
20121230,-82,-157
20121231,-95,-188
20130101,-107,-165
20130102,-108,-222
20130103,-103,-187
20130104,-120,-198
20130105,-110,-176
20130106,-108,-244
20130107,-155,-239
20130108,-210,-298
20130109,-235,-293
20130110,-81,-312
20130111,-39,-229
20130112,-128,-267
20130113,-44,-145
20130114,-66,-170
20130115,-29,-70
20130116,-30,-90
20130117,-86,-210
20130118,-139,-266
20130119,-137,-295
20130120,-121,-238
20130121,-57,-185
20130122,-61,-170
20130123,-1,-117
20130124,8,-100
20130125,26,-157
20130126,40,4
20130127,14,-136
20130128,-134,-230
20130129,-190,-250
20130130,-153,-243
20130131,-159,-222
20130201,-90,-168
20130202,-59,-118
20130203,-71,-169
20130204,-45,-134
20130205,-49,-95
20130206,-80,-171
20130207,-132,-254
20130208,-134,-266
20130209,-151,-268
20130210,-132,-298
20130211,-61,-132
20130212,-74,-154
20130213,-145,-258
20130214,-93,-165
20130215,-90,-207
20130216,-165,-252
20130217,-131,-240
20130218,-134,-183
20130219,-106,-195
20130220,-89,-210
20130221,-27,-238
20130222,-34,-104
20130223,-55,-117
20130224,-60,-138
20130225,-106,-175
20130226,-109,-224
20130227,-112,-192
20130228,-37,-193
20130301,-20,-163
20130302,-62,-167
20130303,66,-107
20130304,25,-14
20130305,12,-133
20130306,-67,-151
20130307,-51,-85
20130308,-53,-162
20130309,-21,-76
20130310,-21,-129
20130311,-71,-210
20130312,-16,-193
20130313,37,-152
20130314,80,-68
20130315,52,-18
20130316,-5,-119
20130317,16,-47
20130318,40,-37
20130319,47,-50
20130320,22,-85
20130321,-9,-116
20130322,-18,-131
20130323,-8,-97
20130324,14,-71
20130325,11,-90
20130326,4,-105
20130327,19,-71
20130328,38,-51
20130329,26,-66
20130330,106,-46
20130331,64,-5
20130401,3,-77
20130402,-1,-104
20130403,0,-75
20130404,19,-81
20130405,33,7
20130406,12,-71
20130407,43,-100
20130408,149,13
20130409,153,-18
20130410,125,31
20130411,129,38
20130412,126,-3
20130413,172,-2
20130414,116,-10
20130415,76,-28
20130416,68,-30
20130417,110,-17
20130418,101,24
20130419,78,10
20130420,66,-14
20130421,70,9
20130422,149,30
20130423,183,55
20130424,217,78
20130425,204,118
20130426,131,11
20130427,206,7
20130428,225,45
20130429,209,84
20130430,226,101
20130501,224,42
20130502,145,36
20130503,126,69
20130504,117,53
20130505,123,52
20130506,125,33
20130507,185,19
20130508,264,131
20130509,285,94
20130510,277,87
20130511,116,2
20130512,99,25
20130513,89,2
20130514,142,8
20130515,177,77
20130516,117,30
20130517,123,28
20130518,121,46
20130519,126,72
20130520,109,63
20130521,123,48
20130522,167,73
20130523,129,93
20130524,167,81
20130525,161,28
20130526,144,-3
20130527,220,37
20130528,212,144
20130529,192,26
20130530,179,20
20130531,209,79
20130601,150,66
20130602,143,56
20130603,148,-4
20130604,167,24
20130605,176,43
20130606,195,119
20130607,225,44
20130608,264,124
20130609,318,142
20130610,272,166
20130611,216,126
20130612,198,123
20130613,200,129
20130614,217,84
20130615,250,113
20130616,232,92
20130617,150,91
20130618,215,71
20130619,246,106
20130620,244,112
20130621,237,142
20130622,282,148
20130623,278,159
20130624,211,95
20130625,210,79
20130626,233,89
20130627,225,95
20130628,247,81
20130629,243,159
20130630,197,94
20130701,171,55
20130702,210,51
20130703,235,110
20130704,254,149
20130705,245,146
20130706,228,117
20130707,273,105
20130708,257,154
20130709,207,128
20130710,226,127
20130711,238,120
20130712,250,88
20130713,273,97
20130714,292,113
20130715,309,132
20130716,298,187
20130717,251,144
20130718,282,155
20130719,280,125
20130720,280,133
20130721,291,150
20130722,271,152
20130723,264,175
20130724,272,155
20130725,265,160
20130726,262,173
20130727,259,164
20130728,243,162
20130729,223,163
20130730,262,147
20130731,244,146
20130801,246,128
20130802,264,127
20130803,270,152
20130804,264,159
20130805,257,158
20130806,241,162
20130807,261,143
20130808,253,161
20130809,246,157
20130810,272,168
20130811,277,180
20130812,227,163
20130813,245,162
20130814,240,138
20130815,206,150
20130816,196,133
20130817,210,90
20130818,222,75
20130819,242,106
20130820,252,105
20130821,226,129
20130822,197,70
20130823,213,68
20130824,211,99
20130825,194,138
20130826,239,146
20130827,231,150
20130828,261,149
20130829,287,134
20130830,262,170
20130831,170,84
20130901,168,112
20130902,224,118
20130903,236,95
20130904,264,87
20130905,268,108
20130906,200,118
20130907,160,54
20130908,180,16
20130909,174,19
20130910,176,97
20130911,181,70
20130912,150,91
20130913,143,-17
20130914,168,-16
20130915,153,82
20130916,108,36
20130917,94,32
20130918,103,-13
20130919,86,43
20130920,65,13
20130921,75,29
20130922,85,33
20130923,153,11
20130924,200,37
20130925,256,81
20130926,195,88
20130927,147,60
20130928,133,79
20130929,91,65
20130930,142,51
20131001,222,42
20131002,191,60
20131003,101,48
20131004,67,19
20131005,72,-44
20131006,111,-59
20131007,88,44
20131008,72,27
20131009,112,31
20131010,76,12
20131011,36,-18
20131012,1,-63
20131013,51,-71
20131014,136,13
20131015,158,33
20131016,107,0
20131017,82,0
20131018,117,-6
20131019,72,3
20131020,8,-73
20131021,94,-57
20131022,160,15
20131023,37,-56
20131024,11,-20
20131025,29,-16
20131026,49,8
20131027,102,29
20131028,74,38
20131029,66,47
20131030,103,52
20131031,107,41
20131101,96,61
20131102,126,47
20131103,94,14
20131104,30,1
20131105,44,10
20131106,41,8
20131107,9,-24
20131108,-23,-85
20131109,-32,-117
20131110,-12,-80
20131111,11,-96
20131112,-1,-17
20131113,24,-1
20131114,13,0
20131115,21,-10
20131116,60,-23
20131117,56,-2
20131118,44,4
20131119,54,9
20131120,44,1
20131121,6,-47
20131122,-17,-37
20131123,-16,-37
20131124,-19,-49
20131125,-20,-114
20131126,-28,-143
20131127,-46,-164
20131128,24,-82
20131129,57,10
20131130,60,32
20131201,36,4
20131202,63,-15
20131203,-8,-35
20131204,9,-29
20131205,38,-31
20131206,6,-60
20131207,-15,-68
20131208,-2,-95
20131209,-40,-138
20131210,-13,-123
20131211,-14,-114
20131212,15,-106
20131213,9,-107
20131214,-14,-44
20131215,1,-64
20131216,31,-23
20131217,4,-101
20131218,-80,-123
20131219,-65,-162
20131220,-19,-67
20131221,-12,-29
20131222,-24,-236
20131223,-210,-314
20131224,-202,-296
20131225,-74,-238
20131226,-35,-114
20131227,-34,-63
20131228,-50,-78
20131229,-50,-70
20131230,-39,-58
20131231,-42,-90
20140101,-58,-79
20140102,-67,-85
20140103,-55,-93
20140104,-61,-215
20140105,-215,-314
20140106,-211,-320
20140107,-138,-211
20140108,-113,-175
20140109,-106,-174
20140110,-83,-141
20140111,-62,-86
20140112,-73,-164
20140113,-132,-233
20140114,-46,-201
20140115,-43,-82
20140116,-8,-79
20140117,-39,-67
20140118,-67,-126
20140119,-69,-148
20140120,-6,-81
20140121,30,-154
20140122,-152,-203
20140123,-144,-188
20140124,-141,-234
20140125,-157,-196
20140126,-196,-342
20140127,-96,-255
20140128,-137,-228
20140129,-174,-257
20140130,-185,-313
20140131,-255,-371
20140201,-214,-296
20140202,-224,-331
20140203,-244,-367
20140204,-230,-360
20140205,-220,-340
20140206,-189,-331
20140207,-129,-271
20140208,-139,-270
20140209,-84,-252
20140210,-138,-240
20140211,-158,-233
20140212,-163,-279
20140213,-153,-298
20140214,-182,-299
20140215,-178,-276
20140216,-138,-266
20140217,-110,-276
20140218,-66,-114
20140219,-38,-86
20140220,-1,-49
20140221,-4,-37
20140222,-8,-38
20140223,2,-241
20140224,-226,-319
20140225,-147,-267
20140226,-122,-229
20140227,-89,-207
20140228,-67,-112
20140301,-20,-94
20140302,-54,-131
20140303,-51,-170
20140304,-62,-196
20140305,-53,-232
20140306,-40,-229
20140307,-7,-162
20140308,-32,-130
20140309,-65,-180
20140310,-68,-192
20140311,-38,-123
20140312,3,-44
20140313,19,-69
20140314,64,-80
20140315,49,-1
20140316,20,-25
20140317,49,-89
20140318,53,-56
20140319,75,20
20140320,60,18
20140321,47,-29
20140322,84,-60
20140323,63,-27
20140324,43,-2
20140325,57,-52
20140326,66,0
20140327,93,11
20140328,92,-18
20140329,66,-25
20140330,150,5
20140331,122,21
20140401,229,63
20140402,252,48
20140403,221,76
20140404,148,2
20140405,137,22
20140406,92,-50
20140407,157,-8
20140408,150,23
20140409,135,35
20140410,188,47
20140411,149,24
20140412,32,-47
20140413,61,-78
20140414,92,1
20140415,119,-45
20140416,129,-35
20140417,163,-23
20140418,185,-1
20140419,206,39
20140420,189,54
20140421,204,56
20140422,191,-8
20140423,65,-25
20140424,133,-14
20140425,233,19
20140426,224,55
20140427,153,30
20140428,141,8
20140429,100,-18
20140430,140,-23
20140501,226,60
20140502,243,23
20140503,274,80
20140504,267,101
20140505,253,145
20140506,177,11
20140507,162,-7
20140508,205,8
20140509,204,27
20140510,174,62
20140511,102,-23
20140512,172,-25
20140513,238,96
20140514,241,93
20140515,124,40
20140516,201,19
20140517,248,106
20140518,163,7
20140519,108,-16
20140520,134,-8
20140521,172,52
20140522,154,28
20140523,198,47
20140524,230,133
20140525,144,63
20140526,198,45
20140527,165,55
20140528,160,67
20140529,158,41
20140530,132,35
20140531,113,41
20140601,123,52
20140602,114,33
20140603,149,2
20140604,158,102
20140605,159,17
20140606,190,16
20140607,184,78
20140608,152,77
20140609,174,42
20140610,205,53
20140611,249,124
20140612,244,111
20140613,240,122
20140614,273,123
20140615,292,120
20140616,289,112
20140617,283,165
20140618,275,158
20140619,265,101
20140620,266,125
20140621,278,129
20140622,273,132
20140623,302,162
20140624,304,173
20140625,321,188
20140626,304,197
20140627,300,188
20140628,311,165
20140629,309,186
20140630,270,166
20140701,260,98
20140702,250,163
20140703,241,109
20140704,255,137
20140705,252,131
20140706,254,149
20140707,297,142
20140708,311,137
20140709,309,145
20140710,319,158
20140711,319,185
20140712,369,201
20140713,357,204
20140714,231,166
20140715,252,92
20140716,246,131
20140717,186,133
20140718,254,127
20140719,281,137
20140720,299,151
20140721,327,172
20140722,320,187
20140723,298,174
20140724,271,145
20140725,226,147
20140726,244,141
20140727,219,146
20140728,189,114
20140729,171,125
20140730,198,132
20140731,209,109
20140801,229,125
20140802,245,154
20140803,241,115
20140804,259,127
20140805,272,136
20140806,258,146
20140807,260,148
20140808,180,125
20140809,217,55
20140810,253,98
20140811,293,145
20140812,298,140
20140813,294,184
20140814,267,154
20140815,290,164
20140816,267,138
20140817,254,134
20140818,282,141
20140819,326,177
20140820,314,196
20140821,228,75
20140822,232,98
20140823,265,88
20140824,288,123
20140825,292,175
20140826,275,185
20140827,215,73
20140828,123,66
20140829,149,28
20140830,200,12
20140831,275,73
20140901,272,114
20140902,238,91
20140903,161,1
20140904,187,35
20140905,152,36
20140906,168,0
20140907,230,35
20140908,177,109
20140909,147,80
20140910,107,65
20140911,88,32
20140912,103,14
20140913,160,62
20140914,189,54
20140915,162,73
20140916,86,3
20140917,184,67
20140918,230,86
20140919,162,36
20140920,90,29
20140921,98,49
20140922,125,-21
20140923,160,1
20140924,181,19
20140925,168,15
20140926,137,30
20140927,98,-23
20140928,81,-14
20140929,97,43
20140930,126,21
20141001,110,68
20141002,135,-6
20141003,140,5
20141004,108,63
20141005,80,21
20141006,79,39
20141007,87,24
20141008,52,9
20141009,11,-56
20141010,12,-32
20141011,80,-12
20141012,75,38
20141013,38,-33
20141014,72,-13
20141015,99,48
20141016,76,27
20141017,36,-14
20141018,-14,-94
20141019,3,-72
20141020,82,-37
20141021,130,2
20141022,37,-23
20141023,81,12
20141024,93,35
20141025,90,2
20141026,2,-60
20141027,-54,-110
20141028,-70,-142
20141029,-21,-92
20141030,-5,-30
20141031,18,-5
20141101,44,12
20141102,60,-37
20141103,48,-61
20141104,10,-43
20141105,-14,-47
20141106,40,-15
20141107,54,-31
20141108,13,1
20141109,3,-38
20141110,-38,-119
20141111,-69,-172
20141112,-53,-77
20141113,-44,-91
20141114,2,-44
20141115,3,-51
20141116,-50,-124
20141117,-48,-128
20141118,-64,-100
20141119,-66,-135
20141120,-57,-107
20141121,-46,-83
20141122,-33,-83
20141123,-26,-48
20141124,-22,-231
20141125,-209,-305
20141126,-94,-209
20141127,-82,-96
20141128,-96,-294
20141129,-246,-334
20141130,-194,-276
20141201,-160,-257
20141202,-119,-179
20141203,-114,-181
20141204,-4,-151
20141205,-114,-216
20141206,-47,-115
20141207,-52,-93
20141208,-74,-252
20141209,-101,-151
20141210,-81,-111
20141211,-85,-141
20141212,-81,-141
20141213,-90,-226
20141214,-167,-269
20141215,-99,-193
20141216,-105,-223
20141217,-85,-158
20141218,-103,-185
20141219,-173,-235
20141220,-182,-272
20141221,-68,-227
20141222,-30,-80
20141223,-12,-112
20141224,-53,-201
20141225,0,-68
20141226,20,-20
20141227,8,-33
20141228,-33,-136
20141229,-136,-247
20141230,-149,-289
20141231,-74,-180
20150101,6,-115
20150102,14,-160
20150103,-159,-206
20150104,-106,-240
20150105,-75,-179
20150106,-18,-96
20150107,7,-31
20150108,10,-45
20150109,29,-83
20150110,37,-165
20150111,-126,-194
20150112,-123,-225
20150113,-108,-186
